geo,year,fats_animals_raw_food_supply_quantity_tonnes_cle
5401,1966,1288237
5401,1979,1404889
5400,2005,3270328
5400,2003,3321893
5400,1979,3690152
5400,1980,3597659
5400,1981,3582301
5400,1982,3581631
5400,1983,3699463
5400,1984,3754175
5400,1985,3826777
5400,1986,3369759
5400,1987,3384279
5400,1988,3415098
5400,1989,3486538
5400,2004,3251208
5400,1990,3528978
5400,1992,3774719
5400,1993,3639455
5400,1994,3467765
5400,1995,3522852
5400,1996,3385960
5400,1997,3390407
5400,1998,3376576
5400,1999,3433680
5400,2000,3223096
5400,2001,3258996
5400,2002,3381703
5400,1991,3430543
5403,1984,732661
5305,1987,36546
5403,1986,655439
5501,1967,61280
5501,1968,72678
5501,1969,72603
5501,1970,65271
5501,1971,77815
5501,1972,81606
5501,1973,78651
5501,1974,81738
5501,1975,80237
5501,1976,81268
5501,1977,81219
5501,1978,90418
5501,1979,73717
5501,1980,76970
5501,1981,78204
5501,1982,85228
5501,1983,84778
5501,1984,81432
5501,1985,68678
5501,1986,92493
5501,1987,93889
5501,1988,102282
5501,1989,105761
5501,1966,53044
5501,1965,49659
5501,1964,43833
5501,1963,51384
5500,1992,95317
5500,1993,94666
5500,1994,87689
5500,1995,82680
5500,1996,92944
5500,1997,93983
5500,1998,85950
5500,1999,83447
5500,2000,91169
5500,2001,97766
5500,2002,72496
5501,1990,113426
5500,2003,93077
5500,2005,41520
5500,2006,87848
5500,2007,98951
5500,2008,96143
5500,2009,122896
5500,2010,82502
5500,2011,135262
5500,2012,97606
5500,2013,100581
5501,1961,48854
5501,1962,52876
5500,2004,50297
5501,1991,95425
5501,1992,92675
5501,1993,91828
5502,1969,745
5502,1970,789
5502,1971,836
5502,1972,819
5502,1973,870
5502,1974,910
5502,1975,952
5502,1976,1007
5502,1977,1240
5502,1978,1042
5502,1979,993
5502,1968,1599
5502,1980,1070
5502,1982,1240
5502,1983,1221
5502,1984,1287
5502,1985,1405
5502,1987,1530
5502,1988,1745
5502,1989,1488
5502,1990,1940
5502,1992,1881
5403,1985,692285
5502,1991,1890
5502,1981,1250
5500,1991,97862
5502,1967,1328
5502,1965,1465
5501,1994,84879
5501,1995,79645
5501,1996,89857
5501,1997,91020
5501,1998,83266
5501,1999,80643
5501,2000,88304
5501,2001,95151
5501,2002,69693
5501,2003,90148
5501,2004,47388
5502,1966,1405
5501,2005,38415
5501,2007,95986
5501,2008,92988
5501,2009,119238
5501,2010,78164
5501,2011,131210
5501,2012,93823
5501,2013,96571
5502,1961,1039
5502,1962,1237
5502,1963,1405
5502,1964,1450
5501,2006,84827
5500,1990,116201
5502,1986,1474
5500,1988,104558
5404,1962,938134
5404,1963,956515
5404,1964,947717
5404,1965,946542
5404,1966,935866
5404,1967,959970
5404,1968,989348
5404,1969,1002198
5404,1970,1047411
5404,1971,1139094
5404,1972,1135647
5404,1973,1097406
5404,1974,1122795
5404,1975,1115583
5404,1976,1064336
5404,1977,1043393
5404,1978,1105875
5404,1979,1141330
5404,1980,1105437
5404,1981,1104360
5404,1982,1132346
5404,1983,1192543
5404,1984,1234645
5404,1961,895266
5403,2013,607270
5403,2012,625836
5403,2011,589643
5403,1988,721633
5500,1989,107806
5403,1989,780191
5403,1987,706059
5403,1990,785605
5403,1991,743150
5403,1993,672521
5403,1994,679990
5403,1995,684993
5403,1996,675413
5403,1997,681248
5404,1985,1227013
5403,1998,655815
5403,2000,689671
5403,2001,703392
5403,2002,695376
5403,2003,700819
5403,2004,705652
5403,2005,704541
5403,2006,620129
5403,2007,651802
5403,2008,599709
5403,2009,629953
5403,2010,633135
5403,1999,706947
5404,1986,1168119
5403,1992,705575
5404,1988,1219083
5500,1964,45486
5500,1965,51329
5500,1966,54648
5500,1967,62772
5500,1987,96136
5500,1968,74449
5500,1969,73517
5500,1970,66221
5500,1971,78820
5500,1972,82589
5500,1973,79696
5500,1974,82854
5500,1975,81370
5500,1976,82457
5500,1977,82921
5500,1978,91969
5500,1979,75259
5500,1980,78538
5500,1981,79956
5500,1983,86523
5500,1984,82994
5500,1985,70657
5404,1987,1192633
5500,1963,52950
5500,1962,54267
5500,1982,86981
5404,2013,1096081
5404,1989,1198415
5404,1990,1231165
5500,1961,50055
5404,1991,1254496
5404,1992,1227556
5404,1993,1245365
5404,1994,1243420
5404,1995,1249872
5404,1996,1260959
5404,1997,1248750
5404,1998,1252273
5404,1999,1275762
5500,1986,94506
5404,2001,1200677
5404,2000,1163528
5404,2011,1133201
5404,2010,1125666
5404,2009,1094517
5404,2008,1088983
5404,2007,1073989
5404,2012,1030622
5404,2006,1079809
5404,2005,1186997
5404,2002,1216859
5404,2004,1171561
5404,2003,1229215
117,1980,81299
117,1979,118907
117,1978,115202
117,1977,113972
117,1976,100805
117,1975,92092
117,1974,67351
174,2012,104987
117,1973,54899
117,1971,55465
174,2013,100245
117,1970,52433
117,1969,47067
117,1968,31300
117,1981,103906
117,1966,16994
117,1965,16584
117,1964,14520
117,1963,14059
117,1962,10465
117,1961,9166
117,1972,65299
117,1967,20859
117,1987,58290
117,1983,89177
117,2007,76755
117,2006,72818
117,2005,74907
174,2011,103725
117,2004,79696
117,2003,82445
117,2002,75596
117,2001,71579
117,2000,73483
117,1999,77739
117,1998,71291
117,1997,70771
117,1996,70673
117,1995,72281
117,1994,72514
117,1992,62702
117,1991,42958
117,1990,44128
117,1989,49014
117,1988,51367
117,1986,69015
117,1985,81318
117,1984,78527
117,1982,54110
117,1993,66632
174,1986,44350
174,2009,99126
174,1980,37116
174,1979,36506
174,1978,37445
174,1977,34792
174,1976,30930
174,1975,30130
174,1974,28497
174,1973,26940
174,1972,27017
174,1971,26451
174,1981,42500
174,1970,22932
174,1968,24219
174,1967,23899
174,1966,21081
174,1965,22036
174,1964,21890
174,1963,20867
117,2008,83301
174,1962,19847
174,1961,22334
173,2013,203650
174,1969,24868
174,1982,42748
174,1983,42394
174,1984,44825
174,2008,104883
174,2007,95649
174,2006,99991
174,2005,96586
174,2004,91544
174,2003,98508
174,2002,99855
174,2001,98334
174,2000,98133
174,1999,96609
174,1998,88525
174,1997,80492
174,1996,85416
174,1995,79854
174,1994,78254
174,1993,76308
174,1992,68786
174,1991,65668
174,1990,66958
174,1989,57469
174,1988,50311
174,1987,52535
174,1985,44346
174,2010,102284
117,2009,87989
183,1987,135923
117,2011,90417
183,2012,75047
183,2011,70598
183,2010,71884
183,2009,74458
183,2008,65956
183,2007,63749
183,2006,66284
183,2005,65646
183,2004,52692
183,2003,72711
183,2013,75060
183,2002,77271
183,2000,64595
183,1999,55660
183,1998,87887
183,1997,84075
183,1996,106427
183,1995,112245
183,1994,108017
183,1993,134385
183,1992,134172
183,1991,160420
183,2001,64825
185,1992,381913
185,1993,396750
185,1994,350938
184,1963,272
184,1962,268
173,2012,204348
184,1961,256
185,2013,455768
185,2012,417947
185,2011,397706
185,2010,381505
185,2009,356583
185,2008,337398
185,2007,307909
185,2006,278378
185,2005,278838
185,2004,273834
185,2003,271024
185,2002,267915
185,2001,253587
185,2000,268532
185,1999,272765
185,1998,233486
185,1997,234663
185,1996,303836
185,1995,335875
183,1990,175874
117,2010,91484
183,1989,130014
183,1986,131634
146,2011,15200
146,2010,15000
146,2009,18200
146,2008,8377
146,2007,8300
146,2006,8324
146,2005,8300
146,2004,8301
146,2003,7300
146,2002,3109
146,2012,14300
146,2001,4537
146,1999,8035
146,1998,8372
146,1997,9854
146,1996,8443
146,1995,10399
146,1994,11327
146,1993,3030
146,1992,3500
117,2013,98254
117,2012,90100
146,2000,4573
146,2013,13780
183,1961,59045
183,1962,63781
183,1985,129069
183,1984,140458
183,1983,121544
183,1982,126367
183,1981,143471
183,1980,129674
183,1979,137200
183,1978,147947
183,1977,182795
183,1976,180361
183,1975,166419
183,1974,138927
183,1973,140240
183,1972,159007
183,1971,128346
183,1970,105450
183,1969,86433
183,1968,63558
183,1967,67517
183,1966,57113
183,1965,68684
183,1964,72479
183,1963,56277
183,1988,132724
173,2011,217174
170,2009,23347
173,2009,225622
170,1980,4443
170,1979,13838
170,1978,11237
170,1977,11801
170,1976,12060
170,1975,12037
170,1974,12196
170,1973,17556
170,1972,29860
170,1971,26976
170,1981,5399
170,1970,19207
170,1968,20883
170,1967,23651
170,1966,33530
170,1965,20707
170,1964,39589
170,1963,26884
170,1962,36167
170,1961,35170
169,2013,30507
169,2012,30028
170,1969,24261
170,1982,4536
170,1983,5523
170,1984,5364
170,2007,20602
170,2006,21891
170,2005,19703
170,2004,18032
170,2003,12289
170,2002,23661
170,2001,13034
170,2000,7486
170,1999,7083
170,1998,7813
170,1997,7463
170,1996,7305
170,1995,7534
170,1994,7369
170,1993,7661
170,1992,7737
170,1991,6874
170,1990,6537
170,1989,6198
170,1988,6178
170,1987,6035
170,1986,5611
170,1985,5302
169,2011,28546
170,2008,21782
169,2010,28272
169,2008,25312
169,1980,10579
169,1979,10276
169,1978,8849
169,1977,9720
169,1976,8453
169,1975,7366
169,1974,8347
169,1973,7140
169,1972,8421
169,1971,9460
169,1981,10699
169,1970,9454
169,1968,8518
169,1967,7898
169,1966,8909
169,1965,8189
169,1964,7711
169,1963,7006
169,1962,8202
169,1961,8632
184,1964,257
166,2013,19806
169,1969,8740
169,1982,10685
169,1983,10676
169,1984,10960
169,2007,23423
169,2006,27832
169,2005,24063
169,2004,21274
169,2003,22914
169,2002,22753
169,2001,22930
169,2000,23781
169,1999,20463
169,1998,25584
169,1997,22632
169,1996,17917
169,1995,18132
169,1994,17698
169,1993,20754
169,1992,21262
169,1991,19244
169,1990,14122
169,1989,13639
169,1988,12587
169,1987,10418
169,1986,9778
169,1985,11323
169,2009,25706
173,2010,230411
170,2010,19879
170,2012,14045
173,1981,264755
173,1980,285796
173,1979,289091
173,1978,278608
173,1977,297113
173,1976,292184
173,1975,272239
173,1974,273313
173,1973,299743
173,1972,290810
173,1982,235835
173,1971,307520
173,1969,340206
173,1968,334411
173,1967,288576
173,1966,272988
173,1965,282991
173,1964,270466
173,1963,257392
173,1962,269461
173,1961,280734
171,2013,267180
173,1970,330331
173,1983,255066
173,1984,229974
173,1985,252910
173,2008,224175
173,2007,230243
173,2006,222447
173,2005,221454
173,2004,225721
173,2003,218700
173,2002,233320
173,2001,229848
173,2000,224011
173,1999,217093
173,1998,230230
173,1997,223275
173,1996,231653
173,1995,237242
173,1994,262262
173,1993,298483
173,1992,320390
173,1991,305590
173,1990,292924
173,1989,289539
173,1988,274488
173,1987,269773
173,1986,275555
171,2012,261245
170,2011,12707
171,2011,261368
171,2009,247573
171,1981,33585
171,1980,37059
171,1979,34395
171,1978,28448
171,1977,25754
171,1976,25312
171,1975,28694
171,1974,41889
171,1973,38986
171,1972,32679
171,1982,26605
171,1971,38853
171,1969,40859
171,1968,37674
171,1967,35281
171,1966,33929
171,1965,29271
171,1964,23646
171,1963,22640
171,1962,22512
171,1961,19432
170,2013,20045
171,1970,39406
171,1983,22642
171,1984,22110
171,1985,19625
171,2008,243639
171,2007,230098
171,2006,219318
171,2005,197363
171,2004,199015
171,2003,177228
171,2002,185246
171,2001,209735
171,2000,206895
171,1999,166608
171,1998,113205
171,1997,111921
171,1996,99577
171,1995,91506
171,1994,83623
171,1993,88778
171,1992,77602
171,1991,80568
171,1990,65378
171,1989,45993
171,1988,29044
171,1987,26802
171,1986,20945
171,2010,257001
184,1965,246
244,1973,97
184,1967,302
193,1990,10
193,1989,10
193,1988,10
193,1987,10
193,1986,9
193,1985,9
193,1984,9
193,1983,8
193,1982,46
193,1981,71
193,1991,11
193,1980,69
193,1978,105
193,1977,101
193,1976,109
193,1975,101
193,1974,88
193,1973,63
193,1972,90
193,1971,93
193,1970,76
193,1969,69
193,1979,83
193,1992,11
193,1993,6
193,1994,7
194,1964,1612
194,1963,1603
194,1962,1587
194,1961,1584
193,2013,34
193,2012,40
193,2011,25
193,2010,25
193,2009,23
193,2008,17
193,2007,13
193,2006,13
193,2005,13
193,2004,12
193,2003,17
193,2002,10
193,2001,10
193,2000,8
193,1999,8
193,1998,8
193,1997,7
193,1996,7
193,1995,7
193,1968,55
194,1965,1628
193,1967,51
193,1965,35
244,1990,717
244,1989,469
244,1988,448
244,1987,641
244,1986,449
244,1985,494
244,1984,194
244,1983,439
244,1982,416
244,1981,424
244,1991,454
244,1980,401
244,1978,422
244,1977,381
244,1976,97
244,1975,91
244,1974,91
244,1972,91
244,1971,98
244,1970,97
244,1969,103
244,1968,101
244,1979,467
244,1992,641
244,1993,548
244,1994,559
193,1964,30
193,1963,20
193,1962,19
193,1961,17
244,2013,796
244,2012,693
244,2011,538
244,2010,745
244,2009,564
244,2008,518
244,2007,524
244,2006,663
244,2005,853
244,2004,746
244,2003,770
244,2002,758
244,2001,889
244,2000,796
244,1999,491
244,1998,371
244,1997,571
244,1996,718
244,1995,648
193,1966,38
244,1967,95
194,1966,1636
194,1968,1651
195,1990,1550
195,1989,1467
195,1988,1400
195,1987,1544
195,1986,1519
195,1985,1353
195,1984,1321
195,1983,1350
195,1982,1339
195,1981,1286
195,1991,1676
195,1980,1130
195,1978,1205
195,1977,1138
195,1976,1090
195,1975,1056
195,1974,1058
195,1973,1190
195,1972,1225
195,1971,1210
195,1970,1270
195,1969,1327
195,1979,1238
195,1992,1670
195,1993,1689
195,1994,1714
166,2012,18380
272,2008,13949
272,2007,15774
272,2006,15942
195,2013,7163
195,2012,7149
195,2011,4867
195,2010,4392
195,2009,6480
195,2008,5795
195,2007,5991
195,2006,5919
195,2005,5745
195,2004,6334
195,2003,5948
195,2002,5455
195,2001,5141
195,2000,4249
195,1999,1824
195,1998,1808
195,1997,1770
195,1996,1747
195,1995,1722
195,1968,1230
194,1967,1657
195,1967,1218
195,1965,1021
194,1990,6434
194,1989,7036
194,1988,6022
194,1987,6104
194,1986,6027
194,1985,5593
194,1984,6395
194,1983,4322
194,1982,4118
194,1981,3791
194,1991,6313
194,1980,3897
194,1978,2786
194,1977,2878
194,1976,2313
194,1975,2201
194,1974,1925
194,1973,1908
194,1972,1957
194,1971,1839
194,1970,1770
194,1969,1710
194,1979,3266
194,1992,6481
194,1993,6505
194,1994,6701
195,1964,965
195,1963,915
195,1962,855
195,1961,821
194,2013,17471
194,2012,17751
194,2011,11778
194,2010,10062
194,2009,7160
194,2008,7223
194,2007,8204
194,2006,9577
194,2005,10380
194,2004,10300
194,2003,9146
194,2002,8188
194,2001,7643
194,2000,7747
194,1999,7366
194,1998,6635
194,1997,6436
194,1996,6726
194,1995,6832
195,1966,1105
184,1966,268
244,1966,96
244,1964,96
188,1989,15
188,1988,15
188,1987,24
188,1986,15
188,1985,13
188,1984,13
188,1983,18
188,1982,21
188,1981,36
188,1980,39
188,1990,15
188,1979,38
188,1977,17
188,1976,19
188,1975,17
188,1974,18
188,1973,18
188,1972,59
188,1971,53
188,1970,59
188,1969,54
188,1968,67
188,1978,14
188,1991,14
188,1992,14
188,1993,14
189,1963,140
189,1962,136
189,1961,123
188,2013,122
188,2012,112
188,2011,122
188,2010,77
188,2009,89
188,2008,82
188,2007,44
188,2006,46
188,2005,49
188,2004,85
188,2003,60
188,2002,30
188,2001,23
188,2000,18
188,1999,20
188,1998,20
188,1997,17
188,1996,18
188,1995,16
188,1994,16
188,1967,53
189,1964,149
188,1966,57
188,1964,66
184,1989,710
184,1988,701
184,1987,638
184,1986,645
184,1985,670
184,1984,626
184,1983,682
184,1982,691
184,1981,688
184,1980,671
184,1990,715
184,1979,585
184,1977,518
184,1976,455
184,1975,467
184,1974,378
184,1973,320
184,1972,311
184,1971,282
184,1970,282
184,1969,275
184,1968,280
184,1978,550
184,1991,730
184,1992,697
184,1993,668
188,1963,61
188,1962,56
188,1961,47
184,2013,2160
184,2012,2042
184,2011,1895
184,2010,1835
184,2009,2286
184,2008,1703
184,2007,1644
184,2006,2007
184,2005,1516
184,2004,1266
184,2003,3149
184,2002,1372
184,2001,949
184,2000,805
184,1999,814
184,1998,683
184,1997,652
184,1996,575
184,1995,512
184,1994,633
188,1965,61
244,1965,98
189,1965,151
189,1967,180
191,1989,53
191,1988,55
191,1987,48
191,1986,45
191,1985,44
191,1984,41
191,1983,40
191,1982,37
191,1981,33
191,1980,29
191,1990,49
191,1979,27
191,1977,27
191,1976,26
191,1975,24
191,1974,22
191,1973,22
191,1972,147
191,1971,120
191,1970,121
191,1969,191
191,1968,119
191,1978,27
191,1991,44
191,1992,46
191,1993,46
244,1963,93
244,1962,79
244,1961,74
191,2013,34
191,2012,28
191,2011,33
191,2010,41
191,2009,46
191,2008,45
191,2007,45
191,2006,44
191,2005,45
191,2004,45
191,2003,45
191,2002,46
191,2001,46
191,2000,46
191,1999,47
191,1998,47
191,1997,47
191,1996,47
191,1995,47
191,1994,47
191,1967,122
189,1966,173
191,1966,48
191,1964,112
189,1989,119
189,1988,60
189,1987,110
189,1986,248
189,1985,185
189,1984,179
189,1983,149
189,1982,76
189,1981,70
189,1980,134
189,1990,200
189,1979,110
189,1977,222
189,1976,211
189,1975,192
189,1974,141
189,1973,146
189,1972,159
189,1971,145
189,1970,246
189,1969,203
189,1968,174
189,1978,237
189,1991,232
189,1992,104
189,1993,108
191,1963,98
191,1962,91
191,1961,87
189,2013,427
189,2012,440
189,2011,386
189,2010,416
189,2009,342
189,2008,374
189,2007,467
189,2006,335
189,2005,335
189,2004,330
189,2003,310
189,2002,260
189,2001,353
189,2000,423
189,1999,441
189,1998,521
189,1997,484
189,1996,431
189,1995,296
189,1994,210
191,1965,104
166,2011,16225
153,1964,33
166,2009,15175
149,2002,9975
149,2001,10204
149,2000,10053
149,1999,9607
149,1998,7523
149,1997,7359
149,1996,6782
149,1995,6643
149,1994,7881
149,1993,10638
149,2003,22039
149,1992,7483
149,1990,6548
149,1989,7544
149,1988,6218
149,1987,6076
149,1986,6126
149,1985,5611
149,1984,5502
149,1983,5324
149,1982,5197
149,1981,4956
149,1991,6527
149,2004,8798
149,2005,9030
149,2006,9197
150,1976,89703
150,1975,118199
150,1974,106732
150,1973,115533
150,1972,109931
150,1971,116333
150,1970,116877
150,1969,109457
150,1968,105981
150,1967,96238
150,1966,78224
150,1965,79149
150,1964,80421
150,1963,74047
150,1962,73142
150,1961,76237
149,2013,19977
149,2012,21506
149,2011,18391
149,2010,15982
149,2009,15930
149,2008,9505
149,2007,9453
149,1980,4348
150,1977,98567
149,1979,4097
149,1977,3824
147,2002,3843
147,2001,4175
147,2000,3775
147,1999,4475
147,1998,5669
147,1997,4991
147,1996,3951
147,1995,3917
147,1994,3981
147,1993,3376
147,2003,3958
147,1992,2822
147,1990,2072
147,1989,2374
147,1988,1385
147,1987,1306
147,1986,1328
147,1985,1288
147,1984,1243
147,1983,1210
147,1982,1159
147,1981,1225
147,1991,2820
147,2004,3663
147,2005,3623
147,2006,3843
149,1976,3658
149,1975,3524
149,1974,3337
149,1973,3184
149,1972,3092
149,1971,2955
149,1970,2839
149,1969,2739
149,1968,2661
149,1967,2590
149,1966,2484
149,1965,2473
149,1964,2357
149,1963,2341
149,1962,2257
149,1961,2190
147,2013,2279
147,2012,3336
147,2011,3377
147,2010,3406
147,2009,3426
147,2008,3536
147,2007,3816
149,1978,3965
147,1980,1789
150,1978,96379
150,1980,99330
151,2002,419
151,2001,480
151,2000,630
151,1999,850
151,1998,1181
151,1997,1065
151,1996,1026
151,1995,928
151,1994,913
151,1993,761
151,2003,380
151,1992,854
151,1990,489
151,1989,514
151,1988,839
151,1987,849
151,1986,1081
151,1985,1012
151,1984,1401
151,1983,1251
151,1982,1309
151,1981,1208
151,1991,488
151,2004,439
151,2005,526
151,2006,392
153,1979,19
153,1978,18
153,1977,20
153,1976,20
153,1975,23
153,1974,21
153,1973,26
153,1972,21
153,1971,26
153,1970,31
153,1969,35
153,1968,30
153,1967,43
153,1966,42
153,1965,33
272,2009,16455
153,1963,35
153,1962,26
153,1961,23
151,2010,932
151,2009,670
151,2008,700
151,2007,535
151,1980,1390
150,1979,100707
151,1979,1257
151,1977,1198
150,2002,77885
150,2001,70659
150,2000,71142
150,1999,104982
150,1998,95897
150,1997,96729
150,1996,97425
150,1995,105791
150,1994,99921
150,1993,98547
150,2003,78258
150,1992,98692
150,1990,99858
150,1989,88487
150,1988,89044
150,1987,98990
150,1986,120915
150,1985,110877
150,1984,104020
150,1983,99916
150,1982,98573
150,1981,111527
150,1991,97147
150,2004,72381
150,2005,98262
150,2006,73273
151,1976,1117
151,1975,918
151,1974,1039
151,1973,1128
151,1972,869
151,1971,1031
151,1970,861
151,1969,771
151,1968,842
151,1967,791
151,1966,679
151,1965,652
151,1964,636
151,1963,646
151,1962,599
151,1961,565
150,2013,64146
150,2012,66152
150,2011,67512
150,2010,67014
150,2009,71967
150,2008,59245
150,2007,70551
151,1978,1205
153,1980,21
147,1979,1602
147,1977,1355
143,2002,18723
143,2001,10742
143,2000,19060
143,1999,18785
143,1998,20173
143,1997,21493
143,1996,22425
143,1995,23332
143,1994,20435
143,1993,25038
143,2003,15800
143,1992,22005
143,1990,15742
143,1989,22471
143,1988,22123
143,1987,14944
143,1986,15680
143,1985,17773
143,1984,15606
143,1983,19240
143,1982,16654
143,1981,17551
143,1991,18324
143,2004,11796
143,2005,9980
143,2006,18282
144,1976,1412
144,1975,1819
144,1974,1924
144,1973,1839
144,1972,1741
144,1971,1782
144,1970,1570
144,1969,1643
144,1968,1668
144,1967,1597
144,1966,1397
144,1965,1671
144,1964,1524
144,1963,1407
144,1962,1354
144,1961,1285
143,2013,14752
143,2012,18346
143,2011,18946
143,2010,13641
143,2009,18688
143,2008,17275
143,2007,26376
143,1980,18291
144,1977,1518
143,1979,16065
143,1977,17222
141,2010,9564
141,2009,11620
141,2008,9946
141,2007,8853
141,2006,7102
141,2005,7036
141,2004,7533
141,2003,6645
141,2002,7260
141,2001,5624
141,2011,10081
141,2000,6687
141,1998,6172
141,1997,5739
141,1996,6219
141,1995,6018
141,1994,5775
141,1993,6650
141,1992,6915
141,1991,8465
141,1990,8020
141,1989,7523
141,1999,6595
141,2012,8814
141,2013,9811
273,2006,696
143,1976,12803
143,1975,17222
143,1974,18973
143,1973,17633
143,1972,20972
143,1971,19139
143,1970,20527
143,1969,14768
143,1968,19492
143,1967,18836
143,1966,17706
143,1965,15918
143,1964,13451
143,1963,14483
143,1962,15277
143,1961,12978
273,2013,427
273,2012,445
273,2011,490
273,2010,725
273,2009,1039
273,2008,840
273,2007,1225
143,1978,13643
147,1978,1426
144,1978,1569
144,1980,1659
28,2002,15489
28,2001,12157
28,2000,15616
28,1999,11797
28,1998,9463
28,1997,9659
28,1996,9809
28,1995,8769
28,1994,8259
28,1993,7728
28,2003,20173
28,1992,7321
28,1990,6605
28,1989,9624
28,1988,10792
28,1987,10654
28,1986,10492
28,1985,10346
28,1984,10211
28,1983,10091
28,1982,9965
28,1981,9757
28,1991,6866
28,2004,21615
28,2005,23238
28,2006,25486
147,1976,1203
147,1975,967
147,1974,1356
147,1973,1315
147,1972,1288
147,1971,1260
147,1970,1237
147,1969,1214
147,1968,1170
147,1967,1114
147,1966,1067
147,1965,909
147,1964,880
147,1963,827
147,1962,794
147,1961,730
28,2013,47510
28,2012,47345
28,2011,47331
28,2010,45540
28,2009,41563
28,2008,39716
28,2007,33668
28,1980,9535
144,1979,1616
28,1979,9354
28,1977,8585
144,2002,7924
144,2001,8124
144,2000,8345
144,1999,8257
144,1998,8129
144,1997,8025
144,1996,7931
144,1995,7777
144,1994,1584
144,1993,1578
144,2003,6920
144,1992,1532
144,1990,1438
144,1989,1756
144,1988,1738
144,1987,1681
144,1986,1719
144,1985,1817
144,1984,1751
144,1983,1705
144,1982,1705
144,1981,1705
144,1991,1460
144,2004,7577
144,2005,8248
144,2006,6143
28,1976,8346
28,1975,7686
28,1974,7139
28,1973,7359
28,1972,7255
28,1971,7567
28,1970,7511
28,1969,7118
28,1968,6141
28,1967,6314
28,1966,5426
28,1965,5141
28,1964,4909
28,1963,4658
28,1962,4314
28,1961,4895
144,2013,9223
144,2012,8692
144,2011,7586
144,2010,6912
144,2009,6695
144,2008,7856
144,2007,7077
28,1978,9038
166,2010,15116
153,1981,21
153,1983,19
162,2005,27460
162,2004,44835
162,2003,38293
162,2002,25085
162,2001,33410
162,2000,32946
162,1999,29155
162,1998,24777
162,1997,27690
162,1996,20831
162,2006,43773
162,1995,25474
162,1993,25606
162,1992,27041
162,1991,22738
162,1990,20467
162,1989,18047
162,1988,16918
162,1987,21483
162,1986,22503
162,1985,21260
162,1984,20293
162,1994,24730
162,2007,39466
162,2008,27027
162,2009,27014
221,2008,2388
221,2007,2051
221,2006,2281
221,2005,2221
221,2004,2052
221,2003,1732
221,2002,1559
221,2001,1526
221,2000,1448
221,1999,1418
221,1998,1338
221,1997,1397
221,1996,1353
221,1995,1301
221,1994,1229
221,1993,1226
221,1992,1196
221,1991,1218
221,1990,1117
162,2013,25114
162,2012,26748
162,2011,26426
162,2010,24568
162,1983,18283
221,2009,2996
162,1982,19302
162,1980,19544
159,2005,31816
159,2004,31490
159,2003,30355
159,2002,32674
159,2001,29568
159,2000,27006
159,1999,28541
159,1998,27472
159,1997,26705
159,1996,25639
159,2006,31055
159,1995,23091
159,1993,19181
159,1992,17638
159,1991,23374
159,1990,21902
159,1989,17101
159,1988,22668
159,1987,17866
159,1986,16975
159,1985,16122
159,1984,15746
159,1994,20415
159,2007,34510
159,2008,37243
159,2009,38733
162,1979,20970
162,1978,19199
162,1977,25125
162,1976,18686
162,1975,17393
162,1974,22314
162,1973,19880
162,1972,18043
162,1971,21425
162,1970,16932
162,1969,16099
162,1968,14312
162,1967,13945
162,1966,15668
162,1965,15849
162,1964,17595
162,1963,13056
162,1962,13009
162,1961,12960
159,2013,60123
159,2012,59288
159,2011,58598
159,2010,52390
162,1981,16234
159,1983,18740
221,2010,2972
221,2012,3056
166,1981,5615
166,1980,5137
166,1979,4540
166,1978,4803
166,1977,4872
166,1976,4740
166,1975,4580
166,1974,4280
166,1973,4024
166,1972,3778
166,1982,6125
166,1971,3686
166,1969,4416
166,1968,4543
166,1967,4537
166,1966,4097
166,1965,4089
166,1964,4206
166,1963,4588
166,1962,4708
166,1961,4499
165,2013,197646
166,1970,4179
166,1983,6339
166,1984,6664
166,1985,7473
166,2008,15898
166,2007,13145
166,2006,12084
166,2005,11210
166,2004,10987
166,2003,10051
166,2002,9387
166,2001,8448
166,2000,10213
166,1999,10114
166,1998,9232
166,1997,8571
166,1996,7931
166,1995,8524
166,1994,14007
166,1993,13923
166,1992,13564
166,1991,12983
166,1990,13409
166,1989,11821
166,1988,6308
166,1987,7077
166,1986,7969
165,2012,215762
221,2011,3096
165,2011,221835
165,2009,212694
165,1981,37718
165,1980,35975
165,1979,31970
165,1978,30616
165,1977,29352
165,1976,28179
165,1975,27084
165,1974,26070
165,1973,25116
165,1972,23879
165,1982,40713
165,1971,22984
165,1969,21740
165,1968,21205
165,1967,20733
165,1966,20167
165,1965,19613
165,1964,19165
165,1963,18648
165,1962,18235
165,1961,17683
221,2013,3420
165,1970,22306
165,1983,43177
165,1984,44795
165,1985,50574
165,2008,239334
165,2007,238404
165,2006,245046
165,2005,230434
165,2004,226299
165,2003,222982
165,2002,195667
165,2001,105958
165,2000,102956
165,1999,100781
165,1998,98577
165,1997,96124
165,1996,88439
165,1995,116167
165,1994,102073
165,1993,97677
165,1992,89178
165,1991,82095
165,1990,76401
165,1989,70278
165,1988,70836
165,1987,63579
165,1986,56821
165,2010,210543
153,1982,22
159,1982,24425
159,1980,17974
156,2005,20473
156,2004,19117
156,2003,21104
156,2002,19065
156,2001,27182
156,2000,20823
156,1999,17564
156,1998,19197
156,1997,31933
156,1996,29489
156,2006,19942
156,1995,21431
156,1993,25380
156,1992,18966
156,1991,28187
156,1990,28885
156,1989,23308
156,1988,21058
156,1987,18287
