geo,year,buffaloes_emissions_co2eq_manure_management_eam2
131,1991,34.3397
131,1992,32.5496
131,1993,28.9304
131,1994,40.7906
131,1995,40.5867
131,1996,38.5594
131,1997,37.0658
131,1998,39.466
131,1999,36.7595
131,2000,34.9266
131,2001,36.4374
131,2002,32.2717
131,2003,32.7033
131,2004,32.7938
131,2005,32.7603
131,2006,31.7045
131,2007,32.1562
131,2008,32.2681
131,2009,31.2653
131,2010,31.9356
131,2011,31.5242
131,2012,30.7325
131,2013,30.4032
131,2014,29.8163
131,2015,29.1549
131,2016,29.1644
131,2030,32.3658
131,2050,32.9232
137,1961,0.0006
137,1962,0.0006
137,1963,0.0006
137,1964,0.0007
137,1965,0.0008
137,1966,0.0007
137,1967,0.0005
137,1968,0.0008
137,1969,0.0008
137,1970,0.0008
137,1971,0.0008
137,1972,0.0008
137,1973,0.0008
137,1974,0.0008
137,1975,0.0008
137,1976,0.0008
137,1977,0.0008
137,1978,0.0008
137,1979,0.0008
137,1980,0.0008
137,1981,0.0008
137,1982,0.0008
137,1983,0.0008
137,1984,0.0008
137,1985,0.0008
137,1986,0.0008
137,1987,0.0008
137,1988,0.0008
137,1989,0.0008
137,1990,0.0008
137,1991,0.0008
137,1992,0.0008
137,1993,0.0008
137,1994,0.0008
137,1995,0.0008
137,1996,0.0008
137,1997,0.0008
137,1998,0.0008
137,1999,0.0008
137,2000,0.0008
137,2001,0.0008
137,2002,0.0008
137,2003,0.0008
137,2004,0.0008
137,2005,0.0008
137,2006,0.0008
137,2007,0.0008
137,2008,0.0008
137,2009,0.0008
137,2010,0.0008
137,2011,0.0008
137,2012,0.0008
137,2013,0.0008
137,2014,0.0008
137,2015,0.0008
137,2016,0.0008
137,2030,0.001
137,2050,0.0011
145,1995,0.0055
145,1996,0.0055
145,1997,0.0055
145,1998,0.0055
145,1999,0.0055
145,2000,0.0055
145,2001,0.0055
145,2002,0.0055
145,2003,0.0055
145,2004,0.0055
145,2005,0.0055
145,2006,0.0055
145,2007,0.0059
145,2008,0.0059
145,2009,0.0063
145,2010,0.0063
145,2011,0.0065
145,2012,0.0065
145,2013,0.0067
145,2014,0.0067
145,2015,0.0068
145,2016,0.0071
145,2030,0.0079
145,2050,0.011
28,1961,257.8206
28,1962,250.7513
28,1963,260.7789
28,1964,302.513
28,1965,301.3177
28,1966,309.4574
28,1967,327.0328
28,1968,359.7122
28,1969,367.758
28,1970,378.8461
28,1971,392.8079
28,1972,403.9961
28,1973,410.881
28,1974,415.5097
28,1975,422.546
28,1976,423.7843
28,1977,425.1682
28,1978,434.9782
28,1979,446.7809
28,1980,467.4356
28,1981,484.1561
28,1982,496.2046
28,1983,503.8272
28,1984,511.2039
28,1985,526.9408
28,1986,529.7926
28,1987,538.1243
28,1988,551.9913
28,1989,496.9423
28,1990,506.7779
28,1991,509.4827
28,1992,516.6135
28,1993,519.0723
28,1994,523.7482
28,1995,541.7446
28,1996,557.0918
28,1997,564.8422
28,1998,574.5361
28,1999,587.9258
28,2000,600.2748
28,2001,615.2151
28,2002,627.5145
28,2003,638.8313
28,2004,651.2966
28,2005,665.0175
28,2006,681.0296
28,2007,698.7518
28,2008,718.8741
28,2009,706.8961
28,2010,732.0494
28,2011,761.4914
28,2012,789.5506
28,2013,815.8032
28,2014,841.5252
28,2015,868.456
28,2016,895.3024
28,2030,1058.0133
28,2050,1300.9932
149,1961,79.0565
149,1962,79.5538
149,1963,90.7907
149,1964,90.7907
149,1965,93.4757
149,1966,89.498
149,1967,93.4757
149,1968,95.4645
149,1969,96.8567
149,1970,101.431
149,1971,112.0714
149,1972,126.2916
149,1973,132.2581
149,1974,145.6828
149,1975,166.0685
149,1976,178.996
149,1977,198.8844
149,1978,212.3091
149,1979,218.7728
149,1980,248.6055
149,1981,248.6055
149,1982,236.6449
149,1983,259.3452
149,1984,272.7699
149,1985,282.3531
149,1986,287.5311
149,1987,290.1305
149,1988,293.5176
149,1989,298.6053
149,1990,299.5761
149,1991,302.6941
149,1992,304.1281
149,1993,305.5542
149,1994,315.784
149,1995,325.9969
149,1996,328.378
149,1997,334.3684
149,1998,340.0078
149,1999,345.1241
149,2000,350.6284
149,2001,360.3812
149,2002,368.022
149,2003,381.8593
149,2004,393.0606
149,2005,405.8696
149,2006,417.9442
149,2007,434.2455
149,2008,447.1425
149,2009,465.4378
149,2010,481.0003
149,2011,496.5795
149,2012,510.4506
149,2013,521.2634
149,2014,514.9725
149,2015,513.8911
149,2016,513.9977
149,2030,473.6344
149,2050,530.0023
164,1966,0.0044
164,1972,0.0028
164,1973,0.0028
164,1974,0.0028
164,1975,0.0028
164,1976,0.0028
164,1977,0.0028
164,1978,0.0027
164,1979,0.0027
164,1980,0.0027
164,1981,0.0027
164,1982,0.0027
164,1983,0.0027
164,1984,0.0027
164,1985,0.0027
164,1986,0.0027
164,1987,0.0027
164,1988,0.0027
164,1989,0.0027
164,1990,0.0027
165,1961,806.9627
165,1962,831.0511
165,1963,856.344
165,1964,882.8413
165,1965,909.3386
165,1966,1034.1167
165,1967,1056.278
165,1968,1078.9212
165,1969,1102.0461
165,1970,1125.5323
165,1971,1149.6207
165,1972,1174.3114
165,1973,1199.4838
165,1974,1225.138
165,1975,1251.274
165,1976,1278.0121
165,1977,1305.3525
165,1978,1333.1747
165,1979,1361.599
165,1980,1390.746
165,1981,1435.3096
165,1982,1469.0334
165,1983,1503.4799
165,1984,1538.8899
165,1985,1575.0226
165,1986,1891.5447
165,1987,1939.842
165,1988,1989.4642
165,1989,2040.2908
165,1990,2092.4432
165,1991,2146.039
165,1992,2200.8412
165,1993,2257.0867
165,1994,2314.7785
165,1995,2374.0361
165,1996,2441.7246
165,1997,2509.7745
165,1998,2580.1127
165,1999,2653.5824
165,2000,2730.3041
165,2001,2810.5186
165,2002,2894.2259
165,2003,2986.9664
165,2004,3071.276
165,2005,3167.6297
165,2006,3292.2855
165,2007,3390.0865
165,2008,3493.0645
165,2009,3599.1741
165,2010,3542.5663
165,2011,3821.0286
165,2012,3936.894
165,2013,4041.4378
165,2014,4161.6392
165,2015,4285.3333
165,2016,4408.1843
165,2030,4169.2647
165,2050,4845.6807
171,1961,848.8099
171,1962,853.6785
171,1963,817.1148
171,1964,784.559
171,1965,822.6473
171,1966,893.3159
171,1967,965.386
171,1968,1026.1945
171,1969,1074.2167
171,1970,1089.6585
171,1971,1120.198
171,1972,1158.4092
171,1973,1213.9556
171,1974,1032.7351
171,1975,860.6126
171,1976,669.9697
171,1977,712.4372
171,1978,727.5176
171,1979,689.2917
171,1980,705.7687
171,1981,700.7698
171,1982,715.1568
171,1983,724.4268
171,1984,742.9915
171,1985,733.4485
171,1986,733.8444
171,1987,704.5368
171,1988,710.6275
171,1989,698.7806
171,1990,679.8717
171,1991,650.869
171,1992,633.6568
171,1993,633.3531
171,1994,629.393
171,1995,665.8255
171,1996,698.6397
171,1997,729.8315
171,1998,740.8645
171,1999,739.1406
171,2000,743.6684
171,2001,753.8504
171,2002,767.6728
171,2003,781.8139
171,2004,804.0531
171,2005,818.0738
171,2006,826.3553
171,2007,831.996
171,2008,820.9187
171,2009,816.5984
171,2010,804.1564
171,2011,756.1834
171,2012,728.7668
171,2013,716.2367
171,2014,700.1563
171,2015,701.9742
171,2016,704.2365
171,2030,1167.8082
171,2050,1623.1089
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
185,1992,4.1804
185,1993,3.9986
185,1994,3.2534
185,1995,4.2713
185,1996,4.28
185,1997,3.7878
185,1998,3.0146
185,1999,2.9337
185,2000,2.999
185,2001,3.1571
185,2002,2.5453
185,2003,2.8832
185,2004,3.2612
185,2005,3.1422
185,2006,2.6104
185,2007,2.8452
185,2008,2.6106
185,2009,2.3256
185,2010,1.9157
185,2011,1.5893
185,2012,1.196
185,2013,1.0909
185,2014,1.2076
185,2015,1.2554
185,2016,1.1398
185,2030,3.3426
185,2050,3.6482
186,1992,9.4711
186,1993,9.4711
186,1994,11.4651
186,1995,8.9727
186,1996,8.9727
186,1997,7.9757
186,1998,7.9757
186,1999,10.4681
186,2000,11.4651
186,2001,12.9107
186,2002,14.3064
186,2003,14.3064
186,2004,14.3064
186,2005,14.3064
200,1961,0.7696
200,1962,0.7696
200,1963,0.7696
200,1964,0.7696
200,1965,0.7696
200,1966,0.7696
200,1967,0.7696
200,1968,0.7696
200,1969,0.8606
200,1970,0.8606
200,1971,0.7868
200,1972,0.7377
200,1973,0.7377
200,1974,0.6147
200,1975,0.3688
200,1976,0.2459
200,1977,0.1967
200,1978,0.1967
200,1979,0.1229
200,1980,0.1229
200,1981,0.0984
200,1982,0.0738
200,1983,0.0738
200,1984,0.0738
200,1985,0.0492
200,1986,0.0369
200,1987,0.0369
200,1988,0.0246
200,1989,0.0123
200,1990,0.0074
200,1991,0.0049
38,1961,92.934
38,1962,96.3538
38,1963,102.603
38,1964,120.6577
38,1965,126.5858
38,1966,100.2517
38,1967,92.0832
38,1968,94.3337
38,1969,92.1909
38,1970,88.6103
38,1971,87.9927
38,1972,90.1063
38,1973,85.5933
38,1974,88.6025
38,1975,98.5097
38,1976,102.8246
38,1977,95.9138
38,1978,98.089
38,1979,101.6171
38,1980,101.5448
38,1981,108.1691
38,1982,105.8928
38,1983,109.6024
38,1984,114.5405
38,1985,116.4194
38,1986,116.1304
38,1987,121.3651
38,1988,116.0374
38,1989,116.4676
38,1990,115.3957
38,1991,99.3648
38,1992,107.856
38,1993,95.607
38,1994,95.2818
38,1995,92.0419
38,1996,91.6445
38,1997,87.4892
38,1998,38.1079
38,1999,38.4813
38,2000,36.6746
38,2001,34.9644
38,2002,33.9752
38,2003,33.7816
38,2004,36.3133
38,2005,37.0661
38,2006,37.8285
38,2007,38.338
38,2008,38.3645
38,2009,44.7792
38,2010,50.9049
38,2011,48.7935
38,2012,49.9389
38,2013,45.8596
38,2014,38.6246
38,2015,38.9125
38,2016,37.4358
38,2030,46.4566
38,2050,52.3794
207,1985,0.0215
207,1986,0.0227
207,1987,0.0209
207,1988,0.0289
207,1989,0.0248
207,1990,0.0243
207,1991,0.0299
207,1992,0.0226
207,1993,0.0339
207,1994,0.0306
207,1995,0.0311
207,1996,0.0289
207,1997,0.0317
207,1998,0.0233
207,1999,0.0279
207,2000,0.0183
207,2001,0.0171
207,2002,0.0157
207,2003,0.0136
207,2004,0.0111
207,2005,0.0179
207,2006,0.0238
207,2007,0.044
207,2008,0.0254
207,2009,0.0361
207,2010,0.0311
207,2011,0.0327
207,2012,0.031
207,2013,0.032
207,2014,0.0352
207,2015,0.0373
207,2016,0.0339
207,2030,0.0361
207,2050,0.052
212,1961,0.1758
212,1962,0.2134
212,1963,0.2009
212,1964,0.1883
212,1965,0.1632
212,1966,0.226
212,1967,0.226
212,1968,0.2483
212,1969,0.228
212,1970,0.1872
212,1971,0.169
212,1972,0.1804
212,1973,0.1979
212,1974,0.1715
212,1975,0.2199
212,1976,0.2366
212,1977,0.2707
212,1978,0.2841
212,1979,0.3371
212,1980,0.2887
212,1981,0.2762
212,1982,0.3139
212,1983,0.3139
212,1984,0.2596
212,1985,0.2461
212,1986,0.2336
212,1987,0.1758
212,1988,0.1614
212,1989,0.1455
212,1990,0.1073
212,1991,0.1441
212,1992,0.1652
212,1993,0.1459
212,1994,0.1576
212,1995,0.1562
212,1996,0.1809
212,1997,0.2132
212,1998,0.1607
212,1999,0.3519
212,2000,0.3545
212,2001,0.311
212,2002,0.3508
212,2003,0.4394
212,2004,0.5022
212,2005,0.5612
212,2006,0.6277
212,2007,0.7532
212,2008,0.7532
212,2009,0.7419
212,2010,0.8788
212,2011,0.93
212,2012,0.93
212,2013,0.9536
212,2014,0.9959
212,2015,1.0405
212,2016,1.1226
212,2030,0.5228
212,2050,0.5266
208,1992,3.1179
208,1993,3.2006
208,1994,2.8786
208,1995,2.8484
208,1996,1.6349
208,1997,3.0511
208,1998,3.2757
208,1999,3.2577
208,2000,2.9661
208,2001,3.3733
208,2002,3.6594
208,2003,3.5874
208,2004,3.231
208,2005,3.2721
208,2006,3.2834
208,2007,3.3733
208,2008,3.3733
208,2009,3.3733
208,2010,3.3733
208,2011,3.3733
208,2012,3.3733
208,2013,3.3733
208,2014,3.3733
208,2015,3.4169
208,2016,3.4435
208,2030,4.1088
208,2050,4.7278
216,1961,1220.4913
216,1962,1254.2962
216,1963,1265.5997
216,1964,1283.6037
216,1965,1302.488
216,1966,1322.2772
216,1967,1342.9968
216,1968,1364.6692
216,1969,1387.3215
216,1970,1410.0523
216,1971,1370.6303
216,1972,1318.2957
216,1973,1363.5913
216,1974,1387.2667
216,1975,1376.212
216,1976,1449.6203
216,1977,1432.9107
216,1978,1465.189
216,1979,1482.195
216,1980,1389.4699
216,1981,1505.8308
216,1982,1577.9782
216,1983,1562.4665
216,1984,1549.323
216,1985,1536.79
216,1986,1538.4936
216,1987,1474.9481
216,1988,1403.6026
216,1989,1338.2806
216,1990,1252.6266
216,1991,1209.5067
216,1992,1181.2943
216,1993,1168.8833
216,1994,1145.7409
216,1995,1028.2137
216,1996,812.3172
216,1997,704.4028
216,1998,562.2055
216,1999,470.0219
216,2000,420.8575
216,2001,374.6436
216,2002,396.5049
216,2003,415.4944
216,2004,427.2814
216,2005,435.3778
216,2006,433.612
216,2007,428.7193
216,2008,417.8813
216,2009,410.7608
216,2010,398.9913
216,2011,390.4061
216,2012,379.2024
216,2013,316.9051
216,2014,250.8287
216,2015,187.5926
216,2016,218.0536
216,2030,454.8738
216,2050,518.7728
154,1992,0.7417
154,1993,0.5877
154,1994,0.5608
154,1995,0.5089
154,1996,0.507
154,1997,0.505
154,1998,0.4526
154,1999,0.4481
154,2000,0.3614
154,2001,0.3614
154,2002,0.2991
154,2003,0.2821
154,2004,0.2816
154,2005,0.3614
154,2006,0.3739
154,2007,0.319
154,2008,0.319
154,2009,0.319
154,2010,0.319
154,2011,0.319
154,2012,0.324
154,2013,0.324
154,2014,0.324
154,2015,0.3221
154,2016,0.318
154,2030,0.3722
154,2050,0.3308
176,1961,29.8559
176,1962,27.2101
176,1963,28.1071
176,1964,29.4735
176,1965,30.3206
176,1966,30.5643
176,1967,28.8804
176,1968,29.0845
176,1969,29.7034
176,1970,30.4792
176,1971,31.2643
176,1972,33.1328
176,1973,32.7003
176,1974,31.5724
176,1975,27.0478
176,1976,22.1792
176,1977,17.2123
176,1978,12.2945
176,1979,7.3767
176,1980,6.0489
176,1981,6.1472
176,1982,6.8849
176,1983,7.3767
176,1984,7.8685
176,1985,8.6516
176,1986,8.9
176,1987,8.9956
176,1988,8.2852
176,1989,10.631
176,1990,11.0031
176,1991,11.8071
176,1992,12.3975
176,1993,13.0174
176,1994,17.2858
176,1995,18.4171
176,1996,17.0251
176,1997,17.0251
176,1998,19.8565
176,1999,22.13
176,2000,24.5889
176,2001,25.5044
176,2002,25.0807
176,2003,24.5889
176,2004,23.5859
176,2005,23.987
176,2006,24.3947
176,2007,24.8095
176,2008,25.1338
176,2009,25.4582
176,2010,23.7244
176,2011,24.1276
176,2012,25.4065
176,2013,26.753
176,2014,26.8073
176,2015,31.5383
176,2016,34.3438
176,2030,30.3393
176,2050,37.114
220,1961,0.2068
220,1962,0.2111
220,1963,0.2154
220,1964,0.2197
220,1965,0.224
220,1966,0.2283
220,1967,0.2369
220,1968,0.2585
220,1969,0.2714
220,1970,0.2757
220,1971,0.28
220,1972,0.2843
220,1973,0.293
220,1974,0.3016
220,1975,0.3102
220,1976,0.3188
220,1977,0.3274
220,1978,0.336
220,1979,0.336
220,1980,0.3446
220,1981,0.3533
220,1982,0.3576
220,1983,0.3619
220,1984,0.3619
220,1985,0.3619
220,1986,0.3662
220,1987,0.3705
220,1988,0.3748
220,1989,0.3533
220,1990,0.3231
220,1991,0.28
220,1992,0.2585
220,1993,0.2326
220,1994,0.2326
220,1995,0.2326
220,1996,0.2326
220,1997,0.2326
220,1998,0.2326
220,1999,0.2326
220,2000,0.2348
220,2001,0.2369
220,2002,0.2413
220,2003,0.2434
220,2004,0.2456
220,2005,0.2456
220,2006,0.2456
220,2007,0.2456
220,2008,0.2499
220,2009,0.2542
220,2010,0.2542
220,2011,0.2542
220,2012,0.2585
220,2013,0.2628
220,2014,0.2671
220,2015,0.2714
220,2016,0.2589
220,2030,0.301
220,2050,0.3467
223,1961,119.1759
223,1962,119.2177
223,1963,121.2563
223,1964,121.8793
223,1965,125.7097
223,1966,127.121
223,1967,130.989
223,1968,130.4663
223,1969,131.4071
223,1970,123.1485
223,1971,116.7715
223,1972,111.0218
223,1973,108.6174
223,1974,106.9447
223,1975,106.8402
223,1976,109.8718
223,1977,110.3945
223,1978,105.7948
223,1979,106.9447
223,1980,108.7219
223,1981,107.781
223,1982,104.7494
223,1983,84.4685
223,1984,79.2415
223,1985,56.8699
223,1986,57.6017
223,1987,56.4518
223,1988,54.7791
223,1989,50.702
223,1990,44.8478
223,1991,38.7844
223,1992,38.2617
223,1993,36.7982
223,1994,33.0347
223,1995,31.8848
223,1996,26.6578
223,1997,24.567
223,1998,20.2808
223,1999,18.3991
223,2000,17.2491
223,2001,15.2629
223,2002,14.4266
223,2003,12.6494
223,2004,11.8503
223,2005,10.8617
223,2006,10.9731
223,2007,10.508
223,2008,8.8551
223,2009,9.0215
223,2010,9.1166
223,2011,8.8573
223,2012,10.2065
223,2013,11.2313
223,2014,12.293
223,2015,12.7357
223,2016,13.9808
223,2030,17.4645
223,2050,21.7621
228,1961,70.703
228,1962,71.2846
228,1963,70.9211
228,1964,70.8666
228,1965,66.1046
228,1966,74.1018
228,1967,79.918
228,1968,85.9705
228,1969,88.1516
228,1970,83.7894
228,1971,81.7356
228,1972,80.3361
228,1973,77.9732
228,1974,78.7003
228,1975,77.6097
228,1976,75.9739
228,1977,71.43
228,1978,69.6125
228,1979,65.4321
228,1980,63.6145
228,1981,61.797
228,1982,59.9794
228,1983,58.1619
228,1984,59.9794
228,1985,63.6145
228,1986,72.7023
228,1987,72.7023
228,1988,72.7023
228,1989,72.7023
228,1990,76.3374
228,1991,75.4287
235,1994,0.0
237,1961,553.7427
237,1962,557.7753
237,1963,578.2825
237,1964,587.0116
237,1965,576.4629
237,1966,593.3801
237,1967,568.0289
237,1968,568.7174
237,1969,568.0289
237,1970,558.3409
237,1971,562.8652
237,1972,548.6528
237,1973,555.5869
237,1974,563.7013
237,1975,538.2025
237,1976,554.8492
237,1977,563.0128
237,1978,572.3566
237,1979,563.8242
237,1980,568.742
237,1981,585.3149
237,1982,601.224
237,1983,614.7725
237,1984,626.821
237,1985,636.9025
237,1986,653.4754
237,1987,676.8595
237,1988,690.1621
237,1989,706.022
237,1990,701.7927
237,1991,702.8992
237,1992,709.7595
237,1993,728.0291
237,1994,732.0863
237,1995,728.5209
237,1996,726.2828
237,1997,723.8035
237,1998,725.7072
237,1999,726.7751
237,2000,712.3954
237,2001,690.4262
237,2002,692.0437
237,2003,697.0682
237,2004,705.6537
237,2005,718.5267
237,2006,718.2427
237,2007,736.7827
237,2008,712.5135
237,2009,709.7841
237,2010,707.4236
237,2011,666.8518
237,2012,646.1511
237,2013,629.3633
237,2014,619.9853
237,2015,620.6246
237,2016,619.4963
237,2030,1167.6056
237,2050,1722.7638
248,1961,29.4104
248,1962,28.4134
248,1963,29.4104
248,1964,30.4074
248,1965,27.4165
248,1966,29.4104
248,1967,31.4043
248,1968,21.9332
248,1969,21.9332
248,1970,23.1729
248,1971,31.9028
248,1972,32.8998
248,1973,29.4104
248,1974,30.9058
248,1975,32.8998
248,1976,32.8998
248,1977,32.153
248,1978,37.3517
248,1979,43.2034
248,1980,32.1236
248,1981,29.9089
248,1982,22.4317
248,1983,24.9241
248,1984,20.9362
248,1985,20.6785
248,1986,17.9453
248,1987,13.6913
248,1988,12.462
248,1989,13.5801
248,1990,10.4681
248,1991,18.4438
5000,1961,13452.1302
5000,1962,13602.345
5000,1963,13681.9049
5000,1964,14350.7449
5000,1965,14504.566
5000,1966,15396.0781
5000,1967,15787.7622
5000,1968,16359.9132
5000,1969,16666.3872
5000,1970,16796.4665
5000,1971,17026.1504
5000,1972,17140.8406
5000,1973,17328.6625
5000,1974,17606.6578
5000,1975,17474.0053
5000,1976,17468.5864
5000,1977,17526.5941
5000,1978,17746.4031
5000,1979,18076.1955
5000,1980,18421.4584
5000,1981,18839.2315
5000,1982,19327.4814
5000,1983,19672.6611
5000,1984,20087.5978
5000,1985,20549.717
5000,1986,21302.9493
5000,1987,21326.5318
5000,1988,21514.3005
5000,1989,21713.5697
5000,1990,21980.966
5000,1991,22180.6419
5000,1992,22510.0788
5000,1993,22689.2332
5000,1994,22956.8914
5000,1995,23217.2725
5000,1996,23342.4176
5000,1997,22644.5509
5000,1998,23259.4187
5000,1999,23364.1466
5000,2000,23537.8126
5000,2001,23761.9404
5000,2002,24075.5213
5000,2003,24437.5788
5000,2004,24722.1075
5000,2005,25066.0311
5000,2006,25519.6285
5000,2007,25971.5218
5000,2008,26229.1959
5000,2009,26436.0401
5000,2010,26583.8487
5000,2011,26676.475
5000,2012,26884.9243
5000,2013,26922.1574
5000,2014,27076.3691
5000,2015,27319.6753
5000,2016,27755.176
5000,2030,30890.3814
5000,2050,36138.5314
5100,1961,47.3428
5100,1962,48.2575
5100,1963,49.1627
5100,1964,50.0774
5100,1965,51.0017
5100,1966,51.9162
5100,1967,52.8307
5100,1968,61.2838
5100,1969,62.3246
5100,1970,63.3655
5100,1971,64.9109
5100,1972,66.1726
5100,1973,67.3396
5100,1974,68.4435
5100,1975,69.5158
5100,1976,70.5125
5100,1977,71.4714
5100,1978,73.8684
5100,1979,73.2191
5100,1980,74.013
5100,1981,74.7533
5100,1982,75.4751
5100,1983,73.2376
5100,1984,76.1393
5100,1985,76.6124
5100,1986,77.054
5100,1987,77.4009
5100,1988,77.7164
5100,1989,80.3956
5100,1990,91.3881
5100,1991,79.6939
5100,1992,80.3721
5100,1993,81.0628
5100,1994,92.1111
5100,1995,95.1811
5100,1996,91.6777
5100,1997,97.6474
5100,1998,99.3351
5100,1999,105.0209
5100,2000,111.3384
5100,2001,111.4092
5100,2002,117.2365
5100,2003,119.1289
5100,2004,121.2737
5100,2005,122.5353
5100,2006,124.1754
5100,2007,129.4682
5100,2008,127.823
5100,2009,121.0756
5100,2010,120.4295
5100,2011,125.6315
5100,2012,131.3643
5100,2013,123.4893
5100,2014,124.5621
5100,2015,116.7495
5100,2016,116.4939
5100,2030,132.6746
5100,2050,139.8903
5101,1961,0.0006
5101,1962,0.0006
5101,1963,0.0006
5101,1964,0.0007
5101,1965,0.0008
5101,1966,0.0007
5101,1967,0.0005
5101,1968,0.0008
5101,1969,0.0008
5101,1970,0.0008
5101,1971,0.0008
5101,1972,0.0008
5101,1973,0.0008
5101,1974,0.0008
5101,1975,0.0008
5101,1976,0.0008
5101,1977,0.0008
5101,1978,0.0008
5101,1979,0.0008
5101,1980,0.0008
5101,1981,0.0008
5101,1982,0.0008
5101,1983,0.0008
5101,1984,0.0008
5101,1985,0.0008
5101,1986,0.0008
5101,1987,0.0008
5101,1988,0.0008
5101,1989,0.0008
5101,1990,0.0008
5101,1991,0.0008
5101,1992,0.0008
5101,1993,0.0008
5101,1994,0.0008
5101,1995,0.0008
5101,1996,0.0008
5101,1997,0.0008
5101,1998,0.0008
5101,1999,0.0008
5101,2000,0.0008
5101,2001,0.0008
5101,2002,0.0008
5101,2003,0.0008
5101,2004,0.0008
5101,2005,0.0008
5101,2006,0.0008
5101,2007,0.0008
5101,2008,0.0008
5101,2009,0.0008
5101,2010,0.0008
5101,2011,0.0008
5101,2012,0.0008
5101,2013,0.0008
5101,2014,0.0008
5101,2015,0.0008
5101,2016,0.0008
5101,2030,0.001
5101,2050,0.0011
5102,2005,0.0
5102,2030,0.0
5102,2050,0.0
5103,1961,47.3422
5103,1962,48.2568
5103,1963,49.162
5103,1964,50.0767
5103,1965,51.0008
5103,1966,51.9155
5103,1967,52.8302
5103,1968,61.283
5103,1969,62.3238
5103,1970,63.3647
5103,1971,64.9102
5103,1972,66.1718
5103,1973,67.3388
5103,1974,68.4427
5103,1975,69.5151
5103,1976,70.5117
5103,1977,71.4706
5103,1978,73.8676
5103,1979,73.2183
5103,1980,74.0122
5103,1981,74.7525
5103,1982,75.4743
5103,1983,73.2368
5103,1984,76.1385
5103,1985,76.6116
5103,1986,77.0532
5103,1987,77.4002
5103,1988,77.7156
5103,1989,80.3948
5103,1990,91.3873
5103,1991,79.6931
5103,1992,80.3713
5103,1993,81.062
5103,1994,92.1103
5103,1995,95.1803
5103,1996,91.6769
5103,1997,97.6466
5103,1998,99.3343
5103,1999,105.0201
5103,2000,111.3376
5103,2001,111.4084
5103,2002,117.2357
5103,2003,119.1281
5103,2004,121.2729
5103,2005,122.5345
5103,2006,124.1746
5103,2007,129.4674
5103,2008,127.8222
5103,2009,121.0748
5103,2010,120.4287
5103,2011,125.6307
5103,2012,131.3635
5103,2013,123.4885
5103,2014,124.5613
5103,2015,116.7487
5103,2016,116.4931
5103,2030,132.6736
5103,2050,139.8892
5200,1961,1.5979
5200,1962,1.7126
5200,1963,1.5624
5200,1964,1.6108
5200,1965,2.0347
5200,1966,2.1494
5200,1967,2.2463
5200,1968,2.3783
5200,1969,2.612
5200,1970,2.8813
5200,1971,3.1285
5200,1972,3.3757
5200,1973,3.8038
5200,1974,4.784
5200,1975,6.2058
5200,1976,7.3847
5200,1977,7.9012
5200,1978,9.0139
5200,1979,10.8025
5200,1980,11.2748
5200,1981,12.3212
5200,1982,14.1268
5200,1983,15.8668
5200,1984,18.1256
5200,1985,19.8621
5200,1986,22.1346
5200,1987,24.2859
5200,1988,26.4862
5200,1989,28.7532
5200,1990,31.1968
5200,1991,31.9325
5200,1992,31.7101
5200,1993,33.3636
5200,1994,34.9603
5200,1995,36.5198
5200,1996,23.3606
5200,1997,21.8544
5200,1998,22.7178
5200,1999,23.8444
5200,2000,24.5986
5200,2001,24.9588
5200,2002,24.842
5200,2003,25.6239
5200,2004,25.2883
5200,2005,26.1784
5200,2006,25.8143
5200,2007,25.2851
5200,2008,25.5954
5200,2009,25.3565
5200,2010,26.4405
5200,2011,28.5082
5200,2012,28.154
5200,2013,29.7131
5200,2014,29.4378
5200,2015,30.5705
5200,2016,30.5646
5200,2030,30.2056
5200,2050,32.787
5206,1961,0.2068
5206,1962,0.2111
5206,1963,0.2154
5206,1964,0.2197
5206,1965,0.224
5206,1966,0.2283
5206,1967,0.2369
5206,1968,0.2585
5206,1969,0.2714
5206,1970,0.2757
5206,1971,0.28
5206,1972,0.2843
5206,1973,0.293
5206,1974,0.3016
5206,1975,0.3102
5206,1976,0.3188
5206,1977,0.3274
5206,1978,0.336
5206,1979,0.336
5206,1980,0.3446
5206,1981,0.3533
5206,1982,0.3576
5206,1983,0.3619
5206,1984,0.3619
5206,1985,0.3619
5206,1986,0.3662
5206,1987,0.3705
5206,1988,0.3748
5206,1989,0.3533
5206,1990,0.3231
5206,1991,0.28
5206,1992,0.2585
5206,1993,0.2326
5206,1994,0.2326
5206,1995,0.2326
5206,1996,0.2326
5206,1997,0.2326
5206,1998,0.2326
5206,1999,0.2326
5206,2000,0.2348
5206,2001,0.2369
5206,2002,0.2413
5206,2003,0.2434
5206,2004,0.2456
5206,2005,0.2456
5206,2006,0.2456
5206,2007,0.2456
5206,2008,0.2499
5206,2009,0.2542
5206,2010,0.2542
5206,2011,0.2542
5206,2012,0.2585
5206,2013,0.2628
5206,2014,0.2671
5206,2015,0.2714
5206,2016,0.2589
5206,2030,0.301
5206,2050,0.3467
5207,1961,1.3911
5207,1962,1.5015
5207,1963,1.3469
5207,1964,1.3911
5207,1965,1.8106
5207,1966,1.9211
5207,1967,2.0094
5207,1968,2.1198
5207,1969,2.3406
