geo,year,dates_import_quantity_tcl
212,1979,5096
212,1978,3796
212,2001,3812
216,1971,0
212,2002,2529
212,2004,17836
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
231,1961,14178
231,1962,13118
231,1963,19600
231,1964,15702
231,1965,14467
231,1966,13019
231,1967,10793
231,1968,8231
212,2010,17343
212,2009,24518
212,2008,39073
212,2007,11274
212,2006,23849
231,1969,12328
231,1970,11890
154,1999,208
210,1981,415
210,1979,567
203,2011,5848
203,2010,7115
203,2009,7119
231,1998,3580
203,2007,7152
203,2006,6378
203,2005,6362
203,2004,6039
203,2003,5636
203,2002,5762
203,2012,5506
203,2001,5072
203,1999,5035
203,1998,4936
203,1997,4545
203,1996,3490
203,1995,2812
203,1994,2675
203,1993,2820
203,1992,2793
203,1991,2987
203,1990,2656
203,2000,5306
203,2013,5727
203,2014,7163
203,2015,6778
38,1982,2267
38,1981,2406
38,1980,6009
38,1979,6541
38,1978,3000
38,1977,0
38,1976,5007
38,1975,6711
38,1974,5502
38,1973,11081
38,1972,11769
38,1971,4426
38,1970,10981
38,1969,10554
38,1968,11664
38,1967,13215
38,1966,9702
38,1965,10502
38,1964,11825
38,1963,10564
38,1962,10671
38,1961,6388
203,2016,8072
203,1989,1813
203,1988,2103
203,1987,1641
203,1986,1590
202,2014,2172
202,2013,2100
202,2012,1204
202,2011,1375
202,2010,1462
202,2009,1456
202,2008,1203
202,2007,1643
231,2000,4667
202,2005,1119
202,2004,1564
202,2003,1035
202,2002,976
202,2001,828
202,2000,969
202,1999,825
202,1998,866
202,1997,903
202,1996,788
202,1995,767
202,1994,927
202,1993,780
202,1992,759
202,2015,2051
38,1983,3035
202,2016,2251
203,1962,979
203,1985,2072
203,1984,1092
203,1983,1330
203,1982,851
203,1981,1874
203,1980,1230
203,1979,1570
203,1978,1825
203,1977,1750
203,1976,1461
203,1975,1445
203,1974,2422
203,1973,2442
203,1972,1668
203,1971,1208
203,1970,596
203,1969,1393
231,1999,5070
203,1967,1857
203,1966,2219
203,1965,1225
203,1964,1360
203,1963,857
203,1961,1733
38,1984,2563
38,1985,2224
38,1986,2384
231,1980,6331
231,1981,2686
206,2002,686
206,2001,603
206,2000,1225
206,1999,2060
206,1998,478
206,1997,1171
231,1982,7432
231,1983,11785
231,1984,10688
231,1985,11903
231,1986,2821
231,1987,3767
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
231,1988,5807
206,1984,0
206,1983,80
206,1982,0
231,1979,20880
206,1981,0
231,1978,14421
231,1976,14887
210,1978,408
210,1977,370
210,1976,366
210,1975,360
210,1974,372
210,1973,372
210,1972,399
210,1971,332
210,1970,642
210,1969,435
210,1968,418
210,1967,422
210,1966,456
210,1965,431
210,1964,413
210,1963,384
210,1962,404
210,1961,395
231,1971,15301
231,1972,9659
231,1973,20104
231,1974,6042
231,1975,20994
231,1977,20943
210,1980,357
206,1980,0
206,1978,0
38,2009,5523
38,2008,5781
231,1995,3239
231,1996,4161
38,2005,6119
38,2004,7906
38,2003,10195
38,2002,12258
38,2001,10127
38,2000,9925
38,1999,14557
38,1998,7895
38,1997,7907
38,1996,7989
38,1995,3496
38,1994,2416
38,1993,2706
231,1997,2617
38,1991,3667
38,1990,8574
38,1989,6162
38,1988,4071
38,1987,8851
38,2010,6201
206,1979,0
38,2011,8386
38,2013,7553
206,1977,0
206,1976,2500
206,1975,2530
206,1974,2980
206,1973,516
206,1972,6115
206,1971,9535
206,1970,0
206,1969,6715
206,1967,6542
231,1989,11079
206,1964,3903
206,1963,4993
206,1962,3840
206,1961,2336
231,1990,6429
231,1991,5286
231,1992,6465
231,1993,5426
231,1994,5337
38,2016,7860
38,2015,7374
38,2014,5995
38,2012,7194
154,2000,125
154,2001,253
154,2002,331
226,2003,11
226,2002,7
226,2001,4
226,2000,14
226,1999,3
215,1988,0
226,1997,2
226,1996,0
215,1989,0
226,1994,3
226,2004,19
226,1993,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1992,0
226,2005,14
226,2006,28
226,2007,28
230,2006,2521
230,2005,1948
230,2004,225
230,2003,413
230,2002,493
230,2001,163
230,2000,209
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
226,2015,181
226,2014,165
226,2013,89
226,2012,100
226,2011,57
226,2010,30
226,2009,49
226,2008,49
226,1981,0
226,1980,0
226,1979,0
226,1978,0
223,2008,12277
223,2007,13092
223,2006,10574
223,2005,11467
223,2004,8224
223,2003,7858
223,2002,12829
223,2001,7308
223,2000,8514
223,1999,3689
223,1998,5252
223,1997,6987
215,1992,0
223,1995,777
223,1994,792
223,1993,971
223,1992,5048
223,1991,1043
223,1990,20441
223,1989,9062
223,1988,1245
223,1987,1434
223,1986,463
223,2009,10398
230,2007,3819
223,2010,13158
223,2012,14842
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,143
226,1966,54
226,1965,86
226,1964,63
226,1963,42
226,1962,59
226,1961,51
215,1990,0
215,1991,0
223,2016,26772
223,2015,25658
223,2014,23371
223,2013,17921
223,2011,15399
230,2008,4110
230,2009,1838
230,2010,2420
229,1990,10438
229,1989,8468
229,1988,9310
229,1987,10825
229,1986,8234
229,1985,11288
229,1984,6526
229,1983,8196
229,1982,11558
229,1981,9539
229,1980,6322
229,1979,9837
229,1978,14326
229,1977,9870
229,1976,8181
229,1975,11966
229,1974,17000
229,1973,11515
229,1972,10539
229,1971,14026
229,1970,11410
229,1969,10814
229,1968,9665
229,1991,11880
229,1967,13965
229,1992,10224
229,1994,12707
215,1967,481
229,2016,19807
229,2015,19501
229,2014,19686
229,2013,16043
229,2012,12346
229,2011,13985
229,2010,12827
229,2009,12781
229,2008,13013
229,2007,14357
229,2006,14038
229,2005,15679
229,2004,12744
229,2003,12349
229,2002,12516
229,2001,12771
229,2000,10430
229,1999,13577
229,1998,10747
229,1997,9735
229,1996,8843
229,1995,11949
229,1993,11391
223,1985,102
229,1966,14028
229,1964,11201
225,1978,4190
225,1977,939
225,1976,1126
225,1975,1740
225,1974,2713
225,1973,3356
225,1972,3009
225,1971,3564
225,1970,1479
225,1969,473
225,1968,238
225,1967,395
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
215,1979,0
230,2015,1648
230,2014,2161
230,2013,4661
230,2012,4951
230,2011,3351
225,1979,6355
229,1965,10448
225,1980,3091
225,1982,6457
229,1963,19255
229,1962,15298
229,1961,12067
225,2016,213821
225,2015,203609
225,2014,247597
225,2008,227726
225,2007,228259
225,2005,190455
215,1977,0
215,1978,0
225,1995,90363
225,1994,121814
225,1993,82333
225,1992,53701
225,1991,61854
225,1989,102244
225,1988,87777
225,1987,126363
225,1986,56501
225,1985,29175
225,1984,17990
225,1983,7728
225,1981,5139
223,1984,453
223,1983,404
223,1982,26
215,2003,1036
215,2004,850
215,2005,1667
219,2002,4
217,2016,58
217,2015,67
217,2014,17
217,2013,7
217,2012,1
217,2011,12
217,2010,59
217,2009,13
217,2008,15
217,2007,4
215,2006,885
215,2007,1132
217,2004,15
217,2003,7
217,2002,2
215,2008,1132
217,2000,7
217,1999,4
217,1998,0
219,2010,0
217,1997,8
219,2012,0
219,2014,0
220,1982,33
220,1981,64
220,1980,54
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
215,2002,909
219,2013,0
220,1983,115
217,1996,15
217,1994,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
215,2010,1593
215,2011,3448
215,2012,3944
154,2016,748
154,2015,669
154,2014,598
154,2013,448
154,2012,393
154,2011,342
154,2010,454
154,2009,188
154,2008,320
215,2013,4151
154,2006,431
154,2005,298
154,2004,320
154,2003,347
217,1967,0
217,1995,8
217,1968,0
217,1970,0
217,1993,0
215,2009,1447
217,1991,1
217,1990,19
217,1989,0
217,1988,0
217,1987,3
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1969,0
202,1991,822
220,1984,79
220,1986,27
222,2010,493
222,2009,61
222,2008,27
222,2007,88
215,1993,0
222,2005,70
222,2004,242
222,2003,235
222,2002,221
222,2001,112
222,2000,35
222,1999,67
222,1998,43
222,1997,23
222,1996,127
222,1995,15
222,1994,56
222,1993,4
222,1992,22
222,1991,0
222,1990,0
222,1989,3
222,1988,0
222,2011,164
222,1987,0
222,2012,247
222,2014,402
223,1981,285
223,1980,547
223,1979,0
223,1978,0
223,1977,443
223,1976,29
223,1975,1137
223,1974,1176
223,1973,457
223,1972,1113
223,1971,1955
223,1970,114
223,1969,815
223,1968,539
223,1967,400
223,1966,108
223,1965,66
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,685
222,2015,288
222,2013,258
220,1985,30
222,1986,0
222,1984,0
220,2010,53
220,2009,60
215,1999,727
220,2007,86
220,2006,59
220,2005,95
220,2004,45
220,2003,83
220,2002,22
220,2001,35
220,2000,67
220,1999,78
220,1998,44
220,1997,27
215,2000,619
220,1995,12
220,1994,1
220,1992,12
220,1991,18
220,1990,0
220,1989,0
220,1988,0
220,1987,16
215,1998,715
222,1985,0
215,1997,450
220,2015,90
222,1983,21
222,1982,0
222,1981,1
222,1980,8
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,285
222,1965,0
222,1964,336
222,1963,293
222,1962,415
222,1961,664
215,1996,224
202,1990,733
202,1989,1427
202,1988,1196
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1972,0
117,1961,0
179,2015,6028
179,2014,5036
179,2013,4396
179,2010,3468
179,2008,2713
179,2007,2243
179,2006,2435
179,2005,2019
179,2004,2415
179,2003,2121
179,2016,6421
117,1973,0
117,1974,0
117,1975,0
228,1969,21200
117,1997,1
117,1996,3
117,1995,1
117,1994,4
117,1993,0
117,1992,0
117,1991,0
117,1990,22
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,995
117,1981,8
117,1980,1
117,1979,1
117,1978,1
117,1977,0
117,1976,0
179,2002,2102
179,2001,1875
179,2000,1993
228,1970,25000
228,1973,35200
174,2016,498
174,2015,461
174,2014,419
174,2013,334
174,2012,330
174,2011,374
174,2010,306
174,2009,277
174,2008,303
174,2007,357
174,2006,321
174,2005,323
174,2004,306
174,2003,317
174,2002,313
174,2001,261
174,2000,207
174,1999,154
174,1998,196
174,1997,130
174,1996,164
174,1995,100
179,1970,730
228,1968,20000
179,1971,3224
179,1973,2359
179,1997,1754
179,1996,1058
179,1995,1862
179,1994,1561
179,1993,1529
179,1992,1779
179,1991,1228
179,1990,2036
179,1989,896
179,1988,536
179,1987,621
179,1986,490
179,1985,414
179,1984,936
179,1983,135
228,1971,33500
228,1972,21600
179,1980,2508
179,1979,2393
179,1978,1447
179,1976,2907
179,1975,284
179,1974,91
179,1972,4178
117,2000,0
117,2001,1
117,2002,1
183,2010,738
183,2009,567
183,2008,567
183,2007,444
183,2006,750
183,2005,333
183,2004,327
183,2003,234
183,2002,376
183,2001,194
183,2000,219
183,1999,127
183,1998,216
183,1997,139
183,1996,35
183,1995,42
183,1994,25
183,1993,89
183,1992,103
183,1991,9
183,1990,908
183,1989,0
183,1988,0
183,2011,735
183,1987,0
183,2012,1002
183,2014,1054
185,2012,19701
185,2011,19814
185,2010,20814
185,2009,16190
185,2008,22425
185,2007,22375
185,2006,20263
185,2005,20998
185,2004,25118
185,2003,20797
185,2002,18076
185,2001,11014
185,2000,8834
185,1999,5234
185,1998,2830
228,1962,11000
185,1996,4631
185,1995,6455
185,1994,12171
185,1993,14233
185,1992,10034
183,2016,1406
183,2015,1129
183,2013,907
174,1994,99
183,1986,0
183,1984,0
146,2004,62
146,2003,0
146,2002,5
146,2001,34
146,2000,10
146,1997,5
146,1996,0
146,1995,2
146,1994,0
117,2016,234
117,2015,352
117,2014,166
117,2013,108
117,2012,48
117,2011,56
117,2010,24
117,2009,35
117,2008,10
117,2007,4
117,2006,56
117,2005,9
117,2004,13
117,2003,0
146,2005,91
183,1985,0
146,2006,65
146,2008,225
183,1983,0
183,1982,0
228,1963,25100
228,1964,6100
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,556
183,1974,0
183,1973,0
228,1965,18900
183,1963,0
228,1966,5000
228,1967,15100
146,2016,117
146,2015,113
146,2014,162
146,2013,63
146,2012,49
146,2011,64
146,2010,45
146,2009,93
146,2007,84
174,1993,125
174,1992,119
174,1991,144
171,1967,25
171,1966,29
171,1965,32
171,1964,29
171,1963,22
171,1962,0
171,1961,2
170,2016,2
170,2015,1
170,2014,1
170,2013,0
170,2012,0
170,2011,2
170,2010,2
170,2009,2
170,2008,1
170,2007,1
228,1978,38050
170,2005,1
170,2004,1
170,2003,4
170,2002,1
228,1979,21771
171,1968,34
170,2000,1
171,1969,29
171,1971,0
171,1994,43
171,1993,17
171,1992,6
171,1991,17
171,1990,10
171,1989,11
171,1988,4
171,1987,0
171,1986,3
171,1985,3
171,1984,1
171,1983,27
171,1982,10
171,1981,6
171,1980,1
171,1979,3
171,1978,0
171,1977,13
171,1976,12
171,1975,22
171,1974,6
171,1973,0
171,1972,3
171,1970,12
171,1995,69
170,1999,1
170,1997,3
170,1969,1
170,1968,6
170,1967,20
170,1966,37
170,1965,32
170,1964,21
170,1963,20
170,1962,18
170,1961,17
169,2016,119
169,2015,38
169,2014,1
228,1980,29830
169,2012,1
169,2011,1
169,2010,1
169,2009,3
169,2008,3
169,2007,0
169,2006,0
169,2005,2
169,2004,1
228,1981,13481
170,1970,0
170,1998,1
170,1971,0
170,1973,0
170,1996,2
170,1995,2
170,1994,1
170,1993,1
170,1992,18
170,1991,1
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,1
170,1984,1
170,1983,0
170,1982,0
170,1981,2
170,1980,1
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1972,0
185,2013,21339
171,1996,58
171,1998,107
174,1963,21
174,1962,41
174,1961,24
173,2016,2885
173,2015,2290
173,2014,1616
173,2013,1540
173,2012,1135
173,2011,1102
173,2010,1035
173,2009,1142
173,2008,1033
173,2007,927
173,2006,1188
173,2005,831
173,2004,681
173,2003,558
173,2002,498
173,2001,441
173,2000,241
173,1999,518
173,1998,319
173,1997,300
174,1964,19
173,1996,239
174,1965,26
174,1967,29
174,1990,83
174,1989,95
174,1988,47
174,1987,39
174,1986,17
174,1985,9
174,1984,6
174,1983,5
174,1982,22
174,1981,9
174,1980,3
174,1979,8
174,1978,1
174,1977,31
174,1976,8
174,1975,16
174,1974,43
174,1973,63
174,1972,39
174,1971,56
174,1970,22
174,1969,31
174,1968,49
174,1966,23
171,1997,37
173,1995,139
173,1993,51
173,1965,617
173,1964,965
173,1963,1015
173,1962,1342
173,1961,443
171,2016,59
171,2015,21
171,2014,46
171,2013,49
171,2012,82
171,2011,54
171,2010,91
228,1974,33452
171,2008,61
171,2007,22
171,2006,41
171,2005,105
171,2004,10
228,1975,33263
228,1976,25845
171,2001,51
228,1977,19230
171,1999,40
173,1966,0
173,1994,104
173,1967,698
173,1969,0
173,1992,105
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,1360
173,1972,1090
173,1971,440
173,1970,0
173,1968,377
228,1983,2223
185,2014,18193
185,2016,17312
200,2011,1398
200,2010,1716
200,2009,1715
200,2008,2357
200,2007,2217
200,2006,1888
200,2005,2518
200,2004,2337
200,2003,2080
200,2002,1907
200,2012,1752
200,2001,1337
234,1970,18
200,1998,1549
200,1997,2449
200,1996,3163
234,1971,5
200,1994,4408
200,1993,6505
200,1992,5937
200,1991,7934
200,1990,8425
200,2000,1663
200,2013,1887
200,2014,1916
200,2015,1940
234,1967,3
199,2013,1723
199,2012,1701
199,2011,947
234,1968,8
199,2009,339
199,2008,616
234,1969,19
199,2006,699
199,2005,682
199,2004,359
199,2003,273
199,2002,285
199,2001,257
199,2000,194
199,1999,161
199,1998,220
199,1997,127
199,1996,114
199,1995,59
199,1994,78
199,1993,49
200,2016,1958
200,1989,7614
200,1988,8658
200,1987,7929
200,1986,6298
234,1974,8
234,1975,16
234,1976,6
234,1977,20
234,1978,16
234,1979,14
234,1980,38
197,2002,1
196,2016,27
196,2015,48
196,2014,26
234,1981,23
234,1982,70
234,1983,5
234,1984,20
234,1985,6
234,1986,9
196,2007,14
196,2006,8
196,2005,7
234,1987,10
196,2003,5
196,2001,0
234,1973,11
199,2015,1121
234,1972,10
200,1962,0
200,1985,5970
200,1984,2611
200,1983,5136
200,1982,5432
200,1981,8903
200,1980,7114
200,1979,4696
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1961,0
199,2016,1338
198,1992,20
198,1993,45
231,2001,4148
231,2002,4147
231,2003,5095
231,2004,5584
231,2005,5066
231,2006,6938
231,2007,8646
231,2008,6017
231,2009,15835
231,2010,11811
231,2011,21398
231,2012,22630
231,2013,23875
231,2014,30627
231,2015,50317
231,2016,28573
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,5500
202,1961,1024
201,1986,5000
202,1962,1646
202,1964,1246
202,1987,2536
202,1986,3471
202,1985,892
202,1984,1056
202,1983,1172
202,1982,2452
202,1981,738
202,1980,301
202,1979,25
202,1978,3115
202,1977,2000
202,1976,797
202,1975,1832
202,1974,1623
202,1973,2016
202,1972,1039
202,1971,1749
202,1970,2218
202,1969,1772
202,1968,1675
202,1967,1456
202,1966,1385
202,1965,1210
202,1963,1351
196,2000,1
201,1985,2500
201,1983,1026
198,2016,517
198,2015,502
198,2014,281
198,2013,345
198,2012,201
198,2011,431
198,2010,263
198,2009,283
198,2008,224
198,2007,220
198,2006,182
198,2005,123
198,2004,155
198,2003,142
198,2002,125
198,2001,120
198,2000,194
234,1966,13
198,1998,79
198,1997,59
198,1996,52
198,1995,70
198,1994,30
25,2011,0
201,1984,1793
234,1965,45
234,1963,23
201,1982,498
201,1981,1080
201,1980,1018
201,1979,463
201,1978,5068
201,1977,3248
201,1976,3361
201,1975,12899
201,1974,14170
201,1973,7928
201,1972,8772
201,1971,16968
201,1970,15553
201,1969,11429
201,1968,9046
201,1967,9003
201,1966,7190
201,1965,11140
201,1964,12079
201,1963,8350
201,1962,6334
201,1961,4868
234,1961,55
234,1964,43
196,1998,5
196,1997,3
196,1996,2
234,2001,34
194,1993,172
234,2003,5
194,1990,4346
194,1989,8198
194,1988,5915
194,1987,6370
194,1986,2245
194,1985,1234
194,1984,4550
194,1983,661
194,1982,526
194,1981,516
194,1980,741
194,1979,2074
194,1978,3526
194,1977,2716
194,1976,3208
194,1975,9291
194,1974,6910
194,1973,6039
194,1972,7812
194,1971,0
234,2000,40
194,1970,17
234,1999,19
194,1998,82
195,1965,1784
195,1964,1016
195,1963,1376
195,1962,1597
195,1961,1874
234,1992,17
194,2015,1223
194,2014,495
194,2013,3109
194,2012,5783
234,1993,18
194,2010,4053
234,1994,13
234,1995,28
194,2007,1568
194,2006,2265
194,2005,2788
194,2004,2814
194,2003,1978
234,1996,26
194,2001,86
194,2000,109
234,1997,27
234,1998,35
195,1966,1697
194,1969,0
234,2005,7
234,2015,67
189,2014,2
189,2008,2
189,2007,2
189,2006,2
189,2005,1
189,2004,2
189,2003,0
189,2002,1
189,2001,1
189,2000,1
189,1999,1
189,1998,1
189,1997,0
234,2016,50
228,1961,20200
184,2014,31
184,2013,11
184,2012,5
184,2011,0
184,2010,7
184,2009,9
184,2008,2
189,2016,2
234,2004,31
234,2014,47
234,2012,18
234,2006,24
234,2007,17
234,2008,34
234,2009,18
194,1962,5084
234,2010,17
234,2011,54
193,2015,1
193,2014,0
244,2016,2
244,2015,2
244,2014,0
244,2013,0
191,2015,1
191,2010,1
191,2009,1
191,2008,2
191,2007,1
191,2006,1
191,2005,1
191,2004,0
191,2003,0
191,2002,1
234,2013,54
185,2015,15068
195,1967,715
195,1969,594
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,127
186,2004,70
234,1988,18
186,2002,165
186,2001,125
186,2000,42
234,1989,9
186,1998,95
186,1997,117
186,1996,59
234,1990,9
186,1993,0
186,1992,27
272,2016,630
272,2015,436
196,1969,0
272,2014,342
196,1970,0
196,1972,0
196,1995,6
196,1994,7
196,1993,3
196,1992,7
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1971,0
195,1968,887
272,2013,145
272,2011,150
195,1992,1012
195,1991,397
195,1990,307
195,1989,253
195,1988,195
195,1987,114
195,1986,91
234,1991,19
195,1984,91
195,1983,22
195,1982,495
195,1981,208
195,1980,330
195,1979,420
195,1978,130
195,1977,910
195,1976,380
195,1975,508
195,1974,235
195,1973,392
195,1972,118
195,1971,696
195,1970,746
195,1993,454
272,2012,184
195,1995,8
195,1998,146
272,2010,123
272,2009,94
272,2008,151
272,2007,147
272,2006,150
195,2016,2057
195,2015,1721
195,2014,1702
195,2013,2431
195,2012,1097
195,2011,1370
195,2010,1581
195,2009,1374
195,2008,1024
195,2007,1074
195,2006,340
195,2005,707
195,2004,293
195,2003,207
195,2002,250
195,2001,292
195,2000,209
195,1999,284
195,1997,211
248,1983,0
106,1970,6184
215,1965,424
41,2003,2386
41,2002,1932
41,2001,1337
41,2000,1210
41,1999,1692
41,1998,504
41,1997,519
41,1996,40
41,2004,5192
41,1995,14
41,1993,1
41,1992,373
41,1991,77
41,1990,11865
41,1989,11517
41,1988,2739
41,1987,3000
41,1986,12002
41,1994,3809
41,2005,6205
41,2006,7510
41,2007,3838
214,1970,0
214,1969,4
214,1968,0
214,1967,2
214,1966,73
214,1965,53
214,1964,21
214,1963,0
214,1962,1
214,1961,0
41,2016,7691
41,2015,8013
41,2014,10605
41,2013,9244
41,2012,12612
41,2011,20344
41,2010,7949
41,2009,4435
41,2008,7732
41,1985,6127
214,1971,0
16,1973,0
41,1982,37546
16,1975,0
16,1976,0
16,1977,134
16,1978,94
16,1979,255
16,1980,443
16,1981,1870
16,1982,1376
16,1983,1301
16,1984,859
16,1985,2004
16,1986,933
16,1987,3003
16,1988,7715
16,1989,8468
16,1990,18514
16,1991,1687
16,1992,1230
16,1993,3338
16,1974,0
214,1972,128
214,1974,136
44,1963,0
13,2007,571
13,2009,677
44,1962,0
13,2010,591
13,2011,985
13,2012,1369
44,1961,0
44,1964,0
214,2016,174
13,2014,1821
13,2015,2330
13,2016,2817
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
13,2013,2210
44,1965,0
44,1966,0
44,1967,0
44,1986,2
44,1985,0
44,1984,0
44,1983,1
44,1982,0
44,1981,4
44,1980,4
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,2
44,1971,1
44,1970,4
44,1969,1
44,1968,0
16,1966,0
214,1973,90
16,1967,0
16,1969,0
214,1991,2697
214,1990,2430
214,1989,3512
214,1988,2316
214,1987,3187
214,1986,0
214,1985,0
214,1984,0
214,1992,3615
214,1983,0
214,1981,0
16,1972,0
214,1980,3
214,1979,13
214,1978,61
214,1977,0
214,1976,0
214,1975,210
214,1982,0
214,1993,2847
214,1994,3635
214,1995,3305
214,2014,4197
214,2013,4484
214,2012,4417
214,2011,3809
214,2010,4273
214,2009,4971
16,1970,0
16,1971,0
214,2006,4194
214,2005,4804
214,2004,4103
214,2003,4830
214,2002,4412
214,2001,4037
214,2000,5440
214,1999,4829
214,1998,3660
214,1997,3822
214,1996,3547
16,1968,0
44,1987,2
96,1980,3332
96,1979,2330
96,1978,2537
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1981,4899
96,1972,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1971,0
96,1982,8343
96,1983,6096
96,1984,3943
96,2003,3479
96,2002,3577
96,2001,4516
96,2000,5936
96,1999,3803
96,1998,4516
96,1997,4019
96,1996,5134
96,1995,5250
96,1994,7073
96,1993,6584
96,1992,9917
96,1991,7797
96,1990,7524
96,1989,9035
96,1988,9812
96,1987,12295
96,1986,6421
96,1985,6466
96,1962,0
96,2004,1882
96,1961,0
14,1976,13
14,2002,8
14,2003,9
14,2004,2
14,2005,13
14,2006,9
14,2007,15
14,2008,22
14,2009,12
14,2001,10
14,2010,17
14,2012,15
14,2013,14
14,2014,21
14,2015,18
14,2016,16
57,1998,15
57,1999,48
57,2001,31
14,2011,24
14,1999,8
14,1997,6
14,1996,7
14,1977,10
14,1978,11
14,1979,0
14,1980,13
14,1981,0
14,1982,1
14,1983,2
14,1984,2
14,1985,4
14,1986,5
14,1987,4
14,1988,8
14,1989,4
14,1990,4
14,1991,4
14,1992,4
14,1993,2
14,1994,4
14,1995,11
14,1975,20
96,2005,2171
96,2007,569
14,1969,6
14,1970,7
14,1971,0
14,1972,5
128,2010,156
128,2009,105
128,2008,87
128,2007,115
14,1968,24
14,1973,8
128,2004,204
128,2003,239
128,2002,280
128,2001,263
128,2000,238
128,1999,251
128,1998,190
128,1997,175
14,1974,5
14,1967,5
14,1966,0
14,1965,0
16,1996,12284
16,1997,16428
16,1998,13428
16,1999,19218
16,2005,25204
16,2006,20357
16,2007,18546
16,2015,28191
14,1961,0
14,1962,0
14,1963,0
14,1964,0
128,1996,209
96,2006,1189
128,1995,215
128,1993,225
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1970,0
128,1961,0
96,2015,101
96,2014,308
96,2013,830
96,2012,2051
96,2011,2770
96,2010,2983
96,2009,1613
96,2008,779
96,2016,137
128,1971,0
128,1972,0
128,1973,0
128,1992,177
128,1991,215
128,1990,191
128,1989,155
128,1988,132
128,1987,277
128,1986,214
128,1985,89
128,1984,144
128,1983,166
128,1982,126
128,1981,107
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1994,234
57,2002,41
44,1988,1
44,1990,0
49,2002,10
49,2001,9
49,2000,8
49,1999,7
98,2016,239
98,2015,212
98,2014,188
98,2013,141
49,2003,5
98,2012,96
98,2010,99
98,2009,96
98,2008,97
98,2007,78
98,2006,106
98,2005,85
98,2004,107
98,2003,74
98,2011,95
49,2004,9
49,2005,7
11,2012,2270
11,2002,964
50,1968,204
50,1967,152
50,1966,156
50,1965,166
50,1964,124
50,1963,47
50,1962,23
50,1961,96
11,2003,779
11,2004,930
11,2005,1232
