geo,year,fish_liver_oil_export_quantity_fea
199,2000,0
199,1993,0
199,2001,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2002,0
195,2001,0
272,2013,0
272,2011,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,1
195,2009,0
272,2012,0
195,2010,0
195,2012,0
195,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
195,2011,0
202,2013,0
38,2008,0
203,1962,0
38,2011,0
38,2012,0
38,2013,0
210,1961,1
210,1962,1
210,1963,1
210,1964,1
38,2010,0
210,1965,1
210,1967,1
210,1968,1
210,1969,1
210,1970,0
210,1971,1
210,1972,0
210,1973,0
210,1966,2
210,1974,1
38,2009,0
38,2006,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,2007,0
38,1997,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,1998,0
38,1989,0
210,1975,0
210,1977,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,1
210,1997,0
210,2005,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
195,1962,0
210,2012,0
210,2006,0
210,1976,0
210,1996,0
210,1994,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1995,0
210,1985,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1986,0
203,1961,0
38,1988,0
38,1986,0
203,1983,0
203,1984,0
203,1985,1
203,1986,1
203,1987,1
203,1988,1
203,1989,0
203,1982,2
203,1990,1
203,1992,1
203,1993,1
203,1994,1
203,1995,1
203,1996,1
203,1997,1
203,1998,1
203,1991,2
203,1999,1
203,1981,0
203,1979,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1980,0
203,1970,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1971,0
38,1987,0
203,2000,1
203,2002,3
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1969,0
38,1977,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1978,0
203,2001,2
38,1968,0
38,1966,0
203,2003,2
203,2004,1
203,2005,2
203,2006,1
203,2007,1
203,2008,2
203,2009,1
38,1967,0
203,2010,1
203,2012,0
203,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
203,2011,1
195,1961,0
183,1992,0
194,2012,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
210,2013,0
183,1993,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
117,2012,1
117,2013,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1994,0
183,1966,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1967,0
183,1995,0
183,1996,0
183,1997,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,1995,0
185,2003,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2004,0
117,2011,0
185,1994,0
185,1992,1
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
185,1993,2
183,2005,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2006,0
117,2010,0
117,2009,2
117,2008,2
174,2005,0
174,2006,1
174,2007,1
174,2008,1
174,2009,0
174,2010,0
174,2011,1
174,2004,0
174,2012,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
174,2013,1
117,1968,0
174,2003,0
174,2001,1
174,1985,1
174,1986,0
174,1987,0
174,1988,2
174,1989,2
174,1990,1
174,1991,3
174,2002,0
174,1992,3
174,1994,1
174,1995,2
174,1996,2
174,1997,1
174,1998,1
174,1999,1
174,2000,1
174,1993,2
185,2012,0
117,1969,0
117,1971,0
117,1992,0
117,1993,0
117,1994,0
117,1995,1
117,1996,0
117,1997,0
117,1998,0
117,1991,0
117,1999,0
117,2001,1
117,2002,1
117,2003,3
117,2004,2
117,2005,2
117,2006,2
117,2007,3
117,2000,1
117,1970,0
117,1990,0
117,1988,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1989,0
117,1979,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1980,0
194,2013,0
185,2013,0
191,1962,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
194,1972,0
193,1997,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,1998,0
194,1973,0
194,1974,0
194,1975,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,1995,0
194,2003,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2004,0
193,1989,0
194,1994,0
194,1992,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1993,0
194,1983,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1984,0
193,1988,0
193,1987,0
193,1986,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1982,0
191,1990,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1991,0
191,1999,0
191,1981,0
191,1979,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1980,0
191,1970,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1971,0
191,1961,0
191,2000,0
191,2002,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1969,0
193,1977,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1978,0
191,2001,0
193,1968,0
193,1966,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
193,1967,0
191,2010,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
191,2011,0
211,1961,0
226,1985,0
211,1963,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,2006,0
234,1977,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1978,0
234,2007,0
234,2008,0
234,2009,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1976,0
228,1984,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
236,1961,0
228,1985,0
234,1969,0
228,1975,0
228,1973,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
228,1961,1
228,1962,1
228,1963,1
228,1974,0
228,1964,1
228,1966,1
228,1967,1
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1965,1
234,1968,0
234,1967,0
234,1966,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1962,0
231,1970,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1971,0
231,1979,0
231,1961,0
215,2012,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2013,0
215,2003,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2004,0
236,1962,0
231,1980,0
231,1982,0
231,2003,4
231,2004,3
231,2005,4
231,2006,4
231,2007,1
231,2008,1
231,2009,1
231,2002,2
231,2010,1
231,2012,1
231,2013,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
231,2011,2
231,1981,0
231,2001,1
231,1999,1
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1
231,2000,1
231,1990,2
231,1992,1
231,1993,0
231,1994,1
231,1995,1
231,1996,1
231,1997,2
231,1998,1
231,1991,1
215,1995,0
236,1963,0
236,1965,0
237,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
237,2012,0
237,2011,0
237,2010,0
237,2009,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
249,1975,0
237,2000,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2001,0
249,1976,0
249,1977,0
249,1978,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,1998,0
249,2006,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
174,1984,0
249,2007,0
237,1992,0
249,1997,0
249,1995,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1996,0
249,1986,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1987,0
237,1991,0
237,1990,0
237,1989,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1985,0
236,1993,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,1994,0
236,2002,0
236,1984,0
236,1982,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1983,0
236,1973,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1974,0
236,1964,0
236,2003,0
236,2005,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1972,0
237,1980,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1981,0
236,2004,0
237,1971,0
237,1969,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
237,1970,0
236,2013,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1961,0
211,1962,0
215,1994,0
215,1992,0
216,2011,0
216,2012,0
216,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
154,2004,0
216,1998,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,1999,0
154,2005,0
154,2006,0
154,2007,0
223,1975,0
223,1976,0
223,1977,1
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1974,0
223,1982,0
223,1984,4
223,1985,7
223,1986,5
223,1987,8
223,1988,13
223,1989,0
223,1990,0
223,1983,0
216,1990,0
223,1973,1
223,1971,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
223,1961,0
223,1972,1
223,1962,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1963,0
216,1989,0
216,1988,0
216,1987,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1983,0
211,1991,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,1992,0
211,2000,0
211,1982,0
211,1980,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1981,0
211,1971,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1972,0
223,1991,0
211,2001,0
211,2003,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1970,0
216,1978,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1979,0
211,2002,0
216,1969,0
216,1967,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
216,1968,0
211,2011,0
211,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
211,2012,0
215,1993,0
223,1992,0
223,1994,0
229,1990,1
229,1991,1
229,1992,4
229,1993,1
229,1994,1
229,1995,1
229,1996,1
229,1997,2
229,1998,1
229,1999,1
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,1
229,1989,1
229,1988,1
229,1987,1
229,1986,1
229,1970,3
229,1971,2
229,1972,2
229,1973,2
229,1974,2
229,1975,2
229,1976,2
229,2005,0
229,1977,2
229,1979,1
229,1980,1
229,1981,1
229,1982,1
229,1983,1
229,1984,1
229,1985,1
229,1978,1
229,2006,0
229,2007,0
229,2008,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1975,0
215,1983,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1984,0
229,1969,3
215,1974,0
215,1972,0
229,2009,0
229,2010,1
229,2011,3
229,2012,3
229,2013,3
215,1961,0
215,1962,0
215,1973,0
215,1963,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1964,0
229,1968,3
229,1967,3
229,1966,2
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1961,0
226,1969,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1970,0
226,1978,0
223,2013,0
223,2011,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2012,0
223,2002,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2003,0
223,1993,0
226,1979,0
226,1981,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2002,0
226,2010,0
226,2012,0
226,2013,0
229,1961,3
229,1962,2
229,1963,2
229,1964,3
229,1965,2
226,2011,0
226,1980,0
226,2001,0
226,1999,0
226,1982,0
226,1983,0
226,1984,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,2000,0
226,1990,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1991,0
234,1979,0
32,1961,0
174,1981,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1970,0
75,1961,0
68,2012,0
68,2011,1
68,2010,1
68,2009,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2013,0
75,1971,0
75,1972,0
75,1973,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0
67,2012,0
68,1978,0
75,1993,0
68,1979,0
68,1981,0
68,2000,1
68,1999,1
68,1998,1
68,1997,1
68,1996,1
68,1995,1
68,1994,1
68,1993,1
68,1992,1
68,1991,0
68,1990,0
68,1989,1
68,1988,1
68,1987,1
68,1986,1
68,1985,0
68,1984,0
68,1983,1
68,1982,0
68,1980,0
67,2011,0
75,1994,0
75,1996,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,2008,0
79,1999,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1998,0
79,2009,0
79,2010,0
79,2011,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,0
79,2012,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1962,2
79,1961,2
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
79,1963,2
75,1995,0
79,1964,2
79,1966,1
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,1
79,1975,1
79,1974,1
79,1973,1
79,1972,1
79,1971,1
79,1970,1
79,1969,2
79,1968,2
79,1967,3
79,1965,1
81,1978,0
67,2010,0
67,2008,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
60,1969,0
59,2013,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2012,0
60,1970,0
60,1971,0
60,1972,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
59,1977,0
60,1992,0
59,1978,0
59,1980,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1979,0
67,2009,0
60,1993,0
60,1995,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1985,0
67,1976,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1975,0
67,1986,0
67,1987,0
67,1988,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
63,1993,0
60,1994,0
63,1994,0
63,1996,0
67,1962,0
67,1961,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1995,0
58,2010,0
81,1979,0
81,1981,0
100,1962,0
100,1961,0
99,2013,3
99,2012,4
99,2011,4
99,2010,4
99,2009,3
99,2008,2
100,1963,0
99,2007,2
99,2005,1
99,2004,2
99,2003,2
99,2002,2
99,2001,2
99,2000,2
99,1999,2
99,1998,2
99,2006,1
100,1964,0
100,1965,0
100,1966,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
99,1997,2
99,1996,2
99,1995,1
99,1994,1
99,1970,6
99,1969,6
99,1968,5
99,1967,3
99,1966,6
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
99,1971,4
100,1986,0
99,1972,3
99,1974,3
99,1993,2
99,1992,2
99,1991,2
99,1990,1
99,1989,1
99,1988,2
99,1987,3
99,1986,3
99,1985,2
99,1984,4
99,1983,3
99,1982,2
99,1981,2
99,1980,3
99,1979,3
99,1978,2
99,1977,3
99,1976,2
99,1975,3
99,1973,6
97,2004,0
100,1987,0
100,1989,0
101,2000,1
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,2001,0
101,1992,1
101,1990,1
101,1989,1
101,1988,1
101,1987,1
101,1986,1
101,1985,0
101,1984,0
101,1983,0
101,1991,1
101,2002,0
101,2003,3
101,2004,1
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
100,2008,0
100,2007,1
100,2006,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,2009,0
100,1988,0
100,2010,0
100,2012,0
101,1978,1
101,1977,1
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,0
100,2011,0
81,1980,0
97,2003,0
97,2001,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1993,0
84,1984,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1983,0
84,1994,0
84,1995,0
84,1996,0
89,1962,0
89,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,2001,0
89,1963,0
81,2002,0
81,2004,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2003,0
97,2002,0
89,1964,0
89,1966,0
97,1977,0
97,1976,0
97,1975,0
97,1974,1
97,1973,1
97,1972,1
97,1971,0
97,1970,0
97,1978,0
97,1969,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
89,2013,0
97,1968,0
97,1979,0
97,1980,0
97,1981,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1986,0
89,1965,0
89,1987,0
89,1989,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1988,0
102,1971,0
58,2009,0
58,2007,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1996,0
128,1987,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1986,0
128,1997,0
128,1998,0
128,1999,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,2004,0
41,1966,0
96,2005,0
96,2007,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2006,0
96,1984,0
41,1967,0
41,1969,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1981,0
214,1972,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1971,0
214,1982,0
214,1983,0
214,1984,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
