geo,year,industrial_roundwood_coniferous_import_quantity_fea1
169,2015,24.0
169,2014,24.0
170,1995,3700.0
180,1999,632.0
168,1994,0.0
166,2017,1.0
166,1992,167.0
166,1991,8789.0
180,2017,110.0
180,2016,110.0
180,2015,110.0
180,2014,110.0
180,2013,169.0
180,2012,350.0
180,2011,632.0
180,2010,632.0
180,2009,632.0
180,2008,632.0
180,2007,632.0
180,2006,632.0
180,2005,632.0
180,2004,632.0
180,2003,632.0
180,2002,632.0
180,2001,632.0
166,1993,6900.0
166,1994,5900.0
166,1995,17500.0
166,1996,4900.0
166,2016,1.0
166,2015,141.0
166,2014,35.0
166,2013,4248.0
166,2012,34.0
166,2011,138.0
166,2010,41.0
166,2009,203.0
166,2008,19.0
168,1992,16.0
166,2007,136.0
166,2005,99.0
166,2004,78.0
166,2003,147.0
166,2002,241.0
166,2001,2700.0
166,2000,1200.0
166,1999,1100.0
166,1998,1100.0
166,1997,5200.0
166,2006,5971.0
137,1999,3200.0
154,2015,3346.0
154,2017,8275.0
5303,1998,641670.0
5303,1997,439427.0
5303,1996,133926.0
5303,1995,32580.0
5303,1994,21697.0
5303,1993,22284.0
5303,1992,54370.0
5303,1991,72679.0
5303,1990,100581.0
5302,2017,40934717.0
5302,2016,40934717.0
5302,2015,36769476.0
5302,2014,43510878.0
5302,2013,41014416.0
5302,2012,34601675.0
5302,2011,39635497.0
5302,2010,32719280.0
5302,2009,28876684.0
5302,2008,32978304.0
5303,1999,695969.0
5302,2007,39419173.0
5303,2000,524302.0
5303,2002,666403.0
5304,1993,40132.0
5304,1992,16214.0
5304,1991,133576.0
5304,1990,34785.0
5303,2017,1951410.0
5303,2016,1951410.0
5303,2015,1871455.0
5303,2014,2376908.0
5303,2013,1800324.0
5303,2012,1717882.0
5303,2011,1834707.0
5303,2010,1404430.0
5303,2009,1054503.0
5303,2008,819477.0
5303,2007,865300.0
5303,2006,561102.0
5303,2005,491363.0
5303,2004,544558.0
5303,2003,628869.0
5303,2001,514203.0
5302,2006,36223900.0
5302,2005,34390593.0
5302,2004,34121401.0
5301,2007,532654.0
5301,2006,420308.0
5301,2005,274339.0
5301,2004,271169.0
5301,2003,268711.0
5301,2002,150200.0
5301,2001,105015.0
5301,2000,104535.0
5301,1999,2900.0
5301,1998,0.0
5301,1997,143207.0
5301,1996,149491.0
5301,1995,1293.0
5301,1994,1249.0
5301,1993,519.0
5300,2017,43587823.0
5300,2016,43803067.0
5300,2015,39725952.0
5300,2014,47110068.0
5301,2008,541909.0
5301,2009,336658.0
5301,2010,339217.0
5301,2011,715666.0
5302,2003,33661363.0
5302,2002,33346552.0
5302,2001,26927148.0
5302,2000,24519674.0
5302,1999,22803136.0
5302,1998,16499446.0
5302,1997,22027489.0
5302,1996,22091445.0
5302,1995,22480945.0
5304,1994,85172.0
5302,1994,21503144.0
5302,1992,22403836.0
5302,1991,23586409.0
5302,1990,26215813.0
5301,2017,357500.0
5301,2016,348397.0
5301,2015,406504.0
5301,2014,411271.0
5301,2013,411364.0
5301,2012,525557.0
5302,1993,21966052.0
5304,1995,310121.0
5304,1996,205900.0
5304,1997,224510.0
5400,2007,39489381.0
5400,2006,37847383.0
5400,2005,38837878.0
5400,2004,35766356.0
5400,2003,33758713.0
5400,2002,32474881.0
5400,2001,34766558.0
5400,2000,34628434.0
5400,1999,29188783.0
5400,1998,24323908.0
5400,1997,20905267.0
5400,1996,17413456.0
5400,1995,21055841.0
5400,1994,19336145.0
5400,1993,13979238.0
5400,1992,15583932.0
5400,1991,18623015.0
5400,1990,13790207.0
5305,2017,265774.0
5400,2008,34009099.0
5400,2009,25527059.0
5400,2010,32525049.0
5400,2011,32434228.0
5401,2003,1963670.0
5401,2002,1667160.0
5401,2001,2717198.0
5401,2000,2065000.0
5401,1999,1535100.0
5401,1998,1455900.0
5401,1997,1203500.0
5401,1996,1265515.0
5401,1995,1986200.0
5305,2016,490121.0
5401,1994,1284600.0
5401,1992,554772.0
5401,1991,971859.0
5401,1990,414476.0
5400,2017,34801276.0
5400,2016,35356386.0
5400,2015,34097327.0
5400,2014,33873202.0
5400,2013,34302211.0
5400,2012,29222396.0
5401,1993,702023.0
5300,2013,44117836.0
5305,2015,593702.0
5305,2013,759682.0
5304,2016,78422.0
5304,2015,84815.0
5304,2014,112745.0
5304,2013,132050.0
5304,2012,104600.0
5304,2011,130993.0
5304,2010,53890.0
5304,2009,63971.0
5304,2008,93155.0
5304,2007,95897.0
5304,2006,114529.0
5304,2005,123719.0
5304,2004,125596.0
5304,2003,206806.0
5304,2002,157894.0
5304,2001,153507.0
5304,2000,161107.0
5304,1999,200507.0
5304,1998,46060.0
5304,2017,78422.0
5305,1990,448464.0
5305,1991,883283.0
5305,1992,745266.0
5305,2012,1086104.0
5305,2011,1148751.0
5305,2010,1239311.0
5305,2009,994819.0
5305,2008,1406076.0
5305,2007,1945463.0
5305,2006,2082208.0
5305,2005,1964590.0
5305,2004,1653361.0
5305,2014,698266.0
5305,2003,816929.0
5305,2001,691469.0
5305,2000,1207245.0
5305,1999,979796.0
5305,1998,739293.0
5305,1997,579642.0
5305,1996,696761.0
5305,1995,595652.0
5305,1994,1117942.0
5305,1993,1835525.0
5305,2002,592270.0
5300,2012,38035818.0
5300,2011,43465614.0
5300,2010,35756128.0
5203,2003,6718330.0
5203,2002,6703862.0
5203,2001,7437943.0
5203,2000,6658941.0
5203,1999,6003943.0
5203,1998,6471143.0
5203,1997,5223243.0
5203,1996,5151943.0
5203,1995,5675943.0
5203,1994,4395943.0
5203,1993,3861093.0
5203,1992,4331025.0
5203,1991,1497012.0
5203,1990,1097881.0
5200,2017,5818740.0
5200,2016,5400881.0
5200,2015,3723137.0
5200,2014,3263161.0
5200,2013,4016755.0
5203,2004,5679473.0
5203,2005,7396774.0
5203,2006,6527807.0
5203,2007,5576660.0
5204,1999,19550.0
5204,1998,20567.0
5204,1997,50000.0
5204,1996,30203.0
5204,1995,58703.0
5204,1994,71325.0
5204,1993,39438.0
5204,1992,6170.0
5204,1991,13188.0
5200,2012,3603185.0
5204,1990,4510.0
5203,2016,5213639.0
5203,2015,3591081.0
5203,2014,3128867.0
5203,2013,3831241.0
5203,2012,3463188.0
5203,2011,3269668.0
5203,2010,3527084.0
5203,2009,3738227.0
5203,2008,4208367.0
5203,2017,5631498.0
5204,2000,25878.0
5200,2011,3373945.0
5200,2009,3795033.0
5105,2012,11272.0
5105,2011,6193.0
5105,2010,14343.0
5105,2009,20479.0
5105,2008,29034.0
5105,2007,12900.0
5105,2006,9414.0
5105,2005,9971.0
5105,2004,9748.0
5105,2003,7872.0
5105,2002,7655.0
5105,2001,9797.0
5105,2000,9376.0
5105,1999,9171.0
5105,1998,2001.0
5105,1997,1988.0
5105,1996,1281.0
5105,1995,1480.0
5105,1994,1515.0
5105,2013,27263.0
5105,2014,153292.0
5105,2015,30534.0
5105,2016,25497.0
5200,2008,4299389.0
5200,2007,5809701.0
5200,2006,6751594.0
5200,2005,7623915.0
5200,2004,5920187.0
5200,2003,6883193.0
5200,2002,6804802.0
5200,2001,7500661.0
5200,2000,6740599.0
5200,2010,3633258.0
5200,1999,6101234.0
5200,1997,5364431.0
5200,1996,5241931.0
5200,1995,5814385.0
5200,1994,4551717.0
5200,1993,3949991.0
5200,1992,4380371.0
5200,1991,1627996.0
5200,1990,1204468.0
5105,2017,25497.0
5200,1998,6603553.0
5401,2004,2563060.0
5204,2001,21672.0
5204,2003,106030.0
5207,2013,10118.0
5207,2012,11349.0
5207,2011,1159.0
5207,2010,2234.0
5207,2009,1070.0
5207,2008,2501.0
5207,2007,11963.0
5207,2006,2413.0
5207,2005,4475.0
5207,2004,11486.0
5207,2003,7506.0
5207,2002,4436.0
5207,2001,7914.0
5207,2000,9314.0
5207,1999,9914.0
5207,1998,29414.0
5207,1997,20614.0
5207,1996,12619.0
5207,1995,11319.0
5207,2014,10601.0
5207,2015,9437.0
5207,2016,6827.0
5207,2017,6827.0
5300,2009,31326635.0
5300,2008,35838921.0
5300,2007,42858487.0
5300,2006,39402047.0
5300,2005,37244604.0
5300,2004,36716085.0
5300,2003,35582678.0
5300,2002,34913319.0
5300,2001,28391342.0
5207,1994,11823.0
5300,2000,26516863.0
5300,1998,17926469.0
5300,1997,23414275.0
5300,1996,23277523.0
5300,1995,23420591.0
5300,1994,22729204.0
5300,1993,23864512.0
5300,1992,23219686.0
5300,1991,24675947.0
5300,1990,26799643.0
5300,1999,24682308.0
5204,2002,62772.0
5207,1993,8265.0
5207,1991,6210.0
5206,1994,72626.0
5206,1993,41195.0
5206,1992,34775.0
5206,1991,111586.0
5206,1990,84568.0
5204,2017,7923.0
5204,2016,7923.0
5204,2015,19957.0
5204,2014,26432.0
5204,2013,30904.0
5204,2012,43543.0
5204,2011,37633.0
5204,2010,25143.0
5204,2009,21624.0
5204,2008,33496.0
5204,2007,133615.0
5204,2006,176512.0
5204,2005,134566.0
5204,2004,141027.0
5206,1995,68420.0
5206,1996,47166.0
5206,1997,70574.0
5206,1998,82429.0
5207,1990,17509.0
5206,2017,172492.0
5206,2016,172492.0
5206,2015,102662.0
5206,2014,97261.0
5206,2013,144492.0
5206,2012,85105.0
5206,2011,65485.0
5206,2010,78797.0
5207,1992,8401.0
5206,2009,34112.0
5206,2007,87463.0
5206,2006,44862.0
5206,2005,88100.0
5206,2004,88201.0
5206,2003,51327.0
5206,2002,33732.0
5206,2001,33132.0
5206,2000,46466.0
5206,1999,67827.0
5206,2008,55025.0
5401,2005,3220031.0
5401,2006,2971448.0
5401,2007,2651831.0
5801,2009,24780.0
5801,2008,45297.0
5801,2007,42396.0
5801,2006,29226.0
5801,2005,38192.0
5801,2004,60543.0
5801,2003,25951.0
5801,2002,17520.0
5801,2001,14606.0
5801,2000,14743.0
5801,1999,28393.0
5801,1998,13461.0
5801,1997,14441.0
5801,1996,18699.0
5801,1995,10352.0
5801,1994,1503.0
5801,1993,1571.0
5801,1992,13631.0
5801,1991,5508.0
5801,2010,57140.0
5801,2011,43624.0
5801,2012,92744.0
5801,2013,85289.0
5802,2005,311689.0
5802,2004,311688.0
5802,2003,306101.0
5802,2002,181074.0
5802,2001,137416.0
5802,2000,135030.0
5802,1999,39047.0
5802,1998,38011.0
5802,1997,184070.0
5801,1990,6254.0
5802,1996,171572.0
5802,1994,18853.0
5802,1993,750.0
5802,1992,339.0
5802,1991,955.0
5802,1990,9832.0
5801,2017,136823.0
5801,2016,136823.0
5801,2015,97909.0
5801,2014,124429.0
5802,1995,21685.0
5802,2006,490026.0
5504,2017,3448.0
5504,2015,2452.0
5504,1990,531.0
5503,2017,263.0
5503,2016,263.0
5503,2015,263.0
5503,2014,263.0
5503,2013,322.0
5503,2012,503.0
5503,2011,785.0
5503,2010,1125.0
5503,2009,1125.0
5503,2008,1125.0
5503,2007,1125.0
5503,2006,1125.0
5503,2005,1125.0
5503,2004,1125.0
5503,2003,1125.0
5503,2002,1125.0
5503,2001,1125.0
5503,2000,1125.0
5504,1991,3389.0
5504,1992,2342.0
5504,1993,2506.0
5504,1994,323.0
5504,2014,10999.0
5504,2013,11269.0
5504,2012,13083.0
5504,2011,9603.0
5504,2010,14662.0
5504,2009,4169.0
5504,2008,4677.0
5504,2007,5823.0
5504,2006,4574.0
5504,2016,3448.0
5504,2005,2095.0
5504,2003,8454.0
5504,2002,4394.0
5504,2001,995.0
5504,2000,310.0
5504,1999,1167.0
5504,1998,1219.0
5504,1997,803.0
5504,1996,1093.0
5504,1995,2982.0
5504,2004,14338.0
5503,1999,1125.0
5802,2007,588909.0
5802,2009,408199.0
5817,1991,181165.0
5817,1990,211999.0
5815,2017,2246914.0
5815,2016,2237811.0
5815,2015,2263025.0
5815,2014,2886924.0
5815,2013,2146245.0
5815,2012,2054378.0
5815,2011,2188016.0
5815,2010,1735511.0
5815,2009,1394728.0
5815,2008,1340939.0
5815,2007,1328822.0
5815,2006,860576.0
5815,2005,624219.0
5815,2004,696608.0
5815,2003,741662.0
5815,2002,668974.0
5815,2001,544492.0
5817,1992,187797.0
5817,1993,100462.0
5817,1994,219993.0
5817,1995,199590.0
5817,2015,461615.0
5817,2014,419821.0
5817,2013,399190.0
5817,2012,372682.0
5817,2011,282146.0
5817,2010,312023.0
5817,2009,269675.0
5817,2008,351071.0
5817,2007,363329.0
5815,2000,571558.0
5817,2006,389141.0
5817,2004,479574.0
5817,2003,429831.0
5817,2002,344560.0
5817,2001,435025.0
5817,2000,508063.0
5817,1999,638858.0
5817,1998,587195.0
5817,1997,708375.0
5817,1996,314546.0
5817,2005,322846.0
5802,2008,596117.0
5815,1999,727160.0
5815,1997,488477.0
5803,2000,50991.0
5803,1999,75627.0
5803,1998,92706.0
5803,1997,82126.0
5803,1996,55062.0
5803,1995,73853.0
5803,1994,74216.0
5803,1993,47728.0
5803,1992,38948.0
5803,1991,124462.0
5803,1990,94752.0
5802,2017,381218.0
5802,2016,385580.0
5802,2015,463596.0
5802,2014,467053.0
5802,2013,457102.0
5802,2012,594903.0
5802,2011,800458.0
5802,2010,425099.0
5803,2001,39505.0
5803,2002,40522.0
5803,2003,76261.0
5803,2004,118047.0
5815,1996,142756.0
5815,1995,47681.0
5815,1994,41875.0
5815,1993,28066.0
5815,1992,51909.0
5815,1991,35244.0
5815,1990,94435.0
5803,2017,216989.0
5803,2016,216989.0
5815,1998,656633.0
5803,2015,129910.0
5803,2013,163592.0
5803,2012,114958.0
5803,2011,100263.0
5803,2010,107068.0
5803,2009,50694.0
5803,2008,71650.0
5803,2007,99408.0
5803,2006,61974.0
5803,2005,103894.0
5803,2014,142000.0
5105,1993,1278.0
5503,1998,1125.0
5503,1996,1125.0
5403,2017,1976164.0
5403,2016,2190303.0
5403,2015,2322937.0
5403,2014,2480318.0
5403,2013,2315961.0
5403,2012,2221481.0
5403,2011,2957619.0
5403,2010,2882626.0
5403,2009,2593546.0
5403,2008,3246792.0
5403,2007,4201998.0
5403,2006,4458312.0
5403,2005,4284088.0
5403,2004,4113375.0
5403,2003,3843917.0
5403,2002,4063558.0
5403,2001,4261639.0
5403,2000,4444716.0
5403,1999,3446241.0
5404,1990,4979793.0
5404,1991,7502072.0
5404,1992,6251152.0
5404,1993,5645531.0
5404,2013,18685649.0
5404,2012,16065202.0
5404,2011,17144377.0
5404,2010,18696126.0
5404,2009,14671397.0
5404,2008,16240529.0
5404,2007,17448145.0
5404,2006,15400102.0
5404,2005,13332995.0
5403,1998,3775876.0
5404,2004,12583167.0
5404,2002,11665567.0
5404,2001,13383960.0
5404,2000,13315062.0
5404,1999,10644500.0
5404,1998,7345000.0
5404,1997,7050900.0
5404,1996,5863300.0
5404,1995,6677300.0
5404,1994,7150900.0
5404,2003,12675121.0
5404,2014,17792191.0
5403,1997,2637202.0
5403,1995,2845576.0
5402,1998,11747132.0
5402,1997,10013665.0
5402,1996,8104165.0
5402,1995,9546765.0
5402,1994,7819553.0
5402,1993,4519474.0
5402,1992,5549572.0
5402,1991,6429426.0
5402,1990,4519208.0
5401,2017,3917547.0
5401,2016,4701039.0
5401,2015,5193811.0
5401,2014,4619576.0
5401,2013,4179827.0
5401,2012,3611948.0
5401,2011,4134951.0
5401,2010,2582347.0
5401,2009,1981702.0
5401,2008,2205644.0
5402,1999,13562942.0
5402,2000,14803656.0
5402,2001,14403761.0
5402,2002,15078596.0
5403,1994,3081092.0
5403,1993,3112210.0
5403,1992,3228436.0
5403,1991,3719658.0
5403,1990,3876730.0
5402,2017,9324794.0
5402,2016,8650482.0
5402,2015,8228418.0
5402,2014,8981117.0
5403,1996,2180476.0
5402,2013,9120774.0
5402,2011,8197281.0
5402,2010,8363950.0
5402,2009,6280414.0
5402,2008,12316134.0
5402,2007,15187407.0
5402,2006,15017521.0
5402,2005,18000764.0
5402,2004,16506754.0
5402,2003,15276005.0
5402,2012,7323765.0
5503,1997,1125.0
5404,2015,18352161.0
5404,2017,19582771.0
5502,1999,682.0
5502,1998,924.0
5502,1997,63.0
5502,1996,454.0
5502,1995,601.0
5502,1994,600.0
5502,1993,600.0
5502,1992,740.0
5502,1991,1167.0
5502,1990,148.0
5501,2017,110.0
5501,2016,110.0
5501,2015,242.0
5501,2014,56.0
5501,2013,56.0
5501,2012,752.0
5501,2011,12.0
5501,2010,6.0
5501,2009,806.0
5502,2000,664.0
5502,2001,664.0
5502,2002,616.0
5502,2003,2079.0
5503,1995,1125.0
5503,1994,1125.0
5503,1993,843.0
5503,1992,95.0
5503,1991,4.0
5503,1990,127.0
5502,2017,9037.0
5502,2016,9037.0
5502,2015,8903.0
5501,2008,1000.0
5502,2014,15753.0
5502,2012,5464.0
5502,2011,2358.0
5502,2010,1117.0
5502,2009,1368.0
5502,2008,1667.0
5502,2007,765.0
5502,2006,4013.0
5502,2005,2873.0
5502,2004,2954.0
5502,2013,5684.0
5404,2016,19814562.0
5501,2007,1000.0
5501,2005,1000.0
5500,2008,8469.0
5500,2007,8713.0
5500,2006,10712.0
5500,2005,7093.0
5500,2004,18517.0
5500,2003,11758.0
5500,2002,6235.0
5500,2001,2834.0
5500,2000,3299.0
5500,1999,5574.0
5500,1998,4268.0
5500,1997,1991.0
5500,1996,3272.0
5500,1995,5408.0
5500,1994,3248.0
5500,1993,6031.0
5500,1992,19745.0
5500,1991,6017.0
5500,1990,3123.0
5500,2009,7468.0
5500,2010,16910.0
5500,2011,12758.0
5500,2012,19802.0
5501,2004,100.0
5501,2003,100.0
5501,2002,100.0
5501,2001,50.0
5501,2000,1200.0
5501,1999,2600.0
5501,1998,1000.0
5501,1997,0.0
5501,1996,600.0
5501,2006,1000.0
5501,1995,700.0
5501,1993,2082.0
5501,1992,16568.0
5501,1991,1457.0
5501,1990,2317.0
5500,2017,12858.0
5500,2016,12858.0
5500,2015,11860.0
5500,2014,27071.0
5500,2013,17331.0
5501,1994,1200.0
5105,1992,1702.0
5105,1991,742.0
5105,1990,303.0
230,2005,10400.0
230,2004,5460.0
230,2003,8770.0
230,2002,6360.0
230,2001,9130.0
230,2000,30000.0
230,1999,30000.0
230,1998,90000.0
230,1997,90000.0
230,1996,180000.0
230,1995,270000.0
230,1994,200.0
230,1993,200.0
226,2017,22.0
226,2016,22.0
226,2015,22.0
226,2014,22.0
226,2013,1.0
226,2012,1.0
230,2006,14370.0
230,2007,3700.0
230,2008,3700.0
230,2009,3700.0
225,2002,27100.0
225,2001,27100.0
225,2000,29000.0
225,1999,15000.0
225,1998,15000.0
225,1997,15500.0
225,1996,15500.0
225,1995,7400.0
225,1994,7400.0
226,2011,90.0
225,1993,4600.0
225,1991,2418.0
230,2017,2600.0
230,2016,2600.0
230,2015,2600.0
230,2014,2600.0
230,2013,2600.0
230,2012,5550.0
230,2011,369.0
230,2010,600.0
225,1992,113.0
225,2003,100000.0
226,2010,26.0
226,2008,415.0
227,1998,31.0
227,1997,31.0
227,1996,31.0
227,1995,31.0
227,1994,31.0
227,1992,32.0
227,1991,16.0
224,2017,9.0
224,2016,9.0
224,2015,9.0
224,2014,9.0
224,2013,9.0
224,2012,9.0
224,2011,93.0
224,2010,231.0
224,2009,231.0
224,2008,231.0
224,2007,231.0
224,2006,231.0
227,1999,31.0
227,2000,31.0
227,2001,31.0
227,2002,31.0
226,2007,7142.0
226,2006,13.0
226,2005,206.0
226,2004,206.0
226,2003,8.0
227,2017,31.0
227,2016,31.0
227,2015,31.0
227,2014,31.0
226,2009,26.0
227,2013,31.0
227,2011,31.0
227,2010,31.0
227,2009,31.0
227,2008,31.0
227,2007,31.0
227,2006,31.0
227,2005,31.0
227,2004,31.0
227,2003,31.0
227,2012,31.0
224,2005,231.0
225,2004,143718.0
225,2006,143718.0
231,1993,388000.0
231,1992,210000.0
231,1991,174462.0
231,1990,161243.0
215,2017,4766.0
215,2016,4766.0
215,2015,16033.0
215,2014,28444.0
215,2013,5438.0
215,2012,16807.0
215,2011,270.0
215,2010,270.0
215,2009,131.0
215,2008,131.0
215,2007,4542.0
215,2006,1384.0
215,2005,6077.0
215,2004,6077.0
215,2003,53.0
231,1994,579000.0
231,1995,591000.0
231,1996,379000.0
231,1997,382000.0
231,2017,696312.0
231,2016,703632.0
231,2015,719000.0
231,2014,459658.0
231,2013,555282.0
231,2012,733124.0
231,2011,708000.0
231,2010,553000.0
231,2009,548140.0
215,2002,46.0
231,2008,1171282.0
231,2006,2642528.0
231,2005,3131332.0
231,2004,2118530.0
231,2003,2187387.0
231,2002,2340919.0
231,2001,2098000.0
231,2000,2137000.0
231,1999,1585000.0
231,1998,1056000.0
231,2007,2093541.0
225,2005,143718.0
215,2001,46.0
215,1999,567.0
229,1997,387000.0
229,1996,670000.0
229,1995,340000.0
229,1994,131000.0
229,1993,98000.0
229,1992,130000.0
229,1991,108177.0
229,1990,74530.0
225,2017,125768.0
225,2016,125768.0
225,2015,102410.0
225,2014,110530.0
225,2013,132029.0
225,2012,138258.0
225,2011,112057.0
225,2010,131204.0
225,2009,104935.0
225,2008,275246.0
225,2007,264628.0
229,1998,262400.0
229,1999,132400.0
229,2000,154500.0
229,2001,251600.0
215,1998,39.0
215,1997,39.0
215,1996,39.0
215,1995,39.0
229,2017,449824.0
229,2016,460189.0
229,2015,414127.0
229,2014,439833.0
229,2013,389696.0
215,2000,46.0
229,2012,220074.0
229,2010,239665.0
229,2009,235537.0
229,2008,422000.0
229,2007,584000.0
229,2006,325146.0
229,2005,564304.0
229,2004,494769.0
229,2003,549616.0
229,2002,365200.0
229,2011,231579.0
234,1990,565.0
224,2004,231.0
224,2002,231.0
219,2017,3009.0
219,2016,3009.0
219,2015,2001.0
219,2014,10638.0
219,2013,10940.0
219,2012,12089.0
219,2011,8483.0
219,2010,11474.0
219,2009,2189.0
219,2008,2010.0
219,2007,996.0
219,2006,996.0
219,2005,567.0
219,2004,567.0
219,2003,22.0
219,2002,246.0
219,2001,246.0
219,2000,246.0
219,1999,160.0
220,1991,4276.0
220,1992,3154.0
220,1993,3193.0
220,1994,2900.0
220,2014,43146.0
220,2013,27299.0
220,2012,21279.0
220,2011,12284.0
220,2010,4308.0
220,2009,1356.0
220,2008,1979.0
220,2007,5626.0
220,2006,1822.0
219,1998,12.0
220,2005,1153.0
220,2003,2071.0
220,2002,2567.0
220,2001,2000.0
220,2000,6600.0
220,1999,12400.0
220,1998,19000.0
220,1997,700.0
220,1996,700.0
220,1995,1700.0
220,2004,1254.0
220,2015,6218.0
219,1997,34.0
219,1995,165.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1992,40.0
176,2017,1208.0
176,2016,1208.0
176,2015,1208.0
176,2014,1208.0
176,2013,1208.0
176,2012,34.0
176,2011,34.0
176,2010,34.0
176,2009,34.0
176,2008,34.0
176,2007,34.0
176,2006,34.0
176,2005,431.0
176,2004,431.0
176,2003,431.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
219,1994,165.0
219,1992,915.0
219,1991,74.0
217,2017,179.0
217,2016,179.0
217,2015,179.0
217,2014,1249.0
217,2013,4234.0
217,2012,4191.0
219,1996,83.0
217,2011,122.0
217,2009,281.0
217,2008,17.0
217,2007,513.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2010,101.0
224,2003,231.0
220,2016,5716.0
222,1990,24900.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,0.0
213,1997,72.0
213,1996,400.0
213,1995,160.0
213,1994,157.0
223,2017,45000.0
223,2016,274000.0
223,2015,399000.0
223,2014,489015.0
223,2013,553000.0
223,2012,846000.0
223,2011,953000.0
223,2010,1034000.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
224,2001,231.0
224,2000,231.0
224,1999,231.0
224,1998,231.0
224,1997,231.0
224,1996,231.0
224,1995,231.0
224,1994,231.0
224,1993,89.0
223,2009,794000.0
224,1992,110.0
213,2017,12994.0
213,2016,12994.0
213,2015,12994.0
213,2014,12994.0
213,2013,12994.0
213,2012,9490.0
213,2011,14000.0
213,2010,0.0
213,2009,0.0
224,1991,162.0
220,2017,5716.0
223,2008,1011000.0
223,2006,1780000.0
222,2009,1711.0
222,2008,604.0
222,2007,6064.0
222,2006,6064.0
222,2005,6064.0
222,2004,6064.0
222,2003,1400.0
222,2002,1400.0
222,2001,800.0
222,2000,2600.0
222,1999,4500.0
222,1998,4500.0
222,1997,3000.0
222,1996,1500.0
222,1995,2900.0
222,1994,6500.0
222,1993,3100.0
222,1992,10700.0
222,1991,15700.0
222,2010,3809.0
222,2011,519.0
222,2012,882.0
222,2013,355.0
223,2005,1688600.0
223,2004,1387888.0
223,2003,679000.0
223,2002,538000.0
223,2001,634000.0
223,2000,1138000.0
223,1999,913000.0
223,1998,705000.0
223,1997,519000.0
223,2007,1553000.0
223,1996,630000.0
223,1994,1047900.0
223,1993,1809200.0
223,1992,719981.0
223,1991,863827.0
223,1990,438194.0
222,2017,694.0
222,2016,694.0
222,2015,29.0
222,2014,892.0
223,1995,545000.0
154,2016,8275.0
234,1991,309.0
234,1993,217.0
5100,2010,256133.0
5100,2009,256804.0
5100,2008,301216.0
5100,2007,273614.0
5100,2006,322566.0
5100,2005,288936.0
5100,2004,343230.0
5100,2003,258219.0
5100,2002,163395.0
5100,2001,176188.0
5100,2000,242898.0
5100,1999,282962.0
5100,1998,220171.0
5100,1997,257269.0
5100,1996,163151.0
5100,1995,149423.0
5100,1994,169267.0
5100,1993,82610.0
5100,1992,202539.0
5100,2011,229842.0
5100,2012,282930.0
5100,2013,272524.0
5100,2014,447698.0
5101,2006,30221.0
5101,2005,24961.0
5101,2004,24961.0
5101,2003,6736.0
5101,2002,1687.0
5101,2001,1654.0
5101,2000,1980.0
5101,1999,16258.0
5101,1998,5803.0
5100,1991,108515.0
5101,1997,5130.0
5101,1995,949.0
5101,1994,743.0
5101,1993,864.0
5101,1992,1705.0
5101,1991,2119.0
5101,1990,5027.0
5100,2017,346407.0
5100,2016,346407.0
5100,2015,378606.0
5101,1996,5330.0
5101,2007,30507.0
5100,1990,144833.0
5000,2016,84919599.0
5000,1991,45041490.0
5000,1990,41942274.0
181,2017,355.0
181,2016,355.0
181,2015,704.0
181,2014,440.0
181,2013,59.0
181,2012,652.0
181,2011,335.0
181,2010,1741.0
181,2009,212.0
181,2008,1742.0
181,2007,296.0
181,2006,296.0
181,2005,296.0
181,2004,296.0
181,2003,0.0
181,2002,0.0
181,2001,0.0
5000,1992,43406273.0
5000,1993,41882382.0
5000,1994,46789581.0
5000,1995,50445648.0
5000,2015,77936882.0
5000,2014,84721200.0
5000,2013,82726657.0
5000,2012,71164131.0
5000,2011,79516387.0
5000,2010,72187478.0
5000,2009,60912999.0
5000,2008,74457094.0
5000,2007,88439896.0
5000,2017,84567104.0
5000,2006,84334302.0
5000,2004,78764375.0
5000,2003,76494561.0
5000,2002,74362632.0
5000,2001,70837583.0
5000,2000,68132093.0
5000,1999,60260861.0
5000,1998,49078369.0
5000,1997,49943233.0
5000,1996,46099333.0
5000,2005,84002426.0
181,2000,0.0
5101,2008,35668.0
5101,2010,26704.0
5104,1993,211.0
5104,1992,34065.0
5104,1991,7627.0
5104,1990,996.0
5103,2017,289060.0
5103,2016,289060.0
5103,2015,277374.0
5103,2014,221818.0
5103,2013,216465.0
5103,2012,217259.0
5103,2011,178020.0
5103,2010,193313.0
5103,2009,187019.0
5103,2008,223327.0
5103,2007,215414.0
5103,2006,273287.0
5103,2005,245074.0
5103,2004,304546.0
5103,2003,241686.0
5104,1994,755.0
5104,1995,8800.0
5104,1996,100.0
5104,1997,100.0
5104,2017,5165.0
5104,2016,5165.0
5104,2015,4398.0
5104,2014,4647.0
5104,2013,6304.0
5104,2012,12575.0
5104,2011,11688.0
5104,2010,18474.0
5104,2009,10957.0
