geo,year,molluscs_other_production_cle
116,2012,60200.0
116,2013,60200.0
54,1961,11300.0
54,1962,18400.0
54,1963,13600.0
54,1964,16400.0
54,1965,18300.0
54,1966,19200.0
54,1967,16400.0
54,1968,14400.0
54,1969,16300.0
54,1970,20100.0
54,1971,28900.0
54,1972,30400.0
54,1973,27000.0
54,1974,28736.0
54,1975,27798.0
54,1976,37871.0
54,1977,47552.0
54,1978,46756.0
54,1979,56681.0
54,1980,90443.0
54,1981,86115.0
54,1982,69649.0
54,1983,66493.0
54,1984,81473.0
54,1985,84077.0
54,1986,87514.0
54,1987,85681.0
54,1988,73718.0
54,1989,80024.0
54,1990,96392.0
54,1991,126083.0
54,1992,139178.0
54,1993,138946.0
54,1994,132068.0
54,1995,110525.0
54,1996,86020.0
54,1997,93393.0
54,1998,110334.0
54,1999,96474.0
54,2000,112427.0
54,2001,124870.0
54,2002,113189.0
54,2003,94237.0
54,2004,105635.0
54,2005,71415.0
54,2006,56852.0
54,2007,59542.0
54,2008,48403.0
54,2009,42067.0
54,2010,29778.0
54,2011,36568.0
54,2012,40499.0
54,2013,43175.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,100.0
56,1971,100.0
56,1972,100.0
56,1973,100.0
56,1974,163.0
56,1975,269.0
56,1976,176.0
56,1977,141.0
56,1978,335.0
56,1979,417.0
56,1980,707.0
56,1981,1293.0
56,1982,1192.0
56,1983,1387.0
56,1984,1536.0
56,1985,1838.0
56,1986,1592.0
56,1987,584.0
56,1988,1866.0
56,1989,5602.0
56,1990,5140.0
56,1991,4324.0
56,1992,2672.0
56,1993,2621.0
56,1994,4716.0
56,1995,2251.0
56,1996,1895.0
56,1997,1600.0
56,1998,2695.0
56,1999,1261.0
56,2000,1833.0
56,2001,1463.0
56,2002,3202.0
56,2003,1837.0
56,2004,1351.0
56,2005,1500.0
56,2006,1031.0
56,2007,1361.0
56,2008,1780.0
56,2009,2309.0
56,2010,259.0
56,2011,1885.0
56,2012,1885.0
56,2013,1885.0
58,1961,1200.0
58,1962,2800.0
58,1963,3200.0
58,1964,3200.0
58,1965,3300.0
58,1966,3500.0
58,1967,3500.0
58,1968,3500.0
58,1969,2500.0
58,1970,2500.0
58,1971,2700.0
58,1972,2700.0
58,1973,2800.0
58,1974,3000.0
58,1975,3500.0
58,1976,4320.0
58,1977,4400.0
58,1978,4000.0
58,1979,4000.0
58,1980,4037.0
58,1981,3950.0
58,1982,4510.0
58,1983,4405.0
58,1984,4700.0
58,1985,4923.0
58,1986,3325.0
58,1987,1445.0
58,1988,1678.0
58,1989,1708.0
58,1990,32.0
58,1991,2857.0
58,1992,516.0
58,1993,11.0
58,1994,15.0
58,1995,36.0
58,1996,28.0
58,1997,28.0
58,1998,30.0
58,1999,30.0
58,2000,30.0
58,2001,30.0
58,2002,75.0
58,2003,115.0
58,2004,522.0
58,2005,215.0
58,2006,0.0
58,2007,0.0
58,2008,370.0
58,2009,371.0
58,2010,338.0
58,2011,599.0
58,2012,599.0
58,2013,599.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,628.0
59,1996,763.0
59,1997,610.0
59,1998,823.0
59,1999,598.0
59,2000,2634.0
59,2001,5379.0
59,2002,4568.0
59,2003,5556.0
59,2004,3768.0
59,2005,4299.0
59,2006,5323.0
59,2007,4728.0
59,2008,5006.0
59,2009,4963.0
59,2010,5085.0
59,2011,5056.0
59,2012,4934.0
59,2013,5770.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,166.0
60,1985,426.0
60,1986,128.0
60,1987,72.0
60,1988,755.0
60,1989,394.0
60,1990,405.0
60,1991,517.0
60,1992,596.0
60,1993,863.0
60,1994,671.0
60,1995,601.0
60,1996,598.0
60,1997,537.0
60,1998,623.0
60,1999,1120.0
60,2000,1123.0
60,2001,825.0
60,2002,757.0
60,2003,637.0
60,2004,2894.0
60,2005,64.0
60,2006,92.0
60,2007,518.0
60,2008,19.0
60,2009,19.0
60,2010,18.0
60,2011,14.0
60,2012,19.0
60,2013,19.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,2.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
62,1961,100.0
62,1962,100.0
62,1963,700.0
62,1964,300.0
62,1965,200.0
62,1966,300.0
62,1967,300.0
62,1968,200.0
62,1969,200.0
62,1970,400.0
62,1971,400.0
62,1972,500.0
62,1973,300.0
62,1974,300.0
62,1975,0.0
62,1976,0.0
62,1977,4.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,122.0
66,1975,205.0
66,1976,250.0
66,1977,1296.0
66,1978,875.0
66,1979,754.0
66,1980,749.0
66,1981,938.0
66,1982,2186.0
66,1983,2235.0
66,1984,2755.0
66,1985,2701.0
66,1986,3500.0
66,1987,5222.0
66,1988,4929.0
66,1989,4447.0
66,1990,5202.0
66,1991,4573.0
66,1992,5039.0
66,1993,4230.0
66,1994,4311.0
66,1995,6744.0
66,1996,5768.0
66,1997,9845.0
66,1998,10552.0
66,1999,12758.0
66,2000,12386.0
66,2001,12793.0
66,2002,6530.0
66,2003,1192.0
66,2004,2871.0
66,2005,2870.0
66,2006,2952.0
66,2007,1682.0
66,2008,1718.0
66,2009,1750.0
66,2010,1795.0
66,2011,2850.0
66,2012,2850.0
66,2013,2850.0
68,1961,128800.0
68,1962,121200.0
68,1963,121500.0
68,1964,112400.0
68,1965,122100.0
68,1966,110850.0
68,1967,123000.0
68,1968,117200.0
68,1969,115700.0
68,1970,116102.0
68,1971,101027.0
68,1972,145553.0
68,1973,154998.0
68,1974,161131.0
68,1975,185847.0
68,1976,171576.0
68,1977,187826.0
68,1978,188245.0
68,1979,197210.0
68,1980,212876.0
68,1981,198834.0
68,1982,195470.0
68,1983,193906.0
68,1984,185982.0
68,1985,218519.0
68,1986,234839.0
68,1987,221583.0
68,1988,221632.0
68,1989,215861.0
68,1990,245559.0
68,1991,234781.0
68,1992,234122.0
68,1993,246739.0
68,1994,247774.0
68,1995,249847.0
68,1996,243467.0
68,1997,258813.0
68,1998,235687.0
68,1999,248560.0
68,2000,254753.0
68,2001,237431.0
68,2002,236851.0
68,2003,232198.0
68,2004,239818.0
68,2005,251293.0
68,2006,251032.0
68,2007,247432.0
68,2008,238702.0
68,2009,232093.0
68,2010,230882.0
68,2011,218980.0
68,2012,207975.0
68,2013,210061.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,4.0
70,1983,8.0
70,1984,13.0
70,1985,17.0
70,1986,13.0
70,1987,6.0
70,1988,5.0
70,1989,9.0
70,1990,7.0
70,1991,2.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,10.0
70,1998,10.0
70,1999,10.0
70,2000,25.0
70,2001,25.0
70,2002,25.0
70,2003,25.0
70,2004,25.0
70,2005,25.0
70,2006,150.0
70,2007,150.0
70,2008,150.0
70,2009,150.0
70,2010,150.0
70,2011,150.0
70,2012,150.0
70,2013,150.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,2.0
75,1973,190.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,28.0
75,1979,67.0
75,1980,20.0
75,1981,96.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,36.0
75,1989,25.0
75,1990,13.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,55.0
75,1995,194.0
75,1996,227.0
75,1997,128.0
75,1998,230.0
75,1999,63.0
75,2000,5.0
75,2001,20.0
75,2002,1.0
75,2003,14.0
75,2004,18.0
75,2005,15.0
75,2006,126.0
75,2007,634.0
75,2008,612.0
75,2009,653.0
75,2010,20.0
75,2011,20.0
75,2012,40.0
75,2013,40.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,700.0
73,1996,711.0
73,1997,118.0
73,1998,0.0
73,1999,0.0
73,2000,184.0
73,2001,517.0
73,2002,503.0
73,2003,295.0
73,2004,65.0
73,2005,150.0
73,2006,300.0
73,2007,600.0
73,2008,500.0
73,2009,500.0
73,2010,500.0
73,2011,500.0
73,2012,500.0
73,2013,500.0
79,1961,10000.0
79,1962,5800.0
79,1963,4800.0
79,1964,5300.0
79,1965,7600.0
79,1966,11500.0
79,1967,11300.0
79,1968,11400.0
79,1969,6700.0
79,1970,9600.0
79,1971,5600.0
79,1972,8100.0
79,1973,11200.0
79,1974,21379.0
79,1975,21576.0
79,1976,25474.0
79,1977,13626.0
79,1978,16309.0
79,1979,8523.0
79,1980,12752.0
79,1981,13546.0
79,1982,18375.0
79,1983,39768.0
79,1984,66452.0
79,1985,23108.0
79,1986,30695.0
79,1987,29860.0
79,1988,30917.0
79,1989,20654.0
79,1990,24049.0
79,1991,32692.0
79,1992,51401.0
79,1993,26051.0
79,1994,5986.0
79,1995,24456.0
79,1996,38213.0
79,1997,22405.0
79,1998,31288.0
79,1999,38039.0
79,2000,24207.0
79,2001,11723.0
79,2002,8103.0
79,2003,28634.0
79,2004,12559.0
79,2005,9557.0
79,2006,3757.0
79,2007,10625.0
79,2008,6982.0
79,2009,3686.0
79,2010,4985.0
79,2011,20910.0
79,2012,7013.0
79,2013,5116.0
84,1961,100.0
84,1962,200.0
84,1963,100.0
84,1964,200.0
84,1965,300.0
84,1966,300.0
84,1967,300.0
84,1968,400.0
84,1969,500.0
84,1970,139.0
84,1971,200.0
84,1972,310.0
84,1973,408.0
84,1974,274.0
84,1975,629.0
84,1976,1092.0
84,1977,1618.0
84,1978,1842.0
84,1979,2108.0
84,1980,1037.0
84,1981,1421.0
84,1982,2023.0
84,1983,2160.0
84,1984,2602.0
84,1985,2613.0
84,1986,3833.0
84,1987,3130.0
84,1988,3514.0
84,1989,4319.0
84,1990,8916.0
84,1991,13006.0
84,1992,22988.0
84,1993,23692.0
84,1994,21907.0
84,1995,25184.0
84,1996,26929.0
84,1997,37842.0
84,1998,22875.0
84,1999,38893.0
84,2000,26618.0
84,2001,28513.0
84,2002,22952.0
84,2003,26345.0
84,2004,29463.0
84,2005,26627.0
84,2006,29043.0
84,2007,23390.0
84,2008,21910.0
84,2009,23620.0
84,2010,17461.0
84,2011,17390.0
84,2012,17712.0
84,2013,17246.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,100.0
86,1966,100.0
86,1967,100.0
86,1968,100.0
86,1969,100.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,24.0
86,1979,0.0
86,1980,3.0
86,1981,12.0
86,1982,20.0
86,1983,3.0
86,1984,15.0
86,1985,2.0
86,1986,7.0
86,1987,26.0
86,1988,31.0
86,1989,24.0
86,1990,8.0
86,1991,15.0
86,1992,0.0
86,1993,11.0
86,1994,1.0
86,1995,2.0
86,1996,6.0
86,1997,1.0
86,1998,24.0
86,1999,6.0
86,2000,0.0
86,2001,2.0
86,2002,32.0
86,2003,35.0
86,2004,29.0
86,2005,16.0
86,2006,2.0
86,2007,25.0
86,2008,3.0
86,2009,2.0
86,2010,1.0
86,2011,20.0
86,2012,20.0
86,2013,20.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,2.0
89,1993,3.0
89,1994,10.0
89,1995,12.0
89,1996,15.0
89,1997,15.0
89,1998,18.0
89,1999,23.0
89,2000,17.0
89,2001,19.0
89,2002,19.0
89,2003,19.0
89,2004,0.0
89,2005,0.0
89,2006,6.0
89,2007,10.0
89,2008,15.0
89,2009,8.0
89,2010,1.0
89,2011,9.0
89,2012,9.0
89,2013,9.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,11.0
175,1977,2.0
175,1978,2.0
175,1979,2.0
175,1980,2.0
175,1981,1.0
175,1982,0.0
175,1983,4.0
175,1984,4.0
175,1985,7.0
175,1986,4.0
175,1987,6.0
175,1988,6.0
175,1989,7.0
175,1990,7.0
175,1991,7.0
175,1992,7.0
175,1993,10.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,200.0
93,1985,200.0
93,1986,200.0
93,1987,300.0
93,1988,300.0
93,1989,350.0
93,1990,400.0
93,1991,400.0
93,1992,350.0
93,1993,400.0
93,1994,380.0
93,1995,350.0
93,1996,400.0
93,1997,380.0
93,1998,350.0
93,1999,350.0
93,2000,300.0
93,2001,300.0
93,2002,300.0
93,2003,300.0
93,2004,300.0
93,2005,300.0
93,2006,300.0
93,2007,300.0
93,2008,250.0
93,2009,300.0
93,2010,600.0
93,2011,700.0
93,2012,700.0
93,2013,700.0
95,1961,750.0
95,1962,750.0
95,1963,750.0
95,1964,1500.0
95,1965,2250.0
95,1966,0.0
95,1967,1500.0
95,1968,1500.0
95,1969,750.0
95,1970,0.0
95,1971,0.0
95,1972,750.0
95,1973,750.0
95,1974,333.0
95,1975,406.0
95,1976,200.0
95,1977,495.0
95,1978,567.0
95,1979,1855.0
95,1980,315.0
95,1981,197.0
95,1982,98.0
95,1983,281.0
95,1984,2123.0
95,1985,2449.0
95,1986,3197.0
95,1987,588.0
95,1988,376.0
95,1989,1026.0
95,1990,1772.0
95,1991,5966.0
95,1992,5564.0
95,1993,3642.0
95,1994,1623.0
95,1995,5214.0
95,1996,4568.0
95,1997,6522.0
95,1998,4528.0
95,1999,5436.0
95,2000,5813.0
95,2001,5672.0
95,2002,6082.0
95,2003,7524.0
95,2004,677.0
95,2005,9.0
95,2006,1479.0
95,2007,1509.0
95,2008,9.0
95,2009,1581.0
95,2010,1584.0
95,2011,1629.0
95,2012,1629.0
95,2013,1629.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,400.0
99,1970,2400.0
99,1971,3900.0
99,1972,7400.0
99,1973,4700.0
99,1974,2851.0
99,1975,2784.0
99,1976,3669.0
99,1977,4427.0
99,1978,8719.0
99,1979,7800.0
99,1980,9079.0
99,1981,10186.0
99,1982,12076.0
99,1983,15181.0
99,1984,15583.0
99,1985,17071.0
99,1986,16441.0
99,1987,14357.0
99,1988,14782.0
99,1989,10772.0
99,1990,12117.0
99,1991,10297.0
99,1992,12429.0
99,1993,11466.0
99,1994,8401.0
99,1995,10361.0
99,1996,15813.0
99,1997,15953.0
99,1998,18888.0
99,1999,12665.0
99,2000,11443.0
99,2001,14634.0
99,2002,17569.0
99,2003,15605.0
99,2004,11249.0
99,2005,3358.0
99,2006,1160.0
99,2007,5174.0
99,2008,8040.0
99,2009,165.0
99,2010,253.0
99,2011,627.0
99,2012,573.0
99,2013,389.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,50.0
100,1982,1320.0
100,1983,2030.0
100,1984,3620.0
100,1985,1460.0
100,1986,1820.0
100,1987,2450.0
100,1988,1060.0
100,1989,1100.0
100,1990,1400.0
100,1991,4150.0
100,1992,3130.0
100,1993,934.0
100,1994,1792.0
100,1995,2460.0
100,1996,15308.0
100,1997,4788.0
100,1998,2930.0
100,1999,3470.0
100,2000,3376.0
100,2001,4477.0
100,2002,2840.0
100,2003,5158.0
100,2004,12894.0
100,2005,11012.0
100,2006,16493.0
100,2007,24542.0
100,2008,30352.0
100,2009,30198.0
100,2010,22750.0
100,2011,18158.0
100,2012,18158.0
100,2013,18158.0
101,1961,1800.0
101,1962,1900.0
101,1963,1900.0
101,1964,2000.0
101,1965,2100.0
101,1966,2400.0
101,1967,2300.0
101,1968,2300.0
101,1969,2400.0
101,1970,2600.0
101,1971,2700.0
101,1972,2900.0
101,1973,2500.0
101,1974,2237.0
101,1975,4419.0
101,1976,26472.0
101,1977,36721.0
101,1978,48062.0
101,1979,37133.0
101,1980,37707.0
101,1981,42169.0
101,1982,35417.0
101,1983,49111.0
101,1984,54943.0
101,1985,35470.0
101,1986,33982.0
101,1987,38908.0
101,1988,37637.0
101,1989,37384.0
101,1990,39135.0
101,1991,49536.0
101,1992,53244.0
101,1993,54141.0
101,1994,63752.0
101,1995,66359.0
101,1996,65736.0
101,1997,60295.0
101,1998,53997.0
101,1999,53059.0
101,2000,53292.0
101,2001,85133.0
101,2002,92237.0
101,2003,70600.0
101,2004,81274.0
101,2005,67730.0
101,2006,78765.0
101,2007,80439.0
101,2008,71523.0
101,2009,53456.0
101,2010,53684.0
101,2011,60471.0
101,2012,60471.0
101,2013,60471.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,500.0
102,1983,750.0
102,1984,750.0
102,1985,750.0
102,1986,1600.0
102,1987,1450.0
102,1988,1200.0
102,1989,830.0
102,1990,500.0
102,1991,550.0
102,1992,550.0
102,1993,270.0
102,1994,115.0
102,1995,150.0
102,1996,150.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,3100.0
104,1962,2900.0
104,1963,3200.0
104,1964,2900.0
104,1965,3000.0
104,1966,3500.0
104,1967,3600.0
104,1968,5400.0
104,1969,5400.0
104,1970,7201.0
104,1971,8801.0
104,1972,8802.0
104,1973,6803.0
104,1974,6820.0
104,1975,7582.0
104,1976,8062.0
104,1977,7158.0
104,1978,6522.0
104,1979,4847.0
104,1980,6702.0
104,1981,6762.0
104,1982,8129.0
104,1983,8098.0
104,1984,16602.0
104,1985,13388.0
104,1986,13618.0
104,1987,17382.0
104,1988,15099.0
104,1989,17142.0
104,1990,23058.0
104,1991,20942.0
104,1992,21727.0
104,1993,24952.0
104,1994,26977.0
104,1995,28831.0
104,1996,28650.0
104,1997,30657.0
104,1998,33115.0
104,1999,32952.0
104,2000,40451.0
104,2001,46257.0
104,2002,48792.0
104,2003,58756.0
104,2004,56025.0
104,2005,51733.0
104,2006,47055.0
104,2007,50462.0
104,2008,40983.0
104,2009,41987.0
104,2010,41929.0
104,2011,41929.0
104,2012,41929.0
104,2013,41929.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,2.0
105,2005,1.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,21700.0
106,1962,22200.0
106,1963,23000.0
106,1964,29500.0
106,1965,34200.0
106,1966,34500.0
106,1967,37800.0
106,1968,33900.0
106,1969,39300.0
106,1970,45982.0
106,1971,55185.0
106,1972,45791.0
106,1973,36342.0
106,1974,55265.0
106,1975,87862.0
106,1976,94765.0
106,1977,60042.0
106,1978,58508.0
106,1979,73301.0
106,1980,85791.0
106,1981,100371.0
106,1982,114722.0
106,1983,124982.0
106,1984,128619.0
106,1985,124051.0
106,1986,127780.0
106,1987,149917.0
106,1988,163184.0
106,1989,159611.0
106,1990,156873.0
106,1991,177992.0
106,1992,174340.0
106,1993,171143.0
106,1994,159821.0
106,1995,211360.0
106,1996,190419.0
106,1997,181784.0
106,1998,201945.0
106,1999,212832.0
106,2000,231673.0
106,2001,234400.0
106,2002,211546.0
106,2003,215110.0
106,2004,148537.0
106,2005,161319.0
106,2006,153990.0
106,2007,157350.0
106,2008,127680.0
106,2009,134563.0
106,2010,127974.0
106,2011,139677.0
106,2012,138304.0
106,2013,132502.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,5.0
109,1983,1.0
109,1984,1.0
109,1985,1.0
109,1986,1.0
109,1987,1.0
109,1988,4501.0
109,1989,5252.0
109,1990,6005.0
109,1991,7505.0
109,1992,11255.0
109,1993,15005.0
109,1994,17255.0
109,1995,16003.0
109,1996,10745.0
109,1997,13663.0
109,1998,12755.0
109,1999,10250.0
109,2000,1.0
109,2001,9121.0
109,2002,7095.0
109,2003,3780.0
109,2004,4125.0
109,2005,4800.0
109,2006,4875.0
109,2007,4800.0
109,2008,3000.0
109,2009,3000.0
109,2010,3300.0
109,2011,3000.0
109,2012,3000.0
109,2013,3000.0
110,1961,498495.0
110,1962,509994.0
110,1963,605444.0
110,1964,563664.0
110,1965,560633.0
110,1966,596839.0
110,1967,571900.0
110,1968,597088.0
110,1969,606758.0
110,1970,569672.0
110,1971,533824.0
110,1972,597828.0
110,1973,578181.0
110,1974,629885.0
110,1975,602624.0
110,1976,690612.0
110,1977,712913.0
110,1978,697978.0
110,1979,657833.0
110,1980,683558.0
110,1981,690558.0
110,1982,717871.0
110,1983,755127.0
110,1984,732999.0
110,1985,747812.0
110,1986,766009.0
110,1987,789415.0
110,1988,857793.0
110,1989,846880.0
110,1990,898066.0
110,1991,816793.0
110,1992,830991.0
110,1993,884752.0
110,1994,849342.0
110,1995,896383.0
110,1996,924349.0
110,1997,878554.0
110,1998,855207.0
110,1999,856152.0
110,2000,858408.0
110,2001,866173.0
110,2002,914916.0
110,2003,943884.0
110,2004,878434.0
110,2005,819291.0
110,2006,791784.0
110,2007,822402.0
110,2008,829478.0
110,2009,884074.0
110,2010,842342.0
110,2011,676558.0
110,2012,744217.0
110,2013,759842.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,100.0
114,1965,100.0
114,1966,100.0
114,1967,100.0
114,1968,100.0
114,1969,100.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,4.0
114,1976,3.0
114,1977,1.0
114,1978,1.0
114,1979,3.0
114,1980,1.0
114,1981,1.0
114,1982,2.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,1.0
114,1988,2.0
114,1989,21.0
114,1990,310.0
114,1991,461.0
114,1992,323.0
114,1993,17.0
114,1994,218.0
114,1995,184.0
114,1996,32.0
114,1997,16.0
114,1998,9.0
114,1999,168.0
114,2000,62.0
114,2001,31.0
114,2002,301.0
114,2003,41.0
114,2004,90.0
114,2005,28.0
114,2006,38.0
114,2007,11.0
114,2008,33.0
114,2009,93.0
114,2010,153.0
114,2011,120.0
114,2012,120.0
114,2013,120.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,1192.0
83,1982,1200.0
83,1983,2664.0
83,1984,1018.0
