geo,year,wood_residues_export_value_fea1
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2016,0
210,2016,8550
250,2017,272
54,1968,980
58,2015,14
58,2016,44
58,2017,78
202,2000,28
59,1993,2
59,1994,2
202,1999,25
202,1998,0
59,1997,0
202,1996,238
202,1995,470
202,1994,140
202,1993,111
202,1992,169
198,2018,6869
58,2014,9
198,2017,7013
58,2013,5
58,2011,8
56,2016,0
56,2017,0
203,1992,154
58,1993,50
58,1994,0
58,1995,0
202,2017,432
202,2016,563
202,2014,1180
202,2013,211
202,2012,66
202,2011,8778
202,2010,4656
202,2009,7058
202,2001,28
58,2012,7
56,2015,0
198,2016,20924
198,2014,20458
63,1994,577
63,1995,2417
63,1996,3240
63,1997,4994
63,1998,6814
198,2007,17309
63,2000,8535
63,2001,9269
63,2002,9149
63,2003,18836
63,2004,16384
63,2005,29192
63,2006,50484
63,2007,59634
63,2008,53610
63,1993,292
198,2015,19539
63,1992,17
198,2009,32877
198,2013,18687
59,2010,2645
59,2011,3340
59,2012,3190
59,2013,2735
198,2011,3719
59,2015,670
59,2016,465
59,2017,131
198,2010,36722
60,2012,9
60,2013,0
60,2014,9
60,2015,290
60,2016,374
198,2008,21891
54,1967,680
56,2014,6
203,1993,236
54,1989,1227
54,1990,1194
54,1991,1290
54,1992,1270
54,1993,432
54,1994,632
54,1995,424
54,1996,418
54,1997,446
54,1998,746
54,1999,717
54,2000,620
54,2001,601
54,2002,582
54,2003,1762
54,1988,1484
54,2004,1010
54,1987,4159
54,1985,1975
54,1969,1500
54,1970,3000
54,1971,2400
54,1972,1900
54,1973,1600
54,1974,1660
54,1975,2030
54,1976,898
54,1977,1089
54,1978,671
54,1979,648
54,1980,858
54,1981,924
54,1983,1622
38,2001,11
54,1986,2483
56,2013,6
54,2005,9917
54,2007,8807
203,2008,14021
203,2007,14087
203,2006,10889
203,2005,8243
203,2004,7123
203,2003,6144
203,2002,4767
203,2000,2400
203,1999,1716
203,1998,1481
203,1997,0
203,1996,0
203,1995,0
203,1994,198
56,2011,0
203,2009,14313
54,2006,6182
203,2010,19539
203,2012,19143
54,2008,4205
38,1999,81
54,2011,2927
54,2013,1634
38,1997,81
38,1995,16
38,1993,7
72,2012,10
38,1992,9
203,2018,17627
203,2017,15528
203,2016,25098
203,2015,26201
203,2014,29585
203,2013,25327
203,2011,27880
107,2016,24
158,1992,1
107,2015,4
41,2008,6825
41,2007,4794
41,2006,3319
41,2005,2573
41,2004,521
41,2003,1385
41,2002,575
41,2001,522
41,2000,516
212,2012,4
41,1998,375
41,1997,1701
41,1996,1666
41,1995,1145
41,1994,1397
41,1993,1340
41,1992,615
208,2013,0
216,1992,2092
216,1993,15
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
41,2009,4578
128,2005,1
41,2010,5938
41,2012,4301
211,2016,776
211,2017,669
211,2018,502
212,1994,2
214,2017,116
214,2016,215
214,2015,344
214,2014,658
214,2013,80
214,2012,631
214,2011,476
214,2010,441
212,1995,0
214,2001,337
214,2000,393
214,1998,249
214,1997,109
214,1996,184
214,1994,121
214,1993,204
214,1992,160
41,2017,345
41,2015,10415
41,2014,21189
41,2013,7368
41,2011,5435
211,2015,762
128,2004,0
128,2002,0
96,1987,347
96,1986,142
96,1985,188
96,1984,302
96,1983,219
96,1982,731
96,1981,203
96,1980,203
96,1979,108
96,1978,116
216,2010,1389
216,2011,2292
216,2012,2728
216,2013,3379
216,2014,6470
216,2015,8988
216,2016,8169
216,2017,5
217,2010,4
217,2011,8
217,2012,8
217,2016,45
219,2011,51
220,1993,1
220,1997,0
96,1988,1493
128,2003,0
96,1989,2242
96,1991,4134
128,2001,1
128,2000,2
128,1999,1
128,1998,0
216,1995,83
96,2017,323
96,2016,373
96,2015,826
96,2014,914
96,2013,848
96,2012,1295
96,2011,3018
96,2010,2487
96,2009,2401
216,1996,4392
216,1997,1677
216,1998,0
216,1999,0
96,1998,212
96,1997,330
96,1996,436
96,1995,685
96,1994,488
96,1993,1662
96,1992,1242
96,1990,1861
211,2014,989
41,2016,5150
211,2013,1352
211,1969,1157
211,2002,6732
211,2001,5721
211,1968,1025
211,1967,907
211,1966,623
211,1965,601
107,2010,39
211,1970,1204
211,1964,774
210,2017,6285
211,2000,6269
211,2010,25068
107,2014,23
211,1998,4340
211,1997,4335
211,1996,4942
211,1979,1770
210,2018,7529
48,2017,0
211,2003,9048
211,1972,2636
211,2011,15568
211,2008,10192
211,1977,2490
211,2007,15434
211,1978,928
107,1993,2
211,1976,4451
211,1975,5324
211,1971,1869
211,2006,14291
107,1999,0
44,2016,37
211,2005,12055
211,2004,9951
44,2015,4
107,2000,0
44,2014,13
211,1973,2982
211,1974,4743
211,1995,6047
211,1999,7345
211,1989,682
211,1985,401
211,1986,848
211,1987,650
44,2013,39
211,1988,738
48,1997,0
44,2012,17
211,1984,276
211,1994,5441
44,2011,38
44,2010,24
48,1998,0
48,1999,0
48,2000,0
211,1991,2252
211,2012,903
211,1990,1030
211,1983,166
211,2009,15795
211,1982,318
48,1996,28
48,2013,0
48,1992,5
48,2015,71
211,1981,939
48,2014,7
48,2011,3
211,1993,3844
211,1992,3448
211,1980,2010
225,1999,0
235,2017,0
235,2018,0
215,2004,9
215,2003,39
154,2015,0
185,2000,0
236,1996,0
216,2000,0
215,2005,9
174,1985,1204
173,1970,100
225,1997,4
216,2005,0
235,2014,0
173,1972,170
185,2001,0
195,2014,5
216,2001,0
154,2018,0
216,2002,0
216,2003,0
158,1994,0
235,2011,7
235,2009,7
173,1987,0
203,2001,2327
173,1973,120
216,2004,0
202,2002,778
235,2010,7
173,1971,120
154,2012,50
225,2001,0
236,1998,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
222,1998,0
181,1995,1
222,1999,0
222,2000,0
159,1995,5
159,1996,5
222,2001,0
222,2002,0
222,2003,0
181,2003,0
222,1997,0
181,2004,3
181,2005,3
158,1995,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
158,1996,0
158,1997,0
159,2000,0
158,1998,0
158,2000,14
220,1999,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
220,1998,0
158,1999,0
159,2001,0
159,2002,0
159,2003,0
223,1996,0
237,2000,5
225,2003,0
223,1997,0
202,1997,238
237,1994,214
225,2002,0
174,1981,2920
173,1969,90
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
225,2000,0
236,1997,0
237,2003,0
225,2004,0
159,2004,0
159,2005,0
251,2005,2
251,2004,2
248,1987,0
222,2004,0
222,2005,0
237,2004,213
220,1996,1
220,1994,1
154,1999,0
222,2013,84
237,2011,8911
237,2005,213
186,1993,29
225,2005,0
220,1995,1
235,2005,5
183,1987,0
235,2003,5
117,2003,0
117,2002,0
117,2001,0
210,1963,450
168,1999,0
168,2000,0
168,2001,0
168,2002,0
117,2000,0
168,2003,0
168,2004,0
168,2005,0
212,1999,0
194,1995,4
117,1997,0
168,1998,0
169,1994,9
117,2004,0
212,2000,0
171,2009,150
212,2003,34
228,1981,13800
228,1980,16800
228,1979,20900
230,2015,38745
230,1999,0
168,1994,0
230,2000,0
168,1995,0
212,2002,0
168,1996,0
168,1997,0
212,2001,0
210,1962,390
117,2005,0
228,1982,10000
169,1995,9
212,1998,0
230,2009,1677
179,2005,1
179,2004,1
171,2001,0
171,2000,0
171,1999,0
171,1998,0
194,2003,0
169,2015,23
179,2003,1
194,2004,0
210,1991,878
200,2017,0
170,2011,5
200,2018,0
194,2002,0
169,1996,12
230,2014,38745
230,2008,1677
194,1997,0
169,1999,22
194,1998,0
212,1997,0
169,2002,5
169,2003,5
169,2004,8
169,2005,8
117,1996,0
169,2011,181
212,1996,0
194,1999,0
194,2000,0
194,2001,0
194,2005,0
231,2018,14461
38,2005,25
166,2005,0
166,2004,0
182,2004,0
171,2018,139
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
220,2004,0
230,2017,38745
230,2016,38745
182,1996,0
235,2000,5
146,2015,38
38,2000,81
235,1999,5
38,1998,81
235,2001,5
173,1968,130
208,2018,0
208,2017,0
162,1972,20
208,2016,0
183,1997,0
183,1996,0
208,2015,0
208,2014,0
173,1967,120
170,2018,0
38,1994,7
230,2018,38745
38,1996,16
235,2002,5
182,2005,0
146,2014,38
38,2002,6
213,2014,0
228,1987,8000
228,1986,8300
228,1985,6700
228,1984,6800
228,1983,8100
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
228,1988,8100
228,1989,8200
228,1990,8300
228,1991,8500
213,2015,0
213,2016,0
146,2008,0
213,2017,0
213,2018,0
146,2005,0
146,2004,0
235,2004,5
146,2003,0
162,2018,10399
146,2001,0
38,2003,42
229,1982,130
38,2004,25
212,2005,3
212,2004,3
146,2002,0
220,2005,0
156,2003,0
97,1981,370
81,2003,156
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,2004,175
81,1995,0
73,2010,0
73,2009,0
73,2008,0
68,1975,7000
63,2018,769
59,2005,0
59,2004,0
59,2003,0
81,1994,0
59,2002,0
81,2005,175
84,2015,948
95,1999,553
91,2005,2
91,2004,2
91,2003,2
89,2011,20
89,2004,2
89,2003,2
89,2002,9
84,1997,0
89,2001,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1994,0
84,2018,948
84,2017,948
84,2016,948
89,2000,0
95,2000,553
59,2001,0
59,1999,0
250,2005,32
250,2004,32
250,2003,10
250,2002,31
250,2001,31
250,2000,31
250,1999,31
250,1998,31
54,1982,924
116,2005,552
116,2003,552
116,2002,552
116,2000,907
116,1999,907
116,1998,907
51,1986,5000
51,1985,11500
51,1984,8700
116,2004,552
59,2000,0
54,1984,1622
54,2015,1634
59,1998,0
59,1996,2
59,1995,2
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
54,2014,1634
58,2000,0
58,1998,0
58,1997,0
58,1996,0
56,2005,9
56,2004,9
54,2018,1634
54,2017,1634
54,2016,1634
58,1999,0
51,1983,8400
95,2002,0
95,2004,114
108,2018,0
108,2017,0
108,2016,0
108,2015,0
108,2011,0
108,2004,20
108,2003,20
108,2002,20
114,1996,12
112,2005,1
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,2004,1
110,1999,81
114,1997,12
114,2000,0
113,2001,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
114,1999,0
118,1998,0
118,1996,0
118,1995,0
118,1994,0
114,2005,5
114,2004,5
114,2003,5
114,2002,0
114,2001,0
118,1997,0
95,2003,0
106,2018,1532
106,1988,160
100,2002,0
100,2001,0
100,1998,279
99,2018,0
99,2015,0
99,2003,0
99,2002,0
97,2018,2898
100,2003,0
97,2017,2898
97,1990,298
97,1989,298
97,1985,810
97,1982,630
19,2004,0
97,1979,360
97,1978,160
95,2005,114
97,1991,298
106,1997,600
101,1998,1651
102,2000,0
105,2018,0
105,2017,0
105,2016,0
105,2013,1
105,2012,1
105,2011,1
105,1996,36
104,1991,3000
102,1999,0
104,1990,749
104,1987,524
104,1986,524
102,2011,6
102,2005,43
102,2004,43
102,2003,43
102,2002,0
102,2001,0
104,1989,749
113,2002,0
51,1982,10200
51,1980,4800
40,1999,0
40,1997,18
40,1994,120
57,2006,25
33,1962,292
33,1961,292
57,2007,25
57,2008,25
40,2000,0
255,2014,43997
15,1978,555
15,1981,1400
15,1982,2700
15,1988,6500
15,1989,6600
15,1998,11449
32,2005,0
32,2004,0
255,2018,19604
32,2003,0
40,2001,0
40,2002,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
57,2005,25
52,2014,0
13,2004,0
13,2005,0
16,2004,12
16,2005,12
57,2004,25
40,2005,0
40,2004,0
40,2003,0
52,2018,0
52,2003,0
32,2002,0
32,2000,0
18,2005,12
27,2003,464
27,1995,29
21,1999,0
21,1998,0
80,2006,1092
80,2003,0
80,2002,0
18,2004,12
80,2001,0
80,1999,0
80,1993,2
19,1995,341
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
80,2000,0
32,2001,0
18,2003,12
18,2001,12
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
23,1995,30
23,1997,0
18,2002,12
23,1998,0
23,2000,0
23,2001,0
23,2002,0
23,2003,116
23,2004,171
23,2005,171
115,2010,1
18,2000,12
23,1999,0
51,1981,8700
11,1996,24000
10,1998,0
107,1995,2
107,1994,2
2,2000,1
2,2001,1
2,2003,3
2,2004,3
2,2005,3
48,2005,5
107,1996,2
48,2004,5
48,2002,0
48,2001,0
48,1995,0
48,1994,0
46,2005,2
46,2004,2
46,2003,21
44,2005,112
48,2003,0
44,2004,112
107,1997,2
107,2001,0
51,1979,4100
51,1978,3400
51,1972,530
51,1965,535
51,1964,530
167,2018,9414
50,2001,0
50,2000,0
107,1998,2
50,1999,0
2,1994,0
2,1995,0
2,1997,9
2,1998,9
107,2005,0
107,2004,0
107,2003,0
107,2002,0
98,1997,0
11,1991,6800
44,2003,112
3,2004,46
6,2000,1
6,2001,1
6,2002,1
6,2003,1
6,2004,1
6,2005,1
9,1997,0
9,1998,0
6,1999,1
9,1999,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
1,2015,0
1,2018,0
10,1996,0
10,1997,0
9,2000,0
3,2000,4
6,1998,1
6,1996,1
3,2005,46
3,2006,46
3,2007,46
3,2008,46
3,2009,46
3,2010,46
214,1995,121
3,2011,46
6,1997,1
3,2012,46
3,2014,46
3,2015,46
3,2016,46
41,1999,701
3,2017,46
3,2018,46
6,1994,1
6,1995,1
3,2013,46
113,2003,0
19,2005,0
141,2005,3
150,1982,5800
144,2001,0
273,2011,13
153,2003,87
153,2004,14
153,2005,14
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
144,2000,0
137,2001,0
150,1967,750
137,2002,0
156,1996,0
121,2005,3
28,1994,345
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
137,2003,0
156,2004,0
156,2005,0
137,2004,0
143,1994,0
273,2018,635
141,2001,3
141,2002,3
141,2003,3
28,1998,12
28,2000,0
129,2003,0
28,2001,0
28,2002,0
28,2003,179
28,2004,179
28,2005,179
129,2004,0
129,2005,0
147,2009,0
129,2002,0
129,2001,0
129,2000,0
256,2018,2310
256,2015,2409
256,2014,2409
144,2005,0
144,2004,0
144,2003,0
144,2002,0
273,2007,15
126,2018,4571
273,2010,13
143,2005,1
141,2004,3
134,2016,0
137,1994,0
137,1995,0
131,1997,2759
131,2002,1213
156,1997,0
143,1995,0
113,2018,0
138,1996,3136
131,2003,5042
144,1997,5
132,1996,1
143,2000,0
143,2001,0
144,1996,5
144,1995,5
144,1994,5
143,2002,0
113,2011,0
113,2009,0
143,2003,1
143,2004,1
157,2002,0
157,2003,31
113,2006,0
132,2005,1
132,2004,1
132,2003,1
132,2002,1
132,2001,1
138,2002,306
132,2000,1
132,1998,1
132,1997,1
113,2007,0
113,2008,0
157,2005,5
157,2004,5
132,1999,1
157,2001,0
132,1995,1
144,2014,7
121,2004,3
138,2003,306
121,2003,3
121,2002,3
131,2018,13524
143,1999,0
144,1999,0
143,1998,0
131,2004,5000
121,2000,0
121,1999,0
121,1998,0
143,1997,0
119,2018,3720
138,2007,1900
138,2005,4000
143,1996,0
141,2000,3
157,2000,0
121,1995,4
137,2005,0
119,1997,0
5302,1997,3195
5302,1996,3351
5302,1995,2301
5207,2008,6751
5302,1994,2229
5302,1993,3310
5302,1992,2193
5207,2010,3104
5302,2011,10310
5207,2009,7819
5302,1998,1860
5302,2008,11239
5302,2013,9178
5302,2007,9243
5302,2006,7644
5302,2005,5875
5302,2004,4629
5302,2003,5367
5207,2003,1972
5207,2004,2675
5207,2002,50
5302,2009,8734
5302,2010,9925
5207,2005,1525
5207,2006,5188
5207,2007,1439
5302,2001,2498
5302,2000,2812
5302,2012,7319
5302,1999,3340
5302,2014,23826
5302,2002,3214
5200,1993,37173
5302,1990,1861
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5000,1973,35634
5000,1972,23019
5000,1971,23154
5206,2001,0
5000,1970,21996
5206,2002,0
5206,2003,0
5000,1969,15207
5206,2004,9
5206,2005,9
5206,2006,9
5206,1996,1
5206,1995,1
5206,1994,1
5206,1993,1
5000,1986,97136
5000,1985,74642
5000,1984,70157
5000,1983,65730
5000,1982,74214
5000,1981,81072
5000,1980,80563
5000,1968,16355
5000,1979,63826
5000,1977,69846
5000,1976,69521
5000,1975,63324
5000,1974,51982
5204,2016,1966
5204,2017,3105
5204,2018,3105
5000,1978,65930
5000,1967,15888
5000,1966,14405
5000,1965,12190
5206,2016,21
5206,2017,22
5206,2018,22
5207,1992,252
5207,1993,187
5207,1994,148
5302,1987,347
5206,2015,41
5302,1988,1493
5207,1995,526
5207,1996,564
5207,1997,24
5207,1998,22
5207,1999,22
5207,2000,12
5207,2001,19
5302,1989,2242
5302,1991,4134
5206,2014,44
5206,2012,41
5000,1964,9683
5000,1963,1833
5000,1962,1308
5000,1961,628
5302,1980,203
5302,1981,203
5206,2007,14
5206,2013,44
5302,1982,731
5206,2008,15
5206,2009,41
5206,2010,41
5302,1984,302
5206,2011,38
5302,1985,188
5302,1986,142
5302,1983,219
5302,2015,12629
5303,2003,101
5302,2017,2371
5300,2013,83029
5300,2014,103790
5300,2015,108097
5300,2016,102534
5300,2017,69106
5300,2018,69331
5301,1998,5
5304,2015,93903
5301,1999,5
5301,2000,1410
5301,2001,25
5304,2016,93918
5304,2017,64979
5304,2018,64979
5305,1992,34
5300,2012,75289
5305,1993,54
5300,2011,53275
5300,2009,36569
5300,1996,12594
5300,1997,9881
5300,1998,5577
5300,1999,7318
5300,2000,7739
5300,2001,13303
5300,2002,19069
5300,2003,24834
5300,2004,24029
5300,2005,32072
5300,2006,35737
5300,2007,30763
5304,2013,72205
5304,2014,78436
5300,2008,32099
5300,2010,45195
5300,1995,5820
5305,1994,86
5305,1996,40
5305,2008,553
5301,2010,7
5301,2011,7
5301,2012,0
5305,2009,450
5305,2010,2280
5305,2011,709
5305,2012,773
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5305,2013,779
5301,2017,0
5301,2018,0
5305,2007,142
5305,1995,44
5301,2009,7
5305,2006,75
5305,1997,4
5305,1998,91
5305,1999,292
5305,2000,486
5305,2001,143
5305,2002,13
5301,2002,25
5301,2003,25
5301,2004,25
5301,2005,115
5301,2006,5
5305,2003,44
5301,2007,5
5305,2004,14
5305,2005,33
5301,2008,7
5302,2016,6799
5300,1994,5099
5300,1992,12926
5303,2004,115
5303,2005,104
5303,2006,95
5303,2007,536
5303,2008,964
5303,2009,1237
5303,2010,1502
5303,2011,3535
5303,2012,3589
5303,2013,867
5303,2014,760
5303,2015,1102
5303,2016,926
5303,2017,733
5303,2018,733
5204,2015,1568
5304,1991,1056
5303,2002,22
5303,2000,95
5207,2011,3080
5207,2012,1145
5207,2013,830
5207,2014,1449
5207,2015,1353
5207,2016,2639
5302,2018,2371
5303,1992,171
5303,1993,276
5303,1994,180
5303,1995,252
5303,1996,243
5303,1997,371
5303,1998,370
5303,1999,450
5303,2001,25
5300,1993,9344
5304,1992,10528
5207,2018,2083
5304,2000,2936
5304,2001,10612
5304,2002,15795
5304,2003,19297
5304,2004,19246
5304,2005,25945
5304,2006,27918
5304,2007,20837
5304,2008,19336
5304,2009,26141
5304,2010,31481
5304,2011,38714
5304,2012,63608
5300,1990,1861
5300,1991,5190
5300,1989,2242
5207,2017,2018
5304,1999,3231
5300,1988,1493
5304,1993,5704
5300,1978,116
5300,1979,108
5304,1994,2604
5304,1995,3223
5300,1980,203
5300,1981,203
5300,1982,731
5304,1996,8960
5304,1997,6311
5300,1983,219
5300,1984,302
5300,1985,188
5300,1986,142
5300,1987,347
5304,1998,3251
5000,1987,111020
5204,2002,315
5204,2014,1075
5104,2012,142
5104,2011,9819
5203,1976,3794
5104,2010,5172
5104,2009,7063
5104,2008,2587
5104,2007,286
5104,2013,280
5104,2006,606
5104,2004,2107
5104,2003,5752
5104,2002,779
5104,2001,40
5104,2000,29
5104,1999,25
5104,1998,0
5104,2005,2487
5104,2014,1228
5104,2015,1189
5104,2016,574
5203,1965,238
5203,1966,349
5203,1967,408
5203,1968,433
5203,1969,415
5203,1970,1124
5203,1971,1714
5203,1972,2020
5203,1973,2802
5203,1974,2533
5203,1975,2549
5105,1995,7
5105,1994,7
5105,1993,35
5105,1992,2
5104,2018,443
5104,2017,443
5104,1997,238
5104,1996,238
5104,1995,470
5104,1994,140
5203,1986,9193
5203,1987,13219
5103,2008,7
5103,2007,6
5103,2006,3
5103,2005,1
5103,2004,1
5103,2003,1
5203,1988,18890
5203,1989,16388
5203,1990,21514
5203,1991,16102
5203,1992,21962
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5203,1985,8746
5203,1964,270
5103,2009,1566
5203,1983,7340
5104,1993,111
5104,1992,169
5103,2018,2236
5103,2017,2236
5103,2016,1827
5103,2015,1416
5103,2014,2920
5203,1977,3358
5203,1978,2974
5203,1979,3442
5203,1980,4612
5203,1981,5328
5103,2013,2871
5103,2012,3397
5103,2011,3391
5103,2010,2666
5203,1982,6714
5203,1984,8226
5103,1998,0
5203,1963,292
5105,1996,7
5200,1978,2974
5200,1977,3358
5200,1976,3794
5200,1975,2549
5200,1974,2533
5200,1973,2802
5200,1972,2020
5200,1979,3442
5200,2002,93200
5200,2004,164816
5200,2005,190996
5200,2006,33345
5200,2007,244060
5200,2008,295441
5200,1971,1714
5200,1970,1124
5200,2003,119376
5200,1980,4612
5200,1981,5328
5200,2001,93898
5200,1991,16102
5200,1990,21514
5200,1989,16388
5200,1988,18890
5200,1987,13219
5200,1986,9193
5200,1985,8746
5200,1984,8226
5200,1983,7340
5200,1982,6714
5200,1994,41494
5200,1995,47591
5200,1996,49134
5200,1997,61296
5200,1998,53692
5200,1999,77813
5200,2000,91567
5200,1969,415
5200,1968,433
5200,1967,408
5200,1966,349
5200,2009,362898
5200,2010,431518
5200,2011,410784
5200,2012,57373
5200,2013,47261
5200,2014,54801
5200,2015,57428
5200,2016,56003
5200,2017,59205
5105,2002,0
5200,2018,55289
5105,2001,0
5105,2000,14
5105,1999,0
5105,1998,2
5203,1961,292
5105,1997,3
5105,2003,156
5203,1962,292
5105,2004,175
5105,2006,125
5200,1965,238
5200,1964,270
5200,1963,292
5200,1962,292
5200,1961,292
5105,2018,119
5105,2017,119
5105,2016,130
5105,2015,153
5105,2014,199
5105,2013,133
5105,2012,3697
5105,2011,467
5105,2010,161
5105,2009,129
5105,2008,127
5105,2007,123
5105,2005,175
5000,1988,103958
5103,1997,0
5203,1994,34821
5100,2006,796
5100,2005,2716
5100,2004,2336
5204,2001,306
5100,2003,5984
5100,2002,810
5100,2001,71
5100,2007,537
5100,2000,74
5100,1998,35
5100,1997,289
5100,1996,295
5100,1995,509
5100,1994,192
5100,1993,156
5100,1992,341
5100,1999,56
5100,2008,2905
5100,2009,9037
5204,2000,6599
5100,2018,3513
5100,2017,3513
5100,2016,3037
5100,2015,3001
5100,2014,5087
5100,2013,4155
5100,2012,7412
5100,2011,14058
5204,1992,18098
5204,1993,12607
5204,1994,6524
5204,1995,5178
5204,1996,3260
5204,1997,1454
5204,1998,1012
5100,2010,8265
5204,1999,7922
5000,2018,435620
5000,2017,401886
5000,2016,510994
5000,2015,623865
5000,1999,230059
5000,1998,183461
5000,1997,205098
5000,1996,232445
5000,1995,189280
5000,1994,170313
5000,1993,159512
5000,1992,220598
5000,1991,157236
5000,1990,134469
5204,2008,3321
5204,2009,2289
5204,2010,2586
5204,2011,3077
5204,2012,1050
5000,1989,106164
5204,2013,1059
5204,2007,3290
5101,1992,19
5204,2006,5108
5000,2001,262377
5000,2014,705732
5000,2013,663453
5000,2012,533851
5000,2011,1344553
5000,2010,1913087
5000,2009,1651835
5000,2008,1395995
5000,2007,1206251
5000,2006,821276
5000,2005,731612
5000,2004,548915
5000,2003,431283
5200,1992,40312
5204,2003,455
5204,2004,3497
5204,2005,4321
5000,2002,305729
5000,2000,237419
5203,1993,24378
5101,1993,6
5101,1994,6
5102,2003,31
5102,2002,31
5203,1996,45309
5203,1997,59818
5203,1998,52658
5203,1999,69869
5203,2000,84956
5102,2004,34
5102,2001,31
5102,1999,31
5203,2001,93573
5102,1998,31
5102,1997,31
5102,1996,31
5102,1995,9
5102,1994,37
5102,2000,31
5102,2005,34
5102,2006,34
5102,2007,4
5203,1995,41886
5103,1996,2
5103,1995,5
5103,1994,2
5103,1993,2
5103,1992,4
5102,2018,309
5102,2017,309
5102,2016,96
5102,2015,80
5102,2014,80
5102,2013,82
5102,2012,78
5102,2011,81
5102,2010,63
5102,2009,73
5102,2008,55
5203,2002,92835
5203,2003,116949
5203,2004,158635
5203,2005,185141
5203,2017,54060
5101,2010,203
5101,2009,206
5101,2008,129
5101,2007,118
5101,2006,28
5101,2005,19
5101,2004,19
5101,2003,44
5101,2002,0
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,2
5101,1997,17
5101,1996,17
5101,1995,18
5101,2011,300
5203,2018,50079
5101,2012,98
5101,2014,660
5203,2006,23040
5203,2007,239317
5203,2008,285354
5203,2009,352749
5203,2010,425787
5203,2011,404589
5203,2012,55137
5203,2013,45328
5102,1993,2
5203,2014,52233
5203,2015,54466
5203,2016,51377
5102,1992,147
5101,2018,406
5101,2017,406
5101,2016,410
5101,2015,163
5101,2013,789
5817,2018,7666
351,2011,8929
5305,2015,463
5500,1992,1449
5500,1993,1029
5500,1994,828
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5404,2018,139520
5500,1999,1130
5500,2001,577
5500,2002,420
5500,2003,357
5500,2004,194
5500,2005,270
5500,2006,173
5500,2007,458
5500,2000,845
5404,2017,125434
5404,2016,140713
5404,2015,233890
5404,1998,96874
5404,1999,107522
5404,2000,96246
5404,2001,101114
5404,2002,117122
5404,2003,159772
5404,2004,196221
5404,2005,236103
5404,2006,348440
5404,2007,438837
5404,2008,505075
5404,2009,563001
5404,2010,601637
5404,2011,323197
5404,2012,219194
5404,2013,282524
5404,2014,270310
5500,2008,675
5404,1997,108681
5500,2009,1428
5500,2011,8335
5501,2006,166
5501,2007,346
5501,2008,563
5501,2009,1316
5501,2010,6371
5501,2011,7900
5501,2012,4733
5501,2005,256
5501,2013,5935
5501,2015,883
5501,2016,907
5501,2017,739
5501,2018,739
5502,1992,1045
5502,1994,0
5502,1995,0
5501,2014,1611
5501,2004,180
5501,2003,270
5501,2002,420
5500,2012,5313
5500,2013,6498
5500,2014,2010
5500,2015,1138
5500,2016,1052
5500,2017,880
5500,2018,880
5501,1992,404
5501,1993,1029
5501,1994,828
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,1130
5501,2000,845
5501,2001,577
5500,2010,6570
5404,1996,139931
5404,1995,110371
5404,1994,103072
5403,1991,543
5403,1992,1751
5403,1993,1874
5403,1994,1407
5403,1995,1453
5403,1996,1314
5403,1997,1129
5403,1990,415
5403,1998,2607
5403,2000,5611
5403,2001,6733
5403,2002,12817
5403,2003,15734
5403,2004,19271
5403,2005,28598
5403,2006,47031
5403,1999,3185
5403,1989,1158
5305,2014,768
5403,1987,857
5403,1970,45
5403,1971,7
5403,1972,33
5403,1973,27
5403,1974,20
5403,1975,43
5403,1976,42
5403,1977,134
5403,1978,32
5403,1979,23
5403,1980,14
5403,1981,3014
5403,1982,2143
