geo,year,fruits_other_food_supply_quantity_kg_capita_yr_fce
40,1990,17.05
40,1991,12.97
40,1992,14.37
40,1993,18.47
40,1994,20.13
40,1995,21.39
40,1996,23.97
40,1997,19.67
40,1998,16.17
40,1999,16.35
40,2000,18.82
40,2001,15.96
40,2002,20.24
40,2003,16.37
40,2004,19.07
40,2005,18.33
40,2006,23.15
40,2007,21.2
40,2008,18.99
40,2009,26.04
40,2010,21.95
40,2011,17.28
40,2012,18.07
40,2013,22.43
351,1961,3.35
351,1962,3.0
351,1963,3.12
351,1964,2.96
351,1965,3.12
351,1966,3.01
351,1967,3.01
351,1968,2.95
351,1969,2.72
351,1970,2.79
351,1971,2.84
351,1972,3.31
351,1973,3.54
351,1974,3.66
351,1975,3.37
351,1976,3.43
351,1977,3.13
351,1978,3.76
351,1979,3.38
351,1980,3.7
351,1981,3.86
351,1982,3.99
351,1983,4.16
351,1984,4.79
351,1985,5.07
351,1986,5.34
351,1987,5.79
351,1988,6.12
351,1989,5.89
351,1990,5.97
351,1991,6.66
351,1992,7.27
351,1993,8.73
351,1994,10.39
351,1995,11.9
351,1996,13.09
351,1997,14.75
351,1998,15.4
351,1999,17.95
351,2000,19.05
351,2001,20.13
351,2002,21.74
351,2003,22.63
351,2004,25.18
351,2005,26.56
351,2006,26.68
351,2007,27.69
351,2008,28.72
351,2009,30.77
351,2010,31.67
351,2011,33.26
351,2012,35.18
351,2013,36.08
96,1961,12.54
96,1962,13.29
96,1963,16.31
96,1964,15.58
96,1965,19.95
96,1966,19.52
96,1967,21.8
96,1968,26.07
96,1969,25.76
96,1970,27.97
96,1971,30.08
96,1972,28.8
96,1973,27.35
96,1974,31.24
96,1975,28.19
96,1976,29.13
96,1977,31.77
96,1978,41.69
96,1979,33.74
96,1980,34.89
96,1981,32.37
96,1982,32.82
96,1983,31.46
96,1984,31.57
96,1985,33.18
96,1986,35.45
96,1987,34.69
96,1988,26.98
96,1989,26.21
96,1990,27.37
96,1991,29.7
96,1992,30.57
96,1993,31.57
96,1994,32.35
96,1995,32.48
96,1996,33.53
96,1997,39.06
96,1998,36.14
96,1999,39.18
96,2000,34.51
96,2001,39.74
96,2002,37.45
96,2003,38.07
96,2004,32.0
96,2005,36.7
96,2006,48.07
96,2007,47.28
96,2008,35.39
96,2009,33.41
96,2010,33.03
96,2011,34.55
96,2012,35.4
96,2013,35.07
128,1961,18.19
128,1962,18.17
128,1963,26.91
128,1964,19.32
128,1965,21.67
128,1966,22.96
128,1967,18.35
128,1968,21.52
128,1969,21.25
128,1970,23.67
128,1971,27.01
128,1972,29.75
128,1973,28.53
128,1974,28.06
128,1975,25.01
128,1976,33.98
128,1977,31.4
128,1978,32.99
128,1979,32.69
128,1980,37.24
128,1981,18.35
128,1982,15.39
128,1983,10.99
128,1984,12.59
128,1985,11.93
128,1986,10.81
128,1987,10.14
128,1988,10.59
128,1989,10.7
128,1990,15.29
128,1991,17.79
128,1992,16.77
128,1993,19.96
128,1994,19.53
128,1995,17.54
128,1996,18.1
128,1997,16.08
128,1998,15.93
128,1999,16.75
128,2000,14.48
128,2001,15.61
128,2002,14.83
128,2003,19.22
128,2004,31.87
128,2005,31.74
128,2006,27.24
128,2007,43.51
128,2008,30.22
128,2009,25.29
128,2010,24.91
128,2011,28.65
128,2012,27.62
128,2013,27.73
41,1961,3.3
41,1962,2.93
41,1963,3.05
41,1964,2.88
41,1965,3.01
41,1966,2.89
41,1967,2.81
41,1968,2.7
41,1969,2.5
41,1970,2.54
41,1971,2.56
41,1972,3.04
41,1973,3.22
41,1974,3.23
41,1975,3.02
41,1976,3.02
41,1977,2.75
41,1978,3.34
41,1979,2.93
41,1980,3.1
41,1981,3.16
41,1982,3.32
41,1983,3.48
41,1984,3.98
41,1985,4.24
41,1986,4.53
41,1987,4.9
41,1988,5.18
41,1989,4.89
41,1990,5.04
41,1991,5.66
41,1992,6.41
41,1993,7.74
41,1994,9.43
41,1995,10.96
41,1996,12.19
41,1997,13.75
41,1998,14.65
41,1999,17.09
41,2000,18.3
41,2001,19.37
41,2002,20.92
41,2003,21.83
41,2004,24.55
41,2005,26.04
41,2006,26.08
41,2007,27.12
41,2008,28.32
41,2009,30.47
41,2010,31.3
41,2011,32.86
41,2012,34.87
41,2013,35.8
214,1961,3.86
214,1962,3.49
214,1963,2.92
214,1964,3.51
214,1965,3.92
214,1966,4.47
214,1967,8.65
214,1968,9.92
214,1969,8.14
214,1970,9.87
214,1971,10.47
214,1972,11.5
214,1973,14.69
214,1974,20.08
214,1975,16.21
214,1976,19.52
214,1977,16.08
214,1978,15.92
214,1979,19.65
214,1980,27.48
214,1981,34.12
214,1982,32.36
214,1983,33.44
214,1984,41.72
214,1985,43.3
214,1986,41.29
214,1987,47.66
214,1988,53.62
214,1989,56.87
214,1990,53.27
214,1991,57.55
214,1992,50.06
214,1993,59.76
214,1994,59.82
214,1995,60.9
214,1996,59.82
214,1997,66.21
214,1998,53.28
214,1999,62.1
214,2000,58.22
214,2001,58.68
214,2002,64.32
214,2003,64.13
214,2004,59.46
214,2005,53.91
214,2006,54.9
214,2007,54.56
214,2008,49.89
214,2009,47.35
214,2010,53.17
214,2011,56.43
214,2012,53.95
214,2013,53.76
44,1961,4.77
44,1962,4.78
44,1963,4.76
44,1964,4.75
44,1965,4.7
44,1966,4.69
44,1967,4.69
44,1968,4.63
44,1969,4.62
44,1970,4.6
44,1971,4.61
44,1972,4.67
44,1973,4.67
44,1974,4.69
44,1975,4.83
44,1976,4.48
44,1977,4.93
44,1978,5.21
44,1979,5.29
44,1980,5.44
44,1981,5.03
44,1982,5.11
44,1983,4.94
44,1984,4.2
44,1985,4.89
44,1986,5.0
44,1987,5.42
44,1988,6.96
44,1989,14.37
44,1990,10.58
44,1991,16.54
44,1992,27.45
44,1993,20.25
44,1994,20.24
44,1995,23.33
44,1996,25.45
44,1997,28.79
44,1998,27.49
44,1999,31.44
44,2000,33.58
44,2001,33.66
44,2002,35.2
44,2003,37.14
44,2004,36.74
44,2005,37.78
44,2006,41.98
44,2007,42.8
44,2008,40.63
44,2009,41.5
44,2010,39.22
44,2011,38.87
44,2012,41.92
44,2013,44.79
46,1961,14.67
46,1962,14.32
46,1963,13.95
46,1964,13.44
46,1965,12.97
46,1966,12.69
46,1967,12.71
46,1968,12.69
46,1969,12.35
46,1970,12.01
46,1971,11.63
46,1972,11.97
46,1973,11.59
46,1974,11.08
46,1975,11.31
46,1976,11.17
46,1977,10.78
46,1978,11.1
46,1979,10.5
46,1980,10.27
46,1981,10.16
46,1982,9.84
46,1983,9.87
46,1984,9.72
46,1985,9.73
46,1986,9.4
46,1987,9.02
46,1988,8.86
46,1989,8.94
46,1990,9.53
46,1991,9.68
46,1992,9.84
46,1993,9.5
46,1994,9.42
46,1995,16.3
46,1996,16.9
46,1997,16.96
46,1998,17.19
46,1999,16.98
46,2000,16.84
46,2001,16.74
46,2002,17.15
46,2003,17.09
46,2004,17.54
46,2005,18.4
46,2006,18.77
46,2007,18.75
46,2008,18.95
46,2009,18.77
46,2010,18.9
46,2011,18.15
46,2012,18.04
46,2013,18.96
48,1961,12.04
48,1962,11.64
48,1963,12.09
48,1964,12.68
48,1965,13.85
48,1966,12.78
48,1967,12.71
48,1968,13.37
48,1969,13.85
48,1970,13.58
48,1971,15.33
48,1972,17.06
48,1973,18.13
48,1974,19.58
48,1975,18.49
48,1976,19.22
48,1977,20.29
48,1978,20.3
48,1979,22.86
48,1980,22.54
48,1981,19.37
48,1982,15.3
48,1983,16.08
48,1984,15.27
48,1985,17.51
48,1986,17.6
48,1987,18.15
48,1988,18.94
48,1989,22.36
48,1990,21.03
48,1991,24.26
48,1992,22.92
48,1993,29.18
48,1994,33.8
48,1995,33.29
48,1996,33.14
48,1997,29.33
48,1998,20.06
48,1999,24.45
48,2000,29.67
48,2001,27.33
48,2002,29.12
48,2003,28.46
48,2004,30.18
48,2005,27.92
48,2006,30.3
48,2007,32.83
48,2008,34.15
48,2009,35.82
48,2010,35.78
48,2011,34.2
48,2012,41.89
48,2013,36.64
107,1961,3.46
107,1962,3.34
107,1963,3.2
107,1964,3.09
107,1965,3.02
107,1966,3.17
107,1967,3.05
107,1968,2.95
107,1969,2.89
107,1970,2.81
107,1971,2.75
107,1972,2.65
107,1973,2.37
107,1974,2.32
107,1975,2.7
107,1976,2.62
107,1977,2.52
107,1978,2.63
107,1979,2.51
107,1980,2.51
107,1981,2.38
107,1982,2.67
107,1983,2.48
107,1984,2.38
107,1985,2.52
107,1986,2.82
107,1987,2.85
107,1988,3.27
107,1989,3.39
107,1990,3.48
107,1991,3.53
107,1992,3.65
107,1993,3.74
107,1994,4.11
107,1995,3.75
107,1996,3.75
107,1997,4.06
107,1998,4.52
107,1999,3.78
107,2000,3.8
107,2001,4.15
107,2002,4.38
107,2003,4.4
107,2004,4.63
107,2005,4.8
107,2006,5.13
107,2007,5.42
107,2008,5.59
107,2009,5.73
107,2010,6.62
107,2011,6.49
107,2012,6.27
107,2013,6.65
98,1992,16.54
98,1993,18.72
98,1994,17.86
98,1995,20.14
98,1996,27.61
98,1997,21.38
98,1998,24.05
98,1999,19.93
98,2000,21.15
98,2001,20.99
98,2002,19.11
98,2003,22.82
98,2004,28.16
98,2005,17.67
98,2006,23.81
98,2007,27.58
98,2008,24.97
98,2009,23.93
98,2010,21.48
98,2011,22.66
98,2012,16.13
98,2013,20.58
49,1961,11.79
49,1962,11.74
49,1963,13.37
49,1964,12.0
49,1965,17.29
49,1966,14.2
49,1967,15.35
49,1968,17.66
49,1969,11.82
49,1970,8.11
49,1971,11.83
49,1972,12.08
49,1973,15.04
49,1974,16.76
49,1975,12.01
49,1976,11.58
49,1977,15.27
49,1978,13.0
49,1979,15.17
49,1980,15.8
49,1981,14.66
49,1982,14.94
49,1983,14.81
49,1984,14.14
49,1985,16.41
49,1986,12.01
49,1987,13.72
49,1988,16.91
49,1989,13.52
49,1990,15.24
49,1991,18.86
49,1992,13.64
49,1993,8.61
49,1994,11.07
49,1995,16.56
49,1996,15.47
49,1997,14.92
49,1998,20.97
49,1999,37.78
49,2000,44.77
49,2001,47.4
49,2002,50.02
49,2003,56.06
49,2004,57.35
49,2005,50.16
49,2006,48.02
49,2007,44.87
49,2008,46.07
49,2009,47.43
49,2010,55.65
49,2011,61.52
49,2012,65.52
49,2013,64.28
50,1961,12.28
50,1962,12.36
50,1963,12.66
50,1964,12.08
50,1965,9.2
50,1966,13.0
50,1967,16.36
50,1968,15.42
50,1969,12.64
50,1970,17.82
50,1971,18.36
50,1972,19.69
50,1973,19.25
50,1974,12.71
50,1975,13.28
50,1976,14.94
50,1977,15.65
50,1978,10.71
50,1979,12.28
50,1980,10.09
50,1981,9.55
50,1982,12.44
50,1983,13.72
50,1984,11.05
50,1985,11.49
50,1986,10.48
50,1987,8.23
50,1988,11.51
50,1989,11.52
50,1990,11.23
50,1991,12.13
50,1992,13.54
50,1993,17.78
50,1994,16.15
50,1995,18.2
50,1996,19.22
50,1997,19.55
50,1998,22.48
50,1999,21.18
50,2000,20.97
50,2001,20.0
50,2002,19.77
50,2003,16.55
50,2004,18.78
50,2005,20.19
50,2006,21.77
50,2007,22.95
50,2008,22.91
50,2009,23.54
50,2010,20.01
50,2011,20.36
50,2012,17.94
50,2013,17.93
167,1993,15.57
167,1994,18.0
167,1995,17.18
167,1996,20.6
167,1997,17.58
167,1998,16.13
167,1999,18.53
167,2000,19.21
167,2001,17.16
167,2002,15.93
167,2003,16.79
167,2004,16.8
167,2005,17.59
167,2006,17.64
167,2007,17.65
167,2008,18.73
167,2009,17.74
167,2010,17.01
167,2011,18.23
167,2012,16.57
167,2013,17.32
51,1961,29.29
51,1962,15.5
51,1963,23.23
51,1964,19.39
51,1965,20.05
51,1966,26.39
51,1967,18.41
51,1968,23.0
51,1969,22.85
51,1970,21.38
51,1971,14.14
51,1972,16.47
51,1973,19.95
51,1974,18.9
51,1975,18.03
51,1976,20.87
51,1977,15.7
51,1978,19.98
51,1979,13.53
51,1980,14.73
51,1981,13.78
51,1982,17.68
51,1983,20.56
51,1984,20.06
51,1985,19.49
51,1986,20.54
51,1987,15.56
51,1988,18.91
51,1989,23.32
51,1990,20.0
51,1991,18.22
51,1992,19.87
116,1961,5.4
116,1962,5.53
116,1963,5.52
116,1964,5.64
116,1965,5.81
116,1966,6.02
116,1967,6.13
116,1968,6.22
116,1969,6.36
116,1970,6.43
116,1971,9.72
116,1972,10.65
116,1973,10.67
116,1974,12.29
116,1975,13.71
116,1976,15.45
116,1977,16.65
116,1978,18.63
116,1979,19.42
116,1980,20.1
116,1981,21.19
116,1982,22.07
116,1983,24.24
116,1984,25.61
116,1985,26.5
116,1986,27.48
116,1987,28.39
116,1988,28.5
116,1989,28.95
116,1990,29.41
116,1991,29.84
116,1992,29.94
116,1993,28.28
116,1994,30.17
116,1995,27.5
116,1996,29.36
116,1997,32.99
116,1998,27.92
116,1999,27.92
116,2000,27.5
116,2001,28.57
116,2002,29.63
116,2003,29.34
116,2004,32.89
116,2005,28.31
116,2006,28.57
116,2007,28.2
116,2008,28.14
116,2009,29.92
116,2010,29.74
116,2011,29.49
116,2012,29.09
116,2013,28.85
54,1961,11.29
54,1962,15.03
54,1963,13.15
54,1964,14.83
54,1965,14.49
54,1966,14.88
54,1967,14.59
54,1968,15.27
54,1969,13.57
54,1970,16.37
54,1971,13.4
54,1972,14.05
54,1973,14.7
54,1974,14.21
54,1975,13.05
54,1976,17.5
54,1977,15.14
54,1978,14.56
54,1979,15.96
54,1980,14.47
54,1981,13.98
54,1982,13.08
54,1983,14.07
54,1984,14.5
54,1985,14.42
54,1986,14.42
54,1987,16.25
54,1988,15.02
54,1989,13.82
54,1990,13.27
54,1991,14.4
54,1992,17.85
54,1993,13.14
54,1994,14.59
54,1995,14.08
54,1996,15.49
54,1997,17.71
54,1998,13.13
54,1999,19.19
54,2000,18.85
54,2001,17.38
54,2002,18.52
54,2003,19.56
54,2004,23.38
54,2005,21.97
54,2006,22.52
54,2007,21.33
54,2008,18.12
54,2009,24.76
54,2010,26.76
54,2011,28.1
54,2012,21.13
54,2013,22.59
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,8.72
72,1967,9.9
72,1968,8.54
72,1969,8.75
72,1970,44.38
72,1971,52.07
72,1972,44.69
72,1973,46.07
72,1974,40.98
72,1975,37.95
72,1976,20.08
72,1977,17.88
72,1978,14.02
72,1979,9.52
72,1980,8.19
72,1981,10.22
72,1982,11.5
72,1983,9.74
72,1984,11.78
72,1985,9.2
72,1986,9.12
72,1987,1.53
72,1988,1.82
72,1989,1.49
72,1990,3.16
72,1991,2.96
72,1992,3.03
72,1993,3.13
72,1994,3.23
72,1995,3.38
72,1996,3.21
72,1997,3.24
72,1998,2.7
72,1999,3.6
72,2000,2.97
72,2001,3.8
72,2002,5.73
72,2003,6.3
72,2004,6.23
72,2005,14.65
72,2006,13.58
72,2007,7.83
72,2008,9.27
72,2009,7.66
72,2010,6.35
72,2011,7.93
72,2012,5.98
72,2013,28.78
55,1961,26.32
55,1962,26.57
55,1963,26.67
55,1964,26.95
55,1965,27.02
55,1966,27.83
55,1967,28.24
55,1968,27.23
55,1969,26.73
55,1970,26.42
55,1971,28.32
55,1972,29.48
55,1973,29.61
55,1974,29.48
55,1975,30.21
55,1976,28.62
55,1977,29.38
55,1978,29.8
55,1979,31.75
55,1980,34.82
55,1981,35.6
55,1982,33.65
55,1983,34.86
55,1984,38.25
55,1985,42.51
55,1986,45.07
55,1987,43.96
55,1988,52.32
55,1989,59.28
55,1990,64.66
55,1991,54.27
55,1992,40.45
55,1993,51.27
55,1994,31.03
55,1995,26.0
55,1996,28.29
55,1997,31.51
55,1998,31.59
55,1999,31.96
55,2000,38.12
55,2001,34.74
55,2002,39.91
55,2003,32.29
55,2004,34.71
55,2005,35.43
55,2006,32.55
55,2007,29.73
55,2008,30.1
55,2009,48.72
55,2010,37.85
55,2011,36.08
55,2012,33.46
55,2013,36.14
56,1961,63.42
56,1962,62.83
56,1963,61.3
56,1964,60.95
56,1965,57.77
56,1966,59.48
56,1967,57.34
56,1968,57.33
56,1969,56.36
56,1970,54.86
56,1971,53.81
56,1972,52.67
56,1973,51.75
56,1974,51.25
56,1975,50.72
56,1976,49.92
56,1977,49.56
56,1978,49.68
56,1979,47.92
56,1980,46.62
56,1981,47.3
56,1982,46.24
56,1983,45.1
56,1984,42.42
56,1985,42.29
56,1986,42.76
56,1987,43.41
56,1988,41.86
56,1989,41.32
56,1990,31.65
56,1991,32.34
56,1992,30.4
56,1993,31.22
56,1994,34.19
56,1995,32.96
56,1996,32.29
56,1997,36.17
56,1998,35.62
56,1999,34.36
56,2000,43.79
56,2001,59.69
56,2002,64.61
56,2003,70.17
56,2004,55.71
56,2005,53.53
56,2006,55.02
56,2007,64.5
56,2008,48.01
56,2009,83.72
56,2010,113.7
56,2011,76.01
56,2012,78.91
56,2013,88.18
58,1961,29.22
58,1962,30.39
58,1963,29.85
58,1964,28.89
58,1965,27.62
58,1966,26.84
58,1967,25.81
58,1968,22.82
58,1969,21.26
58,1970,19.97
58,1971,18.56
58,1972,19.02
58,1973,19.0
58,1974,21.43
58,1975,19.19
58,1976,20.62
58,1977,16.46
58,1978,16.5
58,1979,15.54
58,1980,15.14
58,1981,15.4
58,1982,15.02
58,1983,13.98
58,1984,13.82
58,1985,17.64
58,1986,17.04
58,1987,14.18
58,1988,12.42
58,1989,12.23
58,1990,11.06
58,1991,9.48
58,1992,12.8
58,1993,7.62
58,1994,10.51
58,1995,9.85
58,1996,14.03
58,1997,18.07
58,1998,20.68
58,1999,43.1
58,2000,24.08
58,2001,26.5
58,2002,26.25
58,2003,19.15
58,2004,19.47
58,2005,21.59
58,2006,21.8
58,2007,21.69
58,2008,25.99
58,2009,26.03
58,2010,25.52
58,2011,21.95
58,2012,25.04
58,2013,25.64
59,1961,3.88
59,1962,4.86
59,1963,4.99
59,1964,5.02
59,1965,4.99
59,1966,4.96
59,1967,4.69
59,1968,4.43
59,1969,4.33
59,1970,4.5
59,1971,4.91
59,1972,5.41
59,1973,4.96
59,1974,5.93
59,1975,5.95
59,1976,6.1
59,1977,5.46
59,1978,6.44
59,1979,7.63
59,1980,6.42
59,1981,7.43
59,1982,8.3
59,1983,8.63
59,1984,8.71
59,1985,8.31
59,1986,9.08
59,1987,9.88
59,1988,9.1
59,1989,11.13
59,1990,12.01
59,1991,10.89
59,1992,14.52
59,1993,15.47
59,1994,16.29
59,1995,18.48
59,1996,18.17
59,1997,18.99
59,1998,19.26
59,1999,17.78
59,2000,17.35
59,2001,17.04
59,2002,18.43
59,2003,16.23
59,2004,18.12
59,2005,16.67
59,2006,22.49
59,2007,21.63
59,2008,22.33
59,2009,21.21
59,2010,20.32
59,2011,18.29
59,2012,22.09
59,2013,20.56
60,1961,15.06
60,1962,15.3
60,1963,15.02
60,1964,16.36
60,1965,16.11
60,1966,17.44
60,1967,17.88
60,1968,16.42
60,1969,15.37
60,1970,16.92
60,1971,14.94
60,1972,14.58
60,1973,13.71
60,1974,13.29
60,1975,14.48
60,1976,15.31
60,1977,14.95
60,1978,15.86
60,1979,13.51
60,1980,13.32
60,1981,14.12
60,1982,12.46
60,1983,12.05
60,1984,12.83
60,1985,12.29
60,1986,12.69
60,1987,12.34
60,1988,13.04
60,1989,13.43
60,1990,13.36
60,1991,14.22
60,1992,15.21
60,1993,14.55
60,1994,16.24
60,1995,16.62
60,1996,16.81
60,1997,19.28
60,1998,16.88
60,1999,18.49
60,2000,19.68
60,2001,17.94
60,2002,16.49
60,2003,17.77
60,2004,19.88
60,2005,20.89
60,2006,19.69
60,2007,20.23
60,2008,26.86
60,2009,26.62
60,2010,17.06
60,2011,14.95
60,2012,16.2
60,2013,15.0
63,1992,6.98
63,1993,6.9
63,1994,6.67
63,1995,14.74
63,1996,16.27
63,1997,18.6
63,1998,18.94
63,1999,18.37
63,2000,20.81
63,2001,23.14
63,2002,18.99
63,2003,15.39
63,2004,18.87
63,2005,18.84
63,2006,18.36
63,2007,24.05
63,2008,20.28
63,2009,21.74
63,2010,20.99
63,2011,24.62
63,2012,29.46
63,2013,27.41
238,1993,1.98
238,1994,1.88
238,1995,2.07
238,1996,2.02
238,1997,2.1
238,1998,2.15
238,1999,2.16
238,2000,3.54
238,2001,2.69
238,2002,2.71
238,2003,2.89
238,2004,3.01
238,2005,4.46
238,2006,4.8
238,2007,4.85
238,2008,3.69
238,2009,4.22
238,2010,3.76
238,2011,3.93
238,2012,3.3
238,2013,3.25
62,1961,1.9
62,1962,1.86
62,1963,2.06
62,1964,2.02
62,1965,2.0
62,1966,2.2
62,1967,2.2
62,1968,2.19
62,1969,2.22
62,1970,2.34
62,1971,2.34
62,1972,2.4
62,1973,2.41
62,1974,2.45
62,1975,2.36
62,1976,2.47
62,1977,2.43
62,1978,2.39
62,1979,2.38
62,1980,2.34
62,1981,2.35
62,1982,2.32
62,1983,2.27
62,1984,2.22
62,1985,2.16
62,1986,2.11
62,1987,2.08
62,1988,2.06
62,1989,1.96
62,1990,1.94
62,1991,1.87
62,1992,1.86
66,1961,4.81
66,1962,5.29
66,1963,5.31
66,1964,6.26
66,1965,5.49
66,1966,4.88
66,1967,4.77
66,1968,4.4
66,1969,3.72
66,1970,5.02
66,1971,5.89
66,1972,5.8
66,1973,7.48
66,1974,7.1
66,1975,6.41
66,1976,6.41
66,1977,6.18
66,1978,5.21
66,1979,6.15
66,1980,4.47
66,1981,4.47
66,1982,3.9
66,1983,3.56
66,1984,3.46
66,1985,3.99
66,1986,3.95
66,1987,2.09
66,1988,2.82
66,1989,3.24
66,1990,3.53
66,1991,4.43
66,1992,6.13
66,1993,7.7
66,1994,9.03
66,1995,9.31
66,1996,9.27
66,1997,13.02
66,1998,14.65
66,1999,12.26
66,2000,15.96
66,2001,15.81
66,2002,13.76
66,2003,14.2
66,2004,14.88
66,2005,15.49
66,2006,17.95
66,2007,26.0
66,2008,25.56
66,2009,14.13
66,2010,14.44
66,2011,12.24
66,2012,13.92
66,2013,19.55
67,1961,12.26
67,1962,12.45
67,1963,13.29
67,1964,12.4
67,1965,12.18
67,1966,14.41
67,1967,17.62
67,1968,12.96
67,1969,14.56
67,1970,14.61
67,1971,13.73
67,1972,13.01
67,1973,11.54
67,1974,22.78
67,1975,23.7
67,1976,24.57
67,1977,21.1
67,1978,25.22
67,1979,25.74
67,1980,26.43
67,1981,27.92
67,1982,28.41
67,1983,27.93
67,1984,26.99
67,1985,11.83
67,1986,13.05
67,1987,15.23
67,1988,14.56
67,1989,15.34
67,1990,14.96
67,1991,13.78
67,1992,15.3
67,1993,12.8
67,1994,15.43
67,1995,10.89
67,1996,14.4
67,1997,14.07
67,1998,13.31
67,1999,15.27
67,2000,14.65
67,2001,16.0
67,2002,15.93
67,2003,16.08
67,2004,16.6
67,2005,18.21
67,2006,17.32
67,2007,18.43
67,2008,18.63
67,2009,21.32
67,2010,18.52
67,2011,20.6
67,2012,22.1
67,2013,21.5
68,1961,16.71
68,1962,18.55
68,1963,21.13
68,1964,21.24
68,1965,19.98
68,1966,20.33
68,1967,22.02
68,1968,25.19
68,1969,24.1
68,1970,25.92
68,1971,29.79
68,1972,26.48
68,1973,27.41
68,1974,25.87
68,1975,21.01
68,1976,28.23
68,1977,22.76
68,1978,25.22
68,1979,25.47
68,1980,23.92
68,1981,24.36
68,1982,25.95
68,1983,25.29
68,1984,26.45
68,1985,24.94
68,1986,26.5
68,1987,26.85
68,1988,25.34
68,1989,26.7
68,1990,26.77
68,1991,23.79
68,1992,30.73
68,1993,26.19
68,1994,29.45
68,1995,29.98
68,1996,30.37
68,1997,27.26
68,1998,26.79
68,1999,29.42
68,2000,30.91
68,2001,31.37
68,2002,31.27
68,2003,29.24
68,2004,32.75
68,2005,34.66
68,2006,37.7
68,2007,39.18
68,2008,31.9
68,2009,35.12
68,2010,35.43
68,2011,33.42
68,2012,33.24
68,2013,31.94
70,1961,19.18
70,1962,19.34
70,1963,13.16
70,1964,23.35
70,1965,30.03
70,1966,64.26
70,1967,30.6
70,1968,36.68
70,1969,35.17
70,1970,39.15
70,1971,28.05
70,1972,26.43
70,1973,28.46
70,1974,27.51
70,1975,30.88
70,1976,30.92
70,1977,22.64
70,1978,18.24
70,1979,32.9
70,1980,16.32
70,1981,17.78
70,1982,17.54
70,1983,18.85
70,1984,18.8
70,1985,27.99
70,1986,18.78
70,1987,20.6
70,1988,18.98
70,1989,16.65
70,1990,18.4
70,1991,18.4
70,1992,25.58
70,1993,25.57
70,1994,19.22
70,1995,19.21
70,1996,19.75
70,1997,20.12
70,1998,18.46
70,1999,27.7
70,2000,30.93
70,2001,19.78
70,2002,23.43
70,2003,23.24
70,2004,20.41
70,2005,27.57
70,2006,30.67
70,2007,39.54
70,2008,44.05
70,2009,40.24
70,2010,38.2
70,2011,35.66
70,2012,36.57
70,2013,38.73
74,1961,10.13
74,1962,10.15
74,1963,9.99
74,1964,9.89
74,1965,9.68
74,1966,10.88
74,1967,10.87
74,1968,11.04
74,1969,10.94
74,1970,11.2
74,1971,10.7
74,1972,10.33
74,1973,9.68
74,1974,10.05
74,1975,10.72
74,1976,9.93
74,1977,10.41
74,1978,10.68
74,1979,9.83
74,1980,10.37
74,1981,10.46
74,1982,10.75
74,1983,9.77
74,1984,10.12
74,1985,9.32
74,1986,9.52
74,1987,9.37
74,1988,9.38
74,1989,9.63
74,1990,9.47
74,1991,12.08
74,1992,9.29
74,1993,9.55
74,1994,9.38
74,1995,9.27
74,1996,9.19
74,1997,8.97
74,1998,9.99
74,1999,9.49
74,2000,9.63
74,2001,10.29
74,2002,8.15
74,2003,9.02
74,2004,7.97
74,2005,8.15
74,2006,8.56
74,2007,8.89
74,2008,8.87
74,2009,10.4
74,2010,11.12
74,2011,13.2
74,2012,12.67
74,2013,15.22
75,1961,6.11
75,1962,6.0
75,1963,5.92
75,1964,5.91
75,1965,5.81
75,1966,5.67
75,1967,5.51
75,1968,6.41
75,1969,6.31
75,1970,6.12
75,1971,5.97
75,1972,5.87
75,1973,5.78
75,1974,6.37
75,1975,6.84
75,1976,6.96
75,1977,6.31
75,1978,5.99
75,1979,5.85
75,1980,5.73
75,1981,5.58
75,1982,5.38
75,1983,5.28
75,1984,4.92
75,1985,4.85
75,1986,4.63
75,1987,4.42
75,1988,4.21
75,1989,4.02
75,1990,3.27
75,1991,3.52
75,1992,3.56
75,1993,3.86
75,1994,3.86
75,1995,5.0
75,1996,4.96
75,1997,4.99
75,1998,5.06
75,1999,6.7
75,2000,5.44
75,2001,4.92
75,2002,5.8
75,2003,4.73
75,2004,4.25
75,2005,4.44
75,2006,4.3
75,2007,5.55
75,2008,6.23
75,2009,6.72
75,2010,9.6
75,2011,8.43
75,2012,7.91
75,2013,7.09
73,1992,19.13
73,1993,15.68
73,1994,16.79
73,1995,19.05
73,1996,21.77
73,1997,19.83
73,1998,22.27
73,1999,25.35
73,2000,22.88
73,2001,19.11
73,2002,14.58
73,2003,23.84
73,2004,15.33
73,2005,26.93
73,2006,18.27
73,2007,14.64
73,2008,19.35
73,2009,13.52
73,2010,11.89
73,2011,16.29
73,2012,14.61
73,2013,17.24
79,1961,34.73
79,1962,31.7
79,1963,34.87
79,1964,32.55
79,1965,30.2
79,1966,34.7
79,1967,27.23
79,1968,36.43
79,1969,29.04
79,1970,32.51
79,1971,29.96
79,1972,26.65
79,1973,29.13
79,1974,24.5
79,1975,22.79
79,1976,27.36
79,1977,25.29
79,1978,26.45
79,1979,25.52
79,1980,27.58
79,1981,20.62
79,1982,30.81
79,1983,28.09
79,1984,30.13
79,1985,28.57
79,1986,34.72
79,1987,27.16
79,1988,29.48
79,1989,27.63
79,1990,26.92
79,1991,25.74
