geo,year,cattle_indirect_emissions_co2eq_manure_management_eam2
117,2007,76.6433
117,2008,82.3735
117,2009,87.754
117,2010,94.8764
146,1997,40.9688
117,2011,94.5656
117,2013,94.6826
117,2014,90.6993
117,2015,87.6704
117,2016,88.4619
117,2030,110.4142
117,2050,137.9965
146,1992,52.2736
146,1993,43.813
146,1994,54.8654
146,1995,51.3476
117,2012,98.4094
182,1965,0.0365
182,1966,0.0342
182,1967,0.032
182,1995,0.0326
182,1996,0.0337
182,1997,0.0381
182,1998,0.0409
182,1999,0.0441
182,2000,0.0453
182,2001,0.0486
182,2002,0.0492
182,2003,0.0499
182,2004,0.0537
182,1994,0.0334
182,2005,0.057
182,2007,0.0554
182,2008,0.0534
182,2009,0.0496
182,2010,0.0492
182,2011,0.051
182,2012,0.0517
182,2013,0.0519
182,2014,0.0522
182,2015,0.0465
182,2016,0.0443
182,2006,0.0573
182,1993,0.0296
182,1992,0.0303
182,1991,0.0286
182,1968,0.0295
182,1969,0.0278
182,1970,0.0266
182,1971,0.0253
182,1972,0.0216
182,1973,0.0216
182,1974,0.0208
182,1975,0.024
182,1976,0.0259
182,1977,0.0263
182,1978,0.0254
182,1979,0.0242
182,1980,0.0243
182,1981,0.0244
182,1982,0.0245
182,1983,0.0245
182,1984,0.0253
182,1985,0.0256
182,1986,0.0245
182,1987,0.0236
182,1988,0.0242
182,1989,0.024
182,1990,0.0265
117,2000,63.8958
117,1999,73.0582
117,1998,84.6488
117,1997,94.1946
179,1980,0.0146
179,1981,0.0148
179,1982,0.0122
179,1983,0.0148
179,1984,0.0175
179,1985,0.0184
179,1986,0.0215
179,1987,0.0248
179,1988,0.025
179,1989,0.0256
179,1979,0.0169
179,1990,0.0262
179,1992,0.0279
179,1993,0.0286
179,1994,0.0302
179,1995,0.0309
179,1996,0.0311
179,1997,0.0317
179,1998,0.0322
179,1999,0.0338
179,2000,0.0342
179,2001,0.0245
179,1991,0.0266
179,1978,0.0165
179,1977,0.018
179,1976,0.0163
177,2011,1.7206
177,2012,1.7206
177,2013,1.7206
177,2014,1.755
177,2015,1.5017
177,2016,1.4895
177,2030,2.0646
177,2050,2.379
179,1961,0.0077
179,1962,0.0081
179,1963,0.0085
179,1964,0.009
179,1965,0.0093
179,1966,0.0098
179,1967,0.0106
179,1968,0.0111
179,1969,0.0117
179,1970,0.0124
179,1971,0.0131
179,1972,0.0133
179,1973,0.0141
179,1974,0.0142
179,1975,0.0153
179,2002,0.031
177,2009,1.5191
179,2003,0.024
179,2005,0.0153
117,1975,44.9475
117,1976,42.7349
117,1977,44.7629
117,1978,49.6764
117,1979,49.3732
117,1980,46.6749
117,1981,43.1951
117,1982,50.4226
117,1983,63.4038
117,1984,76.0482
117,1974,50.5409
117,1985,84.7676
117,1987,70.942
117,1988,61.969
117,1989,62.9094
117,1990,64.6985
117,1991,66.8621
117,1992,73.9824
117,1993,81.9148
117,1994,85.4303
117,1995,90.8319
117,1996,97.3894
117,1986,81.6523
117,1973,41.9406
117,1972,37.143
117,1971,34.5443
179,2006,0.0165
179,2007,0.0172
179,2008,0.0181
179,2009,0.024
179,2010,0.0248
179,2011,0.0235
179,2012,0.0243
179,2013,0.0299
179,2014,0.023
179,2015,0.0397
179,2016,0.0319
179,2030,0.0209
179,2050,0.0273
117,1961,29.2258
117,1962,33.4576
117,1963,36.4691
117,1964,36.1922
117,1965,35.2493
117,1966,34.6776
117,1967,33.585
117,1968,32.4464
117,1969,32.9115
117,1970,34.8681
179,2004,0.0244
182,2050,0.0892
171,1972,51.6107
171,1970,44.829
165,1974,19.4751
165,1975,19.5373
165,1976,19.5954
165,1977,19.6576
165,1978,19.7157
165,1979,19.7747
165,1980,20.1228
165,1981,20.8086
165,1982,21.0588
165,1983,21.3145
165,1973,19.417
165,1984,21.5686
165,1986,26.9473
165,1987,27.0634
165,1988,27.1763
165,1989,27.2924
165,1990,27.4086
165,1991,27.5278
165,1992,27.644
165,1993,27.7632
165,1994,27.8833
165,1995,28.0026
165,1985,21.8307
165,1996,36.4012
165,1972,19.3556
165,1970,19.0804
164,1978,0.0713
164,1979,0.0735
164,1980,0.0757
164,1981,0.1007
164,1982,0.102
164,1983,0.1019
164,1984,0.1009
164,1985,0.1055
164,1986,0.1116
164,1987,0.1183
165,1971,19.1894
164,1988,0.1232
164,1990,0.1374
165,1961,17.3527
165,1962,17.4839
165,1963,17.5834
165,1964,17.7146
165,1965,17.8141
165,1966,18.0089
165,1967,18.156
165,1968,18.4779
165,1969,18.8316
164,1989,0.1272
165,1997,37.0746
165,1998,37.7704
165,1999,39.1192
166,1969,1.3705
166,1970,1.2643
166,1971,1.3077
166,1972,1.2423
166,1973,1.2044
166,1974,1.17
166,1975,1.2905
166,1976,1.3851
166,1977,1.5141
166,1978,1.6174
166,1968,1.2991
166,1979,1.6174
166,1981,1.6346
166,1982,1.6346
166,1983,1.5485
166,1984,1.5313
166,1985,1.5485
166,1986,1.8066
166,1987,1.841
166,1988,1.8755
166,1989,1.8927
166,1990,1.9099
166,1980,1.6346
166,1967,1.3687
166,1966,1.3243
166,1965,1.1676
165,2000,39.216
165,2001,39.9642
165,2002,40.7396
165,2003,41.53
165,2004,42.3436
165,2005,43.1722
165,2006,51.2984
165,2007,53.233
165,2008,55.24
165,2009,57.3217
165,2010,59.4934
165,2011,61.7272
165,2012,64.0526
165,2013,66.4687
165,2014,68.9747
165,2015,71.5747
165,2016,71.2595
165,2030,64.9448
165,2050,75.2173
166,1961,0.9773
166,1962,1.0578
166,1963,1.101
166,1964,1.2232
164,1977,0.0717
164,1976,0.0492
164,1975,0.0957
164,1974,0.1058
299,2015,0.0944
299,2016,0.0976
299,2030,0.1012
299,2050,0.1183
221,1961,0.1072
221,1962,0.1076
221,1963,0.1079
221,1964,0.1087
221,1965,0.1094
221,1966,0.1098
299,2014,0.1079
221,1967,0.1108
221,1969,0.113
221,1970,0.1138
221,1971,0.113
221,1972,0.1388
221,1973,0.1666
221,1974,0.1967
221,1975,0.2092
221,1976,0.2245
221,1977,0.2269
221,1978,0.2184
221,1968,0.1119
299,2013,0.0953
299,2012,0.087
299,2011,0.1105
162,2013,57.2739
162,2014,56.2478
162,2015,56.851
162,2016,57.3954
162,2030,64.9627
162,2050,65.956
299,1994,0.0443
299,1995,0.0475
299,1996,0.0509
299,1997,0.0542
299,1998,0.0557
299,1999,0.0587
299,2000,0.0631
299,2001,0.0708
299,2002,0.0799
299,2003,0.0853
299,2004,0.0848
299,2005,0.0882
299,2006,0.0926
299,2007,0.0844
299,2008,0.0856
299,2009,0.0836
299,2010,0.0911
221,1979,0.2271
166,1991,1.9185
221,1980,0.2358
221,1982,0.2346
221,2010,0.644
221,2011,0.6568
221,2012,0.6647
221,2013,0.6746
221,2014,0.6204
221,2015,0.6329
221,2016,0.6461
221,2030,0.5584
221,2050,0.7171
164,1961,0.0518
221,2009,0.5229
164,1962,0.0566
164,1964,0.0465
164,1965,0.0463
164,1966,0.0644
164,1967,0.0956
164,1968,0.0805
164,1969,0.0884
164,1970,0.109
164,1971,0.1183
164,1972,0.129
164,1973,0.1157
164,1963,0.0494
221,2008,0.5124
221,2007,0.53
221,2006,0.4774
221,1983,0.2017
221,1984,0.2108
221,1985,0.2153
221,1986,0.2217
221,1987,0.2317
221,1988,0.2327
221,1989,0.234
221,1990,0.2354
221,1991,0.2516
221,1992,0.2696
221,1993,0.2867
221,1994,0.3212
221,1995,0.3458
221,1996,0.3792
221,1997,0.4261
221,1998,0.4638
221,1999,0.4857
221,2000,0.3449
221,2001,0.3618
221,2002,0.3696
221,2003,0.472
221,2004,0.5137
221,2005,0.4687
221,1981,0.2464
171,1971,47.9241
166,1992,1.9271
166,1994,2.1508
169,2011,3.7853
169,2012,3.8714
169,2013,3.8714
169,2014,3.8714
169,2015,3.7478
169,2016,3.6806
169,2030,3.4616
169,2050,4.3278
170,1961,8.0868
170,1962,8.431
169,2010,3.6133
170,1963,8.603
170,1965,9.6303
170,1966,9.7235
170,1967,9.7558
170,1968,9.9107
170,1969,10.525
170,1970,10.856
170,1971,11.4389
170,1972,10.8456
170,1973,10.7152
170,1974,10.8259
170,1964,8.7751
170,1975,11.1355
169,2009,3.4412
169,2007,3.0455
169,1985,1.6518
169,1986,1.7206
169,1987,1.755
169,1988,1.8066
169,1989,1.8583
169,1990,2.0475
169,1991,2.168
169,1992,2.3056
169,1993,2.6153
169,1994,2.6325
169,2008,3.2347
169,1995,3.0971
169,1997,3.1831
169,1998,2.8642
169,1999,2.8259
169,2000,2.3658
169,2001,2.3744
169,2002,2.8046
169,2003,2.8132
169,2004,2.7013
169,2005,2.8697
169,2006,2.9007
169,1996,2.9939
170,1976,11.215
170,1977,10.8742
170,1978,10.9086
170,2006,12.7956
170,2007,12.9594
170,2008,13.2414
170,2009,13.5413
170,2010,13.5515
170,2011,14.0297
170,2012,14.7908
170,2013,14.788
170,2014,15.0543
170,2015,15.247
170,2005,12.1839
170,2016,15.4117
170,2050,24.8554
171,1961,28.1666
171,1962,29.2371
171,1963,31.9868
171,1964,36.9429
171,1965,41.6729
171,1966,42.2827
171,1967,42.0639
171,1968,43.9141
171,1969,43.4897
170,2030,20.5242
170,2004,11.6111
170,2003,11.1803
170,2002,10.9347
170,1979,10.9258
170,1980,10.3408
170,1981,10.4097
170,1982,10.4097
170,1983,9.9623
170,1984,10.3236
170,1985,11.5367
170,1986,11.5022
170,1987,11.1702
170,1988,11.2046
170,1989,10.9516
170,1990,10.1894
170,1991,9.6801
170,1992,9.4771
170,1993,9.5149
170,1994,9.6801
170,1995,9.7008
170,1996,9.5152
170,1997,9.0577
170,1998,8.9512
170,1999,8.9183
170,2000,9.5299
170,2001,9.8143
169,1984,1.583
169,1983,1.5313
169,1982,1.4969
169,1981,1.4797
168,1964,0.3346
168,1965,0.3831
168,1966,0.441
168,1967,0.493
168,1968,0.5667
168,1969,0.6169
168,1970,0.6903
168,1971,0.7467
168,1972,0.8445
168,1973,0.9452
168,1963,0.2911
168,1974,1.0415
168,1976,1.1131
168,1977,1.1115
168,1978,1.0897
168,1979,1.0928
168,1980,1.0537
168,1981,1.0425
168,1982,0.9962
168,1983,0.986
168,1984,0.9701
168,1985,0.9481
168,1975,1.0704
168,1962,0.2586
168,1961,0.2238
166,2050,3.2139
166,1995,2.1594
166,1996,2.168
166,1997,2.1508
166,1998,2.0647
166,1999,2.4433
166,2000,2.4088
166,2001,2.3916
166,2002,2.5155
166,2003,2.5362
166,2004,2.5293
166,2005,2.5551
166,2006,2.5207
166,2007,2.7874
166,2008,2.9422
166,2009,3.0799
166,2010,3.2261
166,2011,3.1659
166,2012,3.2691
166,2013,2.7564
166,2014,2.6365
166,2015,2.5154
166,2016,2.534
166,2030,2.8858
168,1986,0.9419
166,1993,2.168
168,1987,0.8583
168,1989,0.8196
168,2030,0.9238
168,2050,1.0689
169,1961,0.7227
169,1962,0.7313
169,1963,0.7399
169,1964,0.7571
169,1965,0.7743
169,1966,0.7743
169,1967,0.7915
169,1968,0.7743
168,2016,0.7676
169,1969,0.7915
169,1971,0.8087
169,1972,0.8259
169,1973,0.8603
169,1974,0.998
169,1975,1.084
169,1976,1.1528
169,1977,1.2388
169,1978,1.3421
169,1979,1.4625
169,1980,1.4797
169,1970,0.7915
168,2015,0.7635
168,2014,0.7651
168,2013,0.7686
168,1990,0.8108
168,1991,0.8022
168,1992,0.7893
168,1993,0.7703
168,1994,0.7615
168,1995,0.7386
168,1996,0.721
168,1997,0.7143
168,1998,0.7043
168,1999,0.7122
168,2000,0.7158
168,2001,0.7247
168,2002,0.7334
168,2003,0.7404
168,2004,0.7492
168,2005,0.758
168,2006,0.7668
168,2007,0.7756
168,2008,0.7765
168,2009,0.7774
168,2010,0.7756
168,2011,0.7686
168,2012,0.7765
168,1988,0.8235
176,2004,3.7806
176,2005,3.8653
176,2006,3.9302
5305,1989,36.3118
5305,1990,34.9019
5305,1991,34.4875
5305,1992,41.4146
5305,1993,41.2396
5305,1994,41.4717
5305,1995,41.1924
5305,1996,42.1275
5305,1997,41.4165
5305,1998,41.1858
5305,1988,36.3815
5305,1999,41.8549
5305,2001,41.5917
5305,2002,38.5084
5305,2003,40.2946
5305,2004,37.5625
5305,2005,38.3791
5305,2006,39.8629
5305,2007,40.4728
5305,2008,40.5612
5305,2009,41.682
5305,2010,42.0717
5305,2000,41.401
5305,2011,44.4347
5305,1987,35.9954
5305,1985,35.6846
5305,1963,28.1046
5305,1964,28.4764
5305,1965,28.9871
5305,1966,29.8432
5305,1967,30.6944
5305,1968,30.717
5305,1969,30.3506
5305,1970,29.82
5305,1971,29.873
5305,1972,30.4229
5305,1986,36.2436
5305,1973,31.1216
5305,1975,32.5676
5305,1976,33.3411
5305,1977,34.4243
5305,1978,35.4869
5305,1979,36.9642
5305,1980,37.5629
5305,1981,38.3187
5305,1982,36.6334
5305,1983,34.7004
5305,1984,36.255
5305,1974,32.0374
5305,2012,47.6862
5305,2013,50.0137
5305,2014,50.5977
5400,1984,16969.0274
5400,1985,16905.7673
5400,1986,16703.1854
5400,1987,16471.9474
5400,1988,16061.6067
5400,1989,16071.5502
5400,1990,15893.0373
5400,1991,15370.7958
5400,1992,13412.262
5400,1993,12833.0916
5400,1983,16771.873
5400,1994,12476.2382
5400,1996,11452.3106
5400,1997,10942.8931
5400,1998,10416.6743
5400,1999,10050.9021
5400,2000,9855.634
5400,2001,9585.89
5400,2002,9435.0213
5400,2003,9228.0104
5400,2004,8938.3131
5400,2005,8656.4912
5400,1995,11867.0594
5400,1982,16785.6791
5400,1981,16692.6753
5400,1980,16771.8939
5305,2015,49.5472
5305,2016,49.3807
5305,2030,50.6288
5305,2050,58.9407
5400,1961,13877.2759
5400,1962,14281.5026
5400,1963,14444.4568
5400,1964,14243.6909
5400,1965,14446.5634
5400,1966,14938.7584
5400,1967,15305.8722
5400,1968,15363.5307
5400,1969,15258.427
5400,1970,15092.7481
5400,1971,15244.8447
5400,1972,15493.4239
5400,1973,15904.4524
5400,1974,16265.0616
5400,1975,16424.377
5400,1976,16446.6511
5400,1977,16438.9005
5400,1978,16614.8737
5400,1979,16726.4266
5305,1962,27.6291
5400,2006,8479.1027
5305,1961,26.8831
5304,2030,1685.4357
5303,2000,361.1946
5303,2001,361.2441
5303,2002,366.3091
5303,2003,369.2972
5303,2004,373.2411
5303,2005,380.1271
5303,2006,391.9914
5303,2007,408.3314
5303,2008,411.2842
5303,2009,416.7553
5303,1999,368.7639
5303,2010,424.9032
5303,2012,430.8077
5303,2013,432.877
5303,2014,434.5344
5303,2015,437.0592
5303,2016,442.3371
5303,2030,491.2088
5303,2050,575.2928
5304,1961,553.331
5304,1962,567.6595
5304,1963,585.0304
5303,2011,426.5686
5304,1964,608.218
5303,1998,367.6241
5303,1996,367.835
5303,1974,283.2295
5303,1975,286.1102
5303,1976,292.3054
5303,1977,295.301
5303,1978,302.4199
5303,1979,311.2035
5303,1980,305.054
5303,1981,309.8495
5303,1982,312.6505
5303,1983,318.721
5303,1997,368.4982
5303,1984,321.3342
5303,1986,330.8017
5303,1987,336.9479
5303,1988,338.3942
5303,1989,341.2255
5303,1990,344.5205
5303,1991,345.495
5303,1992,351.0881
5303,1993,352.0387
5303,1994,355.1929
5303,1995,358.0477
5303,1985,322.3985
5304,1965,634.9268
5304,1966,632.5909
5304,1967,648.977
5304,1995,1076.2778
5304,1996,1092.6682
5304,1997,1094.1312
5304,1998,1074.8814
5304,1999,1066.2364
5304,2000,1076.3732
5304,2001,1083.6065
5304,2002,1108.3369
5304,2003,1113.2743
5304,2004,1144.8033
5304,1994,1079.0258
5304,2005,1178.3216
5304,2007,1302.8976
5304,2008,1336.702
5304,2009,1359.5516
5304,2010,1383.5223
5304,2011,1405.6951
5304,2012,1422.5144
5304,2013,1338.2506
5304,2014,1407.9819
5304,2015,1441.0588
5304,2016,1506.7094
5304,2006,1237.6274
5304,1993,1047.7224
5304,1992,1032.0937
5304,1991,989.146
5304,1968,692.111
5304,1969,660.9291
5304,1970,659.6508
5304,1971,661.8443
5304,1972,667.1616
5304,1973,674.6783
5304,1974,671.8239
5304,1975,655.54
5304,1976,651.4151
5304,1977,656.1747
5304,1978,671.3546
5304,1979,675.9764
5304,1980,681.673
5304,1981,716.772
5304,1982,742.8943
5304,1983,828.5081
5304,1984,852.8882
5304,1985,871.5151
5304,1986,887.6276
5304,1987,907.9375
5304,1988,928.4443
5304,1989,924.8038
5304,1990,948.3134
5304,2050,2123.645
5400,2007,8436.3737
5400,2008,8376.8721
5400,2009,8237.9454
5403,1968,1674.8663
5403,1969,1712.501
5403,1970,1676.3533
5403,1971,1615.3679
5403,1972,1625.8829
5403,1973,1682.0504
5403,1974,1659.3829
5403,1975,1659.44
5403,1976,1672.0418
5403,1977,1698.3792
5403,1967,1658.3417
5403,1978,1695.5507
5403,1980,1697.2112
5403,1981,1692.6783
5403,1982,1733.9797
5403,1983,1656.4605
5403,1984,1713.9424
5403,1985,1710.3107
5403,1986,1693.0084
5403,1987,1666.4636
5403,1988,1666.7336
5403,1989,1652.5534
5403,1979,1685.8516
5403,1990,1625.8619
5403,1966,1619.8609
5403,1964,1533.4674
5402,2000,1639.8732
5402,2001,1593.391
5402,2002,1569.8735
5402,2003,1564.3335
5402,2004,1552.0538
5402,2005,1527.6667
5402,2006,1513.1442
5402,2007,1489.6833
5402,2008,1473.3759
5402,2009,1457.147
5403,1965,1570.9974
5402,2010,1443.2007
5402,2012,1439.9341
5402,2013,1442.5277
5402,2014,1449.576
5402,2015,1463.3219
5402,2016,1482.6062
5402,2030,1455.1564
5402,2050,1352.5829
5403,1961,1621.041
5403,1962,1635.3364
5403,1963,1580.3833
5402,2011,1427.6937
5403,1991,1549.1061
5403,1992,1470.9896
5403,1993,1412.4876
5404,1963,3866.6217
5404,1964,3806.6612
5404,1965,3855.6312
5404,1966,3931.4192
5404,1967,4007.2729
5404,1968,4044.6915
5404,1969,4022.6035
5404,1970,4005.0667
5404,1971,3976.0207
5404,1972,3986.0517
5404,1962,3910.3003
5404,1973,4087.4783
5404,1975,4227.4593
5404,1976,4223.0398
5404,1977,4199.3009
5404,1978,4223.1319
5404,1979,4262.3905
5404,1980,4272.3242
5404,1981,4267.4583
5404,1982,4272.36
5404,1983,4296.8843
5404,1984,4307.6986
5404,1974,4215.0951
5404,1961,3825.9299
5403,2050,1144.011
5403,2030,1214.806
5403,1994,1411.0241
5403,1995,1390.6527
5403,1996,1387.2672
5403,1997,1401.3359
5403,1998,1389.5632
5403,1999,1366.2153
5403,2000,1358.5651
5403,2001,1312.7037
5403,2002,1321.9892
5403,2003,1292.5958
5403,2004,1296.9617
5403,2005,1252.5522
5403,2006,1241.3219
5403,2007,1243.1843
5403,2008,1212.4721
5403,2009,1195.2905
5403,2010,1183.6588
5403,2011,1147.2042
5403,2012,1161.101
5403,2013,1135.371
5403,2014,1149.4331
5403,2015,1155.7713
5403,2016,1177.4511
5402,1999,1683.7994
5402,1998,1708.2294
5402,1997,1724.8104
5402,1996,1752.4954
5401,1979,8908.884
5401,1980,8944.6614
5401,1981,8907.0499
5401,1982,8961.1668
5401,1983,8993.5575
5401,1984,9129.9765
5401,1985,9180.7612
5401,1986,9098.0583
5401,1987,9105.859
5401,1988,8877.3888
5401,1978,8812.9605
5401,1989,8942.3032
5401,1991,8578.3984
5401,1992,6577.5147
5401,1993,6199.9473
5401,1994,5930.4041
5401,1995,5408.1804
5401,1996,5028.1162
5401,1997,4589.9184
5401,1998,4161.6805
5401,1999,3875.3267
5401,2000,3719.1716
5401,1990,8843.6524
5401,1977,8662.4283
5401,1976,8665.6712
5401,1975,8592.9188
5400,2010,8125.4166
5400,2011,7931.6929
5400,2012,7941.6033
5400,2013,7942.993
5400,2014,7961.011
5400,2015,7945.0789
5400,2016,7935.0302
5400,2030,8464.2495
5400,2050,8027.0611
5401,1961,6431.8961
5401,1962,6829.2966
5401,1963,7118.1236
5401,1964,7051.6077
5401,1965,7159.403
5401,1966,7507.4045
5401,1967,7763.6039
5401,1968,7787.9864
5401,1969,7689.1147
5401,1970,7608.6727
5401,1971,7852.395
5401,1972,8048.8824
5401,1973,8209.0888
5401,1974,8412.9701
5401,2001,3555.8714
5303,1973,277.9196
5401,2002,3499.8106
5401,2004,3199.931
5402,1974,1977.6134
5402,1975,1944.5589
5402,1976,1885.8983
5402,1977,1878.7921
5402,1978,1883.2306
5402,1979,1869.3004
5402,1980,1857.6972
5402,1981,1825.4888
5402,1982,1818.1726
5402,1983,1824.9708
5402,1973,1925.8348
5402,1984,1817.41
5402,1986,1733.4852
5402,1987,1683.2531
5402,1988,1632.0077
5402,1989,1622.0241
5402,1990,1624.0721
5402,1991,1600.2456
5402,1992,1912.1824
5402,1993,1859.9676
5402,1994,1803.1153
5402,1995,1755.0453
5402,1985,1779.873
5402,1972,1832.6068
5402,1971,1801.0611
5402,1970,1802.6554
5401,2005,3014.0465
5401,2006,2900.0043
5401,2007,2865.184
5401,2008,2804.8943
5401,2009,2723.8699
5401,2010,2659.5571
5401,2011,2561.9618
5401,2012,2561.6489
5401,2013,2560.4647
5401,2014,2525.9426
5401,2015,2475.6272
5401,2016,2437.8923
5401,2030,3044.0232
5401,2050,2975.738
5402,1961,1998.4089
5402,1962,1906.5693
5402,1963,1879.3281
5402,1964,1851.9545
5402,1965,1860.5318
5402,1966,1880.0737
5402,1967,1876.6537
5402,1968,1855.9866
5402,1969,1834.2078
5401,2003,3423.4506
5303,1972,285.9494
5303,1971,278.7224
5303,1970,273.9568
5204,2001,80.4675
5204,2002,86.27
5204,2003,86.8555
5204,2004,88.3329
5204,2005,89.0434
5204,2006,90.4721
5204,2007,94.5087
5204,2008,96.1728
5204,2009,97.3344
5204,2010,98.4564
5204,2000,77.3938
5204,2011,98.4139
5204,2013,98.5994
5204,2014,99.2043
5204,2015,97.7378
5204,2016,96.7979
5204,2030,111.5069
5204,2050,122.4513
5206,1961,17.292
5206,1962,17.7998
5206,1963,18.3218
5206,1964,18.9841
5204,2012,99.4867
5206,1965,19.2275
5204,1999,72.3563
5204,1997,62.7826
5204,1975,53.4036
5204,1976,55.1423
5204,1977,57.5789
5204,1978,60.6216
5204,1979,59.6329
5204,1980,57.1822
5204,1981,58.0534
5204,1982,57.4891
5204,1983,56.8743
5204,1984,57.3928
5204,1998,64.5948
5204,1985,58.5471
5204,1987,59.0508
5204,1988,59.7394
5204,1989,61.8991
5204,1990,61.7774
5204,1991,61.9804
5204,1992,60.8834
5204,1993,57.691
5204,1994,58.4984
5204,1995,59.2715
5204,1996,61.4594
5204,1986,59.9065
5206,1966,18.7193
5206,1967,21.1168
5206,1968,20.4341
5206,1996,18.5404
5206,1997,19.2948
5206,1998,19.495
5206,1999,19.9023
5206,2000,20.0022
5206,2001,20.0773
5206,2002,21.1783
5206,2003,19.0319
5206,2004,17.9007
5206,2005,17.2215
5206,1995,18.3721
5206,2006,17.5882
5206,2008,19.3383
5206,2009,19.6475
5206,2010,19.1423
5206,2011,18.7468
5206,2012,19.3485
5206,2013,20.73
5206,2014,20.3818
5206,2015,18.6448
5206,2016,18.1898
5206,2030,22.8814
5206,2007,18.5521
5206,1994,17.7976
5206,1993,18.3015
5206,1992,18.8762
5206,1969,19.9109
5206,1970,19.3129
5206,1971,19.494
5206,1972,19.5546
5206,1973,19.956
5206,1974,20.3335
5206,1975,20.5087
5206,1976,21.1522
5206,1977,21.2792
5206,1978,21.9799
5206,1979,22.1593
5206,1980,21.8588
5206,1981,21.0599
5206,1982,20.8536
5206,1983,21.0403
5206,1984,21.3167
5206,1985,19.5209
5206,1986,18.9749
5206,1987,18.7243
5206,1988,18.8117
5206,1989,19.5776
5206,1990,19.2708
5206,1991,18.4075
5204,1974,50.7751
5204,1973,48.7255
5204,1972,48.6897
5204,1971,48.2354
5200,2012,3083.9402
5200,2013,3072.9266
5200,2014,3053.8115
5200,2015,3021.0692
5200,2016,3027.1361
5200,2030,3405.435
5200,2050,3496.33
5203,1961,3455.2985
5203,1962,3443.2709
5203,1963,3428.5696
5200,2011,3094.1295
5203,1964,3410.8706
5203,1966,3227.8016
5203,1967,3153.6558
5203,1968,3091.8864
5203,1969,3036.3593
5203,1970,3030.3689
5203,1971,3011.6872
5203,1972,3034.893
5203,1973,3043.7196
5203,1974,3099.9776
5203,1975,3147.0384
5203,1965,3349.3079
5200,2010,3092.9068
5200,2009,3101.3153
5200,2008,3102.7033
5200,1985,3323.0121
5200,1986,3254.199
5200,1987,3156.9968
5200,1988,3123.5758
5200,1989,3089.7921
5200,1990,3082.6994
5200,1991,3083.8988
5200,1992,3092.3462
5200,1993,3090.0616
5200,1994,3113.1114
5200,1995,3162.2125
5200,1996,3107.0314
5200,1997,3091.9991
5200,1998,3068.2534
5200,1999,3063.964
5200,2000,3066.2865
5200,2001,3067.1464
5200,2002,3083.0046
5200,2003,3063.6665
5200,2004,3070.7665
5200,2005,3096.5886
5200,2006,3104.3469
5200,2007,3086.3332
5203,1976,3082.8708
5206,2050,26.6166
5203,1977,2998.9666
5203,1979,2802.7569
5203,2007,2404.1666
5203,2008,2405.3445
5203,2009,2367.1422
5203,2010,2346.8871
5203,2011,2334.7593
5203,2012,2318.6895
5203,2013,2305.6247
5203,2014,2289.4604
5203,2015,2307.0494
5203,2016,2343.562
5203,2006,2408.5778
5203,2030,2542.7813
5204,1961,36.7125
5204,1962,37.6
5204,1963,39.7871
5204,1964,40.6009
5204,1965,41.4022
5204,1966,42.3814
5204,1967,44.3426
5204,1968,45.276
5204,1969,47.7528
5204,1970,49.0661
5203,2050,2558.4424
5203,2005,2384.9008
5203,2004,2376.1332
5203,2003,2386.3565
5203,1980,2810.171
5203,1981,2857.1077
5203,1982,2883.8485
5203,1983,2875.4709
5203,1984,2818.6207
5203,1985,2783.9879
5203,1986,2699.8392
5203,1987,2597.7003
5203,1988,2555.4863
5203,1989,2503.4598
5203,1990,2487.3752
5203,1991,2472.2559
5203,1992,2473.1703
5203,1993,2474.3118
5203,1994,2488.1561
5203,1995,2517.1142
5203,1996,2523.4264
5203,1997,2487.6084
5203,1998,2448.4652
5203,1999,2436.5461
5203,2000,2424.8047
5203,2001,2407.3122
5203,2002,2405.3143
5203,1978,2890.4668
5404,1985,4234.8223
5207,1961,241.3049
5207,1963,255.2578
5301,2011,794.8357
5301,2012,801.873
5301,2013,818.6534
5301,2014,846.6812
5301,2015,869.6977
5301,2016,914.9316
5301,2030,798.6136
5301,2050,895.9589
5302,1961,1545.4524
5302,1962,1478.3996
5301,2010,767.4488
5302,1963,1506.5445
5302,1965,1644.0968
5302,1966,1670.524
5302,1967,1733.9144
5302,1968,1762.5259
5302,1969,1796.0657
5302,1970,1801.0602
5302,1971,1807.2301
5302,1972,1810.1947
5302,1973,1804.1
5302,1974,1808.8044
5302,1964,1554.2429
5302,1975,1805.7399
5301,2009,742.9764
5301,2007,668.9472
5300,2012,5523.6746
5300,2013,5458.9145
5300,2014,5584.6677
5300,2015,5677.785
5300,2016,5887.6161
5300,2030,7358.9038
5300,2050,8927.2152
5301,1992,660.4827
5301,1993,673.9106
5301,1994,677.3705
5301,2008,708.8112
5301,1995,633.61
5301,1997,518.1874
5301,1998,489.2674
5301,1999,487.7636
5301,2000,498.2803
5301,2001,515.5591
5301,2002,531.7288
5301,2003,553.8114
5301,2004,592.4325
5301,2005,622.2068
5301,2006,650.4663
5301,1996,578.9198
5302,1976,1783.5087
5302,1977,1746.5031
5302,1978,1725.9002
5302,2006,2990.4327
5302,2007,2865.1283
5302,2008,2880.0479
5302,2009,2879.6071
5302,2010,2904.6943
5302,2011,2883.5011
5302,2012,2820.7934
5302,2013,2819.1197
5302,2014,2844.8725
5302,2015,2880.4221
5302,2005,3014.6723
5302,2016,2974.2573
5302,2050,5273.3777
5303,1961,267.7813
