geo,year,other_paper_and_paperboard_import_quantity_fea1
110,2006,715000
110,2007,697000
110,2008,635000
110,2009,672000
110,2010,705760
110,2011,698506
110,2012,701766
110,2013,696875
110,2014,634900
110,2015,618000
110,2016,597968
110,2017,597968
110,2001,553000
174,2011,472139
123,2014,299
123,2016,489
134,2007,10668
134,2008,10023
134,2009,7062
134,2010,10347
134,2011,8545
134,2012,8035
134,2006,12543
134,2013,7833
134,2015,7940
134,2016,10496
134,2017,7036
135,1961,1800
135,1962,2200
135,1963,1400
134,2014,7841
135,1965,17500
134,2005,11690
134,2003,23002
134,1989,10200
134,1990,7000
134,1991,7000
134,1992,9901
134,1993,9000
134,1994,8000
134,2004,12300
134,1995,7700
134,1997,11100
134,1998,21200
134,1999,22900
134,2000,22900
134,2001,3640
134,2002,3640
134,1996,5300
135,1966,16200
135,1967,15000
135,1968,13700
135,1993,8700
135,1994,4900
135,1995,1800
135,1996,1800
135,1997,1800
135,1998,1800
135,1992,9589
135,1999,1800
135,2001,1800
135,2002,1800
135,2003,1800
135,2004,1800
135,2005,1800
135,2006,1800
135,2000,1800
135,1991,9900
135,1990,9900
135,1989,15000
135,1969,17200
135,1970,14600
135,1971,8800
135,1972,15100
135,1973,11600
135,1976,10400
135,1977,12700
135,1981,14600
135,1982,7500
135,1983,9600
135,1984,11100
135,1985,11100
135,1986,11100
135,1987,9900
135,1988,14700
134,1988,13000
134,1987,13000
134,1986,13000
134,1985,8200
133,1981,100
133,1982,300
133,1992,1359
133,1993,1990
133,1994,1847
133,1995,1100
133,1979,100
133,1997,2041
133,1999,2200
133,2000,2200
133,2001,2200
133,2002,1274
133,2003,1258
133,2004,2947
133,1998,1700
133,1977,500
133,1976,200
133,1974,100
132,2010,704
132,2011,1010
132,2012,755
132,2013,755
132,2014,1331
132,2015,1520
132,2016,2038
132,2017,2038
133,1962,200
133,1963,200
133,1964,100
133,1965,200
133,1966,100
133,1967,400
133,1973,200
133,2005,2947
135,2007,1800
133,2006,1276
133,2008,1621
134,1971,4800
134,1972,5000
134,1973,8000
134,1974,8000
134,1975,6000
134,1976,12000
134,1970,4700
134,1977,15000
134,1979,15900
134,1980,18500
134,1981,8000
134,1982,7500
134,1983,7500
134,1984,7500
134,1978,5200
134,1969,3300
134,1968,3100
134,1967,2000
133,2009,1748
133,2010,1013
133,2011,2209
133,2012,803
133,2013,6852
133,2014,9250
133,2015,3418
133,2016,2190
133,2017,2190
134,1961,100
134,1962,100
134,1963,22
134,1964,2000
134,1965,2000
134,1966,2000
133,2007,1218
135,2008,1800
135,2009,1800
135,2010,1800
138,1966,74200
138,1967,48700
138,1968,9700
138,1969,11100
138,1970,9300
138,1971,11100
138,1965,38000
138,1972,7700
138,1974,36900
138,1975,6800
138,1976,45300
138,1977,39300
138,1978,40700
138,1979,112400
138,1973,13700
138,1964,21600
138,1963,15500
138,1962,6000
137,2003,18256
137,2004,20436
137,2005,20436
137,2006,16600
137,2007,18700
137,2008,15549
137,2009,20746
137,2010,28453
137,2011,23421
137,2012,32880
137,2014,24520
137,2015,14484
137,2016,25419
137,2017,25419
138,1961,6000
138,1980,322300
137,2002,18450
138,1981,228000
138,1983,132400
138,2003,1211000
138,2004,1435000
138,2005,1597000
138,2006,1810336
138,2007,2072293
138,2008,2111711
138,2002,1037800
138,2009,1336960
138,2011,1735044
138,2012,1805636
138,2013,2073736
138,2014,2189703
138,2015,2224032
138,2016,2555061
138,2010,1677978
138,2001,783000
138,2000,1356438
138,1999,1087000
138,1984,29800
138,1985,55100
138,1986,55100
138,1987,90700
138,1988,138700
138,1989,144700
138,1990,186200
138,1991,232700
138,1992,326482
138,1993,358037
138,1994,379600
138,1995,384000
138,1996,600300
138,1997,731100
138,1998,527999
138,1982,224600
132,2009,662
137,2001,20100
137,1999,23900
136,2005,3900
136,2006,2395
136,2007,4392
136,2008,2629
136,2009,3482
136,2010,2824
136,2004,3900
136,2011,3384
136,2013,2916
136,2014,4157
136,2015,1941
136,2016,5280
136,2017,5280
137,1961,1400
136,2012,3314
136,2003,1852
136,2002,1110
136,2001,1400
135,2011,1800
135,2012,1800
135,2013,1800
135,2014,1800
135,2015,1800
135,2016,1800
135,2017,1800
136,1992,219
136,1993,107
136,1995,512
136,1996,3600
136,1997,1784
136,1998,1408
136,1999,4800
136,2000,1400
137,1962,1100
137,2000,18600
137,1963,1100
137,1965,1200
137,1985,4500
137,1986,3200
137,1987,3000
137,1988,10000
137,1989,8400
137,1990,9300
137,1984,3300
137,1991,9300
137,1993,12700
137,1994,18100
137,1995,18000
137,1996,24500
137,1997,6800
137,1998,23700
137,1992,9656
137,1983,4700
137,1982,3900
137,1981,2500
137,1966,1000
137,1967,800
137,1968,800
137,1969,1100
137,1970,800
137,1971,1200
137,1972,1500
137,1973,1700
137,1974,2100
137,1975,2100
137,1976,2700
137,1977,3700
137,1978,3100
137,1979,3100
137,1980,3100
137,1964,900
123,2015,450
132,2008,100
132,2006,100
126,2014,198000
126,2015,181257
126,2016,179919
126,2017,179919
256,2000,40787
256,2001,34730
126,2013,166500
256,2002,17259
256,2004,81952
256,2005,91221
256,2006,51195
256,2007,63574
256,2008,61248
256,2009,68275
256,2003,52161
256,2010,101664
126,2012,149813
126,2010,110676
126,1996,11900
126,1997,38000
126,1998,35400
126,1999,27963
126,2000,26440
126,2001,29680
126,2011,124317
126,2002,34450
126,2004,61969
126,2005,65562
126,2006,69957
126,2007,73308
126,2008,71113
126,2009,74033
126,2003,38000
256,2011,99687
256,2012,98140
256,2013,90140
129,1976,1000
129,1977,1000
129,1978,1000
129,1979,1600
129,1980,1600
129,1981,2500
129,1975,1000
129,1982,400
129,1984,400
129,1985,200
129,1986,500
129,1987,200
129,1988,200
129,1989,200
129,1983,400
129,1974,1000
129,1973,400
129,1972,1100
256,2014,90140
256,2015,90140
256,2016,92580
256,2017,91182
129,1961,2200
129,1962,2200
129,1963,2300
129,1964,3000
129,1965,4500
129,1966,4500
129,1967,3100
129,1968,3800
129,1969,2100
129,1970,2400
129,1971,3100
126,1995,27700
126,1994,25200
126,1993,554
126,1992,55
124,1979,4400
124,1980,4400
124,1981,3100
124,1982,6400
124,1983,6400
124,1984,6400
124,1978,4400
124,1985,6400
124,1987,6400
124,1988,6400
124,1989,6400
124,1990,6400
124,1991,6400
124,1992,9600
124,1986,6400
124,1977,2200
124,1976,5700
124,1975,5700
123,2017,489
124,1961,2300
124,1962,1200
124,1963,500
124,1964,1900
124,1965,1200
124,1966,1800
124,1967,2300
124,1968,2800
124,1969,2400
124,1970,2200
124,1971,2300
124,1972,3300
124,1973,4000
124,1974,5700
124,1993,19000
129,1990,200
124,1994,4200
124,1996,7000
124,2016,17525
124,2017,17525
125,2006,0
125,2007,0
125,2008,0
125,2009,0
124,2015,16932
125,2010,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2011,0
124,2014,17240
124,2013,20580
124,2012,5518
124,1997,7000
124,1998,16200
124,1999,10800
124,2000,10800
124,2001,5900
124,2002,5900
124,2003,5900
124,2004,22356
124,2005,22356
124,2006,22356
124,2007,17339
124,2008,29674
124,2009,20700
124,2010,29738
124,2011,10002
124,1995,3400
129,1991,200
129,1992,800
129,1993,4600
131,1981,114000
131,1982,114000
131,1983,114000
131,1984,140000
131,1985,141000
131,1986,134200
131,1980,123600
131,1987,193800
131,1989,300000
131,1990,300000
131,1991,485800
131,1992,542688
131,1993,287500
131,1994,444400
131,1988,213600
131,1979,119800
131,1978,119800
131,1977,119800
131,1962,34000
131,1963,36000
131,1964,21000
131,1965,28000
131,1966,26800
131,1967,37000
131,1968,41800
131,1969,60000
131,1970,86300
131,1971,74000
131,1972,76700
131,1973,96000
131,1974,109300
131,1975,68400
131,1976,119300
131,1995,428700
131,1961,27000
131,1996,600000
131,1998,399000
132,1992,284
132,1993,800
132,1994,101
132,1995,100
132,1996,100
132,1997,100
131,2017,963425
132,1998,100
132,2000,100
132,2001,100
132,2002,100
132,2003,100
132,2004,100
132,2005,100
132,1999,100
131,2016,963425
131,2015,911042
131,2014,917680
131,1999,642001
131,2000,563400
131,2001,668700
131,2002,658600
131,2003,637284
131,2004,836034
131,2005,761867
131,2006,837885
131,2007,925634
131,2008,891565
131,2009,634138
131,2010,881983
131,2011,881477
131,2012,764236
131,2013,874779
131,1997,487500
132,2007,100
130,2017,8583
130,2015,8178
129,2013,13436.09
129,2014,13704
129,2015,12240
129,2016,11955
129,2017,11955
130,1964,100
129,2012,14146
130,1965,400
130,1967,1000
130,1968,400
130,1969,700
130,1970,800
130,1971,2400
130,1972,2200
130,1966,1000
129,2011,13051
129,2010,11345
129,2009,4099
129,1994,3800
129,1995,3700
129,1996,3200
129,1997,4600
129,1998,2600
129,1999,900
129,2000,2700
129,2001,2300
129,2002,1800
129,2003,1800
129,2004,7486
129,2005,7486
129,2006,7486
129,2007,6033
129,2008,16560
130,1973,3300
130,2016,8583
130,1974,3300
130,1976,100
130,2001,5367
130,2002,3723
130,2003,9325
130,2004,9835
130,2005,9835
130,2006,13863
130,2000,5367
130,2007,10424
130,2009,12838
130,2010,12274
130,2011,14237
130,2012,6219
130,2013,8219
130,2014,10566
130,2008,12104
130,1999,4804
130,1998,3445
130,1997,3445
130,1977,3100
130,1978,3500
130,1979,4600
130,1980,15400
130,1981,9200
130,1982,7100
130,1984,3900
130,1985,11400
130,1986,8000
130,1987,8400
130,1992,4979
130,1993,5638
130,1994,3468
130,1995,7125
130,1996,2400
130,1975,100
174,2012,460063
174,2013,495352
174,2014,495136
223,1984,33800
223,1985,44700
223,1986,38100
223,1987,52800
223,1988,53300
223,1989,106600
223,1983,18300
223,1990,100000
223,1992,87293
223,1993,187700
223,1994,107200
223,1995,213000
223,1996,285000
223,1997,341000
223,1991,100000
223,1998,380000
223,1982,29600
223,1980,25300
223,1966,21300
223,1967,50900
223,1968,54900
223,1969,56600
223,1970,37200
223,1971,42700
223,1981,41100
223,1972,16000
223,1974,12900
223,1975,15900
223,1976,33000
223,1977,25000
223,1978,18600
223,1979,18900
223,1973,19100
223,1999,376000
223,2000,425000
223,2001,310000
213,1996,400
213,1997,494
213,1998,122
213,1999,122
213,2000,122
213,2001,122
213,1994,124
213,2002,122
213,2004,122
213,2005,122
213,2006,122
213,2007,122
213,2008,122
213,2009,122
213,2003,122
213,1993,27
213,1992,13
223,2017,1520000
223,2002,490000
223,2003,490000
223,2004,490000
223,2005,1072000
223,2006,1072000
223,2007,1293347
223,2008,1047000
223,2009,1074000
223,2010,1338067
223,2011,1347371
223,2012,1382859
223,2013,1289084
223,2014,1395404
223,2015,1229200
223,2016,1447300
223,1965,27100
223,1964,12200
223,1963,19500
223,1962,14800
222,1968,21600
222,1969,24100
222,1970,23700
222,1971,17700
222,1972,22500
222,1973,16400
222,1967,20000
222,1974,25100
222,1976,7800
222,1977,16200
222,1978,16200
222,1979,16200
222,1980,16200
222,1981,31000
222,1975,26200
222,1966,18700
222,1965,17400
222,1964,19500
220,2006,47900
220,2007,98900
220,2008,98900
220,2009,53801
220,2010,32790
220,2011,31267
220,2012,31231
220,2013,36198
220,2014,36806
220,2015,32291
220,2016,36502
220,2017,36502
222,1961,15900
222,1962,13900
222,1963,15200
222,1982,33500
213,2010,122
222,1983,24400
222,1985,48755
222,2005,149365
222,2006,149365
222,2007,176575
222,2008,118468
222,2009,111547
222,2010,123083
222,2004,149365
222,2011,131025
222,2013,111660
222,2014,113347
222,2015,88178
222,2016,130127
222,2017,130127
223,1961,9600
222,2012,113220
222,2003,70400
222,2002,70400
222,2001,87600
222,1986,46600
222,1987,46600
222,1988,36026
222,1989,33889
222,1990,55920
222,1991,72100
222,1992,63574
222,1993,42434
222,1994,49948
222,1995,53871
222,1996,44200
222,1997,58900
222,1998,60001
222,1999,54500
222,2000,72200
222,1984,51650
213,2011,6879
213,2012,11549
213,2013,15604
230,2013,440390
230,2014,440390
230,2015,440390
230,2016,440390
230,2017,440390
225,1992,44261
230,2012,373160
225,1993,69500
225,1995,70500
225,1996,58400
225,1997,89100
225,1998,99800
225,1999,134000
225,2000,148500
225,1994,70500
230,2011,407877
230,2010,425867
230,2009,392400
230,1994,0
230,1995,0
230,1996,85300
230,1997,76000
230,1998,75631
230,1999,81628
230,2000,81628
230,2001,174530
230,2002,213430
230,2003,215740
230,2004,264750
230,2005,340580
230,2006,344410
230,2007,392400
230,2008,392400
225,2001,160300
230,1993,0
225,2002,147686
225,2004,236263
229,1967,1295800
229,1968,1369100
229,1969,1402300
229,1970,1168900
229,1971,1443300
229,1972,1569600
229,1966,1119700
229,1973,1641300
229,1975,1180000
229,1976,1485300
229,1977,1759700
229,1978,1696700
229,1979,1791100
229,1980,1618600
229,1974,1916300
229,1965,1022300
229,1964,1093600
229,1963,943100
225,2005,232169
225,2006,236212
225,2007,282869
225,2008,268756
225,2009,274723
225,2010,312526
225,2011,394763
225,2012,329729
225,2013,453889
225,2014,448108
225,2015,433189
225,2016,403070
225,2017,403070
229,1961,823000
229,1962,852200
225,2003,152356
220,2005,62000
230,1992,0
226,2016,10211
226,1965,1000
226,1966,2000
226,1967,3400
226,1968,6200
226,1969,8000
226,1970,6900
226,1964,700
226,1971,9400
226,1973,3200
226,1974,3600
226,1975,2100
226,1976,2200
226,1977,2200
226,1978,2200
226,1972,6900
226,1963,600
226,1962,500
226,1961,500
213,2014,15604
213,2015,15604
213,2016,15604
213,2017,15604
224,1992,454
224,1993,3
224,1994,4
224,2011,293
224,2012,170
224,2013,170
224,2014,170
224,2015,170
224,2016,170
224,2017,170
227,1994,1
226,1979,2200
226,2017,10211
226,1980,2200
226,1982,400
226,2002,249
226,2003,11874
226,2004,14026
226,2005,14026
226,2006,10764
226,2007,18097
226,2001,9301
226,2008,21141
226,2010,27660
226,2011,30558
226,2012,35006
226,2013,35006
226,2014,35222
226,2015,34923
226,2009,16457
226,2000,9301
226,1999,9301
226,1998,539
226,1983,400
226,1984,400
226,1985,400
226,1986,400
226,1987,400
226,1988,400
226,1989,400
226,1990,400
226,1991,400
226,1992,357
226,1993,344
226,1994,91
226,1995,214
226,1996,600
226,1997,600
226,1981,2200
229,1981,1680100
220,2004,62000
220,2002,41000
216,1990,149900
216,1991,145200
216,1992,229363
216,1993,230861
216,1994,196600
216,1995,202000
216,1989,120900
216,1996,187800
216,1998,91000
216,1999,132000
216,2000,149000
216,2001,153000
216,2002,143300
216,2003,165000
216,1997,176000
216,2004,220470
216,1988,140200
216,1986,47200
216,1972,27100
216,1973,35100
216,1974,35100
216,1975,16600
216,1976,22500
216,1977,22200
216,1987,66400
216,1978,32200
216,1980,33700
216,1981,42300
216,1982,48500
216,1983,67400
216,1984,61200
216,1985,42900
216,1979,41300
216,2005,253895
216,2006,228230
216,2007,256728
154,2002,26406
154,2003,27386
154,2004,19881
154,2005,19520
154,2006,34806
154,2007,48862
154,2001,22646
154,2008,44508
154,2010,37239
154,2011,38196
154,2012,37404
154,2013,38738
154,2014,40078
154,2015,44280
154,2009,38478
154,2000,21886
154,1999,22900
154,1998,16900
216,2008,287746
216,2009,279799
216,2010,335559
216,2011,331539
216,2012,298641
216,2013,297547
216,2014,527680
216,2015,521403
216,2016,594126
216,2017,594126
154,1993,7500
154,1994,8800
154,1995,9600
154,1996,9600
154,1997,36100
216,1971,32000
216,1970,40500
216,1969,86000
216,1968,78500
212,1997,70500
212,1998,83000
212,1999,81000
212,2000,73500
212,2001,88600
212,2002,51234
212,1996,37200
212,2003,131453
212,2005,121721
212,2006,129331
212,2007,133649
212,2008,165854
212,2009,147118
212,2010,167377
212,2004,121721
212,1995,24200
212,1994,45154
212,1993,39391
212,1978,42000
212,1979,38000
212,1980,46600
212,1981,32600
212,1982,30600
212,1983,46200
212,1984,43300
212,1985,43300
212,1986,43300
212,1987,43000
212,1988,43000
212,1989,43000
212,1990,43000
212,1991,43000
212,1992,22833
212,2011,151665
154,2016,44658
212,2012,89970
212,2014,46577
208,2011,3933
208,2012,3761
208,2013,3770
208,2014,3770
208,2015,3770
208,2016,3770
208,2010,990
208,2017,3770
216,1962,11500
216,1963,23400
216,1964,40400
216,1965,44500
216,1966,56000
216,1967,68200
216,1961,10900
208,2009,990
208,2008,990
208,2007,990
212,2015,37176
212,2016,53836
212,2017,53836
208,1993,97
208,1994,97
208,1996,27
208,1998,122
208,1999,122
208,2000,122
208,2001,122
208,2002,122
208,2003,122
208,2004,800
208,2005,990
208,2006,990
212,2013,32430
154,2017,44658
176,1993,6
176,1994,94
219,2008,99
219,2009,76
219,2010,477
219,2011,283
219,2012,91
219,2013,61
219,2007,186
219,2014,95
219,2016,92
219,2017,92
220,1961,8300
220,1962,7500
220,1963,9600
220,1964,8600
219,2015,108
219,2006,138
219,2005,440
219,2004,440
217,2017,5863
218,1992,109
218,1993,1
219,1992,244
219,1993,57
219,1994,102
219,1995,183
219,1996,41
219,1997,38
219,1998,60
219,1999,60
219,2000,152
219,2001,152
219,2002,82
219,2003,610
220,1965,9000
217,2016,5863
220,1966,11400
220,1968,16300
220,1988,17700
220,1989,13700
220,1990,18000
220,1991,17600
220,1992,26316
220,1993,28125
220,1987,26100
220,1994,30400
220,1996,28200
220,1997,27900
220,1998,44000
220,1999,40500
220,2000,40900
220,2001,39900
220,1995,28300
220,1986,26700
220,1985,23600
220,1984,23500
220,1969,20300
220,1970,21200
220,1971,28500
220,1972,25900
220,1973,18800
220,1974,31000
220,1975,19600
220,1976,19600
220,1977,19600
220,1978,25500
220,1979,26500
220,1980,37000
220,1981,29600
220,1982,26600
220,1983,24300
220,1967,15400
220,2003,58000
217,2015,6481
217,2013,3062
176,2017,121
217,1961,100
217,1962,100
217,1963,100
217,1964,100
217,1965,200
176,2016,121
217,1966,300
217,1968,200
217,1969,300
217,1970,200
217,1971,300
217,1972,400
217,1973,300
217,1967,100
176,2015,26
176,2014,105
176,2013,502
176,1998,94
176,1999,94
176,2000,94
176,2001,94
176,2002,94
176,2003,69
176,2004,89
176,2005,89
176,2006,89
176,2007,93
176,2008,47
176,2009,161
176,2010,163
176,2011,228
176,2012,167
217,1976,1200
217,2014,3496
217,1977,1400
217,1979,700
217,1999,2500
217,2000,1300
217,2001,900
217,2002,620
217,2003,16534
217,2004,1837
217,1998,2500
217,2005,1837
217,2007,1693
217,2008,2129
217,2009,1519
217,2010,1684
217,2011,1675
217,2012,3062
217,2006,1826
217,1997,700
217,1996,500
217,1995,300
217,1980,300
217,1981,2300
217,1982,1800
217,1983,1800
217,1984,1800
217,1985,1200
217,1986,500
217,1987,400
217,1988,400
217,1989,400
217,1990,700
217,1991,700
217,1992,357
217,1993,429
217,1994,300
217,1978,200
212,1977,29000
229,1982,1664800
229,1984,1934000
243,1993,7
249,1961,200
249,1962,800
249,1963,200
249,1964,400
249,1965,400
237,2017,1029646
249,1966,400
249,1968,2500
249,1969,1300
249,1970,1500
249,1971,3100
249,1972,900
249,1973,1800
249,1967,3800
249,1974,1100
237,2016,1029646
237,2014,843979
237,2000,16400
237,2001,130900
237,2002,114200
237,2003,114200
237,2004,229204
237,2005,229204
237,2015,883441
237,2006,350726
237,2008,464546
237,2009,358526
237,2010,527620
237,2011,527620
237,2012,657971
237,2013,824359
237,2007,464546
249,1975,1000
249,1976,1200
249,1977,1000
249,1997,16900
249,1998,16185
249,1999,16400
249,2000,16400
249,2001,25500
249,2002,27600
249,1996,16900
249,2003,27600
249,2005,52094
249,2006,52094
249,2007,51220
249,2008,46968
249,2009,53299
249,2010,82732
249,2004,52094
249,1995,8021
249,1994,14114
249,1993,33744
249,1978,4900
249,1979,600
249,1980,100
249,1981,100
249,1982,100
249,1983,100
249,1984,100
249,1985,100
249,1986,100
249,1987,100
249,1988,100
249,1989,100
249,1990,100
249,1991,100
249,1992,17384
237,1999,16400
237,1998,52500
237,1997,43800
237,1996,37300
236,1986,39700
236,1987,51600
236,1988,59700
236,1989,34700
236,1990,28200
236,1991,47000
236,1985,43000
236,1992,41506
236,1994,51000
236,1995,52900
236,1996,55300
236,1997,49200
236,1998,47001
236,1999,25700
236,1993,32112
236,1984,43000
236,1983,45800
236,1982,52100
236,1967,32700
236,1968,32200
236,1969,32800
236,1970,32700
236,1971,40100
236,1972,40100
236,1973,48200
236,1974,69400
236,1975,50900
236,1976,55900
236,1977,70000
236,1978,61000
236,1979,61000
236,1980,61000
236,1981,61000
236,2000,48446
249,2011,67445
236,2001,66700
236,2003,41390
237,1966,35000
237,1967,15000
237,1968,12700
237,1969,11200
237,1970,14000
237,1971,22000
237,1965,26600
237,1972,15400
237,1976,1800
237,1991,300
237,1992,15614
237,1993,27724
237,1994,27900
237,1995,47500
237,1975,1100
237,1964,24900
237,1963,25700
237,1962,27800
236,2004,60693
236,2005,59290
236,2006,85192
236,2007,87100
236,2008,103967
236,2009,100875
236,2010,61414
236,2011,61070
236,2012,49524
236,2013,69530
236,2014,87473
236,2015,25799
236,2016,24083
236,2017,24083
237,1961,32200
236,2002,60300
249,2012,79740
249,2013,71017
249,2014,89190
181,1967,17200
181,1968,17200
181,1969,17200
181,1970,17200
181,1971,17200
181,1972,17200
181,1966,17200
181,1973,17200
181,1975,17200
181,1976,5600
181,1977,5600
181,1978,4600
181,1979,5900
181,1980,10300
181,1974,17200
181,1965,17200
181,1964,15400
181,1963,13400
251,2005,13747
251,2006,13747
251,2007,13747
251,2008,17108
251,2009,15382
251,2010,18665
251,2011,21735
251,2012,18790
251,2013,17667
251,2014,30336
251,2015,19194
251,2016,23319
251,2017,23319
181,1961,12200
181,1962,14500
181,1981,11700
251,2004,13747
181,1982,8300
181,1984,9400
181,2004,20635
181,2005,20635
181,2006,20635
181,2007,23735
181,2008,9583
181,2009,15053
181,2003,21000
181,2010,38542
181,2012,36472
181,2013,37399
181,2014,43585
181,2015,38331
181,2016,42604
181,2017,42604
181,2011,28970
181,2002,21000
181,2001,21000
181,2000,21000
181,1985,9400
181,1986,6800
181,1987,7000
181,1988,2000
181,1989,2000
181,1990,2000
181,1991,2000
181,1992,21296
181,1993,3736
181,1994,3277
181,1995,16796
181,1996,16800
181,1997,16800
181,1998,22600
181,1999,21000
181,1983,9900
236,1966,28900
251,2003,3200
251,2001,3200
248,1977,99000
248,1978,94100
248,1979,92600
248,1980,68600
248,1981,95500
248,1982,76700
248,1976,57300
248,1983,54800
248,1985,76000
248,1986,98100
248,1987,94300
248,1988,85000
248,1989,93800
248,1990,134100
248,1984,75500
248,1975,91900
248,1974,160800
248,1973,85900
249,2015,47938
249,2016,47938
249,2017,47938
248,1961,10900
248,1962,9000
248,1963,20200
248,1964,31500
248,1965,16500
248,1966,19000
248,1967,32200
248,1968,28200
248,1969,48200
248,1970,125600
248,1971,95500
248,1972,58800
248,1991,134100
251,2002,3200
251,1964,2200
251,1966,6800
251,1987,2200
251,1988,2200
251,1989,2200
251,1990,3100
251,1991,3100
251,1992,4100
251,1986,2200
251,1993,2049
251,1995,1859
251,1996,1859
251,1997,300
251,1998,4669
251,1999,9676
251,2000,2070
251,1994,583
251,1985,2000
251,1984,2000
251,1983,2000
251,1967,6300
251,1968,14100
251,1970,8900
251,1971,11500
251,1972,10200
251,1973,11700
251,1974,13800
251,1975,12500
251,1976,13600
251,1977,11200
251,1978,10800
251,1979,12100
251,1980,9500
251,1981,2700
251,1982,2000
251,1965,4200
229,1983,1866000
236,1965,30800
236,1963,33300
231,1963,107800
231,1964,93000
231,1965,85700
231,1966,145700
231,1967,96400
231,1968,95100
231,1962,124700
231,1969,93500
231,1971,147000
231,1972,218400
231,1973,283300
231,1974,240000
231,1975,139000
231,1976,161000
231,1970,92300
231,1977,242000
231,1961,104800
215,2016,27177
215,2002,2429
215,2003,19076
215,2004,18577
215,2005,18577
215,2006,16660
215,2007,9456
215,2017,27177
215,2008,20374
215,2010,18606
215,2011,17517
215,2012,13598
215,2013,13895
215,2014,25270
215,2015,14862
215,2009,20374
231,1978,423900
231,1979,429000
231,1980,612000
231,2000,3347376
231,2001,3128846
231,2002,3187663
231,2003,2993632
231,2004,3383682
231,2005,3269869
231,1999,3342000
231,2006,3404428
231,2008,2902619
231,2009,2412552
231,2010,2340141
231,2011,1961294
231,2012,2430000
231,2013,2726000
231,2007,3134982
231,1998,2852100
231,1997,3111000
231,1996,2764000
231,1981,325200
231,1982,373500
231,1983,530700
231,1984,677900
231,1985,675100
231,1986,904800
231,1987,1059400
231,1988,1094200
231,1989,1982000
231,1990,2123800
231,1991,1142200
231,1992,1328000
231,1993,1399000
231,1994,1774000
231,1995,1949000
215,2001,4190
215,2000,4190
215,1999,9178
215,1998,5532
229,2004,2058655
229,2005,2236110
229,2006,2281549
229,2007,2369067
229,2008,2514401
229,2009,2452349
229,2003,2046326
229,2010,2645508
229,2012,2433500
229,2013,2446162
229,2014,2576001
229,2015,2638000
229,2016,2702121
229,2017,2748753
229,2011,2492208
229,2002,1896836
229,2001,2173750
229,2000,2309800
229,1985,2014000
229,1986,2135000
229,1987,2323200
229,1988,2229700
229,1989,2277800
229,1990,2182900
229,1991,2178800
229,1992,2311592
229,1993,2294127
229,1994,2084000
229,1995,2105000
229,1996,2242000
229,1997,2411000
229,1998,2198800
229,1999,2495600
215,1961,900
231,2014,2915000
215,1962,800
215,1964,1200
215,1984,15000
215,1985,15000
215,1986,15000
215,1987,15000
215,1988,15000
215,1989,15000
215,1983,13000
215,1990,15000
215,1992,2047
215,1993,1235
215,1994,1235
215,1995,1208
215,1996,1100
215,1997,1100
215,1991,15000
215,1982,13000
215,1981,13000
215,1980,13000
215,1965,1800
215,1966,2100
215,1967,2400
215,1968,2800
215,1969,4000
215,1970,5100
215,1971,4800
215,1972,8500
215,1973,10300
215,1974,12300
215,1975,10000
215,1976,10000
215,1977,10000
215,1978,11000
215,1979,11000
215,1963,1100
231,2015,2996400
231,2016,3150899
231,2017,3385757
235,1998,5898
235,1999,5898
235,2000,5874
235,2001,6319
235,2002,7926
235,2003,8740
235,1996,3400
235,2004,8740
235,2006,14785
235,2007,20579
235,2008,26298
235,2009,28702
235,2010,29489
235,2011,39815
235,2005,14011
235,1995,66
235,1994,505
235,1993,176
228,1978,408300
228,1979,450800
228,1980,596200
228,1981,649800
228,1982,620900
228,1983,452600
228,1984,482000
228,1985,465000
228,1986,389000
228,1987,363400
228,1988,302500
228,1989,323600
228,1990,320000
228,1991,320000
235,1992,17
235,2012,42798
228,1977,411800
235,2013,42800
235,2015,59315
155,2006,120
155,2007,51
155,2008,37
155,2009,471
155,2010,254
155,2011,161
155,2005,149
155,2012,96
155,2014,189
155,2015,122
155,2016,137
155,2017,137
236,1961,46900
236,1962,42400
155,2013,123
155,2004,149
155,2003,119
155,2002,57
235,2016,58319
235,2017,59795
155,1967,100
155,1968,100
155,1969,200
155,1970,200
155,1992,0
155,1993,77
155,1994,54
155,1996,41
155,1997,28
155,1998,116
155,1999,133
155,2000,113
155,2001,93
235,2014,42800
236,1964,31400
228,1976,394700
228,1974,264600
234,1980,3500
234,1981,2400
234,1982,1400
234,1983,700
234,1984,700
234,1985,1100
234,1979,1000
234,1986,2200
234,1988,1900
234,1989,2200
234,1990,2200
234,1991,5800
234,1992,16600
234,1993,17325
234,1987,1100
234,1978,1000
234,1977,900
234,1976,900
234,1961,1000
234,1962,1200
234,1963,800
234,1964,1500
234,1965,1500
234,1966,1000
234,1967,1500
234,1968,900
234,1969,1700
234,1970,1200
234,1971,1300
234,1972,900
234,1973,1300
234,1974,3600
234,1975,4800
234,1994,24539
228,1975,356200
234,1995,27961
234,1997,37800
234,2017,21293
228,1961,98000
228,1962,71000
228,1963,82200
228,1964,89400
228,1965,101100
234,2016,21293
228,1966,101100
228,1968,213500
228,1969,229500
228,1970,249400
228,1971,266000
228,1972,259700
228,1973,233200
228,1967,127800
234,2015,28080
234,2014,27929
234,2013,30463
234,1998,48000
234,1999,47500
