geo,year,swine_market_indirect_emissions_n2o_manure_applied_eam
195,2008,0.0296
195,2007,0.029
195,2006,0.0289
195,2005,0.028
195,2004,0.0272
195,2003,0.0276
195,2002,0.0265
195,2001,0.0254
195,1984,0.0132
195,2000,0.0244
195,1998,0.0194
195,1997,0.0173
195,1996,0.0155
195,1995,0.0148
195,1994,0.0146
195,1993,0.014
195,1992,0.0133
195,1991,0.0134
195,1990,0.0149
195,1989,0.0094
195,1988,0.0093
195,1987,0.0082
195,1986,0.018
195,1999,0.0218
196,1994,0.0017
196,1995,0.0016
196,1996,0.0016
200,1973,0.027
200,1972,0.0241
200,1971,0.0222
200,1970,0.0211
200,1969,0.0197
200,1968,0.0199
200,1967,0.0217
200,1966,0.0214
200,1965,0.02
200,1964,0.0148
200,1963,0.0197
200,1962,0.0211
200,1961,0.019
200,1974,0.025
197,2050,0.0042
197,2016,0.0048
197,2015,0.0058
197,2014,0.0059
197,2013,0.0057
197,2012,0.0052
197,2011,0.0047
197,2010,0.0043
197,2009,0.0039
197,2008,0.0033
197,2007,0.0026
197,2006,0.0021
197,2005,0.0017
197,2004,0.0013
197,2030,0.0029
197,2003,0.0011
200,1975,0.0224
200,1977,0.0264
200,2004,0.0053
173,1992,0.9029
200,2003,0.0053
200,2002,0.0053
200,2001,0.0021
200,2000,0.0021
200,1999,0.0053
200,1998,0.0038
200,1997,0.0038
200,1996,0.004
200,1995,0.004
200,1994,0.0038
200,1993,0.0032
200,1976,0.0226
200,1992,0.0042
200,1990,0.0063
200,1989,0.0074
200,1988,0.0068
200,1987,0.0097
200,1986,0.0109
200,1985,0.0145
200,1984,0.0169
200,1983,0.0169
200,1982,0.0169
200,1981,0.019
200,1980,0.0211
200,1979,0.0243
200,1978,0.0232
200,1991,0.0053
197,2002,0.0009
197,2001,0.0007
197,2000,0.0047
197,1966,0.0024
197,1965,0.0022
197,1964,0.0018
197,1963,0.0015
197,1962,0.0011
197,1961,0.0009
196,2050,0.0015
196,2030,0.0011
196,2016,0.0005
196,2015,0.0005
196,2014,0.0005
196,2013,0.0005
196,2012,0.0005
197,1967,0.0024
196,2011,0.0005
196,2009,0.0005
196,2008,0.0006
196,2007,0.0007
196,2006,0.0007
196,2005,0.0007
196,2004,0.0006
196,2003,0.0006
196,2002,0.0006
196,2001,0.0006
196,2000,0.0011
196,1999,0.0016
196,1998,0.0016
196,1997,0.0016
196,2010,0.0004
197,1968,0.0025
197,1969,0.0023
197,1970,0.0018
197,1999,0.0047
197,1998,0.0045
197,1997,0.0045
197,1996,0.0045
197,1995,0.0045
197,1994,0.0045
197,1993,0.0045
197,1992,0.0045
197,1991,0.0045
197,1990,0.0045
197,1989,0.0045
197,1988,0.0045
197,1987,0.0045
197,1986,0.0043
197,1985,0.004
197,1984,0.0036
197,1983,0.0038
197,1982,0.0036
197,1981,0.0035
197,1980,0.0033
197,1979,0.0032
197,1978,0.003
197,1977,0.0027
197,1976,0.0025
197,1975,0.0024
197,1974,0.0021
197,1973,0.0019
197,1972,0.0016
197,1971,0.0015
193,2010,0.0023
188,1992,0.0002
193,2009,0.0022
193,2007,0.0014
191,1961,0.0004
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,0
190,1986,0
190,1985,0
189,2050,0.0032
189,2030,0.0023
189,2016,0.0034
189,2015,0.0045
191,1962,0.0004
189,2014,0.0039
189,2012,0.0018
189,2011,0.0018
189,2010,0.0018
189,2009,0.0018
189,2008,0.0018
189,2007,0.0017
189,2006,0.0013
189,2005,0.0013
189,2004,0.0013
189,2003,0.0013
189,2002,0.0013
189,2001,0.0013
189,2000,0.0013
189,2013,0.0034
189,1999,0.0013
191,1963,0.0004
191,1965,0.0005
191,1993,0.0008
191,1992,0.0008
191,1991,0.0008
191,1990,0.0009
191,1989,0.001
191,1988,0.001
191,1987,0.0009
191,1986,0.0008
191,1985,0.0008
191,1984,0.0007
191,1983,0.0007
191,1982,0.0006
191,1981,0.0006
191,1964,0.0004
191,1980,0.0005
191,1978,0.0005
191,1977,0.0005
191,1976,0.0005
191,1975,0.0005
191,1974,0.0004
191,1973,0.0004
191,1972,0.0004
191,1971,0.0004
191,1970,0.0003
191,1969,0.0004
191,1968,0.0004
191,1967,0.0004
191,1966,0.0005
191,1979,0.0005
191,1994,0.0008
189,1998,0.0013
189,1996,0.0013
189,1963,0.0013
189,1962,0.0013
189,1961,0.0012
188,2050,0.0011
188,2030,0.0008
188,2016,0.0007
188,2015,0.0006
188,2014,0.0006
188,2013,0.0006
188,2012,0.0006
188,2011,0.0006
188,2010,0.0005
188,2009,0.0005
189,1964,0.0013
188,2008,0.0005
188,2006,0.0005
188,2005,0.0004
188,2004,0.0004
188,2003,0.0004
188,2002,0.0004
188,2001,0.0004
188,2000,0.0004
188,1999,0.0003
188,1998,0.0003
188,1997,0.0003
188,1996,0.0003
188,1995,0.0002
188,1994,0.0002
188,2007,0.0006
189,1997,0.0013
189,1965,0.0014
189,1967,0.0016
189,1995,0.0013
189,1994,0.0013
189,1993,0.0012
189,1992,0.0012
189,1991,0.0011
189,1990,0.0011
189,1989,0.0011
189,1988,0.0011
189,1987,0.001
189,1986,0.001
189,1985,0.001
189,1984,0.001
189,1983,0.001
189,1966,0.0014
189,1982,0.0009
189,1980,0.0009
189,1979,0.0008
189,1978,0.0008
189,1977,0.0008
189,1976,0.0007
189,1975,0.0007
189,1974,0.0007
189,1973,0.0007
189,1972,0.0008
189,1971,0.0009
189,1970,0.0011
189,1969,0.0013
189,1968,0.0015
189,1981,0.0009
191,1995,0.0008
191,1996,0.0008
191,1997,0.0008
193,1974,0.0002
193,1973,0.0003
193,1972,0.0002
193,1971,0.0003
193,1970,0.0003
193,1969,0.0003
193,1968,0.0003
193,1967,0.0004
193,1966,0.0004
193,1965,0.0004
193,1964,0.0004
193,1963,0.0005
193,1962,0.0005
193,1975,0.0004
193,1961,0.0004
244,2030,0.0089
244,2016,0.0054
244,2015,0.005
244,2014,0.0052
244,2013,0.0052
244,2012,0.0051
244,2011,0.0051
244,2010,0.0051
244,2009,0.0045
244,2008,0.0052
244,2007,0.0054
244,2006,0.006
244,2005,0.006
244,2050,0.0125
244,2004,0.006
193,1976,0.0006
193,1978,0.0003
193,2006,0.0012
193,2005,0.0011
193,2004,0.0009
193,2003,0.0007
193,2002,0.0006
193,2001,0.0004
193,2000,0.0002
193,1999,0.0002
193,1998,0.0002
193,1997,0.0002
193,1996,0.0002
193,1995,0.0002
193,1994,0.0001
193,1977,0.0004
193,1993,0.0001
193,1991,0.0003
193,1990,0.0003
193,1989,0.0003
193,1988,0.0002
193,1987,0.0002
193,1986,0.0002
193,1985,0.0002
193,1984,0.0002
193,1983,0.0002
193,1982,0.0002
193,1981,0.0002
193,1980,0.0001
193,1979,0.0002
193,1992,0.0003
244,2003,0.006
244,2002,0.006
244,2001,0.006
244,1967,0.0012
244,1966,0.0011
244,1965,0.0011
244,1964,0.0011
244,1963,0.0011
244,1962,0.0009
244,1961,0.0009
191,2050,0.0018
191,2030,0.0013
191,2016,0.0006
191,2015,0.0006
191,2014,0.0006
191,2013,0.0006
244,1968,0.0012
191,2012,0.0004
191,2010,0.0007
191,2009,0.0008
191,2008,0.0008
191,2007,0.0008
191,2006,0.0008
191,2005,0.0008
191,2004,0.0008
191,2003,0.0008
191,2002,0.0008
191,2001,0.0008
191,2000,0.0008
191,1999,0.0008
191,1998,0.0008
191,2011,0.0006
244,1969,0.0013
244,1970,0.0013
244,1971,0.0013
244,2000,0.005
244,1999,0.005
244,1998,0.005
244,1997,0.005
244,1996,0.005
244,1995,0.005
244,1994,0.0053
244,1993,0.0053
244,1992,0.0052
244,1991,0.0053
244,1990,0.0055
244,1989,0.0056
244,1988,0.0057
244,1987,0.0057
244,1986,0.0052
244,1985,0.0044
244,1984,0.0039
244,1983,0.0034
244,1982,0.0031
244,1981,0.0026
244,1980,0.0021
244,1979,0.0016
244,1978,0.0016
244,1977,0.0015
244,1976,0.0015
244,1975,0.0015
244,1974,0.0014
244,1973,0.0013
244,1972,0.0013
193,2008,0.0018
173,1991,0.8939
158,2000,0.0035
173,1989,0.77
156,1980,0.0129
156,1979,0.0131
156,1978,0.014
156,1977,0.0144
156,1976,0.0128
156,1975,0.0125
156,1974,0.0137
156,1973,0.0141
156,1972,0.0141
156,1971,0.0164
156,1970,0.0171
156,1969,0.0164
156,1968,0.0182
156,1981,0.0125
156,1967,0.0179
156,1965,0.0212
156,1964,0.0229
156,1963,0.0227
156,1962,0.0203
156,1961,0.0194
153,2050,0.0021
153,2030,0.0015
153,2016,0.0011
153,2015,0.0011
153,2014,0.0011
153,2013,0.0011
153,2012,0.0009
153,2011,0.0011
156,1966,0.0198
153,2010,0.0011
156,1982,0.012
156,1984,0.0129
156,2012,0.0093
156,2011,0.0097
156,2010,0.0099
156,2009,0.0096
156,2008,0.0096
156,2007,0.0109
156,2006,0.0105
156,2005,0.0101
156,2004,0.0115
156,2003,0.0112
156,2002,0.0101
156,2001,0.0105
156,2000,0.0109
156,1983,0.0121
156,1999,0.0109
156,1997,0.0121
156,1996,0.0126
156,1995,0.0128
156,1994,0.0125
156,1993,0.0117
156,1992,0.0122
156,1991,0.0121
156,1990,0.0117
156,1989,0.0122
156,1988,0.0123
156,1987,0.0126
156,1986,0.0129
156,1985,0.0135
156,1998,0.0104
156,2013,0.0088
153,2009,0.0011
153,2007,0.001
153,1974,0.0007
153,1973,0.0009
153,1972,0.0007
153,1971,0.0005
153,1970,0.0005
153,1969,0.0005
153,1968,0.0006
153,1967,0.0007
153,1966,0.0006
153,1965,0.0006
153,1964,0.0005
153,1963,0.0006
153,1962,0.0006
153,1975,0.0007
153,1961,0.0005
151,2030,0.0003
151,2016,0.0003
151,2015,0.0003
151,2014,0.0003
151,2013,0.0002
151,2012,0.0002
151,2011,0.0002
151,2010,0.0002
151,2009,0.0002
151,2008,0.0002
151,2007,0.0002
151,2006,0.0002
151,2005,0.0002
151,2050,0.0005
153,2008,0.0011
153,1976,0.0007
153,1978,0.0004
153,2006,0.001
153,2005,0.0009
153,2004,0.0009
153,2003,0.0008
153,2002,0.0008
153,2001,0.0008
153,2000,0.0008
153,1999,0.0008
153,1998,0.0008
153,1997,0.0008
153,1996,0.0008
153,1995,0.0008
153,1994,0.0008
153,1977,0.0006
153,1993,0.0009
153,1991,0.0009
153,1990,0.0011
153,1989,0.0011
153,1988,0.0011
153,1987,0.001
153,1986,0.001
153,1985,0.001
153,1984,0.001
153,1983,0.001
153,1982,0.0007
153,1981,0.0005
153,1980,0.0005
153,1979,0.0004
153,1992,0.0009
156,2014,0.0085
156,2015,0.008
156,2016,0.0075
158,1993,0.0035
158,1992,0.0035
158,1991,0.0034
158,1990,0.0034
158,1989,0.0033
158,1988,0.0033
158,1987,0.0033
158,1986,0.0033
158,1985,0.0033
158,1984,0.0032
158,1983,0.003
158,1982,0.0029
158,1981,0.0029
158,1994,0.0035
158,1980,0.0028
158,1978,0.0026
158,1977,0.0026
158,1976,0.0025
158,1975,0.0024
158,1974,0.0023
158,1973,0.0023
158,1972,0.0023
158,1971,0.0024
158,1970,0.0021
158,1969,0.002
158,1968,0.0019
158,1967,0.0018
158,1966,0.0017
158,1979,0.0027
158,1965,0.0017
158,1995,0.0035
158,1997,0.0035
159,1968,0.0727
159,1967,0.0699
159,1966,0.0672
159,1965,0.0654
159,1964,0.0636
159,1963,0.0618
159,1962,0.0599
159,1961,0.0581
158,2050,0.0083
158,2030,0.0057
158,2016,0.0039
158,2015,0.0039
158,2014,0.0039
158,1996,0.0035
158,2013,0.0039
158,2011,0.0037
158,2010,0.0036
158,2009,0.0036
158,2008,0.0036
158,2007,0.0036
158,2006,0.0036
158,2005,0.0036
158,2004,0.0036
158,2003,0.0036
158,2002,0.0036
158,2001,0.0035
158,1999,0.0035
158,1998,0.0035
158,2012,0.0038
158,1964,0.0016
158,1963,0.0015
158,1962,0.0014
157,1986,0.067
157,1985,0.0666
157,1984,0.0665
157,1983,0.0483
157,1982,0.0465
157,1981,0.0492
157,1980,0.0536
157,1979,0.0648
157,1978,0.0634
157,1977,0.0617
157,1976,0.0599
157,1975,0.0581
157,1974,0.0536
157,1987,0.0669
157,1973,0.0527
157,1971,0.0557
157,1970,0.0549
157,1969,0.0521
157,1968,0.0494
157,1967,0.0468
157,1966,0.0443
157,1965,0.042
157,1964,0.0398
157,1963,0.0378
157,1962,0.0357
157,1961,0.0337
156,2050,0.0131
156,2030,0.0121
157,1972,0.0518
157,1988,0.0626
157,1989,0.0581
157,1990,0.0487
158,1961,0.0008
157,2050,0.0884
157,2030,0.063
157,2016,0.0549
157,2015,0.0532
157,2014,0.0487
157,2013,0.0446
157,2012,0.0442
157,2011,0.0374
157,2010,0.0429
157,2009,0.0424
157,2008,0.0423
157,2007,0.0423
157,2006,0.0422
157,2005,0.0414
157,2004,0.0412
157,2003,0.0413
157,2002,0.04
157,2001,0.0386
157,2000,0.038
157,1999,0.036
157,1998,0.0357
157,1997,0.0344
157,1996,0.0327
157,1995,0.035
157,1994,0.0295
157,1993,0.0384
157,1992,0.0399
157,1991,0.0447
151,2004,0.0002
159,1969,0.075
151,2003,0.0002
151,2001,0.0002
148,2013,0.0001
148,2012,0.0001
148,2011,0.0001
148,2010,0.0001
148,2009,0.0001
148,2008,0.0001
148,2007,0.0001
148,2006,0.0001
148,2005,0.0001
148,2004,0.0001
148,2003,0.0001
148,2002,0.0001
148,2001,0.0001
148,2014,0.0001
148,2000,0.0001
148,1998,0.0001
148,1997,0.0001
148,1996,0.0001
148,1995,0.0001
148,1994,0.0001
148,1993,0.0001
148,1992,0.0001
148,1991,0.0001
148,1990,0.0001
148,1989,0.0001
148,1988,0.0001
148,1987,0.0001
148,1986,0.0001
148,1999,0.0001
148,1985,0.0001
148,2015,0.0001
148,2030,0.0001
149,1987,0.0094
149,1986,0.009
149,1985,0.0087
149,1984,0.0083
149,1983,0.0079
149,1982,0.009
149,1981,0.0075
149,1980,0.0074
149,1979,0.0073
149,1978,0.0072
149,1977,0.0069
149,1976,0.0064
149,1975,0.0062
148,2016,0.0001
149,1974,0.0061
149,1972,0.0059
149,1971,0.0059
149,1970,0.0063
149,1969,0.0063
149,1968,0.0062
149,1967,0.0061
149,1966,0.0059
149,1965,0.0049
149,1964,0.0035
149,1963,0.0036
149,1962,0.0037
149,1961,0.0036
148,2050,0.0002
149,1973,0.0059
149,1988,0.0102
148,1984,0.0001
148,1982,0.0001
147,2007,0.0047
147,2006,0.0041
147,2005,0.0036
147,2004,0.0032
147,2003,0.0027
147,2002,0.0023
147,2001,0.002
147,2000,0.0021
147,1999,0.0017
147,1998,0.0013
147,1997,0.0015
147,1996,0.0017
147,1995,0.0018
147,2008,0.005
147,1994,0.0016
147,1992,0.0013
147,1991,0.0015
147,1990,0.0016
147,1989,0.0018
147,1988,0.0016
147,1987,0.0017
147,1986,0.0017
147,1985,0.0016
147,1984,0.0016
147,1983,0.0015
147,1982,0.0015
147,1981,0.0015
200,2005,0.0053
147,1993,0.0018
148,1983,0.0001
147,2009,0.0054
147,2011,0.0064
148,1981,0.0001
148,1980,0.0001
148,1979,0.0001
148,1978,0
148,1977,0
148,1976,0
148,1975,0.0001
148,1974,0.0001
148,1973,0
148,1972,0
148,1971,0
148,1970,0
148,1969,0
147,2010,0.0059
148,1968,0
148,1966,0
148,1965,0
148,1964,0
148,1963,0
148,1962,0
148,1961,0
147,2050,0.0133
147,2030,0.0099
147,2016,0.0081
147,2015,0.008
147,2014,0.0079
147,2013,0.0061
147,2012,0.0063
148,1967,0
149,1989,0.0108
149,1990,0.0114
149,1991,0.0117
151,1968,0.0005
151,1967,0.0004
151,1966,0.0004
151,1965,0.0004
151,1964,0.0003
151,1963,0.0003
151,1962,0.0003
151,1961,0.0003
150,2050,0.4407
150,2030,0.4444
150,2016,0.4844
150,2015,0.4893
150,2014,0.4751
151,1969,0.0005
150,2013,0.4741
150,2011,0.4825
150,2010,0.4757
150,2009,0.4731
150,2008,0.462
150,2007,0.4503
150,2006,0.4348
150,2005,0.4348
150,2004,0.4309
150,2003,0.4309
150,2002,0.4464
150,2001,0.4969
150,2000,0.5086
150,1999,0.528
150,2012,0.4749
150,1998,0.4969
151,1970,0.0005
151,1972,0.0005
151,2000,0.0002
151,1999,0.0002
151,1998,0.0002
151,1997,0.0001
151,1996,0.0002
151,1995,0.0002
151,1994,0.0002
151,1993,0.0002
151,1992,0.0002
151,1991,0.0002
151,1990,0.0003
151,1989,0.0003
151,1988,0.0003
151,1971,0.0005
151,1987,0.0003
151,1985,0.0003
151,1984,0.0005
151,1983,0.0006
151,1982,0.0006
151,1981,0.0007
151,1980,0.0007
151,1979,0.0006
151,1978,0.0006
151,1977,0.0006
151,1976,0.0006
151,1975,0.0005
151,1974,0.0005
151,1973,0.0005
151,1986,0.0003
150,1997,0.5318
150,1996,0.5396
150,1995,0.5474
150,1961,0.111
149,2050,0.0336
149,2030,0.0256
149,2016,0.0255
149,2015,0.0238
149,2014,0.0235
149,2013,0.0229
149,2012,0.0225
149,2011,0.0219
149,2010,0.0211
149,2009,0.0207
149,2008,0.02
149,2007,0.0196
150,1962,0.1087
149,2006,0.019
149,2004,0.0185
149,2003,0.0184
149,2002,0.0185
149,2001,0.018
149,2000,0.0174
149,1999,0.0163
149,1998,0.0151
149,1997,0.0143
149,1996,0.0133
149,1995,0.0126
149,1994,0.0121
149,1993,0.012
149,1992,0.0118
149,2005,0.0187
150,1963,0.1135
150,1964,0.1269
150,1965,0.1457
150,1994,0.5396
150,1993,0.5357
150,1992,0.5357
150,1991,0.5202
150,1990,0.5318
150,1989,0.533
150,1988,0.5409
150,1987,0.557
150,1986,0.5234
150,1985,0.4807
150,1984,0.4327
150,1983,0.4137
150,1982,0.3981
150,1981,0.4004
150,1980,0.3935
150,1979,0.3774
150,1978,0.356
150,1977,0.3217
150,1976,0.2914
150,1975,0.2826
150,1974,0.2608
150,1973,0.2494
150,1972,0.242
150,1971,0.2391
150,1970,0.2194
150,1969,0.1846
150,1968,0.1818
150,1967,0.1667
150,1966,0.1521
151,2002,0.0002
173,1990,0.7957
159,1970,0.0763
159,1972,0.0797
169,2001,0.1612
169,2000,0.1609
169,1999,0.1653
169,1998,0.1787
169,1997,0.1877
169,1996,0.2027
169,1995,0.2256
169,1994,0.2234
169,1993,0.2221
169,1992,0.2243
169,1991,0.2306
169,1990,0.2184
169,1989,0.206
169,2002,0.122
169,1988,0.1884
169,1986,0.1347
169,1985,0.1142
169,1984,0.0991
169,1983,0.0952
169,1982,0.0915
169,1981,0.0896
169,1980,0.089
169,1979,0.1137
169,1978,0.1074
169,1977,0.1049
169,1976,0.0985
169,1975,0.0871
169,1974,0.0752
169,1987,0.1617
169,1973,0.0649
169,2003,0.1317
169,2005,0.1296
170,1975,0.1908
170,1974,0.1908
170,1973,0.1861
170,1972,0.1854
170,1971,0.1851
170,1970,0.1725
170,1969,0.1733
170,1968,0.1615
170,1967,0.1634
170,1966,0.1592
170,1965,0.1647
170,1964,0.1785
170,1963,0.1398
169,2004,0.1347
170,1962,0.1448
169,2050,0.1227
169,2030,0.1105
169,2016,0.1162
169,2015,0.1131
169,2014,0.1099
169,2013,0.107
169,2012,0.1044
169,2011,0.1021
169,2010,0.0999
169,2009,0.0979
169,2008,0.0959
169,2007,0.1072
169,2006,0.1162
170,1961,0.1376
170,1976,0.1913
169,1972,0.0552
169,1970,0.0526
168,1995,0.0415
168,1994,0.0385
168,1993,0.0356
168,1992,0.0326
168,1991,0.0296
168,1990,0.0296
168,1989,0.0293
168,1988,0.0289
168,1987,0.0285
168,1986,0.0282
168,1985,0.0279
168,1984,0.0273
168,1983,0.027
168,1996,0.043
168,1982,0.0267
168,1980,0.0258
168,1979,0.0255
168,1978,0.0248
168,1977,0.0243
168,1976,0.024
168,1975,0.0234
168,1974,0.023
168,1973,0.0224
168,1972,0.0219
168,1971,0.0215
168,1970,0.021
168,1969,0.0206
168,1968,0.0202
168,1981,0.0261
169,1971,0.0517
168,1997,0.0445
168,1999,0.0459
169,1969,0.0568
169,1968,0.0634
169,1967,0.0702
169,1966,0.0769
169,1965,0.0724
169,1964,0.0672
169,1963,0.0469
169,1962,0.0458
169,1961,0.0514
168,2050,0.1161
168,2030,0.0829
168,2016,0.0623
168,2015,0.0595
168,1998,0.0459
168,2014,0.0593
168,2012,0.0608
168,2011,0.0593
168,2010,0.0578
168,2009,0.0563
168,2008,0.0548
168,2007,0.0548
168,2006,0.0534
168,2005,0.0534
168,2004,0.0534
168,2003,0.0534
168,2002,0.0534
168,2001,0.0504
168,2000,0.0459
168,2013,0.0593
170,1977,0.1848
170,1978,0.187
170,1979,0.1879
171,2014,0.2491
171,2013,0.2499
171,2012,0.2504
171,2011,0.2597
171,2010,0.2828
171,2009,0.2869
171,2008,0.2758
171,2007,0.2841
171,2006,0.2753
171,2005,0.2562
171,2004,0.2651
171,2003,0.2609
171,2002,0.2459
171,2015,0.2533
171,2001,0.2335
171,1999,0.2194
171,1998,0.2155
171,1997,0.2058
171,1996,0.1905
171,1995,0.1887
171,1994,0.1736
171,1993,0.1679
171,1992,0.1693
171,1991,0.169
171,1990,0.1686
171,1989,0.1669
171,1988,0.16
171,1987,0.1485
171,2000,0.2261
171,1986,0.1535
171,2016,0.2575
171,2050,0.4982
173,1988,0.8014
173,1987,0.7582
173,1986,0.7746
173,1985,0.72
173,1984,0.6809
173,1983,0.6372
173,1982,0.796
173,1981,0.7554
173,1980,0.8718
173,1979,0.8676
173,1978,0.8878
173,1977,0.8197
173,1976,0.7705
171,2030,0.3962
173,1975,0.8712
173,1973,0.8087
173,1972,0.7091
173,1971,0.6231
173,1970,0.5497
173,1969,0.5869
173,1968,0.5687
173,1967,0.5818
173,1966,0.5826
173,1965,0.5633
173,1964,0.5281
173,1963,0.4764
173,1962,0.5567
173,1961,0.5492
173,1974,0.8788
171,1985,0.1541
171,1984,0.1607
171,1983,0.1684
170,2007,0.2784
170,2006,0.2747
170,2005,0.2691
170,2004,0.2681
170,2003,0.2672
170,2002,0.2628
170,2001,0.2511
170,2000,0.2543
170,1999,0.2491
170,1998,0.2262
170,1997,0.2217
170,1996,0.2264
170,1995,0.2146
170,2008,0.2816
170,1994,0.2183
170,1992,0.2141
170,1991,0.216
170,1990,0.2145
170,1989,0.2175
170,1988,0.2123
170,1987,0.1986
170,1986,0.2192
170,1985,0.1965
170,1984,0.2066
170,1983,0.2
170,1982,0.196
170,1981,0.1912
170,1980,0.1884
170,1993,0.207
170,2009,0.291
170,2010,0.2908
170,2011,0.2916
171,1982,0.1645
171,1981,0.1637
171,1980,0.1674
171,1979,0.1571
171,1978,0.1458
171,1977,0.1202
171,1976,0.137
171,1975,0.1477
171,1974,0.1646
171,1973,0.1821
171,1972,0.1634
171,1971,0.1488
171,1970,0.1362
171,1969,0.134
171,1968,0.1285
171,1967,0.116
171,1966,0.1459
171,1965,0.1464
171,1964,0.1396
171,1963,0.1316
171,1962,0.1419
171,1961,0.1085
170,2050,0.4665
170,2030,0.3868
170,2016,0.281
170,2015,0.2895
170,2014,0.2862
170,2013,0.3437
170,2012,0.267
168,1967,0.0196
159,1971,0.0786
168,1966,0.0193
168,1964,0.0187
160,2006,0.0001
160,2005,0.0001
160,2004,0.0001
160,2003,0.0001
160,2002,0.0001
160,2001,0.0001
160,2000,0.0001
160,1999,0.0001
160,1998,0.0001
160,1997,0.0001
160,1996,0.0001
160,1995,0.0001
160,1994,0.0001
160,2007,0.0001
160,1993,0.0001
160,1991,0
160,1990,0
160,1989,0
160,1988,0
160,1987,0
160,1986,0
160,1985,0
160,1984,0
160,1983,0
160,1982,0
160,1981,0
160,1980,0
160,1979,0
160,1992,0.0001
160,1978,0
160,2008,0.0001
160,2010,0.0001
162,1980,0.0258
162,1979,0.0261
162,1978,0.0274
162,1977,0.0272
162,1976,0.0271
162,1975,0.026
162,1974,0.029
162,1973,0.0297
162,1972,0.0286
162,1971,0.0265
162,1970,0.0249
162,1969,0.0255
162,1968,0.0237
160,2009,0.0001
162,1967,0.0229
162,1965,0.022
162,1964,0.0208
162,1963,0.02
162,1962,0.0214
162,1961,0.0207
160,2050,0.0001
160,2030,0.0001
160,2016,0.0001
160,2015,0.0001
160,2014,0.0001
160,2013,0.0001
160,2012,0.0001
160,2011,0.0001
162,1966,0.0221
162,1981,0.0267
160,1977,0
160,1975,0
159,2000,0.4584
159,1999,0.4408
159,1998,0.4238
159,1997,0.4075
159,1996,0.3919
159,1995,0.3768
159,1994,0.3623
159,1993,0.3484
159,1992,0.335
159,1991,0.3221
159,1990,0.3097
159,1989,0.2725
159,1988,0.2361
159,2001,0.4768
159,1987,0.218
159,1985,0.1453
159,1984,0.1181
159,1983,0.0908
159,1982,0.0908
159,1981,0.0908
159,1980,0.0908
159,1979,0.0908
159,1978,0.0908
159,1977,0.0863
159,1976,0.0817
159,1975,0.0799
159,1974,0.0786
159,1973,0.0792
159,1986,0.1816
160,1976,0
159,2002,0.5551
159,2004,0.5368
160,1974,0
160,1973,0
160,1972,0
160,1971,0
160,1970,0
160,1969,0
160,1968,0
160,1967,0.0001
160,1966,0
160,1965,0
160,1964,0
160,1963,0
160,1962,0
159,2003,0.5157
160,1961,0
159,2030,0.7924
159,2016,0.6801
159,2015,0.6692
159,2014,0.635
159,2013,0.6171
159,2012,0.5934
159,2011,0.5706
159,2010,0.6786
159,2009,0.6525
159,2008,0.6274
159,2007,0.6033
159,2006,0.5801
159,2005,0.5578
159,2050,1.0022
162,1982,0.0266
162,1983,0.0274
162,1984,0.028
166,1989,0.0181
166,1988,0.0189
166,1987,0.0205
166,1986,0.0223
166,1985,0.0186
166,1984,0.0175
166,1983,0.0176
166,1982,0.0184
166,1981,0.0192
166,1980,0.0189
166,1979,0.017
166,1978,0.0182
166,1977,0.018
166,1990,0.0202
166,1976,0.016
166,1974,0.0156
166,1973,0.0168
166,1972,0.0142
166,1971,0.0136
166,1970,0.0175
166,1969,0.0175
166,1968,0.0155
166,1967,0.0151
166,1966,0.015
166,1965,0.0157
166,1964,0.0169
166,1963,0.019
166,1962,0.0182
166,1975,0.0148
166,1961,0.0199
166,1991,0.0229
166,1993,0.0237
168,1963,0.0184
168,1962,0.0181
168,1961,0.0178
166,2050,0.0501
166,2030,0.0378
166,2016,0.0348
166,2015,0.0326
166,2014,0.0309
166,2013,0.0305
166,2012,0.0287
166,2011,0.0288
166,2010,0.0247
166,2009,0.0244
166,1992,0.0261
166,2008,0.0284
166,2006,0.0248
166,2005,0.0256
166,2004,0.026
166,2003,0.0279
166,2002,0.0271
166,2001,0.0279
166,2000,0.0248
166,1999,0.0249
166,1998,0.0225
166,1997,0.0214
166,1996,0.0218
166,1995,0.0233
166,1994,0.023
166,2007,0.0291
164,1990,0.0009
164,1989,0.0009
164,1988,0.0009
162,2012,0.0332
162,2011,0.0332
162,2010,0.033
162,2009,0.0328
162,2008,0.0322
162,2007,0.0325
162,2006,0.0325
162,2005,0.032
162,2004,0.032
162,2003,0.0307
162,2002,0.0292
162,2001,0.0276
162,2000,0.0284
162,2013,0.033
162,1999,0.0287
162,1997,0.0327
162,1996,0.032
162,1995,0.0298
162,1994,0.029
162,1993,0.029
162,1992,0.0297
162,1991,0.028
162,1990,0.0276
162,1989,0.0255
162,1988,0.0289
162,1987,0.0302
162,1986,0.0286
162,1985,0.0269
162,1998,0.0326
162,2014,0.0327
162,2015,0.033
162,2016,0.0328
164,1987,0.0008
164,1986,0.0008
164,1985,0.0008
164,1984,0.0008
164,1983,0.0008
164,1982,0.0008
164,1981,0.0008
164,1980,0.0008
164,1979,0.0007
164,1978,0.0007
164,1977,0.0007
164,1976,0.0007
164,1975,0.0005
164,1974,0.0005
164,1973,0.0005
164,1972,0.0005
