geo,year,vegetables_fresh_nes_producer_price_lcu_tonne_pea1
147,1967,65.9
147,1968,82.5
147,1969,70.6
147,1970,84.0
147,1971,71.3
147,1972,119.6
147,1973,110.6
147,1974,147.0
147,1975,157.1
147,1976,142.6
147,1977,151.7
147,1978,197.9
147,1979,220.5
147,1980,258.1
147,1981,282.8
147,1982,300.0
147,1983,400.0
147,1984,500.0
147,1985,600.0
147,1986,800.0
147,1987,1000.0
147,1988,1100.0
147,1989,1200.0
147,1990,1300.0
149,1966,525.0
149,1967,471.0
149,1968,600.0
149,1969,840.0
149,1970,980.0
149,1971,1060.0
149,1972,1220.0
149,1973,1220.0
149,1974,1120.0
149,1975,1280.0
149,1976,1220.0
149,1977,1250.0
149,1978,1310.0
149,1979,1470.0
149,1980,1580.0
149,1981,1880.0
149,1982,2000.0
149,1983,2050.0
149,1984,2070.0
149,1985,2090.0
149,1986,2100.0
149,1987,2100.0
149,1988,2200.0
149,1989,2300.0
149,1990,2400.0
150,1966,910.0
150,1967,710.0
150,1968,890.0
150,1969,790.0
150,1970,790.0
150,1971,880.0
150,1972,860.0
150,1973,980.0
150,1974,1010.0
150,1975,1040.0
150,1976,1070.0
150,1977,1220.0
150,1978,1270.0
150,1979,1300.0
150,1980,1400.0
150,1981,1460.0
150,1982,1500.0
150,1983,1540.0
150,1984,1560.0
150,1985,1590.0
150,1986,1610.0
150,1987,1650.0
150,1988,1700.0
150,1989,2440.0
150,1990,2210.0
156,1966,90.0
156,1967,82.8
156,1968,84.4
156,1969,90.0
156,1970,92.3
156,1971,96.3
156,1972,113.9
156,1973,160.4
156,1974,143.6
156,1975,163.5
156,1976,165.0
156,1977,170.0
156,1978,180.0
156,1979,185.0
156,1980,190.0
156,1981,195.0
156,1982,200.0
156,1983,367.0
156,1984,408.0
156,1985,430.0
156,1986,460.0
156,1987,500.0
156,1988,800.0
156,1989,800.0
156,1990,900.0
157,1966,548.0
157,1967,616.0
157,1968,661.0
157,1969,639.0
157,1970,707.0
157,1971,775.0
157,1972,821.0
157,1973,753.0
157,1974,912.0
157,1975,920.0
157,1976,940.0
157,1977,1060.0
157,1978,1080.0
157,1979,1520.0
157,1980,1640.0
157,1981,2050.0
157,1982,2660.0
157,1983,2920.0
157,1984,3210.0
157,1985,5700.0
157,1986,13000.0
157,1987,51400.0
157,1988,225000.0
157,1989,0.6
157,1990,2.5
159,1966,80.0
159,1967,80.0
159,1968,90.0
159,1969,100.0
159,1970,130.0
159,1971,160.0
159,1972,160.0
159,1973,180.0
159,1974,200.0
159,1975,230.0
159,1976,250.0
159,1977,250.0
159,1978,300.0
159,1979,400.0
159,1980,400.0
159,1981,500.0
159,1982,500.0
159,1983,500.0
159,1984,800.0
159,1985,1000.0
159,1986,1700.0
159,1987,3600.0
159,1988,4100.0
159,1989,6600.0
159,1990,7200.0
162,1966,660.0
162,1967,783.0
162,1968,850.0
162,1969,907.0
162,1970,988.0
162,1971,977.0
162,1972,977.0
162,1973,1060.0
162,1974,1090.0
162,1975,1225.0
162,1976,1370.0
162,1977,1590.0
162,1978,2000.0
162,1979,2400.0
162,1980,2650.0
162,1981,3370.0
162,1982,3240.0
162,1983,3650.0
162,1984,3070.0
162,1985,3630.0
162,1986,4500.0
162,1987,4720.0
162,1988,5000.0
162,1989,5200.0
162,1990,5500.0
165,1966,210.0
165,1967,313.0
165,1968,286.0
165,1969,259.0
165,1970,205.0
165,1971,258.0
165,1972,356.0
165,1973,378.0
165,1974,705.0
165,1975,1098.0
165,1976,1119.0
165,1977,1380.0
165,1978,1238.0
165,1979,1200.0
165,1980,1440.0
165,1981,1830.0
165,1982,1840.0
165,1983,1860.0
165,1984,1880.0
165,1985,1900.0
165,1986,1920.0
165,1987,1940.0
165,1988,2000.0
165,1989,2100.0
165,1990,2200.0
166,1966,152.0
166,1967,155.0
166,1968,151.0
166,1969,145.0
166,1970,153.0
166,1971,159.0
166,1972,158.0
166,1973,159.0
166,1974,189.0
166,1975,241.0
166,1976,246.0
166,1977,257.0
166,1978,331.0
166,1979,353.0
166,1980,353.0
166,1981,397.0
166,1982,485.0
166,1983,419.0
166,1984,441.0
166,1985,441.0
166,1986,441.0
166,1987,441.0
166,1988,463.0
166,1989,441.0
166,1990,441.0
169,1966,4000.0
169,1967,4000.0
169,1968,4000.0
169,1969,4050.0
169,1970,3770.0
169,1971,3830.0
169,1972,4400.0
169,1973,5950.0
169,1974,7670.0
169,1975,9330.0
169,1976,11670.0
169,1977,14000.0
169,1978,14300.0
169,1979,17830.0
169,1980,30300.0
169,1981,35700.0
169,1982,26730.0
169,1983,40400.0
169,1984,42680.0
169,1985,56320.0
169,1986,73000.0
169,1987,72600.0
169,1988,104000.0
169,1989,134000.0
169,1990,230000.0
170,1966,1040.0
170,1967,1140.0
170,1968,1140.0
170,1969,1200.0
170,1970,1600.0
170,1971,1700.0
170,1972,2100.0
170,1973,2400.0
170,1974,3100.0
170,1975,3500.0
170,1976,3900.0
170,1977,18700.0
170,1978,33590.0
170,1979,47380.0
170,1980,73900.0
170,1981,108100.0
170,1982,110000.0
170,1983,240000.0
170,1984,440.0
170,1985,1300.0
170,1986,2200.0
170,1987,4200.0
170,1988,38000.0
170,1989,591000.0
170,1990,46.12
171,1966,290.7
171,1967,402.6
171,1968,492.5
171,1969,634.9
171,1970,768.5
171,1971,800.0
171,1972,994.6
171,1973,1032.45
171,1974,1315.54
171,1975,1317.46
171,1976,1310.0
171,1977,1060.0
171,1978,1290.0
171,1979,1720.0
171,1980,1900.0
171,1981,1860.0
171,1982,1840.0
171,1983,2160.0
171,1984,3280.0
171,1985,3330.0
171,1986,3500.0
171,1987,3800.0
171,1988,4100.0
171,1989,4400.0
171,1990,4800.0
173,1966,2482.0
173,1967,2584.0
173,1968,2587.0
173,1969,3269.0
173,1970,2909.0
173,1971,3200.0
173,1972,3502.0
173,1973,3186.0
173,1974,4200.0
173,1975,7456.0
173,1976,9202.0
173,1977,10018.0
173,1978,10564.0
173,1979,10631.0
173,1980,13605.0
173,1981,16621.0
173,1982,30415.0
173,1983,40736.0
173,1984,40481.0
173,1985,42298.0
173,1986,52524.0
173,1987,74655.0
173,1988,119500.0
173,1989,39.0
173,1990,260.0
174,1966,3030.0
174,1967,3030.0
174,1968,3030.0
174,1969,2900.0
174,1970,2900.0
174,1971,3000.0
174,1972,3300.0
174,1973,3300.0
174,1974,4200.0
174,1975,4800.0
174,1976,8500.0
174,1977,12600.0
174,1978,13400.0
174,1979,15400.0
174,1980,18600.0
174,1981,26900.0
174,1982,27000.0
174,1983,31400.0
174,1984,31700.0
174,1985,32000.0
174,1986,32300.0
174,1987,32600.0
174,1988,35000.0
174,1989,37000.0
174,1990,38000.0
117,1966,12800.0
117,1967,15470.0
117,1968,22400.0
117,1969,17600.0
117,1970,37600.0
117,1971,35470.0
117,1972,22130.0
117,1973,32530.0
117,1974,46670.0
117,1975,60800.0
117,1976,80270.0
117,1977,79730.0
117,1978,156780.0
117,1979,109600.0
117,1980,122930.0
117,1981,174400.0
117,1982,141300.0
117,1983,128000.0
117,1984,259400.0
117,1985,210000.0
117,1986,186130.0
117,1987,168300.0
117,1988,178200.0
117,1989,191200.0
117,1990,195500.0
183,1966,1550.0
183,1967,1550.0
183,1968,1580.0
183,1969,1580.0
183,1970,1580.0
183,1971,1600.0
183,1972,1600.0
183,1973,1600.0
183,1974,1620.0
183,1975,1620.0
183,1976,1620.0
183,1977,1640.0
183,1978,1640.0
183,1979,1640.0
183,1980,1660.0
183,1981,1660.0
183,1982,1660.0
183,1983,1680.0
183,1984,1680.0
183,1985,1680.0
183,1986,1700.0
183,1987,1700.0
183,1988,1700.0
183,1989,1700.0
183,1990,4000.0
184,1966,8000.0
184,1967,8000.0
184,1968,6500.0
184,1969,6500.0
184,1970,8000.0
184,1971,10000.0
184,1972,10000.0
184,1973,9250.0
184,1974,12000.0
184,1975,12000.0
184,1976,12000.0
184,1977,12500.0
184,1978,12500.0
184,1979,12500.0
184,1980,12500.0
184,1981,12500.0
184,1982,13000.0
184,1983,13000.0
184,1984,13000.0
184,1985,13000.0
184,1986,13000.0
184,1987,13000.0
184,1988,15000.0
184,1989,15000.0
184,1990,15000.0
202,1966,73.1
202,1967,65.9
202,1968,82.5
202,1969,70.6
202,1970,84.0
202,1971,71.3
202,1972,119.6
202,1973,110.6
202,1974,147.0
202,1975,471.0
202,1976,142.55
202,1977,151.72
202,1978,197.86
202,1979,220.49
202,1980,258.1
202,1981,282.75
202,1982,385.01
202,1983,392.13
202,1984,460.17
202,1985,490.0
202,1986,520.0
202,1987,550.0
202,1988,600.0
202,1989,650.0
202,1990,700.0
203,1966,6200.0
203,1967,6250.0
203,1968,6250.0
203,1969,6250.0
203,1970,6250.0
203,1971,6250.0
203,1972,6550.0
203,1973,6660.0
203,1974,7450.0
203,1975,8870.0
203,1976,9650.0
203,1977,11110.0
203,1978,13020.0
203,1979,14330.0
203,1980,15580.0
203,1981,17070.0
203,1982,18850.0
203,1983,20460.0
203,1984,22100.0
203,1985,24000.0
203,1986,26000.0
203,1987,28000.0
203,1988,30000.0
203,1989,32000.0
203,1990,33800.0
38,1966,289.0
38,1967,356.0
38,1968,415.0
38,1969,398.0
38,1970,389.0
38,1971,378.0
38,1972,389.0
38,1973,634.0
38,1974,1078.0
38,1975,1090.0
38,1976,980.0
38,1977,920.0
38,1978,1070.0
38,1979,1100.0
38,1980,1340.0
38,1981,1760.0
38,1982,2450.0
38,1983,2300.0
38,1984,2900.0
38,1985,2130.0
38,1986,6470.0
38,1987,6490.0
38,1988,6480.0
38,1989,7020.0
38,1990,10190.0
206,1966,30.0
206,1967,30.0
206,1968,31.0
206,1969,34.3
206,1970,34.3
206,1971,33.3
206,1972,33.5
206,1973,36.3
206,1974,58.0
206,1975,58.9
206,1976,58.9
206,1977,68.0
206,1978,188.0
206,1979,210.0
206,1980,235.0
206,1981,263.0
206,1982,265.0
206,1983,270.0
206,1984,350.0
206,1985,650.0
206,1986,710.0
206,1987,930.0
206,1988,2200.0
206,1989,2770.0
206,1990,5500.0
207,1966,420.0
207,1967,480.0
207,1968,480.0
207,1969,490.0
207,1970,500.0
207,1971,540.0
207,1972,660.0
207,1973,620.0
207,1974,980.0
207,1975,1140.0
207,1976,800.0
207,1977,900.0
207,1978,940.0
207,1979,1030.0
207,1980,1500.0
207,1981,1160.0
207,1982,1000.0
207,1983,1200.0
207,1984,960.0
207,1985,1200.0
207,1986,1290.0
207,1987,1710.0
207,1988,1970.0
207,1989,1960.0
207,1990,3570.0
210,1966,630.0
210,1967,640.0
210,1968,610.0
210,1969,620.0
210,1970,630.0
210,1971,570.0
210,1972,600.0
210,1973,670.0
210,1974,700.0
210,1975,810.0
210,1976,680.0
210,1977,680.0
210,1978,800.0
210,1979,560.0
210,1980,740.0
210,1981,610.0
210,1982,640.0
210,1983,790.0
210,1984,640.0
210,1985,920.0
210,1986,730.0
210,1987,1020.0
210,1988,1050.0
210,1989,1100.0
210,1990,1200.0
211,1966,340.0
211,1967,350.0
211,1968,360.0
211,1969,360.0
211,1970,390.0
211,1971,390.0
211,1972,490.0
211,1973,450.0
211,1974,580.0
211,1975,580.0
211,1976,610.0
211,1977,610.0
211,1978,610.0
211,1979,590.0
211,1980,750.0
211,1981,690.0
211,1982,978.0
211,1983,995.0
211,1984,917.0
211,1985,990.0
211,1986,1054.0
211,1987,1211.0
211,1988,1005.0
211,1989,1089.0
211,1990,1510.0
212,1966,210.0
212,1967,270.0
212,1968,220.0
212,1969,230.0
212,1970,230.0
212,1971,300.0
212,1972,310.0
212,1973,420.0
212,1974,440.0
212,1975,480.0
212,1976,767.0
212,1977,844.0
212,1978,1878.0
212,1979,1709.0
212,1980,1880.0
212,1981,2213.0
212,1982,2572.0
212,1983,2775.0
212,1984,2979.0
212,1985,3100.0
212,1986,3360.0
212,1987,3900.0
212,1988,4100.0
212,1989,4400.0
212,1990,4700.0
216,1966,1106.0
216,1967,1153.0
216,1968,1197.0
216,1969,1394.0
216,1970,1772.0
216,1971,1726.0
216,1972,1980.0
216,1973,2065.0
216,1974,2730.0
216,1975,2880.0
216,1976,3830.0
216,1977,4370.0
216,1978,4480.0
216,1979,4760.0
216,1980,5910.0
216,1981,6430.0
216,1982,5950.0
216,1983,6700.0
216,1984,6320.0
216,1985,6160.0
216,1986,5330.0
216,1987,5780.0
216,1988,5900.0
216,1989,6100.0
216,1990,6600.0
217,1966,33000.0
217,1967,39000.0
217,1968,40000.0
217,1969,40000.0
217,1970,45000.0
217,1971,48000.0
217,1972,43000.0
217,1973,52000.0
217,1974,60000.0
217,1975,75000.0
217,1976,89000.0
217,1977,127500.0
217,1978,106000.0
217,1979,118000.0
217,1980,108000.0
217,1981,125900.0
217,1982,134000.0
217,1983,142100.0
217,1984,150000.0
217,1985,159700.0
217,1986,164000.0
217,1987,199000.0
217,1988,200000.0
217,1989,200000.0
217,1990,205000.0
220,1989,1325.0
220,1990,2075.0
222,1966,55.0
222,1967,70.0
222,1968,56.0
222,1969,68.0
222,1970,64.0
222,1971,81.0
222,1972,65.0
222,1973,105.0
222,1974,99.0
222,1975,136.0
222,1976,87.0
222,1977,212.0
222,1978,217.0
222,1979,207.0
222,1980,206.0
222,1981,108.0
222,1982,118.0
222,1983,134.0
222,1984,150.0
222,1985,160.0
222,1986,175.0
222,1987,180.0
222,1988,180.0
222,1989,180.0
222,1990,220.0
223,1966,460.0
223,1967,460.0
223,1968,465.0
223,1969,495.0
223,1970,630.0
223,1971,790.0
223,1972,1000.0
223,1973,1720.0
223,1974,1950.0
223,1975,2140.0
223,1976,2340.0
223,1977,4080.0
223,1978,8280.0
223,1979,8110.0
223,1980,16360.0
223,1981,16400.0
223,1982,26300.0
223,1983,32420.0
223,1984,41650.0
223,1985,78000.0
223,1986,84200.0
223,1987,140800.0
223,1988,217900.0
223,1989,457000.0
223,1990,750000.0
229,1966,49.0
229,1967,50.7
229,1968,59.45
229,1969,57.4
229,1970,55.45
229,1971,57.15
229,1972,66.55
229,1973,90.4
229,1974,109.02
229,1975,106.8
229,1976,140.7
229,1977,137.3
229,1978,84.5
229,1979,137.9
229,1980,139.6
229,1981,170.7
229,1982,185.0
229,1983,191.0
229,1984,200.0
229,1985,199.0
229,1986,202.0
229,1987,195.0
229,1988,206.0
229,1989,213.0
229,1990,218.0
231,1966,88.51
231,1967,87.77
231,1968,84.11
231,1969,91.23
231,1970,88.18
231,1971,97.23
231,1972,104.41
231,1973,117.7
231,1974,130.3
231,1975,138.1
231,1976,143.6
231,1977,143.7
231,1978,164.9
231,1979,167.5
231,1980,185.5
231,1981,192.3
231,1982,194.0
231,1983,206.0
231,1984,210.0
231,1985,200.0
231,1986,200.0
231,1987,196.0
231,1988,200.0
231,1989,205.0
231,1990,210.0
234,1966,6.17
234,1967,15.56
234,1968,27.31
234,1969,23.26
234,1970,25.0
234,1971,32.0
234,1972,50.0
234,1973,230.0
234,1974,360.0
234,1975,530.0
234,1976,600.0
234,1977,680.0
234,1978,680.0
234,1979,680.0
234,1980,3800.0
234,1981,3600.0
234,1982,3300.0
234,1983,5200.0
234,1984,11900.0
234,1985,11700.0
234,1986,48000.0
234,1987,59000.0
234,1988,61000.0
234,1989,163300.0
234,1990,454000.0
228,1966,70.0
228,1967,70.0
228,1968,80.0
228,1969,85.0
228,1970,90.0
228,1971,95.0
228,1972,100.0
228,1973,110.0
228,1974,120.0
228,1975,130.0
228,1976,140.0
228,1977,150.0
228,1978,160.0
228,1979,170.0
228,1980,190.0
228,1981,200.0
228,1982,194.0
228,1983,221.0
228,1984,217.0
228,1985,220.0
228,1986,231.0
228,1987,242.0
228,1988,248.0
228,1989,255.0
228,1990,260.0
236,1966,781.0
236,1967,722.0
236,1968,665.0
236,1969,777.0
236,1970,765.0
236,1971,750.0
236,1972,746.0
236,1973,818.0
236,1974,820.0
236,1975,900.0
236,1976,1200.0
236,1977,1250.0
236,1978,1500.0
236,1979,1800.0
236,1980,1600.0
236,1981,1900.0
236,1982,2000.0
236,1983,2100.0
236,1984,2200.0
236,1985,3800.0
236,1986,3900.0
236,1987,4000.0
236,1988,4500.0
236,1989,6000.0
236,1990,7000.0
