geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_value_fea2
171,2005,83100
162,1996,0
162,1995,0
162,1994,1284
162,1993,10544
162,1992,25042
171,2001,36821
171,2002,48206
162,1998,37097
171,2003,67622
162,1986,6298
162,1985,6137
162,1984,4130
162,1983,3914
162,1982,4174
162,1981,4953
162,1980,4379
162,1987,8411
299,2017,1669
221,1999,6410
221,2001,2623
165,2007,20000
165,2006,31300
171,1978,31587
171,1979,33319
171,1980,27466
171,1981,34336
165,2001,13208
171,1982,31472
165,1999,12033
165,1998,7000
165,1997,6027
165,1996,14508
165,1995,15995
165,1994,17445
165,1993,13956
165,2008,33016
165,2010,33762
165,2011,39041
165,2012,5587
299,2015,2177
299,2014,1785
171,1974,20706
171,1975,16012
180,2016,27
180,2015,54
180,2014,34
165,1992,13956
180,2013,88
171,1976,16268
165,2018,14491
165,2017,10760
165,2016,30308
165,2015,3046
165,2014,32300
165,2013,2220
180,2012,33
171,1999,28702
165,1991,23110
165,1989,30976
221,2016,2832
221,2015,1678
221,2014,2531
221,2013,2180
221,2012,1647
221,2011,3357
221,2010,3691
171,1992,1035
171,1993,1477
171,1994,1659
171,1995,2549
171,1996,54979
171,1997,41352
171,1998,42647
221,2002,2070
221,2017,435
221,2018,756
171,1991,552
171,1990,56261
165,1988,34792
165,1987,29971
165,1986,23758
165,1985,13143
165,1984,11309
165,1983,6772
165,1982,2726
165,1990,25864
171,1983,27219
165,1979,2031
171,1984,37447
171,1985,20293
171,1986,22156
171,1987,38687
171,1988,41190
171,1989,52274
165,1980,1968
117,1973,9001
149,2001,221
117,1974,11399
131,1962,8423
131,1961,6812
130,2018,158
130,2017,152
130,2016,473
130,2015,542
130,2014,1570
130,2013,678
130,2012,41
130,2011,1277
130,2010,1077
191,2014,37
191,2015,13
191,2016,32
191,2017,70
131,1963,8595
131,1964,4084
131,1965,4948
131,1966,5509
191,2010,127
131,1981,47554
131,1980,34426
191,2011,145
191,2012,69
131,1977,52505
131,1976,52075
191,2018,36
131,1975,33068
131,1973,29870
131,1972,17055
131,1971,13671
131,1970,14461
131,1969,5574
191,2013,69
131,1967,6949
131,1974,54667
189,2016,115
244,1968,30
244,1970,48
129,1999,570
129,1998,242
129,1997,2900
129,1996,1601
129,1995,2413
129,1994,1453
129,1993,1451
244,1992,118
129,1987,1024
129,1986,1301
129,1985,1316
244,1993,138
244,1994,105
129,1982,2631
244,1995,98
129,2000,1104
129,2001,910
129,2002,1019
244,1986,477
244,1971,46
244,1972,60
130,1999,95
244,1973,98
129,2018,157
129,2017,2432
129,2016,2519
244,1969,31
129,2015,509
129,2013,1418
129,2012,2988
129,2011,2795
129,2010,1163
129,2009,1808
244,1982,72
244,1983,96
129,2014,2283
244,1996,137
131,1992,266025
189,2014,219
133,2017,794
133,2016,890
184,1996,324
133,2014,324
184,1997,334
133,2012,589
133,2011,907
133,2010,979
184,1998,1437
184,1999,747
184,2010,185
184,2011,1151
184,2012,504
184,2013,347
184,2014,409
133,2018,1391
134,1961,407
134,1962,336
134,1963,74
134,1979,10618
134,1978,2760
134,1977,7984
134,1976,4648
134,1975,2300
134,1974,3313
134,1973,2276
184,2015,503
134,1972,1300
134,1970,1190
134,1969,830
134,1968,794
134,1967,618
134,1966,692
134,1965,692
134,1964,692
134,1971,1200
131,1993,132363
132,2016,57
132,2014,21
131,2018,21314
131,2017,24818
131,2016,107515
131,2015,21390
131,2014,27641
131,2013,31590
131,2012,30866
131,2011,30186
131,2010,30138
131,2009,31507
189,1996,3915
131,2001,77939
131,2000,87834
131,1999,82020
131,1998,73223
132,1992,274
132,1993,786
132,1994,572
132,1995,616
184,2016,596
132,2012,12
132,2011,28
132,2010,4
132,2009,26
184,2017,20
188,2009,17
132,2015,37
188,2010,26
188,2015,2021
188,2016,281
189,1992,6244
189,1993,4604
189,1994,3915
189,1995,3915
132,1996,616
188,2011,33
134,1980,12379
129,1979,2139
244,1999,114
123,2014,238
123,2013,54
123,2012,32
193,2012,19
193,2013,48
193,2014,63
193,2015,42
193,2016,42
194,2000,54405
194,2001,47747
194,2007,579115
194,2010,36916
194,2011,38984
194,2012,37493
194,2013,13457
123,2015,50
123,2016,100
123,2017,9
123,2018,9
124,1995,3169
124,1994,6250
124,1993,4984
244,2017,207
244,2018,315
193,1998,29
193,1999,65
122,2017,92
124,1982,5881
193,2010,20
193,2011,18
124,1978,632
124,1972,489
124,1971,259
124,1970,258
124,1969,312
124,1981,5391
124,1996,6489
122,2016,40
194,2015,7282
121,1998,6245
195,2013,2219
195,2014,1952
195,2015,211
195,2016,7308
195,2017,3260
195,2018,3654
272,2006,77446
272,2007,68352
272,2008,14551
272,2009,121425
272,2010,115668
272,2011,87521
272,2012,44608
272,2013,50063
121,1999,5540
121,2000,5499
121,2001,4893
195,2012,2127
194,2016,6988
194,2017,8258
194,2018,8063
195,2000,1687
121,2018,4560
121,2017,5234
121,2016,4812
194,2014,9147
121,2015,4058
121,2013,5232
121,2012,1719
121,2011,11488
121,2010,10665
195,2009,2360
195,2010,1350
195,2011,2192
121,2014,6400
244,1998,193
244,2016,299
124,1999,7838
256,2010,12939
256,2009,13226
256,2008,10594
256,2007,7968
256,2006,6215
256,2005,7700
256,2004,37237
256,2003,22918
256,2002,9308
256,2001,30983
256,2000,32790
126,2018,21841
126,2017,24936
126,2016,21580
126,2015,23964
256,2011,18749
256,2012,19167
256,2013,14928
244,2001,60
129,1974,393
129,1973,785
129,1972,903
129,1971,1096
129,1970,872
129,1969,679
129,1967,1281
126,2014,21766
129,1966,1838
129,1964,1023
129,1963,644
129,1962,656
129,1961,582
256,2018,10895
256,2017,9911
256,2016,13270
129,1965,1838
124,1998,10625
126,2013,17822
126,2011,11219
124,2017,299
124,2016,2031
124,2015,522
124,2014,7000
124,2013,1369
124,2012,2105
124,2011,2032
124,2010,9316
244,2010,458
244,2011,457
244,2012,46
244,2013,58
244,2014,240
124,2001,570
244,2015,12
124,2018,842
126,1992,22
126,1993,517
126,1994,1828
126,2010,8522
126,2009,11250
126,2008,11301
126,2007,13475
126,2006,8488
126,2005,6880
126,2004,6952
126,2012,16037
126,2003,6616
126,2001,7176
126,2000,7929
126,1999,8188
126,1998,7441
126,1997,13995
126,1996,946
126,1995,12191
126,2002,12249
134,1981,5000
134,1982,4400
134,1983,4400
143,1998,28905
143,1997,26336
143,1996,25073
143,1995,27823
143,1994,30660
143,1993,44513
143,1992,39202
143,1990,36162
143,1989,25604
143,1988,20822
143,1985,18843
143,1984,9103
146,2006,11196
143,1980,15670
143,1979,18449
143,1999,29828
143,2000,25673
143,2002,30299
117,2018,96458
144,1970,3000
144,1969,1992
144,1968,1572
143,2018,12821
143,2017,30464
143,2016,28437
143,2015,18592
143,1978,10101
143,2014,44658
143,2012,23212
143,2011,19042
143,2010,18668
143,2009,12916
143,2008,12193
117,2016,92424
117,2017,105601
117,2015,87553
144,1971,2700
143,1977,22914
143,1975,25230
146,2016,1522
146,2017,1683
141,2018,472
141,2017,435
141,2016,628
141,2015,277
141,2014,734
146,2018,1792
141,2012,187
141,2011,628
141,2010,312
183,1969,8315
183,1970,11386
183,1971,12466
183,1974,9620
146,2013,2041
273,2011,158
273,2012,405
146,2012,2435
143,1974,25259
143,1973,12188
143,1972,6145
143,1971,6883
143,1970,6603
143,1969,5677
143,1968,5290
143,1976,19810
143,1967,6559
143,1965,4225
143,1964,3288
143,1963,5951
143,1962,4571
143,1961,4368
146,2007,17206
146,2011,2870
143,1966,1174
183,1975,6000
144,1972,2600
117,2014,98295
117,1977,25937
117,1978,20779
117,1979,32905
28,2015,2382
28,2014,6407
117,1980,32159
28,2012,4641
28,2011,9868
28,2010,7960
117,1981,40819
117,1982,43054
117,1983,50531
117,1984,61081
117,1985,79586
117,1986,107367
147,2000,628
147,2001,985
147,2002,105
147,2003,68
149,1999,332
149,1998,218
117,1976,26781
147,2016,312
147,2015,619
147,2014,471
147,2013,484
117,1987,141968
147,2012,244
147,2010,181
147,2009,370
147,2008,177
147,2007,193
147,2006,999
147,2005,1355
147,2004,342
147,2011,400
144,1973,5115
28,2002,3233
28,2000,3002
117,1999,267832
117,2000,87007
117,2001,81762
117,2002,339308
117,2003,347000
117,2004,363365
117,2006,41782
117,2007,64998
117,2008,77540
117,2009,69199
117,2010,74679
117,2011,86304
117,2012,89366
117,2013,95677
144,1975,6459
144,1999,704
117,1998,207650
117,1997,171398
117,1996,353216
144,2018,1206
144,2017,1805
144,2016,1690
144,2015,119
144,2014,5224
144,2013,876
144,2012,1306
28,2001,3176
144,2011,1336
117,1989,206352
117,1990,220395
117,1991,244766
117,1992,213632
117,1993,143627
117,1994,291746
117,1995,351266
117,1988,179274
183,1994,4289
183,1995,10909
183,1996,2531
185,2012,192651
185,2013,178807
185,2014,177964
185,2015,147571
185,2016,156167
185,2017,122120
185,2018,126254
184,1981,498
184,1982,660
184,1983,939
135,1995,2687
184,1984,862
135,1993,6119
135,1992,7792
135,1989,10645
185,2011,203359
185,2010,191198
185,2009,211650
185,2008,208274
185,1994,36402
185,1995,20818
185,1996,262857
185,1997,303235
185,1998,99399
136,1999,2263
136,1998,1192
135,1987,8703
185,1999,65681
185,2001,37720
185,2002,200118
185,2003,256876
185,2004,112071
185,2005,136284
185,2006,128468
185,2007,161258
185,2000,61384
185,1993,58698
184,1989,7062
135,1983,931
184,1994,324
134,1997,3256
184,1995,569
134,1995,404
134,1994,302
134,1993,8315
134,1992,9229
134,1991,11275
134,1990,8461
134,1989,12334
134,1988,7443
134,1987,7443
134,1986,7443
134,1985,4334
134,1984,4400
184,1993,459
184,1992,355
184,1990,6481
134,2003,603
135,1982,1382
134,2018,378
134,2017,415
134,2016,372
134,2015,664
134,2014,1100
134,2013,686
135,1984,644
134,2012,777
134,2010,390
134,2009,568
134,2008,534
134,2007,619
134,2006,752
134,2005,840
134,2004,812
134,2011,521
185,1992,28399
183,2018,47531
183,2017,48526
138,2001,81694
138,2000,127113
138,1999,111295
138,1998,137182
138,1997,307504
138,1996,237553
138,1995,68048
138,1994,60806
138,1993,139596
138,1992,111323
138,1991,102392
138,1990,41227
183,2001,25448
183,2002,26429
183,2003,12768
138,2002,170555
138,2003,160280
138,2004,166524
183,2000,15959
183,1997,4542
141,1999,152
183,1998,44473
138,2018,37036
138,2017,42225
138,2016,43988
138,2015,47555
138,1986,15200
138,2014,48978
138,2012,44430
138,2011,46622
138,2010,45905
138,2009,51626
138,2008,206865
138,2007,184990
183,1999,41439
138,2013,45814
183,2004,24362
183,2005,30530
183,2006,3653
137,2003,2188
137,2002,1474
137,2001,1519
137,2000,1310
137,1999,16620
137,1998,15369
136,2018,39
183,2015,50069
136,2017,27
136,2015,83
136,2014,157
136,2013,38
136,2012,410
136,2011,58
136,2010,260
183,2016,43653
136,2016,110
272,2015,7366
183,2014,51917
137,2007,0
183,2007,5299
183,2008,2038
183,2009,29377
183,2010,1203
183,2011,1202
137,2018,154
137,2017,224
137,2006,0
137,2016,2136
137,2014,112
137,2013,1074
137,2012,6126
137,2011,679
137,2010,317
183,2012,24525
183,2013,48393
137,2015,977
68,1999,386060
211,1978,10325
68,1997,40224
115,1979,1885
115,1980,1885
115,1981,200
115,1982,100
115,1983,100
115,1984,100
115,1985,104
115,1986,104
115,1987,99
115,1988,99
115,1989,99
115,1990,99
115,1991,99
115,1992,411
115,1993,303
115,1994,470
115,1995,654
231,1985,521437
231,1986,654261
231,1987,810545
231,1988,873932
231,1989,1071817
231,1990,1104002
115,1978,1885
231,1991,277000
115,2001,3981
231,1993,131316
231,1994,158956
115,1998,1360
231,1995,244357
115,1996,936
231,1992,495356
115,2010,4955
115,1977,1885
115,1975,1885
251,1980,4882
231,1996,813806
35,2010,259
35,2011,277
35,2012,202
35,2013,63
35,2014,217
35,2015,68
35,2016,206
35,2017,119
35,2018,107
115,1961,593
1,2018,11531
1,2017,12321
1,2016,9132
1,2015,7952
115,1962,618
115,1974,1885
1,2013,6988
115,1973,1885
115,1972,1885
1,2014,7806
115,1971,2192
115,1976,1885
115,1970,929
115,1968,3050
115,1967,444
115,1966,444
115,1965,444
115,1964,475
115,1963,531
115,1969,3590
231,1984,484541
115,2012,880
231,1983,238047
33,1978,42147
33,1979,23744
33,1980,50049
33,1981,35567
33,1982,48054
33,1983,55483
33,1984,71295
33,1985,74097
33,1986,82334
33,1987,85741
33,1988,248016
33,1989,294858
1,2008,83
1,2007,1834
1,2006,2600
1,2005,1424
1,2004,1741
33,2002,232248
33,2001,272012
33,2000,369201
33,1999,362569
33,1998,309284
33,1997,610090
33,1977,37121
33,1996,32566
33,1994,15454
33,1993,13747
33,1992,341062
33,1991,115789
33,1990,282980
1,2003,1744
33,1995,20043
33,1976,39488
33,1975,94151
33,1974,37213
231,1976,89907
231,1977,125391
231,1978,185427
231,1979,230137
1,2012,6683
231,1981,143135
32,2010,3021
231,1982,151240
32,2001,1516
115,2018,1817
115,2017,2884
115,2016,9434
115,2015,2658
115,2014,8821
32,2002,2668
231,1997,878192
231,1975,63388
231,1974,66529
33,1973,19694
33,1972,16021
1,2009,4851
1,2010,3471
1,2011,5216
33,1971,13456
32,2012,804
33,1970,11359
33,1968,31897
32,2018,670
32,2017,1045
32,2016,3621
32,2015,1213
32,2014,4951
33,1969,12845
231,1998,324214
231,1999,401205
231,2000,502954
234,1983,998
10,1962,7880
234,1981,2178
10,1961,10143
251,1970,1394
233,1999,1325
233,2000,1688
233,2001,1193
234,1980,2701
234,1979,791
234,1978,947
234,1977,816
234,1976,846
234,1975,1330
234,1974,1821
234,1973,474
233,2010,2067
22,2014,41
22,2015,76
22,2016,48
251,1971,1571
29,1994,1393
29,1993,291
27,2018,7973
233,2018,94
233,2016,211
233,2015,60
233,2014,2934
234,1971,510
234,1972,335
233,2011,2631
233,2017,31
27,2017,6165
27,2016,24514
27,2015,20089
27,2002,22776
27,2001,15274
27,2000,11976
27,1999,13713
27,1998,24304
10,1969,7766
234,1984,906
10,1970,8029
234,1988,1106
27,1993,7711
27,1992,4522
234,1989,1056
234,1990,2297
234,1991,4651
234,1987,1816
22,2013,75
10,1968,21170
10,1966,7099
27,2014,19342
27,2013,22191
27,2012,27652
27,2011,17278
27,2010,14879
27,2009,11442
10,1967,8458
27,2008,11614
27,2006,13677
27,2005,29813
27,2004,27933
10,1963,8742
10,1964,6878
10,1965,8323
27,2007,11671
33,2003,95198
22,2012,30
29,1996,5312
35,1974,74
35,1975,61
35,1976,61
231,2017,226190
35,1978,179
231,2016,224260
231,2015,246887
35,1981,73
231,2014,245946
231,2013,261372
231,2012,296421
231,2011,114000
231,2010,107000
231,2009,101168
231,2008,119868
231,2007,141108
231,2006,168116
231,2001,208530
231,2002,185556
231,2003,174825
35,2001,92
231,2004,181691
35,1999,148
35,1973,62
35,1998,918
35,1996,128
35,1995,178
35,1994,186
35,1993,120
35,1992,13
231,2005,197218
35,1997,213
35,1972,50
35,1971,37
35,1970,21
251,1976,4034
251,1975,2936
251,1974,2841
251,1973,1587
251,1972,1434
234,1968,300
251,1977,6738
29,2001,0
29,1999,1421
22,2009,14
22,2010,56
22,2011,40
29,1998,693
234,1970,462
234,1969,592
29,1995,7712
251,1978,5756
234,1966,707
29,2018,136
29,2017,216
29,2016,93
29,2015,83
29,2014,529
29,2013,12503
234,1967,1280
29,2012,7570
29,2010,499
231,2018,249257
234,1962,620
234,1963,510
234,1964,960
234,1965,900
29,2011,230
33,2004,90787
33,2005,164796
33,2006,82804
96,1967,14581
96,1968,19214
96,1969,21554
96,1970,28085
96,1971,29353
96,1972,30705
96,1973,40996
96,1974,48928
96,1975,41027
96,1976,53299
96,1977,16080
96,1978,26173
96,1979,42270
96,1980,98961
96,1981,121658
96,1982,106730
96,1983,106349
96,1997,859579
96,1996,644648
96,1995,637918
96,1994,530595
96,1993,258160
96,1992,360180
96,1966,14108
96,1991,502461
96,1989,334540
96,1988,336917
96,1987,240257
96,1986,270816
96,1985,140467
96,1984,136644
96,1990,410583
96,1965,10961
96,1964,12042
96,1963,8957
9,1975,25661
9,1976,13051
9,1977,14017
9,1978,20068
9,1979,26177
229,1977,607406
229,1976,397086
229,1980,324625
229,1981,276266
9,1981,36176
229,1983,260720
229,1984,279105
229,1985,277961
9,1982,31072
9,1980,37346
96,1998,566902
229,1975,132183
229,1974,402350
96,1962,8803
96,1961,7781
225,2007,15342
225,2008,10441
225,2010,79941
225,2011,78598
9,1974,22974
225,2012,21272
225,2014,81725
225,2015,29127
225,2016,49548
225,2017,40609
225,2018,57513
229,1971,136809
225,2013,29936
9,1983,41932
9,1973,18197
225,2002,14561
128,1984,3338
128,1985,3371
128,1986,4090
128,1987,5134
128,1988,5149
9,1970,13550
128,1990,6406
128,1991,6715
128,1992,6042
128,1993,5052
128,1994,5366
9,1969,7316
9,1968,5791
230,2013,131341
9,1967,8186
9,1966,6921
128,1998,499
128,2010,1208
128,2009,981
128,2008,977
128,2007,940
128,2006,857
128,2005,855
230,2017,66584
128,2004,654
128,2003,612
128,2002,455
128,2001,464
128,2000,335
251,1990,3315
11,1993,7252
8,2017,24
230,2018,61845
225,1992,25532
128,1980,2540
96,2015,14982
96,2014,17229
96,2013,15820
96,2012,15367
96,2011,14812
96,2010,16398
96,2016,16944
96,2009,15892
225,1996,32461
225,1997,55381
225,1998,64266
225,1999,76943
225,2000,17177
225,2001,16784
225,1995,43602
9,1972,14102
96,2017,13764
128,1966,311
128,1979,797
128,1978,614
225,1993,35808
225,1994,43602
128,1975,100
128,1974,83
96,2018,14333
128,1973,38
128,1971,82
128,1970,77
9,1971,12066
128,1969,266
128,1968,234
128,1967,297
128,1972,93
234,1992,11398
9,1984,21326
9,1985,25882
215,2010,10866
9,2016,15530
9,2015,21303
9,2014,20560
9,2013,21392
9,2012,21286
37,2010,112
9,2011,18770
215,1999,1648
215,1998,2855
37,2014,425
9,2010,18328
37,2016,65
37,2017,75
37,2018,25
9,2009,18214
9,2008,19645
39,2014,78
9,1998,45084
9,1999,46033
39,2011,40
39,2010,41
68,1998,405109
9,2017,16327
9,2000,50320
9,2002,26548
9,2003,15538
9,2005,58967
9,2006,57797
39,2001,215
9,2007,15522
9,2001,42983
9,2018,14293
1,1997,553
1,1998,337
33,2017,85197
33,2016,80967
33,2015,81722
33,2014,89044
33,2013,86195
1,2000,1209
33,2018,89806
1,2001,526
33,2012,98112
33,2011,110604
33,2010,107858
33,2009,102054
33,2008,100156
33,2007,183331
1,2002,841
9,1997,106117
231,1973,40444
231,1971,22501
215,2011,10936
37,2002,86
215,2012,2620
215,2013,503
215,2014,4389
215,2015,393
231,1972,31745
215,2016,3868
215,2018,2494
1,1999,337
231,1967,15754
231,1968,18126
231,1969,16188
231,1970,22396
215,2017,2807
229,1986,370005
39,2016,94
39,2018,38
229,2014,139131
229,2013,152030
229,2012,173387
229,2011,166433
229,2010,146817
229,2009,124814
229,2008,184613
229,2007,182796
229,2006,154035
229,2005,137182
229,2004,164344
229,2003,147300
229,2002,127337
229,2001,417715
229,2000,433365
229,1999,434763
229,1998,471609
9,1986,39135
251,1986,808
9,1992,33801
229,1987,803972
229,1988,737425
229,1989,737594
229,2015,121645
229,1990,122871
229,1992,125128
229,1993,72000
229,1994,44004
9,1993,37436
9,1994,53059
229,1997,192673
229,1991,118319
229,2016,99251
229,2017,77090
229,2018,84292
40,1974,2250
40,1973,5600
40,1972,4805
40,1971,2647
40,1970,1897
40,1969,1079
9,1996,91352
40,1968,965
40,1966,523
40,1965,3121
40,1964,2512
40,1963,1235
40,1962,500
40,1961,500
40,1967,1188
39,2017,46
9,1995,60076
215,1973,2675
215,1970,1233
215,1971,1029
215,1972,1226
40,2018,13785
40,2017,13645
40,2016,11530
215,1974,4092
40,2015,11388
40,2013,13395
40,2012,6440
40,2011,10010
40,2010,10348
40,2009,8481
40,2008,8551
40,2014,12043
234,1993,12366
10,1971,25563
234,1995,23184
57,2003,26451
248,1976,35794
237,2010,20568
237,2009,20097
248,1977,51744
11,1977,68345
57,2009,126050
57,2010,160094
57,2011,28478
57,2012,21242
57,2013,7792
57,2014,18461
57,2015,15764
57,2016,19057
57,2017,20440
57,2018,23389
255,2000,184708
255,2012,65469
255,2011,88253
255,2010,65586
255,2009,67873
255,2008,97200
255,2007,45698
57,2002,22799
255,2006,68777
255,2004,179155
255,2003,155436
248,1981,71444
11,1976,59946
255,2002,196232
255,2001,190856
255,2005,58865
57,2001,20421
57,2000,32993
57,1999,21399
14,2001,2801
249,1963,100
249,1964,200
249,1965,200
249,1966,200
14,1996,0
249,1962,364
14,1995,826
14,1993,538
14,1992,2416
249,1968,290
249,1969,156
249,1970,249
249,1971,504
249,1967,1900
255,2013,64384
249,1961,100
237,2017,33872
14,2018,337
14,2017,354
14,2016,3896
14,2015,4590
248,1975,18564
14,2014,4625
237,2018,35234
14,2013,3210
237,2012,66203
14,2010,2483
237,2013,48387
237,2014,20478
237,2015,75343
237,2016,158425
14,2012,2399
249,1972,378
255,2014,70044
255,2016,55606
15,1995,35807
237,1998,32181
15,1997,65694
237,1997,33228
15,1999,191573
23,1969,12
23,1970,225
23,1971,305
23,1972,305
237,1996,22973
237,1995,36989
237,1994,16182
236,2018,1409
236,2017,2389
236,2016,11417
23,1979,503
23,1980,459
23,1998,0
236,2004,15285
236,2009,8133
236,2010,4747
236,2011,4467
236,2012,4374
15,1994,87465
236,2013,5203
236,2015,4584
23,1986,566
23,1985,724
23,1983,413
23,1982,563
23,1981,216
236,2014,27781
15,1993,93367
15,1992,120000
237,1999,9016
15,1972,22551
15,1971,21905
15,1970,17366
15,1969,15157
15,1968,8418
15,1967,8860
15,1973,27506
15,1966,9021
15,1964,7699
15,1963,7423
15,1962,5895
15,1961,4999
255,2018,56519
255,2017,53950
15,1965,8133
255,2015,54944
15,1974,40306
15,1976,43139
15,1990,327186
15,1989,241316
15,1988,237073
15,1987,372629
15,1986,96160
15,1985,110716
15,1975,7690
248,1985,49384
237,2001,22701
237,2002,30707
15,1980,64158
15,1979,57484
248,1983,36076
15,1977,44871
15,1984,62737
23,1999,21
249,1973,745
249,1975,824
52,2010,1329
52,2011,2566
52,2012,749
52,2013,793
249,2012,9584
52,2015,1143
52,2016,1248
52,2017,1099
52,2018,2138
249,2011,4159
249,2010,5414
249,2009,5951
249,2015,2675
11,1990,142096
12,1999,2636
12,2000,3232
12,2001,1247
12,2013,848
12,2012,725
12,2011,1243
12,2010,1463
249,1998,8179
249,1999,9016
52,2009,1111
248,1971,19083
249,2002,3081
248,1970,18356
248,1969,8798
11,1987,127960
248,1968,8131
11,1989,117490
249,2001,1817
52,2008,1221
52,2007,1457
52,2006,158
11,2007,34084
11,2006,33570
11,2005,36869
11,2004,51606
11,2003,50703
11,2002,94380
11,2008,39328
11,2001,127436
11,1999,124472
11,1998,123542
11,1997,217033
249,2013,4314
249,2014,6297
11,1994,21060
11,2000,121182
12,2014,1405
11,2009,31817
11,2011,51106
52,2005,1778
52,2004,2111
52,2003,1512
52,2002,2047
52,2001,3698
52,2000,5933
11,2010,39835
52,1999,1010
11,2017,27187
11,2016,28689
11,2015,29241
11,2014,41520
11,2013,35674
11,2012,42540
11,2018,37728
249,1974,518
12,2015,314
12,2017,142
249,1986,127
249,1985,127
249,1984,127
249,1983,127
249,1982,127
249,1981,127
249,1980,127
16,2010,18422
16,2011,21239
16,2012,13190
16,2013,17983
16,2014,28633
16,2015,28797
16,2016,45532
16,2017,23023
16,2018,26462
14,1969,115
249,1976,1112
14,1982,1254
14,1981,1483
248,1974,25349
14,1980,1897
249,1977,982
249,1987,127
14,1977,2495
249,1978,3268
249,1979,388
14,1973,496
14,1972,405
14,1971,122
14,1970,94
14,1976,1853
16,2001,10000
249,1988,127
16,1999,31964
249,1990,127
249,1991,127
249,1992,9840
249,1993,21649
249,1994,10547
249,1995,8450
249,1989,127
249,1996,11079
248,1972,3396
13,1999,4320
13,1998,5164
13,1997,6237
13,1996,4332
12,2018,325
13,2001,903
12,2016,599
13,2010,2191
13,2011,2319
16,1998,35800
16,1997,23000
16,1996,22141
16,1995,24123
16,1994,17354
16,1993,9202
248,1973,5583
16,1992,11308
13,2017,140
13,2016,1754
13,2015,1095
13,2014,2227
13,2013,1377
13,2012,808
13,2018,879
8,2016,33
236,2003,6464
236,2002,8455
21,2009,24396
21,2010,30967
21,2011,28899
21,2012,34957
21,2013,33123
21,2014,35137
21,2015,23478
21,2016,21121
21,2017,18334
21,2018,18572
235,2005,1229
235,2004,917
235,2003,916
235,2002,1350
235,2001,952
235,2000,1230
10,1991,58861
10,1989,36182
26,1974,518
26,1973,518
26,1972,454
26,1971,130
26,1970,316
21,2008,31474
26,1969,316
26,1967,52
26,1966,52
26,1965,73
26,1964,37
26,1962,13
10,1990,53757
26,1968,52
21,2007,25367
21,2006,26836
21,2005,23263
21,1986,34921
21,1985,36041
21,1984,33745
21,1983,26844
21,1982,39980
21,1981,43816
21,1987,44876
21,1980,21120
21,1978,26157
21,1977,34466
21,1976,47087
235,2008,1348
21,1974,81196
21,1973,23236
21,1979,9711
10,1987,75771
21,1988,51123
21,1990,35887
235,2006,1827
235,2007,1819
21,2002,34935
21,2001,28678
21,2000,23974
21,1999,37923
21,1989,20838
21,1998,128439
21,1996,230081
21,1995,317932
21,1994,146277
21,1993,110386
21,1992,91071
21,1991,33400
21,1997,394078
21,1972,11730
10,1986,70777
10,1985,65853
26,2012,519
26,2013,312
26,2014,366
26,2015,89
26,2016,64
26,2017,580
26,2018,88
27,1961,3932
27,1962,4500
27,1963,5299
27,1964,5720
27,1965,6785
27,1966,7995
27,1967,8660
27,1968,10910
27,1969,16350
27,1970,16950
234,1996,26992
10,1972,10900
10,1973,16746
234,1999,41343
10,1974,24419
234,2001,6689
26,2011,839
234,2002,4101
27,1976,22000
27,1975,28500
27,1974,35100
27,1973,22300
27,1972,18000
27,1971,17100
234,2003,5328
10,1975,28597
26,2010,383
10,1976,27000
234,2017,2910
10,1977,33757
234,2018,3184
10,1978,39198
228,1981,239706
10,1979,39482
234,2016,3266
10,1980,37648
10,1981,66620
10,1982,54968
10,1983,49695
26,1983,394
26,1982,300
10,1984,61152
228,1982,256685
26,1979,231
26,1992,1005
234,2015,2852
234,2006,2433
234,2007,2285
234,2008,2806
234,2009,2352
234,2010,2810
234,2012,2885
26,1993,90
234,2013,3031
234,2014,3664
26,1999,512
26,1998,990
26,1997,1200
26,1996,820
26,1995,748
26,2001,603
23,2001,269
21,1971,9730
21,1969,5837
10,2012,48836
10,2011,61112
10,2010,53775
236,1970,7810
53,2010,583
53,2011,625
53,2012,134
236,1969,5288
53,2014,1366
53,2015,738
53,2016,617
53,2017,23
53,2018,259
18,1994,106
10,2009,28507
10,2008,44818
18,1995,50
155,2012,53
155,2013,70
155,2014,76
155,2015,19
155,2016,47
155,2017,19
10,2013,40953
155,2018,30
236,1968,5965
18,1998,500
18,1997,543
10,2006,40000
248,1990,53215
18,1996,50
10,2005,43700
53,2001,268
236,1978,32395
53,1999,1289
23,2018,289
23,2017,182
23,2016,332
23,2015,60
23,2014,200
23,2013,84
53,1975,1433
23,2012,145
23,2010,236
236,1997,34485
236,1998,17964
236,1999,5935
236,2000,32308
236,2001,17209
23,2011,148
155,2011,199
236,1994,47703
236,1992,24482
53,1998,617
53,1997,424
53,1996,341
53,1995,459
53,1993,467
53,1992,374
236,1993,11293
53,1991,907
236,1982,44577
236,1983,37298
10,2015,47798
10,2016,49757
10,2017,32608
10,2018,26455
10,2014,40087
21,1970,7891
155,2010,166
18,2011,41
235,2011,695
80,2007,3024
80,2008,4364
80,2009,4679
80,2010,4570
80,2011,5359
80,2012,6724
80,2013,10442
80,2014,10678
80,2015,9770
80,2016,8301
80,2017,8586
80,2018,7766
20,2009,972
20,2010,678
20,2011,767
20,2012,1278
21,1968,5249
21,1967,3115
