geo,year,vegetables_fresh_nes_export_value_tcl
118,2000,0
113,2005,8
113,2006,427
113,2007,63
119,2015,1497
119,2014,1497
119,2013,2509
119,2012,1807
119,2011,3429
119,2010,1318
119,2009,811
119,2008,1260
119,2007,627
119,2006,143
119,2005,116
119,2004,96
119,2003,53
119,2002,134
119,2001,17
119,2000,28
119,1999,12
119,1998,48
119,1997,22
119,1996,9
119,1995,7
119,1994,2
119,1993,29
113,2017,954
113,2015,32
113,2012,3530
113,2011,179
113,2010,394
113,2008,1261
122,1991,0
122,1992,0
122,1993,0
123,1961,0
256,2005,1152
256,2004,893
256,2003,676
256,2002,463
256,2001,608
256,2000,556
126,2017,3602
126,2016,3671
126,2015,5226
126,2014,22195
126,2013,32461
126,2012,29911
126,2011,22786
256,2006,1315
126,2010,21243
126,2008,11750
126,2007,6854
126,2006,1979
126,2005,262
126,2004,53
126,2003,231
126,2002,100
126,2001,27
126,2000,50
126,1999,27
126,1998,569
126,1997,76
126,1996,161
126,2009,10217
256,2007,1712
256,2008,1761
256,2009,1600
129,1982,0
129,1981,152
129,1980,10
129,1979,1
129,1978,15
129,1977,6
129,1976,4
129,1975,6
129,1974,0
129,1973,23
129,1972,21
129,1971,16
129,1970,24
129,1969,18
129,1968,18
129,1967,18
129,1966,20
129,1965,21
129,1964,25
129,1963,23
129,1962,15
256,2017,1975
256,2016,1536
256,2015,1407
256,2014,1577
256,2013,1519
256,2012,1424
256,2011,2002
256,2010,1828
126,1995,361
129,1984,60
126,1994,199
124,1991,2823
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,3
123,1977,1
123,1990,0
123,1976,0
123,1974,1
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1975,0
123,1991,0
123,1992,0
123,1993,0
124,1990,2490
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
126,1992,482
171,2005,14483
171,2006,12519
171,2007,14735
222,2005,433
222,2004,40
222,2003,26
222,2002,113
222,2001,58
222,2000,124
222,1999,15
222,1998,36
222,1997,16
222,1996,13
222,1995,2
222,1994,36
222,1993,9
222,2007,1565
222,1992,2
222,1990,4
222,1989,297
222,1988,9
222,1987,17
222,1986,3
222,1985,35
222,1984,0
222,1983,109
222,1982,42
222,1981,63
222,1980,7
222,1979,94
222,1978,41
222,1991,36
222,1977,378
222,2008,2674
222,2010,11031
223,1981,6078
223,1980,3993
223,1979,1889
223,1978,3000
223,1977,307
223,1976,508
223,1975,348
223,1974,131
223,1973,105
223,1972,116
223,1971,103
223,1970,372
223,1969,25
222,2009,5789
223,1968,50
223,1966,707
223,1965,176
223,1964,54
223,1963,273
223,1962,88
223,1961,10
222,2017,577
222,2016,3342
222,2015,4295
222,2014,2351
222,2013,2082
222,2012,6212
222,2011,13267
223,1967,608
222,1976,44
222,1975,77
222,1974,85
220,1990,84
220,1989,93
220,1988,89
220,1987,85
220,1986,65
220,1985,69
220,1984,101
220,1983,122
220,1982,162
220,1981,219
220,1980,226
220,1979,235
220,1978,284
220,1991,61
220,1977,376
220,1975,364
220,1974,242
220,1973,210
220,1972,212
220,1971,199
220,1970,169
220,1969,162
220,1968,153
220,1967,156
220,1966,141
220,1965,146
220,1964,161
220,1963,164
220,1976,260
220,1992,102
220,1993,207
220,1994,183
222,1973,43
222,1972,51
222,1971,41
222,1970,25
222,1969,192
222,1968,196
222,1967,59
222,1966,82
222,1965,51
222,1964,76
222,1963,343
222,1962,57
222,1961,17
220,2015,1601
220,2010,8
220,2009,2
220,2007,2
220,2006,2
220,2005,2
220,2004,4
220,2003,6
220,2002,5
220,2001,4
220,2000,5
220,1999,1
220,1998,682
220,1997,430
220,1996,292
220,1995,167
223,1982,6670
223,1983,7578
223,1984,8210
223,1985,2067
230,2005,120
230,2004,96
230,2003,33
230,2002,7
230,2001,5
230,1997,8224
226,2017,58
226,2016,151
226,2015,157
226,2014,325
226,2013,2560
226,2012,3599
226,2011,1349
230,2006,167
226,2010,541
226,2008,1024
226,2007,340
226,2006,209
226,2005,468
226,2004,397
226,2003,171
226,2002,3
226,2001,6
226,2000,469
226,1999,2
226,1998,3
226,1997,0
226,1996,8
226,2009,1074
230,2007,696
230,2008,2777
230,2009,4365
225,1987,1414
225,1986,2921
225,1979,4757
225,1978,4773
225,1977,36
225,1976,856
225,1975,46
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,822
230,2016,1010
230,2015,1639
230,2014,1531
230,2013,2493
230,2012,1637
230,2011,2578
230,2010,2919
226,1995,7
220,1962,122
226,1994,0
226,1992,0
223,2013,3656
223,2012,3823
223,2011,5526
223,2010,417
223,2009,6184
223,2008,4281
223,2007,2842
223,2006,3514
223,2005,4504
223,2004,2239
223,2003,2241
223,2002,473
223,2001,625
223,2014,5021
223,2000,1974
223,1998,860
223,1997,1276
223,1996,2031
223,1995,571
223,1994,942
223,1993,640
223,1992,394
223,1991,425
223,1990,561
223,1989,344
223,1988,589
223,1987,2073
223,1986,1380
223,1999,519
223,2015,3245
223,2016,3752
223,2017,4869
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,27
226,1975,167
226,1974,97
226,1973,20
226,1972,103
226,1971,107
226,1970,165
226,1969,324
226,1968,126
226,1967,145
226,1966,127
226,1965,94
226,1964,52
226,1963,17
226,1993,0
225,1988,1879
220,1961,120
219,1998,3
212,1983,917
212,1982,762
212,1981,667
212,1980,556
212,1979,247
212,1978,401
212,1977,53
212,1976,1
212,1975,13
212,1974,9
212,1973,192
212,1971,770
212,1970,1536
212,1984,336
212,1969,901
212,1967,728
212,1966,553
212,1965,592
212,1964,491
212,1963,656
212,1962,715
211,2017,115
211,2016,120
211,2015,80
211,2014,207
211,2013,151
211,2012,167
211,2011,319
212,1968,1003
211,2010,369
212,1985,402
212,1987,244
216,1972,358
216,1971,295
216,1970,238
216,1969,94
216,1968,107
216,1967,40
216,1966,40
216,1965,42
208,2001,87
212,2010,13851
212,2009,36064
212,2008,41114
212,2007,8862
212,1986,858
212,2006,20785
212,2002,1959
212,2001,5488
212,1998,13686
212,1997,18029
212,1996,10142
212,1995,11404
212,1994,16192
212,1993,27179
212,1992,6879
212,1991,4775
212,1990,3525
212,1989,1433
212,1988,1011
212,2004,1327
211,2009,366
211,2008,387
211,2007,203
211,1973,32
211,1972,86
211,1971,34
211,1970,7
211,1969,53
211,1968,49
211,1967,25
211,1966,62
211,1965,21
211,1964,14
211,1963,15
211,1962,24
211,1961,22
211,1974,106
210,2017,19396
210,2015,5973
210,2014,5266
210,2013,4774
210,2012,3346
210,2011,5181
210,2010,5951
210,2009,8133
210,2008,7909
210,2007,3447
210,2006,4447
210,2005,1141
210,2004,1092
210,2003,1294
210,2016,6088
211,1975,29
211,1976,103
211,1977,177
211,2006,206
211,2005,169
211,2004,165
211,2003,236
211,2002,302
211,2001,196
211,2000,136
211,1999,127
211,1998,52
211,1997,65
211,1996,63
211,1995,78
211,1994,8
211,1993,98
211,1992,33
211,1991,179
211,1990,125
211,1989,29
211,1988,165
211,1987,107
211,1986,33
211,1985,86
211,1984,17
211,1983,36
211,1982,9
211,1981,236
211,1980,113
211,1979,68
211,1978,77
216,1973,644
216,1974,880
216,1975,1072
216,1976,1340
219,1963,63
219,1962,86
219,1961,67
217,2017,112
217,2016,14
217,2015,33
217,2008,22
217,2007,9
217,2005,52
217,2004,144
217,2003,9
217,2001,27
217,2000,6
219,1964,60
217,1999,1
217,1997,4
217,1996,8
217,1995,1
217,1994,11
217,1993,13
217,1992,24
217,1991,70
217,1990,87
217,1989,0
217,1988,0
217,1987,3
217,1986,0
217,1985,0
217,1998,1
219,1965,67
219,1966,52
219,1967,104
219,1997,47
219,1996,85
219,1995,46
219,1994,15
219,1993,0
219,1991,3
219,1990,2
219,1989,1
219,1988,0
219,1987,17
219,1986,18
219,1985,11
219,1984,75
219,1983,137
219,1982,13
219,1981,55
219,1980,51
219,1979,29
219,1978,42
219,1977,25
219,1976,42
219,1975,52
219,1974,285
219,1973,249
219,1972,136
219,1971,128
219,1970,120
219,1969,60
219,1968,124
217,1984,0
219,2000,0
217,1983,4
217,1981,0
216,2004,56978
216,2003,40567
216,2002,36575
216,2001,30114
216,2000,20992
216,1999,19169
216,1998,17170
216,1997,14839
216,1996,13692
216,1995,13156
216,1994,21321
216,1993,19968
216,1992,12487
216,2005,52918
216,1991,7195
216,1989,2366
216,1988,4188
216,1987,4836
216,1986,3063
216,1985,3963
216,1984,4957
216,1983,4593
216,1982,3934
216,1981,3003
216,1980,2552
216,1979,2514
216,1978,1981
216,1977,1132
216,1990,3162
216,2006,54665
216,2007,71861
216,2008,68139
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2017,72936
216,2016,78651
216,2015,71946
216,2014,69425
216,2013,63540
216,2012,59412
216,2011,70597
216,2010,71257
216,2009,64736
217,1982,0
210,2002,298
225,1989,1251
225,1991,4739
237,2017,4697
237,1991,147
237,1990,338
237,1989,905
237,1988,989
237,1987,1025
237,1986,1910
237,1985,0
237,1984,0
237,1983,0
237,1974,0
237,1973,0
237,1972,14
249,1961,0
237,1971,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,139
236,2012,70
236,2011,42
236,2010,84
237,1970,0
236,2009,11
249,1962,0
249,1964,0
249,2012,1
249,2011,22
249,2009,187
249,2008,177
249,2007,28
249,2006,20
249,2005,486
249,2004,371
249,2003,472
249,2002,756
249,2000,2923
249,1998,485
249,1983,165
249,1963,0
249,1982,825
249,1977,15
249,1976,1
249,1975,8
249,1974,12
249,1973,0
249,1972,2
249,1971,9
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1980,482
236,2008,100
236,2007,142
236,2006,132
236,1971,223
236,1970,194
236,1969,178
236,1968,119
236,1967,102
236,1966,180
236,1965,65
236,1964,34
236,1963,50
236,1962,35
236,1961,30
155,2006,1
155,1996,922
236,1972,508
155,1995,1319
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1994,925
236,1974,508
236,1975,1105
236,1976,3510
236,2005,311
236,2004,303
236,2003,125
236,2002,209
236,2001,248
236,2000,212
236,1999,120
236,1998,107
236,1997,172
236,1996,89
236,1995,121
236,1994,249
236,1993,427
236,1992,322
236,1991,231
236,1990,674
236,1989,837
236,1988,298
236,1987,396
236,1986,4748
236,1985,5421
236,1984,7242
236,1983,9719
236,1982,15570
236,1981,9782
236,1980,4406
236,1979,3810
236,1978,2962
236,1977,1968
248,1961,119
248,1962,210
248,1963,96
248,1964,267
181,1979,159
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1980,0
181,1966,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,3830
251,2015,649
251,2014,77
251,2013,9368
251,2011,30
251,2010,11
251,2009,13
251,2008,17
251,2007,10
181,1965,0
181,1981,208
181,1982,50
181,1983,14
181,2017,1
181,2016,2
181,2015,3
181,2014,6
181,2013,18
181,2012,52
181,2011,39
181,2010,39
181,2009,175
181,2005,474
181,2004,8191
181,2002,109
181,2001,1
181,2000,198
181,1999,1334
181,1998,655
181,1997,1470
181,1996,911
181,1995,525
181,1994,984
181,1993,331
181,1992,93
181,1991,85
181,1990,40
181,1988,1313
181,1987,670
181,1986,40
181,1985,72
181,1984,36
251,2006,230
155,1980,0
251,2005,7299
251,2003,0
251,1962,0
251,1961,0
248,1990,162
248,1989,293
248,1988,207
248,1987,11066
248,1986,10061
248,1985,8660
248,1984,9403
248,1983,6223
248,1982,4622
248,1981,5429
248,1980,2540
251,1963,0
248,1979,2839
248,1977,839
248,1976,39
248,1975,49
248,1974,110
248,1973,43
248,1972,27
248,1971,29
248,1970,23
248,1969,30
248,1968,16
248,1967,14
248,1966,10
248,1965,32
248,1978,2136
251,1964,0
251,1965,0
251,1966,0
251,2002,477
251,2001,377
251,2000,12
251,1999,182
251,1995,0
251,1993,376
251,1992,812
251,1988,1593
251,1987,420
251,1986,443
251,1985,118
251,1984,0
251,1983,0
251,1982,19
251,1981,21
251,1980,20
251,1979,19
251,1978,7
251,1977,0
251,1976,0
251,1975,0
251,1974,36
251,1973,8
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,2004,2
225,1990,2856
155,1979,0
155,1975,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,158
215,1979,19
215,1978,40
215,1977,0
215,1976,63
215,1975,71
215,1974,32
215,1987,0
215,1973,52
215,1971,37
215,1969,56
215,1968,20
215,1967,29
215,1966,25
215,1965,54
215,1964,45
215,1963,52
229,2017,11334
229,2016,14797
229,2015,14404
229,2014,11745
229,2013,14641
215,1972,36
229,2012,11500
215,1988,0
215,1990,0
231,1972,18379
231,1971,16183
231,1970,14377
231,1969,15908
231,1968,16157
231,1967,14800
231,1966,17328
231,1965,13620
231,1964,13460
231,1963,13667
231,1962,14003
231,1961,12478
215,2017,0
215,1989,0
215,2016,6
215,2014,3
215,2013,1
215,2012,23
215,2011,5
215,2009,2
215,2008,19
215,2007,10
215,2006,2382
215,2005,3619
215,2004,444
215,1993,0
215,1992,0
215,1991,0
215,2015,4
229,2011,17417
229,2010,17975
229,2009,15769
229,1975,216
229,1974,1785
229,1973,1044
229,1972,638
229,1971,563
229,1970,333
229,1969,412
229,1968,446
229,1967,157
229,1966,134
229,1965,78
229,1964,219
229,1963,54
229,1976,540
229,1962,461
225,2016,17419
225,2015,18272
225,2014,33354
225,2008,11828
225,2007,10108
225,2005,3688
225,2003,2115
225,2002,3339
225,1996,1840
225,1995,470
225,1994,567
225,1993,560
225,1992,2856
229,1961,370
229,1977,1543
229,1978,467
229,1979,760
229,2008,18791
229,2007,14584
229,2006,10470
229,2005,8258
229,2004,7522
229,2003,10973
229,2002,6807
229,2001,5598
229,2000,3755
229,1999,5809
229,1998,4610
229,1997,3477
229,1996,4745
229,1995,3525
229,1994,4721
229,1993,2159
229,1992,5466
229,1991,4755
229,1990,2677
229,1989,2390
229,1988,3029
229,1987,2709
229,1986,2871
229,1985,2115
229,1984,1958
229,1983,1672
229,1982,1865
229,1981,1523
229,1980,991
231,1973,22424
231,1974,25986
231,1975,33933
231,1976,40003
234,2012,1
234,2011,148
234,2010,179
234,2009,89
234,2008,65
234,2007,89
234,2006,121
234,2005,155
234,2004,350
234,2003,234
234,2002,154
234,2001,109
234,2000,66
234,2013,4
234,1999,8
234,1997,85
234,1996,144
234,1995,4
234,1994,3
234,1993,11
234,1992,170
234,1991,35
234,1990,5
234,1989,11
234,1988,6
234,1987,7
234,1986,6
234,1985,0
234,1998,33
234,2014,4
234,2015,7
234,2016,9
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,1683
228,1990,54366
228,1989,15920
228,1988,17404
228,1987,18890
228,1986,16607
228,1985,16145
228,1984,14610
228,1983,14458
228,1982,13587
228,1981,13510
228,1980,17012
228,1979,8332
228,1978,7855
234,2017,8
234,1984,0
155,1976,0
234,1983,0
234,1981,0
231,2004,168536
231,2003,153903
231,2002,139092
231,2001,153040
231,2000,155979
231,1999,121750
231,1998,123921
231,1997,120482
231,1996,105790
231,1995,124342
231,1994,104402
231,1993,121791
231,1992,97456
231,2005,175559
231,1991,91392
231,1989,39108
231,1988,64750
231,1987,54036
231,1986,51223
231,1985,41640
231,1984,54834
231,1983,56057
231,1982,51394
231,1981,49306
231,1980,40835
231,1979,37465
231,1978,39562
231,1977,49576
231,1990,84684
231,2006,174778
231,2007,189203
231,2008,192702
234,1980,19
234,1979,2
234,1978,8
234,1977,4
234,1976,16
234,1975,4
234,1974,0
234,1973,7
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,3
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,225248
231,2016,211632
231,2015,217969
231,2014,208543
231,2013,227059
231,2012,191144
231,2011,256820
231,2010,221337
231,2009,195251
234,1982,0
210,2001,311
210,2000,313
210,1999,324
184,1985,0
184,1984,0
184,1983,30
184,1982,275
184,1981,145
184,1980,498
184,1979,0
184,1978,165
184,1977,523
184,1976,512
184,1975,358
184,1974,352
184,1973,77
184,1986,0
184,1972,19
184,1970,9
184,1969,1
184,1968,0
184,1966,0
184,1965,9
184,1964,77
184,1963,0
184,1962,0
184,1961,0
185,2017,2792
185,2016,1852
185,2015,1582
185,2014,833
184,1971,9
185,2013,480
184,1987,0
184,1989,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,1
184,2013,0
184,1988,0
184,2012,11
184,2010,0
184,2009,17
184,2008,50
184,2006,25
184,2002,0
184,2001,1
184,1999,0
184,1998,0
184,1996,8
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,2011,0
185,2012,12
185,2011,57
185,2010,106
183,2001,0
183,2000,3
183,1999,7
183,1998,9
183,1997,8
183,1996,9
183,1995,4
183,1994,41
183,1993,5
183,1992,424
183,1991,1331
183,1990,423
183,1989,2421
183,2002,6
183,1988,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1987,0
183,2003,21
183,2004,23
183,2005,33
185,2009,233
185,2008,644
185,2007,179
185,2006,92
185,2005,211
185,2004,207
185,2003,791
185,2002,273
185,2001,224
185,2000,148
185,1999,65
185,1998,7
185,1996,70
185,1995,167
185,1994,120
185,1993,2
185,1992,8
183,2017,156
183,2016,49
183,2015,312
183,2014,341
183,2013,326
183,2012,384
183,2011,862
183,2010,229
183,2009,162
183,2008,176
183,2007,32
183,2006,38
188,1972,0
188,1973,0
188,1974,4
188,1975,2
191,1983,68
191,1982,181
191,1981,55
191,1980,87
191,1979,91
191,1976,71
191,1975,43
191,1974,338
191,1973,140
191,1972,150
191,1971,0
191,1970,0
191,1969,0
191,1984,81
191,1968,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2014,1
189,2008,399
189,2007,1
189,2006,0
189,2004,0
189,2001,0
189,2000,0
191,1967,0
191,1985,74
191,1986,141
191,1987,44
244,1986,0
244,1985,21
244,1984,0
244,1983,11
244,1982,0
244,1981,0
244,1980,0
244,1979,12
244,1978,0
244,1977,23
244,1976,34
244,1975,1
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,4
244,1965,0
244,1964,1
244,1963,1
244,1962,0
244,1961,0
191,1990,2
191,1989,8
191,1988,42
189,1999,4
183,1973,0
189,1998,7
189,1996,6
189,1961,0
188,2017,15
188,2007,0
188,2006,0
188,2005,1
188,2004,5
188,2003,1
188,2002,3
188,2001,1
188,2000,3
188,1993,0
188,1992,0
188,1991,0
189,1962,0
188,1990,0
188,1988,0
188,1987,3
188,1986,4
188,1985,5
188,1984,15
188,1983,11
188,1982,11
188,1981,7
188,1980,0
188,1979,0
188,1978,1
188,1977,3
188,1976,2
188,1989,0
189,1963,0
189,1964,0
189,1965,0
189,1995,4
189,1994,2
189,1992,50
189,1991,5
189,1990,6
189,1989,7
189,1988,16
189,1987,24
189,1986,24
189,1985,15
189,1984,0
189,1983,4
189,1982,3
189,1981,5
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1997,15
244,1987,23
183,1972,0
183,1970,0
174,1988,883
174,1987,364
174,1986,129
174,1985,75
174,1984,54
174,1983,29
174,1982,198
174,1981,263
174,1980,156
174,1979,52
174,1978,17
174,1977,26
174,1976,19
174,1989,874
174,1975,39
174,1973,20
174,1972,28
174,1971,23
174,1970,41
174,1969,26
174,1968,15
174,1967,38
174,1966,9
174,1965,21
174,1964,10
174,1963,5
174,1962,6
174,1961,11
174,1974,33
173,2017,24077
174,1990,1236
174,1992,989
179,1963,0
179,1962,0
179,1961,0
174,2017,10107
174,2016,10470
174,2015,7783
174,2014,9580
174,2013,15767
174,2012,12705
174,2011,16372
174,2010,16001
174,2009,10129
174,2008,15370
174,1991,1076
174,2007,12448
174,2005,7861
174,2004,7246
174,2003,5529
174,2002,4313
174,2001,3690
174,2000,2434
174,1999,3405
174,1998,1580
174,1997,1894
174,1996,1938
174,1995,1591
174,1994,1115
174,1993,1397
174,2006,9744
173,2016,24369
173,2015,17560
173,2014,18411
173,1978,1031
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,405
173,1972,393
173,1971,674
173,1970,853
173,1969,821
173,1968,621
173,1967,570
173,1966,580
173,1979,1591
173,1965,546
173,1963,363
173,1962,19
173,1961,139
171,2017,25
171,2016,13791
171,2015,12911
171,2014,15850
171,2013,18043
171,2012,21291
171,2011,14112
171,2010,13303
171,2009,12061
171,2008,9175
173,1964,408
173,1980,832
173,1981,0
173,1982,0
173,2013,20638
173,2012,13616
173,2011,19071
173,2010,11084
173,2009,9768
173,2008,13443
173,2007,9943
173,2006,6089
173,2005,6352
173,2004,6704
173,2003,4553
173,2002,2089
173,2001,0
173,2000,1675
173,1999,3483
173,1998,3090
173,1997,2415
173,1996,1010
173,1995,1530
173,1994,1746
173,1993,1968
173,1992,2719
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
117,2017,3231
117,2016,2256
117,2015,2612
117,2014,2511
117,2013,2300
117,2012,2662
117,2011,1119
117,2010,1533
117,2009,997
117,2008,962
117,2007,1575
117,2006,2537
117,2005,2236
146,1994,16
117,2004,2142
117,2002,489
117,2001,480
117,2000,584
117,1999,1519
117,1998,1442
117,1997,543
117,1996,1150
117,1995,1111
117,1994,1291
117,1993,1368
117,1992,2881
117,1991,953
117,1990,626
117,2003,816
146,1995,13
146,1996,18
146,1997,106
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,29
146,2016,40
146,2015,19
146,2014,12
146,2013,42
146,2012,52
146,2011,92
146,2010,153
146,2009,130
146,2008,87
146,2007,101
146,2006,46
146,2005,17
146,2004,26
146,2003,32
146,2002,26
146,2001,27
146,2000,30
146,1999,3
146,1998,11
117,1989,953
183,1971,0
117,1988,820
117,1986,1108
179,2000,51
179,1995,6
179,1994,1
179,1992,1
179,1991,19
179,1990,48
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,2001,0
179,1982,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,57
179,1974,182
179,1973,1069
179,1972,231
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1981,0
179,2002,3
179,2003,7
179,2005,40
117,1985,791
117,1984,1135
117,1983,1718
117,1982,1372
117,1981,1998
117,1980,2361
117,1979,2267
117,1978,1661
117,1977,1132
117,1976,5785
117,1975,1583
117,1974,788
117,1973,594
117,1972,5972
117,1971,369
117,1970,239
117,1969,114
117,1968,83
117,1967,53
117,1966,3
117,1965,4
117,1964,24
117,1963,0
117,1962,0
117,1961,0
179,2015,1
179,2008,21
179,2007,18
179,2006,1
117,1987,1521
244,1990,6
244,1992,0
244,1993,0
38,1967,9
38,1966,12
38,1965,9
38,1964,33
38,1963,20
38,1962,24
38,1961,31
203,2017,168278
203,2016,159532
203,2015,161444
203,2014,175136
203,2013,153967
203,2012,128345
38,1968,0
203,2011,162315
203,2009,133938
203,2008,142638
203,2007,121746
203,2006,122658
203,2005,100852
203,2004,77717
203,2003,74352
203,2002,54026
203,2001,49687
203,2000,36761
203,1999,41845
203,1998,62067
203,1997,44295
203,2010,143493
203,1996,41289
38,1969,0
38,1971,0
38,1999,4236
38,1998,3284
38,1997,3116
38,1996,2391
38,1995,2426
38,1994,1192
38,1993,1449
38,1992,1529
38,1991,3424
38,1990,1842
38,1989,2783
38,1988,2184
38,1987,2021
38,1970,16
38,1986,576
38,1984,1532
38,1983,1552
38,1982,5233
38,1981,903
38,1980,399
38,1979,228
38,1978,137
38,1977,40
38,1976,7
38,1975,20
38,1974,23
38,1973,0
38,1972,0
38,1985,122
203,1995,40901
203,1994,27550
203,1993,36712
202,2014,17450
202,2013,15701
202,2012,6009
202,2011,8130
202,2010,8061
202,2009,6674
202,2008,5163
202,2007,4940
202,2006,3949
202,2005,3858
202,2004,2956
202,1993,650
202,1991,400
202,2015,15745
202,1988,164
202,1986,672
202,1985,1684
202,1984,1916
202,1983,1512
202,1982,1001
202,1981,1957
202,1980,2586
202,1979,3218
202,1978,2644
202,1977,2385
202,1976,1227
202,1975,1076
202,1974,819
202,1987,357
202,2016,23806
202,2017,21849
203,1961,3690
203,1992,34115
203,1991,24696
203,1990,22023
203,1989,19148
203,1988,17836
203,1987,21769
203,1986,14061
203,1985,10461
203,1984,8963
203,1983,6509
203,1982,7333
203,1981,9453
203,1980,8908
203,1979,8967
203,1978,8819
203,1977,2954
203,1976,3711
203,1975,4527
203,1974,4177
203,1973,2868
203,1972,1727
203,1971,1200
203,1969,114
203,1967,2252
203,1966,2056
203,1965,1814
203,1964,1537
203,1963,1380
203,1962,916
38,2000,4749
38,2001,4202
38,2002,4042
38,2003,4241
210,1965,59
210,1964,84
210,1963,152
210,1962,126
210,1961,112
207,2017,553
207,2011,932
207,2010,909
207,1997,1690
207,1996,1538
207,1995,312
207,1992,1187
207,1991,1024
210,1966,101
207,1990,646
207,1988,655
207,1987,785
207,1986,1008
207,1985,672
207,1984,840
207,1983,1064
207,1982,728
207,1981,784
207,1980,952
207,1978,334
207,1977,263
207,1976,304
207,1975,165
207,1989,685
210,1967,91
210,1968,124
210,1969,117
210,1998,268
210,1997,211
210,1996,222
210,1995,231
210,1994,513
210,1993,291
210,1992,324
210,1991,681
210,1990,535
210,1989,399
210,1988,445
210,1987,373
210,1986,385
210,1985,388
210,1984,463
210,1983,554
210,1982,377
210,1981,531
210,1980,597
210,1979,408
210,1978,330
210,1977,295
210,1976,332
210,1975,317
210,1974,308
210,1973,213
210,1972,169
210,1971,103
210,1970,93
207,1974,130
202,1973,842
207,1973,105
207,1971,30
206,1976,241
206,1975,30
206,1974,13
206,1973,190
