geo,year,infant_food_export_value_tcl
217,1997,0
217,1996,10
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,9
217,2009,7
229,1969,9836
229,1970,12435
229,1971,17683
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,12
249,1974,0
249,1973,0
249,1972,5
249,1981,0
249,1971,50
249,1969,79
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
249,1970,88
237,2017,140755
249,1982,2
249,1984,1
248,1962,0
248,1961,0
249,2012,2
249,2008,2
249,2007,5
249,2006,7
249,2004,28
249,1998,22
249,1996,0
249,1983,1
249,1995,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,1
249,1994,0
236,2013,0
236,2012,1
236,2011,0
236,1985,304
236,1984,64
236,1983,19
236,1982,36
236,1981,45
236,1980,44
236,1979,50
236,1978,70
236,1977,26
236,1986,215
236,1976,28
236,1974,241
236,1972,588
236,1971,248
236,1970,227
236,1969,294
236,1968,57
236,1967,20
236,1966,2
236,1965,0
236,1975,306
236,1987,283
236,1988,332
236,1989,1029
236,2010,160
236,2009,316
236,2008,1874
236,2007,4115
236,2006,3589
236,2005,4918
236,2004,2530
236,2003,625
236,2002,407
236,2001,237
236,2000,201
236,1999,1092
236,1998,1728
236,1997,3856
236,1996,5439
236,1995,6111
236,1994,6337
236,1993,4984
236,1992,2355
236,1991,282
236,1990,536
248,1963,0
248,1964,0
248,1965,0
248,1966,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1985,0
181,1975,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1974,0
181,1986,0
181,1987,0
181,1988,0
181,2017,627
181,2016,673
181,2015,1167
181,2014,1914
181,2013,1636
181,2012,746
181,2011,630
181,2010,1432
181,2009,1677
181,2005,417
181,2004,795
181,2001,10
181,1998,220
181,1996,292
181,1995,367
181,1994,243
181,1993,214
181,1992,111
181,1991,20
181,1990,18
181,1989,0
181,1964,0
236,1964,0
181,1963,0
181,1961,0
248,1986,5113
248,1985,6701
248,1984,6103
248,1983,4312
248,1982,3372
248,1981,7007
248,1980,2915
248,1979,650
248,1978,42
248,1987,875
248,1977,214
248,1975,150
248,1974,49
248,1973,163
248,1972,236
248,1971,148
248,1970,23
248,1969,12
248,1968,0
248,1967,0
248,1976,90
248,1988,1053
248,1989,3063
248,1990,1638
251,2017,4
251,2015,19
251,2014,14
251,2013,56
251,2012,39
251,2011,76
251,2010,151
251,2009,251
251,2008,142
251,2007,58
251,2006,20
251,2005,14
251,2004,7
251,2003,119
251,2002,2
251,2001,0
251,2000,2
251,1999,2
251,1997,17
251,1995,0
251,1994,4
181,1962,0
236,1963,0
236,1962,0
236,1961,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1984,0
215,1974,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,67
215,1967,0
215,1966,0
215,1965,1
215,1964,0
215,1973,0
215,1985,0
215,1986,0
215,1987,0
215,2015,247
215,2013,45
215,2012,50
215,2011,5
215,2010,0
215,2008,48
215,2007,132
215,2005,0
215,2004,27
215,2003,16
215,2001,0
215,2000,0
215,1999,58
215,1998,0
215,1997,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1963,0
231,1961,14584
215,1962,0
229,2017,26347
229,1991,18660
229,1990,13981
229,1989,16749
229,1988,15928
229,1987,55471
229,1986,50386
229,1985,48955
229,1984,44560
229,1983,44079
229,1992,19354
229,1982,53360
229,1980,54696
229,1979,34939
229,1978,48820
229,1977,36072
229,1976,25972
229,1975,20921
229,1974,18130
229,1973,13214
229,1972,11972
229,1981,67901
229,1993,19339
229,1994,14010
229,1995,20102
229,2016,28500
229,2015,29474
229,2014,61755
229,2013,46756
229,2012,37928
229,2011,35690
229,2010,27306
229,2009,27340
229,2008,24249
229,2007,25506
229,2006,28676
229,2005,17503
229,2004,12649
229,2003,16840
229,2002,12842
229,2001,17406
229,2000,10636
229,1999,8058
229,1998,8461
229,1997,12357
229,1996,30485
215,1961,0
211,2014,300542
231,1962,11039
231,1964,12121
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1977,0
234,1967,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,290985
231,2016,274274
231,2015,303108
231,2014,267055
234,1966,0
234,1978,0
234,1979,0
234,1980,0
234,2015,0
234,2004,0
234,2003,5
234,2002,50
234,2001,0
234,2000,10
234,1998,0
234,1997,0
234,1994,0
234,1992,18
234,1991,5
234,1990,3
234,1989,0
234,1988,6
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
231,2013,247965
231,1963,11407
231,2012,177098
231,2010,137614
231,1984,86725
231,1983,86087
231,1982,82441
231,1981,97955
231,1980,96984
231,1979,88466
231,1978,76071
231,1977,86275
231,1976,90243
231,1985,103006
231,1975,78702
231,1973,77826
231,1972,63794
231,1971,57751
231,1970,37282
231,1969,14976
231,1968,15010
231,1967,13879
231,1966,14661
231,1965,13483
231,1974,72974
231,1986,82057
231,1987,84145
231,1988,22830
231,2009,124181
231,2008,124526
231,2007,87334
231,2006,82402
231,2005,77226
231,2004,88401
231,2003,92148
231,2002,88715
231,2001,101046
231,2000,126878
231,1999,130535
231,1998,126746
231,1997,144516
231,1996,102140
231,1995,57649
231,1994,95671
231,1993,105355
231,1992,63106
231,1991,74224
231,1990,14134
231,1989,19266
231,2011,163465
109,1988,37
211,2013,294842
211,2011,189731
194,1983,48
194,1982,85
194,1981,76
194,1980,113
194,1979,46
194,1978,4
194,1977,0
194,1976,0
194,1975,1
194,1984,30
194,1974,1
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1973,0
194,1963,0
194,1985,242
194,1987,88
194,2013,2209
194,2012,1003
194,2011,1476
194,2010,859
194,2007,1266
194,2006,1950
194,2005,329
194,2004,354
194,2002,400
194,1986,16
194,2001,108
194,1998,518
194,1997,261
194,1995,477
194,1994,0
194,1993,0
194,1991,401
194,1990,142
194,1989,346
194,1988,158
194,2000,260
194,1962,0
194,1961,0
244,2016,0
188,1980,0
188,1979,0
188,1978,0
188,1977,2
188,1976,0
188,1975,14
188,1974,0
188,1973,0
188,1972,0
188,1981,0
188,1971,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
188,1970,0
188,1982,0
188,1983,0
188,1984,0
244,2015,74
189,2017,0
189,2016,27
189,2014,11
189,2007,0
188,2017,0
188,2007,0
188,2006,0
188,2005,1
188,2004,1
188,2001,0
188,2000,3
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
194,2014,7452
194,2015,8939
195,1961,0
195,1962,0
186,2001,197
186,2000,186
186,1998,88
186,1997,7
186,1996,540
186,1992,2
272,2017,3050
272,2016,2435
272,2015,1592
186,2002,627
272,2014,1521
272,2012,1518
272,2011,1424
272,2010,1194
272,2009,2224
272,2008,2457
272,2007,715
272,2006,727
195,2017,8
195,2016,59
272,2013,1803
186,2004,894
200,1962,550
200,1963,835
200,1984,9433
200,1983,7618
200,1982,6816
200,1981,5695
200,1980,5388
200,1979,4216
200,1978,3953
200,1977,2831
200,1976,1727
200,1975,665
200,1974,1213
200,1973,809
200,1972,350
200,1971,200
200,1970,660
200,1969,816
200,1968,532
200,1967,452
200,1966,579
200,1965,526
200,1964,376
195,2015,289
184,2014,66
195,2014,65
195,2012,160
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1983,3
195,1973,2
195,1971,0
195,1970,4
195,1969,2
195,1968,4
195,1967,2
195,1966,0
195,1965,0
195,1964,0
195,1963,4
195,1972,1
195,1984,0
195,1985,0
195,1986,3
195,2011,75
195,2010,37
195,2009,53
195,2008,141
195,2007,69
195,2006,57
195,2005,7
195,2003,10
195,2001,0
195,2000,0
195,1999,0
195,1998,9
195,1997,19
195,1995,2
195,1994,1
195,1993,0
195,1992,0
195,1990,1
195,1989,5
195,1988,1
195,1987,5
195,2013,62
200,1985,11468
184,2013,25
184,2008,84
179,2005,141
179,2004,107
179,2003,6
179,2002,14
179,2001,0
179,1994,21
179,1993,0
179,1992,0
179,1990,32
179,2006,82
179,1989,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1988,0
179,1978,0
179,2007,20
179,2009,54
117,1979,67
117,1978,33
117,1977,12
117,1976,15
117,1975,8
117,1974,61
117,1973,4
117,1972,0
117,1971,0
179,2008,88
117,1970,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,2
117,1969,0
179,1977,0
179,1976,0
179,1975,0
174,2006,19444
174,2005,7644
174,2004,6998
174,2003,5186
174,2002,4002
174,2001,4474
174,2000,2493
174,1999,2951
174,1998,2047
174,2007,28549
174,1997,2292
174,1995,2105
174,1994,1915
174,1993,2266
174,1992,2463
174,1991,8351
174,1990,2256
174,1989,1112
174,1988,987
174,1987,1433
174,1996,1864
174,2008,36757
174,2009,35005
174,2010,35830
179,1974,0
179,1973,9
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,43814
174,2016,46630
174,2015,54871
174,2014,76046
174,2013,87757
174,2012,48737
174,2011,52537
117,1980,34
117,1981,0
117,1982,0
117,1983,0
185,1995,409
185,1994,0
185,1993,0
183,2017,710
183,2016,139
183,2015,75
183,2014,34
183,2013,127
183,2012,32
185,1996,978
183,2011,49
183,2009,197
183,2008,165
183,2007,93
183,2006,3
183,2005,4
183,2004,65
183,2001,3
183,2000,1
146,2015,2
183,2010,98
185,1997,972
185,1998,605
185,1999,652
184,2007,26
184,2006,23
184,2005,10
185,2017,56288
185,2016,58276
185,2015,61293
185,2014,83742
185,2013,70006
185,2012,53806
185,2011,31105
185,2010,29463
185,2009,31802
185,2008,39938
185,2007,33351
185,2006,22248
185,2005,14904
185,2004,11420
185,2003,6881
185,2002,3140
185,2001,2249
185,2000,1949
146,2014,1
184,2012,64
146,2013,1
146,2011,495
117,2003,15716
117,2002,9617
117,2001,9895
117,2000,6385
117,1999,4954
117,1998,6833
117,1997,6882
117,1996,3768
117,1995,2534
117,2004,19964
117,1994,1216
117,1992,976
117,1991,721
117,1990,496
117,1989,441
117,1988,521
117,1987,3723
117,1986,305
117,1985,132
117,1984,209
117,1993,2002
117,2005,21675
117,2006,20683
117,2007,23195
146,2010,41
146,2009,40
146,2008,22
146,2007,3
146,2005,4
146,2001,0
146,2000,0
146,1997,20
146,1996,0
146,1995,9
146,1994,44
117,2017,81677
117,2016,125987
117,2015,117922
117,2014,104649
117,2013,81811
117,2012,71140
117,2011,43640
117,2010,35935
117,2009,31617
117,2008,37572
146,2012,105
200,1986,13021
200,1987,15999
200,1988,0
38,2002,60
38,2001,37
38,2000,56
38,1999,47
38,1998,26
38,1997,70
38,1996,7
38,1994,2
38,1992,3
38,2003,37
38,1991,4
38,1989,26
38,1988,63
38,1987,38
38,1986,8
38,1985,49
38,1984,0
38,1983,1
38,1982,3
38,1981,0
38,1990,2
38,1980,0
38,2004,70
38,2008,1042
210,1969,567
210,1968,558
210,1967,411
210,1966,191
210,1965,523
210,1964,38
210,1963,30
210,1962,13
210,1961,38
38,2005,137
207,2011,760
38,2017,754
38,2016,1020
38,2015,1277
38,2014,1336
38,2013,1375
38,2012,1539
38,2011,1216
38,2010,1004
38,2009,781
207,2010,97
38,1979,0
38,1978,0
38,1977,0
203,2008,191162
203,2007,194674
203,2006,122997
203,2005,101812
203,2004,92051
203,2003,96651
203,2002,69131
203,2001,63816
203,2000,31887
203,2009,127307
203,1999,31279
203,1997,10233
203,1996,5111
203,1995,8580
203,1994,6103
203,1993,7918
203,1992,18555
203,1991,11314
203,1990,4360
203,1989,1207
203,1998,24114
203,2010,121734
203,2011,148213
203,2012,180662
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,213175
203,2016,206998
203,2015,199034
203,2014,210482
203,2013,211033
210,1970,685
210,1971,1028
210,1972,1176
210,1973,1389
211,1985,9215
211,1984,9729
211,1983,11159
211,1982,11990
211,1981,13379
211,1980,12420
211,1979,8924
211,1978,7111
211,1977,5532
211,1986,12789
211,1976,3917
211,1974,3233
211,1973,3904
211,1972,4859
211,1971,5322
211,1970,4574
211,1969,4202
211,1968,3499
211,1967,3108
211,1966,2905
211,1975,4485
211,1987,19223
211,1988,17373
211,1989,18159
211,2010,153924
211,2009,113735
211,2008,148848
211,2007,77709
211,2006,48543
211,2005,44859
211,2004,43521
211,2003,40616
211,2002,32812
211,2001,30973
211,2000,36836
211,1999,22075
211,1998,25764
211,1997,35905
211,1996,34480
211,1995,34985
211,1994,30959
211,1993,43836
211,1992,21929
211,1991,19812
211,1990,19421
211,1965,2942
203,1988,1803
211,1964,2746
211,1962,2580
210,1993,711
210,1992,542
210,1991,151
210,1990,229
210,1989,136
210,1988,155
210,1987,10787
210,1986,8415
210,1985,6600
210,1994,1768
210,1984,6654
210,1982,8141
210,1981,6259
210,1980,6540
210,1979,6041
210,1978,6079
210,1977,6432
210,1976,4934
210,1975,3179
210,1974,2529
210,1983,7095
210,1995,1818
210,1996,1931
210,1997,1939
211,1961,2749
210,2017,34965
210,2016,33442
210,2015,25912
210,2014,30855
210,2013,28986
210,2012,20217
210,2011,19884
210,2010,10784
210,2009,19076
210,2008,32608
210,2007,27061
210,2006,22647
210,2005,21125
210,2004,17413
210,2003,5319
210,2002,3769
210,2001,2417
210,2000,3825
210,1999,3830
210,1998,3139
211,1963,2436
203,1987,3574
203,1986,3410
203,1985,3181
198,2007,17249
198,2006,25775
198,2005,24185
198,2004,15069
198,2003,7991
198,2002,6079
198,2001,5110
198,2000,26
198,1998,5334
198,2008,19282
198,1997,7698
198,1995,2760
198,1994,3488
198,1993,6252
198,1992,7063
199,2017,49
199,2016,43
199,2015,42
199,2014,74
199,2013,56
198,1996,3872
198,2009,18025
198,2010,17435
198,2011,21768
201,1975,0
201,1974,0
201,1973,1
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
198,2017,25281
198,2016,26410
198,2015,24082
198,2014,33353
198,2013,28232
198,2012,22862
199,2012,68
201,1976,0
199,2011,35
199,2009,394
200,2008,358861
200,2007,251837
200,2006,176103
200,2005,83185
200,2004,54145
200,2003,10018
200,2002,230
200,2001,199
200,2000,160
200,2009,484216
200,1999,595
200,1997,703
200,1996,1151
200,1995,1315
200,1994,653
200,1993,424
200,1992,385
200,1991,699
200,1990,201
200,1989,194
200,1998,995
200,2010,432371
200,2011,446170
200,2012,406195
199,2008,381
199,2007,60
199,2006,102
199,2005,106
199,2004,191
199,2003,72
199,2002,64
199,2001,33
199,2000,26
199,1999,49
199,1998,14
199,1997,66
199,1996,90
199,1995,106
199,1994,73
199,1993,99
200,2017,201112
200,2016,224792
200,2015,295994
200,2014,368023
200,2013,409812
199,2010,31
211,2012,229940
201,1977,0
201,1979,0
202,2016,19171
202,2015,22340
202,2014,19289
202,2013,15915
202,2012,9616
202,2011,7769
202,2010,8224
202,2009,7838
202,2008,11963
202,2017,28754
202,2007,8878
202,2005,1866
202,2004,2572
202,2003,9194
202,2002,4541
202,2001,6590
202,2000,4413
202,1999,2567
202,1998,2149
202,1997,1996
202,2006,3189
203,1961,5
203,1962,1
203,1963,5
203,1984,3763
203,1983,1710
203,1982,1731
203,1981,3620
203,1980,1696
203,1979,900
203,1978,352
203,1977,433
203,1976,469
203,1975,746
203,1974,1426
203,1973,301
203,1972,140
203,1971,84
203,1970,60
203,1969,21
203,1968,14
203,1967,12
203,1966,25
203,1965,26
203,1964,10
202,1996,1392
201,1978,0
202,1995,418
202,1993,1005
202,1967,532
202,1966,588
202,1965,651
202,1964,745
202,1963,614
202,1962,549
201,1993,0
201,1992,0
201,1991,0
202,1968,491
201,1990,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
201,1981,0
201,1980,0
201,1989,0
202,1969,599
202,1970,402
202,1971,279
202,1992,1892
202,1991,1832
202,1990,988
202,1989,673
202,1988,864
202,1987,1252
202,1986,809
202,1985,769
202,1984,687
202,1983,899
202,1982,1037
202,1981,1089
202,1980,1762
202,1979,1161
202,1978,633
202,1977,317
202,1976,144
202,1975,216
202,1974,356
202,1973,158
202,1972,173
202,1994,296
109,1987,1743
153,1988,0
109,1985,1498
128,1997,4
128,1996,4
128,1995,25
128,1994,4
128,1993,14
128,1992,1
128,1991,0
128,1990,0
128,1989,1
128,1988,1
128,1987,28
128,1986,3
128,1985,14
128,1984,11
128,1983,7
128,1982,1
128,1981,0
128,1980,0
128,1979,0
128,2000,0
128,2001,0
128,2003,1
128,2008,3
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
128,1978,0
41,1967,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2015,1312
128,2014,1089
128,2012,230
128,2009,0
41,1966,0
128,1977,0
128,1976,0
128,1975,0
96,2007,52
96,2006,215
96,2005,54
96,2004,91
96,2003,60
96,2002,169
96,2001,377
96,2000,273
96,1999,433
96,2008,24
96,1998,513
96,1996,1190
96,1995,989
96,1994,1064
96,1993,776
96,1992,779
96,1991,255
96,1990,3276
96,1989,773
96,1988,167
96,1997,1401
41,1977,0
96,2009,65
96,2011,462
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
96,2010,78
128,1965,0
128,1963,0
128,1962,0
128,1961,0
96,2017,137874
96,2016,63367
96,2015,11467
96,2014,10891
96,2013,2148
96,2012,3015
128,1964,0
96,1987,1274
41,1978,0
41,1980,0
214,1990,702
214,1989,9
214,1988,0
214,1987,1137
214,1986,1276
214,1985,292
214,1984,25
214,1983,33
214,1982,17
214,1981,10
214,1980,10
214,1979,11
214,1978,0
214,1977,0
214,1976,88
214,1975,278
214,1974,125
214,1973,200
214,1972,253
214,1991,975
214,1992,2007
214,1993,1920
214,1994,1094
214,2016,1963
214,2015,2892
214,2014,1229
214,2013,2483
214,2012,1220
214,2011,1151
214,2010,1462
214,2009,1983
214,2006,3343
214,1971,0
214,2005,2302
214,2003,1078
214,2002,1081
214,2001,1998
214,2000,1533
214,1999,2153
214,1998,2676
214,1997,2704
214,1996,4532
214,1995,1602
214,2004,1447
214,1970,0
214,1969,0
214,1968,0
41,2000,1346
41,1999,585
41,1998,137
41,1997,141
41,1996,244
41,1995,306
41,1994,333
41,1993,122
41,1992,13
41,2001,1147
41,1991,154
41,1989,379
41,1988,301
41,1987,1346
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1990,460
41,1979,0
41,2002,1498
41,2004,47
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,75966
41,2016,32403
41,2003,1177
41,2015,8119
41,2013,2993
41,2012,3610
41,2011,2069
41,2010,986
41,2009,876
41,2008,494
41,2007,524
41,2006,181
41,2005,145
41,2014,6919
214,2017,4169
96,1986,1063
96,1984,1140
33,1977,497
33,1976,429
33,1975,296
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,330
32,2016,48
33,1978,867
33,1979,765
33,1980,1699
33,1981,1493
33,2001,3649
33,2000,2774
33,1999,2444
33,1998,2021
33,1997,3394
33,1996,4106
33,1995,6353
33,1994,6637
33,1993,6791
32,2015,20
33,1992,8692
33,1990,6955
33,1989,2318
33,1988,2934
33,1987,997
33,1986,907
33,1985,1012
33,1984,1796
33,1983,1933
33,1982,1138
33,1991,5721
32,2014,320
32,2012,68
32,2011,104
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1981,0
32,1971,0
32,1969,0
32,1968,4
32,1967,1
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
32,1970,0
33,2002,3655
32,1982,0
32,1984,0
32,2010,28
32,2009,156
32,2008,0
32,2007,28
32,2006,20
32,2005,20
32,2004,1
32,2003,238
32,2002,115
32,1983,0
32,2001,500
32,1999,284
32,1997,161
32,1991,11
32,1990,11
32,1989,62
32,1988,44
32,1987,5
32,1986,4
32,1985,0
32,2000,291
96,1985,953
33,2003,3538
33,2005,4897
40,2016,81514
40,2015,73026
40,2014,85543
40,2013,84860
40,2012,46508
40,2011,35538
40,2010,27998
40,2009,22878
40,2008,21901
40,2007,18732
40,2006,16808
40,2005,12265
40,2004,12868
40,2003,7756
40,2001,5148
40,2000,2992
40,1999,2467
40,1998,2378
40,1997,2121
40,2017,87170
96,1961,0
96,1962,0
96,1963,0
96,1983,926
96,1982,477
96,1981,365
96,1980,343
96,1979,280
96,1978,205
96,1977,369
96,1976,485
96,1975,294
40,1996,1049
96,1974,276
96,1972,275
96,1971,257
96,1970,325
96,1969,895
96,1968,66
96,1967,60
96,1966,80
96,1965,48
96,1964,67
96,1973,359
40,1995,797
40,1994,1018
40,1993,735
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2017,3171
40,1969,0
33,2016,3550
33,2014,8665
33,2013,2777
33,2012,3636
33,2011,5693
33,2010,7410
33,2009,6238
33,2008,4869
33,2007,4264
33,2006,5240
33,2015,2606
33,2004,3390
40,1970,0
40,1972,0
40,1992,948
40,1991,554
40,1990,251
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1971,0
40,1983,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,8
40,1975,4
40,1974,0
40,1973,0
40,1982,0
44,1961,0
44,1962,0
44,1963,0
50,1989,14
50,1988,0
50,1987,692
50,1986,348
50,1985,599
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,11
50,1976,2
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1990,40
50,1991,48
50,1992,52
50,1993,82
167,1999,3053
167,1998,3442
167,1997,2062
167,1996,1197
167,1995,610
167,1994,370
167,1993,374
50,2014,42
50,2012,31
50,1970,0
50,2009,184
50,2003,4
50,2002,73
50,2001,0
50,2000,0
50,1998,77
50,1997,40
50,1996,84
50,1995,36
50,1994,40
50,2007,39
50,1969,0
50,1968,0
50,1967,0
98,2001,3615
98,2000,3046
98,1999,3133
98,1998,2091
98,1997,2882
98,1996,3092
98,1995,2756
98,1994,2525
98,1993,1937
98,2002,3793
98,1992,669
107,2016,0
107,2015,20
107,2014,135
107,2013,200
107,2012,175
107,2011,188
107,2010,626
107,2009,1395
107,2008,1068
107,2017,0
167,2000,2211
98,2003,5819
98,2005,11291
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2002,24
49,2001,10
98,2017,51305
98,2004,7904
98,2016,41038
98,2014,41572
98,2013,43045
98,2012,32135
98,2011,32852
98,2010,29088
98,2009,29017
98,2008,27388
98,2007,15949
98,2006,13069
98,2015,43189
107,2007,531
167,2001,2108
167,2003,2558
54,2013,173305
54,2012,105337
54,2011,96976
54,2010,56702
54,2009,80639
54,2008,106907
54,2007,85323
54,2006,80460
54,2005,70996
54,2004,125162
54,2003,69787
54,2002,84678
54,2001,83341
54,2000,78552
54,1999,59203
54,1998,82473
54,1997,49355
54,1996,42189
54,1995,49660
54,2014,209681
54,2015,161520
54,2016,193921
54,2017,279970
56,1980,0
56,1979,0
56,1978,0
56,1977,3
56,1976,1
56,1975,2
56,1974,0
56,1973,0
56,1972,0
54,1994,39878
56,1971,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
56,1970,0
54,1993,57462
54,1992,23586
54,1991,34820
54,1966,106
54,1965,77
54,1964,123
54,1963,190
54,1962,56
54,1961,13
167,2017,17000
167,2016,15869
167,2015,20515
54,1967,317
167,2014,9817
167,2012,4811
167,2011,4916
167,2010,4013
167,2009,3940
167,2008,5313
167,2007,3115
167,2006,2373
167,2005,1892
167,2004,1722
167,2013,5792
167,2002,2282
54,1968,205
54,1970,486
54,1990,33825
54,1989,26461
54,1988,21687
54,1987,8139
54,1986,6186
54,1985,4854
54,1984,5185
54,1983,3954
54,1982,2871
54,1969,496
54,1981,2830
54,1979,3378
54,1978,3223
54,1977,2121
54,1976,1743
54,1975,1664
54,1974,1185
54,1973,859
54,1972,250
54,1971,641
54,1980,3050
107,2006,385
107,2005,945
107,2004,1451
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2017,1416
44,2016,847
44,2015,1138
44,2014,1248
44,2013,843
44,2012,905
46,1974,0
46,1975,0
46,1976,0
46,1977,0
48,1962,0
48,1961,0
46,2017,6
46,2014,72
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
44,2011,1068
46,1988,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,1
46,1979,3
46,1978,0
46,1987,0
44,2010,705
44,2009,489
44,2008,625
44,1983,727
44,1982,1100
44,1981,628
44,1980,722
44,1979,592
44,1978,466
44,1977,422
44,1976,347
44,1975,159
44,1984,834
44,1974,168
44,1972,251
44,1971,0
44,1970,88
44,1969,88
44,1968,0
44,1967,2
44,1966,0
44,1965,0
44,1964,0
44,1973,380
48,1963,0
44,1985,833
44,1987,719
44,2007,1115
44,2006,717
44,2005,282
44,2004,422
44,2003,1471
44,2002,4475
44,2001,6844
44,2000,4548
44,1999,1436
44,1986,584
44,1998,2960
44,1996,3023
44,1995,2021
44,1994,603
44,1993,193
44,1992,57
44,1991,40
44,1990,43
44,1989,52
44,1988,51
44,1997,4171
48,1964,0
48,1965,238
48,1966,129
107,1978,0
107,1977,8
107,1976,8
107,1975,54
107,1974,25
107,1973,31
107,1972,29
107,1971,13
107,1970,6
107,1979,0
107,1969,7
107,1967,3
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2017,2795
48,2016,2989
107,1968,5
48,2015,1144
107,1980,0
107,1982,21
107,2003,1945
107,2002,1638
107,2001,1257
107,2000,1182
107,1999,1380
107,1998,1438
107,1997,1042
107,1996,1394
107,1995,965
107,1981,0
107,1993,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
