geo,year,coffee_and_products_food_supply_quantity_tonnes_cce
39,1961,35.0
39,1962,44.0
39,1963,36.0
39,1964,49.0
39,1965,20.0
39,1966,37.0
39,1967,41.0
39,1968,27.0
39,1969,146.0
39,1970,112.0
39,1971,102.0
39,1972,108.0
39,1973,209.0
39,1974,146.0
39,1975,256.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,1.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,153.0
39,1995,87.0
39,1996,107.0
39,1997,63.0
39,1998,16.0
39,1999,16.0
39,2000,91.0
39,2001,0.0
39,2002,8.0
39,2003,312.0
39,2004,115.0
39,2005,212.0
39,2006,217.0
39,2007,259.0
39,2008,254.0
39,2009,221.0
39,2010,218.0
39,2011,19.0
39,2012,19.0
39,2013,19.0
40,1961,4903.0
40,1962,4192.0
40,1963,8336.0
40,1964,6452.0
40,1965,8561.0
40,1966,9971.0
40,1967,7369.0
40,1968,8958.0
40,1969,9087.0
40,1970,7481.0
40,1971,10617.0
40,1972,9546.0
40,1973,9581.0
40,1974,10922.0
40,1975,5349.0
40,1976,5934.0
40,1977,4222.0
40,1978,5361.0
40,1979,11605.0
40,1980,6490.0
40,1981,10342.0
40,1982,7162.0
40,1983,6769.0
40,1984,7402.0
40,1985,6434.0
40,1986,3596.0
40,1987,5277.0
40,1988,7859.0
40,1989,5767.0
40,1990,6666.0
40,1991,7743.0
40,1992,11666.0
40,1993,9436.0
40,1994,7519.0
40,1995,10046.0
40,1996,10680.0
40,1997,8174.0
40,1998,10201.0
40,1999,6985.0
40,2000,9041.0
40,2001,2925.0
40,2002,4480.0
40,2003,10016.0
40,2004,9637.0
40,2005,9564.0
40,2006,11119.0
40,2007,12797.0
40,2008,4988.0
40,2009,1898.0
40,2010,9008.0
40,2011,4405.0
40,2012,6978.0
40,2013,7404.0
96,1961,1129.0
96,1962,425.0
96,1963,431.0
96,1964,569.0
96,1965,600.0
96,1966,487.0
96,1967,503.0
96,1968,513.0
96,1969,2188.0
96,1970,1252.0
96,1971,704.0
96,1972,736.0
96,1973,732.0
96,1974,911.0
96,1975,851.0
96,1976,1204.0
96,1977,2135.0
96,1978,1946.0
96,1979,4466.0
96,1980,3301.0
96,1981,3172.0
96,1982,2482.0
96,1983,5280.0
96,1984,2715.0
96,1985,1468.0
96,1986,1396.0
96,1987,3377.0
96,1988,5686.0
96,1989,3401.0
96,1990,2596.0
96,1991,2677.0
96,1992,5230.0
96,1993,5016.0
96,1994,4903.0
96,1995,5673.0
96,1996,6642.0
96,1997,7248.0
96,1998,6712.0
96,1999,7759.0
96,2000,6942.0
96,2001,7546.0
96,2002,7509.0
96,2003,7369.0
96,2004,9182.0
96,2005,8979.0
96,2006,10551.0
96,2007,11459.0
96,2008,13318.0
96,2009,14995.0
96,2010,19279.0
96,2011,22418.0
96,2012,27860.0
96,2013,27921.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,3.0
128,1965,4.0
128,1966,5.0
128,1967,17.0
128,1968,4.0
128,1969,0.0
128,1970,0.0
128,1971,1.0
128,1972,5.0
128,1973,0.0
128,1974,0.0
128,1975,3.0
128,1976,9.0
128,1977,13.0
128,1978,14.0
128,1979,49.0
128,1980,66.0
128,1981,99.0
128,1982,217.0
128,1983,74.0
128,1984,101.0
128,1985,192.0
128,1986,87.0
128,1987,119.0
128,1988,154.0
128,1989,263.0
128,1990,1745.0
128,1991,1355.0
128,1992,796.0
128,1993,505.0
128,1994,604.0
128,1995,439.0
128,1996,553.0
128,1997,499.0
128,1998,612.0
128,1999,510.0
128,2000,473.0
128,2001,532.0
128,2002,645.0
128,2003,703.0
128,2004,955.0
128,2005,1507.0
128,2006,1119.0
128,2007,1743.0
128,2008,1513.0
128,2009,1285.0
128,2010,1868.0
128,2011,2437.0
128,2012,2287.0
128,2013,2200.0
41,1961,1700.0
41,1962,1900.0
41,1963,2144.0
41,1964,1760.0
41,1965,2340.0
41,1966,3146.0
41,1967,2824.0
41,1968,3316.0
41,1969,3256.0
41,1970,3240.0
41,1971,3000.0
41,1972,3000.0
41,1973,3420.0
41,1974,4000.0
41,1975,2300.0
41,1976,7000.0
41,1977,8200.0
41,1978,7100.0
41,1979,6800.0
41,1980,10500.0
41,1981,12509.0
41,1982,12806.0
41,1983,21130.0
41,1984,5466.0
41,1985,7180.0
41,1986,8105.0
41,1987,8929.0
41,1988,12681.0
41,1989,9275.0
41,1990,5749.0
41,1991,5448.0
41,1992,7122.0
41,1993,3771.0
41,1994,941.0
41,1995,355.0
41,1996,873.0
41,1997,721.0
41,1998,1281.0
41,1999,1843.0
41,2000,2787.0
41,2001,4964.0
41,2002,6124.0
41,2003,7014.0
41,2004,6885.0
41,2005,8798.0
41,2006,9007.0
41,2007,9056.0
41,2008,11234.0
41,2009,26845.0
41,2010,17251.0
41,2011,39390.0
41,2012,58955.0
41,2013,63013.0
214,1961,112.0
214,1962,56.0
214,1963,42.0
214,1964,56.0
214,1965,109.0
214,1966,73.0
214,1967,128.0
214,1968,121.0
214,1969,211.0
214,1970,217.0
214,1971,229.0
214,1972,444.0
214,1973,504.0
214,1974,819.0
214,1975,542.0
214,1976,469.0
214,1977,452.0
214,1978,791.0
214,1979,1352.0
214,1980,1388.0
214,1981,1908.0
214,1982,2776.0
214,1983,3116.0
214,1984,3862.0
214,1985,2563.0
214,1986,2980.0
214,1987,4097.0
214,1988,5253.0
214,1989,3742.0
214,1990,4159.0
214,1991,3869.0
214,1992,3741.0
214,1993,1960.0
214,1994,6705.0
214,1995,9146.0
214,1996,7410.0
214,1997,13271.0
214,1998,15799.0
214,1999,18161.0
214,2000,22859.0
214,2001,25263.0
214,2002,26850.0
214,2003,9315.0
214,2004,12514.0
214,2005,14851.0
214,2006,14502.0
214,2007,15474.0
214,2008,11700.0
214,2009,14363.0
214,2010,18006.0
214,2011,17909.0
214,2012,18607.0
214,2013,22088.0
44,1961,78197.0
44,1962,94272.0
44,1963,87282.0
44,1964,85339.0
44,1965,83857.0
44,1966,75101.0
44,1967,78734.0
44,1968,81848.0
44,1969,83605.0
44,1970,85553.0
44,1971,88776.0
44,1972,90185.0
44,1973,85565.0
44,1974,97407.0
44,1975,101551.0
44,1976,82269.0
44,1977,104719.0
44,1978,107281.0
44,1979,111562.0
44,1980,107355.0
44,1981,114586.0
44,1982,90514.0
44,1983,90173.0
44,1984,85856.0
44,1985,68179.0
44,1986,78702.0
44,1987,67488.0
44,1988,76701.0
44,1989,63868.0
44,1990,75194.0
44,1991,75303.0
44,1992,83871.0
44,1993,92349.0
44,1994,86830.0
44,1995,77347.0
44,1996,46362.0
44,1997,42452.0
44,1998,47658.0
44,1999,34229.0
44,2000,48380.0
44,2001,48859.0
44,2002,58090.0
44,2003,84415.0
44,2004,74911.0
44,2005,70964.0
44,2006,77211.0
44,2007,51444.0
44,2008,38494.0
44,2009,24962.0
44,2010,49728.0
44,2011,60839.0
44,2012,79235.0
44,2013,81832.0
46,1961,163.0
46,1962,228.0
46,1963,251.0
46,1964,240.0
46,1965,391.0
46,1966,207.0
46,1967,143.0
46,1968,170.0
46,1969,187.0
46,1970,173.0
46,1971,161.0
46,1972,151.0
46,1973,146.0
46,1974,208.0
46,1975,232.0
46,1976,260.0
46,1977,575.0
46,1978,535.0
46,1979,422.0
46,1980,767.0
46,1981,260.0
46,1982,388.0
46,1983,489.0
46,1984,387.0
46,1985,540.0
46,1986,352.0
46,1987,215.0
46,1988,289.0
46,1989,265.0
46,1990,235.0
46,1991,224.0
46,1992,325.0
46,1993,409.0
46,1994,266.0
46,1995,465.0
46,1996,322.0
46,1997,476.0
46,1998,267.0
46,1999,240.0
46,2000,248.0
46,2001,161.0
46,2002,346.0
46,2003,1574.0
46,2004,794.0
46,2005,573.0
46,2006,583.0
46,2007,1172.0
46,2008,1218.0
46,2009,864.0
46,2010,538.0
46,2011,628.0
46,2012,856.0
46,2013,792.0
48,1961,2112.0
48,1962,1888.0
48,1963,2051.0
48,1964,2011.0
48,1965,5867.0
48,1966,6059.0
48,1967,6452.0
48,1968,6990.0
48,1969,7409.0
48,1970,7827.0
48,1971,8169.0
48,1972,8445.0
48,1973,8261.0
48,1974,8386.0
48,1975,9264.0
48,1976,10449.0
48,1977,11644.0
48,1978,11160.0
48,1979,12203.0
48,1980,15246.0
48,1981,16647.0
48,1982,15212.0
48,1983,18196.0
48,1984,17520.0
48,1985,16027.0
48,1986,15477.0
48,1987,14823.0
48,1988,17860.0
48,1989,18988.0
48,1990,17653.0
48,1991,15729.0
48,1992,25450.0
48,1993,26172.0
48,1994,19104.0
48,1995,15025.0
48,1996,16400.0
48,1997,17388.0
48,1998,18347.0
48,1999,24448.0
48,2000,22001.0
48,2001,17627.0
48,2002,17105.0
48,2003,8696.0
48,2004,16300.0
48,2005,12354.0
48,2006,3480.0
48,2007,18116.0
48,2008,10434.0
48,2009,14929.0
48,2010,29915.0
48,2011,33797.0
48,2012,13366.0
48,2013,12632.0
107,1961,53.0
107,1962,175.0
107,1963,495.0
107,1964,8.0
107,1965,748.0
107,1966,1251.0
107,1967,1429.0
107,1968,2142.0
107,1969,2126.0
107,1970,433.0
107,1971,419.0
107,1972,251.0
107,1973,2462.0
107,1974,1598.0
107,1975,319.0
107,1976,119.0
107,1977,3249.0
107,1978,1090.0
107,1979,1976.0
107,1980,2106.0
107,1981,103.0
107,1982,23.0
107,1983,143.0
107,1984,98.0
107,1985,83.0
107,1986,319.0
107,1987,817.0
107,1988,830.0
107,1989,89.0
107,1990,150.0
107,1991,1269.0
107,1992,7400.0
107,1993,5752.0
107,1994,5753.0
107,1995,5392.0
107,1996,7015.0
107,1997,12607.0
107,1998,16882.0
107,1999,24653.0
107,2000,24726.0
107,2001,30914.0
107,2002,36474.0
107,2003,35323.0
107,2004,36857.0
107,2005,33542.0
107,2006,33153.0
107,2007,33540.0
107,2008,34139.0
107,2009,32994.0
107,2010,38151.0
107,2011,34773.0
107,2012,22028.0
107,2013,14981.0
98,1992,7288.0
98,1993,6784.0
98,1994,8727.0
98,1995,16086.0
98,1996,15831.0
98,1997,20565.0
98,1998,14492.0
98,1999,19298.0
98,2000,18791.0
98,2001,19436.0
98,2002,20828.0
98,2003,22103.0
98,2004,23560.0
98,2005,24213.0
98,2006,25831.0
98,2007,25741.0
98,2008,25048.0
98,2009,24062.0
98,2010,23808.0
98,2011,23453.0
98,2012,23019.0
98,2013,24940.0
49,1961,31890.0
49,1962,41964.0
49,1963,33030.0
49,1964,30946.0
49,1965,23100.0
49,1966,26359.0
49,1967,28719.0
49,1968,22789.0
49,1969,38287.0
49,1970,34872.0
49,1971,29904.0
49,1972,31867.0
49,1973,32327.0
49,1974,34571.0
49,1975,38533.0
49,1976,34045.0
49,1977,25562.0
49,1978,20751.0
49,1979,21687.0
49,1980,15827.0
49,1981,14967.0
49,1982,12792.0
49,1983,10986.0
49,1984,11836.0
49,1985,11767.0
49,1986,13774.0
49,1987,12230.0
49,1988,17237.0
49,1989,16636.0
49,1990,13623.0
49,1991,10943.0
49,1992,9716.0
49,1993,7587.0
49,1994,8529.0
49,1995,9287.0
49,1996,9480.0
49,1997,15318.0
49,1998,8264.0
49,1999,21679.0
49,2000,12256.0
49,2001,11614.0
49,2002,11501.0
49,2003,12436.0
49,2004,15516.0
49,2005,26421.0
49,2006,16525.0
49,2007,28680.0
49,2008,37923.0
49,2009,23853.0
49,2010,25350.0
49,2011,18699.0
49,2012,14882.0
49,2013,17953.0
50,1961,1179.0
50,1962,947.0
50,1963,1583.0
50,1964,934.0
50,1965,584.0
50,1966,1364.0
50,1967,1290.0
50,1968,1327.0
50,1969,1680.0
50,1970,1295.0
50,1971,1151.0
50,1972,1549.0
50,1973,2235.0
50,1974,790.0
50,1975,1348.0
50,1976,1390.0
50,1977,968.0
50,1978,1359.0
50,1979,1906.0
50,1980,1759.0
50,1981,1791.0
50,1982,1640.0
50,1983,2301.0
50,1984,2008.0
50,1985,2759.0
50,1986,1132.0
50,1987,2337.0
50,1988,2438.0
50,1989,1537.0
50,1990,1719.0
50,1991,1743.0
50,1992,2302.0
50,1993,2591.0
50,1994,3122.0
50,1995,3003.0
50,1996,3225.0
50,1997,2624.0
50,1998,3242.0
50,1999,3268.0
50,2000,4311.0
50,2001,3481.0
50,2002,3617.0
50,2003,3865.0
50,2004,4014.0
50,2005,4487.0
50,2006,3493.0
50,2007,4425.0
50,2008,4995.0
50,2009,6614.0
50,2010,6084.0
50,2011,6008.0
50,2012,5532.0
50,2013,5762.0
167,1993,27133.0
167,1994,30270.0
167,1995,31006.0
167,1996,34641.0
167,1997,39639.0
167,1998,31846.0
167,1999,38220.0
167,2000,36312.0
167,2001,40003.0
167,2002,39832.0
167,2003,34231.0
167,2004,30745.0
167,2005,31167.0
167,2006,30525.0
167,2007,37852.0
167,2008,27671.0
167,2009,28968.0
167,2010,25408.0
167,2011,39545.0
167,2012,33247.0
167,2013,31110.0
51,1961,13940.0
51,1962,8810.0
51,1963,11490.0
51,1964,10990.0
51,1965,10300.0
51,1966,10648.0
51,1967,11628.0
51,1968,13331.0
51,1969,15700.0
51,1970,14810.0
51,1971,18148.0
51,1972,17353.0
51,1973,17507.0
51,1974,18173.0
51,1975,21283.0
51,1976,22419.0
51,1977,20389.0
51,1978,21554.0
51,1979,23669.0
51,1980,25777.0
51,1981,27191.0
51,1982,27734.0
51,1983,32374.0
51,1984,29266.0
51,1985,33422.0
51,1986,31654.0
51,1987,35042.0
51,1988,36347.0
51,1989,36282.0
51,1990,39653.0
51,1991,28061.0
51,1992,34213.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,1300.0
116,1983,4200.0
116,1984,10200.0
116,1985,13000.0
116,1986,2600.0
116,1987,3100.0
116,1988,12700.0
116,1989,1100.0
116,1990,0.0
116,1991,1600.0
116,1992,2500.0
116,1993,450.0
116,1994,900.0
116,1995,1300.0
116,1996,2100.0
116,1997,3700.0
116,1998,1300.0
116,1999,1100.0
116,2000,1700.0
116,2001,1500.0
116,2002,5296.0
116,2003,1847.0
116,2004,1676.0
116,2005,541.0
116,2006,6703.0
116,2007,6442.0
116,2008,6269.0
116,2009,6916.0
116,2010,6400.0
116,2011,932.0
116,2012,900.0
116,2013,900.0
54,1961,44031.0
54,1962,46478.0
54,1963,53394.0
54,1964,48147.0
54,1965,49270.0
54,1966,52669.0
54,1967,52449.0
54,1968,56396.0
54,1969,62634.0
54,1970,61248.0
54,1971,61792.0
54,1972,64240.0
54,1973,61898.0
54,1974,59396.0
54,1975,66225.0
54,1976,64818.0
54,1977,49667.0
54,1978,57059.0
54,1979,57419.0
54,1980,56317.0
54,1981,60547.0
54,1982,57114.0
54,1983,57323.0
54,1984,56245.0
54,1985,56256.0
54,1986,56331.0
54,1987,55427.0
54,1988,53772.0
54,1989,55238.0
54,1990,52421.0
54,1991,54627.0
54,1992,57449.0
54,1993,53867.0
54,1994,55372.0
54,1995,45072.0
54,1996,51915.0
54,1997,47658.0
54,1998,50551.0
54,1999,51074.0
54,2000,45265.0
54,2001,50587.0
54,2002,47910.0
54,2003,43685.0
54,2004,49756.0
54,2005,48211.0
54,2006,46181.0
54,2007,41661.0
54,2008,44011.0
54,2009,43733.0
54,2010,55409.0
54,2011,52324.0
54,2012,52835.0
54,2013,53622.0
72,1961,50.0
72,1962,40.0
72,1963,40.0
72,1964,30.0
72,1965,10.0
72,1966,0.0
72,1967,0.0
72,1968,35.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,156.0
72,1978,208.0
72,1979,330.0
72,1980,368.0
72,1981,409.0
72,1982,49.0
72,1983,71.0
72,1984,91.0
72,1985,108.0
72,1986,156.0
72,1987,30.0
72,1988,23.0
72,1989,10.0
72,1990,25.0
72,1991,17.0
72,1992,26.0
72,1993,30.0
72,1994,30.0
72,1995,24.0
72,1996,36.0
72,1997,24.0
72,1998,60.0
72,1999,12.0
72,2000,12.0
72,2001,50.0
72,2002,179.0
72,2003,103.0
72,2004,172.0
72,2005,1656.0
72,2006,743.0
72,2007,1275.0
72,2008,829.0
72,2009,1009.0
72,2010,628.0
72,2011,151.0
72,2012,221.0
72,2013,1588.0
55,1961,26.0
55,1962,26.0
55,1963,26.0
55,1964,29.0
55,1965,33.0
55,1966,33.0
55,1967,33.0
55,1968,29.0
55,1969,31.0
55,1970,31.0
55,1971,29.0
55,1972,37.0
55,1973,23.0
55,1974,29.0
55,1975,32.0
55,1976,19.0
55,1977,15.0
55,1978,18.0
55,1979,141.0
55,1980,147.0
55,1981,155.0
55,1982,158.0
55,1983,157.0
55,1984,160.0
55,1985,162.0
55,1986,161.0
55,1987,164.0
55,1988,188.0
55,1989,175.0
55,1990,165.0
55,1991,221.0
55,1992,210.0
55,1993,298.0
55,1994,313.0
55,1995,256.0
55,1996,489.0
55,1997,375.0
55,1998,409.0
55,1999,368.0
55,2000,420.0
55,2001,369.0
55,2002,345.0
55,2003,405.0
55,2004,410.0
55,2005,402.0
55,2006,383.0
55,2007,395.0
55,2008,311.0
55,2009,253.0
55,2010,159.0
55,2011,240.0
55,2012,223.0
55,2013,66.0
56,1961,16123.0
56,1962,16693.0
56,1963,17291.0
56,1964,17598.0
56,1965,18535.0
56,1966,19161.0
56,1967,20216.0
56,1968,20984.0
56,1969,15533.0
56,1970,13291.0
56,1971,18047.0
56,1972,14452.0
56,1973,17313.0
56,1974,18229.0
56,1975,18007.0
56,1976,16737.0
56,1977,16881.0
56,1978,15464.0
56,1979,15888.0
56,1980,32211.0
56,1981,18324.0
56,1982,26608.0
56,1983,38252.0
56,1984,37491.0
56,1985,40494.0
56,1986,38454.0
56,1987,39114.0
56,1988,40764.0
56,1989,32180.0
56,1990,27428.0
56,1991,26847.0
56,1992,19640.0
56,1993,16941.0
56,1994,16537.0
56,1995,16902.0
56,1996,13643.0
56,1997,22855.0
56,1998,34907.0
56,1999,23527.0
56,2000,33009.0
56,2001,28300.0
56,2002,29423.0
56,2003,26531.0
56,2004,32856.0
56,2005,38132.0
56,2006,45928.0
56,2007,45387.0
56,2008,42775.0
56,2009,31175.0
56,2010,19972.0
56,2011,22066.0
56,2012,24947.0
56,2013,12665.0
58,1961,6936.0
58,1962,7721.0
58,1963,6711.0
58,1964,7543.0
58,1965,6621.0
58,1966,7138.0
58,1967,9334.0
58,1968,9327.0
58,1969,6876.0
58,1970,6446.0
58,1971,6109.0
58,1972,5111.0
58,1973,5865.0
58,1974,4778.0
58,1975,4917.0
58,1976,5252.0
58,1977,3698.0
58,1978,5562.0
58,1979,3895.0
58,1980,3543.0
58,1981,3339.0
58,1982,4278.0
58,1983,4226.0
58,1984,7104.0
58,1985,5293.0
58,1986,6257.0
58,1987,6308.0
58,1988,13206.0
58,1989,15375.0
58,1990,24373.0
58,1991,39686.0
58,1992,41515.0
58,1993,34550.0
58,1994,34861.0
58,1995,34117.0
58,1996,41073.0
58,1997,34776.0
58,1998,36397.0
58,1999,45018.0
58,2000,2549.0
58,2001,2416.0
58,2002,6568.0
58,2003,4377.0
58,2004,470.0
58,2005,719.0
58,2006,391.0
58,2007,1436.0
58,2008,637.0
58,2009,1185.0
58,2010,2240.0
58,2011,1599.0
58,2012,1709.0
58,2013,2013.0
59,1961,4265.0
59,1962,3505.0
59,1963,4765.0
59,1964,2770.0
59,1965,3030.0
59,1966,3947.0
59,1967,4578.0
59,1968,4219.0
59,1969,4257.0
59,1970,3000.0
59,1971,4057.0
59,1972,3141.0
59,1973,2691.0
59,1974,3684.0
59,1975,4178.0
59,1976,4983.0
59,1977,3440.0
59,1978,2694.0
59,1979,1383.0
59,1980,4351.0
59,1981,3527.0
59,1982,7100.0
59,1983,7497.0
59,1984,4064.0
59,1985,5868.0
59,1986,5483.0
59,1987,6076.0
59,1988,4454.0
59,1989,2439.0
59,1990,4411.0
59,1991,6087.0
59,1992,7845.0
59,1993,6423.0
59,1994,6567.0
59,1995,7384.0
59,1996,8017.0
59,1997,7666.0
59,1998,7449.0
59,1999,8939.0
59,2000,5528.0
59,2001,5557.0
59,2002,6057.0
59,2003,5844.0
59,2004,6367.0
59,2005,6449.0
59,2006,5580.0
59,2007,6553.0
59,2008,16272.0
59,2009,14681.0
59,2010,24614.0
59,2011,18148.0
59,2012,18521.0
59,2013,32933.0
60,1961,6500.0
60,1962,6600.0
60,1963,7100.0
60,1964,7300.0
60,1965,8100.0
60,1966,8600.0
60,1967,8700.0
60,1968,9500.0
60,1969,7300.0
60,1970,7500.0
60,1971,8000.0
60,1972,9003.0
60,1973,9000.0
60,1974,9000.0
60,1975,9008.0
60,1976,9003.0
60,1977,9005.0
60,1978,10000.0
60,1979,10008.0
60,1980,10005.0
60,1981,10018.0
60,1982,10008.0
60,1983,10030.0
60,1984,10018.0
60,1985,10048.0
60,1986,10073.0
60,1987,10115.0
60,1988,9240.0
60,1989,8768.0
60,1990,9248.0
60,1991,9058.0
60,1992,8404.0
60,1993,7275.0
60,1994,7161.0
60,1995,8905.0
60,1996,8405.0
60,1997,8770.0
60,1998,8989.0
60,1999,8670.0
60,2000,8499.0
60,2001,8042.0
60,2002,9206.0
60,2003,14595.0
60,2004,14553.0
60,2005,14134.0
60,2006,14976.0
60,2007,17540.0
60,2008,17266.0
60,2009,14193.0
60,2010,18335.0
60,2011,19365.0
60,2012,18001.0
60,2013,13621.0
63,1992,861.0
63,1993,2783.0
63,1994,3790.0
63,1995,4983.0
63,1996,5030.0
63,1997,4798.0
63,1998,4438.0
63,1999,5897.0
63,2000,6169.0
63,2001,6650.0
63,2002,7148.0
63,2003,7734.0
63,2004,7835.0
63,2005,6894.0
63,2006,6891.0
63,2007,8271.0
63,2008,8854.0
63,2009,8393.0
63,2010,7134.0
63,2011,6495.0
63,2012,7531.0
63,2013,8125.0
238,1993,75003.0
238,1994,75000.0
238,1995,75005.0
238,1996,75000.0
238,1997,80000.0
238,1998,70006.0
238,1999,70037.0
238,2000,72004.0
238,2001,95021.0
238,2002,20024.0
238,2003,20041.0
238,2004,25016.0
238,2005,5037.0
238,2006,3300.0
238,2007,15105.0
238,2008,70094.0
238,2009,70122.0
238,2010,80158.0
238,2011,80229.0
238,2012,71044.0
238,2013,66044.0
62,1961,65000.0
62,1962,65000.0
62,1963,65000.0
62,1964,68000.0
62,1965,68000.0
62,1966,68000.0
62,1967,72000.0
62,1968,71000.0
62,1969,70000.0
62,1970,75000.0
62,1971,75000.0
62,1972,76200.0
62,1973,77760.0
62,1974,80220.0
62,1975,100020.0
62,1976,109980.0
62,1977,113280.0
62,1978,113000.0
62,1979,110000.0
62,1980,90000.0
62,1981,95000.0
62,1982,95000.0
62,1983,80000.0
62,1984,72000.0
62,1985,98900.0
62,1986,115900.0
62,1987,120100.0
62,1988,70000.0
62,1989,70000.0
62,1990,60000.0
62,1991,72000.0
62,1992,72000.0
66,1961,60.0
66,1962,68.0
66,1963,68.0
66,1964,62.0
66,1965,70.0
66,1966,54.0
66,1967,37.0
66,1968,78.0
66,1969,87.0
66,1970,102.0
66,1971,107.0
66,1972,124.0
66,1973,138.0
66,1974,281.0
66,1975,140.0
66,1976,196.0
66,1977,174.0
66,1978,180.0
66,1979,246.0
66,1980,168.0
66,1981,235.0
66,1982,160.0
66,1983,162.0
66,1984,149.0
66,1985,87.0
66,1986,98.0
66,1987,63.0
66,1988,87.0
66,1989,177.0
66,1990,730.0
66,1991,428.0
66,1992,311.0
66,1993,312.0
66,1994,217.0
66,1995,222.0
66,1996,277.0
66,1997,200.0
66,1998,253.0
66,1999,332.0
66,2000,173.0
66,2001,484.0
66,2002,343.0
66,2003,116.0
66,2004,193.0
66,2005,340.0
66,2006,268.0
66,2007,222.0
66,2008,142.0
66,2009,280.0
66,2010,240.0
66,2011,157.0
66,2012,233.0
66,2013,306.0
67,1961,34675.0
67,1962,40236.0
67,1963,42627.0
67,1964,48320.0
67,1965,40745.0
67,1966,46210.0
67,1967,50657.0
67,1968,49322.0
67,1969,55490.0
67,1970,55099.0
67,1971,47110.0
67,1972,54067.0
67,1973,59872.0
67,1974,59677.0
67,1975,59613.0
67,1976,69181.0
67,1977,47575.0
67,1978,52925.0
67,1979,64388.0
67,1980,66465.0
67,1981,59953.0
67,1982,62044.0
67,1983,62028.0
67,1984,68477.0
67,1985,52418.0
67,1986,58046.0
67,1987,70445.0
67,1988,53062.0
67,1989,62433.0
67,1990,64643.0
67,1991,60819.0
67,1992,61308.0
67,1993,65820.0
67,1994,68321.0
67,1995,40069.0
67,1996,56511.0
67,1997,56158.0
67,1998,58179.0
67,1999,62003.0
67,2000,55176.0
67,2001,57500.0
67,2002,57377.0
67,2003,59117.0
67,2004,61592.0
67,2005,63157.0
67,2006,62347.0
67,2007,63548.0
67,2008,68105.0
67,2009,65119.0
67,2010,66755.0
67,2011,65791.0
67,2012,66132.0
67,2013,66946.0
68,1961,183237.0
68,1962,194365.0
68,1963,207086.0
68,1964,218704.0
68,1965,204578.0
68,1966,219516.0
68,1967,211645.0
68,1968,235843.0
68,1969,228775.0
68,1970,228289.0
68,1971,242366.0
68,1972,254019.0
68,1973,251665.0
68,1974,251743.0
68,1975,272579.0
68,1976,274338.0
68,1977,237808.0
68,1978,274916.0
68,1979,297286.0
68,1980,300101.0
68,1981,304291.0
68,1982,305969.0
68,1983,313413.0
68,1984,293933.0
68,1985,290808.0
68,1986,288100.0
68,1987,320775.0
68,1988,328555.0
68,1989,325918.0
68,1990,329108.0
68,1991,340091.0
68,1992,343934.0
68,1993,350005.0
68,1994,328642.0
68,1995,304431.0
68,1996,324467.0
68,1997,339344.0
68,1998,325278.0
68,1999,332959.0
68,2000,328667.0
68,2001,329151.0
68,2002,335346.0
68,2003,318428.0
68,2004,298959.0
68,2005,299495.0
68,2006,332771.0
68,2007,347877.0
68,2008,332733.0
68,2009,348387.0
68,2010,368075.0
68,2011,370141.0
68,2012,360345.0
68,2013,358501.0
70,1961,84.0
70,1962,198.0
70,1963,56.0
70,1964,190.0
70,1965,228.0
70,1966,417.0
70,1967,413.0
70,1968,536.0
70,1969,361.0
70,1970,431.0
70,1971,496.0
70,1972,337.0
70,1973,375.0
70,1974,409.0
70,1975,450.0
70,1976,357.0
70,1977,399.0
70,1978,412.0
70,1979,582.0
70,1980,683.0
70,1981,657.0
70,1982,359.0
70,1983,595.0
70,1984,700.0
70,1985,614.0
70,1986,476.0
70,1987,713.0
70,1988,546.0
70,1989,653.0
70,1990,488.0
70,1991,514.0
70,1992,505.0
70,1993,530.0
70,1994,563.0
70,1995,547.0
70,1996,778.0
70,1997,705.0
70,1998,796.0
70,1999,631.0
70,2000,794.0
70,2001,721.0
70,2002,833.0
70,2003,1011.0
70,2004,916.0
70,2005,879.0
70,2006,887.0
70,2007,1132.0
70,2008,933.0
70,2009,889.0
70,2010,753.0
70,2011,840.0
70,2012,812.0
70,2013,858.0
74,1961,397.0
74,1962,426.0
74,1963,435.0
74,1964,514.0
74,1965,489.0
74,1966,331.0
74,1967,454.0
74,1968,433.0
74,1969,474.0
74,1970,413.0
74,1971,406.0
74,1972,396.0
74,1973,412.0
74,1974,410.0
74,1975,94.0
74,1976,148.0
74,1977,311.0
74,1978,392.0
74,1979,183.0
74,1980,379.0
74,1981,358.0
