geo,year,value_added_agriculture_forestry_and_fishing_share_of_total_ic
119,2008,2.97
119,2009,3.31
119,2010,3.94
119,2011,3.45
119,2012,3.28
119,2013,3.02
119,2014,2.89
119,2015,2.8
121,2001,4.27
121,2002,4.1
121,2003,3.9
121,2004,3.8
121,2005,3.56
121,2006,4.44
121,2007,4.86
121,2008,4.49
121,2009,3.93
121,2010,3.85
121,2011,3.79
121,2012,3.72
121,2013,3.92
121,2014,3.98
121,2015,3.1
122,2001,12.02
122,2002,9.38
122,2003,9.15
122,2004,8.81
122,2005,8.29
122,2006,7.32
122,2007,7.02
122,2008,7.36
122,2009,7.07
122,2010,7.57
122,2011,7.56
122,2012,6.64
122,2013,7.07
122,2014,6.94
122,2015,6.88
123,2001,75.29
123,2002,76.33
123,2003,76.44
123,2004,71.54
123,2005,66.45
123,2006,63.39
123,2007,63.16
123,2008,63.59
123,2009,64.75
123,2010,64.8
123,2011,64.95
123,2012,64.88
123,2013,64.88
123,2014,70.76
123,2015,70.73
124,2001,6.4
124,2002,4.65
124,2003,3.93
124,2004,3.06
124,2005,2.43
124,2006,2.27
124,2007,2.41
124,2008,1.93
124,2009,2.76
124,2010,2.48
124,2011,1.7
124,2012,0.9
124,2013,0.9
124,2014,0.9
124,2015,0.72
125,2001,0.78
125,2002,0.87
125,2003,0.87
125,2004,0.91
125,2005,0.84
125,2006,0.76
125,2007,0.67
125,2008,0.71
125,2009,0.8
125,2010,0.73
125,2011,0.76
125,2012,0.75
125,2013,0.64
125,2014,0.65
125,2015,0.68
126,2001,4.87
126,2002,4.77
126,2003,4.42
126,2004,4.17
126,2005,4.32
126,2006,3.86
126,2007,3.47
126,2008,3.28
126,2009,2.53
126,2010,2.99
126,2011,3.47
126,2012,4.02
126,2013,3.57
126,2014,3.42
126,2015,3.27
256,2001,0.6
256,2002,0.73
256,2003,0.51
256,2004,0.56
256,2005,0.36
256,2006,0.34
256,2007,0.41
256,2008,0.32
256,2009,0.26
256,2010,0.25
256,2011,0.25
256,2012,0.36
256,2013,0.27
256,2014,0.26
256,2015,0.22
129,2001,25.73
129,2002,29.83
129,2003,26.77
129,2004,26.18
129,2005,25.68
129,2006,25.13
129,2007,24.12
129,2008,22.32
129,2009,26.84
129,2010,25.77
129,2011,25.96
129,2012,25.77
129,2013,24.29
129,2014,24.35
129,2015,23.5
130,2001,38.84
130,2002,38.82
130,2003,36.22
130,2004,34.71
130,2005,32.91
130,2006,30.87
130,2007,27.51
130,2008,29.98
130,2009,30.43
130,2010,29.61
130,2011,32.17
130,2012,27.55
130,2013,26.21
130,2014,24.8
130,2015,23.15
131,2001,8.01
131,2002,8.99
131,2003,9.31
131,2004,9.27
131,2005,8.26
131,2006,8.61
131,2007,9.99
131,2008,9.97
131,2009,9.22
131,2010,10.09
131,2011,11.45
131,2012,9.79
131,2013,9.11
131,2014,8.87
131,2015,8.45
132,2001,6.35
132,2002,6.16
132,2003,5.45
132,2004,5.4
132,2005,6.94
132,2006,5.68
132,2007,4.99
132,2008,5.07
132,2009,3.98
132,2010,3.97
132,2011,3.64
132,2012,3.37
132,2013,3.33
132,2014,3.04
132,2015,2.76
133,2001,32.33
133,2002,32.18
133,2003,29.27
133,2004,29.41
133,2005,31.38
133,2006,28.93
133,2007,30.29
133,2008,32.07
133,2009,31.26
133,2010,32.33
133,2011,34.06
133,2012,37.53
133,2013,36.19
133,2014,36.79
133,2015,36.69
134,2001,2.28
134,2002,2.22
134,2003,2.1
134,2004,2.03
134,2005,1.94
134,2006,1.94
134,2007,1.73
134,2008,1.22
134,2009,1.48
134,2010,1.46
134,2011,1.38
134,2012,1.3
134,2013,1.19
134,2014,1.16
134,2015,1.21
127,2001,9.55
127,2002,8.88
127,2003,9.49
127,2004,9.37
127,2005,8.42
127,2006,8.47
127,2007,8.71
127,2008,10.05
127,2009,12.32
127,2010,14.78
127,2011,15.3
127,2012,21.46
127,2013,20.92
127,2014,17.68
127,2015,16.08
136,2001,33.59
136,2002,32.78
136,2003,34.44
136,2004,32.63
136,2005,28.17
136,2006,21.42
136,2007,23.62
136,2008,22.57
136,2009,24.11
136,2010,20.29
136,2011,17.09
136,2012,17.93
136,2013,18.36
136,2014,22.29
136,2015,19.53
137,2001,6.15
137,2002,5.19
137,2003,5.18
137,2004,5.28
137,2005,4.98
137,2006,4.46
137,2007,3.88
137,2008,3.54
137,2009,3.38
137,2010,3.16
137,2011,3.17
137,2012,3.05
137,2013,2.84
137,2014,2.81
137,2015,2.55
138,2001,3.66
138,2002,3.48
138,2003,3.41
138,2004,3.38
138,2005,3.06
138,2006,3.07
138,2007,3.16
138,2008,3.21
138,2009,3.21
138,2010,3.21
138,2011,3.08
138,2012,3.24
138,2013,3.39
138,2014,3.37
138,2015,3.43
145,2001,23.21
145,2002,23.39
145,2003,23.31
145,2004,21.93
145,2005,22.39
145,2006,22.31
145,2007,24.94
145,2008,26.16
145,2009,25.01
145,2010,24.74
145,2011,26.3
145,2012,28.03
145,2013,26.29
145,2014,24.76
145,2015,26.08
141,2001,18.86
141,2002,15.54
141,2003,15.14
141,2004,16.45
141,2005,16.26
141,2006,14.49
141,2007,15.13
141,2008,15.78
141,2009,14.67
141,2010,11.73
141,2011,10.31
141,2012,11.26
141,2013,13.41
141,2014,13.34
141,2015,13.67
273,2001,10.83
273,2002,10.95
273,2003,9.94
273,2004,9.28
273,2005,8.78
273,2006,8.31
273,2007,7.26
273,2008,7.49
273,2009,8.3
273,2010,7.68
273,2011,8.07
273,2012,7.45
273,2013,8.03
273,2014,8.1
273,2015,8.13
142,2001,1.02
142,2002,1.23
142,2003,1.2
142,2004,0.95
142,2005,0.77
142,2006,0.88
142,2007,0.82
142,2008,0.85
142,2009,1.04
142,2010,0.97
142,2011,0.99
142,2012,1.26
142,2013,1.23
142,2014,1.39
142,2015,1.26
143,2001,13.13
143,2002,13.13
143,2003,13.85
143,2004,13.11
143,2005,11.78
143,2006,13.54
143,2007,10.86
143,2008,11.96
143,2009,13.03
143,2010,12.94
143,2011,13.12
143,2012,12.33
143,2013,13.45
143,2014,11.64
143,2015,12.47
144,2001,19.17
144,2002,23.98
144,2003,23.82
144,2004,23.3
144,2005,23.46
144,2006,24.56
144,2007,24.67
144,2008,26.86
144,2009,27.9
144,2010,27.34
144,2011,26.3
144,2012,25.23
144,2013,24.08
144,2014,22.75
144,2015,22.98
28,2001,57.07
28,2002,54.53
28,2003,50.62
28,2004,48.17
28,2005,46.69
28,2006,43.92
28,2007,43.32
28,2008,40.28
28,2009,38.11
28,2010,36.85
28,2011,32.5
28,2012,30.59
28,2013,29.53
28,2014,27.83
28,2015,26.75
147,2001,9.7
147,2002,10.0
147,2003,10.21
147,2004,9.12
147,2005,10.58
147,2006,9.85
147,2007,8.55
147,2008,7.63
147,2009,8.25
147,2010,8.58
147,2011,8.23
147,2012,8.05
147,2013,6.35
147,2014,6.57
147,2015,6.12
148,2001,7.22
148,2002,8.4
148,2003,7.8
148,2004,7.22
148,2005,7.78
148,2006,7.77
148,2007,9.27
148,2008,5.25
148,2009,4.07
148,2010,4.28
148,2011,3.52
148,2012,2.57
148,2013,3.46
148,2014,3.18
148,2015,3.07
149,2001,35.25
149,2002,36.15
149,2003,35.11
149,2004,34.68
149,2005,33.82
149,2006,32.37
149,2007,31.16
149,2008,30.31
149,2009,31.32
149,2010,33.18
149,2011,34.98
149,2012,33.15
149,2013,31.53
149,2014,30.27
149,2015,29.41
150,2001,2.17
150,2002,2.02
150,2003,2.0
150,2004,1.8
150,2005,1.79
150,2006,1.88
150,2007,1.75
150,2008,1.58
150,2009,1.49
150,2010,1.71
150,2011,1.51
150,2012,1.58
150,2013,1.72
150,2014,1.66
150,2015,1.62
151,2001,0.96
151,2002,0.75
151,2003,0.68
151,2004,0.67
151,2005,0.73
151,2006,0.6
151,2007,0.59
151,2008,0.61
151,2009,0.6
151,2010,0.6
151,2011,0.6
151,2012,0.6
153,2001,2.36
153,2002,1.89
153,2003,1.74
153,2004,1.79
153,2005,1.55
153,2006,1.73
153,2007,1.27
153,2008,1.39
153,2009,1.32
153,2010,1.19
153,2011,1.37
153,2012,1.29
153,2013,1.28
153,2014,1.31
153,2015,1.3
156,2001,7.98
156,2002,5.85
156,2003,5.73
156,2004,5.37
156,2005,4.52
156,2006,4.98
156,2007,6.06
156,2008,5.01
156,2009,5.75
156,2010,6.58
156,2011,6.28
156,2012,5.58
156,2013,6.15
156,2014,6.0
156,2015,5.91
157,2001,16.81
157,2002,16.43
157,2003,15.63
157,2004,15.97
157,2005,16.14
157,2006,15.83
157,2007,16.28
157,2008,15.82
157,2009,15.8
157,2010,17.0
157,2011,18.93
157,2012,17.01
157,2013,16.23
157,2014,17.25
157,2015,16.97
158,2001,43.06
158,2002,44.02
158,2003,44.1
158,2004,40.25
158,2005,42.45
158,2006,42.88
158,2007,41.04
158,2008,43.21
158,2009,39.21
158,2010,40.9
158,2011,38.31
158,2012,38.08
158,2013,35.8
158,2014,36.53
158,2015,36.42
159,2001,25.57
159,2002,37.07
159,2003,32.63
159,2004,26.32
159,2005,25.49
159,2006,24.99
159,2007,25.4
159,2008,25.47
159,2009,28.65
159,2010,23.52
159,2011,22.03
159,2012,21.79
159,2013,20.76
159,2014,19.99
159,2015,20.63
162,2001,1.59
162,2002,1.52
162,2003,1.31
162,2004,1.39
162,2005,1.4
162,2006,1.41
162,2007,1.24
162,2008,1.13
162,2009,1.3
162,2010,1.57
162,2011,1.34
162,2012,1.13
162,2013,1.32
162,2014,1.44
162,2015,1.61
299,2001,8.47
299,2002,8.03
299,2003,6.98
299,2004,6.93
299,2005,5.24
299,2006,5.45
299,2007,6.42
299,2008,6.27
299,2009,5.97
299,2010,5.58
299,2011,5.97
299,2012,4.65
299,2013,4.15
299,2014,3.88
299,2015,4.23
221,2001,2.33
221,2002,2.32
221,2003,2.21
221,2004,1.94
221,2005,1.62
221,2006,1.4
221,2007,1.38
221,2008,1.12
221,2009,1.48
221,2010,1.38
221,2011,1.26
221,2012,1.16
221,2013,1.3
221,2014,1.27
221,2015,1.62
165,2001,25.38
165,2002,24.58
165,2003,24.56
165,2004,23.34
165,2005,22.86
165,2006,21.61
165,2007,21.8
165,2008,22.5
165,2009,22.72
165,2010,23.28
165,2011,25.13
165,2012,23.71
165,2013,23.84
165,2014,23.87
165,2015,24.01
180,2001,4.29
180,2002,3.93
180,2003,3.9
180,2004,3.88
180,2005,3.89
180,2006,4.04
180,2007,4.27
180,2008,4.04
180,2009,4.24
180,2010,4.21
180,2011,4.2
180,2012,4.37
180,2013,4.17
180,2014,3.77
180,2015,3.35
166,2001,7.28
166,2002,7.23
166,2003,7.43
166,2004,6.97
166,2005,6.51
166,2006,6.13
166,2007,5.13
166,2008,4.72
166,2009,4.05
166,2010,3.82
166,2011,3.36
166,2012,3.21
166,2013,3.01
166,2014,3.0
166,2015,2.78
168,2001,22.44
168,2002,24.33
168,2003,23.74
168,2004,22.05
168,2005,21.69
168,2006,20.56
168,2007,19.86
168,2008,20.43
168,2009,21.81
168,2010,19.71
168,2011,19.28
168,2012,19.35
168,2013,19.42
168,2014,19.35
168,2015,19.37
169,2001,16.28
169,2002,13.99
169,2003,17.01
169,2004,18.77
169,2005,18.08
169,2006,17.6
169,2007,19.49
169,2008,21.53
169,2009,17.26
169,2010,20.37
169,2011,20.1
169,2012,16.33
169,2013,19.54
169,2014,18.54
169,2015,17.13
170,2001,7.89
170,2002,7.52
170,2003,7.31
170,2004,6.93
170,2005,6.85
170,2006,6.6
170,2007,6.71
170,2008,7.16
170,2009,7.4
170,2010,6.83
170,2011,7.1
170,2012,6.73
170,2013,6.53
170,2014,6.57
170,2015,6.9
171,2001,13.2
171,2002,13.15
171,2003,12.7
171,2004,13.31
171,2005,12.66
171,2006,12.37
171,2007,12.5
171,2008,13.24
171,2009,13.08
171,2010,12.31
171,2011,12.72
171,2012,11.83
171,2013,11.25
171,2014,11.32
171,2015,10.27
173,2001,3.22
173,2002,2.69
173,2003,2.58
173,2004,3.25
173,2005,2.89
173,2006,2.68
173,2007,3.0
173,2008,2.51
173,2009,2.49
173,2010,2.57
173,2011,2.83
173,2012,2.66
173,2013,2.87
173,2014,2.61
173,2015,2.31
174,2001,2.96
174,2002,2.72
174,2003,2.65
174,2004,2.6
174,2005,2.3
174,2006,2.25
174,2007,2.0
174,2008,1.96
174,2009,1.94
174,2010,1.92
174,2011,1.82
174,2012,1.91
174,2013,2.08
174,2014,2.03
174,2015,2.04
177,2001,0.69
177,2002,0.53
177,2003,0.56
177,2004,0.63
177,2005,0.6
177,2006,0.59
177,2007,0.48
177,2008,0.55
177,2009,0.59
177,2010,0.84
177,2011,0.79
177,2012,0.8
177,2013,0.83
177,2014,0.85
177,2015,0.83
179,2001,0.38
179,2002,0.26
179,2003,0.24
179,2004,0.18
179,2005,0.13
179,2006,0.12
179,2007,0.11
179,2008,0.13
179,2009,0.12
179,2010,0.12
179,2011,0.1
179,2012,0.09
179,2013,0.1
179,2014,0.12
179,2015,0.16
117,2001,3.69
117,2002,3.35
117,2003,3.14
117,2004,3.18
117,2005,2.84
117,2006,2.7
117,2007,2.45
117,2008,2.26
117,2009,2.35
117,2010,2.24
117,2011,2.29
117,2012,2.23
117,2013,2.13
117,2014,2.12
117,2015,2.1
146,2001,22.42
146,2002,21.02
146,2003,18.33
146,2004,17.59
146,2005,16.4
146,2006,14.5
146,2007,9.98
146,2008,8.81
146,2009,8.5
146,2010,12.04
146,2011,12.26
146,2012,11.22
146,2013,12.32
146,2014,13.05
146,2015,11.71
183,2001,13.05
183,2002,11.32
183,2003,11.5
183,2004,12.5
183,2005,8.38
183,2006,7.73
183,2007,4.83
183,2008,5.85
183,2009,5.44
183,2010,5.6
183,2011,6.43
183,2012,4.67
183,2013,5.4
183,2014,4.71
183,2015,4.18
185,2001,5.69
185,2002,5.57
185,2003,5.5
185,2004,4.9
185,2005,4.26
185,2006,3.86
185,2007,3.78
185,2008,3.75
185,2009,4.08
185,2010,3.34
185,2011,3.42
185,2012,3.17
185,2013,3.33
185,2014,3.65
185,2015,4.15
184,2001,37.33
184,2002,35.38
184,2003,38.27
184,2004,38.56
184,2005,38.4
184,2006,39.34
184,2007,35.11
184,2008,32.71
184,2009,33.87
184,2010,32.56
184,2011,32.35
184,2012,33.44
184,2013,33.39
184,2014,33.12
184,2015,32.69
188,2001,1.73
188,2002,1.78
188,2003,1.8
188,2004,1.8
188,2005,1.67
188,2006,1.2
188,2007,1.18
188,2008,1.29
188,2009,1.2
188,2010,1.4
188,2011,1.48
188,2012,1.42
188,2013,1.31
188,2014,1.14
188,2015,1.03
189,2001,4.26
189,2002,4.73
189,2003,4.01
189,2004,3.83
189,2005,2.99
189,2006,3.05
189,2007,2.82
189,2008,3.78
189,2009,3.61
189,2010,2.54
189,2011,2.2
189,2012,2.53
189,2013,2.6
189,2014,2.27
189,2015,2.31
191,2001,6.28
191,2002,6.36
191,2003,5.53
191,2004,5.2
191,2005,5.47
191,2006,5.27
191,2007,5.43
191,2008,5.64
191,2009,5.92
191,2010,6.08
191,2011,6.36
191,2012,6.16
191,2013,6.48
191,2014,6.6
191,2015,6.37
244,2001,14.97
244,2002,14.56
244,2003,12.43
244,2004,13.37
244,2005,12.45
244,2006,12.15
244,2007,10.0
244,2008,10.13
244,2009,11.19
244,2010,9.2
244,2011,9.84
244,2012,9.47
244,2013,9.75
244,2014,9.36
244,2015,9.39
192,2001,0.08
192,2002,0.08
192,2003,0.08
192,2004,0.07
192,2005,0.06
192,2006,0.06
192,2007,0.06
192,2008,0.05
192,2009,0.06
192,2010,0.06
192,2011,0.05
192,2012,0.05
192,2013,0.05
192,2014,0.06
192,2015,0.07
193,2001,20.64
193,2002,22.1
193,2003,21.5
193,2004,20.63
193,2005,18.43
193,2006,18.21
193,2007,18.83
193,2008,9.13
193,2009,10.36
193,2010,10.79
193,2011,10.8
193,2012,10.99
193,2013,11.32
193,2014,10.82
193,2015,11.4
194,2001,5.14
194,2002,5.05
194,2003,4.48
194,2004,3.88
194,2005,3.2
194,2006,2.93
194,2007,2.75
194,2008,2.3
194,2009,2.84
194,2010,2.37
194,2011,1.91
194,2012,1.8
194,2013,1.84
194,2014,1.89
194,2015,2.26
195,2001,16.34
195,2002,13.62
195,2003,15.11
195,2004,13.7
195,2005,14.61
195,2006,12.94
195,2007,11.88
195,2008,13.98
195,2009,15.24
195,2010,15.29
195,2011,12.75
195,2012,13.71
195,2013,13.72
195,2014,13.45
195,2015,13.62
272,2001,17.82
272,2002,12.91
272,2003,11.38
272,2004,11.73
272,2005,9.98
272,2006,9.5
272,2007,8.28
272,2008,8.69
272,2009,8.04
272,2010,8.53
272,2011,9.0
272,2012,7.53
272,2013,7.88
272,2014,7.73
272,2015,6.77
196,2001,3.73
196,2002,3.81
196,2003,3.48
196,2004,3.46
196,2005,3.25
196,2006,2.98
196,2007,2.75
196,2008,2.57
196,2009,2.26
196,2010,2.26
196,2011,2.27
196,2012,2.04
196,2013,2.69
196,2014,2.36
196,2015,2.27
197,2001,45.13
197,2002,46.2
197,2003,46.35
197,2004,48.49
197,2005,49.39
197,2006,50.29
197,2007,52.18
197,2008,53.65
197,2009,55.26
197,2010,52.94
197,2011,54.6
197,2012,50.6
197,2013,47.98
197,2014,51.79
197,2015,50.12
200,2001,0.08
200,2002,0.07
200,2003,0.06
200,2004,0.06
200,2005,0.06
200,2006,0.05
200,2007,0.04
200,2008,0.04
200,2009,0.04
200,2010,0.04
200,2011,0.03
200,2012,0.03
200,2013,0.04
200,2014,0.04
200,2015,0.04
280,2005,0.29
280,2006,0.3
280,2007,0.28
280,2008,0.25
280,2009,0.18
280,2010,0.14
280,2011,0.12
280,2012,0.12
280,2013,0.08
280,2014,0.07
280,2015,0.09
199,2001,4.49
199,2002,4.54
199,2003,3.99
199,2004,3.64
199,2005,3.22
199,2006,3.21
199,2007,3.6
199,2008,3.7
199,2009,3.02
199,2010,2.55
199,2011,3.06
199,2012,3.23
199,2013,3.62
199,2014,3.96
199,2015,3.3
198,2001,2.61
198,2002,2.8
198,2003,2.11
198,2004,2.28
198,2005,2.29
198,2006,1.99
198,2007,1.88
198,2008,1.65
198,2009,1.66
198,2010,1.73
198,2011,1.99
198,2012,1.8
198,2013,1.82
198,2014,2.09
198,2015,2.06
25,2001,24.44
25,2002,30.44
25,2003,36.54
25,2004,35.28
25,2005,29.93
25,2006,29.25
25,2007,31.35
25,2008,29.27
25,2009,27.62
25,2010,28.83
25,2011,28.39
25,2012,27.75
25,2013,28.32
25,2014,28.15
25,2015,28.08
201,2001,53.99
201,2002,53.27
201,2003,53.27
201,2004,53.3
201,2005,52.78
201,2006,52.81
201,2007,52.96
201,2008,52.85
201,2009,52.87
201,2010,52.9
201,2011,52.87
201,2012,52.88
201,2013,52.88
201,2014,52.88
201,2015,52.88
202,2001,3.13
202,2002,3.7
202,2003,3.05
202,2004,2.76
202,2005,2.39
202,2006,2.33
202,2007,2.64
202,2008,2.86
202,2009,2.71
202,2010,2.39
202,2011,2.29
202,2012,2.17
202,2013,2.09
202,2014,2.18
202,2015,2.12
277,2008,3.77
277,2009,5.05
277,2010,4.94
277,2011,4.42
277,2012,3.97
277,2013,4.59
277,2014,4.73
277,2015,4.43
203,2001,3.65
203,2002,3.46
203,2003,3.38
203,2004,3.07
203,2005,2.71
203,2006,2.36
203,2007,2.44
203,2008,2.29
203,2009,2.18
203,2010,2.34
203,2011,2.28
203,2012,2.31
203,2013,2.51
203,2014,2.27
203,2015,2.32
38,2001,9.96
38,2002,9.47
38,2003,8.77
38,2004,8.32
38,2005,7.84
38,2006,7.52
38,2007,7.75
38,2008,8.87
38,2009,8.42
38,2010,8.5
38,2011,8.83
38,2012,7.45
38,2013,7.67
38,2014,7.98
38,2015,8.06
276,2008,47.25
276,2009,39.18
276,2010,42.35
276,2011,31.41
276,2012,34.49
276,2013,30.59
276,2014,32.16
276,2015,32.41
206,2001,35.55
206,2002,37.44
206,2003,37.98
206,2004,33.79
206,2005,32.99
206,2006,31.82
206,2007,35.67
207,2001,19.72
207,2002,14.54
207,2003,14.05
207,2004,11.43
207,2005,10.64
207,2006,9.99
207,2007,10.15
207,2008,8.93
207,2009,9.84
207,2010,9.47
207,2011,8.73
207,2012,8.39
207,2013,8.48
207,2014,9.18
207,2015,10.36
209,2001,8.36
209,2002,8.87
209,2003,8.84
209,2004,6.72
209,2005,7.79
209,2006,8.05
209,2007,7.83
209,2008,7.2
209,2009,6.81
209,2010,7.29
209,2011,7.05
209,2012,6.7
209,2013,6.36
209,2014,5.78
209,2015,6.42
210,2001,1.68
210,2002,1.62
210,2003,1.61
210,2004,1.59
210,2005,1.0
210,2006,1.19
210,2007,1.4
210,2008,1.42
210,2009,1.3
210,2010,1.43
210,2011,1.44
210,2012,1.31
210,2013,1.23
210,2014,1.19
210,2015,1.17
211,2001,0.99
211,2002,0.98
211,2003,0.91
211,2004,0.98
211,2005,0.86
211,2006,0.82
211,2007,0.81
211,2008,0.84
211,2009,0.76
211,2010,0.7
211,2011,0.7
211,2012,0.66
211,2013,0.7
211,2014,0.73
211,2015,0.66
212,2001,25.5
212,2002,24.86
212,2003,24.66
212,2004,22.43
212,2005,20.29
212,2006,21.46
212,2007,19.46
212,2008,18.76
212,2009,22.8
212,2010,19.74
212,2011,20.43
212,2012,20.99
212,2013,20.39
212,2014,20.6
212,2015,20.66
208,2001,23.8
208,2002,22.24
208,2003,24.2
208,2004,19.22
208,2005,21.19
208,2006,21.45
208,2007,19.43
208,2008,19.87
208,2009,18.55
208,2010,19.59
208,2011,23.84
208,2012,23.33
208,2013,20.43
208,2014,23.45
208,2015,21.89
216,2001,8.6
216,2002,8.7
216,2003,9.44
216,2004,9.29
216,2005,9.2
216,2006,9.41
216,2007,9.35
216,2008,10.08
216,2009,9.79
216,2010,10.53
216,2011,11.6
216,2012,11.51
216,2013,11.39
216,2014,10.23
216,2015,9.14
154,2001,9.74
154,2002,10.17
154,2003,11.54
154,2004,11.55
154,2005,9.74
154,2006,8.99
154,2007,8.93
154,2008,11.44
154,2009,10.37
154,2010,10.12
154,2011,9.35
154,2012,9.1
154,2013,10.03
154,2014,10.18
154,2015,9.96
176,2001,21.58
176,2002,23.84
176,2003,24.13
176,2004,12.21
176,2005,7.27
176,2006,5.13
176,2007,5.47
176,2008,3.81
176,2009,5.1
176,2010,4.46
176,2011,3.25
176,2012,3.8
176,2013,4.89
176,2014,6.68
176,2015,5.12
217,2001,37.71
217,2002,38.24
217,2003,35.79
217,2004,36.23
217,2005,39.26
217,2006,36.34
217,2007,36.0
217,2008,40.79
217,2009,42.81
217,2010,41.0
217,2011,41.08
217,2012,42.27
217,2013,38.78
217,2014,40.81
217,2015,39.81
219,2001,18.38
219,2002,18.23
219,2003,19.1
219,2004,20.44
219,2005,17.81
219,2006,15.76
219,2007,16.7
219,2008,14.75
219,2009,15.34
219,2010,16.4
219,2011,17.03
219,2012,16.71
219,2013,17.64
219,2014,17.07
219,2015,17.62
220,2001,1.09
220,2002,1.19
220,2003,0.8
220,2004,0.61
220,2005,0.52
220,2006,0.42
220,2007,0.37
220,2008,0.37
220,2009,0.6
220,2010,0.52
220,2011,0.46
220,2012,0.47
220,2013,0.47
220,2014,0.44
220,2015,0.49
222,2001,9.42
222,2002,8.3
222,2003,9.29
222,2004,9.9
222,2005,9.17
222,2006,9.28
222,2007,8.64
222,2008,7.85
222,2009,8.46
222,2010,7.53
222,2011,8.53
222,2012,9.08
222,2013,8.96
222,2014,9.0
222,2015,10.12
223,2001,8.84
223,2002,10.29
223,2003,9.92
223,2004,9.48
223,2005,9.36
223,2006,8.26
223,2007,7.63
223,2008,7.6
223,2009,8.27
223,2010,8.44
223,2011,7.99
223,2012,7.88
223,2013,7.38
223,2014,7.15
223,2015,7.62
213,2001,23.78
213,2002,20.93
213,2003,19.12
213,2004,18.36
213,2005,18.53
213,2006,17.2
213,2007,18.85
213,2008,12.11
213,2009,12.07
213,2010,14.07
213,2011,12.75
213,2012,12.96
213,2013,13.26
213,2014,12.99
213,2015,13.07
224,2001,1.34
224,2002,1.08
224,2003,1.28
224,2004,1.28
224,2005,1.15
224,2006,0.97
224,2007,0.9
224,2008,0.57
224,2009,0.7
224,2010,0.61
224,2011,0.64
224,2012,0.46
224,2013,0.52
224,2014,0.52
224,2015,0.55
227,2001,19.14
227,2002,17.66
227,2003,17.29
227,2004,18.61
227,2005,20.33
227,2006,22.79
227,2007,23.24
227,2008,22.11
227,2009,24.18
227,2010,26.75
227,2011,25.75
227,2012,23.79
227,2013,24.52
227,2014,25.0
227,2015,25.16
226,2001,27.54
226,2002,24.95
226,2003,26.74
226,2004,25.68
226,2005,26.7
226,2006,25.16
226,2007,23.03
226,2008,24.05
226,2009,27.78
226,2010,24.24
226,2011,26.3
226,2012,26.0
226,2013,24.68
226,2014,24.67
226,2015,23.57
230,2001,13.98
230,2002,12.6
230,2003,10.5
230,2004,10.44
230,2005,8.88
230,2006,7.24
230,2007,6.28
230,2008,6.54
230,2009,6.91
230,2010,7.4
230,2011,8.15
230,2012,7.76
230,2013,8.65
230,2014,10.15
230,2015,11.92
225,2001,2.24
225,2002,2.2
225,2003,1.93
225,2004,1.67
225,2005,1.4
225,2006,1.09
225,2007,0.98
225,2008,0.83
225,2009,1.04
225,2010,0.86
225,2011,0.73
225,2012,0.69
225,2013,0.68
225,2014,0.68
225,2015,0.77
229,2001,0.74
229,2002,0.72
229,2003,0.76
229,2004,0.77
229,2005,0.57
229,2006,0.56
229,2007,0.57
229,2008,0.63
229,2009,0.55
229,2010,0.66
229,2011,0.61
229,2012,0.6
229,2013,0.64
229,2014,0.6
229,2015,0.58
215,2001,30.12
215,2002,29.73
215,2003,29.68
215,2004,30.34
215,2005,28.5
215,2006,27.21
215,2007,26.77
215,2008,28.72
215,2009,30.2
215,2010,29.89
215,2011,29.52
215,2012,31.03
215,2013,31.18
215,2014,28.79
215,2015,28.91
231,2001,0.94
231,2002,0.87
231,2003,1.01
231,2004,1.16
231,2005,0.98
231,2006,0.93
231,2007,0.98
231,2008,1.05
231,2009,0.96
231,2010,1.07
231,2011,1.27
231,2012,1.15
231,2013,1.33
231,2014,1.17
231,2015,0.97
234,2001,5.59
234,2002,7.53
234,2003,9.64
234,2004,11.0
234,2005,8.75
234,2006,8.91
234,2007,8.5
234,2008,9.17
234,2009,7.89
234,2010,7.2
234,2011,8.83
234,2012,8.12
234,2013,7.62
234,2014,6.74
234,2015,6.21
235,2001,29.97
235,2002,30.12
235,2003,28.46
235,2004,26.44
235,2005,26.33
235,2006,25.08
235,2007,23.24
235,2008,19.69
235,2009,18.63
235,2010,17.99
235,2011,17.8
235,2012,17.65
235,2013,17.61
235,2014,17.68
235,2015,17.65
155,2001,24.18
155,2002,24.15
155,2003,22.83
155,2004,23.6
155,2005,22.27
155,2006,20.98
155,2007,20.56
155,2008,20.19
155,2009,19.76
155,2010,20.73
155,2011,22.88
155,2012,25.02
155,2013,24.99
155,2014,25.2
155,2015,25.07
236,2001,4.23
236,2002,3.85
236,2003,4.31
236,2004,3.72
236,2005,3.7
236,2006,3.66
236,2007,3.81
236,2008,4.16
236,2009,5.66
236,2010,5.38
236,2011,5.01
236,2012,5.02
236,2013,4.9
236,2014,5.03
236,2015,4.98
237,2001,22.61
237,2002,22.4
237,2003,21.93
237,2004,19.47
237,2005,18.73
237,2006,18.22
237,2007,18.15
237,2008,19.86
237,2009,18.65
237,2010,18.38
237,2011,19.57
237,2012,19.22
237,2013,17.96
237,2014,17.7
237,2015,16.99
249,2001,12.22
249,2002,11.52
249,2003,11.13
249,2004,10.53
249,2005,9.49
249,2006,9.25
249,2007,9.87
249,2008,9.98
249,2009,12.6
249,2010,12.02
249,2011,13.94
249,2012,14.76
