geo,year,hides_cattle_wet_salted_export_value_tcl
211,2014,28647
211,2013,75147
211,2012,64797
211,2011,24107
211,2010,18522
211,2009,13847
211,2008,19109
211,2007,19370
211,2006,17285
211,2016,10777
216,1972,3825
211,1979,31504
211,1977,15558
210,2007,35529
210,2006,32061
210,2005,26660
210,2004,33643
210,2003,31534
210,2002,31046
210,2001,25011
210,2000,22790
210,1999,20469
210,1998,25433
210,1997,33888
210,1996,31237
210,1995,40524
210,1994,38524
210,1993,43292
210,1992,37421
210,1991,36522
210,1990,50497
210,1989,43639
210,1988,47111
210,1987,38752
210,2008,31427
210,2009,26438
210,2010,25500
210,2011,32542
211,1976,14248
211,1975,9340
211,1974,10143
211,1973,11074
211,1972,7782
211,1971,4697
211,1970,4084
211,1969,3744
211,1968,3367
211,1967,3270
211,1978,17544
211,1966,3438
211,1964,3031
211,1963,3219
211,1962,3257
211,1961,3438
210,2017,22974
210,2016,22241
210,2015,40112
210,2014,57196
210,2013,42779
210,2012,35481
211,1965,2941
216,1973,3694
216,1974,114
216,1975,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,3
220,1971,0
220,1970,6
220,1969,4
220,1968,6
220,1967,10
220,1966,9
220,1987,0
220,1988,0
220,1989,0
220,1990,0
222,1979,345
222,1978,490
222,1977,117
222,1976,310
222,1975,147
222,1974,0
222,1973,117
222,1972,0
222,1971,0
222,1970,0
220,1965,5
222,1969,35
222,1965,228
222,1964,163
222,1963,249
222,1962,547
222,1961,557
220,2004,0
220,2000,0
220,1993,0
220,1992,0
220,1991,0
222,1966,109
220,1964,0
220,1963,0
220,1962,0
216,1997,20
216,1996,96
216,1995,767
216,1994,135
216,1993,318
216,1992,111
216,1991,74
216,1990,8
216,1989,0
216,1988,6
216,1998,63
216,1987,108
216,1985,0
216,1984,7
216,1983,0
216,1982,42
216,1981,270
216,1980,112
216,1979,737
216,1978,261
216,1977,123
216,1976,63
216,1986,16
229,2013,172421
216,1999,17
216,2001,41
220,1961,0
217,2017,240
217,2016,204
217,2015,30
217,2014,4
217,2010,16
217,2005,12
216,2017,2146
216,2016,2022
216,2015,1069
216,2000,51
216,2014,870
216,2012,562
216,2011,425
216,2009,77
216,2008,389
216,2007,256
216,2006,366
216,2005,508
216,2004,540
216,2003,882
216,2002,2309
216,2013,890
229,2014,191817
229,2015,169330
229,2016,133402
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,33
249,1980,30
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1996,0
249,1998,1447
249,2003,1764
249,2004,540
248,1974,0
248,1973,0
248,1972,45
248,1971,116
248,1970,221
248,1969,260
248,1968,119
248,1967,68
248,1966,0
248,1965,0
249,1974,2
248,1964,1
248,1962,9
248,1961,2
249,2013,3772
249,2012,122
249,2011,627
249,2009,730
249,2008,963
249,2007,2440
249,2006,2330
249,2005,193
248,1963,3
248,1975,0
249,1973,11
249,1971,20
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,33
236,2012,10
236,2010,273
236,2008,78
236,2007,109
236,2006,230
236,2005,312
236,2002,2157
236,2001,9077
237,1973,0
237,1974,0
237,1975,0
237,1976,0
249,1970,10
249,1969,6
249,1968,95
249,1967,120
249,1966,0
249,1965,141
249,1964,93
249,1963,88
249,1962,0
249,1961,0
249,1972,52
237,2017,916
237,1993,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1994,0
248,1976,127
248,1977,76
248,1978,0
181,1984,8887
181,1983,8177
181,1982,4558
181,1981,2637
181,1980,5569
181,1979,13939
181,1978,8021
181,1977,7725
181,1976,5835
181,1975,2759
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,1666
181,1965,0
181,1964,0
181,1985,5926
181,1986,3993
181,1987,2354
181,1988,5924
181,2017,24
181,2016,15
181,2015,159
181,2014,5179
181,2013,8349
181,2012,6244
181,2011,3864
181,2005,700
181,2004,1098
181,2002,826
181,1963,0
181,2001,9
181,1999,937
181,1998,755
181,1997,1091
181,1996,2280
181,1995,1793
181,1994,4767
181,1993,5533
181,1992,6487
181,1991,5092
181,1990,5517
181,2000,3180
181,1962,0
181,1961,0
251,2001,0
251,1970,353
251,1969,270
251,1968,292
251,1967,411
251,1966,433
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
251,1971,334
248,1990,7926
248,1988,253
248,1987,667
248,1986,253
248,1985,245
248,1984,0
248,1983,109
248,1982,328
248,1981,369
248,1980,194
248,1979,1
248,1989,3944
236,2000,17612
251,1972,616
251,1974,298
251,2000,433
251,1999,482
251,1997,2
251,1995,4
251,1994,2
251,1993,144
251,1992,26
251,1991,424
251,1988,211
251,1987,181
251,1973,879
251,1986,35
251,1984,0
251,1983,0
251,1982,0
251,1981,2
251,1980,63
251,1979,17
251,1978,0
251,1977,32
251,1976,35
251,1975,14
251,1985,113
210,1986,35306
236,1999,2356
236,1997,3053
231,1981,627759
231,1980,633110
231,1979,923226
231,1978,642869
231,1977,525789
231,1976,471322
231,1975,259817
231,1974,298534
231,1973,339314
231,1972,265155
231,1971,132751
231,1970,129685
231,1969,132622
231,1968,100295
231,1967,107649
231,1966,131976
231,1965,90162
231,1964,69262
231,1963,56424
231,1962,62785
231,1961,63507
231,1982,704319
231,1983,742591
231,1984,1087174
231,1985,1008080
231,2007,1721950
231,2006,1495754
231,2005,1339486
231,2004,1424435
231,2003,1468483
231,2002,1403521
231,2001,1531436
231,2000,1320416
231,1999,931679
231,1998,995674
215,2017,1507
231,1997,1345673
231,1995,1473493
231,1994,1243713
231,1993,1085831
231,1992,1146765
231,1991,1143218
231,1990,1371097
231,1989,1390000
231,1988,1520808
231,1987,1343821
231,1986,1239996
231,1996,1339700
231,2008,1567711
215,2016,452
215,2014,560
215,1981,591
215,1980,132
215,1979,0
215,1978,273
215,1976,1366
215,1975,618
215,1974,896
215,1973,1240
215,1972,1637
215,1971,911
215,1970,662
215,1969,651
215,1968,506
215,1967,301
215,1966,652
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2017,135435
215,1982,460
215,1983,673
215,1984,851
215,1985,428
215,2013,0
215,2012,1189
215,2011,1858
215,2010,598
215,2009,473
215,2008,1657
215,2007,3579
215,2006,2988
215,2005,2929
215,2004,3968
215,2015,29
215,2003,3712
215,2001,4512
215,2000,4590
215,1999,4706
215,1998,4027
215,1997,3931
215,1990,497
215,1989,474
215,1988,619
215,1987,320
215,1986,196
215,2002,4866
231,2009,1083520
231,2010,1560330
231,2011,1730742
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,53
155,2010,150
155,2009,28
155,2008,175
155,2007,89
155,2006,60
235,1994,1161
234,2017,3252
234,2016,1284
234,2015,2544
234,2014,6565
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1996,2027
236,1995,2955
236,1994,14116
236,1993,7793
236,1992,1887
236,1991,1260
236,1990,14794
236,1989,2395
236,1988,0
236,1987,0
234,2013,9525
236,1986,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1985,0
234,2012,7830
234,2009,2364
234,2008,2879
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,444
234,1975,0
234,1974,0
234,1973,0
234,1968,1266
234,1982,363
234,1967,2136
234,1964,5845
234,1963,5174
234,1962,6591
234,1961,4894
231,2017,1474468
231,2016,1402187
231,2015,1481635
231,2014,1841954
231,2013,1864327
231,2012,1676234
234,1965,3898
236,1998,357
234,1983,1742
234,1985,674
234,2007,3301
234,2006,3238
234,2005,3160
234,2004,3574
234,2003,1645
234,2002,1780
234,2001,251
234,2000,103
234,1999,199
234,1998,703
234,1984,1036
234,1997,1027
234,1995,1328
234,1994,2602
234,1993,2426
234,1992,342
234,1991,242
234,1990,388
234,1989,1087
234,1988,58
234,1987,167
234,1986,464
234,1996,1290
99,1983,407
210,1985,28830
210,1983,22928
244,1985,11
244,1984,13
244,1983,12
244,1982,0
244,1981,1
244,1980,17
244,1979,4
244,1978,5
244,1977,6
244,1976,3
244,1975,1
244,1974,3
244,1973,4
244,1972,5
244,1971,7
244,1970,6
244,1969,7
244,1968,5
244,1967,4
244,1966,7
244,1965,7
244,1986,0
244,1987,1
244,1988,13
244,1989,44
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,4
193,1971,4
193,1970,5
193,1969,0
244,1964,6
193,1968,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
193,1967,1
193,1979,0
244,1963,6
188,2007,1
185,2000,102796
185,1999,109202
185,1998,150638
185,1997,254633
185,1996,181898
185,1995,127133
185,1994,138186
183,2017,18366
183,2016,17169
183,2015,20509
183,2014,21890
183,2013,24851
183,2011,16148
183,2010,14788
183,2009,6796
183,2008,14906
183,2007,17767
183,2006,11460
183,2005,8246
183,2004,10863
183,2003,8965
185,2001,65144
185,2002,43722
185,2003,26834
185,2004,7658
184,2014,8057
184,2013,642
184,2012,1147
184,2011,5964
184,2010,1948
184,2003,205
184,2002,443
184,2001,78
184,1998,17
184,1997,12
244,1961,5
184,1996,1
185,2016,2412
185,2015,2664
185,2014,1633
185,2013,310
185,2012,694
185,2009,252
185,2008,776
185,2007,464
185,2006,1047
185,2005,1550
185,2017,2636
183,2002,6402
193,1980,0
193,1982,0
195,1973,894
195,1972,528
195,1971,356
195,1970,374
195,1969,518
195,1968,138
195,1967,29
195,1966,401
195,1965,6
195,1964,346
195,1963,348
195,1962,0
195,1961,0
194,2015,985
194,2014,85
194,2007,9633
194,2006,9330
194,2005,17629
194,2004,15355
194,2003,2826
194,2002,165
195,1974,474
195,1975,153
195,1976,14
195,1977,325
195,2002,2216
195,2001,3701
195,2000,6637
195,1999,1123
195,1998,1564
195,1997,2195
195,1996,1514
195,1995,2138
195,1994,1785
195,1993,2464
194,2001,0
195,1992,1274
195,1990,2408
195,1989,2118
195,1988,1801
195,1987,1651
195,1986,1834
195,1984,1830
195,1981,735
195,1980,871
195,1979,923
195,1978,662
195,1991,859
193,1981,0
194,2000,216
194,1997,144
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
194,1971,0
194,1972,218
194,1973,302
194,1974,150
194,1996,230
194,1995,102
194,1994,296
194,1993,280
194,1992,1567
194,1991,442
194,1990,409
194,1989,1752
194,1988,3633
194,1987,979
194,1998,890
194,1986,1081
194,1984,832
194,1983,749
194,1982,347
194,1981,135
194,1980,1427
194,1979,571
194,1978,640
194,1977,339
194,1976,62
194,1975,35
194,1985,236
183,2001,9602
183,2000,10918
183,1999,6140
173,2014,95786
173,2013,76231
173,2012,60051
173,2011,55645
173,2010,41257
173,2009,19746
173,2008,16849
173,2007,13352
173,2006,13799
173,2005,10022
173,2004,7774
173,2003,15569
173,2002,18622
173,2001,6413
173,2000,8614
173,1999,8345
173,1998,5945
173,1997,2156
173,1996,2208
173,1995,603
173,1994,5924
173,2015,93989
173,2016,79722
173,2017,83696
174,1961,0
174,1983,0
174,1982,0
174,1981,98
174,1980,36
174,1979,162
174,1978,0
174,1977,0
174,1976,0
174,1975,9
174,1974,26
173,1993,10282
174,1973,0
174,1971,2
174,1970,1
174,1969,0
174,1968,0
174,1967,9
174,1966,31
174,1965,0
174,1964,0
174,1963,0
174,1962,1
174,1972,0
174,1984,0
173,1992,33980
173,1990,18278
173,1963,2771
173,1962,3340
173,1961,3613
171,2017,585
171,2016,487
171,2015,966
171,2014,1584
171,2013,231
171,2012,347
171,2011,535
171,2010,254
171,2009,145
171,2008,1058
171,2007,978
171,2006,2504
171,2005,1983
171,2004,2120
171,2003,1139
171,2002,138
171,2001,392
169,2016,18
173,1964,3711
173,1965,3605
173,1966,3982
173,1967,2318
173,1989,7369
173,1988,9680
173,1987,8941
173,1986,4495
173,1985,5331
173,1984,4378
173,1983,3204
173,1982,3044
173,1981,0
173,1980,6959
173,1991,7328
173,1979,5732
173,1977,2599
173,1976,3308
173,1975,4379
173,1974,2953
173,1973,2746
173,1972,2681
173,1971,2167
173,1970,2412
173,1969,3007
173,1968,2589
173,1978,3642
174,1985,15
174,1986,8
174,1987,74
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,3511
146,2016,3493
146,2015,4015
146,2014,5046
146,2013,5094
146,2012,4509
146,2011,4875
146,2010,4262
146,2009,1803
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1998,2699
183,1997,4339
183,1996,38
183,1995,29
183,1994,4681
183,1993,2509
183,1992,1661
183,1991,1533
183,1990,725
183,1989,0
146,2008,3350
183,1988,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1987,0
146,2007,5939
146,2006,4356
146,2005,56488
174,2009,3711
174,2008,3570
174,2007,6940
174,2006,9876
174,2005,9820
174,2004,6845
174,2003,3411
174,2002,5161
174,2001,2754
174,2000,1396
174,2010,7838
174,1999,739
174,1997,1648
174,1996,374
174,1995,561
174,1994,339
174,1993,425
174,1992,376
174,1991,312
174,1990,204
174,1989,188
174,1988,12
174,1998,1080
195,2003,1801
174,2011,7656
174,2013,10299
146,2004,36779
146,2003,16923
146,2002,12015
146,2001,1785
146,2000,1431
146,1999,1065
146,1997,791
146,1996,799
146,1995,2218
146,1994,1973
174,2012,9473
117,2001,0
117,1999,825
179,2015,25
179,2008,113
179,2007,90
179,2006,47
179,2005,85
174,2017,7996
174,2016,8012
174,2015,7627
174,2014,11412
117,2000,0
195,2004,1620
195,2005,1827
195,2006,3029
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,140488
203,2016,119575
203,2015,116251
203,2014,146174
203,2013,153075
203,2012,130116
203,2011,114810
203,2010,102693
203,2009,68622
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,2002,0
38,2001,0
38,2000,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,87
38,1989,5
203,2008,71222
38,1988,38
38,1986,248
38,1985,141
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1987,119
38,2004,0
203,2007,79424
203,2005,71862
203,1978,7
203,1977,70
203,1976,225
203,1975,13
203,1974,32
203,1973,66
203,1972,28
203,1971,22
203,1970,84
203,1969,199
203,1968,391
203,1967,299
203,1966,41
203,1965,343
203,1964,897
203,1963,58
203,1962,56
203,1961,125
202,2017,20019
202,2016,25862
202,2015,40169
203,1979,37
203,1980,2975
203,1981,3399
203,1982,2111
203,2004,58198
203,2003,54000
203,2002,45937
203,2001,38116
203,2000,43280
203,1999,32042
203,1998,37390
203,1997,36018
203,1996,35008
203,1995,32361
203,2006,75963
203,1994,24509
203,1992,31995
203,1991,24778
203,1990,32382
203,1989,27040
203,1988,38659
203,1987,27077
203,1986,14352
203,1985,4244
203,1984,2900
203,1983,2586
203,1993,23827
38,2011,18
276,2012,2163
206,1963,1952
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,32
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1993,0
207,2010,37
207,2011,55
207,2017,108
210,1982,22906
210,1981,20324
210,1980,24817
210,1979,34709
210,1978,22386
210,1977,17317
210,1976,15792
210,1975,10992
210,1974,14548
210,1973,20815
207,1971,0
210,1972,13112
210,1970,8098
210,1969,8235
210,1968,6794
210,1967,7119
210,1966,13185
210,1965,7138
210,1964,6041
210,1963,5753
210,1962,4907
210,1961,5274
210,1971,7444
207,1970,0
207,1969,0
207,1968,11
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1986,0
206,1975,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,1519
206,1964,721
206,1974,0
202,2014,53427
206,1987,0
206,1989,0
207,1967,18
207,1966,24
207,1965,12
207,1964,10
207,1963,11
207,1962,14
207,1961,0
206,2009,1173
206,2008,2098
206,2006,1315
206,1988,0
206,2005,1019
206,2003,2278
206,2002,97
206,2001,11
206,2000,71
206,1998,3
206,1997,13
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,2004,1936
210,1984,27853
202,2013,55661
202,2011,26084
200,2002,834
200,2001,2449
200,2000,690
200,1999,196
200,1998,1
200,1997,1
200,1996,2
200,1995,9
200,1994,212
200,1993,53
200,1992,102
200,1991,396
200,1990,213
200,1989,999
200,1988,994
200,1987,192
200,1986,35
200,1985,45
200,1984,54
200,1983,48
200,1982,25
200,2003,107
200,2004,33
200,2005,49
200,2006,80
199,2006,3968
199,2005,1540
199,2004,2605
199,2003,11565
199,2002,2234
199,2001,3395
199,2000,3937
199,1999,3380
199,1998,5009
199,1997,1694
200,1981,194
199,1996,511
199,1993,362
200,2017,46
200,2016,7
200,2015,2
200,2014,1
200,2013,5
200,2012,486
200,2011,16
200,2008,5
200,2007,27
199,1994,97
199,2007,4298
200,1980,176
200,1978,72
272,2015,31634
272,2014,36033
272,2013,39737
272,2012,29429
272,2011,26174
272,2010,21402
272,2009,9813
272,2008,14409
272,2007,14047
272,2006,15392
195,2017,9
195,2016,53
195,2015,348
195,2014,499
195,2013,2
195,2012,71
195,2011,920
195,2010,362
195,2009,765
195,2008,2744
195,2007,3992
272,2016,23615
272,2017,21416
186,1992,2232
186,1996,5592
200,1977,111
200,1976,79
200,1975,11
200,1974,21
200,1973,67
200,1972,93
200,1971,43
200,1970,68
200,1969,195
200,1968,67
200,1979,147
200,1967,67
200,1965,213
200,1964,53
200,1963,50
200,1962,142
186,2004,11333
186,2002,5526
186,2001,5420
186,2000,2343
186,1998,3524
186,1997,4635
200,1966,152
199,2008,2725
199,2010,5095
199,2011,11557
202,1984,38710
202,1983,39768
202,1982,40294
202,1981,22745
202,1980,36559
202,1979,76809
202,1978,40779
202,1977,27910
202,1976,23918
202,1975,10582
202,1974,18474
202,1973,31414
202,1972,26439
202,1971,11654
202,1970,9757
202,1969,6090
202,1968,7429
202,1967,8184
202,1966,9295
202,1965,8342
202,1964,7092
202,1985,33131
202,1986,36282
202,1987,25511
202,1988,25681
202,2010,26464
202,2009,17016
202,2008,15787
202,2007,19406
202,2006,14399
202,2005,22073
202,2004,27754
202,2003,23838
202,2002,15429
202,2001,17203
202,1963,8118
202,2000,14154
202,1998,15852
202,1997,22855
202,1996,25364
202,1995,22858
202,1994,19976
202,1993,28888
202,1992,17997
202,1991,12851
202,1990,29539
202,1989,26652
202,1999,7323
201,1986,518
201,1985,289
201,1984,76
198,2008,19306
198,2007,24042
198,2006,28301
198,2005,21311
198,2004,17008
198,2003,3414
198,2002,4531
198,2001,19752
198,2000,4576
198,1998,20438
198,2009,10111
198,1997,19537
198,1995,13929
198,1994,10802
198,1993,9232
198,1992,9981
199,2017,4533
199,2016,5506
199,2015,5939
199,2014,7760
199,2013,7558
199,2012,10269
198,1996,15781
202,2012,34922
198,2010,20630
198,2012,32758
201,1983,318
201,1982,164
201,1981,83
201,1980,39
201,1979,189
201,1978,59
201,1977,0
201,1976,1052
201,1975,1043
201,1974,418
198,2011,28604
201,1973,663
201,1966,267
201,1965,320
201,1964,125
201,1963,151
201,1962,149
198,2017,26443
198,2016,25334
198,2015,22297
198,2014,30368
198,2013,41412
201,1972,940
99,1982,306
114,2003,209
99,1980,407
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,13
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,1
46,1972,0
46,1971,0
46,1970,4
255,2011,83229
46,1986,2
46,1969,0
46,1987,0
46,1989,0
57,2016,2321
57,2017,2498
255,2000,73142
255,2001,58136
255,2002,53784
255,2003,57290
255,2004,65480
255,2005,55090
255,2006,47628
255,2007,51606
255,2008,44506
255,2009,27693
255,2010,48372
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1988,1
46,1968,0
46,1967,0
46,1966,0
214,2006,12625
214,2005,8829
214,2004,2867
214,2003,615
214,2002,1411
214,2001,362
214,2000,333
214,1999,119
214,1998,250
214,1997,2387
214,1996,3224
214,1995,1184
214,1994,1132
214,1993,972
214,1992,795
214,1991,213
214,1990,213
15,1962,7951
15,1961,6188
214,2009,4356
255,2017,82943
46,1965,0
46,1964,0
46,1963,0
46,1962,0
255,2012,71480
46,1961,0
214,2017,2341
214,2016,6053
57,2015,415
214,2015,5067
214,2013,9049
255,2013,101884
214,2012,6081
214,2011,3436
214,2010,3409
255,2014,97970
255,2015,73430
255,2016,66641
214,2014,5727
214,1989,382
57,2014,815
57,2012,4408
48,2004,1881
48,2003,3160
48,2002,1029
48,2001,380
48,2000,318
48,1999,219
48,1998,160
48,1997,403
48,1996,148
48,1995,116
48,1994,30
48,1992,52
48,1991,24
48,1989,94
48,1988,139
48,1987,94
48,1986,34
48,2005,1504
48,1985,0
48,2006,2860
48,2008,3329
107,1967,192
107,1966,101
107,1965,88
107,1964,64
107,1963,60
107,1962,43
107,1961,27
48,2017,8117
14,2001,0
48,2016,7046
48,2015,14527
48,2014,16905
48,2013,13861
48,2012,5500
48,2011,4656
48,2010,4412
48,2009,5963
48,2007,3929
48,1984,2
48,1983,0
48,1982,0
48,1962,0
48,1961,9
57,1998,5357
57,1999,1897
46,2010,1
57,2001,5370
57,2002,33692
46,2007,1
57,2003,17886
57,2004,7055
57,2005,6648
57,2006,4677
57,2007,2905
57,2008,273
57,2009,8025
57,2010,17535
57,2011,11229
48,1963,14
14,2017,0
48,1964,55
14,2016,0
48,1981,0
48,1980,12
48,1979,4
48,1978,0
48,1977,0
48,1976,321
48,1975,0
48,1974,0
57,2013,9996
48,1973,769
48,1971,249
48,1970,269
48,1969,149
48,1968,38
48,1967,145
48,1966,173
48,1965,64
14,2014,15
48,1972,428
214,1988,0
214,1987,0
214,1986,0
128,2002,39
128,2001,72
128,2000,46
128,1999,32
128,1998,7
128,1997,6
128,1996,8
128,1995,7
128,1994,9
128,1993,6
128,1992,3
128,1991,2
128,1990,4
128,1989,3
128,1988,2
128,1987,3
128,1986,0
128,2003,5
128,1985,2
128,2004,15
128,2007,1
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
15,1983,42715
128,2006,2
128,1984,6
128,1983,0
128,1982,0
96,2016,15449
96,2015,42535
96,2014,55132
96,2013,76657
96,2012,97527
96,2011,152433
96,2010,172790
96,2009,110741
96,2008,203707
96,2007,153515
96,2006,159430
96,2005,210533
96,2004,252502
96,2003,248317
96,2002,195649
96,2001,179782
96,2000,120707
96,2017,27650
128,1961,0
128,1962,0
128,1963,0
128,1981,3
128,1980,15
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
41,1977,0
128,1973,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1972,0
41,1978,0
41,1979,0
41,1980,0
15,1973,20316
15,1974,16687
15,1975,13624
15,1976,24225
15,1977,24645
15,1978,32224
15,1979,50354
15,1980,30001
15,1981,33114
214,1973,4
214,1972,14
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
15,1972,21243
15,1971,10013
15,1970,9485
15,1969,10812
214,1985,0
214,1984,85
214,1983,14
214,1982,43
214,1981,13
214,1980,202
214,1979,0
214,1978,0
214,1965,0
214,1977,0
15,1964,8502
214,1976,3
15,1965,9397
15,1966,10077
15,1967,9228
214,1975,14
214,1974,9
15,1968,9045
15,1963,7706
107,1968,133
214,1964,0
214,1962,0
41,1996,22304
41,1995,43207
41,1994,53306
41,1993,18691
41,1992,23303
41,1991,25169
15,1982,38101
41,1990,45979
41,1989,25026
41,1988,40759
41,1987,12389
41,1986,8600
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1997,25356
41,1998,12393
41,1999,7528
41,2000,5523
214,1961,0
41,2017,11549
41,2016,14014
41,2015,11177
41,2014,13537
41,2013,11058
41,2012,8384
41,2011,6993
214,1963,0
41,2010,2725
41,2008,821
41,2007,1625
41,2006,1357
41,2005,366
41,2004,32
41,2003,2643
41,2002,5062
41,2001,4407
41,2009,2220
107,1969,116
107,1970,166
107,1971,194
250,1962,0
250,1961,0
51,1992,0
51,1991,0
51,1990,0
16,1977,0
51,1988,561
51,1987,146
51,1986,69
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,6577
51,1980,0
51,1979,0
51,1978,0
250,1963,0
51,1977,0
250,1964,0
250,1966,5
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,2
250,1977,1
250,1976,0
250,1975,0
250,1974,5
250,1973,15
250,1972,0
250,1971,1
250,1970,1
250,1969,6
250,1968,0
250,1967,1
250,1965,0
51,1976,0
51,1975,0
51,1974,0
167,2008,43121
167,2007,40333
167,2006,33009
167,2005,23158
167,2004,21565
167,2003,24826
167,2002,25842
167,2001,26111
167,2000,24117
167,1999,19216
167,1998,17300
167,1997,14568
167,1996,9674
167,1995,3086
167,1994,6870
167,1993,4658
50,2017,671
167,2009,19578
167,2010,29000
167,2011,40575
167,2012,41185
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
250,1984,0
51,1965,0
51,1963,0
51,1962,0
51,1961,0
167,2017,33089
167,2016,41117
167,2015,55965
167,2014,47393
167,2013,44198
51,1964,0
250,1985,0
250,1986,0
250,1987,0
54,1996,45723
54,1995,50159
54,1994,44646
54,1993,40681
54,1992,47322
54,1991,45090
54,1990,57592
54,1989,53256
54,1988,56478
54,1987,54652
54,1986,51307
54,1985,41682
54,1984,48038
54,1983,38055
54,1982,31149
54,1981,31830
54,1980,35791
54,1997,47365
54,1998,46708
54,1999,45340
54,2000,43183
13,1993,0
54,2017,49162
54,2016,43238
54,2015,51713
54,2014,60340
54,2013,65159
54,2012,52070
54,2011,64613
54,1979,58015
54,2010,50703
54,2008,41651
54,2007,43178
54,2006,42313
54,2005,42384
54,2004,46824
54,2003,37544
54,2002,48391
54,2001,42149
54,2009,22044
50,2016,696
54,1978,37647
54,1976,29466
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
