geo,year,gross_fixed_capital_formation_as_a_share_of_value_added_agriculture_forestry_and_fishing_ratio_ic
277,2011,0.06
277,2012,0.03
201,2016,0.12
280,2005,0.14
201,2015,0.12
201,2013,0.12
25,2008,0.04
25,2009,0.03
25,2010,0.04
25,2011,0.05
25,2012,0.04
25,2013,0.05
25,2014,0.05
25,2015,0.05
25,2016,0.05
201,2001,0.11
201,2002,0.11
201,2003,0.11
201,2004,0.11
201,2005,0.11
201,2006,0.11
201,2007,0.11
201,2008,0.11
201,2009,0.11
201,2010,0.11
201,2011,0.11
201,2012,0.11
201,2014,0.12
120,2015,0.09
120,2014,0.08
120,2013,0.08
115,2007,0.05
115,2008,0.05
115,2009,0.05
115,2010,0.05
115,2011,0.05
115,2012,0.05
115,2013,0.05
115,2014,0.06
115,2015,0.06
115,2006,0.04
115,2016,0.06
32,2002,0.08
32,2003,0.08
32,2004,0.08
32,2005,0.08
32,2006,0.08
32,2007,0.08
32,2008,0.08
32,2009,0.08
32,2010,0.08
32,2001,0.08
115,2005,0.04
115,2004,0.04
115,2003,0.04
29,2014,0.06
29,2015,0.06
29,2016,0.06
35,2001,0.08
35,2002,0.09
35,2003,0.09
35,2004,0.09
35,2005,0.1
35,2006,0.11
35,2007,0.12
35,2008,0.13
35,2009,0.12
35,2010,0.13
35,2011,0.13
35,2012,0.12
35,2013,0.12
35,2014,0.12
35,2015,0.12
35,2016,0.12
115,2001,0.04
115,2002,0.04
32,2011,0.08
29,2013,0.05
32,2012,0.08
32,2014,0.09
36,2008,0.12
36,2009,0.12
36,2010,0.12
36,2011,0.12
36,2012,0.12
36,2013,0.12
36,2014,0.12
36,2015,0.12
36,2016,0.11
36,2007,0.12
37,2001,0.03
37,2003,0.02
37,2004,0.02
37,2005,0.01
37,2006,0.01
37,2007,0.03
37,2008,0.02
37,2009,0.02
37,2010,0.03
37,2011,0.02
37,2002,0.03
36,2006,0.12
36,2005,0.12
36,2004,0.12
32,2015,0.09
32,2016,0.09
33,2001,0.19
33,2002,0.2
33,2003,0.18
33,2004,0.16
33,2005,0.18
33,2006,0.17
33,2007,0.23
33,2008,0.19
33,2009,0.25
33,2010,0.25
33,2011,0.2
33,2012,0.23
33,2013,0.19
33,2014,0.25
33,2015,0.22
33,2016,0.21
36,2001,0.12
36,2002,0.12
36,2003,0.12
32,2013,0.08
37,2012,0.02
29,2012,0.04
29,2010,0.05
21,2005,0.08
21,2006,0.09
21,2007,0.08
21,2008,0.08
21,2009,0.08
21,2010,0.08
21,2011,0.06
21,2012,0.06
21,2013,0.05
21,2004,0.09
21,2014,0.05
21,2016,0.08
26,2001,0.15
26,2002,0.16
26,2003,0.14
26,2004,0.14
26,2005,0.14
26,2006,0.14
26,2007,0.16
26,2008,0.15
21,2015,0.06
21,2003,0.08
21,2002,0.08
21,2001,0.08
80,2012,0.13
80,2013,0.12
80,2014,0.13
80,2015,0.12
80,2016,0.12
20,2001,0.09
20,2002,0.11
20,2003,0.05
20,2004,0.01
20,2005,0.02
20,2006,0.05
20,2007,0.09
20,2008,0.08
20,2009,0.05
20,2010,0.08
20,2011,0.07
20,2012,0.08
20,2013,0.1
20,2014,0.09
20,2015,0.08
20,2016,0.09
26,2009,0.16
29,2011,0.05
26,2010,0.16
26,2012,0.17
233,2006,0.05
233,2007,0.06
233,2008,0.05
233,2009,0.06
233,2010,0.06
233,2011,0.06
233,2012,0.06
233,2013,0.07
233,2014,0.07
233,2005,0.05
233,2015,0.07
29,2001,0.06
29,2002,0.06
29,2003,0.06
29,2004,0.05
29,2005,0.06
29,2006,0.05
29,2007,0.05
29,2008,0.05
29,2009,0.05
233,2016,0.07
233,2004,0.06
233,2003,0.06
233,2002,0.05
26,2013,0.17
26,2014,0.16
26,2015,0.17
26,2016,0.17
27,2001,0.15
27,2002,0.08
27,2003,0.11
27,2004,0.15
27,2005,0.11
27,2006,0.11
27,2007,0.14
27,2008,0.24
27,2009,0.2
27,2010,0.23
27,2011,0.29
27,2012,0.28
27,2013,0.28
27,2014,0.33
27,2015,0.38
27,2016,0.28
233,2001,0.04
26,2011,0.16
37,2013,0.02
37,2014,0.02
37,2015,0.03
47,2012,0.07
47,2013,0.07
47,2014,0.06
47,2015,0.07
47,2016,0.06
48,2001,0.16
48,2002,0.16
48,2003,0.16
48,2004,0.16
47,2011,0.07
48,2005,0.16
48,2007,0.17
48,2008,0.17
48,2009,0.15
48,2010,0.16
48,2011,0.17
48,2012,0.15
48,2013,0.14
48,2014,0.19
48,2015,0.11
48,2006,0.16
47,2010,0.07
47,2009,0.07
47,2008,0.08
46,2003,0.1
46,2004,0.1
46,2005,0.1
46,2006,0.11
46,2007,0.12
46,2008,0.12
46,2009,0.13
46,2010,0.12
46,2011,0.12
46,2012,0.14
46,2013,0.14
46,2014,0.16
46,2015,0.14
46,2016,0.15
47,2001,0.07
47,2002,0.07
47,2003,0.07
47,2004,0.08
47,2005,0.07
47,2006,0.08
47,2007,0.08
48,2016,0.13
46,2002,0.1
107,2001,0.07
107,2003,0.07
49,2013,0.08
49,2014,0.08
49,2015,0.08
49,2016,0.08
279,2005,0.21
279,2006,0.2
279,2007,0.13
279,2008,0.17
279,2009,0.38
49,2012,0.08
279,2010,0.15
279,2012,0.89
50,2001,0.16
50,2002,0.14
50,2003,0.14
50,2004,0.12
50,2005,0.12
50,2006,0.12
50,2007,0.1
50,2008,0.08
279,2011,0.7
49,2011,0.08
49,2010,0.08
49,2009,0.07
107,2004,0.07
107,2005,0.07
107,2006,0.07
107,2007,0.07
107,2008,0.07
107,2009,0.07
107,2010,0.07
107,2011,0.06
107,2012,0.07
107,2013,0.07
107,2014,0.08
107,2015,0.08
107,2016,0.09
49,2001,0.06
49,2002,0.06
49,2003,0.05
49,2004,0.06
49,2005,0.06
49,2006,0.07
49,2007,0.07
49,2008,0.07
107,2002,0.07
46,2001,0.1
45,2016,0.07
45,2015,0.07
40,2009,0.17
40,2010,0.18
40,2011,0.19
40,2012,0.18
40,2013,0.16
40,2014,0.13
40,2015,0.14
40,2016,0.14
96,2001,0.22
40,2008,0.19
96,2002,0.22
96,2004,0.22
96,2005,0.22
96,2006,0.22
96,2007,0.22
96,2008,0.23
96,2009,0.23
96,2010,0.23
96,2011,0.23
96,2012,0.24
96,2003,0.22
40,2007,0.18
40,2006,0.18
40,2005,0.18
37,2016,0.03
39,2001,0.06
39,2002,0.07
39,2003,0.06
39,2004,0.06
39,2005,0.06
39,2006,0.06
39,2007,0.06
39,2008,0.05
39,2009,0.05
39,2010,0.05
39,2011,0.05
39,2012,0.06
39,2013,0.06
39,2014,0.06
39,2015,0.07
39,2016,0.06
40,2001,0.17
40,2002,0.17
40,2003,0.17
40,2004,0.17
96,2013,0.23
96,2014,0.23
96,2015,0.24
96,2016,0.24
44,2010,0.08
44,2011,0.08
44,2012,0.07
44,2013,0.06
44,2014,0.06
44,2015,0.06
44,2016,0.07
45,2001,0.05
45,2002,0.05
45,2003,0.05
45,2004,0.05
45,2005,0.05
45,2006,0.06
45,2007,0.05
45,2008,0.05
45,2009,0.06
45,2010,0.06
45,2011,0.06
45,2012,0.06
45,2013,0.07
45,2014,0.07
44,2009,0.07
80,2011,0.12
44,2008,0.07
44,2006,0.08
41,2001,0.03
41,2002,0.05
41,2003,0.04
41,2004,0.05
41,2005,0.04
41,2006,0.05
41,2007,0.04
41,2008,0.05
41,2009,0.07
41,2010,0.08
41,2011,0.07
41,2012,0.06
41,2013,0.06
41,2014,0.06
41,2015,0.07
41,2016,0.07
44,2001,0.07
44,2002,0.09
44,2003,0.08
44,2004,0.08
44,2005,0.08
44,2007,0.07
80,2010,0.12
80,2009,0.12
80,2008,0.13
9,2014,0.1
9,2015,0.1
9,2016,0.1
1,2001,0.07
1,2002,0.07
1,2003,0.05
1,2004,0.06
1,2005,0.09
1,2006,0.11
9,2013,0.1
1,2007,0.1
1,2009,0.09
1,2010,0.09
1,2011,0.07
1,2012,0.07
1,2013,0.06
1,2014,0.05
1,2015,0.06
1,2016,0.05
22,2001,0.15
1,2008,0.08
9,2012,0.1
9,2011,0.1
9,2010,0.1
8,2005,0.13
8,2006,0.15
8,2007,0.16
8,2008,0.16
8,2009,0.16
8,2010,0.15
8,2011,0.12
8,2012,0.12
8,2013,0.12
8,2014,0.13
8,2015,0.14
8,2016,0.13
9,2001,0.09
9,2002,0.08
9,2003,0.08
9,2004,0.09
9,2005,0.09
9,2006,0.1
9,2007,0.09
9,2008,0.1
9,2009,0.11
22,2002,0.15
8,2004,0.15
22,2003,0.16
22,2005,0.16
10,2015,0.29
10,2016,0.35
11,2001,0.46
11,2002,0.48
11,2003,0.47
11,2004,0.47
11,2005,0.56
11,2006,0.49
11,2007,0.49
10,2014,0.3
11,2008,0.57
11,2010,0.59
11,2011,0.54
11,2012,0.57
11,2013,0.58
11,2014,0.51
11,2015,0.53
11,2016,0.52
52,2001,0.03
52,2002,0.04
11,2009,0.68
10,2013,0.33
10,2012,0.34
10,2011,0.35
22,2006,0.16
22,2007,0.16
22,2008,0.16
22,2009,0.16
22,2010,0.16
22,2011,0.15
22,2012,0.15
22,2013,0.15
22,2014,0.15
22,2015,0.15
22,2016,0.15
10,2001,0.32
10,2002,0.41
10,2003,0.42
10,2004,0.46
10,2005,0.45
10,2006,0.56
10,2007,0.51
10,2008,0.5
10,2009,0.41
10,2010,0.37
22,2004,0.15
8,2003,0.14
8,2002,0.14
8,2001,0.15
3,2011,0.15
3,2012,0.16
3,2013,0.16
3,2014,0.16
3,2015,0.17
3,2016,0.17
4,2001,0.01
4,2002,0.01
4,2003,0.01
3,2010,0.15
4,2004,0.01
4,2006,0.01
4,2007,0.01
4,2008,0.01
4,2009,0.01
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2005,0.01
3,2009,0.14
3,2008,0.14
3,2007,0.13
2,2002,0.05
2,2003,0.05
2,2004,0.05
2,2005,0.05
2,2006,0.05
2,2007,0.05
2,2008,0.05
2,2009,0.05
2,2010,0.05
2,2011,0.05
2,2012,0.05
2,2013,0.05
2,2014,0.05
2,2015,0.05
2,2016,0.05
3,2001,0.1
3,2002,0.1
3,2003,0.11
3,2004,0.11
3,2005,0.12
3,2006,0.12
4,2015,0.01
4,2016,0.01
6,2001,0.13
6,2002,0.13
7,2012,0.08
7,2013,0.08
7,2014,0.07
7,2015,0.08
7,2016,0.07
258,2001,0.1
258,2002,0.09
258,2003,0.09
258,2004,0.1
258,2005,0.1
258,2006,0.11
258,2007,0.12
258,2008,0.13
258,2009,0.1
258,2010,0.1
258,2011,0.08
258,2012,0.08
258,2013,0.09
258,2014,0.09
258,2015,0.09
258,2016,0.09
7,2011,0.09
52,2003,0.05
7,2010,0.1
7,2008,0.13
6,2003,0.13
6,2004,0.13
6,2005,0.13
6,2006,0.13
6,2007,0.13
6,2008,0.13
6,2009,0.13
6,2010,0.12
6,2011,0.12
6,2012,0.12
6,2013,0.12
6,2014,0.12
6,2015,0.12
6,2016,0.12
7,2001,0.09
7,2002,0.12
7,2003,0.11
7,2004,0.12
7,2005,0.12
7,2006,0.11
7,2007,0.12
7,2009,0.14
50,2009,0.06
52,2004,0.05
52,2006,0.04
53,2003,0.04
53,2004,0.05
53,2005,0.04
53,2006,0.03
53,2007,0.03
53,2008,0.03
53,2009,0.03
53,2010,0.02
53,2011,0.04
53,2002,0.04
53,2012,0.04
53,2014,0.04
53,2015,0.03
53,2016,0.03
17,2001,0.07
17,2002,0.07
17,2003,0.06
17,2004,0.06
17,2005,0.06
17,2006,0.06
53,2013,0.04
53,2001,0.05
23,2016,0.09
23,2015,0.08
255,2010,0.35
255,2011,0.47
255,2012,0.38
255,2013,0.43
255,2014,0.45
255,2015,0.41
255,2016,0.43
23,2001,0.07
23,2002,0.07
23,2003,0.04
23,2004,0.05
23,2005,0.05
23,2006,0.06
23,2007,0.07
23,2008,0.07
23,2009,0.07
23,2010,0.06
23,2011,0.06
23,2012,0.06
23,2013,0.06
23,2014,0.07
17,2007,0.05
255,2009,0.46
17,2008,0.05
17,2010,0.05
19,2004,0.06
19,2005,0.07
19,2006,0.07
19,2007,0.07
19,2008,0.08
19,2009,0.08
19,2010,0.08
19,2011,0.09
19,2012,0.09
19,2003,0.06
19,2013,0.08
19,2015,0.11
19,2016,0.1
80,2001,0.13
80,2002,0.11
80,2003,0.12
80,2004,0.12
80,2005,0.13
80,2006,0.12
80,2007,0.12
19,2014,0.09
19,2002,0.06
19,2001,0.06
18,2016,0.12
17,2011,0.06
17,2012,0.06
17,2013,0.06
17,2014,0.06
17,2015,0.06
17,2016,0.05
18,2001,0.05
18,2002,0.05
18,2003,0.06
18,2004,0.06
18,2005,0.06
18,2006,0.06
18,2007,0.07
18,2008,0.07
18,2009,0.08
18,2010,0.09
18,2011,0.1
18,2012,0.11
18,2013,0.1
18,2014,0.1
18,2015,0.11
17,2009,0.06
255,2008,0.39
255,2007,0.27
255,2006,0.23
12,2016,0.17
13,2001,0.08
13,2002,0.08
13,2003,0.08
13,2004,0.08
13,2005,0.08
13,2006,0.09
13,2007,0.09
13,2008,0.09
12,2015,0.16
13,2009,0.09
13,2011,0.09
13,2012,0.09
13,2013,0.09
13,2014,0.09
13,2015,0.09
13,2016,0.09
16,2001,0.06
16,2002,0.06
16,2003,0.06
13,2010,0.09
12,2014,0.17
12,2013,0.16
12,2012,0.16
52,2007,0.11
52,2008,0.11
52,2009,0.11
52,2010,0.14
52,2011,0.14
52,2012,0.18
52,2013,0.15
52,2014,0.11
52,2015,0.1
52,2016,0.11
12,2001,0.14
12,2002,0.14
12,2003,0.14
12,2004,0.14
12,2005,0.15
12,2006,0.16
12,2007,0.16
12,2008,0.16
12,2009,0.15
12,2010,0.15
12,2011,0.16
16,2004,0.06
16,2005,0.06
16,2006,0.06
16,2007,0.07
57,2001,1014.61
57,2002,1093.98
57,2003,1531.48
57,2004,2434.79
57,2005,3968.68
57,2006,5657.9
57,2007,5434.96
57,2008,5790.45
57,2009,7880.77
57,2010,7277.76
57,2011,5774.85
57,2012,6183.27
57,2013,7079.93
57,2014,4261.37
57,2015,4570.42
57,2016,3980.34
255,2001,0.16
255,2002,0.18
255,2003,0.15
255,2004,0.16
255,2005,0.22
14,2016,0.13
52,2005,0.03
14,2015,0.13
14,2013,0.13
16,2008,0.07
16,2009,0.07
16,2010,0.07
16,2011,0.07
16,2012,0.07
16,2013,0.08
16,2014,0.08
16,2015,0.08
16,2016,0.08
14,2001,0.13
14,2002,0.13
14,2003,0.14
14,2004,0.14
14,2005,0.13
14,2006,0.14
14,2007,0.14
14,2008,0.13
14,2009,0.13
14,2010,0.13
14,2011,0.13
14,2012,0.13
14,2014,0.12
50,2010,0.06
50,2011,0.05
50,2012,0.05
100,2003,0.12
100,2004,0.15
100,2005,0.15
100,2006,0.15
100,2007,0.16
100,2008,0.18
100,2009,0.18
100,2010,0.16
100,2011,0.18
100,2002,0.14
100,2012,0.16
100,2014,0.15
100,2015,0.14
100,2016,0.13
101,2001,0.14
101,2002,0.14
101,2003,0.14
101,2004,0.15
101,2005,0.15
101,2006,0.15
100,2013,0.16
100,2001,0.14
99,2016,0.2
99,2015,0.25
97,2010,0.27
97,2011,0.21
97,2012,0.23
97,2013,0.23
97,2014,0.26
97,2015,0.21
97,2016,0.2
99,2001,0.25
99,2002,0.13
99,2003,0.11
99,2004,0.17
99,2005,0.16
99,2006,0.15
99,2007,0.14
99,2008,0.09
99,2009,0.1
99,2010,0.1
99,2011,0.14
99,2012,0.12
99,2013,0.08
99,2014,0.17
101,2007,0.16
97,2009,0.35
101,2008,0.16
101,2010,0.17
103,2004,0
103,2005,0.04
103,2006,0.12
103,2007,0
103,2008,0.01
103,2009,0
103,2010,0.05
103,2011,0.06
103,2012,0.14
103,2003,0.03
103,2013,0.06
103,2015,0.06
103,2016,0.05
104,2001,0.28
104,2002,0.3
104,2003,0.32
104,2004,0.28
104,2005,0.41
104,2006,0.51
104,2007,0.65
103,2014,0.04
103,2002,0.06
103,2001,0.07
102,2016,0.09
101,2011,0.18
101,2012,0.18
101,2013,0.19
101,2014,0.19
101,2015,0.2
101,2016,0.2
102,2001,0.11
102,2002,0.11
102,2003,0.11
102,2004,0.11
102,2005,0.1
102,2006,0.1
102,2007,0.11
102,2008,0.12
102,2009,0.11
102,2010,0.11
102,2011,0.11
102,2012,0.1
102,2013,0.09
102,2014,0.09
102,2015,0.09
101,2009,0.17
97,2008,0.25
97,2007,0.23
97,2006,0.19
89,2016,0.12
90,2001,0.09
90,2002,0.09
90,2003,0.1
90,2004,0.11
90,2005,0.11
90,2006,0.1
90,2007,0.12
90,2008,0.14
89,2015,0.12
90,2009,0.16
90,2011,0.14
90,2012,0.13
90,2013,0.13
90,2014,0.13
90,2015,0.14
90,2016,0.13
91,2001,0.04
91,2002,0.03
91,2003,0.03
90,2010,0.13
89,2014,0.11
89,2013,0.11
89,2012,0.11
86,2007,0.13
86,2008,0.12
86,2009,0.11
86,2010,0.1
86,2011,0.1
86,2012,0.09
86,2013,0.1
86,2014,0.08
86,2015,0.07
86,2016,0.08
89,2001,0.11
89,2002,0.11
89,2003,0.11
89,2004,0.11
89,2005,0.11
89,2006,0.11
89,2007,0.11
89,2008,0.11
89,2009,0.11
89,2010,0.11
89,2011,0.11
91,2004,0.03
91,2005,0.03
91,2006,0.05
91,2007,0.05
95,2001,0.08
95,2002,0.08
95,2003,0.08
95,2004,0.08
95,2005,0.08
95,2006,0.09
95,2007,0.1
95,2008,0.1
95,2009,0.09
95,2010,0.09
95,2011,0.09
95,2012,0.1
95,2013,0.1
95,2014,0.1
95,2015,0.1
95,2016,0.1
97,2001,0.27
97,2002,0.29
97,2003,0.34
97,2004,0.2
97,2005,0.2
93,2016,0.05
104,2008,1.27
93,2015,0.05
93,2013,0.05
91,2008,0.05
91,2009,0.05
91,2010,0.05
91,2011,0.05
91,2012,0.05
91,2013,0.05
91,2014,0.06
91,2015,0.06
91,2016,0.08
93,2001,0.04
93,2002,0.04
93,2003,0.04
93,2004,0.04
93,2005,0.04
93,2006,0.04
93,2007,0.04
93,2008,0.04
93,2009,0.04
93,2010,0.04
93,2011,0.04
93,2012,0.04
93,2014,0.05
86,2006,0.13
104,2009,0.68
104,2011,0.32
83,2008,0.04
83,2009,0.04
83,2010,0.03
83,2011,0.03
83,2012,0.04
83,2013,0.04
83,2014,0.04
83,2015,0.04
83,2016,0.04
83,2007,0.04
275,2001,0.1
275,2003,0.09
275,2004,0.09
275,2005,0.1
275,2006,0.11
275,2007,0.11
275,2008,0.12
275,2009,0.13
275,2010,0.13
275,2011,0.14
275,2002,0.09
83,2006,0.04
83,2005,0.04
83,2004,0.04
108,2015,0.12
108,2016,0.12
114,2001,0.06
114,2002,0.06
114,2003,0.06
114,2004,0.07
114,2005,0.07
114,2006,0.07
114,2007,0.07
114,2008,0.07
114,2009,0.07
114,2010,0.07
114,2011,0.07
114,2012,0.08
114,2013,0.08
114,2014,0.08
114,2015,0.08
114,2016,0.08
83,2001,0.04
83,2002,0.04
83,2003,0.04
275,2012,0.14
108,2014,0.12
275,2013,0.14
275,2015,0.14
113,2009,0.04
113,2010,0.05
113,2011,0.07
113,2012,0.06
113,2013,0.05
113,2014,0.04
113,2015,0.05
113,2016,0.05
120,2001,0.03
113,2008,0.04
120,2002,0.04
120,2004,0.05
120,2005,0.05
120,2006,0.05
120,2007,0.05
120,2008,0.06
120,2009,0.06
120,2010,0.07
120,2011,0.07
120,2012,0.08
120,2003,0.04
113,2007,0.04
113,2006,0.04
113,2005,0.05
275,2016,0.15
118,2001,0.21
118,2002,0.15
118,2003,0.18
118,2004,0.17
118,2005,0.17
118,2006,0.17
118,2007,0.19
118,2008,0.32
118,2009,0.15
118,2010,0.08
118,2011,0.1
118,2012,0.07
118,2013,0.11
118,2014,0.04
118,2015,0.04
118,2016,0.11
113,2001,0.08
113,2002,0.08
113,2003,0.01
113,2004,0.01
275,2014,0.14
108,2013,0.12
108,2012,0.13
108,2011,0.11
106,2005,0.4
106,2006,0.44
106,2007,0.41
106,2008,0.39
106,2009,0.36
106,2010,0.38
106,2011,0.39
106,2012,0.35
106,2013,0.27
106,2004,0.33
106,2014,0.28
106,2016,0.29
109,2001,0.03
109,2002,0.03
109,2003,0.03
109,2004,0.04
109,2005,0.04
109,2006,0.04
109,2007,0.04
109,2008,0.04
106,2015,0.27
106,2003,0.32
106,2002,0.33
106,2001,0.3
104,2012,0.46
104,2013,0.39
104,2014,0.35
104,2015,0.44
104,2016,0.37
105,2001,0.22
105,2002,0.24
105,2003,0.25
105,2004,0.31
105,2005,0.26
105,2006,0.3
105,2007,0.34
105,2008,0.23
105,2009,0.18
105,2010,0.22
105,2011,0.21
105,2012,0.24
105,2013,0.21
105,2014,0.22
105,2015,0.2
105,2016,0.18
109,2009,0.03
109,2010,0.03
109,2011,0.03
109,2012,0.03
112,2006,0.1
112,2007,0.07
112,2008,0.1
112,2009,0.05
112,2010,0.02
112,2011,0.02
112,2012,0.03
112,2013,0.05
112,2014,0.07
112,2015,0.09
112,2016,0.06
108,2001,0.11
108,2002,0.11
108,2003,0.11
108,2004,0.12
108,2005,0.12
108,2006,0.13
108,2007,0.13
108,2008,0.13
108,2009,0.12
108,2010,0.12
112,2005,0.06
104,2010,0.32
112,2004,0.07
112,2002,0.13
109,2013,0.03
109,2014,0.03
109,2015,0.03
109,2016,0.03
110,2001,0.33
110,2002,0.29
110,2003,0.3
110,2004,0.31
110,2005,0.33
110,2006,0.27
110,2007,0.26
110,2008,0.27
110,2009,0.25
110,2010,0.24
110,2011,0.23
110,2012,0.25
110,2013,0.29
110,2014,0.27
110,2015,0.29
110,2016,0.25
112,2001,0.19
112,2003,0.09
181,2015,0.16
86,2005,0.16
86,2003,0.11
59,2009,0.03
59,2010,0.03
59,2011,0.02
59,2012,0.04
59,2013,0.04
59,2014,0.04
59,2015,0.06
59,2016,0.05
60,2001,0.12
59,2008,0.05
60,2002,0.12
60,2004,0.13
60,2005,0.13
60,2006,0.13
60,2007,0.14
60,2008,0.14
60,2009,0.13
60,2010,0.13
60,2011,0.13
60,2012,0.14
60,2003,0.12
59,2007,0.05
59,2006,0.07
59,2005,0.04
56,2016,0.1
58,2001,0.04
58,2002,0.04
58,2003,0.04
58,2004,0.04
58,2005,0.04
58,2006,0.04
58,2007,0.05
58,2008,0.05
58,2009,0.04
58,2010,0.04
58,2011,0.08
58,2012,0.09
58,2013,0.09
58,2014,0.09
58,2015,0.09
58,2016,0.08
59,2001,0.14
59,2002,0.14
59,2003,0.11
59,2004,0.06
60,2013,0.14
56,2015,0.11
60,2014,0.14
60,2016,0.14
178,2010,0.02
178,2011,0.02
178,2012,0.02
178,2013,0.02
178,2014,0.01
178,2015,0.02
178,2016,0.02
63,2001,0.41
63,2002,0.47
178,2009,0.01
63,2003,0.38
63,2005,0.62
63,2006,0.62
63,2007,0.49
63,2008,0.72
63,2009,0.48
63,2010,0.43
63,2011,0.47
63,2012,0.47
63,2013,0.52
63,2004,0.45
178,2008,0.02
178,2007,0.02
178,2006,0.02
61,2001,0.15
61,2002,0.13
61,2003,0.14
61,2004,0.13
61,2005,0.13
61,2006,0.13
61,2007,0.14
61,2008,0.14
61,2009,0.17
61,2010,0.16
61,2011,0.15
61,2012,0.16
61,2013,0.14
61,2014,0.14
61,2015,0.15
61,2016,0.12
178,2001,0.03
178,2002,0
178,2003,0.03
178,2004,0.02
178,2005,0.02
60,2015,0.14
56,2014,0.1
56,2013,0.11
56,2012,0.11
250,2006,0.05
250,2007,0.05
250,2008,0.05
250,2009,0.05
250,2010,0.06
250,2011,0.05
250,2012,0.05
250,2013,0.05
250,2014,0.05
250,2005,0.05
250,2015,0.05
54,2001,0.35
54,2002,0.4
54,2003,0.43
54,2004,0.43
54,2005,0.62
54,2006,0.72
54,2007,0.84
54,2008,1.08
54,2009,0.7
250,2016,0.05
250,2004,0.05
250,2003,0.05
250,2002,0.05
50,2013,0.02
50,2014,0.06
50,2015,0.05
50,2016,0.04
167,2001,0.31
167,2002,0.33
167,2003,0.26
167,2004,0.28
167,2005,0.28
167,2006,0.29
167,2007,0.37
167,2008,0.33
167,2009,0.33
167,2010,0.41
167,2011,0.33
167,2012,0.41
167,2013,0.38
167,2014,0.35
167,2015,0.3
167,2016,0.33
250,2001,0.05
54,2010,0.4
54,2011,0.33
54,2012,0.29
54,2013,0.43
55,2007,0.06
55,2008,0.06
55,2009,0.06
55,2010,0.06
55,2011,0.06
55,2012,0.04
55,2013,0.05
55,2014,0.04
55,2015,0.05
55,2016,0.04
56,2001,0.1
56,2002,0.1
56,2003,0.1
56,2004,0.1
56,2005,0.1
56,2006,0.11
56,2007,0.12
56,2008,0.12
56,2009,0.11
56,2010,0.11
56,2011,0.11
55,2006,0.06
63,2014,0.44
55,2005,0.06
55,2003,0.05
54,2014,0.36
54,2015,0.6
54,2016,0.58
72,2001,0.05
72,2002,0.05
72,2003,0.05
72,2004,0.06
72,2005,0.06
72,2006,0.07
72,2007,0.07
72,2008,0.08
72,2009,0.08
72,2010,0.08
72,2011,0.08
72,2012,0.09
72,2013,0.09
72,2014,0.08
72,2015,0.1
72,2016,0.09
55,2001,0.06
55,2002,0.05
55,2004,0.06
86,2004,0.12
63,2015,0.36
209,2001,0.11
73,2014,0.08
73,2015,0.09
73,2016,0.11
79,2001,0.31
79,2002,0.35
79,2003,0.35
79,2004,0.3
79,2005,0.46
79,2006,0.52
73,2013,0.07
79,2007,0.5
79,2009,0.48
79,2010,0.48
79,2011,0.45
79,2012,0.48
79,2013,0.39
79,2014,0.48
79,2015,0.56
79,2016,0.54
81,2001,0.07
79,2008,0.52
73,2012,0.07
73,2011,0.05
73,2010,0.06
74,2005,0.11
74,2006,0.11
74,2007,0.11
74,2008,0.11
74,2009,0.12
74,2010,0.13
74,2011,0.12
74,2012,0.12
74,2013,0.13
74,2014,0.13
74,2015,0.13
74,2016,0.13
73,2001,0.02
73,2002,0.02
73,2003,0.03
73,2004,0.04
73,2005,0.04
73,2006,0.04
73,2007,0.05
73,2008,0.04
73,2009,0.04
81,2002,0.07
74,2004,0.12
81,2003,0.06
81,2005,0.07
84,2015,0.18
84,2016,0.22
85,2001,0.07
85,2002,0.07
85,2003,0.06
85,2004,0.06
85,2005,0.06
85,2006,0.06
85,2007,0.06
84,2014,0.21
85,2008,0.07
85,2010,0.08
85,2011,0.1
85,2012,0.11
85,2013,0.08
85,2014,0.07
85,2015,0.05
85,2016,0.07
86,2001,0.1
86,2002,0.1
85,2009,0.09
84,2013,0.18
84,2012,0.18
84,2011,0.23
81,2006,0.07
81,2007,0.07
81,2008,0.08
81,2009,0.08
81,2010,0.08
81,2011,0.08
81,2012,0.09
81,2013,0.09
81,2014,0.09
81,2015,0.09
81,2016,0.09
84,2001,0.19
84,2002,0.16
84,2003,0.17
84,2004,0.2
84,2005,0.21
84,2006,0.22
84,2007,0.31
84,2008,0.38
84,2009,0.31
84,2010,0.25
81,2004,0.07
74,2003,0.12
74,2002,0.12
74,2001,0.11
238,2011,0.07
238,2012,0.08
238,2013,0.07
238,2014,0.08
238,2015,0.07
238,2016,0.08
66,2001,0.06
66,2002,0.05
66,2003,0.04
238,2010,0.07
66,2004,0.04
66,2006,0.06
66,2007,0.03
66,2008,0.08
66,2009,0.03
66,2010,0.01
66,2011,0.03
66,2012,0.03
66,2013,0.08
66,2014,0.06
66,2005,0.07
238,2009,0.08
238,2008,0.07
238,2007,0.08
209,2002,0.11
209,2003,0.11
209,2004,0.12
209,2005,0.12
209,2006,0.12
209,2007,0.12
209,2008,0.12
209,2009,0.13
209,2010,0.13
209,2011,0.13
209,2012,0.13
209,2013,0.14
209,2014,0.14
209,2015,0.14
209,2016,0.13
238,2001,0.09
238,2002,0.09
