geo,year,ovine_meat_import_quantity_tcl
148,2014,308
148,2013,123
148,2012,17
148,1994,35
148,1995,50
148,1996,50
148,1997,50
148,1998,50
148,1999,50
148,2000,40
148,2001,70
149,2015,18
148,2002,70
148,2004,37
148,2005,15
148,2006,23
148,2007,16
148,2008,23
148,2009,15
148,2010,18
148,2011,13
148,2003,50
148,1993,30
149,2016,15
150,1962,296
150,1985,1675
150,1986,2285
150,1987,3063
150,1988,3033
150,1989,4335
150,1990,4507
150,1991,6084
150,1992,5538
150,1993,6631
150,1994,7529
150,1995,6282
150,1996,7662
150,1997,7101
150,1998,7541
150,1999,7884
150,2000,7544
150,2001,10422
150,1984,1536
150,1983,982
150,1982,1174
150,1981,1700
150,1963,226
150,1964,1049
150,1965,673
150,1966,1083
150,1967,918
150,1968,1623
150,1969,1369
150,1970,1229
150,1961,333
150,1971,1707
150,1973,1747
150,1974,990
150,1975,1325
150,1976,1516
150,1977,1570
150,1978,1805
150,1979,2328
150,1980,2182
150,1972,2171
148,1992,10
148,1991,30
148,1990,45
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,8
147,1991,159
147,1992,0
147,1993,0
147,1994,80
147,1995,60
147,1996,280
147,1997,767
147,1998,924
147,1999,1059
147,2000,1075
147,2001,3845
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,2002,2119
147,1971,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1972,0
147,2003,1654
147,2004,1501
147,2005,1530
148,1972,52
148,1973,50
148,1974,50
148,1975,51
148,1976,52
148,1977,50
148,1978,50
148,1979,50
148,1971,15
148,1980,60
148,1982,70
148,1983,71
148,1984,74
148,1985,60
148,1986,40
148,1987,40
148,1988,5
148,1989,10
148,1981,200
147,1961,0
148,1970,28
148,1968,38
147,2006,1964
147,2007,1700
147,2008,330
147,2009,330
147,2010,330
147,2011,330
147,2012,25
147,2013,27
148,1969,38
147,2014,56
147,2016,41
148,1961,20
148,1962,20
148,1963,16
148,1964,24
148,1965,25
148,1966,26
148,1967,14
147,2015,60
160,2016,21
161,1961,0
161,1962,0
171,1990,366
171,1991,120
171,1992,832
171,1993,282
171,1994,638
171,1995,192
171,1996,357
171,1997,430
171,1998,422
171,1999,406
171,2000,412
171,2001,555
171,2002,446
171,2003,2018
171,2004,298
171,2005,399
171,2006,585
171,1989,40
171,1988,26
171,1987,35
171,1986,20
171,1968,211
171,1969,342
171,1970,184
171,1971,135
171,1972,191
171,1973,96
171,1974,51
171,1975,79
171,2007,465
171,1976,137
171,1978,84
171,1979,62
171,1980,82
171,1981,61
171,1982,86
171,1983,68
171,1984,12
171,1985,16
171,1977,42
171,1967,199
171,2008,438
171,2010,522
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,858
173,1985,18368
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,47
173,1976,0
173,1975,0
173,1974,0
173,1973,0
171,2011,513
171,2012,562
171,2013,587
171,2014,799
171,2015,573
171,2016,698
173,1961,66
173,1962,326
171,2009,467
173,1963,0
173,1965,1033
173,1966,584
173,1967,662
173,1968,688
173,1969,400
173,1970,750
173,1971,0
173,1972,0
173,1964,48
171,1966,165
171,1965,55
171,1964,71
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,1137
170,1962,1419
170,1963,1217
170,1964,1803
170,1965,4042
170,1966,5513
170,1967,7636
170,1968,8469
170,1969,8259
170,1970,7772
170,1971,8805
170,1972,5430
170,1973,3854
169,2009,0
169,2008,0
169,2007,0
169,2006,0
168,2011,14931
168,2012,20099
168,2013,20062
168,2014,16534
168,2015,21373
168,2016,20775
169,1994,18
169,1995,25
170,1974,7304
169,1996,34
169,1998,0
169,1999,50
169,2000,45
169,2001,5
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,1997,54
170,1975,1974
170,1976,3495
170,1977,2270
170,2002,33
170,2003,4
170,2004,4
170,2005,3
170,2006,5
170,2007,3
170,2008,4
170,2009,4
170,2001,4
170,2010,7
170,2012,2
170,2013,5
170,2014,5
170,2015,5
170,2016,3
171,1961,38
171,1962,20
171,1963,79
170,2011,4
173,1994,0
170,2000,276
170,1998,256
170,1978,215
170,1979,0
170,1980,1666
170,1981,1354
170,1982,725
170,1983,2653
170,1985,5749
170,1986,25742
170,1999,209
170,1987,29834
170,1990,2674
170,1991,1735
170,1992,509
170,1993,623
170,1994,387
170,1995,440
170,1996,433
170,1997,360
170,1988,14125
168,2010,17825
173,1995,0
173,1997,1
179,1995,1388
179,1996,1500
179,1997,1200
179,1998,1300
179,1999,1700
179,2000,2949
179,2001,3389
179,2002,4325
179,2003,6027
179,2004,5022
179,2005,10203
179,2006,14003
179,2007,13100
179,2008,15697
179,2009,12853
179,2010,18445
179,2011,18050
179,1994,1820
179,1993,2536
179,1992,2595
179,1991,2938
179,1973,563
179,1974,620
179,1975,739
179,1976,849
179,1977,1593
179,1978,2040
179,1979,4200
179,1980,3726
179,2012,17653
179,1981,1275
179,1983,2470
179,1984,1827
179,1985,1244
179,1986,2455
179,1987,2277
179,1988,2288
179,1989,1898
179,1990,2802
179,1982,2761
179,1972,623
179,2013,17258
179,2015,27831
117,1982,8624
117,1983,11245
117,1984,9795
117,1985,15012
117,1986,13577
117,1987,16324
117,1988,26147
117,1989,26415
117,1990,22520
117,1991,18422
117,1992,25172
117,1993,16579
117,1994,14035
117,1995,14827
117,1996,12530
117,1997,9074
117,1998,8200
117,1981,10577
117,1980,12833
117,1979,36888
117,1978,41136
179,2016,26885
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,0
179,2014,20810
117,1968,1
117,1970,1
117,1971,1164
117,1972,6260
117,1973,9956
117,1974,16265
117,1975,17158
117,1976,22528
117,1977,29957
117,1969,19
179,1971,707
179,1970,621
179,1969,318
174,1964,6
174,1965,3
174,1966,5
174,1967,4
174,1968,6
174,1969,9
174,1970,69
174,1971,139
174,1972,369
174,1973,175
174,1974,557
174,1975,150
174,1976,38
174,1977,335
174,1978,38
174,1979,996
174,1980,79
174,1963,5
174,1962,5
174,1961,0
173,2016,1074
173,1998,7
173,1999,30
173,2000,24
173,2001,41
173,2002,35
173,2003,58
173,2004,62
173,2005,72
174,1981,51
173,2006,136
173,2008,182
173,2009,1047
173,2010,425
173,2011,1022
173,2012,1802
173,2013,858
173,2014,950
173,2015,1238
173,2007,148
174,1982,38
174,1983,54
174,1984,44
174,2007,6809
174,2008,6812
174,2009,6956
174,2010,7041
174,2011,6545
174,2012,6487
174,2013,6871
174,2014,6983
174,2006,7738
174,2015,7033
179,1961,100
179,1962,120
179,1963,150
179,1964,170
179,1965,200
179,1966,250
179,1967,300
179,1968,300
174,2016,7035
173,1996,0
174,2005,8009
174,2003,8583
174,1985,78
174,1986,130
174,1987,3577
174,1988,3786
174,1989,6146
174,1990,9775
174,1991,10414
174,1992,11733
174,2004,6904
174,1993,8057
174,1995,7929
174,1996,10455
174,1997,6274
174,1998,8389
174,1999,9432
174,2000,10421
174,2001,10202
174,2002,8111
174,1994,9344
117,2000,3569
168,2009,24151
168,2007,25504
299,1996,480
299,1997,129
299,1998,2704
299,1999,273
299,2000,1
299,2001,132
299,2002,123
299,2003,0
299,2004,0
299,2005,0
299,2006,97
299,2007,58
299,2008,84
299,2009,53
299,2010,53
299,2011,25
299,2012,14
162,2016,883
162,2015,1608
162,2014,2396
162,2013,3220
162,1995,660
162,1996,256
162,1997,106
162,1998,227
162,1999,471
162,2000,873
162,2001,791
162,2002,918
299,2013,30
162,2003,852
162,2005,713
162,2006,543
162,2007,2793
162,2008,4683
162,2009,1263
162,2010,1267
162,2011,1545
162,2012,2679
162,2004,823
162,1994,497
299,2016,0
221,1962,0
221,1985,12763
221,1986,14271
221,1987,10771
221,1988,10019
221,1989,8873
221,1990,7024
221,1991,7139
221,1992,7969
221,1993,8874
221,1994,8043
221,1995,6981
221,1996,7187
221,1997,7495
221,1998,9460
221,1999,8898
221,2000,10711
221,2001,9091
221,1984,12722
221,1983,9638
221,1982,9900
221,1981,7795
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1961,0
221,1971,0
221,1973,800
221,1974,1000
221,1975,1500
221,1976,1800
221,1977,2650
221,1978,3590
221,1979,7011
221,1980,5622
221,1972,0
162,1993,287
162,1992,241
162,1991,303
161,1985,25
161,1986,20
161,1987,30
161,1988,10
161,1989,10
161,1990,10
161,1991,16
161,1992,14
161,1993,20
161,1994,20
161,1995,10
161,1996,10
161,1997,10
161,1998,10
161,1999,20
161,2000,20
161,2001,20
161,1984,25
161,1983,25
161,1982,0
161,1981,30
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,2002,20
161,1971,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,30
161,1980,0
161,1972,0
161,2003,20
161,2004,20
161,2005,20
162,1973,2331
162,1974,3280
162,1975,4328
162,1976,4067
162,1977,3521
162,1978,3527
162,1979,3566
162,1980,3230
162,1972,2196
162,1981,1789
162,1983,282
162,1984,359
162,1985,432
162,1986,816
162,1987,371
162,1988,279
162,1989,371
162,1990,267
162,1982,917
221,2002,9193
162,1971,1001
162,1969,641
161,2006,20
161,2007,20
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,8
162,1970,953
161,2015,6
162,1961,372
162,1962,289
162,1963,329
162,1964,370
162,1965,546
162,1966,609
162,1967,363
162,1968,313
161,2016,8
168,2008,22586
221,2003,8617
221,2005,9257
166,2003,5
166,2004,76
166,2005,0
166,2006,0
166,2007,2
166,2008,30
166,2009,36
166,2010,71
166,2011,13
166,2012,102
166,2013,40
166,2014,109
166,2015,64
166,2016,71
168,1961,384
168,1962,491
168,1963,572
166,2002,0
166,2001,7
166,2000,12
166,1999,0
166,1981,6
166,1982,12
166,1983,19
166,1984,8
166,1985,0
166,1986,2
166,1987,8
166,1988,1
168,1964,639
166,1989,1
166,1991,3
166,1992,4
166,1993,6
166,1994,3
166,1995,0
166,1996,8
166,1997,2
166,1998,8
166,1990,0
166,1980,32
168,1965,728
168,1967,941
168,1990,30095
168,1991,30000
168,1992,36000
168,1993,41000
168,1994,43000
168,1995,39000
168,1996,39558
168,1997,37211
168,1998,33600
168,1999,32000
168,2000,35657
168,2001,29289
168,2002,21476
168,2003,22702
168,2004,25934
168,2005,25416
168,2006,24792
168,1989,22649
168,1988,22537
168,1987,19658
168,1986,18558
168,1968,962
168,1969,1132
168,1970,1614
168,1971,2150
168,1972,2572
168,1973,2411
168,1974,1682
168,1975,1900
168,1966,761
168,1976,1800
168,1978,1500
168,1979,3400
168,1980,4500
168,1981,5512
168,1982,6779
168,1983,7965
168,1984,10725
168,1985,12806
168,1977,1600
166,1979,5
166,1978,21
166,1977,19
165,1972,0
165,1973,1
165,1974,1
165,1975,2
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,2
165,1981,51
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1971,2
165,1970,10
165,1969,15
165,1968,1
221,2006,8225
221,2007,11006
221,2008,10605
221,2009,9873
221,2010,9593
221,2011,8924
221,2012,10429
221,2013,10859
165,1989,0
221,2014,13120
221,2016,13889
165,1961,3
165,1962,156
165,1963,14
165,1964,27
165,1965,10
165,1966,3
165,1967,11
221,2015,13793
165,1990,0
165,1991,0
165,1992,0
165,2015,35
165,2016,17
166,1961,6
166,1962,5
166,1963,8
166,1964,4
166,1965,7
166,1966,5
165,2014,14
166,1967,6
166,1969,11
166,1970,13
166,1971,8
166,1972,11
166,1973,11
166,1974,11
166,1975,15
166,1976,13
166,1968,8
221,2004,7991
165,2013,17
165,2011,225
165,1993,0
165,1994,0
165,1995,145
165,1996,518
165,1997,17
165,1998,0
165,1999,0
165,2000,11
165,2012,0
165,2001,3
165,2003,48
165,2004,94
165,2005,36
165,2006,92
165,2007,268
165,2008,363
165,2009,4
165,2010,16
165,2002,3
138,1982,1235
222,1976,1754
222,1978,665
5305,1986,115251
5305,1987,120870
5305,1988,116565
5305,1989,105930
5305,1990,89623
5305,1991,81593
5305,1992,98399
5305,1993,96979
5305,1994,100063
5305,1995,108463
5305,1996,102953
5305,1997,94459
5305,1998,106636
5305,1999,98936
5305,2000,105229
5305,2001,93699
5305,2002,109606
5305,1985,124463
5305,1984,138602
5305,1983,127852
5305,1982,129263
5305,1964,4154
5305,1965,4966
5305,1966,6120
5305,1967,6681
5305,1968,14649
5305,1969,17907
5305,1970,18285
5305,1971,19558
5305,2003,120474
5305,1972,20322
5305,1974,29765
5305,1975,47660
5305,1976,50417
5305,1977,73945
5305,1978,78636
5305,1979,98829
5305,1980,104684
5305,1981,156413
5305,1973,22377
5305,1963,3721
5305,2004,113080
5305,2006,133951
5400,1973,412329
5400,1974,316212
5400,1975,365195
5400,1976,362380
5400,1977,347404
5400,1978,375025
5400,1979,419273
5400,1980,441311
5400,1981,411244
5400,1982,468788
5400,1983,403832
5400,1984,349052
5400,1985,407224
5400,1986,426885
5400,1987,449739
5400,1988,418184
5400,1989,478817
5400,1972,474857
5400,1971,496002
5400,1970,451085
5400,1969,467859
5305,2007,168458
5305,2008,189363
5305,2009,164224
5305,2010,178522
5305,2011,158517
5305,2012,182551
5305,2013,185293
5305,2014,205316
5305,2005,139175
5305,2015,217060
5400,1961,389718
5400,1962,407828
5400,1963,401985
5400,1964,407254
5400,1965,423893
5400,1966,397090
5400,1967,425860
5400,1968,439532
5305,2016,198549
5400,1990,489777
5305,1962,3410
5304,2016,55182
5303,2012,9800
5303,2013,5518
5303,2014,5650
5303,2015,6792
5303,2016,6712
5304,1961,3429
5304,1962,3808
5304,1963,4819
5304,1964,5926
5304,1965,5707
5304,1966,5426
5304,1967,5494
5304,1968,7916
5304,1969,9140
5304,1970,6929
5304,1971,7899
5304,1972,8336
5303,2011,11972
5303,2010,8509
5303,2009,541
5303,2008,1003
5303,1990,15149
5303,1991,66143
5303,1992,53668
5303,1993,25543
5303,1994,11684
5303,1995,7149
5303,1996,31758
5303,1997,12343
5304,1973,5620
5303,1998,23600
5303,2000,1264
5303,2001,1372
5303,2002,787
5303,2003,722
5303,2004,907
5303,2005,1128
5303,2006,1123
5303,2007,1355
5303,1999,2902
5305,1961,3173
5304,1974,6153
5304,1976,8083
5304,1999,24861
5304,2000,24845
5304,2001,27646
5304,2002,24188
5304,2003,23562
5304,2004,27016
5304,2005,25977
5304,2006,27336
5304,2007,30902
5304,2008,31783
5304,2009,36076
5304,2010,42459
5304,2011,35342
5304,2012,37024
5304,2013,44906
5304,2014,54889
5304,2015,55779
5304,1998,23665
5304,1997,23352
5304,1996,24235
5304,1995,20474
5304,1977,9115
5304,1978,6680
5304,1979,7581
5304,1980,10422
5304,1981,8822
5304,1982,10228
5304,1983,11702
5304,1984,12694
5304,1975,7697
5304,1985,12417
5304,1987,12789
5304,1988,14500
5304,1989,14069
5304,1990,15227
5304,1991,14803
5304,1992,18251
5304,1993,17394
5304,1994,19105
5304,1986,12265
5400,1991,464574
5400,1992,434426
5400,1993,421808
5402,1991,107870
5402,1992,114489
5402,1993,112552
5402,1994,114809
5402,1995,137532
5402,1996,141704
5402,1997,132799
5402,1998,125878
5402,1999,127575
5402,2000,121978
5402,2001,106058
5402,2002,113658
5402,2003,125255
5402,2004,129308
5402,2005,123742
5402,2006,129356
5402,2007,133631
5402,1990,136461
5402,1989,118174
5402,1988,126399
5402,1987,138394
5402,1969,368724
5402,1970,334029
5402,1971,355871
5402,1972,335400
5402,1973,270513
5402,1974,218245
5402,1975,250416
5402,1976,232797
5402,2008,134039
5402,1977,225823
5402,1979,215931
5402,1980,198020
5402,1981,163776
5402,1982,226305
5402,1983,164957
5402,1984,165090
5402,1985,149166
5402,1986,139966
5402,1978,233103
5402,1968,351887
5402,2009,137113
5402,2011,109175
5403,1978,31190
5403,1979,31319
5403,1980,17406
5403,1981,22933
5403,1982,26289
5403,1983,29467
5403,1984,28399
5403,1985,34026
5403,1986,43527
5403,1987,49375
5403,1988,55554
5403,1989,65278
5403,1990,68879
5403,1991,63766
5403,1992,73996
5403,1993,60799
5403,1994,68130
5403,1977,23176
5403,1976,34157
5403,1975,26282
5403,1974,19843
5402,2012,107611
5402,2013,121925
5402,2014,113543
5402,2015,114034
5402,2016,109341
5403,1961,14792
5403,1962,13020
5403,1963,19040
5402,2010,120880
5403,1964,23746
5403,1966,38650
5403,1967,39305
5403,1968,40261
5403,1969,44165
5403,1970,48350
5403,1971,70145
5403,1972,58843
5403,1973,55239
5403,1965,36398
5402,1967,345634
5402,1966,322336
5402,1965,352161
5400,2016,365909
5401,1961,1101
5401,1962,4887
5401,1963,2472
5401,1964,6761
5401,1965,5419
5401,1966,2998
5401,1967,5319
5401,1968,8277
5401,1969,6505
5401,1970,12819
5401,1971,16199
5401,1972,16000
5401,1973,8155
5401,1974,7997
5401,1975,299
5401,1976,9514
5400,2015,365539
5400,2014,371984
5400,2013,381877
5400,2012,362740
5400,1994,436865
5400,1995,463883
5400,1996,462267
5400,1997,438396
5400,1998,438893
5400,1999,444728
5400,2000,450955
5400,2001,390476
5401,1977,900
5400,2002,402617
5400,2004,414364
5400,2005,434584
5400,2006,458231
5400,2007,434637
5400,2008,445708
5400,2009,430926
5400,2010,400500
5400,2011,389086
5400,2003,417703
5401,1978,11062
5401,1979,71000
5401,1980,130998
5401,2003,3927
5401,2004,4288
5401,2005,7987
5401,2006,16184
5401,2007,13075
5401,2008,19400
5401,2009,12248
5401,2010,11008
5401,2002,4657
5401,2011,11944
5401,2013,12951
5401,2014,12335
5401,2015,6979
5401,2016,6758
5402,1961,353862
5402,1962,358557
5402,1963,349340
5402,1964,346012
5401,2012,13189
5303,1989,49223
5401,2001,3830
5401,1999,3095
5401,1981,136002
5401,1982,120800
5401,1983,100800
5401,1984,46658
5401,1985,109489
5401,1986,114175
5401,1987,121885
5401,1988,81877
5401,2000,3980
5401,1989,115063
5401,1991,90161
5401,1992,21507
5401,1993,13357
5401,1994,10027
5401,1995,18620
5401,1996,13193
5401,1997,18161
5401,1998,13349
5401,1990,93174
5303,1988,41747
5303,1987,95667
5303,1986,87613
5206,2002,11744
5206,2003,11454
5206,2004,12470
5206,2005,11071
5206,2006,13512
5206,2007,17693
5206,2008,14662
5206,2009,12730
5206,2010,11296
5206,2011,9523
5206,2012,10648
5206,2013,10146
5206,2014,10151
5206,2015,9702
5206,2016,8903
5207,1961,1639
5207,1962,1632
5206,2001,11538
5206,2000,12777
5206,1999,11430
5206,1998,11609
5206,1980,5020
5206,1981,3817
5206,1982,5445
5206,1983,5450
5206,1984,6308
5206,1985,6215
5206,1986,6468
5206,1987,8136
5207,1963,1338
5206,1988,7451
5206,1990,7801
5206,1991,9091
5206,1992,8131
5206,1993,8645
5206,1994,8719
5206,1995,9672
5206,1996,8922
5206,1997,10257
5206,1989,7544
5206,1979,3575
5207,1964,1843
5207,1966,6107
5207,1989,2174
5207,1990,8482
5207,1991,4731
5207,1992,5166
5207,1993,7472
5207,1994,8660
5207,1995,6240
5207,1996,9250
5207,1997,8874
5207,1998,9130
5207,1999,6970
5207,2000,10858
5207,2001,4997
5207,2002,3019
5207,2003,3440
5207,2004,3289
5207,2005,5133
5207,1988,14636
5207,1987,31788
5207,1986,42892
5207,1985,5786
5207,1967,7727
5207,1968,8532
5207,1969,8411
5207,1970,7848
5207,1971,8872
5207,1972,5498
5207,1973,4015
5207,1974,18033
5207,1965,4088
5207,1975,2056
5207,1977,2418
5207,1978,331
5207,1979,200
5207,1980,2000
5207,1981,1723
5207,1982,1287
5207,1983,2698
5207,1984,65
5207,1976,4660
5206,1978,4063
5206,1977,3745
5206,1976,4273
5204,1971,845
5204,1972,873
5204,1973,586
5204,1974,390
5204,1975,30
5204,1976,50
5204,1977,222
5204,1978,406
5204,1979,1053
5204,1980,876
5204,1981,2332
5204,1982,1268
5204,1983,132
5204,1984,121
5204,1985,1382
5204,1986,4099
5204,1987,4390
5204,1970,181
5204,1969,112
5204,1968,244
5204,1967,282
5203,2005,104352
5203,2006,113419
5203,2007,118306
5203,2008,109671
5203,2009,104818
5203,2010,103060
5203,2011,102395
5203,2012,96048
5204,1988,4938
5203,2013,104769
5203,2015,124729
5203,2016,124057
5204,1961,6
5204,1962,5
5204,1963,13
5204,1964,6
5204,1965,13
5204,1966,116
5203,2014,118251
5204,1989,8575
5204,1990,10204
5204,1991,13334
5204,2014,11574
5204,2015,11794
5204,2016,10019
5206,1961,1637
5206,1962,1706
5206,1963,1790
5206,1964,2012
5206,1965,2205
5204,2013,11845
5206,1966,2294
5206,1968,2828
5206,1969,4059
5206,1970,4756
5206,1971,6341
5206,1972,5941
5206,1973,4621
5206,1974,4342
5206,1975,4629
5206,1967,2277
5207,2006,7406
5204,2012,8413
5204,2010,14838
5204,1992,16148
5204,1993,21041
5204,1994,23988
5204,1995,15408
5204,1996,13668
5204,1997,21676
5204,1998,27522
5204,1999,34229
5204,2011,10759
5204,2000,44740
5204,2002,47022
5204,2003,40348
5204,2004,56514
5204,2005,38117
5204,2006,32630
5204,2007,34222
5204,2008,32258
5204,2009,21037
5204,2001,48986
5403,1995,62468
5207,2007,7663
5207,2009,7112
5302,1982,102832
5302,1983,101552
5302,1984,95506
5302,1985,104438
5302,1986,106727
5302,1987,108087
5302,1988,118915
5302,1989,113634
5302,1990,102602
5302,1991,101559
5302,1992,111224
5302,1993,91748
5302,1994,86136
5302,1995,84162
5302,1996,77868
5302,1997,74410
5302,1998,77796
5302,1981,105627
5302,1980,98922
5302,1979,162438
5302,1978,184163
5301,2016,126
5302,1961,23224
5302,1962,23954
5302,1963,49735
5302,1964,62455
5302,1965,54761
5302,1966,93510
5302,1967,98561
5302,1999,74654
5302,1968,110544
5302,1970,112460
5302,1971,132769
5302,1972,159187
5302,1973,145196
5302,1974,107642
5302,1975,151071
5302,1976,160658
5302,1977,180912
5302,1969,130447
5301,2015,211
5302,2000,77177
5302,2002,96862
5303,1969,5936
5303,1970,15456
5303,1971,6770
5303,1972,7597
5303,1973,12156
5303,1974,18808
5303,1975,38027
5303,1976,33756
5303,1977,59959
5303,1978,49835
5303,1979,29540
5303,1980,110015
5303,1981,125068
5303,1982,161842
5303,1983,114133
5303,1984,113885
5303,1985,111005
5303,1968,1179
5303,1967,179
5303,1966,504
5303,1965,311
5302,2003,89252
5302,2004,98870
5302,2005,112649
5302,2006,108771
5302,2007,107528
5302,2008,121567
5302,2009,131117
5302,2010,127720
5302,2001,81903
5302,2011,149793
5302,2013,321363
5302,2014,354903
5302,2015,280079
5302,2016,277385
5303,1961,200
5303,1962,238
5303,1963,75
5303,1964,139
5302,2012,181403
5301,2014,797
5301,2013,759
5301,2012,636
5300,1976,252914
5300,1977,323931
5300,1978,319314
5300,1979,298388
5300,1980,324043
5300,1981,395930
5300,1982,404165
5300,1983,355239
5300,1984,360687
5300,1985,352323
5300,1986,321856
5300,1987,337413
5300,1988,291727
5300,1989,282856
5300,1990,222601
5300,1991,264098
5300,1992,292042
5300,1975,244455
5300,1974,162368
5300,1973,185349
5300,1972,195442
5207,2010,6418
5207,2011,5241
5207,2012,6359
5207,2013,9087
5207,2014,10006
5207,2015,7449
5207,2016,6456
5300,1961,30026
5300,1993,237764
5300,1962,31410
5300,1964,72674
5300,1965,65745
5300,1966,105560
5300,1967,110915
5300,1968,134288
5300,1969,163430
5300,1970,153130
5300,1971,166996
5300,1963,58350
5300,1994,219788
5300,1995,227160
5300,1996,242053
5301,1994,2800
5301,1995,6912
5301,1996,5239
5301,1997,81
5301,1998,251
5301,1999,322
5301,2000,198
5301,2001,467
5301,1993,6100
5301,2002,532
5301,2004,59
5301,2005,171
5301,2006,115
5301,2007,36
5301,2008,294
5301,2009,149
5301,2010,69
5301,2011,94
5301,2003,64
5207,2008,8028
5301,1992,10500
5300,2015,559920
5300,1997,204645
5300,1998,231948
5300,1999,201675
5300,2000,208713
5300,2001,205087
5300,2002,231975
5300,2003,234074
5300,2004,239932
5300,2016,537953
5300,2005,279100
5300,2007,308279
5300,2008,344010
5300,2009,332107
5300,2010,357279
5300,2011,355718
5300,2012,411414
5300,2013,557839
5300,2014,621555
5300,2006,271296
5403,1996,61465
5403,1997,54827
5403,1998,57379
5801,2006,6147
5801,2007,4488
5801,2008,9800
5801,2009,6646
5801,2010,3716
5801,2011,2825
5801,2012,2825
5801,2013,3601
5801,2014,4893
5801,2015,7852
5801,2016,2904
5802,1961,1124
5802,1962,1109
5802,1963,1113
5802,1964,1546
5802,1965,1418
5802,1966,830
5801,2005,2110
5801,2004,1751
5801,2003,1198
5801,2002,697
5801,1984,1261
5801,1985,3146
5801,1986,1964
5801,1987,2482
5801,1988,2588
5801,1989,5255
5801,1990,8660
5801,1991,1195
5802,1967,775
5801,1992,831
5801,1994,556
5801,1995,841
5801,1996,1165
5801,1997,811
5801,1998,2729
5801,1999,768
5801,2000,772
5801,2001,1626
5801,1993,1713
5801,1983,1155
5802,1968,1123
5802,1970,585
5802,1993,6682
5802,1994,3914
5802,1995,8243
5802,1996,10718
5802,1997,624
5802,1998,925
5802,1999,1145
5802,2000,741
5802,2001,1777
5802,2002,1794
5802,2003,907
5802,2004,792
5802,2005,1035
5802,2006,1064
5802,2007,497
5802,2008,1025
5802,2009,1402
5802,1992,10658
5802,1991,177
5802,1990,57
5802,1989,69
5802,1971,607
5802,1972,866
5802,1973,405
5802,1974,689
5802,1975,316
5802,1976,347
5802,1977,424
5802,1978,438
5802,1969,1107
5802,1979,304
5802,1981,96
5802,1982,69
5802,1983,255
5802,1984,272
5802,1985,648
5802,1986,65
5802,1987,16
5802,1988,40
5802,1980,183
5801,1982,1324
5801,1981,1579
5801,1980,1199
5706,1975,358660
5706,1976,355701
5706,1977,340917
5706,1978,357925
5706,1979,342347
5706,1980,304607
5706,1981,269986
5706,1982,343307
5706,1983,300026
5706,1984,299174
5706,1985,310354
5706,1986,307212
5706,1987,322040
5706,1988,337605
5706,1989,369728
5706,1990,401040
5706,1991,367654
5706,1974,307332
5706,1973,406078
5706,1972,471005
5706,1971,493571
5504,2009,6137
5504,2010,4317
5504,2011,2813
5504,2012,3232
5504,2013,2830
5504,2014,2664
5504,2015,3737
5504,2016,4220
5706,1992,407222
5706,1961,388759
5706,1963,399525
5706,1964,402821
5706,1965,422369
5706,1966,394603
5706,1967,422212
5706,1968,437246
5706,1969,465803
5706,1970,446992
5706,1962,403040
5706,1993,402323
5706,1994,420546
5706,1995,439150
5801,1962,1077
5801,1963,900
5801,1964,1191
5801,1965,892
5801,1966,1160
5801,1967,1004
5801,1968,1415
5801,1969,1240
5801,1961,1058
5801,1970,743
5801,1972,1052
5801,1973,677
5801,1974,792
5801,1975,178
5801,1976,113
5801,1977,291
5801,1978,531
5801,1979,999
5801,1971,1077
5802,2010,626
5706,2016,355323
5706,2014,353788
5706,1996,441731
5706,1997,413583
5706,1998,419068
5706,1999,435420
5706,2000,438610
5706,2001,379605
5706,2002,390642
5706,2003,406207
5706,2015,353392
5706,2004,403510
5706,2006,436684
5706,2007,414345
5706,2008,417331
5706,2009,413965
5706,2010,384828
5706,2011,372452
5706,2012,344462
5706,2013,362323
5706,2005,420018
5504,2008,7052
5802,2011,490
5802,2013,1811
5815,2011,25098
5815,2012,29400
5815,2013,28381
5815,2014,25812
5815,2015,30038
5815,2016,28583
5817,1961,10934
5817,1962,8700
5817,1963,5534
