geo,year,sheep_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
187,1978,0.0001
187,1977,0.0001
187,1976,0.0001
187,1975,0.0001
187,1974,0.0001
187,1973,0.0001
187,1972,0.0001
187,1971,0.0001
187,1970,0.0001
187,1969,0
187,1967,0
187,1966,0
187,1996,0
189,1976,0.0005
187,1997,0
187,1999,0
188,1969,0.0006
188,1968,0.0006
188,1967,0.0006
188,1966,0.0006
188,1965,0.0006
188,1964,0.0006
188,1963,0.0006
188,1962,0.0006
188,1961,0.0006
187,2050,0
187,2030,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1998,0
187,1965,0.0001
189,1977,0.0005
189,1979,0.0005
191,1979,0.0005
191,1978,0.0005
191,1977,0.0005
191,1976,0.0004
191,1975,0.0004
191,1974,0.0003
191,1973,0.0003
191,1972,0.0002
191,1971,0.0002
191,1970,0.0002
191,1969,0.0002
191,1968,0.0002
191,1967,0.0002
191,1980,0.0005
191,1966,0.0003
191,1964,0.0002
191,1963,0.0002
191,1962,0.0002
191,1961,0.0001
190,2050,0
190,2030,0
190,2017,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
191,1965,0.0002
191,1981,0.0005
191,1982,0.0006
191,1983,0.0006
191,2011,0.0005
299,2001,0.026
191,2010,0.0005
191,2009,0.0006
191,2008,0.0005
191,2007,0.0005
191,2006,0.0005
191,2005,0.0005
191,2004,0.0005
191,2003,0.0005
191,2002,0.0005
191,2001,0.0005
191,2000,0.0005
191,1999,0.0005
191,1998,0.0005
191,1997,0.0005
191,1996,0.0005
191,1995,0.0005
191,1994,0.0005
191,1993,0.0005
191,1992,0.0005
191,1991,0.0005
191,1990,0.0006
191,1989,0.0006
191,1988,0.0006
191,1987,0.0006
191,1986,0.0007
191,1985,0.0007
191,1984,0.0007
190,2010,0
190,2009,0
190,2008,0
190,2007,0
189,2008,0.0004
189,2007,0.0003
189,2006,0.0004
189,2005,0.0005
189,2004,0.0005
189,2003,0.0005
189,2002,0.0005
189,2001,0.0005
189,2000,0.0005
189,1999,0.0005
189,1998,0.0005
189,1997,0.0005
189,1996,0.0005
189,1995,0.0005
189,1994,0.0006
189,1993,0.0006
189,1992,0.0006
189,1991,0.0006
189,1990,0.0007
189,1989,0.0007
189,1988,0.0007
189,1987,0.0006
189,1986,0.0006
189,1985,0.0006
189,1984,0.0006
189,1983,0.0006
189,1982,0.0006
189,1981,0.0006
189,1980,0.0005
189,2009,0.0004
189,1978,0.0005
189,2010,0.0004
189,2012,0.0004
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,0
190,1986,0
190,1985,0
189,2050,0.0005
189,2030,0.0004
189,2017,0.0004
189,2016,0.0004
189,2015,0.0004
189,2014,0.0004
189,2013,0.0004
189,2011,0.0004
187,1964,0.0001
187,1963,0.0001
187,1962,0.0001
182,2001,0.0001
182,2000,0.0001
182,1999,0.0001
182,1998,0.0001
182,1997,0.0001
182,1996,0.0001
182,1995,0.0001
182,1994,0.0001
182,1993,0.0001
182,1992,0.0001
182,1991,0.0001
182,1990,0.0001
182,1989,0.0001
182,2002,0.0001
182,1988,0.0001
182,1986,0.0001
182,1985,0.0001
182,1984,0.0001
182,1983,0.0001
182,1982,0.0001
182,1981,0.0001
182,1980,0.0001
182,1979,0.0001
182,1978,0.0001
182,1977,0.0001
182,1976,0.0001
182,1975,0.0001
182,1974,0.0001
182,1987,0.0001
182,2003,0.0001
182,2004,0
182,2005,0
183,1975,0.5728
183,1974,0.5881
183,1973,0.5944
183,1972,0.5786
183,1971,0.5682
183,1970,0.569
183,1969,0.588
183,1968,0.5913
183,1967,0.5802
183,1966,0.5397
183,1965,0.5237
183,1964,0.5099
183,1963,0.5004
183,1962,0.5052
183,1961,0.4729
182,2050,0
182,2030,0
182,2017,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,1973,0.0001
182,1972,0.0001
182,1971,0.0001
182,1970,0.0001
146,1995,0.058
146,1994,0.0562
146,1993,0.0532
146,1992,0.051
117,2050,0.0001
117,2030,0.0001
117,2017,0
117,2016,0.0001
117,2015,0.0001
117,2014,0.0001
117,2013,0.0001
117,2012,0.0001
117,2011,0.0001
117,2010,0.0001
117,2009,0.0001
117,2008,0.0001
117,2007,0.0001
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0.0001
117,1996,0.0001
117,1995,0.0001
146,1996,0.0535
183,1976,0.5702
146,1997,0.0513
146,1999,0.0422
182,1969,0.0001
182,1968,0.0001
182,1967,0.0001
182,1966,0.0001
182,1965,0.0001
182,1964,0.0001
182,1963,0.0001
182,1962,0.0001
182,1961,0.0001
146,2050,0.0408
146,2030,0.0416
146,2017,0.0292
146,2016,0.0228
146,2015,0.0234
146,2014,0.03
146,2013,0.0286
146,2012,0.0292
146,2011,0.0324
146,2010,0.0331
146,2009,0.0313
146,2008,0.031
146,2007,0.0343
146,2006,0.0337
146,2005,0.0338
146,2004,0.0336
146,2003,0.0341
146,2002,0.0343
146,2001,0.0341
146,2000,0.0383
146,1998,0.0459
183,1977,0.5893
183,1978,0.5947
183,1979,0.642
184,1987,0.0152
184,1986,0.0146
184,1985,0.015
184,1984,0.0142
184,1983,0.0146
184,1982,0.0137
184,1981,0.014
184,1980,0.0124
184,1979,0.0117
184,1978,0.0112
184,1977,0.0108
184,1976,0.0104
184,1975,0.0106
184,1974,0.0087
184,1973,0.0102
184,1972,0.0084
184,1971,0.0078
184,1970,0.0078
184,1969,0.0062
184,1968,0.0077
184,1967,0.0058
184,1966,0.0058
184,1965,0.0073
184,1964,0.0065
184,1963,0.009
184,1962,0.012
184,1961,0.0121
185,2050,0.8497
185,2030,0.8274
184,1988,0.0152
185,2017,0.9353
184,1989,0.0164
184,1991,0.0165
187,1961,0.0001
184,2050,0.0624
184,2030,0.0489
184,2017,0.0266
184,2016,0.0267
184,2015,0.03
184,2014,0.0264
184,2013,0.0334
184,2012,0.0338
184,2011,0.0347
184,2010,0.0311
184,2009,0.0316
184,2008,0.0301
184,2007,0.0295
184,2006,0.0291
184,2005,0.0287
184,2004,0.0197
184,2003,0.0156
184,2002,0.0126
184,2001,0.0116
184,2000,0.0106
184,1999,0.0116
184,1998,0.0081
184,1997,0.011
184,1996,0.0104
184,1995,0.0092
184,1994,0.0177
184,1993,0.0173
184,1992,0.0169
184,1990,0.0163
117,1993,0.0001
185,2016,0.934
185,2014,0.9148
183,2008,0.3483
183,2007,0.3157
183,2006,0.313
183,2005,0.3053
183,2004,0.3062
183,2003,0.3007
183,2002,0.2982
183,2001,0.3149
183,2000,0.334
183,1999,0.3458
183,1998,0.3675
183,1997,0.3973
183,1996,0.4269
183,1995,0.4481
183,1994,0.4729
183,1993,0.4967
183,1992,0.5708
183,1991,0.5783
183,1990,0.6347
183,1989,0.6666
183,1988,0.6925
183,1987,0.7081
183,1986,0.7131
183,1985,0.7664
183,1984,0.7587
183,1983,0.6958
183,1982,0.7109
183,1981,0.6524
183,1980,0.6505
183,2009,0.3652
185,2015,0.9285
183,2010,0.3759
183,2012,0.3509
185,2013,0.9072
185,2012,0.854
185,2011,0.8126
185,2010,0.8163
185,2009,0.8061
185,2008,0.7933
185,2007,0.7401
185,2006,0.6751
185,2005,0.6487
185,2004,0.6117
185,2003,0.5762
185,2002,0.545
185,2001,0.5235
185,2000,0.5191
185,1999,0.5516
185,1998,0.6778
185,1997,0.8359
185,1996,1.0422
185,1995,1.3063
185,1994,1.6702
185,1993,1.9814
185,1992,2.1464
183,2050,0.2892
183,2030,0.3015
183,2017,0.4061
183,2016,0.4034
183,2015,0.3914
183,2014,0.3757
183,2013,0.3633
183,2011,0.3461
299,2000,0.0239
151,1988,0.0002
299,1998,0.0227
147,2010,0.1172
147,2009,0.113
147,2008,0.113
147,2007,0.111
147,2006,0.1113
147,2005,0.1115
147,2004,0.1096
147,2003,0.1237
147,2002,0.1157
147,2001,0.0935
147,2000,0.1024
147,1999,0.091
147,1998,0.0873
147,2011,0.1193
147,1997,0.1017
147,1995,0.1009
147,1994,0.1096
147,1993,0.111
147,1992,0.1198
147,1991,0.1379
147,1990,0.1393
147,1989,0.1357
147,1988,0.1275
147,1987,0.1177
147,1986,0.1147
147,1985,0.108
147,1984,0.1091
147,1983,0.0976
147,1996,0.092
147,2012,0.1121
147,2013,0.0916
147,2014,0.0856
149,1984,0.027
149,1983,0.0267
149,1982,0.0263
149,1981,0.026
149,1980,0.0256
149,1979,0.0253
149,1978,0.0249
149,1977,0.0246
149,1976,0.0242
149,1975,0.0239
149,1974,0.0235
149,1973,0.0232
149,1972,0.0228
149,1971,0.0225
149,1970,0.0221
149,1969,0.0218
149,1968,0.0214
149,1967,0.0211
149,1966,0.0207
149,1965,0.0204
149,1964,0.02
149,1963,0.0197
149,1962,0.0193
149,1961,0.0193
147,2050,0.2663
147,2030,0.2343
147,2017,0.0842
147,2016,0.0813
147,2015,0.0826
147,1982,0.1168
147,1981,0.1445
147,1980,0.1873
147,1979,0.181
28,2004,0.0168
28,2003,0.0159
28,2002,0.0151
28,2001,0.0141
28,2000,0.0137
28,1999,0.0133
28,1998,0.013
28,1997,0.0125
28,1996,0.012
28,1995,0.0115
28,1994,0.0107
28,1993,0.0107
28,1992,0.01
28,1991,0.0098
28,1990,0.0097
28,1989,0.0094
28,1988,0.011
28,1987,0.0107
28,1986,0.0111
28,1985,0.0117
28,1984,0.0111
28,1983,0.0102
28,1982,0.0091
28,1981,0.0088
28,1980,0.0083
28,1979,0.0077
28,1978,0.0074
28,1977,0.0073
28,1976,0.0067
28,2005,0.0181
149,1985,0.0276
28,2006,0.0199
28,2008,0.0184
147,1978,0.1834
147,1977,0.1852
147,1976,0.1444
147,1975,0.1883
147,1974,0.157
147,1973,0.1557
147,1972,0.1549
147,1971,0.154
147,1970,0.1532
147,1969,0.1524
147,1968,0.1515
147,1967,0.1507
147,1966,0.1547
147,1965,0.1528
147,1964,0.1507
147,1963,0.1487
147,1962,0.1345
147,1961,0.1236
28,2050,0.0314
28,2030,0.0256
28,2017,0.058
28,2016,0.0525
28,2015,0.0464
28,2014,0.0408
28,2013,0.0357
28,2012,0.031
28,2011,0.03
28,2010,0.0233
28,2009,0.0233
28,2007,0.0174
28,1975,0.0064
149,1986,0.0284
149,1988,0.0306
151,1964,0.0003
151,1963,0.0003
151,1962,0.0003
151,1961,0.0004
150,2050,0.0589
150,2030,0.0614
150,2017,0.037
150,2016,0.0481
150,2015,0.0478
150,2014,0.0498
150,2013,0.0478
150,2012,0.0483
150,2011,0.0504
151,1965,0.0003
150,2010,0.0523
150,2008,0.0561
150,2007,0.0634
150,2006,0.0637
150,2005,0.0631
150,2004,0.0572
150,2003,0.0548
150,2002,0.0549
150,2001,0.06
150,2000,0.0605
150,1999,0.0648
150,1998,0.0645
150,1997,0.0678
150,1996,0.0753
150,2009,0.0517
151,1966,0.0004
151,1967,0.0004
151,1968,0.0004
151,1998,0.0003
151,1997,0.0003
151,1996,0.0003
151,1995,0.0003
151,1994,0.0003
151,1993,0.0003
151,1992,0.0003
151,1991,0.0003
151,1990,0.0003
151,1989,0.0002
151,1987,0.0003
151,1986,0.0002
151,1985,0.0002
151,1984,0.0004
151,1983,0.0004
151,1982,0.0004
151,1981,0.0003
151,1980,0.0003
151,1979,0.0003
151,1978,0.0003
151,1977,0.0003
151,1976,0.0003
151,1975,0.0003
151,1974,0.0003
151,1973,0.0003
151,1972,0.0003
151,1971,0.0003
151,1970,0.0003
151,1969,0.0003
150,1995,0.0775
150,1994,0.0817
150,1993,0.0887
150,1992,0.0904
149,2017,0.0281
149,2016,0.0281
149,2015,0.0277
149,2014,0.0277
149,2013,0.0284
149,2012,0.0283
149,2011,0.0283
149,2010,0.0281
149,2009,0.0282
149,2008,0.0284
149,2007,0.0286
149,2006,0.0285
149,2005,0.0287
149,2004,0.0289
149,2003,0.0291
149,2002,0.0295
149,2001,0.0298
149,2000,0.0299
149,1999,0.03
149,1998,0.0305
149,1997,0.0305
149,1996,0.0301
149,1995,0.0322
149,1994,0.0321
149,1993,0.032
149,1992,0.032
149,1991,0.0318
149,1990,0.0313
149,1989,0.0319
149,2030,0.0373
149,1987,0.0294
149,2050,0.0477
150,1962,0.0223
150,1991,0.0871
150,1990,0.0798
150,1989,0.065
150,1988,0.0541
150,1987,0.0456
150,1986,0.0402
150,1985,0.0377
150,1984,0.0354
150,1983,0.0357
150,1982,0.0359
150,1981,0.0377
150,1980,0.0397
150,1979,0.0414
150,1978,0.0389
150,1977,0.037
150,1976,0.0361
150,1975,0.0352
150,1974,0.0347
150,1973,0.0304
150,1972,0.0274
150,1971,0.0265
150,1970,0.0282
150,1969,0.0257
150,1968,0.0255
150,1967,0.0245
150,1966,0.0258
150,1965,0.0224
150,1964,0.0205
150,1963,0.0217
150,1961,0.0203
28,1974,0.0066
28,1973,0.0069
28,1972,0.0062
142,1983,0.0002
142,1982,0.0002
142,1981,0.0002
142,1980,0.0002
142,1979,0.0001
142,1978,0.0001
142,1977,0.0001
142,1976,0.0001
142,1975,0.0001
142,1974,0.0001
142,1973,0.0001
142,1972,0.0001
142,1971,0.0001
142,1984,0.0002
142,1970,0.0002
142,1968,0.0002
142,1967,0.0002
142,1966,0.0001
142,1965,0.0001
142,1964,0.0001
142,1963,0.0001
142,1962,0.0001
142,1961,0.0001
273,2050,0.0131
273,2030,0.0134
273,2017,0.0087
273,2016,0.0089
273,2015,0.009
142,1969,0.0002
142,1985,0.0002
142,1986,0.0002
142,1987,0.0002
142,2016,0.0002
142,2015,0.0002
142,2014,0.0002
142,2013,0.0002
142,2012,0.0002
142,2011,0.0002
142,2010,0.0002
142,2009,0.0002
142,2008,0.0002
142,2007,0.0002
142,2006,0.0002
142,2005,0.0002
142,2004,0.0002
142,2003,0.0002
142,2002,0.0002
142,2001,0.0002
142,2000,0.0002
142,1999,0.0002
142,1998,0.0002
142,1997,0.0002
142,1996,0.0002
142,1995,0.0002
142,1994,0.0002
142,1993,0.0002
142,1992,0.0002
142,1991,0.0002
142,1990,0.0002
142,1989,0.0002
142,1988,0.0002
273,2014,0.0088
273,2013,0.0096
273,2012,0.0097
273,2011,0.0095
141,1991,0.5293
141,1990,0.5006
141,1989,0.472
141,1988,0.4644
141,1987,0.463
141,1986,0.4649
141,1985,0.4699
141,1984,0.4951
141,1983,0.5248
141,1982,0.5163
141,1981,0.4994
141,1980,0.5053
141,1979,0.4966
141,1978,0.4713
141,1977,0.488
141,1976,0.5073
141,1975,0.5089
141,1974,0.494
141,1973,0.4813
141,1972,0.4709
141,1971,0.4671
141,1970,0.4432
141,1969,0.4243
141,1968,0.4582
141,1967,0.4585
141,1966,0.4856
141,1965,0.4597
141,1964,0.4435
191,2012,0.0005
141,1992,0.5166
142,2017,0.0002
141,1993,0.5143
141,1995,0.4838
273,2010,0.0092
273,2009,0.0092
273,2008,0.0097
273,2007,0.0103
273,2006,0.0115
141,2050,0.4555
141,2030,0.4741
141,2017,1.0566
141,2016,0.9775
141,2015,0.8753
141,2014,0.8146
141,2013,0.7041
141,2012,0.6366
141,2011,0.5498
141,2010,0.5081
141,2009,0.6764
141,2008,0.6443
141,2007,0.5962
141,2006,0.5199
141,2005,0.4521
141,2004,0.3774
141,2003,0.414
141,2002,0.4189
141,2001,0.4869
141,2000,0.5331
141,1999,0.5156
141,1998,0.4971
141,1997,0.4759
141,1996,0.4814
141,1994,0.4835
142,2030,0.0002
142,2050,0.0002
143,1961,0.5459
144,1997,0.0066
144,1996,0.0065
144,1995,0.0065
144,1994,0.0064
144,1993,0.0066
144,1992,0.0064
144,1991,0.0063
144,1990,0.0065
144,1989,0.0064
144,1988,0.0064
144,1987,0.0063
144,1986,0.0054
144,1985,0.0052
144,1984,0.0048
144,1983,0.0047
144,1982,0.0046
144,1981,0.0045
144,1980,0.0044
144,1979,0.0044
144,1978,0.0042
144,1977,0.004
144,1976,0.0037
144,1975,0.0049
144,1974,0.0057
144,1973,0.0054
144,1972,0.006
144,1971,0.0063
144,1970,0.005
144,1969,0.0043
144,1998,0.0067
144,1968,0.0045
144,1999,0.0067
144,2001,0.0073
28,1971,0.0062
28,1970,0.0064
28,1969,0.0067
28,1968,0.0079
28,1967,0.0071
28,1966,0.0064
28,1965,0.006
28,1964,0.0047
28,1963,0.0039
28,1962,0.0027
28,1961,0.0026
144,2050,0.0128
144,2030,0.01
144,2017,0.0057
144,2016,0.0056
144,2015,0.0057
144,2014,0.0091
144,2013,0.0103
144,2012,0.0098
144,2011,0.0092
144,2010,0.0092
144,2009,0.0092
144,2008,0.0106
144,2007,0.0084
144,2006,0.0061
144,2005,0.0082
144,2004,0.007
144,2003,0.0057
144,2002,0.0081
144,2000,0.0073
151,1999,0.0003
144,1967,0.0042
144,1965,0.0042
143,1990,0.5656
143,1989,0.576
143,1988,0.533
143,1987,0.6754
143,1986,0.6088
143,1985,0.5383
143,1984,0.481
143,1983,0.5278
143,1982,0.425
143,1981,0.6561
143,1980,0.691
143,1979,0.565
143,1978,0.5985
143,1977,0.5985
143,1976,0.5973
143,1975,0.6195
143,1974,0.6697
143,1973,0.6697
143,1972,0.6906
143,1971,0.7643
143,1970,0.7115
143,1969,0.6697
143,1968,0.6174
143,1967,0.5612
143,1966,0.5261
143,1965,0.5019
143,1964,0.4337
143,1963,0.3819
143,1962,0.4298
143,1991,0.557
144,1966,0.0042
143,1992,0.5506
143,1994,0.557
144,1964,0.0041
144,1963,0.004
144,1962,0.0039
144,1961,0.0039
143,2050,1.0013
143,2030,0.865
143,2017,0.8314
143,2016,0.8317
143,2015,0.7747
143,2014,0.8049
143,2013,0.7944
143,2012,0.7955
143,2011,0.7843
143,2010,0.7544
143,2009,0.7118
143,2008,0.7148
143,2007,0.7071
143,2006,0.7224
143,2005,0.7062
143,2004,0.7126
143,2003,0.7008
143,2002,0.6837
143,2001,0.7187
143,2000,0.7241
143,1999,0.6938
143,1998,0.6188
143,1997,0.6398
143,1996,0.6084
143,1995,0.5604
143,1993,0.4967
299,1999,0.0213
151,2000,0.0003
151,2002,0.0004
162,1977,0.0825
162,1976,0.0772
162,1975,0.0759
162,1974,0.0755
162,1973,0.0763
162,1972,0.0757
162,1971,0.0778
162,1970,0.0811
162,1969,0.0867
162,1968,0.0901
162,1967,0.0957
162,1966,0.097
162,1965,0.0921
162,1978,0.0854
162,1964,0.0898
162,1962,0.0863
162,1961,0.0859
154,2050,0.0614
154,2030,0.0626
154,2017,0.0335
154,2016,0.0335
154,2015,0.034
154,2014,0.0343
154,2013,0.0339
154,2012,0.0339
154,2011,0.0355
154,2010,0.036
154,2009,0.035
162,1963,0.0871
162,1979,0.0904
162,1980,0.0922
162,1981,0.0997
162,2010,0.1068
162,2009,0.106
162,2008,0.1042
162,2007,0.1049
162,2006,0.1092
162,2005,0.1122
162,2004,0.1142
162,2003,0.1148
162,2002,0.1138
162,2001,0.1135
162,2000,0.1089
162,1999,0.1076
162,1998,0.1082
162,1997,0.1133
162,1996,0.1184
162,1995,0.1168
162,1994,0.114
162,1993,0.1072
162,1992,0.1094
162,1991,0.1063
162,1990,0.1023
162,1989,0.101
162,1988,0.1023
162,1987,0.104
162,1986,0.1083
162,1985,0.1118
162,1984,0.1088
162,1983,0.1052
162,1982,0.1031
154,2008,0.0378
154,2007,0.0378
154,2006,0.0578
154,2005,0.0576
159,1999,1.0045
159,1998,0.8999
159,1997,0.8162
159,1996,0.7115
159,1995,0.6697
159,1994,0.6278
159,1993,0.586
159,1992,0.565
159,1991,0.5441
159,1990,0.5215
159,1989,0.501
159,1988,0.4845
159,1987,0.4649
159,1986,0.4479
159,1985,0.4336
159,1984,0.4108
159,1983,0.3939
159,1982,0.3743
159,1981,0.3547
159,1980,0.3369
159,1979,0.3156
159,1978,0.2947
159,1977,0.273
159,1976,0.2499
159,1975,0.2251
159,1974,0.2068
159,1973,0.1877
159,1972,0.1683
159,1971,0.1498
159,2000,1.0882
162,2011,0.1065
159,2001,1.2009
159,2003,1.2593
154,2004,0.0663
154,2003,0.0574
154,2002,0.0571
154,2001,0.0579
154,2000,0.0597
154,1999,0.0609
154,1998,0.0755
154,1997,0.084
154,1996,0.1074
154,1995,0.1141
154,1994,0.1138
154,1993,0.1088
154,1992,0.1042
159,2050,2.1699
159,2030,1.7648
159,2017,1.7788
159,2016,1.7622
159,2015,1.7425
159,2014,1.7279
159,2013,1.6876
159,2012,1.6464
159,2011,1.6062
159,2010,1.4867
159,2009,1.4518
159,2008,1.4178
159,2007,1.3846
159,2006,1.3521
159,2005,1.3204
159,2004,1.2891
159,2002,1.2305
159,1970,0.1347
162,2012,0.1032
162,2014,0.1059
165,1990,0.9018
165,1989,0.8798
165,1988,0.8584
165,1987,0.8375
165,1986,0.8172
165,1985,0.8786
165,1984,0.8517
165,1983,0.8257
165,1982,0.8005
165,1981,0.776
165,1980,0.7523
165,1979,0.8487
165,1978,0.7822
165,1991,0.9242
165,1977,0.721
165,1975,0.6125
165,1974,0.5645
165,1973,0.5203
165,1972,0.4796
165,1971,0.4629
165,1970,0.4595
165,1969,0.4562
165,1968,0.4544
165,1967,0.4527
165,1966,0.4509
165,1965,0.4313
165,1964,0.4088
165,1963,0.393
165,1976,0.6645
165,1992,0.9473
165,1993,0.9709
165,1994,0.9951
299,1997,0.0213
299,1996,0.0268
299,1995,0.0188
299,1994,0.0221
165,2050,1.4591
165,2030,1.1986
165,2017,1.0562
165,2016,1.0457
165,2015,1.0331
165,2014,1.021
165,2013,1.009
165,2012,0.9972
165,2011,0.9856
165,2010,0.974
165,2009,0.9626
165,2008,0.9513
165,2007,0.9402
165,2006,0.9295
165,2005,0.8746
165,2004,0.8683
165,2003,0.862
165,2002,0.8561
165,2001,0.8505
165,2000,0.8451
165,1999,0.84
165,1998,0.8352
165,1997,0.8305
165,1996,0.8262
165,1995,1.0199
165,1962,0.3748
165,1961,0.359
221,2050,0.0096
221,2030,0.0098
221,1984,0.0057
221,1983,0.0057
221,1982,0.0057
221,1981,0.0049
221,1980,0.0048
221,1979,0.0047
221,1978,0.0047
221,1977,0.0038
221,1976,0.0024
221,1975,0.002
221,1974,0.0017
221,1973,0.0032
221,1972,0.0031
221,1971,0.0031
221,1970,0.0016
221,1969,0.0016
221,1968,0.0016
221,1967,0.0016
221,1966,0.0016
221,1965,0.0015
221,1964,0.0015
221,1963,0.0015
221,1962,0.0015
221,1961,0.0015
162,2050,0.122
162,2030,0.1171
162,2017,0.1108
162,2016,0.1147
162,2015,0.1102
221,1985,0.0085
162,2013,0.1053
221,1986,0.0089
221,1988,0.0092
221,2017,0.0251
221,2016,0.0246
221,2015,0.0241
221,2014,0.0236
221,2013,0.0232
221,2012,0.0171
221,2011,0.0168
221,2010,0.0164
221,2009,0.0161
221,2008,0.0158
221,2007,0.0155
221,2006,0.0151
221,2005,0.0148
221,2004,0.0159
221,2003,0.0156
221,2002,0.0153
221,2001,0.015
221,2000,0.0145
221,1999,0.0138
221,1998,0.0132
221,1997,0.0125
221,1996,0.0119
221,1995,0.0111
221,1994,0.0107
221,1993,0.0106
221,1992,0.0105
221,1991,0.0103
221,1990,0.0106
221,1989,0.0093
221,1987,0.0091
159,1969,0.12
159,1968,0.1052
159,1967,0.0938
156,1978,4.3966
156,1977,4.1804
156,1976,3.9891
156,1975,3.9127
156,1974,3.9525
156,1973,4.0091
156,1972,4.3061
156,1971,4.1667
156,1970,4.2632
156,1969,4.2392
156,1968,4.2772
156,1967,4.2458
156,1966,4.0558
156,1979,4.4929
156,1965,3.8015
156,1963,3.5498
156,1962,3.4648
156,1961,3.4276
153,2050,0.0001
153,2030,0.0001
153,2017,0.0001
153,2016,0.0001
153,2015,0.0001
153,2014,0.0001
153,2013,0.0001
153,2012,0.0001
153,2011,0.0001
153,2010,0.0001
156,1964,3.6278
156,1980,4.8641
156,1981,4.9427
156,1982,4.9723
156,2011,2.2019
156,2010,2.3031
156,2009,2.2904
156,2008,2.411
156,2007,2.7202
156,2006,2.8349
156,2005,2.8206
156,2004,2.7776
156,2003,2.7974
156,2002,2.7988
156,2001,2.8298
156,2000,2.989
156,1999,3.2308
156,1998,3.1403
156,1997,3.2589
156,1996,3.3521
156,1995,3.4527
156,1994,3.4986
156,1993,3.5575
156,1992,3.718
156,1991,3.9015
156,1990,4.0918
156,1989,4.2839
156,1988,4.569
156,1987,4.5438
156,1986,4.772
156,1985,4.7991
156,1984,4.9325
156,1983,4.9695
153,2009,0.0001
153,2008,0.0001
153,2007,0.0001
153,2006,0.0001
153,1972,0.0002
153,1971,0.0002
153,1970,0.0002
153,1969,0.0002
153,1968,0.0002
153,1967,0.0002
153,1966,0.0002
153,1965,0.0001
153,1964,0.0001
153,1963,0.0002
153,1962,0.0002
153,1961,0.0002
151,2050,0.0004
151,2030,0.0004
151,2017,0.0004
151,2016,0.0004
151,2015,0.0004
151,2014,0.0004
151,2013,0.0004
151,2012,0.0004
151,2011,0.0004
151,2010,0.0004
151,2009,0.0004
151,2008,0.0004
151,2007,0.0004
151,2006,0.0004
151,2005,0.0004
151,2004,0.0004
151,2003,0.0004
153,1973,0.0002
156,2012,2.2111
153,1974,0.0002
153,1976,0.0002
153,2005,0.0001
153,2004,0.0001
153,2003,0.0001
153,2002,0.0001
153,2001,0.0001
153,2000,0.0001
153,1999,0.0001
153,1998,0.0001
153,1997,0.0001
153,1996,0.0001
153,1995,0.0001
153,1994,0.0001
153,1993,0.0001
153,1992,0.0001
153,1991,0.0001
153,1990,0.0001
153,1989,0.0001
153,1988,0.0001
153,1987,0.0001
153,1986,0.0001
153,1985,0.0001
153,1984,0.0001
153,1983,0.0001
153,1982,0.0001
153,1981,0.0001
153,1980,0.0001
153,1979,0.0002
153,1978,0.0002
153,1977,0.0002
153,1975,0.0002
156,2013,2.1775
156,2014,2.1079
156,2015,2.0597
158,1992,0.246
158,1991,0.2377
158,1990,0.2296
158,1989,0.2219
158,1988,0.2144
158,1987,0.2071
158,1986,0.2001
158,1985,0.1584
158,1984,0.1759
158,1983,0.2629
158,1982,0.2527
158,1981,0.243
158,1980,0.2266
158,1979,0.218
158,1978,0.2089
158,1977,0.2013
158,1976,0.1852
158,1975,0.1696
158,1974,0.1673
158,1973,0.2129
158,1972,0.2166
158,1971,0.2103
158,1970,0.204
158,1969,0.1883
158,1968,0.1758
158,1967,0.159
158,1966,0.1465
158,1965,0.1298
158,1964,0.1172
158,1993,0.2546
158,1963,0.1046
158,1994,0.2635
158,1996,0.2823
159,1966,0.083
159,1965,0.0733
159,1964,0.0646
159,1963,0.0561
159,1962,0.0488
159,1961,0.0427
158,2050,0.911
158,2030,0.6615
158,2017,0.5155
158,2016,0.498
158,2015,0.4812
158,2014,0.4649
158,2013,0.4492
158,2012,0.434
158,2011,0.4193
158,2010,0.4569
158,2009,0.4415
158,2008,0.4266
158,2007,0.4121
158,2006,0.3982
158,2005,0.3847
158,2004,0.3717
158,2003,0.3592
158,2002,0.347
158,2001,0.3353
158,2000,0.3239
158,1999,0.313
158,1998,0.3024
158,1997,0.2922
158,1995,0.2728
151,2001,0.0004
158,1962,0.0963
157,2050,0.0004
157,1985,0.0001
157,1984,0.0001
157,1983,0.0001
157,1982,0.0001
157,1981,0.0001
157,1980,0.0001
