geo,year,meat_cattle_yield_carcass_weight_ple
168,1984,1500.0
168,1985,1500.0
168,1986,1500.0
168,1987,1500.0
168,1988,1500.0
168,1989,1500.0
168,1990,1500.0
168,1981,1500.0
168,1969,1500.0
168,1968,1500.0
168,1967,1500.0
166,2002,2227.0
166,2003,2227.0
166,2004,2227.0
166,2005,2226.0
166,2006,2226.0
166,2007,2170.0
166,2008,2170.0
166,2009,2170.0
166,2010,2170.0
166,2011,2170.0
166,2012,2170.0
166,2013,2170.0
166,2014,2170.0
166,2015,2170.0
166,2016,2168.0
168,1961,1500.0
168,1962,1500.0
168,1963,1500.0
168,1964,1500.0
168,1965,1500.0
168,1966,1500.0
168,1991,1500.0
168,1992,1500.0
168,1993,1500.0
168,1994,1500.0
169,1964,1819.0
169,1965,1819.0
169,1966,1820.0
169,1967,1821.0
169,1968,1808.0
169,1969,1808.0
169,1970,1829.0
169,1971,1860.0
169,1972,1900.0
169,1973,1982.0
169,1974,1957.0
169,1975,1985.0
169,1976,1882.0
169,1977,1922.0
169,1978,1914.0
169,1979,1904.0
169,1980,1894.0
169,1981,1896.0
169,1982,1919.0
169,1983,1867.0
169,1984,2112.0
169,1963,1820.0
166,2001,2228.0
169,1962,1819.0
168,2016,1500.0
168,1995,1500.0
168,1996,1500.0
168,1997,1500.0
168,1998,1500.0
168,1999,1500.0
168,2000,1500.0
168,2001,1500.0
168,2002,1500.0
168,2003,1500.0
168,2004,1500.0
168,2005,1500.0
168,2006,1500.0
168,2007,1500.0
168,2008,1500.0
168,2009,1500.0
168,2010,1500.0
168,2011,1500.0
168,2012,1500.0
168,2013,1500.0
168,2014,1500.0
168,2015,1500.0
169,1961,1819.0
166,2000,2226.0
166,1999,2225.0
166,1998,2226.0
165,1983,1294.0
165,1984,1334.0
165,1985,1380.0
165,1986,1496.0
165,1987,1538.0
165,1988,1532.0
165,1989,1586.0
165,1990,1640.0
165,1991,1694.0
165,1992,1753.0
165,1993,1787.0
165,1994,1850.0
165,1995,1849.0
165,1996,1857.0
165,1997,1913.0
165,1998,1910.0
165,1999,1912.0
165,2000,1909.0
165,2001,1919.0
165,2002,1925.0
165,2003,1926.0
165,1982,1272.0
165,2004,1928.0
165,1981,1306.0
165,1979,1125.0
164,1988,1360.0
164,1989,1360.0
164,1990,1360.0
165,1961,1140.0
165,1962,1140.0
165,1963,1140.0
165,1964,1140.0
165,1965,1140.0
165,1966,1140.0
165,1967,1140.0
165,1968,1140.0
165,1969,1138.0
165,1970,1140.0
165,1971,1139.0
165,1972,1125.0
165,1973,1132.0
165,1974,1129.0
165,1975,1126.0
165,1976,1128.0
165,1977,1132.0
165,1978,1122.0
165,1980,1269.0
169,1986,2044.0
165,2005,1933.0
165,2007,1929.0
166,1977,1987.0
166,1978,1917.0
166,1979,2009.0
166,1980,2009.0
166,1981,2008.0
166,1982,1993.0
166,1983,2012.0
166,1984,2011.0
166,1985,2010.0
166,1986,2007.0
166,1987,2007.0
166,1988,2123.0
166,1989,2122.0
166,1990,2181.0
166,1991,2179.0
166,1992,2269.0
166,1993,2228.0
166,1994,2226.0
166,1995,2226.0
166,1996,2226.0
166,1997,2226.0
166,1976,1998.0
165,2006,1915.0
166,1975,2007.0
166,1973,1991.0
165,2008,1943.0
165,2009,1947.0
165,2010,1944.0
165,2011,1946.0
165,2012,1948.0
165,2013,1962.0
165,2014,1965.0
165,2015,1993.0
165,2016,2014.0
166,1961,1930.0
166,1962,1936.0
166,1963,1918.0
166,1964,1922.0
166,1965,1947.0
166,1966,2060.0
166,1967,2049.0
166,1968,2047.0
166,1969,2011.0
166,1970,1986.0
166,1971,1999.0
166,1972,2016.0
166,1974,1982.0
216,1995,2000.0
216,1996,2000.0
216,1997,2000.0
5302,2016,1512.0
5303,1961,821.0
5303,1962,823.0
5303,1963,823.0
5303,1964,825.0
5303,1965,824.0
5303,1966,827.0
5303,1967,825.0
5303,1968,826.0
5302,2015,1536.0
5303,1969,826.0
5303,1971,817.0
5303,1972,822.0
5303,1973,837.0
5303,1974,843.0
5303,1975,847.0
5303,1976,852.0
5303,1977,853.0
5303,1978,851.0
5303,1979,854.0
5303,1970,816.0
5302,2014,1538.0
5302,2013,1535.0
5302,2012,1532.0
5302,1991,1847.0
5302,1992,1893.0
5302,1993,1883.0
5302,1994,1610.0
5302,1995,1638.0
5302,1996,1653.0
5302,1997,1558.0
5302,1998,1543.0
5302,1999,1541.0
5302,2000,1569.0
5302,2001,1539.0
5302,2002,1549.0
5302,2003,1514.0
5302,2004,1500.0
5302,2005,1492.0
5302,2006,1496.0
5302,2007,1542.0
5302,2008,1516.0
5302,2009,1517.0
5302,2010,1516.0
5302,2011,1520.0
5303,1980,890.0
5303,1981,894.0
5303,1982,898.0
5303,1983,906.0
5303,2009,1280.0
5303,2010,1308.0
5303,2011,1308.0
5303,2012,1316.0
5303,2013,1367.0
5303,2014,1374.0
5303,2015,1411.0
5303,2016,1460.0
5304,1961,1489.0
5304,1962,1492.0
5304,1963,1491.0
5304,1964,1484.0
5304,1965,1483.0
5304,1966,1485.0
5304,1967,1488.0
5304,1968,1548.0
5304,1969,1535.0
5304,1970,1598.0
5304,1971,1714.0
5304,1972,1688.0
5304,1973,1747.0
5303,2008,1262.0
5302,1990,1820.0
5303,2007,1215.0
5303,2005,1176.0
5303,1984,912.0
5303,1985,928.0
5303,1986,945.0
5303,1987,955.0
5303,1988,961.0
5303,1989,983.0
5303,1990,1040.0
5303,1991,1067.0
5303,1992,1078.0
5303,1993,1089.0
5303,1994,1101.0
5303,1995,1112.0
5303,1996,1117.0
5303,1997,1140.0
5303,1998,1153.0
5303,1999,1147.0
5303,2000,1154.0
5303,2001,1155.0
5303,2002,1200.0
5303,2003,1170.0
5303,2004,1174.0
5303,2006,1207.0
5304,1974,1811.0
5302,1989,1832.0
5302,1987,1812.0
5300,1998,1458.0
5300,1999,1474.0
5300,2000,1503.0
5300,2001,1484.0
5300,2002,1510.0
5300,2003,1489.0
5300,2004,1493.0
5300,2005,1478.0
5300,2006,1492.0
5300,1997,1461.0
5300,2007,1522.0
5300,2009,1528.0
5300,2010,1545.0
5300,2011,1547.0
5300,2012,1569.0
5300,2013,1580.0
5300,2014,1583.0
5300,2015,1615.0
5300,2016,1615.0
5301,1992,1852.0
5300,2008,1526.0
5300,1996,1476.0
5300,1995,1471.0
5300,1994,1458.0
5300,1973,1052.0
5300,1974,1082.0
5300,1975,1080.0
5300,1976,1074.0
5300,1977,1095.0
5300,1978,1103.0
5300,1979,1090.0
5300,1980,1130.0
5300,1981,1141.0
5300,1982,1136.0
5300,1983,1141.0
5300,1984,1223.0
5300,1985,1240.0
5300,1986,1240.0
5300,1987,1278.0
5300,1988,1294.0
5300,1989,1314.0
5300,1990,1368.0
5300,1991,1429.0
5300,1992,1521.0
5300,1993,1547.0
5301,1993,1881.0
5301,1994,1720.0
5301,1995,1683.0
5301,1996,1643.0
5302,1966,1306.0
5302,1967,1352.0
5302,1968,1417.0
5302,1969,1445.0
5302,1970,1489.0
5302,1971,1539.0
5302,1972,1615.0
5302,1973,1556.0
5302,1974,1600.0
5302,1975,1631.0
5302,1976,1618.0
5302,1977,1686.0
5302,1978,1734.0
5302,1979,1719.0
5302,1980,1689.0
5302,1981,1798.0
5302,1982,1826.0
5302,1983,1835.0
5302,1984,1829.0
5302,1985,1805.0
5302,1986,1714.0
5302,1965,1389.0
5302,1988,1827.0
5302,1964,1421.0
5302,1962,1373.0
5301,1997,1648.0
5301,1998,1636.0
5301,1999,1738.0
5301,2000,1713.0
5301,2001,1737.0
5301,2002,1808.0
5301,2003,1798.0
5301,2004,1712.0
5301,2005,1729.0
5301,2006,1721.0
5301,2007,1727.0
5301,2008,1721.0
5301,2009,1714.0
5301,2010,1720.0
5301,2011,1610.0
5301,2012,1683.0
5301,2013,1687.0
5301,2014,1722.0
5301,2015,1764.0
5301,2016,1785.0
5302,1961,1403.0
5302,1963,1359.0
5304,1975,1781.0
5304,1976,1787.0
5304,1977,1811.0
5400,1991,2278.0
5400,1992,2197.0
5400,1993,2130.0
5400,1994,2084.0
5400,1995,2019.0
5400,1996,2100.0
5400,1997,2093.0
5400,1998,2111.0
5400,1999,2154.0
5400,1990,2261.0
5400,2000,2158.0
5400,2002,2219.0
5400,2003,2217.0
5400,2004,2255.0
5400,2005,2329.0
5400,2006,2370.0
5400,2007,2405.0
5400,2008,2416.0
5400,2009,2421.0
5400,2010,2443.0
5400,2001,2214.0
5400,1989,2252.0
5400,1988,2225.0
5400,1987,2187.0
5400,1966,1573.0
5400,1967,1598.0
5400,1968,1648.0
5400,1969,1710.0
5400,1970,1752.0
5400,1971,1836.0
5400,1972,1841.0
5400,1973,1883.0
5400,1974,1955.0
5400,1975,1925.0
5400,1976,1912.0
5400,1977,2009.0
5400,1978,2025.0
5400,1979,2049.0
5400,1980,2015.0
5400,1981,2009.0
5400,1982,2008.0
5400,1983,2074.0
5400,1984,2062.0
5400,1985,2097.0
5400,1986,2163.0
5400,2011,2471.0
5400,2012,2489.0
5400,2013,2479.0
5400,2014,2484.0
5401,1984,1813.0
5401,1985,1860.0
5401,1986,1946.0
5401,1987,1979.0
5401,1988,2046.0
5401,1989,2058.0
5401,1990,2015.0
5401,1991,2011.0
5401,1992,1816.0
5401,1993,1707.0
5401,1994,1637.0
5401,1995,1451.0
5401,1996,1518.0
5401,1997,1512.0
5401,1998,1519.0
5401,1999,1515.0
5401,2000,1542.0
5401,2001,1585.0
5401,2002,1613.0
5401,2003,1610.0
5401,2004,1623.0
5401,1983,1834.0
5400,1965,1504.0
5401,1982,1759.0
5401,1980,1762.0
5400,2015,2570.0
5400,2016,2584.0
5401,1961,1097.0
5401,1962,1107.0
5401,1963,1061.0
5401,1964,1098.0
5401,1965,1232.0
5401,1966,1333.0
5401,1967,1370.0
5401,1968,1438.0
5401,1969,1518.0
5401,1970,1533.0
5401,1971,1651.0
5401,1972,1629.0
5401,1973,1660.0
5401,1974,1757.0
5401,1975,1755.0
5401,1976,1725.0
5401,1977,1878.0
5401,1978,1861.0
5401,1979,1858.0
5401,1981,1747.0
5400,1964,1402.0
5400,1963,1359.0
5400,1962,1394.0
5304,2003,2008.0
5304,2004,2191.0
5304,2005,1999.0
5304,2006,2106.0
5304,2007,2010.0
5304,2008,2021.0
5304,2009,2043.0
5304,2010,1984.0
5304,2011,2006.0
5304,2012,1906.0
5304,2013,1896.0
5304,2014,1942.0
5304,2015,2025.0
5304,2016,2040.0
5305,1961,877.0
5305,1962,882.0
5305,1963,916.0
5305,1964,903.0
5305,1965,880.0
5305,1966,861.0
5305,1967,853.0
5304,2002,1950.0
5305,1968,850.0
5304,2001,1890.0
5304,1999,1832.0
5304,1978,1786.0
5304,1979,1712.0
5304,1980,1781.0
5304,1981,1804.0
5304,1982,1800.0
5304,1983,1680.0
5304,1984,1685.0
5304,1985,1694.0
5304,1986,1636.0
5304,1987,1649.0
5304,1988,1649.0
5304,1989,1687.0
5304,1990,1759.0
5304,1991,1778.0
5304,1992,1794.0
5304,1993,1794.0
5304,1994,1814.0
5304,1995,1709.0
5304,1996,1715.0
5304,1997,1771.0
5304,1998,1745.0
5304,2000,1994.0
5300,1972,1053.0
5305,1969,822.0
5305,1971,840.0
5305,1997,1547.0
5305,1998,1547.0
5305,1999,1590.0
5305,2000,1605.0
5305,2001,1601.0
5305,2002,1607.0
5305,2003,1605.0
5305,2004,1646.0
5305,2005,1642.0
5305,2006,1622.0
5305,2007,1724.0
5305,2008,1702.0
5305,2009,1605.0
5305,2010,1729.0
5305,2011,1798.0
5305,2012,1965.0
5305,2013,1889.0
5305,2014,1807.0
5305,2015,1959.0
5305,2016,1969.0
5400,1961,1403.0
5305,1996,1514.0
5305,1970,801.0
5305,1995,1531.0
5305,1993,1439.0
5305,1972,841.0
5305,1973,823.0
5305,1974,773.0
5305,1975,759.0
5305,1976,786.0
5305,1977,831.0
5305,1978,794.0
5305,1979,791.0
5305,1980,828.0
5305,1981,771.0
5305,1982,764.0
5305,1983,797.0
5305,1984,1257.0
5305,1985,1225.0
5305,1986,1197.0
5305,1987,1210.0
5305,1988,1233.0
5305,1989,1216.0
5305,1990,1252.0
5305,1991,1445.0
5305,1992,1461.0
5305,1994,1443.0
5401,2005,1712.0
5300,1971,1033.0
5300,1969,1003.0
5200,1980,2267.0
5200,1981,2253.0
5200,1982,2231.0
5200,1983,2276.0
5200,1984,2259.0
5200,1985,2290.0
5200,1986,2299.0
5200,1987,2323.0
5200,1988,2352.0
5200,1979,2235.0
5200,1989,2332.0
5200,1991,2332.0
5200,1992,2392.0
5200,1993,2383.0
5200,1994,2407.0
5200,1995,2497.0
5200,1996,2523.0
5200,1997,2504.0
5200,1998,2485.0
5200,1999,2488.0
5200,1990,2359.0
5200,1978,2190.0
5200,1977,2166.0
5200,1976,2203.0
5105,2011,1208.0
5105,2012,1129.0
5105,2013,1193.0
5105,2014,1211.0
5105,2015,1207.0
5105,2016,1191.0
5200,1961,2036.0
5200,1962,2012.0
5200,1963,2070.0
5200,1964,2097.0
5200,1965,2061.0
5200,1966,2115.0
5200,1967,2141.0
5200,1968,2151.0
5200,1969,2189.0
5200,1970,2234.0
5200,1971,2257.0
5200,1972,2307.0
5200,1973,2347.0
5200,1974,2318.0
5200,1975,2163.0
5200,2000,2516.0
5200,2001,2523.0
5200,2002,2505.0
5200,2003,2526.0
5203,1973,2656.0
5203,1974,2606.0
5203,1975,2373.0
5203,1976,2459.0
5203,1977,2431.0
5203,1978,2517.0
5203,1979,2658.0
5203,1980,2685.0
5203,1981,2681.0
5203,1982,2624.0
5203,1983,2649.0
5203,1984,2620.0
5203,1985,2715.0
5203,1986,2729.0
5203,1987,2786.0
5203,1988,2852.0
5203,1989,2900.0
5203,1990,2942.0
5203,1991,2980.0
5203,1992,2994.0
5203,1993,2999.0
5203,1972,2599.0
5105,2010,1206.0
5203,1971,2521.0
5203,1969,2403.0
5200,2004,2570.0
5200,2005,2527.0
5200,2006,2507.0
5200,2007,2544.0
5200,2008,2562.0
5200,2009,2582.0
5200,2010,2600.0
5200,2011,2620.0
5200,2012,2628.0
5200,2013,2626.0
5200,2014,2721.0
5200,2015,2708.0
5200,2016,2753.0
5203,1961,2118.0
5203,1962,2102.0
5203,1963,2202.0
5203,1964,2212.0
5203,1965,2153.0
5203,1966,2249.0
5203,1967,2318.0
5203,1968,2349.0
5203,1970,2513.0
5203,1994,2930.0
5105,2009,1217.0
5105,2007,1239.0
5104,1993,2118.0
5104,1994,2047.0
5104,1995,2306.0
5104,1996,2119.0
5104,1997,3349.0
5104,1998,2353.0
5104,1999,2372.0
5104,2000,2139.0
5104,2001,2477.0
5104,1992,2280.0
5104,2002,2247.0
5104,2004,2474.0
5104,2005,2582.0
5104,2006,2639.0
5104,2007,2600.0
5104,2008,2647.0
5104,2009,2687.0
5104,2010,2930.0
5104,2011,2869.0
5104,2012,2893.0
5104,2003,2437.0
5104,1991,2271.0
5104,1990,2251.0
5104,1989,2288.0
5104,1968,1740.0
5104,1969,1891.0
5104,1970,1909.0
5104,1971,1880.0
5104,1972,1931.0
5104,1973,1883.0
5104,1974,2053.0
5104,1975,2205.0
5104,1976,1989.0
5104,1977,2020.0
5104,1978,1975.0
5104,1979,1935.0
5104,1980,1956.0
5104,1981,2086.0
5104,1982,2134.0
5104,1983,1999.0
5104,1984,2049.0
5104,1985,2157.0
5104,1986,2112.0
5104,1987,2122.0
5104,1988,2286.0
5104,2013,2903.0
5104,2014,2884.0
5104,2015,2929.0
5104,2016,2964.0
5105,1986,1306.0
5105,1987,1281.0
5105,1988,1184.0
5105,1989,1324.0
5105,1990,1277.0
5105,1991,1258.0
5105,1992,1348.0
5105,1993,1346.0
5105,1994,1295.0
5105,1995,1300.0
5105,1996,1244.0
5105,1997,1264.0
5105,1998,1260.0
5105,1999,1268.0
5105,2000,1247.0
5105,2001,1250.0
5105,2002,1255.0
5105,2003,1242.0
5105,2004,1240.0
5105,2005,1245.0
5105,2006,1242.0
5105,1985,1618.0
5105,2008,1247.0
5105,1984,1617.0
5105,1982,1596.0
5105,1961,1537.0
5105,1962,1514.0
5105,1963,1510.0
5105,1964,1527.0
5105,1965,1534.0
5105,1966,1508.0
5105,1967,1513.0
5105,1968,1473.0
5105,1969,1525.0
5105,1970,1516.0
5105,1971,1486.0
5105,1972,1463.0
5105,1973,1526.0
5105,1974,1541.0
5105,1975,1482.0
5105,1976,1586.0
5105,1977,1500.0
5105,1978,1525.0
5105,1979,1573.0
5105,1980,1616.0
5105,1981,1578.0
5105,1983,1636.0
5203,1995,2965.0
5203,1996,2960.0
5203,1997,3035.0
5206,2011,1807.0
5206,2012,1802.0
5206,2013,1795.0
5206,2014,1604.0
5206,2015,1538.0
5206,2016,1665.0
5207,1961,1976.0
5207,1962,1946.0
5207,1963,1952.0
5206,2010,1807.0
5207,1964,1984.0
5207,1966,1973.0
5207,1967,1947.0
5207,1968,1942.0
5207,1969,1981.0
5207,1970,1941.0
5207,1971,1947.0
5207,1972,1990.0
5207,1973,2030.0
5207,1974,1984.0
5207,1965,1975.0
5206,2009,1782.0
5206,2008,1781.0
5206,2007,1792.0
5206,1986,1692.0
5206,1987,1670.0
5206,1988,1742.0
5206,1989,1736.0
5206,1990,1745.0
5206,1991,1485.0
5206,1992,1486.0
5206,1993,1554.0
5206,1994,1717.0
5206,1995,1756.0
5206,1996,1795.0
5206,1997,1565.0
5206,1998,1579.0
5206,1999,1636.0
5206,2000,1711.0
5206,2001,1673.0
5206,2002,1652.0
5206,2003,1685.0
5206,2004,1652.0
5206,2005,1643.0
5206,2006,1746.0
5207,1975,1910.0
5207,1976,1909.0
5207,1977,1879.0
5207,1978,1873.0
5207,2004,2107.0
5207,2005,2162.0
5207,2006,2181.0
5207,2007,2177.0
5207,2008,2191.0
5207,2009,2185.0
5207,2010,2264.0
5207,2011,2276.0
5207,2012,2266.0
5207,2013,2271.0
5207,2014,2317.0
5207,2015,2350.0
5207,2016,2364.0
5300,1961,979.0
5300,1962,982.0
5300,1963,995.0
5300,1964,1014.0
5300,1965,1005.0
5300,1966,985.0
5300,1967,988.0
5300,1968,997.0
5207,2003,2054.0
5206,1985,1659.0
5207,2002,2089.0
5207,2000,2111.0
5207,1979,1883.0
5207,1980,1920.0
5207,1981,1905.0
5207,1982,1896.0
5207,1983,1947.0
5207,1984,1933.0
5207,1985,1925.0
5207,1986,1941.0
5207,1987,1922.0
5207,1988,1927.0
5207,1989,1918.0
5207,1990,1964.0
5207,1991,1928.0
5207,1992,2002.0
5207,1993,1980.0
5207,1994,2070.0
5207,1995,2213.0
5207,1996,2256.0
5207,1997,2171.0
5207,1998,2083.0
5207,1999,2113.0
5207,2001,2052.0
5206,1984,1631.0
5206,1983,1617.0
5206,1982,1674.0
5204,1967,1686.0
5204,1968,1690.0
5204,1969,1694.0
5204,1970,1715.0
5204,1971,1712.0
5204,1972,1710.0
5204,1973,1736.0
5204,1974,1760.0
5204,1975,1758.0
5204,1976,1782.0
5204,1977,1766.0
5204,1978,1791.0
5204,1979,1786.0
5204,1980,1830.0
5204,1981,1812.0
5204,1982,1773.0
5204,1983,1890.0
5204,1984,1906.0
5204,1985,1932.0
5204,1986,1944.0
5204,1987,2076.0
5204,1966,1677.0
5204,1988,2215.0
5204,1965,1682.0
5204,1963,1681.0
5203,1998,3116.0
5203,1999,3114.0
5203,2000,3206.0
5203,2001,3333.0
5203,2002,3232.0
5203,2003,3367.0
5203,2004,3521.0
5203,2005,3348.0
5203,2006,3244.0
5203,2007,3379.0
5203,2008,3389.0
5203,2009,3494.0
5203,2010,3355.0
5203,2011,3407.0
5203,2012,3510.0
5203,2013,3527.0
5203,2014,3803.0
5203,2015,3703.0
5203,2016,3683.0
5204,1961,1664.0
5204,1962,1667.0
5204,1964,1679.0
5300,1970,1011.0
5204,1989,2001.0
5204,1991,1942.0
5206,1961,1642.0
5206,1962,1614.0
5206,1963,1671.0
5206,1964,1651.0
5206,1965,1649.0
5206,1966,1662.0
5206,1967,1657.0
5206,1968,1672.0
5206,1969,1682.0
5206,1970,1711.0
5206,1971,1731.0
5206,1972,1746.0
5206,1973,1727.0
5206,1974,1685.0
5206,1975,1643.0
5206,1976,1672.0
5206,1977,1646.0
5206,1978,1644.0
5206,1979,1641.0
5206,1980,1642.0
5206,1981,1642.0
5204,2016,2250.0
5204,1990,2004.0
5204,2015,2098.0
5204,2013,2007.0
5204,1992,2026.0
5204,1993,2065.0
5204,1994,2043.0
5204,1995,2001.0
5204,1996,2014.0
5204,1997,2047.0
5204,1998,2040.0
5204,1999,1988.0
5204,2000,1979.0
5204,2001,1994.0
5204,2002,2013.0
5204,2003,2036.0
5204,2004,1965.0
5204,2005,1978.0
5204,2006,2003.0
5204,2007,2007.0
5204,2008,2015.0
5204,2009,2020.0
5204,2010,2012.0
5204,2011,1991.0
5204,2012,1980.0
5204,2014,2060.0
5104,1967,1759.0
5401,2006,1778.0
5401,2008,1805.0
5801,1970,1103.0
5801,1971,1091.0
5801,1972,1087.0
5801,1973,1082.0
5801,1974,1081.0
5801,1975,1088.0
5801,1976,1100.0
5801,1977,1100.0
5801,1978,1098.0
5801,1969,1106.0
5801,1979,1097.0
5801,1981,1145.0
5801,1982,1146.0
5801,1983,1139.0
5801,1984,1134.0
5801,1985,1140.0
5801,1986,1140.0
5801,1987,1137.0
5801,1988,1127.0
5801,1989,1128.0
5801,1980,1129.0
5801,1968,1106.0
5801,1967,1105.0
5801,1966,1099.0
5706,2001,2589.0
5706,2002,2580.0
5706,2003,2628.0
5706,2004,2644.0
5706,2005,2718.0
5706,2006,2743.0
5706,2007,2801.0
5706,2008,2778.0
5706,2009,2773.0
5706,2010,2808.0
5706,2011,2808.0
5706,2012,2823.0
5706,2013,2835.0
5706,2014,2859.0
5706,2015,2906.0
5706,2016,2901.0
5801,1961,1082.0
5801,1962,1082.0
5801,1963,1088.0
5801,1964,1090.0
5801,1965,1100.0
5801,1990,1151.0
5801,1991,1155.0
5801,1992,1142.0
5801,1993,1132.0
5802,1963,1428.0
5802,1964,1426.0
5802,1965,1428.0
5802,1966,1411.0
5802,1967,1409.0
5802,1968,1395.0
5802,1969,1396.0
5802,1970,1383.0
5802,1971,1374.0
5802,1972,1393.0
5802,1973,1408.0
5802,1974,1413.0
5802,1975,1404.0
5802,1976,1405.0
5802,1977,1403.0
5802,1978,1388.0
5802,1979,1404.0
5802,1980,1382.0
5802,1981,1415.0
5802,1982,1415.0
5802,1983,1402.0
5802,1962,1432.0
5706,2000,2566.0
5802,1961,1431.0
5801,2015,1230.0
5801,1994,1127.0
5801,1995,1123.0
5801,1996,1148.0
5801,1997,1151.0
5801,1998,1156.0
5801,1999,1161.0
5801,2000,1177.0
5801,2001,1167.0
5801,2002,1171.0
5801,2003,1167.0
5801,2004,1169.0
5801,2005,1179.0
5801,2006,1179.0
5801,2007,1179.0
5801,2008,1182.0
5801,2009,1192.0
5801,2010,1183.0
5801,2011,1192.0
5801,2012,1197.0
5801,2013,1205.0
5801,2014,1226.0
5801,2016,1236.0
5802,1984,1431.0
5706,1999,2553.0
5706,1997,2546.0
5504,1983,1566.0
5504,1984,1556.0
5504,1985,1549.0
5504,1986,1629.0
5504,1987,1631.0
5504,1988,1597.0
5504,1989,1673.0
5504,1990,1643.0
5504,1991,1616.0
5504,1982,1547.0
5504,1992,1639.0
5504,1994,1570.0
5504,1995,1596.0
5504,1996,1636.0
5504,1997,1543.0
5504,1998,1531.0
5504,1999,1566.0
5504,2000,1576.0
5504,2001,1629.0
5504,2002,1591.0
5504,1993,1586.0
5504,1981,1503.0
5504,1980,1502.0
5504,1979,1515.0
5503,2014,1370.0
5503,2015,1370.0
5503,2016,1370.0
5504,1961,1691.0
5504,1962,1740.0
5504,1963,1811.0
5504,1964,1834.0
5504,1965,1817.0
5504,1966,1762.0
5504,1967,1824.0
5504,1968,1834.0
5504,1969,1741.0
5504,1970,1657.0
5504,1971,1619.0
5504,1972,1556.0
5504,1973,1420.0
5504,1974,1450.0
5504,1975,1575.0
5504,1976,1514.0
5504,1977,1478.0
5504,1978,1500.0
5504,2003,1646.0
5504,2004,1596.0
5504,2005,1597.0
5504,2006,1598.0
5706,1976,2113.0
5706,1977,2151.0
5706,1978,2193.0
5706,1979,2221.0
5706,1980,2245.0
5706,1981,2273.0
5706,1982,2270.0
5706,1983,2325.0
5706,1984,2329.0
5706,1985,2359.0
5706,1986,2402.0
5706,1987,2431.0
5706,1988,2468.0
5706,1989,2518.0
5706,1990,2538.0
5706,1991,2539.0
5706,1992,2479.0
5706,1993,2458.0
5706,1994,2456.0
5706,1995,2516.0
5706,1996,2575.0
5706,1975,2080.0
5706,1998,2517.0
5706,1974,2125.0
5706,1972,2026.0
5504,2007,1619.0
5504,2008,1588.0
5504,2009,1579.0
5504,2010,1576.0
5504,2011,1569.0
5504,2012,1594.0
5504,2013,1586.0
5504,2014,1594.0
5504,2015,1574.0
5504,2016,1578.0
5706,1961,1622.0
5706,1962,1630.0
5706,1963,1645.0
5706,1964,1692.0
5706,1965,1751.0
5706,1966,1769.0
5706,1967,1812.0
5706,1968,1847.0
5706,1969,1866.0
5706,1970,1926.0
5706,1971,1976.0
5706,1973,2085.0
5802,1985,1440.0
5802,1986,1469.0
5802,1987,1436.0
5815,2001,1247.0
5815,2002,1267.0
5815,2003,1275.0
5815,2004,1274.0
5815,2005,1280.0
5815,2006,1292.0
5815,2007,1310.0
5815,2008,1308.0
5815,2009,1312.0
5815,2000,1209.0
5815,2010,1304.0
5815,2012,1265.0
5815,2013,1288.0
5815,2014,1300.0
5815,2015,1311.0
5815,2016,1319.0
5817,1961,1215.0
5817,1962,1215.0
5817,1963,1233.0
5817,1964,1234.0
5815,2011,1284.0
5815,1999,1220.0
5815,1998,1219.0
5815,1997,1231.0
5815,1976,1100.0
5815,1977,1097.0
5815,1978,1099.0
5815,1979,1100.0
5815,1980,1137.0
5815,1981,1134.0
5815,1982,1138.0
5815,1983,1144.0
5815,1984,1149.0
5815,1985,1159.0
5815,1986,1120.0
5815,1987,1123.0
5815,1988,1116.0
5815,1989,1133.0
5815,1990,1154.0
5815,1991,1176.0
5815,1992,1232.0
5815,1993,1230.0
5815,1994,1216.0
5815,1995,1212.0
5815,1996,1222.0
5817,1965,1243.0
5817,1966,1242.0
5817,1967,1242.0
5817,1968,1252.0
5817,1994,1355.0
5817,1995,1333.0
5817,1996,1350.0
5817,1997,1366.0
5817,1998,1353.0
5817,1999,1356.0
5817,2000,1353.0
5817,2001,1388.0
5817,2002,1436.0
5817,2003,1431.0
5817,2004,1430.0
5817,2005,1444.0
5817,2006,1476.0
5817,2007,1490.0
5817,2008,1488.0
5817,2009,1499.0
5817,2010,1486.0
5817,2011,1484.0
5817,2012,1472.0
5817,2013,1476.0
5817,2014,1488.0
5817,1993,1359.0
5815,1975,1074.0
5817,1992,1357.0
5817,1990,1329.0
5817,1969,1252.0
5817,1970,1240.0
5817,1971,1237.0
5817,1972,1241.0
5817,1973,1233.0
5817,1974,1227.0
5817,1975,1230.0
5817,1976,1253.0
5817,1977,1256.0
5817,1978,1252.0
5817,1979,1256.0
5817,1980,1279.0
5817,1981,1299.0
5817,1982,1297.0
5817,1983,1291.0
5817,1984,1285.0
5817,1985,1296.0
5817,1986,1308.0
5817,1987,1320.0
5817,1988,1321.0
5817,1989,1326.0
5817,1991,1359.0
5815,1974,1074.0
5815,1973,1086.0
5815,1972,1077.0
5802,2013,1486.0
5802,2014,1498.0
5802,2015,1513.0
5802,2016,1530.0
5803,1961,1627.0
5803,1962,1604.0
5803,1963,1651.0
5803,1964,1634.0
5803,1965,1633.0
5803,1966,1644.0
5803,1967,1638.0
5803,1968,1657.0
5803,1969,1661.0
5803,1970,1686.0
5803,1971,1704.0
