geo,year,oats_production_pce1
10,1992,1936590
50,2006,943
50,2007,814
50,2008,373
50,2009,2038
50,2010,781
50,2011,739
50,2012,796
50,2013,736
50,2014,197
50,2015,596
50,2016,352
50,2017,490
50,2018,492
167,1993,262594
167,1994,207562
167,1995,186693
167,1996,214163
50,2005,650
50,2004,490
50,2003,410
50,2002,450
50,1985,400
50,1986,300
50,1987,500
50,1988,110
50,1989,80
50,1990,100
50,1991,80
50,1992,145
167,1997,246637
50,1993,140
57,2013,351141
50,1995,170
50,1996,190
50,1997,280
50,1998,320
50,1999,400
50,2000,350
50,2001,380
50,1994,150
167,1998,179671
167,1999,179130
167,2000,135858
51,1965,630439
51,1966,746217
51,1967,968072
51,1968,869251
51,1969,968514
51,1970,775718
51,1971,901894
51,1972,725636
51,1964,669007
51,1973,739682
51,1975,591461
51,1976,379424
51,1977,453684
51,1978,454440
51,1979,400599
51,1980,421493
51,1981,431441
51,1982,487690
51,1974,687109
50,1984,400
51,1963,796617
51,1961,958932
167,2001,136363
167,2002,167708
167,2003,233560
167,2004,227017
167,2005,151054
167,2006,154906
167,2007,159408
167,2008,155868
51,1962,904800
167,2009,165993
167,2011,164298
167,2012,171976
167,2013,139120
167,2014,152232
167,2015,154576
167,2016,132220
167,2017,142441
167,2018,152656
167,2010,138244
50,1983,210
50,1982,244
50,1981,290
44,1989,2300
44,1990,1600
44,1991,1100
255,2006,26654
255,2005,29194
255,2004,31273
255,2003,42097
255,2002,36000
44,1988,4300
255,2001,34000
57,2018,341505
57,2017,460184
57,2016,389877
57,2015,491893
57,2014,522202
98,1992,45262
98,1993,41074
98,1994,42425
255,2000,28900
98,1995,38237
44,1987,4300
44,1985,4200
255,2013,20583
255,2012,15800
255,2011,17699
255,2010,24830
44,1971,700
44,1972,700
44,1973,800
44,1974,800
44,1986,3300
44,1975,800
44,1977,800
44,1978,2300
255,2009,34788
255,2008,30759
255,2007,24455
44,1982,1400
44,1983,1100
44,1984,1700
44,1976,600
51,1983,473492
98,1996,39529
98,1998,56110
50,1963,2146
50,1964,1016
50,1965,1595
50,1966,1016
50,1967,1321
50,1968,1219
50,1969,1422
50,1970,914
50,1962,2032
50,1971,1321
50,1973,152
50,1974,1016
50,1975,864
50,1976,914
50,1977,965
50,1978,630
50,1979,610
50,1980,732
50,1972,1016
98,1997,46796
50,1961,1321
98,2017,68333
98,1999,56823
98,2000,61604
98,2001,71632
98,2002,74187
98,2003,53025
98,2004,73462
98,2005,49470
98,2006,66630
98,2018,44827
98,2007,56150
98,2009,62297
98,2010,48190
98,2011,77223
98,2012,94542
98,2013,60178
98,2014,56555
98,2015,71743
98,2016,80414
98,2008,65328
255,2014,21600
51,1984,478597
57,2012,422229
54,1978,205952
54,1979,162558
54,1980,158923
54,1981,176000
54,1982,177981
54,1983,85438
54,1984,157676
54,1985,152457
54,1986,100656
54,1987,80541
54,1988,192093
54,1989,115000
54,1990,111141
54,1991,115566
54,1992,79213
54,1993,138500
54,1994,205700
54,1977,270343
54,1976,262853
54,1975,367066
54,1974,472736
11,1993,190896
11,1992,185053
11,1991,225510
11,1990,244117
11,1989,249063
54,1961,683402
54,1962,608788
54,1963,670741
54,1995,158400
54,1964,820747
54,1966,863407
54,1967,903893
54,1968,863036
54,1969,765284
54,1970,631239
54,1971,701273
54,1972,636893
54,1973,444489
54,1965,779883
54,1996,164300
54,1997,154900
54,1998,160915
11,1986,269919
11,1985,283893
11,1984,292024
58,1966,600
58,1967,500
58,1968,480
11,1983,292232
11,1982,324831
80,2009,34632
11,1981,303898
11,1979,272732
11,1978,304273
11,1977,279189
11,1976,282725
11,1975,305987
11,1974,290093
11,1973,283697
11,1972,255248
11,1980,315896
11,1994,171716
11,1988,273067
54,2017,350200
54,1999,129828
54,2000,232946
54,2001,291657
54,2002,275556
54,2003,259633
54,2004,309900
54,2005,315000
54,2006,274100
54,2018,289933
54,2007,311600
54,2009,315200
54,2010,274400
54,2011,224800
54,2012,302500
54,2013,313200
54,2014,216900
54,2015,231400
54,2016,301900
54,2008,322100
11,1995,161645
11,1996,152705
11,1997,196684
57,1997,821800
57,1996,706500
57,1995,638200
57,1994,759900
57,1993,870600
57,1992,722600
52,2018,10516
52,2017,9355
57,1998,501400
52,2016,6911
52,2014,2394
52,2013,3137
52,2012,2763
52,2011,3717
52,2010,3085
52,2009,7942
52,2008,6140
52,2007,1707
52,2015,5107
52,2006,547
57,1999,368400
57,2001,530200
51,1986,418982
51,1987,406051
51,1988,365600
51,1989,330426
51,1990,420756
51,1991,345780
51,1992,248746
57,2011,448224
57,2000,494600
57,2010,441999
57,2009,552396
57,2008,605441
57,2007,579990
57,2006,554892
57,2005,609552
57,2004,765238
57,2003,593190
57,2002,574600
116,1963,85000
51,1985,473006
52,2005,486
52,2003,503
11,2015,96255
11,2014,105907
11,2013,86936
11,2012,93491
11,2011,109807
11,2010,97889
11,2009,109411
11,2008,108054
11,2016,94829
11,2007,98948
11,2005,128432
11,2004,138831
11,2003,128533
11,2002,116943
11,2001,128253
11,2000,117571
11,1999,152381
11,1998,164204
11,2006,131176
52,2004,482
11,2017,76672
52,1992,4770
250,1961,12828
250,1962,12267
250,1963,657
250,1964,6200
250,1965,8202
250,1966,7956
250,1967,8354
250,1969,10000
11,2018,74716
52,2002,487
52,2000,608
52,1999,519
52,1998,57
52,1997,578
52,1996,2179
52,1995,4136
52,1994,4206
52,1993,3029
52,2001,102
255,2015,29406
255,2016,16403
255,2017,18428
27,2003,51533
27,2004,101486
27,2005,50138
27,2006,30491
27,2007,22532
27,2008,54489
27,2009,30723
27,2010,42045
27,2011,29230
27,2012,30822
27,2013,35581
27,2014,26883
27,2015,21694
27,2016,31372
27,2017,31849
27,2018,24308
33,1961,4379000
27,2002,62445
27,2001,98781
27,2000,47023
27,1999,94000
27,1981,62105
27,1982,50498
27,1983,29866
27,1984,24697
27,1985,40557
27,1986,41531
27,1987,41377
27,1988,53279
33,1962,7597000
27,1989,107339
27,1991,51676
27,1992,82015
27,1993,69813
27,1994,84748
27,1995,47069
27,1996,40457
27,1997,54440
27,1998,63726
27,1990,64279
33,1963,6876000
33,1964,5352000
33,1965,6169000
33,1988,2993100
33,1989,3265000
33,1990,2692000
33,1991,1793900
33,1992,2828500
33,1993,3556800
33,1994,3640000
33,1995,2872800
33,1987,2995100
33,1996,4361000
33,1998,3957500
33,1999,3641300
33,2000,3403300
33,2001,2690700
33,2002,2910700
33,2003,3376700
33,2004,3467200
33,2005,3282700
33,1997,3484700
80,2007,38516
33,1986,3251200
33,1984,2576100
33,1966,5778000
33,1967,4653928
33,1968,5501027
33,1969,5473191
33,1970,5445092
33,1971,5605573
33,1972,4629808
33,1973,5041143
33,1985,2735700
33,1974,3977300
33,1976,4831219
33,1977,4283000
33,1978,3568200
33,1979,2878800
33,1980,2911400
33,1981,3188300
33,1982,3636800
33,1983,2773100
33,1975,4480200
27,1980,53500
27,1979,66134
27,1978,76236
21,1974,33731
21,1975,41593
21,1976,38962
21,1977,37430
21,1978,53947
21,1979,57564
21,1980,75609
21,1981,98475
21,1973,37934
21,1982,61469
21,1984,113529
21,1985,166158
21,1986,130382
21,1987,166150
21,1988,130792
21,1989,228208
21,1990,177760
21,1991,230423
21,1983,92824
21,1992,297361
21,1972,25077
21,1970,26754
80,2010,19843
80,2011,27006
80,2012,26816
80,2013,28119
80,2014,19595
80,2015,24035
80,2016,28651
80,2017,26969
21,1971,28899
80,2018,26511
21,1962,19957
21,1963,18173
21,1964,19274
21,1965,23033
21,1966,23238
21,1967,21274
21,1968,25589
21,1969,25824
21,1961,20762
33,2006,3852200
21,1993,262816
21,1995,180880
21,2018,897805
27,1961,206569
27,1962,113777
27,1963,133249
27,1964,148636
27,1965,104271
27,1966,182267
27,1967,168764
21,2017,625769
27,1968,75777
27,1970,98294
27,1971,101702
27,1972,75044
27,1973,51317
27,1974,66993
27,1975,56151
27,1976,64712
27,1977,88044
27,1969,78344
21,1994,260995
21,2016,872830
21,2014,432136
21,1996,217426
21,1997,228741
21,1998,207251
21,1999,288058
21,2000,214276
21,2001,342476
21,2002,298686
21,2003,435092
21,2015,504957
21,2004,459526
21,2006,405657
21,2007,237801
21,2008,238516
21,2009,252503
21,2010,395056
21,2011,373009
21,2012,431024
21,2013,520397
21,2005,522428
33,2007,4618400
33,2008,4272600
33,2009,2911500
19,1982,6830
19,1981,2470
19,1980,1065
19,1979,1280
19,1978,1705
19,1977,2280
19,1976,2415
19,1975,2920
19,1983,5816
19,1974,2680
19,1972,2400
19,1971,4800
19,1970,4600
19,1969,4300
19,1968,4100
19,1967,4000
19,1966,4400
19,1965,4600
19,1973,2550
19,1964,4200
19,1984,5957
19,1986,4485
19,2004,6878
19,2003,6688
19,2002,4665
19,2001,4700
19,2000,4670
19,1999,4600
19,1998,4500
19,1997,4400
19,1985,5175
19,1996,4185
19,1994,4000
19,1993,3885
19,1992,2925
19,1991,4504
19,1990,3244
19,1989,3246
19,1988,4682
19,1987,5081
19,1995,4080
19,2005,7027
19,1963,4400
19,1961,4000
15,1977,165409
15,1976,173849
15,1975,302906
15,1974,309349
15,1973,335235
15,1972,323887
15,1971,362006
15,1970,261758
15,1978,191699
15,1969,368940
15,1967,449093
15,1966,355832
15,1965,368914
15,1964,430911
15,1963,464641
15,1962,496486
15,1961,514450
255,2018,18202
15,1968,397866
19,1962,4000
15,1979,178385
15,1981,171738
15,1999,48794
15,1998,31637
15,1997,56674
15,1996,48568
15,1995,48945
15,1994,64242
15,1993,79910
15,1992,61951
15,1980,161679
15,1991,62369
15,1989,73065
15,1988,107997
15,1987,96091
15,1986,97611
15,1985,145439
15,1984,147439
15,1983,110235
15,1982,224706
15,1990,57476
11,1971,283592
19,2006,7179
19,2008,7358
40,1974,149900
40,1975,131054
40,1976,95910
40,1977,123670
40,1978,92630
40,1979,150210
40,1980,172580
40,1981,130650
40,1973,109073
40,1982,117620
40,1984,163040
40,1985,170361
40,1986,124354
40,1987,127541
40,1988,156934
40,1989,164525
40,1990,205465
40,1991,206684
40,1983,146320
40,1992,182699
40,1972,111255
40,1970,110502
33,2010,2451400
33,2011,3157600
33,2012,2829600
33,2013,3927600
33,2014,2976800
33,2015,3425000
33,2016,3231200
33,2017,3733000
40,1971,111984
33,2018,3436000
40,1962,81770
40,1963,93680
40,1964,85780
40,1965,82236
40,1966,107358
40,1967,115200
40,1968,162873
40,1969,95154
40,1961,101490
19,2007,7267
40,1993,202435
40,1995,201686
40,2018,571471
80,2006,41472
80,2005,37946
80,2004,56973
80,2003,40455
80,2002,59917
80,2001,47094
80,2000,56832
40,2017,713102
19,2018,21906
19,2016,24684
19,2015,27393
19,2014,28996
19,2013,6180
19,2012,5994
19,2011,5924
19,2010,6100
19,2009,6292
19,2017,21021
40,1994,176434
40,2016,533080
40,2014,609926
40,1996,199627
40,1997,346556
40,1998,250155
40,1999,201277
40,2000,247936
40,2001,344527
40,2002,416297
40,2003,488050
40,2015,421048
40,2004,538600
40,2006,435041
40,2007,340824
40,2008,384224
40,2009,344212
40,2010,380853
40,2011,563812
40,2012,450798
40,2013,680382
40,2005,357352
11,1970,272280
11,1987,245728
58,1984,154
79,1967,3563798
79,1968,3756973
79,1969,3816889
79,1970,3041476
79,1971,3844019
79,1972,3777906
79,1973,3850902
79,1974,4404027
79,1975,4225261
79,1976,3003300
79,1977,3125680
79,1978,3797927
79,1979,3525732
79,1980,3239715
79,1981,3275877
79,1982,3960597
79,1983,2565400
79,1966,3043394
79,1965,2809816
79,1964,3082776
79,1963,3127799
4,1989,59560
4,1988,29658
4,1987,67710
73,2012,1600
73,2013,3400
73,2014,5100
4,1986,89130
4,1985,107714
79,1984,3206514
4,1984,64400
4,1983,49371
4,1982,60093
4,1981,85973
73,2016,6500
73,2017,3700
73,2018,4700
79,1961,2768654
79,1962,3386253
73,2015,5100
79,1985,3553924
79,1986,2942432
79,1987,2716771
4,1963,30911
4,1962,31400
79,1993,1730605
79,1994,1663039
79,1995,1420431
4,1961,23214
3,2018,34893
79,1996,1605993
4,1964,35521
79,1997,1599010
79,1999,1339205
79,2000,1087222
79,2001,1151033
79,2002,1015851
79,2003,1201647
79,2004,1185792
79,2005,963600
79,2006,829900
79,1998,1279370
4,1990,41300
4,1965,20595
4,1967,26441
79,1988,2545521
79,1989,2009515
79,1990,2105259
79,1991,1866974
79,1992,1314113
4,1980,110190
4,1979,80467
4,1978,55918
4,1966,6521
4,1977,49671
4,1975,79577
4,1974,49750
4,1973,53177
4,1972,54350
4,1971,38349
4,1970,41808
4,1969,43733
4,1968,41372
4,1976,89010
79,2007,727926
4,1991,128142
4,1993,27246
68,2003,553522
68,2004,595616
68,2005,497260
68,2006,464555
68,2007,409110
68,2008,471798
68,2009,572976
68,2010,448233
68,2011,318542
68,2012,400802
68,2013,429388
68,2014,442983
68,2015,400103
68,2016,345883
68,2017,537340
68,2018,427994
73,1992,9900
68,2002,751706
68,2001,482443
68,2000,456089
68,1999,512016
68,1981,1773900
68,1982,1804200
68,1983,1419000
68,1984,1875000
68,1985,1770000
68,1986,1066000
68,1987,1122000
68,1988,1041360
73,1993,6300
68,1989,1033959
68,1991,717963
68,1992,683793
68,1993,714211
68,1994,662814
68,1995,576413
11,1969,288363
68,1997,542037
68,1998,620281
68,1990,839490
73,1994,6300
73,1995,4700
73,1996,3400
4,2007,92238
4,2006,89000
73,2008,2900
73,2009,4200
73,2010,2000
73,2011,700
4,2005,77500
4,2004,89000
4,2008,26660
4,2003,77546
4,2001,43661
4,2000,8170
4,1999,40000
4,1998,45000
4,1997,16815
4,1996,117174
4,1995,53100
4,1994,15204
4,2002,33495
4,1992,92890
4,2009,95712
4,2011,76730
73,1997,8000
73,1998,3423
73,1999,3350
73,2000,2004
73,2001,9508
73,2002,4251
73,2003,6176
73,2004,4759
4,2010,101500
73,2005,2738
73,2007,1600
4,2018,118018
4,2017,64018
4,2016,72121
4,2015,68203
4,2014,56580
4,2013,113286
4,2012,109703
73,2006,1300
79,2008,793188
79,2009,825575
79,2010,598049
97,1977,69319
97,1978,82256
97,1979,93421
97,1980,112507
97,1981,168905
97,1982,122799
97,1983,123671
97,1984,155931
97,1985,133479
97,1986,125907
97,1987,98630
97,1988,138413
97,1989,149470
97,1990,162964
97,1991,134733
97,1992,147155
97,1993,96235
97,1976,91666
97,1975,91781
97,1974,85108
97,1973,71728
84,2013,92238
84,2014,94023
84,2015,216336
84,2016,103196
84,2017,109735
84,2018,80720
97,1961,152461
97,1962,132649
97,1994,130723
97,1963,123107
97,1965,73033
97,1966,85793
97,1967,97428
97,1968,71738
97,1969,86088
97,1970,60542
97,1971,91313
97,1972,63648
97,1964,60188
97,1995,138956
97,1996,112258
97,1997,138098
103,1979,1500
103,1980,1200
103,1981,800
103,1982,1000
103,1983,600
103,1984,500
103,1985,700
103,1986,1000
103,1978,1200
103,1987,900
103,1989,1500
103,1990,1400
103,1991,150
103,1992,652
103,1993,408
3,1964,15322
3,1963,10996
3,1962,16287
103,1988,1100
84,2012,93650
97,2018,59166
97,2016,103635
97,1998,132385
97,1999,180372
97,2000,97450
97,2001,149694
97,2002,137600
97,2003,101782
97,2004,217376
97,2005,157354
97,2017,94809
97,2006,150823
97,2008,181792
97,2009,111144
97,2010,117879
97,2011,129140
97,2012,137150
97,2013,131600
97,2014,135620
97,2015,128672
97,2007,125199
84,2011,92519
84,2010,88728
84,2009,88265
3,2003,16400
3,2002,19700
3,2001,15300
3,2000,15700
3,1999,13200
3,1998,15400
3,1997,12067
3,1996,12725
3,2004,23100
3,1995,12989
84,1962,151904
84,1963,127312
84,1964,139512
84,1965,150268
84,1966,166962
84,1967,153435
84,1968,97726
84,1969,102127
84,1961,144086
84,1970,106939
3,2005,24200
3,2007,21400
79,2011,627400
79,2012,756500
79,2013,627700
79,2014,627100
79,2015,566300
79,2016,535900
79,2017,576500
79,2018,577600
3,2006,22600
3,2017,34068
3,2015,30000
3,2014,30000
3,2013,27000
3,2012,27000
3,2011,29900
3,2010,27300
3,2009,25000
3,2008,21800
3,2016,32003
9,1961,700000
84,1971,114555
84,1973,108099
84,1996,82405
84,1997,81110
84,1998,84725
84,1999,81786
84,2000,84363
84,2001,83461
84,2002,86074
84,2003,83182
84,1995,83601
84,2004,82786
84,2006,84126
3,1994,20000
3,1993,17994
3,1992,4667
3,1991,3000
3,1990,12000
84,2007,83197
84,2008,86334
84,2005,80867
84,1972,112616
84,1994,81016
84,1992,77000
84,1974,119612
84,1975,113700
84,1976,104900
84,1977,75932
84,1978,93768
84,1979,76442
84,1980,82658
84,1981,81725
84,1993,80548
84,1982,81540
84,1984,65710
84,1985,64082
84,1986,70000
84,1987,70000
84,1988,74000
84,1989,77000
84,1990,61000
84,1991,80100
84,1983,61937
9,1962,487200
68,1996,594831
80,2008,40901
11,1968,324063
58,2005,985
58,2004,686
58,2003,458
58,2002,664
58,2001,433
58,2000,1213
11,1967,335691
58,1999,957
58,1997,768
58,1996,3760
67,1964,742000
67,1965,1020100
58,1995,925
58,1994,894
58,1993,925
58,1998,948
58,1992,506
58,2008,830
67,1962,615753
62,1986,31497
62,1987,36353
10,2017,2265503
10,2018,1227837
11,1961,335090
11,1962,332159
11,1963,341668
67,1963,820100
11,1964,326832
62,1988,49534
11,1966,325169
62,1989,47663
62,1990,48693
62,1991,63950
62,1992,40133
67,1961,941020
11,1965,274111
67,1966,880806
67,1967,939867
67,1968,1063700
67,1986,1174500
67,1987,723200
67,1988,857300
67,1989,1443800
67,1990,1661800
67,1991,1154900
67,1992,997600
67,1985,1217800
67,1993,1202300
67,1995,1097200
67,1996,1260800
67,1997,1243400
67,1998,975100
67,1999,990100
67,2000,1412800
67,2001,1287100
67,1994,1149900
67,1984,1320900
67,1983,1406500
67,1982,1320000
67,1969,1137700
58,1991,1095
58,1990,1036
58,1989,885
67,1970,1329700
9,1963,906000
67,1971,1423700
67,1972,1245300
67,1973,1169400
67,1974,1112800
67,1975,1450100
67,1976,1572900
67,1977,1021600
67,1978,1081500
67,1979,1282600
67,1980,1258300
67,1981,1007500
62,1985,27445
62,1984,22245
62,1983,62254
62,1982,65430
238,2005,56675
238,2006,40163
238,2007,36243
238,2008,36586
238,2009,33019
238,2010,47565
63,2010,54500
238,2004,38734
63,2009,86504
63,2008,77100
63,2007,85209
63,2006,63648
63,2005,84168
63,2004,72710
63,2003,63351
63,2002,61741
10,2014,1254659
10,2010,1161606
238,2002,35159
238,2001,57245
63,2013,85300
63,2014,65000
63,2015,67800
63,2016,64511
63,2017,89393
63,2018,78381
10,2013,1121135
10,2012,1262032
238,1993,36251
238,1994,36672
238,1995,43587
10,2011,1127683
238,1996,83810
238,1997,66710
238,1998,56100
238,1999,54529
238,2000,47346
63,2001,91374
67,2002,1507800
238,2011,49475
238,2013,61650
10,2001,1049826
10,2000,1050000
10,1999,1118000
10,1998,1798000
10,1997,1634000
10,1996,1653000
10,1995,1875000
10,2002,1433651
10,1994,924000
10,2016,1299680
10,1991,1689829
10,1990,1529841
62,1978,12000
62,1979,13400
62,1980,6670
62,1981,46448
10,1993,1647000
10,2003,957104
10,2004,2018103
10,2005,1282537
238,2014,50806
238,2015,44389
238,2016,49180
63,2000,117117
63,1999,70765
63,1998,99265
63,1997,114707
63,1996,114801
63,1995,80001
63,1994,57593
63,1993,84900
63,1992,43700
10,2015,1198006
10,2009,1160028
10,2008,1502305
10,2007,748303
10,2006,1688047
238,2012,43634
63,2012,78400
67,2003,1294500
67,2005,1073300
9,2016,553435
9,2015,524716
9,2014,524715
9,2013,444820
9,2012,495940
9,2011,414990
9,2010,660200
9,2009,181990
9,2008,290525
9,2007,472420
9,2006,242960
9,2005,226910
9,2004,536091
9,2003,331994
9,2002,487510
9,2017,784981
9,2001,664760
68,1979,1845000
1,1992,2295
1,2007,1470
67,2004,1002400
1,2005,650
1,2004,884
1,2003,594
1,2002,964
1,2001,967
1,2000,248
1,1999,1124
1,1998,1281
1,1997,1203
1,1996,1793
1,1995,800
1,1994,600
1,1993,1200
9,2018,491713
9,2000,644150
9,1999,554708
9,1998,383395
9,1978,676000
9,1977,570000
9,1976,530000
9,1975,432900
9,1974,327000
9,1973,561000
9,1972,566000
9,1971,475000
9,1970,360000
9,1969,425000
9,1968,490000
9,1967,690000
9,1966,540000
9,1965,480000
9,1964,804500
9,1979,522000
9,1980,433000
9,1981,339000
9,1982,637000
9,1997,512100
68,1980,1930700
9,1996,309500
9,1995,260280
9,1994,357286
9,1993,436540
9,1992,600200
1,2008,1624
9,1991,610000
9,1989,667000
9,1988,450000
9,1987,718000
9,1986,495000
9,1985,400000
9,1984,717000
9,1983,593000
9,1990,695000
1,2009,1655
1,2006,739
1,2011,3254
58,1988,1250
58,1987,1687
68,1967,2821120
68,1968,2528210
68,1969,2309080
68,1970,2102500
68,1971,2540490
68,1972,2478360
68,1973,2207960
68,1974,2058760
68,1975,1898050
68,1976,1431000
1,2010,2601
68,1978,2203284
10,1989,1640404
68,1966,2578110
10,1988,1838143
68,1965,2508580
68,1963,2875980
67,2006,1028800
67,2007,1220000
67,2008,1213400
67,2009,1114700
67,2010,809700
67,2011,1043100
67,2012,1073100
67,2013,1196800
67,2014,1039000
67,2015,979600
67,2016,1035100
67,2017,1013900
67,2018,818200
68,1961,2590690
68,1962,2627580
68,1964,2309970
10,1987,1733000
68,1977,1901390
10,1985,1329678
10,1966,1943328
10,1965,1102057
10,1964,1270860
10,1986,1619000
10,1962,1248466
58,1986,1211
10,1961,1000270
1,2018,4899
1,2017,5854
58,1985,730
1,2016,9368
1,2015,8540
1,2014,7044
1,2013,4618
1,2012,3517
10,1967,719012
10,1968,1710072
10,1963,1238042
10,1980,1128315
10,1984,1367428
10,1983,2295787
10,1982,848000
10,1981,1617163
10,1969,1246493
10,1979,1411075
10,1978,1763297
63,2011,62800
10,1976,1071845
10,1970,1613002
10,1971,1275000
10,1972,736000
10,1977,990467
10,1973,1107000
10,1974,874000
10,1975,1141000
181,2002,650
181,2003,680
181,2005,700
181,1995,400
181,1993,500
181,2007,800
181,2009,650
181,2012,550
181,2013,550
181,2001,550
3,1965,17200
212,2008,12
3,1967,18600
222,1996,1300
222,1994,1300
222,1992,2500
222,1991,2400
222,1990,1000
222,1989,1300
222,1988,1000
222,1977,6000
222,1976,5800
222,1975,6000
222,1974,6100
222,1969,7000
222,1968,7000
222,1967,7000
80,1994,22100
80,1993,33000
80,1992,44000
234,2005,27000
234,2001,15000
234,2000,15000
234,1999,20000
212,2018,10
212,2017,10
212,2016,10
212,2015,10
212,2004,0
212,2005,0
212,2006,1
212,2007,8
222,1997,1300
222,1998,1300
222,1999,1300
222,2000,1300
181,1987,250
181,1986,400
181,1985,500
181,1984,300
181,1983,600
181,1982,800
181,1981,750
3,1968,19000
3,1969,19500
3,1970,19500
3,1971,21000
3,1972,19000
3,1973,22000
3,1974,26000
3,1966,19000
3,1975,27000
3,1977,28000
3,1978,28000
3,1989,20000
103,2006,500
222,2013,1700
222,2012,1700
222,2008,1350
222,2007,1300
222,2006,1300
222,2005,1300
222,2004,1300
222,2003,1300
222,2002,1300
222,2001,1300
3,1976,27000
222,1965,6000
103,2005,450
122,1973,1000
122,2007,130
122,2008,50
122,2009,25
122,2010,360
103,1997,530
122,2012,375
122,2013,375
62,1977,10000
62,1976,10000
62,1975,9000
62,1974,8000
62,1973,7000
62,1972,6000
62,1971,5000
62,1970,5000
62,1969,5000
62,1968,5000
62,1967,5000
62,1966,5000
62,1965,5000
62,1964,5000
122,2006,180
103,1996,520
103,1995,510
103,1994,500
122,1978,1000
122,1979,1000
122,1980,1000
122,1981,1000
122,1982,1000
122,1983,1000
122,1984,1000
122,1985,1000
122,1986,1000
122,1987,1000
62,1963,5000
122,1988,1000
105,1994,600
105,1991,700
122,1995,800
122,1996,1000
122,1997,800
122,1998,600
122,1999,350
105,1989,1000
105,1988,350
105,1987,350
122,1989,1000
62,1962,5000
62,1961,5000
103,1998,550
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1994,0
250,1983,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1973,0
250,1971,0
250,1982,0
122,1977,1000
250,1995,0
250,1997,0
238,2003,38500
103,1999,520
141,2005,1200
103,2000,480
103,2002,400
58,2009,1000
58,2007,1100
58,2006,1000
58,1965,500
58,1964,550
250,1996,0
58,1963,600
58,1961,500
250,2007,0
250,2006,0
250,2005,0
250,2004,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
58,1962,550
250,1970,5000
122,1976,1000
122,1974,1000
114,1990,3500
114,1991,3700
114,1992,4000
114,1993,3700
114,1994,3800
114,1995,3600
114,1996,3500
114,1997,3700
114,1998,4000
114,1999,3600
114,2000,3500
114,2010,3200
114,2011,3500
114,2012,4000
114,2013,4000
121,1961,1900
121,1962,1700
121,1963,1800
121,1964,2100
121,1965,2000
121,1966,3000
114,1989,4000
114,1988,4000
114,1987,5500
114,1986,5000
81,1996,20
81,2007,25
81,2011,42
81,2012,45
110,2007,400
110,2008,300
110,2009,250
81,2013,45
81,2014,40
114,1969,3700
121,1967,1500
114,1970,3700
114,1973,7000
114,1974,8000
114,1975,8500
114,1979,7000
114,1980,7000
114,1981,7000
114,1982,7000
114,1983,3000
114,1984,3000
114,1985,3700
114,1971,3700
121,1968,1560
121,1969,2800
121,1970,3400
121,1998,540
121,1999,500
121,2000,400
121,2001,350
121,2002,300
121,2004,200
121,2005,190
121,2007,200
121,2008,210
121,2009,220
121,1996,530
122,1962,1000
122,1964,1000
122,1965,1000
122,1966,1000
122,1967,1000
122,1968,1000
122,1969,1000
122,1970,1000
122,1971,1000
122,1972,1000
105,1995,500
122,1963,1000
122,1975,1000
121,1995,520
121,1993,505
121,1971,3060
121,1972,3240
121,1973,2200
121,1974,1500
121,1975,1500
121,1976,1200
121,1977,1260
121,1978,1200
121,1979,1200
121,1980,1200
121,1994,510
121,1981,1000
121,1983,800
121,1984,500
121,1985,500
121,1986,480
121,1987,460
121,1988,530
121,1989,550
121,1990,600
121,1991,620
121,1992,500
121,1982,1000
250,1968,10000
250,2003,0
116,1974,88000
116,1979,73000
116,1980,75000
116,1981,71000
116,1982,68000
44,2007,4300
44,2006,4100
41,1968,800000
41,1969,800000
41,1970,950000
116,1978,80000
41,1971,900000
41,1973,850000
41,1974,900000
44,1992,0
44,1981,1500
116,1983,73000
116,1967,90000
116,1985,75000
116,1986,75000
44,1980,1600
41,1972,900000
116,1987,70000
41,1967,1000000
41,1966,1000000
116,1969,95000
116,1970,95000
116,1966,90000
116,1971,89000
116,1965,85000
116,1972,92000
116,1973,83000
116,1964,85000
116,1962,85000
44,2009,4300
41,1985,890000
170,2007,10000
116,1975,92000
116,1976,92000
116,1977,96000
41,1961,1100000
41,1962,1200000
41,1963,1100000
41,1964,1100000
41,1965,1200000
116,1961,80000
116,1988,70000
116,1984,75000
44,1979,2000
41,1999,883000
41,1998,1040000
41,1997,1150000
116,1989,60000
41,1995,1004000
41,1994,1200000
41,1993,1045500
41,1992,1300000
41,1991,1000000
116,2008,15000
41,1990,890000
41,1989,770000
41,1988,800000
41,1987,780000
41,1986,700000
41,1981,1000000
41,1982,888000
41,1983,908000
41,1984,940000
41,2000,1012000
41,2001,790000
41,1996,1098000
41,2003,654000
116,1991,62000
116,1992,50000
41,2018,1004592
41,2017,1281016
41,2016,894332
41,1975,900000
41,2015,1261221
41,1976,900000
41,1977,700000
41,1978,855000
41,1979,917000
41,2002,493000
41,2010,525000
41,1980,877000
116,1968,90000
41,2004,600000
41,2005,700000
41,2006,350000
41,2007,643000
41,2008,600000
41,2009,580000
5401,1965,8977693
5403,1976,1513114
5401,1964,8144531
