geo,year,cake_maize_export_value_tcl
5400,1962,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2016,910.0
5400,2015,472.0
5400,2013,536.0
5400,2012,420.0
5400,2011,13108.0
5400,2010,6514.0
5400,2009,6805.0
5400,2008,12158.0
5400,2007,8279.0
5400,2006,6491.0
5400,2005,5458.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5302,1976,0.0
5401,1984,0.0
5401,1983,0.0
5302,1977,0.0
5302,1978,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5400,2004,7289.0
5401,1979,0.0
5302,1979,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1978,0.0
5302,1975,0.0
5400,2003,5668.0
5400,2001,7290.0
5400,1978,24404.0
5400,1977,19135.0
5400,1976,12946.0
5400,1975,2061.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5302,1980,0.0
5400,1979,13574.0
5400,1980,10004.0
5400,1981,11319.0
5400,1982,13135.0
5400,2000,4752.0
5400,1999,3860.0
5400,1998,4532.0
5400,1997,12218.0
5400,1996,14278.0
5400,1995,18239.0
5400,1994,19695.0
5400,1993,19425.0
5400,2002,5334.0
5400,1992,10646.0
5400,1990,27023.0
5400,1989,60250.0
5400,1988,25264.0
5400,1987,59860.0
5400,1986,19332.0
5400,1985,7089.0
5400,1984,10156.0
5400,1983,12902.0
5400,1991,9990.0
5404,1971,0.0
5801,1966,0.0
5404,1973,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2015,6.0
5803,2014,18.0
5803,2013,0.0
5815,1965,0.0
5803,2012,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,80.0
5803,2006,168.0
5803,2005,28.0
5803,2004,19.0
5803,2011,0.0
5803,2003,32.0
5815,1966,0.0
5815,1968,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,90.0
5815,1980,185.0
5815,1979,1682.0
5815,1978,907.0
5815,1967,0.0
5815,1977,306.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1976,0.0
5803,2002,17.0
5803,2001,47.0
5803,2000,9.0
5802,1994,0.0
5802,1993,7.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5802,1995,0.0
5801,2008,0.0
5801,2006,1.0
5801,2005,14.0
5801,2004,0.0
5801,2003,0.0
5801,2002,3.0
5801,2001,0.0
5801,2000,0.0
5801,2007,1.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5803,1999,4.0
5803,1998,1.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5802,2007,5.0
5802,2006,1.0
5802,2005,14.0
5802,2004,0.0
5802,2003,0.0
5802,2002,2.0
5802,2001,3.0
5802,2000,0.0
5802,1999,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1993,73.0
5817,1985,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,90.0
5817,1980,185.0
5817,1979,1682.0
5817,1978,907.0
5817,1977,306.0
5817,1984,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,2013,0.0
5817,2012,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,85.0
5817,2006,1.0
5817,2005,18.0
5817,2004,9.0
5817,2003,6.0
5817,2002,3.0
5817,2001,44.0
5817,2000,0.0
5817,1999,0.0
5817,1998,21.0
5817,1997,37.0
5817,1976,0.0
5801,1999,0.0
5817,1975,0.0
5817,1973,0.0
5815,2004,1450.0
5815,2003,1870.0
5815,2002,10.0
5815,2001,2.0
5815,2000,1.0
5815,1999,0.0
5815,1998,8.0
5815,2005,121.0
5815,1997,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,73.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1996,17.0
5815,2006,3315.0
5815,2007,6566.0
5815,2008,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,0.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5817,1974,0.0
5404,1972,0.0
5801,1998,0.0
5801,1996,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,1.0
5500,2013,0.0
5500,2012,0.0
5500,2011,0.0
5500,2010,0.0
5501,2003,0.0
5500,2009,0.0
5500,2007,0.0
5500,2006,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5500,2002,0.0
5500,2001,0.0
5500,2008,0.0
5500,2000,1.0
5501,2004,0.0
5501,2006,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5501,2005,0.0
5706,1962,0.0
5501,2013,0.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5501,2007,0.0
5706,1961,0.0
5404,2013,0.0
5404,2012,0.0
5404,2011,9181.0
5404,1989,58257.0
5404,1988,23907.0
5404,1987,58549.0
5404,1986,17559.0
5404,1985,6181.0
5404,1984,9131.0
5404,1983,11509.0
5404,1990,26348.0
5404,1982,12980.0
5404,1980,9764.0
5404,1979,12222.0
5404,1978,23951.0
5404,1977,18967.0
5404,1976,12937.0
5404,1975,2059.0
5404,1974,0.0
5404,1981,10736.0
5404,1991,8874.0
5404,1992,9277.0
5404,1993,17966.0
5404,2010,5260.0
5404,2009,5930.0
5404,2008,10212.0
5404,2007,6963.0
5404,2006,4021.0
5404,2005,3848.0
5404,2004,5038.0
5404,2003,4658.0
5404,2002,4398.0
5404,2001,6936.0
5404,2000,4006.0
5404,1999,3366.0
5404,1998,3998.0
5404,1997,11610.0
5404,1996,13222.0
5404,1995,15878.0
5404,1994,17324.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1975,0.0
5801,1967,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2016,910.0
5706,2015,472.0
5302,1972,0.0
5801,1976,0.0
5801,1977,240.0
5801,1978,445.0
5801,1995,0.0
5801,1994,0.0
5801,1993,7.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,90.0
5801,1980,185.0
5801,1979,600.0
5706,2014,1844.0
5801,1997,0.0
5706,2013,536.0
5706,2011,13013.0
5706,1989,60250.0
5706,1988,25264.0
5706,1987,59860.0
5706,1986,19332.0
5706,1985,7089.0
5706,1984,10156.0
5706,1983,12902.0
5706,1990,27023.0
5706,1982,13135.0
5706,1980,10004.0
5706,1979,13574.0
5706,1978,24404.0
5706,1977,19135.0
5706,1976,12946.0
5706,1975,2061.0
5706,1974,0.0
5706,1981,11319.0
5706,1991,9990.0
5706,1992,10646.0
5706,1993,19425.0
5706,2010,5838.0
5706,2009,6446.0
5706,2008,11496.0
5706,2007,8279.0
5706,2006,6491.0
5706,2005,5458.0
5706,2004,7289.0
5706,2003,5668.0
5706,2002,5334.0
5706,2001,7290.0
5706,2000,4752.0
5706,1999,3860.0
5706,1998,4532.0
5706,1997,12218.0
5706,1996,14278.0
5706,1995,18239.0
5706,1994,19695.0
5706,2012,420.0
5302,1971,0.0
5206,2002,0.0
5302,1969,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1961,0.0
5101,1975,0.0
5101,1977,306.0
5101,1978,907.0
5101,1979,1682.0
5101,1980,185.0
5101,1981,90.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1976,0.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5100,1982,11000.0
5100,1983,8000.0
5100,1984,7300.0
5100,1985,7300.0
5100,1986,4200.0
5100,1987,5500.0
5100,1988,8100.0
5100,1989,8300.0
5100,1990,6000.0
5100,1991,5500.0
5100,1992,4700.0
5100,1993,5073.0
5100,1994,9300.0
5100,1995,10500.0
5100,1996,5500.0
5100,1997,4724.0
5100,1998,4721.0
5100,1999,4700.0
5100,2000,4700.0
5100,2001,4704.0
5100,2002,4703.0
5100,2003,4706.0
5100,2004,9.0
5100,2005,18.0
5100,2006,1.0
5100,2007,5.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,73.0
5104,1974,8000.0
5104,1975,6500.0
5104,1976,7000.0
5104,1977,8800.0
5104,1978,9500.0
5104,1979,10000.0
5104,1980,12000.0
5104,1981,12000.0
5104,1982,11000.0
5104,1983,8000.0
5104,1984,7300.0
5104,1985,7300.0
5104,1986,4200.0
5104,1987,5500.0
5104,1988,8100.0
5104,1989,8300.0
5104,1990,6000.0
5104,1991,5500.0
5104,1992,4700.0
5104,1993,5000.0
5104,1994,9300.0
5104,1995,10500.0
5104,1996,5500.0
5104,1997,4724.0
5104,1998,4721.0
5104,1999,4700.0
5104,2000,4700.0
5104,2001,4703.0
5104,2002,4700.0
5104,1973,10000.0
5100,1981,12090.0
5104,1972,8440.0
5104,1970,3075.0
5101,1994,0.0
5302,1970,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,1.0
5101,2002,3.0
5101,2003,6.0
5101,2004,9.0
5101,2005,18.0
5101,2006,1.0
5101,2007,1.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5104,1961,16.0
5104,1962,0.0
5104,1963,1623.0
5104,1964,2098.0
5104,1965,2282.0
5104,1966,2500.0
5104,1967,2526.0
5104,1968,3016.0
5104,1969,3367.0
5104,1971,3072.0
5104,2003,4700.0
5100,1980,12185.0
5100,1978,10407.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1982,0.0
351,1968,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5000,1961,2344.0
5000,1962,5192.0
5000,1963,11452.0
5000,1964,12316.0
5000,1965,22594.0
5000,1966,27804.0
5000,1967,25395.0
351,1967,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
5817,2014,18.0
351,2013,0.0
351,2012,0.0
351,2011,0.0
351,2010,0.0
351,2009,0.0
351,2008,0.0
351,2007,0.0
351,2006,189.0
351,2005,4.0
351,2004,1.0
351,2003,60.0
351,2002,50.0
351,2001,249.0
351,2000,848.0
351,1999,0.0
351,1998,0.0
351,1997,7.0
351,1996,4.0
351,1995,270.0
351,1994,4000.0
351,1993,3800.0
351,1992,6800.0
351,1991,4110.0
351,1990,0.0
351,1989,0.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
5000,1968,37209.0
5000,1969,42150.0
5000,1970,42437.0
5000,1971,41347.0
5000,2005,9247.0
5000,2006,15107.0
5000,2007,15118.0
5000,2008,12254.0
5000,2009,6824.0
5000,2010,6531.0
5000,2011,13804.0
5000,2012,442.0
5000,2013,536.0
5000,2014,1861.0
5000,2015,478.0
5000,2016,975.0
5100,1961,16.0
5100,1962,0.0
5100,1963,1623.0
5100,1964,2098.0
5100,1965,2282.0
5100,1966,2500.0
5100,1967,2526.0
5100,1968,3016.0
5100,1969,3367.0
5100,1970,3075.0
5100,1971,3072.0
5100,1972,8440.0
5100,1973,10000.0
5100,1974,8000.0
5100,1975,6500.0
5100,1976,7000.0
5100,1977,9106.0
5000,2004,11407.0
5100,1979,11682.0
5000,2003,14169.0
5000,2001,18052.0
5000,1972,17492.0
5000,1973,29425.0
5000,1974,18716.0
5000,1975,24712.0
5000,1976,54659.0
5000,1977,72544.0
5000,1978,82657.0
5000,1979,87943.0
5000,1980,93706.0
5000,1981,114906.0
5000,1982,104432.0
5000,1983,151751.0
5000,1984,149684.0
5000,1985,118381.0
5000,1986,212684.0
5000,1987,313973.0
5000,1988,293620.0
5000,1989,320067.0
5000,1990,241453.0
5000,1991,241809.0
5000,1992,300850.0
5000,1993,310129.0
5000,1994,119060.0
5000,1995,108477.0
5000,1996,77652.0
5000,1997,60116.0
5000,1998,21310.0
5000,1999,21379.0
5000,2000,16892.0
5000,2002,13133.0
5104,2004,0.0
5101,1995,0.0
5104,2006,0.0
5207,1983,36099.0
5207,1984,34013.0
5207,1985,27360.0
5207,1986,30699.0
5207,1987,36268.0
5207,1988,47630.0
5207,1989,48212.0
5207,1990,36090.0
5207,1991,42544.0
5207,1992,49677.0
5207,1993,49624.0
5207,1994,48906.0
5207,1995,46032.0
5207,1982,29196.0
5207,1996,42381.0
5207,1998,8811.0
5207,1999,7051.0
5207,2000,2685.0
5207,2001,3891.0
5207,2002,2041.0
5207,2003,1602.0
5207,2004,2206.0
5207,2005,2303.0
5207,2006,3157.0
5207,2007,35.0
5207,2008,0.0
5207,2009,0.0
5104,2005,0.0
5207,1997,27089.0
5207,1981,22663.0
5207,1980,22530.0
5207,1979,30273.0
5206,2005,0.0
5206,2006,0.0
5206,2007,80.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5206,2014,18.0
5206,2015,6.0
5207,1961,83.0
5207,1962,38.0
5207,1963,577.0
5207,1964,638.0
5207,1965,2400.0
5207,1966,3295.0
5207,1967,1074.0
5207,1968,1824.0
5207,1969,0.0
5207,1970,1993.0
5207,1971,3042.0
5207,1972,3543.0
5207,1973,4558.0
5207,1974,5372.0
5207,1975,6607.0
5207,1976,10182.0
5207,1977,14477.0
5207,1978,18816.0
5207,2011,691.0
5207,2012,0.0
5207,2013,0.0
5207,2016,11.0
5300,1994,4000.0
5300,1995,270.0
5300,1996,67.0
5300,1997,13.0
5300,1998,9.0
5300,1999,30.0
5300,2000,869.0
5300,2001,278.0
5300,2002,201.0
5300,2003,2010.0
5300,2004,1477.0
5300,2005,891.0
5300,2006,4192.0
5300,2007,6719.0
5300,2008,96.0
5300,2009,19.0
5300,2010,17.0
5300,2011,5.0
5300,2012,22.0
5300,2013,0.0
5300,2016,53.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5300,1993,3800.0
5206,2004,0.0
5300,1992,6800.0
5300,1990,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1991,4110.0
5206,2003,0.0
5207,2010,0.0
5204,2013,0.0
5200,1987,248613.0
5200,1988,260256.0
5200,1989,251517.0
5200,1990,208430.0
5200,1991,222209.0
5200,1992,278704.0
5200,1993,281831.0
5200,1994,86065.0
5200,1995,79468.0
5200,1996,57807.0
5200,1997,43161.0
5200,1998,12048.0
5200,1999,12789.0
5200,2000,6570.0
5200,2001,5780.0
5200,2002,2895.0
5200,2003,1785.0
5200,2004,2632.0
5200,2005,2880.0
5200,2006,4423.0
5200,2007,115.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,691.0
5200,2012,0.0
5200,2013,0.0
5200,2014,18.0
5200,2015,6.0
5200,1986,189152.0
5200,2016,11.0
5200,1985,103992.0
5200,1983,130849.0
5104,2007,4.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5200,1961,2328.0
5200,1962,5192.0
5200,1963,9829.0
5200,1964,10218.0
5200,1965,20312.0
5200,1966,25304.0
5200,1967,22869.0
5200,1968,34193.0
5200,1969,38783.0
5200,1970,39362.0
5200,1971,38275.0
5200,1972,9052.0
5200,1973,19425.0
5200,1974,10716.0
5200,1975,16151.0
5206,2001,40.0
5200,1977,44303.0
5200,1978,47846.0
5200,1979,62687.0
5200,1980,71517.0
5200,1981,91497.0
5200,1982,80297.0
5200,1984,132228.0
5203,1961,2245.0
5200,1976,34713.0
5203,1963,9252.0
5203,2004,426.0
5203,2003,181.0
5203,2002,847.0
5203,2001,1849.0
5203,2000,3885.0
5203,1999,5738.0
5203,1998,3237.0
5203,1997,16072.0
5203,1996,15426.0
5203,1995,33436.0
5203,1994,37159.0
5203,1993,232207.0
5203,1992,229027.0
5203,1991,179665.0
5203,1990,172340.0
5203,1989,203305.0
5203,1988,212626.0
5203,2005,574.0
5203,2006,1264.0
5203,2007,0.0
5203,2008,0.0
5204,2012,0.0
5203,1962,5154.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,2.0
5203,1987,212345.0
5204,2005,3.0
5204,2003,2.0
5204,2002,7.0
5204,2001,0.0
5203,2013,0.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5204,2004,0.0
5203,1986,158453.0
5817,2015,6.0
5203,1984,98215.0
5203,1985,76632.0
5203,1964,9580.0
5203,1965,17912.0
5203,1967,21795.0
5203,1968,32369.0
5203,1969,38783.0
5203,1970,37369.0
5203,1971,35233.0
5203,1972,5509.0
5203,1973,14867.0
5203,1966,22009.0
5203,1975,9544.0
5203,1977,29826.0
5203,1978,29030.0
5203,1979,32414.0
5203,1980,48987.0
5203,1982,51101.0
5203,1981,68834.0
5203,1983,94750.0
5203,1974,5344.0
5203,1976,24531.0
101,2010,0.0
102,2003,0.0
104,1992,0.0
104,1993,0.0
104,1995,0.0
101,2006,0.0
101,1998,0.0
100,2008,0.0
101,2013,0.0
100,2002,0.0
97,1997,0.0
97,1998,0.0
216,2007,0.0
79,2007,0.0
216,2004,0.0
84,1993,0.0
212,2007,0.0
210,1999,0.0
97,1999,0.0
210,1998,0.0
97,1991,130.0
97,1992,600.0
97,1993,600.0
97,1994,900.0
97,1995,215.0
97,1996,0.0
210,1997,0.0
104,1997,0.0
104,2003,0.0
104,1999,0.0
150,2004,0.0
137,2006,0.0
137,2002,0.0
131,2008,0.0
157,2003,0.0
157,2007,0.0
171,2011,0.0
130,1997,0.0
183,2012,0.0
194,2005,0.0
200,2007,0.0
126,2006,0.0
202,1969,3367.0
202,1970,3075.0
202,1971,3072.0
202,1972,8440.0
114,1997,0.0
114,1995,0.0
110,2002,0.0
110,1999,0.0
110,1998,0.0
106,2012,0.0
150,1999,0.0
79,1999,0.0
202,2004,0.0
106,2008,0.0
106,2005,0.0
106,2003,0.0
106,1999,0.0
104,1998,0.0
79,1997,0.0
225,2008,0.0
68,2012,0.0
41,1995,270.0
41,1994,4000.0
41,1993,3800.0
41,1992,6800.0
41,1991,4110.0
9,2007,0.0
9,2012,0.0
236,1999,0.0
236,1998,0.0
215,1977,240.0
14,2002,0.0
215,1979,600.0
231,2007,0.0
14,2008,0.0
255,2012,0.0
20,2008,0.0
21,1972,3543.0
21,1981,21050.0
21,1982,27000.0
21,1983,33200.0
21,2002,0.0
21,2008,0.0
27,2001,0.0
27,2012,0.0
33,2003,0.0
33,2007,0.0
215,2003,0.0
41,1998,0.0
79,1993,0.0
41,1999,0.0
41,2007,0.0
223,2007,0.0
238,2005,0.0
238,2003,0.0
230,2012,0.0
209,2002,0.0
225,2005,0.0
54,2005,0.0
54,1993,0.0
48,2004,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
41,2004,0.0
214,2007,0.0
229,1993,0.0
229,2010,0.0
229,2005,0.0
214,2005,0.0
229,2012,0.0
237,2016,53.0
212,2005,28.0
225,2006,13.0
