geo,year,buffaloes_implied_emission_factor_for_ch4_enteric_eae1
102,1999,55
102,2000,55
102,1994,55
102,2001,55
102,2003,55
102,2004,55
102,2005,55
102,2006,55
102,2007,55
102,2008,55
102,2002,55
102,1993,55
102,1992,55
102,1991,55
102,1976,55
102,1977,55
102,1978,55
102,1979,55
102,1980,55
102,1981,55
102,1982,55
102,1983,55
102,1984,55
102,1985,55
102,1986,55
102,1987,55
102,1988,55
102,1989,55
102,1990,55
102,2009,55
102,1974,55
102,2010,55
102,2012,55
103,1974,55
103,1975,55
103,1976,55
103,1977,55
103,1978,55
103,1979,55
103,1973,55
103,1980,55
103,1982,55
103,1983,55
103,1984,55
103,1985,55
103,1986,55
103,1987,55
103,1981,55
103,1972,55
103,1971,55
103,1970,55
102,2013,55
102,2014,55
102,2015,55
102,2016,55
102,2030,55
102,2050,55
103,1961,55
103,1962,55
103,1963,55
103,1964,55
103,1965,55
103,1966,55
103,1967,55
103,1968,55
103,1969,55
102,2011,55
88,2001,55
88,2000,55
88,1999,55
214,2008,55
214,2009,55
214,2010,55
214,2011,55
214,2012,55
214,2013,55
214,2007,55
214,2014,55
214,2016,55
214,2030,55
214,2050,55
59,1961,55
59,1962,55
59,1963,55
214,2015,55
59,1964,55
214,2006,55
214,2004,55
214,1990,55
214,1991,55
214,1992,55
214,1993,55
214,1994,55
214,1995,55
214,2005,55
214,1996,55
214,1998,55
214,1999,55
214,2000,55
214,2001,55
214,2002,55
214,2003,55
214,1997,55
59,1965,55
59,1966,55
59,1967,55
59,1987,55
59,1988,55
59,1989,55
59,1990,55
59,1991,55
59,1992,55
59,1986,55
59,1993,55
59,1995,55
59,1996,55
59,1997,55
59,1998,55
59,1999,55
59,2000,55
59,1994,55
59,1985,55
59,1984,55
59,1983,55
59,1968,55
59,1969,55
59,1970,55
59,1971,55
59,1972,55
59,1973,55
59,1974,55
59,1975,55
59,1976,55
59,1977,55
59,1978,55
59,1979,55
59,1980,55
59,1981,55
59,1982,55
214,1989,55
214,1988,55
214,1987,55
214,1986,55
41,1993,55
41,1994,55
41,1995,55
41,1996,55
41,1997,55
41,1998,55
41,1992,55
41,1999,55
41,2001,55
41,2002,55
41,2003,55
41,2004,55
41,2005,55
41,2006,55
41,2000,55
41,1991,55
41,1990,55
41,1989,55
41,1974,55
41,1975,55
41,1976,55
41,1977,55
41,1978,55
41,1979,55
41,1980,55
41,1981,55
41,1982,55
41,1983,55
41,1984,55
41,1985,55
41,1986,55
41,1987,55
41,1988,55
41,2007,55
59,2001,55
41,2008,55
41,2010,55
214,1972,55
214,1973,55
214,1974,55
214,1975,55
214,1976,55
214,1977,55
214,1971,55
214,1978,55
214,1980,55
214,1981,55
214,1982,55
214,1983,55
214,1984,55
214,1985,55
214,1979,55
214,1970,55
214,1969,55
214,1968,55
41,2011,55
41,2012,55
41,2013,55
41,2014,55
41,2015,55
41,2016,55
41,2030,55
41,2050,55
214,1961,55
214,1962,55
214,1963,55
214,1964,55
214,1965,55
214,1966,55
214,1967,55
41,2009,55
59,2002,55
59,2003,55
59,2004,55
84,2006,55
84,2007,55
84,2008,55
84,2009,55
84,2010,55
84,2011,55
84,2005,55
84,2012,55
84,2014,55
84,2015,55
84,2016,55
84,2030,55
84,2050,55
88,1961,55
84,2013,55
84,2004,55
84,2003,55
84,2002,55
84,1987,55
84,1988,55
84,1989,55
84,1990,55
84,1991,55
84,1992,55
84,1993,55
84,1994,55
84,1995,55
84,1996,55
84,1997,55
84,1998,55
84,1999,55
84,2000,55
84,2001,55
88,1962,55
84,1986,55
88,1963,55
88,1965,55
88,1985,55
88,1986,55
88,1987,55
88,1988,55
88,1989,55
88,1990,55
88,1984,55
88,1991,55
88,1993,55
88,1994,55
88,1995,55
88,1996,55
88,1997,55
88,1998,55
88,1992,55
88,1983,55
88,1982,55
88,1981,55
88,1966,55
88,1967,55
88,1968,55
88,1969,55
88,1970,55
88,1971,55
88,1972,55
88,1973,55
88,1974,55
88,1975,55
88,1976,55
88,1977,55
88,1978,55
88,1979,55
88,1980,55
88,1964,55
106,2004,55
84,1985,55
84,1983,55
73,1997,55
73,1998,55
73,1999,55
73,2000,55
73,2001,55
73,2002,55
73,1996,55
73,2003,55
73,2005,55
73,2006,55
73,2007,55
73,2008,55
73,2009,55
73,2010,55
73,2004,55
73,1995,55
73,1994,55
73,1993,55
59,2005,55
59,2006,55
59,2007,55
59,2008,55
59,2009,55
59,2010,55
59,2011,55
59,2012,55
59,2013,55
59,2014,55
59,2015,55
59,2016,55
59,2030,55
59,2050,55
73,1992,55
73,2011,55
84,1984,55
73,2012,55
73,2014,55
84,1969,55
84,1970,55
84,1971,55
84,1972,55
84,1973,55
84,1974,55
84,1968,55
84,1975,55
84,1977,55
84,1978,55
84,1979,55
84,1980,55
84,1981,55
84,1982,55
84,1976,55
84,1967,55
84,1966,55
84,1965,55
73,2015,55
73,2016,55
73,2030,55
73,2050,55
79,2010,55
79,2011,55
79,2012,55
79,2013,55
79,2014,55
79,2015,55
79,2016,55
84,1961,55
84,1962,55
84,1963,55
84,1964,55
73,2013,55
248,1991,55
