geo,year,turkeys_implied_emission_factor_for_n2o_manure_on_pasture_eam1
181,1984,0.0243
181,1985,0.0243
181,1972,0.0243
231,1974,0.0243
228,1983,0.0243
228,1981,0.0243
231,2008,0.0243
231,2009,0.0242
231,2010,0.0243
231,2011,0.0243
231,2012,0.0242
231,2013,0.0243
231,2014,0.0243
231,2015,0.0243
231,2016,0.0243
231,2017,0.0243
231,2030,0.0243
231,2050,0.0243
234,1961,0.0243
234,1962,0.0242
234,1963,0.0243
234,1964,0.0242
234,1965,0.0243
234,1966,0.0242
234,1967,0.0243
234,1968,0.0243
234,1969,0.0243
234,1970,0.0243
234,1971,0.0242
234,1972,0.0243
234,1973,0.0243
234,1974,0.0242
234,1975,0.0242
231,2007,0.0243
231,2006,0.0243
231,2005,0.0242
231,2004,0.0243
231,1976,0.0243
231,1977,0.0243
231,1978,0.0243
231,1979,0.0243
231,1980,0.0242
231,1981,0.0242
231,1982,0.0243
231,1983,0.0242
231,1984,0.0243
231,1985,0.0243
231,1986,0.0242
231,1987,0.0243
231,1988,0.0243
234,1976,0.0243
231,1989,0.0243
231,1991,0.0243
231,1992,0.0243
231,1993,0.0243
231,1994,0.0243
231,1995,0.0243
231,1996,0.0243
231,1997,0.0243
231,1998,0.0243
231,1999,0.0243
231,2000,0.0243
231,2001,0.0242
231,2002,0.0243
231,2003,0.0242
231,1990,0.0243
234,1977,0.0243
234,1978,0.0243
234,1979,0.0243
234,2012,0.0243
234,2013,0.0243
234,2014,0.0243
234,2015,0.0243
234,2016,0.0242
234,2017,0.0242
234,2030,0.0242
234,2050,0.0243
228,1961,0.0242
228,1962,0.0243
228,1963,0.0243
228,1964,0.0243
228,1965,0.0243
234,2011,0.0243
228,1966,0.0243
228,1968,0.0242
228,1969,0.0243
228,1970,0.0243
228,1971,0.0243
228,1972,0.0243
228,1973,0.0242
228,1974,0.0242
228,1975,0.0243
228,1976,0.0243
228,1977,0.0243
228,1978,0.0243
228,1979,0.0243
228,1980,0.0243
228,1967,0.0243
228,1982,0.0243
234,2010,0.0243
234,2008,0.0243
234,1980,0.0243
234,1981,0.0243
234,1982,0.0243
234,1983,0.0243
234,1984,0.0243
234,1985,0.0243
234,1986,0.0243
234,1987,0.0243
234,1988,0.0242
234,1989,0.0242
234,1990,0.0242
234,1991,0.0242
234,1992,0.0242
234,2009,0.0243
234,1993,0.0243
234,1995,0.0243
234,1996,0.0243
234,1997,0.0243
234,1998,0.0243
234,1999,0.0243
234,2000,0.0243
234,2001,0.0243
234,2002,0.0243
234,2003,0.0243
234,2004,0.0243
234,2005,0.0243
234,2006,0.0243
234,2007,0.0243
234,1994,0.0243
212,1989,0.0243
212,1988,0.0243
212,1987,0.0243
193,1961,0.0242
193,1962,0.0243
193,1963,0.0242
193,1964,0.0243
193,1965,0.0243
193,1966,0.0242
193,1967,0.0242
193,1968,0.0243
193,1969,0.0243
193,1970,0.0243
193,1971,0.0243
193,1972,0.0243
193,1973,0.0243
193,1974,0.0243
193,1975,0.0242
193,1976,0.0243
193,1977,0.0242
193,1978,0.0243
193,1979,0.0243
193,1980,0.0243
193,1981,0.0243
193,1982,0.0243
193,1983,0.0243
193,1984,0.0243
193,1985,0.0243
193,1986,0.0243
193,1987,0.0243
185,2050,0.0243
185,2030,0.0243
185,2017,0.0243
185,2016,0.0242
183,2016,0.0243
183,2017,0.0243
183,2030,0.0243
183,2050,0.0243
185,1992,0.0243
185,1993,0.0243
185,1994,0.0243
185,1995,0.0243
185,1996,0.0243
185,1997,0.0243
185,1998,0.0243
185,1999,0.0243
185,2000,0.0243
193,1988,0.0243
185,2001,0.0243
185,2003,0.0243
185,2004,0.0243
185,2005,0.0243
185,2006,0.0243
185,2007,0.0243
185,2008,0.0243
185,2009,0.0243
185,2010,0.0243
185,2011,0.0243
185,2012,0.0243
185,2013,0.0243
185,2014,0.0242
185,2015,0.0243
185,2002,0.0243
193,1989,0.0243
193,1990,0.0243
193,1991,0.0243
272,2010,0.0243
272,2011,0.0243
272,2012,0.0243
272,2013,0.0243
272,2014,0.0242
272,2015,0.0243
272,2016,0.0243
272,2017,0.0243
272,2030,0.0243
272,2050,0.0242
186,1992,0.0243
186,1993,0.0243
186,1994,0.0243
272,2009,0.0243
186,1995,0.0243
186,1997,0.0242
186,1998,0.0242
186,1999,0.0242
186,2000,0.0242
186,2001,0.0242
186,2002,0.0242
186,2003,0.0242
186,2004,0.0242
186,2005,0.0243
199,1993,0.0243
199,1994,0.0243
199,1995,0.0242
199,1996,0.0242
186,1996,0.0242
183,2015,0.0243
272,2008,0.0243
272,2006,0.0243
193,1992,0.0243
193,1993,0.0243
193,1994,0.0243
193,1995,0.0243
193,1996,0.0243
193,1997,0.0243
193,1998,0.0243
193,1999,0.0243
193,2000,0.0243
193,2001,0.0243
193,2002,0.0243
193,2003,0.0243
193,2004,0.0243
272,2007,0.0243
193,2005,0.0243
193,2007,0.0243
193,2008,0.0243
193,2009,0.0243
193,2010,0.0242
193,2011,0.0242
193,2012,0.0242
193,2013,0.0242
193,2014,0.0242
193,2015,0.0243
193,2016,0.0243
193,2017,0.0243
193,2030,0.0243
193,2050,0.0243
193,2006,0.0243
199,1997,0.0243
183,2014,0.0243
183,2012,0.0243
146,2014,0.0243
146,2015,0.0243
146,2016,0.0243
146,2017,0.0242
146,2030,0.0243
146,2050,0.0243
182,1986,0.0243
182,1987,0.0243
182,1988,0.0243
182,1989,0.0243
182,1990,0.0242
182,1991,0.0243
182,1992,0.0243
182,1993,0.0243
182,1994,0.0243
182,1995,0.0243
182,1996,0.0243
182,1997,0.0243
182,1998,0.0242
182,1999,0.0242
182,2000,0.0242
182,2001,0.0242
182,2002,0.0243
182,2003,0.0243
182,2004,0.0243
182,2005,0.0243
182,2006,0.0243
146,2013,0.0242
146,2012,0.0243
146,2011,0.0243
146,2010,0.0242
117,2010,0.0243
117,2011,0.0243
117,2012,0.0243
117,2013,0.0242
117,2014,0.0242
117,2015,0.0242
117,2016,0.0242
117,2017,0.0243
117,2030,0.0242
117,2050,0.0243
146,1992,0.0243
146,1993,0.0243
146,1994,0.0243
182,2007,0.0243
146,1995,0.0243
146,1997,0.0243
146,1998,0.0243
146,1999,0.0243
146,2000,0.0242
146,2001,0.0243
146,2002,0.0243
146,2003,0.0243
146,2004,0.0243
146,2005,0.0243
146,2006,0.0243
146,2007,0.0243
146,2008,0.0243
146,2009,0.0243
146,1996,0.0243
182,2008,0.0243
182,2009,0.0243
182,2010,0.0243
183,1984,0.0243
183,1985,0.0243
183,1986,0.0243
183,1987,0.0243
183,1988,0.0243
183,1989,0.0243
183,1990,0.0243
183,1991,0.0243
183,1992,0.0243
183,1993,0.0243
183,1994,0.0243
183,1995,0.0242
183,1996,0.0243
183,1983,0.0242
183,1997,0.0243
183,1999,0.0243
183,2000,0.0243
183,2001,0.0243
183,2002,0.0243
183,2003,0.0243
183,2004,0.0243
183,2005,0.0243
183,2006,0.0243
183,2007,0.0243
183,2008,0.0243
183,2009,0.0243
183,2010,0.0243
183,2011,0.0243
183,1998,0.0243
183,2013,0.0243
183,1982,0.0242
183,1980,0.0243
182,2011,0.0243
182,2012,0.0243
182,2013,0.0243
182,2014,0.0243
182,2015,0.0243
182,2016,0.0243
182,2017,0.0243
182,2030,0.0243
182,2050,0.0242
183,1961,0.0243
183,1962,0.0243
183,1963,0.0243
183,1964,0.0243
183,1981,0.0243
183,1965,0.0243
183,1967,0.0243
183,1968,0.0243
183,1969,0.0242
183,1970,0.0242
183,1971,0.0242
183,1972,0.0242
183,1973,0.0243
183,1974,0.0243
183,1975,0.0243
183,1976,0.0243
183,1977,0.0243
183,1978,0.0243
183,1979,0.0243
183,1966,0.0242
199,1998,0.0243
199,1999,0.0243
199,2000,0.0243
210,1985,0.0243
210,1986,0.0242
210,1987,0.0242
210,1988,0.0242
210,1989,0.0242
210,1990,0.0242
210,1991,0.0243
210,1992,0.0243
210,1993,0.0243
210,1994,0.0243
210,1995,0.0243
210,1996,0.0243
210,1997,0.0243
210,1998,0.0243
210,1999,0.0243
210,2000,0.0243
210,2001,0.0243
210,2002,0.0243
210,2003,0.0243
210,2004,0.0243
210,2005,0.0243
210,2006,0.0243
210,2007,0.0242
210,2008,0.0243
210,2009,0.0243
210,2010,0.0243
210,2011,0.0243
210,1984,0.0243
210,1983,0.0242
210,1982,0.0242
210,1981,0.0242
203,1983,0.0243
203,1984,0.0243
203,1985,0.0243
203,1986,0.0242
203,1987,0.0243
203,1988,0.0243
203,1989,0.0242
203,1990,0.0243
210,1961,0.0243
210,1962,0.0243
210,1963,0.0243
210,1964,0.0243
210,1965,0.0243
210,2012,0.0242
210,1966,0.0243
210,1968,0.0243
210,1969,0.0243
210,1970,0.0243
210,1971,0.0243
210,1972,0.0243
210,1973,0.0243
210,1974,0.0243
210,1975,0.0242
210,1976,0.0243
210,1977,0.0243
210,1978,0.0243
210,1979,0.0243
210,1980,0.0242
210,1967,0.0243
210,2013,0.0242
210,2014,0.0243
210,2015,0.0242
211,2030,0.0243
211,2050,0.0242
212,1961,0.0243
212,1962,0.0242
212,1963,0.0243
212,1964,0.0243
212,1965,0.0243
212,1966,0.0242
212,1967,0.0243
212,1968,0.0243
212,1969,0.0243
212,1970,0.0243
212,1971,0.0243
211,2017,0.0243
212,1972,0.0243
212,1974,0.0242
212,1975,0.0243
212,1976,0.0242
212,1977,0.0243
212,1978,0.0243
212,1979,0.0243
212,1980,0.0243
212,1981,0.0243
212,1982,0.0243
212,1983,0.0242
212,1984,0.0243
212,1985,0.0243
212,1986,0.0243
212,1973,0.0242
203,1982,0.0243
211,2016,0.0243
211,2014,0.0243
210,2016,0.0243
210,2017,0.0243
210,2030,0.0243
210,2050,0.0243
211,1990,0.0243
211,1991,0.0243
211,1992,0.0242
211,1993,0.0243
211,1994,0.0243
211,1995,0.0243
211,1996,0.0243
211,1997,0.0242
211,1998,0.0243
211,2015,0.0243
211,1999,0.0243
211,2001,0.0243
211,2002,0.0242
211,2003,0.0243
211,2004,0.0243
211,2005,0.0243
211,2006,0.0242
211,2007,0.0243
211,2008,0.0243
211,2009,0.0243
211,2010,0.0243
211,2011,0.0243
211,2012,0.0243
211,2013,0.0243
211,2000,0.0243
203,1981,0.0243
203,1980,0.0243
203,1979,0.0243
198,2005,0.0243
198,2006,0.0243
198,2007,0.0243
198,2008,0.0243
198,2009,0.0242
198,2010,0.0243
198,2011,0.0243
198,2012,0.0243
198,2013,0.0243
198,2014,0.0243
198,2015,0.0243
198,2016,0.0243
198,2017,0.0243
198,2004,0.0243
198,2030,0.0243
202,1961,0.0243
202,1962,0.0243
202,1963,0.0243
202,1964,0.0243
202,1965,0.0243
202,1966,0.0242
202,1967,0.0243
202,1968,0.0243
202,1969,0.0243
202,1970,0.0243
202,1971,0.0242
202,1972,0.0243
202,1973,0.0243
198,2050,0.0243
202,1974,0.0243
198,2003,0.0243
198,2001,0.0243
199,2001,0.0243
199,2002,0.0243
199,2003,0.0242
199,2004,0.0243
199,2005,0.0243
199,2006,0.0243
199,2007,0.0243
199,2008,0.0242
199,2009,0.0243
199,2010,0.0243
199,2011,0.0243
199,2012,0.0243
199,2013,0.0243
198,2002,0.0242
199,2014,0.0243
199,2016,0.0243
199,2017,0.0243
199,2030,0.0242
199,2050,0.0242
198,1992,0.0243
198,1993,0.0243
198,1994,0.0243
198,1995,0.0243
198,1996,0.0243
198,1997,0.0243
198,1998,0.0242
198,1999,0.0243
198,2000,0.0243
199,2015,0.0243
112,1984,0.0243
202,1975,0.0243
202,1977,0.0243
202,2010,0.0242
202,2011,0.0242
202,2012,0.0242
202,2013,0.0243
202,2014,0.0243
202,2015,0.0243
202,2016,0.0243
202,2017,0.0243
202,2030,0.0243
202,2050,0.0243
203,1961,0.0243
203,1962,0.0242
203,1963,0.0243
202,2009,0.0243
203,1964,0.0243
203,1966,0.0243
203,1967,0.0243
203,1968,0.0243
203,1969,0.0243
203,1970,0.0243
203,1971,0.0243
203,1972,0.0243
203,1973,0.0243
203,1974,0.0243
203,1975,0.0243
203,1976,0.0243
203,1977,0.0243
203,1978,0.0243
203,1965,0.0243
202,1976,0.0243
202,2008,0.0242
202,2006,0.0243
202,1978,0.0243
202,1979,0.0243
202,1980,0.0243
202,1981,0.0242
202,1982,0.0242
202,1983,0.0243
202,1984,0.0242
202,1985,0.0242
202,1986,0.0242
202,1987,0.0242
202,1988,0.0243
202,1989,0.0243
202,1990,0.0243
202,2007,0.0243
202,1991,0.0243
202,1993,0.0243
202,1994,0.0243
202,1995,0.0243
202,1996,0.0243
202,1997,0.0243
202,1998,0.0243
202,1999,0.0243
202,2000,0.0243
202,2001,0.0242
202,2002,0.0243
202,2003,0.0243
202,2004,0.0243
202,2005,0.0243
202,1992,0.0243
181,2030,0.0243
112,1983,0.0243
112,1981,0.0243
27,1996,0.0242
27,1997,0.0243
27,1998,0.0243
27,1999,0.0243
27,2000,0.0243
27,2001,0.0243
27,2002,0.0243
27,2003,0.0242
27,2004,0.0242
27,2005,0.0243
27,2006,0.0242
27,2007,0.0243
27,2008,0.0243
27,2009,0.0243
27,2010,0.0243
27,2011,0.0243
27,2012,0.0243
27,2013,0.0243
27,2014,0.0243
27,2015,0.0243
27,2016,0.0243
27,2017,0.0243
27,2030,0.0243
27,2050,0.0242
33,1961,0.0243
33,1962,0.0243
33,1963,0.0243
27,1995,0.0243
27,1994,0.0243
27,1993,0.0243
27,1992,0.0243
27,1964,0.0243
27,1965,0.0243
27,1966,0.0243
27,1967,0.0242
27,1968,0.0242
27,1969,0.0242
27,1970,0.0242
27,1971,0.0243
27,1972,0.0243
27,1973,0.0243
27,1974,0.0243
27,1975,0.0242
27,1976,0.0243
33,1964,0.0242
27,1977,0.0243
27,1979,0.0243
27,1980,0.0243
27,1981,0.0243
27,1982,0.0243
27,1983,0.0243
27,1984,0.0243
27,1985,0.0242
27,1986,0.0243
27,1987,0.0242
27,1988,0.0243
27,1989,0.0243
27,1990,0.0243
27,1991,0.0243
27,1978,0.0242
33,1965,0.0243
33,1966,0.0243
33,1967,0.0243
33,2000,0.0243
33,2001,0.0243
33,2002,0.0243
33,2003,0.0243
33,2004,0.0243
33,2005,0.0243
33,2006,0.0243
33,2007,0.0243
33,2008,0.0243
33,2009,0.0243
33,2010,0.0243
33,2011,0.0243
33,2012,0.0243
33,1999,0.0243
33,2013,0.0242
33,2015,0.0243
33,2016,0.0243
33,2017,0.0243
33,2030,0.0242
33,2050,0.0243
40,1994,0.0243
40,1995,0.0242
40,1996,0.0243
40,1997,0.0243
40,1998,0.0242
40,1999,0.0243
40,2000,0.0243
40,2001,0.0242
33,2014,0.0242
27,1963,0.0243
33,1998,0.0242
33,1996,0.0242
33,1968,0.0243
33,1969,0.0243
33,1970,0.0242
33,1971,0.0242
33,1972,0.0243
33,1973,0.0242
33,1974,0.0243
33,1975,0.0243
33,1976,0.0243
33,1977,0.0243
33,1978,0.0243
33,1979,0.0243
33,1980,0.0243
33,1997,0.0243
33,1981,0.0243
33,1983,0.0243
33,1984,0.0243
33,1985,0.0243
33,1986,0.0243
33,1987,0.0243
33,1988,0.0242
33,1989,0.0243
33,1990,0.0242
33,1991,0.0243
33,1992,0.0243
33,1993,0.0243
33,1994,0.0242
33,1995,0.0243
33,1982,0.0243
40,2002,0.0242
27,1962,0.0243
21,2050,0.0242
19,2015,0.0242
19,2016,0.0243
19,2017,0.0243
19,2030,0.0243
19,2050,0.0242
80,1992,0.0242
80,1993,0.0242
80,1994,0.0242
80,1995,0.0242
80,1996,0.0242
80,1997,0.0242
80,1998,0.0243
80,1999,0.0243
80,2000,0.0242
80,2001,0.0243
80,2002,0.0243
80,2003,0.0243
80,2004,0.0242
80,2005,0.0243
80,2006,0.0243
80,2007,0.0243
80,2008,0.0243
80,2009,0.0242
80,2010,0.0243
80,2011,0.0242
80,2012,0.0242
80,2013,0.0243
19,2014,0.0243
19,2013,0.0243
19,2012,0.0243
19,2011,0.0243
19,1983,0.0243
19,1984,0.0243
19,1985,0.0243
19,1986,0.0243
19,1987,0.0243
19,1988,0.0243
19,1989,0.0243
19,1990,0.0243
19,1991,0.0243
19,1992,0.0243
19,1993,0.0243
19,1994,0.0243
19,1995,0.0243
80,2014,0.0243
19,1996,0.0243
19,1998,0.0243
19,1999,0.0243
19,2000,0.0243
19,2001,0.0243
19,2002,0.0243
19,2003,0.0243
19,2004,0.0243
19,2005,0.0243
19,2006,0.0243
19,2007,0.0243
19,2008,0.0243
19,2009,0.0243
19,2010,0.0243
19,1997,0.0243
80,2015,0.0242
80,2016,0.0243
80,2017,0.0243
21,1991,0.0243
21,1992,0.0242
21,1993,0.0243
21,1994,0.0243
21,1995,0.0242
21,1996,0.0243
21,1997,0.0242
21,1998,0.0243
21,1999,0.0242
21,2000,0.0243
21,2001,0.0243
21,2002,0.0243
21,2003,0.0243
21,1990,0.0243
21,2004,0.0243
21,2006,0.0243
21,2007,0.0242
21,2008,0.0242
21,2009,0.0242
21,2010,0.0243
21,2011,0.0242
21,2012,0.0243
21,2013,0.0243
21,2014,0.0243
21,2015,0.0243
21,2016,0.0242
21,2017,0.0243
21,2030,0.0242
21,2005,0.0243
27,1961,0.0243
21,1989,0.0242
21,1987,0.0242
80,2030,0.0242
80,2050,0.0243
21,1961,0.0243
21,1962,0.0242
21,1963,0.0243
21,1964,0.0242
21,1965,0.0242
21,1966,0.0243
21,1967,0.0243
21,1968,0.0243
21,1969,0.0243
21,1970,0.0243
21,1971,0.0242
21,1988,0.0243
21,1972,0.0242
21,1974,0.0242
21,1975,0.0243
21,1976,0.0242
21,1977,0.0243
21,1978,0.0243
21,1979,0.0243
21,1980,0.0243
21,1981,0.0243
21,1982,0.0243
21,1983,0.0243
21,1984,0.0243
21,1985,0.0243
21,1986,0.0243
21,1973,0.0243
19,1982,0.0243
40,2003,0.0243
40,2005,0.0243
98,2001,0.0243
98,2002,0.0243
98,2003,0.0243
98,2004,0.0243
98,2005,0.0243
98,2006,0.0243
98,2007,0.0242
98,2008,0.0243
98,2009,0.0243
98,2010,0.0242
98,2011,0.0243
98,2012,0.0243
98,2013,0.0243
98,2014,0.0242
98,2015,0.0243
98,2016,0.0243
98,2017,0.0243
98,2030,0.0243
98,2050,0.0243
50,1961,0.0243
50,1962,0.0243
50,1963,0.0242
50,1964,0.0243
50,1965,0.0243
50,1966,0.0243
50,1967,0.0243
50,1968,0.0243
98,2000,0.0243
98,1999,0.0243
98,1998,0.0243
98,1997,0.0243
214,1997,0.0242
214,1998,0.0243
214,1999,0.0243
214,2000,0.0243
214,2001,0.0243
214,2002,0.0243
214,2003,0.0243
214,2004,0.0243
214,2005,0.0243
214,2006,0.0243
214,2007,0.0243
214,2008,0.0243
214,2009,0.0243
50,1969,0.0242
214,2010,0.0243
214,2012,0.0243
214,2013,0.0242
214,2014,0.0243
214,2015,0.0243
214,2016,0.0243
214,2017,0.0243
214,2030,0.0243
214,2050,0.0243
98,1992,0.0243
98,1993,0.0243
98,1994,0.0243
98,1995,0.0243
98,1996,0.0243
214,2011,0.0243
50,1970,0.0243
50,1971,0.0243
50,1972,0.0243
50,2005,0.0242
50,2006,0.0242
50,2007,0.0243
50,2008,0.0243
50,2009,0.0243
50,2010,0.0243
50,2011,0.0242
50,2012,0.0243
50,2013,0.0243
50,2014,0.0243
50,2015,0.0243
50,2016,0.0243
50,2017,0.0243
50,2004,0.0243
50,2030,0.0242
167,1993,0.0243
167,1994,0.0243
167,1995,0.0243
167,1996,0.0243
167,1997,0.0242
167,1998,0.0243
167,1999,0.0242
167,2000,0.0242
167,2001,0.0243
167,2002,0.0243
167,2003,0.0242
167,2004,0.0242
167,2005,0.0243
50,2050,0.0242
214,1996,0.0243
50,2003,0.0243
50,2001,0.0242
50,1973,0.0243
50,1974,0.0243
50,1975,0.0243
50,1976,0.0243
50,1977,0.0243
50,1978,0.0243
50,1979,0.0243
50,1980,0.0243
50,1981,0.0243
50,1982,0.0243
50,1983,0.0243
50,1984,0.0243
50,1985,0.0243
50,2002,0.0242
50,1986,0.0243
50,1988,0.0243
50,1989,0.0243
50,1990,0.0243
50,1991,0.0243
50,1992,0.0243
50,1993,0.0243
50,1994,0.0243
50,1995,0.0242
50,1996,0.0243
50,1997,0.0243
50,1998,0.0243
50,1999,0.0243
50,2000,0.0243
50,1987,0.0243
40,2004,0.0242
214,1995,0.0243
214,1993,0.0242
351,1979,0.0243
351,1980,0.0243
351,1981,0.0243
351,1982,0.0243
351,1983,0.0243
351,1984,0.0242
351,1985,0.0243
351,1986,0.0243
351,1987,0.0243
351,1988,0.0243
351,1989,0.0243
351,1990,0.0243
351,1991,0.0243
351,1992,0.0242
351,1993,0.0242
351,1994,0.0243
351,1995,0.0243
351,1996,0.0243
351,1997,0.0242
351,1998,0.0243
351,1999,0.0243
351,2000,0.0243
351,2001,0.0243
351,2002,0.0243
351,2003,0.0243
351,2004,0.0243
351,2005,0.0243
351,1978,0.0243
351,1977,0.0242
351,1976,0.0242
351,1975,0.0243
40,2006,0.0243
40,2007,0.0242
40,2008,0.0243
40,2009,0.0243
40,2010,0.0242
40,2011,0.0243
40,2012,0.0243
40,2013,0.0243
40,2014,0.0243
40,2015,0.0243
40,2016,0.0243
40,2017,0.0243
40,2030,0.0243
351,2006,0.0243
40,2050,0.0242
351,1962,0.0243
351,1963,0.0243
351,1964,0.0242
351,1965,0.0243
351,1966,0.0243
351,1967,0.0243
351,1968,0.0243
351,1969,0.0242
351,1970,0.0243
351,1971,0.0243
351,1972,0.0243
351,1973,0.0242
351,1974,0.0243
351,1961,0.0243
351,2007,0.0243
351,2008,0.0243
351,2009,0.0243
214,1965,0.0243
214,1966,0.0243
214,1967,0.0243
214,1968,0.0243
214,1969,0.0242
214,1970,0.0243
214,1971,0.0243
214,1972,0.0243
214,1973,0.0243
214,1974,0.0243
214,1975,0.0243
214,1976,0.0243
214,1977,0.0243
214,1964,0.0242
214,1978,0.0243
214,1980,0.0243
214,1981,0.0243
214,1982,0.0243
214,1983,0.0243
214,1984,0.0242
214,1985,0.0243
214,1986,0.0243
214,1987,0.0243
214,1988,0.0243
214,1989,0.0243
214,1990,0.0243
214,1991,0.0243
214,1992,0.0242
214,1979,0.0243
214,1994,0.0243
214,1963,0.0243
214,1961,0.0243
351,2010,0.0243
351,2011,0.0243
351,2012,0.0243
351,2013,0.0242
351,2014,0.0243
351,2015,0.0243
351,2016,0.0243
351,2017,0.0243
351,2030,0.0243
351,2050,0.0243
96,1961,0.0242
96,1962,0.0242
96,1963,0.0243
214,1962,0.0242
96,1964,0.0242
96,1966,0.0243
96,1967,0.0242
96,1968,0.0242
96,1969,0.0243
96,1970,0.0243
96,1971,0.0243
96,1972,0.0243
96,1973,0.0243
96,1974,0.0243
96,1975,0.0243
96,1976,0.0243
96,1977,0.0243
96,1978,0.0243
96,1965,0.0243
167,2006,0.0243
19,1981,0.0243
19,1979,0.0242
1,2008,0.0243
1,2009,0.0243
1,2010,0.0243
1,2011,0.0243
1,2012,0.0243
1,2013,0.0243
1,2014,0.0243
1,2015,0.0243
1,2016,0.0243
1,2017,0.0243
1,2030,0.0243
1,2050,0.0243
10,1961,0.0243
10,1962,0.0243
10,1963,0.0243
10,1964,0.0243
10,1965,0.0243
10,1966,0.0243
10,1967,0.0243
10,1968,0.0243
10,1969,0.0243
10,1970,0.0243
10,1971,0.0243
10,1972,0.0242
10,1973,0.0242
10,1974,0.0242
10,1975,0.0243
1,2007,0.0243
1,2006,0.0243
1,2005,0.0243
1,2004,0.0243
9,2004,0.0243
9,2005,0.0243
9,2006,0.0243
9,2007,0.0243
9,2008,0.0243
9,2009,0.0243
9,2010,0.0242
9,2011,0.0243
9,2012,0.0243
9,2013,0.0242
9,2014,0.0243
9,2015,0.0243
9,2016,0.0242
10,1976,0.0243
9,2017,0.0243
9,2050,0.0243
1,1992,0.0243
1,1993,0.0242
1,1994,0.0242
1,1995,0.0243
1,1996,0.0243
1,1997,0.0243
1,1998,0.0243
1,1999,0.0243
1,2000,0.0243
1,2001,0.0243
1,2002,0.0243
1,2003,0.0243
9,2030,0.0243
10,1977,0.0243
10,1978,0.0242
10,1979,0.0243
10,2012,0.0243
10,2013,0.0243
10,2014,0.0242
10,2015,0.0242
10,2016,0.0243
10,2017,0.0243
10,2030,0.0243
10,2050,0.0242
11,1961,0.0243
11,1962,0.0243
11,1963,0.0243
11,1964,0.0243
11,1965,0.0243
10,2011,0.0243
11,1966,0.0243
11,1968,0.0243
11,1969,0.0243
11,1970,0.0243
11,1971,0.0242
11,1972,0.0243
11,1973,0.0243
11,1974,0.0243
11,1975,0.0243
11,1976,0.0242
11,1977,0.0242
11,1978,0.0243
11,1979,0.0243
11,1980,0.0243
11,1967,0.0243
9,2003,0.0243
10,2010,0.0243
10,2008,0.0242
10,1980,0.0242
10,1981,0.0243
10,1982,0.0243
10,1983,0.0243
10,1984,0.0243
10,1985,0.0242
10,1986,0.0243
10,1987,0.0243
10,1988,0.0243
10,1989,0.0243
10,1990,0.0243
10,1991,0.0243
10,1992,0.0243
10,2009,0.0243
10,1993,0.0242
10,1995,0.0243
10,1996,0.0243
10,1997,0.0242
10,1998,0.0243
10,1999,0.0243
10,2000,0.0243
10,2001,0.0243
10,2002,0.0243
10,2003,0.0242
10,2004,0.0242
10,2005,0.0243
10,2006,0.0242
10,2007,0.0243
10,1994,0.0242
11,1981,0.0242
9,2002,0.0243
9,2000,0.0243
4,1968,0.0243
4,1969,0.0243
4,1970,0.0242
4,1971,0.0242
4,1972,0.0242
4,1973,0.0243
4,1974,0.0243
4,1975,0.0243
4,1976,0.0243
4,1977,0.0243
4,1978,0.0243
4,1979,0.0243
4,1980,0.0242
4,1981,0.0243
4,1982,0.0243
4,1983,0.0243
4,1984,0.0243
4,1985,0.0243
4,1986,0.0243
4,1987,0.0243
4,1988,0.0243
4,1989,0.0243
4,1990,0.0243
4,1991,0.0243
4,1992,0.0243
4,1993,0.0243
4,1994,0.0243
4,1967,0.0243
4,1966,0.0243
4,1965,0.0243
4,1964,0.0243
3,1995,0.0243
3,1996,0.0243
3,1997,0.0243
3,1998,0.0243
3,1999,0.0243
3,2000,0.0243
3,2001,0.0242
3,2002,0.0243
3,2003,0.0242
3,2004,0.0243
3,2005,0.0243
3,2006,0.0243
3,2007,0.0243
4,1995,0.0243
3,2008,0.0243
3,2010,0.0243
3,2011,0.0243
3,2012,0.0242
3,2013,0.0243
3,2014,0.0243
3,2015,0.0242
3,2016,0.0243
3,2017,0.0243
3,2030,0.0243
3,2050,0.0243
4,1961,0.0242
4,1962,0.0243
4,1963,0.0243
3,2009,0.0243
4,1996,0.0243
4,1997,0.0243
4,1998,0.0242
9,1972,0.0242
9,1973,0.0243
9,1974,0.0243
9,1975,0.0243
9,1976,0.0243
9,1977,0.0243
9,1978,0.0243
9,1979,0.0243
9,1980,0.0242
9,1981,0.0242
9,1982,0.0243
9,1983,0.0242
9,1984,0.0243
9,1971,0.0242
9,1985,0.0242
9,1987,0.0242
9,1988,0.0242
9,1989,0.0242
9,1990,0.0243
9,1991,0.0243
9,1992,0.0243
9,1993,0.0243
9,1994,0.0243
9,1995,0.0243
9,1996,0.0243
9,1997,0.0243
9,1998,0.0243
9,1999,0.0243
9,1986,0.0243
9,2001,0.0243
9,1970,0.0242
9,1968,0.0243
4,1999,0.0243
4,2000,0.0243
4,2001,0.0242
4,2002,0.0242
4,2003,0.0242
4,2004,0.0242
4,2005,0.0242
4,2006,0.0242
4,2007,0.0242
4,2008,0.0242
4,2009,0.0242
4,2010,0.0243
4,2011,0.0243
9,1969,0.0242
4,2012,0.0243
4,2014,0.0243
4,2015,0.0243
4,2016,0.0243
4,2017,0.0242
4,2030,0.0243
4,2050,0.0242
9,1961,0.0243
9,1962,0.0242
9,1963,0.0243
