geo,year,honey_natural_gross_production_value_constant_2004_2006_million_us_vop
5817,1973,92.71922
5817,1974,93.33005
5817,1975,88.32261
5817,1976,94.3438
5817,1977,84.45119
5817,1978,95.67525
5817,1979,92.19396
5817,1980,98.33922
5817,1981,88.12665
5817,1982,95.24835
5817,1983,99.77242
5817,1984,98.06633
5817,1985,101.79008
5817,1986,105.7242
5817,1988,111.76582
5801,2009,120.71971
5803,2013,6.63047
5803,2011,5.45616
5802,1984,7.01311
5802,1985,5.99068
5802,1986,6.115
5802,1987,6.18414
5802,1988,6.18928
5802,1989,6.21197
5802,1990,7.42912
5802,1991,6.44602
5802,1992,86.90888
5802,1993,115.5991
5802,1994,134.1185
5802,1995,149.80611
5802,1996,149.47774
5802,1997,140.82743
5802,1998,143.98809
5802,1999,144.38542
5802,2000,140.42703
5802,2001,93.30275
5802,2002,147.28896
5802,2003,127.94184
5802,2004,117.00094
5802,2005,104.1049
5802,2006,126.88206
5802,2007,111.41852
5802,2008,112.11011
5802,1983,6.56346
5802,2009,113.27126
5802,1982,6.29834
5802,1980,6.00614
5801,2011,123.38436
5801,2012,129.14088
5801,2013,66.44094
5801,2014,76.10711
5801,2015,176.43443
5801,2016,178.29823
5802,1961,4.96396
5802,1962,5.12616
5802,1963,5.03035
5802,1964,5.24121
5802,1965,5.32352
5802,1966,5.6094
5802,1967,5.07596
5802,1968,4.55549
5802,1969,4.49783
5802,1970,4.31029
5802,1971,4.33153
5802,1972,4.36835
5802,1973,4.35591
5802,1974,4.52543
5802,1975,4.72117
5802,1976,4.94174
5802,1977,5.07917
5802,1978,5.21117
5802,1979,5.69131
5802,1981,6.41773
5803,2012,5.65344
5802,2010,136.21262
5802,2012,130.92117
5803,1986,6.62314
5803,1987,6.784
5803,1988,6.74165
5803,1989,7.0222
5803,1990,6.81164
5803,1991,4.67718
5803,1992,4.64248
5803,1993,4.5281
5803,1994,4.61638
5803,1995,4.80462
5803,1996,4.78109
5803,1997,4.80689
5803,1998,4.68433
5803,1999,4.91481
5803,2000,5.06266
5803,2001,5.18666
5803,2002,5.27863
5803,2003,6.35021
5803,2004,5.09591
5803,2005,4.17132
5803,2006,4.0896
5803,2007,7.88782
5803,2008,8.59888
5803,2009,7.31312
5803,2010,7.32332
5803,1985,6.69841
5802,2011,120.53162
5803,1984,6.69105
5803,1982,6.59092
5802,2013,73.89072
5802,2014,83.47417
5802,2015,184.64647
5802,2016,187.92855
5803,1961,6.1916
5803,1962,5.92491
5803,1963,5.59067
5803,1964,5.83646
5803,1965,6.14773
5803,1966,7.82396
5803,1967,8.75104
5803,1968,8.21653
5803,1969,8.2917
5803,1970,7.6619
5803,1971,7.69357
5803,1972,7.75099
5803,1973,7.72712
5803,1974,7.83598
5803,1975,7.69721
5803,1976,7.83291
5803,1977,7.42914
5803,1978,7.45044
5803,1979,6.84861
5803,1980,6.72985
5803,1981,6.57206
5803,1983,6.60861
5501,1999,63.98762
5815,1963,90.09454
5501,1997,77.21623
5401,1962,50.01604
5401,1963,62.78196
5401,1964,64.46163
5401,1965,63.99913
5401,1966,76.85459
5401,1967,88.91591
5401,1968,74.93511
5401,1969,80.77361
5401,1970,82.52786
5401,1971,109.86318
5401,1972,101.26261
5401,1973,104.38719
5401,1974,84.22931
5401,1975,84.2671
5401,1976,126.69396
5401,1977,120.06391
5401,1978,130.12151
5401,1979,141.30845
5401,1980,129.99145
5401,1981,136.52005
5401,1982,170.64784
5401,1983,178.59903
5401,1984,158.87378
5401,1985,139.11997
5401,1986,163.71017
5401,1961,38.66336
5401,1987,148.45613
5400,2016,1511.6928
5400,2014,1463.02665
351,1985,141.65597
351,1984,134.80165
351,1983,130.68905
351,1982,124.29169
351,1981,105.09959
351,1980,109.66914
351,1979,100.53004
351,1978,68.54321
351,1977,68.54321
351,1976,66.71539
351,1975,73.11276
351,1974,68.54321
351,1973,74.94058
351,1972,82.25185
351,1971,77.6823
351,1970,68.54321
351,1969,68.54321
351,1968,63.97366
351,1967,59.40412
351,1966,59.40412
351,1965,54.83457
351,1964,54.83457
351,1963,53.00675
351,1962,50.26502
351,1961,48.4372
5400,2015,1623.42517
351,1986,157.19243
5401,1988,152.19957
5401,1990,129.67146
5402,1964,47.80138
5402,1965,49.64734
5402,1966,49.02168
5402,1967,57.87252
5402,1968,62.46643
5402,1969,53.70395
5402,1970,47.71712
5402,1971,54.47307
5402,1972,39.27951
5402,1973,59.82018
5402,1974,46.42069
5402,1975,56.33634
5402,1976,49.59707
5402,1977,44.775
5402,1978,42.29689
5402,1979,48.93329
5402,1980,48.00632
5402,1981,61.1746
5402,1982,67.56747
5402,1983,71.45092
5402,1984,69.29089
5402,1985,64.46
5402,1986,65.47214
5402,1987,57.34113
5402,1988,65.88218
5402,1963,44.38615
5401,1989,145.31911
5402,1962,38.6954
5401,2016,720.6995
5401,1991,104.48381
5401,1992,488.58868
5401,1993,536.90916
5401,1994,490.24008
5401,1995,562.18169
5401,1996,485.16868
5401,1997,498.82216
5401,1998,511.08031
5401,1999,512.42992
5401,2000,519.6044
5401,2001,529.8961
5401,2002,499.83136
5401,2003,536.97418
5401,2004,577.35756
5401,2005,602.22831
5401,2006,635.38678
5401,2007,594.75251
5401,2008,657.31202
5401,2009,634.27049
5401,2010,615.0152
5401,2011,681.92188
5401,2012,676.24462
5401,2013,731.80936
5401,2014,717.74306
5401,2015,755.58332
5402,1961,59.18472
5402,1989,91.55859
351,1987,186.43753
351,1989,172.72889
5305,2013,853.48226
5305,2014,889.38889
5305,2015,922.37723
5305,2016,907.6188
5400,1961,325.34317
5400,1962,337.2468
5400,1963,413.70875
5400,1964,490.91289
5400,1965,416.12274
5400,1966,442.14958
5400,1967,508.28485
5400,1968,564.90688
5400,1969,470.66347
5400,1970,575.55152
5400,1971,519.65914
5400,1972,453.30513
5400,1973,490.1085
5400,1974,513.09961
5400,1975,461.60952
5400,1976,740.15229
5400,1977,511.85512
5400,1978,501.65913
5400,1979,521.62059
5400,1980,521.33011
5400,1981,579.80043
5305,2012,805.61406
5400,1982,746.27947
5305,2011,836.95449
5305,2009,729.95299
5305,1985,307.93748
5501,1998,66.87261
5305,1986,338.54477
5305,1987,305.07853
5305,1988,370.86867
5305,1989,350.27191
5305,1990,438.90792
5305,1991,461.12462
5305,1992,524.00488
5305,1993,518.08481
5305,1994,490.76286
5305,1995,597.8581
5305,1996,550.63907
5305,1997,544.96565
5305,1998,589.87451
5305,1999,587.77651
5305,2000,530.79674
5305,2001,520.62287
5305,2002,633.26715
5305,2003,601.96759
5305,2004,647.60619
5305,2005,721.32569
5305,2006,728.24205
5305,2007,669.17091
5305,2008,721.55966
5305,2010,736.24238
351,1988,178.21235
5400,1983,738.90911
5400,1986,707.89608
351,2014,422.25177
351,2013,411.53343
351,2012,409.43144
351,2011,393.89498
351,2010,366.4777
351,2009,367.39161
351,2008,365.56379
351,2007,323.52395
351,2006,303.96629
351,2005,267.95826
351,2004,267.77547
351,2003,263.92426
351,2002,241.82045
351,2001,229.93962
351,2000,224.82173
351,1999,210.19918
351,1998,189.17926
351,1997,192.8349
351,1996,168.15934
351,1995,162.39257
351,1994,161.76198
351,1993,159.93416
351,1992,162.67589
351,1991,190.09317
351,1990,176.38453
351,2015,435.93482
5400,1985,567.28013
351,2016,448.58213
5400,2012,1368.91707
5400,1987,687.83142
5400,1988,710.35213
5400,1989,908.22073
5400,1990,724.04373
5400,1991,735.73195
5400,1992,1147.1738
5400,1993,1245.54943
5400,1994,1109.76289
5400,1995,1381.24573
5400,1996,1036.58182
5400,1997,1066.51314
5400,1998,1121.00031
5400,1999,1155.35396
5400,2000,1170.30575
5400,2001,1261.71064
5400,2002,1157.09128
5400,2003,1278.75311
5400,2004,1337.37186
5400,2005,1311.91961
5400,2006,1398.06687
5400,2007,1297.34644
5400,2008,1301.09389
5400,2009,1319.76953
5400,2010,1371.35518
5400,2011,1486.41365
5400,2013,1472.0765
5402,1990,68.50749
5400,1984,674.90409
5402,1992,92.66009
5500,1970,58.96518
5500,1971,53.58734
5500,1972,56.07492
5500,1973,50.90166
5500,1974,56.50001
5500,1975,62.17342
5500,1976,55.82786
5500,1977,47.24311
5500,1978,61.04953
5500,1979,54.8047
5500,1980,70.59016
5500,1981,58.72126
5500,1982,67.35954
5500,1983,58.36065
5500,1984,65.46583
5500,1985,85.42382
5500,1986,80.64363
5500,1987,79.59766
5500,1988,68.02874
5500,1989,61.03855
5500,1990,67.79489
5500,1991,62.1049
5500,1992,66.07675
5500,1993,65.04999
5500,1994,86.40608
5500,1969,49.83801
5500,1995,61.11894
5500,1968,50.81389
5500,1966,52.58879
5404,1997,238.23819
5404,1998,285.32644
5404,1999,314.89993
5404,2000,336.88944
5404,2001,386.66107
5404,2002,267.87021
5404,2003,352.48505
5404,2004,372.06732
5404,2005,318.83782
5404,2006,349.95554
5404,2007,300.06852
5404,2008,251.9322
5404,2009,270.23065
5404,2010,322.37577
5404,2011,367.85915
5404,2012,261.12913
5404,2013,280.2322
5404,2014,261.45859
5404,2015,343.35945
5404,2016,286.17834
5500,1961,54.74333
5500,1962,44.87311
5500,1963,58.24316
5500,1964,53.46048
5500,1965,48.89278
5500,1967,44.4585
5404,1996,239.76908
5500,1996,76.37753
5500,1998,67.35933
5501,1973,50.85716
5501,1974,56.47103
5501,1975,62.15995
5501,1976,55.80664
5501,1977,47.21413
5501,1978,61.00503
5501,1979,54.73692
5501,1980,70.55285
5501,1981,58.62188
5501,1982,67.23688
5501,1983,58.23742
5501,1984,65.33484
5501,1985,85.223
5501,1986,80.43448
5501,1987,79.35747
5501,1988,67.72592
5501,1989,60.70469
5501,1990,67.42166
5501,1991,61.72049
5501,1992,65.70701
5501,1993,64.76503
5501,1994,86.07315
5402,1991,77.16284
5501,1996,75.89716
5501,1995,60.76131
5501,1972,56.03042
5500,1997,77.78194
5501,1971,53.54284
5501,1969,49.79351
5500,1999,64.61116
5500,2000,71.22988
5500,2001,65.42026
5500,2002,49.47702
5500,2003,69.34842
5500,2004,61.741
5500,2005,63.22788
5500,2006,65.68383
5500,2007,68.09439
5500,2008,76.61009
5500,2009,71.99499
5500,2010,69.45672
5500,2011,49.58973
5500,2012,57.55362
5500,2013,83.91709
5500,2014,83.59508
5500,2015,90.12189
5500,2016,89.52369
5501,1961,54.69883
5501,1962,44.82861
5501,1963,58.19866
5501,1964,53.41598
5501,1965,48.84828
5501,1966,52.54429
5501,1968,50.76939
5501,1970,58.92068
5404,1995,520.88124
5501,1967,44.414
5404,1993,390.71223
5403,1966,102.88106
5403,1967,114.32501
5403,1968,111.29398
5403,1969,100.12235
5403,1970,99.03906
5403,1971,108.20778
5403,1972,114.9641
5403,1973,109.87618
5403,1974,113.93669
5403,1975,127.19789
5403,1976,135.07146
5403,1977,96.87634
5403,1978,109.82842
5403,1979,124.95441
5403,1980,133.08512
5403,1981,135.55676
5403,1982,138.68714
5403,1983,136.00014
5403,1984,150.79569
5403,1985,142.74658
5403,1986,155.53016
5403,1987,177.97004
5403,1988,173.02696
5403,1989,182.71435
5403,1990,184.41178
5403,1965,101.10589
5403,1991,207.83633
5403,1964,96.37629
5403,1962,79.58714
5402,1994,76.50986
5402,1995,92.8471
5402,1993,86.91725
5404,1994,325.61366
5402,1996,74.77667
5402,1997,82.32012
5402,1998,67.21484
5402,1999,79.84124
5402,2000,65.12546
5402,2001,74.46972
5402,2002,105.85722
5402,2003,111.73998
5402,2004,92.65279
5402,2005,110.38279
5402,2006,126.32778
5402,2007,117.00181
5402,2008,115.76839
5402,2010,126.59284
5402,2011,125.7748
5402,2012,130.37755
5402,2013,135.69213
5402,2014,150.98406
5402,2015,147.96177
5402,2016,148.56404
5403,1961,90.2678
5403,1963,106.05808
5403,1992,216.57611
5402,2009,116.21614
5403,1994,217.39929
5404,1967,247.17141
5404,1968,316.21135
5404,1969,236.06356
5404,1970,346.26748
5404,1971,247.11511
5404,1972,197.79891
5404,1973,216.02495
5404,1974,268.51292
5404,1975,193.80819
5404,1976,428.7898
5404,1977,250.13987
5404,1978,219.41232
5404,1966,213.39225
5404,1979,206.42444
5404,1982,369.37701
5404,1983,352.85903
5404,1984,295.94372
5404,1985,220.95358
5404,1986,323.18362
5404,1987,304.06412
5404,1992,349.34892
5403,1993,231.0108
5404,1991,346.24898
5404,1988,319.24342
5404,1989,488.62869
5404,1990,341.453
5404,1980,210.24722
5404,1965,201.37038
5404,1981,246.54902
5404,1964,282.27359
5403,1995,205.3357
5403,1996,236.86739
5403,1997,247.13268
5403,1998,257.37871
5403,2000,248.68645
5403,2001,270.68375
5403,2002,283.53249
5403,2003,277.55389
5403,2004,295.29419
5403,2005,280.4707
5403,2006,286.39676
5403,2007,285.5236
5403,1999,248.18287
5403,2015,376.52063
5403,2009,299.05224
5404,1962,168.94821
5403,2016,356.25092
5403,2010,307.37138
5403,2011,310.85782
5403,2012,301.16576
5403,2013,324.34281
5403,2014,332.84095
5404,1963,200.48256
5403,2008,276.08128
5404,1961,137.22729
202,1981,1.58117
198,2014,1.32482
202,1979,1.58117
202,1982,1.58117
202,1978,1.58117
202,1980,1.58117
202,1983,1.58117
202,1987,1.58117
202,1985,1.58117
202,1986,1.58117
202,1988,1.58117
202,1989,1.58117
198,2011,6.95321
202,1990,1.50035
202,1991,1.87344
202,1992,1.87473
202,1984,1.58117
202,1977,0.96627
202,1973,0.26353
202,1975,0.24245
198,2013,6.75069
202,1993,1.87602
198,2015,5.75778
198,2016,3.651
202,1961,0.6149
202,1962,0.6149
202,1963,0.6149
202,1964,0.6149
202,1976,0.6149
202,1965,0.65004
198,2012,2.89999
202,1967,0.65004
202,1968,0.65004
202,1969,0.65004
202,1970,0.67815
202,1971,0.43921
202,1972,0.26353
202,1974,0.21961
202,1966,0.65004
202,1994,1.87731
203,1962,31.11904
202,1996,1.8799
203,1965,33.84003
203,1966,27.17442
203,1967,28.21773
203,1968,28.82311
203,1969,29.32223
203,1970,26.16975
203,1971,26.39516
203,1972,29.0775
203,1964,30.86143
203,1973,33.42785
203,1975,31.78238
203,1976,29.07428
203,1977,31.48613
203,1981,46.69467
203,1978,35.09587
198,2010,4.70579
203,1979,37.00217
203,1980,40.29311
203,1974,33.92375
203,1963,31.76306
203,1961,29.19986
202,2016,1.914
202,1997,1.88119
202,1998,1.88248
202,1999,1.88377
202,2000,1.88506
202,2001,1.88636
202,2002,1.88765
202,2003,1.88855
202,2004,1.88813
202,2005,1.8447
202,2006,1.89112
202,2007,1.8962
202,2008,1.90121
202,2009,2.00281
202,2010,1.90056
202,2011,1.8447
202,2012,1.8974
202,2013,1.91026
202,2014,1.91148
202,2015,1.91271
202,1995,1.8786
198,2009,5.37243
186,1992,4.23523
198,2007,4.16293
272,2006,7.79206
272,2007,6.81035
272,2008,4.92971
272,2009,8.81034
272,2010,8.62169
272,2011,8.24441
272,2012,13.44168
272,2013,16.46572
195,2016,7.00994
272,2014,8.4369
272,2016,11.08944
186,1993,4.2094
186,1994,3.89568
186,1995,3.74989
186,1996,4.41055
186,1997,4.62831
186,1998,4.20017
186,1999,4.58033
272,2015,23.60524
195,2015,6.65959
195,2014,6.30925
195,2013,5.95891
195,1996,0.29226
195,1997,0.34009
203,1982,43.61303
195,1995,0.30112
195,1998,0.53139
195,1999,0.81479
195,2000,0.88565
195,2001,0.86559
195,2002,0.88216
195,2003,1.01102
195,2004,1.41704
195,2005,2.20703
195,2006,3.36546
195,2007,4.42823
195,2008,4.95962
195,2009,5.13675
195,2010,5.2622
195,2011,6.50411
195,2012,5.60896
186,2000,5.57869
198,2008,4.44421
186,2001,4.92173
186,2003,6.69333
199,2014,10.61231
199,2015,10.68515
199,2016,11.17414
198,1992,3.09969
198,1993,4.47796
198,1994,5.77184
198,1995,3.64537
198,1996,5.06302
199,2013,10.05829
198,1997,4.21918
198,1999,3.85352
198,2000,6.46941
198,2001,7.17261
198,2002,6.89133
198,2003,5.20366
198,2004,6.61005
198,2005,4.6411
198,2006,6.32877
198,1998,5.3443
199,2012,8.3702
199,2011,6.57808
199,2010,11.68135
186,2004,7.33
186,2005,7.88916
199,1993,8.26616
199,1994,9.36641
199,1995,7.15031
199,1996,7.91502
199,1997,7.53006
199,1998,7.34539
199,1999,8.76816
199,2000,9.08549
199,2001,8.46124
199,2002,8.03987
199,2003,8.32859
199,2004,8.93203
199,2005,11.0753
199,2006,11.34061
199,2007,12.03769
199,2008,11.03629
199,2009,11.68135
186,2002,5.396
203,1983,42.45057
207,1990,0.20009
203,1985,51.74378
207,1992,0.20522
207,1993,0.21035
207,1994,0.21548
207,1995,0.22061
207,1996,0.21721
207,1997,0.21557
207,1998,0.21377
207,1999,0.2118
207,1991,0.20367
207,2000,0.20966
207,2002,0.17305
207,2003,0.20387
207,2004,0.18912
207,2005,0.17414
207,2006,0.15891
207,2007,0.1434
207,2008,0.12826
207,2009,0.10261
207,2001,0.18018
207,2010,0.06926
207,1989,0.19496
207,1987,0.18983
207,1969,0.12826
207,1970,0.14365
207,1971,0.13852
207,1972,0.13852
207,1973,0.14109
207,1974,0.14365
207,1975,0.14622
207,1976,0.14878
207,1988,0.19496
207,1977,0.15135
207,1979,0.16417
207,1980,0.1693
207,1981,0.17443
207,1982,0.17957
207,1983,0.1847
207,1984,0.1847
207,1985,0.18983
207,1986,0.18983
207,1978,0.15391
207,2011,0.06926
207,2012,0.07952
207,2013,0.06156
210,1981,19.13299
210,1982,23.52417
210,1983,30.33834
210,1984,23.33598
210,1985,23.86919
210,1986,25.97068
210,1987,19.97986
210,1988,25.42179
210,1980,18.67819
210,1989,40.56351
210,1991,29.94627
210,1992,32.03992
210,1993,26.79403
210,1994,21.61871
210,1995,34.6511
195,1994,0.31883
210,1996,21.74417
210,1997,22.2225
210,1990,21.03845
210,1979,14.96921
210,1978,15.40833
210,1977,13.85574
207,2014,0.059
207,2015,0.10004
207,2016,0.10004
210,1961,23.52417
210,1962,7.84139
210,1963,11.76209
210,1964,15.68278
210,1965,15.68278
210,1966,15.68278
210,1967,21.95589
210,1968,19.60347
210,1969,16.46692
210,1970,11.76209
210,1971,16.46692
210,1972,18.81934
210,1973,25.09245
210,1974,17.65097
210,1975,19.21925
210,1976,21.11686
207,1968,0.12826
207,1967,0.12313
207,1966,0.118
207,1965,0.10261
203,2009,104.12514
203,2010,111.25444
203,2011,111.49273
203,2012,95.74966
203,2013,98.57691
203,2014,103.60349
203,2015,107.68335
203,2016,109.56717
203,2008,97.76544
206,1961,2.97298
206,1963,2.97298
206,1964,2.97298
206,1965,2.97298
206,1966,2.97298
206,1967,2.97298
206,1968,2.37839
206,1969,2.97298
206,1970,2.37839
206,1962,2.97298
203,2007,102.52797
203,2006,98.73148
203,2005,87.68331
203,1986,53.31197
203,1987,71.805
203,1988,69.0486
203,1989,71.21572
203,1990,75.5371
203,1991,81.46852
203,1992,77.14715
203,1993,91.42829
203,1994,70.95812
203,1995,62.0642
203,1996,87.94736
203,1997,101.57482
203,1998,105.29726
203,1999,98.07136
203,2000,92.93208
203,2001,101.80989
203,2002,115.0284
203,2003,113.60189
203,2004,110.16283
206,1971,2.37839
203,1984,51.30263
206,1972,2.08109
206,1974,2.97298
206,1998,3.41893
206,1999,3.46848
206,2000,3.46848
206,2001,3.51803
206,2002,3.51803
206,2003,3.56758
206,2004,3.56758
206,2005,3.56758
206,1997,3.36938
206,2006,3.59236
206,2008,3.61713
206,2009,3.61713
206,2010,3.61713
206,2011,3.64191
207,1961,0.09235
207,1962,0.10261
207,1963,0.10261
207,1964,0.10774
206,2007,3.59236
206,1996,3.31983
206,1995,3.27028
206,1994,3.24551
206,1975,2.97298
206,1976,2.97298
206,1977,2.97298
206,1978,2.97298
206,1979,2.97298
206,1980,2.97298
206,1981,2.97298
206,1982,2.97298
206,1983,2.97298
206,1984,2.97298
206,1985,2.97298
206,1986,3.07208
206,1987,3.12163
206,1988,3.02253
206,1989,3.12163
206,1990,3.14641
206,1991,3.17118
206,1992,3.19596
206,1993,3.22073
206,1973,2.97298
195,1993,0.28695
117,1994,125.15368
195,1991,0.20193
117,1979,44.53925
117,1980,35.47733
117,1981,145.46686
117,1982,75.17048
117,1983,71.43087
117,1984,81.2351
117,1985,84.03631
117,1986,126.05447
117,1978,40.85565
117,1987,99.44297
117,1989,113.1549
117,1990,111.7683
117,1991,135.48055
117,1992,132.30117
117,1993,126.05447
117,1995,140.06052
117,1996,118.33714
117,1997,107.30037
117,1988,117.65084
117,1998,107.42642
117,1977,26.77957
117,1975,21.00908
177,2013,0.23469
177,2014,0.26599
177,2015,0.23221
177,2016,0.2227
117,1961,8.12351
117,1962,7.00303
117,1963,7.42321
117,1964,7.1711
117,1976,22.40968
117,1965,8.66975
117,1967,8.51568
117,1968,6.97501
117,1969,7.52125
117,1970,8.40363
117,1971,9.10393
117,1972,9.80424
117,1973,10.50454
117,1974,11.20484
117,1966,8.3336
117,1999,147.90391
117,2000,248.48138
117,2001,308.6934
146,2000,3.46037
146,2001,3.74302
146,2002,3.8972
146,2003,3.73446
146,2004,3.64709
146,2005,4.1336
146,2006,4.53788
146,2007,3.94003
146,1999,3.47921
146,2008,5.07749
146,2010,4.48306
146,2011,4.54816
146,2012,4.47964
146,2013,5.82096
146,2014,6.67406
146,2015,6.76828
146,2016,7.32331
183,1961,18.23475
146,2009,4.48478
146,1998,4.45566
146,1997,5.81925
146,1996,5.75929
117,2002,280.12105
117,2003,252.10894
117,2004,219.20873
117,2005,333.62417
117,2006,321.28484
117,2007,370.99232
117,2008,364.15736
117,2009,392.16947
117,2010,322.28771
117,2011,263.77512
117,2012,320.95455
117,2013,320.1031
117,2014,334.43559
117,2015,342.30777
117,2016,333.76715
146,1992,6.48391
146,1993,6.16871
146,1994,6.05907
146,1995,5.63424
177,2012,0.21576
183,1962,25.38361
177,2011,0.19267
177,2009,0.14568
174,1997,8.48495
174,1998,8.51485
174,1999,10.26702
174,2000,10.25783
174,2001,16.96761
174,2002,18.07594
174,2003,16.80895
174,2004,15.49136
174,1996,8.44356
174,2005,13.07465
174,2007,15.88457
174,2008,15.30051
174,2009,15.90986
174,2010,17.07568
174,2011,17.91728
174,2012,15.7535
174,2013,21.49062
174,2014,24.0338
174,2006,13.74608
174,2015,29.0259
174,1995,8.278
174,1993,9.64847
174,1976,6.50053
210,1998,13.95767
174,1977,6.58101
174,1978,6.65919
174,1979,6.73967
174,1980,6.82016
174,1981,6.90064
174,1982,6.98112
174,1994,9.77954
174,1983,7.0616
174,1985,7.22256
174,1986,7.30304
174,1987,7.38352
174,1988,7.464
174,1989,7.54218
174,1990,7.64336
174,1991,7.97907
174,1992,8.08255
174,1984,7.14208
174,2016,32.7579
177,1966,1.39612
177,1967,1.1979
177,1991,0.20683
177,1992,0.18529
177,1993,0.16805
177,1994,0.18529
177,1995,0.1896
177,1996,0.22407
177,1997,0.1896
177,1998,0.16417
177,1990,0.2413
177,1999,0.11492
177,2001,0.08575
177,2002,0.11333
177,2003,0.17236
177,2004,0.09049
177,2005,0.05171
177,2006,0.04809
177,2007,0.05959
177,2008,0.0736
177,2000,0.08446
177,1989,0.41366
177,1988,0.40936
177,1987,0.54293
177,1968,1.01262
177,1969,0.9566
177,1970,1.04278
177,1971,0.71529
177,1972,0.65497
177,1973,0.57741
177,1974,0.5257
177,1975,0.50846
177,1976,0.47399
177,1977,0.42228
177,1978,0.40936
177,1979,0.31887
177,1980,0.43521
177,1981,0.34903
177,1982,0.49123
177,1983,0.55155
177,1984,0.53432
177,1985,0.49123
177,1986,0.57741
177,2010,0.16782
183,1963,27.89089
183,1964,28.39234
183,1965,31.98542
194,1984,0.0275
194,1985,0.01964
194,1986,0.01571
194,1987,0.02357
194,1988,0.20033
194,1989,0.33781
194,1990,0.37316
194,1991,0.2671
194,1983,0.01964
194,1992,0.28282
194,1994,0.30246
194,1995,0.54992
194,1996,0.56563
194,1997,0.65598
194,1998,0.68347
194,1999,0.62848
194,2000,0.64812
194,2001,0.62848
194,1993,0.2946
194,2002,0.68347
194,1982,0.01178
184,2011,0.12791
184,1975,0.02302
184,1976,0.02558
184,1977,0.02558
184,1978,0.02814
184,1979,0.0307
184,1980,0.02558
184,1981,0.01791
184,1982,0.02047
194,1981,0.00393
184,1983,0.02047
184,1985,0.0307
184,1986,0.03326
184,1987,0.05372
184,1988,0.02302
184,1989,0.03837
184,1999,0.07675
184,2000,0.20465
184,2001,0.07675
184,1984,0.07419
194,2003,0.64026
194,2004,0.60098
194,2005,0.70704
195,1973,0.17713
195,1974,0.13285
195,1975,0.17004
195,1976,0.21256
195,1977,0.25507
195,1978,0.26924
195,1979,0.28341
195,1980,0.30112
195,1972,0.17713
195,1981,0.31883
195,1983,0.33655
195,1984,0.21256
195,1985,0.06554
195,1986,0.16296
195,1987,0.11513
195,1988,0.15056
195,1989,0.19661
195,1990,0.18776
195,1982,0.33655
195,1971,0.17713
195,1970,0.15942
195,1969,0.15942
194,2006,0.66776
194,2007,0.62848
194,2008,0.53814
194,2009,0.51064
194,2010,0.49493
194,2011,0.46743
194,2012,0.44386
194,2013,0.42422
194,2014,0.39988
194,2015,0.34912
194,2016,0.30886
195,1961,0.15942
195,1962,0.15942
195,1963,0.15942
195,1964,0.15942
195,1965,0.15942
195,1966,0.15942
195,1967,0.15942
195,1968,0.15942
184,1974,0.01279
184,1973,0.02558
184,1972,0.02302
184,1971,0.02047
183,1989,50.24504
183,1990,43.84215
183,1991,34.31035
183,1992,43.14177
183,1993,41.17739
183,1994,40.69666
183,1995,43.24538
183,1996,46.23754
183,1988,65.62854
183,1997,43.69296
183,1999,46.22096
183,2000,48.67851
183,2001,52.20942
183,2002,55.67402
183,2003,72.14746
183,2004,79.36263
183,2005,73.37002
183,2006,75.40485
183,1998,42.26319
183,1987,63.34505
183,1986,58.92727
183,1985,50.17044
183,1966,36.60627
183,1967,41.94822
183,1968,33.3696
183,1969,34.24404
183,1970,31.65388
183,1971,49.02248
183,1972,47.80821
183,1973,46.09663
183,1974,41.26857
183,1975,31.43423
183,1976,53.99974
183,1977,60.00063
183,1978,58.26419
183,1979,60.53939
183,1980,59.76441
183,1981,57.21983
183,1982,66.50712
183,1983,61.31022
183,1984,63.74704
183,2007,69.48685
195,1992,0.21433
183,2008,83.03859
183,2010,92.0938
185,2009,266.24704
185,2010,255.99913
185,2011,298.09853
185,2012,322.37958
185,2013,340.0042
185,2014,371.90536
185,2015,336.47729
185,2016,346.55134
185,2008,285.3321
184,1961,0.00512
184,1963,0.00512
184,1964,0.00767
184,1965,0.00767
184,1966,0.01023
184,1967,0.01279
184,1968,0.01279
184,1969,0.01535
184,1970,0.01791
184,1962,0.00512
185,2007,266.6047
185,2006,276.5794
185,2005,260.63876
183,2011,99.98862
183,2012,95.57498
183,2013,110.56063
183,2014,74.76249
183,2015,115.59591
183,2016,87.86665
185,1992,246.16849
185,1993,262.01972
185,1994,218.06745
185,1995,286.86209
185,1996,229.63671
185,1997,242.1945
185,1998,246.15855
185,1999,253.51042
185,2000,269.47591
185,2001,263.07779
185,2002,246.8838
185,2003,240.89799
185,2004,263.09766
183,2009,82.62416
210,1999,24.58276
231,1988,215.24008
210,2001,27.37429
231,1998,221.44488
231,1999,208.304
231,2000,221.47812
231,2001,186.88636
231,2002,172.60424
231,2003,182.6671
231,2004,184.53075
231,2005,161.60623
231,1997,197.54975
231,2006,155.64741
231,2008,164.63426
231,2009,147.17161
231,2010,177.37307
231,2011,149.1235
231,2012,143.0295
231,2013,150.27139
231,2014,179.19019
231,2015,157.35151
231,2007,149.10578
231,2016,162.71645
231,1996,199.1076
231,1994,218.276
231,1975,200.2156
231,1976,199.02118
231,1977,179.0107
231,1978,232.65119
231,1979,239.92189
231,1980,200.78733
231,1981,186.88636
231,1982,231.1288
231,1995,211.52606
231,1983,206.088
231,1985,150.688
231,1986,201.42775
