geo,year,other_papers_mainly_for_packaging_export_quantity_fea1
5204,2009,3574
5204,2011,4657
5204,2012,1736
5204,2013,1132
5204,2014,2100
5204,2015,2289
5204,2016,1231
5204,2017,2599
5204,2010,4668
5204,2003,3648
5206,2000,125
5206,2001,125
5203,2012,107800
5206,2006,38
5203,2013,103322
5206,2005,44
5203,2014,72730
5203,2015,90354
5203,2016,150848
5203,2017,161273
5206,2004,44
5206,2003,38
5203,2018,178350
5204,1998,2291
5204,1999,8757
5204,2000,4148
5204,2001,4722
5204,2002,8410
5206,2002,125
5203,2010,98598
5206,2018,325
5207,1998,3762
5207,1999,3238
5000,2000,3265501
5000,1999,2522702
5000,1998,2680146
5104,2013,51
5300,2008,145503
5300,2007,149157
5300,2006,169353
5300,2009,184011
5300,2005,200664
5104,2015,204
5104,2016,217
5300,2004,231406
5104,2017,52
5104,2018,52
5105,2003,301
5300,2003,353289
5104,2014,204
5300,2010,158717
5000,2001,2574563
5000,2002,2603967
5000,2013,1766011
5000,2012,1660660
5000,2011,1633039
5300,2016,264874
5000,2010,1656729
5000,2009,1708907
5000,2008,1651646
5300,2015,243599
5300,2014,232141
5300,2013,191307
5000,2007,3257579
5000,2006,2879559
5000,2005,2957848
5300,2012,158392
5300,2011,139218
5000,2004,2941359
5000,2003,2793518
5105,2004,248
5105,2005,248
5300,2002,313640
5300,2001,215995
5207,2010,6324
5105,2017,121
5105,2018,121
5207,2009,5399
5207,2008,6723
5200,1998,1192153
5207,2007,9737
5207,2006,12887
5200,1999,1195995
5200,2000,1371471
5207,2005,28918
5207,2004,41200
5200,2001,1307809
5207,2003,33146
5207,2002,7899
5207,2001,3300
5207,2000,3540
5105,2016,121
5300,2017,319992
5105,2015,124
5105,2013,71
5300,2000,296245
5300,1999,241768
5300,1998,116210
5207,2018,5982
5207,2016,3972
5207,2015,4036
5207,2014,3127
5207,2013,4016
5207,2012,4152
5207,2011,3740
5105,2006,250
5105,2007,280
5105,2008,291
5105,2009,80
5105,2010,61
5105,2011,66
5105,2012,68
5105,2014,110
5817,2018,3515
5400,2013,1462666
5302,2009,85474
5501,2006,300
5501,2005,300
5501,2004,300
5501,2003,250
5501,2002,1000
5501,2001,30250
5501,2000,17200
5501,1999,13000
5501,1998,9300
5500,2018,1101
5500,2017,1101
5501,2007,0
5500,2016,221
5500,2014,1018
5500,2013,2487
5500,2012,2713
5500,2011,748
5500,2010,670
5500,2009,439
5500,2008,2007
5500,2007,7
5500,2006,307
5500,2005,307
5500,2004,307
5500,2015,145
5501,2008,2000
5501,2009,432
5501,2010,663
5504,2004,1
5504,2003,1
5502,2018,9
5502,2017,9
5502,2016,9
5502,2015,7
5502,2014,6
5502,2013,6
5502,2012,6
5502,2011,6
5502,2010,6
5502,2009,6
5502,2008,6
5502,2007,6
5502,2006,6
5502,2005,6
5502,2004,6
5501,2018,1091
5501,2017,1091
5501,2016,211
5501,2015,137
5501,2014,1011
5501,2013,2480
5501,2012,2706
5501,2011,741
5500,2003,251
5504,2005,1
5500,2002,1000
5500,2000,17200
5403,2013,466700
5403,2012,446821
5403,2011,420612
5403,2010,451802
5403,2009,476286
5403,2008,314271
5403,2007,282900
5403,2006,261144
5403,2005,260623
5403,2004,192517
5403,2003,132069
5302,2008,76412
5403,2002,140153
5403,2000,43054
5403,1999,70000
5403,1998,62200
5402,2018,292953
5402,2017,283503
5402,2016,245063
5402,2015,291169
5402,2014,291754
5402,2013,304507
5402,2012,283781
5402,2011,297171
5403,2001,115595
5403,2015,519032
5403,2016,538738
5403,2017,568286
5500,1999,13000
5500,1998,9300
5404,2018,543133
5404,2017,562774
5404,2016,604598
5404,2015,601675
5404,2014,621874
5404,2013,599612
5404,2012,600961
5404,2011,619843
5404,2010,587199
5404,2009,573206
5404,2008,660389
5404,2007,685394
5404,2006,621410
5404,2005,614467
5404,2004,539513
5404,2003,623078
5404,2002,550011
5817,2017,3515
5404,2001,630072
5404,2000,1336978
5404,1999,818922
5404,1998,1087900
5403,2018,575970
5500,2001,30250
5504,2006,1
5504,2007,1
5504,2008,1
5815,2008,1953
5815,2007,3532
5815,2006,2865
5815,2005,5048
5815,2004,5623
5815,2003,4694
5815,2002,1228
5815,2001,1440
5815,2000,1139
5815,1999,538
5803,2018,4805
5815,2009,3777
5803,2017,4805
5803,2015,1980
5803,2014,4159
5803,2013,3017
5803,2012,2945
5803,2011,2605
5803,2010,2706
5803,2009,2420
5803,2008,3379
5803,2007,3455
5803,2006,3201
5803,2005,2322
5803,2016,3976
5815,2010,3843
5815,2011,2417
5815,2012,2303
5817,2016,1547
5817,2015,1763
5817,2014,1610
5817,2013,1511
5817,2012,1490
5817,2011,2310
5817,2010,4150
5817,2009,3877
5817,2008,2620
5817,2007,4543
5817,2006,4060
5817,2005,6948
5817,2004,6957
5817,2003,5588
5817,2002,3016
5817,2001,2841
5817,2000,1244
5817,1999,710
5817,1998,185
5815,2018,13872
5815,2017,13872
5815,2016,769
5815,2015,1115
5815,2014,2112
5815,2013,2222
5803,2004,2476
5803,2003,2875
5803,2002,700
5803,2001,2300
5801,2013,764
5801,2012,776
5801,2011,737
5801,2010,2889
5801,2009,2335
5801,2008,184
5801,2007,606
5801,2006,576
5801,2005,569
5801,2004,569
5801,2003,158
5801,2002,16
5801,2001,16
5801,2000,16
5801,1999,16
5504,2018,1
5504,2017,1
5504,2016,1
5504,2015,1
5504,2014,1
5504,2013,1
5504,2012,1
5504,2011,1
5504,2010,1
5504,2009,1
5801,2014,775
5402,2010,296820
5801,2015,850
5801,2017,1388
5803,2000,6900
5803,1999,5413
5803,1998,12648
5802,2018,1393
5802,2017,1393
5802,2016,889
5802,2015,857
5802,2014,990
5802,2013,1840
5802,2012,1918
5802,2011,1581
5802,2010,4796
5802,2009,4610
5802,2008,2133
5802,2007,3337
5802,2006,3906
5802,2005,2460
5802,2004,1918
5802,2003,102
5802,2002,284
5802,2001,18
5802,2000,17
5802,1999,16
5802,1998,200
5801,2018,1388
5801,2016,864
5402,2009,304147
5403,2014,525156
5402,2007,379415
5305,2013,9960
5305,2012,8549
5305,2011,8249
5305,2010,7686
5305,2009,4314
351,2000,76196
351,1999,51913
351,1998,7
5305,2008,5604
5305,2014,7816
5305,2007,5287
5305,2005,7567
5305,2004,7582
5305,2003,12213
5305,2002,10815
5305,2001,15776
5305,2000,10232
5305,1999,13626
5305,1998,9655
5304,2018,97656
5305,2006,5021
5304,2017,97656
5305,2015,5095
351,2002,142909
5400,1998,1362483
5305,2018,12443
5305,2017,7290
5305,2016,4967
351,2018,171830
351,2017,171830
351,2016,153328
351,2015,142181
351,2014,125347
351,2001,54269
351,2013,92286
351,2011,60854
351,2010,65201
351,2009,55684
351,2008,50410
5402,2008,354193
351,2006,68661
351,2005,76724
351,2004,93812
351,2003,226638
351,2012,70687
5304,2016,78506
5304,2015,72919
5304,2014,73060
5303,2009,1232
5303,2008,1306
5303,2007,1270
5303,2006,1270
5303,2005,473
5303,2004,1807
5303,2003,2427
5303,2002,916
5303,2001,616
5303,2010,1663
5303,2000,616
5302,2018,207543
5302,2017,207543
5302,2016,180267
5302,2015,164122
5302,2014,148821
5302,2013,107541
5302,2012,84975
5302,2011,76546
5302,2010,85477
5303,1999,16
5303,2011,2639
5303,2012,2214
5303,2013,2614
5304,2013,71192
5304,2012,62525
5304,2011,51637
5304,2010,63677
5304,2009,92772
5304,2008,62181
5304,2007,48614
5304,2006,48401
5304,2005,70245
5304,2004,67101
5304,2003,100964
5304,2002,147000
5304,2001,117900
5304,2000,181200
5304,1999,149213
5304,1998,42548
5303,2018,7393
5303,2017,7393
5303,2016,1034
5303,2015,1311
5303,2014,2344
5400,1999,1071939
5400,2000,1580583
351,2007,64986
5104,2012,222
5400,2015,1484749
5400,2014,1515552
5104,2011,146
5400,2012,1384631
5401,2013,91847
5400,2011,1390005
5401,2012,53068
5401,2014,76768
5400,2010,1383679
5400,2009,1397709
5400,2008,1355391
5400,2007,1402029
5400,2006,1257455
5400,2005,1254147
5401,2016,88795
5401,2017,127567
5400,2016,1477194
5400,2018,1551270
5401,2009,44070
5401,2008,26538
5401,2007,54320
5401,2006,32310
5401,2005,24287
5401,2004,73500
5400,2017,1542130
5401,2003,38800
5400,2001,1019484
5401,2001,173240
5401,2011,52379
5401,2000,88000
5401,1999,35708
5401,1998,22200
5401,2002,60910
5401,2018,139214
5401,2015,72873
5402,1999,147309
5400,2002,1191475
5402,2006,342591
5400,2003,1233920
5402,1998,190183
5402,2005,354770
5402,2004,373809
5402,2003,439973
5402,2002,440401
5402,2001,100577
5400,2004,1179339
5401,2010,47858
5402,2000,112551
21,2003,3971
23,2011,56
110,2004,25000
23,2012,0
223,2007,2242
150,2018,20736
214,2006,41528
107,2008,11
214,2005,43208
112,2008,3
112,2009,21
214,2004,53340
214,2003,182232
23,2010,0
214,2002,84003
23,2013,0
114,2006,8
114,2007,435
158,2007,21
95,2006,39
226,2008,3
114,2008,40
226,2009,2174
80,2011,23
53,2009,10
80,2010,2
214,2000,69989
80,2008,26
214,2001,50233
44,2004,6000
194,2004,1714
154,2000,0
21,2004,5658
223,2018,10098
102,2005,211
100,2009,1007
100,2008,1044
48,2009,4
214,1999,50684
100,2006,1000
89,2005,6
44,2006,0
89,2006,35
225,2009,33
89,2007,7
21,2002,2777
89,2008,24
102,2004,419
44,2005,1400
80,2013,11
101,2006,40000
79,2016,357000
105,1999,3643
106,1998,9000
106,1999,10000
80,2012,9
106,2001,9643
157,2006,4
23,2008,85
157,2007,23
48,2008,36
106,2000,11088
134,2003,0
41,2009,9583
96,2001,3434
96,2000,5578
96,1999,1218
217,2006,1
137,2008,5
137,2009,15
171,2004,0
96,2002,57786
236,2008,150
212,2008,4
212,2007,192
3,2011,300
212,2006,1
171,2003,1200
129,2008,28
56,2006,0
212,2009,34
96,2003,42695
96,2004,34433
96,2005,28474
116,2008,2
167,2011,9940
216,2009,1965
133,2009,37
216,2008,3614
133,2007,30
133,2006,1
96,2008,10921
216,2006,2800
216,2005,2476
216,2004,4950
131,2008,14887
96,2007,21465
131,2006,2268
131,2005,3043
12,2007,39
96,2006,21132
9,2003,4430
38,2006,39
9,2004,6747
138,2006,7003
98,2011,97
120,2008,24
181,2008,72
181,2009,20
222,2008,17
27,2005,0
178,2006,5
98,2012,33
14,2007,2
14,2009,40
27,2002,2000
27,2001,9500
27,1999,5000
222,2009,5
149,2008,1
38,2009,2
27,2004,0
40,2004,19058
40,2005,7000
40,2006,1050
273,2006,0
143,2006,1
143,2007,3
179,2006,26
52,2011,17
179,2008,70
211,2005,97340
211,2004,95810
211,2003,95900
210,2018,48000
210,2017,43000
169,2009,587
59,2009,40
169,2008,436
60,2006,93
60,2007,115
60,2008,130
237,2006,370
27,2000,7000
95,2007,39
2,2014,2
143,2018,43
144,2016,51
144,2017,51
144,2018,51
28,2012,35
28,2013,35
28,2014,35
28,2015,35
28,2016,35
28,2017,35
28,2018,35
98,2018,8
147,2012,0
147,2013,0
147,2017,0
147,2018,0
149,2006,9
149,2007,9
149,2009,1
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2016,2
149,2018,2
107,2018,18
107,2017,18
107,2015,37
143,2015,230
107,2014,37
143,2014,230
143,2011,1000
130,2014,27
130,2015,27
130,2016,27
130,2017,27
130,2018,27
131,2007,2268
116,2018,17
116,2017,17
116,2016,17
131,2018,62774
133,2008,30
116,2013,27
133,2011,25
133,2012,25
116,2012,27
116,2011,27
133,2015,0
133,2017,2
133,2018,2
116,2009,2
137,2006,276
137,2007,276
137,2011,6
137,2012,6
137,2013,6
137,2017,6
137,2018,6
138,2018,46
143,2010,1000
143,2013,230
107,2009,11
48,2018,5
151,2006,38
158,2012,21
158,2013,21
158,2014,21
158,2015,21
158,2016,21
158,2017,21
158,2018,21
44,2008,0
44,2007,0
159,2017,55
159,2018,55
214,2018,12431
41,2018,157479
221,2011,3
221,2013,4
221,2014,4
221,2015,4
221,2016,4
221,2017,4
221,2018,4
165,2018,3
168,2016,1
168,2017,1
168,2018,1
169,2006,600
169,2007,600
128,2018,0
128,2017,0
128,2016,0
158,2011,21
158,2010,21
158,2009,21
158,2008,21
151,2007,38
151,2008,38
151,2009,38
153,2006,6
153,2007,6
153,2008,6
153,2009,6
153,2010,6
153,2011,6
153,2012,6
153,2013,6
153,2014,6
153,2015,6
153,2016,6
130,2013,27
153,2017,6
156,2006,300
48,2007,434
48,2006,434
44,2018,1416
156,2018,1081
157,2008,23
157,2009,23
157,2011,22
157,2013,2
157,2014,2
157,2016,13
157,2017,13
157,2018,13
158,2006,20
153,2018,6
128,2015,0
130,2012,27
130,2010,27
102,2009,211
102,2012,242
102,2013,242
102,2014,242
81,2008,227
102,2016,4
81,2007,227
102,2018,10
81,2006,227
109,2015,0
109,2016,0
109,2017,0
109,2018,0
66,2018,2
66,2017,2
110,2018,23536
112,2006,1600
112,2007,1600
112,2012,2
112,2013,2
112,2016,32
112,2018,17
114,2009,40
178,2018,23
178,2017,23
178,2016,23
114,2018,48
178,2015,23
118,2006,193
102,2008,211
118,2007,193
102,2007,211
101,2018,15864
95,2008,39
95,2009,39
95,2016,113
95,2017,113
95,2018,113
91,2018,186
91,2017,186
91,2016,186
91,2015,186
90,2018,2
90,2017,2
90,2016,2
90,2015,2
90,2014,2
90,2013,2
90,2012,2
89,2018,1936
89,2011,2057
100,2007,1000
100,2018,6676
81,2018,0
101,2007,40000
101,2008,40000
101,2009,40000
81,2017,0
81,2016,0
81,2015,0
81,2014,0
81,2013,0
102,2006,211
118,2008,193
118,2009,193
118,2010,193
121,2018,802
123,2017,2
123,2018,2
124,2012,111
124,2014,23
124,2015,23
124,2016,23
124,2017,23
124,2018,23
58,2012,23
58,2008,2137
58,2007,2137
58,2006,2137
56,2018,85
56,2013,54
56,2010,0
56,2009,0
56,2008,0
56,2007,0
129,2011,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2006,27
130,2007,27
130,2008,27
130,2009,27
58,2017,28
58,2018,28
59,2006,1000
121,2009,888
118,2011,193
118,2012,193
118,2013,193
178,2014,23
178,2012,5
118,2017,5
118,2018,5
178,2011,5
178,2010,5
178,2009,5
178,2008,5
178,2007,5
60,2018,1
60,2011,36
130,2011,27
120,2009,24
120,2011,24
120,2012,24
120,2013,24
120,2014,24
120,2015,24
120,2016,24
120,2017,24
120,2018,24
59,2018,677
59,2008,1000
59,2007,1000
121,2006,888
121,2007,888
121,2008,888
120,2010,24
181,2018,20
128,2014,0
169,2016,53
222,2018,761
226,2006,469
226,2007,469
226,2010,2174
226,2013,40
226,2014,40
226,2018,522
10,2018,10
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
225,2018,1083
9,2018,220
215,2006,24
215,2007,24
215,2008,24
215,2009,24
215,2010,24
215,2011,24
215,2012,24
215,2013,24
215,2015,23
215,2016,23
215,2017,23
215,2018,23
9,2009,0
222,2014,0
9,2008,0
222,2007,428
220,2018,3
12,2015,39
12,2014,39
212,2014,48
12,2013,39
212,2016,6
12,2012,39
212,2018,11
12,2011,39
12,2010,39
12,2009,39
12,2008,39
216,2007,2800
216,2013,1025
216,2018,8522
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2017,11
217,2018,11
220,2012,66
220,2013,66
220,2014,66
220,2017,3
222,2006,428
9,2007,0
4,2018,332
4,2017,332
3,2006,447
237,2018,6230
249,2006,8
249,2007,8
249,2008,8
2,2018,2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
2,2017,2
251,2011,12
251,2012,12
251,2013,12
251,2014,12
251,2015,12
251,2016,12
251,2017,12
251,2018,12
181,2006,679
181,2007,679
2,2016,2
181,2011,12
2,2015,2
181,2013,20
181,2014,20
181,2015,20
181,2016,20
3,2007,447
3,2008,447
3,2009,447
3,2010,447
4,2016,332
4,2015,332
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
4,2010,1
4,2009,1
4,2008,1
4,2007,1
4,2006,1
235,2006,0
12,2016,39
235,2007,0
235,2009,0
235,2010,0
235,2012,0
235,2013,0
235,2014,0
236,2009,150
236,2013,2
236,2014,2
236,2015,2
236,2016,2
236,2017,2
236,2018,2
237,2007,370
237,2008,370
235,2008,0
128,2013,0
12,2017,39
13,2006,22
191,2013,158
191,2014,158
191,2015,158
191,2016,158
191,2017,158
191,2018,158
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
26,2017,67
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
26,2016,67
26,2015,67
26,2014,67
26,2013,67
26,2012,67
26,2011,67
26,2010,67
26,2009,67
194,2012,5
26,2008,67
191,2012,158
26,2007,67
26,2018,67
32,2016,50
169,2017,53
169,2018,53
128,2012,0
128,2011,0
170,2016,0
170,2018,11
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2015,0
171,2016,0
171,2018,18
96,2018,1920
179,2007,26
179,2009,70
179,2010,70
179,2011,70
179,2012,70
179,2013,70
179,2014,70
179,2018,22
40,2018,366
117,2006,30000
117,2018,12160
32,2018,50
32,2017,50
32,2013,5
26,2006,67
194,2018,48
21,2018,3700
14,2014,40
38,2013,41
14,2013,40
14,2012,40
14,2011,40
38,2017,141
38,2018,141
14,2010,40
276,2016,60
276,2017,60
276,2018,60
14,2008,2
16,2018,21
16,2016,16
16,2015,16
16,2012,11
16,2011,11
16,2010,11
16,2009,11
16,2008,11
16,2007,11
16,2006,11
13,2018,35
13,2017,35
13,2012,5
13,2011,5
13,2009,22
13,2008,22
13,2007,22
14,2015,40
14,2016,40
38,2008,39
38,2007,39
18,2018,538
18,2017,538
18,2016,538
18,2015,538
18,2014,538
200,2018,4122
18,2013,538
18,2012,538
18,2011,538
53,2018,10
53,2017,10
53,2016,10
53,2015,10
53,2014,10
12,2018,39
53,2013,10
53,2010,10
53,2008,1
53,2007,1
53,2006,1
23,2018,121
23,2017,121
23,2016,121
23,2015,121
23,2014,121
23,2009,85
202,2015,204
202,2018,52
14,2018,40
14,2017,40
53,2011,10
53,2012,10
