geo,year,coconuts_desiccated_export_quantity_tcl
210,1967,37
210,1969,40
210,1970,47
210,1971,38
210,1972,39
210,1973,81
210,1974,86
210,1975,43
210,1976,41
210,1977,44
210,1978,32
210,1979,53
210,1980,53
210,1981,85
210,1982,92
210,1968,52
38,2006,41635
38,2005,33377
38,2003,42234
38,1972,49372
38,1973,37706
38,1974,42562
38,1975,59306
38,1976,45988
38,1977,30400
38,1978,51098
38,1979,40288
38,1980,31423
38,1981,36899
38,1982,41658
38,1983,41954
38,1984,31806
38,1985,52995
38,1986,59853
38,1987,53318
38,1988,22424
38,2002,28557
38,2001,49874
38,2000,82760
38,1999,62950
38,1998,45200
38,1997,63739
210,1983,119
38,1996,53668
38,1994,27990
38,1993,17503
38,1992,53460
38,1991,47165
38,1990,52969
38,1989,43385
38,1995,51215
38,1971,52995
210,1984,96
210,1986,43
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1966,0
211,1981,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1
211,1989,10
211,1990,2
211,1991,2
211,1992,1
211,1993,12
211,1994,1
211,1995,8
211,1996,7
211,1982,0
211,1965,0
211,1964,0
211,1963,0
210,1987,68
210,1988,63
210,1989,38
210,1990,56
210,1991,13
210,1992,17
210,1993,23
210,1994,45
210,1995,19
210,1996,30
210,1997,37
210,1998,41
210,1999,44
210,2000,9
210,2002,60
210,2003,63
210,2004,13
211,1962,0
211,1961,0
210,2016,37
210,2015,70
210,2014,117
210,2013,185
210,1985,49
210,2012,176
210,2010,86
210,2009,54
210,2008,114
210,2007,55
210,2006,49
210,2005,10
210,2011,157
38,1970,49118
38,1969,51738
38,1968,70208
202,1971,10
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1970,16
202,1985,0
202,1994,1633
202,1995,24
202,1996,46
202,1997,41
202,1998,64
202,1999,208
202,2000,37
202,2001,27
202,2002,73
202,2004,74
202,2005,59
202,2006,106
202,2007,143
202,2008,158
202,1992,7
202,1969,0
202,1968,18
202,1967,19
198,1994,5
198,1995,2
198,1996,1
198,2000,18
198,2001,0
198,2002,0
198,2003,0
198,2004,1
198,2005,3
198,2006,59
198,2007,23
198,2008,19
198,2009,81
198,2010,29
198,2011,62
198,2012,34
198,2013,12
202,1966,16
202,1965,1
202,1964,50
202,1963,0
202,1962,0
202,1961,0
202,2009,127
25,2007,16
25,2005,26
25,2004,20
25,2003,46
198,2016,25
198,2015,18
198,2014,33
25,2006,24
202,2010,132
202,2011,129
202,2012,278
203,1992,1
203,1993,583
203,1994,2458
203,1995,9
203,1996,42
203,1997,31
203,1998,93
203,1999,233
203,2000,272
203,2001,255
203,2002,325
203,2003,197
203,2004,223
203,2005,223
203,2006,204
203,2007,158
203,2008,86
38,1967,47041
38,1966,47281
38,1965,52872
38,1964,54843
38,1963,49134
38,1962,49816
203,1991,0
38,1961,49122
203,2015,795
203,2014,279
203,2013,775
203,2011,363
203,2010,156
203,2009,61
203,2016,186
174,1986,1
203,1990,0
203,1988,23
202,2013,204
202,2014,313
202,2015,286
202,2016,458
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1987,168
203,1986,0
203,1985,33
203,1984,40
203,1983,33
203,1982,22
203,1989,0
203,1981,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1980,0
100,1986,23
162,2005,45
100,1984,16
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,10
128,1983,16
128,1984,2
128,1985,2
128,1986,2
128,1987,4
128,1974,0
128,1988,238
128,1990,120
128,1991,138
128,1992,24
128,1993,19
128,1994,6
128,1995,5
128,2000,0
128,2001,0
128,2002,0
128,2004,2
41,1961,0
41,1962,0
41,1963,0
128,1989,0
128,1973,0
128,1972,0
128,1971,0
96,1998,899
96,1999,263
96,2000,338
96,2001,225
96,2002,79
96,2003,155
96,2004,75
96,2005,92
96,2006,78
96,2007,104
96,2008,78
96,2009,111
96,2010,162
96,2011,1683
96,2012,107
96,2013,94
96,2014,103
96,2015,149
96,2016,142
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
41,1964,0
96,1997,2303
41,1965,0
41,1997,15
214,1982,7
214,1983,4
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,25
214,1994,3
214,1981,4
214,1995,15
214,2000,0
214,2001,0
214,2003,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
214,1997,0
214,1980,82
214,1979,0
214,1978,12
41,1998,16
41,1999,14
41,2000,113
41,2001,55
41,2002,245
41,2003,261
41,2004,201
41,2005,86
41,2007,51
41,2011,30
41,2012,128
41,2016,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,12
214,1973,54
214,1974,5
214,1975,21
214,1976,56
214,1977,0
41,1996,24
96,1996,1086
96,1995,1826
96,1994,2670
33,2011,884
33,2012,715
33,2013,1118
33,2014,1193
33,2015,936
33,2016,1285
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
33,2010,1121
40,1968,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1969,0
33,2009,1325
33,2008,746
33,2007,916
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,115
33,1989,219
33,1990,402
33,1991,718
33,1992,315
33,1993,302
33,1994,189
33,1995,182
33,1996,181
33,1997,324
33,1998,535
33,1999,275
33,2000,262
33,2001,190
33,2002,437
33,2003,530
33,2004,596
33,2005,587
33,2006,706
40,1983,6
40,1984,22
40,1985,5
40,1986,13
96,1965,12
96,1966,18
96,1967,68
96,1968,19
96,1969,15
96,1970,22
96,1971,37
96,1972,14
96,1973,24
96,1974,105
96,1975,140
96,1976,54
96,1977,308
96,1978,146
96,1979,101
96,1980,435
96,1981,441
96,1982,312
96,1983,434
96,1984,1072
96,1985,172
96,1986,379
96,1987,64
96,1988,459
96,1989,1389
96,1990,2895
96,1991,3076
96,1992,3334
96,1993,3157
96,1964,20
44,1971,0
96,1963,27
96,1961,15
40,1987,0
40,1988,13
40,1989,9
40,1990,9
40,1991,21
40,1992,6
40,1993,68
40,1994,12
40,1995,9
40,1996,619
40,1997,3
40,1998,14
40,1999,8
40,2000,3
40,2001,12
40,2003,5
40,2004,36
40,2005,11
40,2006,2
40,2007,9
40,2008,9
40,2009,39
40,2010,11
40,2011,16
40,2012,27
40,2013,16
40,2014,24
40,2015,18
40,2016,37
96,1962,10
33,1977,0
44,1972,0
44,1974,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1966,0
50,1980,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,5
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1981,0
50,1965,0
50,1964,0
50,1963,0
107,2016,33108
98,1994,8
98,1995,1
98,1996,8
98,1997,0
98,1998,14
98,2000,0
98,2001,0
98,2002,1
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,1
98,2011,1
98,2012,9
98,2013,4
98,2014,7
98,2015,1
98,2016,5
49,1999,78
49,2000,83
49,2001,8
49,2003,8
49,2004,67
49,2005,109
49,2007,250
50,1961,0
50,1962,0
50,1995,1
107,2015,37177
50,1997,1
50,2000,24
51,1970,0
51,1971,73
51,1972,64
51,1973,56
51,1974,0
51,1975,0
51,1976,0
51,1977,122
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1969,0
51,1983,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
54,1961,24
54,1962,72
54,1963,66
54,1964,64
54,1965,39
51,1984,0
51,1968,0
51,1967,0
51,1966,0
50,2001,0
50,2013,12
50,2014,13
167,1996,175
167,1997,235
167,1998,204
167,1999,120
167,2000,162
167,2001,120
167,2002,203
167,2003,127
167,2004,145
167,2005,288
167,2006,242
167,2007,319
167,2008,217
167,2009,254
167,2010,342
167,2011,386
167,2012,755
167,2013,812
167,2014,778
167,2015,769
167,2016,690
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
50,1998,12
107,2014,30583
107,2013,13298
107,2012,26937
45,1995,12
45,2001,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,1
48,1970,9
48,1971,3
44,2016,1
48,1972,0
48,1974,33
48,1975,433
48,1976,701
48,1977,685
48,1978,602
48,1979,549
48,1980,689
48,1981,790
48,1982,1463
48,1983,779
48,1984,772
48,1985,1264
48,1986,0
48,1973,2
44,2015,2
44,2014,1
44,2013,2
44,1975,0
44,1976,11
44,1977,0
44,1978,2
44,1979,9
44,1980,3
44,1981,2
44,1982,10
44,1985,5
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,2
44,1992,24
44,1993,1
44,1995,3
44,1999,31
44,2000,38
44,2001,49
44,2004,5
44,2005,1
44,2007,83
44,2008,0
44,2009,13
44,2010,1
44,2011,7
44,2012,3
48,1987,0
48,1988,0
48,1989,0
48,1990,0
107,1971,136
107,1972,542
107,1973,344
107,1974,68
107,1975,67
107,1976,498
107,1977,91
107,1978,8
107,1979,0
107,1980,0
107,1981,3832
107,1982,3488
107,1983,3845
107,1984,4722
107,1985,6630
107,1986,7730
107,1987,7717
107,1988,7992
107,1989,8893
107,1990,9821
107,1991,11658
107,1992,10124
107,1993,10500
107,1994,19432
107,1996,11803
107,1997,920
107,1998,994
107,2000,1182
107,2001,1451
107,1970,1510
44,1973,0
107,1969,386
107,1967,134
48,1992,0
48,1993,0
48,1996,183
48,1997,2029
48,1998,1286
48,1999,1839
48,2000,1667
48,2001,1635
48,2002,1995
48,2003,1963
48,2004,1839
48,2005,2682
48,2006,2685
48,2007,3321
48,2008,2717
48,2009,3310
48,2010,3461
48,2011,4354
48,2012,2199
48,2013,1928
48,2014,1998
48,2015,2103
48,2016,3829
107,1961,102
107,1962,83
107,1963,80
107,1964,32
107,1965,53
107,1966,168
107,1968,45
33,1976,0
33,1975,0
33,1974,0
11,2004,104
11,2005,750
11,2006,526
11,2007,360
11,2008,437
11,2009,306
11,2010,374
11,2011,421
11,2012,580
11,2013,307
11,2014,455
11,2015,548
11,2016,610
11,2003,76
52,1999,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
52,2001,0
11,2001,137
11,2000,74
11,1999,87
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,15
11,1979,22
11,1980,3
11,1981,0
11,1982,15
11,1983,0
11,1984,12
11,1985,0
11,1986,18
11,1987,32
11,1988,24
11,1989,100
11,1990,103
11,1991,133
11,1992,205
11,1993,148
11,1994,227
11,1995,122
11,1996,208
11,1997,110
11,1998,84
13,1974,0
11,1969,0
13,1975,0
13,1977,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1962,0
14,1976,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,2
14,1977,0
14,1961,0
16,2007,1
16,2006,4
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,17
13,1985,0
13,1986,0
13,1987,7
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,2000,0
13,2001,0
13,2002,10
13,2005,20
13,2006,9
13,2007,1
13,2009,12
13,2010,69
13,2011,35
13,2012,21
13,2013,2
13,2014,0
13,2016,2
13,1976,0
11,1968,0
11,1967,0
11,1966,0
9,1992,7
9,1993,11
9,1994,16
9,1995,21
9,1996,13
9,1997,1
9,1998,2
9,1999,68
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,1
9,1991,2
9,2005,0
9,2007,0
9,2008,1
9,2009,1
9,2010,51
9,2011,26
9,2012,0
9,2013,0
9,2014,1
9,2015,0
9,2016,0
1,2015,2
1,2016,1
22,1999,0
9,2006,0
9,1990,0
9,1989,0
9,1988,0
3,2012,4
3,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
22,2000,1
22,2002,0
22,2004,1
22,2007,0
10,1993,54
10,1994,91
10,1995,51
10,1996,6
10,1997,46
10,1998,25
10,1999,52
10,2000,135
10,2001,73
10,2002,49
10,2003,44
10,2004,40
10,2005,106
10,2006,36
10,2007,77
10,2008,104
10,2009,73
10,2010,103
10,2011,301
10,2012,95
10,2013,33
10,2014,93
10,2015,116
10,2016,193
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
10,1992,49
14,1991,1
10,1991,37
10,1989,81
22,2008,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,167
10,1981,0
10,1982,0
10,1983,0
10,1984,26
10,1985,107
10,1986,92
10,1987,98
10,1988,72
10,1990,119
14,1993,0
14,1998,2
14,1999,12
21,1993,17
21,1994,19
21,1995,25
21,1996,32
21,1998,111
21,1999,53
21,2000,120
21,2001,59
21,2002,87
21,2003,183
21,2004,215
21,2005,642
21,2006,210
21,1992,49
21,2008,424
21,2010,195
21,2011,559
21,2012,1101
21,2013,1322
21,2014,599
21,2015,106
21,2016,83
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
21,2009,401
21,1991,9
21,1990,5
21,1989,19
20,2016,0
21,1961,11
21,1962,221
21,1963,171
21,1964,179
21,1965,275
21,1966,368
21,1967,50
21,1968,328
21,1969,426
21,1970,243
21,1971,626
21,1972,189
21,1973,597
21,1974,460
21,1975,191
21,1976,207
21,1977,0
21,1978,95
21,1979,0
21,1980,125
21,1981,232
21,1982,41
21,1983,143
21,1984,389
21,1985,162
21,1986,32
21,1987,33
21,1988,37
26,1967,0
26,1968,0
26,1969,0
26,1970,0
27,2016,373
233,2009,30
233,2014,40
233,2015,11
233,2016,51
29,2016,73
35,2005,0
35,2006,0
35,2007,0
35,2014,0
35,2015,0
115,2001,0
115,2004,15
32,2005,1
32,2010,0
32,2015,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
27,2015,275
20,2015,1
27,2014,97
27,2012,23
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,1
26,1981,1
26,1982,0
26,1983,1
26,1984,1
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
27,2006,26
27,2007,11
27,2008,29
27,2009,33
27,2010,20
27,2011,35
27,2013,40
54,1966,26
20,2014,1
20,2011,0
255,2015,11726
255,2016,12403
15,1961,0
15,1962,0
15,1963,0
15,1964,26
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,3
15,1971,17
255,2014,13200
15,1972,2
15,1974,13
15,1975,88
15,1976,48
100,1985,17
15,1978,9
15,1979,169
15,1980,168
15,1981,632
15,1982,273
15,1983,240
15,1984,128
15,1985,193
15,1986,182
15,1973,30
255,2013,12490
255,2012,11649
255,2011,11709
14,2001,0
14,2008,0
14,2009,0
14,2011,0
14,2016,0
57,1998,32
57,1999,2
57,2001,0
57,2003,0
57,2008,1
57,2009,0
57,2010,2
57,2011,0
57,2012,45
57,2013,25
57,2014,8
57,2015,2
57,2016,59
255,2000,8808
255,2001,9159
255,2002,10808
255,2003,10182
255,2004,11144
255,2005,11570
255,2006,9597
255,2007,12884
255,2008,13421
255,2009,10999
255,2010,7258
15,1987,235
15,1988,281
15,1989,236
15,1990,372
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,267
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
80,2003,1
80,2004,0
80,2006,0
80,2007,0
80,2008,1
80,2009,1
80,2010,1
80,2016,0
20,2002,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
19,1983,0
20,2013,1
19,1982,0
19,1980,0
15,1991,279
15,1992,314
15,1993,561
15,1994,366
15,1995,411
15,1996,617
15,1998,6666
15,1999,7456
23,2006,11
53,2016,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1981,0
54,1967,47
15,1977,70
54,1969,6
68,2007,531
68,2008,1430
68,2009,1603
68,2010,1190
68,2011,827
68,2012,476
68,2013,1554
68,2014,1781
68,2015,1523
68,2016,1661
70,1961,467
70,1962,433
70,1963,419
70,1964,88
70,1965,0
70,1966,4
70,1967,0
70,1968,0
70,1969,4
70,1970,3
70,1971,10
70,1972,0
70,1973,0
70,1974,1
70,1975,0
70,1976,0
70,1977,0
68,2006,298
70,1978,0
68,2005,462
68,2003,544
68,1975,14
68,1976,81
68,1977,15
68,1978,39
68,1979,46
68,1980,17
68,1981,70
68,1982,58
68,1983,86
68,1984,111
68,1985,152
68,1986,154
68,1987,220
68,1988,396
68,1989,239
68,1990,242
68,1991,271
68,1992,659
68,1993,95
68,1994,162
68,1995,252
68,1997,175
68,1998,329
68,1999,297
68,2000,552
68,2001,549
68,2002,589
68,2004,504
68,1974,11
70,1979,0
70,1981,0
79,1977,2017
79,1978,1168
79,1979,1531
79,1980,1537
79,1981,1765
79,1982,1320
79,1983,1535
79,1984,2990
79,1985,2328
79,1986,2197
79,1987,2798
79,1988,3040
79,1989,2960
79,1990,3487
79,1991,2140
79,1992,1906
79,1993,2722
79,1994,2719
79,1995,2634
79,1996,3509
79,1997,2961
79,1998,2530
79,1999,2501
79,2000,1563
79,2001,2871
79,2002,2607
79,2003,2513
79,1976,1542
70,1980,0
79,1975,677
79,1973,451
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
74,2006,5
73,2013,4
73,2014,1
79,1961,89
79,1962,154
79,1963,150
79,1964,204
79,1965,231
79,1966,249
79,1967,213
79,1968,193
79,1969,337
79,1970,353
79,1971,553
79,1972,463
79,1974,597
68,1973,27
68,1972,24
68,1971,15
66,1983,156
66,1984,141
66,1985,133
66,1986,86
66,1987,13
66,1988,9
66,1989,22
66,1990,16
66,1991,9
66,1993,250
66,1994,207
66,2000,0
66,2001,0
66,2003,4
66,2004,5
66,2005,28
66,2006,35
66,2007,28
66,2008,6
66,2009,1
66,2010,0
66,2011,14
66,2012,5
66,2013,2
66,2014,3
66,2015,2
66,2016,1
66,1982,125
67,1961,0
66,1981,374
66,1979,459
209,2002,2
209,2003,8
209,2005,6
209,2006,0
238,2003,36
238,2009,19
238,2013,2
238,2014,15
238,2016,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,64
66,1970,182
66,1971,163
66,1972,220
66,1973,208
66,1974,259
66,1975,189
66,1976,165
66,1977,139
66,1978,146
66,1980,557
67,1962,0
67,1963,0
67,1964,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,1
67,2005,1
67,2006,0
67,2007,1
67,2008,1
67,2009,0
67,2010,1
67,2011,1
67,2012,2
67,2013,3
67,2014,5
67,2015,8
67,2016,6
68,1961,39
68,1962,53
68,1963,43
68,1964,34
68,1965,15
68,1966,15
68,1967,4
68,1968,13
68,1969,13
68,1970,8
67,1998,0
67,1996,2
67,1995,0
67,1994,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
79,2004,2798
67,1978,0
67,1980,1
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,0
67,1992,12
67,1979,0
209,2001,1
79,2005,2850
79,2007,4798
89,2015,0
89,2016,0
91,1997,2855
91,1998,2
91,1999,31
91,2002,19
91,2003,9
91,2004,20
91,2005,23
91,2006,10
91,2007,0
91,2008,3
91,2010,70
91,2011,30
91,2015,24
91,2016,17
95,1961,0
95,1962,294
95,1963,302
95,1964,355
95,1965,115
95,1966,0
95,1967,0
95,1968,1
95,1969,0
95,1970,0
95,1971,0
89,2014,2
95,1972,0
89,2013,4
89,2011,6
89,1980,514
89,1981,0
89,1982,0
89,1983,0
89,1984,194
89,1985,96
89,1986,0
89,1987,145
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1997,93
89,1998,1673
89,1999,9166
89,2000,8043
89,2001,6385
89,2002,2969
89,2003,128
89,2004,8
89,2005,46
89,2006,17
89,2007,61
89,2008,48
89,2009,5
89,2010,21
89,2012,3
89,1979,0
95,1973,0
95,1975,0
97,2015,222
97,2016,225
99,2013,9
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,3
100,1969,1
100,1970,13
100,1971,12
100,1972,63
100,1973,136
100,1974,19
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,47
100,1982,30
100,1983,6
54,1968,18
97,2014,171
95,1974,0
97,2013,213
95,2016,16
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1997,2
95,1998,68
95,2000,7
95,2001,3
95,2002,0
95,2003,10
95,2005,0
95,2006,1
95,2008,18
97,2012,242
89,1978,0
89,1977,0
89,1976,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,1
84,1989,0
84,1990,0
84,1991,90
84,1992,47
84,1993,71
84,1994,148
84,1995,116
84,1996,108
84,1997,145
84,1998,125
84,1971,0
84,1999,80
84,1970,0
84,1968,0
79,2008,4821
79,2009,5267
79,2010,4306
79,2011,4530
79,2012,5477
79,2013,6768
79,2014,5779
79,2015,7274
79,2016,8110
81,2000,170
81,2001,42
81,2003,32
81,2005,84
81,2007,133
81,2008,6
81,2009,20
81,2010,3
81,2012,185
81,2013,338
81,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1969,0
84,2000,54
84,2001,176
84,2002,108
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,5
86,1988,9
86,1989,0
86,1990,48
86,1991,13
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
84,2003,218
84,2004,139
84,2005,71
84,2006,181
84,2008,46
84,2009,93
84,2010,84
84,2011,78
84,2012,113
84,2013,163
84,2014,177
84,2015,125
84,2016,103
79,2006,3433
86,1961,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1962,0
209,2000,0
68,1996,246
59,2005,1670
56,1978,0
54,1974,21
56,1962,0
54,1973,2
56,1963,0
56,1977,0
59,1979,0
54,1992,11
59,1980,0
59,1981,4
56,1976,0
54,2009,101
59,1982,0
56,1975,0
56,1974,0
56,1973,0
54,2008,101
54,2007,63
54,2006,29
54,1993,2
59,1983,21
56,1972,0
54,1994,1
56,1971,0
56,1970,0
54,2005,114
56,1969,0
54,2010,105
54,2011,102
56,1979,0
54,2012,135
60,2010,1
60,2009,21
54,1990,0
54,1991,1
55,2008,0
60,1981,309
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
56,1981,0
59,1971,0
59,2004,869
59,1972,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
54,2014,230
59,1978,0
56,1986,1401
56,1980,0
54,1970,12
54,1975,10
56,1961,0
56,1987,336
54,2013,149
59,1973,0
60,2011,48
54,2004,151
60,2007,5
54,1971,1
54,2002,74
60,1972,0
60,1973,0
60,1974,0
60,1975,0
54,1996,6
54,1997,16
60,1976,498
60,1977,625
54,2001,56
60,1978,441
60,1979,1236
54,1998,15
60,1986,700
60,1985,668
60,1984,353
60,1983,916
60,1982,333
59,1986,0
59,1987,0
59,1991,152
59,1988,0
59,1989,33
54,2000,24
54,1999,65
59,1990,2
60,1971,0
60,1970,0
54,2003,139
60,1969,0
56,1968,0
60,2006,15
60,2005,1
60,2004,31
60,2003,2
60,2002,68
60,2001,0
60,2000,2
60,1963,0
54,1972,4
60,1964,0
60,1965,0
59,1984,0
60,2008,5
60,1994,0
60,1992,0
60,1991,0
56,1967,0
56,1966,0
60,1989,200
59,1985,0
60,1966,0
60,1988,355
60,1987,317
60,1967,0
56,1965,0
56,1964,0
60,1968,0
60,1993,0
60,2012,25
59,1965,0
59,1963,0
59,1995,1
54,1982,10
56,2013,20448
60,1961,0
54,1981,6
54,1980,16
54,1979,28
54,1978,4
60,1962,0
58,1996,90
58,1998,5
54,1983,17
58,1999,25
58,2001,1
59,1964,0
54,1989,2
58,2003,4
58,2004,28
58,2005,26
58,2006,1050
58,2007,2
63,2015,0
58,2008,5
58,2009,6
58,2000,2
59,1997,2
54,1984,12
54,1985,50
55,2002,0
59,2003,30
59,2006,1055
59,2001,0
59,2007,939
56,1985,0
55,2000,1
56,1984,0
54,2016,299
54,2015,121
