geo,year,leeks_other_alliaceous_vegetables_production_pce1
5400,1967,518565
5400,1981,339442
5400,1982,389634
5400,1983,384405
5400,1971,463163
5304,2004,489020
5304,2003,358238
5304,2002,328288
5400,1998,853684
5400,1999,913874
5304,1987,172064
5400,2000,849192
5400,2001,816640
5400,2002,801115
5400,2003,854210
5400,1997,862747
5400,2004,880975
5400,2006,888327
5400,1966,482013
5400,1965,491923
5400,2007,918979
5400,2008,890089
5400,2009,863893
5400,2010,898069
5400,2005,876444
5400,1996,867858
5400,1995,973221
5400,1994,984024
5304,2001,296604
5304,2000,327619
5304,1999,334309
5304,1998,299232
5304,1997,307804
5304,1996,364178
5304,1995,311505
5304,1994,282307
5304,1993,251264
5304,1992,250003
5304,1991,219024
5304,1990,237792
5304,1989,243891
5304,1988,166322
5400,1991,861913
5400,1992,889152
5400,1993,985333
5402,1976,2554
5305,1968,239447
5402,1977,2714
5402,1979,3090
5403,1969,17477
5403,1970,19566
5403,1971,22647
5403,1972,25289
5403,1973,26620
5403,1974,28189
5403,1975,31453
5403,1968,15865
5403,1976,34455
5403,1978,38129
5403,1979,42563
5403,1980,41583
5403,1981,39838
5403,1982,71424
5403,1983,74668
5403,1984,88211
5403,1977,39389
5403,1985,86404
5403,1967,13934
5403,1965,16953
5402,2005,64905
5402,2006,61477
5402,2007,62773
5402,2008,57238
5402,2009,54222
5402,2010,58292
5402,2011,57378
5403,1966,12512
5402,2012,51480
5402,2014,53428
5402,2015,51889
5402,2016,48564
5403,1961,10000
5403,1962,10000
5403,1963,10000
5403,1964,14951
5402,2013,50985
5303,1995,9608
5403,1986,125828
5403,1988,141915
5305,1965,233000
5403,2007,149120
5403,2008,163902
5403,2009,152551
5403,2010,157260
5403,2011,176396
5403,2012,172479
5403,2006,159149
5403,2013,173287
5403,2015,160318
5305,1966,235000
5305,1976,260000
5305,1967,237000
5305,1975,270000
5305,1974,263000
5403,2016,166003
5403,2014,157198
5403,1987,139747
5305,1964,231000
5403,2004,156058
5403,1989,148443
5403,1990,154214
5403,1991,167400
5403,1993,167585
5403,1994,164519
5403,1995,150045
5403,1996,144398
5403,2005,161716
5403,1997,147348
5403,1999,137350
5403,2000,153954
5403,2001,135605
5305,1963,229000
5403,2002,138809
5403,2003,157354
5303,1994,8586
5403,1998,154043
5303,1996,10474
5303,1997,13833
5303,1998,11819
5305,2000,313880
5402,1992,79886
5402,1993,84162
5402,1994,69701
5402,1995,64185
5402,1996,57624
5304,1962,28500
5305,2001,306028
5304,1961,26000
5303,2015,39157
5303,2014,26810
5303,2013,55095
5303,2012,62915
5303,2011,70284
5303,2010,26781
5303,2009,27646
5303,2016,43760
5303,2008,27164
5305,2002,296189
5402,1991,87028
5402,1980,3712
5402,1981,3136
5402,1982,3410
5402,1983,3337
5402,1984,3985
5402,1985,3366
5304,1967,34000
5200,1990,6555
5304,1966,33000
5304,1964,31000
5304,1963,30000
5402,1986,4394
5402,1987,4532
5402,1988,5382
5402,1989,78638
5402,1990,76893
5304,1965,32500
5303,2007,29496
5303,2006,25100
5305,1999,319718
5303,2005,22983
5303,2004,19364
5303,2003,17447
5303,2002,16748
5303,2001,9200
5303,2000,14377
5305,1981,300000
5305,1982,300000
5305,1980,300000
5305,1978,282000
5305,1977,275000
5402,2001,58890
5402,2002,52429
5402,2003,51225
5303,1999,12261
5402,2004,54219
5305,1979,290000
5305,1983,300000
5305,1984,305000
5305,1985,310000
5305,1998,307538
5402,1997,55739
5402,1998,62493
5305,1997,317370
5305,1996,321030
5402,1999,54036
5402,2000,59069
5305,1995,320030
5305,1994,315320
5305,1993,320229
5305,1992,315116
5305,1991,324937
5305,1990,343282
5305,1989,312793
5305,1988,310000
5305,1987,300000
5305,1986,296000
5402,1978,2935
5200,1989,8925
5817,2016,75527
5200,1987,6949
5801,2000,9578
5801,2001,10199
5801,2002,11018
5801,2003,11948
5801,2004,13352
5801,2005,13715
5801,2006,14303
5801,1999,8656
5801,2007,14766
5801,2009,14175
5801,2010,16414
5801,2011,16372
5801,2012,17900
5801,2013,17694
5801,2014,17754
5801,2015,18721
5801,2008,15279
5801,2016,19083
5801,1998,8297
5801,1996,7299
5706,2008,851818
5706,2009,830709
5706,2010,863226
5706,2011,843540
5706,2012,843052
5706,2013,854473
5706,2014,854150
5801,1997,7871
5706,2015,787078
5801,1989,2763
5801,1990,3251
5801,1991,4845
5801,1992,6034
5801,1993,6234
5801,1994,6900
5801,1995,7084
5706,2016,754409
5706,2007,885664
5802,1990,100
5802,1992,3350
5802,2013,67844
5802,2014,120594
5802,2015,115777
5802,2016,111642
5803,1988,25
5803,1989,35
5803,1990,30
5802,2012,66860
5803,1991,25
5803,1993,37
5803,1994,43
5803,1995,33
5803,1996,24
5803,1997,57
5803,1998,23
5803,1999,97
5803,1992,30
5802,1991,78
5802,2011,54231
5802,2009,66892
5802,1993,3900
5802,1994,4467
5802,1995,5674
5802,1996,5877
5802,1997,7906
5802,1998,10248
5802,1999,12602
5802,2010,49294
5802,2000,17287
5802,2002,21376
5802,2003,27298
5802,2004,32625
5802,2005,34554
5802,2006,33879
5802,2007,36137
5802,2008,66782
5802,2001,19752
5803,2000,263
5706,2006,854601
5706,2004,840546
5501,2005,2328
5501,2006,2346
5501,2007,2365
5501,2008,2383
5501,2009,2401
5404,1976,311884
5501,2010,2420
5501,2004,2309
5501,2011,2438
5501,2013,2433
5501,2014,2425
5501,2015,2404
5501,2016,2409
5706,1961,452370
5706,1962,452230
5706,1963,522760
5501,2012,2900
5706,1964,456001
5501,2003,2290
5501,2001,2000
5501,1985,1770
5501,1986,1920
5501,1987,2280
5501,1988,1950
5501,1989,2220
5501,1990,2500
5501,1991,2000
5501,2002,2271
5501,1992,2196
5501,1994,2204
5501,1995,2209
5501,1996,2215
5501,1997,2222
5501,1998,2229
5501,1999,2236
5501,2000,2244
5501,1993,2199
5706,2005,835986
5706,1965,491923
5706,1967,516064
5706,1988,581901
5706,1989,710912
5706,1990,813010
5706,1991,836132
5706,1992,856371
5706,1993,950381
5706,1994,946935
5706,1987,587232
5706,1995,945724
5706,1997,840072
5706,1998,827687
5706,1999,897262
5706,2000,831608
5706,2001,797821
5706,2002,781280
5706,2003,813065
5706,1996,845989
5706,1966,479482
5706,1986,501857
5706,1984,380207
5706,1968,492215
5706,1969,491027
5706,1970,473926
5706,1971,460307
5706,1972,426260
5706,1973,424485
5706,1974,448909
5706,1985,401957
5706,1975,410434
5706,1977,421392
5706,1978,379616
5706,1979,372363
5706,1980,321583
5706,1981,336306
5706,1982,386224
5706,1983,381068
5706,1976,346339
5501,1984,1550
5803,2001,269
5803,2003,85
351,1985,41743
351,1984,34285
351,1983,26245
351,1982,26003
351,1981,24741
351,1980,28875
351,1979,20586
351,1986,43151
351,1978,22967
351,1976,20462
351,1975,21983
351,1974,27206
351,1973,31323
351,1972,26084
351,1971,18726
351,1970,23166
351,1977,19746
351,1969,28873
351,1987,46216
351,1989,58546
351,2005,107316
351,2004,111718
351,2003,105072
351,2002,95638
351,2001,84761
351,2000,82017
351,1999,81551
351,1988,51769
351,1998,73566
351,1996,65775
351,1995,62228
351,1994,61706
351,1993,63046
351,1992,61206
351,1991,53495
351,1990,55985
351,1997,69374
351,2006,124521
351,1968,25012
351,1966,20558
5817,1999,40089
5817,2000,39082
5817,2001,36698
5817,2002,38512
5817,2003,42801
5817,2004,46758
5817,2005,49145
5817,1998,36351
5817,2006,51839
5817,2008,62119
5817,2009,70807
5817,2010,75621
5817,2011,76523
5817,2012,75431
5817,2013,63670
5817,2014,67354
5817,2007,62218
351,1967,22510
5817,1997,30317
5817,1995,21481
351,1965,25111
351,1964,25854
351,1963,23682
351,1962,23362
351,1961,23263
5817,1984,19026
5817,1985,18560
5817,1996,23660
5817,1986,12396
5817,1988,17194
5817,1989,17580
5817,1990,15839
5817,1991,17738
5817,1992,19735
5817,1993,20114
5817,1994,19917
5817,1987,17429
5803,2002,159
351,2007,125945
351,2009,135354
5815,1991,5529
5815,1992,7940
5815,1993,7954
5815,1994,8551
5815,1995,8702
5815,1996,8868
5815,1997,9343
5815,1990,4151
5815,1998,9888
5815,2000,11238
5815,2001,11967
5815,2002,12805
5815,2003,13743
5815,2004,15264
5815,2005,15758
5815,2006,16479
5815,1999,10416
5815,2007,17087
5815,1989,3043
5815,1987,160
5803,2004,89
5803,2005,100
5803,2006,118
5803,2007,153
5803,2008,172
5803,2009,224
5803,2010,264
5815,1988,280
5803,2011,227
5803,2013,166
5803,2014,188
5803,2015,134
5803,2016,173
5815,1984,40
5815,1985,40
5815,1986,160
5803,2012,173
351,2008,126963
5815,2008,17814
5815,2010,20396
5817,1975,12162
5817,1976,11694
5817,1977,12213
5817,1978,6328
5817,1979,10045
5817,1980,10128
5817,1981,10239
5817,1974,4706
5817,1982,9265
351,2016,159733
351,2015,154602
351,2014,156491
351,2013,153421
351,2012,151790
351,2011,148603
351,2010,141208
5817,1983,18726
5815,2009,17016
5817,1973,2087
5817,1971,2521
5815,2011,20435
5815,2012,21980
5815,2013,24054
5815,2014,22043
5815,2015,23322
5815,2016,23992
5817,1961,2005
5817,1972,1402
5817,1962,789
5817,1964,1039
5817,1965,1087
5817,1966,2596
5817,1967,2675
5817,1968,1555
5817,1969,1021
5817,1970,2111
5817,1963,1783
5501,1983,1440
5501,1982,1303
5501,1981,1594
5102,1998,1480
5102,1997,1460
5102,1996,1440
5102,1995,1428
5102,1994,1413
5102,1993,1400
5102,1992,1382
5102,1999,1500
5102,1991,1366
5102,1989,80
5102,1988,80
5102,1987,60
5102,1986,60
5102,1985,40
5102,1984,40
5101,2016,7085
5102,1990,1350
5101,2015,6900
5102,2000,1520
5102,2002,1558
5103,1987,130
5103,1986,100
5102,2016,2108
5102,2015,2076
5102,2014,2041
5102,2013,2053
5102,2012,2020
5102,2001,1538
5102,2011,1951
5102,2009,1874
5102,2008,1841
5102,2007,1732
5102,2006,1773
5102,2005,1814
5102,2004,1760
5102,2003,1577
5102,2010,1910
5103,1988,150
5101,2014,6392
5101,2012,6583
5101,1991,603
5101,1990,830
5101,1989,235
5101,1988,225
5101,1987,100
5101,1986,100
5100,2016,17750
5101,1992,624
5100,2015,17191
5100,2013,16082
5100,2012,15883
5100,2011,15197
5100,2010,14249
5100,2009,12360
5100,2008,13262
5100,2007,12320
5100,2014,16422
5101,2013,6369
5101,1993,637
5101,1995,1107
5101,2011,6424
5101,2010,5800
5101,2009,4257
5101,2008,5554
5101,2007,5226
5101,2006,4880
5101,2005,4554
5101,1994,1094
5101,2004,4050
5101,2002,2958
5101,2001,2459
5101,2000,1994
5101,1999,1282
5101,1998,1130
5101,1997,1120
5101,1996,1072
5101,2003,3484
5100,2006,11601
5103,1989,170
5103,1991,200
5105,2009,3200
5105,2008,3049
5105,2007,2912
5105,2006,2799
5105,2005,2700
5105,2004,2648
5105,2003,2600
5105,2010,3400
5105,2002,2559
5105,2000,2400
5105,1999,2300
5105,1998,2200
5105,1997,2000
5105,1996,1800
5105,1995,1600
5105,1994,1400
5105,2001,2500
5105,1993,1200
5105,2011,3672
5105,2013,4301
5200,1986,6481
5200,1985,5935
5200,1984,4876
5200,1983,4141
5200,1982,3693
5200,1981,4254
5200,1980,3364
5105,2012,4000
5200,1979,3305
5200,1977,4061
5200,1976,3463
5200,1975,3503
5200,1974,2630
5105,2016,4346
5105,2015,4203
5105,2014,4069
5200,1978,3474
5103,1990,190
5105,1992,1000
5104,2015,676
5103,2007,1900
5103,2006,1500
5103,2005,1300
5103,2004,1100
5103,2003,1000
5103,2002,900
5103,2001,700
5103,2008,2200
5103,2000,600
5103,1998,450
5103,1997,400
5103,1996,350
5103,1995,300
5103,1994,300
5103,1993,250
5103,1992,250
5103,1999,500
5104,2016,684
5103,2009,2400
5103,2011,2500
5104,2014,678
5104,2013,668
5104,2012,680
5104,2011,649
5104,2010,639
5104,2009,629
5104,2008,618
5103,2010,2500
5104,2007,550
5104,2005,650
5104,2004,500
5103,2016,3527
5103,2015,3336
5103,2014,3243
5103,2013,2691
5103,2012,2600
5104,2006,650
5100,2005,11018
5100,2004,10059
5100,2003,8661
5404,2004,554971
5404,2005,532857
5404,2006,552010
5404,2007,585677
5404,2008,558230
5404,2009,533007
5404,2010,548268
5404,2003,550152
5404,2011,531471
5404,2013,575927
5404,2014,574050
5404,2015,519490
5404,2016,469139
5500,1978,1419
5500,1979,1111
5500,1980,1329
5404,2012,543211
5500,1981,1594
5404,2002,533889
5404,2000,517503
5404,1984,291996
5404,1985,315553
5404,1986,375029
5404,1987,446485
5404,1988,438786
5404,1989,487839
5404,1990,488731
5404,2001,511852
5404,1991,487485
5404,1993,611486
5404,1994,642304
5404,1995,640491
5404,1996,557336
5404,1997,553273
5404,1998,540935
5404,1999,611265
5404,1992,545520
5404,1983,306400
5500,1982,1303
5500,1984,1550
5500,2005,2328
5500,2006,2346
5500,2007,2365
5500,2008,2383
5500,2009,2401
5500,2010,2420
5500,2011,2438
5500,2004,2309
5500,2012,2900
5500,2014,2425
5500,2015,2404
5500,2016,2409
5501,1978,1419
5501,1979,1111
5501,1980,1329
5817,2015,74979
5500,2013,2433
5500,1983,1440
5500,2003,2290
5500,2001,2000
5500,1985,1770
5500,1986,1920
5500,1987,2280
5500,1988,1950
5500,1989,2220
5500,1990,2500
5500,1991,2000
5500,2002,2271
5500,1992,2196
5500,1994,2204
5500,1995,2209
5500,1996,2215
5500,1997,2222
5500,1998,2229
5500,1999,2236
5500,2000,2244
5500,1993,2199
5404,1982,314800
5404,1981,296468
5404,1980,280000
5000,2015,2094634
5000,2014,2215409
5000,2013,2193200
5000,2012,2189701
5000,2011,2133680
5000,2010,2099604
5000,2009,2093459
5000,2016,2096067
5000,2008,2082290
5000,2006,2099094
5000,2005,2006076
5000,2004,1863945
5000,2003,1701158
5000,2002,1587553
5000,2001,1563410
5000,2000,1633922
5000,2007,2028879
5000,1999,1704493
5100,1984,40
5100,1986,260
5100,2002,7974
5100,2001,7197
5100,2000,6514
5100,1999,5582
5100,1998,5260
5100,1997,4980
5100,1996,4662
5100,1985,40
5100,1995,4435
5100,1993,3487
5100,1992,3256
5100,1991,2169
5100,1990,2370
5100,1989,485
5100,1988,455
5100,1987,290
5100,1994,4207
5000,1998,1581328
5000,1997,1601249
5000,1996,1651999
5000,1974,777466
5000,1973,748719
5000,1972,794513
5000,1971,823410
5000,1970,835974
5000,1969,829932
5000,1968,795068
5000,1975,754339
5000,1967,814750
5000,1965,783621
5000,1964,744894
5000,1963,807225
5000,1962,731881
5000,1961,728638
5404,1978,341487
5404,1979,329800
5000,1966,773167
5000,1976,687049
5000,1977,785365
5000,1978,775941
5000,1995,1698265
5000,1994,1670985
5000,1993,1648158
5000,1992,1539367
5000,1991,1481176
5000,1990,1499235
5000,1989,1349667
5000,1988,1135098
5000,1987,1129319
5000,1986,1009465
5000,1985,878168
5000,1984,835558
5000,1983,802504
5000,1982,797198
5000,1981,755547
5000,1980,741939
5000,1979,768195
5200,1988,8275
5404,1977,382003
3,1990,16000
235,2000,1000
108,2008,56000
108,2009,57300
108,2010,37000
108,2011,40800
108,2012,53000
108,2013,51400
108,2014,106200
214,1980,18875
108,2015,100600
146,2009,200
146,2008,200
146,1996,500
146,2007,100
229,1989,73500
235,1992,1200
235,1993,1000
235,1994,977
235,1995,900
235,1996,890
235,1997,800
235,1998,922
108,2007,26400
108,2006,24700
108,2005,25900
108,2004,24800
79,1987,43000
79,1988,43000
146,2015,300
146,2014,500
146,2013,300
146,2012,200
146,2011,200
146,2010,200
106,1998,28000
108,1992,1000
235,1999,1000
108,1993,1500
108,1995,2000
108,1996,2000
108,1997,4000
108,1998,6000
108,1999,8000
108,2000,11900
108,2001,13900
108,2002,14900
108,2003,19900
38,2001,9000
108,1994,1000
79,1986,43000
235,2001,1000
235,2003,1000
113,2007,100
113,2006,100
113,2005,100
113,2004,100
113,2003,100
113,2002,100
113,2001,100
113,2000,100
113,1999,100
146,1995,500
113,2008,100
3,2002,17000
3,2000,15000
3,1999,14000
3,1998,24000
3,1997,20000
3,1996,19000
3,1995,23000
3,1994,33000
3,1993,31000
3,1992,29000
3,1991,22000
3,2001,16000
113,2009,100
113,2010,200
113,2011,300
235,2004,1100
235,2005,1200
235,2006,1419
235,2007,1500
235,2008,1700
235,2009,2000
235,2010,3000
235,2011,3000
235,2012,3000
235,2013,5270
235,2002,1000
235,2014,3200
146,2006,100
249,1994,5000
249,1995,5000
249,1996,5000
146,2005,100
146,2004,100
146,1993,100
146,1994,500
113,2015,300
113,2014,300
235,2015,3500
146,1992,100
238,2008,3066
181,2015,176
238,2009,3138
238,2010,3284
114,1997,438
238,2014,3277
114,2008,348
114,2007,348
114,2004,384
114,2003,380
114,2002,386
114,2001,381
114,1998,429
114,1996,457
108,2016,95951
104,1999,1511
102,2016,13501
102,2015,9892
102,1991,3070
97,2016,1570
84,2016,20548
238,2016,3785
238,2015,3765
238,2011,3200
238,2007,2884
50,2011,23
238,2005,2525
41,1990,32986
41,1991,27186
41,1995,36176
41,1996,36894
41,2014,114064
41,2015,122122
33,2015,5030
41,2016,124283
46,2009,1625
46,2011,1686
46,2013,1773
46,2014,1749
46,2015,1777
46,2016,1800
214,2016,35450
32,2016,308
32,2015,299
32,2014,292
32,1991,106
32,1992,112
32,1994,123
32,1995,128
32,2001,178
32,2002,188
32,2003,197
32,2004,206
32,2005,214
32,2006,223
32,2007,232
32,2008,241
32,2009,249
32,2011,265
32,2013,280
48,2012,68
48,2013,71
48,2014,73
48,2015,75
50,2010,23
114,2009,341
50,2013,18
50,2014,18
50,2015,19
50,2016,19
54,2008,5482
238,1995,484
238,1996,499
238,1997,531
238,1998,588
238,1999,685
238,2000,841
238,2003,1901
238,2004,2255
50,2009,23
238,2006,2727
50,2008,23
50,2006,29
48,2016,78
50,1990,31
50,1991,92
50,1992,82
50,1993,195
50,1996,30
50,1997,30
50,1998,30
50,1999,47
50,2000,43
50,2001,29
50,2002,29
50,2003,29
50,2004,29
50,2005,29
50,2007,29
114,2010,342
156,1992,2196
114,2014,328
154,2013,420
154,2011,400
154,2001,212
154,2000,181
154,1999,94
154,1998,94
154,1997,95
154,1996,95
38,2016,30259
38,2015,29265
38,2005,21535
38,2004,19260
38,2003,17172
38,2002,15119
38,1999,12209
38,1998,11609
38,1997,11029
202,2009,629
202,2010,639
202,2011,649
202,2013,668
202,2014,678
202,2015,676
154,2014,448
202,2016,684
203,2002,63918
203,2003,66417
203,2004,69426
203,2016,94809
38,1993,8913
38,1996,10423
203,2001,60981
154,2015,434
154,2016,443
235,2016,3710
181,1995,90
181,1996,92
181,1997,94
181,2001,109
181,2002,113
181,2003,118
181,1994,90
181,2004,122
181,2006,135
181,2007,142
181,2008,146
181,2009,150
181,2011,159
181,2014,169
181,2005,129
202,2008,618
181,1991,78
249,2015,8254
249,1997,5340
249,1998,5508
249,1999,5671
249,2000,5837
249,2001,5999
249,2002,6159
249,2016,8334
249,2003,6448
249,2005,7090
249,2006,7177
249,2007,7270
249,2008,7343
249,2009,7434
249,2014,7978
249,2004,7249
199,2016,14
199,2014,24
199,2013,36
156,1997,2222
156,1998,2229
156,1999,2236
156,2000,2244
156,2002,2271
156,2003,2290
156,1996,2215
156,2004,2309
156,2006,2346
156,2007,2365
156,2008,2383
156,2009,2401
156,2010,2420
156,2011,2438
156,2005,2328
156,2013,2433
156,1995,2209
156,1993,2199
114,2015,326
114,2016,330
113,2016,381
134,1999,215
134,2001,211
134,2002,210
156,1994,2204
138,2014,9968
138,2016,10260
143,2013,2691
143,2014,3243
143,2015,3336
143,2016,3527
181,2016,179
138,2015,10272
114,2011,339
156,2014,2425
156,2016,2409
146,1999,323
146,2000,276
146,2001,231
146,2002,204
146,2003,180
146,2016,228
146,1998,353
184,2010,1729
184,2014,2431
184,2015,2499
184,2016,2618
199,2009,83
199,2011,63
199,2012,49
184,2013,2493
156,2015,2404
146,1997,386
117,2015,144757
158,2002,2559
158,2004,2648
158,2006,2799
158,2007,2912
158,2008,3049
158,2011,3672
117,2016,148353
158,2013,4301
158,2015,4203
158,2016,4346
117,2010,129756
117,2011,132209
117,2013,137750
117,2014,142636
158,2014,4069
38,2000,12834
