geo,year,spices_nes_import_quantity_tcl
101,2001,910
101,2000,464
101,1999,130
101,1967,811
84,1995,117
25,1973,7
134,1991,28
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,3
169,1968,2
169,1967,0
169,1966,4
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1974,0
169,1961,0
244,1990,1
244,2012,64
244,2013,66
244,2014,47
244,2015,62
244,2016,133
193,1964,6
193,1965,6
168,2001,77
168,2000,128
193,1967,5
193,1968,6
244,1987,16
193,1969,5
169,1975,0
169,1977,0
244,1979,10
244,1980,31
244,1981,9
244,1982,8
244,1983,11
244,1985,1
169,1997,46
169,1996,31
169,1995,55
169,1994,5
169,1993,7
169,1992,2
169,1976,0
169,1991,2
169,1989,3
169,1988,1
169,1987,0
169,1986,10
169,1985,4
169,1984,34
169,1983,18
169,1982,14
169,1981,24
169,1980,12
169,1979,0
169,1978,3
169,1990,1
169,2005,5
168,1996,110
193,1971,5
168,1963,0
168,1962,0
168,1961,0
193,1980,0
193,1981,0
193,1982,0
166,2013,293
166,2012,375
166,2011,302
193,1983,0
166,2009,246
166,2008,190
168,1964,0
166,2007,248
166,2005,396
166,2004,247
166,2003,124
166,2002,160
166,2001,204
166,2000,587
166,1999,610
166,1998,393
166,1997,338
166,1996,245
166,1995,306
166,1994,119
166,2006,355
193,1970,6
168,1965,0
168,1967,0
193,1972,7
193,1973,0
193,1974,0
168,1990,169
193,1975,0
168,1988,120
168,1987,109
168,1986,108
168,1985,66
168,1984,125
168,1983,74
168,1982,73
168,1966,0
168,1981,64
193,1977,0
193,1978,0
193,1979,0
168,1976,39
168,1975,50
168,1974,30
168,1973,35
168,1972,31
168,1971,0
168,1970,0
168,1969,0
168,1968,0
193,1976,0
169,2006,1
169,2007,1
169,2008,3
171,1983,314
171,1982,273
171,1981,225
171,1980,170
171,1979,192
171,1978,253
171,1977,202
171,1976,149
171,1975,278
171,1974,195
171,1973,202
171,1972,229
171,1984,288
171,1971,149
171,1969,205
171,1968,127
171,1967,138
171,1966,143
171,1965,153
171,1964,105
171,1963,99
171,1962,61
171,1961,0
170,2016,163
170,2015,149
170,2014,152
171,1970,155
170,2013,139
171,1985,187
171,1987,209
171,2013,756
171,2012,854
171,2011,719
171,2010,630
171,2009,935
171,2008,820
171,2007,1485
171,2006,527
171,2005,504
171,2004,510
244,1978,11
171,2002,538
171,1986,173
171,2001,1223
171,1999,599
171,1998,509
171,1997,713
171,1996,881
171,1995,755
171,1994,738
171,1993,561
171,1992,573
171,1991,569
171,1990,368
171,1989,289
171,1988,204
171,2000,547
170,2012,143
170,2011,145
170,2010,107
170,1978,17
170,1977,55
170,1976,37
170,1975,0
170,1974,72
170,1973,22
170,1972,31
170,1971,17
170,1970,31
170,1969,23
170,1968,21
170,1967,10
170,1979,27
170,1966,34
170,1964,48
170,1963,55
170,1962,29
170,1961,31
169,2016,19
169,2015,17
169,2014,41
169,2013,4
169,2012,14
169,2011,5
169,2010,11
169,2009,7
170,1965,19
170,1980,53
170,1981,54
170,1982,32
170,2009,64
170,2008,98
170,2007,112
170,2006,85
170,2005,85
170,2004,69
170,2003,83
170,2002,89
170,2001,71
170,2000,79
170,1999,74
170,1998,70
170,1997,106
170,1996,65
170,1995,86
170,1994,60
170,1993,60
170,1992,41
170,1991,50
170,1990,26
170,1989,20
170,1988,35
170,1987,43
170,1986,61
170,1985,14
170,1984,50
170,1983,42
166,1993,92
166,1992,131
166,1991,103
166,1990,85
221,1979,1922
221,1978,1977
221,1977,1436
221,1976,0
221,1975,0
194,1963,757
194,1965,1093
194,1966,1474
194,1967,1248
194,1968,1072
194,1969,2012
194,1970,1503
221,1980,1757
194,1971,3114
194,1973,1872
194,1974,4410
194,1975,1866
194,1976,2330
194,1977,2567
194,1978,3709
194,1979,6074
194,1980,3601
194,1981,3793
194,1982,4482
194,1983,5539
194,1984,8176
194,1972,2398
194,1985,9146
221,1981,1465
221,1983,1734
221,2010,2998
221,2009,3774
221,2008,4216
221,2007,2858
221,2006,2186
221,2005,2400
221,2004,2572
221,2003,1802
221,2002,2459
221,2000,2985
221,1999,2569
221,1998,1952
221,1982,2111
221,1997,1688
221,1995,1721
221,1994,2304
221,1993,2145
221,1992,1324
221,1991,1201
221,1990,1174
221,1989,865
221,1988,631
221,1987,673
221,1986,1531
221,1985,2001
221,1984,1646
221,1996,1782
194,1986,7542
194,1987,6083
194,1988,7984
162,1994,780
162,1993,861
162,1992,676
162,1991,678
162,1990,586
162,1989,490
162,1988,410
162,1987,236
162,1986,203
162,1985,156
162,1984,93
162,1983,139
162,1995,659
162,1982,129
162,1980,122
162,1979,104
162,1978,102
162,1977,97
162,1976,78
162,1975,99
162,1974,143
162,1973,108
162,1972,89
162,1971,117
162,1970,90
162,1969,87
162,1981,138
162,1996,579
162,1997,832
162,1998,866
194,1989,6374
194,1990,7592
194,1991,4691
299,2000,548
299,1999,1206
194,1992,4966
194,1993,5179
194,1994,4254
194,1995,6032
162,2016,530
162,2015,501
162,2014,499
162,2013,525
162,2012,549
162,2011,562
162,2010,636
162,2009,613
162,2008,556
162,2007,546
162,2006,522
162,2005,569
162,2004,764
162,2003,750
162,2002,694
162,2001,713
162,2000,892
162,1999,918
221,2011,4375
171,2014,1648
221,2012,4786
221,2014,6374
165,2015,1682
165,2014,1343
165,2013,1543
193,1984,0
165,2011,1198
165,2010,3459
165,2009,2591
165,2008,3491
165,2007,785
165,2006,77
165,2005,259
165,2004,251
165,2016,600
165,2003,140
165,2001,500
165,2000,123
165,1999,2501
165,1998,1759
165,1997,4730
165,1996,927
165,1995,201
165,1994,371
165,1993,938
165,1992,279
165,1991,318
165,1990,231
165,2002,230
165,1989,7412
166,1961,19
166,1963,30
166,1989,101
166,1988,121
166,1987,231
166,1986,221
166,1985,261
166,1984,302
166,1983,100
166,1982,133
166,1981,118
166,1980,128
166,1979,89
166,1978,70
166,1962,21
166,1977,61
166,1975,54
166,1974,49
166,1973,47
166,1972,56
166,1971,57
166,1970,45
166,1969,36
166,1968,28
166,1967,34
166,1966,16
166,1965,24
166,1964,21
166,1976,93
165,1988,292
165,1987,319
165,1986,270
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
193,2016,5
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1985,0
164,1972,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2016,6625
221,2015,6176
164,1971,0
164,1986,0
164,1987,0
164,1988,0
165,1985,246
165,1984,259
165,1983,295
165,1982,602
165,1981,5667
165,1980,4888
165,1979,4626
165,1978,6946
165,1977,0
165,1976,3644
165,1975,1306
165,1974,2206
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,2003,6
193,2012,4
193,2013,5
193,2014,3
193,2015,3
165,1963,67
165,1962,83
165,1961,164
164,1990,0
164,1989,0
221,2013,4861
171,2015,2014
171,2016,1341
173,1961,330
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,4499
185,2015,3900
185,2014,4165
184,1970,2
185,2013,3764
185,2011,2971
185,2010,3621
185,2009,3546
185,2008,4243
185,2007,5615
185,2006,4327
185,2005,5345
185,2004,4372
185,2003,4244
185,2002,4050
185,2001,4366
185,2000,4414
185,2012,3715
185,1999,2147
184,1971,0
184,1973,1
184,2001,3
191,1969,4
184,1999,1
184,1998,0
184,1997,1
184,1996,2
184,1993,3
184,1992,2
184,1991,2
184,1990,2
184,1989,1
184,1988,0
184,1972,0
184,1987,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,1
184,1986,0
185,1998,2502
185,1997,3223
185,1996,2393
183,1989,53
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1990,179
191,1981,12
191,1983,20
191,1984,26
191,1985,20
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
191,1982,6
183,1991,208
183,1992,124
183,1993,141
191,1970,7
191,1971,6
191,1972,8
191,1973,7
183,2016,1622
191,1974,8
191,1975,14
183,2013,1694
183,2012,1602
191,1976,23
191,1977,0
191,1978,0
191,1979,18
191,1980,13
183,2006,2987
183,2005,2655
183,2004,2479
183,2003,2176
183,2002,1684
183,2001,1385
183,2000,1040
183,1999,890
183,1998,718
183,1997,622
183,1996,410
183,1995,230
183,1994,148
184,2002,4
183,1963,0
184,2003,3
184,2006,14
189,1990,5
189,1989,34
189,1988,40
189,1987,25
189,1986,1
189,1985,5
189,1984,35
189,1983,19
189,1982,24
189,1981,57
189,1980,40
189,1979,79
189,1991,15
189,1978,26
189,1976,34
189,1975,19
189,1974,18
189,1973,22
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1977,22
189,1964,0
189,1992,59
189,1994,15
190,1964,0
190,1963,0
190,1962,0
190,1961,0
190,1967,1
190,1968,3
189,2014,30
190,1969,3
190,1970,3
190,1971,3
190,1972,3
190,1973,4
189,1993,17
189,2008,26
189,2006,37
189,2005,18
189,2004,32
189,2003,21
189,2002,27
189,2001,14
189,2000,25
189,1999,19
189,1998,12
189,1997,30
189,1996,17
189,1995,21
189,2007,33
189,1963,0
189,1962,0
189,1961,0
188,1980,6
188,1979,5
188,1978,4
188,1977,4
188,1976,8
188,1975,3
188,1974,5
188,1973,2
190,1994,0
190,1995,7
190,1997,0
190,1998,0
188,1981,7
190,1999,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
184,2014,428
184,2013,288
184,2012,273
184,2011,234
184,2009,103
184,2008,30
184,2007,15
190,2000,0
188,1982,6
188,1983,5
188,1984,5
190,1974,4
190,1976,0
190,1977,0
190,1979,5
190,1980,2
190,1981,5
190,1982,6
190,1983,6
190,1984,15
188,2007,27
188,2006,25
188,2005,18
188,2004,21
188,2003,19
188,2002,16
188,2001,17
188,2000,24
190,1985,11
190,1986,4
188,1997,16
188,1996,13
188,1995,13
190,1987,7
190,1993,0
188,1987,5
188,1986,7
188,1985,8
184,2005,8
162,1968,100
183,1962,0
146,2016,54
174,1999,216
174,1998,340
174,1997,300
174,1996,608
174,1995,279
174,1994,250
174,1993,174
174,1992,207
174,1991,205
174,1990,175
174,1989,154
174,1988,152
174,2000,249
174,1987,101
174,1985,99
174,1984,101
174,1983,93
174,1982,109
174,1981,100
174,1980,78
174,1979,97
174,1978,58
174,1977,70
174,1976,58
174,1975,59
174,1974,46
174,1986,115
174,1973,44
174,2001,388
174,2003,454
179,1973,349
179,1972,234
179,1971,258
179,1970,302
179,1969,195
191,2004,30
191,2005,33
191,2006,28
191,2007,34
191,2008,32
191,2009,33
191,2010,24
174,2002,404
191,2015,38
244,1961,0
244,1962,0
174,2013,1698
174,2012,2091
244,1963,0
174,2010,1265
244,1964,0
244,1965,0
174,2007,941
174,2006,795
174,2005,524
174,2004,467
174,2016,2626
174,1972,43
174,1971,29
174,1970,44
173,1987,498
173,1986,1763
173,1985,1521
173,1984,638
173,1983,784
173,1982,521
173,1981,293
173,1980,1023
173,1979,2541
173,1978,2364
173,1977,1799
173,1976,2547
173,1988,431
244,1975,21
173,1973,296
173,1972,350
173,1971,366
173,1970,477
173,1969,262
173,1968,133
244,1977,11
173,1966,438
173,1965,303
173,1964,524
173,1963,224
173,1962,330
244,1976,6
173,1989,1016
173,1990,505
173,1992,153
174,1969,45
174,1968,49
174,1967,50
174,1966,27
174,1965,22
174,1964,33
174,1963,70
174,1962,39
174,1961,73
173,2016,3787
244,1966,0
173,2014,3098
173,2013,2644
173,2012,2917
244,1967,0
173,2006,1686
173,2005,1615
173,2004,1305
173,2003,1064
173,2002,936
173,2001,1107
173,2000,860
173,1999,988
173,1998,1202
173,1997,1000
173,1996,777
173,1995,646
179,1974,314
183,1961,0
179,1975,294
179,1977,637
117,2008,1054
117,2007,917
117,2006,687
117,2005,689
117,2004,786
117,2003,865
117,2002,751
117,2001,771
117,2000,799
117,1999,874
117,1998,659
117,1997,779
117,2009,1196
117,1996,741
117,1994,709
117,1993,634
117,1992,605
117,1991,577
117,1990,620
117,1989,556
117,1988,449
117,1987,445
117,1986,291
117,1985,291
117,1984,260
117,1983,280
117,1995,723
117,1982,313
117,2010,1075
117,2012,1281
146,2015,77
146,2014,65
146,2013,55
146,2012,36
146,2011,73
146,2010,66
146,2009,58
146,2008,54
146,2007,69
146,2006,62
146,2005,50
146,2004,88
117,2011,1139
146,2003,88
146,2001,173
146,2000,66
146,1999,47
191,1986,5
146,1997,27
146,1996,16
146,1995,8
146,1994,72
117,2016,2626
117,2015,2416
117,2014,2338
117,2013,1400
146,2002,119
117,1981,255
117,1980,265
117,1979,290
179,2003,2075
179,2002,2127
179,2001,1620
179,2000,1611
191,1990,22
191,1997,21
191,2002,31
191,2003,26
179,1995,1186
179,1994,1229
179,1993,1512
179,1992,1191
179,2004,1166
179,1991,1103
179,1989,1167
179,1988,911
179,1987,827
179,1986,666
179,1985,770
179,1984,807
179,1983,610
179,1982,671
179,1981,610
179,1980,575
179,1979,642
179,1978,669
179,1990,1129
179,2005,1800
179,2006,2184
179,2007,2943
117,1978,367
117,1977,225
117,1976,220
117,1975,201
117,1974,234
117,1973,17
117,1972,22
117,1971,26
117,1970,28
117,1969,16
117,1968,21
117,1967,27
117,1966,43
117,1965,1
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,4765
179,2015,4805
179,2014,3966
179,2013,3577
191,1987,3
191,1988,4
179,2010,4136
191,1989,3
179,2008,3235
179,1976,439
162,1967,75
162,1966,58
162,1965,67
144,1975,63
144,1974,47
144,1973,36
144,1972,48
144,1971,60
144,1970,50
144,1969,44
144,1968,68
144,1967,58
144,1966,46
144,1965,44
200,1994,6569
144,1976,39
144,1963,33
200,1996,6659
143,2016,6313
143,2015,2974
143,2014,4445
200,1997,8388
143,2012,3396
200,1998,6061
143,2010,2185
143,2009,2208
143,2008,3076
143,2007,2820
143,2006,959
200,1995,5682
143,2005,1952
144,1977,0
144,1979,0
200,1982,10633
200,1983,11964
200,1984,10183
200,1985,11899
200,1986,9920
200,1987,12444
200,1988,12929
200,1989,7271
200,1990,6751
200,1991,8177
200,1992,7871
200,1993,8031
144,1978,0
144,1993,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1992,0
143,2004,1206
143,2003,1249
143,2002,1118
143,1970,2
143,1969,1
143,1968,1
143,1967,0
143,1966,1
143,1965,0
143,1964,0
143,1963,3
143,1962,38
143,1961,2
273,2016,16
273,2015,11
143,1971,11
273,2014,12
200,1999,6222
273,2011,21
273,2010,30
273,2009,34
273,2008,41
273,2007,34
273,2006,48
141,2016,65
141,2015,76
200,2000,6461
200,2001,6982
200,2002,7885
273,2013,14
143,1972,127
143,1973,351
143,1974,117
143,2001,1133
143,2000,1459
143,1999,1051
143,1998,1009
143,1997,764
143,1996,828
143,1995,3178
143,1994,876
143,1993,1017
143,1992,489
143,1991,795
143,1990,569
143,1989,346
143,1988,682
143,1987,1620
143,1986,424
143,1985,566
143,1984,769
143,1983,381
143,1982,210
143,1981,461
143,1980,501
143,1979,450
143,1978,2
143,1977,5
143,1976,26
143,1975,585
200,1981,8066
200,2003,6441
200,1980,7487
200,1978,7876
148,1968,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
148,1961,0
147,2016,4091
147,2015,3916
147,2014,3651
147,2013,3608
148,1969,0
147,2012,2938
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
147,2003,716
147,2002,543
197,1976,0
147,2000,1311
197,1977,0
197,1968,0
147,1998,852
148,1970,0
148,1972,0
196,2007,138
196,2014,170
196,2015,198
196,2016,243
197,1961,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
148,1989,0
148,1988,0
148,1987,0
148,1971,0
148,1986,0
148,1984,0
148,1983,0
148,1982,0
148,1981,0
148,1980,0
148,1979,0
148,1978,0
148,1977,0
148,1976,0
148,1975,0
148,1974,0
148,1973,0
148,1985,0
147,1997,685
197,1978,0
197,1979,0
200,1973,12376
28,1978,22
28,1977,47
28,1976,1
28,1975,1
28,1974,1
28,1973,0
28,1972,0
28,1971,1
28,1970,0
28,1969,67
28,1968,0
200,1972,9501
28,1967,7
28,1965,27
28,1964,22
28,1963,21
28,1962,328
28,1961,414
200,1974,10551
144,2015,589
144,2014,455
200,1975,12850
144,2012,308
200,1976,12568
200,1977,13676
28,1966,9
200,1971,9530
200,1970,7506
28,1983,0
197,1980,0
197,1981,0
197,1982,10
197,1983,6
197,1984,3
197,1985,9
197,1986,14
200,1962,3632
200,1963,4757
200,1964,3738
200,1965,6618
200,1966,6590
200,1967,4659
200,1968,6299
200,1969,8788
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
200,1979,8333
196,2006,128
200,2004,6628
200,2006,5607
137,1968,799
137,1967,707
137,1966,638
137,1965,692
137,1964,743
137,1963,592
137,1962,703
137,1961,583
198,2007,147
198,2008,202
198,2009,214
198,2012,187
137,1969,0
198,2013,259
136,2008,3
198,2015,330
198,2016,288
136,2005,0
25,1961,2
25,1962,2
25,1963,2
25,1964,3
25,1965,3
25,1966,3
25,1967,4
25,1968,5
198,2014,252
25,1969,4
137,1970,481
137,1972,723
137,1998,330
137,1997,305
137,1996,349
137,1995,177
137,1994,282
137,1993,313
137,1992,252
137,1991,191
137,1990,453
137,1989,1283
137,1988,1261
137,1987,1645
137,1971,678
137,1986,1089
137,1984,293
137,1983,504
137,1982,414
137,1981,760
137,1980,821
198,2006,115
137,1978,910
137,1977,1021
137,1976,751
137,1975,731
137,1974,685
137,1973,762
137,1985,300
25,1970,6
136,1994,0
136,1993,0
136,1961,0
134,2016,153
134,2015,107
134,2014,106
134,2013,111
134,2012,87
134,2011,75
134,2010,85
134,2009,131
134,2008,84
134,2007,66
134,2006,70
136,1962,0
134,2005,72
134,2003,73
134,2002,82
134,2001,52
134,2000,64
134,1999,52
134,1998,52
134,1997,53
134,1996,56
134,1995,54
134,1994,46
25,1972,6
134,1992,36
134,2004,63
136,1963,0
136,1964,0
136,1965,0
136,1992,0
136,1991,0
25,1971,6
136,1989,0
136,1988,301
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,1
136,1978,0
136,1977,1
136,1976,2
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
137,1999,368
200,2005,7485
137,2000,399
137,2002,383
199,2003,308
199,2004,174
199,2005,263
199,2014,387
199,2015,399
199,2016,419
198,1992,93
198,1993,102
198,1994,99
198,1995,137
198,1996,161
198,1997,116
199,2002,292
198,1998,88
198,2001,123
198,2002,55
198,2003,67
138,2016,550
138,2015,542
138,2014,364
138,2013,393
138,2012,361
138,2011,391
138,2010,358
138,2009,465
138,2008,421
198,2000,329
138,2007,473
199,2001,336
199,1999,302
141,2007,539
141,2006,458
141,2005,402
141,2004,459
141,2003,292
141,2002,103
141,2001,62
141,2000,12
141,1999,3
141,1998,1
141,1997,1
200,2007,5706
199,2000,329
200,2008,6584
200,2011,6275
200,2012,6782
200,2013,6884
200,2014,6558
200,2015,8032
200,2016,7482
199,1993,599
199,1994,327
199,1995,308
199,1996,454
199,1997,210
199,1998,314
200,2009,6840
138,2006,410
138,2005,234
138,2004,298
138,1972,166
138,1971,136
138,1970,109
138,1969,98
198,2005,123
138,1967,58
138,1966,14
138,1965,123
138,1964,23
138,1963,32
138,1962,33
138,1961,44
138,1973,207
137,2016,499
137,2014,540
137,2013,470
137,2012,597
137,2011,411
137,2010,359
137,2009,462
137,2008,468
137,2007,484
137,2006,380
137,2005,505
137,2004,452
137,2003,425
137,2015,453
138,1974,268
138,1975,281
138,1976,203
138,2003,376
138,2002,436
198,2004,76
138,2000,385
138,1999,335
138,1998,686
138,1997,249
138,1996,188
138,1995,172
138,1994,288
138,1993,433
138,1992,446
138,1991,281
138,1990,348
138,1989,157
138,1988,107
138,1987,102
138,1986,106
138,1985,152
138,1984,45
138,1983,30
138,1982,99
138,1981,138
138,1980,127
138,1979,179
138,1978,135
138,1977,109
137,2001,370
134,1990,20
196,2005,86
196,2002,18
158,1980,106
158,1979,197
158,1978,19
158,1977,0
158,1976,0
158,1975,0
158,1974,35
158,1973,8
158,1972,6
158,1971,1
158,1970,1
158,1969,1
158,1981,203
158,1968,2
158,1966,2
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
195,1999,111
157,2015,35
157,2014,41
157,2013,47
157,2012,57
157,2011,42
158,1967,1
157,2010,69
195,1998,118
158,1984,117
158,2011,62
195,1995,155
195,1997,130
158,2007,20
158,2006,42
158,2005,31
158,2004,60
158,2003,37
158,2002,31
158,2001,53
158,2000,47
158,1999,46
158,1983,246
158,1998,36
158,1996,184
158,1995,421
158,1994,10
158,1993,0
158,1992,0
158,1991,0
158,1990,34
158,1989,25
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1997,18
157,2009,99
157,2008,86
157,2007,102
157,1975,37
157,1974,39
157,1973,25
157,1972,22
157,1971,14
157,1970,25
157,1969,13
157,1968,21
157,1967,21
157,1966,64
157,1965,71
157,1964,74
157,1976,29
157,1963,69
157,1961,36
156,2016,1144
156,2015,1134
156,2014,714
156,2013,719
156,2012,716
156,2011,558
156,2010,780
156,2009,322
156,2008,0
195,2000,92
156,2006,422
157,1962,72
157,1977,31
157,1978,33
157,1979,38
157,2006,76
157,2005,70
157,2004,34
157,2003,29
157,2002,23
157,2001,22
157,2000,35
157,1999,24
157,1998,44
157,1997,45
157,1996,21
157,1995,20
157,1994,21
157,1993,12
157,1992,10
157,1991,5
157,1990,7
157,1989,11
157,1988,6
157,1987,9
157,1986,3
157,1985,24
157,1984,56
157,1983,0
157,1982,28
157,1981,15
157,1980,53
158,2012,80
156,2005,440
158,2013,54
158,2015,144
160,1991,0
160,1990,0
160,1989,0
160,1988,0
160,1987,0
160,1986,0
160,1985,0
160,1984,0
160,1983,0
160,1982,21
160,1981,0
160,1980,0
160,1992,0
160,1979,0
160,1977,0
160,1976,0
160,1975,0
160,1974,0
160,1973,0
160,1972,0
160,1971,0
160,1970,0
160,1969,0
160,1968,0
160,1967,0
160,1966,0
160,1978,0
160,1965,0
160,1993,0
195,1971,228
162,1964,80
162,1963,82
162,1962,83
162,1961,88
194,1997,6594
194,1998,7009
194,2000,9508
194,2001,9297
194,2002,9721
194,2003,11897
194,2004,14104
194,2005,17055
195,1972,196
194,2006,19189
194,2009,5127
194,2011,30053
194,2012,36596
194,2013,28799
195,1963,89
195,1964,171
195,1965,857
195,1966,135
195,1967,116
195,1968,142
195,1969,196
195,1970,175
194,2007,19665
160,1964,0
160,1963,0
160,1962,0
159,1985,334
159,1984,1051
159,1983,124
159,1982,0
159,1981,0
159,1980,0
159,1979,144
159,1978,1751
159,1977,724
159,1976,2032
159,1975,700
159,1974,765
159,1986,238
159,1973,732
159,1971,205
159,1970,105
159,1969,268
159,1968,257
159,1967,199
159,1966,141
159,1965,149
159,1964,176
159,1963,185
159,1962,137
159,1961,171
158,2016,197
159,1972,224
195,1993,180
159,1988,1594
159,1989,1158
160,1961,0
195,1973,241
195,1974,209
195,1975,170
195,1976,307
195,1977,98
195,1978,115
195,1979,95
195,1980,63
195,1981,109
195,1982,157
195,1983,130
195,1984,128
195,1986,91
159,2002,586
195,1987,145
159,2000,652
195,1988,71
195,1989,191
195,1990,298
195,1991,243
159,1995,1494
195,1992,282
159,1993,1886
159,1992,916
159,1991,3949
159,1990,3387
158,2014,120
196,2003,56
156,2004,440
195,2001,188
150,1981,957
150,1980,786
150,1979,815
150,1978,752
150,1977,769
150,1976,1216
150,1975,1020
150,1974,874
150,1973,861
150,1972,683
150,1971,504
150,1970,503
150,1982,1053
150,1969,463
150,1967,273
150,1966,287
150,1965,296
150,1964,247
150,1963,243
150,1962,215
150,1961,191
196,1968,0
149,2015,2379
149,2014,2702
149,2013,2169
149,2012,2112
150,1968,384
149,2011,2433
150,1983,1283
150,1985,1428
196,1964,0
196,1965,0
196,1966,0
150,2008,8867
196,1967,0
150,2006,8212
150,2005,8677
150,2004,8570
150,2003,7627
150,2002,7907
150,2001,9672
150,2000,8075
150,1984,1260
150,1999,7041
150,1997,3422
150,1996,2949
150,1995,2767
150,1994,2957
150,1993,2386
150,1992,2507
150,1991,2203
150,1990,2021
150,1989,2056
150,1988,1465
150,1987,1640
150,1986,1453
150,1998,3273
149,2010,2064
149,2009,1653
196,1969,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1973,0
196,1988,52
148,2014,0
196,1990,42
196,1991,36
196,1992,49
196,1993,40
196,1994,29
196,1995,28
196,1996,43
196,1997,45
196,1998,70
196,2000,100
196,2001,23
196,1989,36
149,1974,0
149,1975,0
149,1976,0
196,1973,49
149,2003,709
196,1975,46
196,1976,57
196,1977,62
196,1978,68
196,1979,77
196,1980,53
196,1981,75
196,1982,92
149,1993,0
149,1992,0
149,1991,0
149,1990,0
196,1983,81
149,1988,0
196,1984,47
196,1985,49
196,1986,75
149,1984,465
149,1983,582
149,1982,0
196,1987,54
149,1980,0
149,1979,0
149,1978,0
149,1977,0
150,2012,13434
156,2003,429
150,2013,15715
150,2015,14896
195,2011,210
195,2013,255
195,2014,316
195,2015,323
195,2016,820
272,2006,99
153,1986,33
272,2007,101
272,2008,118
153,1983,27
153,1982,33
153,1981,22
195,2010,141
153,1980,25
153,1978,18
153,1977,16
153,1976,18
153,1975,21
153,1974,0
153,1973,0
153,1972,0
153,1971,15
153,1970,10
153,1969,8
153,1968,9
153,1967,9
153,1979,17
153,1966,8
195,2009,149
153,1996,39
195,2002,149
156,2000,301
195,2003,172
156,1998,0
156,1997,0
156,1996,0
195,2004,212
153,2015,45
153,2014,48
153,2013,40
153,2012,66
153,2011,56
195,2008,129
153,2010,65
195,2005,127
153,2007,41
153,2006,43
153,2005,52
153,2004,58
153,2003,56
153,2002,73
153,2001,95
195,2006,114
195,2007,88
153,1998,31
153,1997,37
153,2009,53
153,1965,6
153,1964,7
153,1963,5
151,1985,221
151,1984,449
151,1983,415
151,1982,403
151,1981,413
151,1980,326
151,1979,416
196,1962,0
151,1977,274
151,1976,297
151,1975,294
151,1974,229
151,1986,245
151,1973,173
151,1971,170
151,1970,127
151,1969,129
151,1968,118
151,1967,119
151,1966,90
151,1965,101
151,1964,92
151,1963,100
151,1962,84
151,1961,64
150,2016,17561
151,1972,162
151,1987,212
151,1988,250
151,1989,270
153,1962,0
153,1961,0
272,2009,98
272,2010,110
272,2011,109
272,2012,169
272,2013,160
272,2014,197
272,2015,164
272,2016,204
186,1992,46
186,1996,59
186,1997,83
186,1998,134
186,2000,83
186,2001,104
186,2002,142
186,2004,139
151,1998,190
186,2005,130
196,1961,0
151,1995,319
151,1994,330
151,1993,362
151,1992,362
151,1991,300
151,1990,257
196,1963,0
84,1994,85
86,1974,0
84,1992,205
27,2009,357
27,2008,428
27,2007,331
27,2006,248
27,2005,240
27,2004,180
27,2003,188
27,2002,195
