geo,year,land_use_sources_share_of_sector_in_total_n2o_emissions_eeb
5401,2000,3.161
5401,1999,2.8837
5401,1998,4.2123
5401,1997,2.032
5401,1996,4.8957
5401,1995,4.3107
5401,1994,4.1986
5401,1993,3.8544
5401,1992,3.6074
5401,1991,2.8305
5401,1990,2.5973
5400,2010,1.4662
5401,2006,4.151
5400,2009,0.5423
5401,2007,2.126
5401,2009,1.3379
5402,2005,0.0043
5402,2004,0.0011
5402,2003,0.0164
5402,2002,0.0133
5402,2001,0.0003
5402,2000,0.01
5402,1999,0.0123
5402,1998,0.0136
5402,1997,0.0092
5402,1996,0.0144
5402,1995,0.0124
5402,1994,0.0123
5402,1993,0.0125
5402,1992,0.0119
5402,1991,0.0108
5402,1990,0.0105
5401,2010,3.4116
5401,2008,10.532
5400,2008,4.6314
5400,2007,0.9396
5400,2006,1.7487
5305,2004,0.0071
5305,2003,0.0066
5305,2002,0.0059
5305,2001,0.0182
5305,2000,0.0394
5305,1999,0.0272
5305,1998,0.0266
5305,1997,0.0112
5305,1996,0.0195
5305,1995,0.02
5305,1994,0.021
5305,1993,0.0195
5305,1992,0.0201
5305,1991,0.0162
5305,1990,0.0156
5304,2010,3.8498
5304,2009,6.9996
5305,2005,0.0097
5305,2006,0.0177
5305,2007,0.0304
5305,2008,0.0356
5400,2005,0.8028
5400,2004,0.4935
5400,2003,4.1354
5400,2002,3.3394
5400,2001,1.076
5400,2000,1.2904
5400,1999,1.1311
5400,1998,1.6899
5300,2006,1.7712
5400,1997,0.7812
5400,1995,1.7034
5400,1994,1.6906
5400,1993,1.6593
5400,1992,1.5841
5400,1991,1.4177
5400,1990,1.3499
5305,2010,0.0151
5305,2009,0.0001
5400,1996,1.9282
5402,2006,0.037
5300,2005,0.888
5300,2003,0.7365
5200,2001,0.7189
5200,2000,1.4761
5200,1999,2.9677
5200,1998,3.6704
5200,1997,1.8521
5200,1996,2.0206
5200,1995,2.4684
5200,1994,2.4909
5200,1993,2.5318
5200,1992,2.5793
5200,1991,2.6356
5200,1990,2.6515
5105,2010,3.2009
5105,2009,2.4879
5105,2008,3.877
5105,2007,5.2867
5105,2006,6.0094
5200,2002,1.9741
5105,2005,5.9966
5200,2003,2.4131
5200,2005,2.8134
5203,2001,0.6776
5203,2000,1.1421
5203,1999,1.7754
5203,1998,2.6349
5203,1997,0.9244
5203,1996,1.5834
5203,1995,2.1163
5203,1994,2.1275
5203,1993,2.1758
5203,1992,2.226
5203,1991,2.2886
5203,1990,2.2986
5200,2010,3.988
5200,2009,0.8919
5200,2008,2.0075
5200,2007,3.6066
5200,2006,2.2619
5200,2004,2.6223
5203,2002,2.6022
5105,2004,5.8776
5105,2002,5.4653
5104,2001,3.0833
5104,2000,4.7313
5104,1999,6.7
5104,1998,8.4302
5104,1997,6.5323
5104,1996,5.8258
5104,1995,4.694
5104,1994,4.7178
5104,1993,4.7547
5104,1992,4.6917
5104,1991,4.8386
5104,1990,4.8155
5103,2010,4.2473
5103,2009,6.1465
5103,2008,4.3035
5103,2007,3.5157
5103,2006,4.5084
5104,2002,8.7362
5105,2003,5.3961
5104,2003,4.8768
5104,2005,5.551
5105,2001,7.666
5105,2000,7.0675
5105,1999,8.3277
5105,1998,9.1037
5105,1997,6.3527
5105,1996,6.6569
5105,1995,6.4483
5105,1994,6.5702
5105,1993,6.707
5105,1992,6.8216
5105,1991,6.9893
5105,1990,6.9953
5104,2010,2.0661
5104,2009,1.3803
5104,2008,3.6179
5104,2007,6.4145
5104,2006,3.0332
5104,2004,2.6372
5203,2003,2.4593
5203,2004,2.5037
5203,2005,2.0912
5207,2002,1.4582
5207,2001,0.8841
5207,2000,1.3772
5207,1999,4.5943
5207,1998,4.6098
5207,1997,3.3773
5207,1996,2.9054
5207,1995,3.197
5207,1994,3.2578
5207,1993,3.2934
5207,1992,3.3548
5207,1991,3.4227
5207,1990,3.4793
5206,2010,0.2426
5206,2009,0.5077
5206,2008,0.5267
5206,2007,0.2615
5207,2003,2.0045
5206,2006,0.3408
5207,2004,3.2926
5207,2006,2.0809
5300,2002,1.5109
5300,2001,0.3146
5300,2000,0.6901
5300,1999,1.1358
5300,1998,2.3987
5300,1997,3.8633
5300,1996,0.7937
5300,1995,1.4151
5300,1994,1.4494
5300,1993,1.5212
5300,1992,1.4671
5300,1991,1.5634
5300,1990,1.6471
5207,2010,5.805
5207,2009,0.8668
5207,2008,2.1702
5207,2007,4.7523
5207,2005,3.6601
5206,2005,1.1144
5206,2004,0.5882
5206,2003,0.0792
5204,2001,0.317
5204,2000,4.1547
5204,1999,3.7221
5204,1998,6.5276
5204,1997,1.7223
5204,1996,1.5478
5204,1995,2.0496
5204,1994,2.035
5204,1993,2.0445
5204,1992,2.068
5204,1991,2.0655
5204,1990,2.0249
5203,2010,3.0273
5203,2009,0.8201
5203,2008,2.0601
5203,2007,3.0891
5203,2006,2.6488
5204,2002,0.5027
5204,2003,4.5434
5204,2004,0.194
5204,2005,3.3448
5206,2002,0.163
5206,2001,0.2093
5206,2000,0.7701
5206,1999,0.6346
5206,1998,0.5821
5206,1997,0.4756
5206,1996,0.4396
5206,1995,0.4803
5300,2004,1.6712
5206,1994,0.4837
5206,1992,0.4391
5206,1991,0.428
5206,1990,0.4194
5204,2010,0.3599
5204,2009,1.5127
5204,2008,1.139
5204,2007,1.4947
5204,2006,1.0462
5206,1993,0.476
5402,2007,0.023
5402,2008,0.0239
5402,2009,0.0003
5803,2007,2.261
5803,2006,4.0973
5803,2005,3.1331
5803,2004,8.1249
5803,2003,4.6387
5803,2002,4.5803
5803,2001,1.1977
5803,2000,2.2188
5803,1999,2.9319
5803,1998,3.5894
5803,1997,22.0749
5803,1996,2.3061
5803,1995,4.8513
5803,1994,4.9146
5803,1993,5.0557
5803,1992,4.8001
5803,1991,4.7443
5803,2008,3.3728
5803,1990,4.7999
5803,2009,2.6264
5815,1990,4.6455
5815,2007,2.7521
5815,2006,3.3377
5815,2005,3.3459
5815,2004,3.5978
5815,2003,3.2418
5815,2002,3.3176
5815,2001,3.2425
5815,2000,4.7251
5815,1999,5.8115
5815,1998,6.3335
5815,1997,6.3144
5815,1996,4.4434
5815,1995,4.2404
5815,1994,4.3244
5815,1993,4.437
5815,1992,4.3612
5815,1991,4.6533
5803,2010,2.6534
5815,2008,2.8175
5802,2010,8.4738
5802,2008,6.5505
5801,2007,8.4098
5801,2006,8.6708
5801,2005,9.8517
5801,2004,10.28
5801,2003,8.6445
5801,2002,8.7657
5801,2001,8.1058
5801,2000,12.0631
5801,1999,14.335
5801,1998,15.3066
5801,1997,13.298
5801,1996,12.5157
5801,1995,11.3435
5801,1994,11.6819
5801,1993,11.9367
5801,1992,11.3201
5801,1991,12.1947
5801,2008,8.1066
5802,2009,5.0928
5801,2009,8.3875
5802,1990,13.8126
5802,2007,7.7592
5802,2006,6.9476
5802,2005,9.8112
5802,2004,9.9123
5802,2003,7.6939
5802,2002,8.2728
5802,2001,6.6626
5802,2000,9.9501
5802,1999,12.256
5802,1998,12.4006
5802,1997,11.0189
5802,1996,10.1924
5802,1995,9.6424
5802,1994,9.6761
5802,1993,9.6068
5802,1992,10.4116
5802,1991,14.2087
5801,2010,9.0589
5815,2009,2.7952
5815,2010,2.8124
5817,1990,8.9851
5849,2008,2.4015
5849,2007,3.093
5849,2006,3.3192
5849,2005,3.364
5849,2004,3.6127
5849,2003,2.8516
5849,2002,3.2002
5849,2001,2.2304
5849,2000,3.3449
5849,1999,4.4959
5849,1998,5.6091
5849,1997,5.8642
5849,1996,3.5985
5849,1995,3.8204
5849,1994,3.9041
5849,1993,4.0604
5849,1992,3.9447
5849,2009,2.6452
5849,1991,4.1142
5849,2010,3.1004
5873,1991,1.1289
5873,2008,0.9677
5873,2007,1.5441
5873,2006,1.5895
5873,2005,1.0414
5873,2004,1.086
5873,2003,1.5859
5873,2002,1.2818
5873,2001,0.4255
5873,2000,0.7698
5873,1999,1.1998
5873,1998,1.6099
5873,1997,0.7423
5873,1996,0.8904
5873,1995,1.0823
5873,1994,1.0893
5873,1993,1.1139
5873,1992,1.1279
5873,1990,1.1215
5849,1990,4.2239
5848,2010,1.9091
5848,2009,0.6704
5817,2007,6.4479
5817,2006,6.3976
5817,2005,7.3532
5817,2004,7.4757
5817,2003,6.5834
5817,2002,6.7879
5817,2001,5.998
5817,2000,9.0527
5817,1999,10.8142
5817,1998,11.8053
5817,1997,10.1177
5817,1996,9.3242
5817,1995,8.462
5817,1994,8.7581
5817,1993,8.9236
5817,1992,8.5927
5817,1991,9.1359
5817,2008,5.9412
5817,2009,6.0148
5817,2010,6.6078
5848,1990,1.5903
5848,2008,3.0685
5848,2007,1.7454
5848,2006,2.1715
5848,2005,1.2082
5848,2004,1.2068
5848,2003,3.3026
5848,2002,2.6888
5848,2001,0.8778
5801,1990,11.9122
5848,2000,1.1169
5848,1998,1.9842
5848,1997,0.9981
5848,1996,1.7068
5848,1995,1.7386
5848,1994,1.7327
5848,1993,1.7252
5848,1992,1.6948
5848,1991,1.633
5848,1999,1.4476
5706,2010,0.0324
5706,2009,0.0014
5706,2008,0.0254
5500,2006,4.1901
5500,2005,0.7549
5500,2004,2.023
5500,2003,4.7085
5500,2002,2.3912
5500,2001,1.2636
5500,2000,1.1989
5500,1999,2.6971
5500,1998,2.6411
5500,1997,9.0848
5500,1996,2.3246
5500,1995,2.3641
5500,1994,2.3171
5500,1993,2.379
5500,1992,2.3492
5500,1991,2.3032
5500,1990,2.305
5500,2007,1.8038
5404,2010,0.0038
5500,2008,1.0186
5500,2010,1.1489
5501,2006,3.7151
5501,2005,0.4601
5501,2004,0.4717
5501,2003,4.4062
5501,2002,1.6896
5501,2001,1.09
5501,2000,0.9691
5501,1999,2.4963
5501,1998,2.3767
5501,1997,3.1568
5501,1996,2.1244
5501,1995,1.6547
5501,1994,1.6252
5501,1993,1.6662
5501,1992,1.6487
5501,1991,1.6149
5501,1990,1.6094
5500,2009,1.4908
5404,2009,0.0006
5404,2008,0.0086
5404,2007,0.001
5403,2005,0.5276
5403,2004,0.0337
5403,2003,0.0894
5403,2002,0.0324
5403,2001,0.0573
5403,2000,0.3573
5403,1999,0.1804
5403,1998,0.4218
5403,1997,0.2933
5403,1996,0.2127
5403,1995,0.2107
5403,1994,0.2141
5403,1993,0.2135
5403,1992,0.2099
5403,1991,0.2003
5403,1990,0.1937
5402,2010,0.008
5403,2006,0.4111
5403,2007,0.523
5403,2008,0.0494
5403,2009,0.0011
5404,2006,0.0016
5404,2005,0.0083
5404,2004,0.0039
5404,2003,0.0134
5404,2002,0.0018
5404,2001,0.0081
5404,2000,0.0109
5404,1999,0.0068
5501,2007,1.6087
5404,1998,0.0067
5404,1996,0.0037
5404,1995,0.0041
5404,1994,0.0041
5404,1993,0.0043
5404,1992,0.0042
5404,1991,0.004
5404,1990,0.004
5403,2010,0.1176
5404,1997,0.0042
5103,2005,3.4603
5501,2008,0.4086
5501,2010,0.4529
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,2003,0.7419
5504,2002,0.1328
5504,2001,0.0
5504,2000,0.0889
5504,1999,0.537
5504,1998,1.1613
5504,1997,0.5337
5504,1996,0.5328
5504,1995,0.4932
5504,1994,0.4859
5504,1993,0.4699
5504,1992,0.4764
5504,1991,0.4853
5504,2008,0.0
5504,1990,0.4872
5504,2009,0.0
5706,1990,0.0434
5706,2007,0.1092
5706,2006,0.1035
5706,2005,0.1293
5706,2004,0.0107
5706,2003,0.0298
5706,2002,0.0145
5706,2001,0.0192
5706,2000,0.064
5706,1999,0.0452
5706,1998,0.0906
5706,1997,0.061
5706,1996,0.0486
5706,1995,0.0448
5706,1994,0.0452
5706,1993,0.0464
5706,1992,0.0463
5706,1991,0.0447
5504,2010,0.0
5503,2010,0.0
5503,2009,0.0
5503,2008,0.0
5502,2006,11.5096
5502,2005,4.7739
5502,2004,22.5715
5502,2003,9.0179
5502,2002,14.609
5502,2001,4.8604
5502,2000,5.8651
5502,1999,6.5298
5502,1998,6.7535
5502,1997,47.4391
5502,1996,5.3907
5502,1995,12.6956
5502,1994,12.0456
5502,1993,12.6423
5502,1992,12.1235
5502,1991,12.0351
5502,1990,12.8345
5502,2007,4.8668
5502,2008,8.4614
5502,2009,5.3172
5502,2010,8.7764
5503,2007,0.0
5503,2006,0.0
5503,2005,0.0
5503,2004,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,2000,0.0
5501,2009,1.2052
5503,1999,0.0
5503,1997,0.0
5503,1996,0.0
5503,1995,0.0
5503,1994,0.0
5503,1993,0.0
5503,1992,0.0
5503,1991,0.0
5503,1990,0.0
5503,1998,0.0
5103,2004,4.242
5103,2003,3.1687
5103,2002,5.5804
226,1997,3.4737
226,1996,2.197
226,1995,2.3886
226,1994,2.4498
226,1993,2.4299
226,1992,2.4648
226,1991,2.5329
226,1990,2.5421
227,2010,0.0
227,2009,0.0
227,2008,0.0
227,2007,0.0
227,2006,0.0
227,2005,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
226,1998,4.1425
227,2001,0.0
226,1999,5.1467
226,2001,0.3798
230,1999,0.1641
230,1998,0.1544
230,1997,0.1337
230,1996,0.1399
230,1995,0.1579
230,1994,0.1452
230,1993,0.1343
230,1992,0.1155
226,2010,0.4816
226,2009,1.4856
226,2008,0.5118
226,2007,0.3257
226,2006,1.1269
226,2005,1.3009
226,2004,2.5146
226,2003,1.4907
226,2002,1.3042
226,2000,3.506
230,2000,0.0752
227,2000,0.0
227,1998,0.0
224,1997,20.1817
224,1996,25.9031
224,1995,18.6376
224,1994,20.2624
224,1993,21.1034
224,1992,21.6199
224,1991,20.9308
224,1990,28.4898
213,2010,0.004
213,2009,0.0
213,2008,0.0261
213,2007,0.0
213,2006,0.0
213,2005,0.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
224,1998,19.3668
227,1999,0.0
224,1999,18.6167
224,2001,0.0
227,1997,0.0
227,1996,0.0
227,1995,0.0
227,1994,0.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
224,2010,0.0
224,2009,49.6698
224,2008,0.0
224,2007,0.0
224,2006,0.0
224,2005,0.0
224,2004,0.0
224,2003,0.0
224,2002,0.0
224,2000,19.1998
230,2001,0.1331
230,2002,0.504
230,2003,0.2816
215,2000,7.1294
215,1999,10.348
215,1998,11.8197
215,1997,10.4714
215,1996,12.246
215,1995,9.3685
215,1994,10.0287
215,1993,10.2213
215,1992,9.5496
215,1991,10.1815
215,1990,10.0315
229,2010,0.0006
229,2009,0.0
229,2008,0.0
229,2007,0.0339
229,2006,0.0005
229,2005,0.0039
215,2001,9.2279
229,2004,0.0
215,2002,6.9864
215,2004,8.9286
231,2000,0.8842
231,1999,1.0895
231,1998,0.8343
231,1997,0.5673
231,1996,0.8794
231,1995,1.0013
231,1994,1.0019
231,1993,1.0189
231,1992,1.0425
231,1991,1.0752
231,1990,1.0787
215,2010,7.9559
215,2009,7.5077
215,2008,8.6857
215,2007,8.8199
215,2006,7.5645
215,2005,10.746
215,2003,10.2263
229,2003,0.0317
229,2002,0.0
229,2001,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
230,2010,0.0837
230,2009,0.193
230,2008,0.175
230,2007,0.416
230,2006,0.1142
230,2005,0.1325
230,2004,0.1073
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
229,2000,0.0059
229,1999,0.006
229,1998,0.0042
229,1997,0.0041
229,1996,0.0054
229,1995,0.0045
229,1994,0.0045
229,1993,0.0047
213,2001,0.0
229,1992,0.0043
229,1990,0.0041
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
225,2005,0.0
225,2004,0.0
229,1991,0.0043
213,2000,0.01
213,1999,0.0031
213,1998,0.0036
218,1994,0.0
218,1993,0.0
218,1992,0.0
218,1991,0.0
218,1990,0.0
217,2010,0.7093
217,2009,0.4548
217,2008,0.5314
217,2007,0.6222
217,2006,0.722
217,2005,1.0499
217,2004,0.3307
217,2003,0.9919
217,2002,1.3636
217,2001,1.4003
217,2000,1.2217
217,1999,6.4283
218,1995,0.0
217,1998,4.1548
218,1996,0.0
218,1998,0.0
219,1994,0.0
219,1993,0.0
219,1992,0.0
219,1991,0.0
219,1990,0.0
218,2010,0.0
218,2009,0.0
218,2008,0.0
218,2007,0.0
218,2006,0.0
218,2005,0.0
218,2004,0.0
218,2003,0.0
218,2002,0.0
218,2001,0.0
218,2000,0.0
218,1999,0.0
218,1997,0.0
217,1997,2.5123
217,1996,2.193
217,1995,1.7817
176,1993,0.6542
176,1992,0.7037
176,1991,0.7381
176,1990,0.8153
154,2010,0.0
154,2009,0.0
154,2008,0.3577
154,2007,3.7336
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2001,0.0262
154,2000,1.541
154,1999,0.2681
154,1998,0.2562
176,1994,0.5512
176,1995,0.5458
176,1996,0.1041
176,1997,1.7139
217,1994,1.7288
217,1993,1.7103
217,1992,1.6822
217,1991,1.6437
217,1990,1.5098
176,2010,0.0
176,2009,0.2035
176,2008,0.1398
219,1995,0.0
176,2007,0.0718
176,2005,0.688
176,2004,1.0846
176,2003,0.1023
176,2002,0.83
176,2001,0.2296
176,2000,0.0716
176,1999,0.6496
176,1998,0.0842
176,2006,0.8044
231,2001,0.5259
219,1996,0.0
219,1998,0.0
223,1995,0.0163
223,1994,0.0181
223,1993,0.0158
223,1992,0.0164
223,1991,0.0179
223,1990,0.0174
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0087
222,2006,0.0
222,2005,0.0029
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0571
223,1996,0.0167
222,1999,0.005
223,1997,0.0112
223,1999,0.0165
213,1997,0.0032
213,1996,0.0038
213,1995,0.0053
213,1994,0.0052
213,1993,0.005
213,1992,0.0058
223,2010,0.0045
223,2009,0.0
223,2008,0.0533
223,2007,0.0522
223,2006,0.0277
223,2005,0.0121
223,2004,0.0065
223,2003,0.0047
223,2002,0.0009
223,2001,0.0049
223,2000,0.008
223,1998,0.0186
222,1998,0.0058
222,1997,0.0041
222,1996,0.0044
220,1994,0.477
220,1993,0.5032
220,1992,0.4514
220,1991,0.4539
220,1990,0.4695
219,2010,0.0
219,2009,0.0
219,2008,0.0
219,2007,0.0
219,2006,0.0
219,2005,0.0
219,2004,0.0
219,2003,0.0
219,2002,0.0
219,2001,0.0
219,2000,0.0
219,1999,0.0
220,1995,0.463
220,1996,0.4575
220,1997,0.3428
220,1998,0.763
222,1995,0.0245
222,1994,0.0249
222,1993,0.0223
222,1992,0.0223
222,1991,0.0222
222,1990,0.0246
220,2010,1.5884
220,2009,0.0
219,1997,0.0
220,2008,0.0
220,2006,0.0475
220,2005,0.0253
220,2004,0.9166
220,2003,0.5938
220,2002,0.0
220,2001,0.0302
220,2000,0.7254
220,1999,0.4369
220,2007,0.7453
154,1996,0.1965
231,2002,0.8426
231,2004,1.3909
181,2000,0.0833
181,1999,1.1725
181,1998,1.8581
181,1997,1.6868
181,1996,0.8958
181,1995,0.5801
181,1994,0.5695
181,1993,0.5943
181,1992,0.5076
181,1991,0.528
181,1990,0.4733
251,2010,44.9583
251,2009,43.179
251,2008,46.5541
251,2007,42.2525
251,2006,43.7612
251,2005,46.1841
181,2001,0.0577
251,2004,43.4558
181,2002,0.1193
181,2004,0.1265
5000,2000,2.4823
5000,1999,3.3402
5000,1998,4.2173
5000,1997,4.0428
5000,1996,2.8255
5000,1995,2.9703
5000,1994,3.0046
5000,1993,3.0688
5000,1992,2.9953
5000,1991,3.0193
5000,1990,3.0278
181,2010,0.2207
181,2009,0.0
181,2008,1.0156
181,2007,0.3551
181,2006,0.1283
181,2005,0.7224
181,2003,0.1259
5000,2001,1.7153
251,2003,42.2376
251,2001,40.8489
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
205,2010,0.0
205,2009,0.0
205,2008,0.0
205,2007,0.0
249,2003,0.0
251,2002,41.9128
249,2004,0.0
249,2006,0.0
251,2000,44.0072
251,1999,41.5509
251,1998,42.0871
251,1997,43.9545
251,1996,46.0825
251,1995,42.2037
251,1994,42.0043
251,1993,42.8467
251,1992,38.7566
251,1991,42.1318
251,1990,40.9148
248,1991,0.2687
248,1990,0.2375
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2005,0.0
5000,2002,2.9993
5000,2003,3.0107
5000,2004,2.7491
5102,2001,12.4435
5102,2000,19.5015
5102,1999,24.4655
5102,1998,25.9045
5102,1997,22.4747
5102,1996,19.7101
5102,1995,16.9596
5102,1994,17.286
5102,1993,17.8368
5102,1992,15.6721
5102,1991,17.6564
5102,1990,16.5539
5101,2010,8.8489
5101,2009,7.6917
5101,2008,9.3317
5101,2007,8.9261
5101,2006,9.7929
5102,2002,14.6627
5101,2005,11.7887
5102,2003,14.1097
5102,2005,15.73
5103,2001,4.2181
5103,2000,8.4662
5103,1999,10.301
5103,1998,10.1725
5103,1997,8.7752
5103,1996,6.7099
5103,1995,6.3873
5103,1994,6.5817
5103,1993,6.695
5103,1992,6.9121
5103,1991,7.325
5103,1990,7.3805
5102,2010,13.9725
5102,2009,13.9692
5102,2008,12.7307
5102,2007,10.2716
5102,2006,13.547
5102,2004,15.7727
5101,2004,10.6209
5101,2003,10.3116
5101,2002,9.1549
5100,2000,10.638
5100,1999,12.5161
5100,1998,13.4156
5100,1997,11.7742
5100,1996,11.0842
5100,1995,9.9459
5100,1994,10.1479
5100,1993,10.3554
5100,1992,9.9555
5100,1991,10.5417
5100,1990,10.3186
5000,2010,2.725
5000,2009,2.0188
5000,2008,2.6147
5000,2007,2.6353
5000,2006,2.9237
5000,2005,2.6179
5100,2001,8.0342
5100,2002,8.5039
5100,2003,8.0465
5100,2004,8.5945
5101,2001,9.688
5101,2000,10.6384
5101,1999,11.1753
5101,1998,11.7718
5101,1997,11.8787
5101,1996,12.747
5101,1995,11.3472
5101,1994,11.5645
205,2006,0.0
5101,1993,11.7829
5101,1991,11.5149
5101,1990,11.2014
5100,2010,7.1064
5100,2009,6.9258
5100,2008,7.3149
5100,2007,7.1497
5100,2006,8.1261
5100,2005,9.004
5101,1992,11.044
205,2005,0.0
205,2004,0.0
205,2003,0.0
235,2001,1.0821
235,2000,0.2604
235,1999,0.1726
235,1998,0.1817
235,1997,0.1785
235,1996,0.2751
235,1995,0.2205
235,1994,0.2218
235,1993,0.2188
235,1992,0.2027
228,1991,3.5484
228,1990,3.3199
234,2010,0.0097
234,2009,0.0549
234,2008,0.0755
234,2007,0.0426
234,2006,0.1684
235,2002,0.3798
234,2005,0.2626
235,2003,0.0045
235,2005,0.0
155,2001,0.0
155,2000,0.0
155,1999,0.0192
155,1998,0.014
155,1997,0.1351
155,1996,0.0148
155,1995,0.0709
155,1994,0.0709
155,1993,0.0714
155,1992,0.076
155,1991,0.0809
155,1990,0.0835
235,2010,0.0
235,2009,0.0
235,2008,0.1812
235,2007,0.2126
235,2006,0.0273
235,2004,0.0057
234,2004,0.1204
234,2003,0.0094
234,2002,0.0025
240,2000,0.0
240,1999,0.0
240,1998,0.0
240,1997,0.0
240,1996,0.0
240,1995,0.0
240,1994,0.0
240,1993,0.0
240,1992,0.0
240,1991,0.0
240,1990,0.0
231,2010,0.7889
231,2009,0.8717
231,2008,0.9428
231,2007,2.4225
231,2006,1.0903
231,2005,1.0824
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
234,2001,0.0012
234,2000,0.1474
234,1999,0.0845
234,1998,0.1035
234,1997,0.0669
234,1996,0.072
234,1995,0.0795
234,1994,0.0783
155,2002,0.2613
234,1993,0.0774
234,1991,0.0816
234,1990,0.0849
240,2010,0.0
240,2009,0.0
240,2008,0.0
240,2007,0.0
240,2006,0.0
240,2005,0.0
234,1992,0.0788
231,2003,1.0423
155,2003,0.128
155,2005,0.8421
243,2002,0.0
243,2001,0.0
243,2000,0.0
243,1999,0.0
243,1998,0.0
243,1997,0.0
243,1996,0.0
243,1995,0.0
243,1994,0.0
243,1993,0.0
243,1992,0.0
243,1991,0.0
243,1990,0.0
237,2010,1.3721
237,2009,0.2335
237,2008,0.0965
237,2007,1.5626
243,2003,0.0
237,2006,0.3318
243,2004,0.0
243,2006,0.0
205,2002,0.0
205,2001,0.0
205,2000,0.0
205,1999,0.0
205,1998,0.0
205,1997,0.0
205,1996,0.0
205,1995,0.0
205,1994,0.0
205,1993,0.0
205,1992,0.0
205,1991,0.0
205,1990,0.0
243,2010,0.0
243,2009,0.0
243,2008,0.0
243,2007,0.0
243,2005,0.0
237,2005,1.5582
237,2004,0.8471
237,2003,0.681
236,2001,4.2626
236,2000,4.3045
236,1999,3.6301
236,1998,7.3314
236,1997,3.4217
236,1996,2.9836
236,1995,3.2851
236,1994,3.3542
236,1993,3.3856
236,1992,3.3381
236,1991,3.3165
236,1990,3.3815
155,2010,0.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
155,2006,0.0
236,2002,0.6183
236,2003,5.9336
236,2004,0.8483
236,2005,1.6633
237,2002,0.6777
237,2001,0.0582
237,2000,1.2337
237,1999,1.193
237,1998,2.3149
237,1997,0.6959
237,1996,0.9258
237,1995,1.1486
155,2004,0.0
237,1994,1.1455
237,1992,1.3817
237,1991,1.3822
237,1990,1.5305
236,2010,5.4482
236,2009,1.01
236,2008,1.6538
236,2007,3.3426
236,2006,1.9692
237,1993,1.3311
5873,2009,0.5199
141,2006,3.074
141,2004,0.52
41,2001,0.0893
41,2000,0.1706
41,1999,0.1452
41,1998,0.1613
41,1997,0.1413
41,1996,0.1311
41,1995,0.1163
41,1994,0.1304
41,1993,0.1362
41,1992,0.1324
41,1991,0.135
41,1990,0.1374
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
41,2002,0.0392
128,2005,0.0
41,2003,0.3272
41,2005,0.0458
214,2001,0.0
214,2000,0.0013
214,1999,0.0012
214,1998,0.0012
214,1997,0.0013
214,1996,0.0015
214,1995,0.0016
214,1994,0.0016
214,1993,0.0017
214,1992,0.0018
214,1991,0.0018
214,1990,0.0018
41,2010,0.0637
41,2009,0.0526
41,2008,0.1616
41,2007,0.0825
41,2006,0.0974
41,2004,0.0904
214,2002,0.0
128,2004,0.0
128,2002,0.0
96,2001,0.0
96,2000,0.007
96,1999,0.0171
96,1998,0.0183
96,1997,0.0725
96,1996,0.0214
96,1995,0.0235
96,1994,0.0232
96,1993,0.0203
96,1992,0.0214
96,1991,0.0233
96,1990,0.0251
351,2010,0.0629
351,2009,0.0522
351,2008,0.1596
351,2007,0.0814
351,2006,0.0961
96,2002,0.0
128,2003,0.0
96,2003,0.0
96,2005,0.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
96,2010,0.0
96,2009,0.1004
96,2008,0.0
96,2007,0.0
96,2006,0.0396
96,2004,0.1564
214,2003,0.0
214,2004,0.0
214,2005,0.0
46,2002,4.0741
46,2001,9.8232
46,2000,13.416
46,1999,16.6145
46,1998,14.864
46,1997,17.764
46,1996,18.3071
46,1995,16.5684
46,1994,16.7759
46,1993,17.6346
46,1992,14.2714
46,1991,16.9852
46,1990,15.9847
45,2010,0.1181
45,2009,0.0
45,2008,3.3423
45,2007,0.2457
