geo,year,silk_export_quantity_cle
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,35.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,4.0
95,2003,1.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,11.0
95,2008,1.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,263.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,69.0
97,1989,139.0
97,1990,46.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,1.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,5.0
97,2009,1.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
100,1961,793.0
100,1962,753.0
100,1963,606.0
100,1964,383.0
100,1965,598.0
100,1966,847.0
100,1967,753.0
100,1968,443.0
100,1969,513.0
100,1970,644.0
100,1971,580.0
100,1972,780.0
100,1973,1379.0
100,1974,512.0
100,1975,577.0
100,1976,1270.0
100,1977,1165.0
100,1978,1414.0
100,1979,948.0
100,1980,219.0
100,1981,189.0
100,1982,1345.0
100,1983,1902.0
100,1984,1659.0
100,1985,179.0
100,1986,98.0
100,1987,707.0
100,1988,815.0
100,1989,649.0
100,1990,227.0
100,1991,162.0
100,1992,58.0
100,1993,201.0
100,1994,789.0
100,1995,254.0
100,1996,806.0
100,1997,2083.0
100,1998,1833.0
100,1999,1523.0
100,2000,1927.0
100,2001,1631.0
100,2002,962.0
100,2003,341.0
100,2004,155.0
100,2005,1559.0
100,2006,1542.0
100,2007,898.0
100,2008,359.0
100,2009,1818.0
100,2010,1887.0
100,2011,1819.0
100,2012,1671.0
100,2013,1910.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,5.0
101,1980,1.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,1.0
101,1990,1.0
101,1991,41.0
101,1992,224.0
101,1993,343.0
101,1994,20.0
101,1995,18.0
101,1996,7.0
101,1997,35.0
101,1998,32.0
101,1999,61.0
101,2000,10.0
101,2001,24.0
101,2002,47.0
101,2003,59.0
101,2004,362.0
101,2005,45.0
101,2006,65.0
101,2007,8.0
101,2008,4.0
101,2009,7.0
101,2010,10.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,43.0
102,1962,28.0
102,1963,44.0
102,1964,8.0
102,1965,3.0
102,1966,97.0
102,1967,45.0
102,1968,84.0
102,1969,2.0
102,1970,0.0
102,1971,34.0
102,1972,0.0
102,1973,12.0
102,1974,0.0
102,1975,10.0
102,1976,65.0
102,1977,75.0
102,1978,142.0
102,1979,70.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,16.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,5.0
102,1995,0.0
102,1996,0.0
102,1997,21.0
102,1998,40.0
102,1999,29.0
102,2000,17.0
102,2001,70.0
102,2002,27.0
102,2003,149.0
102,2004,40.0
102,2005,93.0
102,2006,188.0
102,2007,127.0
102,2008,45.0
102,2009,74.0
102,2010,121.0
102,2011,60.0
102,2012,65.0
102,2013,46.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,1.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,20.0
104,1998,1.0
104,1999,7.0
104,2000,8.0
104,2001,0.0
104,2002,7.0
104,2003,0.0
104,2004,1.0
104,2005,17.0
104,2006,1.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,10.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,1.0
106,1961,448.0
106,1962,486.0
106,1963,1257.0
106,1964,979.0
106,1965,1131.0
106,1966,1011.0
106,1967,920.0
106,1968,1170.0
106,1969,910.0
106,1970,1087.0
106,1971,438.0
106,1972,476.0
106,1973,862.0
106,1974,372.0
106,1975,99.0
106,1976,202.0
106,1977,145.0
106,1978,110.0
106,1979,81.0
106,1980,95.0
106,1981,324.0
106,1982,359.0
106,1983,711.0
106,1984,389.0
106,1985,112.0
106,1986,65.0
106,1987,201.0
106,1988,348.0
106,1989,209.0
106,1990,90.0
106,1991,84.0
106,1992,46.0
106,1993,216.0
106,1994,219.0
106,1995,237.0
106,1996,193.0
106,1997,115.0
106,1998,82.0
106,1999,92.0
106,2000,209.0
106,2001,189.0
106,2002,636.0
106,2003,640.0
106,2004,860.0
106,2005,577.0
106,2006,1994.0
106,2007,749.0
106,2008,330.0
106,2009,300.0
106,2010,505.0
106,2011,489.0
106,2012,420.0
106,2013,488.0
110,1961,5574.0
110,1962,5797.0
110,1963,3962.0
110,1964,3208.0
110,1965,2004.0
110,1966,941.0
110,1967,964.0
110,1968,1711.0
110,1969,1269.0
110,1970,1354.0
110,1971,1354.0
110,1972,1284.0
110,1973,2075.0
110,1974,1340.0
110,1975,1115.0
110,1976,1475.0
110,1977,1426.0
110,1978,1745.0
110,1979,979.0
110,1980,517.0
110,1981,524.0
110,1982,657.0
110,1983,985.0
110,1984,1072.0
110,1985,897.0
110,1986,586.0
110,1987,794.0
110,1988,442.0
110,1989,417.0
110,1990,380.0
110,1991,405.0
110,1992,701.0
110,1993,904.0
110,1994,1265.0
110,1995,925.0
110,1996,946.0
110,1997,936.0
110,1998,612.0
110,1999,227.0
110,2000,307.0
110,2001,178.0
110,2002,117.0
110,2003,221.0
110,2004,806.0
110,2005,319.0
110,2006,102.0
110,2007,154.0
110,2008,90.0
110,2009,36.0
110,2010,68.0
110,2011,99.0
110,2012,34.0
110,2013,25.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,1.0
112,2008,2.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,42.0
112,2013,0.0
108,1992,0.0
108,1993,55.0
108,1994,19.0
108,1995,34.0
108,1996,74.0
108,1997,70.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,2.0
114,1991,0.0
114,1992,0.0
114,1993,2.0
114,1994,2.0
114,1995,0.0
114,1996,0.0
114,1997,1.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,27.0
114,2004,33.0
114,2005,38.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,0.0
113,1993,53.0
113,1994,174.0
113,1995,2016.0
113,1996,1847.0
113,1997,1600.0
113,1998,656.0
113,1999,263.0
113,2000,129.0
113,2001,92.0
113,2002,69.0
113,2003,66.0
113,2004,22.0
113,2005,28.0
113,2006,35.0
113,2007,67.0
113,2008,2.0
113,2009,2.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,7.0
119,1994,173.0
119,1995,16.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,1.0
121,1962,21.0
121,1963,1.0
121,1964,1.0
121,1965,10.0
121,1966,31.0
121,1967,48.0
121,1968,10.0
121,1969,18.0
121,1970,3.0
121,1971,7.0
121,1972,12.0
121,1973,16.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,2.0
121,1978,0.0
121,1979,5.0
121,1980,5.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,1.0
121,2000,0.0
121,2001,0.0
121,2002,1.0
121,2003,0.0
121,2004,0.0
121,2005,2.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
256,2000,0.0
256,2001,129.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,2.0
131,1980,0.0
131,1981,20.0
131,1982,0.0
131,1983,3.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,2.0
131,1988,9.0
131,1989,1.0
131,1990,9.0
131,1991,6.0
131,1992,6.0
131,1993,34.0
131,1994,19.0
131,1995,30.0
131,1996,100.0
131,1997,100.0
131,1998,20.0
131,1999,18.0
131,2000,145.0
131,2001,30.0
131,2002,11.0
131,2003,7.0
131,2004,14.0
131,2005,29.0
131,2006,16.0
131,2007,39.0
131,2008,0.0
131,2009,1.0
131,2010,14.0
131,2011,0.0
131,2012,1.0
131,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,21.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,179.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
28,1961,4.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,4.0
28,1967,4.0
28,1968,3.0
28,1969,3.0
28,1970,2.0
28,1971,3.0
28,1972,5.0
28,1973,3.0
28,1974,2.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,5.0
149,2010,8.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,8.0
150,1962,2.0
150,1963,2.0
150,1964,1.0
150,1965,3.0
150,1966,2.0
150,1967,0.0
150,1968,0.0
150,1969,3.0
150,1970,0.0
150,1971,0.0
150,1972,6.0
150,1973,0.0
150,1974,5.0
150,1975,13.0
150,1976,7.0
150,1977,6.0
150,1978,2.0
150,1979,3.0
150,1980,5.0
150,1981,3.0
150,1982,0.0
150,1983,6.0
150,1984,22.0
150,1985,7.0
150,1986,0.0
150,1987,1.0
150,1988,0.0
150,1989,0.0
150,1990,24.0
150,1991,0.0
150,1992,0.0
150,1993,9.0
150,1994,9.0
150,1995,2.0
150,1996,17.0
150,1997,27.0
150,1998,15.0
150,1999,17.0
150,2000,7.0
150,2001,0.0
150,2002,10.0
150,2003,23.0
150,2004,1.0
150,2005,0.0
150,2006,46.0
150,2007,99.0
150,2008,77.0
150,2009,24.0
150,2010,4.0
150,2011,16.0
150,2012,0.0
150,2013,1.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,8.0
165,1977,0.0
165,1978,0.0
165,1979,22.0
165,1980,33.0
165,1981,4.0
165,1982,4.0
165,1983,16.0
165,1984,1396.0
165,1985,1849.0
165,1986,2550.0
165,1987,1097.0
165,1988,795.0
165,1989,3285.0
165,1990,2513.0
165,1991,1492.0
165,1992,600.0
165,1993,1150.0
165,1994,768.0
165,1995,858.0
165,1996,197.0
165,1997,547.0
165,1998,1154.0
165,1999,1244.0
165,2000,940.0
165,2001,268.0
165,2002,482.0
165,2003,16.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,120.0
165,2008,137.0
165,2009,35.0
165,2010,24.0
165,2011,45.0
165,2012,3.0
165,2013,86.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,8.0
169,1972,20.0
169,1973,29.0
169,1974,31.0
169,1975,35.0
169,1976,44.0
169,1977,18.0
169,1978,22.0
169,1979,21.0
169,1980,81.0
169,1981,179.0
169,1982,123.0
169,1983,101.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,5.0
169,1992,15.0
169,1993,9.0
169,1994,33.0
169,1995,5.0
169,1996,7.0
169,1997,4.0
169,1998,46.0
169,1999,252.0
169,2000,50.0
169,2001,47.0
169,2002,0.0
169,2003,49.0
169,2004,32.0
169,2005,21.0
169,2006,164.0
169,2007,47.0
169,2008,4.0
169,2009,20.0
169,2010,0.0
169,2011,0.0
169,2012,1.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,15.0
170,1994,0.0
170,1995,4.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,2.0
171,1978,0.0
171,1979,1.0
171,1980,7.0
171,1981,16.0
171,1982,26.0
171,1983,3.0
171,1984,6.0
171,1985,1.0
171,1986,13.0
171,1987,1.0
171,1988,0.0
171,1989,1.0
171,1990,1.0
171,1991,1.0
171,1992,2.0
171,1993,2.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,1.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,1.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,7.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
117,1961,515.0
117,1962,539.0
117,1963,631.0
117,1964,680.0
117,1965,734.0
117,1966,1068.0
117,1967,1371.0
117,1968,1578.0
117,1969,2418.0
117,1970,2521.0
117,1971,2942.0
117,1972,3337.0
117,1973,2657.0
117,1974,2701.0
117,1975,1175.0
117,1976,786.0
117,1977,2250.0
117,1978,2499.0
117,1979,1060.0
117,1980,646.0
117,1981,600.0
117,1982,502.0
117,1983,591.0
117,1984,44.0
117,1985,77.0
117,1986,54.0
117,1987,65.0
117,1988,181.0
117,1989,185.0
117,1990,96.0
117,1991,12.0
117,1992,64.0
117,1993,428.0
117,1994,313.0
117,1995,799.0
117,1996,376.0
117,1997,51.0
117,1998,157.0
117,1999,42.0
117,2000,68.0
117,2001,12.0
117,2002,13.0
117,2003,9.0
117,2004,139.0
117,2005,48.0
117,2006,46.0
117,2007,21.0
117,2008,8.0
117,2009,1.0
117,2010,0.0
117,2011,31.0
117,2012,0.0
117,2013,0.0
183,1961,59.0
183,1962,54.0
183,1963,61.0
183,1964,13.0
183,1965,144.0
183,1966,111.0
183,1967,83.0
183,1968,69.0
183,1969,16.0
183,1970,7.0
183,1971,30.0
183,1972,90.0
183,1973,80.0
183,1974,80.0
183,1975,90.0
183,1976,100.0
183,1977,80.0
183,1978,70.0
183,1979,40.0
183,1980,20.0
183,1981,0.0
183,1982,0.0
183,1983,6.0
183,1984,40.0
183,1985,0.0
183,1986,25.0
183,1987,10.0
183,1988,150.0
183,1989,35.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,49.0
183,1994,125.0
183,1995,0.0
183,1996,7.0
183,1997,68.0
183,1998,3.0
183,1999,0.0
183,2000,0.0
183,2001,1.0
183,2002,19.0
183,2003,198.0
183,2004,482.0
183,2005,572.0
183,2006,508.0
183,2007,140.0
183,2008,240.0
183,2009,82.0
183,2010,116.0
183,2011,133.0
183,2012,95.0
183,2013,110.0
185,1992,1200.0
185,1993,1350.0
185,1994,1500.0
185,1995,1060.0
185,1996,207.0
185,1997,0.0
185,1998,31.0
185,1999,0.0
185,2000,0.0
185,2001,2.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,26.0
194,1975,74.0
194,1976,117.0
194,1977,151.0
194,1978,45.0
194,1979,25.0
194,1980,131.0
194,1981,29.0
194,1982,8.0
194,1983,3.0
194,1984,1.0
194,1985,27.0
194,1986,2.0
194,1987,1.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,12.0
194,2001,0.0
194,2002,0.0
194,2003,549.0
194,2004,291.0
194,2005,59.0
194,2006,3010.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
199,1993,8.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,1.0
199,1999,1.0
199,2000,0.0
199,2001,0.0
199,2002,1.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,6.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,11.0
202,1991,10.0
202,1992,0.0
202,1993,0.0
202,1994,8.0
202,1995,0.0
202,1996,30.0
202,1997,1.0
202,1998,0.0
202,1999,1.0
202,2000,2.0
202,2001,39.0
202,2002,0.0
202,2003,11.0
202,2004,2.0
202,2005,1.0
202,2006,67.0
202,2007,1.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,6.0
203,1961,0.0
203,1962,9.0
203,1963,80.0
203,1964,24.0
203,1965,43.0
203,1966,24.0
203,1967,23.0
203,1968,24.0
203,1969,4.0
203,1970,12.0
203,1971,0.0
203,1972,0.0
203,1973,40.0
203,1974,31.0
203,1975,9.0
203,1976,9.0
203,1977,27.0
203,1978,20.0
203,1979,18.0
203,1980,1.0
203,1981,2.0
203,1982,71.0
203,1983,13.0
203,1984,4.0
203,1985,7.0
203,1986,9.0
203,1987,162.0
203,1988,19.0
203,1989,7.0
203,1990,45.0
203,1991,43.0
203,1992,38.0
203,1993,72.0
203,1994,225.0
203,1995,80.0
203,1996,64.0
