geo,year,cigarettes_export_value_tcl
123,1962,0.0
123,1961,0.0
121,2013,24.0
121,2012,79.0
121,2011,25.0
121,2010,12.0
121,2009,393.0
121,2008,79.0
121,2007,174.0
121,2005,1686.0
121,2004,186.0
121,2003,336.0
121,2002,6.0
121,2001,11.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,2.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
123,1993,0.0
123,1992,0.0
124,1972,0.0
123,1991,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,78.0
123,1984,55.0
123,1983,0.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1979,0.0
123,1978,0.0
123,1990,0.0
121,2000,1.0
129,1964,539.0
129,1966,718.0
131,1961,5587.0
130,2013,0.0
130,2011,1306.0
130,2002,1.0
130,2001,10.0
130,2000,0.0
130,1998,117.0
130,1997,49.0
130,1995,23.0
130,1994,1286.0
130,1993,864.0
130,1991,329.0
130,1990,39.0
130,1989,33.0
130,1988,0.0
130,1987,63.0
130,1986,4.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,5.0
130,1981,0.0
130,1980,675.0
130,1977,6.0
130,1976,0.0
131,1962,10319.0
131,1963,13967.0
131,1964,8347.0
131,1965,13028.0
131,1991,25647.0
131,1990,6008.0
131,1989,1354.0
131,1988,5637.0
131,1987,1330.0
131,1986,1216.0
131,1985,571.0
131,1984,540.0
131,1983,435.0
131,1982,113.0
131,1981,690.0
131,1980,309.0
130,1975,0.0
131,1979,529.0
131,1977,3166.0
131,1976,5560.0
131,1975,6852.0
131,1974,5849.0
131,1973,4890.0
131,1972,6901.0
131,1971,4883.0
131,1970,4457.0
131,1969,4244.0
131,1968,1793.0
131,1967,5060.0
131,1966,4776.0
131,1978,265.0
129,1965,647.0
130,1974,0.0
130,1972,0.0
129,1992,297.0
129,1991,0.0
129,1990,71.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,12.0
129,1985,129.0
129,1984,34.0
129,1983,0.0
129,1982,0.0
129,1980,59.0
129,1979,250.0
129,1978,262.0
129,1977,381.0
129,1976,223.0
129,1975,208.0
129,1974,638.0
129,1973,915.0
129,1972,633.0
129,1971,685.0
129,1970,623.0
129,1969,713.0
129,1968,680.0
129,1967,925.0
129,1993,49.0
129,1994,51.0
129,1995,4.0
129,1996,3.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,1.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,1224.0
130,1973,0.0
129,2012,903.0
129,2010,390.0
129,2009,3.0
129,2008,866.0
129,2007,486.0
129,2006,691.0
129,2005,158.0
129,2004,85.0
129,2002,34.0
129,2001,10.0
129,2000,11.0
129,1999,9.0
129,1997,49.0
129,2011,719.0
171,1978,14.0
121,1999,3.0
121,1997,222.0
114,1972,209.0
114,1971,205.0
114,1970,227.0
114,1969,237.0
114,1968,261.0
114,1967,1319.0
114,1966,1684.0
114,1965,2676.0
114,1964,2701.0
114,1963,5476.0
108,2013,92997.0
108,2012,79189.0
108,2011,44404.0
108,2009,29945.0
108,2008,36462.0
108,2007,35332.0
108,2006,24462.0
108,2005,18259.0
108,2004,15395.0
108,2001,11296.0
108,2000,6711.0
108,1999,3858.0
108,1998,18575.0
108,1996,37800.0
108,1995,3982.0
114,1973,11.0
114,1974,260.0
114,1975,314.0
114,1976,925.0
114,2002,16869.0
114,2001,22815.0
114,2000,20405.0
114,1999,16425.0
114,1998,18925.0
114,1997,18847.0
114,1996,15242.0
114,1995,15913.0
114,1994,13711.0
114,1993,10370.0
114,1992,7528.0
114,1991,4454.0
112,2013,34082.0
114,1990,418.0
114,1988,3297.0
114,1987,3551.0
114,1986,3232.0
114,1985,3515.0
114,1984,2738.0
114,1983,4075.0
114,1982,1259.0
114,1981,1105.0
114,1980,527.0
114,1979,973.0
114,1978,1188.0
114,1977,1459.0
114,1989,2987.0
114,2003,29772.0
112,2012,31307.0
112,2010,35209.0
112,1979,11252.0
112,1978,4093.0
112,1977,3027.0
112,1976,2438.0
112,1975,2353.0
112,1974,2219.0
112,1973,1655.0
112,1972,1114.0
112,1971,1030.0
112,1970,1453.0
112,1969,2382.0
112,1968,1502.0
112,1967,1858.0
112,1966,903.0
112,1965,1162.0
112,1964,1658.0
112,1963,656.0
110,2013,228718.0
110,2012,300649.0
110,2011,322761.0
110,2010,297171.0
110,2009,273706.0
110,2008,261220.0
110,2007,248153.0
110,2006,227503.0
112,1980,17100.0
112,1981,16460.0
112,1982,13947.0
112,1983,9723.0
112,2009,29746.0
112,2008,45457.0
112,2007,48121.0
112,2006,63582.0
112,2005,35552.0
112,2004,45444.0
112,2003,45430.0
112,2002,40120.0
112,2001,26180.0
112,2000,13009.0
112,1999,7879.0
112,1998,8505.0
112,2011,26716.0
112,1997,3337.0
112,1995,278.0
112,1994,1464.0
112,1993,1150.0
112,1992,2631.0
112,1991,8854.0
112,1990,2415.0
112,1989,913.0
112,1988,3853.0
112,1987,9180.0
112,1986,3707.0
112,1985,4355.0
112,1984,10426.0
112,1996,49.0
121,1998,58.0
114,2004,26685.0
114,2006,87790.0
121,1962,0.0
121,1961,0.0
119,2013,17426.0
119,2012,28005.0
119,2011,29649.0
119,2010,18024.0
119,2009,43092.0
119,2008,66959.0
119,2007,91066.0
119,2006,15467.0
119,2005,12407.0
119,2004,11272.0
119,2003,14298.0
119,2002,52246.0
119,2001,28961.0
119,2000,12588.0
119,1999,6811.0
119,1998,2468.0
119,1997,1051.0
119,1996,3633.0
119,1995,8305.0
119,1994,6849.0
119,1993,7698.0
113,2012,350.0
113,2011,1522.0
121,1963,0.0
121,1964,32.0
121,1965,39.0
121,1966,16.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
113,2010,966.0
121,1981,0.0
121,1979,0.0
121,1978,0.0
121,1977,38.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1972,2.0
121,1971,6.0
121,1970,6.0
121,1969,28.0
121,1968,0.0
121,1967,0.0
121,1980,0.0
114,2005,53018.0
113,2008,523.0
113,2006,926.0
118,1983,870.0
118,1982,1723.0
118,1981,5363.0
118,1980,11520.0
118,1979,13644.0
118,1978,4820.0
118,1977,2228.0
118,1976,4440.0
118,1975,6410.0
118,1974,12260.0
118,1973,8026.0
118,1972,3986.0
118,1971,2385.0
118,1970,3311.0
118,1969,3360.0
118,1968,7423.0
118,1967,9064.0
118,1966,10065.0
118,1965,10161.0
83,2012,77.0
114,2013,103273.0
114,2010,92677.0
114,2009,85770.0
114,2008,91717.0
114,2007,94368.0
118,1984,334.0
118,1986,201.0
118,1988,757.0
118,1989,412.0
113,2005,926.0
113,2004,162.0
113,2003,1.0
113,2002,61.0
113,2001,769.0
113,2000,1046.0
113,1999,999.0
113,1998,1778.0
113,1996,3186.0
113,1995,977.0
113,1993,0.0
113,1992,0.0
113,2007,728.0
118,2013,54.0
118,2001,973.0
118,2000,265.0
118,1999,212.0
118,1998,302.0
118,1997,444.0
118,1996,279.0
118,1995,67.0
118,1994,56.0
118,1993,2320.0
118,1992,987.0
118,1991,21.0
118,1990,79.0
118,2009,257.0
171,1979,9.0
171,1980,16.0
171,1981,34.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,26153.0
222,2012,30166.0
222,2011,27662.0
222,2010,28777.0
222,2009,31720.0
222,2008,39846.0
222,2007,31683.0
222,2005,50391.0
222,2004,18960.0
222,2003,31489.0
222,2002,21576.0
222,2001,29504.0
222,2000,22284.0
222,1999,29405.0
222,1998,38143.0
222,1997,49223.0
222,1996,24645.0
222,1995,26652.0
222,1994,27112.0
222,1993,17150.0
222,1992,17135.0
222,1991,16687.0
223,1964,0.0
222,1990,12540.0
223,1965,4.0
223,1967,14.0
223,1992,22978.0
223,1991,8281.0
223,1990,23601.0
223,1989,503.0
223,1988,1776.0
223,1987,717.0
223,1986,938.0
223,1985,176.0
223,1984,610.0
223,1983,52.0
223,1982,47.0
223,1981,135.0
223,1980,1.0
223,1979,0.0
223,1978,5.0
223,1977,7.0
223,1976,8.0
223,1975,9.0
223,1974,17.0
223,1973,10.0
223,1972,5.0
223,1971,3.0
223,1970,50.0
223,1969,5.0
223,1968,11.0
223,1966,5.0
222,1989,2762.0
222,1988,147.0
222,1987,18.0
220,2000,9215.0
220,1999,9352.0
220,1998,694.0
220,1996,1884.0
220,1995,1178.0
220,1994,429.0
220,1993,366.0
220,1992,1016.0
220,1991,670.0
220,1990,578.0
220,1989,494.0
220,1988,503.0
220,1987,250.0
220,1986,182.0
220,1985,175.0
220,1984,290.0
220,1983,206.0
220,1982,56.0
220,1981,36.0
220,1980,53.0
220,1979,38.0
220,1978,34.0
220,1977,45.0
220,1976,66.0
220,1975,72.0
220,2001,9722.0
220,2002,7369.0
220,2003,14891.0
220,2004,14175.0
222,1986,0.0
222,1985,41.0
222,1984,1111.0
222,1983,278.0
222,1982,1463.0
222,1981,548.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
223,1993,42945.0
222,1969,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,22494.0
220,2009,42297.0
220,2007,32771.0
220,2006,27452.0
220,2005,22768.0
222,1968,0.0
223,1994,12593.0
223,1995,37474.0
223,1996,88932.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,251384.0
230,2012,223673.0
230,2011,177036.0
230,2010,128375.0
230,2009,159845.0
230,2008,170387.0
230,2007,133472.0
230,2006,69607.0
230,2005,68630.0
230,2004,52040.0
230,2003,30141.0
230,2002,25316.0
230,2001,122.0
230,2000,66614.0
230,1997,27030.0
226,2013,5089.0
226,2012,11352.0
226,2011,9090.0
226,2010,7066.0
226,2009,5800.0
226,2008,3051.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
229,1966,54934.0
229,1965,49839.0
229,1964,41611.0
229,1963,45678.0
229,1962,42424.0
229,1961,48101.0
225,2008,386070.0
225,2007,273185.0
225,2005,385134.0
225,2003,241087.0
225,2002,274869.0
225,1983,5211.0
226,2007,1093.0
225,1982,27115.0
225,1980,22695.0
225,1979,30284.0
225,1978,22816.0
225,1977,6002.0
225,1976,10757.0
225,1975,5786.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1981,23008.0
220,1974,68.0
226,2006,690.0
226,2002,848.0
226,1970,110.0
226,1969,373.0
226,1968,65.0
226,1967,242.0
226,1966,162.0
226,1965,631.0
226,1964,1992.0
226,1963,2510.0
223,2013,374381.0
223,2012,333377.0
223,2011,247712.0
223,2010,240422.0
223,2009,198381.0
223,2008,230785.0
223,2007,115200.0
223,2006,115312.0
223,2005,86858.0
223,2004,60251.0
223,2003,74874.0
223,2002,84516.0
223,2001,72863.0
223,2000,96315.0
223,1999,68039.0
223,1998,54582.0
223,1997,100333.0
226,1971,93.0
226,1972,39.0
226,1973,4.0
226,1974,0.0
226,2001,187.0
226,2000,588.0
226,1999,38.0
226,1997,174.0
226,1996,78.0
226,1995,217.0
226,1994,76.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,2005,926.0
226,1988,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,2.0
226,1987,0.0
220,1973,83.0
220,1972,29.0
220,1971,13.0
216,1983,1985.0
216,1982,592.0
216,1981,85.0
216,1980,10.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,10.0
216,1974,152.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2001,3.0
212,2010,69.0
216,1984,474.0
216,1985,316.0
216,1986,77.0
216,1987,0.0
216,2013,25427.0
216,2012,26219.0
216,2011,15865.0
216,2010,17743.0
216,2009,11405.0
216,2008,10801.0
216,2007,6733.0
216,2006,7367.0
216,2005,7915.0
216,2004,2728.0
216,2003,4493.0
216,2002,5931.0
212,2009,136.0
216,2001,11270.0
216,1999,11034.0
216,1998,11460.0
216,1997,9741.0
216,1996,4335.0
216,1995,1465.0
216,1994,2990.0
216,1993,1442.0
216,1992,2071.0
216,1991,624.0
216,1990,0.0
216,1989,18.0
216,1988,0.0
216,2000,12232.0
154,1992,55782.0
212,2007,92.0
212,2004,98.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,561212.0
211,2012,581193.0
211,2011,723029.0
211,2010,626525.0
211,2009,627891.0
211,2008,629716.0
211,2007,440960.0
211,2006,368786.0
211,2005,304857.0
211,2004,323685.0
211,2003,278922.0
211,2002,260978.0
211,2001,200051.0
211,2000,204206.0
211,1999,79275.0
211,1998,192675.0
211,1997,264151.0
211,1996,346093.0
211,1995,356217.0
211,1994,334646.0
211,1993,245886.0
211,1992,272261.0
212,1964,2.0
212,1965,20.0
212,1966,0.0
212,1967,41.0
212,1998,43.0
212,1994,0.0
212,1991,24028.0
212,1990,9943.0
212,1989,1459.0
212,1988,627.0
212,1987,118.0
212,1986,283.0
212,1985,1179.0
212,1984,5529.0
212,1983,12424.0
212,1982,12613.0
212,2006,184.0
212,1981,14676.0
212,1979,12108.0
212,1978,8617.0
212,1977,8827.0
212,1976,13134.0
212,1975,11688.0
212,1974,14042.0
212,1973,9002.0
212,1972,124.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,2.0
212,1980,9145.0
229,1967,58031.0
154,1993,26807.0
154,1995,15212.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1974,0.0
219,1973,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2013,58.0
217,2012,667.0
217,2011,502.0
217,2010,671.0
217,2009,444.0
217,2008,1252.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
220,1970,10.0
220,1969,7.0
220,1968,7.0
220,1967,4.0
220,1966,5.0
220,1965,5.0
220,1964,3.0
220,1963,119.0
220,1962,165.0
220,1961,215.0
219,2013,61.0
219,2012,72.0
217,2007,97.0
219,2007,23.0
219,2000,1.0
219,1998,27.0
219,1993,0.0
219,1992,0.0
219,1991,0.0
219,1990,16.0
219,1989,0.0
219,1988,0.0
219,1987,0.0
219,1986,0.0
219,1985,0.0
219,1984,0.0
219,2005,0.0
154,1994,9358.0
217,2005,113.0
217,2003,2264.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,28126.0
154,2012,23870.0
154,2011,35313.0
154,2010,27859.0
154,2009,14384.0
154,2008,25666.0
154,2006,19080.0
154,2005,10827.0
154,2004,10966.0
154,2003,11077.0
154,2002,17888.0
154,2001,27662.0
154,2000,37151.0
154,1999,34960.0
154,1997,96774.0
154,1996,52462.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,2002,1900.0
217,2001,0.0
217,2000,1463.0
217,1999,0.0
217,1998,0.0
217,1997,74.0
217,1996,226.0
217,1995,0.0
217,1994,132.0
217,1993,116.0
217,1992,364.0
217,1991,13.0
217,2004,473.0
217,1990,12.0
217,1988,23.0
217,1987,37.0
217,1984,34.0
217,1983,84.0
217,1981,133.0
217,1980,105.0
217,1979,21.0
217,1978,13.0
217,1977,15.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1989,172.0
229,1968,63547.0
229,1969,74901.0
229,1970,82545.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,10.0
249,1969,323.0
249,1968,1571.0
249,1967,476.0
249,1965,524.0
249,1964,1008.0
249,1963,2283.0
249,1962,2359.0
237,1992,1525.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
249,1974,0.0
249,1975,10.0
249,1980,197.0
249,1982,321.0
248,1963,28.0
248,1962,1.0
248,1961,9.0
249,2013,10303.0
249,2012,12474.0
249,2011,16626.0
249,2009,24349.0
249,2008,17454.0
249,2007,25611.0
249,2006,26080.0
249,2005,20602.0
249,2004,11579.0
237,1978,0.0
249,2003,13537.0
249,1998,1167.0
249,1997,1455.0
249,1996,4476.0
249,1994,1882.0
249,1993,1367.0
249,1992,1840.0
249,1991,2121.0
249,1990,4674.0
249,1986,874.0
249,1985,2357.0
249,1984,278.0
249,1983,413.0
249,2002,3328.0
248,1964,624.0
237,1977,0.0
237,1975,0.0
236,1997,117264.0
236,1996,84842.0
236,1995,70881.0
236,1994,62586.0
236,1993,54943.0
236,1992,89725.0
236,1991,67847.0
236,1990,37704.0
236,1989,25475.0
236,1988,11543.0
236,1987,12514.0
236,1986,18034.0
236,1985,12470.0
236,1984,9801.0
236,1983,7809.0
236,1982,12922.0
236,1981,11012.0
236,1980,5274.0
236,1979,796.0
236,1977,23.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1998,155683.0
236,1999,64026.0
236,2000,29882.0
236,2001,34817.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1976,0.0
237,1962,0.0
236,2013,22.0
236,2012,39.0
236,2011,21.0
236,2010,15.0
236,2009,33.0
236,2008,12.0
236,2007,34.0
236,2006,9916.0
236,2005,22733.0
236,2004,15434.0
236,2003,16879.0
236,2002,23263.0
237,1961,0.0
236,1970,0.0
248,1965,1162.0
248,1967,1546.0
181,1979,7631.0
181,1978,8503.0
181,1977,7405.0
181,1976,8600.0
181,1975,8661.0
181,1966,4672.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,33578.0
251,2012,95.0
251,2011,461.0
251,2010,45.0
251,2009,10.0
251,2008,8.0
251,2006,681.0
251,2005,2393.0
251,2004,213.0
251,2003,117.0
251,2002,1.0
251,2001,34.0
251,2000,136.0
251,1999,23.0
181,1981,8707.0
181,1982,2597.0
181,1983,1575.0
181,1984,871.0
181,2013,29068.0
181,2012,38064.0
181,2011,46372.0
181,2010,41544.0
181,2009,31938.0
181,2006,48296.0
181,2005,21120.0
181,2004,26804.0
181,2002,16000.0
181,2001,4132.0
181,2000,18246.0
181,1999,11510.0
251,1997,108.0
181,1998,9202.0
181,1996,8724.0
181,1995,8477.0
181,1994,13330.0
181,1993,4988.0
181,1992,3240.0
181,1991,3723.0
181,1990,1582.0
181,1989,0.0
181,1988,174.0
181,1987,864.0
181,1986,176.0
181,1985,155.0
181,1997,13907.0
248,1966,2056.0
251,1995,0.0
251,1993,93.0
251,1962,0.0
251,1961,0.0
248,1990,24010.0
248,1989,8654.0
248,1988,4300.0
248,1987,3161.0
248,1986,6039.0
248,1985,10641.0
248,1984,13228.0
248,1983,12963.0
248,1982,44874.0
248,1981,59142.0
248,1980,20065.0
248,1979,5247.0
248,1978,3549.0
248,1977,4214.0
248,1976,2166.0
248,1975,3930.0
248,1974,3608.0
248,1973,3475.0
248,1972,2348.0
248,1971,3196.0
248,1970,1329.0
248,1969,1580.0
248,1968,1767.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,91.0
251,1992,57.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1994,551.0
251,1980,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,18.0
251,1967,9.0
251,1979,0.0
211,1991,248093.0
236,1969,0.0
236,1967,0.0
215,2008,1069.0
215,2007,759.0
215,2006,1978.0
215,2005,864.0
215,2004,4999.0
215,2003,5709.0
215,2002,5032.0
215,2001,2416.0
215,2000,2671.0
215,1999,2807.0
215,1998,1425.0
215,1997,13196.0
215,1990,1641.0
215,1989,3409.0
215,1988,1449.0
215,1987,2531.0
215,1986,2183.0
215,1985,1636.0
215,1984,2794.0
215,1983,2939.0
215,1982,2172.0
215,1981,2940.0
215,1980,2224.0
215,1979,2092.0
215,1978,1496.0
215,2009,3647.0
215,2010,8677.0
215,2011,11079.0
215,2012,31349.0
231,1986,1299312.0
231,1985,1183443.0
231,1984,1121893.0
231,1983,1126334.0
231,1982,1235747.0
231,1981,1233330.0
231,1980,1064553.0
231,1979,911268.0
231,1978,750498.0
231,1977,615324.0
231,1976,510336.0
231,1975,369016.0
215,1976,599.0
231,1974,302039.0
231,1972,201743.0
231,1971,182948.0
231,1970,158989.0
231,1969,129179.0
231,1968,134234.0
231,1967,116213.0
231,1966,110524.0
231,1965,105297.0
231,1964,114595.0
231,1963,106542.0
231,1962,106286.0
215,2013,31157.0
231,1973,250484.0
231,1987,2053085.0
215,1975,814.0
215,1973,105.0
229,1995,359067.0
229,1994,393465.0
229,1993,848494.0
229,1992,1519841.0
229,1991,1233996.0
229,1990,1044075.0
229,1989,773544.0
229,1988,791298.0
229,1987,650579.0
229,1986,522474.0
229,1985,542374.0
229,1984,501585.0
229,1983,603663.0
229,1982,630127.0
229,1981,683089.0
229,1980,660496.0
229,1979,446963.0
229,1978,327681.0
229,1977,258059.0
229,1976,211748.0
229,1975,209505.0
229,1974,141780.0
229,1973,125756.0
229,1972,105419.0
229,1971,90429.0
229,1996,726829.0
229,1997,1736204.0
229,1998,1493957.0
229,1999,1384943.0
215,1972,13.0
215,1971,23.0
215,1970,5.0
215,1969,6.0
215,1968,11.0
215,1967,297.0
215,1966,305.0
215,1965,271.0
215,1964,381.0
215,1963,56.0
215,1962,0.0
215,1961,0.0
215,1974,361.0
229,2013,196758.0
229,2011,242185.0
229,2010,319167.0
229,2009,407410.0
229,2008,630673.0
229,2007,424607.0
229,2006,740390.0
229,2005,913070.0
229,2004,1165265.0
229,2003,1284086.0
229,2002,1270274.0
229,2001,1154918.0
229,2000,1531837.0
229,2012,218645.0
236,1968,0.0
231,1988,2661867.0
231,1990,4766545.0
228,1968,1114.0
228,1967,896.0
228,1966,1766.0
228,1965,2067.0
228,1964,2640.0
228,1963,2048.0
228,1962,1642.0
228,1961,0.0
234,2013,24241.0
234,2012,27420.0
234,2011,32415.0
234,2010,27864.0
234,2009,22102.0
234,2008,17319.0
234,2007,19351.0
234,2006,19529.0
234,2005,19306.0
234,2004,23997.0
234,2003,22168.0
234,2002,38263.0
234,2001,47115.0
234,2000,59018.0
234,1999,54563.0
234,1998,56427.0
234,1997,26577.0
228,1969,1090.0
228,1970,1232.0
228,1971,1670.0
228,1972,2796.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2010,3.0
155,2009,744.0
228,1990,2375.0
228,1989,2006.0
228,1988,1984.0
228,1987,2168.0
234,1996,18910.0
228,1986,2687.0
228,1984,3026.0
228,1983,5485.0
228,1982,3386.0
228,1981,19744.0
228,1980,4203.0
228,1979,3305.0
228,1978,3749.0
228,1977,3325.0
228,1976,3273.0
228,1975,4865.0
228,1974,2876.0
228,1973,2890.0
228,1985,2823.0
231,1989,3382582.0
234,1995,1657.0
234,1993,455.0
234,1962,0.0
234,1961,0.0
231,2013,454012.0
231,2012,360897.0
231,2011,428903.0
231,2010,406793.0
231,2009,453209.0
231,2008,733044.0
231,2007,1043877.0
231,2006,1217009.0
231,2005,1226894.0
231,2004,1313681.0
231,2003,1424359.0
231,2002,1471696.0
231,2001,2127164.0
231,2000,3328429.0
231,1999,3244985.0
231,1998,4174707.0
231,1997,4455518.0
231,1996,4764702.0
231,1995,4812078.0
231,1994,5011349.0
231,1993,3933935.0
231,1992,4199804.0
231,1991,4245319.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1992,2781.0
234,1991,1029.0
234,1990,555.0
234,1989,104.0
234,1988,128.0
234,1987,15.0
234,1986,119.0
234,1985,2.0
234,1984,5.0
234,1983,13.0
234,1982,63.0
234,1981,21.0
234,1994,876.0
234,1980,19.0
234,1978,76.0
234,1977,96.0
234,1976,45.0
234,1975,9.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1979,15.0
97,1974,1277.0
211,1990,237535.0
211,1988,158557.0
185,2006,163671.0
185,2005,128300.0
185,2004,66446.0
185,2003,58284.0
185,2002,26552.0
185,2001,14644.0
185,2000,3151.0
185,1999,1189.0
185,1998,2008.0
185,1997,5195.0
185,1996,14111.0
185,1995,24358.0
185,1994,128688.0
183,2013,671949.0
183,2012,584414.0
183,2011,628665.0
183,2010,500160.0
183,2009,503988.0
183,2008,381769.0
183,2007,181529.0
183,2006,12205.0
183,2005,1871.0
183,2004,850.0
183,2003,7285.0
183,2002,12700.0
185,2007,203923.0
183,2001,6612.0
185,2008,275541.0
185,2010,278133.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2005,14.0
184,2013,12.0
184,2011,25.0
184,2010,27.0
184,2007,82.0
184,2003,64.0
184,2002,23.0
184,1998,292.0
185,2013,502363.0
185,2012,485052.0
185,2011,319709.0
185,2009,326078.0
183,2000,324.0
183,1999,106.0
183,1998,895.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,16973.0
146,2012,20630.0
146,2011,11114.0
146,2010,11125.0
146,2009,4790.0
146,2008,11494.0
146,2007,7161.0
146,2006,3054.0
146,2005,3110.0
146,2004,669.0
146,2003,199.0
146,2002,2778.0
146,2001,146.0
146,2000,1216.0
146,1999,404.0
146,1998,3584.0
146,1997,18838.0
146,1996,49651.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1997,62.0
183,1996,21.0
183,1995,729.0
183,1994,131.0
183,1993,915.0
183,1992,3471.0
183,1991,988.0
183,1990,0.0
183,1989,152.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
189,1975,0.0
183,1985,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1984,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
194,1979,4862.0
194,1978,2334.0
194,1977,3090.0
194,1976,7792.0
194,1975,4003.0
194,1974,673.0
194,1973,982.0
194,1972,160.0
