geo,year,sheep_and_goats_emissions_n2o_manure_management_eam2
5303,1996,3.7197
5303,1997,3.8035
5303,1998,3.8634
5303,1999,3.9273
5303,2000,3.9105
5303,2001,3.9078
5303,2002,3.8428
5303,2003,3.8913
5303,2004,3.9989
5303,2005,4.0964
5303,2006,4.1583
5303,2007,4.2276
5303,2008,4.2188
5303,2009,4.2099
5303,2010,4.2257
5303,2011,4.2339
5303,2012,4.2137
5304,1980,0.1418
5401,1961,5.5266
5304,1981,0.1448
5304,1983,0.1785
5304,2011,0.3679
5304,2012,0.4038
5304,2013,0.4364
5304,2014,0.4635
5304,2015,0.4893
5304,2016,0.4699
5304,2017,0.4964
5304,2030,0.3351
5304,2050,0.3677
5305,1961,0
5304,2010,0.3444
5305,1962,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1963,0
5304,2009,0.332
5304,2008,0.3113
5304,2007,0.3051
5304,1984,0.1672
5304,1985,0.1787
5304,1986,0.1928
5304,1987,0.1952
5304,1988,0.2069
5304,1989,0.2121
5304,1990,0.2144
5304,1991,0.2186
5304,1992,0.226
5304,1993,0.2257
5304,1994,0.243
5304,1995,0.254
5304,1996,0.2661
5304,1997,0.2685
5304,1998,0.2546
5304,1999,0.2512
5304,2000,0.2544
5304,2001,0.2538
5304,2002,0.2599
5304,2003,0.2655
5304,2004,0.2741
5304,2005,0.2878
5304,2006,0.2893
5304,1982,0.1485
5401,1962,5.7278
5401,1963,5.7916
5401,1964,5.6076
5403,1980,0.9133
5403,1981,0.9254
5403,1982,0.9732
5403,1983,1.0166
5403,1984,0.9912
5403,1985,0.9997
5403,1986,1.0124
5403,1987,1.0127
5403,1988,1.1284
5403,1989,1.1375
5403,1979,0.9051
5403,1990,1.1244
5403,1992,1.1289
5403,1993,1.1283
5403,1994,1.1271
5403,1995,1.1217
5403,1996,1.0715
5403,1997,1.1174
5403,1998,1.1254
5403,1999,1.1096
5403,2000,1.1012
5403,2001,1.0102
5403,1991,1.1456
5403,1978,0.9306
5403,1977,0.9127
5403,1976,0.9175
5402,2012,0.7937
5402,2013,0.8033
5402,2014,0.8236
5402,2015,0.8192
5402,2016,0.8338
5402,2017,0.8503
5402,2030,0.8321
5402,2050,0.8031
5403,1961,1.1712
5403,1962,1.1386
5403,1963,1.0841
5403,1964,1.062
5403,1965,1.0712
5403,1966,1.0466
5403,1967,1.0608
5403,1968,1.0488
5403,1969,1.0271
5403,1970,0.9973
5403,1971,0.9704
5403,1972,0.9506
5403,1973,0.9343
5403,1974,0.9262
5403,1975,0.9308
5403,2002,1.0286
5402,2011,0.7772
5403,2003,1.0225
5403,2005,1.0094
5404,1974,0.2846
5404,1975,0.2917
5404,1976,0.2989
5404,1977,0.3038
5404,1978,0.3141
5404,1979,0.3204
5404,1980,0.3254
5404,1981,0.3443
5404,1982,0.3576
5404,1983,0.3485
5404,1973,0.2795
5404,1984,0.3549
5404,1986,0.3522
5404,1987,0.3499
5404,1988,0.3441
5404,1989,0.3443
5404,1990,0.3527
5404,1991,0.336
5404,1992,0.3272
5404,1993,0.3212
5404,1994,0.3151
5404,1995,0.3135
5404,1985,0.354
5404,1972,0.2693
5404,1971,0.2711
5404,1970,0.2705
5403,2006,1
5403,2007,0.9893
5403,2008,0.9431
5403,2009,0.9283
5403,2010,0.9016
5403,2011,0.8645
5403,2012,0.8333
5403,2013,0.8322
5403,2014,0.8174
5403,2015,0.8402
5403,2016,0.8372
5403,2017,0.8428
5403,2030,1.0019
5403,2050,0.9643
5404,1961,0.2629
5404,1962,0.2583
5404,1963,0.2539
5404,1964,0.2471
5404,1965,0.2516
5404,1966,0.2565
5404,1967,0.2571
5404,1968,0.2617
5404,1969,0.2669
5403,2004,1.015
5303,1989,3.3089
5402,2010,0.7641
5402,2008,0.8061
5401,1992,2.9755
5401,1993,2.6713
5401,1994,2.3076
5401,1995,1.9122
5401,1996,1.6152
5401,1997,1.3617
5401,1998,1.1701
5401,1999,1.0265
5401,2000,0.9746
5401,2001,0.9533
5401,1991,5.5378
5401,2002,0.9307
5401,2004,0.9973
5401,2005,1.0309
5401,2006,1.0515
5401,2007,1.1086
5401,2008,1.1751
5401,2009,1.1984
5401,2010,1.2166
5401,2011,1.1864
5401,2012,1.2237
5401,2013,1.2758
5401,2003,0.9646
5401,1990,5.8172
5401,1989,5.9484
5401,1988,5.9813
5401,1965,5.3355
5401,1966,5.4999
5401,1967,5.7226
5401,1968,5.8324
5401,1969,5.8943
5401,1970,5.5118
5401,1971,5.7654
5401,1972,5.8273
5401,1973,5.7991
5401,1974,5.9064
5401,1975,5.9931
5401,1976,5.8737
5401,1977,5.851
5401,1978,5.9312
5401,1979,6.0297
5401,1980,6.0909
5401,1981,6.0263
5401,1982,6.1094
5401,1983,6.1048
5401,1984,6.2814
5401,1985,6.1954
5401,1986,6.0528
5401,1987,6.0776
5401,2014,1.2849
5402,2009,0.7693
5401,2015,1.3016
5401,2017,1.3216
5402,1986,0.8443
5402,1987,0.8828
5402,1988,0.937
5402,1989,0.9878
5402,1990,1.0187
5402,1991,1.0206
5402,1992,1.0489
5402,1993,1.0479
5402,1994,1.0343
5402,1995,1.0198
5402,1985,0.5912
5402,1996,0.9932
5402,1998,1.0331
5402,1999,1.0353
5402,2000,1.0274
5402,2001,0.9191
5402,2002,0.899
5402,2003,0.8935
5402,2004,0.8925
5402,2005,0.8734
5402,2006,0.8555
5402,2007,0.8304
5402,1997,0.9999
5402,1984,0.573
5402,1983,0.5611
5402,1982,0.5434
5401,2030,1.1866
5401,2050,1.1881
5402,1961,0.6814
5402,1962,0.6965
5402,1963,0.6918
5402,1964,0.7
5402,1965,0.7076
5402,1966,0.7127
5402,1967,0.6844
5402,1968,0.6639
5402,1969,0.6326
5402,1970,0.6182
5402,1971,0.6143
5402,1972,0.6316
5402,1973,0.6528
5402,1974,0.6642
5402,1975,0.657
5402,1976,0.6547
5402,1977,0.4958
5402,1978,0.5084
5402,1979,0.5303
5402,1980,0.5262
5402,1981,0.5296
5401,2016,1.3143
5303,1988,3.1754
5303,1987,3.0978
5303,1986,3.045
5206,1963,0.0024
5206,1964,0.0024
5206,1965,0.0024
5206,1966,0.0025
5206,1967,0.0026
5206,1968,0.0025
5206,1969,0.0025
5206,1970,0.0025
5206,1971,0.0025
5206,1972,0.0025
5206,1962,0.0024
5206,1973,0.0025
5206,1975,0.0025
5206,1976,0.0025
5206,1977,0.0026
5206,1978,0.0024
5206,1979,0.0026
5206,1980,0.0026
5206,1981,0.0027
5206,1982,0.0027
5206,1983,0.0028
5206,1984,0.0028
5206,1974,0.0024
5206,1961,0.0024
5204,2050,0.0132
5204,2030,0.0122
5204,1995,0.0121
5204,1996,0.0115
5204,1997,0.0107
5204,1998,0.0109
5204,1999,0.0109
5204,2000,0.0105
5204,2001,0.0105
5204,2002,0.011
5204,2003,0.0108
5204,2004,0.0106
5204,2005,0.0107
5204,2006,0.0107
5204,2007,0.0107
5204,2008,0.0107
5204,2009,0.0108
5204,2010,0.0108
5204,2011,0.0108
5204,2012,0.0105
5204,2013,0.0104
5204,2014,0.0104
5204,2015,0.0105
5204,2016,0.0105
5204,2017,0.0105
5206,1985,0.0028
5204,1994,0.0123
5206,1986,0.0028
5206,1988,0.0028
5206,2016,0.0048
5206,2017,0.0048
5206,2030,0.0052
5206,2050,0.0056
5207,1961,0.022
5207,1962,0.0223
5207,1963,0.0231
5207,1964,0.023
5207,1965,0.0232
5207,1966,0.0234
5206,2015,0.0047
5207,1967,0.021
5207,1969,0.0215
5207,1970,0.0217
5207,1971,0.0219
5207,1972,0.0226
5207,1973,0.0232
5207,1974,0.0232
5207,1975,0.0225
5207,1976,0.0228
5207,1977,0.0221
5207,1978,0.022
5207,1968,0.0212
5206,2014,0.0041
5206,2013,0.0041
5206,2012,0.0041
5206,1989,0.0027
5206,1990,0.0027
5206,1991,0.0027
5206,1992,0.0027
5206,1993,0.0026
5206,1994,0.0026
5206,1995,0.0026
5206,1996,0.0027
5206,1997,0.0029
5206,1998,0.0034
5206,1999,0.0035
5206,2000,0.0042
5206,2001,0.0042
5206,2002,0.0044
5206,2003,0.0045
5206,2004,0.0046
5206,2005,0.0046
5206,2006,0.0047
5206,2007,0.0046
5206,2008,0.0047
5206,2009,0.0046
5206,2010,0.0044
5206,2011,0.0043
5206,1987,0.0028
5207,1979,0.0223
5204,1993,0.0124
5204,1991,0.012
5203,1975,0.1393
5203,1976,0.1279
5203,1977,0.1225
5203,1978,0.1197
5203,1979,0.1195
5203,1980,0.1232
5203,1981,0.1258
5203,1982,0.1267
5203,1983,0.1191
5203,1984,0.1137
5203,1974,0.1564
5203,1985,0.1064
5203,1987,0.1042
5203,1988,0.1095
5203,1989,0.1093
5203,1990,0.1143
5203,1991,0.1127
5203,1992,0.1102
5203,1993,0.1045
5203,1994,0.1014
5203,1995,0.0932
5203,1996,0.089
5203,1986,0.102
5203,1973,0.1694
5203,1972,0.179
5203,1971,0.1894
5200,2007,0.1151
5200,2008,0.1137
5200,2009,0.1115
5200,2010,0.1101
5200,2011,0.1091
5200,2012,0.1054
5200,2013,0.1052
5200,2014,0.1038
5200,2015,0.1058
5200,2016,0.1059
5200,2017,0.1053
5200,2030,0.1278
5200,2050,0.1346
5203,1961,0.3121
5203,1962,0.2969
5203,1963,0.2805
5203,1964,0.2627
5203,1965,0.2451
5203,1966,0.2417
5203,1967,0.2336
5203,1968,0.2161
5203,1969,0.2066
5203,1970,0.1971
5203,1997,0.0839
5204,1992,0.0117
5203,1998,0.0814
5203,2000,0.0791
5204,1969,0.0112
5204,1970,0.0109
5204,1971,0.0105
5204,1972,0.011
5204,1973,0.011
5204,1974,0.0109
5204,1975,0.0108
5204,1976,0.0108
5204,1977,0.0108
5204,1978,0.0109
5204,1968,0.0112
5204,1979,0.0111
5204,1981,0.0119
5204,1982,0.0123
5204,1983,0.0117
5204,1984,0.0114
5204,1985,0.0131
5204,1986,0.012
5204,1987,0.0125
5204,1988,0.0121
5204,1989,0.0122
5204,1990,0.0125
5204,1980,0.0115
5204,1967,0.0112
5204,1966,0.0111
5204,1965,0.0111
5203,2001,0.0803
5203,2002,0.0782
5203,2003,0.0753
5203,2004,0.0735
5203,2005,0.0744
5203,2006,0.075
5203,2007,0.0748
5203,2008,0.0732
5203,2009,0.0712
5203,2010,0.07
5203,2011,0.0688
5203,2012,0.0668
5203,2013,0.0664
5203,2014,0.065
5203,2015,0.0652
5203,2016,0.0651
5203,2017,0.0648
5203,2030,0.0805
5203,2050,0.0847
5204,1961,0.0107
5204,1962,0.011
5204,1963,0.011
5204,1964,0.011
5203,1999,0.0799
5404,1996,0.3098
5207,1980,0.0213
5207,1982,0.0222
5302,1970,1.8628
5302,1971,1.9758
5302,1972,2.013
5302,1973,2.0208
5302,1974,2.1272
5302,1975,2.1714
5302,1976,2.1919
5302,1977,2.1259
5302,1978,2.1448
5302,1979,2.2376
5302,1969,1.9032
5302,1980,2.3816
5302,1982,2.4834
5302,1983,2.4253
5302,1984,2.2464
5302,1985,2.1455
5302,1986,2.1182
5302,1987,2.2272
5302,1988,2.3265
5302,1989,2.534
5302,1990,2.6158
5302,1991,2.663
5302,1981,2.4437
5302,1968,1.9243
5302,1967,1.8431
5302,1966,1.8693
5301,2002,0.5375
5301,2003,0.5868
5301,2004,0.6111
5301,2005,0.6519
5301,2006,0.6973
5301,2007,0.7216
5301,2008,0.779
5301,2009,0.7856
5301,2010,0.8128
5301,2011,0.8391
5301,2012,0.8635
5301,2013,0.8779
5301,2014,0.8912
5301,2015,0.9145
5301,2016,0.9309
5301,2017,0.9563
5301,2030,0.7809
5301,2050,0.8271
5302,1961,1.5401
5302,1962,1.5689
5302,1963,1.6745
5302,1964,1.7605
5302,1965,1.8069
5302,1992,2.6153
5301,2001,0.4975
5302,1993,2.6112
5302,1995,2.879
5303,1964,2.2591
5303,1965,2.2866
5303,1966,2.302
5303,1967,2.3294
5303,1968,2.3567
5303,1969,2.3408
5303,1970,2.3422
5303,1971,2.3398
5303,1972,2.2073
5303,1973,2.2981
5303,1963,2.2207
5303,1974,2.3952
5303,1976,2.5743
5303,1977,2.646
5303,1978,2.7717
5303,1979,2.8433
5303,1980,2.795
5303,1981,2.8676
5303,1982,2.9543
5303,1983,2.9795
5303,1984,3.0204
5303,1985,3.054
5303,1975,2.4749
5303,1962,2.226
5303,1961,2.1994
5302,2050,4.5126
5302,1996,3.1983
5302,1997,2.834
5302,1998,3.0302
5302,1999,3.1885
5302,2000,3.2961
5302,2001,3.2626
5302,2002,3.215
5302,2003,3.2789
5302,2004,3.4309
5302,2005,3.637
5302,2006,3.6343
5302,2007,3.549
5302,2008,3.5547
5302,2009,3.4013
5302,2010,3.3674
5302,2011,3.4262
5302,2012,3.492
5302,2013,3.5891
5302,2014,3.7509
5302,2015,3.9488
5302,2016,4.0896
5302,2017,4.0711
5302,2030,4.4995
5302,1994,2.6791
5207,1981,0.0219
5301,2000,0.481
5301,1998,0.4692
5207,2010,0.0249
5207,2011,0.0252
5207,2012,0.024
5207,2013,0.0243
5207,2014,0.0242
5207,2015,0.0255
5207,2016,0.0254
5207,2017,0.0252
5207,2030,0.0298
5207,2050,0.031
5207,2009,0.0249
5300,1961,3.8567
5300,1963,4.0081
5300,1964,4.134
5300,1965,4.2244
5300,1966,4.2979
5300,1967,4.2908
5300,1968,4.4208
5300,1969,4.3541
5300,1970,4.3143
5300,1971,4.4257
5300,1972,4.3304
5300,1962,3.9074
5207,2008,0.025
5207,2007,0.0251
5207,2006,0.0261
5207,1983,0.0217
5207,1984,0.0225
5207,1985,0.0229
5207,1986,0.0239
5207,1987,0.0244
5207,1988,0.0252
5207,1989,0.0256
5207,1990,0.0261
5207,1991,0.0268
5207,1992,0.027
5207,1993,0.0256
5207,1994,0.0263
5207,1995,0.0256
5207,1996,0.0209
5207,1997,0.0218
5207,1998,0.022
5207,1999,0.0227
5207,2000,0.0237
5207,2001,0.0238
5207,2002,0.0243
5207,2003,0.0248
5207,2004,0.0255
5207,2005,0.0259
5300,1973,4.4374
5301,1999,0.4673
5300,1974,4.6386
5300,1976,4.8898
5300,2004,8.3149
5300,2005,8.6731
5300,2006,8.7793
5300,2007,8.8034
5300,2008,8.8638
5300,2009,8.7289
5300,2010,8.7502
5300,2011,8.8671
5300,2012,8.973
5300,2013,9.083
5300,2003,8.0225
5300,2014,9.0683
5300,2016,9.663
5300,2017,9.6895
5300,2030,11.372
5300,2050,13.2801
5301,1992,0.9734
5301,1993,0.9675
5301,1994,0.9409
5301,1995,0.758
5301,1996,0.6435
5301,1997,0.5089
5300,2015,9.5015
5300,2002,7.8552
5300,2001,7.9217
5300,2000,7.942
5300,1977,4.9021
5300,1978,5.0484
5300,1979,5.2177
5300,1980,5.3184
5300,1981,5.4562
5300,1982,5.5862
5300,1983,5.5833
5300,1984,5.434
5300,1985,5.3782
5300,1986,5.3561
5300,1987,5.5202
5300,1988,5.7089
5300,1989,6.055
5300,1990,6.1863
5300,1991,6.2918
5300,1992,7.345
5300,1993,7.4021
5300,1994,7.5366
5300,1995,7.6377
5300,1996,7.8276
5300,1997,7.4148
5300,1998,7.6175
5300,1999,7.8344
5300,1975,4.7632
5404,1997,0.3023
5404,1998,0.2988
5404,1999,0.2931
5815,1967,1.8626
5815,1968,1.8852
5815,1969,1.8867
5815,1970,1.8951
5815,1971,1.8913
5815,1972,1.7536
5815,1973,1.8243
5815,1974,1.8736
5815,1975,1.941
5815,1976,1.98
5815,1966,1.8526
5815,1977,2.0023
5815,1979,2.0868
5815,1980,2.1173
5815,1981,2.1846
5815,1982,2.2583
5815,1983,2.2355
5815,1984,2.2073
5815,1985,2.1956
5815,1986,2.1669
5815,1987,2.2457
5815,1988,2.338
5815,1978,2.043
5815,1965,1.8203
5815,1964,1.7963
5815,1963,1.7636
5803,1999,0.0071
5803,2000,0.0069
5803,2001,0.007
5803,2002,0.0073
5803,2003,0.0076
5803,2004,0.0079
5803,2005,0.0082
5803,2006,0.0084
5803,2007,0.0085
5803,2008,0.0087
5803,2009,0.0089
5803,2010,0.0089
5803,2011,0.0091
5803,2012,0.0091
5803,2013,0.0094
5803,2014,0.0094
5803,2015,0.0094
5803,2016,0.0095
5803,2017,0.0095
5803,2030,0.0092
5803,2050,0.0097
5815,1961,1.7164
5815,1962,1.7376
5815,1989,2.3903
5803,1998,0.0072
5815,1990,2.4226
5815,1992,2.8369
5817,1961,1.2507
5817,1962,1.2366
5817,1963,1.2743
5817,1964,1.3282
5817,1965,1.3677
5817,1966,1.4165
5817,1967,1.4158
5817,1968,1.4462
5817,1969,1.44
5817,1970,1.4693
5815,2050,6.8125
5817,1971,1.4976
5817,1973,1.4602
5817,1974,1.5281
5817,1975,1.6207
5817,1976,1.6722
5817,1977,1.7107
5817,1978,1.7359
5817,1979,1.7874
5817,1980,1.7311
5817,1981,1.7571
5817,1982,1.7753
5817,1972,1.3701
5815,2030,5.0042
5815,2017,4.2116
5815,2016,4.1442
5815,1993,2.8439
5815,1994,2.9048
5815,1995,2.91
5815,1996,2.964
5815,1997,3.022
5815,1998,3.0782
5815,1999,3.1461
5815,2000,3.131
5815,2001,3.1333
5815,2002,3.1262
5815,2003,3.1753
5815,2004,3.3082
5815,2005,3.4273
5815,2006,3.5015
5815,2007,3.6429
5815,2008,3.7152
5815,2009,3.7634
5815,2010,3.8209
5815,2011,3.8539
5815,2012,3.8832
5815,2013,3.9025
5815,2014,3.9209
5815,2015,4.0368
5815,1991,2.4575
5817,1983,1.7772
5803,1997,0.0065
5803,1995,0.006
5802,1979,0.7126
5802,1980,0.7235
5802,1981,0.7284
5802,1982,0.7406
5802,1983,0.711
5802,1984,0.6501
5802,1985,0.6155
5802,1986,0.5696
5802,1987,0.5977
5802,1988,0.6404
5802,1978,0.7069
5802,1989,0.6506
5802,1991,0.6878
5802,1992,1.7348
5802,1993,1.7769
5802,1994,1.7499
5802,1995,1.5785
5802,1996,1.489
5802,1997,1.376
5802,1998,1.3782
5802,1999,1.4112
5802,2000,1.3875
5802,1990,0.6721
5802,1977,0.729
5802,1976,0.7489
5802,1975,0.733
5801,2011,1.5166
5801,2012,1.575
5801,2013,1.6008
5801,2014,1.6231
5801,2015,1.7491
5801,2016,1.7972
5801,2017,1.8727
5801,2030,1.8946
5801,2050,2.4929
5802,1961,0.6352
5802,1962,0.617
5802,1963,0.6354
5802,1964,0.6613
5802,1965,0.6795
5802,1966,0.7104
5802,1967,0.7005
5802,1968,0.7167
5802,1969,0.7032
5802,1970,0.7195
5802,1971,0.7318
5802,1972,0.5897
5802,1973,0.6403
5802,1974,0.6801
5802,2001,1.3507
5803,1996,0.0062
5802,2002,1.3045
5802,2004,1.4243
5803,1973,0.0054
5803,1974,0.0052
5803,1975,0.0052
5803,1976,0.0051
5803,1977,0.0049
5803,1978,0.0045
5803,1979,0.0043
5803,1980,0.0042
5803,1981,0.0044
5803,1982,0.0046
5803,1972,0.0054
5803,1983,0.0048
5803,1985,0.0051
5803,1986,0.0051
5803,1987,0.0052
5803,1988,0.0053
5803,1989,0.0054
5803,1990,0.0054
5803,1991,0.0055
5803,1992,0.0057
5803,1993,0.0057
5803,1994,0.0059
5803,1984,0.0049
5803,1971,0.0053
5803,1970,0.0052
5803,1969,0.0048
5802,2005,1.536
5802,2006,1.6181
5802,2007,1.6851
5802,2008,1.8348
5802,2009,1.8855
5802,2010,1.8463
5802,2011,1.9287
5802,2012,2.0787
5802,2013,2.1427
5802,2014,2.2344
5802,2015,2.4039
5802,2016,2.5139
5802,2017,2.6334
5802,2030,2.0552
5802,2050,2.432
5803,1961,0.0052
5803,1962,0.0053
5803,1963,0.0054
5803,1964,0.0053
5803,1965,0.0057
5803,1966,0.0057
5803,1967,0.0055
5803,1968,0.0052
5802,2003,1.3638
5801,2010,1.4705
5817,1984,1.7548
5817,1986,1.7002
5849,2002,9.2101
5849,2003,9.4039
5849,2004,9.7433
5849,2005,10.1316
5849,2006,10.2565
5849,2007,10.3495
5849,2008,10.4286
5849,2009,10.3124
5849,2010,10.3779
5849,2011,10.5257
5849,2001,9.2511
5849,2012,10.6758
5849,2014,10.8434
5849,2015,11.386
5849,2016,11.5945
5849,2017,11.664
5849,2030,13.4324
5849,2050,15.8304
5873,1961,2.4266
5873,1962,2.3766
5873,1963,2.3142
5873,1964,2.2859
5849,2013,10.8332
5849,2000,9.2494
5849,1999,9.13
5849,1998,8.8855
5849,1975,5.6767
5849,1976,5.801
5849,1977,5.8374
5849,1978,6.0054
5849,1979,6.1826
5849,1980,6.317
5849,1981,6.4639
5849,1982,6.6024
5849,1983,6.6092
5849,1984,6.4446
5849,1985,6.4124
5849,1986,6.4014
5849,1987,6.5936
5849,1988,6.8024
5849,1989,7.1809
5849,1990,7.3235
5849,1991,7.43
5849,1992,8.5055
5849,1993,8.5447
5849,1994,8.7423
5849,1995,8.856
5849,1996,9.0514
5849,1997,8.6592
5873,1965,2.2942
5849,1974,5.5246
5873,1966,2.2657
5873,1968,2.2001
5873,1996,2.3913
5873,1997,2.4369
5873,1998,2.4764
5873,1999,2.4581
5873,2000,2.4426
5873,2001,2.2503
5873,2002,2.2462
5873,2003,2.2239
5873,2004,2.2102
5873,2005,2.193
5873,1995,2.4647
5873,2006,2.1596
5873,2008,2.0389
5873,2009,1.9831
5873,2010,1.9422
5873,2011,1.9111
5873,2012,1.8778
5873,2013,1.8839
5873,2014,1.8779
5873,2015,1.8892
5873,2016,1.9002
5873,2017,1.9155
5873,2007,2.1213
5873,1994,2.5112
5873,1993,2.5824
5873,1992,2.5908
5873,1969,2.1553
5873,1970,2.1053
5873,1971,2.0612
5873,1972,2.032
5873,1973,2.0422
5873,1974,2.0335
5873,1975,2.0241
5873,1976,2.0195
5873,1977,1.8894
5873,1978,1.9469
5873,1979,1.96
5873,1980,1.9721
5873,1981,2.0031
5873,1982,2.0808
5873,1983,2.1319
5873,1984,2.1264
5873,1985,2.1481
5873,1986,2.3978
5873,1987,2.4193
5873,1988,2.5734
5873,1989,2.6338
5873,1990,2.6503
5873,1991,2.6194
5873,1967,2.2406
5817,1985,1.7629
5849,1973,5.3217
5849,1971,5.3359
5817,2014,3.2208
5817,2015,3.3921
5817,2016,3.529
5817,2017,3.6648
5817,2030,3.4396
5817,2050,4.2866
5848,1961,7.7339
5848,1962,7.8856
5848,1963,7.8871
5848,1964,7.6675
5817,2013,3.1106
5848,1965,7.3995
5848,1967,7.7288
5848,1968,7.7964
5848,1969,7.8148
5848,1970,7.3954
5848,1971,7.6183
5848,1972,7.6735
5848,1973,7.6612
5848,1974,7.7625
5848,1975,7.8302
5848,1976,7.6974
5848,1966,7.5365
5817,2012,3.0258
5817,2011,2.9179
5817,2010,2.8227
5817,1987,1.7685
5817,1988,1.8444
5817,1989,1.8966
5817,1990,1.9404
5817,1991,1.9894
5817,1992,2.015
5817,1993,2.0234
5817,1994,2.0933
5817,1995,2.142
5817,1996,2.0996
5817,1997,2.168
5817,1998,2.2333
5817,1999,2.3173
5817,2000,2.3101
5817,2001,2.2851
5817,2002,2.2444
5817,2003,2.2848
5817,2004,2.3585
5817,2005,2.4679
5817,2006,2.5154
5817,2007,2.6398
5817,2008,2.7675
5817,2009,2.8497
5848,1977,7.5171
5849,1972,5.222
5848,1978,7.6348
5848,1980,7.8102
5848,2008,3.1166
5848,2009,3.0843
5848,2010,3.0609
5848,2011,3.001
5848,2012,3.0101
5848,2013,3.066
5848,2014,3.068
5848,2015,3.1031
5848,2016,3.1282
5848,2017,3.1466
5848,2007,3.1275
5848,2030,3.1886
5849,1961,4.6827
5849,1962,4.7401
5849,1963,4.8299
5849,1964,4.9652
5849,1965,5.0791
5849,1966,5.1912
5849,1967,5.2057
5849,1968,5.3506
5849,1969,5.2838
5849,1970,5.2264
5848,2050,3.1211
5848,2006,3.1079
5848,2005,3.1224
5848,2004,3.1082
5848,1981,7.7816
5848,1982,7.9396
5848,1983,7.9778
5848,1984,8.1414
5848,1985,8.0704
5848,1986,8.1863
5848,1987,8.2454
5848,1988,8.3161
5848,1989,8.3463
5848,1990,8.2446
5848,1991,7.972
5848,1992,5.3963
5848,1993,5.0735
5848,1994,4.672
5848,1995,4.245
5848,1996,3.8824
5848,1997,3.684
5848,1998,3.5385
5848,1999,3.3843
5848,2000,3.3205
5848,2001,3.1051
5848,2002,3.0794
5848,2003,3.0922
5848,1979,7.7388
5200,2006,0.1165
5801,2009,1.4069
5801,2007,1.2724
5501,2015,0
5501,2016,0
5501,2017,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5501,2014,0
5502,1966,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1967,0
5501,2013,0
5501,2012,0
5501,2011,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5502,1978,0
5501,1987,0
5502,1979,0
5502,1981,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2030,0
5502,2008,0
5502,2050,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1961,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,1980,0
5503,1972,0
5501,1986,0
5501,1984,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1967,0
5500,1978,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1979,0
5500,1966,0
5500,1965,0
5500,1964,0
5404,2000,0.2885
5404,2001,0.2854
5404,2002,0.2827
5404,2003,0.281
5404,2004,0.2799
5404,2005,0.2801
5404,2006,0.2753
5404,2007,0.2665
5404,2008,0.2568
5404,2009,0.2511
5404,2010,0.2442
5404,2011,0.2375
5404,2012,0.2243
5404,2013,0.224
5404,2014,0.2178
5404,2015,0.2128
5404,2016,0.2117
5404,2017,0.2066
5404,2030,0.2663
5404,2050,0.2562
5500,1961,0
5500,1962,0
5500,1963,0
5500,1990,0
5501,1985,0
5500,1991,0
5500,1993,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1961,0
5501,1972,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1973,0
5500,2050,0
5500,2030,0
5500,2017,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
