geo,year,rape_and_mustardseed_other_uses_cce
5403,2002,4000.0
5403,2003,2001.0
5403,2004,10001.0
5403,1995,20000.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,70000.0
5500,1996,70000.0
5500,1997,70000.0
5500,1988,0.0
5500,1998,70000.0
5500,2000,70000.0
5500,2001,70000.0
5500,2002,70000.0
5500,2003,70000.0
5500,2004,70000.0
5500,2005,70000.0
5500,2006,70000.0
5500,2007,70000.0
5400,1995,20147.0
5500,1999,70000.0
5403,1984,0.0
5500,1987,0.0
5500,1985,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1986,0.0
5500,1974,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1975,0.0
5403,1983,0.0
5817,2012,111518.0
5403,1981,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,104.0
5401,1976,0.0
5401,1977,14.0
5401,1978,11.0
5401,1979,14.0
5401,1980,7.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5403,1982,0.0
5400,1998,31570.0
5400,1997,30944.0
5400,2000,28688.0
5400,2001,25806.0
5400,2002,6344.0
5400,2003,4628.0
5400,2004,15695.0
5400,2005,8582.0
5401,1987,0.0
5400,2006,11872.0
5400,2008,21063.0
5400,2009,15100.0
5400,2010,7244.0
5400,2011,4978.0
5400,2012,3159.0
5400,2013,5754.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5400,2007,26505.0
5401,1988,0.0
5400,1999,34172.0
5401,1990,457.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1980,0.0
5401,1989,0.0
5403,1961,0.0
5401,2013,4472.0
5403,1979,0.0
5401,2011,3400.0
5401,2012,1514.0
5401,1993,431.0
5401,1994,611.0
5401,1995,147.0
5401,1996,745.0
5401,1997,944.0
5401,1998,2570.0
5401,1999,4172.0
5401,2000,5688.0
5401,1992,440.0
5401,2002,2344.0
5401,2010,788.0
5401,2001,12806.0
5401,2009,5069.0
5401,2008,5150.0
5401,2007,7850.0
5401,1991,271.0
5401,2005,3580.0
5401,2004,5694.0
5401,2003,2627.0
5401,2006,6467.0
231,1998,96308.0
231,1981,265.0
231,1982,421.0
231,1983,535.0
231,1984,1047.0
231,1985,610.0
231,1986,684.0
231,1987,12213.0
231,1989,0.0
231,1990,54099.0
231,1991,155.0
231,1992,0.0
231,1994,93802.0
231,1995,0.0
231,1996,0.0
231,1997,39211.0
231,1980,267.0
231,1988,0.0
231,1993,0.0
231,1969,630.0
231,1978,415.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,385.0
231,1962,382.0
231,1963,710.0
231,1964,399.0
231,1965,555.0
231,1966,280.0
231,1967,0.0
231,1968,0.0
231,1970,240.0
231,1971,206.0
231,1972,524.0
231,1973,14.0
231,1974,59.0
231,1975,4624.0
231,1976,2412.0
231,1977,224.0
231,1979,509.0
231,1999,0.0
234,1968,0.0
231,2001,117048.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1972,0.0
234,1981,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,1.0
234,1987,8.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1982,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,221259.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,36401.0
231,2011,0.0
231,2012,28984.0
231,2013,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
231,2000,157990.0
215,2010,0.0
215,1965,0.0
215,2008,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,1996,0.0
225,2005,600.0
225,2007,6100.0
225,2008,200.0
225,2009,21900.0
225,2010,28738.0
225,2011,4086.0
225,2012,3700.0
225,2013,14200.0
215,1961,0.0
225,2006,620.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
234,1991,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,2.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,12.0
215,2006,5.0
215,2007,10.0
215,1988,0.0
215,2009,0.0
215,1987,0.0
215,1985,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1986,0.0
234,1992,0.0
249,1985,0.0
234,1994,7.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,3.0
251,2009,0.0
251,2010,10.0
251,2011,0.0
251,2012,0.0
251,2004,0.0
251,2013,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1961,0.0
251,2003,0.0
251,2002,0.0
251,2001,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,24.0
251,1994,3.0
251,1995,13.0
251,1996,0.0
251,1997,1.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
181,1970,0.0
251,1981,0.0
181,1971,0.0
181,1973,0.0
181,1997,2.0
181,1998,0.0
181,1999,0.0
181,2000,17.0
181,2001,13.0
181,2002,9.0
181,2003,11.0
181,2004,15.0
181,1996,69.0
181,2005,31.0
181,2007,0.0
181,2008,0.0
181,2009,47.0
181,2010,54.0
181,2011,25.0
181,2012,25.0
181,2013,41.0
225,1973,0.0
181,2006,13.0
181,1995,2.0
181,1994,83.0
181,1993,64.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,10.0
181,1991,6.0
181,1992,26.0
181,1972,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1964,0.0
249,1973,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1974,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
234,1995,64.0
234,1996,2.0
234,1997,0.0
234,1998,11.0
234,1999,10.0
234,2000,1.0
234,2001,4.0
234,2002,0.0
234,2003,3.0
234,2004,0.0
234,2005,1051.0
234,2006,910.0
234,2007,2053.0
234,2008,2570.0
234,2009,3030.0
234,2010,3193.0
234,2011,6202.0
234,2012,10655.0
234,2013,12152.0
249,1983,0.0
249,1984,0.0
249,1986,0.0
249,1987,0.0
249,2011,1.0
249,2012,24.0
249,2013,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
249,2010,16.0
234,1993,0.0
249,2009,2.0
249,2007,20.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,19.0
249,2005,32.0
249,2006,2.0
249,2008,13.0
251,1980,0.0
10,1961,0.0
225,1970,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1966,0.0
59,1992,0.0
59,1965,0.0
59,1963,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,1.0
58,2003,0.0
58,2004,1.0
58,2005,1.0
58,2006,0.0
58,2007,1.0
58,2008,0.0
58,2009,0.0
58,2010,1.0
58,2011,0.0
58,2012,15.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1964,0.0
58,1990,0.0
59,1993,0.0
59,1995,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,27.0
60,1994,1.0
60,1995,2.0
60,1996,0.0
60,1971,0.0
59,1994,0.0
60,1970,0.0
60,1968,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,26.0
59,2012,34.0
59,2013,131.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1969,0.0
60,1997,0.0
58,1989,0.0
58,1987,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,9.0
49,2009,0.0
50,1982,8.0
49,2008,0.0
49,2006,1.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,12.0
49,2004,2.0
49,2005,0.0
49,2007,0.0
58,1988,0.0
50,1983,5.0
50,1985,30.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1961,0.0
50,1984,18.0
50,2013,3.0
50,2011,5.0
50,1986,12.0
50,1987,41.0
50,1988,52.0
50,1989,15.0
50,1990,42.0
50,1991,48.0
50,1992,69.0
50,1993,51.0
50,1994,48.0
50,1995,63.0
50,1996,28.0
50,1997,64.0
50,1998,51.0
50,1999,52.0
50,2000,71.0
50,2001,93.0
50,2002,40.0
50,2003,81.0
50,2004,28.0
50,2005,38.0
50,2006,16.0
50,2007,11.0
50,2008,13.0
50,2009,0.0
50,2010,0.0
50,2012,15.0
49,1980,0.0
60,1998,0.0
60,2000,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,457.0
97,1991,271.0
97,1992,440.0
97,1993,431.0
97,1994,611.0
97,1995,147.0
97,1996,745.0
97,1997,944.0
97,1998,236.0
97,1999,80.0
97,2000,200.0
97,2001,8987.0
97,2002,251.0
97,2003,2257.0
97,2004,5637.0
97,2005,708.0
97,2006,190.0
97,2007,537.0
97,2008,4942.0
97,2009,4605.0
97,2010,664.0
97,2011,2398.0
97,1986,0.0
97,2012,505.0
97,1985,0.0
97,1983,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,104.0
97,1976,0.0
97,1977,14.0
97,1978,11.0
97,1979,14.0
97,1980,7.0
97,1981,0.0
97,1982,0.0
97,1984,0.0
95,2010,1.0
97,2013,3706.0
101,1962,0.0
101,1992,2.0
101,1993,8.0
101,1994,0.0
101,1995,46.0
101,1996,19.0
101,1997,299.0
101,1998,0.0
101,1999,0.0
101,2000,110.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,37.0
101,2005,361.0
101,2006,671.0
101,2007,30.0
101,2008,49.0
101,2009,42.0
101,2010,20.0
101,2011,40.0
101,2012,896.0
101,2013,652.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
101,1991,2.0
101,1961,0.0
101,1990,2.0
101,1988,20.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,94.0
101,1986,99.0
101,1987,0.0
101,1989,0.0
60,1999,0.0
95,2009,0.0
95,2007,5.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,10.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,16.0
89,1998,126.0
89,1999,7.0
89,2000,0.0
89,2001,0.0
89,1976,0.0
89,2002,0.0
89,1975,0.0
89,1973,0.0
60,2001,1.0
60,2002,40.0
60,2003,4.0
60,2004,23.0
60,2005,2.0
60,2006,2.0
60,2007,5.0
60,2008,3.0
60,2009,1.0
60,2010,0.0
60,2011,4.0
60,2012,0.0
60,2013,27.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1974,0.0
95,2008,1.0
89,2003,0.0
89,2005,23.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,2.0
95,1996,5.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,6.0
95,2003,0.0
95,2004,5.0
95,2005,88.0
95,2006,1.0
95,1981,0.0
89,2004,0.0
95,1980,0.0
95,1978,0.0
89,2006,2.0
89,2007,0.0
89,2008,1.0
89,2009,0.0
89,2010,0.0
89,2011,1.0
89,2012,6.0
89,2013,52.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1979,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,1.0
20,1993,4.0
20,1994,1.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,1.0
20,1999,1.0
20,2000,1.0
20,2001,0.0
20,2002,3.0
20,2003,0.0
20,1978,0.0
20,2004,0.0
20,1977,0.0
20,1975,0.0
80,2003,1.0
80,2004,1.0
80,2005,2.0
80,2006,3.0
80,2007,1.0
80,2008,2.0
80,2009,1.0
80,2010,0.0
80,2011,1.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1976,0.0
80,2002,0.0
20,2005,0.0
20,2007,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,250.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,1983,0.0
20,2006,0.0
26,1982,0.0
26,1980,0.0
20,2008,0.0
20,2009,0.0
20,2010,2.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1981,0.0
26,2009,0.0
80,2001,0.0
80,1999,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,70000.0
10,1996,70000.0
10,1997,70000.0
10,1998,70000.0
10,1999,70000.0
10,2000,70000.0
10,2001,70000.0
10,2002,70000.0
10,2003,70000.0
10,2004,70000.0
10,2005,70000.0
10,2006,70000.0
10,2007,70000.0
10,2008,70200.0
10,2009,70350.0
10,2010,70500.0
10,2011,70700.0
10,2012,65000.0
10,2013,60000.0
19,1961,0.0
19,1962,0.0
10,1990,0.0
19,1963,0.0
10,1989,0.0
10,1987,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1988,0.0
80,2000,0.0
19,1964,0.0
19,1966,0.0
19,1996,0.0
19,1997,0.0
19,1998,1.0
19,1999,0.0
19,2000,0.0
19,2001,58.0
19,2002,1.0
19,2003,0.0
19,2004,1.0
19,2005,1.0
19,2006,2.0
19,2007,1.0
19,2008,0.0
19,2009,1.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
19,1995,2.0
19,1965,0.0
19,1994,3.0
19,1992,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1993,2.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
48,2000,43.0
48,2001,25.0
48,2002,23.0
48,2003,35.0
48,2004,44.0
48,2005,22.0
48,2006,124.0
48,2007,79.0
48,2008,47.0
48,2009,22.0
48,2010,47.0
48,2011,24.0
48,2012,48.0
48,2013,88.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
48,1999,46.0
107,1972,0.0
48,1998,0.0
48,1996,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,4.0
48,1995,0.0
48,1997,1.0
48,1970,0.0
107,1973,0.0
107,1975,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,4.0
107,2012,1.0
107,2013,23.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
107,2004,0.0
107,1974,0.0
107,2003,0.0
107,2001,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2002,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
32,1989,119.0
32,1990,68.0
32,1991,74.0
32,1992,74.0
32,1993,20.0
32,1994,76.0
32,1995,59.0
32,1996,70.0
32,1997,85.0
32,1998,75.0
32,1999,84.0
32,2000,60.0
32,2001,98.0
32,2002,84.0
32,2003,104.0
32,2004,88.0
32,2005,124.0
32,2006,129.0
32,2007,235.0
32,2008,201.0
32,2009,199.0
32,2010,230.0
32,2011,278.0
32,2012,340.0
32,2013,180.0
32,1988,104.0
41,1961,16400.0
32,1987,86.0
32,1985,88.0
26,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,60.0
32,1986,101.0
41,1962,18009.0
41,1963,12500.0
41,1964,25666.0
41,1995,37166.0
41,1996,168807.0
41,1997,86681.0
41,1998,56881.0
41,1999,55757.0
41,2000,76089.0
41,2001,83388.0
41,2002,80532.0
41,2003,89826.0
41,2004,56757.0
41,2005,54964.0
41,2006,35216.0
41,2007,12814.0
41,2008,63451.0
41,2009,97355.0
41,2010,92305.0
41,2011,60244.0
41,2012,66478.0
41,2013,91453.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
41,1994,26293.0
41,1993,43667.0
41,1992,17572.0
41,1991,25290.0
41,1965,28541.0
41,1966,25694.0
41,1967,34307.0
41,1968,27717.0
41,1969,25472.0
41,1970,36910.0
41,1971,209905.0
41,1972,272830.0
41,1973,190245.0
41,1974,175835.0
41,1975,175560.0
41,1976,52555.0
102,1964,0.0
41,1977,40305.0
41,1979,110285.0
41,1980,49375.0
41,1981,104370.0
41,1982,293560.0
41,1983,359565.0
41,1984,412710.0
41,1985,392627.0
41,1986,426768.0
41,1987,386486.0
41,1988,355391.0
41,1989,417976.0
41,1990,59702.0
41,1978,54550.0
225,1971,0.0
102,1965,0.0
102,1967,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1970,0.0
206,1996,0.0
206,1969,0.0
206,1967,0.0
173,2005,2872.0
173,2006,6277.0
173,2007,7313.0
173,2008,208.0
173,2009,464.0
173,2010,124.0
173,2011,1002.0
173,2012,1009.0
173,2013,766.0
272,2006,402.0
272,2007,13654.0
272,2008,10911.0
272,2009,4980.0
272,2010,1406.0
272,2011,511.0
272,2012,645.0
272,2013,282.0
276,2012,30.0
276,2013,30.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1968,0.0
173,2004,57.0
206,1997,0.0
206,1999,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,53.0
209,1998,9.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
