geo,year,rape_and_mustard_oil_food_supply_quantity_g_capita_day_fce
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,3.3
165,2012,3.81
165,2011,3.87
165,2010,3.49
165,2009,4
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,2010,0.97
166,2009,0.48
166,2008,0.14
166,2007,0.16
166,2006,0.44
166,2005,0.07
166,2004,0.13
166,2003,0.17
166,2002,0.09
166,2001,0.01
166,2000,0
166,1999,0.01
166,2012,1.47
166,1998,0.01
166,1996,0.19
166,1995,0.1
166,1994,0
166,1993,0.1
166,1992,0.11
166,1991,0.11
166,1990,0.44
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1997,0.01
173,1965,9.79
173,1966,8.29
173,1967,6.75
117,1999,0.56
117,1998,0.37
117,1997,0.73
117,1996,0.79
117,1995,0.83
117,1994,0.97
117,1993,1.06
117,1992,0.77
117,1991,1.1
117,1990,0.17
117,1989,0.17
117,1988,0.19
117,1987,0.18
117,1986,0.44
117,1985,0.14
117,1984,0.2
117,1983,0.23
117,1982,0.47
117,1981,0.55
117,1980,0.67
117,1979,0.46
117,1978,0.56
117,1977,0.9
117,1976,0.99
117,1975,0.92
117,2000,0.68
117,2001,0.78
117,2002,0.96
117,2003,1.06
146,2007,0.38
146,2006,0.4
146,2005,0.04
146,2004,0
146,2003,0
146,2002,0.02
146,2001,0.02
146,2000,0
146,1999,0
146,1998,0
146,1997,0.03
146,1996,0
117,1974,1.25
146,1995,0
146,1993,0
146,1992,0
117,2013,4.72
117,2012,5.46
117,2011,6.22
117,2010,3.92
117,2009,3.19
117,2008,2.82
117,2007,2.22
117,2006,1.3
117,2005,1.35
117,2004,1.11
146,1994,0
117,1973,0.9
117,1972,0.59
117,1971,1.13
173,1993,14.9
173,1992,12.41
173,1991,12.56
173,1990,11.92
173,1989,13.53
173,1988,12.97
173,1987,11.83
173,1986,12.14
173,1985,9.24
173,1984,9.57
173,1983,9.23
173,1982,9.15
173,1994,14.8
173,1981,8.07
173,1979,10.66
173,1978,12.23
173,1977,8.22
173,1976,9.99
173,1975,10.23
173,1974,9.94
173,1973,10.6
173,1972,5.14
173,1971,4.47
173,1970,8.11
173,1969,7.06
173,1968,7.18
173,1980,10.01
146,2009,0.43
173,1995,20.44
173,1997,18.68
117,1970,0.74
117,1969,0.94
117,1968,0.65
117,1967,0.55
117,1966,0.39
117,1965,0.19
117,1964,0.17
117,1963,0.06
117,1962,0.19
117,1961,0.04
173,2013,11.1
173,2012,12.68
173,1996,19.4
173,2011,12.1
173,2009,16.07
173,2008,9.35
173,2007,10.84
173,2006,9.5
173,2005,13.61
173,2004,15.01
173,2003,15.82
173,2002,16.9
173,2001,17.06
173,2000,19.49
173,1999,20
173,1998,14.17
173,2010,12.14
144,2011,0
237,1973,0
237,1975,0
5402,1972,3.16
5402,1971,3.03
5402,1970,2.73
5402,1969,2.84
5402,1968,3.72
5402,1967,3
5402,1966,1.51
5402,1965,2.47
5402,1964,1.44
5402,1963,0.78
5402,1962,1.51
5402,1961,1.75
5401,2013,4.71
5401,2012,4.56
5401,2011,4.64
5401,2010,4.51
5401,2009,4.97
5401,2008,3.65
5401,2007,3.58
5401,2006,2.97
5401,2005,3.38
5401,2004,3.37
5401,2003,3.65
5401,2002,4.07
5401,2001,4.15
5402,1973,2.87
5402,1974,3.36
5402,1975,3.02
5402,1976,3.67
5402,2002,19.93
5402,2001,22.14
5402,2000,22.39
5402,1999,22.43
5402,1998,20.49
5402,1997,19.81
5402,1996,17.95
5402,1995,17.45
5402,1994,16.7
5402,1993,17.84
5402,1992,16.73
5402,1991,12.14
5401,2000,4.62
5402,1990,12.13
5402,1988,11.21
5402,1987,11.59
5402,1986,13.49
5402,1985,12.78
5402,1984,12.31
5402,1983,10.11
5402,1982,9.36
5402,1981,7.45
5402,1980,6.53
5402,1979,5.44
5402,1978,3.45
5402,1977,4.07
5402,1989,11.76
5402,2003,15.95
5401,1999,4.92
5401,1997,4.2
5401,1966,1.07
5401,1965,1.26
5401,1964,1.08
5401,1963,1.19
5401,1962,1.04
5401,1961,0.88
5400,2013,7.43
5400,2012,7.61
5400,2011,7.54
5400,2010,7.65
5400,2009,7.77
5400,2008,7.16
5400,2007,6.52
5400,2006,6.66
5400,2005,7.04
5400,2004,7.03
5400,2003,6.08
5400,2002,7.1
5400,2001,7.52
5400,2000,8.77
5400,1999,7.9
5400,1998,7.57
5400,1997,7.66
5400,1996,6.66
5400,1995,6.14
5401,1967,1.19
5401,1968,1.24
5401,1969,1.28
5401,1970,1.17
5401,1996,3.92
5401,1995,4.31
5401,1994,3.26
5401,1993,3.51
5401,1992,2.97
5401,1991,2.59
5401,1990,3.2
5401,1989,3.17
5401,1988,2.97
5401,1987,3.13
5401,1986,2.1
5401,1985,1.9
5401,1998,3.92
5401,1984,1.96
5401,1982,1.28
5401,1981,1.4
5401,1980,1.52
5401,1979,1.71
5401,1978,1.92
5401,1977,1.44
5401,1976,1.72
5401,1975,1.61
5401,1974,1.66
5401,1973,1.58
5401,1972,0.71
5401,1971,0.95
5401,1983,1.64
5400,1994,6.03
5402,2004,21.36
5402,2006,18.44
5404,1984,4.52
5404,1983,4.89
5404,1982,3.42
5404,1981,4.02
5404,1980,2.62
5404,1979,2.1
5404,1978,2.32
5404,1977,2.64
5404,1976,2.51
5404,1975,2.94
5404,1974,2.26
5404,1973,2.89
5404,1972,1.92
5404,1971,3.21
5404,1970,1.41
5404,1969,3.3
5404,1968,2.93
5404,1967,2.32
5404,1966,0.54
5404,1965,0.77
5404,1964,0.4
5404,1963,0.24
5404,1962,2.23
5404,1961,1.03
5403,2013,1.67
5404,1985,4.6
5404,1986,3.18
5404,1987,4.53
5404,1988,7.41
5500,1961,0.1
5404,2013,11.36
5404,2012,11.62
5404,2011,11.29
5404,2010,11.53
5404,2009,11.09
5404,2008,11.32
5404,2007,10.69
5404,2006,10.56
5404,2005,10.29
5404,2004,10.43
5404,2003,9.46
5403,2012,1.75
5404,2002,9.71
5404,2000,14.03
5404,1999,10.02
5404,1998,11.7
5404,1997,11.69
5404,1996,8.99
5404,1995,6.61
5404,1994,8.4
5404,1993,6.68
5404,1992,7.63
5404,1991,7.72
5404,1990,5.92
5404,1989,6.22
5404,2001,10.11
5402,2005,20.25
5403,2011,1.28
5403,2009,1.15
5403,1978,0.88
5403,1977,0.95
5403,1976,1.42
5403,1975,1.13
5403,1974,1.3
5403,1973,2.14
5403,1972,2.94
5403,1971,2.96
5403,1970,2.72
5403,1969,2.68
5403,1968,2.21
5403,1967,1.66
5403,1966,1.07
5403,1965,0.97
5403,1964,0.59
5403,1963,0.82
5403,1962,1.06
5403,1961,0.74
5402,2013,16.85
5402,2012,18.08
5402,2011,18.73
5402,2010,19.56
5402,2009,20.18
5402,2008,18.21
5402,2007,14.81
5403,1979,1.39
5403,1980,1.37
5403,1981,1.33
5403,1982,1.22
5403,2008,1.79
5403,2007,1.78
5403,2006,1.54
5403,2005,1.76
5403,2004,0.88
5403,2003,0.41
5403,2002,1.71
5403,2001,1.75
5403,2000,1.97
5403,1999,2.06
5403,1998,1.67
5403,1997,2.06
5403,2010,1.27
5403,1996,2.29
5403,1994,2.13
5403,1993,2.3
5403,1992,2.7
5403,1991,3.39
5403,1990,1.36
5403,1989,2.17
5403,1988,2.94
5403,1987,2.14
5403,1986,2.95
5403,1985,2.01
5403,1984,1.63
5403,1983,1.18
5403,1995,2.13
5400,1993,5.88
5400,1992,5.82
5400,1991,4.9
5303,2000,4.1
5303,1999,4.74
5303,1998,3.58
5303,1997,4.55
5303,1996,4.22
5303,1995,4.12
5303,1994,3.81
5303,1993,3.59
5303,1992,4.11
5303,1991,3.98
5303,1990,3.31
5303,1989,3.88
5303,1988,3.8
5303,1987,3.48
5303,1986,3.38
5303,1985,3.48
5303,1984,3.09
5303,1983,2.73
5303,1982,2.67
5303,1981,2.79
5303,1980,2.13
5303,1979,2.66
5303,1978,2.68
5303,1977,2.82
5303,1976,1.96
5303,2001,3.14
5303,2002,3.65
5303,2003,2.89
5303,2004,4.24
5304,1977,0.01
5304,1976,0.01
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0.01
5304,1969,0.03
5304,1968,0.05
5304,1967,0
5304,1966,0
5303,1975,2.83
5304,1965,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,4.37
5303,2012,4.28
5303,2011,4.97
5303,2010,4.19
5303,2009,4.65
5303,2008,3.93
5303,2007,4.34
5303,2006,5.11
5303,2005,4.84
5304,1964,0
5304,1978,0.01
5303,1974,2.14
5303,1972,1.99
5302,1994,6.2
5302,1993,6.19
5302,1992,6.08
5302,1991,6.13
5302,1990,6.12
5302,1989,5.76
5302,1988,5.03
5302,1987,4.94
5302,1986,4.86
5302,1985,4.79
5302,1984,4.45
5302,1983,4.3
5302,1982,4.2
5302,1981,3.59
5302,1980,2.88
5302,1979,2.67
5302,1978,2.29
5302,1977,1.74
5302,1976,1.77
5302,1975,1.87
5302,1974,1.75
5302,1973,1.68
5302,1972,1.55
5302,1971,1.36
5302,1970,1.22
5302,1995,6.04
5302,1996,5.72
5302,1997,5.53
5302,1998,5.63
5303,1971,2.74
5303,1970,2.18
5303,1969,1.9
5303,1968,2.26
5303,1967,1.78
5303,1966,1.98
5303,1965,1.93
5303,1964,1.48
5303,1963,2.1
5303,1962,2
5303,1961,1.97
5302,2013,5.5
5303,1973,2.6
5302,2012,5.77
5302,2010,6.31
5302,2009,5.77
5302,2008,5.92
5302,2007,6.12
5302,2006,5.72
5302,2005,5.66
5302,2004,5.7
5302,2003,5.28
5302,2002,5.43
5302,2001,5.4
5302,2000,5.38
5302,1999,5.72
5302,2011,5.94
5304,1979,0.01
5304,1980,0.01
5304,1981,0.01
5305,2013,0.63
5305,2012,0.65
5305,2011,0.73
5305,2010,0.89
5305,2009,0.54
5305,2008,0.4
5305,2007,0.37
5305,2006,0.31
5305,2005,0.29
5305,2004,0.24
5305,2003,0.28
5305,2002,0.24
5305,2001,0.25
5305,2000,0.27
5305,1999,0.34
5305,1998,0.27
5305,1997,0.28
5305,1996,0.25
5305,1995,0.26
5305,1994,0.26
5305,1993,0.26
5305,1992,0.24
5305,1991,0.29
5305,1990,0.36
5305,1989,0.42
5400,1961,1
5400,1962,1.38
5400,1963,0.85
5400,1964,0.87
5400,1990,4.43
5400,1989,4.59
5400,1988,4.84
5400,1987,4.17
5400,1986,3.72
5400,1985,3.7
5400,1984,3.6
5400,1983,3.21
5400,1982,2.64
5400,1981,2.65
5400,1980,2.3
5400,1979,2.15
5305,1988,0.34
5400,1978,1.99
5400,1976,2.07
5400,1975,2
5400,1974,1.93
5400,1973,2.13
5400,1972,1.68
5400,1971,2.08
5400,1970,1.69
5400,1969,2.19
5400,1968,2.1
5400,1967,1.76
5400,1966,1
5400,1965,1.23
5400,1977,1.92
5305,1987,0.29
5305,1986,0.13
5305,1985,0.05
5304,2007,0.06
5304,2006,0.05
5304,2005,0.06
5304,2004,0.06
5304,2003,0.03
5304,2002,0.07
5304,2001,0.12
5304,2000,0.21
5304,1999,0.27
5304,1998,0.14
5304,1997,0.04
5304,1996,0.03
5304,2008,0.06
5304,1995,0.03
5304,1993,0.01
5304,1992,0.02
5304,1991,0.03
5304,1990,0.02
5304,1989,0.03
5304,1988,0.05
5304,1987,0.09
5304,1986,0.01
5304,1985,0
5304,1984,0.01
5304,1983,0
5304,1982,0
5304,1994,0.01
5500,1962,0.07
5304,2009,0.06
5304,2011,0.03
5305,1984,0.04
5305,1983,0.04
5305,1982,0.03
5305,1981,0.01
5305,1980,0.01
5305,1979,0.01
5305,1978,0.01
5305,1977,0.02
5305,1976,0.05
5305,1975,0.04
5305,1974,0.04
5305,1973,0.05
5304,2010,0.06
5305,1972,0.09
5305,1970,0.08
5305,1969,0.12
5305,1968,0.08
5305,1967,0.08
5305,1966,0.08
5305,1965,0.06
5305,1964,0.02
5305,1963,0.06
5305,1962,0.05
5305,1961,0.02
5304,2013,0.02
5304,2012,0.03
5305,1971,0.09
5500,1963,0.23
5500,1964,0.56
5500,1965,0.75
5802,1968,0.62
5802,1967,0.69
5802,1966,0.63
5802,1965,0.65
5802,1964,0.87
5802,1963,0.87
5802,1962,0.83
5802,1961,0.83
5801,2013,0.63
5801,2012,0.78
5801,2011,0.73
5801,2010,0.72
5801,2009,0.65
5801,2008,0.7
5801,2007,0.67
5801,2006,0.63
5801,2005,0.66
5801,2004,0.74
5801,2003,0.8
5801,2002,0.76
5801,2001,0.97
5801,2000,1.15
5801,1999,1.34
5801,1998,1.15
5801,1997,0.97
5802,1969,0.62
5802,1970,0.65
5802,1971,0.61
5802,1972,0.62
5802,1998,0.63
5802,1997,0.53
5802,1996,0.5
5802,1995,0.6
5802,1994,0.55
5802,1993,0.59
5802,1992,0.6
5802,1991,0.72
5802,1990,0.87
5802,1989,0.77
5802,1988,0.72
5802,1987,0.61
5801,1996,1.21
5802,1986,0.62
5802,1984,0.53
5802,1983,0.56
5802,1982,0.73
5802,1981,0.88
5802,1980,0.71
5802,1979,0.85
5802,1978,0.75
5802,1977,0.59
5802,1976,0.67
5802,1975,0.85
5802,1974,0.67
5802,1973,0.64
5802,1985,0.68
5802,1999,0.68
5801,1995,1.26
5801,1993,1.27
5801,1962,1.11
5801,1961,1.16
5706,2013,9.93
5706,2012,10.09
5706,2011,10.21
5706,2010,10.38
5706,2009,10.58
5706,2008,9.79
5706,2007,9.07
5706,2006,9.39
5706,2005,9.79
5706,2004,10.04
5706,2003,8.79
5706,2002,10.22
5706,2001,10.94
5706,2000,12.78
5706,1999,11.38
5706,1998,11.04
5706,1997,11.25
5706,1996,9.86
5706,1995,9.07
5706,1994,8.89
5706,1993,8.59
5706,1992,8.02
5706,1991,7.21
5801,1963,1.01
5801,1964,1.11
5801,1965,0.81
5801,1966,0.87
5801,1992,1.62
5801,1991,1.46
5801,1990,1.17
5801,1989,1.06
5801,1988,1.24
5801,1987,1.07
5801,1986,1.18
5801,1985,1.2
5801,1984,0.82
5801,1983,0.9
5801,1982,0.82
5801,1981,0.85
5801,1994,1.16
5801,1980,0.83
5801,1978,0.7
5801,1977,0.54
5801,1976,1.13
5801,1975,0.79
5801,1974,0.64
5801,1973,0.75
5801,1972,0.72
5801,1971,0.92
5801,1970,0.88
5801,1969,0.89
5801,1968,0.96
5801,1967,0.88
5801,1979,0.93
5802,2000,0.57
5802,2001,0.54
5802,2002,0.5
5817,1981,0.89
5817,1980,0.93
5817,1979,1.04
5817,1978,0.68
5817,1977,0.74
5817,1976,1.23
5817,1975,1.31
5817,1974,1.19
5817,1973,1.19
5817,1972,1
5817,1971,0.97
5817,1970,0.87
5817,1969,0.8
5817,1968,0.79
5817,1967,0.71
5817,1966,0.74
5817,1965,0.7
5817,1964,0.75
5817,1963,0.76
5817,1962,0.84
5817,1961,0.78
5803,2013,0.12
5803,2012,0.11
5803,2011,0.04
5803,2010,0.02
5817,1982,0.8
5817,1983,0.99
5817,1984,0.97
5817,1985,1.52
5817,2011,1
5817,2010,0.94
5817,2009,0.97
5817,2008,1.03
5817,2007,0.51
5817,2006,0.96
5817,2005,1
5817,2004,1.03
5817,2003,0.99
5817,2002,1.09
5817,2001,1.12
5817,2000,1.04
5803,2009,0.02
5817,1999,1.46
5817,1997,0.91
5817,1996,1.2
5817,1995,1.35
5817,1994,0.98
5817,1993,1.19
5817,1992,1.39
5817,1991,1.56
5817,1990,1.22
5817,1989,1.35
5817,1988,1.62
5817,1987,1.33
5817,1986,1.86
5817,1998,1.02
5803,2008,0.01
5803,2007,0.02
5803,2006,0.02
5803,1975,0.1
5803,1974,0.3
5803,1973,0.31
5803,1972,0.82
5803,1971,0.11
5803,1970,0
5803,1969,0.01
5803,1968,0.01
5803,1967,0.01
5803,1966,0.02
5803,1965,0.02
5803,1964,0.02
5803,1976,0.01
5803,1963,0.03
5803,1961,0.03
5802,2013,0.74
5802,2012,0.78
5802,2011,0.66
5802,2010,0.56
5802,2009,0.63
5802,2008,0.68
5802,2007,0.6
5802,2006,0.51
5802,2005,0.5
5802,2004,0.52
5802,2003,0.49
5803,1962,0.02
5706,1990,5.81
5803,1977,0.01
5803,1979,0.08
5803,2005,0.02
5803,2004,0.01
5803,2003,0.01
5803,2002,0.03
5803,2001,0.02
5803,2000,0.04
5803,1999,0.05
5803,1998,0.04
5803,1997,0.06
5803,1996,0.23
5803,1995,0.15
5803,1994,0.16
5803,1978,0.07
5803,1993,0.24
5803,1991,0.26
5803,1990,0.15
5803,1989,0.12
5803,1988,0.17
5803,1987,0.1
5803,1986,0.12
5803,1985,0.09
5803,1984,0.19
5803,1983,0.16
5803,1982,0.14
5803,1981,0.14
5803,1980,0.11
5803,1992,0.21
5302,1969,1.22
5706,1989,6.28
5706,1987,5.29
5501,1996,7.78
5501,1995,9.32
5501,1994,8.43
5501,1993,10.89
5501,1992,9.22
5501,1991,8.93
5501,1990,5.65
5501,1989,5.26
5501,1988,5.35
5501,1987,7.79
5501,1986,5.1
5501,1985,4.73
5501,1984,4.58
5501,1983,3.33
5501,1982,3.96
5501,1981,2.21
5501,1980,2.93
5501,1979,3.23
5501,1978,1.39
5501,1977,1.6
5501,1976,0.89
5501,1975,0.94
5501,1974,0.91
5501,1973,2.61
5501,1972,2.81
5501,1997,13.43
5501,1998,13.09
5501,1999,13.6
5501,2000,13.77
5502,1973,0.01
5502,1972,0.05
5502,1971,0.06
5502,1970,0.03
5502,1969,0.12
5502,1968,0.29
5502,1967,0.31
5502,1966,0.53
5502,1965,0.49
5502,1964,0.43
5502,1963,0.76
5502,1962,0.54
5501,1971,1.36
5502,1961,0.9
5501,2012,20.77
5501,2011,22.61
5501,2010,21.64
5501,2009,24.21
5501,2008,16.41
5501,2007,17.81
5501,2006,18.43
5501,2005,20.6
5501,2004,18.1
5501,2003,12.62
5501,2002,12.97
5501,2001,15.18
5501,2013,22.4
5502,1974,0.06
5501,1970,3.32
5501,1968,0.95
5500,1990,5.21
5500,1989,4.86
5500,1988,4.94
5500,1987,7.17
5500,1986,4.7
5500,1985,4.36
5500,1984,4.26
5500,1983,3.16
5500,1982,3.72
5500,1981,2.11
5500,1980,2.75
5500,1979,3.01
5500,1978,1.3
5500,1977,1.48
5500,1976,0.83
5500,1975,0.87
5500,1974,0.84
5500,1973,2.42
5500,1972,2.62
5500,1971,1.27
5500,1970,3.09
5500,1969,1.72
5500,1968,0.9
5500,1967,1.04
5500,1966,1.05
5500,1991,8.24
5500,1992,8.5
5500,1993,10.03
5500,1994,7.76
5501,1967,1.1
5501,1966,1.1
5501,1965,0.78
5501,1964,0.58
5501,1963,0.21
5501,1962,0.05
5501,1961,0.06
5500,2013,20.67
5500,2012,19.13
5500,2011,20.77
5500,2010,19.86
5500,2009,22.21
5501,1969,1.84
5500,2008,15.05
5500,2006,16.91
5500,2005,18.89
5500,2004,16.6
5500,2003,11.58
5500,2002,11.9
5500,2001,13.92
5500,2000,12.64
5500,1999,12.51
5500,1998,12.04
5500,1997,12.35
5500,1996,7.16
5500,1995,8.57
5500,2007,16.35
5502,1975,0.03
5502,1976,0.1
5502,1977,0.07
5504,2009,0.08
5504,2008,0.06
5504,2007,0.07
5504,2006,0.04
5504,2005,0.07
5504,2004,0.04
5504,2003,0.03
5504,2002,0.05
5504,2001,0.03
5504,2000,0.86
5504,1999,0.23
5504,1998,0.16
5504,1997,0.06
5504,1996,0
5504,1995,0.04
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,2010,0.04
5504,2011,0.13
5504,2012,0.04
5504,2013,0.04
5706,1986,5.34
5706,1985,5.35
5706,1984,5.13
5706,1983,4.72
5706,1982,4.13
5706,1981,3.92
5706,1980,3.45
5706,1979,3.14
5706,1978,2.79
5706,1977,2.73
5706,1976,2.87
5706,1975,2.9
5504,1984,0
5706,1974,2.7
5706,1972,2.62
5706,1971,3.04
5706,1970,2.5
5706,1969,3.2
5706,1968,3.02
5706,1967,2.45
5706,1966,1.42
5706,1965,1.82
5706,1964,1.18
5706,1963,1.03
5706,1962,1.86
5706,1961,1.3
5706,1973,3.15
5504,1983,0
5504,1982,0
5504,1981,0
5502,2003,0.28
5502,2002,0.3
5502,2001,0.21
5502,2000,0.19
5502,1999,0.6
5502,1998,0.6
5502,1997,0.46
5502,1996,0.36
5502,1995,0.19
5502,1994,0.32
5502,1993,0.31
5502,1992,0.49
5502,2004,0.32
5502,1991,0.4
5502,1989,0.27
5502,1988,0.29
5502,1987,0.12
5502,1986,0.17
5502,1985,0.24
5502,1984,0.75
5502,1983,1.47
5502,1982,1.13
5502,1981,1.2
5502,1980,0.77
5502,1979,0.54
5502,1978,0.21
5502,1990,0.18
5706,1988,6.62
5502,2005,0.23
5502,2007,0.37
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5502,2006,0.35
5504,1968,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5502,2013,1.96
5502,2012,1.25
5502,2011,0.4
5502,2010,0.16
5502,2009,0.13
5502,2008,0.08
5504,1967,0
5302,1968,1.27
5302,1967,1.24
5302,1966,1.28
5100,2000,0.58
5100,1999,0.76
5100,1998,0.78
5100,1997,0.81
5100,1996,1.09
5100,1995,1.4
5100,1994,1.05
5100,1993,1.19
5100,1992,1.46
5100,1991,1.82
5100,1990,1.46
5100,1989,1.47
5100,1988,1.66
5100,1987,1.09
5100,1986,2.07
5100,1985,1.72
5100,1984,1.2
5100,1983,1.16
5100,1982,1.71
5100,1981,1.76
5100,1980,1.51
5100,1979,1.2
5100,1978,0.69
5100,1977,0.68
5100,1976,0.56
5100,2001,0.42
5100,2002,0.66
5100,2003,0.29
5100,2004,0.32
5101,1977,0.14
5101,1976,0.14
5101,1975,0.33
5101,1974,0.25
5101,1973,0.24
5101,1972,0.37
5101,1971,0.19
5101,1970,0.17
5101,1969,0.17
5101,1968,0.17
5101,1967,0.18
5101,1966,0.19
5100,1975,1.12
5101,1965,0.18
5101,1963,0.19
5101,1962,0.19
5101,1961,0.21
5100,2013,0.12
5100,2012,0.13
5100,2011,0.14
5100,2010,0.08
5100,2009,0.13
5100,2008,0.17
5100,2007,0.23
5100,2006,0.24
5100,2005,0.24
5101,1964,0.19
5101,1978,0.13
5100,1974,0.92
5100,1972,0.64
5000,1994,3.8
5000,1993,3.72
5000,1992,3.82
5000,1991,3.79
5000,1990,3.48
5000,1989,3.54
5000,1988,3.38
5000,1987,3.16
5000,1986,3.11
5000,1985,3.01
5000,1984,2.74
5000,1983,2.53
5000,1982,2.46
5000,1981,2.32
5000,1980,1.92
5000,1979,1.92
5000,1978,1.72
5000,1977,1.58
5000,1976,1.41
5000,1975,1.65
5000,1974,1.44
5000,1973,1.57
5000,1972,1.31
5000,1971,1.46
5000,1970,1.22
5000,1995,3.87
5000,1996,3.79
5000,1997,3.96
5000,1998,3.8
5100,1971,0.49
5100,1970,0.39
5100,1969,0.28
5100,1968,0.38
5100,1967,0.34
5100,1966,0.46
5100,1965,0.31
5100,1964,0.31
5100,1963,0.35
5100,1962,0.3
5100,1961,0.37
5000,2013,3.84
5100,1973,0.79
5000,2012,3.9
5000,2010,4.03
5000,2009,4.04
5000,2008,3.83
5000,2007,3.93
5000,2006,4.03
5000,2005,4.01
5000,2004,3.83
5000,2003,3.25
5000,2002,3.64
5000,2001,3.52
5000,2000,3.96
5000,1999,4.1
5000,2011,4.12
5101,1979,0.1
5101,1980,0.15
5101,1981,0.2
5102,2013,0.05
5102,2012,0.01
5102,2011,0.02
5102,2010,0.01
5102,2009,0.01
5102,2008,0.01
5102,2007,0.03
5102,2006,0.02
5102,2005,0.02
5102,2004,0.02
5102,2003,0.22
5102,2002,0.19
5102,2001,0.25
5102,2000,0.62
5102,1999,0.75
5102,1998,0.59
5102,1997,0.14
5102,1996,0.52
5102,1995,0.37
5102,1994,0.45
5102,1993,0.2
5102,1992,0.39
5102,1991,0.54
5102,1990,0.47
5102,1989,1.1
5103,1961,1.22
5103,1962,0.96
5103,1963,1.17
5103,1964,0.99
5103,1990,4.25
5103,1989,4.45
5103,1988,5.41
5103,1987,3.24
5103,1986,6.56
5103,1985,5.48
5103,1984,3.9
5103,1983,2.71
5103,1982,3.3
5103,1981,3.63
5103,1980,3.33
5103,1979,3
5102,1988,0.64
5103,1978,2.4
5103,1976,1.87
5103,1975,4.03
5103,1974,3.33
5103,1973,2.82
5103,1972,2.07
5103,1971,1.68
5103,1970,1.33
5103,1969,0.92
5103,1968,1.26
5103,1967,1.12
5103,1966,1.6
5103,1965,1.01
5103,1977,2.43
5102,1987,0.64
5102,1986,0.41
5102,1985,0.41
5101,2007,0.08
5101,2006,0.08
5101,2005,0.13
5101,2004,0.11
5101,2003,0.08
5101,2002,0.06
5101,2001,0.1
5101,2000,0.13
5101,1999,0.14
5101,1998,0.13
5101,1997,0.11
5101,1996,0.24
5101,2008,0.14
5101,1995,0.24
5101,1993,0.44
5101,1992,1.16
5101,1991,0.89
5101,1990,0.65
5101,1989,0.5
5101,1988,0.44
5101,1987,0.3
5101,1986,0.41
5101,1985,0.27
5101,1984,0.11
5101,1983,0.25
5101,1982,0.13
5101,1994,0.27
5000,1969,1.25
5101,2009,0.06
5101,2011,0.22
5102,1984,0.52
5102,1983,0.32
5102,1982,0.26
5102,1981,0.14
5102,1980,0.14
5102,1979,0.43
5102,1978,0.42
5102,1977,0.37
5102,1976,0.7
5102,1975,0
5102,1974,0
5102,1973,0
5101,2010,0.02
5102,1972,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2013,0.1
5101,2012,0.21
5102,1971,0
5103,1991,4.49
5000,1968,1.31
5000,1966,1.04
249,2006,0.04
249,2005,0.03
249,2004,0.04
249,2003,0.3
249,2002,0.01
249,2001,0.08
249,2000,0.02
249,1999,0.35
249,1998,0.07
249,1997,0.34
249,1996,0
249,1995,0.1
249,1994,0.13
249,1993,0.14
249,1992,0.08
249,1991,0.18
249,1990,0.51
249,1989,0.66
249,1988,0.61
249,1987,0.42
249,1986,0.16
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,2007,0.07
249,2008,0.04
249,2009,0
249,2010,0.04
248,1983,4.05
248,1982,2.74
248,1981,2.51
248,1980,1.92
248,1979,1.96
248,1978,1.54
248,1977,1.92
248,1976,2.12
248,1975,0.09
248,1974,0.04
248,1973,0.14
248,1972,0.08
249,1981,0
248,1971,0.25
248,1969,0.48
248,1968,0.35
248,1967,0
248,1966,0.07
248,1965,0.1
248,1964,0.02
248,1963,0.16
248,1962,0.16
248,1961,0.45
249,2013,0.2
249,2012,0.09
249,2011,0.09
248,1970,0.07
248,1984,4.69
249,1980,0
249,1978,0
237,2000,1.21
237,1999,1.55
237,1998,0.79
237,1997,0.11
237,1996,0.08
237,1995,0.08
237,1994,0.01
237,1993,0.01
237,1992,0.02
237,1991,0.05
237,1990,0
237,1989,0
237,1988,0.11
237,1987,0.08
237,1986,0.05
237,1985,0
237,1984,0.02
237,1983,0.01
237,1982,0.01
237,1981,0.04
237,1980,0.07
237,1979,0.08
237,1978,0.05
237,1977,0.09
237,1976,0.04
237,2001,0.59
237,2002,0.31
237,2003,0
237,2004,0.17
249,1977,0
249,1976,0
