geo,year,blueberries_export_quantity_tcl
231,2009,35704.0
231,2010,40425.0
231,2011,49036.0
231,2012,45182.0
231,2013,48862.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,2005,
234,2006,
234,2007,488.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,12.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,
351,1996,
351,1997,
351,1998,
351,1999,
351,2000,
351,2001,
351,2002,
351,2003,
351,2004,1.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,2.0
351,2011,2.0
351,2012,0.0
351,2013,1.0
5000,1961,12934.0
5000,1962,7959.0
5000,1963,13239.0
5000,1964,11023.0
5000,1965,9907.0
5000,1966,17717.0
5000,1967,10765.0
5000,1968,8753.0
5000,1969,6891.0
5000,1970,7123.0
5000,1971,2970.0
5000,1972,5810.0
5000,1973,4825.0
5000,1974,2844.0
5000,1975,3141.0
5000,1976,2759.0
5000,1977,4798.0
5000,1978,6251.0
5000,1979,7349.0
5000,1980,6659.0
5000,1981,8374.0
5000,1982,12972.0
5000,1983,12235.0
5000,1984,9536.0
5000,1985,10373.0
5000,1986,14272.0
5000,1987,19538.0
5000,1988,17640.0
5000,1989,9924.0
5000,1990,27491.0
5000,1991,23590.0
5000,1992,17905.0
5000,1993,19317.0
5000,1994,20774.0
5000,1995,17285.0
5000,1996,19034.0
5000,1997,14596.0
5000,1998,15565.0
5000,1999,26422.0
5000,2000,43425.0
5000,2001,48782.0
5000,2002,48448.0
5000,2003,46475.0
5000,2004,48317.0
5000,2005,54079.0
5000,2006,50190.0
5000,2007,55452.0
5000,2008,64426.0
5000,2009,71725.0
5000,2010,83527.0
5000,2011,91293.0
5000,2012,109298.0
5000,2013,118937.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,8.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,
5100,1995,
5100,1996,
5100,1997,
5100,1998,
5100,1999,
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,137.0
5100,2009,636.0
5100,2010,1761.0
5100,2011,1501.0
5100,2012,2711.0
5100,2013,4790.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,8.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,
5103,1995,
5103,1996,
5103,1997,
5103,1998,
5103,1999,
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,137.0
5103,2009,636.0
5103,2010,1761.0
5103,2011,1501.0
5103,2012,2711.0
5103,2013,4790.0
5200,1961,2003.0
5200,1962,2235.0
5200,1963,4222.0
5200,1964,3305.0
5200,1965,2597.0
5200,1966,6811.0
5200,1967,3785.0
5200,1968,1300.0
5200,1969,1912.0
5200,1970,2112.0
5200,1971,1825.0
5200,1972,1788.0
5200,1973,2446.0
5200,1974,1694.0
5200,1975,2340.0
5200,1976,1546.0
5200,1977,3058.0
5200,1978,5230.0
5200,1979,5797.0
5200,1980,5684.0
5200,1981,7420.0
5200,1982,11763.0
5200,1983,11263.0
5200,1984,7811.0
5200,1985,8824.0
5200,1986,12639.0
5200,1987,18340.0
5200,1988,15730.0
5200,1989,8267.0
5200,1990,26138.0
5200,1991,22279.0
5200,1992,15592.0
5200,1993,16326.0
5200,1994,16362.0
5200,1995,12680.0
5200,1996,10542.0
5200,1997,9975.0
5200,1998,10579.0
5200,1999,23563.0
5200,2000,33548.0
5200,2001,41484.0
5200,2002,38637.0
5200,2003,38822.0
5200,2004,36601.0
5200,2005,39513.0
5200,2006,38911.0
5200,2007,42301.0
5200,2008,52827.0
5200,2009,54956.0
5200,2010,60989.0
5200,2011,69137.0
5200,2012,74895.0
5200,2013,80576.0
5203,1961,2003.0
5203,1962,2235.0
5203,1963,4222.0
5203,1964,3305.0
5203,1965,2597.0
5203,1966,6811.0
5203,1967,3785.0
5203,1968,1300.0
5203,1969,1912.0
5203,1970,2112.0
5203,1971,1825.0
5203,1972,1788.0
5203,1973,2446.0
5203,1974,1694.0
5203,1975,2340.0
5203,1976,1546.0
5203,1977,3058.0
5203,1978,5230.0
5203,1979,5797.0
5203,1980,5684.0
5203,1981,7420.0
5203,1982,11763.0
5203,1983,11263.0
5203,1984,7811.0
5203,1985,8824.0
5203,1986,12639.0
5203,1987,18340.0
5203,1988,15730.0
5203,1989,8267.0
5203,1990,26138.0
5203,1991,22279.0
5203,1992,15592.0
5203,1993,16326.0
5203,1994,16362.0
5203,1995,12680.0
5203,1996,10542.0
5203,1997,9975.0
5203,1998,10575.0
5203,1999,23555.0
5203,2000,33548.0
5203,2001,37059.0
5203,2002,32278.0
5203,2003,38822.0
5203,2004,36601.0
5203,2005,39513.0
5203,2006,38911.0
5203,2007,41813.0
5203,2008,52824.0
5203,2009,54953.0
5203,2010,60989.0
5203,2011,69126.0
5203,2012,74895.0
5203,2013,79077.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,
5204,1997,
5204,1998,4.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,1.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,3.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,
5206,2001,
5206,2002,
5206,2003,
5206,2004,
5206,2005,
5206,2006,
5206,2007,
5206,2008,
5206,2009,3.0
5206,2010,0.0
5206,2011,11.0
5206,2012,0.0
5206,2013,0.0
5207,1961,
5207,1962,
5207,1963,
5207,1964,
5207,1965,
5207,1966,
5207,1967,
5207,1968,
5207,1969,
5207,1970,
5207,1971,
5207,1972,
5207,1973,
5207,1974,
5207,1975,
5207,1976,
5207,1977,
5207,1978,
5207,1979,
5207,1980,
5207,1981,
5207,1982,
5207,1983,
5207,1984,
5207,1985,
5207,1986,
5207,1987,
5207,1988,
5207,1989,
5207,1990,
5207,1991,
5207,1992,
5207,1993,
5207,1994,
5207,1995,
5207,1996,
5207,1997,
5207,1998,
5207,1999,8.0
5207,2000,0.0
5207,2001,4425.0
5207,2002,6358.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,488.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,1499.0
5300,1961,
5300,1962,
5300,1963,
5300,1964,
5300,1965,
5300,1966,
5300,1967,
5300,1968,
5300,1969,
5300,1970,
5300,1971,
5300,1972,
5300,1973,
5300,1974,
5300,1975,
5300,1976,
5300,1977,
5300,1978,
5300,1979,
5300,1980,
5300,1981,
5300,1982,
5300,1983,
5300,1984,
5300,1985,
5300,1986,
5300,1987,
5300,1988,
5300,1989,
5300,1990,
5300,1991,
5300,1992,
5300,1993,
5300,1994,
5300,1995,
5300,1996,
5300,1997,
5300,1998,
5300,1999,
5300,2000,12.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,1.0
5300,2005,0.0
5300,2006,0.0
5300,2007,3.0
5300,2008,0.0
5300,2009,0.0
5300,2010,2.0
5300,2011,2.0
5300,2012,0.0
5300,2013,1.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,12.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,
5302,1962,
5302,1963,
5302,1964,
5302,1965,
5302,1966,
5302,1967,
5302,1968,
5302,1969,
5302,1970,
5302,1971,
5302,1972,
5302,1973,
5302,1974,
5302,1975,
5302,1976,
5302,1977,
5302,1978,
5302,1979,
5302,1980,
5302,1981,
5302,1982,
5302,1983,
5302,1984,
5302,1985,
5302,1986,
5302,1987,
5302,1988,
5302,1989,
5302,1990,
5302,1991,
5302,1992,
5302,1993,
5302,1994,
5302,1995,
5302,1996,
5302,1997,
5302,1998,
5302,1999,
5302,2000,
5302,2001,
5302,2002,
5302,2003,
5302,2004,1.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,2.0
5302,2011,2.0
5302,2012,0.0
5302,2013,1.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5304,1971,
5304,1972,
5304,1973,
5304,1974,
5304,1975,
5304,1976,
5304,1977,
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1984,
5304,1985,
5304,1986,
5304,1987,
5304,1988,
5304,1989,
5304,1990,
5304,1991,
5304,1992,
5304,1993,
5304,1994,
5304,1995,
5304,1996,
5304,1997,
5304,1998,
5304,1999,
5304,2000,
5304,2001,
5304,2002,
5304,2003,
5304,2004,
5304,2005,
5304,2006,
5304,2007,3.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5400,1961,10931.0
5400,1962,5724.0
5400,1963,9017.0
5400,1964,7718.0
5400,1965,7310.0
5400,1966,10906.0
5400,1967,6980.0
5400,1968,7453.0
5400,1969,4979.0
5400,1970,5011.0
5400,1971,1145.0
5400,1972,4022.0
5400,1973,2379.0
5400,1974,1150.0
5400,1975,801.0
5400,1976,1213.0
5400,1977,1740.0
5400,1978,1021.0
5400,1979,1552.0
5400,1980,975.0
5400,1981,954.0
5400,1982,1209.0
5400,1983,888.0
5400,1984,1585.0
5400,1985,1335.0
5400,1986,1284.0
5400,1987,888.0
5400,1988,1631.0
5400,1989,1386.0
5400,1990,1005.0
5400,1991,976.0
5400,1992,1907.0
5400,1993,2608.0
5400,1994,4050.0
5400,1995,4294.0
5400,1996,8207.0
5400,1997,4418.0
5400,1998,4732.0
5400,1999,2351.0
5400,2000,9500.0
5400,2001,6976.0
5400,2002,9493.0
5400,2003,7315.0
5400,2004,11335.0
5400,2005,14005.0
5400,2006,10501.0
5400,2007,12355.0
5400,2008,10875.0
5400,2009,15436.0
5400,2010,19585.0
5400,2011,19986.0
5400,2012,30756.0
5400,2013,32455.0
5401,1961,10027.0
5401,1962,5085.0
5401,1963,7746.0
5401,1964,6940.0
5401,1965,6230.0
5401,1966,9570.0
5401,1967,6040.0
5401,1968,6925.0
5401,1969,3680.0
5401,1970,3980.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,352.0
5401,1995,2213.0
5401,1996,4269.0
5401,1997,1507.0
5401,1998,2147.0
5401,1999,58.0
5401,2000,7544.0
5401,2001,4676.0
5401,2002,7201.0
5401,2003,4195.0
5401,2004,7794.0
5401,2005,6662.0
5401,2006,5511.0
5401,2007,3762.0
5401,2008,4565.0
5401,2009,5174.0
5401,2010,5925.0
5401,2011,3915.0
5401,2012,7354.0
5401,2013,8549.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,45.0
5402,1967,52.0
5402,1968,0.0
5402,1969,687.0
5402,1970,427.0
5402,1971,493.0
5402,1972,2759.0
5402,1973,289.0
5402,1974,460.0
5402,1975,2.0
5402,1976,541.0
5402,1977,986.0
5402,1978,254.0
5402,1979,651.0
5402,1980,88.0
5402,1981,517.0
5402,1982,397.0
5402,1983,398.0
5402,1984,534.0
5402,1985,222.0
5402,1986,486.0
5402,1987,222.0
5402,1988,955.0
5402,1989,651.0
5402,1990,112.0
5402,1991,51.0
5402,1992,770.0
5402,1993,1330.0
5402,1994,2728.0
5402,1995,630.0
5402,1996,2378.0
5402,1997,1767.0
5402,1998,1332.0
5402,1999,338.0
5402,2000,333.0
5402,2001,334.0
5402,2002,174.0
5402,2003,418.0
5402,2004,460.0
5402,2005,2951.0
5402,2006,1519.0
5402,2007,4175.0
5402,2008,744.0
5402,2009,1529.0
5402,2010,3003.0
5402,2011,3087.0
5402,2012,6226.0
5402,2013,7585.0
5403,1961,0.0
5403,1962,47.0
5403,1963,85.0
5403,1964,147.0
5403,1965,262.0
5403,1966,184.0
5403,1967,159.0
5403,1968,74.0
5403,1969,112.0
5403,1970,106.0
5403,1971,85.0
5403,1972,184.0
5403,1973,70.0
5403,1974,21.0
5403,1975,72.0
5403,1976,49.0
5403,1977,16.0
5403,1978,20.0
5403,1979,62.0
5403,1980,60.0
5403,1981,18.0
5403,1982,57.0
5403,1983,52.0
5403,1984,50.0
5403,1985,57.0
5403,1986,19.0
5403,1987,39.0
5403,1988,14.0
5403,1989,2.0
5403,1990,3.0
5403,1991,22.0
5403,1992,5.0
5403,1993,7.0
5403,1994,8.0
5403,1995,42.0
5403,1996,98.0
5403,1997,165.0
5403,1998,224.0
5403,1999,348.0
5403,2000,345.0
5403,2001,549.0
5403,2002,658.0
5403,2003,837.0
5403,2004,901.0
5403,2005,1213.0
5403,2006,708.0
5403,2007,1049.0
5403,2008,1242.0
5403,2009,1824.0
5403,2010,2734.0
5403,2011,5780.0
5403,2012,7344.0
5403,2013,7700.0
5404,1961,904.0
5404,1962,592.0
5404,1963,1186.0
5404,1964,631.0
5404,1965,818.0
5404,1966,1107.0
5404,1967,729.0
5404,1968,454.0
5404,1969,500.0
5404,1970,498.0
5404,1971,567.0
5404,1972,1079.0
5404,1973,2020.0
5404,1974,669.0
5404,1975,727.0
5404,1976,623.0
5404,1977,738.0
5404,1978,747.0
5404,1979,839.0
5404,1980,827.0
5404,1981,419.0
5404,1982,755.0
5404,1983,438.0
5404,1984,1001.0
5404,1985,1056.0
5404,1986,779.0
5404,1987,627.0
5404,1988,662.0
5404,1989,733.0
5404,1990,890.0
5404,1991,903.0
5404,1992,1132.0
5404,1993,1271.0
5404,1994,962.0
5404,1995,1409.0
5404,1996,1462.0
5404,1997,979.0
5404,1998,1029.0
5404,1999,1607.0
5404,2000,1278.0
5404,2001,1417.0
5404,2002,1460.0
5404,2003,1865.0
5404,2004,2180.0
5404,2005,3179.0
5404,2006,2763.0
5404,2007,3369.0
5404,2008,4324.0
5404,2009,6909.0
5404,2010,7923.0
5404,2011,7204.0
5404,2012,9832.0
5404,2013,8621.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,84.0
5500,1984,140.0
5500,1985,214.0
5500,1986,349.0
5500,1987,310.0
5500,1988,271.0
5500,1989,271.0
5500,1990,348.0
5500,1991,335.0
5500,1992,406.0
5500,1993,383.0
5500,1994,362.0
5500,1995,311.0
5500,1996,285.0
5500,1997,203.0
5500,1998,254.0
5500,1999,508.0
5500,2000,365.0
5500,2001,322.0
5500,2002,318.0
5500,2003,338.0
5500,2004,380.0
5500,2005,561.0
5500,2006,778.0
5500,2007,793.0
5500,2008,587.0
5500,2009,697.0
5500,2010,1190.0
5500,2011,667.0
5500,2012,936.0
5500,2013,1115.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,84.0
5501,1984,140.0
5501,1985,214.0
5501,1986,349.0
5501,1987,310.0
5501,1988,271.0
5501,1989,271.0
5501,1990,348.0
5501,1991,335.0
5501,1992,406.0
5501,1993,383.0
5501,1994,362.0
5501,1995,311.0
5501,1996,285.0
5501,1997,203.0
5501,1998,254.0
5501,1999,508.0
5501,2000,365.0
5501,2001,322.0
5501,2002,318.0
5501,2003,338.0
5501,2004,380.0
5501,2005,561.0
5501,2006,778.0
5501,2007,793.0
5501,2008,587.0
5501,2009,697.0
5501,2010,1190.0
5501,2011,667.0
5501,2012,936.0
5501,2013,1115.0
261,1986,546.0
261,1987,205.0
261,1988,169.0
261,1989,230.0
261,1990,134.0
261,1991,202.0
261,1992,216.0
261,1993,288.0
261,1994,409.0
261,1995,311.0
261,1996,306.0
261,1997,211.0
261,1998,265.0
261,1999,429.0
261,2000,375.0
261,2001,434.0
261,2002,295.0
261,2003,666.0
261,2004,444.0
261,2005,598.0
261,2006,761.0
261,2007,661.0
261,2008,1116.0
261,2009,1564.0
261,2010,1980.0
261,2011,2067.0
261,2012,2109.0
261,2013,3330.0
266,1986,967.0
266,1987,362.0
266,1988,950.0
266,1989,832.0
266,1990,194.0
266,1991,173.0
266,1992,165.0
266,1993,128.0
266,1994,146.0
266,1995,239.0
266,1996,194.0
266,1997,149.0
266,1998,192.0
266,1999,252.0
266,2000,270.0
266,2001,427.0
266,2002,226.0
266,2003,413.0
266,2004,735.0
266,2005,2213.0
266,2006,1611.0
266,2007,2608.0
266,2008,1029.0
266,2009,1228.0
266,2010,3160.0
266,2011,3011.0
266,2012,5088.0
266,2013,6506.0
268,1986,858.0
268,1987,247.0
268,1988,866.0
268,1989,678.0
268,1990,134.0
268,1991,140.0
268,1992,162.0
268,1993,128.0
268,1994,120.0
268,1995,282.0
268,1996,193.0
268,1997,149.0
268,1998,189.0
268,1999,247.0
268,2000,305.0
268,2001,424.0
268,2002,223.0
268,2003,405.0
268,2004,463.0
268,2005,406.0
268,2006,659.0
268,2007,831.0
268,2008,1066.0
268,2009,1069.0
268,2010,2830.0
268,2011,2662.0
268,2012,3526.0
268,2013,4396.0
269,1986,858.0
269,1987,247.0
269,1988,866.0
269,1989,678.0
269,1990,134.0
269,1991,140.0
269,1992,162.0
269,1993,128.0
269,1994,162.0
269,1995,282.0
269,1996,193.0
269,1997,149.0
269,1998,189.0
269,1999,247.0
269,2000,305.0
269,2001,421.0
269,2002,222.0
269,2003,405.0
269,2004,462.0
269,2005,403.0
269,2006,655.0
269,2007,830.0
269,2008,1062.0
269,2009,1063.0
269,2010,2824.0
269,2011,2582.0
269,2012,3516.0
269,2013,4381.0
5706,1961,10931.0
5706,1962,5724.0
5706,1963,9017.0
5706,1964,7718.0
5706,1965,7310.0
5706,1966,10906.0
5706,1967,6980.0
5706,1968,7453.0
5706,1969,4979.0
5706,1970,5011.0
5706,1971,1145.0
5706,1972,4022.0
5706,1973,2379.0
5706,1974,1150.0
5706,1975,801.0
5706,1976,1213.0
5706,1977,1740.0
5706,1978,1021.0
5706,1979,1552.0
5706,1980,975.0
5706,1981,954.0
5706,1982,1209.0
5706,1983,888.0
5706,1984,1585.0
5706,1985,1335.0
5706,1986,1284.0
5706,1987,888.0
5706,1988,1631.0
5706,1989,1386.0
5706,1990,1005.0
5706,1991,976.0
5706,1992,1907.0
5706,1993,2608.0
5706,1994,4050.0
5706,1995,4294.0
5706,1996,8207.0
5706,1997,4418.0
5706,1998,4732.0
5706,1999,2351.0
5706,2000,4330.0
5706,2001,4259.0
5706,2002,5005.0
5706,2003,4576.0
5706,2004,7237.0
5706,2005,10553.0
5706,2006,8360.0
5706,2007,12222.0
5706,2008,10660.0
5706,2009,15257.0
5706,2010,19582.0
5706,2011,19986.0
5706,2012,30596.0
5706,2013,32440.0
57060,1986,858.0
57060,1987,247.0
57060,1988,866.0
57060,1989,678.0
57060,1990,134.0
57060,1991,140.0
57060,1992,162.0
57060,1993,128.0
57060,1994,162.0
57060,1995,282.0
57060,1996,193.0
57060,1997,149.0
57060,1998,189.0
57060,1999,247.0
57060,2000,305.0
57060,2001,421.0
57060,2002,222.0
57060,2003,405.0
57060,2004,462.0
57060,2005,401.0
57060,2006,655.0
57060,2007,829.0
57060,2008,1061.0
57060,2009,1062.0
57060,2010,2822.0
57060,2011,2576.0
57060,2012,3495.0
57060,2013,4342.0
5802,1992,
5802,1993,
5802,1994,
5802,1995,
5802,1996,
5802,1997,
5802,1998,
5802,1999,
5802,2000,12.0
5802,2001,0.0
5802,2002,17.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1996,
5803,1997,
5803,1998,
5803,1999,
5803,2000,
5803,2001,
5803,2002,
5803,2003,
5803,2004,
5803,2005,
5803,2006,
5803,2007,
5803,2008,
5803,2009,3.0
5803,2010,0.0
5803,2011,11.0
5803,2012,0.0
5803,2013,0.0
5815,1992,
5815,1993,
5815,1994,
5815,1995,
5815,1996,
5815,1997,
5815,1998,
5815,1999,
5815,2000,12.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,8.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,
5817,1995,
5817,1996,
5817,1997,
5817,1998,4.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,1.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,140.0
5817,2009,639.0
5817,2010,1761.0
5817,2011,1512.0
5817,2012,2711.0
5817,2013,6289.0
