geo,year,juice_citrus_single_strength_export_value_tcl
211,1987,40
211,1988,934
211,1989,1401
211,1990,1838
211,1991,1855
211,1962,0
211,1961,0
210,2016,97
210,2015,143
210,1985,17
210,1986,67
210,1987,74
210,1988,35
210,1989,51
210,1990,30
210,1991,86
210,1992,78
210,1993,63
210,1994,71
210,1995,1
210,1996,10
210,1997,16
210,1998,42
210,1983,13
210,1999,34
210,2001,52
210,2002,97
210,2003,137
210,2004,115
210,2005,122
210,2006,130
210,2007,104
210,2008,196
210,2009,129
210,2010,120
210,2011,283
210,2012,277
210,2013,172
210,2014,39
210,2000,25
211,1993,2472
38,1971,0
38,1969,0
202,1985,0
202,1986,1481
202,1987,3389
202,1988,741
202,1989,450
202,1990,962
202,1991,687
202,1992,170
202,1993,237
202,1994,619
202,1995,558
202,1996,490
202,1997,1225
202,1998,631
202,1999,1584
202,2000,2908
202,2001,2970
202,2002,1216
202,2003,1026
202,2004,1445
202,2005,1218
202,2006,1962
202,2007,5913
202,2008,12017
202,2009,12473
202,2010,21846
202,2011,19228
202,2012,3200
202,2013,4397
202,1984,0
202,1983,0
202,1982,0
202,1981,0
198,2008,0
198,2009,1
198,2012,8
198,2013,2
198,2014,2
198,2015,8
198,2016,8
25,2002,13
25,2003,18
25,2012,7
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,2014,6517
202,1965,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1966,0
38,1970,0
202,2015,4406
203,1961,0
203,1996,7735
203,1997,6402
203,1998,11198
203,1999,15904
203,2000,11059
203,2001,12441
203,2002,6481
203,2003,10117
203,2004,12053
203,2005,18639
203,2006,21030
203,2007,26598
203,2008,31989
203,2009,50617
203,2010,50569
203,2011,65651
203,2012,74381
203,2013,82311
203,2014,61955
203,2015,55327
203,2016,59733
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
203,1995,9155
203,1994,8628
203,1993,5339
203,1992,8480
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
202,2016,4171
203,1976,0
203,1978,86
203,1979,153
203,1980,194
203,1981,474
203,1982,581
203,1983,521
203,1984,194
203,1985,5
203,1986,1
203,1987,10
203,1988,2749
203,1989,4184
203,1990,8567
203,1991,9181
203,1977,0
104,1999,41
137,1991,14
104,1997,1
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1969,0
41,1982,0
41,1984,0
41,1985,0
41,1986,30
41,1987,9
41,1988,10
41,1989,11
41,1990,13
41,1991,1
41,1992,18
41,1993,267
41,1994,60
41,1995,118
41,1983,0
41,1968,0
41,1967,0
41,1966,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,3
128,1991,3
128,1992,42
128,1993,33
128,1994,23
128,1995,4
128,1996,1
128,1999,1
128,2000,0
128,2001,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1996,201
41,1997,487
41,1998,72
41,1999,92
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,0
214,1991,0
214,1992,4
214,1995,0
214,1996,59
214,1997,6
214,1998,7
214,1999,8
214,2000,88
214,2001,149
214,2002,3330
214,2003,2205
214,1974,0
128,1977,0
214,1973,0
214,1971,0
41,2000,342
41,2001,439
41,2002,293
41,2003,214
41,2004,9
41,2005,0
41,2006,20
41,2007,86
41,2008,46
41,2009,26
41,2010,6
41,2011,11
41,2012,34
41,2013,33
41,2014,1608
41,2015,1695
41,2016,884
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1972,0
128,1976,0
128,1975,0
128,1974,0
40,1993,15
40,1994,35
40,1995,20
40,1996,23
40,1997,63
40,1998,134
40,1999,158
40,2000,204
40,2001,361
40,2003,122
40,2004,232
40,2005,93
40,2006,154
40,2007,100
40,2008,126
40,2009,234
40,2010,11
40,2012,46
40,2013,20
40,2014,22
40,2015,19
40,2016,20
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
40,1992,26
96,1966,0
40,1991,23
40,1989,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1990,0
214,2004,73
96,1967,0
96,1969,0
96,2001,346
96,2002,24
96,2003,1
96,2004,20
96,2005,27
96,2008,9
96,2009,59
96,2010,84
96,2011,143
96,2012,247
96,2013,237
96,2014,336
96,2015,351
96,2016,344
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
96,2000,176
96,1968,0
96,1999,167
96,1997,199
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
104,1998,80
96,1987,0
96,1988,89
96,1989,62
96,1990,81
96,1991,85
96,1992,92
96,1993,210
96,1994,145
96,1995,241
96,1996,260
96,1998,221
214,2005,56
214,2006,265
214,2009,244
50,1994,805
50,1995,655
50,1996,370
50,1997,124
50,1998,91
50,1999,8
50,2000,22
50,2001,5
50,2004,32
50,2005,159
50,2006,197
50,2007,44
50,2008,59
50,2009,48
50,2010,37
50,2011,35
50,2012,23
50,2013,47
50,2014,21
50,2015,30
50,2016,24
167,1993,407
167,1994,580
167,1995,1774
167,1996,413
167,1997,144
167,1998,10
50,1993,103
167,1999,0
50,1992,15
50,1990,112
49,2002,935
49,2004,35
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,77
50,1971,107
50,1972,63
50,1973,218
50,1974,202
50,1979,100
50,1980,50
50,1981,0
50,1982,1
50,1983,0
50,1984,12
50,1985,23
50,1986,1
50,1987,5
50,1988,53
50,1989,250
50,1991,98
49,2001,147
167,2000,59
167,2002,443
54,1978,1081
54,1979,1145
54,1980,1719
54,1981,401
54,1982,291
54,1983,103
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,101
54,1989,28
54,1990,88
54,1991,121
54,1992,99
54,1993,312
54,1994,231
54,1995,135
54,1996,562
54,1997,547
54,1998,830
54,1999,454
54,2000,1099
54,2001,1010
54,2002,989
54,2003,170
54,2004,538
54,1977,799
167,2001,73
54,1976,667
54,1974,162
167,2003,79
167,2004,32
167,2005,9
167,2006,48
167,2007,381
167,2008,60
167,2009,13
167,2010,10
167,2011,139
167,2012,43
167,2013,47
167,2014,44
167,2015,46
167,2016,50
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,30
54,1972,29
54,1973,63
54,1975,500
40,1961,0
49,2000,387
98,2015,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,61
44,1990,450
44,1991,70
44,1992,4
44,1993,29
44,1994,99
44,1995,56
44,1996,194
44,1997,106
44,1998,13
44,1999,8
44,2000,13
44,2001,14
44,2003,27
44,2004,10
44,2005,7
44,2006,5
44,2007,10
44,2008,6
44,2009,0
44,2010,1
44,2014,2
44,2015,3
44,1984,0
44,2016,2
44,1983,0
44,1981,0
214,2010,336
214,2011,270
214,2012,345
214,2013,637
214,2014,591
214,2015,794
214,2016,466
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1982,0
98,2016,0
46,2014,1
47,1967,766
48,2003,2
48,2004,1
107,1997,141
107,1998,579
107,1999,753
107,2000,509
107,2001,818
107,2002,505
107,2003,107
107,2014,2
98,1992,903
98,1993,685
98,1994,448
98,1995,459
98,1996,1252
98,1997,575
98,1998,624
98,1999,131
98,2000,0
98,2001,62
98,2002,36
98,2003,40
98,2004,37
98,2005,23
98,2006,37
98,2012,0
98,2014,0
48,2002,14
47,1965,785
48,2001,0
48,1999,0
47,1968,473
47,1969,831
47,1970,783
47,1971,573
47,1972,748
47,1973,1606
47,1974,1024
47,1975,1111
47,1976,732
47,1977,805
47,1978,748
47,1979,514
47,1980,403
47,1981,670
47,1982,148
47,1983,32
47,1984,4
47,1985,12
47,1986,30
47,1987,1
47,1988,20
47,1989,20
47,1990,22
47,1992,0
47,1993,0
48,1997,15
48,1998,2
48,2000,0
33,2016,858
33,2015,981
33,2014,667
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,11
11,1992,6
11,1993,23
11,1994,11
11,1995,132
11,1968,0
11,1996,107
11,1967,0
11,1965,0
10,1975,468
10,1976,243
10,1977,227
10,1978,424
10,1979,394
10,1980,1231
10,1981,1261
10,1982,1584
10,1983,545
10,1984,521
10,1985,214
10,1986,454
10,1987,1221
10,1988,245
10,1989,101
10,1990,415
10,1991,448
10,1992,202
10,1993,333
10,1994,915
10,1996,220
10,2000,0
10,2001,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1966,0
10,1974,515
11,1997,43
11,1999,158
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,300
14,1981,65
14,1982,71
14,1983,5
14,1984,28
14,1985,0
14,1986,28
14,1987,0
14,1988,31
14,1989,0
14,1962,0
11,1998,164
14,1961,0
16,2007,454
11,2000,748
11,2001,161
11,2002,72
11,2003,100
11,2004,825
11,2005,510
11,2006,623
11,2007,1037
11,2008,1908
11,2009,4217
11,2010,1222
11,2011,1371
11,2012,1322
11,2013,1645
11,2014,2169
11,2015,2140
11,2016,2302
52,2001,0
52,2002,7
52,2003,24
52,2004,72
52,2005,45
52,2006,35
52,2007,4
52,2012,26
13,2002,14
16,2006,30
16,2015,1840
14,1990,122
10,1973,221
10,1971,0
4,1989,0
4,1990,0
4,1991,0
4,1992,297
4,1993,2879
4,1996,3
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2011,19
4,2012,1
4,2013,5
4,2014,3
4,2015,38
4,2016,4
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
4,1988,0
9,1970,0
4,1987,0
4,1985,0
3,2000,38
3,2001,24
3,2002,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1986,0
10,1972,266
9,1971,0
9,1973,0
9,2005,0
9,2006,15
9,2007,5
9,2008,31
9,2009,2
9,2010,368
9,2011,119
9,2012,745
9,2013,51
9,2014,718
9,2015,5
9,2016,60
1,1999,2
1,2000,5
1,2001,0
1,2004,0
22,2016,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
9,2004,0
9,1972,0
9,2003,2
9,2001,43190
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,1
9,1989,0
9,1990,0
9,1991,22
9,1992,16810
9,1993,13400
9,1994,12259
9,1995,28942
9,1996,26834
9,1997,33631
9,1998,26817
9,1999,20705
9,2000,38165
9,2002,602
54,2005,353
14,1991,87
14,2001,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1425
21,1990,2543
21,1991,1667
21,1992,683
21,1993,718
21,1994,729
21,1995,145
21,1996,117
21,2000,0
21,2001,0
21,2012,1070
21,2013,887
26,1961,0
26,1962,0
26,1963,0
21,1976,0
26,1964,0
21,1975,0
21,1973,0
20,1991,24
20,1992,23
20,1994,1
20,1995,8
20,1996,0
20,1997,0
20,1999,2
20,2000,1
20,2001,0
20,2003,0
20,2007,4
20,2008,3
20,2009,2
20,2010,6
20,2011,14
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1974,0
20,1990,1
26,1965,0
26,1967,0
27,2005,121
27,2006,57
27,2007,89
27,2008,205
27,2009,42
27,2010,68
27,2011,94
27,2012,139
27,2013,304
27,2014,319
27,2015,227
27,2016,1
29,2008,2
32,2000,0
32,2001,9
32,2003,6
32,2004,4
32,2006,1
32,2010,2
32,2011,10
32,2012,13
33,2008,88
33,2009,357
33,2010,660
33,2011,815
33,2012,1540
33,2013,2180
27,2004,122
26,1966,0
27,2003,142
27,2001,569
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,5
26,1997,0
26,2015,0
27,1993,703
27,1994,741
27,1995,678
27,1996,312
27,1997,155
27,1998,144
27,2002,138
14,1993,0
20,1989,0
20,1987,0
255,2016,55
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,19
15,1967,23
15,1968,8
15,1969,10
15,1970,22
15,1971,43
15,1972,70
15,1973,254
15,1974,40
15,1975,69
15,1976,14
15,1977,43
15,1978,140
15,1979,0
15,1980,172
15,1981,1
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,1
255,2015,73
15,1987,0
255,2014,67
255,2012,336
14,2006,0
14,2008,0
14,2009,1
57,1998,16
57,1999,81
57,2001,0
57,2002,3
57,2003,1
57,2004,0
57,2006,0
57,2007,1
57,2011,3
57,2012,0
57,2013,9
57,2014,2
255,2000,5072
255,2001,5057
255,2002,856
255,2003,1488
255,2004,937
255,2005,651
255,2006,978
255,2007,439
255,2008,479
255,2009,325
255,2010,282
255,2011,50
255,2013,55
20,1988,0
15,1988,1
15,1990,0
80,2014,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
80,2013,2
15,1989,1
80,2012,4
80,2009,0
15,1991,4
15,1992,10
15,1993,4427
15,1994,4912
15,1995,5361
15,1996,6961
15,1997,7158
15,1998,6600
15,1999,5115
23,1996,3
23,1997,7
23,2000,10
23,2003,4
23,2005,2
23,2006,4
23,2007,2
23,2008,0
23,2010,0
23,2011,36
18,2012,6
19,1996,2
19,1999,0
19,2000,0
19,2001,0
80,2004,71
80,2005,4
80,2006,30
80,2010,0
54,2006,146
96,1986,0
54,2008,532
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,3
84,1984,5
84,1972,0
84,1985,10
84,1987,832
84,1988,0
84,1989,17
84,1990,51
84,1991,100
84,1992,57
84,1993,1377
84,1994,829
84,1995,425
84,1996,699
84,1997,3402
84,1998,3157
84,1986,26
84,1971,0
84,1970,0
84,1969,0
79,2009,3218
79,2010,3107
79,2011,2903
79,2012,3565
79,2013,6737
79,2014,6321
79,2015,3882
79,2016,4253
81,1996,113
81,1997,0
81,1998,55
81,2000,0
81,2001,0
81,2003,0
81,2005,103
81,2009,103
81,2010,125
81,2012,568
81,2013,227
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1999,1932
84,2000,1720
84,2001,1798
84,2002,252
89,2016,113
90,1995,2
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,0
91,2005,12
91,2006,0
91,2007,1
91,2008,2
91,2010,2
91,2013,3
91,2014,2
91,2016,10
95,1994,16
95,1995,20
95,1996,47
95,1997,36
95,1998,129
95,2000,70
95,2001,95
95,2002,102
95,2005,10
95,2008,73
95,2009,143
95,2012,75
89,2015,140
79,2008,2060
89,2014,147
89,2012,174
84,2003,413
84,2004,238
84,2005,153
84,2006,256
84,2007,183
84,2008,333
84,2009,213
84,2010,207
84,2011,361
84,2012,464
84,2013,476
84,2014,717
84,2015,840
84,2016,769
89,1994,4
89,1999,0
89,2000,5
89,2001,273
89,2002,201
89,2003,89
89,2004,137
89,2005,146
89,2006,25
89,2008,0
89,2009,126
89,2010,114
89,2011,128
89,2013,134
79,2007,2104
79,2006,5961
79,2005,16724
68,1978,12
68,1979,20
68,1980,94
68,1981,0
68,1982,0
68,1983,13
68,1984,6
68,1985,10
68,1986,15
68,1987,84
68,1988,60
68,1989,64
68,1990,104
68,1991,59
68,1992,111
68,1993,353
68,1994,529
68,1995,486
68,1996,900
68,1997,693
68,1998,348
68,1999,449
68,2000,197
68,2001,285
68,2002,767
68,2003,673
68,2004,786
68,1977,5
68,2005,903
68,1976,0
68,1974,9
67,2003,10
67,2004,15
67,2005,17
67,2006,27
67,2007,33
67,2008,25
67,2009,11
67,2010,23
67,2011,27
67,2012,125
67,2013,145
67,2014,99
67,2015,65
67,2016,61
68,1961,3
68,1962,0
68,1963,0
68,1964,0
68,1965,2
68,1966,3
68,1967,0
68,1968,14
68,1969,209
68,1970,29
68,1971,329
68,1972,225
68,1973,2
68,1975,16
95,2014,132
68,2006,1464
68,2008,1483
79,1977,254
79,1978,133
79,1979,265
79,1980,709
79,1981,450
79,1982,292
79,1983,760
79,1984,327
79,1985,201
79,1986,229
79,1987,580
79,1988,1140
79,1989,0
79,1990,0
79,1991,4
79,1993,1050
79,1994,1318
79,1995,1457
79,1996,1613
79,1997,1926
79,1998,2410
79,1999,1939
79,2000,1762
79,2001,2388
79,2002,67
79,2003,1535
79,2004,1334
79,1976,178
68,2007,1100
79,1975,242
79,1973,185
68,2009,1175
68,2010,1472
68,2011,1801
68,2012,2549
68,2013,3021
68,2014,10204
68,2015,6188
68,2016,6469
73,2000,6
73,2008,8
73,2011,4
73,2012,8
73,2013,3
73,2014,7
73,2015,3
73,2016,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1966,37
79,1967,79
79,1968,144
79,1969,13
79,1970,74
79,1971,41
79,1972,69
79,1974,290
95,2015,138
95,2016,68
97,1961,0
101,2003,48
101,2004,165
101,2005,129
101,2006,101
101,2007,107
101,2008,10
101,2009,0
101,2013,3
101,2015,8
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
101,2002,102
102,1979,1
101,2001,0
101,1999,31
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,80
101,1991,12
101,1992,205
101,1993,108
101,1994,21
101,1996,0
101,1998,423
101,2000,3
101,1969,0
102,1980,0
102,1982,4
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,3
104,1976,2
104,1977,17
104,1978,21
104,1979,25
104,1980,19
104,1981,3
104,1982,1
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,4
104,1988,7
104,1989,6
104,1990,38
104,1991,21
104,1993,1972
104,1994,1196
104,1995,1069
104,1996,8
104,1968,0
102,1981,0
104,1967,0
104,1965,0
102,1983,0
102,1984,20
102,1985,73
102,1986,72
102,1987,112
102,1988,297
102,1989,84
102,1997,407
102,1998,476
102,1999,589
102,2000,418
102,2001,570
102,2002,542
102,2003,195
102,2004,0
102,2005,296
102,2006,668
102,2007,453
102,2008,878
102,2010,961
102,2011,1215
102,2014,3170
102,2016,1595
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1966,0
67,2002,7
101,1968,0
101,1966,0
97,1993,4182
97,1994,7139
97,1995,5416
97,1996,1411
97,1997,384
97,1998,291
97,1999,315
97,2000,266
97,2001,363
97,2002,326
97,2003,320
97,2004,0
97,2005,11
97,2006,14
97,2007,10
97,2008,16
97,2009,177
97,2010,72
97,2011,49
97,2012,43
97,2013,45
97,2014,42
97,2015,38
97,2016,142
99,1997,2
99,2000,2
99,2001,1
97,1992,1925
99,2002,2
97,1991,4627
97,1989,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
54,2007,422
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1990,0
101,1967,0
99,2003,4
99,2009,0
100,1989,2
100,1990,1
100,1991,6
100,1993,88
100,1994,146
100,1995,29
100,1996,6
100,1997,8
100,1998,9
100,1999,1
100,2000,239
100,2001,7
100,2002,31
100,2003,22
100,2004,32
100,2005,184
100,2007,2
100,2008,292
100,2009,202
100,2010,237
100,2013,0
100,2016,337
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
100,1988,27
99,2008,1
100,1987,1
100,1985,81
99,2010,1
99,2011,0
99,2012,5
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,2
100,1980,0
100,1981,5
100,1982,63
100,1983,0
100,1984,0
100,1986,0
67,2001,7
97,1970,0
67,1999,9
66,1991,2
58,2008,0
59,1999,0
59,2000,0
59,2001,0
59,2002,5
59,2003,9
59,2004,15
59,2005,7
59,2007,94
59,2009,2667
58,2003,50
66,1990,1
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
59,2011,189
66,1983,0
59,2013,762
66,1982,0
66,1981,0
66,1979,0
66,1989,4
66,1978,0
58,2002,92
58,2001,237
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,2
55,2002,7
55,2003,18
55,2004,2
55,2005,13
55,2006,9
55,2007,2
67,2000,8
56,2012,14
66,1994,12
58,1993,7037
58,1994,7301
58,1995,584
58,1996,674
58,1997,26
58,1998,166
66,1993,1
66,1992,17
58,1999,222
58,2000,265
56,2013,22
66,1977,0
66,1976,0
66,1975,0
209,2004,88
209,2003,27
209,2002,73
209,2001,35
209,2000,100
209,1998,106
209,1997,116
63,2016,21
63,2015,17
63,2014,3
63,2013,22
209,2005,38
63,2012,15
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2005,0
63,2004,9
63,2003,76
63,2002,48
63,2001,0
63,2000,0
63,1999,2
63,2011,6
209,2006,57
209,2007,63
238,2010,55
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
60,1999,2
60,2000,0
60,2001,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2016,939
238,2015,852
238,2014,762
238,2013,464
238,2012,739
238,2011,449
60,2012,0
63,1998,14
72,1986,0
72,1985,0
66,1980,0
72,1983,0
67,1976,0
67,1975,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
67,1977,4
72,1976,0
67,1973,0
67,1972,0
72,1977,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1974,0
67,1978,0
67,1979,2
67,1980,0
67,1998,27
67,1997,9
67,1996,9
67,1995,7
67,1994,8
54,2009,423
67,1993,4
54,2010,2125
67,1991,28
54,2011,3224
67,1990,139
67,1989,246
67,1988,289
67,1987,55
67,1986,0
67,1985,0
54,2012,3293
67,1984,0
67,1983,0
54,2013,3274
54,2014,2792
72,1984,0
54,2015,2280
67,1981,0
54,2016,2073
72,1961,0
72,1962,0
72,1963,0
72,1964,0
67,1961,0
66,2014,24
67,1982,0
66,2000,19
66,2001,20
66,2013,75
72,1981,0
72,1980,0
66,2004,20
72,1979,0
66,2002,17
72,1982,0
66,2008,3
66,2010,3
66,2003,19
72,1978,0
220,2012,0
47,2006,0
47,2008,0
47,2007,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
118,2012,47
3,2008,0
3,2007,0
220,2010,0
119,2007,0
119,2006,0
119,2005,0
95,2007,0
119,2002,0
117,2004,0
117,2003,0
95,2010,143
117,2002,0
47,2005,0
220,2001,0
220,2002,0
220,2003,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2011,0
47,2013,0
58,2010,0
3,2009,0
159,2010,0
57,2010,0
57,2009,0
159,2011,0
159,2012,0
57,2005,0
159,2013,0
48,2013,0
57,2000,60
14,2013,0
14,2012,0
14,2011,0
107,2006,0
102,1995,90
107,2007,0
14,2007,0
107,2004,0
222,2006,0
222,2005,0
222,2004,0
159,2003,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
3,2010,0
159,2009,0
48,2006,0
48,2007,0
222,1996,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
222,2003,0
3,2011,0
159,2002,0
117,2005,0
117,2006,0
119,2011,0
90,2009,0
90,2010,0
80,2011,0
90,2011,0
90,2012,0
80,2008,0
90,2013,0
90,2007,1
47,1999,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
47,2000,0
19,2006,0
90,2004,0
90,2002,0
121,2009,0
121,2008,0
121,2007,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
90,2003,0
146,2009,0
146,2007,0
146,2006,0
121,1995,5
146,2005,0
146,2004,0
146,2003,0
47,1998,0
146,2008,0
19,2005,0
154,2005,0
19,2004,0
3,2005,0
3,2006,0
102,1993,90
72,1992,0
