geo,year,barley_and_products_food_supply_quantity_g_capita_day_fce
149,1970,5.07
149,1972,5.08
149,1973,4.85
149,1974,5.12
149,1975,4.71
149,1976,4.46
149,1977,3.56
149,1971,5.18
149,1962,4.77
149,1961,4.32
147,2013,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0.01
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
149,1978,3.85
149,1979,3.78
149,1980,3.77
149,1981,3.63
149,2001,3.2
149,2002,3.04
149,2003,3.36
149,2004,2.98
149,2005,2.93
149,2006,2.55
149,2007,2.22
149,2008,2.64
149,2009,2.58
149,2010,3.05
149,2011,3.05
149,2012,3.75
149,2013,3.9
150,1961,1.96
150,1962,1.49
149,2000,2.93
150,1964,1.6
149,1999,3.66
149,1997,4.11
149,1982,3.79
149,1983,3.3
149,1984,3.34
149,1985,3.27
149,1986,3.12
149,1987,3.32
149,1988,3.1
149,1989,3.56
149,1990,3.58
149,1991,3.34
149,1992,3.2
149,1993,3.16
149,1994,3.32
149,1995,3.17
149,1996,4.59
149,1998,3.76
223,1997,0
162,1970,16.39
162,1972,12.1
174,1971,0.52
174,1972,0.68
174,1973,0.51
174,1974,0.33
174,1975,0.49
174,1976,0.32
174,1970,0.52
174,1977,0.32
174,1979,0.31
174,1980,2.78
174,1981,2.3
174,1982,2.29
174,1983,2.9
174,1984,2.61
174,1978,0.32
174,1969,0.7
174,1968,0.87
174,1967,0.86
173,2005,15.59
173,2006,15.56
173,2007,15.38
173,2008,16.73
173,2009,16.65
173,2010,17.25
173,2011,17.23
173,2012,18
173,2013,17.85
174,1961,0.34
174,1962,0.34
174,1963,0.34
174,1964,0.17
174,1965,0.51
174,1966,0.68
174,1985,2.6
173,2004,14.76
174,1986,2.58
174,1988,2.6
174,2008,3.28
174,2009,3.23
174,2010,4.17
174,2011,2.94
174,2012,3.88
174,2013,4.59
174,2007,3.15
117,1961,175.91
117,1963,112.17
117,1964,122.46
117,1965,153.72
117,1966,170.54
117,1967,165.2
117,1968,174.42
117,1962,153.85
174,2006,2.98
174,2005,2.99
174,2004,3.02
174,1989,2.6
174,1990,2.62
174,1991,2.61
174,1992,2.59
174,1993,2.58
174,1994,2.58
174,1995,2.56
174,1996,2.99
174,1997,3
174,1998,2.99
174,1999,3
174,2000,2.95
174,2001,3.03
174,2002,2.92
174,2003,2.99
174,1987,2.6
173,2003,12.63
173,2002,14.03
173,2001,16.26
171,2002,0.38
171,2003,0.36
171,2004,0.39
171,2005,0.36
171,2006,0.38
171,2007,0.42
171,2001,0.55
171,2008,0.45
171,2010,0.43
171,2011,0.4
171,2012,0.39
171,2013,0.35
173,1961,28.54
173,1962,28.18
171,2009,0.45
171,2000,0.76
171,1999,0.91
171,1998,1.1
171,1983,0.15
171,1984,0.33
171,1985,0.41
171,1986,0.66
171,1987,0.74
171,1988,0.66
171,1989,1.12
171,1990,1.26
171,1991,1.4
171,1992,1.26
171,1993,1.3
171,1994,1.17
171,1995,1.06
171,1996,1.11
171,1997,0.97
173,1963,30.48
173,1964,33.62
173,1965,29.88
173,1966,25.44
173,1986,16.76
173,1987,16.84
173,1988,18.59
173,1989,15.86
173,1990,14.5
173,1991,14.44
173,1992,14.56
173,1993,14.68
173,1994,14.58
173,1995,12.49
173,1996,12.49
173,1997,11.73
173,1998,14.18
173,1999,15.04
173,2000,14.84
173,1985,16.9
117,1969,166.23
173,1984,18.98
173,1982,19.36
173,1967,24.25
173,1968,21.93
173,1969,21.83
173,1970,21.27
173,1971,22.69
173,1972,22.44
173,1973,20.89
173,1974,21.55
173,1975,22.99
173,1976,24.69
173,1977,27.51
173,1978,26.5
173,1979,30.52
173,1980,29.24
173,1981,24.48
173,1983,14.97
117,1970,137.83
117,1971,142.52
117,1972,152.14
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0.7
183,1997,1.07
183,1991,0
183,1998,2.22
183,2000,2.47
183,2001,2.09
183,2002,4.22
183,2003,4.58
183,2004,4.42
183,2005,0.9
183,1999,1.96
183,1990,0
183,1989,0
183,1988,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,2006,0.92
183,2007,2.95
183,2008,5.34
183,2009,3.82
185,2007,2.63
185,2008,2.65
185,2009,2.42
185,2010,2.42
185,2011,2.5
185,2012,2.46
185,2013,2.83
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
185,2006,2.53
183,1972,0
185,2005,2.48
185,2003,3.03
183,2010,3.98
183,2011,3.27
183,2012,2.79
183,2013,3.68
185,1992,1.82
185,1993,1.93
185,1994,1.98
185,1995,2.18
185,1996,2
185,1997,2.05
185,1998,2.47
185,1999,2.41
185,2000,2.52
185,2001,2.65
185,2002,2.75
185,2004,2.47
171,1982,0.14
183,1971,0
183,1969,0
117,1992,20.96
117,1993,17.32
117,1994,11.49
117,1995,17.4
117,1996,16.2
117,1997,4.19
117,1991,20.91
117,1998,8.55
117,2000,5.53
117,2001,17.1
117,2002,13.13
117,2003,9.57
117,2004,12.2
117,2005,13.55
117,1999,10.89
117,1990,27.02
117,1989,34.38
117,1988,36.78
117,1973,166.86
117,1974,157.24
117,1975,181.79
117,1976,146.87
117,1977,72.76
117,1978,96.21
117,1979,79.17
117,1980,29.57
117,1981,56.48
117,1982,38.87
117,1983,48.22
117,1984,40.07
117,1985,31.39
117,1986,28.52
117,1987,34.2
117,2006,1.28
117,2007,3.35
117,2008,1.73
117,2009,2.87
146,2007,4.07
146,2008,5.46
146,2009,1.59
146,2010,1.53
146,2011,5.98
146,2012,11.73
146,2013,9.44
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
146,2006,4.04
183,1970,0
146,2005,7.83
146,2003,3.93
117,2010,0.4
117,2011,2.72
117,2012,4.11
117,2013,0.7
146,1992,4.34
146,1993,4.34
146,1994,4.44
146,1995,7.94
146,1996,7.25
146,1997,4.43
146,1998,4.5
146,1999,7.99
146,2000,8.94
146,2001,7.99
146,2002,4.04
146,2004,8.39
162,1971,12
171,1981,0.2
171,1979,0.16
165,1990,1.27
165,1991,1.35
165,1992,1.29
165,1993,1.44
165,1994,1.28
165,1995,1.41
165,1989,1.21
165,1996,1.48
165,1998,1.41
165,1999,1.08
165,2000,0.85
165,2001,0.68
165,2002,0.71
165,2003,0.7
165,1997,1.18
165,1988,1.13
165,1987,1.13
165,1986,1.44
165,1971,1.48
165,1972,1.41
165,1973,1.3
165,1974,0.31
165,1975,1.61
165,1976,1.34
165,1977,0.75
165,1978,1.16
165,1979,1.7
165,1980,0.33
165,1981,1.61
165,1982,1.16
165,1983,1.72
165,1984,1.06
165,1985,1.41
165,2004,0.68
165,1970,1.85
165,2005,0.64
165,2007,0.61
166,1974,0.02
166,1975,0.03
166,1976,0.05
166,1977,0.07
166,1978,0.01
166,1979,0.02
166,1973,0.07
166,1980,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0.09
166,1986,0.3
166,1987,0.21
166,1981,0
166,1972,0.06
166,1971,0.19
166,1970,0.22
165,2008,0.53
165,2009,0.55
165,2010,0.48
165,2011,0.43
165,2012,0.42
165,2013,0.41
166,1961,0
166,1962,0.01
166,1963,0.04
166,1964,0.01
166,1965,0.03
166,1966,0.01
166,1967,0.11
166,1968,0.15
166,1969,0.12
165,2006,0.61
165,1969,1.74
165,1968,1.95
165,1967,1.63
162,1992,28.41
162,1993,29.06
162,1994,31.07
162,1995,25.67
162,1996,29.13
162,1997,29.35
162,1991,29.22
162,1998,29.64
162,2000,20.59
162,2001,21.16
162,2002,21.41
162,2003,20.32
162,2004,19.98
162,2005,19.75
162,1999,25.75
162,1990,26.84
162,1989,25.54
162,1988,25
162,1973,9.38
162,1974,6.18
162,1975,9.62
162,1976,13.33
162,1977,7.47
162,1978,11.49
162,1979,12.18
162,1980,9.84
162,1981,13.95
162,1982,13.31
162,1983,17.55
162,1984,15.6
162,1985,15.83
162,1986,21.23
162,1987,28.99
162,2006,19.09
162,2007,18.48
162,2008,18.56
162,2009,18.55
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
165,1961,2.75
165,1962,1.52
165,1963,2.32
165,1964,2.26
165,1965,2.32
165,1966,1.56
221,2004,0
166,1988,0.24
221,2003,0
221,2001,0.04
162,2010,19.73
162,2011,20.93
162,2012,20.75
162,2013,20.68
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0.06
221,1996,0.03
221,1997,0.11
221,1998,0.08
221,1999,0.04
221,2000,0.05
221,2002,8.34
166,1989,0.21
166,1990,0.2
166,1991,0.15
170,1980,11.37
170,1981,12.65
170,1982,12.44
170,1983,8.16
170,1984,10.5
170,1985,14.33
170,1979,17.03
170,1986,12.15
170,1988,11.5
170,1989,9.32
170,1990,4.27
170,1991,11.32
170,1992,6.73
170,1993,6.67
170,1987,9.52
170,1978,17.82
170,1977,20.53
170,1976,21.27
170,1961,41.29
170,1962,36.73
170,1963,37.21
170,1964,35.93
170,1965,32.37
170,1966,21.77
170,1967,30.73
170,1968,20.72
170,1969,23.27
170,1970,24.92
170,1971,21.4
170,1972,23.56
170,1973,22.91
170,1974,21.91
170,1975,22.04
170,1994,8.59
170,1995,7.49
170,1996,12.09
170,1997,9.32
171,1964,0.06
171,1965,0.09
171,1966,0.07
171,1967,0.1
171,1968,0.07
171,1969,0.05
171,1970,0.05
171,1971,0.05
171,1972,0.04
171,1973,0.11
171,1974,0.09
171,1975,0.13
171,1976,0.17
171,1977,0.21
171,1978,0.19
171,1963,0.06
169,2013,1.01
171,1962,0.04
170,2013,10.69
170,1998,9.57
170,1999,8.92
170,2000,9.91
170,2001,8.98
170,2002,9.73
170,2003,10.55
170,2004,10.5
170,2005,10.43
170,2006,10.03
170,2007,9.2
170,2008,9.54
170,2009,10.82
170,2010,10.76
170,2011,10.73
170,2012,10.69
171,1961,0
171,1980,0.18
169,2012,1.11
169,2010,0.73
166,2011,0
166,2012,0
166,2013,0
169,1961,0
169,1962,0
169,1963,0
166,2010,0.09
169,1964,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1965,0
166,2009,0.06
166,2008,0.13
166,2007,0.14
166,1992,0.2
166,1993,0.25
166,1994,0.27
166,1995,0.03
166,1996,0.1
166,1997,0.08
166,1998,0.08
166,1999,0.07
166,2000,0.07
166,2001,0.09
166,2002,0.13
166,2003,0.05
166,2004,0.06
166,2005,0
166,2006,0.07
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1995,0.88
169,1996,1.18
169,1997,0.84
169,1998,0.64
169,1999,0.61
169,2000,0.55
169,2001,0.59
169,2002,0.09
169,2003,0.06
169,2004,0.48
169,2005,0.9
169,2006,1.04
169,2007,1.27
169,2008,0.95
169,2009,0.63
169,1994,0
169,2011,0.77
169,1993,0
169,1991,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0.24
169,1989,0
169,1990,0
169,1992,0
143,2007,100.02
223,1998,0
223,2000,0
5305,2009,2.46
5305,2010,2.58
5305,2011,2.55
5305,2012,2.48
5305,2013,2.59
5400,1961,4.74
5305,2008,2.51
5400,1962,4.82
5400,1964,4.89
5400,1965,4.75
5400,1966,4.46
5400,1967,4.4
5400,1968,3.87
5400,1969,3.96
5400,1963,4.88
5305,2007,2.5
5305,2006,2.27
5305,2005,2.06
5305,1990,6.35
5305,1991,12.13
5305,1992,13.11
5305,1993,10.88
5305,1994,10.34
5305,1995,10.63
5305,1996,11.47
5305,1997,4.81
5305,1998,4.95
5305,1999,4.01
5305,2000,2.41
5305,2001,2.12
5305,2002,2.23
5305,2003,2.69
5305,2004,2.18
5400,1970,3.97
5305,1989,4.38
5400,1971,4.06
5400,1973,3.85
5400,1993,3.36
5400,1994,3.54
5400,1995,3.33
5400,1996,3.36
5400,1997,3.23
5400,1998,4.05
5400,1992,3.3
5400,1999,3.68
5400,2001,4.17
5400,2002,4.4
5400,2003,4.05
5400,2004,3.66
5400,2005,3.31
5400,2006,3.37
5400,2000,3.71
5400,1991,2.22
5400,1990,2.28
5400,1989,2.31
5400,1974,3.84
5400,1975,3.99
5400,1976,4.06
5400,1977,4.07
5400,1978,4.25
5400,1979,4.21
5400,1980,4.06
5400,1981,3.75
5400,1982,3.54
5400,1983,3.27
5400,1984,3.33
5400,1985,2.8
5400,1986,2.4
5400,1987,2.36
5400,1988,2.52
5400,1972,3.86
5305,1988,4.4
5305,1987,4.52
5305,1986,4.35
5304,1987,0.22
5304,1988,0.23
5304,1989,0.29
5304,1990,0.3
5304,1991,0.33
5304,1992,0.31
5304,1986,0.23
5304,1993,0.31
5304,1995,0.46
5304,1996,0.49
5304,1997,0.47
5304,1998,0.48
5304,1999,0.39
5304,2000,0.44
5304,1994,0.42
5304,1985,0.18
5304,1984,0.18
5304,1983,0.17
5304,1968,0.04
5304,1969,0.06
5304,1970,0.09
5304,1971,0.09
5304,1972,0.08
5304,1973,0.11
5304,1974,0.12
5304,1975,0.11
5304,1976,0.16
5304,1977,0.16
5304,1978,0.16
5304,1979,0.15
5304,1980,0.18
5304,1981,0.12
5304,1982,0.15
5304,2001,0.46
5304,2002,0.41
5304,2003,0.4
5304,2004,0.4
5305,1971,6.26
5305,1972,2.76
5305,1973,3.66
5305,1974,2.25
5305,1975,3.11
5305,1976,3.17
5305,1977,3.41
5305,1978,5.07
5305,1979,5.77
5305,1980,5.99
5305,1981,6.13
5305,1982,5.99
5305,1983,5.77
5305,1984,5.09
5305,1985,4.69
5305,1970,8.32
5400,2007,3.45
5305,1969,8.35
5305,1967,15.86
5304,2005,0.3
5304,2006,0.15
5304,2007,0.08
5304,2008,0.09
5304,2009,0.09
5304,2010,0.18
5304,2011,0.08
5304,2012,0.08
5304,2013,0.08
5305,1961,15.94
5305,1962,16.05
5305,1963,16.19
5305,1964,16.06
5305,1965,15.63
5305,1966,15.37
5305,1968,8.84
5304,1967,0.05
5400,2008,3.68
5400,2010,3.59
5402,1999,8.01
5402,2000,6.58
5402,2001,5.71
5402,2002,5.91
5402,2003,6.2
5402,2004,5.7
5402,1998,9.88
5402,2005,5.51
5402,2007,5.4
5402,2008,5.47
5402,2009,5.65
5402,2010,5.62
5402,2011,5.46
5402,2012,5.86
5402,2006,5.23
5402,1997,7.88
5402,1996,8.79
5402,1995,8.31
5402,1980,1.88
5402,1981,1.9
5402,1982,2.06
5402,1983,3.02
5402,1984,2.96
5402,1985,2.26
5402,1986,2.45
5402,1987,2.69
5402,1988,2.35
5402,1989,2.57
5402,1990,2.96
5402,1991,3.11
5402,1992,6.43
5402,1993,6.72
5402,1994,7
5402,2013,5.96
5402,1979,2.3
5403,1961,2.88
5403,1963,2.64
5403,1983,0.73
5403,1984,0.71
5403,1985,0.77
5403,1986,0.82
5403,1987,0.72
5403,1988,0.84
5403,1982,0.79
5403,1989,0.95
5403,1991,0.86
5403,1992,1.09
5403,1993,1.43
5403,1994,1.45
5403,1995,1.36
5403,1996,1.21
5403,1990,0.83
5403,1981,0.79
5403,1980,1.23
5403,1979,0.95
5403,1964,2.66
5403,1965,2.67
5403,1966,2.27
5403,1967,2.01
5403,1968,1.96
5403,1969,1.81
5403,1970,1.74
5403,1971,1.78
5403,1972,1.7
5403,1973,1.79
5403,1974,1.8
5403,1975,1.9
5403,1976,1.69
5403,1977,1.76
5403,1978,1.68
5403,1962,2.63
5402,1978,2.2
5402,1977,1.82
5402,1976,2.18
5401,1977,6.89
5401,1978,7.04
5401,1979,7.38
5401,1980,7.04
5401,1981,6.58
5401,1982,5.97
5401,1976,6.96
5401,1983,5.26
5401,1985,4.27
5401,1986,3.43
5401,1987,3.35
5401,1988,3.45
5401,1989,3.15
5401,1990,2.94
5401,1984,5.44
5401,1975,6.73
5401,1974,6.48
5401,1973,6.42
5400,2011,3.52
5400,2012,3.88
5400,2013,4.07
5401,1961,7.61
5401,1962,7.93
5401,1963,7.9
5401,1964,8.17
5401,1965,7.82
5401,1966,7.39
5401,1967,7.41
5401,1968,6.37
5401,1969,6.46
5401,1970,6.51
5401,1971,6.79
5401,1972,6.47
5401,1991,2.92
5401,1992,4.63
5401,1993,4.26
5401,1994,4.22
5402,1961,3.42
5402,1962,3.2
5402,1963,4.1
5402,1964,2.57
5402,1965,2.47
5402,1966,2.88
5402,1967,2.59
5402,1968,2.36
5402,1969,2.73
5402,1970,2.93
5402,1971,2.38
5402,1972,2.08
5402,1973,2.23
5402,1974,2.03
5402,1975,2.01
5401,2013,6.06
5400,2009,3.62
5401,2012,5.82
5401,2010,5.66
5401,1995,3.88
5401,1996,3.91
5401,1997,3.7
5401,1998,4.89
5401,1999,4.91
5401,2000,5.55
5401,2001,5.53
5401,2002,5.54
5401,2003,5.42
5401,2004,5.65
5401,2005,5.22
5401,2006,5.24
5401,2007,5.42
5401,2008,5.81
5401,2009,5.55
5401,2011,5.73
5304,1966,0.04
5304,1965,0.04
5304,1964,0.03
5207,1997,1.58
5207,1998,1.56
5207,1999,1.23
5207,2000,1.29
5207,2001,1.4
5207,2002,1.51
5207,1996,2.01
5207,2003,1.56
5207,2005,1.45
5207,2006,1.36
5207,2007,1.25
5207,2008,1.27
5207,2009,1.36
5207,2010,1.32
5207,2004,1.43
5207,1995,1.59
5207,1994,1.55
5207,1993,1.44
5207,1978,2.14
5207,1979,2.11
5207,1980,1.58
5207,1981,1.63
5207,1982,1.62
5207,1983,1.32
5207,1984,1.5
5207,1985,1.77
5207,1986,1.58
5207,1987,1.27
5207,1988,1.5
5207,1989,1.26
5207,1990,0.96
5207,1991,1.75
5207,1992,1.21
5207,2011,1.33
5207,1977,2.26
5207,2012,1.33
5300,1961,15.39
5300,1981,6.05
5300,1982,5.27
5300,1983,5.07
5300,1984,4.69
5300,1985,3.98
5300,1986,4.13
5300,1980,5.33
5300,1987,3.59
5300,1989,3.54
5300,1990,3.36
5300,1991,3.39
5300,1992,3.76
5300,1993,3.22
5300,1994,2.95
5300,1988,3.37
5300,1979,6.75
5300,1978,7.52
5300,1977,6.85
5300,1962,15.67
5300,1963,13.65
5300,1964,12.93
5300,1965,13.3
5300,1966,11.89
5300,1967,10.62
5300,1968,10.8
5300,1969,9.06
5300,1970,8.99
5300,1971,9.14
5300,1972,8.54
5300,1973,8.85
5300,1974,8.62
5300,1975,9.69
5300,1976,9
5207,2013,1.33
5207,1976,2.38
5207,1975,2.34
5207,1974,2.38
5206,1975,0.43
5206,1976,0.53
5206,1977,0.62
5206,1978,0.75
5206,1979,0.5
5206,1980,0.48
5206,1974,0.48
5206,1981,0.42
5206,1983,0.52
5206,1984,0.24
5206,1985,0.34
5206,1986,0.3
5206,1987,0.35
5206,1988,0.37
5206,1982,0.45
5206,1973,0.29
5206,1972,0.22
5206,1971,0.29
5204,2009,0.31
5204,2010,0.24
5204,2011,0.32
5204,2012,0.24
5204,2013,0.28
5206,1961,0.06
5206,1962,0.13
5206,1963,0.18
5206,1964,0.24
5206,1965,0.16
5206,1966,0.28
5206,1967,0.2
5206,1968,0.21
5206,1969,0.22
5206,1970,0.27
5206,1989,0.52
5206,1990,0.37
5206,1991,0.27
5206,1992,0.37
5206,2012,0.31
5206,2013,0.25
5207,1961,3.89
5207,1962,3.84
5207,1963,4.01
5207,1964,3.45
5207,1965,3.38
5207,1966,2.48
5207,1967,3.05
5207,1968,2.47
5207,1969,2.6
5207,1970,2.73
5207,1971,2.46
5207,1972,2.66
5207,1973,2.55
5206,2011,0.13
5300,1995,2.93
5206,2010,0.48
5206,2008,0.56
5206,1993,0.36
5206,1994,0.45
5206,1995,0.84
5206,1996,0.47
5206,1997,0.47
5206,1998,0.61
5206,1999,0.72
5206,2000,0.65
5206,2001,0.69
5206,2002,0.67
5206,2003,0.72
5206,2004,0.64
5206,2005,0.32
5206,2006,0.35
5206,2007,0.47
5206,2009,0.44
5300,1996,2.97
5300,1997,2.38
5300,1998,2.35
5303,1965,9.63
5303,1966,8.88
5303,1967,8.47
5303,1968,12.07
5303,1969,8.38
5303,1970,9.17
5303,1964,8
5303,1971,9.19
5303,1973,7.54
5303,1974,7.27
5303,1975,9.39
5303,1976,9.25
5303,1977,6.58
5303,1978,6.52
5303,1972,8.34
5303,1963,9.56
5303,1962,12.43
5303,1961,11.5
5302,1999,1.72
5302,2000,1
5302,2001,1.78
5302,2002,1.47
5302,2003,1.33
5302,2004,1.54
5302,2005,1.53
5302,2006,1.01
5302,2007,0.58
5302,2008,0.66
5302,2009,0.74
5302,2010,0.61
5302,2011,0.69
5302,2012,0.67
5302,2013,0.58
5303,1979,5.84
5303,1980,4.41
5303,1981,5.98
5303,1982,5.08
5303,2002,2.47
5303,2003,2.44
5303,2004,2.28
5303,2005,1.93
5303,2006,1.87
5303,2007,1.42
5303,2008,1.5
5303,2009,2.38
5303,2010,1.89
5303,2011,2.24
5303,2012,2.13
5303,2013,1.61
5304,1961,0
5304,1962,0.01
5304,1963,0.01
5303,2001,2.44
5302,1998,1.8
5303,2000,2.46
5303,1998,3.14
5303,1983,4.77
5303,1984,4.54
5303,1985,3.87
5303,1986,4.74
5303,1987,3.92
5303,1988,3.67
5303,1989,3.84
5303,1990,3.31
5303,1991,3.48
5303,1992,3.48
5303,1993,3.19
5303,1994,2.77
5303,1995,2.54
5303,1996,2.96
5303,1997,2.78
5303,1999,2.78
5403,1997,1.83
5302,1997,2.14
5302,1995,2.84
5301,1996,13.66
5301,1997,9.8
5301,1998,7.31
5301,1999,8.59
5301,2000,8.61
5301,2001,7.22
5301,1995,15.85
5301,2002,9.32
5301,2004,10.06
5301,2005,10.16
5301,2006,11.33
5301,2007,10.19
5301,2008,11.12
5301,2009,10.84
5301,2003,10.43
5301,1994,19.18
5301,1993,16.45
5301,1992,19.95
5300,1999,2.15
5300,2000,1.67
5300,2001,1.95
5300,2002,1.87
5300,2003,1.84
5300,2004,1.83
5300,2005,1.67
5300,2006,1.45
5300,2007,1.08
5300,2008,1.16
5300,2009,1.55
5300,2010,1.32
5300,2011,1.48
5300,2012,1.43
5300,2013,1.19
5301,2010,11.12
5301,2011,10.91
5301,2012,10.93
5301,2013,11.04
5302,1980,7.56
5302,1981,7.89
5302,1982,6.95
5302,1983,6.77
5302,1984,6.2
5302,1985,5.2
5302,1986,4.83
5302,1987,4.3
5302,1988,4.03
5302,1989,4.24
5302,1990,4.13
5302,1991,3.55
5302,1992,3.62
5302,1993,2.95
5302,1994,2.61
5302,1979,9.51
5302,1996,2.54
5302,1978,10.65
5302,1976,11.78
5302,1961,22.46
5302,1962,22.41
5302,1963,20.38
5302,1964,20.1
5302,1965,19.69
5302,1966,17.31
5302,1967,14.91
5302,1968,13
5302,1969,12.18
5302,1970,11.43
5302,1971,11.87
5302,1972,11.49
5302,1973,12.69
5302,1974,12.5
5302,1975,13.13
5302,1977,9.26
5403,1998,2.32
5403,1999,1.63
5403,2000,1.49
5801,1970,9.29
5801,1971,9.12
5801,1972,8.76
5801,1973,7.9
5801,1974,7.69
5801,1975,6.69
5801,1969,9.35
5801,1976,5.89
5801,1978,6.24
5801,1979,7.72
5801,1980,8.22
5801,1981,8.08
5801,1982,6.86
5801,1983,8.14
5801,1977,7.62
5801,1968,9.38
5801,1967,9.86
5801,1966,10.4
5706,2004,3.24
5706,2005,2.77
5706,2006,2.81
5706,2007,2.96
5706,2008,3.29
5706,2009,3.25
5706,2010,3.19
5706,2011,3.02
5706,2012,3.55
5706,2013,3.7
5801,1961,10.99
5801,1962,10.88
5801,1963,10.8
5801,1964,10.63
5801,1965,10.48
5801,1984,5.65
5706,2003,3.59
5801,1985,5.68
5801,1987,6.12
5801,2007,4.48
5801,2008,4.51
5801,2009,5.39
5801,2010,4.99
5801,2011,5.05
5801,2012,5.39
5801,2006,4.69
5801,2013,5.53
5802,1962,10.24
5802,1963,10.07
5802,1964,9.95
5802,1965,9.78
5802,1966,9.59
5802,1967,8.9
5802,1961,10.41
5801,2005,4.94
5801,2004,5.5
5801,2003,4.77
5801,1988,6.35
5801,1989,6.24
5801,1990,5.81
5801,1991,5.22
5801,1992,4.89
5801,1993,4.38
5801,1994,4.32
5801,1995,4.6
5801,1996,4.53
5801,1997,4.71
5801,1998,4.67
5801,1999,4.53
5801,2000,4.12
5801,2001,4.27
5801,2002,4.72
5801,1986,5.88
5706,2002,4.15
5706,2001,3.87
5706,2000,3.09
5504,2001,0.54
5504,2002,0.03
5504,2003,0.78
5504,2004,2
5504,2005,1.88
5504,2006,2.35
5504,2000,0.02
5504,2007,2.68
5504,2009,2.27
5504,2010,2.14
5504,2011,1.16
5504,2012,1.41
5504,2013,1.59
5706,1961,4.37
5504,2008,1.17
5504,1999,0.11
5504,1998,0.01
5504,1997,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0.05
5504,1994,0.03
5504,1995,0
5504,1996,0
5706,1962,4.49
5706,1963,4.6
5706,1964,4.73
5706,1965,4.52
5706,1985,2.68
5706,1986,2.56
5706,1987,2.46
5706,1988,2.81
5706,1989,2.38
5706,1990,2.37
5706,1991,2.26
5706,1992,2.91
5706,1993,3.3
5706,1994,3.51
5706,1995,3.25
5706,1996,3.32
5706,1997,3.15
5706,1998,3.86
5706,1999,3.43
5706,1984,3
5802,1968,8.61
5706,1983,2.6
5706,1981,3.25
5706,1966,4.11
5706,1967,4.09
5706,1968,3.28
5706,1969,3.34
5706,1970,3.39
5706,1971,3.61
5706,1972,3.3
5706,1973,3.3
5706,1974,3.31
5706,1975,3.51
5706,1976,3.56
5706,1977,3.49
5706,1978,3.84
5706,1979,3.82
5706,1980,3.71
5706,1982,2.91
5802,1969,8.52
5802,1970,8.45
5802,1971,7.91
5803,2013,0.44
5817,1961,12.91
5817,1962,14.49
5817,1963,13.4
5817,1964,13.54
5817,1965,12.63
5803,2012,0.52
5817,1966,12.85
5817,1968,11.36
5817,1969,12.44
5817,1970,13.18
5817,1971,12.31
5817,1972,12.11
5817,1973,11.94
5817,1967,12.47
5803,2011,0.35
5803,2010,0.63
5803,2009,0.6
5803,1994,0.47
5803,1995,0.78
5803,1996,0.53
5803,1997,0.54
5803,1998,0.71
5803,1999,0.84
5803,2000,0.67
5803,2001,0.69
5803,2002,0.67
5803,2003,0.74
5803,2004,0.67
5803,2005,0.47
5803,2006,0.5
5803,2007,0.61
5803,2008,0.69
5817,1974,11.11
5817,1975,11.3
5817,1976,10.26
5817,1977,11.72
5817,1997,6.13
5817,1998,8.94
5817,1999,7.87
5817,2000,6.06
5817,2001,6.42
5817,2002,6.19
5817,2003,6.5
5817,2004,7.11
5817,2005,6.41
5817,2006,6.49
5817,2007,5.89
5817,2008,6.04
5817,2009,6.54
5817,2010,6.18
5817,2011,6.29
5817,1996,6.15
5803,1993,0.36
5817,1995,8.63
5817,1993,6.77
5817,1978,10.42
5817,1979,11.2
5817,1980,10.88
5817,1981,11.53
5817,1982,10.54
5817,1983,10.97
5817,1984,9.17
5817,1985,9.6
5817,1986,10.27
5817,1987,9.85
5817,1988,10.38
5817,1989,10.14
5817,1990,9.13
5817,1991,9.08
5817,1992,6.82
5817,1994,7.97
5504,1981,0.47
5803,1992,0.35
5803,1990,0.38
5802,1991,3.1
5802,1992,8.52
5802,1993,12.16
5802,1994,12.36
5802,1995,13.03
5802,1996,13.02
