geo,year,transport_share_of_n2o_in_sector_emissions_eeb
68,2007,0.0876
68,2008,0.0885
68,2009,0.0872
68,2010,0.0844
69,1990,0.1778
69,1991,0.1787
69,1992,0.1829
69,1993,0.1858
69,1994,0.1883
69,1995,0.193
69,1996,0.1972
69,1997,0.1973
69,1998,0.1725
69,1999,0.179
69,2000,0.1775
69,2001,0.1866
69,2002,0.1572
69,2003,0.1765
69,2004,0.16
69,2005,0.1683
69,2006,0.172
69,2007,0.1719
69,2008,0.1723
69,2009,0.1735
69,2010,0.1746
70,1990,0.0523
70,1991,0.0503
70,1992,0.0512
70,1993,0.0485
70,1994,0.0487
70,1995,0.0533
70,1996,0.0589
70,1997,0.0671
70,1998,0.0745
70,1999,0.0806
70,2000,0.0763
70,2001,0.0816
70,2002,0.109
70,2003,0.0965
70,2004,0.0879
70,2005,0.0878
70,2006,0.0863
70,2007,0.0846
70,2008,0.0827
70,2009,0.0812
70,2010,0.0799
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
75,1990,0.073
75,1991,0.0774
75,1992,0.0761
75,1993,0.0778
75,1994,0.081
75,1995,0.0832
75,1996,0.085
75,1997,0.0857
75,1998,0.0847
75,1999,0.0868
75,2000,0.1135
75,2001,0.1161
75,2002,0.0772
75,2003,0.0809
75,2004,0.0773
75,2005,0.0792
75,2006,0.0799
75,2007,0.0818
75,2008,0.0823
75,2009,0.0831
75,2010,0.084
73,1992,0.0996
73,1993,0.1037
73,1994,0.1902
73,1995,0.3994
73,1996,0.1293
73,1997,0.1075
73,1998,0.1589
73,1999,0.1565
73,2000,0.381
73,2001,0.0004
73,2002,0.4415
73,2003,0.0159
73,2004,0.0165
73,2005,0.0137
73,2006,0.0132
73,2007,0.0181
73,2008,0.0302
73,2009,0.0303
73,2010,0.0296
79,1990,0.162
79,1991,0.1711
79,1992,0.1725
79,1993,0.1771
79,1994,0.1803
79,1995,0.1867
79,1996,0.1812
79,1997,0.1756
79,1998,0.1682
79,1999,0.1599
79,2000,0.1473
79,2001,0.1451
79,2002,0.1428
79,2003,0.1465
79,2004,0.1416
79,2005,0.139
79,2006,0.1434
79,2007,0.1376
79,2008,0.1442
79,2009,0.1392
79,2010,0.1401
81,1990,0.3244
81,1991,0.3298
81,1992,0.3342
81,1993,0.3411
81,1994,0.3525
81,1995,0.3596
81,1996,0.367
81,1997,0.3761
81,1998,0.3797
81,1999,0.3858
81,2000,0.3586
81,2001,0.3433
81,2002,0.4009
81,2003,0.4244
81,2004,0.4091
81,2005,0.4417
81,2006,0.4377
81,2007,0.4235
81,2008,0.4636
81,2009,0.466
81,2010,0.4658
82,1990,0.0
82,1991,0.0
82,1992,0.0
82,1993,0.0
82,1994,0.0
82,1995,0.0
82,1996,0.0
82,1997,0.0
82,1998,0.0
82,1999,0.0
82,2000,0.0
82,2001,0.0
82,2002,0.0
82,2003,0.0
82,2004,0.0
82,2005,0.0
82,2006,0.0
82,2007,0.0
82,2008,0.0
82,2009,0.0
82,2010,0.0
84,1990,0.1791
84,1991,0.178
84,1992,0.1822
84,1993,0.1884
84,1994,0.1959
84,1995,0.1994
84,1996,0.2028
84,1997,0.2024
84,1998,0.1991
84,1999,0.2
84,2000,0.2148
84,2001,0.2182
84,2002,0.2033
84,2003,0.1913
84,2004,0.2016
84,2005,0.1943
84,2006,0.1941
84,2007,0.1765
84,2008,0.1722
84,2009,0.1851
84,2010,0.1749
86,1990,0.1062
86,1991,0.1053
86,1992,0.1059
86,1993,0.1057
86,1994,0.1057
86,1995,0.1061
86,1996,0.1065
86,1997,0.1064
86,1998,0.0974
86,1999,0.0989
86,2000,0.1525
86,2001,0.1013
86,2002,0.0929
86,2003,0.0888
86,2004,0.0842
86,2005,0.0778
86,2006,0.0797
86,2007,0.0669
86,2008,0.0591
86,2009,0.0535
86,2010,0.0487
87,1990,0.0768
87,1991,0.0783
87,1992,0.0807
87,1993,0.0828
87,1994,0.085
87,1995,0.0877
87,1996,0.0902
87,1997,0.0908
87,1998,0.0846
87,1999,0.088
87,2000,0.0916
87,2001,0.0937
87,2002,0.093
87,2003,0.0924
87,2004,0.0848
87,2005,0.0834
87,2006,0.0818
87,2007,0.0786
87,2008,0.0761
87,2009,0.0738
87,2010,0.0718
89,1990,0.0098
89,1991,0.0098
89,1992,0.0097
89,1993,0.0095
89,1994,0.0097
89,1995,0.01
89,1996,0.0106
89,1997,0.0108
89,1998,0.0111
89,1999,0.0115
89,2000,0.0152
89,2001,0.0151
89,2002,0.0141
89,2003,0.015
89,2004,0.0159
89,2005,0.0143
89,2006,0.0148
89,2007,0.0013
89,2008,0.0019
89,2009,0.0019
89,2010,0.0019
90,1990,0.2
90,1991,0.2056
90,1992,0.2037
90,1993,0.2061
90,1994,0.2103
90,1995,0.2145
90,1996,0.2176
90,1997,0.2193
90,1998,0.2197
90,1999,0.2238
90,2000,0.2445
90,2001,0.2471
90,2002,0.2182
90,2003,0.2211
90,2004,0.206
90,2005,0.2146
90,2006,0.2176
90,2007,0.2231
90,2008,0.2244
90,2009,0.2272
90,2010,0.2299
175,1990,0.1792
175,1991,0.1861
175,1992,0.1822
175,1993,0.1846
175,1994,0.1905
175,1995,0.1946
175,1996,0.1977
175,1997,0.1982
175,1998,0.1957
175,1999,0.1997
175,2000,0.2295
175,2001,0.2311
175,2002,0.1958
175,2003,0.2005
175,2004,0.1878
175,2005,0.1892
175,2006,0.1877
175,2007,0.187
175,2008,0.1849
175,2009,0.1836
175,2010,0.183
91,1990,0.0238
91,1991,0.0237
91,1992,0.0245
91,1993,0.025
91,1994,0.0255
91,1995,0.0263
91,1996,0.0269
91,1997,0.0268
91,1998,0.0213
91,1999,0.0222
91,2000,0.0309
91,2001,0.0313
91,2002,0.0226
91,2003,0.0249
91,2004,0.0215
91,2005,0.0183
91,2006,0.0163
91,2007,0.0135
91,2008,0.011
91,2009,0.0087
91,2010,0.0064
93,1990,0.1211
93,1991,0.1219
93,1992,0.1186
93,1993,0.1175
93,1994,0.1219
93,1995,0.1201
93,1996,0.1221
93,1997,0.1264
93,1998,0.1262
93,1999,0.1224
93,2000,0.1414
93,2001,0.1496
93,2002,0.1491
93,2003,0.1468
93,2004,0.1039
93,2005,0.106
93,2006,0.1061
93,2007,0.1198
93,2008,0.1387
93,2009,0.1365
93,2010,0.1621
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
97,1990,0.3348
97,1991,0.3278
97,1992,0.3105
97,1993,0.3014
97,1994,0.3019
97,1995,0.3048
97,1996,0.3044
97,1997,0.2954
97,1998,0.2803
97,1999,0.2844
97,2000,0.3402
97,2001,0.2898
97,2002,0.2743
97,2003,0.2598
97,2004,0.2295
97,2005,0.1879
97,2006,0.1833
97,2007,0.1745
97,2008,0.172
97,2009,0.1719
97,2010,0.1709
99,1990,0.0546
99,1991,0.0582
99,1992,0.0593
99,1993,0.0616
99,1994,0.0635
99,1995,0.0683
99,1996,0.0705
99,1997,0.0714
99,1998,0.0727
99,1999,0.0737
99,2000,0.0606
99,2001,0.06
99,2002,0.048
99,2003,0.0517
99,2004,0.0501
99,2005,0.0501
99,2006,0.072
99,2007,0.0688
99,2008,0.0758
99,2009,0.0501
99,2010,0.0562
100,1990,0.6611
100,1991,0.6447
100,1992,0.6216
100,1993,0.6264
100,1994,0.6052
100,1995,0.5769
100,1996,0.5649
100,1997,0.5621
100,1998,0.6367
100,1999,0.6092
100,2000,0.6073
100,2001,0.6704
100,2002,0.6621
100,2003,0.6422
100,2004,0.6186
100,2005,0.7184
100,2006,0.6539
100,2007,0.6484
100,2008,0.7048
100,2009,0.6993
100,2010,0.6989
101,1990,0.0872
101,1991,0.0889
101,1992,0.0891
101,1993,0.0896
101,1994,0.0897
101,1995,0.0895
101,1996,0.0891
101,1997,0.0886
101,1998,0.0882
101,1999,0.0872
101,2000,0.0966
101,2001,0.0955
101,2002,0.0906
101,2003,0.0926
101,2004,0.076
101,2005,0.0737
101,2006,0.0705
101,2007,0.0781
101,2008,0.0862
101,2009,0.0863
101,2010,0.0964
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
104,1990,0.1735
104,1991,0.1796
104,1992,0.184
104,1993,0.1871
104,1994,0.1912
104,1995,0.1899
104,1996,0.1954
104,1997,0.1977
104,1998,0.1975
104,1999,0.1981
104,2000,0.1552
104,2001,0.1482
104,2002,0.1455
104,2003,0.1456
104,2004,0.1345
104,2005,0.1304
104,2006,0.1299
104,2007,0.1276
104,2008,0.1263
104,2009,0.1255
104,2010,0.1244
105,1990,0.04
105,1991,0.0401
105,1992,0.0397
105,1993,0.036
105,1994,0.036
105,1995,0.0385
105,1996,0.0396
105,1997,0.04
105,1998,0.0426
105,1999,0.0439
105,2000,0.0
105,2001,0.0
105,2002,0.0524
105,2003,0.0664
105,2004,0.0721
105,2005,0.0585
105,2006,0.0543
105,2007,0.0445
105,2008,0.0394
105,2009,0.0395
105,2010,0.0395
106,1990,0.0674
106,1991,0.0713
106,1992,0.0743
106,1993,0.077
106,1994,0.0803
106,1995,0.0835
106,1996,0.0843
106,1997,0.0852
106,1998,0.0858
106,1999,0.0851
106,2000,0.0858
106,2001,0.0789
106,2002,0.0824
106,2003,0.0877
106,2004,0.0826
106,2005,0.078
106,2006,0.0827
106,2007,0.0799
106,2008,0.072
106,2009,0.0668
106,2010,0.067
109,1990,0.1638
109,1991,0.1274
109,1992,0.1048
109,1993,0.104
109,1994,0.1044
109,1995,0.1075
109,1996,0.1087
109,1997,0.1097
109,1998,0.1088
109,1999,0.108
109,2000,0.0541
109,2001,0.0584
109,2002,0.0578
109,2003,0.2661
109,2004,0.1491
109,2005,0.0636
109,2006,0.106
109,2007,0.1214
109,2008,0.1055
109,2009,0.0929
109,2010,0.0923
110,1990,0.0873
110,1991,0.0921
110,1992,0.0975
110,1993,0.103
110,1994,0.1083
110,1995,0.1112
110,1996,0.1122
110,1997,0.1139
110,1998,0.1165
110,1999,0.1183
110,2000,0.1146
110,2001,0.1107
110,2002,0.1135
110,2003,0.112
110,2004,0.1086
110,2005,0.1109
110,2006,0.1128
110,2007,0.113
110,2008,0.1186
110,2009,0.1161
110,2010,0.1143
112,1990,0.0012
112,1991,0.0012
112,1992,0.0012
112,1993,0.0012
112,1994,0.0012
112,1995,0.0013
112,1996,0.0013
112,1997,0.0013
112,1998,0.0014
112,1999,0.0014
112,2000,0.0009
112,2001,0.0008
112,2002,0.001
112,2003,0.0014
112,2004,0.0018
112,2005,0.0018
112,2006,0.0021
112,2007,0.0012
112,2008,0.0016
112,2009,0.0016
112,2010,0.0016
108,1992,1.3901
108,1993,1.3078
108,1994,1.1289
108,1995,1.4301
108,1996,1.1216
108,1997,1.1487
108,1998,1.4932
108,1999,1.457
108,2000,1.7957
108,2001,1.6704
108,2002,3.7924
108,2003,3.4754
108,2004,2.3202
108,2005,1.9735
108,2006,1.9351
108,2007,1.6407
108,2008,1.5662
108,2009,1.5786
108,2010,1.6102
114,1990,0.5956
114,1991,0.5151
114,1992,0.5691
114,1993,0.6067
114,1994,0.5969
114,1995,0.606
114,1996,0.6121
114,1997,0.6063
114,1998,0.6157
114,1999,0.5859
114,2000,0.5938
114,2001,0.6019
114,2002,0.581
114,2003,0.5886
114,2004,0.5691
114,2005,0.5726
114,2006,0.5891
114,2007,0.6169
114,2008,0.5849
114,2009,0.5113
114,2010,0.5054
83,1990,0.3118
83,1991,0.3053
83,1992,0.3086
83,1993,0.3011
83,1994,0.3025
83,1995,0.3169
83,1996,0.3317
83,1997,0.3586
83,1998,0.387
83,1999,0.4051
83,2000,0.4842
83,2001,0.4836
83,2002,0.4328
83,2003,0.4416
83,2004,0.4407
83,2005,0.4357
83,2006,0.4231
83,2007,0.4229
83,2008,0.4253
83,2009,0.4209
83,2010,0.417
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
113,1992,0.1337
113,1993,0.1333
113,1994,0.1337
113,1995,0.1348
113,1996,0.136
113,1997,0.1374
113,1998,0.1389
113,1999,0.1403
113,2000,0.1683
113,2001,0.1155
113,2002,0.1467
113,2003,0.2461
113,2004,0.1769
113,2005,0.1578
113,2006,0.1521
113,2007,0.1071
113,2008,0.0657
113,2009,0.0213
113,2010,0.0209
120,1990,0.5058
120,1991,0.5074
120,1992,0.4968
120,1993,0.4986
120,1994,0.4892
120,1995,0.4813
120,1996,0.4899
120,1997,0.4775
120,1998,0.4688
120,1999,0.47
120,2000,0.4876
120,2001,0.4872
120,2002,0.443
120,2003,0.4456
120,2004,0.4399
120,2005,0.4465
120,2006,0.464
120,2007,0.4732
120,2008,0.4789
120,2009,0.4893
120,2010,0.5009
119,1992,1.3889
119,1993,1.0887
119,1994,1.0709
119,1995,1.1194
119,1996,1.1602
119,1997,1.2223
119,1998,1.196
119,1999,1.1343
119,2000,1.1175
119,2001,0.9743
119,2002,1.0048
119,2003,1.072
119,2004,1.0344
119,2005,1.0023
119,2006,0.8034
119,2007,0.7736
119,2008,0.7926
119,2009,0.7946
119,2010,0.7891
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
122,1990,0.1901
122,1991,0.1983
122,1992,0.1976
122,1993,0.2014
122,1994,0.2077
122,1995,0.2127
122,1996,0.2167
122,1997,0.2188
122,1998,0.218
122,1999,0.2224
122,2000,0.2608
122,2001,0.2652
122,2002,0.2031
122,2003,0.2043
122,2004,0.1934
122,2005,0.2101
122,2006,0.2203
122,2007,0.2319
122,2008,0.2388
122,2009,0.2471
122,2010,0.2554
123,1990,0.0997
123,1991,0.1035
123,1992,0.0998
123,1993,0.1
123,1994,0.1022
123,1995,0.1031
123,1996,0.108
123,1997,0.1115
123,1998,0.1127
123,1999,0.1181
123,2000,0.1592
123,2001,0.161
123,2002,0.1131
123,2003,0.1198
123,2004,0.1071
123,2005,0.1123
123,2006,0.1087
123,2007,0.1094
123,2008,0.1086
123,2009,0.1079
123,2010,0.1067
124,1990,0.0008
124,1991,0.0008
124,1992,0.0008
124,1993,0.0008
124,1994,0.0008
124,1995,0.0008
124,1996,0.0008
124,1997,0.0009
124,1998,0.0009
124,1999,0.0009
124,2000,0.0007
124,2001,0.0007
124,2002,0.0005
124,2003,0.0005
124,2004,0.0005
124,2005,0.0008
124,2006,0.0009
124,2007,0.0011
124,2008,0.0011
124,2009,0.0011
124,2010,0.0012
126,1992,0.9066
126,1993,1.0571
126,1994,1.2909
126,1995,0.8967
126,1996,0.8973
126,1997,0.8399
126,1998,0.8098
126,1999,0.794
126,2000,0.8497
126,2001,0.6926
126,2002,0.7099
126,2003,0.7698
126,2004,0.7075
126,2005,0.6764
126,2006,0.6083
126,2007,0.5385
126,2008,0.4619
126,2009,0.46
126,2010,0.4607
256,2000,0.0568
256,2001,0.0234
256,2002,0.0153
256,2003,0.0076
256,2004,0.0072
256,2005,0.0069
256,2006,0.0018
256,2007,0.0017
256,2008,0.0018
256,2009,0.0018
256,2010,0.0018
129,1990,0.1098
129,1991,0.1168
129,1992,0.1143
129,1993,0.1167
129,1994,0.1216
129,1995,0.1253
129,1996,0.1289
129,1997,0.1308
129,1998,0.1299
129,1999,0.1343
129,2000,0.1992
129,2001,0.2032
129,2002,0.0986
129,2003,0.1116
129,2004,0.1046
129,2005,0.1162
129,2006,0.1197
129,2007,0.1287
129,2008,0.1354
129,2009,0.1409
129,2010,0.1464
130,1990,0.0935
130,1991,0.0986
130,1992,0.0973
130,1993,0.0995
130,1994,0.1035
130,1995,0.1068
130,1996,0.1119
130,1997,0.1157
130,1998,0.1174
130,1999,0.1232
130,2000,0.1406
130,2001,0.1425
130,2002,0.1181
130,2003,0.1117
130,2004,0.1084
130,2005,0.1183
130,2006,0.1256
130,2007,0.1331
130,2008,0.138
130,2009,0.144
130,2010,0.1493
131,1990,0.0002
131,1991,0.0002
131,1992,0.0002
131,1993,0.0002
131,1994,0.0002
131,1995,0.0002
131,1996,0.0002
131,1997,0.0002
131,1998,0.0002
131,1999,0.0002
131,2000,0.0
131,2001,0.0
131,2002,0.0001
131,2003,0.0001
131,2004,0.0002
131,2005,0.0003
131,2006,0.0004
131,2007,0.0004
131,2008,0.0006
131,2009,0.0006
131,2010,0.0006
132,1990,0.0989
132,1991,0.0969
132,1992,0.0965
132,1993,0.0925
132,1994,0.0923
132,1995,0.0933
132,1996,0.0937
132,1997,0.0947
132,1998,0.0943
132,1999,0.0935
132,2000,0.1925
132,2001,0.1976
132,2002,0.032
132,2003,0.0338
132,2004,0.0629
132,2005,0.0808
132,2006,0.0899
132,2007,0.1011
132,2008,0.1146
132,2009,0.1225
132,2010,0.1292
133,1990,0.0803
133,1991,0.0852
133,1992,0.085
133,1993,0.0874
133,1994,0.0911
133,1995,0.0944
133,1996,0.099
133,1997,0.1025
133,1998,0.1043
133,1999,0.1094
133,2000,0.1253
133,2001,0.1277
133,2002,0.0961
133,2003,0.0985
133,2004,0.087
133,2005,0.0952
133,2006,0.0947
133,2007,0.0977
133,2008,0.0991
133,2009,0.1004
133,2010,0.1016
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
135,1990,0.0746
135,1991,0.0753
135,1992,0.0777
135,1993,0.0794
135,1994,0.0811
135,1995,0.0836
135,1996,0.0859
135,1997,0.0861
135,1998,0.0744
135,1999,0.0776
135,2000,0.0797
135,2001,0.0822
135,2002,0.0756
135,2003,0.0877
135,2004,0.0757
135,2005,0.0736
135,2006,0.0711
135,2007,0.0663
135,2008,0.0624
135,2009,0.0591
135,2010,0.0561
136,1990,0.1474
136,1991,0.1537
136,1992,0.1539
136,1993,0.1574
136,1994,0.163
136,1995,0.1672
136,1996,0.1706
136,1997,0.1724
136,1998,0.172
136,1999,0.1756
136,2000,0.1901
136,2001,0.1917
136,2002,0.1831
136,2003,0.1824
136,2004,0.1616
136,2005,0.1697
136,2006,0.1736
136,2007,0.1769
136,2008,0.1746
136,2009,0.1765
136,2010,0.1781
137,1990,0.0615
137,1991,0.0649
137,1992,0.0604
137,1993,0.0599
137,1994,0.0615
137,1995,0.0618
137,1996,0.0641
137,1997,0.065
137,1998,0.0641
137,1999,0.0671
137,2000,0.0897
137,2001,0.0914
137,2002,0.0669
137,2003,0.0646
137,2004,0.056
137,2005,0.0624
137,2006,0.0653
137,2007,0.0695
137,2008,0.07
137,2009,0.0723
137,2010,0.0744
138,1990,0.1659
138,1991,0.1563
138,1992,0.1552
138,1993,0.1518
138,1994,0.1575
138,1995,0.1628
138,1996,0.1692
138,1997,0.1679
138,1998,0.1753
138,1999,0.1758
138,2000,0.2238
138,2001,0.2055
138,2002,0.1999
138,2003,0.1929
138,2004,0.1952
138,2005,0.1909
138,2006,0.1892
138,2007,0.1715
138,2008,0.1628
138,2009,0.1597
138,2010,0.1602
141,1990,0.5464
141,1991,0.5688
141,1992,0.5839
141,1993,0.5665
141,1994,0.6146
141,1995,0.606
141,1996,0.6047
141,1997,0.609
141,1998,0.6598
141,1999,0.6385
141,2000,1.3113
141,2001,1.2987
141,2002,1.3941
141,2003,1.7265
141,2004,1.7742
141,2005,1.8251
141,2006,1.8777
141,2007,1.9758
141,2008,2.4211
141,2009,2.4404
141,2010,2.5633
142,1990,0.4038
142,1991,0.4112
142,1992,0.4265
142,1993,0.4383
142,1994,0.4507
142,1995,0.4666
142,1996,0.4808
142,1997,0.4836
142,1998,0.4272
142,1999,0.4464
142,2000,0.373
142,2001,0.4569
142,2002,0.4541
142,2003,0.4366
142,2004,0.4008
142,2005,0.297
142,2006,0.2973
142,2007,0.3474
142,2008,0.3363
142,2009,0.3464
142,2010,0.3549
143,1990,0.0473
143,1991,0.0483
143,1992,0.0493
143,1993,0.0454
143,1994,0.0461
143,1995,0.0466
143,1996,0.049
143,1997,0.0516
143,1998,0.0538
143,1999,0.0564
143,2000,0.2532
143,2001,0.2634
143,2002,0.0204
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
144,1990,0.0713
144,1991,0.079
144,1992,0.0621
144,1993,0.057
144,1994,0.0639
144,1995,0.0653
144,1996,0.0623
144,1997,0.0645
144,1998,0.067
144,1999,0.0683
144,2000,0.0733
144,2001,0.0763
144,2002,0.0742
144,2003,0.0717
144,2004,0.0776
144,2005,0.0721
144,2006,0.0755
144,2007,0.0743
144,2008,0.0643
144,2009,0.0664
144,2010,0.0587
28,1990,0.0033
28,1991,0.0034
28,1992,0.0036
28,1993,0.0034
28,1994,0.0034
28,1995,0.0032
28,1996,0.0032
28,1997,0.0034
28,1998,0.0034
28,1999,0.0034
28,2000,0.0032
28,2001,0.005
28,2002,0.0
28,2003,0.0
28,2004,0.0001
28,2005,0.0028
28,2006,0.0043
28,2007,0.0061
28,2008,0.0074
28,2009,0.0074
28,2010,0.0072
147,1990,0.0691
147,1991,0.0723
147,1992,0.0742
147,1993,0.0761
147,1994,0.0782
147,1995,0.0806
147,1996,0.0627
147,1997,0.0673
147,1998,0.0707
147,1999,0.0785
147,2000,0.1322
147,2001,0.0784
147,2002,0.0811
147,2003,0.0819
147,2004,0.0812
147,2005,0.0802
147,2006,0.081
147,2007,0.0792
147,2008,0.0784
147,2009,0.072
147,2010,0.0714
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
150,1990,0.0675
150,1991,0.0731
150,1992,0.0762
150,1993,0.0817
150,1994,0.0877
150,1995,0.0932
150,1996,0.0895
150,1997,0.0849
150,1998,0.0797
150,1999,0.0757
150,2000,0.0823
150,2001,0.076
150,2002,0.074
150,2003,0.0686
150,2004,0.0755
150,2005,0.0578
150,2006,0.0557
150,2007,0.0548
150,2008,0.0541
150,2009,0.0479
150,2010,0.0483
151,1990,0.1092
151,1991,0.1094
151,1992,0.1087
151,1993,0.1049
151,1994,0.1041
151,1995,0.1058
151,1996,0.1069
151,1997,0.1085
151,1998,0.1122
151,1999,0.1119
151,2000,0.1319
151,2001,0.1354
151,2002,0.0762
151,2003,0.0654
151,2004,0.0973
151,2005,0.0966
151,2006,0.105
151,2007,0.1086
151,2008,0.1192
151,2009,0.1311
151,2010,0.1366
153,1990,0.04
153,1991,0.0388
153,1992,0.0393
153,1993,0.0378
153,1994,0.0379
153,1995,0.0414
153,1996,0.0464
153,1997,0.0529
153,1998,0.0589
153,1999,0.0642
153,2000,0.0599
153,2001,0.0637
153,2002,0.0628
153,2003,0.0648
153,2004,0.0721
153,2005,0.0687
153,2006,0.0728
153,2007,0.0743
153,2008,0.079
153,2009,0.0824
153,2010,0.0862
156,1990,0.0549
156,1991,0.0545
156,1992,0.0533
156,1993,0.0526
156,1994,0.0515
156,1995,0.0536
156,1996,0.0592
156,1997,0.0652
156,1998,0.0714
156,1999,0.0766
156,2000,0.0711
156,2001,0.0689
156,2002,0.0916
156,2003,0.0829
156,2004,0.0827
156,2005,0.0781
156,2006,0.0769
156,2007,0.064
156,2008,0.0626
156,2009,0.0578
156,2010,0.0611
157,1990,0.0365
157,1991,0.0363
157,1992,0.0366
157,1993,0.0367
157,1994,0.0369
157,1995,0.0365
157,1996,0.0364
157,1997,0.0361
157,1998,0.0362
157,1999,0.0359
157,2000,0.0376
157,2001,0.0458
157,2002,0.044
157,2003,0.0273
157,2004,0.0163
157,2005,0.0253
157,2006,0.0246
157,2007,0.0488
157,2008,0.0619
157,2009,0.067
157,2010,0.0728
158,1990,0.0537
158,1991,0.0568
158,1992,0.0531
158,1993,0.0529
158,1994,0.0543
158,1995,0.0546
158,1996,0.0555
158,1997,0.0552
158,1998,0.0533
158,1999,0.0545
158,2000,0.0623
158,2001,0.0636
158,2002,0.0543
158,2003,0.0541
158,2004,0.0484
158,2005,0.05
158,2006,0.0501
158,2007,0.0512
158,2008,0.0515
158,2009,0.0519
158,2010,0.0524
159,1990,0.0465
159,1991,0.045
159,1992,0.0447
159,1993,0.0445
159,1994,0.0461
159,1995,0.0507
159,1996,0.0503
159,1997,0.0518
159,1998,0.0496
159,1999,0.0532
159,2000,0.0745
159,2001,0.0729
159,2002,0.0668
159,2003,0.059
159,2004,0.0544
159,2005,0.0561
159,2006,0.0462
159,2007,0.0385
159,2008,0.0362
159,2009,0.0354
159,2010,0.0427
162,1990,0.2762
162,1991,0.2874
162,1992,0.2883
162,1993,0.287
162,1994,0.2967
162,1995,0.29
162,1996,0.2791
162,1997,0.2743
162,1998,0.2669
162,1999,0.2613
162,2000,0.2685
162,2001,0.2544
162,2002,0.2282
162,2003,0.2537
162,2004,0.2517
162,2005,0.2474
162,2006,0.2469
162,2007,0.2426
162,2008,0.2538
162,2009,0.2579
162,2010,0.2539
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
165,1990,0.4843
165,1991,0.4724
165,1992,0.4172
165,1993,0.3894
165,1994,0.3869
165,1995,0.3761
165,1996,0.3641
165,1997,0.359
165,1998,0.3587
165,1999,0.3623
165,2000,0.4214
165,2001,0.4025
165,2002,0.403
165,2003,0.3822
165,2004,0.3903
165,2005,0.3861
165,2006,0.3621
