geo,year,fruit_fresh_nes_import_value_tcl
35,1990,39.0
35,1991,3.0
35,1992,79.0
35,1993,215.0
35,1994,80.0
35,1995,107.0
35,1996,100.0
35,1997,101.0
35,1998,17.0
35,1999,20.0
35,2000,23.0
35,2001,21.0
35,2002,187.0
35,2003,149.0
35,2004,296.0
35,2005,27.0
35,2006,39.0
35,2007,38.0
35,2008,41.0
35,2009,93.0
35,2010,44.0
35,2011,53.0
35,2012,47.0
35,2013,42.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,4.0
115,1970,67.0
115,1971,127.0
115,1972,315.0
115,1973,96.0
115,1974,23.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,584.0
115,1997,550.0
115,1998,700.0
115,1999,550.0
115,2000,100.0
115,2001,88.0
115,2002,121.0
115,2003,61.0
115,2004,77.0
115,2005,1197.0
115,2006,5349.0
115,2007,1183.0
115,2008,1379.0
115,2009,1183.0
115,2010,102.0
115,2011,162.0
115,2012,89.0
115,2013,287.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,11.0
32,1967,0.0
32,1968,10.0
32,1969,9.0
32,1970,9.0
32,1971,8.0
32,1972,10.0
32,1973,23.0
32,1974,12.0
32,1975,20.0
32,1976,4.0
32,1977,15.0
32,1978,31.0
32,1979,19.0
32,1980,15.0
32,1981,18.0
32,1982,25.0
32,1983,24.0
32,1984,19.0
32,1985,26.0
32,1986,29.0
32,1987,30.0
32,1988,31.0
32,1989,39.0
32,1990,11.0
32,1991,3.0
32,1992,3.0
32,1993,8.0
32,1994,5.0
32,1995,1.0
32,1996,1.0
32,1997,1.0
32,1998,1.0
32,1999,0.0
32,2000,1.0
32,2001,1.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,3.0
32,2011,3.0
32,2012,2.0
32,2013,2.0
33,1961,456.0
33,1962,583.0
33,1963,504.0
33,1964,509.0
33,1965,517.0
33,1966,675.0
33,1967,767.0
33,1968,947.0
33,1969,1181.0
33,1970,1442.0
33,1971,1905.0
33,1972,1954.0
33,1973,2870.0
33,1974,3964.0
33,1975,5869.0
33,1976,7652.0
33,1977,8784.0
33,1978,10778.0
33,1979,11823.0
33,1980,13342.0
33,1981,17275.0
33,1982,21564.0
33,1983,27210.0
33,1984,31625.0
33,1985,34345.0
33,1986,39836.0
33,1987,44268.0
33,1988,22146.0
33,1989,24681.0
33,1990,34567.0
33,1991,36765.0
33,1992,35170.0
33,1993,34520.0
33,1994,32495.0
33,1995,37065.0
33,1996,18977.0
33,1997,19615.0
33,1998,17331.0
33,1999,21579.0
33,2000,24588.0
33,2001,23818.0
33,2002,27457.0
33,2003,25609.0
33,2004,34738.0
33,2005,30329.0
33,2006,36205.0
33,2007,41589.0
33,2008,43228.0
33,2009,43226.0
33,2010,48449.0
33,2011,56049.0
33,2012,49962.0
33,2013,54415.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,313.0
36,1981,250.0
36,1982,750.0
36,1983,850.0
36,1984,900.0
36,1985,1000.0
36,1986,730.0
36,1987,965.0
36,1988,1000.0
36,1989,1100.0
36,1990,1000.0
36,1991,1316.0
36,1992,1319.0
36,1993,936.0
36,1994,842.0
36,1995,842.0
36,1996,842.0
36,1997,842.0
36,1998,842.0
36,1999,842.0
36,2000,842.0
36,2001,842.0
36,2002,5416.0
36,2003,5967.0
36,2004,5120.0
36,2005,1356.0
36,2006,875.0
36,2007,373.0
36,2008,395.0
36,2009,395.0
36,2010,780.0
36,2011,1505.0
36,2012,2302.0
36,2013,2302.0
37,1961,3.0
37,1962,4.0
37,1963,4.0
37,1964,4.0
37,1965,9.0
37,1966,5.0
37,1967,4.0
37,1968,13.0
37,1969,3.0
37,1970,3.0
37,1971,1.0
37,1972,0.0
37,1973,7.0
37,1974,4.0
37,1975,2.0
37,1976,2.0
37,1977,4.0
37,1978,7.0
37,1979,5.0
37,1980,4.0
37,1981,4.0
37,1982,0.0
37,1983,0.0
37,1984,5.0
37,1985,9.0
37,1986,9.0
37,1987,9.0
37,1988,22.0
37,1989,40.0
37,1990,26.0
37,1991,9.0
37,1992,0.0
37,1993,20.0
37,1994,2.0
37,1995,9.0
37,1996,9.0
37,1997,3.0
37,1998,3.0
37,1999,6.0
37,2000,2.0
37,2001,4.0
37,2002,0.0
37,2003,3.0
37,2004,8.0
37,2005,8.0
37,2006,3.0
37,2007,1.0
37,2008,1.0
37,2009,1.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,2.0
39,1967,1.0
39,1968,2.0
39,1969,2.0
39,1970,1.0
39,1971,2.0
39,1972,2.0
39,1973,1.0
39,1974,3.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,5.0
39,1995,24.0
39,1996,29.0
39,1997,24.0
39,1998,24.0
39,1999,24.0
39,2000,2.0
39,2001,10.0
39,2002,3.0
39,2003,16.0
39,2004,3.0
39,2005,22.0
39,2006,22.0
39,2007,22.0
39,2008,17.0
39,2009,17.0
39,2010,0.0
39,2011,4.0
39,2012,4.0
39,2013,4.0
40,1961,44.0
40,1962,22.0
40,1963,69.0
40,1964,39.0
40,1965,0.0
40,1966,0.0
40,1967,1.0
40,1968,2.0
40,1969,0.0
40,1970,9.0
40,1971,6.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,10.0
40,1976,6.0
40,1977,0.0
40,1978,94.0
40,1979,78.0
40,1980,103.0
40,1981,108.0
40,1982,0.0
40,1983,31.0
40,1984,13.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,14.0
40,2003,0.0
40,2004,15.0
40,2005,0.0
40,2006,0.0
40,2007,57.0
40,2008,23.0
40,2009,3.0
40,2010,67.0
40,2011,0.0
40,2012,7.0
40,2013,0.0
96,1961,450.0
96,1962,540.0
96,1963,630.0
96,1964,710.0
96,1965,800.0
96,1966,854.0
96,1967,1104.0
96,1968,1331.0
96,1969,1602.0
96,1970,2795.0
96,1971,4049.0
96,1972,3167.0
96,1973,3662.0
96,1974,5319.0
96,1975,5322.0
96,1976,6547.0
96,1977,7860.0
96,1978,10834.0
96,1979,12619.0
96,1980,16678.0
96,1981,13841.0
96,1982,17419.0
96,1983,17365.0
96,1984,20695.0
96,1985,23710.0
96,1986,23456.0
96,1987,28074.0
96,1988,37702.0
96,1989,43194.0
96,1990,57387.0
96,1991,51716.0
96,1992,60137.0
96,1993,69794.0
96,1994,89190.0
96,1995,91896.0
96,1996,136728.0
96,1997,176789.0
96,1998,102363.0
96,1999,128355.0
96,2000,119499.0
96,2001,138278.0
96,2002,88554.0
96,2003,61579.0
96,2004,66051.0
96,2005,72284.0
96,2006,83405.0
96,2007,95141.0
96,2008,116283.0
96,2009,150857.0
96,2010,124428.0
96,2011,171170.0
96,2012,176558.0
96,2013,147831.0
128,1961,850.0
128,1962,947.0
128,1963,976.0
128,1964,1094.0
128,1965,1361.0
128,1966,1522.0
128,1967,1199.0
128,1968,1057.0
128,1969,1266.0
128,1970,1698.0
128,1971,2271.0
128,1972,1989.0
128,1973,4085.0
128,1974,4539.0
128,1975,4205.0
128,1976,3841.0
128,1977,3650.0
128,1978,5383.0
128,1979,15820.0
128,1980,31196.0
128,1981,280.0
128,1982,102.0
128,1983,46.0
128,1984,23.0
128,1985,14.0
128,1986,15.0
128,1987,11.0
128,1988,13.0
128,1989,364.0
128,1990,476.0
128,1991,408.0
128,1992,508.0
128,1993,621.0
128,1994,503.0
128,1995,622.0
128,1996,677.0
128,1997,995.0
128,1998,619.0
128,1999,808.0
128,2000,510.0
128,2001,563.0
128,2002,128.0
128,2003,85.0
128,2004,187.0
128,2005,596.0
128,2006,216.0
128,2007,200.0
128,2008,201.0
128,2009,252.0
128,2010,311.0
128,2011,289.0
128,2012,553.0
128,2013,585.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,288.0
41,1987,207.0
41,1988,312.0
41,1989,228.0
41,1990,290.0
41,1991,303.0
41,1992,368.0
41,1993,1145.0
41,1994,2751.0
41,1995,5111.0
41,1996,8203.0
41,1997,4816.0
41,1998,6374.0
41,1999,25206.0
41,2000,52634.0
41,2001,79872.0
41,2002,56630.0
41,2003,60485.0
41,2004,82140.0
41,2005,98040.0
41,2006,114326.0
41,2007,128762.0
41,2008,200134.0
41,2009,299600.0
41,2010,351870.0
41,2011,569396.0
41,2012,799855.0
41,2013,921352.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,10.0
214,1975,31.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,18.0
214,1981,14.0
214,1982,168.0
214,1983,140.0
214,1984,170.0
214,1985,382.0
214,1986,760.0
214,1987,1710.0
214,1988,604.0
214,1989,3015.0
214,1990,2094.0
214,1991,2455.0
214,1992,7910.0
214,1993,14678.0
214,1994,27536.0
214,1995,43157.0
214,1996,41697.0
214,1997,38372.0
214,1998,33037.0
214,1999,39439.0
214,2000,30991.0
214,2001,32696.0
214,2002,29586.0
214,2003,27984.0
214,2004,6040.0
214,2005,8933.0
214,2006,9335.0
214,2007,2339.0
214,2008,2481.0
214,2009,4473.0
214,2010,4692.0
214,2011,4630.0
214,2012,4144.0
214,2013,5328.0
44,1961,0.0
44,1962,0.0
44,1963,9.0
44,1964,2.0
44,1965,0.0
44,1966,1.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,2.0
44,1973,0.0
44,1974,3.0
44,1975,18.0
44,1976,3.0
44,1977,7.0
44,1978,39.0
44,1979,53.0
44,1980,462.0
44,1981,222.0
44,1982,1099.0
44,1983,159.0
44,1984,204.0
44,1985,7.0
44,1986,0.0
44,1987,7.0
44,1988,4.0
44,1989,9.0
44,1990,257.0
44,1991,782.0
44,1992,1710.0
44,1993,908.0
44,1994,914.0
44,1995,1855.0
44,1996,2196.0
44,1997,1849.0
44,1998,1125.0
44,1999,1411.0
44,2000,2210.0
44,2001,1690.0
44,2002,1088.0
44,2003,1010.0
44,2004,983.0
44,2005,519.0
44,2006,433.0
44,2007,458.0
44,2008,339.0
44,2009,115.0
44,2010,112.0
44,2011,382.0
44,2012,311.0
44,2013,101.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,0.0
45,1982,0.0
45,1983,0.0
45,1984,0.0
45,1985,0.0
45,1986,0.0
45,1987,0.0
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0
45,1992,267.0
45,1993,267.0
45,1994,
45,1995,1.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,4.0
45,2000,0.0
45,2001,0.0
45,2002,13.0
45,2003,4.0
45,2004,1.0
45,2005,1.0
45,2006,1.0
45,2007,1.0
45,2008,1.0
45,2009,1.0
45,2010,7.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,9.0
46,1962,9.0
46,1963,9.0
46,1964,8.0
46,1965,7.0
46,1966,9.0
46,1967,7.0
46,1968,7.0
46,1969,5.0
46,1970,2.0
46,1971,4.0
46,1972,2.0
46,1973,0.0
46,1974,1.0
46,1975,4.0
46,1976,3.0
46,1977,4.0
46,1978,10.0
46,1979,11.0
46,1980,25.0
46,1981,8.0
46,1982,15.0
46,1983,27.0
46,1984,65.0
46,1985,47.0
46,1986,57.0
46,1987,72.0
46,1988,103.0
46,1989,87.0
46,1990,24.0
46,1991,25.0
46,1992,23.0
46,1993,46.0
46,1994,0.0
46,1995,0.0
46,1996,60.0
46,1997,150.0
46,1998,70.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,102.0
46,2003,218.0
46,2004,331.0
46,2005,2.0
46,2006,15.0
46,2007,6.0
46,2008,1.0
46,2009,11.0
46,2010,18.0
46,2011,159.0
46,2012,6.0
46,2013,9.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,12.0
47,1965,12.0
47,1966,17.0
47,1967,10.0
47,1968,0.0
47,1969,0.0
47,1970,6.0
47,1971,0.0
47,1972,0.0
47,1973,6.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,42.0
47,1980,58.0
47,1981,41.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,7.0
47,1991,10.0
47,1992,10.0
47,1993,10.0
47,1994,10.0
47,1995,10.0
47,1996,10.0
47,1997,16.0
47,1998,11.0
47,1999,17.0
47,2000,17.0
47,2001,36.0
47,2002,12.0
47,2003,0.0
47,2004,1.0
47,2005,2.0
47,2006,1.0
47,2007,1.0
47,2008,1.0
47,2009,1.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,159.0
48,1962,119.0
48,1963,172.0
48,1964,202.0
48,1965,259.0
48,1966,266.0
48,1967,272.0
48,1968,282.0
48,1969,446.0
48,1970,531.0
48,1971,645.0
48,1972,1091.0
48,1973,523.0
48,1974,555.0
48,1975,788.0
48,1976,825.0
48,1977,1506.0
48,1978,1844.0
48,1979,1393.0
48,1980,2633.0
48,1981,1251.0
48,1982,767.0
48,1983,1167.0
48,1984,1137.0
48,1985,528.0
48,1986,257.0
48,1987,102.0
48,1988,0.0
48,1989,304.0
48,1990,159.0
48,1991,44.0
48,1992,96.0
48,1993,17.0
48,1994,245.0
48,1995,402.0
48,1996,319.0
48,1997,566.0
48,1998,563.0
48,1999,359.0
48,2000,467.0
48,2001,258.0
48,2002,350.0
48,2003,297.0
48,2004,288.0
48,2005,382.0
48,2006,413.0
48,2007,479.0
48,2008,426.0
48,2009,542.0
48,2010,454.0
48,2011,331.0
48,2012,619.0
48,2013,603.0
107,1961,6.0
107,1962,30.0
107,1963,24.0
107,1964,35.0
107,1965,138.0
107,1966,28.0
107,1967,13.0
107,1968,39.0
107,1969,53.0
107,1970,25.0
107,1971,46.0
107,1972,109.0
107,1973,166.0
107,1974,171.0
107,1975,248.0
107,1976,64.0
107,1977,97.0
107,1978,93.0
107,1979,70.0
107,1980,95.0
107,1981,11.0
107,1982,17.0
107,1983,24.0
107,1984,53.0
107,1985,68.0
107,1986,68.0
107,1987,68.0
107,1988,68.0
107,1989,68.0
107,1990,68.0
107,1991,68.0
107,1992,68.0
107,1993,68.0
107,1994,68.0
107,1995,87.0
107,1996,16.0
107,1997,51.0
107,1998,30.0
107,1999,47.0
107,2000,28.0
107,2001,28.0
107,2002,20.0
107,2003,45.0
107,2004,45.0
107,2005,44.0
107,2006,43.0
107,2007,62.0
107,2008,77.0
107,2009,59.0
107,2010,101.0
107,2011,76.0
107,2012,126.0
107,2013,112.0
98,1992,266.0
98,1993,283.0
98,1994,818.0
98,1995,1572.0
98,1996,1570.0
98,1997,1462.0
98,1998,960.0
98,1999,900.0
98,2000,119.0
98,2001,135.0
98,2002,193.0
98,2003,276.0
98,2004,232.0
98,2005,276.0
98,2006,415.0
98,2007,578.0
98,2008,615.0
98,2009,728.0
98,2010,703.0
98,2011,915.0
98,2012,734.0
98,2013,1517.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,43.0
49,2000,25.0
49,2001,7.0
49,2002,2.0
49,2003,3.0
49,2004,0.0
49,2005,0.0
49,2006,30.0
49,2007,0.0
49,2008,30.0
49,2009,47.0
49,2010,50.0
49,2011,609.0
49,2012,1150.0
49,2013,274.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,19.0
50,1983,0.0
50,1984,5.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,2.0
50,1993,0.0
50,1994,0.0
50,1995,1.0
50,1996,0.0
50,1997,0.0
50,1998,23.0
50,1999,59.0
50,2000,95.0
50,2001,86.0
50,2002,53.0
50,2003,89.0
50,2004,795.0
50,2005,1428.0
50,2006,3483.0
50,2007,4072.0
50,2008,7892.0
50,2009,7250.0
50,2010,3149.0
50,2011,3197.0
50,2012,2922.0
50,2013,2327.0
167,1993,6995.0
167,1994,8368.0
167,1995,8889.0
167,1996,436.0
167,1997,457.0
167,1998,413.0
167,1999,518.0
167,2000,542.0
167,2001,1202.0
167,2002,990.0
167,2003,1301.0
167,2004,2100.0
167,2005,3168.0
167,2006,2991.0
167,2007,5305.0
167,2008,5117.0
167,2009,4174.0
167,2010,5512.0
167,2011,6635.0
167,2012,5544.0
167,2013,5731.0
51,1961,3000.0
51,1962,4000.0
51,1963,0.0
51,1964,10000.0
51,1965,10.0
51,1966,0.0
51,1967,1833.0
51,1968,5400.0
51,1969,7200.0
51,1970,390.0
51,1971,1500.0
51,1972,780.0
51,1973,40.0
51,1974,140.0
51,1975,8400.0
51,1976,6000.0
51,1977,160.0
51,1978,52200.0
51,1979,9222.0
51,1980,6557.0
51,1981,773.0
51,1982,526.0
51,1983,1367.0
51,1984,9100.0
51,1985,2741.0
51,1986,2701.0
51,1987,2730.0
51,1988,2581.0
51,1989,2300.0
51,1990,1200.0
51,1991,3878.0
51,1992,5900.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,56.0
250,1966,32.0
250,1967,51.0
250,1968,0.0
250,1969,39.0
250,1970,0.0
250,1971,100.0
250,1972,187.0
250,1973,272.0
250,1974,202.0
250,1975,271.0
250,1976,507.0
250,1977,538.0
250,1978,457.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,4.0
250,1995,0.0
250,1996,0.0
250,1997,103.0
250,1998,50.0
250,1999,30.0
250,2000,42.0
250,2001,76.0
250,2002,229.0
250,2003,216.0
250,2004,130.0
250,2005,19.0
250,2006,16.0
250,2007,133.0
250,2008,104.0
250,2009,245.0
250,2010,384.0
250,2011,590.0
250,2012,317.0
250,2013,216.0
54,1961,2.0
54,1962,1.0
54,1963,1.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,1.0
54,1969,1.0
54,1970,2.0
54,1971,25.0
54,1972,49.0
54,1973,72.0
54,1974,148.0
54,1975,332.0
54,1976,520.0
54,1977,550.0
54,1978,522.0
54,1979,365.0
54,1980,228.0
54,1981,261.0
54,1982,314.0
54,1983,669.0
54,1984,770.0
54,1985,1036.0
54,1986,2434.0
54,1987,716.0
54,1988,433.0
54,1989,463.0
54,1990,565.0
54,1991,559.0
54,1992,748.0
54,1993,945.0
54,1994,2374.0
54,1995,3520.0
54,1996,2123.0
54,1997,5373.0
54,1998,5889.0
54,1999,4028.0
54,2000,3472.0
54,2001,2161.0
54,2002,1920.0
54,2003,2450.0
54,2004,3511.0
54,2005,3880.0
54,2006,4135.0
54,2007,5335.0
54,2008,6766.0
54,2009,5525.0
54,2010,7786.0
54,2011,8210.0
54,2012,6145.0
54,2013,4570.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,191.0
72,1967,196.0
72,1968,173.0
72,1969,149.0
72,1970,810.0
72,1971,1000.0
72,1972,1000.0
72,1973,1100.0
72,1974,970.0
72,1975,980.0
72,1976,600.0
72,1977,300.0
72,1978,600.0
72,1979,852.0
72,1980,574.0
72,1981,732.0
72,1982,91.0
72,1983,74.0
72,1984,122.0
72,1985,30.0
72,1986,39.0
72,1987,118.0
72,1988,146.0
72,1989,118.0
72,1990,276.0
72,1991,43.0
72,1992,101.0
72,1993,101.0
72,1994,101.0
72,1995,101.0
72,1996,101.0
72,1997,75.0
72,1998,12.0
72,1999,101.0
72,2000,2.0
72,2001,2.0
72,2002,10.0
72,2003,6.0
72,2004,3.0
72,2005,2608.0
72,2006,1383.0
72,2007,78.0
72,2008,134.0
72,2009,13.0
72,2010,9.0
72,2011,9.0
72,2012,9.0
72,2013,108.0
55,1961,5.0
55,1962,5.0
55,1963,6.0
55,1964,6.0
55,1965,7.0
55,1966,7.0
55,1967,7.0
55,1968,5.0
55,1969,6.0
55,1970,6.0
55,1971,5.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,10.0
55,1979,11.0
55,1980,7.0
55,1981,2.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,1.0
55,2001,0.0
55,2002,0.0
55,2003,1.0
55,2004,0.0
55,2005,1.0
55,2006,1.0
55,2007,2.0
55,2008,1.0
55,2009,1.0
55,2010,1.0
55,2011,7.0
55,2012,5.0
55,2013,3.0
56,1961,0.0
56,1962,7.0
56,1963,4.0
56,1964,6.0
56,1965,5.0
56,1966,3.0
56,1967,15.0
56,1968,22.0
56,1969,24.0
56,1970,12.0
56,1971,59.0
56,1972,9.0
56,1973,1.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,3.0
56,1978,16.0
56,1979,11.0
56,1980,16.0
56,1981,4.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,12.0
56,1987,5.0
56,1988,0.0
56,1989,3.0
56,1990,0.0
56,1991,1.0
56,1992,0.0
56,1993,0.0
56,1994,30.0
56,1995,25.0
56,1996,0.0
56,1997,90.0
56,1998,70.0
56,1999,270.0
56,2000,310.0
56,2001,310.0
56,2002,326.0
56,2003,75.0
56,2004,86.0
56,2005,190.0
56,2006,281.0
56,2007,488.0
56,2008,1130.0
56,2009,1644.0
56,2010,2092.0
56,2011,1035.0
56,2012,1094.0
56,2013,159.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,4.0
58,1968,7.0
58,1969,0.0
58,1970,4.0
58,1971,3.0
58,1972,9.0
58,1973,0.0
58,1974,5.0
58,1975,22.0
58,1976,57.0
58,1977,45.0
58,1978,69.0
58,1979,45.0
58,1980,10.0
58,1981,94.0
58,1982,125.0
58,1983,1.0
58,1984,0.0
58,1985,20.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,2.0
58,1992,54.0
58,1993,98.0
58,1994,75.0
58,1995,53.0
58,1996,50.0
58,1997,1.0
58,1998,24.0
58,1999,0.0
58,2000,33.0
58,2001,1071.0
58,2002,600.0
58,2003,352.0
58,2004,521.0
58,2005,73.0
58,2006,6.0
58,2007,173.0
58,2008,1253.0
58,2009,1271.0
58,2010,730.0
58,2011,113.0
58,2012,78.0
58,2013,354.0
59,1961,0.0
59,1962,0.0
59,1963,3.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,607.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,1.0
59,1989,6.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,10.0
59,1994,240.0
59,1995,693.0
59,1996,775.0
59,1997,467.0
59,1998,480.0
59,1999,153.0
59,2000,564.0
59,2001,460.0
59,2002,254.0
59,2003,231.0
59,2004,216.0
59,2005,409.0
59,2006,532.0
59,2007,1097.0
59,2008,908.0
59,2009,93.0
59,2010,1371.0
59,2011,1671.0
59,2012,940.0
59,2013,2264.0
60,1961,140.0
60,1962,137.0
60,1963,193.0
60,1964,211.0
60,1965,226.0
60,1966,461.0
60,1967,528.0
60,1968,599.0
60,1969,456.0
60,1970,425.0
60,1971,349.0
60,1972,294.0
60,1973,282.0
60,1974,114.0
60,1975,610.0
60,1976,1575.0
60,1977,723.0
60,1978,955.0
60,1979,1066.0
60,1980,2241.0
60,1981,2820.0
60,1982,1117.0
60,1983,805.0
60,1984,640.0
60,1985,648.0
60,1986,400.0
60,1987,253.0
60,1988,379.0
60,1989,310.0
60,1990,231.0
60,1991,308.0
60,1992,250.0
60,1993,37.0
60,1994,161.0
60,1995,525.0
60,1996,36.0
60,1997,20.0
60,1998,88.0
60,1999,248.0
60,2000,285.0
60,2001,430.0
60,2002,904.0
60,2003,1006.0
60,2004,1304.0
60,2005,1036.0
60,2006,1445.0
60,2007,1582.0
60,2008,892.0
60,2009,1224.0
60,2010,711.0
60,2011,1134.0
60,2012,1690.0
60,2013,2012.0
63,1992,32.0
63,1993,94.0
