geo,year,cattle_emissions_n2o_manure_on_pasture_eam1
65,1998,0.0059
65,1999,0.0057
65,2000,0.0056
65,2001,0.0054
65,2002,0.0055
65,2003,0.0055
65,2004,0.0055
65,2005,0.0055
65,2006,0.0055
65,2007,0.0057
65,2008,0.0057
65,2009,0.0057
65,2010,0.0056
65,2011,0.0056
65,2012,0.0056
65,2013,0.0057
65,2014,0.0057
65,2015,0.0056
65,2016,0.0055
65,2030,0.0067
65,2050,0.008
64,1961,0.0021
64,1962,0.0021
64,1963,0.0019
64,1964,0.0018
64,1965,0.0018
64,1966,0.0018
64,1967,0.0017
64,1968,0.0017
64,1969,0.0017
64,1970,0.0018
64,1971,0.0018
64,1972,0.0016
64,1973,0.0016
64,1974,0.0015
64,1975,0.0015
64,1976,0.0015
64,1977,0.0014
64,1978,0.0012
64,1979,0.0013
64,1980,0.0014
64,1981,0.0015
64,1982,0.0015
64,1983,0.0015
64,1984,0.0015
64,1985,0.0014
64,1986,0.0014
64,1987,0.0014
64,1988,0.0014
64,1989,0.0014
64,1990,0.0014
64,1991,0.0013
64,1992,0.0014
64,1993,0.0015
64,1994,0.0016
64,1995,0.0016
64,1996,0.0015
64,1997,0.0016
64,1998,0.0015
64,1999,0.0015
64,2000,0.0016
64,2001,0.0016
64,2002,0.0016
64,2003,0.0016
64,2004,0.0016
64,2005,0.0015
64,2006,0.0014
64,2007,0.0014
64,2008,0.0013
64,2009,0.0014
64,2010,0.0013
64,2011,0.0013
64,2012,0.0013
64,2013,0.0013
64,2014,0.0013
64,2015,0.0013
64,2016,0.0012
64,2030,0.0015
64,2050,0.0015
66,1961,0.2395
66,1962,0.2395
66,1963,0.2395
66,1964,0.2417
66,1965,0.2417
66,1966,0.2417
66,1967,0.2866
66,1968,0.2978
66,1969,0.3104
66,1970,0.3182
66,1971,0.3242
66,1972,0.3326
66,1973,0.3453
66,1974,0.3622
66,1975,0.377
66,1976,0.3914
66,1977,0.4066
66,1978,0.4001
66,1979,0.4361
66,1980,0.4506
66,1981,0.4643
66,1982,0.4776
66,1983,0.4915
66,1984,0.506
66,1985,0.522
66,1986,0.5376
66,1987,0.5522
66,1988,0.5603
66,1989,0.5671
66,1990,0.5782
66,1991,0.5939
66,1992,0.6102
66,1993,0.6667
66,1994,0.7068
66,1995,0.7486
66,1996,0.7393
66,1997,0.7388
66,1998,0.7273
66,1999,0.6957
66,2000,0.7063
66,2001,0.7169
66,2002,0.6751
66,2003,0.6549
66,2004,0.6541
66,2005,0.6549
66,2006,0.6549
66,2007,0.6649
66,2008,0.6591
66,2009,0.6549
66,2010,0.6528
66,2011,0.6526
66,2012,0.6548
66,2013,0.6589
66,2014,0.6613
66,2015,0.6629
66,2016,0.6424
66,2030,0.7928
66,2050,0.9248
67,1961,1.4812
67,1962,1.5456
67,1963,1.562
67,1964,1.5422
67,1965,1.4605
67,1966,1.466
67,1967,1.4509
67,1968,1.4698
67,1969,1.3824
67,1970,1.3192
67,1971,1.3073
67,1972,1.2861
67,1973,1.3142
67,1974,1.3211
67,1975,1.2785
67,1976,1.2592
67,1977,1.2246
67,1978,1.2328
67,1979,1.2046
67,1980,1.2117
67,1981,1.2085
67,1982,1.1777
67,1983,1.1463
67,1984,1.0994
67,1985,1.0962
67,1986,1.0775
67,1987,1.0229
67,1988,0.9833
67,1989,0.9444
67,1990,0.9309
67,1991,0.8893
67,1992,0.8642
67,1993,0.8511
67,1994,0.8374
67,1995,0.7816
67,1996,0.779
67,1997,0.7768
67,1998,0.7597
67,1999,0.7391
67,2000,0.719
67,2001,0.7053
67,2002,0.6974
67,2003,0.6802
67,2004,0.6582
67,2005,0.6503
67,2006,0.6426
67,2007,0.6262
67,2008,0.618
67,2009,0.6199
67,2010,0.6244
67,2011,0.6165
67,2012,0.6153
67,2013,0.6147
67,2014,0.6167
67,2015,0.6168
67,2016,0.6128
67,2030,0.6103
67,2050,0.565
68,1961,13.3458
68,1962,13.9985
68,1963,13.7766
68,1964,13.6178
68,1965,13.7709
68,1966,14.0173
68,1967,14.3895
68,1968,14.6986
68,1969,14.6101
68,1970,14.6884
68,1971,14.7055
68,1972,14.7514
68,1973,15.2364
68,1974,15.9819
68,1975,16.1924
68,1976,16.2242
68,1977,16.0616
68,1978,16.0092
68,1979,16.1111
68,1980,16.0941
68,1981,15.9276
68,1982,15.8129
68,1983,15.9156
68,1984,16.0307
68,1985,15.7162
68,1986,15.5667
68,1987,14.6889
68,1988,14.22
68,1989,14.2232
68,1990,14.2176
68,1991,13.9406
68,1992,13.6183
68,1993,13.467
68,1994,13.4646
68,1995,13.5034
68,1996,13.4668
68,1997,13.26
68,1998,13.1545
68,1999,13.1563
68,2000,13.9097
68,2001,13.8394
68,2002,13.4088
68,2003,12.9563
68,2004,12.783
68,2005,12.7129
68,2006,12.7662
68,2007,12.9812
68,2008,13.0788
68,2009,12.9085
68,2010,12.7483
68,2011,12.449
68,2012,12.3958
68,2013,12.4614
68,2014,12.5559
68,2015,12.6341
68,2016,12.5908
68,2030,12.0761
68,2050,11.1934
69,1961,0.0037
69,1962,0.004
69,1963,0.0043
69,1964,0.004
69,1965,0.004
69,1966,0.0041
69,1967,0.0037
69,1968,0.0034
69,1969,0.0034
69,1970,0.0037
69,1971,0.003
69,1972,0.0027
69,1973,0.0024
69,1974,0.0021
69,1975,0.0021
69,1976,0.0023
69,1977,0.003
69,1978,0.0044
69,1979,0.0053
69,1980,0.0082
69,1981,0.0121
69,1982,0.0139
69,1983,0.0175
69,1984,0.0203
69,1985,0.0214
69,1986,0.0247
69,1987,0.0247
69,1988,0.0218
69,1989,0.0234
69,1990,0.0219
69,1991,0.022
69,1992,0.0181
69,1993,0.0124
69,1994,0.0123
69,1995,0.0121
69,1996,0.0132
69,1997,0.0142
69,1998,0.0136
69,1999,0.0137
69,2000,0.0137
69,2001,0.0137
69,2002,0.0137
69,2003,0.0137
69,2004,0.017
69,2005,0.019
69,2006,0.02
69,2007,0.0214
69,2008,0.0228
69,2009,0.0228
69,2010,0.0228
69,2011,0.0234
69,2012,0.0273
69,2013,0.0274
69,2014,0.0275
69,2015,0.0277
69,2016,0.0283
69,2030,0.0242
69,2050,0.0279
70,1961,0.0275
70,1962,0.0266
70,1963,0.026
70,1964,0.0252
70,1965,0.0252
70,1966,0.0252
70,1967,0.0252
70,1968,0.0223
70,1969,0.021
70,1970,0.0206
70,1971,0.0189
70,1972,0.0168
70,1973,0.0148
70,1974,0.0127
70,1975,0.0131
70,1976,0.0133
70,1977,0.0137
70,1978,0.0137
70,1979,0.0148
70,1980,0.0169
70,1981,0.019
70,1982,0.0162
70,1983,0.0134
70,1984,0.0157
70,1985,0.0155
70,1986,0.0209
70,1987,0.0173
70,1988,0.0173
70,1989,0.018
70,1990,0.0148
70,1991,0.0148
70,1992,0.0148
70,1993,0.0159
70,1994,0.0154
70,1995,0.0148
70,1996,0.0152
70,1997,0.016
70,1998,0.0193
70,1999,0.019
70,2000,0.0231
70,2001,0.0179
70,2002,0.0133
70,2003,0.0175
70,2004,0.0196
70,2005,0.0147
70,2006,0.0152
70,2007,0.0152
70,2008,0.0152
70,2009,0.0154
70,2010,0.0154
70,2011,0.0154
70,2012,0.0156
70,2013,0.0156
70,2014,0.0154
70,2015,0.0155
70,2016,0.0157
70,2030,0.0181
70,2050,0.021
74,1961,0.0043
74,1962,0.0051
74,1963,0.0043
74,1964,0.0046
74,1965,0.0055
74,1966,0.0062
74,1967,0.0062
74,1968,0.0062
74,1969,0.0049
74,1970,0.0032
74,1971,0.0051
74,1972,0.0069
74,1973,0.0062
74,1974,0.0046
74,1975,0.0038
74,1976,0.0046
74,1977,0.0048
74,1978,0.0049
74,1979,0.0062
74,1980,0.0072
74,1981,0.0083
74,1982,0.0095
74,1983,0.0087
74,1984,0.0096
74,1985,0.0169
74,1986,0.0285
74,1987,0.0322
74,1988,0.0364
74,1989,0.0408
74,1990,0.0472
74,1991,0.0528
74,1992,0.0567
74,1993,0.0574
74,1994,0.0578
74,1995,0.0594
74,1996,0.0557
74,1997,0.0513
74,1998,0.0529
74,1999,0.0544
74,2000,0.0563
74,2001,0.0563
74,2002,0.0563
74,2003,0.0547
74,2004,0.0548
74,2005,0.0548
74,2006,0.0548
74,2007,0.0575
74,2008,0.0582
74,2009,0.0582
74,2010,0.059
74,2011,0.0598
74,2012,0.0606
74,2013,0.0607
74,2014,0.0602
74,2015,0.061
74,2016,0.0592
74,2030,0.072
74,2050,0.0913
75,1961,0.2271
75,1962,0.2431
75,1963,0.2755
75,1964,0.2846
75,1965,0.2952
75,1966,0.3028
75,1967,0.3139
75,1968,0.3349
75,1969,0.3523
75,1970,0.3765
75,1971,0.3936
75,1972,0.4088
75,1973,0.4163
75,1974,0.4239
75,1975,0.4315
75,1976,0.436
75,1977,0.4391
75,1978,0.4406
75,1979,0.4421
75,1980,0.4439
75,1981,0.4466
75,1982,0.4497
75,1983,0.4469
75,1984,0.4312
75,1985,0.4391
75,1986,0.4469
75,1987,0.462
75,1988,0.4801
75,1989,0.4952
75,1990,0.4957
75,1991,0.5189
75,1992,0.5227
75,1993,0.5267
75,1994,0.5306
75,1995,0.5346
75,1996,0.5386
75,1997,0.5426
75,1998,0.5467
75,1999,0.5508
75,2000,0.5549
75,2001,0.4957
75,2002,0.5012
75,2003,0.6036
75,2004,0.6219
75,2005,0.6249
75,2006,0.6295
75,2007,0.6325
75,2008,0.6402
75,2009,0.6585
75,2010,0.6477
75,2011,0.6103
75,2012,0.573
75,2013,0.6655
75,2014,0.7296
75,2015,0.7576
75,2016,0.6931
75,2030,0.8321
75,2050,1.0081
73,1992,2.0103
73,1993,1.8622
73,1994,1.877
73,1995,1.9455
73,1996,2.014
73,1997,2.0547
73,1998,2.0992
73,1999,2.2329
73,2000,2.3699
73,2001,2.3798
73,2002,2.4616
73,2003,2.5243
73,2004,2.4363
73,2005,2.442
73,2006,2.266
73,2007,2.1309
73,2008,2.0913
73,2009,2.0556
73,2010,2.1223
73,2011,2.1773
73,2012,2.4304
73,2013,2.4406
73,2014,2.4982
73,2015,2.0111
73,2016,2.0351
73,2030,2.8111
73,2050,3.1449
79,1961,12.2916
79,1962,12.4745
79,1963,12.498
79,1964,12.3428
79,1965,12.4122
79,1966,12.8605
79,1967,13.1369
79,1968,13.2006
79,1969,13.3055
79,1970,13.428
79,1971,13.2614
79,1972,13.0768
79,1973,13.2923
79,1974,13.6435
79,1975,13.7334
79,1976,13.7385
79,1977,13.7102
79,1978,13.9269
79,1979,14.0882
79,1980,14.1311
79,1981,14.2359
79,1982,14.2421
79,1983,14.267
79,1984,14.5648
79,1985,14.6713
79,1986,14.6056
79,1987,14.3296
79,1988,14.0076
79,1989,13.8403
79,1990,13.6864
79,1991,13.0599
79,1992,11.5584
79,1993,10.9751
79,1994,10.782
79,1995,10.8189
79,1996,10.7662
79,1997,10.6792
79,1998,10.3082
79,1999,10.1012
79,2000,9.8952
79,2001,9.823
79,2002,9.5952
79,2003,9.2211
79,2004,8.9308
79,2005,8.8163
79,2006,8.6162
79,2007,8.5765
79,2008,8.7781
79,2009,8.7573
79,2010,8.6727
79,2011,8.5219
79,2012,8.4694
79,2013,8.5513
79,2014,8.6522
79,2015,8.5843
79,2016,8.4678
79,2030,8.2671
79,2050,7.6535
81,1961,0.7698
81,1962,0.8467
81,1963,0.9237
81,1964,1.0777
81,1965,1.1546
81,1966,1.1546
81,1967,1.2316
81,1968,1.3086
81,1969,1.3856
81,1970,1.3902
81,1971,1.3902
81,1972,1.4364
81,1973,1.481
81,1974,1.6334
81,1975,1.3826
81,1976,1.2761
81,1977,1.173
81,1978,1.1471
81,1979,1.2008
81,1980,1.2375
81,1981,1.2746
81,1982,1.4227
81,1983,1.5395
81,1984,1.6598
81,1985,1.7427
81,1986,1.7471
81,1987,1.8007
81,1988,1.7626
81,1989,1.7496
81,1990,1.7564
81,1991,1.8439
81,1992,1.7869
81,1993,1.8031
81,1994,1.8292
81,1995,1.8797
81,1996,1.953
81,1997,1.9724
81,1998,1.9922
81,1999,2.0155
81,2000,2.0375
81,2001,2.058
81,2002,2.0815
81,2003,2.104
81,2004,2.1275
81,2005,2.15
81,2006,2.1316
81,2007,2.1544
81,2008,2.1827
81,2009,2.2516
81,2010,2.2647
81,2011,2.3447
81,2012,2.4182
81,2013,2.4869
81,2014,2.5779
81,2015,2.6967
81,2016,2.6967
81,2030,1.8906
81,2050,3.2002
84,1961,0.7332
84,1962,0.745
84,1963,0.7377
84,1964,0.7197
84,1965,0.7051
84,1966,0.7256
84,1967,0.7506
84,1968,0.758
84,1969,0.7221
84,1970,0.6958
84,1971,0.6656
84,1972,0.6863
84,1973,0.7356
84,1974,0.8476
84,1975,0.8553
84,1976,0.8196
84,1977,0.7659
84,1978,0.7125
84,1979,0.6709
84,1980,0.6409
84,1981,0.6057
84,1982,0.5692
84,1983,0.5437
84,1984,0.5165
84,1985,0.497
84,1986,0.4936
84,1987,0.4949
84,1988,0.4689
84,1989,0.4645
84,1990,0.4488
84,1991,0.4287
84,1992,0.4153
84,1993,0.4058
84,1994,0.3997
84,1995,0.3992
84,1996,0.4007
84,1997,0.3996
84,1998,0.3998
84,1999,0.4015
84,2000,0.4165
84,2001,0.415
84,2002,0.415
84,2003,0.4141
84,2004,0.4246
84,2005,0.4131
84,2006,0.4214
84,2007,0.4279
84,2008,0.424
84,2009,0.4254
84,2010,0.4295
84,2011,0.4262
84,2012,0.4236
84,2013,0.405
84,2014,0.3992
84,2015,0.4066
84,2016,0.4285
84,2030,0.4025
84,2050,0.3725
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
85,2011,0.0
85,2012,0.0
85,2013,0.0
85,2014,0.0
85,2015,0.0
85,2016,0.0
85,2030,0.0
85,2050,0.0
86,1961,0.01
86,1962,0.0083
86,1963,0.0098
86,1964,0.0094
86,1965,0.0096
86,1966,0.0096
86,1967,0.0089
86,1968,0.0091
86,1969,0.0081
86,1970,0.0088
86,1971,0.009
86,1972,0.0072
86,1973,0.008
86,1974,0.0072
86,1975,0.0064
86,1976,0.0079
86,1977,0.0087
86,1978,0.0097
86,1979,0.0092
86,1980,0.0091
86,1981,0.0088
86,1982,0.0086
86,1983,0.0085
86,1984,0.0081
86,1985,0.0072
86,1986,0.0065
86,1987,0.006
86,1988,0.0057
86,1989,0.0058
86,1990,0.0059
86,1991,0.0059
86,1992,0.006
86,1993,0.0061
86,1994,0.0061
86,1995,0.0062
86,1996,0.0062
86,1997,0.0062
86,1998,0.0062
86,1999,0.0063
86,2000,0.0063
86,2001,0.0063
86,2002,0.0063
86,2003,0.0064
86,2004,0.0064
86,2005,0.0064
86,2006,0.0064
86,2007,0.0064
86,2008,0.0063
86,2009,0.0063
86,2010,0.0064
86,2011,0.0064
86,2012,0.0065
86,2013,0.0064
86,2014,0.0064
86,2015,0.0065
86,2016,0.0065
86,2030,0.0077
86,2050,0.0089
87,1961,0.0898
87,1962,0.0973
87,1963,0.1048
87,1964,0.1048
87,1965,0.1047
87,1966,0.1047
87,1967,0.1124
87,1968,0.1133
87,1969,0.1129
87,1970,0.1121
87,1971,0.1121
87,1972,0.1136
87,1973,0.1134
87,1974,0.1134
87,1975,0.1168
87,1976,0.1289
87,1977,0.1289
87,1978,0.1347
87,1979,0.1347
87,1980,0.1377
87,1981,0.1377
87,1982,0.1346
87,1983,0.1347
87,1984,0.1404
87,1985,0.1402
87,1986,0.1217
87,1987,0.1123
87,1988,0.11
87,1989,0.1094
87,1990,0.1022
87,1991,0.1003
87,1992,0.0962
87,1993,0.0844
87,1994,0.0907
87,1995,0.0913
87,1996,0.1214
87,1997,0.1284
87,1998,0.1284
87,1999,0.0985
87,2000,0.0981
87,2001,0.0954
87,2002,0.1342
87,2003,0.1162
87,2004,0.1103
87,2005,0.1108
87,2006,0.1145
87,2007,0.1124
87,2008,0.1165
87,2009,0.1132
87,2010,0.1132
87,2011,0.1133
87,2012,0.1133
87,2013,0.1133
87,2014,0.1133
87,2015,0.1151
87,2016,0.1164
87,2030,0.1357
87,2050,0.1556
88,1961,0.0101
88,1962,0.0082
88,1963,0.0117
88,1964,0.0108
88,1965,0.0121
88,1966,0.013
88,1967,0.0138
88,1968,0.0148
88,1969,0.0147
88,1970,0.0123
88,1971,0.0094
88,1972,0.0087
88,1973,0.0084
88,1974,0.0059
88,1975,0.0053
88,1976,0.0039
88,1977,0.0035
88,1978,0.0032
88,1979,0.0031
88,1980,0.0021
88,1981,0.0018
88,1982,0.0011
88,1983,0.0017
88,1984,0.0014
88,1985,0.0009
88,1986,0.0006
88,1987,0.0004
88,1988,0.0004
88,1989,0.0004
88,1990,0.0002
88,1991,0.0002
88,1992,0.0002
88,1993,0.0002
88,1994,0.0002
88,1995,0.0002
88,1996,0.0002
88,1997,0.0002
88,1998,0.0002
88,1999,0.0002
88,2000,0.0002
88,2001,0.0002
88,2002,0.0003
88,2003,0.0003
88,2004,0.0003
88,2005,0.0003
88,2006,0.0003
88,2007,0.0003
88,2008,0.0003
88,2009,0.0003
88,2010,0.0003
88,2011,0.0003
88,2012,0.0003
88,2013,0.0003
88,2014,0.0003
88,2015,0.0003
88,2016,0.0003
88,2030,0.0004
88,2050,0.0006
89,1961,1.6892
89,1962,1.7249
89,1963,1.7788
89,1964,1.8398
89,1965,1.8807
89,1966,1.8796
89,1967,1.7402
89,1968,1.9339
89,1969,1.9523
89,1970,2.0212
89,1971,2.2319
89,1972,2.46
89,1973,2.3849
89,1974,2.1798
89,1975,2.1057
89,1976,1.7604
89,1977,1.9884
89,1978,2.0687
89,1979,2.1888
89,1980,2.8148
89,1981,2.9716
89,1982,2.7451
89,1983,3.0824
89,1984,2.9308
89,1985,2.9499
89,1986,2.8535
89,1987,2.8262
89,1988,2.9248
89,1989,2.8911
89,1990,2.8664
89,1991,2.9536
89,1992,3.2037
89,1993,3.4261
89,1994,3.2573
89,1995,3.2309
89,1996,3.2168
89,1997,3.2857
89,1998,3.2982
89,1999,3.5792
89,2000,3.5782
89,2001,3.6496
89,2002,3.676
89,2003,3.3073
89,2004,3.5142
89,2005,3.6227
89,2006,3.7308
89,2007,3.9903
89,2008,4.2554
89,2009,4.5178
89,2010,4.7254
89,2011,4.688
89,2012,4.7611
89,2013,4.796
89,2014,5.0346
89,2015,5.2126
89,2016,5.3293
89,2030,4.9135
89,2050,6.6763
90,1961,1.8326
90,1962,1.8932
90,1963,1.9542
90,1964,2.0153
90,1965,2.0764
90,1966,2.1374
90,1967,2.0612
90,1968,2.0612
90,1969,1.985
90,1970,1.985
90,1971,1.985
90,1972,2.0157
90,1973,2.109
90,1974,2.1989
90,1975,2.2735
90,1976,2.2934
90,1977,2.2965
90,1978,2.2996
90,1979,2.3026
90,1980,2.3067
90,1981,2.3093
90,1982,2.3123
90,1983,2.3157
90,1984,2.3123
90,1985,2.0167
90,1986,1.471
90,1987,1.768
90,1988,2.0325
90,1989,2.2158
90,1990,2.2698
90,1991,2.4545
90,1992,2.6576
90,1993,2.8775
90,1994,3.1178
90,1995,3.3749
90,1996,3.5499
90,1997,3.7336
90,1998,3.9268
90,1999,4.1301
90,2000,4.4052
90,2001,4.6455
90,2002,4.8944
90,2003,5.1627
90,2004,5.4459
90,2005,5.7446
90,2006,6.0673
90,2007,6.3954
90,2008,6.7426
90,2009,7.1125
90,2010,7.5233
90,2011,7.9303
90,2012,8.3478
90,2013,8.7887
90,2014,8.8772
90,2015,9.1886
90,2016,9.7725
90,2030,8.6858
90,2050,10.9197
175,1961,0.3543
175,1962,0.3538
175,1963,0.3538
175,1964,0.3538
175,1965,0.3538
175,1966,0.3543
175,1967,0.3549
175,1968,0.3551
175,1969,0.3556
175,1970,0.3564
175,1971,0.3657
175,1972,0.3755
175,1973,0.3848
175,1974,0.3941
175,1975,0.4033
175,1976,0.4126
175,1977,0.4219
175,1978,0.4312
175,1979,0.4405
175,1980,0.4498
175,1981,0.4605
175,1982,0.4715
175,1983,0.4825
175,1984,0.4933
175,1985,0.504
175,1986,0.5167
175,1987,0.5432
175,1988,0.574
175,1989,0.6199
175,1990,0.6361
175,1991,0.6348
175,1992,0.6505
175,1993,0.6674
175,1994,0.6831
175,1995,0.7001
175,1996,0.7174
175,1997,0.7352
175,1998,0.7523
175,1999,0.7706
175,2000,0.7912
175,2001,0.7937
175,2002,0.7948
175,2003,0.8031
175,2004,0.8036
175,2005,0.8188
175,2006,0.8495
175,2007,0.8867
175,2008,0.9256
175,2009,0.9577
175,2010,0.9893
175,2011,1.002
175,2012,1.0035
175,2013,1.0328
175,2014,1.0406
175,2015,1.0546
175,2016,1.089
175,2030,1.0253
175,2050,1.2139
91,1961,0.2618
91,1962,0.3209
91,1963,0.3274
91,1964,0.3948
91,1965,0.4878
91,1966,0.5177
91,1967,0.462
91,1968,0.4467
91,1969,0.4091
91,1970,0.3739
91,1971,0.3782
91,1972,0.3812
91,1973,0.3891
91,1974,0.4005
91,1975,0.4079
91,1976,0.3848
91,1977,0.3545
91,1978,0.3171
91,1979,0.1986
91,1980,0.2526
91,1981,0.2373
91,1982,0.2492
91,1983,0.2417
91,1984,0.1758
91,1985,0.159
91,1986,0.1575
91,1987,0.1715
91,1988,0.1931
91,1989,0.2075
91,1990,0.2298
91,1991,0.2746
91,1992,0.2896
91,1993,0.2741
91,1994,0.2631
91,1995,0.2484
91,1996,0.2265
91,1997,0.2103
91,1998,0.2058
91,1999,0.1915
91,2000,0.1771
91,2001,0.1699
91,2002,0.1556
91,2003,0.1556
91,2004,0.1556
91,2005,0.1556
91,2006,0.1556
91,2007,0.1556
91,2008,0.1556
91,2009,0.1569
91,2010,0.1596
91,2011,0.1496
91,2012,0.1498
91,2013,0.1498
91,2014,0.1494
91,2015,0.1493
91,2016,0.1314
91,2030,0.2071
91,2050,0.2368
93,1961,1.0734
93,1962,1.0845
93,1963,1.0955
93,1964,1.1216
93,1965,1.148
93,1966,1.1578
93,1967,1.1956
93,1968,1.2329
93,1969,1.2329
93,1970,1.3079
93,1971,1.3684
93,1972,1.3981
93,1973,1.3451
93,1974,1.269
93,1975,1.2312
93,1976,1.2301
93,1977,1.2301
93,1978,1.3057
93,1979,1.3134
93,1980,1.4663
93,1981,1.6152
93,1982,1.7664
93,1983,1.8404
93,1984,1.9146
93,1985,1.9105
93,1986,1.8283
93,1987,1.7483
93,1988,1.6617
93,1989,1.5795
93,1990,1.4239
93,1991,1.5684
93,1992,1.9254
93,1993,1.7968
93,1994,1.7777
93,1995,1.8063
93,1996,1.8013
93,1997,1.828
93,1998,1.8716
93,1999,1.8716
93,2000,2.0712
93,2001,2.0847
93,2002,2.0987
93,2003,2.103
93,2004,2.1034
93,2005,2.1089
93,2006,2.0943
93,2007,2.0893
93,2008,2.0966
93,2009,2.0965
93,2010,2.0965
93,2011,2.0909
93,2012,2.0983
93,2013,2.0983
93,2014,2.1182
93,2015,2.1372
93,2016,2.1703
93,2030,2.5615
93,2050,3.119
95,1961,1.9878
95,1962,2.0103
95,1963,2.0361
95,1964,2.0721
95,1965,2.0992
95,1966,2.1269
95,1967,2.1364
95,1968,2.1549
95,1969,2.1858
95,1970,2.2211
95,1971,2.2489
95,1972,2.2692
95,1973,2.2971
95,1974,2.5231
95,1975,2.5495
95,1976,2.5784
95,1977,2.6034
95,1978,2.647
95,1979,2.6987
95,1980,2.7771
95,1981,2.8173
95,1982,2.8845
95,1983,3.6005
95,1984,3.8413
95,1985,3.7849
95,1986,3.7135
95,1987,3.645
95,1988,3.57
95,1989,3.4594
95,1990,3.4602
95,1991,3.3925
95,1992,3.3344
95,1993,2.9593
95,1994,3.2691
95,1995,3.0093
95,1996,3.0319
95,1997,2.9455
95,1998,2.7811
95,1999,2.4394
95,2000,2.5151
95,2001,2.6301
95,2002,2.8321
95,2003,3.3601
95,2004,3.4274
95,2005,3.4954
95,2006,3.4294
95,2007,3.4966
95,2008,3.5651
95,2009,3.7455
95,2010,3.7668
95,2011,3.778
95,2012,3.8461
95,2013,3.9249
95,2014,3.9305
95,2015,3.9546
95,2016,4.0172
95,2030,3.5451
95,2050,3.6113
97,1961,0.8309
97,1962,0.8405
97,1963,0.8047
97,1964,0.7966
97,1965,0.8282
97,1966,0.8167
97,1967,0.8343
97,1968,0.8661
97,1969,0.8303
97,1970,0.8039
97,1971,0.7974
97,1972,0.7848
97,1973,0.7919
97,1974,0.808
97,1975,0.842
97,1976,0.7949
97,1977,0.7898
97,1978,0.8138
97,1979,0.8191
97,1980,0.8022
97,1981,0.7988
97,1982,0.8077
97,1983,0.7974
97,1984,0.7886
97,1985,0.7839
97,1986,0.7306
97,1987,0.715
97,1988,0.6914
97,1989,0.7007
97,1990,0.6649
97,1991,0.6505
97,1992,0.5899
97,1993,0.4856
97,1994,0.4211
97,1995,0.3861
97,1996,0.3935
97,1997,0.3851
97,1998,0.37
97,1999,0.3712
97,2000,0.3643
97,2001,0.3424
97,2002,0.333
97,2003,0.3298
97,2004,0.3168
97,2005,0.3102
97,2006,0.3034
97,2007,0.2999
97,2008,0.301
97,2009,0.2997
97,2010,0.2981
97,2011,0.2909
97,2012,0.2909
97,2013,0.3152
97,2014,0.3229
97,2015,0.3311
97,2016,0.3379
97,2030,0.2941
97,2050,0.272
99,1961,0.0402
99,1962,0.0419
99,1963,0.0422
99,1964,0.0431
99,1965,0.044
99,1966,0.0439
99,1967,0.0405
99,1968,0.039
99,1969,0.0389
99,1970,0.0393
99,1971,0.0395
99,1972,0.0433
99,1973,0.0471
99,1974,0.0484
99,1975,0.0478
99,1976,0.0448
99,1977,0.0443
99,1978,0.0454
99,1979,0.045
99,1980,0.0415
99,1981,0.043
99,1982,0.0433
99,1983,0.0484
99,1984,0.0511
99,1985,0.0514
99,1986,0.0503
99,1987,0.0486
99,1988,0.0496
99,1989,0.0507
99,1990,0.0521
99,1991,0.0538
99,1992,0.0525
99,1993,0.0511
99,1994,0.05
99,1995,0.0508
99,1996,0.0517
99,1997,0.0516
99,1998,0.052
99,1999,0.0512
99,2000,0.0495
99,2001,0.0481
99,2002,0.0462
99,2003,0.0453
99,2004,0.0444
99,2005,0.0451
99,2006,0.0471
99,2007,0.0484
99,2008,0.0493
99,2009,0.0502
99,2010,0.0503
99,2011,0.0496
99,2012,0.0487
99,2013,0.0465
99,2014,0.0507
99,2015,0.0536
99,2016,0.0542
99,2030,0.0485
99,2050,0.0493
100,1961,58.5951
100,1962,56.4602
100,1963,55.8903
100,1964,55.5565
100,1965,54.9594
100,1966,58.9618
100,1967,57.2556
100,1968,58.2719
100,1969,58.6125
100,1970,57.6132
100,1971,58.7657
100,1972,60.2428
100,1973,58.4702
100,1974,59.3006
100,1975,59.8676
100,1976,60.9228
100,1977,61.5207
100,1978,62.1669
100,1979,63.9248
100,1980,64.549
100,1981,65.2423
100,1982,66.2584
100,1983,67.4273
100,1984,68.4612
100,1985,68.7366
100,1986,69.5676
100,1987,71.0023
100,1988,71.3691
100,1989,71.7471
100,1990,72.1125
100,1991,72.5722
100,1992,73.4418
100,1993,73.2976
100,1994,73.51
100,1995,73.5712
100,1996,73.6475
100,1997,73.1989
100,1998,72.689
100,1999,72.1136
100,2000,71.1612
100,2001,71.4372
100,2002,71.2404
100,2003,71.4792
100,2004,72.4892
100,2005,73.7464
100,2006,74.5583
100,2007,77.6996
100,2008,77.8367
100,2009,78.0748
100,2010,78.5584
100,2011,78.8124
100,2012,78.9466
100,2013,78.6584
100,2014,78.9545
100,2015,79.3016
100,2016,80.5392
100,2030,90.4702
100,2050,104.6382
101,1961,4.8809
101,1962,5.0558
101,1963,5.0209
101,1964,5.019
101,1965,5.2325
101,1966,5.211
101,1967,5.2336
101,1968,6.0469
