geo,year,all_animals_emissions_n2o_manure_applied_eam
170,2003,1.9846
170,2004,2.0327
170,2005,2.0701
170,2006,2.2101
170,2007,2.2448
169,2000,0.856
170,2008,2.3216
170,2010,2.371
170,2011,2.3919
170,2012,2.3813
170,2013,2.6531
170,2014,2.4941
170,2015,2.5371
170,2016,2.5664
170,2030,3.1854
170,2050,3.8569
171,1961,1.9353
171,1962,2.0816
170,2009,2.4011
218,1961,0.0001
169,1999,0.8918
169,1997,0.9845
168,1977,0.1339
168,1978,0.1365
168,1979,0.1406
168,1980,0.1449
168,1981,0.1513
168,1982,0.1501
168,1983,0.1525
168,1984,0.1554
168,1985,0.1596
168,1986,0.1625
168,1987,0.1648
168,1988,0.1669
168,1989,0.1695
168,1990,0.1722
168,1991,0.1739
168,1992,0.1877
168,1993,0.2024
168,1994,0.2167
168,1995,0.2303
168,1996,0.2377
168,1997,0.2463
168,1998,0.2543
168,1999,0.2545
168,1976,0.1321
168,2000,0.2556
168,1975,0.1287
168,1973,0.1222
166,2008,0.3382
166,2009,0.3238
166,2010,0.3372
166,2011,0.3564
166,2012,0.3703
166,2013,0.3473
166,2014,0.3566
166,2015,0.3608
166,2016,0.3695
166,2030,0.4008
166,2050,0.4866
168,1961,0.0919
168,1962,0.0938
168,1963,0.0955
168,1964,0.0974
168,1965,0.0995
168,1966,0.1016
168,1967,0.1036
168,1968,0.1072
168,1969,0.1099
168,1970,0.1129
168,1971,0.1158
168,1972,0.1189
168,1974,0.126
168,2001,0.2765
168,2002,0.2916
168,2003,0.2924
169,1974,0.4054
169,1975,0.4552
169,1976,0.504
169,1977,0.5366
169,1978,0.5568
169,1979,0.5901
169,1980,0.5041
169,1981,0.5069
169,1982,0.5212
169,1983,0.5411
169,1984,0.5575
169,1985,0.6206
169,1986,0.7036
169,1987,0.8064
169,1988,0.9107
169,1989,0.9808
169,1990,1.0352
169,1991,1.047
169,1992,1.0381
169,1993,1.0516
169,1994,1.0703
169,1995,1.1097
169,1996,1.0259
169,1973,0.3592
169,1972,0.3134
169,1971,0.2983
169,1970,0.2997
168,2004,0.2926
168,2005,0.2934
168,2006,0.2935
168,2007,0.3005
168,2008,0.3021
168,2009,0.309
168,2010,0.3145
168,2011,0.3232
168,2012,0.3312
168,2013,0.3245
168,2014,0.3245
169,1998,0.9404
168,2015,0.3257
168,2030,0.4714
168,2050,0.6846
169,1961,0.2908
169,1962,0.2704
169,1963,0.274
169,1964,0.3472
169,1965,0.3698
169,1966,0.3849
169,1967,0.3632
169,1968,0.3385
169,1969,0.3152
168,2016,0.3398
218,1962,0.0001
218,1963,0.0001
218,1964,0.0001
5304,2014,42.2547
5304,2015,43.809
5304,2016,45.4895
5304,2030,50.857
5304,2050,67.1401
5305,1961,1.6223
5305,1962,1.6141
5305,1963,1.6542
5305,1964,1.6502
5305,1965,1.698
5305,1966,1.7207
5305,1967,1.7849
5305,1968,1.8208
5305,1969,1.8403
5305,1970,1.8147
5305,1971,1.7932
5305,1972,1.7926
5305,1973,1.8045
5305,1974,1.8499
5305,1975,1.8714
5305,1976,1.9002
5305,1977,1.9867
5305,1978,2.0594
5304,2013,40.6827
5305,1979,2.1449
5304,2012,40.7151
5304,2010,38.2384
5304,1987,22.7396
5304,1988,23.132
5304,1989,23.4717
5304,1990,24.144
5304,1991,24.9232
5304,1992,26.2968
5304,1993,27.0061
5304,1994,28.2466
5304,1995,28.7448
5304,1996,29.673
5304,1997,29.7021
5304,1998,27.6767
5304,1999,27.2258
5304,2000,28.8134
5304,2001,29.8488
5304,2002,32.0299
5304,2003,32.5266
5304,2004,32.6466
5304,2005,33.1613
5304,2006,34.1401
5304,2007,35.8402
5304,2008,36.3963
5304,2009,37.7858
5304,2011,39.7777
5304,1986,22.3187
5305,1980,2.2392
5305,1982,2.4363
5305,2010,3.6892
5305,2011,3.8707
5305,2012,4.0059
5305,2013,4.1023
5305,2014,4.1809
5305,2015,4.2939
5305,2016,4.3818
5305,2030,5.5171
5305,2050,7.1935
5400,1961,226.7725
5400,1962,234.8682
5400,1963,236.5276
5400,1964,228.1772
5400,1965,233.248
5400,1966,240.9014
5400,1967,246.8739
5400,1968,247.8616
5400,1969,246.4336
5400,1970,247.727
5400,1971,256.6598
5400,1972,261.8984
5400,1973,267.4953
5400,1974,274.9958
5305,2009,3.6112
5305,1981,2.2796
5305,2008,3.5631
5305,2006,3.8878
5305,1983,2.3248
5305,1984,2.3177
5305,1985,2.2154
5305,1986,2.2585
5305,1987,2.2844
5305,1988,2.3029
5305,1989,2.3361
5305,1990,2.2452
5305,1991,2.1326
5305,1992,3.0471
5305,1993,2.9719
5305,1994,2.9637
5305,1995,2.8047
5305,1996,2.8833
5305,1997,3.0746
5305,1998,3.2421
5305,1999,3.2346
5305,2000,3.3085
5305,2001,3.2619
5305,2002,3.4103
5305,2003,3.5119
5305,2004,3.5952
5305,2005,3.7346
5305,2007,3.7191
5304,1985,21.6667
5304,1984,21.159
5304,1983,20.2363
5303,1963,38.9299
5303,1964,39.5082
5303,1965,39.6787
5303,1966,40.6929
5303,1967,40.9917
5303,1968,41.6349
5303,1969,41.9839
5303,1970,42.2519
5303,1971,42.6531
5303,1972,42.7069
5303,1973,42.9866
5303,1974,43.7855
5303,1975,44.3985
5303,1976,45.2958
5303,1977,45.9667
5303,1978,47.4766
5303,1979,48.6299
5303,1980,48.2573
5303,1981,49.3237
5303,1982,50.3627
5303,1983,51.4455
5303,1984,52.249
5303,1985,53.049
5303,1962,38.8843
5303,1986,54.5354
5303,1961,38.9501
5302,2030,160.2235
5302,1994,98.8896
5302,1995,105.2892
5302,1996,113.0347
5302,1997,103.5266
5302,1998,104.9464
5302,1999,109.7715
5302,2000,113.0265
5302,2001,111.6096
5302,2002,112.2616
5302,2003,111.3836
5302,2004,113.5954
5302,2005,116.4442
5302,2006,117.707
5302,2007,116.0627
5302,2008,119.8987
5302,2009,122.3541
5302,2010,124.0419
5302,2011,119.1736
5302,2012,120.5354
5302,2013,121.4077
5302,2014,120.961
5302,2015,125.3357
5302,2016,126.1368
5302,2050,177.1788
5303,1987,54.9492
5303,1988,55.7825
5303,1989,56.9132
5303,2050,116.4157
5304,1961,13.5879
5304,1962,13.9813
5304,1963,14.313
5304,1964,14.626
5304,1965,15.2448
5304,1966,15.5106
5304,1967,15.733
5304,1968,16.7033
5304,1969,16.4661
5304,1970,16.6121
5304,1971,16.6989
5304,1972,16.8664
5304,1973,17.1839
5304,1974,16.9939
5304,1975,16.1336
5304,1976,15.7733
5304,1977,16.0808
5304,1978,16.7285
5304,1979,16.7723
5304,1980,17.1482
5304,1981,18.1051
5304,1982,18.8767
5303,2030,93.8284
5303,2016,84.2509
5303,2015,82.5096
5303,2014,80.8364
5303,1990,57.7475
5303,1991,58.4447
5303,1992,59.7311
5303,1993,60.4171
5303,1994,61.4039
5303,1995,62.3066
5303,1996,63.0517
5303,1997,63.8097
5303,1998,64.0995
5303,1999,64.6932
5303,2000,65.086
5400,1975,278.6047
5303,2001,65.7274
5303,2003,67.8353
5303,2004,69.9682
5303,2005,71.5902
5303,2006,73.6813
5303,2007,75.5943
5303,2008,76.4312
5303,2009,77.801
5303,2010,78.6107
5303,2011,79.6925
5303,2012,80.5468
5303,2013,81.0821
5303,2002,66.6757
5302,1993,94.3325
5400,1976,274.7321
5400,1978,283.5218
5402,1999,28.9412
5402,2000,28.5455
5402,2001,27.7926
5402,2002,27.3843
5402,2003,27.2233
5402,2004,27.1646
5402,2005,26.9347
5402,2006,26.6549
5402,2007,26.2825
5402,2008,25.8082
5402,2009,25.4236
5402,2010,25.3506
5402,2011,25.1584
5402,2012,25.2
5402,2013,25.3592
5402,2014,25.495
5402,2015,25.6746
5402,2016,25.9407
5402,2030,25.94
5402,2050,24.5445
5403,1961,25.966
5403,1962,25.9358
5403,1963,25.3885
5402,1998,29.506
5403,1964,25.1077
5402,1997,29.6197
5402,1995,29.5165
5402,1972,28.2107
5402,1973,29.4239
5402,1974,29.9155
5402,1975,29.176
5402,1976,28.643
5402,1977,28.1509
5402,1978,28.2898
5402,1979,28.4281
5402,1980,28.3272
5402,1981,27.8868
5402,1982,27.8475
5402,1983,27.9308
5402,1984,27.642
5402,1985,27.3321
5402,1986,27.42
5402,1987,27.0808
5402,1988,26.6626
5402,1989,26.6196
5402,1990,26.9025
5402,1991,26.8513
5402,1992,31.5144
5402,1993,30.7008
5402,1994,30.0146
5402,1996,29.4937
5402,1971,27.5972
5403,1965,25.4125
5403,1967,26.5637
5403,1995,29.3016
5403,1996,29.7229
5403,1997,29.4617
5403,1998,29.7056
5403,1999,29.9296
5403,2000,29.8093
5403,2001,28.9001
5403,2002,29.4181
5403,2003,29.304
5403,2004,29.5452
5403,2005,28.9871
5403,2006,29.0947
5403,2007,29.3225
5403,2008,28.9848
5403,2009,28.9293
5403,2010,28.7577
5403,2011,28.2013
5403,2012,28.0391
5403,2013,27.7961
5403,2014,28.2328
5403,2015,29.0476
5403,2016,29.1251
5403,2030,28.9695
5403,1994,29.2918
5403,1966,25.7703
5403,1993,29.3802
5403,1991,31.0045
5403,1968,26.9417
5403,1969,27.4467
5403,1970,27.6566
5403,1971,27.5215
5403,1972,27.683
5403,1973,28.7493
5403,1974,28.9847
5403,1975,29.0603
5403,1976,29.3543
5403,1977,29.9801
5403,1978,30.4022
5403,1979,30.3045
5403,1980,30.7654
5403,1981,31.0259
5403,1982,31.9179
5403,1983,30.9015
5403,1984,31.8045
5403,1985,31.4939
5403,1986,31.9696
5403,1987,31.4404
5403,1988,32.563
5403,1989,32.1108
5403,1990,32.183
5403,1992,29.8418
5402,1970,27.3677
5402,1969,27.286
5402,1968,27.4083
5400,2006,164.4525
5400,2007,165.2143
5400,2008,163.4964
5400,2009,161.578
5400,2010,162.1518
5400,2011,159.3695
5400,2012,158.8913
5400,2013,160.0078
5400,2014,160.0085
5400,2015,161.3638
5400,2016,161.7235
5400,2030,169.2918
5400,2050,163.7189
5401,1961,119.8352
5401,1962,127.0289
5401,1963,130.2339
5401,1964,122.4783
5401,1965,125.9385
5401,1966,132.4275
5401,1967,136.3462
5401,1968,136.0359
5401,1969,134.4327
5401,1970,134.7025
5400,2005,165.883
5401,1971,143.0312
5400,2004,169.1633
5400,2002,175.8116
5400,1979,287.4629
5400,1980,289.6258
5400,1981,289.1008
5400,1982,291.3529
5400,1983,291.2016
5400,1984,296.1998
5400,1985,296.4234
5400,1986,295.6448
5400,1987,294.2487
5400,1988,290.0482
5400,1989,289.9773
5400,1990,287.2998
5400,1991,279.1611
5400,1992,240.4905
5400,1993,229.8943
5400,1994,221.9106
5400,1995,211.0347
5400,1996,204.1281
5400,1997,195.5772
5400,1998,188.2165
5400,1999,184.2135
5400,2000,180.6859
5400,2001,175.4664
5400,2003,173.5453
5401,1972,147.6602
5401,1973,149.2428
5401,1974,153.9246
5401,2003,65.0677
5401,2004,61.4574
5401,2005,59.0158
5401,2006,58.3767
5401,2007,58.8437
5401,2008,57.447
5401,2009,56.1977
5401,2010,56.9299
5401,2011,55.427
5401,2012,55.0912
5401,2013,55.7554
5401,2014,55.7498
5401,2015,55.7076
5401,2016,55.8573
5401,2030,64.8533
5401,2050,64.5436
5402,1961,28.0656
5402,1962,27.4508
5402,1963,27.124
5402,1964,27.1735
5402,1965,27.556
5402,1966,27.6947
5402,1967,27.6862
5401,2002,65.442
5401,2001,63.938
5401,2000,67.2748
5401,1999,70.1327
5401,1975,157.7523
5401,1976,154.3826
5401,1977,156.8723
5401,1978,161.427
5401,1979,164.4558
5401,1980,165.7113
5401,1981,165.1163
5401,1982,166.4096
5401,1983,167.0724
5401,1984,170.8095
5401,1985,171.5451
5400,1977,277.5645
5401,1986,170.306
5401,1988,167.6004
5401,1989,168.7883
5401,1990,165.9614
5401,1991,161.0677
5401,1992,121.6447
5401,1993,113.0447
5401,1994,106.0125
5401,1995,95.8237
5401,1996,88.8057
5401,1997,80.8458
5401,1998,73.9416
5401,1987,171.0613
5403,2050,27.8347
5302,1992,90.6939
5302,1990,84.5858
5203,2013,58.267
5203,2014,58.6796
5203,2015,58.8679
5203,2016,59.7466
5203,2030,67.2978
5203,2050,71.7571
5204,1961,5.1916
5204,1962,5.4938
5204,1963,5.9285
5204,1964,6.2576
5204,1965,6.6147
5204,1966,6.7497
5204,1967,7.1122
5204,1968,7.3434
5204,1969,7.611
5204,1970,7.8555
5204,1971,7.848
5204,1972,8.1214
5204,1973,8.2543
5204,1974,8.4651
5204,1975,8.914
5204,1976,9.3022
5204,1977,9.7881
5203,2012,58.8823
5204,1978,10.1882
5203,2011,58.8309
5203,2009,58.8789
5203,1986,51.9907
5203,1987,52.808
5203,1988,52.9841
5203,1989,53.6632
5203,1990,54.5428
5203,1991,55.3345
5203,1992,56.0079
5203,1993,56.4251
5203,1994,57.2775
5203,1995,58.1385
5203,1996,58.8659
5203,1997,59.2742
5203,1998,58.6402
5203,1999,58.2805
5203,2000,58.8447
5203,2001,59.3174
5203,2002,59.7918
5203,2003,59.4018
5203,2004,59.1945
5203,2005,59.3922
5203,2006,60.0355
5203,2007,60.6015
5203,2008,61.3908
5203,2010,58.7909
5203,1985,51.9081
5204,1979,10.4387
5204,1981,10.8102
5204,2009,14.9052
5204,2010,15.0822
5204,2011,15.1442
5204,2012,15.3652
5204,2013,15.4506
5204,2014,15.5478
5204,2015,15.6567
5204,2016,15.8498
5204,2030,18.8204
5204,2050,22.1834
5206,1961,2.1038
5206,1962,2.1798
5206,1963,2.2791
5206,1964,2.3682
5206,1965,2.4642
5206,1966,2.4967
5206,1967,2.5924
5206,1968,2.5507
5206,1969,2.5392
5206,1970,2.5353
5206,1971,2.6262
5206,1972,2.6628
5206,1973,2.7011
5204,2008,14.8259
5204,1980,10.5652
5204,2007,14.7057
5204,2005,14.2961
5204,1982,10.991
5204,1983,11.4163
5204,1984,11.648
5204,1985,11.1747
5204,1986,11.6344
5204,1987,11.7369
5204,1988,10.9317
5204,1989,11.0712
5204,1990,10.8712
5204,1991,11.1062
5204,1992,11.2433
5204,1993,11.3905
5204,1994,11.3409
5204,1995,11.4579
5204,1996,11.3902
5204,1997,11.6704
5204,1998,11.6076
5204,1999,12.2498
5204,2000,12.5707
5204,2001,12.9846
5204,2002,13.5013
5204,2003,13.5689
5204,2004,13.9582
5204,2006,14.4732
5203,1984,51.6697
5203,1983,51.7633
5203,1982,52.1508
5200,1962,86.1617
5200,1963,87.3124
5200,1964,88.5298
5200,1965,89.17
5200,1966,89.2804
5200,1967,90.6188
5200,1968,90.0532
5200,1969,91.1283
5200,1970,92.2353
5200,1971,94.6511
5200,1972,95.7753
5200,1973,95.8975
5200,1974,97.9412
5200,1975,99.6838
5200,1976,100.8414
5200,1977,101.9384
5200,1978,101.6101
5200,1979,105.0458
5200,1980,107.914
5200,1981,108.4519
5200,1982,108.4301
5200,1983,108.169
5200,1984,109.2757
5200,1961,85.6105
5200,1985,108.9111
5105,2050,16.0729
5105,2016,9.2114
5105,1993,4.6795
5105,1994,4.8206
5105,1995,4.937
5105,1996,5.0001
5105,1997,5.1405
5105,1998,5.3263
5105,1999,5.5273
5105,2000,5.7378
5105,2001,5.9903
5105,2002,6.4412
5105,2003,6.5537
5105,2004,6.7829
5105,2005,6.9536
5105,2006,7.2396
5105,2007,7.5292
5105,2008,7.7474
5105,2009,8.0963
5105,2010,8.3678
5105,2011,8.1899
5105,2012,8.4165
5105,2013,8.6158
5105,2014,8.7458
5105,2015,8.9959
5105,2030,11.5287
5200,1986,110.6329
5200,1987,112.1432
5200,1988,112.1131
5200,2030,165.3595
5200,2050,181.5551
5203,1961,52.4605
5203,1962,52.4698
5203,1963,52.3851
5203,1964,52.5063
5203,1965,51.8827
5203,1966,50.7026
5203,1967,51.3753
5203,1968,50.1883
5203,1969,50.0512
5203,1970,50.2369
5203,1971,51.2609
5203,1972,51.348
5203,1973,50.9093
5203,1974,51.5
5203,1975,50.6367
5203,1976,50.4096
5203,1977,50.3156
5203,1978,49.999
5203,1979,50.9565
5203,1980,52.1703
5203,1981,52.7515
5200,2016,144.1691
5200,2015,144.0408
5200,2014,144.827
5200,2013,142.3186
5200,1989,113.6224
5200,1990,114.7831
5200,1991,117.5847
5200,1992,119.5279
5200,1993,120.4726
5200,1994,122.9685
5200,1995,125.0949
5200,1996,120.9068
5200,1997,122.8055
5200,1998,123.1718
5200,1999,123.1482
5206,1974,2.6589
5200,2000,125.5026
5200,2002,129.9236
5200,2003,130.0162
5200,2004,131.697
5200,2005,134.1633
5200,2006,135.6103
5200,2007,136.9321
5200,2008,139.5193
5200,2009,139.521
5200,2010,141.3778
5200,2011,142.52
5200,2012,142.9807
5200,2001,128.0687
5302,1991,88.3491
5206,1975,2.6932
5206,1977,2.8713
5300,1998,207.1481
5300,1999,212.1195
5300,2000,217.6091
5300,2001,218.0838
5300,2002,222.3248
5300,2003,223.6267
5300,2004,228.7226
5300,2005,234.3088
5300,2006,239.267
5300,2007,241.3682
5300,2008,247.0827
5300,2009,252.7706
5300,2010,256.1818
5300,2011,254.5313
5300,2012,257.9986
5300,2013,259.7148
5300,2014,261.0423
5300,2015,269.0921
5300,2016,274.0104
5300,2030,322.3738
5300,2050,381.2391
5301,1992,11.1487
5301,1993,11.1201
5300,1997,207.735
5301,1994,10.9959
5300,1996,217.3875
5300,1994,202.4996
5300,1971,113.7377
5300,1972,117.7422
5300,1973,119.6847
5300,1974,120.8088
5300,1975,120.9418
5300,1976,123.2433
5300,1977,124.4009
5300,1978,127.2434
5300,1979,130.0392
5300,1980,132.6621
5300,1981,134.0722
5300,1982,136.327
5300,1983,140.9211
5300,1984,143.2748
5300,1985,146.9207
5300,1986,153.3751
5300,1987,157.8282
5300,1988,160.1208
5300,1989,164.9969
5300,1990,168.7226
5300,1991,173.8496
5300,1992,190.9177
5300,1993,195.8477
5300,1995,208.9618
5300,1970,109.8969
5301,1995,9.8165
5301,1997,7.6219
5302,1967,48.8225
5302,1968,49.5499
5302,1969,49.3991
5302,1970,49.2183
5302,1971,52.5924
5302,1972,56.3764
5302,1973,57.7097
5302,1974,58.1795
5302,1975,58.5383
5302,1976,60.274
5302,1977,60.3666
5302,1978,60.9788
5302,1979,62.4921
5302,1980,65.0173
5302,1981,64.3637
5302,1982,64.6513
5302,1983,66.9146
5302,1984,67.549
5302,1985,69.9896
5302,1986,74.2625
5302,1987,77.855
5302,1988,78.9034
5302,1989,82.2758
5302,1966,45.7495
5301,1996,8.7449
5302,1965,43.1934
5302,1963,36.3539
5301,1998,7.1834
5301,1999,7.1943
5301,2000,7.3746
5301,2001,7.636
5301,2002,7.9473
5301,2003,8.3692
5301,2004,8.9172
5301,2005,9.3785
5301,2006,9.8509
5301,2007,10.1519
5301,2008,10.7934
5301,2009,11.2186
5301,2010,11.6016
5301,2011,12.0168
5301,2012,12.1954
5301,2013,12.44
5301,2014,12.8093
5301,2015,13.1439
5301,2016,13.7514
5301,2030,11.9477
5301,2050,13.3109
5302,1961,34.5248
5302,1962,33.8426
5302,1964,40.3769
5300,1969,109.6894
5300,1968,109.709
5300,1967,107.3321
5206,2005,3.3261
5206,2006,3.4983
5206,2007,3.5794
5206,2008,3.5423
5206,2009,3.5507
5206,2010,3.5015
5206,2011,3.4775
5206,2012,3.442
5206,2013,3.533
5206,2014,3.5233
5206,2015,3.4766
5206,2016,3.5409
5206,2030,4.9171
5206,2050,6.2387
5207,1961,25.8547
5207,1962,26.0183
5207,1963,26.7197
5207,1964,27.3978
5207,1965,28.2083
5207,1966,29.3314
5207,1967,29.5389
5207,1968,29.9708
5207,1969,30.9269
5206,2004,3.1106
5207,1970,31.6076
5206,2003,3.1136
5206,2001,2.7327
5206,1978,2.8998
5206,1979,2.9156
5206,1980,2.6786
5206,1981,2.4883
5206,1982,2.3413
5206,1983,2.4888
5206,1984,2.574
5206,1985,2.4736
5206,1986,2.4659
5206,1987,2.5019
5206,1988,2.5494
5206,1989,2.2996
5206,1990,2.3461
5206,1991,2.5153
5206,1992,2.6867
5206,1993,2.7264
5206,1994,2.7615
5206,1995,2.7417
5206,1996,2.7685
5206,1997,2.6023
5206,1998,2.7228
5206,1999,2.7157
5206,2000,2.7938
5206,2002,3.2575
5207,1971,32.9159
5207,1972,33.643
5207,1973,34.0328
5207,2002,53.373
5207,2003,53.9319
5207,2004,55.4336
5207,2005,57.1489
5207,2006,57.6033
5207,2007,58.0455
5207,2008,59.7604
5207,2009,62.1862
5207,2010,64.0032
5207,2011,65.0675
5207,2012,65.2912
5207,2013,65.0679
5207,2014,67.0763
5207,2015,66.0396
5207,2016,65.0317
5207,2030,74.3242
5207,2050,81.376
5300,1961,88.685
5300,1962,88.3223
5300,1963,91.251
5300,1964,96.1613
5300,1965,99.8148
5300,1966,103.6738
5207,2001,53.034
5207,2000,51.2934
5207,1999,49.9022
5207,1998,50.2012
5207,1974,35.3172
5207,1975,37.4399
5207,1976,38.3652
5207,1977,38.9634
5207,1978,38.5232
5207,1979,40.735
5207,1980,42.4998
5207,1981,42.4019
5207,1982,42.9469
5207,1983,42.5006
5207,1984,43.384
5206,1976,2.7644
5207,1985,43.3548
5207,1987,45.0965
5207,1988,45.6478
5207,1989,46.5885
5207,1990,47.023
5207,1991,48.6287
5207,1992,49.59
5207,1993,49.9307
5207,1994,51.5886
5207,1995,52.7568
5207,1996,47.8822
5207,1997,49.2586
5207,1986,44.542
5404,1961,52.9057
5404,1962,54.4527
5404,1963,53.7811
5803,2013,4.7376
5803,2014,4.7345
5803,2015,4.7137
5803,2016,4.8012
5803,2030,6.4861
5803,2050,8.4058
5815,1961,42.8487
5815,1962,42.9796
5815,1963,43.3295
5815,1964,44.0584
5815,1965,44.4012
5815,1966,45.7444
5815,1967,46.164
5815,1968,47.0044
5815,1969,47.6531
5815,1970,48.1449
5815,1971,48.8102
5815,1972,48.9766
5815,1973,49.2217
5815,1974,49.9647
5815,1975,50.9186
5815,1976,51.9693
5815,1977,52.9478
5803,2012,4.6514
5815,1978,54.7929
5803,2011,4.6505
5803,2009,4.6923
5803,1986,3.163
5803,1987,3.218
5803,1988,3.2627
5803,1989,3.0125
5803,1990,3.0778
5803,1991,3.2538
5803,1992,3.4787
5803,1993,3.5432
5803,1994,3.5818
5803,1995,3.6304
5803,1996,3.6511
5803,1997,3.5196
5803,1998,3.6487
5803,1999,3.6474
5803,2000,3.7205
5803,2001,3.7107
5803,2002,4.2836
5803,2003,4.1693
5803,2004,4.176
5803,2005,4.3414
5803,2006,4.5188
5803,2007,4.6649
5803,2008,4.6331
5803,2010,4.6687
5803,1985,3.1677
5815,1979,56.2547
5815,1981,56.9975
5815,2009,101.0374
5815,2010,102.9689
5815,2011,104.6342
5815,2012,106.439
5815,2013,107.6069
5815,2014,109.1032
5815,2015,110.8403
5815,2016,113.4211
5815,2030,126.1777
5815,2050,162.0539
5817,1961,22.4106
5817,1962,22.7784
5817,1963,23.5413
5817,1964,24.6857
5817,1965,25.3169
5817,1966,26.0752
5817,1967,26.8315
5817,1968,27.4453
5817,1969,27.8854
5817,1970,28.418
5817,1971,28.9299
5817,1972,28.8173
5817,1973,29.0496
5815,2008,98.9238
5815,1980,55.8039
5815,2007,96.9656
5815,2005,90.7959
5815,1982,58.0209
5815,1983,59.1167
5815,1984,59.8484
5815,1985,61.0215
5815,1986,62.8368
5815,1987,63.5271
5815,1988,64.7533
5815,1989,66.0127
5815,1990,67.5636
5815,1991,68.4545
5815,1992,74.3419
5815,1993,74.8795
5815,1994,76.0885
5815,1995,76.9134
5815,1996,77.6054
5815,1997,78.5229
5815,1998,79.4501
5815,1999,80.9396
5815,2000,81.9871
5815,2001,82.9397
5815,2002,84.5401
5815,2003,86.1684
5815,2004,88.5091
5815,2006,93.6801
5803,1984,3.254
5803,1983,3.1562
5803,1982,3.0133
5802,1962,5.4752
5802,1963,5.644
5802,1964,5.9437
5802,1965,6.1767
5802,1966,6.4278
5802,1967,6.5122
5802,1968,6.591
5802,1969,6.6161
5802,1970,6.7387
5802,1971,6.8876
5802,1972,6.524
5802,1973,6.6896
5802,1974,6.9125
5802,1975,7.3355
5802,1976,7.6057
5802,1977,7.7534
5802,1978,7.8502
5802,1979,7.9871
5802,1980,8.165
5802,1981,8.2671
5802,1982,8.4044
5802,1983,8.4921
5802,1984,8.1449
5802,1961,5.5697
5802,1985,8.1018
5801,2050,67.757
5801,2016,43.4539
5801,1993,22.091
5801,1994,22.7074
5801,1995,23.2626
5801,1996,23.7551
5801,1997,24.5213
5801,1998,24.8786
5801,1999,25.4473
5801,2000,26.0527
5801,2001,26.3935
5801,2002,27.2496
5801,2003,28.1687
5801,2004,29.1093
5801,2005,30.1803
5801,2006,30.9218
5801,2007,32.3186
5801,2008,33.9475
5801,2009,35.137
5801,2010,36.5785
5801,2011,37.6827
5801,2012,39.1802
5801,2013,39.9584
5801,2014,41.1203
5801,2015,42.3523
5801,2030,49.849
5802,1986,8.1616
5802,1987,8.5856
5802,1988,8.9376
5802,2030,35.9417
5802,2050,45.3458
5803,1961,2.5602
5803,1962,2.6513
5803,1963,2.7614
5803,1964,2.8482
5803,1965,2.9838
5803,1966,3.0318
5803,1967,3.1356
5803,1968,3.1106
5803,1969,3.1132
5803,1970,3.1357
5803,1971,3.2458
5803,1972,3.3044
5803,1973,3.3771
5803,1974,3.3255
5803,1975,3.3559
5803,1976,3.4518
5803,1977,3.5783
5803,1978,3.606
5803,1979,3.6021
5803,1980,3.3588
5803,1981,3.1786
5802,2016,38.6227
5802,2015,36.9017
5802,2014,35.876
5802,2013,35.0318
5802,1989,9.3188
5802,1990,9.4896
5802,1991,9.7543
5802,1992,23.1249
5802,1993,23.8811
5802,1994,24.0909
5802,1995,23.3021
5802,1996,22.586
5802,1997,21.7236
5802,1998,21.5736
5802,1999,21.9685
5817,1974,29.5039
5802,2000,21.955
5802,2002,22.0972
5802,2003,22.9971
5802,2004,23.8385
5802,2005,24.8327
5802,2006,26.0326
5802,2007,27.2366
5802,2008,28.7285
5802,2009,30.0182
5802,2010,30.985
5802,2011,32.0966
5802,2012,34.2845
5802,2001,21.9737
5801,1992,21.7559
5817,1975,30.1265
5817,1977,31.0857
5849,1998,288.4279
5849,1999,294.2332
5849,2000,301.8176
5849,2001,304.635
5849,2002,310.8184
5849,2003,313.0932
5849,2004,320.606
5849,2005,328.7565
5849,2006,335.1282
5849,2007,339.3936
5849,2008,347.5636
5849,2009,356.6714
5849,2010,363.095
5849,2011,363.182
5849,2012,366.9599
5849,2013,368.4264
5849,2014,372.431
5849,2015,380.3356
5849,2016,384.9773
5849,2030,454.7802
5849,2050,540.0736
5873,1961,177.4034
5873,1962,179.51
5849,1997,287.1798
5873,1963,178.4474
5849,1996,294.2077
5849,1994,280.1219
5849,1971,169.0859
5849,1972,174.3369
5849,1973,177.0621
5849,1974,180.0997
5849,1975,183.4172
5849,1976,187.3149
5849,1977,189.7905
5849,1978,193.0458
5849,1979,198.2935
5849,1980,202.7164
5849,1981,204.4726
5849,1982,207.5357
5849,1983,212.4939
5849,1984,216.1246
5849,1985,219.632
5849,1986,228.2212
5849,1987,233.8505
5849,1988,236.1565
5849,1989,242.3032
5849,1990,247.1623
5849,1991,254.2789
5849,1992,265.7262
5849,1993,271.0345
5849,1995,289.6445
5849,1970,163.4753
5873,1964,179.0667
5873,1966,181.0804
5873,1994,204.0598
5873,1995,203.9868
5873,1996,204.6896
5873,1997,205.1699
5873,1998,203.7834
5873,1999,203.2101
5873,2000,202.9832
5873,2001,201.9013
5873,2002,203.0286
5873,2003,199.7741
5873,2004,198.7352
5873,2005,198.4233
5873,2006,198.861
5873,2007,199.6672
5873,2008,199.5295
5873,2009,196.2333
5873,2010,196.657
5873,2011,194.709
5873,2012,194.6812
5873,2013,195.2215
5873,2014,196.908
5873,2015,198.836
5873,2016,200.5404
