geo,year,groundnuts_shelled_eq_import_quantity_cce
5501,1985,7973
5501,1986,9119
5501,1987,9493
5501,1988,7067
5501,1989,15727
5501,1966,10933
5501,1965,4360
5501,1964,5835
5501,1963,5387
5500,1992,22146
5500,1993,15689
5500,1994,19384
5500,1995,14381
5500,1996,15579
5500,1997,16229
5500,1998,9712
5500,1999,15296
5500,2000,15859
5500,2001,13745
5500,2002,33478
5501,1990,21096
5500,2003,31136
5500,2005,17698
5500,2006,25283
5500,2007,40999
5500,2008,27499
5500,2009,22743
5500,2010,31115
5500,2011,27397
5500,2012,33311
5500,2013,32648
5501,1961,3984
5501,1962,4584
5500,2004,20675
5501,1991,25878
5501,1992,21854
5501,1993,15221
5502,1969,6
5502,1970,7
5502,1971,18
5502,1972,41
5502,1973,33
5502,1974,19
5502,1975,43
5502,1976,101
5502,1977,89
5502,1978,110
5502,1979,151
5502,1968,1
5502,1981,135
5502,1983,152
5502,1984,91
5502,1985,123
5502,1986,80
5502,1987,77
5502,1988,110
5502,1989,107
5502,1990,144
5502,1992,109
5403,1985,58448
5502,1991,217
5502,1982,128
5500,1991,26106
5502,1967,2
5502,1965,16
5501,1994,18862
5501,1995,14060
5501,1996,14977
5501,1997,15741
5501,1998,9356
5501,1999,14879
5501,2000,14985
5501,2001,12683
5501,2002,32425
5501,2003,29951
5501,2004,19157
5502,1966,4
5501,2005,16524
5501,2007,39729
5501,2008,26348
5501,2009,21690
5501,2010,29683
5501,2011,25781
5501,2012,31994
5501,2013,31326
5502,1961,1
5502,1962,33
5502,1963,19
5502,1964,7
5501,2006,24045
5500,1990,21418
5502,1980,181
5500,1988,7177
5404,1962,784027
5404,1963,740237
5404,1964,687575
5404,1965,736343
5404,1966,789794
5404,1967,767602
5404,1968,846982
5404,1969,684043
5404,1970,548682
5404,1971,402858
5404,1972,313048
5404,1973,434703
5404,1974,398165
5404,1975,364195
5404,1976,431764
5404,1977,305392
5404,1978,330242
5404,1979,286622
5404,1980,267406
5404,1981,232701
5404,1982,253100
5404,1983,204390
5404,1984,253942
5404,1961,773759
5403,2013,129464
5403,2012,116123
5403,2011,118327
5403,1988,93091
5500,1989,15835
5403,1989,83729
5403,1987,79030
5403,1990,81011
5403,1991,75979
5403,1992,68936
5403,1993,68803
5403,1994,84077
5403,1996,101777
5403,1997,95915
5404,1985,264548
5403,1998,95004
5403,2000,104489
5403,2001,105010
5403,2002,111781
5403,2003,104408
5403,2004,113683
5403,2005,117066
5403,2006,114643
5403,2007,117984
5403,2008,117034
5403,2009,110874
5403,2010,112943
5403,1999,88191
5404,1986,263115
5403,1995,89382
5404,1988,310099
5500,1964,5842
5500,1965,4377
5500,1966,10961
5500,1967,4134
5500,1968,4069
5500,1969,5892
5500,1970,11730
5500,1971,4764
5500,1972,6524
5500,1973,5019
5500,1974,6113
5500,1963,5406
5500,1975,4569
5500,1977,4831
5500,1978,12654
5500,1979,4329
5500,1980,5216
5500,1982,12529
5500,1983,6691
5500,1987,9582
5500,1984,13827
5404,1987,271827
5500,1985,8112
5500,1986,9199
5500,1976,8700
5500,1962,4618
5500,1981,8864
5404,2013,627284
5404,1992,411000
5500,1961,3986
5404,1990,350819
5404,1993,376514
5404,1994,470487
5404,1996,389000
5404,1997,410003
5404,1998,405039
5404,1999,337152
5404,2000,375637
5404,2001,402183
5404,1995,448510
5404,2003,406634
5404,2012,543420
5404,2011,560790
5404,2010,577021
5404,2002,415693
5404,1989,317400
5404,2009,547987
5404,2008,578067
5404,1991,409216
5404,2006,480312
5404,2005,480418
5404,2004,433206
5404,2007,499203
117,2001,29407
146,1995,273
146,1994,84
146,1993,0
146,1992,0
117,2013,30919
117,2012,33287
117,1998,17973
117,2011,31989
117,2009,33127
117,2008,31036
117,1999,28543
117,2007,32680
117,2006,33868
117,2004,34106
117,2003,35188
117,2002,33206
117,2000,30419
146,1996,307
117,2010,31673
117,2005,33671
146,2006,1337
146,1998,360
183,1966,210
183,1965,93
183,1967,250
183,1964,410
117,1997,23386
183,1963,577
183,1962,300
183,1961,100
146,2013,1107
146,2012,2014
146,1997,458
146,2011,1673
146,2009,1174
146,2008,1583
146,2007,1528
146,2005,1423
146,2004,1215
146,2003,1349
146,2002,1246
146,2001,680
146,2000,490
146,1999,339
146,2010,1409
117,1996,18637
117,1972,0
117,1994,15367
117,1967,0
117,1966,50
117,1965,0
117,1964,10
117,1963,10
117,1962,280
117,1961,90
174,2013,9191
174,2012,6008
174,2011,7031
174,2010,5546
174,2009,6672
174,2008,5464
174,2007,7612
174,2006,6397
174,2005,5823
174,2004,5048
183,1968,66
174,2003,5615
174,2002,6384
174,2001,5665
117,1968,1
117,1995,11435
117,1969,0
117,1971,0
117,1993,13819
117,1992,18744
117,1991,23233
117,1990,8506
117,1989,3464
117,1988,3132
117,1987,2935
117,1986,3970
117,1985,4616
117,1984,4943
117,1983,2939
117,1982,1916
117,1981,7109
117,1980,3932
117,1979,4635
117,1978,3341
117,1977,851
117,1976,525
117,1975,35
117,1974,0
117,1973,0
117,1970,0
183,1969,390
185,2000,67040
183,1971,700
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,95852
185,2012,91489
185,2011,110907
185,2010,99738
185,2009,87824
185,2008,100553
185,2007,106557
185,2006,104258
185,2005,104476
185,2004,97927
185,2003,89023
185,2002,98255
184,1970,0
185,2001,93037
184,1971,0
184,1973,0
184,1993,0
184,1992,30
174,2000,5177
184,1991,53
184,1990,0
184,1989,0
184,1988,1
184,1987,1
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,1
184,1980,11
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1972,0
185,1999,54135
185,1998,50965
185,1997,62104
183,1992,2035
183,1991,1536
183,1990,319
183,1989,23
183,1988,2100
183,1987,1800
183,1986,1600
183,1985,1400
183,1984,1800
183,1983,2200
183,1982,2500
183,1981,2300
183,1980,2800
183,1979,2000
183,1978,2000
183,1977,3000
183,1976,1000
183,1975,2830
183,1974,2000
183,1973,1500
183,1972,1200
183,1993,1632
183,1994,2101
183,1995,8265
183,1996,8980
185,1996,42845
185,1995,28222
185,1994,34074
185,1993,2122
185,1992,1494
183,2013,9777
183,2012,9462
183,2011,9797
183,2010,10044
183,2009,8709
183,1970,500
183,2008,14488
183,2006,16623
183,2005,11519
183,2004,11759
183,2003,13250
183,2002,10314
183,2001,6413
183,2000,7169
183,1999,4991
183,1998,7903
183,1997,5516
183,2007,12148
174,1999,3819
171,1997,53248
174,1997,5211
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,210
171,1970,1
171,1969,36
171,1968,464
171,1967,380
171,1966,2
171,1965,4
171,1964,0
171,1963,0
171,1962,1
171,1961,10
170,2013,7267
170,2012,6679
170,2011,7288
170,2010,5317
170,2009,3723
170,2008,5655
171,1976,3
170,2007,4199
171,1977,0
171,1979,7
171,2001,47021
171,2000,51338
171,1999,45298
171,1998,44834
171,1996,60871
171,1995,41263
171,1994,41898
171,1993,33111
171,1992,28369
171,1991,26778
171,1990,34735
171,1989,34585
171,1988,26920
171,1987,17398
171,1986,8408
171,1985,3744
171,1984,70
171,1983,0
171,1982,1
171,1981,1
171,1980,2
171,1978,1
171,2002,48026
170,2006,3900
170,2004,2510
170,1978,0
170,1977,0
170,1976,0
170,1975,12
170,1974,0
170,1973,0
170,1972,36
170,1971,10
170,1970,113
170,1969,252
170,1968,149
170,1967,147
170,1966,209
170,1965,327
170,1964,171
170,1963,40
170,1962,105
170,1961,0
169,2013,145
184,1994,0
169,2012,105
170,1979,0
170,2005,3966
170,1980,150
170,1982,0
170,2003,1773
170,2002,1871
170,2001,1115
170,2000,488
170,1999,2108
170,1998,989
170,1997,120
170,1996,764
170,1995,220
170,1994,214
170,1993,235
170,1992,356
170,1991,156
170,1990,163
170,1989,49
170,1988,0
170,1987,5
170,1986,51
170,1985,2
170,1984,18
170,1983,5
170,1981,1
171,2003,46098
171,2004,37821
171,2005,50792
174,1971,41258
174,1970,46138
174,1969,113065
174,1968,110885
174,1967,134411
174,1966,98760
174,1965,88340
174,1964,51621
174,1963,70162
174,1962,33521
174,1961,41146
173,2013,43434
173,2012,43633
173,2011,45395
173,2010,45476
173,2009,36522
173,2008,41763
173,2007,45296
173,2006,44970
173,2005,37659
173,2004,31868
174,1972,69135
173,2003,32107
174,1973,49974
174,1975,59433
174,1996,5154
174,1995,4096
174,1994,6261
174,1993,5262
174,1992,6647
174,1991,6802
174,1990,8275
174,1989,13362
174,1988,23141
174,1987,14277
174,1986,3500
174,1985,1603
174,1984,7894
174,1983,30675
174,1982,24346
174,1981,1809
174,1980,7326
174,1979,43509
174,1978,43895
174,1977,73192
174,1976,71578
174,1974,42002
173,2002,30531
173,2001,28703
173,2000,24016
173,1973,4634
173,1972,6650
173,1971,4946
173,1970,2156
173,1969,3195
173,1968,8536
173,1967,3053
173,1966,29602
173,1965,28030
173,1964,29550
173,1963,22870
173,1962,11700
173,1961,14420
171,2013,32259
171,2012,44530
171,2011,52968
171,2010,58243
171,2009,63063
171,2008,44544
171,2007,49665
171,2006,67856
173,1974,6547
173,1975,7336
173,1976,6417
173,1977,7095
173,1999,20385
173,1998,22951
173,1997,22939
173,1996,21620
173,1995,18881
173,1994,17957
173,1993,8651
173,1992,7481
173,1991,626
173,1990,3100
174,1998,5747
173,1989,3476
173,1987,1366
173,1986,1941
173,1985,100
173,1984,100
173,1983,0
173,1982,142
173,1981,230
173,1980,1148
173,1979,4436
173,1978,6963
173,1988,4276
184,1995,0
244,2004,56
184,1997,5
193,2006,1
193,2005,2
193,2004,2
193,2003,1
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,2007,1
193,1985,0
193,2008,1
193,2010,13
194,1978,1449
194,1977,646
194,1976,636
194,1975,449
194,1974,542
194,1973,1036
194,1972,818
194,1971,595
194,1970,605
194,1969,764
194,1968,454
194,1967,460
194,1966,402
194,1965,280
194,1964,586
194,1963,371
194,1962,406
194,1961,350
193,2013,37
193,2012,15
193,2011,12
193,2009,13
194,1979,1426
193,1984,0
193,1982,0
244,2009,10
244,2008,19
244,2007,29
244,2006,10
244,2005,31
244,2003,139
244,2002,137
244,2001,27
244,2000,27
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,2010,172
193,1983,0
244,2011,503
244,2013,109
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,10
193,1970,17
193,1969,29
193,1968,26
193,1967,23
193,1966,20
193,1965,30
193,1964,20
193,1963,16
193,1962,15
193,1961,15
244,2012,57
194,1980,717
194,1981,946
194,1982,1180
195,2001,1
195,2000,8
195,1999,0
195,1998,0
195,1997,0
195,1996,23662
195,1995,29577
195,1994,493
195,1993,4238
195,1992,5154
195,1991,0
195,1990,0
195,1989,1
195,1988,0
195,1987,161
195,1986,214
195,1985,0
195,1984,2482
195,1983,0
195,1982,0
195,1981,13297
195,2002,0
195,1980,251
195,2003,0
195,2005,6
169,2011,60
186,1995,315
186,1994,0
186,1993,0
186,1992,1574
272,2013,8412
272,2012,8170
272,2011,8263
272,2010,7020
272,2009,6981
272,2008,9220
272,2007,9347
272,2006,9801
195,2013,4
195,2012,8
195,2011,20
195,2010,21
195,2009,34
195,2008,310
195,2007,75
195,2006,58
195,2004,0
195,1979,9
195,1978,296
195,1977,0
194,2003,9932
194,2002,5265
194,2001,6388
194,2000,7082
194,1999,5620
194,1998,7050
194,1997,6143
194,1996,4560
194,1995,5800
194,1994,3230
194,1993,4200
194,1992,5058
194,1991,6435
194,1990,1489
194,1989,1424
194,1988,1232
194,1987,6077
194,1986,1180
194,1985,1237
194,1984,1258
194,1983,770
194,2004,9755
194,2005,12241
194,2006,11864
194,2007,12834
195,1976,11
195,1975,1
195,1974,986
195,1973,8137
195,1972,0
195,1971,0
195,1970,107465
195,1969,0
195,1968,0
195,1967,0
244,1987,7
195,1966,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,16099
194,2012,16385
194,2011,15894
194,2010,14064
194,2009,8544
194,2008,10371
195,1965,0
244,1986,0
244,1985,4
244,1984,0
189,1963,0
189,1962,0
189,1961,0
188,2013,6
188,2012,2
188,2011,11
188,2010,11
188,2009,69
188,2008,65
188,2007,66
188,2006,75
188,2005,59
188,2004,88
188,2003,80
188,2002,185
188,2001,71
188,2000,8
188,1999,0
188,1998,0
188,1997,0
188,1996,12
189,1964,0
188,1995,0
189,1965,0
189,1967,0
189,1988,144
189,1987,62
189,1986,74
189,1985,38
189,1984,48
189,1983,31
189,1982,52
189,1981,40
189,1980,19
189,1979,71
189,1978,50
189,1977,34
189,1976,24
189,1975,32
189,1974,6
189,1973,15
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1966,0
188,1994,0
188,1993,0
188,1992,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,1901
184,2012,7962
184,2011,7623
184,2010,5692
184,2009,11382
184,2008,7887
184,2007,2188
184,2006,802
184,2005,16
184,2004,767
184,2003,152
184,2002,53
184,2001,0
184,2000,0
184,1999,0
184,1998,3
188,1966,0
188,1967,1
188,1968,11
188,1969,7
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
189,1989,180
188,1981,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,5
188,1973,0
188,1972,1
188,1971,0
188,1970,4
188,1980,0
184,1996,92
189,1990,148
189,1992,168
191,2011,15
191,2010,33
191,2009,25
191,2008,39
191,2007,48
191,2006,56
191,2005,37
191,2004,40
191,2003,33
191,2002,28
191,2001,10
191,2000,10
191,1999,10
191,1998,20
191,1997,5
191,1996,6
191,1995,10
191,1994,5
191,1993,11
191,1992,10
191,1991,20
191,2012,0
191,1990,23
191,2013,1
244,1962,0
244,1983,0
244,1982,3
244,1981,3
244,1980,6
244,1979,25
244,1978,4
244,1977,3
244,1976,27
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1961,0
191,1989,19
191,1988,22
191,1987,0
189,2013,17
189,2012,36
189,2011,32
189,2010,46
189,2009,38
189,2008,107
189,2007,94
189,2006,113
189,2005,133
189,2004,73
189,2003,149
189,2002,127
189,2001,89
189,2000,119
189,1999,44
189,1998,58
189,1997,284
189,1996,48
189,1995,71
189,1994,172
189,1993,204
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
189,1991,97
191,1976,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1975,0
169,2010,245
156,1963,2510
169,2008,44
150,1979,61735
150,1978,64064
150,1977,60052
150,1976,63291
150,1975,55281
150,1974,46614
150,1973,47749
150,1972,48388
150,1971,40206
150,1970,42464
150,1969,44802
150,1968,62528
150,1967,40329
150,1966,38842
150,1965,42223
150,1964,42421
150,1963,39401
150,1962,54306
150,1961,44571
149,2013,4852
149,2012,3503
150,1980,74189
149,2011,3523
150,1981,74716
150,1983,71894
150,2004,241525
150,2003,221645
150,2002,233805
150,2001,237896
150,2000,172690
150,1999,153159
150,1998,193512
150,1997,213130
150,1996,205381
150,1995,223215
150,1994,265887
150,1993,190735
150,1992,176719
150,1991,180713
150,1990,142725
150,1989,113520
150,1988,108669
150,1987,124936
150,1986,105040
150,1985,99569
150,1984,83868
150,1982,73640
150,2005,279136
149,2010,2741
149,2008,2041
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1983,239
149,2009,2713
149,1984,802
149,1986,540
149,2007,1302
149,2006,866
149,2005,925
149,2004,621
149,2003,492
149,2002,57
149,2001,15
149,2000,89
149,1999,612
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,350
149,1992,700
149,1991,700
149,1990,309
149,1989,340
149,1988,560
149,1987,560
149,1985,799
150,2006,280400
150,2007,287995
150,2008,367592
156,1974,4972
156,1973,3938
156,1972,4750
156,1971,2993
156,1970,3173
156,1969,4185
156,1968,2538
156,1967,2208
156,1966,2882
156,1965,2687
156,1964,2455
186,1996,2206
156,1962,2180
156,1961,2082
153,2013,237
153,2012,207
153,2011,251
153,2010,239
153,2009,198
153,2008,77
153,2007,168
156,1975,4152
153,2006,150
156,1976,3722
156,1978,4765
156,1999,8130
156,1998,6280
156,1997,8512
156,1996,7145
156,1995,7645
156,1994,8544
156,1993,7617
156,1992,7715
156,1991,7072
156,1990,5089
156,1989,4789
156,1988,4389
156,1987,6634
156,1986,7093
156,1985,6399
156,1984,4871
156,1983,5339
156,1982,6067
156,1981,5407
156,1980,4703
156,1979,4075
156,1977,4646
153,2005,130
153,2004,93
153,2003,154
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,363622
150,2012,311080
150,2011,316457
150,2010,347364
150,2009,334955
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,2002,111
153,2001,120
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
149,1961,0
153,1992,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1991,0
147,2013,1020
147,2012,1356
147,2011,15
144,1990,3448
144,1989,0
144,1988,522
144,1987,2298
144,1986,836
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,238
144,1975,11306
144,1974,281
144,1973,12537
144,1972,14396
144,1971,7101
144,1970,9090
144,1991,11702
144,1969,13661
144,1992,6269
144,1994,11493
28,1962,0
28,1961,0
144,2013,983
144,2012,184
144,2011,869
144,2010,701
144,2009,975
144,2008,980
144,2007,942
144,2006,951
144,2005,5654
144,2004,2355
144,2003,1522
144,2002,6255
144,2001,3030
144,2000,251
144,1999,110
144,1998,146
144,1997,836
144,1996,104
144,1995,3970
144,1993,585
144,1968,12598
144,1967,11346
144,1966,0
143,1992,84
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,1683
143,1978,2734
143,1977,1157
143,1976,1368
143,1975,1614
143,1974,38
143,1973,154
143,1972,1581
143,1993,251
143,1994,12
143,1995,987
143,1996,789
144,1965,49
144,1964,0
144,1963,29
144,1962,70
144,1961,610
143,2013,424
143,2012,204
143,2011,2206
143,2010,411
143,2009,6936
28,1963,0
143,2008,3280
143,2006,1617
143,2005,4895
143,2004,1214
143,2003,445
143,2002,4136
143,2001,1706
143,2000,208
143,1999,1053
143,1998,577
143,1997,53
143,2007,1190
156,2000,7038
28,1964,51660
28,1966,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1986,0
147,1964,0
147,1987,0
147,1989,0
147,2010,18
147,2009,27
147,2008,43
147,2007,35
147,2006,26
147,2005,35
147,2004,32
147,2003,79
147,2002,46
147,2001,66
147,2000,77
147,1999,95
147,1998,126
147,1997,423
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1988,0
147,1963,0
147,1962,0
147,1961,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,2013,0
28,2012,0
28,2011,60
28,2010,1
28,2009,0
28,2008,1
28,2007,45
28,2006,0
28,2005,10
28,2004,189
28,1965,0
28,2003,0
28,2001,140
28,2000,50
28,1999,2
28,1998,0
28,1997,5
28,1996,20
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,2002,90
169,2009,461
156,2001,7069
156,2003,7683
165,1987,0
165,1986,2
165,1985,2
165,1984,2
165,1983,175
165,1982,1
165,1981,2
165,1980,0
165,1979,2
165,1978,0
165,1977,0
165,1976,60
165,1975,12
165,1974,0
165,1973,0
165,1972,4
165,1971,0
165,1970,13
165,1969,0
165,1968,450
165,1967,27
165,1988,0
165,1966,0
165,1989,0
165,1991,14
165,2012,8861
165,2011,17613
165,2010,22916
165,2009,7243
165,2008,8083
165,2007,8726
165,2006,5882
165,2005,3785
165,2004,1821
165,2003,1725
165,2002,936
165,2001,1048
165,2000,338
165,1999,110
165,1998,222
165,1997,50
165,1996,62
165,1995,96
165,1994,23
165,1993,262
165,1992,18
165,1990,33
165,2013,12656
165,1965,6360
165,1963,0
221,1990,39
162,2013,9187
162,2012,8407
162,2011,8693
162,2010,9007
162,2009,9571
162,2008,9826
162,2007,9529
162,2006,8878
162,2005,8393
162,2004,7798
162,2003,7272
162,2002,6122
162,2001,6006
162,2000,5350
162,1999,7534
162,1998,5406
162,1997,5599
162,1996,5224
162,1995,5088
162,1994,5328
221,1991,20
165,1964,20
221,1992,52
221,1994,4
165,1962,200
165,1961,0
221,2013,490
221,2012,753
221,2011,525
221,2010,465
221,2009,604
221,2008,698
221,2007,345
221,2006,403
221,2005,685
221,2004,1106
221,2003,1958
221,2002,272
221,2001,214
221,2000,277
221,1999,523
221,1998,1404
221,1997,75
221,1996,11
221,1995,6
221,1993,7
166,1961,26
166,1962,24
166,1963,297
169,1982,1090
169,1981,538
169,1980,4
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1983,3079
169,1961,0
169,1984,140
169,1986,0
169,2007,29
169,2006,211
169,2005,41
169,2004,53
169,2003,18
169,2002,0
169,2001,2
169,2000,63
169,1999,19
169,1998,6
169,1997,91
169,1996,204
169,1995,75
169,1994,13
169,1993,93
169,1992,94
169,1991,7
169,1990,3
169,1989,5
169,1988,2
169,1987,0
169,1985,71
166,2013,1394
166,2012,1483
166,2011,1313
166,1984,205
166,1983,167
166,1982,189
166,1981,79
166,1980,239
166,1979,238
166,1978,59
166,1977,50
166,1976,97
166,1975,113
166,1974,78
166,1973,127
166,1972,157
166,1971,141
166,1970,118
166,1969,111
166,1968,97
166,1967,65
166,1966,57
166,1965,54
166,1964,62
166,1985,452
166,1986,345
166,1987,309
166,1988,284
166,2010,1167
166,2009,1234
166,2008,1295
166,2007,1095
166,2006,979
166,2005,944
166,2004,1104
166,2003,1082
166,2002,1125
166,2001,647
162,1993,5476
166,2000,979
166,1998,648
166,1997,612
166,1996,675
166,1995,770
166,1994,540
166,1993,482
166,1992,526
166,1991,424
166,1990,409
166,1989,397
166,1999,792
162,1992,5811
162,1991,4738
162,1990,5601
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,581
157,2012,439
157,2011,1270
157,2010,400
157,2009,205
157,2008,470
157,2007,447
157,2006,442
157,2005,357
157,2004,354
157,2003,140
157,2002,93
158,1970,0
157,2001,102
158,1971,0
158,1973,46
158,1994,133
158,1993,0
158,1992,0
158,1991,0
158,1990,2202
158,1989,1233
158,1988,1819
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,8
158,1982,0
158,1981,44
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,7001
158,1974,5112
158,1972,0
157,2000,262
157,1999,160
157,1998,178
157,1971,6
157,1970,106
157,1969,13
157,1968,6
157,1967,7
157,1966,7
157,1965,21
157,1964,7
157,1963,0
157,1962,0
157,1961,0
156,2013,9915
156,2012,10523
156,2011,6833
156,2010,10795
156,2009,9001
156,2008,9033
156,2007,8933
156,2006,8677
156,2005,7658
156,2004,7988
157,1972,6
157,1973,7
157,1974,7
157,1975,76
157,1997,28
157,1996,43
157,1995,30
157,1994,90
157,1993,26
157,1992,1
157,1991,1
157,1990,0
157,1989,83
157,1988,0
158,1995,163
157,1987,0
157,1985,38
157,1984,41
157,1983,25
157,1982,0
157,1981,0
157,1980,57
157,1979,14
157,1978,28
157,1977,0
157,1976,14
157,1986,38
156,2002,7906
158,1996,423
158,1998,38
162,1964,5030
162,1963,6120
162,1962,6190
162,1961,5260
159,2013,9675
159,2012,9675
159,2011,9675
159,2010,8672
159,2009,11972
159,2008,12229
159,2007,8296
159,2006,7544
159,2005,7144
159,2004,7041
159,2003,5411
159,2002,6624
159,2001,5421
159,2000,3800
159,1999,4000
159,1998,6700
159,1997,5500
162,1965,6290
159,1996,19800
162,1966,8545
162,1968,11475
162,1989,5477
162,1988,5170
162,1987,3654
162,1986,3665
162,1985,4256
162,1984,3201
162,1983,3082
162,1982,3344
162,1981,3656
162,1980,3984
162,1979,3201
162,1978,3564
162,1977,2303
162,1976,3412
162,1975,1220
162,1974,3243
162,1973,3188
162,1972,3343
162,1971,2595
162,1970,5183
162,1969,3515
162,1967,7168
159,1995,0
159,1994,17800
159,1993,27
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,109
158,2012,243
158,2011,216
158,2010,316
158,2009,93
158,2008,93
158,2007,138
158,2006,156
158,2005,465
158,2004,1019
158,2003,65
158,2002,673
158,2001,67
158,2000,134
158,1999,48
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1992,7
159,1991,260
159,1990,7026
159,1989,0
159,1988,10714
159,1987,13000
159,1986,19171
159,1985,32000
159,1984,200
159,1983,0
158,1997,143
159,1982,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,7302
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1981,0
186,1997,3408
209,1981,0
186,1999,1278
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1993,0
215,1971,24
215,1994,0
215,1996,566
231,1964,865
231,1963,1126
231,1962,511
231,1961,627
215,2013,9584
215,2012,10743
215,2011,11760
215,2010,13138
215,2009,10425
215,2008,5774
215,2007,6699
215,2006,989
215,2005,667
215,2004,46
215,2003,21
215,2002,828
215,2001,1641
215,2000,5
215,1999,579
215,1998,2606
215,1997,104
215,1995,835
231,1965,435
