geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_from_n2o_ar4_eac1
5403,2012,429.9996
5403,2013,429.1296
5403,2014,428.5583
5403,2015,428.295
5403,2016,426.545
5403,2017,425.1338
5403,2018,423.2291
5403,2019,423.2291
5403,2030,423.2291
5403,2050,423.2291
5403,2007,430.2411
5403,1990,410.3293
5402,2050,14484.5261
5402,2030,14484.5261
5401,2050,19904.9897
5402,1990,11029.719
5402,1991,11029.719
5402,1992,13561.7791
5402,1993,13561.7791
5402,1994,13558.575
5402,1995,13574.2728
5402,1996,13554.4045
5402,1997,13503.1462
5402,1998,13537.4955
5402,1999,13638.4989
5402,2000,13758.747
5402,2001,13780.6054
5402,2002,13796.168
5402,2003,13817.3319
5402,2004,13876.7894
5402,2005,13915.3633
5402,2019,14484.5261
5402,2018,14484.5261
5402,2017,14292.0431
5402,2016,14245.8496
5402,2015,14231.1483
5402,2014,14228.2758
5401,2019,19904.9897
5402,2013,14222.1998
5402,2011,14192.0088
5402,2010,14121.565
5402,2009,14052.3313
5402,2008,14005.0286
5402,2007,13967.7797
5402,2006,13940.0183
5402,2012,14215.0605
5305,2015,0.0572
5706,2001,24196.8336
5706,2003,24138.078
5817,2017,19284.9173
5817,2018,19275.6351
5817,2019,19275.6351
5817,2030,19275.6351
5817,2050,19275.6351
5848,1990,55464.7363
5848,1991,55464.7363
5848,1992,55459.3524
5848,1993,55459.3524
5848,1994,55752.8854
5848,1995,55830.108
5848,1996,55695.1562
5848,1997,55621.5343
5848,1998,55416.3499
5817,2016,19287.4595
5848,1999,55979.4532
5848,2001,56095.7717
5848,2002,56051.1702
5848,2003,55965.5142
5848,2004,55907.901
5848,2005,55883.3498
5848,2006,55841.8997
5848,2007,55794.0506
5848,2008,55737.5043
5848,2009,55717.0073
5848,2010,55803.5499
5848,2011,55916.01
5848,2012,55968.1072
5848,2013,55950.9709
5848,2014,55919.4997
5848,2000,56142.1105
5817,2015,19333.8894
5817,2014,19338.2504
5817,2013,19355.0721
5815,2014,11662.7041
5815,2015,11661.1984
5815,2016,11639.5063
5815,2017,11623.789
5815,2018,11607.8221
5815,2019,11607.8221
5815,2030,11607.8221
5815,2050,11607.8221
5817,1990,19085.2154
5817,1991,19085.2154
5817,1992,19085.2154
5817,1993,19085.2154
5817,1994,19106.5624
5817,1995,19207.3373
5817,1996,19208.2749
5817,1997,19217.8538
5817,1998,19245.3233
5817,2012,19362.0394
5817,2011,19359.2711
5817,2010,19354.2508
5817,2009,19344.3553
5817,2008,19341.167
5817,2007,19343.1768
5848,2015,55917.2554
5817,2006,19339.1721
5817,2004,19337.4596
5817,2003,19322.3968
5817,2002,19344.0559
5817,2001,19347.4466
5817,2000,19339.8845
5817,1999,19332.9641
5817,2005,19340.4115
5815,2013,11692.2637
5848,2016,55875.8462
5848,2018,56273.7273
5873,1990,36940.2084
5873,1991,36940.2084
5873,1992,38129.235
5873,1993,38180.9008
5873,1994,38147.043
5873,1995,38269.2508
5873,1996,38183.8036
5873,1997,38093.1204
5873,1998,37974.0467
5873,1999,38361.1976
5873,2000,38510.7688
5873,2001,38497.3639
5873,2002,38477.8594
5873,2003,38441.693
5849,2050,67933.3159
5873,2004,38442.6052
5873,2006,38443.6133
5873,2007,38433.604
5873,2008,38441.5355
5873,2009,38466.0506
5873,2010,38528.444
5873,2011,38592.7328
5873,2012,38602.6463
5873,2013,38582.842
5873,2014,38567.1598
5873,2015,38560.1077
5873,2016,38545.9634
5873,2017,38592.405
5873,2018,38852.5228
5873,2019,38852.5228
5873,2005,38449.1534
5849,2030,67933.3159
5849,2019,67933.3159
5849,2018,67933.3159
5848,2019,56273.7273
5848,2030,56273.7273
5848,2050,56273.7273
5849,1990,58381.7032
5849,1991,58381.7032
5849,1992,58387.0871
5849,1993,58387.0871
5849,1994,58404.3238
5849,1995,59023.4592
5849,1996,58993.9781
5849,1997,59199.4157
5849,1998,59559.871
5849,1999,60019.9042
5849,2000,60227.6555
5849,2001,60273.1345
5849,2002,60559.9994
5849,2003,60893.606
5849,2017,67656.4479
5849,2016,67494.141
5849,2015,67021.8683
5849,2014,67039.1981
5849,2013,66584.6081
5849,2012,66375.3628
5848,2017,55921.0149
5849,2011,65912.9593
5849,2009,64647.0955
5849,2008,64252.7698
5849,2007,63596.0204
5849,2006,62680.0719
5849,2005,61914.3742
5849,2004,61297.0577
5849,2010,65345.1116
5706,2002,24172.0836
5815,2012,11698.8284
5815,2010,11664.9391
5801,2007,14336.035
5801,2008,14334.7306
5801,2009,14338.218
5801,2010,14345.7535
5801,2011,14339.9624
5801,2012,14338.6598
5801,2013,14324.6743
5801,2014,14285.6861
5801,2015,14282.3026
5801,2016,14250.9682
5801,2017,14241.3771
5801,2018,14214.3734
5801,2019,14214.3734
5801,2030,14214.3734
5801,2006,14332.9762
5801,2050,14214.3734
5802,1991,8858.7413
5802,1992,8882.3493
5802,1993,9762.7689
5802,1994,9784.8106
5802,1995,9807.4074
5802,1996,9806.9579
5802,1997,9813.1355
5802,1998,9831.5982
5802,1999,9897.5435
5802,2000,9919.2503
5802,2001,9924.5696
5802,2002,9934.2203
5802,2003,9930.0651
5802,2004,9944.8721
5802,1990,8858.7413
5801,2005,14336.4726
5801,2004,14332.7303
5801,2003,14347.5572
5706,2004,24135.8004
5706,2005,24171.548
5706,2006,24193.622
5706,2007,24216.0607
5706,2008,24244.4787
5706,2009,24280.1186
5706,2010,24343.8882
5706,2011,24407.4377
5706,2012,24427.6318
5706,2013,24431.6713
5706,2014,24418.0159
5706,2015,24419.7018
5706,2016,24409.1271
5706,2017,24449.3976
5706,2018,24635.3615
5706,2019,24635.3615
5706,2030,24635.3615
5801,2002,14365.5699
5801,2001,14370.0732
5801,2000,14369.2131
5801,1999,14371.7742
5801,1998,14311.9989
5801,1997,14298.6939
5802,2005,9949.4962
5801,1996,14300.0988
5801,1994,14230.7839
5801,1993,14208.8896
5801,1992,14208.8896
5801,1991,14208.8896
5801,1990,14208.8896
5706,2050,24635.3615
5801,1995,14307.0553
5815,2011,11673.1728
5802,2006,9948.1119
5802,2008,9959.6751
5803,2012,3858.5153
5803,2013,3848.7606
5803,2014,3835.387
5803,2015,3835.0501
5803,2016,3812.5477
5803,2017,3811.8497
5803,2018,3831.5836
5803,2019,3831.5836
5803,2030,3831.5836
5803,2050,3831.5836
5815,1990,11505.5475
5815,1991,11505.5475
5815,1992,11505.5475
5815,1993,11505.5475
5803,2011,3860.8095
5815,1994,11527.7836
5815,1996,11626.2302
5815,1997,11631.0186
5815,1998,11651.441
5815,1999,11712.0263
5815,2000,11683.2965
5815,2001,11668.8034
5815,2002,11661.0452
5815,2003,11641.3496
5815,2004,11625.1728
5815,2005,11631.7536
5815,2006,11635.0468
5815,2007,11636.2177
5815,2008,11641.2202
5815,2009,11651.7698
5815,1995,11629.168
5803,2010,3864.3206
5803,2009,3866.3776
5803,2008,3890.5572
5802,2009,9962.7207
5802,2010,9965.6384
5802,2011,9978.1405
5802,2012,12032.571
5802,2013,12031.2921
5802,2014,12002.547
5802,2015,12002.4937
5802,2016,11959.0666
5802,2017,11941.3248
5802,2018,11916.463
5802,2019,11916.463
5802,2030,11916.463
5802,2050,11916.463
5803,1990,3145.2334
5803,1991,3145.2334
5803,1992,3145.2334
5803,1993,3145.2334
5803,2007,3948.4484
5803,2006,3969.5924
5803,2005,3999.2352
5803,2004,4026.0048
5803,2003,3937.9453
5803,2002,3956.331
5802,2007,9951.6414
5803,2001,3923.257
5803,1999,3730.1009
5803,1998,3560.0565
5803,1997,3489.2691
5803,1996,3460.5863
5803,1995,3426.211
5803,1994,3144.9664
5803,2000,3870.682
5305,2014,0.0572
5305,2013,0.0572
5305,2012,0.0572
5103,2010,2052.5526
5103,2011,2051.9784
5104,1990,149.7908
5104,1991,149.7908
5104,1992,149.7908
5104,1993,149.7908
5104,1994,149.7908
5104,1995,150.0587
5104,1996,150.7873
5104,1997,151.3859
5104,1998,156.4732
5104,1999,165.2849
5104,2000,168.832
5104,2001,169.9866
5103,2009,2052.8561
5104,2002,172.9976
5104,2004,182.4395
5104,2005,182.575
5104,2006,182.0627
5104,2007,182.0885
5104,2008,182.81
5104,2009,181.3579
5104,2010,181.0535
5104,2011,180.7081
5104,2012,180.7081
5104,2013,180.7201
5104,2014,179.901
5104,2015,179.901
5104,2016,180.5109
5104,2017,180.2144
5104,2003,178.1431
5103,2008,2050.3629
5103,2007,2050.9579
5103,2006,2048.6911
5102,2007,744.607
5102,2008,751.5453
5102,2009,752.9807
5102,2010,759.1379
5102,2011,771.8858
5102,2012,798.7552
5102,2013,804.5311
5102,2014,811.6511
5102,2015,811.2495
5102,2016,825.7736
5102,2017,829.8396
5102,2018,831.0866
5102,2019,831.0866
5102,2030,831.0866
5102,2050,831.0866
5103,1990,1993.3332
5103,1991,1993.3332
5103,2005,2049.0555
5103,2004,2049.2444
5103,2003,2049.24
5103,2002,2053.0383
5103,2001,2055.3467
5103,2000,2056.5048
5104,2018,180.2384
5103,1999,2059.3053
5103,1997,2037.5415
5103,1996,2038.1503
5103,1995,2040.1711
5103,1994,1993.3332
5103,1993,1993.3332
5103,1992,1993.3332
5103,1998,2048.1602
5102,2006,747.9687
5104,2019,180.2384
5104,2050,180.2384
5200,1993,15698.4037
5200,1994,16009.8391
5200,1995,16159.5533
5200,1996,16204.0796
5200,1997,16148.7452
5200,1998,16273.9463
5200,1999,16363.3604
5200,2000,16411.1826
5200,2001,16424.5767
5200,2002,16441.9774
5200,2003,16430.2373
5200,2004,16546.8887
5200,2005,16515.9443
5200,2006,16494.6484
5200,1992,15698.4037
5200,2007,16477.4085
5200,2009,16461.1622
5200,2010,16468.8095
5200,2011,16473.9786
5200,2012,16468.1822
5200,2013,16456.4673
5200,2014,16461.5292
5200,2015,16456.9078
5200,2016,16455.9536
5200,2017,16482.3694
5200,2018,16570.1006
5200,2019,16570.1006
5200,2030,16570.1006
5200,2050,16570.1006
5203,1990,12676.0658
5200,2008,16467.2266
5200,1991,15698.4037
5200,1990,15698.4037
5105,2050,471.589
5105,1990,426.6939
5105,1991,426.6939
5105,1992,426.6939
5105,1993,426.6939
5105,1994,426.4308
5105,1995,447.747
5105,1996,450.4471
5105,1997,454.818
5105,1998,460.8282
5105,1999,460.935
5105,2000,463.8571
5105,2001,466.3782
5105,2002,465.3912
5105,2003,464.7481
5105,2004,464.8268
5105,2005,464.9222
5105,2006,464.2989
5105,2030,471.589
5105,2019,471.589
5105,2018,471.589
5105,2017,469.7534
5105,2016,468.8619
5105,2015,468.1138
5104,2030,180.2384
5105,2014,468.1138
5105,2012,465.9127
5105,2011,465.7699
5105,2010,465.1068
5105,2009,463.4659
5105,2008,463.6663
5105,2007,464.7779
5105,2013,466.2853
5203,1991,12676.0658
5102,2005,744.9125
5102,2003,741.1807
5000,2000,116369.7661
5000,2001,116368.9062
5000,2002,116611.1696
5000,2003,116859.1203
5000,2004,117204.9587
5000,2005,117797.724
5000,2006,118521.9716
5000,2007,119390.0709
5000,2008,119990.2741
5000,2009,120364.1028
5000,2010,121148.6615
5000,2011,121828.9694
5000,2012,122343.47
5000,2013,122535.579
5000,1999,115999.3574
5000,2014,122958.6978
5000,2016,123369.9872
5000,2017,123577.4627
5000,2018,124207.0432
5000,2019,124207.0432
5000,2030,124207.0432
5000,2050,124207.0432
5100,1990,10228.0726
5100,1991,10228.0726
5100,1992,10228.0726
5100,1993,10228.0726
5100,1994,10227.687
5100,1995,10330.4627
5100,1996,10323.9063
5100,1997,10328.3271
5000,2015,122939.1237
5000,1998,114976.2209
5000,1997,114820.95
5000,1996,114689.1343
251,1997,2722.795
251,1998,2722.9747
251,1999,2726.4947
251,2000,2742.8222
251,2001,2744.9345
251,2002,2748.7303
251,2003,2747.7689
251,2004,2749.095
251,2005,2746.4208
251,2006,2742.0963
251,2007,2741.4604
251,2008,2742.1401
251,2009,2737.9321
251,2010,2739.4785
251,2011,2738.9081
251,2012,2738.5713
251,2013,2737.5782
5000,1995,114853.5672
5000,1994,114157.2092
5000,1993,113846.4396
5000,1992,113846.4396
5000,1991,113846.4396
5000,1990,113846.4396
5100,1998,10365.8356
251,2050,2722.1057
251,2019,2722.1057
251,2018,2722.1057
251,2017,2731.6344
251,2016,2731.6344
251,2015,2734.9403
251,2014,2734.9403
251,2030,2722.1057
5102,2004,743.5131
5100,1999,10430.6479
5100,2001,10424.0511
5101,2005,6993.9763
5101,2006,6989.9163
5101,2007,6987.0142
5101,2008,6990.0241
5101,2009,6989.6859
5101,2010,6994.9088
5101,2011,7000.9659
5101,2012,9052.0185
5101,2013,9044.1134
5101,2014,9013.5694
5101,2015,9013.4719
5101,2016,8994.3935
5101,2017,8988.2361
5101,2018,8963.3431
5101,2004,6989.2564
5101,2019,8963.3431
5101,2050,8963.3431
5102,1990,773.5144
5102,1991,773.5144
5102,1992,773.5144
5102,1993,773.5144
5102,1994,773.5144
5102,1995,770.4674
5102,1996,764.1149
5102,1997,759.4827
5102,1998,762.7536
5102,1999,772.1311
5102,2000,762.1784
5102,2001,742.8782
5102,2002,743.6702
5101,2030,8963.3431
5101,2003,6988.8839
5101,2002,6996.2413
5101,2001,6989.4613
5100,2002,10431.3387
5100,2003,10422.1959
5100,2004,10429.2801
5100,2005,10435.4415
5100,2006,10432.9377
5100,2007,10429.4455
5100,2008,10438.4084
5100,2009,10440.3466
5100,2010,10452.7597
5100,2011,10471.3082
5100,2012,10497.3944
5100,2013,10495.6498
5100,2014,10473.2353
5100,2015,10472.7362
5100,2016,10469.5398
5100,2017,10468.0435
5100,2018,10446.257
5101,2000,6985.4284
5101,1999,6972.9917
5101,1998,6937.6204
5101,1997,6925.099
5101,1996,6920.4066
5101,1995,6922.0184
5100,2000,10436.8006
5101,1994,6884.6178
5101,1992,6884.7403
5101,1991,6884.7403
5101,1990,6884.7403
5100,2050,10446.257
5100,2030,10446.257
5100,2019,10446.257
5101,1993,6884.7403
5203,1992,12676.0658
5203,1993,12676.0658
5203,1994,12657.2841
5302,2009,5191.677
5302,2010,5180.2319
5302,2011,5183.9691
5302,2012,5180.8131
5302,2013,5174.8146
5302,2014,5167.4274
5302,2015,5163.0281
5302,2016,5133.8464
5302,2017,5122.895
5302,2018,5121.3081
5302,2019,5121.3081
5302,2030,5121.3081
5302,2050,5121.3081
5303,1990,3971.4548
5302,2008,5203.0327
5303,1991,3971.4548
5303,1993,3971.4548
5303,1994,3993.8204
5303,1995,3990.6346
5303,1996,3988.5418
5303,1997,3986.0327
5303,1998,3975.8321
5303,1999,3988.5073
5303,2000,3973.6034
5303,2001,3972.6919
5303,2002,3964.4168
5303,2003,3960.1997
5303,2004,3946.1248
5303,2005,3942.3071
5303,2006,3942.1
5303,1992,3971.4548
5302,2007,5212.2939
5302,2006,5224.9545
5302,2005,5228.5624
5300,2006,46977.8548
5300,2007,47899.3699
5300,2008,48590.8815
5300,2009,48993.3813
5300,2010,49665.9331
5300,2011,50206.208
5300,2012,50638.1741
5300,2013,50844.578
5300,2014,51311.9302
5300,2015,51290.6143
5300,2016,51772.3267
5300,2017,51914.7915
5300,2018,52168.1728
5300,2019,52168.1728
5300,2030,52168.1728
5300,2050,52168.1728
5302,1990,5204.2681
5302,2004,5235.3616
5302,2003,5223.2675
5302,2002,5222.3452
5302,2001,5224.2711
5302,2000,5230.0165
5302,1999,5229.0425
5303,2007,3943.0115
5302,1998,5219.6686
5302,1996,5210.8883
5302,1995,5209.2935
5302,1994,5198.5984
5302,1993,5204.2681
5302,1992,5204.2681
5302,1991,5204.2681
5302,1997,5215.6226
5300,2005,46188.0257
5303,2008,3939.772
5303,2010,3942.5253
5304,2014,42235.4778
5304,2015,42221.2025
5304,2016,42738.975
5304,2017,42893.8639
5304,2018,43149.4608
5304,2019,43149.4608
5304,2030,43149.4608
5304,2050,43149.4608
5305,1990,0.0572
5305,1991,0.0572
5305,1992,0.0572
5305,1993,0.0572
5305,1994,0.0572
5305,1995,0.0572
5304,2013,41749.4898
5305,1996,0.0572
5305,1998,0.0572
5305,1999,0.0572
5305,2000,0.0572
5305,2001,0.0572
5305,2002,0.0572
5305,2003,0.0572
5305,2004,0.0572
5305,2005,0.0572
5305,2006,0.0572
5305,2007,0.0572
5305,2008,0.0572
5305,2009,0.0572
5305,2010,0.0572
5305,2011,0.0572
5305,1997,0.0572
5304,2012,41530.0397
5304,2011,41092.3769
5304,2010,40543.1187
5303,2011,3929.8048
5303,2012,3927.2641
5303,2013,3920.2164
5303,2014,3908.9678
5303,2015,3906.3264
5303,2016,3899.4481
5303,2017,3897.9754
5303,2018,3897.3467
5303,2019,3897.3467
5303,2030,3897.3467
5303,2050,3897.3467
5304,1990,34676.2995
5304,1991,34676.2995
5304,1992,34676.2995
5304,1993,34676.2995
5304,1994,34671.8326
5304,1995,34892.005
5304,2009,39860.103
5304,2008,39448.0195
5304,2007,38744.0073
5304,2006,37810.7431
5304,2005,37017.099
5304,2004,36374.4073
5303,2009,3941.544
5304,2003,36108.26
5304,2001,35493.6183
5304,2000,35497.3704
5304,1999,35432.8432
5304,1998,35247.0968
5304,1997,34996.7396
5304,1996,34830.2894
5304,2002,35741.3845
5300,2004,45555.9509
5300,2003,45291.7844
5300,2002,44928.2037
5204,1998,182.6855
5204,1999,181.8079
5204,2000,178.6752
5204,2001,178.1373
5204,2002,177.3458
5204,2003,175.5946
5204,2004,175.9899
5204,2005,176.373
5204,2006,177.042
5204,2007,177.9651
5204,2008,179.5343
5204,2009,180.6266
5204,2010,180.631
5204,2011,181.1929
5204,1997,183.2549
5204,2012,180.6684
5204,2014,174.684
5204,2015,174.684
5204,2016,175.7743
5204,2017,176.8783
5204,2018,177.2183
5204,2019,177.2183
5204,2030,177.2183
5204,2050,177.2183
5206,1990,50.8951
5206,1991,50.8951
5206,1992,50.8951
5206,1993,50.8951
5206,1994,50.7499
5206,1995,48.8282
5204,2013,180.6114
5204,1996,183.8472
5204,1995,183.8472
5204,1994,184.4756
5203,1995,12746.9436
5203,1996,12753.3109
5203,1997,12686.2004
5203,1998,12797.3744
5203,1999,12831.9939
5203,2000,12870.6993
5203,2001,12869.3198
5203,2002,12877.9484
5203,2003,12873.7441
5203,2004,12869.4501
5203,2005,12845.0829
5203,2006,12823.4584
5203,2007,12805.6482
5203,2008,12791.5043
5203,2009,12785.1157
5203,2010,12788.7902
5203,2011,12789.7009
5204,1993,184.4756
5204,1992,184.4756
5204,1991,184.4756
5204,1990,184.4756
5203,2050,12802.9312
5203,2030,12802.9312
5206,1996,48.3159
5203,2019,12802.9312
5203,2017,12742.038
5203,2016,12737.9819
5203,2015,12755.7207
5203,2014,12760.0034
5203,2013,12768.679
5203,2012,12784.9047
5203,2018,12802.9312
5206,1997,47.3304
5206,1998,50.2948
5206,1999,53.8872
5207,2003,3327.74
5207,2004,3448.6952
5207,2005,3442.0176
5207,2006,3441.4459
5207,2007,3441.5794
5207,2008,3444.5148
5207,2009,3443.5016
5207,2010,3447.1496
5207,2011,3450.7386
5207,2012,3448.4128
5207,2013,3453.1257
5207,2014,3472.4505
5207,2015,3472.1118
5207,2016,3487.8061
5207,2017,3509.0618
5207,2018,3535.5598
5207,2019,3535.5598
5300,2001,44690.6386
5300,2000,44701.0476
5300,1999,44650.4503
5300,1998,44442.6547
5300,1997,44198.4521
5300,1996,44029.7767
5207,2002,3331.7728
5300,1995,44091.9903
5300,1993,43852.0796
5300,1992,43852.0796
5300,1991,43852.0796
5300,1990,43852.0796
5207,2050,3535.5598
5207,2030,3535.5598
5300,1994,43864.3086
251,1995,2731.7941
5207,2001,3322.0641
5207,1999,3295.6714
5206,2000,55.077
5206,2001,55.0555
5206,2002,54.9104
5206,2003,53.1586
5206,2004,52.7536
5206,2005,52.4708
5206,2006,52.7022
5206,2007,52.2158
5206,2008,51.6732
5206,2009,51.9183
5206,2010,52.2387
5206,2011,52.3461
5206,2012,54.1963
5206,2013,54.0511
5206,2014,54.3913
5206,2015,54.3913
5206,2016,54.3913
5207,1998,3243.5916
5207,1997,3231.9595
5207,1996,3218.6057
5207,1995,3179.9343
5207,1994,3117.3295
5207,1993,2786.9673
5207,2000,3306.7311
5207,1992,2786.9673
5207,1990,2786.9673
5206,2050,54.3913
5206,2030,54.3913
5206,2019,54.3913
5206,2018,54.3913
5206,2017,54.3913
5207,1991,2786.9673
150,2001,1151.6336
150,2000,1157.331
150,1999,1158.1919
46,2017,413.1484
46,2018,416.0422
46,2019,416.0422
46,2030,416.0422
46,2050,416.0422
48,1990,28.613
48,1991,28.613
48,1992,28.613
48,1993,28.613
48,1994,28.613
48,1995,28.613
48,1996,28.613
48,1997,28.613
48,1998,28.613
46,2016,409.4371
48,1999,28.613
48,2001,28.613
48,2002,28.0436
48,2003,27.0946
48,2004,27.0946
48,2005,27.0946
48,2006,27.0946
48,2007,27.0946
48,2008,27.0946
48,2009,27.0946
48,2010,27.0946
48,2011,27.0946
48,2012,27.0946
48,2013,27.0565
48,2014,23.7278
48,2000,28.613
46,2015,403.1569
46,2014,403.1569
46,2013,396.1823
44,2014,128.3104
44,2015,128.3104
44,2016,128.9181
44,2017,129.7803
44,2018,129.7803
44,2019,129.7803
44,2030,129.7803
44,2050,129.7803
46,1990,403.288
46,1991,403.288
46,1992,403.288
46,1993,403.288
46,1994,403.288
46,1995,400.0524
46,1996,393.6385
46,1997,389.0262
46,1998,389.7814
46,2012,391.2012
46,2011,367.133
46,2010,356.5383
46,2009,353.161
46,2008,354.1149
46,2007,348.1985
48,2015,23.7278
46,2006,351.8829
46,2004,347.3791
46,2003,348.688
46,2002,352.3172
46,2001,352.7329
46,2000,374.9614
46,1999,391.472
46,2005,349.2925
44,2013,128.3104
48,2016,23.7278
48,2018,22.6206
98,1992,1.4071
98,1993,1.4071
98,1994,1.4071
98,1995,1.4071
98,1996,1.4071
98,1997,1.4071
98,1998,1.4071
98,1999,1.3413
98,2000,1.3413
98,2001,1.4318
98,2002,1.3659
98,2003,1.3659
98,2004,1.1026
98,2005,1.1026
107,2050,310.3099
98,2006,1.1026
98,2008,1.2589
98,2009,1.2589
98,2010,1.2589
98,2011,1.2589
98,2012,1.2589
98,2013,1.2589
98,2014,1.2589
98,2015,1.2589
98,2016,1.2589
98,2017,1.2589
98,2018,1.2589
98,2019,1.2589
98,2030,1.2589
98,2050,1.2589
98,2007,1.2589
107,2030,310.3099
107,2019,310.3099
107,2018,310.3099
48,2019,22.6206
48,2030,22.6206
48,2050,22.6206
107,1990,262.6388
107,1991,262.6388
107,1992,262.6388
107,1993,262.6388
107,1994,262.5024
107,1995,284.9666
107,1996,288.0275
107,1997,292.6924
107,1998,297.3372
107,1999,297.53
107,2000,300.871
107,2001,303.538
107,2002,303.6422
107,2003,304.0516
107,2017,309.9486
107,2016,309.5858
107,2015,309.0366
107,2014,309.0366
107,2013,307.6512
107,2012,306.8775
48,2017,23.1267
107,2011,306.6864
107,2009,305.3604
107,2008,305.0183
107,2007,304.9173
107,2006,303.956
107,2005,304.3636
107,2004,304.598
107,2010,306.5579
167,1993,42.235
44,2012,126.6181
44,2010,123.4244
40,2007,170.1888
40,2008,170.1146
40,2009,169.6264
40,2010,169.5557
40,2011,169.6584
40,2012,169.4172
40,2013,169.4056
40,2014,168.9989
40,2015,168.9989
40,2016,171.4772
40,2017,172.6177
40,2018,176.2185
40,2019,176.2185
40,2030,176.2185
40,2006,170.1395
40,2050,176.2185
351,1991,541.2495
351,1992,541.2495
351,1993,541.2495
351,1994,541.2495
351,1995,546.7689
351,1996,547.8045
351,1997,548.0198
351,1998,549.1945
351,1999,552.0576
351,2000,553.1783
351,2001,554.9326
351,2002,554.651
351,2003,555.4596
351,2004,556.9089
351,1990,541.2495
40,2005,170.1877
40,2004,170.2005
40,2003,170.0364
37,2004,5.2502
37,2005,5.2502
37,2006,5.5526
37,2007,5.6748
37,2008,5.7359
37,2009,5.7359
37,2010,5.7778
37,2011,6.0834
37,2012,6.2667
37,2013,6.2667
37,2014,6.508
37,2015,6.508
37,2016,7.1193
37,2017,7.3638
37,2018,7.4249
37,2019,7.4249
37,2030,7.4249
40,2002,170.1248
40,2001,170.5585
40,2000,170.8174
40,1999,170.3859
40,1998,169.3129
40,1997,169.126
351,2005,557.3667
40,1996,169.1733
40,1994,169.1013
40,1993,169.1013
40,1992,169.1013
40,1991,169.1013
40,1990,169.1013
37,2050,7.4249
40,1995,169.1733
44,2011,126.6181
351,2006,557.1698
351,2008,558.6217
41,2012,560.4146
41,2013,560.1876
41,2014,560.5955
41,2015,560.5955
41,2016,560.8808
41,2017,560.8804
41,2018,560.8804
41,2019,560.8804
41,2030,560.8804
41,2050,560.8804
44,1990,86.3495
44,1991,86.3495
44,1992,86.3495
44,1993,86.3495
41,2011,560.4194
44,1994,86.3495
44,1996,91.6789
44,1997,91.6789
44,1998,94.6484
44,1999,97.2669
44,2000,103.3025
44,2001,105.5381
44,2002,108.7961
44,2003,111.0322
44,2004,117.9959
44,2005,117.9959
44,2006,117.9959
44,2007,119.305
44,2008,121.1571
44,2009,121.7958
44,1995,91.6789
41,2010,559.3235
41,2009,559.5564
41,2008,558.6217
351,2009,559.5564
351,2010,559.3235
351,2011,560.4194
351,2012,560.4146
351,2013,560.1876
351,2014,560.5955
351,2015,560.5955
351,2016,560.8808
351,2017,560.8804
351,2018,560.8804
351,2019,560.8804
351,2030,560.8804
351,2050,560.8804
41,1990,541.2495
41,1991,541.2495
41,1992,541.2495
41,1993,541.2495
41,2007,557.5557
41,2006,557.1698
41,2005,557.3667
41,2004,556.9089
41,2003,555.4596
41,2002,554.651
351,2007,557.5557
41,2001,554.9326
41,1999,552.0576
41,1998,549.1945
41,1997,548.0198
41,1996,547.8045
41,1995,546.7689
41,1994,541.2495
41,2000,553.1783
37,2003,5.2502
167,1994,42.1892
167,1996,41.8892
61,2007,0.0612
61,2008,0.0612
61,2009,0.0612
61,2010,0.0612
61,2011,0.0612
61,2012,0.0612
61,2013,0.0612
61,2014,0.0612
61,2015,0.0612
61,2016,0.0612
61,2017,0.0612
61,2018,0.0612
61,2019,0.0612
61,2030,0.0612
61,2006,0.0612
61,2050,0.0612
178,1994,0.5906
178,1995,0.5906
178,1996,0.5906
178,1997,0.5906
178,1998,0.5906
178,1999,0.5906
178,2000,0.5906
178,2001,0.5906
178,2002,0.5906
178,2003,0.5906
178,2004,0.5906
178,2005,0.5906
178,2006,0.5906
178,2007,0.5906
178,1993,0.5906
61,2005,0.0612
61,2004,0.0612
61,2003,0.0612
58,2004,14.4775
58,2005,14.4775
58,2006,14.4775
58,2007,14.4775
58,2008,14.4775
58,2009,14.4775
58,2010,14.4775
58,2011,14.4775
58,2012,14.4775
58,2013,14.4775
58,2014,14.4775
58,2015,14.4775
58,2016,14.4775
58,2017,14.4775
58,2018,14.4775
58,2019,14.4775
58,2030,14.4775
61,2002,0.0612
61,2001,0.0612
61,2000,0.0612
61,1999,0.0612
61,1998,0.0612
61,1997,0.0612
178,2008,0.5906
61,1996,0.0612
61,1994,0.0612
61,1993,0.0612
61,1992,0.0612
61,1991,0.0612
61,1990,0.0612
58,2050,14.4775
61,1995,0.0612
58,2003,4.5454
178,2009,0.5906
178,2011,0.5906
63,2017,683.9251
63,2018,688.6105
63,2019,688.6105
63,2030,688.6105
63,2050,688.6105
238,1993,880.4195
238,1994,880.4195
238,1995,883.3546
238,1996,884.3822
238,1997,883.7372
238,1998,887.6686
238,1999,895.6599
238,2000,895.2081
238,2001,901.35
63,2016,684.3447
238,2002,907.0472
238,2004,907.4422
238,2005,912.4584
238,2006,912.2962
238,2007,912.5188
238,2008,918.0183
238,2009,926.5404
238,2010,928.2288
238,2011,931.1304
238,2012,930.5575
238,2013,930.232
238,2014,915.869
238,2015,915.869
238,2016,911.4986
238,2017,908.0036
238,2003,904.1947
63,2015,692.3937
