geo,year,eggs_dried_export_value_tcl
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
33,2003,10540.0
33,2004,9789.0
33,2005,8080.0
33,2006,9208.0
33,2007,6401.0
33,2008,9092.0
33,2009,4770.0
33,2010,3583.0
33,2011,4505.0
40,1990,74.0
33,2012,3162.0
33,2014,567.0
33,2015,432.0
33,2016,138.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
33,2013,2830.0
33,2002,11895.0
40,1991,0.0
40,1993,1.0
248,1984,631.0
248,1983,403.0
248,1982,156.0
248,1981,50.0
248,1980,0.0
248,1979,16.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,23.0
248,1974,227.0
248,1973,0.0
248,1972,194.0
248,1971,43.0
248,1970,335.0
248,1969,5.0
248,1968,6.0
248,1967,256.0
248,1966,623.0
248,1985,1801.0
248,1986,1479.0
248,1987,1318.0
248,1988,462.0
40,1994,4.0
40,1995,223.0
40,1996,376.0
40,1997,985.0
40,1998,920.0
40,1999,118.0
40,2000,293.0
40,2001,496.0
251,2004,0.0
40,1992,2.0
40,2003,108.0
40,2005,116.0
40,2006,112.0
40,2007,110.0
40,2008,412.0
40,2009,237.0
251,1999,8.0
251,1995,0.0
248,1990,56.0
248,1989,837.0
40,2004,140.0
248,1965,225.0
33,2001,7274.0
33,1999,5470.0
251,2013,5.0
27,1990,906.0
27,1991,456.0
27,1993,1266.0
27,1994,1480.0
27,1995,2205.0
27,1996,777.0
27,1997,1330.0
27,1998,2786.0
27,1999,778.0
27,2000,288.0
27,2001,83.0
27,2004,0.0
27,2005,0.0
27,2006,397.0
27,2007,3471.0
27,2008,6948.0
27,2009,1659.0
27,2010,3484.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
21,2016,185.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,2011,1252.0
27,1969,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
27,1970,0.0
33,2000,7257.0
27,2012,2716.0
27,2014,2427.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,2026.0
33,1989,2083.0
33,1990,1275.0
33,1991,1163.0
33,1992,1257.0
33,1993,3828.0
33,1994,3439.0
33,1995,4860.0
33,1996,3985.0
33,1997,5610.0
33,1998,4418.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
27,2015,2617.0
27,2016,2532.0
35,2014,0.0
35,2015,0.0
115,2016,4.0
33,1961,107.0
33,1962,67.0
33,1963,30.0
33,1964,34.0
27,2013,2217.0
33,1965,89.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1966,0.0
248,1964,675.0
248,1963,737.0
248,1962,947.0
41,2002,1516.0
41,2003,2843.0
41,2004,4158.0
41,2005,4284.0
41,2006,4456.0
41,2007,8977.0
41,2008,18034.0
41,2009,9385.0
41,2010,7388.0
41,2011,6767.0
41,2012,11125.0
41,2013,9584.0
41,2014,8518.0
41,2015,7610.0
41,2016,6133.0
234,2009,3.0
231,2016,41348.0
231,2015,47977.0
231,2014,59175.0
41,2001,2501.0
41,2000,157.0
41,1999,157.0
41,1998,421.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
41,1986,1069.0
231,2013,64249.0
41,1987,725.0
41,1989,512.0
41,1990,210.0
41,1991,795.0
41,1992,206.0
41,1993,153.0
41,1994,299.0
41,1995,405.0
41,1996,482.0
41,1997,594.0
41,1988,548.0
228,1969,0.0
231,2012,73583.0
231,2010,60756.0
231,2009,58615.0
231,2008,48896.0
231,2007,34698.0
231,2006,30501.0
231,2005,25274.0
231,2004,11020.0
231,2003,11300.0
231,2002,14389.0
231,2001,11181.0
231,2011,61776.0
231,2000,12332.0
231,1998,17624.0
231,1997,29619.0
231,1996,32382.0
231,1995,23582.0
231,1994,19111.0
97,2004,310.0
231,1999,10394.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,4.0
96,1975,2.0
96,1976,65.0
96,1977,71.0
96,1978,0.0
96,1979,6.0
96,1980,1.0
96,1981,8.0
96,1982,17.0
96,1983,6.0
96,1984,23.0
96,1985,3.0
96,1986,5.0
96,1987,6.0
96,1988,3.0
96,1989,81.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
248,1961,4166.0
249,2012,18.0
249,2008,3.0
249,2003,38.0
236,2007,1.0
236,2006,0.0
236,2005,3.0
236,2004,11.0
236,2003,29.0
96,1990,5.0
236,2001,0.0
236,1999,5.0
236,1998,7.0
236,1997,378.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
236,2000,0.0
96,1991,5.0
96,1992,10.0
96,1993,4.0
128,2000,0.0
128,2001,0.0
235,2000,46.0
228,1989,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1984,0.0
128,1996,2.0
228,1983,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1982,0.0
21,2015,301.0
96,2016,0.0
96,2014,32.0
96,1994,81.0
96,1995,36.0
96,1996,19.0
96,1997,33.0
96,1998,71.0
96,1999,19.0
96,2000,0.0
96,2001,1.0
96,2002,23.0
96,2015,10.0
96,2003,0.0
96,2005,19.0
96,2006,2.0
96,2007,33.0
96,2008,0.0
96,2009,5.0
96,2010,17.0
96,2011,43.0
96,2012,8.0
96,2013,9.0
96,2004,0.0
21,2014,58.0
21,2012,30.0
11,1972,226.0
11,1973,171.0
11,1974,174.0
11,1975,1214.0
11,1976,0.0
11,1977,0.0
11,1978,13.0
11,1979,2.0
11,1980,4.0
11,1981,12.0
11,1982,59.0
11,1983,104.0
11,1984,140.0
11,1985,0.0
11,1986,11.0
11,1987,0.0
11,1988,73.0
11,1989,26.0
11,1990,41.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
10,2000,20.0
10,2001,40.0
10,2002,5.0
10,2003,7.0
10,2004,16.0
10,2005,9.0
10,2006,3.0
10,2008,8.0
10,2009,1.0
11,1991,0.0
10,2011,3.0
10,2015,17.0
10,2016,7.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
10,2012,3.0
10,1999,61.0
11,1992,103.0
11,1994,36.0
13,2016,1.0
14,2007,0.0
14,2008,3.0
181,2001,0.0
181,2000,5.0
181,1996,0.0
181,1994,2.0
181,1992,4.0
181,1991,0.0
181,1990,0.0
57,1998,490.0
57,1999,397.0
181,1989,0.0
57,2001,1931.0
57,2002,1193.0
57,2003,676.0
57,2004,652.0
57,2005,100.0
57,2006,284.0
181,2004,7.0
52,2009,50.0
11,2016,6900.0
11,2015,6603.0
11,1995,73.0
11,1996,562.0
11,1997,1877.0
11,1998,1564.0
11,1999,467.0
11,2000,2388.0
11,2001,3316.0
11,2002,2552.0
11,2003,1698.0
11,1993,11.0
11,2004,6473.0
11,2006,3710.0
11,2007,5269.0
11,2008,5662.0
11,2009,4668.0
11,2010,6155.0
11,2011,3829.0
11,2012,4738.0
11,2013,3366.0
11,2014,4266.0
11,2005,3238.0
57,2007,299.0
10,1998,60.0
10,1996,24.0
9,1985,0.0
9,1986,225.0
9,1987,117.0
9,1988,0.0
9,1989,17.0
9,1990,69.0
9,1991,822.0
9,1992,730.0
9,1993,434.0
9,1994,439.0
9,1995,695.0
9,1996,1199.0
9,1997,3578.0
9,1998,1771.0
9,1999,519.0
9,2000,374.0
9,2001,182.0
9,2002,798.0
9,2003,2365.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1961,1280.0
9,1962,372.0
9,1963,611.0
9,1964,41.0
9,1965,54.0
9,1966,64.0
9,1967,10.0
9,1968,3.0
9,1969,3.0
9,2004,8650.0
9,1970,3.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,3.0
9,1978,5.0
9,1979,0.0
9,1980,0.0
9,1971,0.0
10,1997,7.0
9,2005,6632.0
9,2007,11853.0
10,1976,121.0
10,1977,110.0
10,1978,178.0
10,1979,425.0
10,1980,359.0
10,1981,391.0
10,1982,242.0
10,1983,639.0
10,1984,283.0
10,1985,820.0
10,1986,456.0
10,1987,153.0
10,1988,73.0
10,1989,0.0
10,1990,118.0
10,1991,36.0
10,1992,212.0
10,1994,26.0
10,1995,32.0
10,1975,166.0
10,1974,965.0
10,1973,595.0
10,1972,446.0
9,2008,18393.0
9,2009,10254.0
9,2010,11764.0
9,2011,19645.0
9,2012,20142.0
9,2013,16324.0
9,2014,17815.0
9,2015,18317.0
9,2016,13842.0
9,2006,8057.0
10,1961,12.0
10,1963,4.0
10,1964,376.0
10,1965,138.0
10,1966,212.0
10,1967,86.0
10,1968,88.0
10,1969,35.0
10,1970,105.0
10,1971,400.0
10,1962,196.0
57,2008,89.0
181,1988,0.0
57,2010,39.0
181,1972,0.0
20,2003,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,6.0
20,2012,1.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
20,2016,0.0
21,1961,77.0
21,1962,11.0
21,1963,7.0
21,1964,48.0
20,2001,0.0
20,2000,0.0
181,1973,0.0
181,1974,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
21,1965,0.0
20,1987,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
181,1976,0.0
20,1995,5.0
181,1975,0.0
20,1997,0.0
20,1988,6.0
20,1977,0.0
21,1966,0.0
21,1968,0.0
21,1993,11.0
181,1968,0.0
21,1995,129.0
21,1996,178.0
21,1997,178.0
21,1998,178.0
21,1999,536.0
21,2000,1432.0
21,2001,3623.0
21,2002,2329.0
21,2003,3180.0
21,2004,4508.0
21,2005,1675.0
21,2006,1271.0
21,2007,1210.0
21,2008,1137.0
21,2009,765.0
21,2010,109.0
21,2011,64.0
21,1992,18.0
21,1991,209.0
21,1990,267.0
21,1989,36.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,178.0
21,1974,555.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1967,0.0
21,1978,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1979,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
15,1962,6.0
15,1963,12.0
15,1964,2.0
15,1965,5.0
15,1966,0.0
15,1967,154.0
15,1968,182.0
15,1969,112.0
15,1970,138.0
15,1971,241.0
15,1972,326.0
15,1973,132.0
15,1974,52.0
15,1975,169.0
15,1976,67.0
15,1977,201.0
15,1978,99.0
15,1979,290.0
15,1980,377.0
15,1961,8.0
255,2016,2233.0
255,2015,2821.0
255,2014,3207.0
57,2011,1096.0
57,2012,400.0
57,2013,1554.0
57,2014,672.0
57,2015,161.0
57,2016,171.0
255,2000,10790.0
255,2001,9336.0
255,2002,11645.0
15,1981,776.0
255,2003,12740.0
255,2005,14216.0
255,2006,14224.0
255,2007,10321.0
255,2008,7933.0
255,2009,6955.0
255,2010,4879.0
255,2011,5742.0
255,2012,3232.0
255,2013,4015.0
255,2004,16340.0
15,1982,1034.0
15,1983,1017.0
15,1984,2075.0
181,1980,0.0
80,2008,6.0
80,2009,22.0
80,2010,15.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
20,1961,0.0
20,1962,0.0
181,1981,0.0
20,1963,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1964,0.0
21,2013,52.0
181,1982,0.0
80,2003,126.0
15,1985,1809.0
15,1986,395.0
15,1987,806.0
15,1988,991.0
15,1989,2118.0
15,1990,3486.0
15,1991,5115.0
15,1992,5565.0
15,1993,7343.0
80,2004,19.0
15,1994,8372.0
15,1996,10344.0
15,1997,15469.0
15,1998,13672.0
15,1999,12445.0
181,1987,1.0
181,1986,0.0
181,1985,0.0
181,1984,2.0
181,1983,0.0
15,1995,6641.0
226,2013,2.0
67,2008,8.0
67,2009,14.0
67,2010,4.0
67,2011,2.0
67,2012,122.0
67,2013,39.0
67,2014,26.0
67,2015,440.0
67,2016,20.0
226,2012,1.0
68,1962,202.0
68,1963,417.0
68,1964,135.0
68,1965,475.0
68,1966,1212.0
68,1967,3584.0
68,1968,546.0
68,1969,459.0
226,2014,1.0
68,1970,392.0
67,2005,3.0
226,2015,3.0
67,1984,0.0
67,1985,0.0
67,1986,55.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,4.0
67,1996,155.0
67,1997,3.0
67,1998,7.0
67,1999,3.0
67,2000,1.0
67,2001,0.0
67,2002,2.0
67,2004,25.0
68,1971,155.0
68,1972,502.0
68,1973,969.0
68,1998,19834.0
68,1999,15372.0
68,2000,15451.0
68,2001,15423.0
68,2002,16870.0
68,2003,24646.0
68,2004,32543.0
68,2005,25402.0
68,2006,27675.0
68,2007,33530.0
68,2008,42922.0
68,2009,34654.0
68,2010,35784.0
68,2011,32993.0
68,2012,35045.0
68,2013,39320.0
68,2014,38386.0
68,2015,33455.0
68,2016,38330.0
68,1997,22197.0
68,1996,17853.0
68,1995,12065.0
68,1994,11682.0
68,1974,706.0
68,1975,595.0
68,1976,659.0
68,1977,1161.0
68,1978,1635.0
68,1979,2159.0
68,1980,1361.0
68,1981,2175.0
68,1982,2086.0
67,1983,1.0
68,1983,3755.0
68,1985,2285.0
68,1986,2782.0
68,1987,3860.0
68,1988,4037.0
68,1989,4609.0
68,1990,7455.0
68,1991,11175.0
68,1992,13208.0
68,1993,10053.0
68,1984,1630.0
75,2008,6.0
67,1982,0.0
67,1980,0.0
230,2009,20901.0
238,2016,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
230,2010,18739.0
66,1978,0.0
238,2009,29.0
63,2013,198.0
63,2014,391.0
63,2015,152.0
63,2016,163.0
209,2003,2.0
229,1963,208.0
229,1962,112.0
229,1961,56.0
225,2016,121.0
225,2015,278.0
225,2014,607.0
225,2008,164.0
225,2007,26.0
225,2005,374.0
238,2004,7.0
230,2015,47248.0
230,2014,58713.0
230,2013,50112.0
230,2012,30624.0
238,2010,12.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
66,2011,2.0
230,1997,1018.0
66,2006,111.0
230,2001,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,4.0
66,1988,4.0
66,1989,0.0
66,1990,0.0
67,1981,114.0
66,1991,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
230,2008,9041.0
230,2007,689.0
66,2000,0.0
66,2001,0.0
230,2003,7.0
230,2002,1.0
66,1992,0.0
63,2012,203.0
226,2011,0.0
223,2016,13.0
89,2006,0.0
89,2007,6.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1991,2.0
223,1990,0.0
223,1989,0.0
89,2014,3.0
89,2015,9.0
91,2010,13.0
223,1988,93.0
223,1987,67.0
223,1986,0.0
95,2004,3.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1998,16.0
223,1981,0.0
223,2000,21.0
89,2000,0.0
84,1998,25.0
84,1999,69.0
84,2000,244.0
84,2001,177.0
84,2002,67.0
84,2003,11.0
84,2004,5.0
84,2005,122.0
84,2006,34.0
84,2007,140.0
84,2008,169.0
84,2009,128.0
84,2010,88.0
84,2011,162.0
84,2012,308.0
84,2013,586.0
84,2014,1410.0
84,2015,674.0
84,2016,925.0
89,2001,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
97,1984,2368.0
97,1985,1408.0
97,1986,2274.0
97,1987,1849.0
97,1988,1339.0
97,1989,1322.0
97,1990,2513.0
97,1991,2644.0
97,1992,1049.0
97,1993,1345.0
97,1994,1722.0
97,1995,892.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
97,1999,609.0
97,2000,0.0
97,2001,0.0
97,2002,242.0
97,1983,2097.0
97,1982,3205.0
97,1981,2498.0
97,1980,912.0
223,1977,0.0
97,1961,0.0
97,1962,0.0
97,1963,46.0
97,1964,142.0
97,1965,398.0
97,1966,0.0
97,1967,171.0
97,1968,99.0
84,1997,89.0
97,1969,0.0
97,1971,722.0
97,1972,14.0
97,1973,172.0
97,1974,1037.0
97,1975,926.0
97,1976,287.0
97,1977,766.0
97,1978,1100.0
97,1979,2236.0
97,1970,374.0
226,2008,5.0
84,1996,79.0
84,1994,1.0
223,2005,0.0
79,1988,7145.0
79,1989,6084.0
79,1990,11007.0
79,1991,15350.0
79,1992,4912.0
79,1993,3499.0
79,1994,4573.0
79,1995,3443.0
79,1996,4646.0
79,1997,4995.0
79,1998,4409.0
79,1999,3418.0
79,2000,5305.0
79,2001,7143.0
79,2002,9680.0
79,2003,8332.0
79,2004,12766.0
79,2005,14479.0
223,2008,1.0
79,2006,17693.0
223,2010,8.0
223,2014,111.0
223,2015,5.0
79,1961,52.0
79,1962,83.0
79,1963,40.0
79,1964,52.0
79,1965,3.0
79,1966,394.0
79,1967,103.0
79,1968,422.0
79,1969,854.0
79,1970,104.0
79,1971,278.0
79,1972,643.0
79,1973,1726.0
79,1974,2686.0
79,1975,2701.0
79,1976,2153.0
79,1977,7475.0
79,1978,4353.0
223,2012,3.0
79,2007,19599.0
79,2008,27918.0
79,2009,19509.0
84,1975,0.0
84,1976,142.0
84,1977,34.0
84,1978,33.0
84,1979,15.0
84,1980,0.0
84,1981,31.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,24.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,8.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
79,2010,23404.0
79,2011,28407.0
79,2012,24077.0
79,2013,25803.0
79,2014,22171.0
79,2015,21070.0
79,2016,21516.0
81,2012,2.0
223,2001,18.0
84,1995,103.0
81,2016,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1961,0.0
63,2011,142.0
230,2011,30302.0
63,2009,461.0
50,2000,3.0
50,2001,0.0
231,1969,443.0
231,1968,879.0
231,1967,559.0
231,1966,1091.0
50,2006,3.0
231,1965,1716.0
231,1970,605.0
231,1964,3910.0
231,1962,4341.0
231,1961,4424.0
229,2016,416.0
229,2015,214.0
167,1993,2808.0
167,1994,2024.0
167,1995,3816.0
167,1996,1549.0
231,1963,5475.0
167,1997,2141.0
231,1971,875.0
231,1973,3482.0
98,2006,1057.0
98,2007,774.0
98,2008,705.0
98,2009,601.0
98,2010,476.0
98,2011,561.0
98,2012,476.0
98,2013,460.0
231,1972,3011.0
98,2014,448.0
98,2016,417.0
49,2003,25.0
231,1979,14765.0
231,1978,13345.0
231,1977,7154.0
231,1976,2868.0
231,1975,3905.0
231,1974,7125.0
98,2015,274.0
98,2005,295.0
167,1998,1835.0
167,2000,1746.0
51,1966,250.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
229,2010,511.0
51,1974,0.0
51,1976,0.0
51,1977,0.0
229,2009,562.0
229,2008,540.0
229,2007,346.0
229,2006,264.0
229,2005,308.0
229,2004,560.0
51,1975,0.0
167,1999,703.0
63,2010,178.0
229,2012,851.0
167,2001,1364.0
167,2002,1618.0
167,2003,1803.0
167,2004,3066.0
167,2005,2754.0
167,2006,2500.0
167,2007,2720.0
167,2008,2652.0
229,2011,455.0
167,2009,1357.0
167,2011,1391.0
167,2012,1803.0
167,2013,1491.0
167,2014,1681.0
167,2015,1088.0
167,2016,1181.0
229,2014,474.0
229,2013,2104.0
167,2010,1775.0
98,2004,643.0
98,2003,848.0
98,2002,286.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,10.0
214,1990,9.0
214,1982,0.0
214,1991,6.0
214,1993,16.0
214,1994,5.0
214,1995,4.0
214,1996,7.0
214,1997,61.0
214,1998,18.0
214,1999,174.0
214,2000,80.0
214,1992,22.0
214,2001,54.0
214,1981,0.0
214,1979,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1980,0.0
214,1969,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1970,0.0
214,2002,60.0
214,2003,191.0
214,2004,253.0
231,1987,4135.0
231,1986,3817.0
231,1985,2013.0
231,1984,1864.0
231,1983,2497.0
231,1982,19439.0
231,1981,26478.0
231,1980,20736.0
107,2005,2.0
98,1992,196.0
98,1994,472.0
98,1995,325.0
98,1996,475.0
98,1997,297.0
98,1998,319.0
98,1999,233.0
98,2000,251.0
98,2001,254.0
98,1993,253.0
44,2016,22.0
231,1988,6960.0
231,1989,4792.0
214,2005,149.0
214,2006,156.0
231,1993,15518.0
231,1992,17133.0
214,2009,285.0
214,2010,352.0
214,2011,534.0
214,2012,633.0
214,2013,602.0
214,2014,589.0
214,2015,514.0
214,2016,509.0
44,2005,9.0
231,1991,12186.0
231,1990,6888.0
44,2008,46.0
44,2009,5.0
44,2010,10.0
44,2011,0.0
51,1984,0.0
51,1985,0.0
202,2011,702.0
51,1987,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,9.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
229,1988,485.0
59,1975,0.0
229,1987,351.0
59,1974,0.0
59,1972,0.0
54,2009,6.0
229,1993,535.0
229,1992,673.0
229,1991,571.0
229,1990,423.0
56,2012,38.0
229,1989,397.0
51,1986,0.0
56,2016,0.0
58,2014,8.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1973,0.0
229,1986,179.0
229,1985,144.0
59,2000,0.0
229,1967,5049.0
229,1966,5433.0
229,1965,1807.0
229,1964,700.0
63,1992,685.0
63,1993,307.0
63,1994,756.0
63,1995,596.0
63,1996,564.0
63,1997,493.0
63,1998,189.0
63,1999,222.0
63,2000,254.0
63,2001,510.0
63,2002,540.0
63,2003,159.0
63,2004,11.0
63,2005,71.0
63,2006,135.0
63,2007,221.0
63,2008,725.0
229,1968,5500.0
229,1969,5788.0
229,1970,2979.0
229,1971,2095.0
59,2001,0.0
229,1984,210.0
59,2003,14.0
229,1983,156.0
59,2005,0.0
229,1982,1016.0
229,1981,1910.0
229,1980,1256.0
59,2009,416.0
229,1979,974.0
229,1994,431.0
59,2011,404.0
59,2013,890.0
229,1977,988.0
59,2015,0.0
229,1976,921.0
60,2000,14.0
60,2001,0.0
229,1975,970.0
229,1974,421.0
229,1973,445.0
229,1972,458.0
229,1978,1210.0
229,1995,939.0
56,2015,0.0
54,1971,889.0
54,1978,938.0
229,1998,356.0
54,1977,591.0
54,1976,849.0
54,2000,0.0
54,1975,1449.0
54,1979,992.0
54,2001,0.0
54,1973,1282.0
54,1972,372.0
229,1997,678.0
54,1989,35.0
54,1970,1229.0
54,1969,1242.0
54,1974,938.0
54,1980,589.0
54,1998,2.0
54,1981,1247.0
54,1988,8.0
54,1991,3.0
54,1987,1844.0
229,2002,1130.0
54,1986,1830.0
54,1985,765.0
54,2006,3.0
54,1984,661.0
229,2001,1349.0
54,1983,950.0
54,1994,36.0
229,2000,1302.0
54,1996,3495.0
54,1982,1441.0
229,1999,904.0
54,1968,1062.0
54,1967,1491.0
54,1990,103.0
54,2004,19.0
51,1991,2817.0
51,1990,3126.0
51,1989,1956.0
51,1988,0.0
54,1961,860.0
229,1996,486.0
54,2005,17.0
54,1962,1313.0
54,1963,1195.0
54,1964,3126.0
54,1965,1111.0
54,1966,2029.0
229,2003,393.0
251,2012,0.0
220,2007,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
236,2002,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
251,2008,0.0
249,2011,0.0
249,2007,0.0
234,2010,3.0
235,2013,0.0
235,2012,0.0
235,2011,0.0
220,2006,0.0
236,2009,0.0
226,2010,0.0
235,2010,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
225,2009,164.0
212,2013,0.0
249,2005,0.0
212,2011,0.0
249,2006,0.0
220,2004,38.0
249,2010,0.0
212,2005,0.0
230,2006,0.0
223,1997,0.0
212,1997,3.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
212,2009,0.0
212,2008,0.0
212,2007,0.0
222,2002,0.0
212,2006,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
212,2004,0.0
222,2003,0.0
212,2003,0.0
38,2009,0.0
223,2003,0.0
212,2001,48.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
212,2000,48.0
212,1999,48.0
38,2010,0.0
223,1996,0.0
181,2005,7.0
181,2002,0.0
223,2009,1.0
223,2007,0.0
223,2006,0.0
230,2005,0.0
223,2004,0.0
230,2000,0.0
230,1999,16.0
230,1998,160.0
230,1996,1750.0
234,2011,3.0
234,2013,0.0
181,2009,7.0
222,2013,0.0
230,1995,1640.0
222,2012,0.0
222,2011,0.0
230,1994,4300.0
212,2010,0.0
222,2007,0.0
222,2008,0.0
181,2006,7.0
38,2007,0.0
38,2005,0.0
181,2003,0.0
181,2007,7.0
