geo,year,oranges_producer_price_usd_tonne_pea2
237,2010,733.0
237,2011,790.3
237,2012,744.0
237,2013,806.1
237,2014,909.2
237,2015,948.8
237,2016,971.4
249,1991,892.6
249,1992,606.1
249,1993,835.0
249,1994,647.3
249,1995,510.7
249,1996,672.0
249,1997,533.7
249,1998,529.9
249,1999,655.0
249,2000,630.7
249,2001,604.7
249,2002,615.6
249,2003,650.5
249,2004,719.8
249,2005,673.6
249,2006,758.4
249,2007,755.0
249,2008,1510.4
249,2009,1739.5
249,2010,1691.5
249,2011,1894.3
249,2012,1868.4
249,2013,1406.5
251,2010,1173.9
251,2011,1552.4
251,2012,1413.1
251,2013,1236.2
251,2014,1234.0
251,2015,1078.3
