geo,year,cotton_waste_export_quantity_tcl
226,1968,381.0
226,1967,284.0
226,1966,196.0
226,1965,0.0
226,1964,0.0
226,1963,182.0
226,1971,403.0
226,1962,0.0
213,1993,1983.0
223,2016,58108.0
223,2015,60125.0
223,2014,69516.0
223,2013,64571.0
223,2012,66290.0
223,2011,51779.0
223,2010,51606.0
226,1961,0.0
226,1972,319.0
226,1973,290.0
226,1974,78.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,144.0
226,1995,0.0
225,1979,0.0
225,1980,55.0
225,1981,74.0
229,2014,267.0
229,2013,590.0
229,2011,866.0
229,2007,630.0
229,2006,399.0
229,2005,410.0
229,2004,517.0
229,2003,858.0
229,2016,364.0
229,2002,999.0
229,2000,2076.0
229,1998,9497.0
229,1997,10451.0
229,1996,8789.0
229,1995,9326.0
229,1994,11125.0
229,1993,10166.0
229,1992,10232.0
229,2001,1585.0
215,1963,4.0
215,1964,16.0
215,1965,8.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,20.0
215,1979,14.0
215,1978,259.0
215,1977,23.0
215,1976,195.0
215,1975,94.0
215,1974,241.0
215,1973,159.0
215,1972,86.0
215,1971,47.0
215,1970,75.0
215,1969,110.0
215,1968,21.0
215,1967,33.0
215,1966,49.0
229,1991,10160.0
229,1990,10697.0
229,1989,8971.0
229,1988,8503.0
229,1964,12986.0
229,1963,14731.0
229,1962,9893.0
229,1961,12648.0
225,2016,1438.0
225,2015,1074.0
225,2014,1887.0
225,2008,627.0
225,2007,895.0
225,2005,1408.0
225,1990,2453.0
225,1989,1695.0
225,1988,68.0
225,1987,0.0
225,1986,0.0
225,1985,3.0
225,1984,448.0
225,1983,98.0
225,1982,69.0
229,1965,13429.0
223,2009,47753.0
229,1966,9848.0
229,1968,10535.0
229,1987,9628.0
229,1986,7424.0
229,1985,7582.0
229,1984,8983.0
229,1983,8431.0
229,1982,10074.0
229,1981,8799.0
229,1980,12477.0
229,1979,11771.0
229,1978,11953.0
229,1977,12743.0
229,1976,10656.0
229,1975,7790.0
229,1974,9966.0
229,1973,8831.0
229,1972,7490.0
229,1971,8385.0
229,1970,8520.0
229,1969,8742.0
229,1967,9576.0
215,1985,0.0
223,2008,46236.0
223,2006,56796.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,1.0
220,1980,0.0
220,1979,1.0
220,1987,0.0
220,1978,2.0
220,1976,2.0
220,1975,3.0
220,1974,6.0
220,1973,5.0
220,1972,1.0
220,1971,6.0
220,1970,21.0
220,1969,1.0
220,1977,9.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
222,1969,95.0
222,1968,78.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,2.0
220,2010,1.0
220,2009,1.0
220,2007,0.0
220,2006,1.0
220,2004,0.0
220,2000,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1968,9.0
222,1970,41.0
220,1967,2.0
220,1965,11.0
217,1991,0.0
217,1990,29.0
217,1989,36.0
217,1988,0.0
217,1987,178.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1992,0.0
217,1983,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1982,0.0
217,1993,0.0
217,1994,16.0
217,1995,63.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2016,723.0
217,2015,802.0
217,2014,967.0
217,2013,200.0
217,2012,202.0
217,2011,333.0
217,2010,217.0
217,2008,653.0
217,2003,439.0
217,2002,145.0
217,2001,2434.0
217,2000,1954.0
217,1998,1703.0
217,1997,245.0
217,1996,204.0
220,1966,9.0
222,1971,23.0
222,1972,89.0
222,1973,247.0
223,1982,5889.0
223,1981,4682.0
223,1980,1853.0
223,1979,208.0
223,1978,215.0
223,1977,0.0
223,1976,122.0
223,1975,0.0
223,1983,7667.0
223,1974,2.0
223,1972,45.0
223,1971,38.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1973,20.0
223,1984,11098.0
223,1985,23701.0
223,1986,16230.0
223,2005,49516.0
223,2004,51677.0
223,2003,51961.0
223,2002,40084.0
223,2001,42095.0
223,2000,34921.0
223,1999,36310.0
223,1998,39740.0
223,1997,32952.0
223,1996,31467.0
223,1995,27728.0
223,1994,19957.0
223,1993,15858.0
223,1992,13357.0
223,1991,16200.0
223,1990,17081.0
223,1989,16251.0
223,1988,11511.0
223,1987,9961.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,1992,2932.0
222,1991,2841.0
222,1990,3562.0
222,1989,205.0
222,1988,92.0
222,1987,0.0
222,1986,0.0
222,1985,75.0
222,1984,567.0
222,1983,578.0
222,1982,235.0
222,1981,22.0
222,1980,172.0
222,1979,379.0
222,1978,552.0
222,1977,202.0
222,1976,1124.0
222,1975,158.0
222,1974,126.0
222,1993,2229.0
223,2007,62113.0
222,1994,3619.0
222,1996,4229.0
222,2016,348.0
222,2015,336.0
222,2014,259.0
222,2013,340.0
222,2012,578.0
222,2011,689.0
222,2010,1370.0
222,2009,1048.0
222,2008,2236.0
222,2007,2817.0
222,2005,2513.0
222,2004,2239.0
222,2003,1170.0
222,2002,740.0
222,2001,1872.0
222,2000,1001.0
222,1999,890.0
222,1998,1317.0
222,1997,1275.0
222,1995,8366.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
248,1970,1394.0
248,1969,1532.0
248,1968,637.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1971,1236.0
248,1962,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
248,1961,0.0
248,1972,1946.0
248,1973,1663.0
248,1974,2138.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,3344.0
248,1989,5140.0
248,1988,7658.0
248,1987,9075.0
248,1986,6299.0
248,1985,6525.0
248,1984,8043.0
248,1983,6609.0
248,1982,5580.0
248,1981,4376.0
248,1980,4485.0
248,1979,5125.0
248,1978,4372.0
248,1977,3594.0
248,1976,5007.0
248,1975,4017.0
249,1988,0.0
251,1964,0.0
249,1987,0.0
249,1985,0.0
236,2013,0.0
236,2009,7.0
236,2007,0.0
236,2005,0.0
236,2003,4.0
236,2002,69.0
236,2001,15.0
236,2000,114.0
237,2012,19631.0
236,1999,195.0
236,1996,60.0
236,1995,17.0
236,1994,8.0
236,1993,119.0
236,1992,755.0
236,1991,3.0
236,1990,993.0
236,1989,0.0
236,1997,68.0
249,1962,15.0
249,1963,4.0
249,1964,10.0
249,1984,2.0
249,1983,3.0
249,1982,7.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,3.0
249,1973,48.0
249,1972,1.0
249,1971,13.0
249,1970,13.0
249,1969,13.0
249,1968,9.0
249,1967,5.0
249,1965,4.0
249,1986,0.0
251,1965,0.0
251,1966,79.0
251,1967,102.0
181,1986,227.0
181,1985,40.0
181,1984,73.0
181,1983,296.0
181,1982,241.0
181,1981,69.0
181,1980,0.0
181,1979,336.0
181,1987,3.0
181,1978,351.0
181,1976,95.0
181,1975,267.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1977,393.0
181,1988,182.0
181,1990,8.0
181,1991,50.0
181,2016,0.0
181,2014,252.0
181,2013,710.0
181,2012,2427.0
181,2011,521.0
181,2010,395.0
181,2009,414.0
181,2005,140.0
181,2004,382.0
181,2002,109.0
181,2000,263.0
181,1999,541.0
181,1998,226.0
181,1997,102.0
181,1996,80.0
181,1995,97.0
181,1994,1.0
181,1993,2.0
181,1992,60.0
181,1968,0.0
181,1967,0.0
181,1966,236.0
181,1965,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,131.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,98.0
251,1987,0.0
236,1988,0.0
251,1988,0.0
251,1990,8.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2015,60.0
251,2014,158.0
251,2013,250.0
251,2011,44.0
251,2007,89.0
251,2006,372.0
251,2005,155.0
251,2004,486.0
251,2003,6262.0
251,2002,6312.0
251,2001,3760.0
251,1995,41.0
251,1994,15.0
251,1993,356.0
251,1992,0.0
251,1989,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
231,2000,55717.0
231,1999,54076.0
231,1998,51688.0
231,1997,53920.0
231,1996,52258.0
231,1995,47846.0
231,1994,53432.0
231,1993,54322.0
231,2001,51040.0
231,1992,56430.0
231,1990,45237.0
231,1989,32521.0
231,1988,29985.0
231,1987,25990.0
231,1986,30903.0
231,1985,27136.0
231,1984,27726.0
231,1983,29041.0
231,1991,47875.0
231,2002,46349.0
231,2003,51633.0
231,2004,47588.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,23238.0
231,2015,25709.0
231,2014,26690.0
231,2013,28168.0
231,2012,28595.0
231,2011,34924.0
231,2010,34389.0
231,2009,21097.0
231,2008,19010.0
231,2007,29303.0
231,2006,55037.0
231,2005,41822.0
231,1982,28006.0
231,1981,31339.0
231,1980,39155.0
231,1979,33689.0
215,2011,1442.0
215,2010,2160.0
215,2009,1511.0
215,2008,3490.0
215,2007,1137.0
215,2006,1078.0
215,2005,1864.0
215,2004,1787.0
215,2003,3016.0
215,2002,3215.0
215,2001,1091.0
215,1999,46.0
215,1998,328.0
215,1997,205.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,2012,2076.0
234,1968,0.0
215,2013,1475.0
215,2015,1328.0
231,1978,27840.0
231,1977,30494.0
231,1976,28970.0
231,1975,29230.0
231,1974,35454.0
231,1973,36735.0
231,1972,35870.0
231,1971,29999.0
231,1970,31973.0
231,1969,37617.0
231,1968,41307.0
231,1967,38089.0
231,1966,40594.0
231,1965,39115.0
231,1964,31749.0
231,1963,33809.0
231,1962,40557.0
231,1961,33313.0
215,2016,1323.0
215,2014,1024.0
217,1973,0.0
234,1969,0.0
234,1971,0.0
236,1961,0.0
235,1995,76900.0
235,1994,62200.0
228,1987,81.0
228,1986,75.0
228,1985,82.0
228,1984,132.0
228,1983,174.0
236,1962,0.0
228,1982,360.0
228,1980,612.0
228,1979,1574.0
228,1978,1689.0
228,1977,1331.0
228,1976,1002.0
228,1975,771.0
228,1974,0.0
228,1973,0.0
228,1981,715.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,101.0
234,1986,0.0
234,1985,0.0
234,1984,55.0
234,1983,11.0
234,1982,19.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1991,0.0
234,1970,0.0
234,1992,27.0
234,1994,15.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2013,69.0
234,2012,130.0
234,2011,64.0
234,2010,44.0
234,2009,209.0
234,2008,103.0
234,2007,76.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1993,108.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
200,1995,4189.0
200,1994,681.0
200,1993,1019.0
200,1992,755.0
200,1991,1864.0
200,1990,1795.0
200,1989,2375.0
200,1988,2383.0
200,1996,469.0
200,1987,2129.0
200,1985,1475.0
200,1984,2609.0
200,1982,3250.0
200,1981,3928.0
200,1980,2737.0
200,1979,4278.0
200,1978,3713.0
200,1977,3312.0
200,1986,1075.0
200,1997,218.0
200,1998,115.0
200,1999,72.0
199,1997,766.0
199,1996,984.0
199,1995,837.0
199,1994,894.0
199,1993,935.0
200,2016,603.0
200,2015,64.0
200,2013,98.0
200,2012,431.0
200,2010,27.0
200,2009,69.0
200,2007,1100.0
200,2006,1601.0
200,2005,669.0
200,2004,331.0
200,2003,134.0
200,2002,6.0
200,2001,107.0
200,2000,157.0
200,1976,3895.0
199,1998,637.0
200,1975,1226.0
200,1973,1140.0
272,2013,0.0
272,2012,0.0
272,2011,4.0
272,2010,3.0
272,2009,2.0
272,2008,78.0
272,2007,110.0
272,2006,74.0
272,2014,15.0
195,2016,941.0
195,2014,813.0
195,2013,186.0
195,2012,20.0
195,2011,119.0
195,2010,198.0
195,2009,101.0
195,2006,21.0
195,2005,1461.0
195,2015,687.0
272,2015,120.0
272,2016,99.0
186,1992,55.0
200,1972,1084.0
200,1971,1160.0
200,1970,319.0
200,1969,428.0
200,1968,197.0
200,1967,194.0
200,1966,312.0
200,1965,247.0
200,1964,120.0
200,1963,106.0
200,1962,94.0
196,2015,0.0
186,2004,88.0
186,2002,45.0
186,2001,152.0
186,2000,130.0
186,1998,167.0
186,1997,74.0
186,1996,30.0
200,1974,1242.0
199,1999,475.0
199,2000,470.0
199,2001,295.0
202,2008,352.0
202,2007,479.0
202,2006,401.0
202,2005,283.0
202,2004,1247.0
202,2003,1613.0
202,2002,1700.0
202,2001,2999.0
202,2009,145.0
202,2000,4502.0
202,1998,2388.0
202,1997,8938.0
202,1996,1241.0
202,1995,3903.0
202,1994,1484.0
202,1991,489.0
202,1990,853.0
202,1989,362.0
202,1999,2268.0
202,2010,115.0
202,2011,55.0
202,2012,140.0
203,1975,132.0
203,1974,336.0
203,1973,312.0
203,1972,1104.0
203,1971,652.0
203,1970,136.0
203,1969,666.0
203,1968,1849.0
203,1967,822.0
203,1966,825.0
203,1965,85.0
203,1964,118.0
203,1963,14.0
203,1962,85.0
203,1961,495.0
202,2016,218.0
202,2015,117.0
202,2014,555.0
202,2013,243.0
202,1988,677.0
202,1987,962.0
202,1973,1347.0
202,1972,1526.0
198,2002,1166.0
198,2001,1231.0
198,2000,470.0
198,1998,955.0
198,1997,1117.0
198,1996,902.0
198,1995,1039.0
198,1994,816.0
198,1993,659.0
198,1992,536.0
199,2016,185.0
199,2015,167.0
199,2014,1.0
199,2013,227.0
199,2012,146.0
199,2007,323.0
199,2004,236.0
199,2003,682.0
199,2002,600.0
198,2003,579.0
195,2003,159.0
198,2004,394.0
198,2006,978.0
202,1971,1391.0
202,1970,1401.0
202,1969,791.0
202,1968,649.0
202,1967,748.0
202,1966,320.0
202,1965,321.0
202,1964,433.0
202,1963,3.0
202,1962,0.0
202,1961,0.0
198,2015,158.0
198,2013,180.0
198,2012,174.0
198,2011,126.0
198,2010,264.0
198,2009,226.0
198,2008,622.0
198,2007,1247.0
198,2005,335.0
195,2002,301.0
195,2001,68.0
195,2000,0.0
183,2005,788.0
183,2004,418.0
183,2003,99.0
183,2002,203.0
183,2001,269.0
183,2000,57.0
183,1999,103.0
183,1998,112.0
183,2006,1735.0
183,1997,106.0
183,1995,134.0
183,1994,298.0
183,1993,488.0
183,1992,463.0
183,1991,609.0
183,1990,571.0
183,1988,0.0
183,1987,0.0
183,1996,157.0
183,2007,1393.0
183,2008,394.0
183,2012,1178.0
185,2010,16.0
185,2009,46.0
185,2008,20.0
185,2006,20.0
185,2005,195.0
185,2004,201.0
185,2003,598.0
185,2002,403.0
185,2001,523.0
185,2000,404.0
185,1999,401.0
185,1998,575.0
185,1996,2467.0
185,1993,10257.0
185,1992,11451.0
183,2016,712.0
183,2015,399.0
183,2014,117.0
183,2013,279.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
146,2010,14.0
146,2007,61.0
146,2006,183.0
146,2005,483.0
146,2004,18.0
146,2003,177.0
146,2002,145.0
146,2001,150.0
146,2000,270.0
146,1999,134.0
146,1997,124.0
146,1996,43.0
146,1995,0.0
146,1994,0.0
117,2016,9689.0
117,2015,8816.0
117,2014,9239.0
117,2013,8412.0
117,2012,6449.0
146,2012,21.0
185,2011,16.0
183,1961,0.0
183,1963,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1962,0.0
203,1976,329.0
185,2012,90.0
185,2014,67.0
195,1969,0.0
195,1968,1.0
195,1967,0.0
195,1966,1.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1970,9.0
195,1961,0.0
194,2011,263.0
194,2007,237.0
194,2006,51.0
194,2005,128.0
194,2004,110.0
194,2002,124.0
194,2001,94.0
194,2000,767.0
194,2012,441.0
195,1971,5.0
195,1972,16.0
195,1973,12.0
195,1992,1.0
195,1991,0.0
195,1990,0.0
195,1989,116.0
195,1988,20.0
195,1987,26.0
195,1986,65.0
195,1985,0.0
195,1984,0.0
195,1983,17.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,2.0
195,1977,3.0
195,1976,3.0
195,1975,2.0
195,1974,0.0
194,1998,29.0
194,1997,533.0
194,1996,6.0
194,1995,42.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2014,0.0
244,2013,0.0
188,2004,42.0
188,2003,12.0
184,2015,0.0
184,2014,0.0
184,2013,6.0
184,2011,1.0
185,2016,94.0
185,2015,68.0
194,1970,0.0
185,2013,0.0
194,1971,0.0
194,1973,0.0
194,1994,25.0
194,1993,28.0
194,1992,3.0
194,1991,82.0
194,1990,20.0
194,1989,12.0
194,1988,16.0
194,1987,23.0
194,1986,0.0
194,1985,0.0
194,1984,12.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1978,0.0
194,1976,0.0
194,1975,20.0
194,1974,0.0
194,1972,0.0
104,1968,0.0
203,1977,578.0
203,1979,354.0
212,1981,1440.0
212,1980,1438.0
212,1979,1740.0
212,1978,1876.0
212,1977,1103.0
212,1976,1192.0
212,1975,876.0
212,1974,1085.0
212,1982,2527.0
212,1973,1346.0
212,1971,694.0
212,1970,726.0
212,1969,740.0
212,1968,593.0
212,1967,706.0
212,1966,5308.0
212,1965,9094.0
212,1964,7036.0
212,1972,1447.0
212,1983,1922.0
212,1984,2994.0
212,1985,3544.0
212,2007,11135.0
212,2006,13241.0
212,2004,7281.0
212,2002,8563.0
212,2001,4486.0
212,2000,6423.0
212,1999,2127.0
212,1998,5418.0
212,1997,4634.0
212,1995,3123.0
212,1994,6543.0
212,1993,2808.0
212,1992,1656.0
212,1991,4217.0
212,1990,6972.0
212,1989,5043.0
212,1988,1166.0
212,1987,3362.0
212,1986,3190.0
212,1963,2396.0
212,2008,20190.0
212,1962,8195.0
211,2014,507.0
211,1990,12727.0
211,1989,12657.0
211,1988,11791.0
211,1987,11081.0
211,1986,10010.0
211,1985,12595.0
211,1984,13470.0
211,1983,11640.0
211,1991,12357.0
211,1982,9373.0
211,1980,7527.0
211,1979,7014.0
211,1978,5649.0
211,1977,4620.0
211,1976,4628.0
211,1975,3385.0
211,1974,4300.0
211,1973,4990.0
211,1981,9514.0
211,1992,11034.0
211,1993,11044.0
211,1994,6378.0
211,2013,567.0
211,2012,580.0
211,2011,747.0
211,2010,704.0
211,2009,870.0
211,2008,1438.0
211,2007,1393.0
211,2006,1498.0
211,2005,2679.0
211,2004,4145.0
211,2003,3655.0
211,2002,3877.0
211,2001,4251.0
211,2000,4258.0
211,1999,4372.0
211,1998,5294.0
211,1997,4738.0
211,1996,5100.0
211,1995,6023.0
211,2016,500.0
212,2009,13106.0
212,2010,9140.0
208,1999,2735.0
154,2001,8.0
154,2000,41.0
154,1999,58.0
154,1997,289.0
154,1996,240.0
154,1995,244.0
154,1994,217.0
154,1993,97.0
154,2002,142.0
154,1992,33.0
216,2015,6197.0
216,2014,8442.0
216,2013,7597.0
216,2012,6184.0
216,2011,8220.0
216,2009,4691.0
216,2008,4169.0
216,2007,6747.0
216,2016,10737.0
154,2003,178.0
154,2004,185.0
154,2005,167.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2016,9.0
154,2015,6.0
154,2014,3.0
154,2013,12.0
154,2012,4.0
154,2011,30.0
154,2010,16.0
154,2009,101.0
154,2008,142.0
154,2006,244.0
216,2006,7057.0
216,2005,5549.0
216,2004,7472.0
216,2003,5707.0
216,1979,3732.0
216,1978,2943.0
216,1977,2081.0
216,1976,2806.0
216,1975,1460.0
216,1974,2595.0
216,1973,3335.0
216,1972,912.0
216,1971,543.0
216,1970,1416.0
216,1969,330.0
216,1968,378.0
216,1967,359.0
216,1966,484.0
216,1965,167.0
216,1964,260.0
216,1963,369.0
216,1962,320.0
208,2001,1619.0
216,1980,2141.0
211,1972,4337.0
216,1981,4246.0
216,1983,8332.0
216,2002,1872.0
216,2001,1850.0
216,2000,2670.0
216,1999,3614.0
216,1998,2931.0
216,1997,5700.0
216,1996,4093.0
216,1995,4324.0
216,1994,5120.0
216,1993,6456.0
216,1992,5719.0
216,1991,6011.0
216,1990,3936.0
216,1989,5836.0
216,1988,10445.0
216,1987,10788.0
216,1986,5979.0
216,1985,8114.0
216,1984,7563.0
216,1982,6181.0
211,1971,4892.0
211,1970,5101.0
211,1969,4483.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,78.0
38,1984,277.0
38,1983,65.0
38,1982,10.0
38,1981,7.0
38,1989,0.0
38,1980,16.0
38,1978,0.0
38,1977,0.0
38,1976,55.0
38,1975,0.0
38,1974,1.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1979,90.0
38,1990,0.0
38,1991,0.0
38,1992,75.0
38,2013,2987.0
38,2012,5177.0
38,2011,10222.0
38,2010,7531.0
38,2009,4785.0
38,2008,3498.0
38,2005,2356.0
38,2004,1269.0
38,2003,697.0
38,2002,1065.0
38,2001,1464.0
38,2000,860.0
38,1999,887.0
38,1998,1270.0
38,1997,935.0
38,1996,316.0
38,1995,128.0
38,1994,80.0
38,1993,128.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
203,1998,6042.0
203,1997,2867.0
203,1996,2201.0
203,1995,1965.0
203,1994,2603.0
203,1993,1721.0
203,1992,2095.0
203,1991,2946.0
203,1990,3278.0
203,1989,3759.0
203,1988,1837.0
203,1987,605.0
203,1986,247.0
203,1985,105.0
203,1984,250.0
203,1983,173.0
203,1982,394.0
203,1981,773.0
203,1980,652.0
203,1999,4235.0
38,2014,2084.0
203,2000,4493.0
203,2002,2635.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,4580.0
203,2014,2849.0
203,2013,3048.0
203,2012,2293.0
203,2011,4616.0
203,2010,2759.0
203,2009,4080.0
203,2008,5630.0
203,2007,4874.0
203,2006,5848.0
203,2005,7587.0
203,2004,6208.0
203,2003,4855.0
203,2001,3721.0
203,1978,591.0
38,2015,977.0
206,1963,254.0
210,1999,34.0
210,1998,93.0
210,1997,155.0
210,1996,17.0
210,1995,7.0
210,1994,119.0
210,1993,23.0
210,1992,62.0
210,2000,9.0
210,1991,100.0
210,1989,67.0
210,1988,55.0
210,1987,48.0
210,1986,47.0
210,1985,35.0
210,1984,82.0
210,1983,75.0
210,1982,116.0
210,1990,23.0
210,2001,63.0
210,2002,50.0
210,2004,30.0
211,1968,3621.0
211,1967,3987.0
211,1966,3747.0
211,1965,5043.0
211,1964,3479.0
211,1963,3757.0
211,1962,3852.0
211,1961,4230.0
210,2015,30.0
210,2014,37.0
210,2013,29.0
210,2012,51.0
210,2011,9.0
210,2010,20.0
210,2009,35.0
210,2008,50.0
210,2007,62.0
210,2006,43.0
210,2005,38.0
210,1981,67.0
210,1980,16.0
210,1979,121.0
210,1978,148.0
206,1996,3452.0
206,1983,1918.0
206,1981,699.0
206,1980,899.0
206,1979,696.0
206,1978,0.0
206,1977,0.0
206,1976,45.0
206,1975,0.0
206,1974,139.0
206,1973,0.0
206,1972,25.0
206,1971,231.0
206,1970,23.0
206,1969,14.0
206,1968,47.0
206,1967,14.0
206,1966,383.0
206,1964,69.0
206,1997,2125.0
38,2016,943.0
206,1998,235.0
206,2000,2014.0
210,1977,244.0
210,1976,427.0
210,1975,238.0
210,1974,184.0
210,1973,310.0
210,1972,232.0
210,1971,220.0
210,1970,492.0
210,1969,664.0
210,1968,795.0
210,1967,1098.0
210,1966,1697.0
210,1965,1274.0
210,1964,1161.0
210,1963,1139.0
210,1962,1934.0
210,1961,2592.0
206,2009,0.0
206,2001,283.0
206,1999,1734.0
104,1967,0.0
156,2010,0.0
104,1965,0.0
96,2016,19318.0
96,2015,16723.0
96,2014,26653.0
96,2013,73096.0
96,2012,52921.0
96,2011,36260.0
96,2010,54103.0
96,2009,49713.0
128,1961,0.0
96,2008,50963.0
96,2006,91982.0
96,2005,57060.0
96,2004,62157.0
96,2003,62971.0
96,2002,30356.0
96,2001,36241.0
96,2000,42960.0
96,1999,6880.0
96,2007,70638.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1983,76.0
128,1982,14.0
128,1981,3.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
96,1998,16366.0
128,1984,122.0
96,1997,15513.0
96,1995,18767.0
96,1971,17318.0
96,1970,16710.0
96,1969,14789.0
96,1968,15076.0
96,1967,15410.0
96,1966,9491.0
96,1965,9556.0
96,1964,9159.0
96,1972,14297.0
96,1963,8993.0
40,2014,0.0
40,2011,420.0
40,2010,0.0
40,2009,0.0
40,2006,1.0
40,2005,0.0
40,2001,0.0
40,2000,0.0
96,1962,9612.0
96,1973,14650.0
96,1974,20128.0
96,1975,17710.0
96,1994,24398.0
96,1993,19934.0
96,1992,21453.0
96,1991,18738.0
96,1990,21395.0
96,1989,14744.0
96,1988,16831.0
96,1987,22023.0
96,1986,23471.0
96,1985,20084.0
96,1984,22336.0
96,1983,27218.0
96,1982,23777.0
96,1981,23272.0
96,1980,22244.0
96,1979,23817.0
96,1978,17882.0
96,1977,15120.0
96,1976,17353.0
96,1996,18678.0
40,1999,0.0
128,1985,447.0
128,1987,2756.0
41,2011,462.0
41,2010,692.0
