geo,year,sheep_and_goats_emissions_n2o_manure_on_pasture_eam1
221,2013,0.8473
221,2014,0.8642
221,2015,0.8815
221,2016,0.8966
221,2030,0.4065
221,2050,0.3985
164,1961,0.001
164,1962,0.001
164,1963,0.001
164,1964,0.001
221,2012,0.709
164,1965,0.0011
221,1999,0.4097
221,1997,0.39
221,1975,0.1137
221,1976,0.143
221,1977,0.1753
221,1978,0.2062
221,1979,0.2214
221,1980,0.2421
221,1981,0.2495
221,1982,0.2702
221,1983,0.2713
221,1984,0.2713
221,1998,0.3993
221,1985,0.2887
221,1987,0.2961
221,1988,0.2976
221,1989,0.2991
221,1990,0.3088
221,1991,0.317
221,1992,0.3351
221,1993,0.3477
221,1994,0.36
221,1995,0.3678
221,1996,0.3783
221,1986,0.2931
165,1988,15.8339
164,1966,0.0014
164,1968,0.0018
165,1965,6.0503
165,1966,6.3024
165,1967,6.4731
165,1968,6.6438
165,1969,6.7825
165,1970,7.1228
165,1971,7.4954
165,1972,8.0097
165,1973,8.6967
165,1974,9.4426
165,1964,5.7804
165,1975,10.2523
165,1977,12.0861
165,1978,13.1228
165,1979,14.248
165,1980,12.7279
165,1981,13.1618
165,1982,13.6106
165,1983,14.0746
165,1984,14.5545
165,1985,15.0507
165,1986,14.7317
165,1976,11.1315
164,1967,0.0018
165,1963,5.5527
165,1961,5.0819
164,1969,0.0018
164,1970,0.0018
164,1971,0.0018
164,1972,0.002
164,1973,0.0019
164,1974,0.0017
164,1975,0.0016
164,1976,0.0016
164,1977,0.0015
164,1978,0.0015
165,1962,5.3095
164,1979,0.0015
164,1981,0.0015
164,1982,0.0015
164,1983,0.0014
164,1984,0.0014
164,1985,0.0014
164,1986,0.0014
164,1987,0.0014
164,1988,0.0014
164,1989,0.0014
164,1990,0.0014
164,1980,0.0014
168,1976,0.0007
168,1977,0.0008
168,1978,0.001
170,1994,3.8512
170,1995,4.0455
170,1996,4.0767
170,1997,4.1908
170,1998,4.304
170,1999,4.5159
170,2000,4.6092
170,2001,4.4873
170,2002,4.415
170,2003,4.6096
170,1993,3.7731
170,2004,4.6012
170,2006,4.5736
170,2007,4.5445
170,2008,4.5184
170,2009,4.4269
170,2010,4.446
170,2011,4.4093
170,2012,3.9107
170,2013,3.9708
170,2014,3.9504
170,2015,3.8422
170,2005,4.6183
170,2016,3.6912
170,1992,3.7802
170,1990,3.8545
170,1968,4.9487
170,1969,5.1182
170,1970,5.1285
170,1971,5.177
170,1972,4.6875
170,1973,4.7059
170,1974,4.7904
170,1975,4.7602
170,1976,4.7674
170,1977,4.5485
170,1991,3.8545
170,1978,4.235
170,1980,4.1992
170,1981,4.2954
170,1982,4.3498
170,1983,3.9813
170,1984,3.9056
170,1985,3.9844
170,1986,4.0241
170,1987,4.0891
170,1988,4.0537
170,1989,4.0619
170,1979,4.2916
170,1967,4.916
170,2030,5.0097
171,1961,0.1743
171,1988,1.5289
171,1989,1.6342
171,1990,1.5353
171,1991,1.6215
171,1992,1.6709
171,1993,1.8353
171,1994,1.9199
171,1995,1.9798
171,1996,1.9948
171,1997,2.0172
171,1987,1.4428
171,1998,1.9214
171,2000,1.9996
171,2001,1.9843
171,2002,2.0012
171,2003,1.9853
171,2004,2.0379
171,2005,2.1448
171,2006,1.347
171,2007,1.2979
171,2008,1.3387
171,2009,1.354
171,1999,1.9613
170,2050,5.3521
171,1986,1.2896
171,1984,1.0502
171,1962,0.2055
171,1963,0.1593
171,1964,0.183
171,1965,0.1983
171,1966,0.2019
171,1967,0.1964
171,1968,0.2046
171,1969,0.2288
171,1970,0.2524
171,1971,0.3013
171,1985,1.2385
171,1972,0.3519
171,1974,0.5747
171,1975,0.6529
171,1976,0.6545
171,1977,0.6768
171,1978,0.7375
171,1979,0.7183
171,1980,0.9513
171,1981,0.9545
171,1982,1.0024
171,1983,1.0726
171,1973,0.5492
170,1966,5.3811
170,1965,5.3915
170,1964,5.2092
168,2005,0.0029
168,2006,0.0029
168,2007,0.0029
168,2008,0.0029
168,2009,0.0029
168,2010,0.0029
168,2011,0.0029
168,2012,0.0029
168,2013,0.0029
168,2014,0.0029
168,2004,0.0029
168,2015,0.0029
168,2030,0.003
168,2050,0.0031
169,1961,0.1197
169,1962,0.1163
169,1963,0.116
169,1964,0.1292
169,1965,0.1332
169,1966,0.1343
169,1967,0.1337
169,1968,0.1243
168,2016,0.003
169,1969,0.1152
168,2003,0.0029
168,2001,0.0025
168,1979,0.0011
168,1980,0.0011
168,1981,0.0011
168,1982,0.0011
168,1983,0.001
168,1984,0.001
168,1985,0.0015
168,1986,0.0016
168,1987,0.0016
168,1988,0.0016
168,2002,0.0026
168,1989,0.0016
168,1991,0.0017
168,1992,0.0018
168,1993,0.0018
168,1994,0.0019
168,1995,0.0019
168,1996,0.0019
168,1997,0.0022
168,1998,0.0024
168,1999,0.0024
168,2000,0.0024
168,1990,0.0017
169,1970,0.1065
169,1971,0.114
169,1972,0.12
169,2000,0.1486
169,2001,0.1501
169,2002,0.1516
169,2003,0.1637
169,2004,0.1935
169,2005,0.1871
169,2006,0.1731
169,2007,0.1537
169,2008,0.1408
169,2009,0.145
169,1999,0.1471
169,2010,0.1494
169,2012,0.1603
169,2013,0.1668
169,2014,0.1741
169,2015,0.1824
169,2016,0.1885
169,2030,0.2063
169,2050,0.2214
170,1961,5.5417
170,1962,5.6888
170,1963,5.6482
169,2011,0.1545
169,1998,0.1466
169,1997,0.1464
169,1996,0.1446
169,1973,0.1231
169,1974,0.1297
169,1975,0.1339
169,1976,0.1352
169,1977,0.1378
169,1978,0.148
169,1979,0.155
169,1980,0.14
169,1981,0.1319
169,1982,0.1329
169,1983,0.1348
169,1984,0.1372
169,1985,0.1404
169,1986,0.145
169,1987,0.1531
169,1988,0.1614
169,1989,0.1693
169,1990,0.1717
169,1991,0.1405
169,1992,0.1377
169,1993,0.1418
169,1994,0.1439
169,1995,0.1429
219,2003,0.0044
219,2004,0.0044
219,2005,0.0044
219,2006,0.0044
5305,2004,29.5722
5305,2005,30.6881
5305,2006,31.3595
5305,2007,32.7284
5305,2008,32.0488
5305,2009,30.947
5305,2010,30.2622
5305,2011,32.4637
5305,2012,33.4658
5305,2013,34.7497
5305,2003,29.0013
5305,2014,36.0426
5305,2016,37.0495
5305,2030,41.5333
5305,2050,47.4155
5400,1961,81.4891
5400,1962,82.3929
5400,1963,81.571
5400,1964,79.3922
5400,1965,77.5516
5400,1966,78.5139
5400,1967,80.1249
5305,2015,36.9478
5400,1968,80.4053
5305,2002,28.314
5305,2000,29.1924
5305,1978,27.8755
5305,1979,28.7822
5305,1980,30.1864
5305,1981,31.4681
5305,1982,32.2267
5305,1983,32.8803
5305,1984,31.826
5305,1985,27.6477
5305,1986,28.6664
5305,1987,29.4336
5305,2001,28.1125
5305,1988,29.5952
5305,1990,30.8094
5305,1991,28.7818
5305,1992,31.6088
5305,1993,30.7681
5305,1994,30.1739
5305,1995,29.5907
5305,1996,29.0543
5305,1997,29.5634
5305,1998,29.3088
5305,1999,28.6589
5305,1989,30.0688
5305,1977,27.1212
5400,1969,80.0879
5400,1971,77.8205
5400,1998,52.2188
5400,1999,50.7627
5400,2000,50.0142
5400,2001,46.6513
5400,2002,46.4348
5400,2003,46.6226
5400,2004,46.5818
5400,2005,46.3901
5400,2006,45.938
5400,2007,45.6743
5400,1997,53.1661
5400,2008,44.9562
5400,2010,43.7159
5400,2011,42.9791
5400,2012,42.7983
5400,2013,43.3265
5400,2014,43.3263
5400,2015,43.5875
5400,2016,43.6828
5400,2030,46.7038
5400,2050,45.3924
5401,1961,45.0299
5400,2009,44.167
5400,1970,76.2855
5400,1996,54.4421
5400,1994,61.5106
5400,1972,78.1771
5400,1973,78.2059
5400,1974,79.1894
5400,1975,79.9558
5400,1976,78.8591
5400,1977,76.1949
5400,1978,77.4623
5400,1979,78.2046
5400,1980,78.9608
5400,1981,79.3749
5400,1995,58.2009
5400,1982,81.1007
5400,1984,83.3695
5400,1985,83.072
5400,1986,86.2265
5400,1987,86.9748
5400,1988,88.9448
5400,1989,90.0427
5400,1990,89.451
5400,1991,87.4322
5400,1992,66.8716
5400,1993,64.4415
5400,1983,82.0788
5401,1962,46.5513
5305,1976,26.6972
5305,1974,25.6988
5303,2016,128.8333
5303,2030,168.7813
5303,2050,222.8181
5304,1961,3.9136
5304,1962,3.7746
5304,1963,3.7688
5304,1964,3.8249
5304,1965,4.361
5304,1966,4.2237
5304,1967,3.813
5303,2015,127.9782
5304,1968,4.4998
5304,1970,3.548
5304,1971,3.734
5304,1972,3.822
5304,1973,3.9534
5304,1974,3.8953
5304,1975,3.9279
5304,1976,4.1654
5304,1977,4.35
5304,1978,4.6056
5304,1979,4.5549
5304,1969,3.8202
5304,1980,4.797
5303,2014,124.7388
5303,2012,127.7724
5303,1990,94.9922
5303,1991,96.7319
5303,1992,99.7306
5303,1993,102.016
5303,1994,104.4355
5303,1995,106.9605
5303,1996,106.8661
5303,1997,109.2688
5303,1998,110.589
5303,1999,112.2029
5303,2013,127.4564
5303,2000,112.5015
5303,2002,113.1577
5303,2003,114.8389
5303,2004,118.1976
5303,2005,121.2622
5303,2006,122.8531
5303,2007,125.3799
5303,2008,125.2835
5303,2009,125.5329
5303,2010,126.6323
5303,2011,127.5821
5303,2001,112.495
5305,1975,26.1767
5304,1981,4.9112
5304,1983,6.3063
5304,2010,11.1728
5304,2011,11.6283
5304,2012,12.4942
5304,2013,13.2012
5304,2014,13.8224
5304,2015,14.4654
5304,2016,15.3471
5304,2030,11.1488
5304,2050,12.3377
5305,1961,25.0803
5304,2009,10.837
5305,1962,24.7854
5305,1964,24.4747
5305,1965,24.8752
5305,1966,25.3355
5305,1967,25.6392
5305,1968,26.1791
5305,1969,26.2607
5305,1970,26.097
5305,1971,25.6319
5305,1972,25.2486
5305,1973,25.2025
5305,1963,24.0409
5304,1982,5.0642
5304,2008,10.1867
5304,2006,9.3743
5304,1984,5.7212
5304,1985,6.2002
5304,1986,6.6988
5304,1987,6.7528
5304,1988,7.041
5304,1989,7.2556
5304,1990,7.2957
5304,1991,7.4336
5304,1992,7.7319
5304,1993,7.7349
5304,2007,9.9239
5304,1994,8.3744
5304,1996,9.0385
5304,1997,9.1858
5304,1998,8.7848
5304,1999,8.5521
5304,2000,8.5971
5304,2001,8.5834
5304,2002,8.7381
5304,2003,8.9194
5304,2004,9.1951
5304,2005,9.7477
5304,1995,8.7059
5303,1989,93.2424
5401,1963,46.9502
5401,1965,43.1672
5403,1980,16.6961
5403,1981,16.9885
5403,1982,17.7953
5403,1983,18.5895
5403,1984,18.1514
5403,1985,18.3133
5403,1986,18.6763
5403,1987,18.6604
5403,1988,20.6117
5403,1989,21.0315
5403,1979,16.5331
5403,1990,20.8856
5403,1992,20.8636
5403,1993,20.8554
5403,1994,21.0103
5403,1995,21.0273
5403,1996,19.9962
5403,1997,20.7554
5403,1998,20.849
5403,1999,20.5602
5403,2000,20.3802
5403,2001,18.8694
5403,1991,21.1829
5403,2002,19.1989
5403,1978,16.9779
5403,1976,16.7882
5402,2012,12.1821
5402,2013,12.3272
5402,2014,12.6371
5402,2015,12.5724
5402,2016,12.797
5402,2030,12.7718
5402,2050,12.3272
5403,1961,21.332
5403,1962,20.5745
5403,1963,19.5507
5403,1977,16.6865
5403,1964,19.0549
5403,1966,18.7171
5403,1967,19.0592
5403,1968,18.8319
5403,1969,18.5094
5403,1970,17.9964
5403,1971,17.6024
5403,1972,17.2681
5403,1973,17.0134
5403,1974,16.8594
5403,1975,16.97
5403,1965,19.1769
5402,2011,11.9303
5403,2003,19.1444
5403,2005,18.7883
5404,1974,4.7013
5404,1975,4.8189
5404,1976,4.9358
5404,1977,5.0179
5404,1978,5.1797
5404,1979,5.282
5404,1980,5.3698
5404,1981,5.6835
5404,1982,5.879
5404,1983,5.7463
5404,1973,4.6231
5404,1984,5.8341
5404,1986,5.7698
5404,1987,5.7358
5404,1988,5.6463
5404,1989,5.6897
5404,1990,5.8363
5404,1991,5.583
5404,1992,5.4362
5404,1993,5.3375
5404,1994,5.241
5404,1995,5.2306
5404,1985,5.8027
5403,2004,18.8942
5404,1972,4.4758
5404,1970,4.5211
5403,2006,18.6157
5403,2007,18.419
5403,2008,17.6888
5403,2009,17.3816
5403,2010,16.9837
5403,2011,16.3052
5403,2012,15.799
5403,2013,15.7835
5403,2014,15.5439
5403,2015,15.7664
5404,1971,4.5179
5403,2016,15.5305
5403,2050,17.941
5404,1961,4.692
5404,1962,4.6033
5404,1963,4.4776
5404,1964,4.3404
5404,1965,4.3707
5404,1966,4.4081
5404,1967,4.4039
5404,1968,4.4261
5404,1969,4.4866
5403,2030,18.6409
5401,1964,45.276
5402,2010,11.7288
5402,2008,12.3716
5401,1992,24.4881
5401,1993,22.1803
5401,1994,19.4014
5401,1995,16.3082
5401,1996,14.035
5401,1997,12.0006
5401,1998,10.4965
5401,1999,9.3731
5401,2000,8.9846
5401,2001,8.8191
5401,1991,45.0159
5401,2002,8.5973
5401,2004,9.1728
5401,2005,9.3648
5401,2006,9.4252
5401,2007,9.8502
5401,2008,10.3716
5401,2009,10.5217
5401,2010,10.6382
5401,2011,10.4804
5401,2012,10.7718
5401,2013,11.183
5401,2003,8.9357
5401,2014,11.2055
5401,1990,47.1143
5401,1988,48.3523
5401,1966,44.474
5401,1967,46.1797
5401,1968,46.9806
5401,1969,47.4049
5401,1970,44.3031
5401,1971,46.2962
5401,1972,46.7662
5401,1973,46.5803
5401,1974,47.466
5401,1975,48.1141
5401,1989,48.2108
5401,1976,47.1184
5401,1978,47.521
5401,1979,48.2686
5401,1980,48.8355
5401,1981,48.589
5401,1982,49.1
5401,1983,49.1449
5401,1984,50.6044
5401,1985,49.8993
5401,1986,48.8609
5401,1987,49.0719
5401,1977,46.8998
5402,2009,11.807
5401,2015,11.3878
5401,2030,10.6692
5402,1986,12.9196
5402,1987,13.5067
5402,1988,14.3345
5402,1989,15.1106
5402,1990,15.6148
5402,1991,15.6504
5402,1992,16.0837
5402,1993,16.0683
5402,1994,15.8579
5402,1995,15.6348
5402,1985,9.0567
5402,1996,15.2294
5402,1998,15.8366
5402,1999,15.8725
5402,2000,15.7486
5402,2001,14.0937
5402,2002,13.7872
5402,2003,13.7081
5402,2004,13.693
5402,2005,13.4028
5402,2006,13.1289
5402,2007,12.7437
5402,1997,15.3299
5401,2016,11.4953
5402,1984,8.7796
5402,1982,8.3264
5401,2050,10.6766
5402,1961,10.4351
5402,1962,10.6638
5402,1963,10.5925
5402,1964,10.7208
5402,1965,10.8368
5402,1966,10.9147
5402,1967,10.4821
5402,1968,10.1668
5402,1969,9.6871
5402,1983,8.5981
5402,1970,9.4649
5402,1972,9.667
5402,1973,9.989
5402,1974,10.1627
5402,1975,10.0528
5402,1976,10.0167
5402,1977,7.5907
5402,1978,7.7837
5402,1979,8.1209
5402,1980,8.0594
5402,1981,8.1139
5402,1971,9.404
5404,1996,5.1816
5303,1988,89.8807
5303,1986,84.9423
5206,1963,0.811
5206,1964,0.8034
5206,1965,0.822
5206,1966,0.845
5206,1967,0.8668
5206,1968,0.8575
5206,1969,0.8544
5206,1970,0.8601
5206,1971,0.8649
5206,1972,0.8699
5206,1962,0.8192
5206,1973,0.8924
5206,1975,0.8849
5206,1976,0.9
5206,1977,0.9332
5206,1978,0.8807
5206,1979,0.9176
5206,1980,0.9387
5206,1981,0.9656
5206,1982,0.9856
5206,1983,1.0041
5206,1984,1.0169
5206,1974,0.8666
5206,1985,1.0192
5206,1961,0.8069
5204,2030,5.885
5204,1995,5.2298
5204,1996,5.0475
5204,1997,4.8375
5204,1998,4.7315
5204,1999,4.7601
5204,2000,4.6425
5204,2001,4.7631
5204,2002,4.9504
5204,2003,4.9886
5204,2004,5.0133
5204,2050,6.3488
5204,2005,5.0777
5204,2007,5.1726
5204,2008,5.27
5204,2009,5.3541
5204,2010,5.3799
5204,2011,5.4159
5204,2012,5.3814
5204,2013,5.3823
5204,2014,5.4105
5204,2015,5.4606
5204,2016,5.506
5204,2006,5.122
5204,1994,5.3359
5206,1986,1.0143
5206,1988,0.999
5206,2015,1.9173
5206,2016,1.9538
5206,2030,2.3448
5206,2050,2.39
5207,1961,37.9304
5207,1962,37.5991
5207,1963,37.562
5207,1964,37.7192
5207,1965,38.5811
5207,1966,38.8725
5206,2014,1.8913
5207,1967,38.1197
5207,1969,38.1167
5207,1970,37.0298
5207,1971,36.0037
5207,1972,34.7537
5207,1973,35.004
5207,1974,33.4619
5207,1975,33.5247
5207,1976,33.7609
5207,1977,33.6439
5207,1978,32.9004
5207,1968,37.749
5206,1987,1.0036
5206,2013,1.8548
5206,2011,1.9242
5206,1989,1.7721
5206,1990,1.7687
5206,1991,1.7758
5206,1992,2.0376
5206,1993,1.7544
5206,1994,1.7862
5206,1995,1.1906
5206,1996,1.2107
5206,1997,1.3751
5206,1998,1.4898
5206,2012,1.8737
5206,1999,1.6407
5206,2001,1.9816
5206,2002,2.0465
5206,2003,2.0618
5206,2004,2.0629
5206,2005,2.0746
5206,2006,2.2102
5206,2007,2.1552
5206,2008,2.1793
5206,2009,2.1405
5206,2010,2.0149
5206,2000,1.9707
5207,1979,33.1882
5204,1993,5.3343
5204,1991,5.1456
5203,1975,2.3806
5203,1976,2.1884
5203,1977,2.1083
5203,1978,2.0586
5203,1979,2.0565
5203,1980,2.1199
5203,1981,2.1607
5203,1982,2.1782
5203,1983,2.053
5203,1984,1.9656
5203,1974,2.676
5203,1985,1.8536
5203,1987,1.8316
5203,1988,1.9209
5203,1989,1.9199
5203,1990,2.0056
5203,1991,1.9744
5203,1992,1.9443
5203,1993,1.8495
5203,1994,1.797
5203,1995,1.6554
5203,1996,1.5889
5203,1986,1.7952
5203,1997,1.4895
5203,1973,2.904
5203,1971,3.2559
5200,2007,35.5885
5200,2008,35.5115
5200,2009,35.0584
5200,2010,34.7759
5200,2011,34.6566
5200,2012,33.5797
5200,2013,33.693
5200,2014,32.9757
5200,2015,33.6731
5200,2016,33.7634
5203,1972,3.0543
5200,2030,41.7931
5203,1961,5.3627
5203,1962,5.123
5203,1963,4.856
5203,1964,4.5773
5203,1965,4.2979
5203,1966,4.2528
5203,1967,4.1029
5203,1968,3.7886
5203,1969,3.61
5203,1970,3.4115
5200,2050,44.217
5204,1992,5.0516
5203,1998,1.4329
5203,2000,1.4531
5204,1969,5.1173
5204,1970,4.8685
5204,1971,4.7662
5204,1972,4.9822
5204,1973,4.966
5204,1974,4.9289
5204,1975,4.9014
5204,1976,4.8809
5204,1977,4.8888
5204,1978,4.9367
5204,1968,5.0968
5204,1979,5.0171
5204,1981,5.2153
5204,1982,5.3372
5204,1983,5.0847
5204,1984,4.9605
5204,1985,5.5232
5204,1986,5.0497
5204,1987,5.2189
5204,1988,5.0644
5204,1989,5.1457
5204,1990,5.2122
5204,1980,5.1091
5203,1999,1.4624
5204,1967,5.1172
5204,1965,4.98
5203,2001,1.479
5203,2002,1.4524
5203,2003,1.4054
5203,2004,1.3759
5203,2005,1.4026
5203,2006,1.4201
5203,2007,1.4304
5203,2008,1.4093
5203,2009,1.3723
5203,2010,1.3513
5204,1966,4.9859
5203,2011,1.329
5203,2013,1.2668
5203,2014,1.2437
5203,2015,1.2492
5203,2016,1.2458
5203,2030,1.5253
5203,2050,1.6059
5204,1961,4.7706
5204,1962,4.9275
5204,1963,4.833
5204,1964,4.8593
5203,2012,1.2766
5303,1987,87.9014
5207,1980,33.6239
5207,1982,33.7884
5302,1970,41.3907
5302,1971,43.2529
5302,1972,44.0996
5302,1973,43.9084
5302,1974,46.0849
5302,1975,47.2229
5302,1976,47.9523
5302,1977,46.4138
5302,1978,47.2098
5302,1979,49.9233
5302,1969,42.2786
5302,1980,53.5918
5302,1982,54.4513
5302,1983,52.9982
5302,1984,48.7621
5302,1985,46.1461
5302,1986,45.384
5302,1987,48.2319
5302,1988,51.8946
5302,1989,57.9192
5302,1990,60.6356
5302,1991,61.6113
5302,1981,54.449
5302,1992,60.5961
5302,1968,42.7018
5302,1966,41.7747
5301,2002,8.5541
5301,2003,9.3923
5301,2004,10.0292
5301,2005,10.872
5301,2006,11.7902
5301,2007,12.2348
5301,2008,13.1944
5301,2009,13.3477
5301,2010,13.7718
5301,2011,14.0874
5302,1967,41.1953
5301,2012,14.4777
5301,2014,14.9056
5301,2015,15.2433
5301,2016,15.5365
5301,2030,13.1589
5301,2050,13.938
5302,1961,35.1847
5302,1962,38.2194
5302,1963,41.3965
5302,1964,41.9917
5302,1965,41.251
5301,2013,14.715
5301,2001,7.8947
5302,1993,61.212
5302,1995,71.3772
5303,1964,55.8544
5303,1965,56.4931
5303,1966,56.7747
5303,1967,57.5218
5303,1968,58.2064
5303,1969,58.2274
5303,1970,58.7703
5303,1971,59.2429
5303,1972,57.5537
5303,1973,59.8711
5303,1963,55.0624
5303,1974,62.2421
5303,1976,66.96
5303,1977,69.0472
5303,1978,72.1569
5303,1979,74.8012
5303,1980,73.613
5303,1981,76.0382
5303,1982,78.6912
5303,1983,80.3268
5303,1984,82.4816
5303,1985,83.6876
5303,1975,64.4308
5302,1994,64.2763
5303,1962,55.3848
5302,2050,112.1666
5302,1996,82.4093
5302,1997,71.2847
5302,1998,77.1322
5302,1999,81.2432
5302,2000,84.3438
5302,2001,84.0635
5302,2002,82.3521
5302,2003,83.7408
5302,2004,86.5971
5302,2005,90.6656
5303,1961,53.8668
5302,2006,89.9067
5302,2008,89.1311
5302,2009,89.0595
5302,2010,86.7903
5302,2011,86.1133
5302,2012,87.5869
5302,2013,88.9958
5302,2014,91.6673
5302,2015,95.8193
5302,2016,99.3447
5302,2030,111.6192
5302,2007,87.3071
5207,1981,34.3763
5301,2000,7.5904
5301,1998,7.2668
5207,2009,26.1916
5207,2010,26.0297
5207,2011,25.9875
5207,2012,25.0479
5207,2013,25.1891
5207,2014,24.4302
5207,2015,25.0461
5207,2016,25.0578
5207,2030,32.038
5207,2050,33.8723
5207,2008,26.6528
5300,1961,118.0454
5300,1963,124.2686
5300,1964,126.1458
5300,1965,126.9803
5300,1966,128.1086
5300,1967,128.1692
5300,1968,131.5871
5300,1969,130.5868
5300,1970,129.806
5300,1971,131.8617
5300,1972,130.724
5300,1962,122.1642
5300,1973,132.9354
5207,2007,26.8302
5207,2005,26.8231
5207,1983,32.9634
5207,1984,32.4018
5207,1985,33.2895
5207,1986,34.0667
5207,1987,34.6893
5207,1988,35.2273
5207,1989,35.3953
5207,1990,34.8718
5207,1991,34.9097
5207,1992,34.2263
5207,2006,27.1036
5207,1993,30.9574
5207,1995,29.6557
5207,1996,27.0145
5207,1997,26.5061
5207,1998,26.2397
5207,1999,26.4123
5207,2000,26.1973
5207,2001,26.0061
5207,2002,25.092
5207,2003,25.5867
5207,2004,26.2228
5207,1994,30.4508
5301,1999,7.3372
5300,1974,137.921
5300,1976,145.775
5300,2003,245.8927
5300,2004,253.5912
5300,2005,263.2355
5300,2006,265.2837
5300,2007,267.574
5300,2008,269.8446
5300,2009,269.7241
5300,2010,268.6294
5300,2011,271.8748
5300,2012,275.7969
5300,2002,241.1159
5300,2013,279.1181
5300,2015,290.4539
5300,2016,296.1111
5300,2030,346.2415
5300,2050,408.6758
5301,1992,14.2564
5301,1993,14.1788
5301,1994,13.8563
5301,1995,11.2892
5301,1996,9.6672
5301,1997,7.7377
5300,2014,281.1767
5300,1975,141.7582
5300,2001,241.149
5300,1999,237.9945
5300,1977,146.9323
5300,1978,151.8478
5300,1979,158.0615
5300,1980,162.1882
5300,1981,166.8665
5300,1982,170.4334
5300,1983,172.5116
5300,1984,168.7909
5300,1985,163.6817
5300,1986,165.6915
5300,2000,242.2252
5300,1987,172.3197
5300,1989,188.486
5300,1990,193.7328
5300,1991,194.5586
5300,1992,213.9238
5300,1993,215.9098
5300,1994,221.1164
5300,1995,227.9234
5300,1996,237.0354
5300,1997,227.0404
5300,1998,233.0816
5300,1988,178.4115
5404,1997,5.0802
5404,1998,5.0366
5404,1999,4.9569
5815,1967,100.673
5815,1968,102.5592
5815,1969,103.1695
5815,1970,104.9611
5815,1971,105.8837
5815,1972,104.6125
5815,1973,106.3472
5815,1974,109.0601
5815,1975,113.614
5815,1976,117.4237
5815,1966,98.6142
5815,1977,122.1902
5815,1979,131.8746
5815,1980,132.6435
5815,1981,137.1093
5815,1982,141.7856
5815,1983,143.9806
5815,1984,143.4848
5815,1985,145.4881
5815,1986,147.7664
5815,1987,153.8845
5815,1988,160.5136
5815,1978,127.781
5815,1989,165.3075
5815,1965,96.5681
5815,1963,92.2305
5803,1999,2.2115
5803,2000,2.477
5803,2001,2.4921
5803,2002,2.5636
5803,2003,2.5767
5803,2004,2.627
5803,2005,2.6681
5803,2006,2.8159
5803,2007,2.7858
5803,2008,2.8216
5815,1964,94.3992
5803,2009,2.8187
5803,2011,2.6706
5803,2012,2.6338
5803,2013,2.6253
5803,2014,2.6641
5803,2015,2.6852
5803,2016,2.7489
5803,2030,2.9568
5803,2050,3.0142
5815,1961,88.3598
5815,1962,90.0503
5803,2010,2.7327
5803,1998,2.0536
5815,1990,168.2913
5815,1992,179.2291
5817,1961,78.5254
5817,1962,78.2639
5817,1963,79.9041
5817,1964,81.6523
5817,1965,83.9702
5817,1966,85.9934
5817,1967,86.9412
5817,1968,88.8296
5817,1969,89.5248
5817,1970,91.1464
5815,2050,479.2091
5817,1971,92.6203
5817,1973,91.03
5817,1974,92.4906
5817,1975,95.8712
5817,1976,97.5455
5817,1977,100.8718
5817,1978,103.7283
5817,1979,105.7658
5817,1980,105.6137
5817,1981,106.9561
5817,1982,107.5105
5817,1972,90.0034
5815,1991,170.7682
5815,2030,365.5365
5815,2015,311.0135
5815,1993,179.1467
5815,1994,187.7026
5815,1995,192.3882
5815,1996,195.2685
5815,1997,202.3271
5815,1998,208.2504
5815,1999,214.0744
5815,2000,217.6407
5815,2001,222.1425
5815,2002,228.1397
5815,2016,319.1421
5815,2003,233.7292
5815,2005,251.0472
5815,2006,254.3112
5815,2007,269.8563
5815,2008,275.3008
5815,2009,278.9299
5815,2010,284.2622
5815,2011,290.2997
5815,2012,298.0225
5815,2013,305.2423
5815,2014,310.1591
5815,2004,243.086
5817,1983,108.6724
5803,1997,1.9159
5803,1995,1.7105
5802,1979,30.2183
5802,1980,30.4604
5802,1981,30.9166
5802,1982,31.3076
5802,1983,30.6083
5802,1984,27.7989
5802,1985,27.5047
5802,1986,27.1467
5802,1987,28.4952
5802,1988,29.941
5802,1978,29.5708
5802,1989,30.8014
5802,1991,32.1051
5802,1992,49.3218
5802,1993,55.2866
5802,1994,55.5257
5802,1995,54.262
5802,1996,54.001
5802,1997,53.972
5802,1998,56.1483
5802,1999,57.8088
5802,2000,58.1494
5802,1990,31.3801
5802,2001,58.4198
5802,1977,29.1905
5802,1975,28.041
5801,2011,142.4161
5801,2012,151.8449
5801,2013,156.9667
5801,2014,160.5154
5801,2015,161.7173
5801,2016,166.4545
5801,2030,184.9016
5801,2050,242.4857
5802,1961,23.0132
5802,1962,22.8788
5802,1976,28.841
5802,1963,23.4946
5802,1965,24.743
5802,1966,25.3954
5802,1967,25.7272
5802,1968,26.1781
5802,1969,26.6368
5802,1970,27.6879
5802,1971,28.2687
5802,1972,25.9807
5802,1973,25.5338
5802,1974,26.4587
5802,1964,24.0811
5803,1996,1.7357
5802,2002,60.1134
5802,2004,67.116
5803,1973,1.2221
5803,1974,1.2019
5803,1975,1.2213
5803,1976,1.2402
5803,1977,1.264
5803,1978,1.2001
5803,1979,1.2311
5803,1980,1.2534
5803,1981,1.3065
5803,1982,1.3366
5803,1972,1.1977
5803,1983,1.366
5803,1985,1.4118
5803,1986,1.4231
5803,1987,1.4228
5803,1988,1.4281
5803,1989,2.2138
5803,1990,2.2121
5803,1991,2.2377
5803,1992,2.5208
