geo,year,savanna_emissions_co2eq_from_ch4_burning_savanna_eab1
177,1993,0.0437
177,1992,0.0437
177,1991,0.0437
177,1990,0.0437
174,2050,2.0312
174,2030,2.0312
174,2017,2.0312
174,2016,1.578
177,1996,0.0099
179,2005,0
177,2009,0.0217
177,2011,0.0652
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
177,2010,0.0725
179,1993,0
179,1991,0
179,1990,0
177,2050,0.0437
177,2030,0.0437
177,2017,0.0437
177,2016,0
177,2015,0.0072
177,2014,0
177,2013,0.2029
177,2012,0.0217
179,1992,0
172,2001,0
168,2010,20.2594
172,1999,0
168,2006,21.318
168,2005,12.7227
168,2004,39.2931
168,2003,25.5009
168,2002,37.6233
168,2001,9.1143
168,2000,6.3593
168,1999,6.3662
168,2007,13.3748
168,1998,5.3998
168,1996,5.6423
168,1995,15.7707
168,1994,15.7707
168,1993,15.7707
168,1992,15.7707
168,1991,15.7707
168,1990,15.7707
166,2050,3.0331
168,1997,24.7149
166,2030,3.0331
168,2008,18.4791
168,2011,8.2594
169,1999,232.6925
169,1998,86.1056
169,1997,65.8292
169,1996,55.0359
169,1995,187.2756
169,1994,187.2756
169,1993,187.2756
169,1992,187.2756
168,2009,16.3884
169,1991,187.2756
168,2050,15.7707
168,2030,15.7707
168,2017,15.7707
168,2016,9.607
168,2015,17.6301
168,2014,13.1933
168,2013,12.5638
168,2012,7.3751
169,1990,187.2756
166,2017,3.0331
166,2016,3.1444
166,2015,4.3978
166,1991,3.0331
166,1990,3.0331
299,2050,0
299,2030,0
299,2017,0
299,2016,0
299,2015,0
299,2014,0
166,1992,3.0331
299,2013,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
146,1998,0
299,2005,0
299,2012,0
166,1993,3.0331
166,1994,3.0331
166,1995,3.0331
166,2014,1.8185
166,2013,2.1735
166,2012,2.7387
166,2011,0.768
166,2010,1.9852
166,2009,6.6147
166,2008,2.8329
166,2007,2.0358
166,2006,4.4123
166,2005,2.2026
166,2004,12.802
166,2003,4.4267
166,2002,4.8831
166,2001,4.5934
166,2000,0.37
166,1999,0.4512
166,1998,0.35
166,1997,0.3171
166,1996,0.3778
169,2000,38.8923
172,2000,0
169,2001,284.9678
169,2003,397.2969
171,2006,3.1879
171,2005,4.4642
171,2004,2.6749
171,2003,7.5646
171,2002,7.3971
171,2001,4.4996
171,2000,0.3867
171,1999,0.7978
171,2007,5.7599
171,1998,1.5991
171,1996,0.4101
171,1995,3.0037
171,1994,3.0037
171,1993,3.0037
171,1992,3.0037
171,1991,3.0037
171,1990,3.0037
170,2050,3.2632
171,1997,0.5956
170,2030,3.2632
171,2008,1.0433
171,2010,3.4416
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
171,2009,4.8545
172,1990,0
171,2030,3.0037
171,2017,3.0037
171,2016,3.0502
171,2015,2.6083
171,2014,3.2023
171,2013,1.449
171,2012,2.5184
171,2011,1.5722
171,2050,3.0037
170,2017,3.2632
170,2016,4.1448
170,2015,2.8438
170,1991,3.2632
170,1990,3.2632
169,2050,187.2756
169,2030,187.2756
169,2017,187.2756
169,2016,134.5302
169,2015,80.346
169,2014,90.2508
170,1992,3.2632
169,2013,169.3412
169,2011,161.3888
169,2010,120.5231
169,2009,140.6693
169,2008,202.2587
169,2007,506.9341
169,2006,247.7655
169,2005,301.0718
169,2004,181.0589
169,2012,109.3638
170,1993,3.2632
170,1994,3.2632
170,1995,3.2632
170,2014,1.8547
170,2013,2.0793
170,2012,7.3665
170,2011,1.7026
170,2010,9.2495
170,2009,4.1533
170,2008,2.2889
170,2007,6.9193
170,2006,4.839
170,2005,10.7604
170,2004,1.8857
170,2003,3.5405
170,2002,1.2806
170,2001,0.6086
170,2000,0.4235
170,1999,0.7569
170,1998,0.9126
170,1997,0.4876
170,1996,0.4296
169,2002,326.4642
146,1999,0
190,2015,0
146,2001,0.0085
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,2005,0
190,1996,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2050,0
189,2030,0
189,2017,0
190,1995,0
189,2016,0
190,2006,0
190,2008,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2007,0
190,2050,0
190,2017,0
190,2016,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2030,0
189,2015,0
189,2014,0
189,2013,0
188,2050,0
188,2030,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
189,1990,0
188,2011,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2010,0
189,1991,0
189,1992,0
189,1993,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
191,1998,0
188,2001,0
191,1999,0
191,2001,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2010,0
192,2001,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
244,2050,0
244,2030,0
244,2017,0
192,1995,0
244,2016,0
192,2011,0
192,2013,0
299,2004,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
192,2012,0
193,1993,0
193,1991,0
193,1990,0
192,2050,0
192,2030,0
192,2017,0
192,2016,0
192,2015,0
192,2014,0
193,1992,0
244,2015,0
244,2014,0
244,2013,0
191,2050,0
191,2030,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
244,1990,0
191,2011,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2010,0
244,1991,0
244,1992,0
244,1993,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
191,2000,0
146,2000,0
188,2000,0
188,1998,0
183,2004,0.0042
183,2003,0.0424
183,2002,0.0212
183,2001,0.0085
183,2000,0.0006
183,1999,0.0015
183,1998,0.0018
183,1997,0.0013
183,2005,0.0042
183,1996,0.001
183,1994,0.0173
183,1993,0.0173
183,1992,0.0173
183,1991,0.0173
183,1990,0.0173
182,2050,0.0004
182,2030,0.0004
182,2017,0.0004
183,1995,0.0173
182,2016,0
183,2006,0.0509
183,2008,0.0255
185,1998,34.7686
185,1997,18.1461
185,1996,68.9494
185,1995,77.5858
185,1994,77.5858
185,1993,77.5858
185,1992,77.5858
183,2050,0.0173
183,2007,0.0594
183,2030,0.0173
183,2016,0.0042
183,2015,0.0042
183,2014,0.0085
183,2013,0.0212
183,2012,0.0339
183,2011,0.0212
183,2010,0.017
183,2009,0.0297
183,2017,0.0173
182,2015,0
182,2014,0
182,2013,0
146,2050,0.0016
146,2030,0.0016
146,2017,0.0016
146,2016,0
146,2015,0.0042
146,2014,0
146,2013,0
146,2012,0
182,1990,0.0004
146,2011,0
146,2009,0
146,2008,0
146,2007,0.0085
146,2006,0.0042
146,2005,0
146,2004,0
146,2003,0.0085
146,2002,0
146,2010,0
182,1991,0.0004
182,1992,0.0004
182,1993,0.0004
182,2012,0
182,2011,0
182,2010,0.0085
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0.0005
182,1997,0
182,1996,0
182,1995,0.0004
182,1994,0.0004
185,1999,23.0254
188,1999,0
185,2000,23.2211
185,2002,145.7678
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,2006,0
187,1997,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,4.617
184,2030,4.617
187,1996,0
184,2017,4.617
187,2007,0
187,2009,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2008,0
187,2050,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2030,0
184,2016,9.2784
184,2015,9.6504
184,2014,3.608
184,1990,4.617
185,2050,77.5858
185,2030,77.5858
185,2017,77.5858
185,2016,19.9671
185,2015,20.3658
185,2014,37.2108
185,2013,43.2642
184,1991,4.617
185,2012,85.3321
185,2010,49.3302
185,2009,44.7913
185,2008,212.8594
185,2007,44.261
185,2006,117.0156
185,2005,122.3053
185,2004,106.5293
185,2003,235.0153
185,2011,93.744
184,1992,4.617
184,1993,4.617
184,1994,4.617
184,2013,5.0141
184,2012,5.4503
184,2011,0.7609
184,2010,5.2092
184,2009,1.7993
184,2008,2.3836
184,2007,0.7752
184,2006,2.6427
184,2005,4.7897
184,2004,4.4122
184,2003,6.8181
184,2002,12.6568
184,2001,8.4552
184,2000,1.1662
184,1999,2.4408
184,1998,4.6792
184,1997,2.696
184,1996,2.2702
184,1995,4.617
185,2001,83.4317
299,2003,0
144,1999,2139.1399
299,2001,0
149,1994,0.1189
149,1993,0.1189
149,1992,0.1189
149,1991,0.1189
149,1990,0.1189
148,2050,0
148,2030,0
148,2017,0
149,1995,0.1189
148,2000,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1999,0
148,1990,0
149,1996,0.0129
149,1998,0.0076
149,2016,0.0447
149,2015,0
149,2014,0
149,2013,0.0072
149,2012,0.0145
149,2011,0
149,2010,0.0362
149,2009,0.1391
149,1997,0.0917
149,2008,0.058
149,2006,0.0302
149,2005,0.1087
149,2004,0.0435
149,2003,0.0145
149,2002,0.0869
149,2001,0.0072
149,2000,0.1785
149,1999,1.5211
149,2007,0.0942
149,2017,0.1189
147,2050,968.0372
147,2017,968.0372
147,1994,968.0372
147,1993,968.0372
147,1992,968.0372
147,1991,968.0372
147,1990,968.0372
28,2050,21.8436
28,2030,21.8436
28,2017,21.8436
147,1995,968.0372
28,2016,10.5965
28,2014,13.9392
28,2013,12.3745
28,2012,11.76
28,2011,17.3563
28,2010,31.0203
28,2009,32.5454
28,2008,26.5051
28,2007,37.6448
28,2015,10.6983
147,2030,968.0372
147,1996,1042.3854
147,1998,1075.8809
147,2016,618.0047
147,2015,657.8982
147,2014,754.6591
147,2013,1002.8239
147,2012,1712.2565
147,2011,1643.1856
147,2010,1110.5478
147,2009,1113.7659
147,1997,929.6971
147,2008,735.2866
147,2006,808.3071
147,2005,782.4878
147,2004,1006.8134
147,2003,857.5454
147,2002,894.2568
147,2001,572.3652
147,2000,1073.7282
147,1999,1012.5764
147,2007,924.3086
149,2030,0.1189
149,2050,0.1189
150,1990,0
153,1993,0.1749
153,1992,0.1749
153,1991,0.1749
153,1990,0.1749
151,2050,0
151,2030,0
151,2017,0
151,2016,0
153,1994,0.1749
151,2015,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2014,0
151,2005,0
153,1995,0.1749
153,1997,0.113
153,2015,0.326
153,2014,0
153,2013,0.0362
153,2012,0
153,2011,0.0797
153,2010,0
153,2009,0
153,2008,0
153,1996,0.0424
153,2007,0
153,2005,0.2826
153,2004,0.8984
153,2003,0
153,2002,1.0578
153,2001,0
153,2000,0.0007
153,1999,0.0319
153,1998,0.0353
153,2006,0.6448
151,2004,0
151,2003,0
151,2002,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2009,0
150,2000,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1999,0
150,2010,0
150,2011,0
150,2012,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
28,2006,57.8034
28,2005,53.6488
28,2004,38.4033
28,2003,26.3992
273,2011,0.0042
273,2010,0.0127
273,2009,0
273,2008,0.0127
273,2007,0.0424
273,2006,0.0042
141,2050,0.5095
141,2030,0.5095
273,2012,0
141,2017,0.5095
141,2015,0.1103
141,2014,0.0382
141,2013,0
141,2012,0.1188
141,2011,0.0085
141,2010,0.0127
141,2009,0.0721
141,2008,0.4454
141,2016,0.0085
141,2007,0.14
273,2013,0
273,2015,0.0042
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
273,2014,0
142,1995,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
273,2050,0.0105
273,2030,0.0105
273,2017,0.0105
273,2016,0
142,1994,0
141,2006,0.0551
141,2005,0.1315
141,2004,0.1951
140,2010,0
140,2009,0
140,2008,0
140,2007,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2011,0
140,2002,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
145,2050,0
145,2030,0
140,2001,0
140,2012,0
140,2013,0
140,2014,0
141,2003,0.9332
141,2002,3.2027
141,2001,0.1061
141,2000,0.6098
141,1999,0.3722
141,1998,0.6072
141,1997,3.2183
141,1996,0.3136
141,1995,0.5095
141,1994,0.5095
141,1993,0.5095
141,1992,0.5095
141,1991,0.5095
141,1990,0.5095
140,2050,0
140,2030,0
140,2017,0
140,2016,0
140,2015,0
142,2004,0
153,2016,0.1232
142,2005,0
142,2007,0
144,2010,3162.3294
144,2009,3108.5895
144,2008,3245.4656
144,2007,2743.6812
144,2006,2641.7148
144,2005,2374.7512
144,2004,2609.5872
144,2003,2655.2567
144,2011,3376.6133
144,2002,2758.7592
144,2000,1712.54
193,2001,0
144,1998,2348.5084
144,1997,1874.0484
144,1996,2198.4436
144,1995,2703.5346
144,1994,2703.5346
144,1993,2703.5346
144,2001,2485.7552
144,1992,2703.5346
144,2012,2898.2384
144,2014,3337.783
28,2002,5.903
28,2001,9.362
28,2000,11.9301
28,1999,18.0702
28,1998,19.5357
28,1997,11.4743
28,1996,1.7452
28,1995,21.8436
144,2013,3258.7687
28,1994,21.8436
28,1992,21.8436
28,1991,21.8436
28,1990,21.8436
144,2050,2703.5346
144,2030,2703.5346
144,2017,2703.5346
144,2016,2505.7997
144,2015,3338.452
28,1993,21.8436
144,1991,2703.5346
144,1990,2703.5346
143,2050,0.0175
143,1995,0.0175
143,1994,0.0175
143,1993,0.0175
143,1992,0.0175
143,1991,0.0175
143,1990,0.0175
142,2050,0
142,2030,0
143,1996,0.0018
142,2017,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2016,0
143,1997,0.0009
143,1998,0.0195
143,1999,0.0021
143,2030,0.0175
143,2017,0.0175
143,2016,0.0417
143,2015,0
143,2014,0
143,2013,0
143,2012,0.0127
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0.0921
143,2005,0.1308
143,2004,0.0477
143,2003,0
143,2002,0.0042
143,2001,0.0127
143,2000,0.0007
142,2006,0
153,2017,0.1749
153,2030,0.1749
153,2050,0.1749
162,2009,0
162,2008,0.0127
162,2007,0.0042
162,2006,0.017
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2010,0
162,2001,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0.0016
162,1994,0.0016
162,1993,0.0016
162,1992,0.0016
162,2000,0
162,1991,0.0016
162,2011,0
162,2013,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
162,2012,0
221,1993,0
221,1991,0
221,1990,0
162,2050,0.0016
162,2030,0.0016
162,2017,0.0016
162,2016,0
162,2015,0
162,2014,0
221,1992,0
162,1990,0.0016
163,2050,0
163,2030,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
154,2050,0.0198
154,2030,0.0198
154,2017,0.0198
154,2016,0
163,1995,0
154,2015,0.0127
154,2013,0.0085
154,2012,0.0467
154,2011,0.0127
154,2010,0.0042
154,2009,0.0042
154,2008,0.0509
154,2007,0.1994
154,2006,0
154,2014,0
163,1996,0
163,1997,0
163,1998,0
163,2017,0
163,2016,0
163,2015,0
163,2014,0
163,2013,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
221,2002,0
154,2005,0
221,2003,0
221,2005,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2009,0
180,2000,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
180,1999,0
165,2050,0.0323
180,2010,0
180,2012,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
299,1993,0
180,2011,0
299,1992,0
299,1990,0
180,2050,0
180,2030,0
180,2017,0
180,2016,0
180,2015,0
180,2014,0
180,2013,0
299,1991,0
165,2030,0.0323
165,2017,0.0323
165,2016,0.0187
165,1992,0.0323
165,1991,0.0323
165,1990,0.0323
164,1990,0
221,2050,0
221,2030,0
221,2017,0
221,2016,0
165,1993,0.0323
221,2015,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2014,0
165,1994,0.0323
165,1995,0.0323
165,1996,0.001
165,2015,0
165,2014,0
165,2013,0
165,2012,0.0145
165,2011,0
165,2010,0
165,2009,0.0145
165,2008,0.0072
165,2007,0.1801
165,2006,0.1226
165,2005,0.1884
165,2004,0.0217
165,2003,0.0072
165,2002,0.0217
165,2001,0.0072
165,2000,0.0372
165,1999,0.0004
165,1998,0.0345
165,1997,0.0009
221,2004,0
299,2002,0
154,2004,0.0042
154,2002,0
158,1992,9.4276
158,1991,9.4276
158,1990,9.4276
157,2050,6.4847
157,2030,6.4847
157,2017,6.4847
157,2016,6.5208
157,2015,6.3108
158,1993,9.4276
157,2014,8.3685
157,2012,4.9853
157,2011,5.6732
157,2010,8.4478
157,2009,3.9344
157,2008,9.7595
157,2007,5.673
157,2006,5.7021
157,2005,16.1132
157,2013,8.6365
157,2004,7.3757
158,1994,9.4276
158,1996,19.1726
158,2014,3.6011
158,2013,4.3263
158,2012,2.5946
158,2011,3.1372
158,2010,12.2317
158,2009,4.0237
158,2008,7.0286
158,2007,3.5662
158,1995,9.4276
158,2006,3.7819
158,2004,5.0145
158,2003,7.4316
158,2002,13.6387
158,2001,15.0128
158,2000,22.0515
158,1999,21.4347
158,1998,13.8532
158,1997,15.5336
158,2005,12.486
157,2003,15.2437
157,2002,5.2894
157,2001,4.9703
156,2007,0.0085
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0.0042
156,2001,0
156,2000,0
156,2008,0.0042
156,1999,0.0004
156,1997,0
156,1996,0
156,1995,0.0011
156,1994,0.0011
156,1993,0.0011
156,1992,0.0011
156,1991,0.0011
156,1990,0.0011
156,1998,0.0009
156,2009,0
156,2010,0.0042
156,2011,0
157,2000,2.7989
157,1999,2.5669
157,1998,3.777
157,1997,2.4313
157,1996,1.5996
157,1995,6.4847
157,1994,6.4847
157,1993,6.4847
157,1992,6.4847
157,1991,6.4847
157,1990,6.4847
156,2050,0.0011
156,2030,0.0011
156,2017,0.0011
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
158,2015,3.5288
154,2003,0
158,2016,4.5297
158,2030,9.4276
161,1991,0
161,1990,0
160,2050,0
160,2030,0
160,2017,0
160,2016,0
160,2015,0
160,2014,0
161,1992,0
160,2013,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2012,0
160,2003,0
161,1993,0
161,1995,0
154,2001,0.0085
154,2000,0.036
154,1999,0.0078
154,1998,0.0078
154,1997,0.0054
154,1996,0.0076
154,1995,0.0198
154,1994,0.0198
161,1994,0
154,1993,0.0198
161,2050,0
161,2030,0
161,2017,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
154,1992,0.0198
160,2002,0
160,2001,0
160,2000,0
159,2006,1169.253
159,2005,1267.9073
159,2004,867.9517
159,2003,1274.6984
159,2002,1322.1289
159,2001,1442.2662
159,2000,1022.6308
159,1999,1077.6045
159,2007,1332.3012
159,1998,1264.1822
159,1996,936.2343
159,1995,959.9855
159,1994,959.9855
159,1993,959.9855
159,1992,959.9855
159,1991,959.9855
159,1990,959.9855
158,2050,9.4276
159,1997,953.1516
159,2008,975.0517
159,2009,738.5859
159,2010,864.5611
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2050,959.9855
159,2030,959.9855
159,2017,959.9855
159,2016,676.3315
159,2015,502.2746
159,2014,564.5775
159,2013,556.4577
159,2012,592.3372
159,2011,759.2087
158,2017,9.4276
193,2002,0
212,2000,0
193,2004,0
230,2004,0.0551
230,2003,0.5133
230,2002,0.3436
230,2001,0.2757
230,2000,0.0213
230,1999,0.0964
230,1998,0.0376
230,1997,0.037
230,2005,0.3394
230,1996,0.0392
230,1994,0.2045
230,1993,0.2045
230,1992,0.2045
226,2050,470.5627
226,2030,470.5627
226,2017,470.5627
226,2016,605.4535
226,2015,409.7172
230,1995,0.2045
226,2014,342.796
230,2006,0.2715
230,2008,0.0551
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2050,0.2045
230,2007,0.2885
230,2030,0.2045
230,2016,0.0551
230,2015,0.6618
230,2014,0.3182
230,2013,0.0509
230,2012,0.1697
230,2011,0.1103
230,2010,0.1442
230,2009,0.4115
230,2017,0.2045
226,2013,459.8613
226,2012,548.3655
226,2011,203.6945
227,2017,0
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,2030,0
227,1993,0
227,1991,0
227,1990,0
224,2050,0.0007
224,2030,0.0007
224,2017,0.0007
224,2016,0
224,2015,0
224,2014,0
227,1992,0
227,2050,0
226,1990,470.5627
226,1991,470.5627
226,2010,509.9377
226,2009,354.4384
226,2008,537.9843
226,2007,893.329
226,2006,150.6696
226,2005,918.2795
226,2004,484.7209
226,2003,721.4863
226,2002,388.4642
226,2001,549.0469
226,2000,260.589
226,1999,327.0846
226,1998,484.6289
226,1997,402.4074
226,1996,328.8628
226,1995,470.5627
226,1994,470.5627
226,1993,470.5627
226,1992,470.5627
225,1997,0
224,2013,0
225,1998,0
225,2000,0
215,2003,2873.1329
215,2002,2094.5623
215,2001,2085.3622
215,2000,1322.9447
215,1999,1934.3881
215,1998,2403.1125
215,1997,1845.4499
215,1996,1892.2251
215,2004,2314.1166
215,1995,2194.1469
215,1993,2194.1469
215,1992,2194.1469
215,1991,2194.1469
215,1990,2194.1469
229,2050,0.001
229,2030,0.001
229,2017,0.001
229,2016,0
215,1994,2194.1469
229,2015,0
215,2005,2766.8338
215,2007,2402.7881
231,1995,7.4872
231,1994,7.4872
231,1993,7.4872
231,1992,7.4872
231,1991,7.4872
231,1990,7.4872
215,2050,2194.1469
215,2030,2194.1469
215,2006,1713.0091
215,2017,2194.1469
215,2015,2096.1543
215,2014,1848.8533
215,2013,2091.246
215,2012,2499.7904
215,2011,2264.0091
215,2010,2671.7333
215,2009,2493.1737
215,2008,2418.1702
215,2016,2046.0295
229,2014,0
229,2013,0
229,2012,0
225,2030,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2050,0
225,2010,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2009,0
229,1990,0.001
229,1991,0.001
229,1992,0.001
229,2011,0.0042
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0.017
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0.001
229,1994,0.001
229,1993,0.001
225,1999,0
231,1996,2.5072
224,2012,0
224,2010,0
220,2016,0.2318
220,2015,0.0072
220,2014,0.1159
220,2013,0.0145
220,2012,0
220,2011,0
220,2010,0.1087
220,2009,0.0072
220,2017,0.0331
220,2008,0.0217
220,2006,0.0145
220,2005,0.0072
220,2004,0
220,2003,0.029
220,2002,0
220,2001,0
220,2000,0.017
220,1999,0.0057
220,2007,0.0362
220,1998,0.0446
220,2030,0.0331
222,1990,0.0139
222,2008,0.0127
222,2007,0.017
222,2006,0
222,2005,0
222,2004,0
222,2003,0.0042
222,2002,0
222,2001,0
220,2050,0.0331
222,2000,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0.0139
222,1994,0.0139
222,1993,0.0139
222,1992,0.0139
222,1991,0.0139
222,1999,0.0061
220,1997,0.0142
220,1996,0.0192
220,1995,0.0331
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,2002,0
219,1993,0
219,1991,0
219,1990,0
218,2050,0
218,2030,0
218,2017,0
218,2000,0
218,1999,0
218,1998,0
219,1992,0
219,2003,0
219,2004,0
219,2005,0
220,1994,0.0331
220,1993,0.0331
220,1992,0.0331
220,1991,0.0331
220,1990,0.0331
219,2050,0
219,2030,0
219,2017,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
222,2009,0
224,2011,0
222,2010,0.0339
222,2012,0.0255
213,2017,0.0167
213,2016,0.0042
213,2015,0.0085
213,2014,0.0085
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2030,0.0167
213,2009,0.017
213,2007,0.0339
213,2006,0.0467
213,2005,0.017
213,2004,0.017
213,2003,0.0297
213,2002,0.0127
213,2001,0.0127
213,2000,0.0613
213,2008,0.017
213,1999,0.0172
213,2050,0.0167
224,1991,0.0007
224,2009,0.0145
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,1990,0.0007
224,2001,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0.0007
224,1994,0.0007
224,1993,0.0007
224,1992,0.0007
224,2000,0
213,1998,0.0183
213,1997,0.0137
213,1996,0.0148
223,2000,0.0402
223,1999,0.9271
223,1998,0.4645
223,1997,0.3043
223,1996,0.4237
223,1995,0.1353
223,1994,0.1353
223,1993,0.1353
223,2001,0.0297
223,1992,0.1353
223,1990,0.1353
222,2050,0.0139
222,2030,0.0139
222,2017,0.0139
222,2016,0.0085
222,2015,0
222,2014,0.0721
222,2013,0.0679
223,1991,0.1353
223,2002,0.0551
223,2003,0.0539
223,2004,0.017
213,1995,0.0167
213,1994,0.0167
213,1993,0.0167
213,1992,0.0167
223,2050,0.1353
223,2030,0.1353
223,2017,0.1353
223,2016,0.0612
223,2015,0.0382
223,2014,0.0212
223,2013,0.0721
223,2012,0.0339
223,2011,0
223,2010,0.0212
