geo,year,forest_products_export_import_import_value_fea1
221,2012,312137
221,2013,285193
221,2014,337336
162,1985,435512
137,1974,6395
216,2013,1924249
216,2015,2221616
5302,2002,28270006
5302,2003,30756857
5302,2004,35197074
5302,2005,34856625
5302,2006,37544129
5302,2007,42317300
5302,2008,43180011
5302,2009,37902783
5302,2010,50218285
5302,2001,28163931
5302,2011,62659430
5302,2013,61482218
5302,2014,65989983
5302,2015,58972638
5302,2016,58242237
5302,2017,67850629
5303,1961,74280
5303,1962,75839
5303,1963,65473
5303,1964,76663
5302,2012,58062259
5303,1965,84008
5302,2000,32056101
5302,1998,23866865
5302,1978,7503986
5302,1979,11961785
5302,1980,12958895
5302,1981,9526383
5302,1982,9603797
5302,1983,9583977
5302,1984,10065583
5302,1985,9803877
5302,1986,11326308
5302,1999,27539805
5302,1987,15650945
5302,1989,22061554
5302,1990,21386552
5302,1991,22108491
5302,1992,23529076
5302,1993,27261204
5302,1994,29822171
5302,1995,35275216
5302,1996,34290607
5302,1997,32284492
5302,1988,18068921
5302,1977,6536272
5303,1966,97701
5303,1968,109712
5303,1993,644331
5303,1994,873645
5303,1995,1122745
5303,1996,1656891
5303,1997,1314577
5303,1998,1424563
5303,1999,1542150
5303,2000,1834394
5303,2001,1827208
5303,1992,1289893
5303,2002,1960685
5303,2004,3468356
5303,2005,3742031
5303,2006,3924690
5303,2007,4886541
5303,2008,5904535
5303,2009,5473851
5303,2010,7069838
5303,2011,9045916
5303,2012,8570623
5303,2003,2618450
5303,1967,99182
5303,1991,1282802
5303,1989,826021
5303,1969,144714
5303,1970,138826
5303,1971,222111
5303,1972,281381
5303,1973,296820
5303,1974,320117
5303,1975,545486
5303,1976,514731
5303,1977,691040
5303,1990,1421539
5303,1978,699758
5303,1980,740700
5303,1981,735226
5303,1982,764607
5303,1983,738542
5303,1984,749603
5303,1985,576930
5303,1986,815164
5303,1987,855977
5303,1988,885262
5303,1979,744681
5302,1976,5804723
5302,1975,4394837
5302,1974,5974144
5300,1988,22668259
5300,1989,27008111
5300,1990,27585453
5300,1991,28718388
5300,1992,31419065
5300,1993,34460998
5300,1994,38652435
5300,1995,46114138
5300,1996,45396729
5300,1987,19905342
5300,1997,42293620
5300,1999,37175407
5300,2000,43297655
5300,2001,38645719
5300,2002,38543510
5300,2003,42438443
5300,2004,50445821
5300,2005,52609737
5300,2006,56902067
5300,2007,66636785
5300,1998,32610264
5300,2008,70991415
5300,1986,14820586
5300,1984,13712189
5300,1964,905499
5300,1965,1000354
5300,1966,1255153
5300,1967,1536141
5300,1968,2051880
5300,1969,2294064
5300,1970,2795905
5300,1971,2880166
5300,1972,3328209
5300,1985,12933739
5300,1973,5941504
5300,1975,5964265
5300,1976,7717841
5300,1977,8885153
5300,1978,10089170
5300,1979,15148447
5300,1980,16548647
5300,1981,13315803
5300,1982,13427875
5300,1983,13211036
5300,1974,7361151
5300,2009,61094835
5300,2010,79881986
5300,2011,98174167
5301,2011,1527031
5301,2012,1755862
5301,2013,1839981
5301,2014,1846483
5301,2015,1381822
5301,2016,1429439
5301,2017,1485607
5302,1961,353155
5302,1962,436120
5301,2010,1027950
5302,1963,541653
5302,1965,680919
5302,1966,906600
5302,1967,1168506
5302,1968,1613089
5302,1969,1780334
5302,1970,2241822
5302,1971,2196897
5302,1972,2558426
5302,1973,4925658
5302,1964,611688
5301,2009,943745
5301,2008,1101461
5301,2007,1032695
5300,2012,92539556
5300,2013,96937521
5300,2014,105037705
5300,2015,93278208
5300,2016,93563112
5300,2017,105772125
5301,1992,687
5301,1993,4630
5301,1994,11032
5301,1995,4934
5301,1996,75807
5301,1997,78456
5301,1998,60557
5301,1999,102819
5301,2000,137254
5301,2001,142628
5301,2002,179031
5301,2003,243671
5301,2004,349384
5301,2005,513910
5301,2006,737907
5303,2013,8582287
5300,1963,774317
5303,2014,9881480
5303,2016,9737244
5400,1967,4429168
5400,1968,5803163
5400,1969,6744848
5400,1970,7696514
5400,1971,7891219
5400,1972,9057458
5400,1973,13113096
5400,1974,18305602
5400,1975,15946185
5400,1966,4378370
5400,1976,18941389
5400,1978,21834515
5400,1979,28264128
5400,1980,33076100
5400,1981,29033050
5400,1982,27105015
5400,1983,25468810
5400,1984,26767073
5400,1985,26543494
5400,1986,33255602
5400,1977,20349143
5400,1987,42310711
5400,1965,4297464
5400,1963,3440278
5305,2000,3975823
5305,2001,3723710
5305,2002,3737454
5305,2003,4226467
5305,2004,5332215
5305,2005,6969502
5305,2006,7110560
5305,2007,10188347
5305,2008,11065189
5400,1964,4038050
5305,2009,8869318
5305,2011,12666261
5305,2012,12255891
5305,2013,12371202
5305,2014,13579311
5305,2015,11968462
5305,2016,11227363
5305,2017,11823890
5400,1961,3127728
5400,1962,3170603
5305,2010,11040742
5305,1999,3441905
5400,1988,49827232
5400,1990,59705034
5400,2015,93102498
5400,2016,90912534
5400,2017,96615480
5401,1961,216716
5401,1962,220292
5401,1963,206557
5401,1964,237936
5401,1965,260657
5401,1966,272647
5400,2014,106422150
5401,1967,311105
5401,1969,487584
5401,1970,572749
5401,1971,638616
5401,1972,667082
5401,1973,832694
5401,1974,1113948
5401,1975,1552739
5401,1976,1383413
5401,1977,1440894
5401,1968,441970
5400,1989,53903469
5400,2013,103820351
5400,2011,112475745
5400,1991,56533048
5400,1992,56766306
5400,1993,46831454
5400,1994,55208279
5400,1995,70079808
5400,1996,61209807
5400,1997,62756675
5400,1998,64078776
5400,1999,64398200
5400,2012,101091099
5400,2000,68480247
5400,2002,65360114
5400,2003,78031434
5400,2004,86707760
5400,2005,89960639
5400,2006,98880724
5400,2007,119512022
5400,2008,119562294
5400,2009,90299466
5400,2010,103571444
5400,2001,63949226
5305,1998,3351407
5305,1997,3273389
5305,1996,3210980
5304,1984,1378182
5304,1985,1183079
5304,1986,1326577
5304,1987,1753668
5304,1988,2186873
5304,1989,2613916
5304,1990,3141465
5304,1991,3538218
5304,1992,4120454
5304,1983,1422721
5304,1993,3714574
5304,1995,6412528
5304,1996,6162444
5304,1997,5342706
5304,1998,3906872
5304,1999,4548728
5304,2000,5294083
5304,2001,4788242
5304,2002,4396334
5304,2003,4592998
5304,1994,5100133
5304,2004,6098792
5304,1982,1265901
5304,1980,1241320
5303,2017,10412171
5304,1961,91181
5304,1962,73155
5304,1963,77452
5304,1964,105379
5304,1965,103098
5304,1966,120183
5304,1967,133493
5304,1968,166034
5304,1981,1361447
5304,1969,186005
5304,1971,230865
5304,1972,248567
5304,1973,401556
5304,1974,535233
5304,1975,447298
5304,1976,619081
5304,1977,691016
5304,1978,902809
5304,1979,1188762
5304,1970,220819
5304,2005,6527669
5304,2006,7584781
5304,2007,8211902
5305,1976,779306
5305,1977,966825
5305,1978,982617
5305,1979,1253219
5305,1980,1607732
5305,1981,1692747
5305,1982,1793570
5305,1983,1465796
5305,1984,1518821
5305,1975,576644
5305,1985,1369853
5305,1987,1644752
5305,1988,1527203
5305,1989,1506620
5305,1990,1635897
5305,1991,1788877
5305,1992,2478955
5305,1993,2836259
5305,1994,2845454
5305,1995,3298715
5305,1986,1352537
5305,1974,531657
5305,1973,317470
5305,1972,239835
5304,2008,9740219
5304,2009,7905138
5304,2010,10525171
5304,2011,12275529
5304,2012,11894921
5304,2013,12661833
5304,2014,13740448
5304,2015,11874415
5304,2016,12926829
5304,2017,14199828
5305,1961,99867
5305,1962,107926
5305,1963,89739
5305,1964,111769
5305,1965,132329
5305,1966,130669
5305,1967,134960
5305,1968,163045
5305,1969,183011
5305,1970,194438
5305,1971,230293
5303,2015,9080871
5401,1978,1519094
5300,1962,693040
5207,2017,4852883
5200,1984,13741765
5200,1985,13924666
5200,1986,14632364
5200,1987,16990338
5200,1988,19018923
5200,1989,19985849
5200,1990,19690538
5200,1991,17720652
5200,1992,20586925
5200,1983,12111165
5200,1993,22137003
5200,1995,31419299
5200,1996,31731753
5200,1997,34343094
5200,1998,31576325
5200,1999,34482093
5200,2000,37128160
5200,2001,34387673
5200,2002,33424830
5200,2003,35499750
5200,1994,25347046
5200,2004,44250891
5200,1982,11537287
5200,1980,11075698
5105,2017,1158686
5200,1961,1632753
5200,1962,1695530
5200,1963,1702880
5200,1964,1861176
5200,1965,1987749
5200,1966,2183380
5200,1967,2150941
5200,1968,2943339
5200,1981,11424099
5200,1969,3250049
5200,1971,3569109
5200,1972,4304689
5200,1973,5236301
5200,1974,6277928
5200,1975,5797326
5200,1976,7038265
5200,1977,8145110
5200,1978,9867483
5200,1979,10759436
5200,1970,3141069
5105,2016,821650
5200,2005,45652994
5200,2007,43514400
5203,1975,4584755
5203,1976,5721550
5203,1977,6612487
5203,1978,8326695
5203,1979,8939337
5203,1980,8364868
5203,1981,8637585
5203,1982,8787335
5203,1983,9904963
5203,1974,4816835
5203,1984,11633623
5203,1986,12379684
5203,1987,14488828
5203,1988,16376700
5203,1989,17289465
5203,1990,17002895
5203,1991,14744342
5203,1992,16682836
5203,1993,18383107
5203,1994,21049154
5203,1985,11847897
5200,2006,46916856
5203,1973,4417462
5203,1971,2904108
5200,2008,42431070
5200,2009,31426509
5200,2010,36949385
5200,2011,38079850
5200,2012,39056259
5200,2013,41637783
5200,2014,43621195
5200,2015,41303483
5200,2016,40965935
5203,1972,3609553
5200,2017,42965650
5203,1962,1424918
5203,1963,1452168
5203,1964,1563714
5203,1965,1649254
5203,1966,1805345
5203,1967,1767351
5203,1968,2419323
5203,1969,2673057
5203,1970,2473536
5203,1961,1335401
5105,2015,882742
5105,2014,1095256
5105,2013,1033235
5104,2001,387563
5104,2002,479035
5104,2003,590937
5104,2004,687421
5104,2005,760981
5104,2006,933069
5104,2007,1086206
5104,2008,1012023
5104,2009,899230
5104,2000,524003
5104,2010,1123689
5104,2012,1220435
5104,2013,1294121
5104,2014,1377672
5104,2015,1312198
5104,2016,1205482
5104,2017,1117047
5105,1961,13129
5105,1962,14790
5105,1963,16915
5104,2011,1258571
5105,1964,17705
5104,1999,501824
5104,1997,517043
5104,1977,129884
5104,1978,156719
5104,1979,167360
5104,1980,330206
5104,1981,312380
5104,1982,229090
5104,1983,257282
5104,1984,251960
5104,1985,240860
5104,1998,532082
5104,1986,228016
5104,1988,315183
5104,1989,215460
5104,1990,237950
5104,1991,236659
5104,1992,458340
5104,1993,330639
5104,1994,505411
5104,1995,592070
5104,1996,559992
5104,1987,216785
5105,1965,25856
5105,1966,27211
5105,1967,26219
5105,1993,157051
5105,1994,174419
5105,1995,153168
5105,1996,153858
5105,1997,205748
5105,1998,255821
5105,1999,334184
5105,2000,308148
5105,2001,307078
5105,1992,159305
5105,2002,293381
5105,2004,453668
5105,2005,456679
5105,2006,469456
5105,2007,602502
5105,2008,853508
5105,2009,882942
5105,2010,1008883
5105,2011,1028851
5105,2012,836627
5105,2003,361792
5105,1991,184644
5105,1990,196708
5105,1989,159886
5105,1968,25614
5105,1969,31636
5105,1970,48044
5105,1971,55226
5105,1972,48955
5105,1973,81108
5105,1974,147633
5105,1975,181574
5105,1976,222442
5105,1977,243599
5105,1978,265640
5105,1979,248442
5105,1980,298348
5105,1981,505799
5105,1982,366398
5105,1983,359060
5105,1984,227617
5105,1985,232992
5105,1986,172308
5105,1987,159571
5105,1988,244004
5203,1995,25464498
5300,1961,618483
5203,1996,26361334
5203,1998,25390673
5206,2006,781674
5206,2007,814967
5206,2008,890558
5206,2009,704093
5206,2010,878960
5206,2011,983761
5206,2012,877828
5206,2013,840062
5206,2014,929997
5206,2005,669203
5206,2015,948993
5206,2017,992606
5207,1961,203429
5207,1962,168649
5207,1963,153589
5207,1964,169442
5207,1965,188516
5207,1966,197243
5207,1967,206352
5207,1968,317640
5206,2016,928313
5207,1969,346083
5206,2004,644911
5206,2002,593048
5206,1982,530830
5206,1983,547984
5206,1984,558391
5206,1985,512001
5206,1986,539393
5206,1987,557203
5206,1988,525594
5206,1989,562168
5206,1990,546496
5206,2003,615806
5206,1991,548385
5206,1993,437125
5206,1994,453813
5206,1995,522422
5206,1996,500758
5206,1997,596196
5206,1998,619695
5206,1999,620762
5206,2000,614154
5206,2001,627244
5206,1992,394113
5206,1981,504098
5207,1970,383940
5207,1972,403762
5207,1997,3647147
5207,1998,3490142
5207,1999,2885863
5207,2000,3047615
5207,2001,2847180
5207,2002,2429010
5207,2003,2555538
5207,2004,3263869
5207,2005,3455472
5207,1996,3045137
5207,2006,4108449
5207,2008,5891272
5207,2009,4733567
5207,2010,5892222
5207,2011,6677802
5207,2012,6322176
5207,2013,6422330
5207,2014,6319736
5207,2015,5430928
5207,2016,4766357
5207,2007,4664474
5207,1971,390284
5207,1995,3521254
5207,1993,1729539
5207,1973,485386
5207,1974,922313
5207,1975,722715
5207,1976,673682
5207,1977,760390
5207,1978,812620
5207,1979,1041937
5207,1980,1311322
5207,1981,1358471
5207,1994,2103691
5207,1982,1308582
5207,1984,1002998
5207,1985,914255
5207,1986,1017789
5207,1987,1202478
5207,1988,1230578
5207,1989,1138150
5207,1990,1148592
5207,1991,1322612
5207,1992,1834905
5207,1983,997025
5206,1980,477728
5206,1979,314732
5206,1978,346044
5204,1966,111560
5204,1967,110565
5204,1968,117590
5204,1969,133387
5204,1970,171674
5204,1971,154472
5204,1972,156172
5204,1973,180817
5204,1974,348451
5204,1965,88763
5204,1975,300669
5204,1977,516517
5204,1978,382124
5204,1979,463430
5204,1980,921780
5204,1981,923945
5204,1982,910540
5204,1983,661193
5204,1984,546753
5204,1985,650513
5204,1976,424720
5204,1986,695498
5204,1964,62598
5204,1962,46702
5203,1999,28234406
5203,2000,30032412
5203,2001,28186724
5203,2002,27401280
5203,2003,28822723
5203,2004,36195557
5203,2005,37028873
5203,2006,36839354
5203,2007,32638893
5204,1963,53356
5203,2008,29693171
5203,2010,24477695
5203,2011,24373015
5203,2012,25668351
5203,2013,27925060
5203,2014,29668563
5203,2015,28524330
5203,2016,28927381
5203,2017,30075276
5204,1961,42512
5203,2009,21522931
5204,1987,741829
5204,1988,886051
5204,1989,996066
5204,2015,6399232
5204,2016,6343884
5204,2017,7044885
5206,1961,51411
5206,1962,55261
5206,1963,43767
5206,1964,65422
5206,1965,61216
5206,1966,69232
5204,2014,6702899
5206,1967,66673
5206,1969,97522
5206,1970,111919
5206,1971,120245
5206,1972,135202
5206,1973,152636
5206,1974,190329
5206,1975,189187
5206,1976,218313
5206,1977,255716
5206,1968,88786
5204,2013,6450331
5204,2012,6187904
5204,2011,6045272
5204,1990,992555
5204,1991,1105313
5204,1992,1675071
5204,1993,1587232
5204,1994,1740388
5204,1995,1911125
5204,1996,1824524
5204,1997,1959340
5204,1998,2075815
5204,1999,2741062
5204,2000,3433979
5204,2001,2726525
5204,2002,3001492
5204,2003,3505683
5204,2004,4146554
5204,2005,4499446
5204,2006,5187379
5204,2007,5396066
5204,2008,5956069
5204,2009,4465918
5204,2010,5700508
5203,1997,28140411
5104,1976,157713
5401,1979,1598943
5401,1981,1944385
5801,1983,231353
5801,1984,222615
5801,1985,229020
5801,1986,225538
5801,1987,260704
5801,1988,275300
5801,1989,212288
5801,1990,204591
5801,1991,197423
5801,1982,237289
5801,1992,213995
5801,1994,199940
5801,1995,274875
5801,1996,300506
5801,1997,348323
5801,1998,416453
5801,1999,427086
5801,2000,393086
5801,2001,495966
5801,2002,450195
5801,1993,179622
5801,2003,703095
5801,1981,270852
5801,1979,189965
5600,2016,0
5600,2017,0
5801,1961,28860
5801,1962,30567
5801,1963,36509
5801,1964,46463
5801,1965,52015
5801,1966,55705
5801,1967,55186
5801,1980,231406
5801,1968,66773
5801,1970,73116
5801,1971,91030
5801,1972,100440
5801,1973,120717
5801,1974,172411
5801,1975,166713
5801,1976,161183
5801,1977,169957
5801,1978,172779
5801,1969,68313
5600,2015,0
5801,2004,884183
5801,2006,871076
5802,1974,78183
5802,1975,86845
5802,1976,83474
5802,1977,93612
5802,1978,96365
5802,1979,111481
5802,1980,152822
5802,1981,143564
5802,1982,125674
5802,1973,60644
5802,1983,112461
5802,1985,91158
5802,1986,80513
5802,1987,95383
5802,1988,84433
5802,1989,82361
5802,1990,101170
5802,1991,104677
5802,1992,119216
5802,1993,126947
5802,1984,108115
5801,2005,872699
5802,1972,52204
5802,1970,39393
5801,2007,1190767
5801,2008,1412960
5801,2009,1517516
5801,2010,1770254
5801,2011,1936268
5801,2012,2041698
5801,2013,2459622
5801,2014,3027320
5801,2015,2341811
5802,1971,42982
5801,2016,2556080
5802,1961,17398
5802,1962,16561
5802,1963,14987
5802,1964,20072
5802,1965,24916
5802,1966,29131
5802,1967,32234
5802,1968,38160
5802,1969,41049
5801,2017,2735465
5600,2014,0
5600,2013,0
5600,2012,0
5504,1965,1839
5504,1966,2837
5504,1967,3004
5504,1968,3772
5504,1969,4343
5504,1970,4578
5504,1971,4328
5504,1972,5453
5504,1973,5968
5504,1964,1616
5504,1974,5264
5504,1976,7834
5504,1977,10224
5504,1978,10847
5504,1979,15173
5504,1980,12563
5504,1981,12503
5504,1982,21477
5504,1983,26966
5504,1984,25402
5504,1975,5275
5504,1985,15995
5504,1963,1503
5504,1961,1308
5503,1998,6181
5503,1999,6181
5503,2000,6181
5503,2001,6181
5503,2002,6181
5503,2003,6181
5503,2004,6181
5503,2005,6181
5503,2006,6181
5504,1962,1493
5503,2007,6181
5503,2009,6181
5503,2010,6181
5503,2011,6734
5503,2012,6453
5503,2013,6565
5503,2014,6816
5503,2015,6817
5503,2016,6956
5503,2017,6956
5503,2008,6181
5504,1986,26666
5504,1987,14897
5504,1988,11351
5504,2014,49604
5504,2015,40804
5504,2016,36763
5504,2017,35983
5600,1992,1
5600,1994,0
5600,1995,0
5600,1996,0
5600,1997,0
5504,2013,44154
5600,2001,0
5600,2003,0
5600,2004,0
5600,2005,0
5600,2006,0
5600,2007,0
5600,2008,0
5600,2009,0
5600,2010,0
5600,2011,0
5600,2002,0
5504,2012,45583
5504,2011,47745
5504,2010,49723
5504,1989,16568
5504,1990,17135
5504,1991,17316
5504,1992,25931
5504,1993,22147
5504,1994,26004
5504,1995,22875
5504,1996,20361
5504,1997,24945
5504,1998,26582
5504,1999,29505
5504,2000,30199
5504,2001,31752
5504,2002,28853
5504,2003,47126
5504,2004,50759
5504,2005,46489
5504,2006,48307
5504,2007,49852
5504,2008,53409
5504,2009,41522
5802,1994,179905
5503,1997,6181
5802,1995,243798
5802,1997,355891
5815,2005,4673925
5815,2006,4899965
5815,2007,6128150
5815,2008,7631521
5815,2009,7014250
5815,2010,8497737
5815,2011,10417959
5815,2012,9830202
5815,2013,10853892
5815,2004,4224126
5815,2014,12249969
5815,2016,10838820
5815,2017,12079940
5817,1961,234008
5817,1962,240060
5817,1963,229686
5817,1964,269491
5817,1965,286307
5817,1966,335851
5817,1967,324303
5815,2015,10346437
5817,1968,339002
5815,2003,3117754
5815,2001,2129669
5815,1981,1280880
5815,1982,1145629
5815,1983,1007101
5815,1984,893228
5815,1985,911244
5815,1986,1032207
5815,1987,964341
5815,1988,1087049
5815,1989,942503
5815,2002,2207997
5815,1990,1224657
5815,1992,1286531
5815,1993,896953
5815,1994,1003776
5815,1995,1198035
5815,1996,1560688
5815,1997,1599067
5815,1998,1858779
5815,1999,1916073
5815,2000,2067227
5815,1991,1224749
5815,1980,996212
5817,1969,357452
5817,1971,461661
5817,1996,3135817
5817,1997,3552166
5817,1998,3520899
5817,1999,3513819
5817,2000,3277136
5817,2001,3971621
5817,2002,3533627
5817,2003,4197235
5817,2004,5103822
5817,1995,3553493
5817,2005,5449264
5817,2007,7242806
5817,2008,8930782
5817,2009,8215554
5817,2010,9557230
5817,2011,10322166
5817,2012,10140957
5817,2013,10750752
5817,2014,12486935
5817,2015,10874960
5817,2006,5693937
5817,1970,419512
5817,1994,2882034
5817,1992,2946625
5817,1972,517961
5817,1973,588935
5817,1974,958564
5817,1975,1013969
5817,1976,1037071
5817,1977,1408697
5817,1978,1531924
5817,1979,1474055
5817,1980,1897622
5817,1993,2525936
5817,1981,2183397
5817,1983,2183520
5817,1984,2285395
5817,1985,2387011
5817,1986,2463913
5817,1987,2557885
5817,1988,2712523
5817,1989,3540148
5817,1990,4185979
5817,1991,3100877
5817,1982,2260122
5815,1979,810172
5815,1978,756986
5815,1977,674355
5803,1965,99680
5803,1966,116376
5803,1967,123477
5803,1968,160406
5803,1969,176803
5803,1970,208729
5803,1971,224664
5803,1972,252994
5803,1973,367810
5803,1964,100386
5803,1974,438412
5803,1976,524168
5803,1977,618346
5803,1978,792753
5803,1979,911204
5803,1980,1118349
5803,1981,1147826
5803,1982,1106064
5803,1983,1195981
5803,1984,1129628
5803,1975,393167
5803,1985,961943
5803,1963,50968
5803,1961,58955
5802,1998,360949
5802,1999,441980
5802,2000,479019
5802,2001,484609
5802,2002,520628
5802,2003,678272
5802,2004,874710
5802,2005,1067518
5802,2006,1414908
5803,1962,62627
5802,2007,1870135
5802,2009,1992969
5802,2010,2408967
5802,2011,3167022
5802,2012,3299685
5802,2013,3552440
5802,2014,3794070
5802,2015,3016833
5802,2016,2948220
5802,2017,3148335
5802,2008,2159000
5803,1986,1091438
5803,1987,1228921
5803,1988,1366700
5803,2014,3128044
5803,2015,2856554
5803,2016,2893757
5803,2017,2967261
5815,1961,111341
5815,1962,119970
5815,1963,108587
5815,1964,119312
5815,1965,138797
5803,2013,2880683
5815,1966,160562
5815,1968,171130
5815,1969,188806
5815,1970,212547
5815,1971,249265
5815,1972,255435
5815,1973,339506
5815,1974,541487
5815,1975,524315
5815,1976,541519
5815,1967,159132
5803,2012,2970239
5803,2011,3019748
5803,2010,2328898
5803,1989,1364087
5803,1990,1530222
5803,1991,1645099
5803,1992,1540687
5803,1993,1352682
5803,1994,1745209
5803,1995,2249164
5803,1996,1944780
5803,1997,1789211
5803,1998,1709880
5803,1999,1675693
5803,2000,1691760
5803,2001,1502185
5803,2002,1269653
5803,2003,1497348
5803,2004,1621500
5803,2005,1701380
5803,2006,1949063
5803,2007,2115530
5803,2008,2342864
5803,2009,1863665
5802,1996,293487
5401,1980,1954716
5503,1996,6181
5503,1994,6208
5403,1989,10127690
5403,1990,11650163
5403,1991,10995042
5403,1992,11533046
5403,1993,9475505
5403,1994,11074364
5403,1995,14814822
5403,1996,12087531
5403,1997,13670634
5403,1988,8502347
5403,1998,13842998
5403,2000,15015817
5403,2001,13768167
5403,2002,14191688
5403,2003,16971947
5403,2004,18407042
5403,2005,18819902
5403,2006,21064846
5403,2007,24810741
5403,2008,24283873
5403,1999,13767914
5403,2009,18416928
5403,1987,7144184
5403,1985,4284430
5403,1965,457889
5403,1966,552120
5403,1967,577657
5403,1968,816539
5403,1969,994490
5403,1970,1204524
5403,1971,1131125
5403,1972,1371983
5403,1973,2153277
5403,1986,5316276
5403,1974,3110096
5403,1976,2845920
5403,1977,3017104
5403,1978,3221189
5403,1979,4630423
5403,1980,6034358
5403,1981,4816554
5403,1982,4505980
5403,1983,3817054
5403,1984,4165599
5403,1975,2396189
5403,1964,419713
5403,2010,20174802
5403,2012,18330811
5404,1980,16434335
5404,1981,14064938
5404,1982,12941808
5404,1983,12680473
5404,1984,13230052
5404,1985,12954838
5404,1986,16857475
5404,1987,21295765
5404,1988,24264127
5404,1979,13995492
5404,1989,26633187
5404,1991,30062109
5404,1992,30483752
5404,1993,24374040
5404,1994,28593990
5404,1995,36736593
5404,1996,30371825
5404,1997,29040030
5404,1998,30456692
5404,1999,31343398
5404,1990,30906035
5403,2011,21880853
5404,1978,10956002
5404,1976,9254563
5403,2013,19767217
5403,2014,20190279
5403,2015,18155582
5403,2016,17887784
5403,2017,19222578
5404,1961,1337180
5404,1962,1380449
5404,1963,1520144
5404,1964,1805294
5404,1977,9991137
5404,1965,1937222
5404,1967,1884173
5404,1968,2537984
5404,1969,3145318
5404,1970,3547524
5404,1971,3657741
5404,1972,4270871
5404,1973,6079695
5404,1974,8353823
5404,1975,7211072
5404,1966,1970293
5403,1963,431773
5403,1962,382179
5403,1961,345818
5401,2006,10401402
5401,2007,13547468
5401,2008,14766701
5401,2009,12095790
5401,2010,13841092
5401,2011,15402825
5401,2012,14660827
5401,2013,15553142
5401,2014,15820220
5401,2005,9097789
5401,2015,13339163
5401,2017,14342514
5402,1961,1228014
5402,1962,1187683
5402,1963,1281804
5402,1964,1575107
5402,1965,1641696
5402,1966,1583310
5402,1967,1656233
5402,1968,2006670
5401,2016,13425079
5402,1969,2117456
5401,2004,8092678
5401,2002,5279271
5401,1982,1794881
5401,1983,1599056
5401,1984,1592647
5401,1985,1685711
5401,1986,1577953
5401,1987,1675966
5401,1988,1888381
5401,1989,2112091
5401,1990,1672403
5401,2003,6791271
5401,1991,1661319
5401,1993,1070162
5401,1994,1473008
5401,1995,2142432
5401,1996,3237640
5401,1997,3829510
5401,1998,3742976
5401,1999,3817109
5401,2000,4254315
5401,2001,4539662
5401,1992,645522
5402,1970,2371717
5402,1971,2463737
5402,1972,2747522
5402,1998,16036110
5402,1999,15469779
5402,2000,15492510
5402,2001,15145239
5402,2002,14837708
5402,2003,17696901
5402,2004,20300449
5402,2005,20828970
5402,2006,22172584
5402,1997,16216501
5402,2007,27159266
5402,2009,17401746
5402,2010,20330236
5402,2011,21893296
5402,2012,20108964
5402,2013,20888143
5402,2014,22290999
5402,2015,20132336
5402,2016,18806409
5402,2017,19582587
5402,2008,25011654
5402,1996,15512811
5402,1995,16385961
5402,1994,14066917
5402,1973,4047430
5402,1974,5727735
5402,1975,4786185
5402,1976,5457493
5402,1977,5900008
5402,1978,6138230
5402,1979,8039270
5402,1980,8652691
5402,1981,8207173
5402,1982,7862346
5402,1983,7372227
5402,1984,7778775
5402,1985,7618515
5402,1986,9503898
5402,1987,12194796
5402,1988,15172377
5402,1989,15030501
5402,1990,15476433
5402,1991,13814578
5402,1992,14103986
5402,1993,11911747
5404,2000,33717605
5503,1995,6181
5404,2001,30496158
5404,2003,36571315
5501,2011,3198335
5501,2012,3015335
5501,2013,2805183
5501,2014,2937385
5501,2015,2613201
5501,2016,2577990
5501,2017,2581407
5502,1961,2555
5502,1962,2517
5501,2010,2958703
5502,1963,2778
5502,1965,4259
5502,1966,4418
5502,1967,4884
5502,1968,5543
5502,1969,7458
5502,1970,8819
5502,1971,8478
5502,1972,9550
5502,1973,8396
5502,1964,3893
5502,1974,9192
5501,2009,2189065
5501,2007,2709257
5501,1987,1038096
5501,1988,1404149
5501,1989,1627762
5501,1990,1652459
5501,1991,1404529
5501,1992,1508430
5501,1993,1602609
5501,1994,1790865
5501,1995,2134581
5501,2008,2919667
5501,1996,2138485
5501,1998,1706680
5501,1999,1845477
5501,2000,2034218
5501,2001,1510242
5501,2002,1717302
5501,2003,1907184
5501,2004,2303905
5501,2005,2467138
5501,2006,2458780
5501,1997,1807961
5501,1986,917900
5502,1975,9838
5502,1977,12271
5502,2002,37312
5502,2003,54078
5502,2004,62188
5502,2005,64994
5502,2006,67691
5502,2007,74071
5502,2008,74491
5502,2009,63908
5502,2010,79025
5502,2001,37395
5502,2011,97938
5502,2013,92417
5502,2014,112373
5502,2015,77825
5502,2016,103204
5502,2017,94616
5503,1990,24
5503,1991,1
5503,1992,5785
5503,1993,6352
5502,2012,100265
5502,1976,9098
5502,2000,33660
5502,1998,25354
5502,1978,12665
5502,1979,19213
5502,1980,28512
5502,1981,29185
5502,1982,26201
5502,1983,27468
5502,1984,25758
5502,1985,24648
5502,1986,23667
5502,1999,37714
5502,1987,23825
5502,1989,24341
5502,1990,25098
5502,1991,32657
5502,1992,18965
5502,1993,22328
5502,1994,34253
5502,1995,39512
5502,1996,33408
5502,1997,23396
5502,1988,27045
5501,1985,937872
5501,1984,824489
5501,1983,665793
5500,1971,265934
5500,1972,244732
5500,1973,343111
5500,1974,530997
5500,1975,533833
5500,1976,481030
5500,1977,608532
5500,1978,588688
5500,1979,717610
5500,1970,238001
5500,1980,877183
