geo,year,other_fibreboard_import_quantity_fea2
131,2017,11326
174,2003,28000
174,2002,27000
131,1978,17800
131,1979,17600
131,1980,3500
131,1981,4000
174,1991,2400
174,1990,2400
131,1992,12834
131,1993,23200
131,1994,6000
131,1995,0
131,1997,12000
174,1984,100
131,2000,12300
131,2001,13000
131,2002,13000
174,1981,100
174,1977,40
174,1976,200
131,2009,40000
131,2010,9708
131,2011,14232
131,2012,10822
131,2013,11131
131,2014,5889
131,2015,3497
131,1977,14700
131,1976,24900
131,1975,20200
131,1974,9200
174,2001,23000
174,2000,12499
174,1999,6000
174,1998,4500
174,1997,5000
174,1996,6000
174,1995,5000
174,1994,3000
174,1993,5000
130,2010,63
130,2011,98
130,2012,4
130,1999,2344
130,2013,62
130,2015,2
130,2016,5
130,2017,3
174,1992,1540
131,1966,10000
131,1967,8000
131,1968,2400
131,1969,8800
131,1970,8000
131,1971,12800
131,1972,11200
131,1973,13600
130,2014,3
238,2001,3776
202,1964,1700
238,1999,0
80,2011,3000
80,2012,1000
80,2013,1000
80,2014,1000
80,2015,2000
80,2016,3870
80,2017,5800
80,2018,7110
21,1992,44
21,1993,110
21,1994,64
21,1995,0
215,1968,4800
21,1997,10000
215,1967,3200
215,1966,2800
21,2000,1000
215,1965,1200
21,2002,800
229,2018,77498
229,2017,52323
229,2016,64898
229,2015,50120
21,2007,1000
21,2008,2000
80,2010,4070
80,2009,6650
80,2008,12510
80,2007,1976
19,2002,1000
215,1999,3626
215,1998,19
215,1997,47
215,1996,0
215,1995,16
19,2010,207
19,2011,424
19,2012,851
19,2013,3152
19,2014,135
19,2015,15
21,2009,11
19,2016,29
19,2018,85
80,1992,8
80,1993,10
80,1997,400
80,1998,800
215,1993,6
215,1992,211
215,1971,2400
215,1970,2800
80,2004,4013
80,2005,4441
215,1969,2400
19,2017,95
19,1997,500
21,2010,298
21,2012,52
26,1992,316
26,1993,26
26,1994,174
26,1995,660
26,1996,500
26,1997,700
26,1998,479
26,1999,639
229,2002,246200
26,2001,400
229,2001,363400
229,2000,210300
229,1999,135000
229,1998,127700
229,1997,95000
229,1996,92000
229,1995,46000
229,1994,25000
229,1993,116000
26,2011,3
26,2012,47
26,2013,35
26,2014,205
26,2015,9
26,2016,39
26,1991,3400
26,1990,14500
229,2003,166662
229,2004,161249
21,2013,66
21,2014,54
21,2015,262
21,2016,141
21,2017,160
21,2018,1
26,1965,100
26,1966,400
26,1967,400
26,1968,400
26,1972,2400
26,1973,4000
21,2011,21
26,1974,3200
229,2013,54093
229,2012,54192
229,2011,63144
26,1979,3400
229,2010,53738
229,2009,25000
26,1982,2400
26,1983,4300
229,2008,34712
229,2007,56089
229,2006,75609
229,2005,98595
229,2014,43515
26,2017,45
19,1996,0
19,1994,100
15,1978,22400
15,1979,13200
15,1980,13200
231,1997,109000
15,1982,2000
15,1983,16400
231,1996,120000
231,1995,125000
15,1986,13600
15,1987,4000
15,1988,12000
15,1989,14200
231,1994,113000
15,1991,32500
15,1992,7994
15,1993,4929
15,1994,8679
15,1995,10000
15,1996,18400
15,1997,16200
231,1993,98000
231,1992,93024
23,1992,0
231,1991,72000
23,1995,0
15,1977,23600
15,1976,25600
15,1975,22400
231,1998,157000
255,2006,20000
255,2007,15000
255,2008,11000
231,2005,378000
231,2004,306910
255,2011,61423
255,2012,45694
255,2013,63000
231,2003,310696
231,2002,321049
231,2001,333292
231,2000,238000
23,1996,0
231,1999,196000
15,1962,9300
15,1963,8900
15,1964,11100
15,1965,14500
15,1966,65200
15,1967,72000
15,1968,67600
15,1969,60000
15,1970,82800
15,1971,70400
15,1972,60400
15,1973,42400
15,1961,7800
19,1995,1000
231,1990,264300
231,1989,176500
231,1968,128000
231,1964,11800
231,1963,5700
231,1962,3500
231,1961,5600
215,2018,175
215,2017,108
215,2016,136
215,2015,1886
215,2014,2172
53,2014,626
53,2015,47
215,2013,971
53,2017,1
53,2018,330
18,2010,7
18,2011,96
215,2012,3417
215,2011,4544
215,2010,2476
18,2015,49
18,2017,8
18,2018,16
19,1992,5
19,1993,0
231,1973,217600
231,1974,220000
231,1975,54400
231,1976,68800
231,1988,309400
23,2001,1700
231,1987,219300
231,1986,337600
231,1985,279500
231,1984,200200
231,1983,154800
231,1982,137200
231,1981,92200
231,1980,73300
23,2010,35
231,1979,78700
23,1998,8
23,2012,5
23,2014,14
23,2015,69
23,2016,22
23,2017,197
23,2018,214
53,1993,6
231,1978,209900
53,1995,704
53,1996,0
231,1977,156000
53,1998,78
53,1999,0
23,2013,15
26,2018,21
27,1992,86
27,1993,0
33,1967,8800
33,1968,12800
33,1969,18000
33,1970,17200
33,1971,22800
33,1972,42000
33,1973,55200
33,1974,58800
33,1975,43600
33,1976,61000
33,1977,51400
33,1978,52300
33,1979,35700
33,1980,26200
33,1981,41000
238,2000,329
33,1983,35500
33,1984,37300
33,1985,35100
33,1986,40700
33,1987,58000
33,1988,56100
33,1989,37000
33,1990,36000
33,1991,41000
33,1966,14400
33,1965,3800
33,1964,5100
33,1963,5100
115,2017,2
115,2018,45
32,1992,133
32,1994,3
230,2002,9760
32,1996,149
32,1998,0
230,1997,2400
230,1996,2300
230,1994,0
230,1993,0
230,1992,16
33,1992,40000
226,2018,209
226,2016,137
32,2010,4
226,2015,351
32,2012,71
226,2014,244
32,2014,10
32,2015,39
32,2016,30
32,2017,62
32,2018,15
33,1961,8900
33,1962,4500
226,2017,297
115,2016,3840
33,1993,34000
33,1995,27300
226,1966,2400
226,1965,900
39,2011,3
39,2012,1
39,2014,1
39,2015,1
40,1992,98
40,1993,247
40,1995,0
40,1996,0
227,1994,17
224,2012,0
224,2011,39
40,2005,1000
40,2007,13000
40,2008,8000
40,2009,2000
40,2010,8000
40,2011,1863
40,2012,241
40,2013,166
40,2014,4473
40,2015,1373
40,2016,2351
40,2017,1705
226,1967,2800
226,1969,1200
226,1970,1200
226,1992,95
33,1996,36000
33,1997,41500
33,1998,42200
226,2012,512
226,2011,518
33,2001,50430
33,2002,36000
33,2003,81000
33,2004,136000
33,2005,143000
33,2006,262000
33,2007,373000
33,1994,23000
33,2008,334000
33,2010,190000
33,2011,191340
33,2012,243000
33,2013,230000
33,2014,180364
33,2015,165284
33,2016,60120
33,2017,50297
33,2018,47319
226,2010,752
226,1998,1
39,1997,148
33,2009,229000
115,2015,1
115,2014,4
230,2003,3292
229,1985,84000
229,1984,76000
233,1999,0
229,1983,84000
229,1982,130700
229,1981,148000
229,1980,124500
229,1979,170000
229,1978,167900
229,1977,153800
229,1976,186000
229,1975,190400
229,1974,232800
233,2010,48
233,2011,50
233,2012,25
229,1973,249600
229,1972,185200
229,1971,187200
229,1970,190000
233,2017,1
229,1969,192000
29,1995,400
29,1996,100
229,1968,219600
229,1986,80000
233,1995,9
229,1987,128000
233,1993,30
27,1994,0
27,1995,300
27,1996,400
27,1997,2600
229,1992,92000
27,1999,0
229,1991,93800
229,1990,63700
229,1989,110000
229,1988,107200
27,2004,8000
27,2005,12000
229,1967,199600
27,2006,15000
27,2008,11218
27,2009,5664
27,2010,6267
27,2011,7686
27,2012,1894
27,2013,1444
27,2014,1630
27,2015,2084
27,2016,14035
27,2017,17692
27,2018,18134
233,1992,35
27,2007,11197
29,1999,0
229,1966,132400
229,1964,56700
225,1996,10500
35,2010,1383
35,2011,1428
35,2012,1248
35,2013,752
35,2014,910
35,2015,1721
35,2016,1954
35,2017,1498
35,2018,1228
115,1992,3
225,1995,5800
225,1998,27000
115,1995,300
115,1997,0
115,1998,0
225,1993,4000
225,1992,1900
230,2013,4860
230,2012,4490
230,2010,3700
230,2009,2800
230,2007,4200
115,2010,4
230,2006,5500
115,2012,3
225,1994,5800
255,2005,44000
225,1999,24000
225,2001,11000
229,1963,31200
229,1962,28400
229,1961,25900
225,2018,102860
225,2017,113919
225,2016,133950
225,2015,109641
225,2014,118805
29,2010,34
225,2013,80373
29,2012,4
225,2012,67051
225,2000,13100
29,2014,108
29,2016,25
29,2017,390
225,2011,80507
35,1992,5
35,1993,8
35,1994,0
35,1995,0
225,2010,62871
35,1997,76
35,1998,21
35,1999,94
35,2001,700
29,2015,146
255,2004,19533
255,2003,41521
255,2002,49028
9,1996,800
9,1997,600
9,1998,4000
9,1999,3600
9,2000,4000
9,2001,1000
9,2002,0
237,1998,2488
237,1997,4828
237,1996,4900
237,1995,2290
237,1994,1197
9,2008,2000
237,1993,94
9,2010,1000
237,1992,6
236,2017,26
9,2013,130
9,2014,168
9,2015,2000
9,2016,155
9,2017,181
9,2018,90
1,1993,11
1,1994,19
9,1995,400
9,1994,400
9,1993,1000
9,1992,2519
237,2014,20331
237,2013,81474
237,2012,83477
237,2010,52027
237,2009,32917
8,2013,16
8,2014,10
8,2015,5
8,2016,5
8,2017,5
9,1966,8400
9,1967,3200
236,2015,277
9,1968,4800
9,1970,5200
9,1971,6000
9,1972,3600
9,1973,2400
9,1979,4300
9,1980,24000
9,1981,10800
9,1982,1600
9,1986,1300
237,2002,1000
237,2001,20
237,1999,400
9,1969,6400
237,2015,37373
236,2014,1185
1,1998,20
22,2009,38
22,2010,0
22,2011,0.31
22,2012,5.6
22,2013,1.4
22,2014,0.27
22,2016,19
155,1999,83
155,1998,4
10,1961,100
10,1962,200
10,1963,100
10,1964,100
10,1965,100
10,1966,1600
10,1967,6000
10,1968,1200
10,1969,1600
10,1970,3600
10,1971,1600
10,1972,800
10,1973,400
10,1976,200
10,1977,700
10,1978,100
155,2001,300
155,2013,7
155,2014,11
155,2015,17
236,2013,2101
236,2012,6274
1,2001,78
1,2002,103
1,2003,1500
1,2004,3100
1,2005,4200
1,2006,10335
236,2010,6327
236,2004,438
236,2002,700
1,2012,4800
1,1997,8
1,2013,0
236,2000,3400
236,1999,2100
236,1998,800
236,1997,200
22,1992,6
22,1994,15
236,1996,1300
236,1995,0
236,1994,86
236,1993,126
236,1992,9311
155,2016,4
1,2014,1073
237,2016,34706
237,2018,64209
249,1992,31
4,1994,300
4,1995,1600
4,1996,6300
4,1997,14500
251,2015,933
4,1999,3100
4,2000,4300
4,2001,3000
4,2002,3000
251,2014,535
251,2013,111
251,2012,21
251,2011,15
251,2010,133
4,2010,920
4,2011,2021
4,2012,3387
4,2013,19652
4,2014,3904
4,2015,2205
4,2016,3485
4,2017,280
4,2018,2472
5,1993,35
5,1994,10
4,1993,300
4,1992,33
251,2016,150
251,2017,857
181,2013,1316
2,2010,28173
2,2011,51052
2,2012,36393
2,2013,38900
2,2014,62185
2,2015,46531
2,2016,35955
181,2012,2026
2,2018,130549
3,1992,100
3,1993,0
251,2001,700
3,1994,100
181,2010,377
3,1997,5196
3,1998,6164
3,1999,14860
3,2001,3900
3,2002,400
181,2001,0
181,1996,8400
181,1995,566
181,1993,3
181,1992,492
251,2018,748
181,2011,498
251,1999,176
251,1998,18
251,1995,69
7,1992,6600
7,1993,100
7,1994,1100
7,1995,1100
7,1996,400
7,1997,100
7,1998,890
7,1999,1030
249,2012,0
7,2001,200
249,2011,43
249,2010,80
249,2013,2212
249,2009,320
7,2011,944
7,2012,766
7,2013,711
7,2014,2085
7,2015,1108
7,2016,423
7,2017,1102
7,2018,1789
8,1992,12
249,1999,0
249,1998,368
249,1993,32
7,2010,813
10,1979,400
249,2014,721
248,1969,4800
251,1983,3200
251,1982,3200
251,1981,3200
251,1980,3200
251,1979,3200
251,1977,4500
6,1992,382
6,1993,200
6,1994,135
251,1975,10800
251,1974,1200
251,1973,400
248,1968,4800
251,1972,800
251,1967,3200
251,1966,400
251,1965,500
251,1964,400
248,1977,1984
248,1976,21200
248,1975,4400
248,1974,5200
248,1973,4400
248,1972,400
248,1971,800
248,1970,400
251,1968,32000
40,2018,1130
10,1980,600
10,1982,800
235,1994,5
235,1993,5
234,2018,294
234,2017,350
13,2010,3868
13,2011,4758
13,2012,2654
13,2013,2728
13,2014,2599
13,2015,4117
13,2016,5169
13,2017,1488
13,2018,2141
16,1994,200
16,1995,200
16,1996,0
234,2016,313
234,2015,262
234,2014,76
234,2013,270
16,2001,300
234,2012,109
234,2007,10000
234,2006,0
234,2002,5000
235,1995,13
235,1996,100
235,1998,6312
235,2000,359
12,2001,1100
235,2009,146
235,2008,240
235,2007,8681
235,2006,15950
235,2005,5887
235,2004,240
235,2003,97
235,2002,37
12,2010,4
12,2011,14
12,2012,17
16,2010,881
12,2013,6
12,2015,19
235,2001,45
12,2017,74
12,2018,37
13,1992,289
13,1993,218
13,1994,379
13,1995,1976
13,1996,2200
13,1997,200
13,1998,2000
13,1999,1200
12,2014,4
12,2000,900
16,2011,1843
16,2013,1474
57,1996,2112
57,1997,1600
234,1963,100
57,1999,1400
57,2000,1100
57,2001,2800
57,2002,3000
57,2003,200
234,1962,100
231,2018,224000
231,2014,237360
231,2013,192640
231,2012,304800
57,2009,103092
57,2010,133078
231,2011,220160
57,2012,12000
57,2013,16000
231,2010,172000
231,2009,172000
231,2008,356000
231,2007,559000
231,2006,442949
255,2000,23000
255,2001,20140
57,1993,21
57,1992,24
14,2018,158
14,2017,216
16,2014,2827
16,2015,1782
16,2016,2590
16,2017,544
16,2018,805
14,1992,110
14,1993,96
14,1994,530
14,1995,176
14,1996,500
14,1997,5200
14,1998,1000
16,2012,2473
234,2001,1600
234,1999,700
234,1997,400
234,1995,337
234,1994,123
234,1993,81
234,1992,51
14,2010,1415
14,2012,411
14,2013,525
14,2014,270
14,2015,883
14,2016,350
14,2001,1900
12,1999,200
235,2010,70
12,1997,100
10,2013,4908
10,2014,2465
10,2015,6749
10,2016,7358
10,2017,6298
10,2018,5787
11,1962,100
11,1963,200
11,1964,100
11,1965,100
11,1967,400
11,1968,1200
11,1969,1600
11,1970,1200
11,1971,1200
11,1972,3200
11,1973,4400
11,1974,4000
11,1975,2400
11,1976,1600
11,1977,1800
11,1978,1400
11,1979,2100
11,1980,1800
11,1981,4200
10,2012,7052
10,2011,6532
10,2010,7000
10,2009,8000
10,1983,800
10,1984,700
10,1985,300
10,1986,500
155,1996,20
10,1988,2800
10,1989,2000
10,1990,1200
10,1991,4200
10,1992,10712
10,1993,13100
10,1994,14300
11,1982,7500
10,1995,14200
10,1997,19000
10,1998,23000
10,1999,27000
10,2000,34000
10,2001,13000
10,2002,15000
10,2003,19000
10,2004,15000
10,2005,15000
10,2006,18000
10,2007,14400
10,2008,16000
10,1996,11600
11,1983,8900
11,1984,6700
11,1985,8300
11,2017,130251
11,2018,137630
52,1999,4229
52,2000,3589
52,2001,10800
52,2002,600
52,2003,515
52,2004,0
52,2005,36800
155,1993,8
155,1992,24
235,2018,2024
11,2016,94109
235,2017,1308
52,2012,10000
52,2013,11000
235,2013,334
52,2015,20000
52,2016,5000
52,2017,8000
52,2018,12000
12,1992,62
12,1993,20
12,1994,103
12,1995,100
12,1996,100
52,2011,45000
155,1997,72
11,2015,70418
11,2013,65044
11,1986,9600
11,1987,12000
11,1989,15000
11,1990,7000
155,1994,21
11,1992,4148
11,1993,4000
11,1994,5000
11,1995,5200
11,1996,15000
11,1997,5000
11,1998,16000
11,2014,75570
11,1999,16000
11,2001,14000
11,2002,20000
11,2003,29000
11,2004,32000
11,2005,34000
11,2006,29000
11,2007,24000
11,2008,23100
11,2009,18790
11,2010,17877
11,2011,19078
11,2012,37270
11,2000,40000
224,1994,69
33,1982,17700
50,1976,7300
212,2015,18957
212,2014,17401
116,1993,5
116,1994,21
116,1995,2152
212,2013,27167
212,2012,10516
116,1998,0
212,2011,50466
212,2001,14300
212,2000,3400
212,1999,400
212,1997,7202
212,1996,8300
116,2010,9
116,2011,11
116,2012,26
116,2013,20
116,2014,26
116,2015,16
116,2016,6
116,2017,5
250,1993,3
212,1994,167
212,1993,743
51,1973,20000
212,1992,3711
212,2016,3728
51,1970,28800
167,2000,10000
212,2017,9071
167,2002,30000
167,2003,32000
167,2004,22000
167,2005,9000
167,2006,18000
167,2007,16000
167,2008,31000
167,2009,28560
167,2010,17000
167,2011,14660
167,2012,12000
167,2013,17700
167,2014,16000
167,2015,13100
167,2016,36190
167,2017,36280
167,2018,41258
51,1964,1000
51,1965,2000
51,1966,11200
51,1967,13200
51,1968,8000
51,1969,31600
51,1971,16000
211,2018,101040
211,2017,121740
211,2016,147556
211,1995,20000
211,1994,9000
54,1974,19200
54,1975,20400
54,1976,23600
54,1977,20100
54,1978,25800
54,1979,24400
54,1980,20400
54,1981,28000
54,1982,23400
54,1983,21100
54,1984,20900
54,1985,42600
54,1986,56800
54,1987,48300
54,1988,17500
54,1989,3700
54,1990,6600
54,1991,5400
54,1992,6650
54,1993,7000
54,1994,13000
54,1995,5000
54,1996,5100
211,1996,8000
211,1997,14000
211,1998,13000
211,1999,13000
211,2015,150828
211,2014,135446
211,2013,105808
211,2012,91040
211,2011,72760
211,2010,72988
211,2008,58688
211,2007,31040
211,2006,8574
211,2005,13900
250,2010,11
211,2004,12168
167,1999,7000
250,2012,130
250,2014,9
211,2000,29000
250,2016,3
250,2017,119
250,2018,165
54,1961,10000
54,1962,14000
54,1963,13000
54,1964,12400
54,1965,10000
54,1966,36400
54,1967,43200
250,2013,102
54,1997,22800
167,1998,6000
208,1998,2713
98,1998,700
98,1999,600
98,2000,3000
98,2001,8000
98,2002,13000
98,2003,19000
98,2004,19000
98,2005,18000
98,2006,5000
98,2007,9000
98,2008,6400
98,2009,4000
98,2010,1000
98,2011,3000
98,2012,0
98,2013,3324
98,2014,4039
98,2015,5776
98,2016,4802
98,2017,4802
216,1972,800
49,1994,100
49,1995,56
49,1996,300
49,1997,600
98,1997,8600
216,1971,4400
98,1996,6200
98,1994,1891
48,2007,3291
48,2008,2300
216,1979,8400
48,2010,1438
48,2011,191
216,1978,9000
48,2013,284
48,2014,360
48,2015,1203
48,2016,361
48,2017,1480
48,2018,52
216,1977,5700
216,1976,6700
107,2010,20
216,1975,3200
216,1974,400
216,1973,4400
107,2014,3
107,2015,1
107,2016,2
107,2017,8
107,2018,46
98,1992,2341
98,1993,1891
98,1995,4700
216,1970,5600
49,2000,300
216,1969,800
50,1995,1500
50,1996,3400
50,1997,6100
50,2000,6520
50,2001,7870
50,2002,7380
50,2003,7165
50,2004,6168
50,2005,6555
50,2006,5832
50,2007,4453
50,2008,4265
50,2009,2259
50,2010,3071
50,2011,2414
50,2012,1559
50,2013,1064
50,2014,1650
50,2015,1234
50,2016,3489
50,2017,3431
50,2018,4361
167,1993,646
167,1994,400
167,1995,0
50,1994,2400
50,1993,2442
50,1992,2863
50,1991,400
216,1968,3200
216,1967,2800
216,1965,500
216,1964,400
216,1963,500
216,1962,500
216,1961,100
49,2011,44
49,2013,643
49,2014,202
49,2016,50
49,2017,79
212,2018,44132
49,2018,286
50,1975,2300
50,1977,4100
50,1978,1400
50,1979,100
50,1980,300
208,2004,0
50,1983,800
50,1984,4500
50,1985,6700
50,1986,9100
50,1987,17700
50,1989,16200
208,2005,0
54,1998,16000
54,1999,13000
54,2000,21000
210,1968,3600
60,2001,1800
210,1967,4400
210,1965,1000
210,1964,500
207,2018,96
207,2016,184
207,2015,5
60,2009,89
60,2010,362
60,2012,363
60,2013,601
60,2014,554
60,2015,516
60,2016,1186
60,2017,1113
60,2018,49
61,1992,3
61,1993,13
207,2011,131
61,1995,0
207,2010,43
206,1997,204
206,1996,0
206,1995,0
210,1969,3600
206,1994,171
60,1998,1800
60,1996,6100
59,1995,3900
59,1996,6700
59,1997,19100
59,1998,1500
59,1999,2700
59,2000,4500
59,2001,15300
210,1976,1600
59,2003,15334
210,1975,2800
210,1974,5200
210,1973,6800
210,1972,2800
210,1971,2800
210,1970,2800
59,2010,1873
59,2011,54365
59,2012,17098
59,2013,8237
59,2014,2311
59,2015,14712
59,2016,35045
59,2017,16256
59,2018,61458
60,1995,400
60,1997,600
206,1993,83
38,2018,4991
61,2012,7
63,2006,4429
63,2007,4531
63,2008,2832
63,2009,4154
63,2010,2399
63,2011,2882
63,2012,2748
63,2013,1853
63,2014,1494
63,2015,2151
63,2016,4740
63,2017,3672
38,1997,60
38,1995,2700
38,1994,1425
38,1993,172
38,1992,207
203,2018,5126
203,2017,3759
203,2016,5776
238,1994,1313
203,2015,10403
203,2014,14100
238,1997,200
203,2013,19722
63,2005,2368
63,2004,3172
63,2003,2806
63,2002,4180
61,2013,18
61,2014,3
61,2015,42
61,2016,27
61,2017,2
61,2018,5
38,2017,4927
38,2016,709
38,2015,963
38,2014,1161
38,2013,7164
38,2012,1022
59,1994,555
38,2011,1655
178,2013,291
178,2015,1
38,2001,1100
63,1992,14
63,1993,75
63,1994,200
63,1995,0
63,1997,2000
63,1998,2300
63,1999,7651
63,2000,5150
63,2001,4880
38,2010,973
59,1993,21
59,1992,46
58,2018,418
211,1980,10800
211,1979,6500
211,1978,4600
211,1977,3700
72,2010,486
72,2011,634
72,2012,422
72,2013,690
72,2014,544
72,2015,15
72,2016,306
72,2017,274
72,2018,15
55,1999,12
211,1976,2500
55,2001,100
210,2018,36652
210,2017,40476
210,2016,33834
210,2015,29973
210,2014,33260
210,2013,26638
210,2012,22414
210,2011,26924
55,2010,4
211,1981,27000
211,1982,23000
211,1983,35000
211,1984,45000
54,2001,26000
54,2002,40836
211,1993,3247
54,2004,33279
54,2005,38828
54,2006,77653
54,2007,67596
54,2008,88255
211,1992,3677
211,1991,5000
54,2011,79112
54,2012,11566
210,2010,32000
54,2013,9428
211,1989,15000
211,1988,17000
211,1987,13000
211,1986,11000
72,1994,4
72,1995,48
72,1996,0
72,1997,73
72,1998,160
72,1999,1446
211,1985,51000
72,2001,100
211,1990,5000
216,1980,6300
210,2009,36612
210,2007,72000
58,1993,297
58,1994,0
58,1995,2100
210,1986,78400
210,1985,47600
210,1984,30800
210,1983,22800
58,2000,1100
58,2001,1700
58,2002,1600
210,1982,28000
210,1981,10000
210,1980,4800
210,1979,1600
210,1978,800
210,1977,1600
58,2009,373
58,2010,13600
58,2011,19100
58,2012,19200
58,2013,18600
58,2014,16832
58,2015,12876
58,2016,5473
58,2017,484
56,2018,93
56,2017,563
56,2016,337
56,2015,281
210,2006,75196
210,2005,58481
210,2004,64700
210,2003,36576
56,1993,95
210,2002,45612
56,1995,0
56,1996,0
210,2001,30000
56,1998,100
210,1999,28000
210,1998,25700
210,2008,63308
210,1997,25000
210,1995,12000
210,1994,12000
210,1993,12000
210,1992,12000
210,1991,16000
210,1990,18000
210,1989,12400
210,1988,14000
56,2011,345
210,1987,136400
56,2013,281
56,2014,410
210,1996,10000
216,1981,5900
162,1989,600
128,2003,2
41,2013,32000
41,2014,48000
41,2015,55288
41,2016,43413
41,2017,44831
41,2018,67192
214,1990,50600
214,1991,59600
214,1992,33687
214,1993,52729
214,1994,47717
214,1995,15900
214,1996,35100
214,1997,12500
214,1998,21900
220,2016,277
214,2000,28000
214,2001,14000
220,2015,2109
41,2012,2922
41,2011,4608
223,2007,33000
223,2006,11000
41,1995,364800
41,1996,449300
41,1997,928000
41,1998,1102000
220,2018,265
223,2002,7000
223,2003,6772
41,2000,1001000
41,2001,774400
223,2008,1000
41,2002,746000
220,2017,95
41,2005,210000
223,2004,3000
41,2006,135000
41,2007,243000
41,2008,107000
223,2005,101000
41,2009,8204
41,2010,7497
41,2003,450000
41,1994,148601
220,2014,2626
220,2012,2897
44,2001,800
44,2002,200
223,2010,300
44,2004,1300
220,2004,7000
220,2003,7000
223,2011,110
223,2013,300
223,2014,310
223,2015,2200
220,2002,2000
44,2008,32300
44,2009,26800
44,2010,12200
44,2011,3261
44,2012,1910
44,2013,17842
44,2014,4226
44,2015,3312
44,2000,100
44,1999,200
44,1998,200
222,2011,331
220,2011,3924
220,2010,5231
220,2008,10000
214,2009,28276
214,2010,37345
214,2011,28814
214,2012,741
214,2013,751
214,2014,27099
220,2013,3366
214,2015,21959
214,2016,22648
214,2017,22133
214,2018,15646
44,1992,44
44,1993,91
44,1994,20
44,1995,100
44,1996,1500
44,1997,500
223,2009,400
44,2016,4777
41,1993,90506
222,1992,31
96,1978,8500
96,1977,8200
96,1976,4400
222,2002,3500
96,2009,993
96,2010,944
96,1975,1200
96,2011,143
96,2012,345
96,1974,2400
96,2013,55
96,1973,2400
96,1972,800
96,1971,2000
96,1970,1600
96,1969,1200
96,1968,2400
96,1967,2000
96,1966,3200
96,1979,10900
96,1980,16200
96,1981,9800
96,1982,4600
222,2010,1237
222,2009,1546
96,1997,3900
222,2012,1227
96,1995,32200
96,1994,8841
222,2013,1020
222,2014,16
222,2008,2094
96,1965,2000
96,1991,65400
222,2007,741
222,2006,945
96,1989,21800
96,1988,13800
96,1987,25800
96,1986,16100
96,1985,2400
96,1984,3600
96,1983,3900
96,1990,45400
41,1992,53281
96,1964,1000
96,1963,600
128,2002,0
223,1997,1000
223,1998,3000
216,1982,3400
128,2004,72
223,1999,5000
128,2005,274
128,2006,240
128,2007,69
128,2008,185
128,2009,121
128,2010,83
223,2000,110000
223,2001,7000
222,1998,1100
222,1996,153
222,1995,128
222,1994,0
222,1993,0
128,2001,2
128,2000,272
128,1999,153
128,1998,19
96,1962,400
96,1961,600
222,2015,117
222,2016,436
222,2017,297
96,2015,213
223,1992,659
223,1993,1774
223,1994,200
96,2014,184
96,2016,103
96,2017,177
223,1996,2000
96,2018,4039
128,1992,800
128,1993,700
128,1994,600
222,2001,3700
222,2000,1100
128,1997,284
223,1995,1600
223,2016,1000
96,1998,700
46,2012,50
216,1999,12000
219,1993,1
219,1994,35
219,1995,5
219,1996,16
219,1997,16
216,1998,11000
219,1998,8
219,1999,0
216,1997,8000
216,1996,10400
217,1997,1000
216,1995,12000
216,1994,10500
216,1993,12300
216,1992,12070
46,2015,1
46,2016,77
46,2017,64
219,1992,55
217,2018,4
46,2014,93
47,2001,0
217,1998,300
46,2005,29
217,1999,100
217,1996,800
216,2003,16000
216,2002,9000
216,2001,9000
216,2000,11000
217,2001,200
46,2018,51
217,2002,200
217,1995,500
217,1994,5
217,1993,8
216,2011,3397
217,1992,208
217,2016,34
46,1996,0
217,2017,238
46,1994,11
213,1997,492
47,1992,83
213,1994,4
216,1991,8800
216,1985,4500
216,2015,2520
220,1992,84
216,2014,3162
213,1993,4
223,2018,200
47,1993,24
220,1993,22
216,1986,3800
216,1984,3700
220,2001,3000
216,2012,3323
45,1994,41
45,1992,8
44,2018,10369
44,2017,2862
223,2017,100
216,1983,5700
213,1998,520
216,1987,4900
216,2010,2804
216,1988,800
47,1994,14
216,1990,10200
48,1992,23
216,2018,2319
48,1993,330
48,1994,380
48,1995,800
45,1998,0
219,2012,15
216,2017,1885
45,1999,0
219,2016,23
216,1989,1000
219,2013,3
219,2014,106
48,1996,0
216,2016,2615
189,1999,11
189,2004,11
237,2011,52027
181,2004,1076
181,2003,0
224,2004,69
181,2002,0
213,2000,520
181,2000,1300
162,1998,14000
237,2017,75000
180,2003,2
189,2002,11
162,1999,21000
181,1999,1200
181,1998,8400
181,1997,8400
180,2002,2
189,1998,11
189,2003,11
189,1996,11
181,1994,3
189,2000,11
189,2001,11
224,2000,69
180,2004,2
224,1996,69
224,1995,69
188,2005,9
213,2005,520
166,2001,2500
213,2018,5589
213,2017,5589
188,2004,9
213,2016,5589
224,1997,69
181,2014,0
181,2016,0
181,2017,0
188,2003,9
188,2002,9
201,2005,165
188,2001,9
201,2004,165
188,2000,9
181,2018,0
181,2015,0
224,1998,69
237,2000,400
190,1999,9
213,2001,520
213,2002,520
181,2005,1076
189,1997,11
237,2005,3007
180,2005,2
213,2003,520
213,2004,520
38,1998,60
224,2003,69
38,1996,2700
224,2002,69
190,1995,9
190,1996,9
190,1997,9
190,1998,9
224,2001,69
237,2004,3007
224,2005,69
237,2003,1000
224,1999,69
222,2018,297
189,2005,11
227,2003,17
249,1995,32
251,1986,3200
206,2003,157
206,2004,1144
206,2005,1144
207,2009,50
251,1987,3200
251,1988,3200
251,1989,3200
226,1995,0
