geo,year,apricots_gross_production_value_current_million_us_vop
59,2001,47.343
59,2000,44.52817
59,1999,29.255
59,2013,51.4002
59,1998,28.71568
59,1996,28.11189
59,1995,27.99812
59,1994,20.90086
59,1993,20.64016
59,1992,19.39626
59,1991,10.61252
58,2016,0.25852
58,2015,0.13255
58,2014,0.12343
58,2013,0.1154
58,2012,0.11308
58,2011,0.08937
58,2010,0.10584
58,2009,0.14604
59,1997,24.17947
73,1999,1.71819
59,2014,52.71826
59,2016,45.25767
73,1997,1.68324
73,1996,3.3592
73,1995,2.72717
73,1994,2.70146
68,2016,192.64344
68,2015,216.47493
68,2014,238.66661
68,2013,244.60501
68,2012,229.42779
68,2011,251.56962
68,2010,246.0455
68,2009,202.888
68,2008,242.14997
68,2007,248.61814
59,2015,47.23513
68,2006,230.26306
68,2004,202.83403
68,2003,183.55285
68,2002,121.60274
68,2001,114.68059
68,2000,106.42955
68,1999,94.87114
68,1998,112.10867
68,1997,110.91748
68,1996,109.88429
68,1995,145.12022
68,1994,100.71745
68,1993,93.83209
68,1992,96.77341
68,1991,97.18513
68,2005,201.67174
84,2014,92.49841
40,1998,8.95273
40,1996,19.78283
10,1992,24.60133
10,1991,18.35688
1,2016,65.13261
1,2015,53.64611
1,2014,11.61109
1,2013,25.9621
1,2012,47.65295
1,2011,56.83462
1,2010,54.25308
1,2009,24.4322
1,2008,40.54253
1,2007,18.90948
1,2006,39.37614
1,2005,25.23053
1,2004,6.09733
1,2003,1.97912
1,2002,1.72796
1,2001,2.32755
1,2000,3.01369
1,1999,4.03818
1,1998,2.78402
1,1997,3.59312
9,2016,2.68654
9,2015,3.73666
9,2014,5.42637
9,2013,8.03682
9,2012,9.69076
9,2011,10.23711
9,2010,8.5815
10,1993,20.79656
10,1994,19.80887
10,1995,21.30519
10,1996,24.06395
11,2000,22.43004
11,1999,29.19545
11,1998,17.54193
11,1997,21.34011
11,1996,19.35839
11,1995,22.42572
11,1994,10.05013
11,1993,11.50398
11,1992,14.63083
11,1991,13.64772
10,2016,17.79821
10,2015,12.59865
10,2014,13.69128
10,2013,18.22536
9,2009,7.38033
10,2012,19.68052
10,2010,23.88388
10,2009,24.84665
10,2008,36.29071
10,2007,40.01642
10,2006,17.96512
10,2005,22.11275
10,2004,17.71431
10,2003,16.00446
10,2002,9.80043
10,2001,15.26488
10,2000,18.44816
10,1999,18.01858
10,1998,19.48348
10,1997,29.04838
10,2011,21.23717
9,2008,9.63014
9,2007,7.46553
9,2006,6.10959
4,1997,28.17941
4,1996,50.85907
4,1995,25.10519
4,1994,27.0221
4,1993,50.24231
4,1992,28.78437
4,1991,33.98992
3,2016,3.80262
3,2015,3.76491
3,2014,3.13996
3,2013,3.62264
3,2012,2.17027
3,2011,2.28059
3,2010,1.56958
4,1998,58.90642
3,2009,2.02678
3,2007,0.97315
3,2006,1.0071
3,2005,1.78231
3,2004,1.09107
3,2003,1.13065
3,2002,0.88902
3,2001,0.67011
3,2000,0.27893
3,1999,0.17237
3,1998,0.15843
3,1997,0.16821
3,1996,0.18769
3,1995,0.33123
3,1994,0.50171
3,2008,1.58532
11,2001,17.69576
4,1999,59.25621
4,2001,28.06666
9,2005,6.36914
9,2004,6.50558
9,2003,5.82
9,2002,3.91075
9,2001,8.1184
9,2000,10.2172
9,1999,12.66406
9,1998,11.5333
9,1997,12.01153
9,1996,9.84232
9,1995,12.12861
9,1994,14.03209
9,1993,15.20093
9,1992,19.993
4,2000,32.25351
9,1991,8.90539
4,2015,142.02556
4,2014,155.15697
4,2013,223.69872
4,2012,185.15419
4,2011,198.17384
4,2010,126.65608
4,2009,130.62361
4,2008,132.85265
4,2007,72.9847
4,2006,88.41846
4,2005,74.02102
4,2004,47.38853
4,2003,47.38364
4,2002,29.40249
4,2016,106.11611
11,2002,15.96309
11,2003,39.56925
11,2004,40.74508
32,2013,0.22591
32,2012,0.20062
32,2011,0.20221
32,2010,0.15814
32,2009,0.17414
32,2008,0.17332
32,2007,0.13934
32,2006,0.10199
32,2005,0.08902
32,2004,0.07699
32,2003,0.068
32,2002,0.04588
32,2001,0.03946
32,2000,0.04037
32,2014,0.21452
32,1999,0.05662
32,1997,0.05885
32,1996,0.07267
32,1995,0.07187
32,1994,0.0536
32,1993,0.16881
32,1992,0.171
32,1991,0.15103
27,2016,5.32184
27,2015,5.1965
27,2014,4.60331
27,2013,8.15844
27,2012,3.81165
27,2011,5.14172
27,2010,3.37244
32,1998,0.0629
27,2009,2.62544
32,2015,0.16361
33,1991,0.49975
40,1995,12.70889
40,1994,10.14993
40,1993,7.14049
40,1992,8.54276
40,1991,4.47018
33,2016,0.93427
33,2015,1.02056
33,2014,0.9087
33,2013,0.75894
33,2012,0.73425
33,2011,0.6707
33,2010,0.84397
33,2009,1.06421
33,2008,1.52279
32,2016,0.17128
33,2007,0.9636
33,2005,1.56794
33,2004,1.12316
33,2003,1.06235
33,2002,0.74214
33,2001,0.94915
33,2000,0.76107
33,1999,1.12504
33,1998,0.65708
33,1997,1.02917
33,1996,1.31277
33,1995,1.05241
33,1994,0.69233
33,1993,0.69082
33,1992,0.67186
33,2006,0.81103
40,1997,19.89192
27,2008,3.52725
27,2006,4.2859
52,2011,38.79413
52,2010,39.32813
52,2009,20.46262
52,2008,24.06768
52,2007,22.19959
52,2006,9.47125
52,2005,6.79051
52,2004,2.98424
52,2003,5.90288
52,2002,4.58456
52,2001,4.19794
52,2000,5.40204
52,1999,2.67389
52,1998,2.27863
52,2012,17.37761
52,1997,1.73485
52,1995,1.47266
52,1994,1.28779
11,2016,20.55757
11,2015,33.8625
11,2014,38.77319
11,2013,49.26902
11,2012,12.49148
11,2011,30.17662
11,2010,16.93481
11,2009,83.11379
11,2008,56.53261
11,2007,43.78025
11,2006,52.04116
11,2005,39.31298
52,1996,1.3842
27,2007,5.13469
52,2013,30.49299
52,2015,23.3963
27,2005,3.94037
27,2004,4.62883
27,2003,4.98273
27,2002,1.34163
27,2001,1.9782
27,2000,3.04689
27,1999,2.3677
27,1998,2.37757
80,2016,0.79971
80,2015,0.23309
80,2014,0.49146
80,2013,0.76836
80,2012,0.52153
80,2011,0.72381
52,2014,26.00393
80,2010,1.14214
80,2008,0.41571
80,2007,0.41001
80,2006,0.49659
80,2005,0.17923
80,2004,0.33183
80,2003,0.23036
80,2002,0.16
80,2001,0.10562
80,2000,0.14881
80,1999,0.15405
80,1998,0.15222
80,1997,0.14201
80,1996,0.15601
52,2016,18.29568
80,2009,0.63722
84,2015,94.22985
84,2016,68.1734
97,1991,13.42998
143,2016,73.7858
143,2015,76.76007
143,2014,61.96259
143,2013,70.56231
143,2012,159.59496
143,2011,162.66697
143,2010,188.68145
143,2009,102.9705
143,2008,92.46803
143,2007,70.90674
143,2006,58.55819
143,2005,45.10949
143,2004,40.64043
143,2003,41.024
143,2002,35.04134
143,2001,33.58868
143,2000,35.3432
143,1999,37.56376
143,1998,41.90937
143,1997,34.46056
143,1996,32.29523
143,1995,35.40408
143,1994,24.24421
143,1993,36.95803
143,1992,23.47077
143,1991,25.91031
138,2016,0.28882
138,2015,0.44014
138,2014,0.76944
149,1991,0.36198
149,1992,0.21784
149,1993,0.20159
149,1994,0.21363
156,1998,6.21866
156,1997,8.212
156,1996,7.04149
156,1995,7.24652
156,1994,6.7239
156,1993,6.91927
156,1992,3.58504
156,1991,7.32039
149,2016,1.3106
149,2015,1.34374
149,2014,0.8205
149,2013,0.87791
149,2012,0.7159
149,2011,0.69395
138,2013,0.90208
149,2010,0.58435
149,2008,0.22422
149,2007,0.20951
149,2006,0.17875
149,2005,0.19957
149,2004,0.16758
149,2003,0.13572
149,2002,0.13882
149,2001,0.134
149,2000,0.1342
149,1999,0.13881
149,1998,0.12813
149,1997,0.1543
149,1996,0.12881
149,1995,0.23908
149,2009,0.38031
138,2012,0.9055
138,2011,0.72428
138,2010,0.99326
134,2001,0.12465
134,2000,0.0667
134,1999,0.07989
134,1998,0.14686
129,2015,0.4249
129,2014,0.56865
129,2013,0.61874
129,2012,0.60118
129,2011,0.64693
129,2010,0.55111
129,2009,0.82304
129,2008,0.62602
129,2007,0.49908
129,2006,0.33587
134,2002,0.08223
129,2005,0.06918
129,2003,0.13107
129,2002,0.10716
129,2001,0.1086
129,2000,0.11131
129,1999,0.08275
129,1998,0.07592
129,1997,0.10478
129,1996,0.15209
129,1995,0.12677
129,1994,0.13987
129,1993,0.2047
129,1992,0.19443
129,1991,0.21794
121,2016,24.7092
129,2004,0.06623
156,1999,8.27481
134,2003,0.11348
134,2005,0.06179
138,2009,0.96178
138,2008,1.11716
138,2007,1.08214
138,2006,1.33425
138,2005,0.9904
138,2004,1.08595
138,2003,1.27537
138,2002,1.72246
138,2001,0.65853
138,2000,1.53021
138,1999,1.53776
138,1998,1.40293
138,1997,2.23043
138,1996,2.23135
134,2004,0.05788
138,1995,1.54319
138,1993,2.02368
138,1992,2.26967
138,1991,1.54767
134,2016,0.03147
134,2015,0.05988
134,2014,0.04936
134,2013,0.07559
134,2012,0.05916
134,2011,0.07647
134,2010,0.068
134,2009,0.05946
134,2008,0.08824
134,2007,0.03218
134,2006,0.07094
138,1994,1.07673
156,2000,6.90866
156,2001,6.9011
156,2002,7.47529
173,2012,1.04954
173,2011,1.42114
173,2010,1.0423
173,2009,1.14843
173,2008,1.39449
173,2007,0.3818
173,2006,0.61469
173,2005,1.22592
173,2004,0.76237
173,2003,1.45284
173,2002,1.09662
173,2001,0.75739
173,2000,0.60164
173,1999,0.93811
173,2013,1.00237
170,2016,0.59003
170,2014,0.5627
170,2013,0.54923
170,2012,0.44985
170,2011,0.11797
170,2010,0.12969
170,2009,0.1117
170,2008,0.11413
170,2007,0.08173
170,2006,0.05867
170,2005,0.05755
170,2004,0.05124
170,2003,0.04884
170,2002,0.04344
170,2001,0.05019
170,2015,0.53619
170,2000,0.05851
173,2014,0.96045
173,2016,0.73355
146,1998,1.68879
146,1997,1.21252
146,1996,2.29199
146,1995,0.79796
146,1994,0.76689
174,2016,4.81446
174,2015,4.09088
174,2014,3.79027
174,2013,5.33408
174,2012,5.08122
174,2011,5.9048
174,2009,6.41279
174,2008,5.44342
174,2007,4.20275
173,2015,0.92588
174,2006,3.05198
174,2004,4.06644
174,2003,4.2435
174,2002,2.8516
174,2001,2.53309
174,2000,2.56664
174,1999,3.66229
174,1998,3.64268
174,1997,2.90028
174,1996,4.11618
174,1995,3.82932
174,1994,1.85225
174,1993,2.6891
174,1992,3.80473
174,1991,3.05723
174,2005,2.63993
121,2015,25.23551
170,1999,0.05343
170,1997,0.09046
299,2011,2.19783
299,2010,0.60037
299,2009,1.28216
299,2008,1.95002
299,2007,0.80925
299,2006,0.83915
299,2005,0.78278
299,2004,1.10901
299,2003,1.82911
299,2002,3.5568
299,2001,1.61899
299,2000,2.74189
299,1999,0.88417
299,1998,0.75294
299,2012,2.05659
299,1997,0.83251
156,2016,7.22963
156,2015,8.16637
156,2014,12.91025
156,2013,10.80839
156,2012,9.46229
156,2011,9.70961
156,2010,8.62248
156,2009,6.59638
156,2008,6.3807
156,2007,6.12196
156,2006,8.58983
156,2005,6.21514
156,2004,8.04239
156,2003,8.70943
299,1996,0.6077
170,1998,0.08279
299,2013,2.26427
165,1992,71.79945
170,1996,0.09812
170,1995,0.09081
170,1994,0.07447
170,1993,0.07996
170,1992,0.0811
170,1991,0.10529
165,2016,80.73354
165,2015,74.84875
165,2014,74.92585
165,2013,73.57489
165,2012,72.26109
165,2011,83.04717
165,2010,71.65973
165,2009,86.50507
165,1991,49.96282
165,2008,109.89813
165,2006,83.61641
165,2005,89.87934
165,2004,99.1818
165,2003,97.49532
165,2002,40.17579
165,2001,21.09486
165,2000,25.75356
165,1999,32.80232
165,1998,68.4237
165,1997,75.49666
165,1996,80.14341
165,1995,75.3073
165,1994,70.36595
165,1993,60.94895
165,2007,121.08757
121,2014,20.10991
121,2013,14.8049
121,2012,9.23208
105,2005,20.06343
105,2004,8.31247
105,2003,9.59156
105,2002,8.9198
105,2001,9.54161
105,2000,9.50658
105,1999,8.65383
105,1998,8.87285
105,1997,9.7296
105,1996,9.12556
105,1995,7.7324
105,1994,6.51997
105,1993,7.25512
105,1992,8.14471
105,2006,16.53915
105,1991,7.82653
103,2015,14.01785
103,2014,26.56865
103,2013,30.15205
103,2012,25.65018
103,2011,22.02667
102,2016,301.13193
102,2015,311.49195
102,2014,489.63566
102,2013,569.58363
102,2012,425.91256
102,2011,375.40507
102,2010,523.75482
102,2009,718.59632
102,2008,213.41515
103,2016,14.47563
102,2007,216.45913
105,2007,12.24479
105,2009,17.75757
106,2013,167.67875
106,2012,175.86452
106,2011,179.34984
106,2010,188.62275
106,2009,157.6911
106,2008,188.7734
106,2007,154.00535
106,2006,132.38475
106,2005,135.23675
106,2004,135.62643
106,2003,64.79389
106,2002,115.82274
106,2001,94.8817
106,2000,93.80111
105,2008,26.87255
106,1999,117.97062
106,1997,66.15
106,1996,101.5969
106,1995,77.94693
106,1994,101.29889
106,1993,119.23732
106,1992,123.48761
106,1991,164.45347
105,2016,23.75279
105,2015,16.98697
105,2014,23.6988
105,2013,22.25448
105,2012,19.13343
105,2011,18.18626
105,2010,29.73513
106,1998,112.46177
106,2014,163.95433
102,2006,150.35794
102,2004,93.73413
100,1995,1.43424
100,1994,1.13879
100,1993,1.10942
100,1992,1.1905
100,1991,0.98142
97,2016,12.16028
97,2015,13.21999
97,2014,16.34097
97,2013,11.34173
97,2012,10.20671
97,2011,17.92556
97,2010,18.07142
97,2009,12.26361
97,2008,15.5449
100,1996,1.57718
97,2007,12.20981
97,2005,13.46967
97,2004,10.14358
97,2003,11.4816
97,2002,3.75778
97,2001,3.88986
97,2000,8.26188
97,1999,5.67619
97,1998,7.96538
97,1997,13.42575
97,1996,10.01713
97,1995,14.01265
97,1994,11.71844
97,1993,8.74407
97,1992,11.29896
97,2006,13.49018
102,2005,92.54225
100,1997,1.63859
100,1999,1.47892
102,2003,118.80516
102,2002,106.31282
102,2001,85.7452
102,2000,66.4487
102,1999,82.12354
102,1998,105.50099
102,1997,56.38971
102,1996,61.26414
102,1995,76.82376
102,1994,48.05548
102,1993,46.36701
102,1992,55.16792
102,1991,32.07403
100,2016,6.01351
100,1998,1.44732
100,2015,5.65708
100,2013,5.35738
100,2012,6.1429
100,2011,6.37488
100,2010,5.84663
100,2009,4.57253
100,2008,4.4692
100,2007,4.56689
100,2006,3.26536
100,2005,3.01848
100,2004,2.59869
100,2003,2.30312
100,2002,1.99294
100,2001,1.75517
100,2000,1.59575
100,2014,5.57388
146,2000,0.728
106,2015,142.59042
110,1999,530.53319
113,2003,1.79333
113,2002,2.207
113,2001,1.81459
113,2000,2.16586
113,1999,3.99664
113,1998,6.28615
114,2016,0.04404
114,2015,0.0402
114,2014,0.03941
114,2013,0.03442
114,2012,0.03348
114,2011,0.02885
114,2010,0.03054
114,2009,0.02983
113,2004,2.52722
114,2008,0.03164
114,2006,0.0168
114,2005,0.01301
114,2004,0.01198
114,2003,0.01244
114,2002,0.0111
114,2001,0.01065
114,2000,0.01335
114,1999,0.0029
114,1998,0.00408
114,1997,0.00428
114,1996,0.00385
114,1995,0.00468
114,1994,0.00319
114,1993,0.0026
114,2007,0.0227
114,1992,0.00626
113,2005,2.45215
113,2007,4.4478
121,2011,5.93775
121,2010,12.80094
121,2009,28.85572
121,2008,21.55887
121,2007,18.04312
121,2006,13.60531
121,2005,14.30209
121,2004,13.0526
121,2003,12.83078
121,2002,11.36637
121,2001,8.58109
121,2000,6.69983
121,1999,13.71349
121,1998,17.77583
113,2006,3.62588
121,1997,20.87648
121,1995,33.76437
121,1994,22.26815
121,1993,12.85719
121,1992,5.23288
121,1991,7.94957
113,2016,2.57606
113,2015,3.15969
113,2014,5.5411
113,2013,5.74943
113,2012,5.57265
113,2011,4.89671
113,2010,3.89394
113,2009,4.47762
113,2008,10.48725
121,1996,31.26917
106,2016,162.77257
114,1991,0.00732
108,2015,11.41992
112,2003,1.89343
112,2002,2.28445
112,2001,1.07755
112,2000,1.59418
112,1999,1.2625
112,1998,3.05076
112,1997,2.0367
112,1996,2.24522
112,1995,1.03368
112,1994,2.39872
112,1993,0.39782
112,1992,0.53769
112,1991,0.55106
110,2016,245.14274
112,2004,3.55872
110,2015,164.42836
110,2013,232.83505
110,2012,405.95081
110,2011,397.69196
110,2010,317.89519
110,2009,308.28313
110,2008,288.45342
110,2007,174.00701
110,2006,241.15113
110,2005,351.19514
110,2004,399.30728
110,2003,346.01476
110,2002,238.4223
110,2001,306.68257
110,2000,539.95129
110,2014,202.20175
108,2016,7.00307
112,2005,2.16815
112,2007,2.12729
108,2014,7.45358
108,2013,6.88288
108,2012,9.25065
108,2011,5.92514
108,2010,5.27607
108,2009,4.4185
108,2008,2.37528
108,2007,2.38722
108,2006,1.54278
108,2005,1.25956
108,2004,1.05542
108,2003,0.68857
108,2002,0.74189
108,2001,0.69576
112,2006,2.60142
108,2000,0.88851
108,1998,0.832
108,1997,1.51861
108,1996,1.69862
108,1995,2.07064
108,1994,4.3875
112,2016,6.28831
112,2015,11.76354
112,2014,9.23283
112,2013,9.3748
112,2012,4.98543
112,2011,5.62176
112,2010,7.18749
112,2009,3.6256
112,2008,4.24979
108,1999,0.46814
174,2010,8.953
