geo,year,soybeans_production_pce1
223,1980,2300
223,1981,15000
223,1969,11000
216,2009,178224
176,1997,783
176,1995,913
216,2011,97282
216,2012,64251
216,2013,53358
216,2014,58295
216,2015,56963
154,2001,100
154,2002,0
154,2003,0
154,2004,400
154,2005,400
154,2006,900
154,2007,400
176,1996,1244
154,2008,200
154,2010,699
154,2011,840
154,2012,717
154,2013,237
154,2014,149
154,2015,25
154,2016,1
154,2017,34
176,1991,753
176,1992,1371
176,1993,1402
176,1994,668
154,2009,192
184,2003,19869
208,2000,21
208,1998,23
207,1989,21
207,1990,33
207,1991,79
207,1992,64
207,1993,55
207,1994,44
207,1995,28
207,1996,38
207,1997,41
207,1998,45
207,2000,25
207,2001,50
207,1988,52
207,2002,55
207,2007,11
207,2008,6
207,2009,22
207,2010,21
207,2011,11
207,2012,15
207,2013,10
207,2014,9
207,2015,9
207,2016,7
211,1988,1934
211,1989,2215
207,2006,14
211,1990,2611
207,1987,27
207,1985,35
38,2013,13445
38,2014,6790
38,2017,14363
207,1962,61
207,1963,43
207,1964,140
207,1965,66
207,1966,90
207,1967,61
207,1968,173
207,1969,33
207,1970,29
207,1986,35
207,1971,40
207,1973,58
207,1974,61
207,1975,26
207,1976,21
207,1977,50
207,1978,46
207,1979,30
207,1980,30
207,1981,20
207,1982,10
207,1983,15
207,1984,26
207,1972,37
208,1999,15
211,1991,3621
211,1993,4121
212,1994,13471
212,1995,11247
212,1996,9364
212,1997,6185
212,1998,7233
212,1999,2513
212,2000,3804
212,2001,3693
212,2002,4712
212,2003,3465
212,2004,3698
212,2005,3814
212,1993,10702
212,2006,3140
212,2008,1369
212,2009,1623
212,2010,3147
212,2011,2225
212,2012,820
212,2013,545
212,2014,303
208,1992,2
208,1993,4
208,1995,7
208,1996,25
208,1997,14
212,2007,2058
211,1992,4743
212,1992,11194
212,1990,10775
211,1994,4663
211,1995,4848
211,1996,4733
211,1997,6197
211,1998,7514
211,1999,7553
211,2000,3750
211,2001,1250
211,2002,4860
211,2003,5934
211,2004,7100
211,2005,4000
212,1991,5804
211,2006,3000
211,2008,2900
211,2009,3000
211,2010,3076
211,2011,3300
211,2012,3050
211,2013,3553
211,2014,3882
211,2015,4054
211,2016,4500
211,2017,5642
212,1988,4529
212,1989,10229
211,2007,2600
102,2003,144865
171,1972,1128
102,2001,85985
41,1971,8610000
41,1972,6450000
41,1973,8370000
41,1974,7470000
41,1975,7240000
41,1976,6640000
41,1977,7260000
41,1978,7570000
41,1979,7460000
41,1980,7940000
41,1981,9325000
41,1982,9030000
41,1970,8710000
41,1983,9760000
41,1985,10500000
41,1986,11614000
41,1987,12184000
41,1988,11645000
41,1989,10228000
41,1990,11000000
41,1991,9713000
41,1992,10304000
41,1993,15307000
41,1994,15999000
41,1995,13502000
41,1996,13224000
41,1984,9695000
41,1997,14731500
41,1969,7630000
41,1967,8270000
33,2003,2273300
33,2004,3043900
33,2005,3155600
33,2006,3465500
33,2007,2686200
33,2008,3335900
33,2009,3581600
33,2010,4444600
33,2011,4466500
33,2012,5086400
33,2013,5355900
33,2014,6044800
41,1968,8040000
33,2015,6456300
33,2017,7716600
40,1978,1050
40,1979,1840
40,1990,0
40,1991,0
40,1992,0
41,1961,6210000
41,1962,6510000
41,1963,6910000
41,1964,7870000
41,1965,6140000
41,1966,8270000
33,2016,6596500
41,1998,15151800
41,1999,14245300
41,2000,15409000
214,1977,51718
214,1978,40824
214,1979,31782
214,1980,25934
214,1981,15883
214,1982,12043
214,1983,8592
214,1984,9545
214,1985,12210
214,1986,14890
214,1987,18043
214,1988,14641
214,1976,52998
214,1989,10956
214,1991,8333
214,1992,8562
214,1993,12715
214,1994,12005
214,1995,8894
214,1996,9693
214,1997,4722
214,1998,1463
214,1999,352
214,2000,295
214,2001,328
214,2002,368
214,1990,8140
214,1975,61920
214,1974,66918
214,1973,60596
41,2001,15405600
41,2002,16505400
41,2003,15393200
41,2004,17401500
41,2005,16347800
41,2006,15081800
41,2007,12725000
41,2008,15541600
41,2009,14981500
41,2010,15083300
41,2011,14485300
41,2012,13010900
41,2013,11951000
41,2014,12154000
41,2015,11785000
214,1961,53900
214,1962,53011
214,1963,52645
214,1964,57616
214,1965,65709
214,1966,63271
214,1967,75226
214,1968,72995
214,1969,67111
214,1970,65174
214,1971,60990
214,1972,60221
33,2002,2335700
33,2001,1635200
33,2000,2703000
33,1999,2780900
115,1985,13000
115,1986,5300
115,1987,11900
115,1988,12000
115,1989,20000
115,1990,22000
115,1991,35000
115,1992,40000
115,1993,39000
115,1994,23000
115,1995,17240
115,1996,28299
115,1984,3000
115,1997,56342
115,1999,35063
115,2000,28111
115,2001,24658
115,2002,38801
115,2003,63188
115,2004,110305
115,2005,179096
115,2006,98289
115,2007,117000
115,2008,108449
115,2009,137275
115,2010,156589
115,1998,27709
115,1983,2000
115,1982,1000
115,1981,2000
233,2013,21773
233,2014,15055
233,2015,20021
233,2016,25851
233,2017,18500
29,1974,800
29,1975,700
29,1978,400
29,1979,400
29,1980,370
29,1981,800
29,1982,200
29,1998,400
29,1999,350
29,2012,2075
29,2013,3514
29,2014,3648
115,1961,9175
115,1962,9626
115,1963,11300
115,1964,8000
115,1965,5100
115,1966,7300
115,1967,8000
115,1968,4000
115,1969,9400
115,1980,3000
115,2011,114603
214,2003,341
115,2012,120165
32,1979,92
33,1973,396537
33,1974,280053
33,1975,366817
33,1976,250387
33,1977,580000
33,1978,515580
33,1979,657000
33,1980,690000
33,1981,606800
33,1982,848000
33,1983,735000
33,1984,917000
33,1972,374764
33,1985,1012000
33,1987,1269700
33,1988,1152600
33,1989,1218700
33,1990,1262000
33,1991,1460000
33,1992,1455300
33,1993,1944900
33,1994,2253700
33,1995,2297500
33,1996,2170000
33,1997,2737700
33,1998,2736600
33,1986,959800
33,1971,279671
33,1970,282628
33,1969,208576
32,1980,186
32,1999,5880
32,2000,5876
32,2001,5698
32,2002,6295
32,2003,6515
32,2004,6743
32,2005,7133
32,2006,7555
32,2007,7801
32,2008,8045
32,2009,11595
32,2010,12544
32,2011,13077
32,2012,11742
32,2013,14241
32,2014,12975
32,2015,21405
32,2016,24558
33,1961,180443
33,1962,179817
33,1963,136134
33,1964,189859
33,1965,218544
33,1966,245271
33,1967,220205
33,1968,245679
32,1978,15
214,2004,280
214,2005,213
214,2006,187
250,1966,2060
250,1967,2163
250,1969,1500
250,1970,1600
250,1971,1700
250,1972,1900
250,1973,1700
250,1974,1800
250,1975,1700
250,1976,1600
250,1977,6600
250,1978,7800
250,1965,2000
250,1979,7800
250,1981,8300
250,1982,8600
250,1983,4500
250,1984,4600
250,1985,3600
250,1986,6740
250,1987,7800
250,1988,10090
250,1989,11060
250,1990,12070
250,1991,13170
250,1992,14000
250,1980,8000
250,1964,2200
250,1963,1420
250,1962,1322
167,1998,327
167,1999,585
167,2000,2348
167,2001,4301
167,2002,6391
167,2003,11918
167,2004,12910
167,2005,18893
167,2006,17847
167,2007,13175
167,2008,9419
167,2009,13641
167,2010,16135
167,2011,17934
167,2012,13149
167,2013,13471
167,2014,16493
167,2015,20238
167,2016,27972
167,2017,37012
51,1989,7651
51,1990,6529
51,1991,17062
51,1992,14928
116,1993,380000
116,2017,223325
250,1961,1180
250,1993,16000
167,1997,340
250,1994,17000
250,1996,11919
58,1978,25391
58,1979,29903
58,1980,33549
58,1981,33184
58,1982,37419
58,1983,14074
58,1984,47479
58,1985,62885
58,1986,76261
58,1987,146060
58,1988,131338
58,1989,153492
58,1977,19270
58,1990,166694
58,1992,137420
58,1993,143368
58,1994,193721
58,1995,90959
58,1996,77700
58,1997,9425
58,1998,10235
58,1999,76824
58,2000,94100
58,2001,113324
58,2002,109122
58,2003,108816
58,1991,82990
58,1976,15035
58,1975,12324
58,1974,4378
250,1997,13300
250,1998,9161
250,1999,10205
250,2000,11368
250,2001,12664
250,2002,14108
250,2003,14250
250,2004,14630
250,2005,14920
250,2006,15530
250,2007,16170
250,2008,16830
250,2009,17517
250,2010,18232
250,2011,18977
250,2012,20053
250,2013,20434
250,2014,20943
250,2015,20981
58,1966,105
58,1967,210
58,1968,111
58,1969,307
58,1970,600
58,1971,1087
58,1972,847
58,1973,1538
250,1995,18000
233,2012,24305
167,1996,511
167,1994,706
44,1982,98800
44,1983,122400
44,1984,94163
44,1985,104181
44,1986,166974
44,1987,128210
44,1988,115400
44,1989,177400
44,1990,232140
44,1991,193598
44,1992,96002
44,1993,113212
44,1981,89000
44,1994,109390
44,1996,58103
44,1997,90297
44,1998,71968
44,1999,39429
44,2000,38757
44,2001,62619
44,2002,81420
44,2003,91980
44,2004,77611
44,2005,61600
44,2006,54600
44,2007,52900
44,1995,94993
44,1980,154500
44,1979,145600
44,1978,130800
214,2007,147
214,2008,141
214,2009,221
214,2010,204
214,2011,105
214,2012,159
214,2013,879
214,2014,1173
214,2015,2725
214,2016,3061
44,1961,20000
44,1962,22000
44,1963,30000
44,1964,40000
44,1965,50000
44,1966,52000
44,1967,80000
44,1968,101000
44,1969,108500
44,1970,131900
44,1971,100700
44,1972,104600
44,1973,97200
44,1974,114000
44,1975,168900
44,1976,75100
44,1977,102900
44,2008,56200
167,1995,634
44,2009,59400
44,2011,75436
98,1992,46129
98,1993,49456
98,1994,44127
98,1995,34319
98,1996,35896
98,1997,39469
98,1998,77458
98,1999,115853
98,2000,65299
98,2001,91841
98,2002,129470
98,2003,82591
107,2007,705
98,2005,119602
98,2007,90637
98,2008,107558
98,2009,115159
98,2010,153580
98,2011,147271
98,2012,96718
98,2013,111316
98,2014,131424
98,2015,196431
98,2016,244075
98,2017,207765
167,1993,663
98,2006,174214
107,2006,653
107,2005,300
107,2004,872
44,2012,86634
44,2013,85942
44,2014,90126
44,2015,87667
44,2016,80548
48,1983,1967
48,1984,1826
48,1985,1227
48,1986,826
48,1987,830
48,1992,20
107,1980,3030
107,1981,1903
107,1982,791
107,1983,2100
107,1984,2200
107,1990,4054
107,1991,3700
107,1992,6087
107,1993,6059
107,1994,3508
107,1995,2700
107,1996,3000
107,1997,3000
107,2001,2100
107,2002,2019
107,2003,615
44,2010,54207
58,2004,107399
233,2011,23056
233,2009,15686
11,1989,10392
11,1990,17658
11,1991,36770
11,1992,92284
11,1993,125258
11,1994,104946
11,1995,31121
11,1996,26763
11,1997,33477
11,1998,50457
11,1999,50449
11,2000,32843
11,1988,9176
11,2001,33874
11,2003,39465
11,2004,44824
11,2005,60573
11,2006,64960
11,2007,52902
11,2008,54095
11,2009,71333
11,2010,94544
11,2011,109378
11,2012,104143
11,2013,82780
11,2014,118132
11,2002,35329
11,2015,136195
10,2013,91800
10,2011,29750
10,1985,109840
10,1986,105234
10,1987,89800
10,1988,68952
10,1989,129511
10,1990,77413
10,1991,62016
10,1992,62600
10,1993,48889
10,1994,81263
10,1995,27247
10,1996,44606
10,2012,86100
10,1997,74000
10,1999,108800
10,2000,104800
10,2001,48649
10,2002,63061
10,2003,9212
10,2004,59807
10,2005,44689
10,2006,50149
10,2007,25907
10,2008,34700
10,2009,80105
10,2010,59600
10,1998,54000
11,2016,152599
11,2017,193416
52,1992,21
23,1999,992
23,2000,495
23,2001,526
23,2002,934
23,2003,1595
23,2004,318
23,2005,340
23,2006,612
23,2007,377
23,2008,24
23,2009,585
23,2010,1317
23,1998,83
23,2011,596
23,2013,4211
23,2014,3877
23,2015,5099
23,2016,7779
23,2017,13037
53,1985,93
53,1986,91
53,1987,113
53,1988,183
53,1989,318
53,1990,347
53,1991,396
23,2012,1057
23,1997,796
23,1996,210
23,1994,132
52,1993,12
52,1994,4
52,2001,319
52,2002,0
52,2003,0
52,2004,65
52,2005,11
52,2006,52
52,2007,2
16,2005,36515
16,2006,61485
16,2007,57720
16,2008,59158
16,2009,58899
16,2010,69522
16,2011,65883
16,2012,64143
16,2013,58037
16,2014,112024
16,2015,91496
16,2016,92181
16,2017,96921
23,1989,81
23,1990,146
23,1991,275
23,1992,52
23,1993,244
10,1984,88635
10,1983,53217
10,1982,77089
10,1981,73181
3,2016,664
3,2017,500
7,2007,7064
7,2008,14711
7,2009,5936
7,2010,6087
7,2011,7743
7,2012,5898
7,2013,10326
7,2014,13763
7,2015,14835
9,1961,957
3,2015,500
9,1962,11220
9,1964,14000
9,1965,17000
9,1966,18200
9,1967,20500
9,1968,22000
9,1969,31800
9,1970,26800
9,1971,59000
9,1972,78000
9,1973,272000
9,1974,496000
9,1975,485000
9,1963,18920
3,2014,350
3,2013,300
3,2012,400
3,1985,8000
3,1986,9000
3,1987,6000
3,1988,11000
3,1989,12000
3,1990,7000
3,1991,2513
3,1992,1457
3,1993,671
3,1994,130
3,1995,158
3,1996,274
3,1997,226
3,1998,149
3,1999,1200
3,2000,600
3,2001,800
3,2002,400
3,2003,500
3,2004,400
3,2005,700
3,2006,400
3,2007,400
3,2008,600
3,2009,500
3,2010,500
3,2011,600
9,1976,695000
53,1992,562
9,1977,1400000
9,1979,3700000
9,2011,48888536
9,2012,40100196
9,2013,49306200
9,2014,53397715
9,2015,61446556
9,2016,58799258
9,2017,54971626
10,1962,260
10,1963,599
10,1964,748
10,1965,1112
10,1966,770
9,2010,52675464
10,1967,775
10,1969,1740
10,1970,5028
10,1971,9207
10,1972,33629
10,1973,37937
10,1974,62541
10,1975,73723
10,1976,44607
10,1977,55246
10,1978,76500
10,1979,98722
10,1980,81962
10,1968,887
9,2009,30993380
9,2008,46238088
9,2007,47482784
9,1980,3500000
9,1981,3770000
9,1982,4150000
9,1983,4000000
9,1984,7000000
9,1985,6500000
9,1986,7100000
9,1987,6700000
9,1988,9900000
9,1989,6500000
9,1990,10700000
9,1991,10862000
9,1992,11310000
9,1993,11045400
9,1994,11719900
9,1995,12133000
9,1996,12448200
9,1997,11004890
9,1998,18732172
9,1999,20000000
9,2000,20135800
9,2001,26880852
9,2002,30000000
9,2003,34818552
9,2004,31576752
9,2005,38289744
9,2006,40537364
9,1978,2500000
53,1993,800
53,1994,1429
53,1995,1003
21,2008,59833104
21,2009,57345382
21,2010,68756343
21,2011,74815447
21,2012,65848857
21,2013,81724477
21,2014,86760520
21,2015,97464936
21,2016,96394820
21,2017,114599168
27,1961,1119
27,1962,1253
21,2007,57857172
27,1963,740
27,1965,252
27,1966,142
27,1967,86
27,1968,87
27,1969,182
27,1970,7871
27,1971,15786
27,1972,12877
27,1973,30759
27,1974,33017
27,1975,80136
27,1976,98913
27,1964,237
21,2006,52464640
21,2005,51182072
21,2004,49549940
21,1977,12513406
21,1978,9540577
21,1979,10240306
21,1980,15155804
21,1981,15007367
21,1982,12836047
21,1983,14582347
21,1984,15540792
21,1985,18278592
21,1986,13333360
21,1987,16977150
21,1988,18011650
21,1989,24051670
21,1990,19897804
21,1991,14937806
21,1992,19214704
21,1993,22590978
21,1994,24931832
21,1995,25682637
21,1996,23166874
21,1997,26392636
21,1998,31307440
21,1999,30987476
21,2000,32820826
21,2001,37907259
21,2002,42107618
21,2003,51919440
27,1977,89754
21,1976,11227123
27,1978,120326
27,1980,107435
27,2015,40281
27,2016,18301
27,2017,20000
233,1985,2501
233,1986,2785
233,1987,681
233,1988,1100
233,1989,885
233,1990,2800
233,1991,500
233,1993,4014
233,1994,1137
27,2014,736
233,1995,3322
233,1997,3777
233,1998,3449
233,1999,4174
233,2000,3475
233,2001,3814
233,2002,2533
233,2003,5687
233,2004,2473
233,2005,10067
233,2006,5860
233,2007,5850
233,2008,29209
233,1996,1086
27,2013,604
27,2012,196
27,2011,680
27,1981,105056
27,1982,116064
27,1983,82499
27,1984,71515
27,1985,36843
27,1986,53827
27,1987,32693
27,1988,17022
27,1989,21529
27,1990,14848
27,1991,19819
27,1992,17021
27,1993,14003
27,1994,8840
27,1995,13666
27,1996,9707
27,1997,6111
27,1998,5630
27,2002,4098
27,2003,584
27,2004,640
27,2005,604
27,2006,137
27,2007,68
27,2008,179
27,2009,400
27,2010,1647
27,1979,156631
233,2010,22394
21,1975,9893008
21,1973,5011614
18,2011,826
18,2012,294
18,2013,69
18,2015,220
18,2016,254
18,2017,204
19,1967,300
19,1968,400
19,1969,1200
19,1970,1500
19,1971,1200
19,1972,1200
18,2010,402
19,1973,3400
19,1975,11930
19,1976,15370
19,1977,11255
19,1978,26225
19,1979,40805
19,1980,47595
19,1981,57980
19,1982,86305
19,1983,51852
19,1984,77860
19,1985,83264
19,1986,149779
19,1974,8000
18,2009,546
18,2008,817
18,2007,1413
53,1996,1279
53,1997,1203
53,1998,2107
53,1999,3444
53,2000,4296
53,2001,3543
53,2002,4744
53,2003,6812
53,2004,5525
53,2005,9190
53,2006,5473
53,2007,13572
53,2008,32466
53,2009,57307
53,2010,62987
53,2011,67154
53,2012,71246
53,2013,75153
53,2014,99738
53,2015,139909
53,2016,156901
18,1984,2795
18,2000,577
18,2003,125
18,2004,1005
18,2005,1634
18,2006,1419
19,1987,121560
21,1974,7876527
19,1988,151100
19,1990,232743
80,2004,8695
80,2005,12482
80,2006,12842
80,2007,8084
80,2008,8412
80,2009,8193
80,2010,8007
80,2011,6748
80,2012,6708
80,2013,7964
80,2014,9020
80,2015,10497
80,2003,5132
80,2016,18662
21,1961,271488
21,1962,345175
21,1963,322915
21,1964,304897
21,1965,523176
21,1966,594975
21,1967,715606
21,1968,654476
21,1969,1056607
21,1970,1508540
21,1971,2077291
21,1972,3222631
80,2017,11740
80,2002,6658
80,2001,3808
80,2000,3621
19,1991,393618
19,1992,342463
19,1993,491451
19,1994,708968
19,1995,870074
102,2002,124719
19,1997,994557
19,1998,1120286
19,1999,967625
19,2000,1197251
19,2001,1152270
19,2002,1246495
19,2003,1586031
19,2004,1585846
19,2005,1693087
19,2006,1618966
19,2007,1595947
19,2008,1259676
19,2009,1892619
19,2010,1693048
19,2011,1861038
19,2012,2661910
19,2013,2826726
19,2014,2814321
19,2015,3105938
19,2016,3203992
19,2017,3018872
19,1989,260249
58,2005,59650
19,1996,867488
91,1973,49
68,1995,259474
68,1994,257818
68,1993,139631
68,1992,74475
68,1991,161179
68,1990,245000
68,1989,305849
68,1988,234000
68,1987,210400
68,1986,96000
68,1985,56400
68,1984,45700
68,1983,28600
68,1982,20700
68,1981,19000
68,1980,18000
68,1979,19996
68,1978,4780
68,1977,2860
68,1976,3110
97,1989,118000
97,1990,54382
97,1991,57506
97,1992,39909
97,1993,26127
68,1996,226484
97,1994,16665
68,1997,266457
68,2000,201033
97,1976,41863
97,1977,40813
97,1978,27703
97,1979,35207
97,1980,37232
97,1981,42783
97,1982,54186
97,1983,51667
97,1984,49868
97,1985,45785
97,1986,51695
97,1987,69024
97,1988,105000
68,2012,103935
68,2011,122521
68,2010,140059
68,2009,109842
68,2008,63106
68,2007,84603
68,2006,122995
68,2005,142528
68,2004,147095
68,2003,147368
68,2002,208533
68,2001,309694
68,1998,278234
97,1969,300
97,1995,19270
97,1997,30970
97,2014,115600
97,2015,145853
97,2016,184725
97,2017,162075
100,1970,14000
100,1971,14000
100,1972,28000
100,1973,39000
238,2016,81235
100,1974,51000
100,1975,91000
238,2015,89554
238,2014,72184
238,2013,61025
238,2012,63653
238,2011,35880
238,2010,15824
238,2009,7899
238,2008,8401
238,2007,5849
238,2006,3812
238,2005,834
238,2004,457
100,1976,123000
100,1977,183000
97,2013,78760
97,1996,27494
97,2012,67730
97,2010,85440
97,1998,49564
97,1999,77491
68,1975,2945
68,1974,5380
68,1973,795
97,2000,30785
97,2001,41489
97,2002,56231
62,1990,21260
62,1989,24680
62,1988,8060
62,1987,6220
62,1986,3150
62,1985,4930
62,1984,210
62,1983,5500
62,1982,12200
62,1981,19180
62,1980,9670
97,2003,50137
97,2004,64804
97,2005,77963
97,2006,85035
97,2007,53982
97,2009,75587
97,2011,94955
100,1978,299000
68,2013,110072
68,2015,336830
84,1996,41
84,1995,66
84,1994,94
84,1993,449
84,1992,6000
84,1991,11000
84,1990,21000
84,1989,23000
84,1988,5000
84,1987,3890
89,1998,31133
89,1999,30164
89,2000,29937
79,2005,0
79,2004,0
79,2003,0
79,1999,1030
79,1998,924
79,1995,1000
79,1994,1000
79,1993,2000
79,1991,2583
79,1990,4756
79,1989,4646
73,2009,1200
89,1997,48300
73,2008,2300
89,1996,43497
84,1998,43
89,1989,30498
89,1990,42323
89,1991,45315
89,1992,47307
89,1993,44712
89,1994,35705
84,2017,3300
89,1995,36570
84,2015,10905
84,2014,7846
84,2013,1472
84,2012,744
84,2011,911
84,2010,1369
84,2009,50
84,2008,5
84,2007,12
84,2006,12
84,2005,7
84,2004,3
84,2003,68
84,2002,22
84,2001,19
84,2000,49
84,1999,49
84,1997,56
68,2014,227262
73,2007,2800
73,2006,3700
73,1997,1900
73,1996,1000
73,1995,150
73,1994,140
73,1993,100
73,1992,400
74,1997,996
74,1996,1960
74,1995,2000
74,1994,1792
74,1993,2338
74,1992,2492
74,1991,2287
74,1990,3264
74,1989,2728
74,1988,2897
74,1987,2241
74,1986,3100
74,1985,1676
69,1992,0
69,1991,0
69,1990,0
69,1986,46
97,1968,262
68,2016,338864
73,1998,1121
89,2010,43838
73,1999,1113
97,1967,233
73,2004,2214
73,2003,3710
73,2002,1921
73,2001,1417
91,1971,70
91,1972,5
91,1974,87
91,1975,13
91,1976,3
91,1977,3
91,1990,0
91,1991,0
91,1992,0
95,1993,2113
95,1998,3000
95,2002,1493
95,2003,1542
95,2004,1505
95,2005,1544
97,1961,613
97,1962,3361
97,1963,2331
97,1964,1042
97,1965,1111
97,1966,733
73,2000,2477
100,1979,282000
68,1999,261495
100,1981,352000
59,1973,2498
59,1974,2063
59,1975,4808
59,1976,11407
101,2011,851286
59,1977,26498
59,1978,78897
101,2012,843153
101,2013,779992
101,2014,954997
101,2015,963183
102,1998,115373
101,2017,542000
102,1967,2000
102,1968,2000
59,1980,92377
59,1981,130360
102,1969,2000
102,1970,3000
102,1971,4000
102,1972,15000
102,1973,10500
102,1974,36000
102,1975,70500
59,1979,106033
102,1999,91699
59,1972,1355
101,2010,907031
101,1986,1226727
101,1987,1160963
101,1988,1270418
101,1989,1315113
101,1990,1487433
101,1991,1555453
101,1992,1869713
101,1993,1708530
101,1994,1564847
101,1995,1680010
101,1996,1517180
101,1997,1356891
101,1998,1305640
101,1999,1382848
101,2000,1017634
58,2017,35006
101,2001,826932
101,2002,673056
101,2003,671600
101,2004,723483
101,2005,808353
101,2006,747611
101,2007,592634
101,2008,776491
101,2009,974512
102,1976,102000
101,1985,869718
102,1977,86000
102,1979,84401
59,1989,91415
59,1990,106690
59,2002,17691
59,1991,120038
59,1992,58943
59,1993,50475
59,1994,67245
59,1995,63427
59,2001,14885
59,2000,10518
59,1996,39718
59,2003,28681
59,1997,34727
102,1996,71128
102,1995,91564
59,1999,18892
100,1980,442000
102,1994,147024
59,1998,47752
102,1993,150949
102,1992,88129
102,1991,63309
102,1990,88790
102,1988,94808
102,1997,125013
59,2004,43425
59,1988,129011
59,2006,23020
60,1977,840
60,1976,545
60,1975,180
102,1980,49000
60,1974,150
102,1981,62002
102,1982,103694
102,1983,130032
59,1982,178000
102,1987,57677
59,2016,45165
59,1983,162000
59,1984,143000
59,1985,140000
59,1986,133400
59,2015,46843
59,2014,39872
59,2013,32757
59,2012,26000
59,2011,29785
59,2010,43342
59,2009,22436
59,2008,29169
59,1987,134000
59,2007,25607
102,1978,113000
58,2016,41788
101,2016,860000
101,1983,536103
100,2002,4654700
100,2003,7818900
100,2004,6876300
100,1987,898300
100,2006,8857000
100,2007,10968000
100,2008,9905400
100,2009,9964500
100,2010,12736000
100,2011,12214000
100,2012,14666000
100,2013,11861000
100,2014,10374000
100,2015,8570000
100,2016,13159000
100,1982,491000
100,2017,10981000
100,1983,614300
101,1984,769384
100,1989,1805600
100,1990,2601500
100,1991,2492000
100,1992,3390000
100,1993,4745200
100,1994,3931900
100,1995,5096000
100,1996,5400000
100,1986,891400
100,1985,1024100
100,1997,6463100
100,1998,7143000
100,1999,7081400
100,2000,5275800
100,2001,5962700
100,1984,954800
101,1961,426300
100,2005,8273500
100,1988,1547100
101,1968,419932
60,1992,1880
60,1988,662
101,1967,415900
101,1966,416900
101,1969,388907
101,1972,518229
101,1965,409500
101,1964,391700
58,2014,32681
101,1962,396800
60,1987,644
60,1986,644
101,1971,515644
101,1963,350200
101,1982,521394
101,1981,703811
101,1980,652762
101,1979,679825
101,1973,541040
101,1977,522821
101,1978,616599
58,2015,32697
101,1975,589831
101,1970,497883
101,1974,589239
102,2000,76853
101,1976,521777
176,1975,1000
176,1974,1000
29,2000,800
176,1972,1000
133,1988,1200
176,1973,1000
176,1976,1000
176,1964,1000
176,1970,1000
176,1969,1000
176,1968,1000
176,1967,1000
176,1966,1000
176,1965,1000
176,1963,1000
176,1962,1000
129,1986,60
176,1961,1000
176,1971,1000
176,1977,1000
217,2013,1500
103,1976,500
217,2004,210
217,2005,220
217,2006,225
217,2007,250
217,2008,500
129,1987,60
129,1988,60
176,2003,650
217,2009,1000
217,2011,1100
129,1989,60
129,2000,50
217,2012,1200
103,1984,1500
103,1983,1600
103,1982,1600
217,2010,2000
176,2002,640
176,2001,660
176,2000,800
103,1977,1000
103,1978,1300
176,1979,1000
103,1980,1600
103,1981,1600
176,1980,1000
176,1981,1000
176,1982,1000
176,1983,1000
176,1984,1000
176,1985,1000
176,1986,1000
176,1987,1000
176,1988,1000
176,1989,1000
129,2013,44
129,2012,45
176,1978,1000
103,1979,1500
29,1984,200
212,2017,300
131,1978,70
29,1977,700
29,1976,700
131,1979,15
133,1981,800
133,1980,800
29,1973,700
29,1972,700
29,1971,700
29,1970,700
29,1969,700
29,1968,700
29,1967,700
29,1966,700
29,1965,700
29,1964,700
181,2017,60000
131,1983,80
3,1984,7500
3,1983,7000
3,1982,7500
131,1989,3
131,1990,2
131,1977,70
3,1981,6500
29,1962,700
129,1982,80
131,1982,5
131,1981,100
131,1980,40
29,1963,700
29,1961,700
131,1976,260
131,1975,130
131,1974,400
29,1985,500
29,1986,600
29,1987,600
29,1988,600
131,1962,20
131,1961,19
29,1983,400
29,1990,500
29,1991,600
233,1983,500
29,1994,400
29,1995,500
208,1994,10
29,1996,400
233,1984,1000
133,1987,1000
131,1963,12
133,1985,800
133,1982,800
133,1983,800
133,1984,800
131,1973,70
131,1972,60
131,1971,50
133,1986,800
131,1970,85
131,1968,40
131,1967,25
233,1992,1400
131,1966,30
131,1965,30
131,1964,12
131,1969,50
129,1981,75
95,1997,7000
103,1985,1600
102,1962,1000
102,1961,1000
18,2002,300
18,2001,500
18,1989,1300
18,1988,1300
18,1987,1600
18,1986,2000
102,1963,1000
18,1985,2300
18,1982,1300
10,1961,200
29,2001,1200
18,1981,900
18,1980,600
114,2007,2100
234,1961,1000
234,1962,1000
18,1983,2100
234,1963,1000
102,1964,1000
97,1973,12000
120,1967,3400
215,1990,2000
215,1991,2100
215,1992,1800
215,1993,2000
215,1994,2100
215,1997,1900
215,1998,2000
19,1966,25
120,1966,3300
215,2001,941
120,1965,3200
120,1964,3200
120,1963,3150
120,1962,3000
120,1961,3100
103,1998,1780
251,2004,24000
215,2000,1493
120,1968,3500
234,1964,1000
234,1966,1000
100,1967,12000
100,1968,12000
100,1969,14000
237,1963,12000
23,1961,350
237,1962,13000
112,2014,0
112,2013,0
100,1966,10000
112,2012,0
112,2006,0
52,2008,5
52,2000,80
52,1999,120
52,1998,100
52,1997,320
52,1996,250
52,1995,300
112,2011,0
234,1965,1000
100,1965,10000
100,1964,8000
234,1967,1000
234,1968,1000
234,1969,1000
234,1970,1000
234,1971,1000
234,1972,1200
234,1973,4000
114,1990,2000
23,1995,160
237,1974,16000
237,1972,14000
237,1969,15000
237,1968,16500
237,1967,17000
237,1964,14000
100,1961,5000
100,1962,5000
100,1963,8000
237,1973,15000
120,1969,3500
120,1970,3700
120,1971,3650
123,1983,2000
123,1982,2000
123,1981,1900
