geo,year,mate_import_quantity_tcl
38,1990,20.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1976,0.0
38,1986,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1985,0.0
202,1983,38.0
212,1970,351.0
212,1972,1012.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
223,1962,0.0
223,1961,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2003,1.0
220,2002,0.0
220,1967,0.0
220,2000,0.0
220,1993,20.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1997,0.0
223,1963,0.0
220,1966,0.0
220,1964,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,24.0
225,1976,9.0
225,1977,6.0
225,1978,9.0
225,1979,0.0
225,1980,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2012,0.0
219,2010,0.0
219,2007,0.0
219,2006,1.0
220,1965,0.0
219,2005,0.0
219,2003,0.0
219,2002,2.0
219,2001,15.0
219,2000,0.0
230,2012,17.0
230,2013,23.0
225,1961,0.0
230,2011,32.0
225,1981,0.0
223,1964,0.0
223,1966,0.0
230,1998,0.0
230,1999,20.0
230,2000,0.0
230,2002,1.0
230,2003,27.0
230,2004,12.0
230,2005,20.0
230,2006,46.0
230,2007,23.0
230,2008,60.0
230,2009,33.0
230,2010,22.0
223,2013,151.0
223,2012,124.0
223,2011,91.0
230,1997,20.0
230,1996,12.0
230,1995,4.0
230,1994,2.0
226,1995,1.0
226,1994,0.0
226,2000,0.0
226,2001,0.0
226,2002,1.0
226,2003,0.0
226,2004,2.0
223,2010,137.0
226,2005,3.0
226,2007,2.0
226,2008,4.0
226,2009,1.0
226,2010,3.0
226,2011,7.0
226,2012,2.0
226,2013,4.0
226,2006,0.0
223,1965,0.0
223,2009,70.0
223,2007,80.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,2006,110.0
223,2005,62.0
223,2004,24.0
223,2001,0.0
223,2000,0.0
223,1999,42.0
223,1996,130.0
223,2008,86.0
223,1995,36.0
223,1992,298.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1993,345.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,2.0
216,1971,2.0
216,1970,2.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,2002,0.0
216,2001,0.0
216,2000,0.0
216,1998,0.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1962,0.0
216,1990,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1989,0.0
216,2004,0.0
216,1961,0.0
212,2009,21285.0
212,1987,5299.0
212,1986,4212.0
212,1985,4586.0
212,1984,3760.0
212,1983,3616.0
212,1982,1995.0
212,1981,3537.0
212,1980,1875.0
212,1979,1669.0
212,1978,1484.0
212,1977,2936.0
212,1976,1407.0
212,1975,1081.0
212,1974,1310.0
212,1973,1360.0
212,1988,4004.0
212,1989,8469.0
212,1990,4793.0
212,1991,7484.0
212,2008,16891.0
212,2007,15132.0
212,2006,10917.0
212,2004,19881.0
212,2003,18148.0
212,2002,16656.0
212,2001,3043.0
212,2010,22888.0
212,2000,16431.0
212,1998,12427.0
212,1997,13169.0
212,1996,9775.0
212,1995,9769.0
212,1994,8029.0
212,1993,8595.0
212,1992,6997.0
212,1999,14140.0
216,2005,4.0
216,2007,6.0
216,2008,2.0
229,1966,20.0
229,1967,16.0
229,1968,28.0
229,1969,12.0
229,1970,20.0
229,1971,19.0
229,1972,25.0
229,1973,14.0
229,1974,19.0
229,1975,20.0
229,1976,16.0
229,1977,27.0
229,1978,12.0
229,1979,21.0
229,1980,12.0
229,1965,21.0
229,1964,18.0
229,1963,24.0
229,1962,31.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
229,1981,10.0
225,1992,0.0
217,2008,8.0
225,2002,44.0
225,2003,49.0
225,2005,89.0
225,2007,68.0
225,2008,66.0
229,1961,34.0
225,1993,0.0
229,1982,5.0
229,1983,15.0
229,1984,12.0
229,2001,38.0
229,2002,3.0
229,2003,17.0
229,2004,5.0
229,2005,21.0
229,2006,13.0
229,2007,219.0
229,2000,43.0
229,2008,17.0
229,2010,213.0
229,2011,100.0
229,2012,107.0
229,2013,152.0
216,2012,1.0
216,2011,0.0
216,2009,1.0
229,2009,69.0
212,1971,521.0
229,1999,4.0
154,2010,0.0
229,1985,8.0
229,1986,4.0
229,1987,4.0
229,1988,7.0
229,1989,12.0
229,1990,2.0
229,1991,4.0
154,2008,0.0
229,1992,7.0
229,1994,22.0
229,1995,17.0
229,1996,36.0
229,1997,32.0
229,1998,36.0
154,2013,0.0
154,2011,0.0
229,1993,12.0
170,2004,7.0
202,1982,33.0
202,1980,48.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,1.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1990,3.0
117,1991,5.0
117,1992,10.0
117,2000,0.0
146,2007,1.0
146,2006,0.0
249,1998,7.0
117,2013,446.0
117,2012,266.0
117,2011,180.0
117,2010,198.0
117,1974,0.0
117,2009,47.0
117,2007,18.0
117,2006,6.0
117,2005,5.0
117,2004,5.0
117,2003,1.0
117,2002,0.0
117,2001,0.0
117,2008,34.0
146,2008,7.0
117,1973,0.0
117,1971,0.0
179,2000,10.0
179,1993,0.0
179,1992,0.0
179,1991,0.0
179,1990,0.0
179,1989,7.0
179,1988,8.0
179,1987,0.0
179,1986,2.0
179,1985,1.0
179,1984,1.0
179,1983,33.0
179,1982,169.0
179,1981,37.0
179,1980,0.0
179,2001,34.0
179,2002,15.0
179,2003,39.0
179,2004,40.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1972,0.0
117,1963,0.0
117,1961,0.0
179,2013,26.0
179,2010,279.0
179,2008,188.0
179,2007,302.0
179,2006,120.0
179,2005,143.0
117,1962,0.0
179,1979,0.0
146,2009,1.0
146,2011,0.0
236,1992,20.0
236,1994,43.0
236,1995,25.0
236,1996,42.0
185,2013,137.0
185,2012,107.0
185,2011,202.0
185,2010,233.0
185,2009,208.0
185,2008,276.0
185,2007,393.0
185,2006,313.0
185,2005,363.0
185,2004,268.0
185,2003,190.0
236,1991,96.0
236,1990,11.0
236,1989,34.0
236,1988,14.0
236,1972,4.0
236,1973,9.0
236,1974,12.0
236,1975,12.0
236,1976,29.0
236,1977,61.0
236,1978,44.0
185,2002,55.0
236,1979,121.0
236,1981,59.0
236,1982,66.0
236,1983,3.0
236,1984,3.0
236,1985,13.0
236,1986,0.0
236,1987,16.0
236,1980,45.0
146,2010,0.0
185,2001,1.0
185,1999,75.0
236,2002,49.0
183,1997,1.0
236,2003,59.0
236,2004,59.0
236,2005,62.0
236,2006,55.0
236,2007,68.0
236,2008,73.0
236,2009,128.0
236,2010,76.0
236,2011,91.0
236,2012,77.0
236,2013,67.0
146,2013,0.0
146,2012,0.0
183,1999,1.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
185,1998,216.0
236,1997,23.0
185,1996,58.0
236,1998,59.0
236,1999,22.0
236,2000,75.0
236,2001,85.0
185,2000,95.0
183,2013,27.0
183,2011,4.0
183,2010,1.0
183,2008,2.0
183,2007,2.0
183,2006,4.0
183,2005,0.0
183,2003,0.0
183,2012,10.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
248,1977,0.0
248,1978,0.0
171,2013,7.0
171,2010,5.0
171,2009,0.0
171,2008,4.0
171,2007,0.0
171,2006,11.0
248,1979,0.0
171,2004,194.0
171,2001,13.0
171,2000,134.0
171,1999,24.0
171,1997,0.0
171,1993,7.0
248,1976,0.0
248,1975,0.0
248,1974,4.0
248,1973,0.0
173,1997,11.0
249,2000,10.0
249,2003,1.0
249,2005,11.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
171,1992,0.0
248,1964,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1965,0.0
173,1998,15.0
171,1991,0.0
171,1989,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,15.0
170,2012,6.0
170,2010,9.0
170,2009,12.0
170,2008,11.0
170,2007,8.0
170,2006,7.0
171,1969,2.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1988,0.0
171,1987,0.0
171,1986,3.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1990,0.0
171,1981,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1980,0.0
173,1999,24.0
173,2000,0.0
173,2001,32.0
174,2008,10.0
174,2007,6.0
174,2006,4.0
174,2004,2.0
174,2003,1.0
174,2002,2.0
174,2001,1.0
174,2000,0.0
174,1999,5.0
174,1998,0.0
174,1996,0.0
174,1995,10.0
174,1994,0.0
174,1992,1.0
174,1991,11.0
174,2009,5.0
174,2010,6.0
174,2011,3.0
174,2012,7.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
174,1990,6.0
179,1968,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,3.0
179,1967,0.0
174,1989,5.0
174,1988,8.0
174,1987,5.0
174,1966,0.0
174,1965,3.0
174,1964,4.0
174,1963,1.0
174,1962,4.0
174,1961,2.0
173,2013,72.0
174,1967,8.0
173,2012,82.0
173,2010,54.0
173,2009,62.0
173,2008,73.0
173,2007,102.0
173,2006,70.0
173,2005,52.0
173,2004,22.0
173,2011,54.0
236,1971,9.0
174,1968,7.0
174,1970,7.0
174,1986,4.0
174,1985,9.0
174,1984,5.0
174,1983,4.0
174,1982,8.0
174,1981,11.0
174,1980,10.0
174,1969,3.0
174,1979,11.0
174,1977,4.0
174,1976,12.0
174,1975,10.0
174,1974,6.0
174,1973,5.0
174,1972,11.0
174,1971,5.0
174,1978,10.0
202,1981,103.0
236,1970,1.0
236,1968,4.0
199,1997,1.0
199,1993,32.0
200,2013,18.0
200,2012,36.0
200,2011,18.0
200,2001,26.0
200,2000,35.0
200,1999,10.0
200,1998,1.0
200,1997,3.0
200,1996,1.0
200,1994,5.0
200,1993,2.0
200,1992,0.0
200,1990,0.0
199,2000,0.0
199,2001,2.0
199,2002,2.0
199,2003,3.0
198,2000,0.0
198,1998,0.0
198,1997,1.0
234,1987,18447.0
234,1988,14240.0
234,1989,10956.0
234,1990,14100.0
200,1989,17.0
234,1991,14981.0
199,2012,0.0
199,2011,1.0
199,2008,5.0
199,2007,1.0
199,2006,1.0
199,2005,2.0
199,2004,3.0
199,2013,1.0
198,2001,1.0
200,1988,0.0
200,1986,1.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
234,1992,23958.0
196,2007,0.0
196,2006,0.0
196,2003,0.0
196,2000,0.0
196,1996,0.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1987,1.0
200,1978,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,1.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1977,0.0
196,1989,0.0
198,2002,1.0
198,2004,1.0
25,2007,0.0
25,2006,0.0
25,2005,0.0
25,2004,11.0
231,1998,351.0
231,1999,431.0
231,2000,556.0
231,2001,874.0
231,2002,1051.0
231,2003,985.0
231,2004,850.0
231,2005,1093.0
231,2006,1053.0
231,2007,1467.0
231,2008,1604.0
25,2013,3.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1979,38.0
202,1978,18.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
231,2009,1879.0
202,1972,0.0
202,1970,0.0
202,1969,5.0
202,1968,5.0
202,1967,93.0
202,1966,2.0
202,1965,2.0
202,1964,0.0
202,1971,0.0
198,2003,0.0
231,2010,2679.0
231,2012,1328.0
234,1980,17968.0
234,1981,17601.0
234,1982,17201.0
234,1983,14336.0
234,1984,15913.0
234,1985,17752.0
234,1986,16684.0
198,2012,0.0
198,2011,1.0
198,2010,0.0
198,2009,0.0
198,2008,1.0
198,2007,2.0
198,2006,1.0
198,2005,1.0
234,1979,17793.0
234,1978,17320.0
234,1977,17589.0
234,1976,19641.0
231,2013,1650.0
234,1961,15600.0
234,1962,15700.0
234,1963,12184.0
234,1964,13706.0
234,1965,8950.0
234,1966,17049.0
231,2011,1555.0
234,1967,11130.0
234,1969,12904.0
234,1970,11624.0
234,1971,12599.0
234,1972,7960.0
234,1973,6500.0
234,1974,13307.0
234,1975,15453.0
234,1968,8584.0
196,1988,1.0
196,1987,0.0
196,1986,0.0
194,2001,90.0
194,2000,72.0
194,1998,30.0
194,1997,11.0
194,1995,7.0
194,1994,21.0
194,1993,96.0
194,1992,55.0
194,1991,27.0
194,1990,45.0
194,1989,86.0
194,1988,40.0
194,1987,86.0
194,1986,101.0
194,1985,73.0
194,2002,36.0
194,2003,91.0
194,2004,68.0
194,2005,50.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
194,1984,20.0
155,1988,0.0
155,1990,1.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
194,2013,300.0
194,2007,38.0
194,2006,56.0
155,1989,0.0
155,1980,0.0
194,1983,172.0
194,1981,63.0
184,2013,0.0
184,2012,0.0
184,2011,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,1.0
155,2011,1.0
236,1961,136.0
236,1962,15.0
236,1963,36.0
236,1964,1.0
236,1965,2.0
236,1966,3.0
236,1967,4.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1980,73.0
194,1979,68.0
194,1978,64.0
194,1977,31.0
194,1976,47.0
194,1975,143.0
194,1974,35.0
194,1982,38.0
194,1973,3.0
194,1971,12.0
194,1970,0.0
194,1969,30.0
194,1968,39.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1972,45.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,0.0
186,2002,1.0
186,2001,16.0
186,2000,0.0
234,1993,19542.0
234,1994,22995.0
234,1995,23747.0
234,1996,25304.0
234,1997,25222.0
234,1998,25585.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
234,1999,25117.0
196,1978,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1977,0.0
234,2000,25823.0
272,2013,0.0
272,2012,0.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
234,2013,32710.0
155,1968,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1969,0.0
236,1969,7.0
234,2012,31144.0
234,2010,30949.0
272,2011,0.0
272,2010,0.0
272,2009,0.0
272,2007,1.0
272,2006,1.0
195,2013,3.0
195,2011,2.0
234,2011,31962.0
234,2001,26237.0
234,2003,27545.0
234,2004,27242.0
234,2005,28746.0
234,2006,29842.0
234,2007,28614.0
234,2008,31602.0
234,2009,30938.0
234,2002,26116.0
79,1979,151.0
226,1997,0.0
79,1977,110.0
58,2011,25.0
15,1964,2.0
58,2013,28.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
58,2010,9.0
59,1966,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1967,0.0
59,1976,0.0
58,2009,19.0
58,2008,9.0
58,2003,3.0
27,2001,2.0
27,2002,4.0
27,2003,1.0
27,2004,1.0
15,1966,2.0
15,1965,1.0
58,2004,8.0
48,2013,9.0
58,2005,14.0
27,2008,0.0
27,2010,1.0
27,2012,0.0
27,2013,0.0
115,2000,19.0
58,2006,5.0
58,2007,20.0
115,2013,0.0
27,2006,1.0
15,1967,0.0
59,1977,0.0
59,1979,0.0
59,1989,101.0
59,1990,0.0
15,1961,1.0
255,2012,69.0
59,1993,0.0
48,2001,1.0
48,2000,0.0
48,1999,1.0
59,1988,0.0
48,1998,1.0
48,1995,5.0
59,2000,0.0
59,2001,0.0
48,1994,2.0
48,1993,2.0
59,2004,4.0
255,2011,8.0
48,1992,2.0
48,1997,2.0
59,1978,0.0
59,1987,0.0
48,2003,12.0
48,2012,8.0
48,2011,12.0
48,2010,1.0
59,1980,0.0
48,2009,13.0
48,2008,13.0
48,2007,5.0
15,1963,0.0
48,2002,3.0
48,2006,6.0
48,2005,2.0
59,1982,8.0
59,1983,9.0
59,1984,0.0
59,1985,0.0
15,1962,0.0
48,2004,17.0
59,1986,0.0
59,1981,42.0
15,1968,1.0
15,1969,0.0
15,1970,1.0
58,1962,2.0
58,1963,3.0
58,1964,3.0
58,1965,11.0
58,1966,13.0
58,1967,0.0
58,1968,9.0
58,1969,0.0
58,1961,4.0
58,1970,8.0
15,1994,4.0
15,1993,2.0
15,1992,4.0
15,1991,1.0
15,1990,3.0
15,1989,1.0
15,1988,5.0
58,1971,0.0
15,1995,23.0
58,1972,16.0
26,2013,28.0
15,1997,6.0
26,1982,5.0
26,1983,0.0
26,1984,2.0
26,1985,12.0
26,1986,2.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,2012,0.0
26,1991,0.0
26,1993,0.0
26,1997,66.0
26,1998,62.0
26,2002,55.0
26,2003,56.0
26,2004,63.0
26,2005,90.0
15,1998,2.0
26,1992,0.0
58,1973,0.0
58,1974,9.0
58,1975,8.0
15,1984,0.0
15,1983,4.0
58,1999,3.0
58,2000,3.0
15,1982,0.0
15,1981,28.0
15,1980,0.0
15,1979,1.0
15,1985,0.0
58,2001,11.0
15,1978,7.0
15,1977,0.0
15,1976,1.0
15,1975,3.0
15,1974,2.0
15,1973,3.0
15,1972,21.0
15,1971,1.0
58,2002,12.0
58,1997,3.0
58,1996,3.0
58,1995,4.0
58,1976,5.0
58,1977,0.0
58,1978,11.0
58,1979,8.0
58,1980,0.0
58,1981,0.0
58,1982,10.0
58,1983,0.0
58,1984,0.0
58,1985,5.0
58,1986,0.0
58,1987,0.0
58,1988,2.0
58,1989,21.0
58,1990,1.0
58,1991,0.0
15,1987,0.0
58,1993,2.0
15,1986,0.0
48,1991,0.0
26,1981,11.0
48,1990,0.0
255,2009,164.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1965,0.0
62,1974,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
19,1992,8.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
62,1975,0.0
14,1968,0.0
62,1964,0.0
62,1962,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
238,1998,3.0
14,1980,0.0
238,2000,1.0
14,1979,0.0
238,2003,5.0
62,1963,0.0
238,2004,2.0
14,1978,0.0
238,2008,22.0
238,2009,1.0
238,2010,4.0
14,1977,0.0
238,2012,1.0
238,2013,31.0
62,1961,0.0
238,2005,3.0
14,1984,0.0
14,1967,0.0
14,1965,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
16,1985,0.0
62,1979,0.0
16,1979,0.0
62,1982,0.0
16,1978,0.0
62,1983,0.0
62,1984,252.0
62,1985,25.0
62,1986,617.0
62,1987,0.0
62,1980,54.0
14,1966,0.0
16,1986,0.0
16,1988,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
32,1998,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
16,1987,0.0
16,2007,36.0
16,2005,54.0
16,1998,61.0
16,1997,71.0
16,1996,6.0
16,1992,1.0
16,1991,1.0
16,1990,0.0
16,1989,7.0
16,2006,87.0
14,1985,0.0
63,2013,4.0
63,2012,1.0
57,2004,3.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
57,2005,2.0
48,1977,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1976,0.0
48,1967,0.0
57,2006,2.0
57,2007,4.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
255,2008,297.0
255,2007,407.0
255,2006,241.0
255,2005,133.0
255,2004,193.0
48,1985,0.0
255,2003,1.0
255,2001,0.0
48,1986,0.0
57,2013,4.0
57,2012,2.0
57,2011,2.0
57,2010,3.0
57,2009,2.0
57,2008,4.0
255,2002,0.0
48,1966,0.0
14,2013,0.0
14,2011,0.0
14,1988,0.0
63,1995,6.0
63,1996,1.0
14,1987,0.0
63,1998,10.0
14,1986,0.0
63,2000,5.0
63,2001,0.0
63,1993,1.0
63,2002,0.0
63,2004,2.0
63,2005,3.0
63,2006,2.0
63,2007,1.0
63,2008,2.0
63,2009,3.0
63,2010,1.0
63,2011,6.0
63,2003,1.0
14,1989,0.0
60,2013,0.0
60,2012,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2001,0.0
14,1997,0.0
14,1995,2.0
14,1991,2.0
14,1990,0.0
60,1999,1.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2005,0.0
60,2008,0.0
60,2009,0.0
60,2010,5.0
60,2011,0.0
255,2010,26.0
26,1980,5.0
26,1979,2.0
26,1978,1.0
167,2001,11.0
167,2002,11.0
167,2003,13.0
167,2004,15.0
167,2005,15.0
167,2006,17.0
167,2007,31.0
167,2008,22.0
167,2000,7.0
167,2009,26.0
167,2011,20.0
167,2012,15.0
167,2013,21.0
54,1961,0.0
54,1962,0.0
54,1963,4.0
54,1964,1.0
54,1965,2.0
167,2010,30.0
54,1966,0.0
167,1999,5.0
167,1997,2.0
17,2013,0.0
49,2002,1.0
49,2001,1.0
49,2000,1.0
80,2006,1.0
80,2008,0.0
80,2009,0.0
80,2010,1.0
167,1998,3.0
80,2011,0.0
80,2013,0.0
50,2011,1.0
50,2012,1.0
50,2013,1.0
20,1961,0.0
167,1994,1.0
167,1995,1.0
167,1996,2.0
80,2012,0.0
49,2003,6.0
54,1967,1.0
54,1969,0.0
54,1991,1.0
54,1992,5.0
54,1993,2.0
54,1994,2.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
54,1990,0.0
54,1995,1.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
98,2012,0.0
20,1969,0.0
54,1968,0.0
20,1964,0.0
54,1988,2.0
54,1970,1.0
54,1971,1.0
54,1972,0.0
54,1973,1.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1989,0.0
54,1978,1.0
54,1980,0.0
54,1981,0.0
54,1982,1.0
20,1962,0.0
54,1984,1.0
54,1985,3.0
20,1963,0.0
54,1987,0.0
54,1979,1.0
19,1961,54.0
49,2004,0.0
50,2010,4.0
19,1968,113.0
19,1967,124.0
19,1966,98.0
19,1998,49.0
19,1999,57.0
19,2000,635.0
19,1965,109.0
19,2001,796.0
19,1969,173.0
50,1964,0.0
19,1964,98.0
19,2002,356.0
19,2003,194.0
19,2004,309.0
19,1963,42.0
19,1962,21.0
50,1966,0.0
50,1967,0.0
50,1965,0.0
50,1968,0.0
19,1970,157.0
19,1972,152.0
19,1991,7.0
19,1990,25.0
19,1989,12.0
19,1988,16.0
19,1986,0.0
19,1985,41.0
19,1984,25.0
19,1983,3.0
19,1971,167.0
19,1982,2.0
19,1980,104.0
19,1979,181.0
19,1978,181.0
19,1977,191.0
19,1994,5.0
19,1995,1.0
19,1996,10.0
19,1997,56.0
19,1981,10.0
50,1969,0.0
50,1970,0.0
19,2005,360.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
19,2007,238.0
19,2008,406.0
19,2009,349.0
50,2000,0.0
50,1992,0.0
50,2001,0.0
19,2011,480.0
19,2012,424.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
19,2013,395.0
50,2006,0.0
50,2007,0.0
19,2010,228.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
19,2006,389.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,22.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
98,2011,0.0
54,2000,0.0
98,2010,2.0
54,2002,2.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1973,0.0
21,1982,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,53.0
21,1991,123.0
21,1983,0.0
21,1992,1839.0
21,1972,0.0
21,1970,0.0
20,2002,19.0
20,2003,26.0
20,2007,0.0
20,2008,3.0
20,2009,0.0
20,2010,1.0
20,2011,4.0
20,2012,0.0
21,1971,0.0
20,2013,1.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1961,0.0
21,1993,3733.0
21,1994,4479.0
21,1995,16085.0
21,2013,2550.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
21,2012,216.0
26,1968,0.0
