geo,year,mate_import_quantity_tcl
211,1997,21.0
211,1996,30.0
169,1993,3.0
169,1994,500.0
211,2002,25.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
166,2000,1.0
166,2001,0.0
166,2002,2.0
166,2003,1.0
166,2004,1.0
211,2004,44.0
166,2006,1.0
166,2007,0.0
166,2008,2.0
166,2009,0.0
211,2003,79.0
166,2011,2.0
166,2012,7.0
166,2013,4.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
211,2005,48.0
169,1995,47.0
221,2008,4.0
221,2006,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1970,0.0
162,1983,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,34.0
162,1989,0.0
162,1990,20.0
162,1991,0.0
162,1992,0.0
162,1993,1.0
162,1994,1.0
212,1962,294.0
162,1996,0.0
162,1984,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
159,1993,0.0
212,1979,1669.0
159,1995,118.0
212,1978,1484.0
212,1977,2936.0
212,1976,1407.0
212,1975,1081.0
159,2000,0.0
212,1974,1310.0
159,2002,4.0
212,1973,1360.0
212,1972,1012.0
212,1971,521.0
212,1970,351.0
212,1969,949.0
212,1968,890.0
212,1967,597.0
212,1966,553.0
212,1965,662.0
212,1964,486.0
212,1963,126.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1998,1.0
221,2007,4.0
211,2013,319.0
162,2001,1.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,7.0
221,1991,28.0
221,1979,0.0
221,1992,9.0
221,1994,8.0
221,1995,21.0
221,1996,9.0
221,1997,9.0
221,1998,15.0
221,1999,0.0
221,2000,3.0
221,2001,0.0
221,2002,38.0
211,2012,95.0
221,2004,19.0
221,2005,1.0
221,1993,23.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
162,2002,0.0
162,2003,1.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,1.0
162,2009,1.0
162,2010,3.0
162,2011,3.0
162,2012,6.0
162,2013,12.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
162,2000,1.0
159,1991,16.0
169,1996,461.0
169,1998,551.0
174,1972,11.0
174,1973,5.0
174,1974,6.0
174,1975,10.0
174,1976,12.0
174,1977,4.0
174,1978,10.0
174,1979,11.0
174,1980,10.0
174,1981,11.0
174,1982,8.0
174,1983,4.0
174,1971,5.0
174,1984,5.0
174,1986,4.0
174,1987,5.0
174,1988,8.0
174,1989,5.0
174,1990,6.0
174,1991,11.0
174,1992,1.0
211,1975,3.0
174,1994,0.0
174,1995,10.0
174,1996,0.0
211,1974,5.0
174,1985,9.0
174,1970,7.0
174,1969,3.0
174,1968,7.0
211,1980,7.0
211,1979,2.0
211,1978,7.0
173,1997,11.0
173,1998,15.0
173,1999,24.0
173,2000,0.0
173,2001,32.0
211,1977,7.0
211,1976,9.0
173,2004,22.0
173,2005,52.0
173,2006,70.0
173,2007,102.0
173,2008,73.0
173,2009,62.0
173,2010,54.0
173,2011,54.0
173,2012,82.0
173,2013,72.0
174,1961,2.0
174,1962,4.0
174,1963,1.0
174,1964,4.0
174,1965,3.0
174,1966,0.0
174,1967,8.0
174,1998,0.0
211,1981,7.0
174,1999,5.0
174,2001,1.0
179,1980,0.0
179,1981,37.0
179,1982,169.0
179,1983,33.0
179,1984,1.0
179,1985,1.0
179,1986,2.0
179,1987,0.0
179,1988,8.0
179,1989,7.0
179,1990,0.0
179,1991,0.0
179,1979,0.0
179,1992,0.0
211,1972,1.0
211,1971,4.0
211,1970,3.0
211,1969,4.0
211,1968,2.0
211,1967,7.0
179,2000,10.0
179,2001,34.0
179,2002,15.0
179,2003,39.0
179,2004,40.0
179,2005,143.0
179,1993,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
174,2002,2.0
174,2003,1.0
174,2004,2.0
211,1973,5.0
174,2006,4.0
174,2007,6.0
174,2008,10.0
174,2009,5.0
174,2010,6.0
174,2011,3.0
174,2012,7.0
174,2013,3.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
174,2000,0.0
169,1997,906.0
171,2013,7.0
211,1983,7.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,3.0
170,1986,5.0
170,1987,0.0
170,1988,0.0
170,1976,0.0
170,1989,2.0
170,1991,2.0
170,1992,3.0
211,1992,15.0
170,1994,3.0
170,1995,3.0
170,1996,3.0
170,1997,3.0
170,1998,8.0
170,1999,5.0
170,2000,6.0
170,2001,6.0
170,2002,7.0
170,1990,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
211,1995,30.0
169,2000,43.0
169,2001,78.0
211,1994,20.0
211,1993,38.0
169,2004,38.0
169,2005,1050.0
169,2006,96.0
169,2007,84.0
169,2008,108.0
169,2009,41.0
169,2010,83.0
169,2011,63.0
169,2012,84.0
169,2013,116.0
170,1961,4.0
170,1962,3.0
170,1963,8.0
170,1964,4.0
170,1965,8.0
170,1966,7.0
170,1967,9.0
170,1968,3.0
170,1969,0.0
170,1970,8.0
170,1971,0.0
170,1972,0.0
170,2003,8.0
211,1982,7.0
170,2004,7.0
170,2006,7.0
171,1985,0.0
171,1986,3.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,7.0
211,1990,17.0
211,1989,32.0
211,1988,56.0
171,1984,0.0
171,1997,0.0
171,1999,24.0
171,2000,134.0
171,2001,13.0
211,1986,4.0
211,1985,14.0
171,2004,194.0
211,1984,10.0
171,2006,11.0
171,2007,0.0
171,2008,4.0
171,2009,0.0
171,2010,5.0
211,1987,9.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
170,2007,8.0
170,2008,11.0
170,2009,12.0
170,2010,9.0
211,1991,23.0
170,2012,6.0
170,2013,15.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,2.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
170,2005,6.0
105,2001,144.0
106,1963,14.0
44,1998,12.0
21,2000,13184.0
21,2001,12486.0
21,2002,11680.0
21,2003,7606.0
21,2004,2789.0
21,2005,2224.0
21,2006,3802.0
21,2007,5839.0
21,2008,4598.0
21,2009,3331.0
21,2010,5676.0
21,2011,3153.0
21,1999,9775.0
21,2012,216.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
21,2013,2550.0
21,1998,14839.0
21,1997,18601.0
21,1996,20058.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,53.0
21,1991,123.0
21,1992,1839.0
21,1993,3733.0
21,1994,4479.0
21,1995,16085.0
26,1973,0.0
21,1968,0.0
26,1974,0.0
26,1976,0.0
236,1977,61.0
236,1976,29.0
236,1975,12.0
236,1974,12.0
26,2012,0.0
26,2013,28.0
27,2001,2.0
27,2002,4.0
27,2003,1.0
27,2004,1.0
236,1973,9.0
27,2006,1.0
236,1978,44.0
236,1972,4.0
236,1971,9.0
27,2010,1.0
236,1970,1.0
27,2012,0.0
27,2013,0.0
115,2000,19.0
115,2013,0.0
32,1998,0.0
236,1969,7.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
27,2008,0.0
236,1979,121.0
26,2005,90.0
26,2004,63.0
26,1977,0.0
26,1978,1.0
26,1979,2.0
26,1980,5.0
26,1981,11.0
26,1982,5.0
26,1983,0.0
26,1984,2.0
26,1985,12.0
26,1986,2.0
236,1986,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
236,1985,13.0
236,1984,3.0
236,1983,3.0
26,1997,66.0
26,1998,62.0
236,1982,66.0
236,1981,59.0
236,1980,45.0
26,2002,55.0
26,2003,56.0
26,1975,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
19,1991,7.0
19,1992,8.0
19,1993,27.0
19,1994,5.0
19,1995,1.0
19,1996,10.0
19,1997,56.0
19,1998,49.0
19,1999,57.0
19,2000,635.0
19,2001,796.0
19,2002,356.0
19,1990,25.0
19,2003,194.0
19,2005,360.0
19,2006,389.0
19,2007,238.0
19,2008,406.0
19,2009,349.0
19,2010,228.0
19,2011,480.0
19,2012,424.0
19,2013,395.0
80,2006,1.0
236,1990,11.0
80,2008,0.0
19,2004,309.0
19,1989,12.0
19,1988,16.0
236,1991,96.0
17,2013,0.0
19,1961,54.0
19,1962,21.0
19,1963,42.0
19,1964,98.0
19,1965,109.0
19,1966,98.0
19,1967,124.0
19,1968,113.0
19,1969,173.0
19,1970,157.0
19,1971,167.0
19,1972,152.0
236,1996,42.0
236,1995,25.0
236,1994,43.0
236,1992,20.0
19,1977,191.0
19,1978,181.0
19,1979,181.0
19,1980,104.0
19,1981,10.0
19,1982,2.0
19,1983,3.0
19,1984,25.0
19,1985,41.0
19,1986,0.0
80,2009,0.0
80,2010,1.0
80,2011,0.0
80,2012,0.0
20,1991,9.0
20,1992,5.0
20,1993,1.0
20,1994,1.0
20,1995,2.0
20,1996,4.0
20,1997,1.0
20,1998,4.0
20,1999,9.0
20,2000,19.0
20,2001,8.0
20,2002,19.0
20,2003,26.0
236,1989,34.0
236,1988,14.0
236,1987,16.0
20,2007,0.0
20,2008,3.0
20,2009,0.0
20,2010,1.0
20,2011,4.0
20,2012,0.0
20,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
20,1990,2.0
236,1968,4.0
20,1989,0.0
20,1987,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1988,0.0
53,2013,21.0
236,1967,4.0
236,1965,2.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,149.0
214,1973,0.0
214,1986,186.0
214,1988,6.0
214,1989,5.0
214,1990,1.0
214,1991,13.0
214,1992,24.0
214,1993,14.0
214,1994,16.0
214,1995,49.0
214,1996,22.0
214,1997,25.0
214,1998,23.0
214,1999,24.0
214,1987,29.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
96,2013,14.0
41,1996,2.0
41,1997,2.0
41,1998,5.0
155,1994,0.0
41,2000,0.0
41,2001,4.0
41,2002,0.0
41,2003,0.0
41,2004,19.0
155,1993,0.0
155,1992,0.0
41,2008,25.0
41,2009,24.0
41,2010,23.0
41,2011,81.0
41,2012,48.0
41,2013,76.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,2000,22.0
96,2012,16.0
214,2001,18.0
214,2003,37.0
44,1982,0.0
44,1983,0.0
44,1984,3.0
44,1985,0.0
44,1986,4.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,194.0
155,1987,0.0
44,1993,2.0
44,1981,4.0
44,1994,2.0
44,1996,0.0
44,1997,2.0
155,1985,0.0
44,2000,3.0
44,2001,5.0
155,1984,0.0
44,2003,7.0
155,1983,0.0
44,2005,6.0
44,2006,4.0
44,2007,7.0
44,2008,3.0
155,1986,0.0
44,1980,0.0
44,1979,4.0
44,1978,6.0
214,2004,2.0
214,2005,10.0
214,2006,2.0
155,1989,0.0
155,1988,0.0
214,2009,6.0
214,2010,38.0
214,2011,16.0
214,2012,26.0
214,2013,19.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,2.0
44,1967,0.0
44,1968,0.0
44,1969,2.0
44,1970,0.0
44,1971,5.0
44,1972,0.0
44,1973,0.0
44,1974,3.0
44,1975,0.0
44,1976,3.0
44,1977,5.0
155,1990,1.0
96,2011,33.0
96,2010,6.0
96,2009,1.0
33,1986,0.0
33,1987,0.0
33,1988,32.0
33,1989,16.0
33,1990,64.0
33,1991,81.0
33,1992,62.0
33,1993,88.0
33,1994,89.0
33,1995,85.0
33,1996,95.0
33,1997,46.0
33,1985,0.0
33,1998,62.0
33,2000,102.0
33,2001,85.0
33,2002,130.0
33,2003,201.0
33,2004,106.0
33,2005,150.0
33,2006,141.0
33,2007,185.0
33,2008,124.0
33,2009,105.0
33,2010,207.0
33,2011,133.0
33,1999,95.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
236,1964,1.0
236,1963,36.0
236,1962,15.0
236,1961,136.0
155,2011,1.0
155,2010,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,2012,133.0
33,2013,171.0
37,2013,24.0
40,1961,8943.0
40,1993,6130.0
40,1994,5654.0
40,1995,6514.0
40,1996,5985.0
40,1997,5936.0
40,1998,5927.0
40,1999,5576.0
40,2000,5850.0
40,2001,4729.0
40,2002,6247.0
40,2003,5830.0
40,2004,5957.0
40,2005,6057.0
40,2006,5604.0
40,2007,5725.0
40,2008,5523.0
40,2009,5404.0
40,2010,6175.0
40,2011,5888.0
40,2012,7084.0
40,2013,7250.0
96,2003,6.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
96,2007,8.0
96,2008,0.0
40,1992,6206.0
236,1966,3.0
40,1991,6471.0
40,1989,5963.0
40,1962,10157.0
40,1963,11083.0
40,1964,9353.0
40,1965,11301.0
40,1966,8594.0
40,1967,8736.0
40,1968,9555.0
40,1969,10123.0
40,1970,8649.0
40,1971,11278.0
40,1972,9744.0
40,1973,5356.0
40,1974,5755.0
40,1975,5006.0
40,1976,7333.0
40,1977,7359.0
40,1978,7132.0
40,1979,8217.0
40,1980,10046.0
40,1981,5287.0
40,1982,6318.0
40,1983,8597.0
40,1984,5688.0
40,1985,7374.0
40,1986,4947.0
40,1987,7207.0
40,1988,6071.0
40,1990,5784.0
53,2012,22.0
236,1997,23.0
236,1998,59.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,2.0
11,1967,1.0
11,1968,1.0
11,1969,2.0
11,1970,1.0
11,1971,2.0
11,1972,1.0
11,1973,1.0
11,1961,0.0
11,1974,1.0
11,1976,1.0
11,1977,1.0
11,1978,1.0
11,1979,2.0
11,1980,1.0
11,1981,1.0
11,1982,3.0
11,1983,2.0
11,1984,4.0
11,1985,4.0
11,1986,5.0
11,1987,5.0
11,1975,1.0
10,2013,124.0
10,2012,64.0
10,2011,58.0
10,1982,35.0
10,1983,57.0
10,1984,44.0
10,1985,86.0
10,1986,39.0
10,1987,30.0
10,1988,90.0
10,1989,74.0
10,1990,65.0
10,1991,72.0
10,1992,83.0
10,1993,105.0
10,1996,69.0
251,1995,0.0
251,1993,4.0
10,1999,88.0
10,2000,64.0
10,2001,84.0
10,2002,74.0
10,2003,66.0
10,2004,127.0
10,2005,71.0
10,2006,78.0
10,2007,121.0
10,2008,79.0
10,2009,96.0
10,2010,104.0
11,1988,5.0
10,1981,68.0
11,1989,4.0
11,1991,6.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1961,0.0
12,1974,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,4.0
12,1975,0.0
52,2013,1.0
248,1985,0.0
52,2011,0.0
11,1992,8.0
11,1993,25.0
11,1994,40.0
11,1995,14.0
11,1996,17.0
11,1997,26.0
11,1999,16.0
11,2000,7.0
11,2001,9.0
248,1990,20.0
11,2003,7.0
11,2004,7.0
11,2005,5.0
11,2006,11.0
11,2007,5.0
11,2008,16.0
11,2009,34.0
11,2010,21.0
11,2011,22.0
11,2012,11.0
248,1989,0.0
52,2005,12.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
52,2009,0.0
52,2010,0.0
11,1990,5.0
10,1980,42.0
10,1979,45.0
10,1978,62.0
9,1967,5075.0
9,1968,4571.0
9,1969,4486.0
9,1970,5428.0
9,1971,1166.0
9,1972,1756.0
9,1973,284.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,390.0
9,1978,1554.0
9,1966,18506.0
9,1979,2588.0
9,1981,393.0
9,1982,30.0
9,1983,0.0
9,1984,120.0
9,1985,0.0
9,1986,0.0
9,1987,1829.0
9,1988,22378.0
9,1989,6003.0
9,1990,975.0
9,1991,200.0
9,1992,350.0
9,1980,1860.0
9,1965,29751.0
9,1964,27010.0
9,1963,22856.0
3,1997,0.0
251,2013,0.0
3,1999,3.0
3,2000,0.0
3,2001,0.0
3,2002,1.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,1.0
3,2008,1.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
251,2011,5.0
8,2005,1.0
251,2010,3.0
251,2007,11.0
251,2006,5.0
251,2005,2.0
251,2004,0.0
8,2012,64.0
251,2002,1.0
9,1961,39582.0
9,1962,25766.0
9,1993,94.0
9,1994,200.0
9,1995,198.0
9,1996,277.0
22,2004,39.0
22,2005,208.0
22,2006,179.0
22,2007,84.0
22,2008,85.0
22,2009,1.0
22,2010,4.0
251,2001,6.0
251,2000,3.0
251,1999,1.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,1.0
10,1967,3.0
10,1968,1.0
10,1969,1.0
10,1970,1.0
10,1971,4.0
10,1972,9.0
10,1973,16.0
10,1974,18.0
10,1975,42.0
10,1976,23.0
10,1977,49.0
22,2003,302.0
12,1988,4.0
22,2002,190.0
22,2000,183.0
9,1997,358.0
9,1998,424.0
9,1999,417.0
9,2000,958.0
9,2001,440.0
9,2002,77.0
9,2003,62.0
9,2004,83.0
9,2005,120.0
9,2006,280.0
9,2007,441.0
9,2008,507.0
9,2009,146.0
9,2010,277.0
9,2011,196.0
9,2012,166.0
9,2013,96.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1999,206.0
22,2001,212.0
12,1989,5.0
12,1990,4.0
12,1991,6.0
14,1997,0.0
236,2012,77.0
236,2011,91.0
236,2010,76.0
14,2001,0.0
236,2009,128.0
236,2008,73.0
236,2007,68.0
236,2006,55.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
236,2013,67.0
14,2009,0.0
14,2011,0.0
236,2004,59.0
14,2013,0.0
57,2004,3.0
57,2005,2.0
57,2006,2.0
57,2007,4.0
57,2008,4.0
57,2009,2.0
57,2010,3.0
57,2011,2.0
57,2012,2.0
236,2005,62.0
14,1995,2.0
249,1998,7.0
249,2000,10.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,2.0
57,2013,4.0
255,2001,0.0
255,2002,0.0
255,2003,1.0
15,1982,0.0
15,1983,4.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,5.0
15,1989,1.0
15,1990,3.0
15,1991,1.0
15,1992,4.0
15,1993,2.0
15,1994,4.0
15,1995,23.0
236,2002,49.0
15,1997,6.0
15,1998,2.0
236,2001,85.0
23,2006,0.0
23,2007,1.0
23,2008,0.0
236,2000,75.0
23,2010,0.0
236,1999,22.0
23,2012,0.0
23,2013,0.0
53,2009,0.0
15,1981,28.0
14,1964,0.0
15,1980,0.0
15,1978,7.0
255,2004,193.0
255,2005,133.0
255,2006,241.0
255,2007,407.0
255,2008,297.0
255,2009,164.0
255,2010,26.0
255,2011,8.0
255,2012,69.0
236,2003,59.0
15,1961,1.0
15,1962,0.0
15,1963,0.0
15,1964,2.0
15,1965,1.0
15,1966,2.0
15,1967,0.0
15,1968,1.0
15,1969,0.0
15,1970,1.0
15,1971,1.0
15,1972,21.0
15,1973,3.0
15,1974,2.0
15,1975,3.0
15,1976,1.0
15,1977,0.0
15,1979,1.0
44,2009,7.0
14,1963,0.0
14,1961,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,24.0
13,1980,29.0
13,1981,64.0
13,1969,0.0
248,1977,0.0
13,1984,58.0
13,1985,0.0
13,1986,0.0
13,1987,6.0
248,1976,0.0
248,1975,0.0
248,1974,4.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
13,1983,63.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
12,1992,5.0
248,1984,0.0
12,1994,10.0
248,1983,0.0
248,1982,0.0
12,1997,2.0
248,1981,0.0
248,1980,28.0
12,2000,30.0
12,2001,16.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,4.0
12,2006,2.0
12,2007,3.0
12,2008,4.0
12,2009,9.0
248,1979,0.0
248,1978,0.0
12,2012,43.0
12,2013,43.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
248,1968,0.0
13,1997,5.0
248,1967,0.0
248,1966,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,7.0
16,1990,0.0
16,1991,1.0
16,1992,1.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
16,1996,6.0
16,1997,71.0
16,1998,61.0
248,1961,0.0
16,2005,54.0
16,2006,87.0
16,2007,36.0
249,2005,11.0
249,2003,1.0
16,1977,0.0
14,1962,0.0
16,1976,0.0
16,1974,0.0
13,2000,1.0
13,2001,1.0
13,2002,1.0
13,2003,3.0
13,2004,0.0
13,2005,4.0
13,2006,0.0
13,2007,2.0
248,1965,0.0
13,2009,5.0
13,2010,12.0
13,2011,3.0
13,2012,14.0
13,2013,8.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1975,0.0
44,2010,19.0
209,1997,40.0
155,1982,0.0
68,2012,699.0
68,2013,498.0
75,2010,3.0
75,2011,11.0
215,2008,2.0
75,2013,3.0
79,1961,150.0
79,1962,181.0
79,1963,130.0
79,1964,178.0
79,1965,144.0
79,1966,99.0
68,2011,595.0
79,1967,101.0
79,1969,95.0
79,1970,89.0
79,1971,95.0
79,1972,90.0
79,1973,113.0
79,1974,80.0
79,1975,143.0
79,1976,99.0
79,1977,110.0
79,1978,154.0
79,1979,151.0
79,1980,60.0
79,1968,115.0
79,1981,142.0
68,2010,536.0
68,2008,529.0
68,1982,37.0
68,1983,23.0
68,1984,42.0
68,1985,23.0
68,1986,25.0
68,1987,37.0
68,1988,33.0
68,1989,19.0
68,1990,59.0
68,1991,58.0
68,1992,34.0
68,1993,54.0
68,2009,558.0
68,1994,61.0
68,1996,72.0
68,1997,87.0
68,1998,92.0
68,1999,186.0
68,2000,141.0
68,2001,199.0
68,2002,201.0
68,2003,270.0
68,2004,370.0
68,2005,372.0
68,2006,447.0
68,2007,611.0
68,1995,39.0
79,1982,117.0
79,1983,158.0
79,1984,189.0
215,2007,4.0
81,2007,2.0
81,2008,1.0
81,2009,0.0
81,2010,0.0
81,2011,2.0
81,2012,0.0
81,2013,0.0
84,1998,2.0
215,2006,1.0
84,2000,3.0
84,2001,7.0
81,2005,2.0
84,2002,3.0
84,2004,0.0
84,2005,2.0
84,2006,1.0
84,2007,2.0
84,2008,0.0
215,2005,2.0
84,2010,4.0
84,2011,1.0
84,2012,2.0
84,2013,2.0
89,1998,2.0
89,1999,23.0
84,2003,6.0
81,2003,3.0
79,2013,1290.0
79,2012,938.0
79,1985,242.0
79,1986,414.0
79,1987,171.0
79,1988,308.0
79,1989,281.0
79,1990,515.0
79,1991,646.0
79,1992,570.0
79,1993,477.0
79,1994,583.0
79,1995,549.0
79,1996,526.0
79,1997,386.0
79,1998,416.0
79,1999,414.0
79,2000,352.0
79,2001,246.0
79,2002,400.0
79,2003,539.0
79,2004,631.0
79,2005,544.0
79,2006,519.0
79,2007,806.0
79,2008,770.0
79,2009,621.0
79,2010,758.0
79,2011,923.0
68,1981,42.0
89,2000,0.0
68,1980,17.0
68,1978,24.0
231,1969,108.0
231,1968,0.0
231,1967,0.0
66,2000,1.0
66,2001,1.0
231,1966,60.0
66,2003,2.0
66,2004,3.0
66,2005,17.0
66,2006,4.0
66,2007,2.0
66,2008,6.0
231,1970,127.0
66,2009,1.0
66,2011,2.0
66,2012,5.0
66,2013,16.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,1.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
66,2010,0.0
67,1970,1.0
66,1995,0.0
66,1993,8.0
62,1986,617.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,13.0
