geo,year,pyrethrum_dried_export_quantity_tcl
5401,2010,0.0
5401,2000,31.0
5401,1993,0.0
5404,1962,8.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,439.0
5400,2012,301.0
5400,2011,358.0
5400,2010,302.0
5401,1976,0.0
5401,1999,0.0
5401,1977,0.0
5401,1979,0.0
5401,1998,0.0
5401,1997,0.0
5401,1996,0.0
5401,1995,24.0
5401,1994,0.0
5402,1974,0.0
5401,1992,57.0
5401,1991,52.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1978,0.0
5402,1975,0.0
5402,1985,87.0
5402,1977,0.0
5402,2011,0.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5402,2005,0.0
5402,2004,0.0
5402,2003,0.0
5403,1980,30.0
5402,2002,0.0
5402,2001,1.0
5403,1981,5.0
5402,2000,24.0
5403,1982,0.0
5403,1983,1.0
5403,1984,16.0
5402,2012,0.0
5402,1999,2.0
5402,2013,0.0
5403,1962,30.0
5403,1970,5.0
5403,1971,2.0
5403,1972,17.0
5403,1973,14.0
5403,1974,74.0
5403,1975,34.0
5403,1976,29.0
5403,1969,62.0
5403,1968,75.0
5403,1977,32.0
5403,1967,47.0
5403,1978,20.0
5403,1979,4.0
5403,1966,31.0
5403,1965,53.0
5403,1964,37.0
5403,1963,3.0
5403,1961,0.0
5402,1998,19.0
5403,1985,44.0
5402,1997,22.0
5402,1989,6.0
5402,1988,2.0
5403,2000,475.0
5403,2001,0.0
5403,2002,291.0
5403,2003,0.0
5403,2004,0.0
5402,1987,15.0
5402,1986,430.0
5403,2005,0.0
5402,1984,7.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1990,28.0
5402,1991,33.0
5402,1992,25.0
5402,1993,15.0
5403,1986,27.0
5403,1987,70.0
5400,2009,357.0
5403,1988,8.0
5403,1989,10.0
5403,1990,5.0
5403,1991,0.0
5403,1992,11.0
5402,1976,0.0
5403,1993,54.0
5402,1996,83.0
5403,1995,6.0
5403,1996,1.0
5402,1995,47.0
5402,1994,32.0
5403,1997,47.0
5403,1998,19.0
5403,1999,7.0
5403,1994,1.0
5400,2008,492.0
5400,1963,6.0
5400,2006,281.0
5304,1980,0.0
5302,2004,0.0
5304,1979,0.0
5305,2009,949.0
5304,1978,0.0
5304,1977,0.0
5302,2005,0.0
5304,1976,0.0
5302,2006,0.0
5302,2007,0.0
5305,2008,386.0
5305,2007,175.0
5302,2008,0.0
5305,2006,329.0
5305,2005,7.0
5305,2004,643.0
5302,2009,0.0
5304,1981,0.0
5302,2010,0.0
5304,1982,0.0
5304,1984,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5305,2011,30.0
5305,2010,697.0
5304,1988,31.0
5302,2002,0.0
5304,2004,0.0
5302,2003,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,1987,18.0
5304,1986,0.0
5304,1985,0.0
5304,1983,0.0
5302,1996,0.0
5302,2011,0.0
5302,2013,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,110.0
5305,2003,70.0
5303,2012,19.0
5304,2013,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,1.0
5305,2000,0.0
5303,2011,1.0
5305,2001,176.0
5303,2010,0.0
5305,2002,285.0
5303,2009,0.0
5302,2012,0.0
5303,2008,0.0
5303,2006,21.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,2008,0.0
5303,2004,0.0
5304,2009,0.0
5303,2005,4.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5303,2007,0.0
5304,2003,15.0
5304,2002,0.0
5304,2001,1.0
5400,1984,93.0
5400,1983,52.0
5400,1982,26.0
5400,1981,45.0
5400,1980,44.0
5400,1979,40.0
5400,1978,78.0
5400,1977,66.0
5400,1976,64.0
5400,1975,66.0
5400,1974,99.0
5400,1973,42.0
5400,1972,41.0
5400,1971,105.0
5400,1970,47.0
5400,1969,178.0
5400,1968,287.0
5400,1985,183.0
5400,1967,83.0
5400,1986,467.0
5400,1988,58.0
5400,2005,310.0
5400,2004,256.0
5400,2003,269.0
5400,2002,533.0
5400,2001,1.0
5400,2000,549.0
5400,1999,42.0
5400,1998,97.0
5400,1997,149.0
5400,1996,143.0
5400,1995,99.0
5400,1994,71.0
5400,1993,124.0
5400,1992,124.0
5400,1991,122.0
5400,1990,50.0
5400,1989,35.0
5400,1987,235.0
5400,1966,103.0
5400,1965,60.0
5400,1964,44.0
5302,1992,0.0
5302,1993,0.0
5404,1963,3.0
5304,1995,0.0
5304,1994,0.0
5305,2012,2.0
5304,1993,0.0
5304,1992,1.0
5304,1997,0.0
5304,1991,0.0
5302,1994,0.0
5304,1998,0.0
5302,1995,0.0
5304,1990,0.0
5304,1999,0.0
5304,2000,0.0
5304,1989,0.0
5302,1991,0.0
5302,1990,0.0
5302,1989,0.0
5302,1988,16.0
5400,1962,38.0
5400,1961,4.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5304,1996,0.0
5302,1978,0.0
5400,2007,189.0
5302,1979,0.0
5302,1981,0.0
5302,1982,41.0
5302,1983,77.0
5302,1984,113.0
5302,1985,285.0
5302,1986,111.0
5305,2013,28.0
5302,1987,17.0
5302,1980,0.0
5404,1964,7.0
5100,1983,1903.0
5404,1966,72.0
5803,2011,1.0
5803,2010,1.0
5302,1973,0.0
5803,2009,72.0
5803,2008,68.0
5803,2007,12.0
5803,2006,20.0
5803,2005,11.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,33.0
5803,2000,29.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,26.0
5803,2012,41.0
5802,2009,14.0
5803,2013,175.0
5815,1962,527.0
5815,1979,1430.0
5815,1978,2384.0
5815,1977,5232.0
5815,1976,5054.0
5815,1975,5591.0
5815,1974,5325.0
5815,1973,4003.0
5815,1972,3524.0
5815,1971,3061.0
5815,1970,2180.0
5815,1969,2993.0
5815,1968,2570.0
5815,1967,2417.0
5815,1966,2054.0
5815,1965,433.0
5815,1964,507.0
5815,1963,262.0
5815,1961,822.0
5815,1980,1387.0
5802,2008,0.0
5802,2006,12.0
5802,1984,400.0
5802,1983,900.0
5802,1982,900.0
5802,1981,800.0
5802,1980,900.0
5802,1979,800.0
5802,1978,700.0
5802,1977,1500.0
5802,1976,1000.0
5802,1975,560.0
5802,1974,1230.0
5802,1973,890.0
5802,1972,670.0
5802,1971,733.0
5802,1970,420.0
5802,1969,574.0
5802,1968,291.0
5802,1985,0.0
5802,2007,1.0
5802,1986,0.0
5802,1988,0.0
5802,2005,32.0
5802,2004,0.0
5802,2003,0.0
5802,2002,16.0
5802,2001,0.0
5802,2000,2.0
5802,1999,0.0
5802,1998,0.0
5802,1997,1.0
5802,1996,24.0
5802,1995,59.0
5802,1994,7.0
5802,1993,8.0
5802,1992,27.0
5802,1991,32.0
5802,1990,29.0
5802,1989,33.0
5802,1987,0.0
5815,1981,1226.0
5815,1982,1325.0
5815,1983,1827.0
5817,1990,364.0
5817,1989,555.0
5817,1988,250.0
5817,1987,565.0
5817,1986,624.0
5817,1985,601.0
5817,1984,1104.0
5817,1983,1903.0
5817,1982,1365.0
5817,1981,1285.0
5817,1980,1434.0
5817,1979,1506.0
5817,1978,2460.0
5817,1977,5297.0
5817,1976,5142.0
5817,1975,5697.0
5817,1974,5413.0
5817,1991,743.0
5817,1973,4104.0
5817,1992,124.0
5817,1994,1211.0
5817,2011,172.0
5817,2010,639.0
5817,2009,1128.0
5817,2008,813.0
5817,2007,294.0
5817,2006,662.0
5817,2005,473.0
5817,2004,292.0
5817,2003,400.0
5817,2002,217.0
5817,2001,544.0
5817,2000,517.0
5817,1999,560.0
5817,1998,800.0
5817,1997,1152.0
5817,1996,985.0
5817,1995,505.0
5817,1993,90.0
5817,1972,3555.0
5817,1971,3208.0
5817,1970,2317.0
5815,2000,1474.0
5815,1999,1164.0
5815,1998,1759.0
5815,1997,2297.0
5815,1996,2636.0
5815,1995,1560.0
5815,1994,1916.0
5815,1993,684.0
5815,1992,608.0
5815,1991,1222.0
5815,1990,266.0
5815,1989,502.0
5815,1988,183.0
5815,1987,281.0
5815,1986,593.0
5815,1985,533.0
5815,1984,993.0
5815,2001,1847.0
5815,2002,1267.0
5815,2003,1239.0
5815,2004,2405.0
5817,1969,3018.0
5817,1968,2643.0
5817,1967,2556.0
5817,1966,2213.0
5817,1965,513.0
5817,1964,587.0
5817,1963,340.0
5817,1962,651.0
5802,1967,525.0
5817,1961,899.0
5815,2012,1147.0
5815,2011,1263.0
5815,2010,1741.0
5815,2009,1911.0
5815,2008,945.0
5815,2007,204.0
5815,2006,2844.0
5815,2005,2901.0
5815,2013,293.0
5802,1966,412.0
5802,1965,420.0
5802,1964,402.0
5706,1963,6.0
5706,1962,38.0
5706,1961,4.0
5504,2013,2.0
5504,2012,10.0
5504,2011,1.0
5504,2010,1.0
5502,2013,143.0
5502,2012,10.0
5500,2013,145.0
5500,2012,20.0
5500,2011,1.0
5500,2010,1.0
5404,2013,439.0
5404,2012,301.0
5404,2011,358.0
5404,2010,302.0
5706,1964,44.0
5404,2009,357.0
5706,1965,60.0
5706,1967,83.0
5706,1984,93.0
5706,1983,52.0
5706,1982,26.0
5706,1981,45.0
5706,1980,44.0
5706,1979,40.0
5706,1978,78.0
5706,1977,66.0
5706,1976,64.0
5706,1975,66.0
5706,1974,99.0
5706,1973,42.0
5706,1972,41.0
5706,1971,105.0
5706,1970,47.0
5706,1969,178.0
5706,1968,287.0
5706,1966,103.0
5404,2008,492.0
5404,2007,189.0
5404,2006,281.0
5404,1983,51.0
5404,1982,26.0
5404,1981,40.0
5404,1980,14.0
5404,1979,36.0
5404,1978,58.0
5404,1977,34.0
5404,1976,35.0
5404,1975,32.0
5404,1974,25.0
5404,1973,28.0
5404,1972,24.0
5404,1971,103.0
5404,1970,42.0
5404,1969,116.0
5404,1968,212.0
5404,1967,36.0
5404,1984,70.0
5404,1985,52.0
5404,1986,10.0
5404,1987,150.0
5404,2005,310.0
5404,2004,256.0
5404,2003,269.0
5404,2002,242.0
5404,2001,0.0
5404,2000,19.0
5404,1999,33.0
5404,1998,59.0
5706,1985,183.0
5404,1997,80.0
5404,1995,22.0
5404,1994,38.0
5404,1993,55.0
5404,1992,31.0
5404,1991,37.0
5404,1990,17.0
5404,1989,19.0
5404,1988,48.0
5404,1996,59.0
5404,1965,7.0
5706,1986,467.0
5706,1988,58.0
5801,1995,47.0
5801,1994,7.0
5801,1993,8.0
5801,1992,27.0
5801,1991,32.0
5801,1990,29.0
5801,1989,43.0
5801,1988,27.0
5801,1987,15.0
5801,1986,0.0
5801,1985,0.0
5801,1984,400.0
5801,1983,900.0
5801,1982,900.0
5801,1981,805.0
5801,1980,913.0
5801,1979,866.0
5801,1996,24.0
5801,1978,989.0
5801,1997,334.0
5801,1999,0.0
5802,1963,252.0
5802,1962,410.0
5802,1961,400.0
5801,2013,265.0
5801,2012,266.0
5801,2011,136.0
5801,2010,353.0
5801,2009,962.0
5801,2008,558.0
5801,2007,72.0
5801,2006,78.0
5801,2005,123.0
5801,2004,4.0
5801,2003,138.0
5801,2002,16.0
5801,2001,57.0
5801,2000,123.0
5801,1998,72.0
5801,1977,1956.0
5801,1976,1389.0
5801,1975,998.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,1.0
5706,2000,284.0
5706,1999,42.0
5706,1998,97.0
5706,1997,149.0
5706,1996,143.0
5706,1995,87.0
5706,1994,71.0
5706,1993,124.0
5706,1992,124.0
5706,1991,122.0
5706,1990,50.0
5706,1989,35.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5801,1974,1231.0
5801,1973,920.0
5801,1972,670.0
5801,1971,753.0
5801,1970,692.0
5801,1969,961.0
5801,1968,767.0
5801,1967,840.0
5706,1987,235.0
5801,1966,687.0
5801,1964,507.0
5801,1963,262.0
5801,1962,527.0
5801,1961,822.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5801,1965,433.0
5302,1972,0.0
5817,2013,423.0
5302,1970,0.0
5101,1976,5054.0
5101,1977,5232.0
5101,1978,2384.0
5101,1979,1430.0
5101,1980,1387.0
5101,1981,1226.0
5101,1982,1325.0
5101,1983,1827.0
5101,1984,993.0
5101,1985,533.0
5101,1986,593.0
5101,1987,281.0
5101,1988,183.0
5101,1989,502.0
5101,1975,5591.0
5101,1990,266.0
5101,1992,27.0
5101,1993,8.0
5101,1994,1162.0
5101,1995,431.0
5101,1996,835.0
5101,1997,991.0
5101,1998,654.0
5101,1999,506.0
5101,2000,480.0
5101,2001,506.0
5101,2002,168.0
5101,2003,192.0
5101,2004,30.0
5101,2005,245.0
5101,1991,641.0
5101,1974,5325.0
5101,1973,4003.0
5101,1972,3524.0
5100,1994,1965.0
5100,1995,1634.0
5100,1996,2786.0
5100,1997,2458.0
5100,1998,1905.0
5100,1999,1218.0
5100,2000,1511.0
5100,2001,1709.0
5100,2002,1031.0
5100,2003,1253.0
5100,2004,1859.0
5100,2005,2926.0
5100,2006,2571.0
5100,2007,102.0
5100,2008,654.0
5100,2009,1011.0
5100,2010,1139.0
5101,1971,3061.0
5101,1970,2180.0
5101,1969,2993.0
5101,1968,2570.0
5101,1967,2417.0
5101,1966,2054.0
5101,2006,486.0
5101,1965,433.0
5101,1963,262.0
5101,1962,527.0
5101,1961,822.0
5100,2013,313.0
5100,2012,1195.0
5100,2011,1266.0
5101,1964,507.0
5101,2007,73.0
5101,2008,559.0
5101,2009,962.0
5102,1992,581.0
5102,1993,676.0
5102,1994,754.0
5102,1995,1129.0
5102,1996,1801.0
5102,1997,1306.0
5102,1998,1105.0
5102,1999,658.0
5102,2000,994.0
5102,2001,1166.0
5102,2002,814.0
5102,2003,1019.0
5102,2004,1753.0
5102,2005,2652.0
5102,2006,2048.0
5102,2007,0.0
5102,2008,0.0
5103,1969,0.0
5103,1968,62.0
5103,1967,89.0
5103,1966,88.0
5103,1965,80.0
5103,1964,80.0
5102,1991,581.0
5103,1963,78.0
5103,1961,77.0
5102,2013,0.0
5102,2012,876.0
5102,2011,1095.0
5102,2010,688.0
5102,2009,0.0
5103,1962,124.0
5100,1993,766.0
5102,1990,0.0
5102,1988,0.0
5101,2010,356.0
5101,2011,138.0
5101,2012,187.0
5101,2013,265.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5302,1971,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1989,0.0
5102,1981,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1980,0.0
5103,1970,120.0
5100,1992,705.0
5100,1990,364.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,1994,0.0
351,2009,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,903.0
5000,1962,689.0
5000,1963,346.0
5000,1964,631.0
5000,1965,573.0
5000,1966,3388.0
5000,1967,3028.0
5000,1968,3347.0
5000,1969,3569.0
5000,1970,2791.0
5000,1971,3580.0
351,2010,0.0
351,1993,0.0
351,1992,0.0
351,1991,0.0
5817,2012,338.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1990,0.0
351,1989,0.0
351,1988,16.0
351,1987,17.0
351,1986,111.0
351,1985,285.0
5000,1972,3686.0
351,1984,113.0
351,1982,41.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1983,77.0
5000,1973,4207.0
5000,1974,5538.0
5000,1975,5793.0
5000,2011,1656.0
5000,2012,1558.0
5000,2013,1065.0
5100,1961,899.0
5100,1962,651.0
5100,1963,340.0
5100,1964,587.0
5100,1965,513.0
5100,1966,2142.0
5100,1967,2506.0
5100,1968,2632.0
5100,1969,2993.0
5100,1970,2300.0
5100,1971,3179.0
5100,1972,3525.0
5100,1973,4074.0
5100,1974,5380.0
5100,1989,555.0
5100,1988,250.0
5100,1987,565.0
5100,1986,624.0
5100,1985,601.0
5100,1984,1104.0
5000,2010,2327.0
5100,1982,1365.0
5100,1980,1434.0
5100,1979,1506.0
5100,1978,2460.0
5100,1977,5277.0
5100,1976,5127.0
5100,1975,5651.0
5100,1981,1285.0
5100,1991,1266.0
5000,2009,2506.0
5000,2007,670.0
5000,1976,5234.0
5000,1977,5400.0
5000,1978,2627.0
5000,1979,1611.0
5000,1980,1670.0
5000,1981,1599.0
5000,1982,1494.0
5000,1983,2054.0
5000,1984,1331.0
5000,1985,1100.0
5000,1986,1222.0
5000,1987,855.0
5000,1988,394.0
5000,1989,590.0
5000,1990,414.0
5000,1991,1446.0
5000,1992,830.0
5000,2006,3361.0
5000,2005,3457.0
5000,2004,2944.0
5000,2003,1758.0
5000,2002,1849.0
5000,2001,1920.0
5000,2008,1759.0
5000,2000,2089.0
5000,1998,2002.0
5000,1997,2607.0
5000,1996,2929.0
5000,1995,1733.0
5000,1994,2036.0
5000,1993,890.0
5000,1999,1261.0
5103,1971,118.0
5102,1965,0.0
5103,1973,71.0
5207,1976,43.0
5207,1977,57.0
5207,1978,20.0
5207,1979,12.0
5207,1980,11.0
5207,1981,0.0
5207,1982,8.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1975,76.0
5207,1990,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5103,1972,1.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,151.0
5207,2004,186.0
5207,2005,199.0
5207,1991,58.0
5207,1974,59.0
5207,1973,91.0
5207,1972,120.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5206,2000,29.0
5206,2001,33.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,11.0
5206,2006,20.0
5206,2007,12.0
5206,2008,68.0
5206,2009,72.0
5206,2010,0.0
5207,1971,296.0
5207,1970,444.0
5207,1969,398.0
5207,1968,428.0
5207,1967,439.0
5207,1966,1143.0
5207,2006,139.0
5207,1965,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,30.0
5206,2012,21.0
5206,2011,0.0
5207,1964,0.0
5207,2007,192.0
5207,2008,159.0
5207,2009,117.0
5300,1992,1.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,1.0
5300,2000,0.0
5300,2001,177.0
5300,2002,285.0
5300,2003,85.0
5300,2004,643.0
5300,2005,11.0
5300,2006,350.0
5300,2007,175.0
5300,2008,386.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5300,1991,0.0
5302,1963,0.0
5302,1961,0.0
5300,2013,138.0
5300,2012,21.0
5300,2011,31.0
5300,2010,697.0
5300,2009,949.0
5302,1962,0.0
5203,2007,0.0
5300,1990,0.0
5300,1988,47.0
5207,2010,188.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1987,35.0
5300,1986,111.0
5300,1985,285.0
5300,1984,113.0
5300,1983,77.0
5300,1982,41.0
5300,1989,0.0
5300,1981,0.0
5300,1979,0.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1980,0.0
5203,2006,0.0
5207,1997,0.0
5203,2004,0.0
5103,2009,49.0
5103,2010,95.0
5103,2011,33.0
5103,2012,132.0
5103,2013,48.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,1143.0
5200,1967,439.0
5200,1968,428.0
5200,1969,398.0
5200,1970,444.0
5200,1971,296.0
5200,1972,120.0
5200,1986,20.0
5200,1985,31.0
5200,1984,21.0
5200,1983,22.0
5200,1982,62.0
5200,1981,269.0
5103,2008,95.0
5200,1980,192.0
5200,1978,89.0
5200,1977,57.0
5200,1976,43.0
5200,1975,76.0
5200,1974,59.0
5200,1973,91.0
5200,1979,65.0
5200,1987,20.0
5103,2007,29.0
5103,2005,29.0
5103,1974,55.0
5103,1975,60.0
5103,1976,73.0
5103,1977,45.0
5103,1978,76.0
5103,1979,76.0
5103,1980,47.0
5103,1981,59.0
5103,1982,40.0
5203,2005,0.0
5103,1984,111.0
5103,1985,68.0
5103,1986,31.0
5103,1987,284.0
5103,1988,67.0
5103,1989,53.0
5103,1990,98.0
5103,2004,76.0
5103,2003,42.0
5103,2002,49.0
5103,2001,37.0
5103,2000,37.0
5103,1999,54.0
5103,2006,37.0
5103,1998,146.0
5103,1996,150.0
5103,1995,74.0
5103,1994,49.0
5103,1993,82.0
5103,1992,97.0
5103,1991,44.0
5103,1997,161.0
5200,1988,39.0
5103,1983,76.0
5200,1990,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,69.0
5203,1979,53.0
5203,1980,181.0
5203,1981,269.0
5203,1982,54.0
5203,1983,22.0
5203,1984,21.0
5203,1985,31.0
5203,1986,20.0
5203,1987,20.0
5203,1988,39.0
5203,1989,0.0
5200,1989,0.0
5203,2003,0.0
5203,2002,0.0
5203,2001,0.0
5203,2000,0.0
5203,1999,0.0
5203,1972,0.0
5203,1998,0.0
5203,1995,0.0
5203,1994,0.0
5203,1993,0.0
5203,1992,0.0
5203,1991,0.0
5203,1990,0.0
5203,1996,0.0
5203,1971,0.0
5203,1997,0.0
5203,1969,0.0
5203,1970,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1991,58.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,29.0
5200,2001,33.0
5200,2002,0.0
5200,2003,151.0
5200,2004,186.0
5200,2005,210.0
5200,1995,0.0
5200,2007,204.0
5203,1967,0.0
5200,2006,159.0
5203,1966,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1965,0.0
5203,1968,0.0
5200,2008,227.0
5200,2013,30.0
5200,2012,21.0
5200,2011,0.0
5200,2010,188.0
5203,1961,0.0
5200,2009,189.0
150,1994,0.0
150,1993,0.0
143,2007,29.0
143,1975,60.0
106,1994,0.0
59,1996,0.0
59,1998,0.0
114,2009,0.0
150,1995,0.0
114,1993,0.0
59,1995,0.0
59,1997,0.0
170,1992,0.0
54,1999,0.0
54,1998,0.0
54,1995,0.0
54,1994,0.0
170,1995,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
173,1994,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
150,1996,0.0
73,2006,0.0
97,1997,0.0
104,1998,0.0
84,2002,0.0
173,1999,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,1999,0.0
84,1998,0.0
84,1997,0.0
84,1996,0.0
84,1995,0.0
97,1993,0.0
97,1995,0.0
97,1996,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
102,2009,0.0
79,1999,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1999,0.0
173,2000,0.0
84,2001,0.0
173,2002,0.0
173,2001,0.0
216,1993,0.0
216,1995,0.0
216,1996,0.0
222,2007,0.0
226,1995,33.0
226,2006,12.0
226,2008,0.0
225,2005,0.0
225,2008,0.0
21,1977,10.0
21,1976,10.0
21,1974,10.0
215,2000,123.0
215,2002,0.0
215,2012,184.0
12,2011,0.0
12,2010,0.0
11,1999,0.0
3,2003,0.0
84,2000,0.0
128,1992,0.0
210,2002,0.0
128,1991,0.0
184,1983,900.0
184,1982,900.0
184,1980,900.0
210,1999,0.0
184,2003,0.0
214,1987,10.0
184,1979,800.0
203,1994,0.0
184,1978,700.0
203,1995,0.0
184,1977,1500.0
184,1976,1000.0
184,1975,560.0
184,1974,1230.0
38,2012,19.0
276,2013,0.0
184,1973,890.0
184,1972,670.0
173,2004,0.0
173,2003,0.0
203,1996,0.0
184,1981,800.0
225,2010,0.0
212,2003,28.0
225,2006,19.0
225,2004,10.0
102,2007,0.0
222,2006,4.0
143,2011,33.0
32,2013,0.0
212,2012,2.0
212,2011,30.0
212,2005,4.0
114,2011,2.0
114,2012,3.0
121,2005,0.0
225,2007,44.0
212,2013,28.0
