geo,year,total_merchandise_trade_import_value_tcl
226,1992,513300.0
226,1991,474800.0
226,1990,617600.0
226,1989,740000.0
226,1988,658200.0
226,1987,598300.0
226,1986,438200.0
226,1985,264100.0
226,1984,342200.0
226,2001,1594000.0
229,1967,17693824.0
230,2008,85535360.0
225,1970,267000.0
229,1965,16103050.0
229,1964,15418700.0
229,1963,13475700.0
229,1962,12564200.0
229,1961,12728800.0
225,1996,28954200.0
225,1994,26555200.0
225,1993,19613520.0
225,1992,17434240.0
225,1991,13919640.0
225,1990,11577000.0
225,1989,10133280.0
225,1988,8521800.0
225,1987,7225948.0
225,1969,307000.0
225,1986,6422066.0
225,1984,6936539.0
225,1983,8294122.0
225,1982,9419338.0
225,1981,9695805.0
225,1980,8902185.0
225,1979,6986658.0
225,1978,5385522.0
225,1977,4493000.0
225,1976,3443000.0
225,1975,2668000.0
225,1974,1704000.0
225,1973,823000.0
225,1972,482000.0
225,1971,309000.0
225,1985,6548736.0
215,1989,1230000.0
215,1990,1444000.0
215,1991,1476700.0
234,1998,3810500.0
234,1997,3726800.0
234,1996,3335700.0
234,1995,2874600.0
234,1994,2772553.0
234,1993,2324372.0
234,1992,1915945.0
234,1991,1548783.0
234,1990,1410955.0
234,1989,1238323.0
234,1988,1176949.0
234,1987,1141891.0
234,1986,869980.0
234,1985,707762.0
234,1999,3356770.0
234,1984,775721.0
234,1982,1109976.0
234,1981,1641117.0
234,1980,1680350.0
234,1979,1206290.0
234,1978,774322.0
234,1977,729941.0
234,1976,587177.0
234,1975,556474.0
234,1974,486680.0
234,1973,284817.0
234,1972,211588.0
234,1971,228886.0
234,1970,230919.0
234,1969,197325.0
234,1983,787508.0
234,1968,157383.0
234,2000,3465800.0
228,1961,5827000.0
228,1991,43458000.0
228,1990,121085648.0
228,1989,114553552.0
228,1988,107121040.0
228,1987,95849616.0
228,1986,88684896.0
228,1985,82438560.0
228,1984,80352576.0
228,1983,81632000.0
228,1982,78016416.0
228,1981,72631328.0
228,1980,68840000.0
228,1979,57666880.0
228,1978,50556304.0
234,2001,3061000.0
228,1977,40811536.0
228,1975,36965456.0
228,1974,24835552.0
228,1973,21010784.0
228,1972,16054353.0
228,1971,12478777.0
228,1970,11739000.0
228,1969,10326780.0
228,1968,9409999.0
228,1967,8536221.0
228,1966,7912888.0
228,1965,8053800.0
228,1964,7736700.0
228,1963,7058800.0
228,1962,6455400.0
228,1976,38096912.0
234,1967,171410.0
234,1966,164242.0
234,1965,150749.0
231,1975,96940336.0
231,1974,100972336.0
231,1973,69121216.0
231,1972,55555232.0
231,1971,45602080.0
231,1970,39963200.0
231,1969,36051824.0
231,1968,33114032.0
231,1967,26815648.0
231,1966,25550304.0
231,1965,21366416.0
231,1964,18684640.0
231,1963,17013696.0
231,1962,16249400.0
231,1976,121793264.0
231,1961,14357321.0
215,2005,3302073.0
215,2004,2722175.0
215,2003,2121850.0
215,2002,1660000.0
215,2001,1716700.0
215,2000,1535870.0
215,1999,1689800.0
215,1998,1569860.0
215,1997,1317310.0
215,1996,1388560.0
215,1995,1540800.0
215,1994,1504960.0
215,1993,1465400.0
215,1992,1509800.0
215,2006,4268265.0
231,1977,147847840.0
231,1978,173290352.0
231,1979,207131008.0
234,1964,198368.0
234,1963,176899.0
234,1962,230484.0
234,1961,210926.0
231,2006,1863456000.0
231,2005,1673454976.0
231,2004,1525101056.0
231,2003,1257121024.0
231,2002,1202415000.0
231,2001,1180174000.0
231,2000,1258170000.0
231,1999,1059590000.0
231,1998,944642000.0
231,1997,898305000.0
231,1996,817819000.0
231,1995,770851968.0
231,1994,688675968.0
231,1980,241194848.0
231,1981,260981840.0
231,1982,243952000.0
231,1983,269878272.0
231,1984,341176832.0
231,1985,361626368.0
207,1987,306010.0
231,1986,382295040.0
231,1988,459565056.0
231,1989,492920992.0
231,1990,516460992.0
231,1991,509363008.0
231,1992,554022912.0
231,1993,603393024.0
231,1987,424442112.0
99,1962,89200.0
207,1986,334870.0
207,1984,391601.0
188,1990,110630.0
188,1989,102379.0
188,1988,94618.0
188,1987,79414.0
188,1986,62833.0
188,1985,51266.0
188,1984,51854.0
188,1983,51314.0
188,1982,44717.0
188,1981,47693.0
188,1980,44796.0
188,1979,32083.0
188,1978,24202.0
188,1977,21882.0
188,1991,125023.0
188,1976,21686.0
188,1974,18817.0
188,1973,17793.0
188,1972,15281.0
188,1971,15253.0
188,1970,11714.0
188,1969,9652.0
188,1968,8536.0
188,1967,9322.0
188,1966,9222.0
188,1965,8528.0
188,1964,7844.0
188,1963,7157.0
188,1962,7579.0
188,1961,7829.0
188,1975,23677.0
184,2003,259466.0
188,1992,140889.0
188,1996,145854.0
189,1982,117800.0
189,1981,129239.0
189,1980,123760.0
189,1979,100574.0
189,1978,82683.0
189,1977,59286.0
189,1976,46512.0
189,1975,49710.0
189,1974,44373.0
189,1973,37901.0
189,1972,34345.0
189,1971,34499.0
189,1970,27293.0
189,1969,20751.0
188,1995,132261.0
189,1968,14726.0
189,1966,16549.0
189,1965,12834.0
189,1964,11905.0
189,1963,9713.0
189,1962,9763.0
189,1961,7748.0
188,2005,210470.0
188,2004,199363.0
188,2003,199592.0
188,2002,201729.0
188,2001,189118.0
188,2000,172400.0
188,1999,148000.0
188,1997,147172.0
189,1967,16959.0
189,1983,116300.0
184,2002,245754.0
184,2000,326519.0
185,2006,164281000.0
185,2005,125303000.0
185,2004,97382000.0
185,2003,76070000.0
185,2002,60520000.0
185,2001,41237000.0
185,2000,44862000.0
185,1999,30278000.0
185,1998,43579000.0
185,1997,53123000.0
185,1996,46458000.0
185,1995,46709000.0
185,1994,38661400.0
185,1993,26807000.0
185,2007,223486000.0
185,1992,36984000.0
183,2005,40572383.0
183,2004,32674955.0
183,2003,23983015.0
183,2002,17861267.0
183,2001,15520841.0
183,2000,13153804.0
183,1999,10556800.0
183,1998,11837800.0
183,1997,11279700.0
183,1996,11435000.0
183,1995,10278000.0
183,1994,7109000.0
183,1993,6521700.0
183,1992,6259600.0
183,2006,51162520.0
184,2001,285926.0
185,2008,291861000.0
184,1964,11860.0
184,1999,253101.0
184,1998,300075.0
184,1992,289333.0
184,1991,307681.0
184,1990,285240.0
184,1989,333301.0
184,1988,370157.0
184,1987,354070.0
184,1986,349765.0
184,1985,297048.0
184,1984,277894.0
184,1983,279521.0
184,1982,286282.0
184,1981,282900.0
184,1963,4840.0
184,1980,273045.0
184,1978,179100.0
184,1977,114060.0
184,1976,103400.0
184,1975,96102.0
184,1974,58097.0
184,1973,33624.0
184,1972,35000.0
184,1971,33060.0
184,1970,29099.0
184,1969,23620.0
184,1968,22460.0
184,1967,20220.0
184,1966,20470.0
184,1965,20940.0
184,1979,200955.0
183,1991,5793400.0
189,1984,127070.0
189,1986,154639.0
191,2005,240629.0
191,2004,225463.0
191,2003,200285.0
191,2002,178607.0
191,2001,171852.0
191,2000,147460.0
191,1999,174852.0
191,1998,191964.0
191,1997,171991.0
191,1996,147371.0
191,1995,135705.0
191,1994,129788.0
191,1993,134205.0
191,1992,133440.0
244,1961,7091.0
191,1991,139530.0
191,1989,127354.0
191,1988,122121.0
191,1987,97991.0
191,1986,87301.0
191,1985,79161.0
191,1984,76517.0
191,1983,70298.0
191,1982,58393.0
191,1981,58133.0
191,1980,57046.0
191,1979,46279.0
191,1978,36140.0
191,1977,30312.0
191,1976,25178.0
191,1990,135938.0
191,1975,24701.0
244,1962,7958.0
244,1964,9843.0
244,1994,80163.0
244,1993,102579.0
244,1992,110164.0
244,1991,93971.0
244,1990,80590.0
244,1989,66927.0
244,1988,76537.0
244,1987,62803.0
244,1986,49354.0
244,1985,52028.0
244,1984,50752.0
244,1983,48963.0
244,1982,51015.0
244,1981,68150.0
244,1963,8362.0
244,1980,63601.0
244,1978,52374.0
244,1977,38382.0
244,1976,22706.0
244,1975,36732.0
244,1974,26235.0
244,1973,23604.0
244,1972,19306.0
244,1971,13460.0
244,1970,13610.0
244,1969,10249.0
244,1968,7642.0
244,1967,7833.0
244,1966,7967.0
244,1965,9150.0
244,1979,64462.0
189,1985,124870.0
191,1974,25472.0
191,1972,17796.0
190,1975,29343.0
190,1974,26091.0
190,1973,17550.0
190,1972,14636.0
190,1971,11226.0
190,1970,11733.0
190,1969,9629.0
190,1968,7910.0
190,1967,7769.0
190,1966,6548.0
190,1963,2700.0
189,2005,475137.0
189,2004,421392.0
189,2003,402844.0
190,1976,27117.0
189,2002,308977.0
189,2000,354978.0
189,1999,344070.0
189,1998,334887.0
189,1997,333022.0
189,1996,314570.0
189,1995,306119.0
189,1994,301772.0
189,1993,299885.0
189,1992,311037.0
189,1991,295042.0
189,1990,270989.0
189,1989,274443.0
189,1988,220150.0
189,1987,179032.0
189,2001,309174.0
191,1973,19470.0
190,1977,25628.0
190,1979,34946.0
191,1971,18548.0
191,1970,15257.0
191,1969,12210.0
191,1968,10003.0
191,1967,9074.0
191,1966,9359.0
191,1965,8634.0
191,1964,9356.0
191,1963,7460.0
191,1962,7274.0
191,1961,7364.0
190,1998,60866.0
190,1997,65979.0
190,1996,72569.0
190,1978,29837.0
190,1995,74310.0
190,1993,60820.0
190,1992,76538.0
190,1991,81609.0
190,1990,86727.0
190,1989,83240.0
190,1988,61695.0
190,1987,57214.0
190,1986,50389.0
190,1985,40225.0
190,1984,44044.0
190,1983,37284.0
190,1982,42037.0
190,1981,40714.0
190,1980,41993.0
190,1994,74656.0
244,1995,92132.0
183,1990,9886900.0
183,1988,8570608.0
174,1970,1589833.0
174,1969,1297522.0
174,1968,1178392.0
174,1967,1059223.0
174,1966,1022844.0
174,1965,923532.0
174,1964,778301.0
174,1963,656200.0
174,1962,585400.0
174,1961,655903.0
173,2006,126001790.0
173,2005,101774033.0
173,2004,89655718.0
173,2003,68272207.0
174,1971,1855534.0
173,2002,55113000.0
173,2000,48940000.0
173,1999,45911200.0
173,1998,47053600.0
173,1997,42307500.0
173,1996,37136700.0
173,1995,29049700.0
173,1994,21569100.0
173,1993,18834000.0
173,1992,15893943.0
173,1991,13238300.0
173,1990,9503800.0
173,1989,10271145.0
173,1988,12242311.0
173,1987,10843835.0
173,2001,50275000.0
173,1986,11208662.0
174,1972,2227087.0
174,1974,4640635.0
174,2004,54921874.0
174,2003,47199948.0
174,2002,40173094.0
174,2001,39369663.0
174,2000,39970400.0
174,1999,39981400.0
174,1998,38432400.0
174,1997,35053100.0
174,1996,35209500.0
174,1995,32609700.0
174,1994,27072500.0
174,1993,24212800.0
174,1992,29515220.0
174,1991,26129264.0
174,1973,3072805.0
174,1990,24883328.0
174,1988,17863568.0
174,1987,13456219.0
174,1986,9448742.0
174,1985,7797334.0
174,1984,7980500.0
174,1983,8275730.0
174,1982,9620042.0
174,1981,9940750.0
174,1980,9296687.0
174,1979,6787565.0
174,1978,5253830.0
174,1977,5011188.0
174,1976,4240186.0
174,1975,4340427.0
174,1989,18893792.0
174,2005,61265137.0
173,1985,10835676.0
173,1983,10588796.0
171,1987,7187618.0
171,1986,5394295.0
171,1985,5445451.0
171,1984,6427908.0
171,1983,7978585.0
171,1982,8263302.0
171,1981,8478672.0
171,1980,8295151.0
171,1979,6612878.0
171,1978,4732200.0
171,1977,3914760.0
171,1976,3633480.0
171,1975,3459180.0
171,1974,3143260.0
171,1988,8731000.0
171,1973,1596620.0
171,1971,1260830.0
171,1970,1159300.0
171,1969,1181780.0
171,1968,1195140.0
171,1967,1060950.0
171,1966,873610.0
171,1965,829700.0
171,1964,802000.0
171,1963,636100.0
171,1962,584400.0
171,1961,491437.0
170,1999,6729000.0
170,1998,8222000.0
170,1997,8568000.0
171,1972,1273588.0
173,1984,10638058.0
171,1989,11171000.0
171,1991,12801000.0
173,1982,10243556.0
173,1981,15499958.0
173,1980,19063648.0
173,1979,17598800.0
173,1978,16096534.0
173,1977,14616078.0
173,1976,13867341.0
173,1975,12549391.0
173,1974,10752037.0
173,1973,7811399.0
173,1972,5329670.0
173,1971,4037676.0
173,1970,3607526.0
173,1969,3209650.0
171,1990,13042000.0
173,1968,2853101.0
173,1966,2494050.0
173,1965,2340300.0
173,1964,2072250.0
173,1963,1979025.0
173,1962,1885400.0
173,1961,1686700.0
171,2006,54078000.0
171,1998,31541000.0
171,1997,35933800.0
171,1996,32329200.0
171,1995,26479400.0
171,1994,22546000.0
171,1993,18772700.0
171,1992,15465254.0
173,1967,2644775.0
183,1989,8596600.0
174,2006,66620775.0
179,1962,37000.0
146,2000,776600.0
146,1999,586700.0
146,1998,1024000.0
146,1997,1171000.0
146,1996,1079196.0
146,1995,840713.0
146,1994,659000.0
146,1993,184000.0
146,1992,170000.0
117,2006,309382600.0
117,2005,261238300.0
117,2004,224462700.0
117,2003,178826700.0
117,2002,152126200.0
146,2001,892656.0
117,2001,141098000.0
117,1999,119752000.0
117,1998,93281800.0
117,1997,144616000.0
117,1996,150339000.0
117,1995,135119008.0
117,1994,102348000.0
117,1993,83800096.0
117,1992,81775264.0
117,1991,81524864.0
117,1990,69843680.0
117,1989,61464800.0
117,1988,51810640.0
117,1987,41019808.0
117,1986,31583904.0
117,2000,160481000.0
117,1985,31135648.0
146,2002,1038518.0
146,2004,1768534.0
183,1987,9136021.0
183,1986,8432019.0
183,1985,8600810.0
183,1984,7622700.0
183,1983,7600600.0
183,1982,8327500.0
183,1981,10983600.0
183,1980,13201000.0
183,1979,10915000.0
183,1978,8910000.0
183,1977,7018000.0
183,1976,6095000.0
183,1975,5384303.0
183,1974,5143052.0
146,2003,1402841.0
183,1973,3455958.0
183,1971,2102671.0
183,1970,1960171.0
183,1969,1740503.0
183,1968,1609003.0
183,1967,1546170.0
183,1966,1213169.0
183,1965,1077169.0
183,1964,1168169.0
183,1963,1022000.0
183,1962,941000.0
183,1961,814668.0
146,2007,3689522.0
146,2006,2693184.0
146,2005,2292000.0
183,1972,2615735.0
179,1961,40000.0
117,1984,30631440.0
117,1982,24250848.0
179,1993,1890700.0
179,1992,2015420.0
179,1991,1720126.0
179,1990,1694907.0
179,1989,1326039.0
179,1988,1267000.0
179,1987,1161000.0
179,1986,1098810.0
179,1985,1139170.0
179,1984,1161986.0
179,1983,1455710.0
179,1982,1947150.0
179,1981,1517720.0
179,1980,1440560.0
179,1994,1927400.0
179,1979,1425510.0
179,1977,1226055.0
179,1976,832945.0
179,1975,409550.0
179,1974,271796.0
179,1973,194967.0
179,1972,138455.0
179,1971,108660.0
179,1970,64155.0
179,1969,52960.0
179,1968,127000.0
179,1967,76000.0
179,1965,70000.0
179,1964,50000.0
179,1963,40000.0
179,1978,1251080.0
117,1983,26192224.0
179,1995,3398050.0
179,1997,2992310.0
117,1981,26131424.0
117,1980,22292000.0
117,1979,20338608.0
117,1978,14971930.0
117,1977,10810538.0
117,1976,8773632.0
117,1975,7274434.0
117,1974,6851848.0
117,1973,4240277.0
117,1972,2522002.0
117,1971,2394320.0
117,1970,1983973.0
117,1969,1823612.0
117,1968,1462873.0
179,1996,2863570.0
117,1967,996246.0
117,1965,463442.0
117,1964,404400.0
117,1963,560300.0
117,1962,421800.0
117,1961,316142.0
179,2006,11364206.0
179,2005,9063892.0
179,2004,5409700.0
179,2003,4358600.0
179,2002,3650300.0
179,2001,3385130.0
179,2000,2929400.0
179,1999,2251160.0
179,1998,3070320.0
117,1966,716441.0
244,1996,98950.0
244,1997,100237.0
244,1998,97071.0
202,1978,7169424.0
202,1977,5885801.0
202,1976,6769303.0
202,1975,7597378.0
202,1974,7225917.0
202,1973,4717763.0
202,1972,3649080.0
202,1971,4024202.0
202,1970,3566210.0
202,1969,2988703.0
202,1968,2636309.0
202,1967,2687042.0
202,1966,2296678.0
202,1965,2455400.0
202,1979,8338018.0
202,1964,2141200.0
202,1962,1431000.0
202,1961,1410400.0
201,1983,352586.0
201,1982,397466.0
201,1981,512250.0
201,1980,348310.0
201,1979,245779.0
201,1978,244637.0
201,1977,227813.0
201,1976,155797.0
201,1975,154824.0
201,1974,142851.0
201,1973,101413.0
201,1972,75439.0
202,1963,1683800.0
201,1971,63106.0
202,1980,18479968.0
202,1982,16975072.0
203,1971,4963173.0
203,1970,4747242.0
203,1969,4233018.0
203,1968,3522165.0
203,1967,3472494.0
203,1966,3590798.0
203,1965,3003600.0
203,1964,2244100.0
203,1963,1955200.0
203,1962,1569500.0
203,1961,1092307.0
202,2001,28040300.0
202,2000,29695000.0
202,1999,24079500.0
202,1981,21269376.0
202,1998,26786200.0
202,1996,27035800.0
202,1995,26837900.0
202,1994,21538900.0
202,1993,18050200.0
202,1992,18451800.0
202,1991,17499904.0
202,1990,17076368.0
202,1989,17005872.0
202,1988,17471376.0
202,1987,14082862.0
202,1986,11860254.0
202,1985,10350288.0
202,1984,15154058.0
202,1983,14586818.0
202,1997,31242600.0
203,1972,6786646.0
201,1970,45104.0
201,1968,47571.0
25,1971,13156.0
25,1970,11222.0
25,1969,9569.0
25,1968,10527.0
25,1967,9182.0
25,1966,9545.0
25,1965,7400.0
25,1964,6100.0
25,1963,5200.0
25,1962,5000.0
25,1961,4600.0
198,2006,24104885.0
198,2005,20363715.0
198,2004,17693648.0
25,1972,14162.0
198,2003,13844662.0
198,2001,10129027.0
198,2000,10151803.0
198,1999,10100420.0
198,1998,10090130.0
198,1997,9358300.0
198,1996,9421400.0
198,1995,9491700.0
198,1994,7303900.0
198,1993,6501000.0
198,1992,6141000.0
199,2006,45871659.0
199,2005,35452438.0
199,2004,29723439.0
199,2003,22522546.0
198,2002,10949069.0
201,1969,51771.0
25,1973,15950.0
25,1975,28520.0
201,1967,40100.0
201,1966,42047.0
201,1965,49512.0
201,1964,54700.0
201,1963,44700.0
201,1962,37839.0
201,1961,32241.0
25,1998,159390.0
25,1997,183815.0
25,1996,150861.0
25,1995,154722.0
25,1994,142309.0
25,1993,136994.0
25,1992,111373.0
25,1974,23405.0
25,1991,112808.0
25,1989,113388.0
25,1988,97786.0
25,1987,67337.0
25,1986,60197.0
25,1985,69298.0
25,1984,65897.0
25,1983,61591.0
25,1982,59502.0
25,1981,75078.0
25,1980,74122.0
25,1979,58673.0
25,1978,35200.0
25,1977,28560.0
25,1976,25833.0
25,1990,91490.0
199,2002,16570853.0
203,1973,9536077.0
203,1975,16216556.0
206,1988,1059590.0
206,1987,930196.0
206,1986,960895.0
206,1985,930275.0
206,1984,1146402.0
206,1983,1354121.0
206,1982,1293900.0
206,1981,1716490.0
206,1980,1712600.0
206,1979,1265981.0
206,1978,997718.0
206,1977,1087914.0
206,1976,1022145.0
206,1975,1000318.0
206,1989,1335029.0
206,1974,707086.0
206,1972,353479.0
206,1971,355155.0
206,1970,311145.0
206,1969,265590.0
206,1968,257600.0
206,1967,213500.0
206,1966,222456.0
206,1965,207600.0
206,1964,274200.0
206,1963,285000.0
206,1962,260900.0
206,1961,237880.0
38,2001,5924000.0
38,1998,5881710.0
206,1973,479474.0
38,1997,5733650.0
206,1996,1504390.0
206,1998,1924600.0
207,1983,444438.0
207,1982,523624.0
207,1981,566269.0
207,1980,518385.0
207,1979,410900.0
207,1978,406031.0
207,1977,397707.0
207,1976,294174.0
207,1975,263785.0
207,1974,229983.0
207,1973,156484.0
207,1972,144226.0
207,1971,119193.0
207,1970,115336.0
206,1997,1579720.0
207,1969,110322.0
207,1967,102815.0
207,1966,89743.0
207,1965,95185.0
207,1964,80640.0
207,1963,58459.0
207,1962,54612.0
207,1961,53610.0
206,2006,8826649.0
206,2005,6975988.0
206,2003,2892741.0
206,2002,2296049.0
206,2001,1957730.0
206,2000,1657498.0
206,1999,1415000.0
207,1968,97197.0
203,1974,15409850.0
38,1996,5000530.0
38,1994,4430540.0
203,2005,289169985.0
203,2004,258207157.0
203,2003,208602416.0
203,2002,165174748.0
203,2001,154176436.0
203,2000,156210000.0
203,1999,135368000.0
203,1998,136651000.0
203,1997,115666000.0
203,1996,121911000.0
203,1995,109592000.0
203,1994,92057904.0
203,1993,78980840.0
203,1992,100029504.0
203,2006,316460606.0
203,1991,93413616.0
203,1989,71541152.0
203,1988,60556528.0
203,1987,49075360.0
203,1986,32763840.0
203,1985,29906768.0
203,1984,28871024.0
203,1983,29272656.0
203,1982,31784112.0
203,1981,32237056.0
203,1980,34265024.0
203,1979,25432000.0
203,1978,18717904.0
203,1977,17946176.0
203,1976,17506096.0
203,1990,87721056.0
38,1995,4886470.0
38,1961,357701.0
38,1963,312876.0
38,1993,3809000.0
38,1992,3444480.0
38,1991,3039427.0
38,1990,2693227.0
38,1989,2109877.0
38,1988,2179933.0
38,1987,2031490.0
38,1986,1846134.0
38,1985,1815536.0
38,1984,1829617.0
38,1983,1806883.0
38,1982,1770024.0
38,1981,1847570.0
38,1980,2051881.0
38,1962,348511.0
38,1979,1443866.0
38,1977,708118.0
38,1976,548098.0
38,1975,750938.0
38,1974,683148.0
38,1973,423493.0
38,1972,361691.0
38,1971,333884.0
38,1970,388547.0
38,1969,427299.0
38,1968,365079.0
38,1967,356365.0
38,1966,425936.0
38,1965,309620.0
38,1964,414645.0
38,1978,939942.0
199,2001,14715025.0
199,2000,12765621.0
199,1999,11300000.0
195,1973,359745.0
195,1972,279248.0
195,1971,220418.0
195,1970,193000.0
195,1969,198784.0
195,1968,181001.0
195,1967,163664.0
195,1966,161035.0
195,1965,164300.0
195,1964,171600.0
195,1963,156000.0
195,1962,154800.0
195,1961,155290.0
194,2006,66329103.0
195,1974,496604.0
194,2005,59508007.0
194,2002,32333184.0
194,2001,31223000.0
194,2000,30237000.0
194,1999,28031800.0
194,1998,30012200.0
194,1997,28742800.0
194,1996,27764500.0
194,1995,28087100.0
194,1994,23343300.0
194,1993,28201700.0
194,1992,33272300.0
194,1991,29073472.0
194,1990,24068784.0
194,1989,21153168.0
194,2004,44804590.0
194,1988,21784032.0
195,1975,581957.0
195,1977,763320.0
186,1998,4849000.0
186,1997,4826000.0
186,1996,4102000.0
186,1992,3859000.0
272,2007,18550758.0
272,2006,13169670.0
195,2006,3420617.0
195,2005,3221999.0
195,2004,2861351.0
195,2003,2384111.0
195,2002,2000358.0
195,2001,1749767.0
195,2000,1479952.0
195,1999,1598845.0
195,1976,644940.0
195,1998,1531094.0
195,1991,1100664.0
195,1990,1295679.0
195,1989,1222769.0
195,1988,1082184.0
195,1987,1024616.0
195,1986,963166.0
195,1985,832830.0
195,1984,984070.0
195,1983,1030336.0
195,1982,997362.0
195,1981,1077420.0
195,1980,1037953.0
195,1979,931324.0
195,1978,756159.0
195,1992,1172000.0
186,1999,3296000.0
194,1987,20109984.0
194,1985,23624208.0
193,1983,9600.0
193,1982,24700.0
193,1981,26300.0
193,1980,31900.0
193,1979,20200.0
193,1978,18000.0
193,1977,14000.0
193,1975,11314.0
193,1974,9873.0
193,1973,10081.0
193,1972,8071.0
193,1971,7829.0
193,1970,9062.0
193,1969,7821.0
193,1984,12700.0
193,1968,6363.0
193,1966,5508.0
193,1965,5000.0
193,1964,5000.0
193,1963,5000.0
193,1962,5000.0
193,1961,5000.0
244,2006,218738.0
244,2005,187340.0
244,2004,155289.0
244,2003,127368.0
244,2002,137916.0
244,2001,118719.0
244,2000,106593.0
244,1999,115692.0
193,1967,5434.0
194,1986,19116256.0
193,1985,12500.0
193,1987,16800.0
194,1984,33693904.0
194,1983,39199152.0
194,1982,40653808.0
194,1981,35272704.0
194,1980,30165008.0
194,1979,24465504.0
194,1978,20356816.0
194,1977,14655673.0
194,1976,8694243.0
194,1975,4214201.0
194,1974,2858931.0
194,1973,1962886.0
194,1972,1135972.0
194,1971,814997.0
193,1986,14100.0
194,1970,710409.0
194,1968,561836.0
194,1967,487151.0
194,1966,441729.0
194,1965,349974.0
194,1964,282375.0
194,1963,281331.0
194,1962,256686.0
194,1961,229998.0
193,1994,33570.0
193,1993,45481.0
193,1992,39792.0
193,1991,27220.0
193,1990,26600.0
193,1989,33500.0
194,1969,746993.0
186,2000,3711000.0
186,2001,4837000.0
186,2002,6320000.0
200,1978,13026512.0
200,1977,10464489.0
200,1976,9067751.0
200,1975,8141744.0
200,1974,8407430.0
200,1973,5134415.0
200,1972,3383093.0
200,1971,2865896.0
200,1970,2461100.0
200,1969,2039573.0
200,1968,1660721.0
200,1967,1439473.0
200,1966,1328120.0
200,1965,1243684.0
200,1979,17629584.0
200,1964,1136365.0
200,1962,1318364.0
197,1994,150700.0
197,1993,146900.0
197,1992,155354.0
197,1991,163000.0
197,1990,154935.0
197,1989,187510.0
197,1988,166880.0
197,1987,141558.0
197,1986,132000.0
197,1985,164908.0
197,1984,166478.0
197,1983,171006.0
197,1982,297725.0
200,1963,1397826.0
197,1981,311543.0
200,1980,23989616.0
200,1982,28167968.0
199,1998,13080300.0
199,1997,11720700.0
199,1996,11123700.0
199,1995,8780830.0
199,1994,6614860.0
199,1993,6370060.0
200,2006,238551567.0
200,2005,200247670.0
200,2004,173567917.0
200,2003,127902540.0
200,2002,116375400.0
200,2001,116029000.0
200,2000,127518000.0
200,1999,104364000.0
200,1981,27579264.0
200,1998,95859800.0
200,1996,131336000.0
200,1995,124414000.0
200,1994,102670000.0
200,1993,85173936.0
200,1992,72120336.0
200,1991,66137120.0
200,1990,60657664.0
200,1989,49671024.0
200,1988,43849552.0
200,1987,32504752.0
200,1986,25514224.0
200,1985,26295424.0
200,1984,28667376.0
200,1983,28157392.0
200,1997,124924000.0
197,1980,413350.0
197,1979,315554.0
197,1978,276900.0
196,1987,113468.0
196,1986,105618.0
196,1985,98661.0
196,1984,87526.0
196,1983,87924.0
196,1982,98122.0
196,1981,93064.0
196,1980,99136.0
196,1979,85030.0
196,1978,57895.0
196,1977,45826.0
196,1976,43593.0
196,1975,31956.0
196,1974,28081.0
196,1988,159334.0
196,1973,24862.0
196,1971,15121.0
196,1970,10066.0
196,1969,7200.0
196,1968,6098.0
196,1967,5067.0
196,1966,4191.0
196,1965,3921.0
196,1964,3301.0
196,1963,3076.0
196,1962,2684.0
196,1961,2526.0
186,2005,10461300.0
186,2004,10753000.0
186,2003,7477000.0
196,1972,20813.0
196,1989,164638.0
196,1990,186830.0
196,1991,172344.0
197,1977,180020.0
197,1976,154650.0
197,1975,186150.0
197,1974,220455.0
197,1973,155950.0
197,1972,121025.0
197,1971,113875.0
197,1970,117000.0
197,1969,111592.0
197,1968,90614.0
197,1967,89953.0
197,1966,100381.0
197,1965,107600.0
197,1964,99300.0
197,1963,83600.0
197,1962,85200.0
197,1961,91109.0
196,1992,191935.0
196,1993,238328.0
196,1994,206392.0
196,1995,232932.0
196,1996,378257.0
196,1997,340533.0
207,1985,331838.0
196,1998,382945.0
196,2000,333262.0
196,2001,505232.0
196,2002,417672.0
196,2004,496654.0
196,2005,675593.0
196,2006,757428.0
196,1999,419123.0
99,1961,75060.0
141,1991,366250.0
46,1976,155515.0
49,1986,9100171.0
49,1985,8726010.0
49,1984,8159850.0
49,1983,7435410.0
49,1982,6609070.0
49,1981,6443640.0
49,1980,6463920.0
49,1979,5085060.0
49,1978,4708900.0
49,1977,4223100.0
49,1987,7583677.0
49,1976,4216282.0
49,1974,2648000.0
49,1973,1793000.0
49,1972,1293000.0
49,1971,1387000.0
49,1970,1311000.0
49,1969,1221600.0
49,1968,1102300.0
49,1967,999100.0
49,1966,925500.0
49,1965,866200.0
49,1975,3882036.0
49,1964,1018800.0
49,1988,7579800.0
49,1990,6745000.0
17,1998,629000.0
17,1999,712000.0
17,2000,719000.0
17,2001,720000.0
17,2002,747000.0
17,2003,833000.0
50,1965,143900.0
50,1964,105300.0
50,1963,132000.0
50,1962,125900.0
49,1989,8124000.0
50,1961,113000.0
49,2003,4612600.0
49,2002,4140800.0
49,2001,4793200.0
49,2000,4795600.0
49,1999,4349090.0
49,1998,4181190.0
49,1997,3987260.0
49,1996,3569000.0
49,1992,2185000.0
49,1991,3690000.0
49,2004,5549600.0
50,1966,155029.0
49,1963,867300.0
49,1961,683700.0
18,1990,108000.0
