geo,year,eggs_stock_variation_cle
5801,1989,0
5801,2000,0
5801,1990,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1991,0
96,1993,0
96,1994,0
96,1995,0
5706,1988,7802
5706,1989,-417
5706,1990,12390
5706,1991,-19909
5706,1992,-2177
5706,1993,-13682
5706,1994,-8410
5706,1987,2533
5706,1995,-3715
5706,1997,-11115
5706,1998,4972
5706,1999,2962
5706,2000,2148
5706,2001,6417
5706,2002,2353
5706,2003,-5341
5706,1996,2695
5706,2004,-1010
5706,1986,-1794
5706,1984,2308
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
5706,1974,-11309
5706,1985,2104
5706,1975,17910
5706,1977,-13386
5706,1978,5852
5706,1979,-741
5706,1980,2043
5706,1981,-223
5706,1982,-514
5706,1983,4090
5706,1976,3524
5706,2005,-11884
5706,2006,-15022
5706,2007,17015
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2012,0
96,2004,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,2003,0
96,2013,0
5801,1973,0
5801,1972,0
5706,2008,1666
5706,2009,-10058
5706,2010,-4976
5706,2011,12876
5706,2012,13322
5706,2013,15919
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5802,1996,0
5802,1997,-820
5802,1998,550
5802,1999,270
5802,2000,0
5802,2001,0
5802,2002,0
5802,1995,1500
5802,2003,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
5802,2004,-100
33,2006,0
5802,1994,-700
5802,1992,500
5802,1993,-800
33,2005,950
33,2004,-2400
33,2003,1387
33,1981,-760
33,1980,-1520
33,1979,316
33,1978,165
33,1977,-1142
33,1976,920
33,1975,540
33,1982,-17
33,1974,-1050
33,1972,2026
33,1971,-2370
33,1970,-2430
33,1969,1300
33,1968,1300
33,1967,-2551
33,1966,612
33,1973,1883
33,1983,2250
33,1984,-693
33,1985,760
33,2002,-1163
33,2001,-724
33,2000,92
33,1999,-2880
33,1998,939
33,1997,660
33,1996,-170
33,1995,-1190
33,1994,464
33,1993,1045
33,1992,323
33,1991,-22
33,1990,300
33,1989,-1047
33,1988,693
33,1987,-2077
33,1986,84
48,1967,0
40,1997,0
40,1996,0
40,1995,0
40,1994,2
40,1993,-6
40,1992,0
40,1991,0
40,1998,0
40,1990,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1989,0
40,1981,0
40,1999,4
40,2001,0
40,2013,0
40,2012,0
40,2011,0
40,2000,0
40,2010,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2009,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,1965,960
48,1968,0
48,1970,0
5501,1979,0
5501,1980,0
5501,1981,-400
5501,1982,0
5501,1983,0
5501,1984,-400
5501,1985,400
5501,1978,0
5501,1986,400
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1987,0
5501,1995,0
5501,1977,0
5501,1975,0
5501,2012,0
5501,2013,0
5501,1961,0
5501,1962,-400
5501,1963,-400
5501,1964,800
5501,1965,0
5501,1976,0
5501,1966,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1967,0
5501,2011,0
5501,1996,0
5501,1998,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,2001,-20
167,1993,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2006,0
5501,1997,0
167,2002,0
167,2004,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
167,2003,20
167,2013,0
167,2011,150
167,2010,70
167,2009,-220
167,2008,0
167,2007,0
167,2006,100
167,2005,-100
167,2012,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,78
59,2008,-78
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,2007,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1975,0
59,1967,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
59,1966,0
59,1976,0
59,1977,0
59,1978,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
5706,1961,2701
5706,1962,-1178
5706,1963,-7239
5706,1964,-12891
5706,1965,-22924
5706,1966,17943
5706,1967,9550
5706,1969,-3016
5706,1970,-11353
5706,1971,2080
5706,1972,-6298
5706,1973,7122
48,2013,0
48,2012,0
5706,1968,-1071
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,18
48,1987,0
48,1979,-18
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1978,0
48,1988,0
48,1989,0
48,1990,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1969,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,2003,0
49,1995,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1994,0
49,1986,0
49,2004,-60
49,2006,0
49,2005,60
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,1985,0
49,1984,0
49,1983,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
33,1964,-1797
33,1963,450
33,1962,-797
5815,1997,1680
5815,1998,-1950
5815,1999,-2230
5815,2000,-5000
5815,2001,-2500
5815,2002,4988
5815,2003,12
5815,1996,5000
5815,2004,-25101
5815,2006,5018
5815,2007,4988
5815,2008,12
5815,2009,-10018
5815,2010,0
5815,2011,-18
5815,2012,2
5815,2005,10082
5815,2013,34
5815,1995,-2500
5815,1993,-4300
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
5815,1983,0
5815,1994,-2700
5815,1984,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,-2500
5815,1990,-2500
5815,1991,-2500
5815,1992,-2000
5815,1985,0
15,1967,0
5817,1961,-100
5817,1963,0
57,1998,0
57,1997,0
57,1996,0
57,1995,500
57,1994,-500
57,1993,0
57,1992,0
57,1999,0
5817,1969,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1970,0
5817,1962,-30
57,2000,0
57,2002,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,-30
5817,1968,0
57,2013,0
57,2012,0
57,2001,0
57,2011,0
57,2009,0
57,2008,0
57,2007,0
57,2006,800
57,2005,-800
57,2004,720
57,2003,-720
57,2010,0
15,1968,0
15,1969,-4100
15,1970,-4000
5815,1961,0
5815,1962,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1963,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1987,0
15,1979,0
15,1977,0
15,1976,0
15,1975,17800
15,1974,-8500
15,1973,-1200
15,1972,0
15,1971,0
15,1978,0
15,1988,0
15,1989,0
15,1990,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
10,1965,0
10,1964,800
10,1963,-400
10,1962,-400
10,1961,0
10,1966,0
10,1967,0
10,1969,0
10,1985,400
10,1984,-400
10,1983,0
10,1982,0
10,1981,-400
10,1980,0
10,1979,0
10,1968,0
10,1978,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1977,0
5817,1996,-129
5817,1997,-364
5817,1998,-120
5817,1999,251
5817,2000,383
5817,2001,-162
5817,2002,-99
5817,1995,-129
5817,2003,-119
5817,2005,-322
5817,2006,-107
5817,2007,97
5817,2008,380
5817,2009,325
5817,2010,36
5817,2011,36
5817,2004,131
5817,1994,-129
5817,1993,0
5817,1992,0
5817,1982,0
5817,1983,0
5817,1984,160
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
10,1986,400
10,1987,0
10,1989,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,2003,0
52,1995,1500
52,1993,0
52,1992,0
52,1994,-1500
52,2004,0
52,2006,0
52,2005,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,2006,0
10,1998,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1997,0
10,2007,0
10,2008,0
10,2009,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,1988,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
5803,1983,0
27,1967,0
5803,1984,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1985,0
5803,1993,0
27,1968,0
27,1970,0
27,1986,-5000
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1969,0
27,1979,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1978,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1964,0
5803,1972,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1973,0
5803,1963,0
5803,1962,0
5803,1961,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,-12
5803,2001,12
5803,2002,0
5803,2003,0
5803,2004,-60
5803,2005,60
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
27,1987,0
5803,1981,0
27,1988,5000
27,1990,2500
5802,2005,100
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,-1500
5802,2011,0
5802,2012,0
5802,2013,0
5802,2010,0
33,1961,1552
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,2007,0
27,1999,0
27,1997,60
27,1996,4940
27,1995,-5000
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1998,0
27,2008,-1205
27,2009,1205
27,2010,0
5803,1982,0
27,2013,0
27,2012,0
27,2011,0
27,1989,-2500
26,2012,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2008,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1975,0
21,1974,0
21,1973,400
21,1972,-400
21,1971,0
21,1970,0
21,1969,0
21,1976,0
21,1968,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
21,1967,0
21,1977,0
21,1978,0
21,1979,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
26,2013,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,10
26,1986,-10
26,1985,0
26,1992,0
26,1984,0
26,1982,0
26,1981,0
26,1980,0
26,1979,-3
26,1978,3
26,1977,0
26,1976,0
26,1983,0
26,1975,0
26,1993,0
26,1995,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,1994,0
26,2004,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,2003,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
5402,1963,0
5402,1964,0
5402,1965,-21739
5402,1966,21739
5402,1967,0
5402,1968,0
5402,1969,0
5402,1962,0
5402,1970,0
5402,1972,-1500
5402,1973,1000
5402,1974,1000
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1971,-500
5402,1979,0
5402,1961,0
5401,2012,19744
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
5401,2013,2876
106,1963,0
106,1961,0
5401,2006,-13587
5401,2007,12150
5401,2008,6196
5401,2009,-11414
5401,2010,676
5401,2011,13402
106,1962,0
106,1971,0
5402,1980,0
5402,1982,0
5402,2003,0
5402,2004,0
5402,2005,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
5402,2002,500
100,2009,-10000
100,2007,5000
100,2006,5000
100,2005,10000
100,2004,-25001
100,2003,0
100,2002,5000
100,2001,-2500
100,2008,0
5402,1981,0
5402,2001,-500
5402,1999,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,2000,0
5402,1990,0
5402,1992,0
5402,1993,-400
5402,1994,400
5402,1995,0
5402,1996,-1000
5402,1997,1000
5402,1998,0
5402,1991,0
106,1972,0
106,1973,0
106,1974,0
5401,1988,7802
5401,1989,-417
5401,1990,12390
5401,1991,-19909
5401,1992,-2177
5401,1993,-13282
5401,1994,-9310
5401,1987,2533
5401,1995,-3215
5401,1997,-16115
5401,1998,8972
5401,1999,-12038
5401,2000,18301
5401,2001,7599
5401,2002,2909
5401,2003,-4605
5401,1996,3695
5401,2004,-4638
5401,1986,-1794
5401,1984,2318
113,2007,0
113,2006,0
113,2005,100
113,2004,-100
113,2003,0
113,2002,0
113,2001,0
5401,1985,2094
113,2000,0
113,1998,550
113,1997,-820
113,1996,0
113,1995,0
113,1994,800
113,1993,-800
113,1992,500
113,1999,270
5401,2005,-12684
106,2013,0
106,2012,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1991,0
106,1983,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1982,0
106,1992,0
106,1993,0
106,1994,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,2892
106,2002,-2289
106,2001,-602
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
100,2000,-5000
100,1999,-2500
100,1998,-2500
100,1997,2500
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,-13600
97,1996,0
97,1995,2500
97,2002,0
97,1994,-4400
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,602
97,1987,-602
97,1986,0
97,1993,-3500
97,1985,0
97,2003,0
97,2005,0
97,2004,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2013,0
97,1984,441
97,1983,0
97,1982,-440
5402,2006,-500
5402,2007,500
5402,2008,-30
5402,2009,30
5402,2010,0
5402,2011,-700
5402,2012,700
97,1961,0
5402,2013,0
5403,1962,0
5403,1963,0
5403,1964,-2
5403,1965,-5
5403,1966,0
5403,1967,0
5403,1968,0
5403,1961,7
97,1962,-2000
97,1963,0
97,1964,0
97,1981,0
97,1980,4000
97,1979,0
97,1978,0
97,1977,-4000
97,1976,2000
97,1975,0
97,1974,-1000
97,1973,0
97,1972,0
97,1971,1000
97,1970,-2000
97,1969,1000
97,1968,1000
97,1967,-1000
97,1966,-1000
97,1965,2000
113,2008,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1977,0
100,1969,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
100,1968,0
100,1978,0
100,1980,0
100,1996,5000
100,1995,-2500
100,1994,-3500
100,1993,-3500
100,1992,-2500
100,1991,-2500
100,1990,-2500
100,1979,0
100,1989,-2500
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1988,0
5403,1969,0
113,2009,0
113,2011,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2008,-22
131,2000,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1999,0
131,1991,0
131,2009,22
131,2011,0
131,2010,0
131,2013,0
131,2012,0
131,1990,0
131,1988,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
131,1968,0
5400,1979,-741
5400,1981,-223
5400,1982,-533
5400,1983,4090
5400,1984,2308
5400,1985,2123
5400,1986,-1794
5400,1987,2533
5400,1980,2043
131,1989,0
131,1969,0
131,1971,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1970,0
131,1980,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1979,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1983,0
137,1975,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1974,0
137,1966,0
137,1984,0
137,1986,0
137,2002,0
137,2001,12
137,2000,-12
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1985,0
137,1995,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1994,0
137,1965,0
137,1964,0
137,1963,0
5400,1998,8972
5400,1999,-12038
5400,2000,17148
5400,2001,6417
5400,2002,2353
5400,2003,-6061
5400,2004,-290
5400,1997,-15115
5400,2005,-12684
5400,2007,12515
5400,2008,6166
5400,2009,-11558
5400,2010,-4976
5400,2011,12876
5400,2012,13322
5400,2013,15919
5400,2006,-14222
5400,1996,2695
5400,1995,-3215
5400,1994,-8910
137,1962,0
137,1961,0
5400,1988,7802
5400,1989,-417
5400,1990,12390
5400,1991,-19909
5400,1992,-2177
5400,1993,-13682
5401,1961,2701
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,30
119,2008,-30
126,2000,0
126,1999,0
126,1998,0
126,1997,1000
126,1996,-1000
126,1995,0
126,1994,400
126,1993,-400
126,1992,0
119,2007,0
119,2006,0
119,2005,0
5401,1970,-8558
5401,1971,2580
5401,1972,-4798
5401,1973,7322
5401,1974,-3809
5401,1975,110
5401,1976,3524
5401,1969,2289
5401,1977,-13386
5401,1979,-741
5401,1980,2043
5401,1981,-223
5401,1982,-514
5401,1983,4090
113,2013,0
113,2012,0
5401,1978,5852
5401,1968,-1071
5401,1967,3029
5401,1966,-1622
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
5401,1962,-1178
5401,1963,-7239
5401,1964,-10282
5401,1965,554
126,2001,-500
113,2010,0
126,2002,500
126,2004,0
126,2013,0
126,2011,-700
126,2010,0
126,2009,0
126,2008,0
126,2007,500
126,2006,-500
126,2005,0
126,2012,700
256,2013,0
256,2012,270
256,2011,174
256,2010,0
256,2009,-174
256,2008,0
256,2007,-135
256,2006,-135
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2003,0
5403,1970,0
5403,1971,0
5403,1972,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1973,0
5500,1981,-400
5500,1983,0
5500,1984,-400
5500,1985,400
5500,1986,400
5500,1987,0
5500,1988,0
5500,1989,0
5500,1982,0
5500,1990,0
5500,1972,0
5500,1970,0
5404,2007,-135
5404,2008,0
5404,2009,-174
5404,2010,0
5404,2011,174
5404,2012,270
5404,2013,0
5500,1971,0
5500,1961,0
5500,1963,-400
5500,1964,800
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1962,-400
5404,2006,-135
5500,1991,0
5500,1993,0
68,2005,0
68,2004,4348
68,2003,-4348
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,2006,0
68,1998,0
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1997,0
5500,1992,0
68,2007,0
68,2009,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
68,2008,0
5500,2001,0
5500,2003,0
5500,2004,0
5500,2005,0
68,2013,0
68,2012,0
68,2011,0
68,2010,0
5500,2002,0
79,1961,0
79,1962,0
79,1963,0
5404,1999,0
5404,2000,-1083
5404,2001,-150
5404,2002,1233
5404,2003,-4348
5404,2004,4348
5404,2005,0
5404,1998,0
79,2013,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2012,0
79,2004,0
5404,1997,0
5404,1995,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,-10
5404,1985,10
5404,1996,0
5404,1986,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1987,0
79,2003,0
79,2002,833
79,2001,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1980,0
79,1972,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1971,0
79,1981,0
79,1982,0
79,1983,0
79,2000,-833
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1991,0
60,1983,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1982,0
60,1974,0
60,1992,0
60,1994,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,1993,0
60,2003,0
60,2001,22
60,2000,22
60,1999,0
60,1998,-43
60,1997,0
60,1996,0
60,1995,0
60,2002,0
60,1973,0
60,1972,0
60,1971,0
5500,2013,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
60,2011,0
5404,1978,0
60,2012,-12
68,1965,-1739
68,1964,-2609
68,1963,0
68,1962,0
68,1961,0
68,1966,-2174
68,1967,6521
68,1969,-1205
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1968,0
68,1978,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,1205
68,1977,0
60,2013,12
5404,1977,0
5404,1976,0
5404,1975,17800
5403,1973,0
5403,1974,-200
5403,1975,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,-19
5403,1983,0
5403,1976,200
5403,1984,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2010,-5652
5403,2011,0
5403,2012,-7391
5403,2013,13043
5403,2009,0
5403,1985,19
5403,1986,0
5403,1987,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2011,0
84,2003,0
84,2001,70
84,2000,-70
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,2002,0
84,2012,0
84,2013,0
5403,2005,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,-70
5403,2001,-532
5403,2002,-2289
5403,2003,2892
5403,2004,0
95,1966,0
84,1994,0
95,1967,0
95,1969,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1986,0
95,1978,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1977,0
95,1987,0
95,1988,0
95,1989,0
95,2006,0
95,2005,0
95,2004,30
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,-4
95,1996,-9
95,1995,-9
95,1994,-9
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1968,0
84,1993,0
84,1991,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1996,0
81,1988,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1987,0
81,1979,0
81,1997,0
81,1999,0
81,2013,-26
81,2012,26
81,2011,0
81,2010,0
81,2009,0
81,1998,0
81,2008,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,2007,0
81,1978,0
81,1977,0
81,1976,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,-2609
5404,1965,-1739
5404,1966,-2174
5404,1968,0
5404,1969,-5305
5404,1970,-2795
5404,1971,0
5404,1972,0
5404,1973,-1200
5404,1974,-8500
5404,1967,6521
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
84,1992,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1971,0
84,1963,0
84,1961,0
84,1962,0
