geo,year,milk_whole_fresh_cow_producer_price_usd_tonne_pea2
44,2004,204.5
44,2005,236.8
44,2006,238.6
44,2007,308.5
44,2008,357.5
44,2009,330.5
44,2010,376.3
44,2011,402.3
44,2012,420.6
44,2013,409
44,2014,400.3
44,2015,295.4
44,2016,295.8
45,1994,1320.8
45,1995,1549.3
45,1996,1563.9
45,1997,1370.7
44,2003,170.4
45,1998,1695.1
44,2002,181.1
44,2000,193.4
41,2007,704.6
41,2008,364.1
41,2009,380.6
41,2010,457.9
41,2011,493.7
41,2012,606.7
41,2013,550.4
41,2016,522.4
44,1991,155.7
44,1992,172.9
44,1993,191.5
44,1994,237.5
44,1995,265.1
44,1996,273.7
44,1997,273.1
44,1998,240.5
44,1999,213.4
44,2001,193
26,2006,1573.4
48,2007,321.4
48,2009,401
107,2004,341.1
107,2005,420.8
107,2006,344.4
107,2007,221.6
107,2008,230
107,2009,214.2
107,2010,240.3
107,2011,213
98,1994,250.1
98,1995,305.9
98,1996,294.2
98,1997,232.4
98,1998,229.4
98,1999,209.5
98,2000,187.3
98,2001,209.8
98,2002,251.5
107,2003,309.8
48,2008,415.3
107,2002,258.1
107,2000,210.6
48,2010,431.9
48,2011,449.2
48,2012,480.3
48,2013,490.6
48,2014,455.5
48,2016,473.1
48,2017,454.1
48,2018,463.4
107,1991,354.5
107,1992,377.8
107,1993,353.5
107,1994,179.8
107,1995,300.9
107,1996,293.3
107,1997,256.7
107,1998,254.6
107,1999,243.8
107,2001,204.8
26,2005,1502
26,2004,1479.1
26,2003,1435
1,2015,306.3
1,2016,284.7
1,2017,299.7
1,2018,315.6
10,1991,215
10,1992,207.1
10,1993,208.1
1,2014,389.2
10,1994,215
10,1996,249.6
10,1997,223.4
10,1998,181.6
10,1999,178.1
10,2000,147.3
10,2001,145.9
10,2002,173.9
10,1995,212
1,2013,353.5
1,2012,356.2
1,2011,436.6
9,2016,262.2
9,2017,327.8
9,2018,254.1
1,1997,236.6
1,1998,239.4
1,1999,204.2
1,2000,190.7
1,2001,183.4
1,2002,170.3
1,2003,174.6
1,2004,187
1,2005,219.7
1,2006,256.9
1,2007,326.1
1,2008,375
1,2009,288.5
1,2010,303.9
10,2003,170.6
10,2004,199.3
10,2005,233.7
10,2006,241.7
11,2003,335.2
11,2004,366.3
11,2005,365.6
11,2006,375.1
11,2007,462.6
11,2008,569.8
11,2009,402.9
11,2010,419.8
11,2011,490.7
11,2012,435.6
11,2013,499.2
11,2014,524.1
11,2015,373.8
11,2016,346.2
11,2017,420.3
11,2018,476.9
52,1994,129.8
11,2002,296.5
9,2014,378.6
11,2001,298.2
11,1999,308.9
10,2007,269.4
10,2008,404.3
10,2009,322.1
10,2010,333
10,2011,432.2
10,2012,422.4
10,2013,375.5
10,2014,338.9
10,2015,281
11,1991,454.8
11,1992,499.6
11,1993,468.5
11,1994,478.9
11,1995,373
11,1996,363.7
11,1997,316.3
11,1998,321.4
11,2000,267.1
9,2013,384.7
9,2012,347.6
9,2011,367
3,2016,328.5
3,2017,350.2
3,2018,371.8
4,1991,378.9
4,1992,458
4,1993,514
4,1994,513.4
4,1995,461.6
4,1996,401.8
4,1997,415.9
4,1998,442.6
4,1999,390.5
4,2001,427.4
4,2002,326.3
4,2003,348.9
4,2004,360.8
4,2005,382.1
3,2015,418.5
4,2006,371.7
3,2014,395
3,2012,523.1
3,1995,215.8
3,1996,191.4
3,1997,235
3,1998,232.4
3,1999,261.5
3,2000,285.3
3,2001,287.1
3,2002,295.4
3,2003,341.4
3,2004,406.7
3,2005,405.5
3,2006,399.6
3,2007,429.1
3,2008,441.6
3,2009,418.5
3,2010,448.1
3,2011,498.6
3,2013,444.8
52,1995,147.6
4,2007,418.5
4,2009,468
8,2008,1957
9,1992,151.4
9,1993,165.2
9,1994,171.2
9,1995,182
9,1997,185.1
9,1998,174.1
9,1999,141.1
9,2000,155.1
9,2001,153.1
9,2002,94
9,2003,158.6
9,2006,149.6
9,2007,221.7
9,2008,271
9,2009,220.4
9,2010,330.9
8,2007,1957
4,2008,480
8,2006,1957
8,2004,1957
4,2010,470.5
4,2011,521
4,2012,477.2
4,2013,491.4
4,2014,488.1
4,2015,407.2
4,2016,392.9
4,2017,405.5
4,2018,411.7
7,2013,518
7,2014,508.6
8,1998,1957
8,1999,1957
8,2000,1957
8,2001,1957
8,2002,1957
8,2003,1957
8,2005,1957
54,2004,390.5
52,1996,142.3
52,1998,235.2
80,1998,250
80,1999,272.4
80,2000,202.6
80,2001,210.5
80,2002,231
80,2003,282.8
80,2004,317.4
19,2017,445.7
80,2005,314.7
80,2007,349.9
80,2008,483.8
80,2009,392.1
80,2010,348.1
80,2011,400.2
80,2012,379.7
80,2013,393.7
80,2006,311.1
19,2016,476.6
19,2015,484.9
19,2014,488
19,1997,169
19,1998,164.7
19,1999,157.5
19,2000,149.7
19,2001,141.2
19,2002,129.8
19,2003,122
19,2004,119.2
19,2005,118.8
19,2006,121.1
19,2007,134.5
19,2008,145.1
19,2009,156.4
19,2010,282.2
19,2011,286.9
19,2012,373.4
19,2013,463.1
80,2014,391.4
80,2015,307.9
80,2016,298.6
80,2017,314.6
21,2008,367.7
21,2009,344.2
21,2010,426.3
21,2011,480.7
21,2012,446.7
21,2013,471.1
21,2014,467.5
21,2015,328.1
21,2016,332
26,1995,2116.6
26,1996,2127.6
26,1997,2020.5
26,1998,1792.5
26,1999,1770
26,2000,1450.1
26,2001,1395.3
26,2002,1396.2
21,2007,298.3
19,1996,170
21,2006,221.8
21,2004,163.8
80,2018,324.7
20,1991,478.3
20,1992,458.4
20,1993,399.1
21,1991,168.4
21,1992,146.8
21,1993,176.3
21,1994,245.2
21,1995,296.4
21,1996,264.7
21,1997,232.8
21,1998,213.7
21,1999,148.3
21,2000,170
21,2001,129
21,2002,119
21,2003,148.1
21,2005,208.8
19,1995,171.2
19,1991,163.9
18,2015,545.6
16,1995,401.7
16,1996,358.7
16,1997,372
16,1998,353.9
16,1999,288.1
16,2000,257
16,2001,222.4
16,2002,195.4
57,1994,98.7
57,1995,130
57,1996,132.3
57,1997,127.5
57,1998,103.6
57,1999,85.5
57,2000,84.1
57,2001,82.3
57,2002,108.4
16,1994,369.8
57,2003,121.5
52,2018,288.2
52,2016,303.3
52,1999,231.8
52,2000,243.6
52,2001,183.6
52,2002,195.4
52,2003,196.5
52,2004,215.7
52,2005,246.5
52,2006,272
52,2007,321.6
52,2008,450.3
52,2009,502.6
52,2010,598
52,2011,626.8
52,2012,623.7
52,2013,634.8
52,2014,631.1
52,2015,483.1
52,2017,281.8
52,1997,194.5
57,2004,146.4
57,2006,170.7
255,2009,315.5
255,2010,387.4
255,2011,443.6
255,2012,369.9
255,2013,474.3
255,2014,465.4
255,2015,291.5
255,2016,273
255,2017,366.4
255,2018,351.6
23,1997,285.5
23,1998,298.5
23,1999,307.5
23,2000,309.5
23,2001,348.5
23,2002,364
23,2003,352.5
255,2008,453.5
57,2005,154.7
255,2007,444.4
255,2005,343.2
57,2007,197.7
57,2008,309
57,2009,227.7
57,2010,284.1
57,2011,310.6
57,2012,345
57,2013,344.1
57,2014,413.8
57,2015,266.5
57,2016,230.3
57,2017,286.4
57,2018,293.4
255,2000,276.3
255,2001,283.6
255,2002,272.9
255,2003,304.7
255,2004,356.4
255,2006,323.3
54,2005,376.9
54,1999,353.9
54,2007,450.1
99,2018,770.7
100,1991,189.5
100,1992,198.7
100,1993,186.3
100,1994,197.9
101,2008,446.3
101,2009,512.7
99,2017,754.6
101,2010,516
101,2012,683.6
102,1991,374.8
102,1992,343.6
102,1993,337.4
102,1994,299.6
102,1995,289.8
102,1996,301.1
101,2011,765.5
99,2016,621
99,2015,568.7
99,2014,627.1
99,1997,740.4
99,1998,834.1
99,1999,855.3
99,2000,845.5
99,2001,724.6
99,2002,810.4
99,2003,1027.9
99,2004,1150.3
99,2005,1325.6
99,2006,1180.7
99,2007,682.4
99,2008,620.3
99,2009,540.3
99,2010,551.4
99,2011,611.4
99,2012,550.8
99,2013,599.3
102,1997,284.8
99,1996,732.1
102,1998,273
102,2000,199.7
103,2015,792.4
103,2016,895.1
103,2017,912.2
104,1991,296.2
104,1992,338.6
104,1993,316
104,1994,318.6
103,2014,787.3
104,1995,362.3
104,1997,319.9
104,1998,311.8
104,1999,284.1
104,2000,250.3
104,2001,255.6
104,2002,248.5
104,2003,292.3
104,1996,363.2
103,2013,726.4
103,2012,673.1
102,2018,387.2
102,2001,196.9
102,2002,192.4
102,2003,194
102,2004,219.9
102,2005,233.5
102,2006,266.2
102,2007,307.9
102,2008,377
102,2009,380.6
102,2010,369.9
102,2011,441.7
102,2012,664.2
102,2013,533
102,2014,428.6
102,2015,388.6
102,2016,366.1
102,2017,355.2
102,1999,218.5
99,1995,781.9
99,1994,715.1
99,1993,751.2
91,1995,433.8
91,1996,438.8
91,1997,432.6
91,1998,467.7
91,2012,830.1
91,2013,825.9
91,2014,1027.1
91,1994,381.8
91,2015,1232.2
91,2017,1021.8
91,2018,1059.1
95,1992,545.7
95,1993,199.3
95,1994,303.3
95,1995,369.5
95,1996,348.6
91,2016,774.8
91,1993,416.6
91,1992,422.4
91,1991,314.8
84,2017,436.7
84,2018,467.7
89,1992,288.2
90,1995,1074.2
90,1996,993
90,1997,1430.6
54,2006,380.9
90,1999,973
90,2000,641.1
90,2001,589.6
90,2002,565.8
90,2003,599
90,2004,692.5
90,2005,514.5
175,2006,1434.3
175,2007,1564.9
175,2008,1898.1
95,1997,374.5
95,1998,360.1
95,1999,358.8
95,2000,359.9
97,2004,310.2
97,2005,322
97,2006,303.4
97,2007,395.8
97,2008,479.4
97,2009,302.8
97,2010,345.6
97,2011,435.1
97,2012,391
97,2013,443.6
97,2014,453.7
97,2015,294.1
97,2016,268.4
97,2017,351.5
97,2018,358.8
99,1991,821.6
99,1992,867.9
97,2003,318.3
104,2004,320.4
97,2002,280.1
97,2000,223.3
95,2001,360
95,2002,356
95,2003,337.8
95,2004,346.3
95,2005,345.2
95,2006,372.2
95,2007,390.1
95,2008,399.7
97,1991,186.7
97,1992,198.8
97,1993,208.8
97,1994,232
97,1995,235.5
97,1996,226
97,1997,235.6
97,1998,258.9
97,1999,250.5
97,2001,239.1
104,2005,314.6
104,2006,304.8
104,2007,417.4
112,1994,304.8
112,1995,302.7
112,1996,338.5
112,1997,370.9
112,1998,338.5
112,1999,322.1
112,2000,306.6
112,1993,293
112,2001,309.5
112,2003,305.5
112,2004,346.5
112,2005,354.7
112,2006,355
112,2007,432.7
112,2008,577.9
112,2009,577.9
112,2002,307.3
112,1992,306
112,1991,323.1
110,2018,933.7
110,2001,676.4
110,2002,655.6
110,2003,717.7
110,2004,764.4
110,2005,735.8
110,2006,681.9
110,2007,670
110,2008,803
110,2009,957.6
110,2010,1004.8
110,2011,1118.9
110,2012,1131.7
110,2013,932.4
110,2014,905.2
110,2015,822
110,2016,928.4
110,2017,912.9
112,2010,498.7
112,2011,557.7
108,1994,110.7
108,1995,175.8
108,2017,290.6
108,2018,322.6
114,1991,160
114,1992,180
114,1993,134.5
114,1996,219
114,1997,246.9
114,1998,256.6
114,1999,212.4
114,2000,183.8
114,2001,165.5
114,2002,176.2
114,2003,184.4
114,2004,202.1
114,2005,211.8
114,2006,249.7
114,2007,297.1
108,2016,246.7
110,2000,756.3
108,2015,350.3
108,2013,453.1
108,1996,181.9
108,1997,206.6
108,1998,225.2
108,1999,150.1
108,2000,130.4
108,2001,133.5
108,2002,127.6
108,2003,132.1
108,2004,164.3
108,2005,185.4
108,2006,211.5
108,2007,252.8
108,2008,342.9
108,2009,289.5
108,2010,322.7
108,2011,430.9
108,2012,444.4
108,2014,436.5
84,2016,427.6
110,1999,720.8
110,1997,680.2
105,2003,338.2
105,2004,367.9
105,2005,381.9
105,2006,372.5
105,2007,437.4
105,2008,594.5
105,2009,501.7
105,2002,314.3
105,2010,503.3
105,2012,566.4
105,2013,623.1
105,2014,598.8
105,2015,531.1
105,2016,488
105,2017,546.8
105,2018,559
105,2011,594.4
105,2001,354
105,2000,380.9
105,1999,348.6
104,2008,451.9
104,2009,292.8
104,2010,362.1
104,2011,451.2
104,2012,382.1
104,2013,481.2
104,2014,463
104,2015,305.3
104,2016,278
104,2017,377.9
104,2018,400.1
105,1993,342
105,1994,340.7
105,1995,382.9
105,1996,412.3
105,1997,401.5
105,1998,366.8
106,1991,478.7
106,1992,486.3
106,1993,390.9
106,1994,401
106,2018,469.2
109,2000,515.1
109,2001,481.3
109,2002,371.8
109,2003,311.7
109,2004,326.8
109,2005,363.4
109,2006,395.5
109,2007,409.4
109,2008,575.1
109,2009,527.1
110,1991,659.2
110,1992,702.7
110,1993,783.3
110,1994,839.5
110,1995,900.5
110,1996,758.4
106,2017,451.1
110,1998,631
106,2016,410.7
106,2014,573.4
106,1995,415
106,1996,462.2
106,1997,421.2
106,1998,389.4
106,1999,363.6
106,2002,357.6
106,2003,434
106,2004,476.4
106,2005,465.1
106,2006,440.3
106,2007,498.3
106,2008,607.5
106,2009,515
106,2010,496.1
106,2011,588.7
106,2012,536.3
106,2013,572.7
106,2015,424
84,2015,464
90,1998,1058.3
84,2013,589.8
60,2015,509.9
60,2016,452.4
60,2017,620.3
60,2018,552.4
178,1993,465.6
178,1994,471.6
178,1995,408.8
178,1996,470.3
178,1997,468
178,1998,432
63,1992,273.7
63,1993,228.1
63,1994,202.1
63,1995,217.3
63,1996,210.3
63,1997,191.2
63,1998,166.6
60,2014,530
63,1999,130.2
60,2013,520
60,2011,480
60,1994,344.6
60,1995,316.5
60,1996,352.7
60,1997,388.2
60,1998,412
60,1999,380
60,2000,382.9
60,2001,385.8
60,2002,391.9
60,2003,394.7
60,2004,324
60,2005,324
60,2006,389
60,2007,430
60,2008,466.7
60,2009,510
60,2010,539
60,2012,520
63,2000,157.4
63,2001,175.5
63,2002,167.5
238,2000,296.9
238,2001,257.8
238,2002,226.4
238,2003,258.8
238,2004,269
238,2005,287.9
238,2006,303.5
238,2007,412.7
238,2008,505.2
238,2010,358.8
238,2011,590.6
238,2012,490.8
238,2015,594.4
238,2016,641.5
238,2017,646.1
84,2014,572.6
62,1991,612.2
238,1999,245.5
238,1998,302.1
238,1997,372.6
238,1996,376.3
63,2003,204.2
63,2004,297
63,2005,316.8
63,2006,304.8
63,2007,367.4
63,2008,434.1
63,2009,291.9
63,2010,367.3
60,1993,309.1
63,2011,449
63,2013,448.8
63,2014,435.1
63,2015,262.7
63,2016,261.8
63,2017,368.2
63,2018,362.4
238,1994,402.6
238,1995,311.8
63,2012,385.4
62,1992,473.6
60,1992,284
59,2017,316.5
56,2007,510.3
56,2008,487.6
56,2009,498.4
56,2010,482.5
56,2011,418.5
56,2012,406.8
56,2014,379.5
56,2015,469.7
58,1991,196.5
58,1992,214.7
58,1993,259.1
58,1994,277.1
58,1995,296.7
58,1996,260.8
58,1997,259.7
58,1998,266
58,1999,167.1
56,2003,213.4
58,2000,170
56,2002,218.2
56,1997,156.2
54,2008,552.7
54,2009,401.6
54,2010,448.5
54,2011,499.8
54,2012,461.8
54,2013,532.5
54,2014,536.9
54,2015,358.8
54,2016,349.5
54,2017,446.3
54,2018,452.4
56,1991,291.5
56,1992,289.6
56,1993,289.6
56,1994,298.6
56,1995,304.5
56,1996,153.9
56,1998,160.4
58,2001,269
58,2002,270
58,2003,270
59,2000,420.5
59,2001,373
59,2002,345.4
59,2003,285.9
59,2004,316.2
59,2005,365.8
59,2006,377.6
59,2007,439.5
59,2008,506
59,2009,549.2
59,2010,565.5
59,2011,627
59,2012,609.3
59,2013,560.4
59,2014,548.6
59,2015,529.2
59,2016,431.9
59,1999,390.8
59,1998,391.1
59,1995,316.6
59,1994,314
58,2004,248
58,2005,278
58,2006,275.5
58,2007,280.9
58,2008,330
58,2009,350
58,2010,350
58,2011,350
60,1991,258.9
58,2012,423.7
58,2014,465.1
58,2015,476.1
58,2016,475.7
58,2017,479.3
58,2018,417.5
59,1991,334.6
59,1992,312.8
59,1993,313.5
58,2013,440
66,1998,176.2
238,2018,573.1
66,2000,187.9
73,2009,414.3
73,2010,324.1
73,2011,472
73,2012,422.2
73,2013,423.5
73,2014,499.1
73,2015,356.2
73,2016,337.7
73,2017,356.5
73,2018,363.5
79,1991,375.4
79,1992,403.4
79,1993,369
79,1994,363
79,1995,411.1
79,1996,386.8
79,1997,336.8
73,2008,372.3
73,2007,376.1
73,2006,292.8
73,2003,391.5
68,2014,504
68,2015,371.3
68,2016,349.3
68,2017,395.5
68,2018,421.4
70,1991,887.1
70,1992,945.4
75,2009,699.4
79,1998,348.4
75,2010,722.1
75,2012,595.2
75,2013,556.2
73,1997,610.4
73,1998,546.8
73,1999,351.7
73,2000,384.6
73,2001,378.2
73,2002,375.3
75,2011,650.6
68,2013,474.4
79,1999,319.8
79,2001,308.8
84,1996,425.2
84,1997,386.4
84,1998,370.7
84,1999,363.4
84,2000,312.1
84,2001,309.2
84,2002,354.6
84,2003,430
84,2004,480.9
84,2005,488
84,2006,490.9
84,2007,559.4
84,2008,618.1
84,2009,512.1
84,2010,494.4
84,2011,600
84,2012,579.2
84,1995,452.9
84,1994,404.7
84,1993,374.3
84,1992,416.5
79,2002,296.5
79,2003,318.3
79,2004,346.4
79,2005,343.2
79,2006,343.7
79,2007,458.5
79,2008,495.1
79,2009,334.8
79,2000,290.7
79,2010,407.9
79,2012,416.3
79,2013,504.5
79,2014,501.5
79,2015,328.3
79,2016,300.9
79,2017,412.4
79,2018,416.7
84,1991,372.6
79,2011,483.8
66,1999,177.7
181,2014,450
66,2009,357.9
66,2011,390.4
67,2014,587.7
67,2013,609.4
67,2012,576.9
67,2011,592.2
67,2010,521.8
67,2009,540.4
67,2008,637.2
67,2007,518.7
68,2012,429.2
66,2012,391.1
67,2006,449.1
67,2005,429
67,2004,438.3
67,2003,408.6
67,2002,340.7
67,2001,316.8
66,2018,431.2
66,2017,435.4
66,2016,429.7
66,2015,381.4
66,2014,370.9
66,2013,380.1
66,2010,364.9
67,1993,571.6
67,1995,444.5
67,1996,427.6
67,1997,387.2
67,1998,372.2
67,1999,355
67,2000,316
67,1994,612.6
67,1991,794.3
67,1992,708.1
66,2007,279.5
68,1999,331.4
68,2000,292.4
68,2001,295.2
68,2002,293.5
68,2003,342.8
68,2004,365.4
68,1998,352.9
68,2005,376.1
68,2007,423.9
68,2008,524.6
68,2009,414.5
68,2010,426.2
68,2011,480
66,2001,175.7
68,2006,365.4
66,2008,313.7
68,1997,349.4
68,1995,405.5
66,2006,259.9
66,2005,266.1
66,2004,230.8
66,2003,211
66,2002,182.9
67,2015,417
68,1996,400.5
67,2016,410.4
67,2018,447.4
68,1991,344.2
68,1992,374.8
68,1993,355.8
68,1994,361.5
67,2017,424.8
166,1992,515
19,1992,169.2
236,1992,259.4
206,1999,436.5
19,1993,164.8
101,1993,256.6
101,1994,269.2
171,1996,384.5
171,1995,290.5
171,1994,254.4
171,1993,238.6
171,1992,249.3
14,1997,880
101,1995,264.9
101,1997,222.8
236,1993,229
236,1994,195.7
14,2002,1000
14,2001,1000
14,2000,1000
14,1999,900
14,1998,900
101,1996,268.9
19,1994,164.9
