geo,year,ducks_emissions_n2o_manure_management_eam2
58,1991,0.0004
58,1992,0.0004
58,1993,0.0004
58,1994,0.0005
58,1995,0.0005
58,1996,0.0005
58,1997,0.0005
58,1998,0.0006
58,1999,0.0006
58,2000,0.0015
58,2001,0.0006
58,2002,0.0019
58,2003,0.002
58,2004,0.002
58,2005,0.002
58,2006,0.0019
58,2007,0.0019
58,2008,0.0016
58,2009,0.0019
58,2010,0.0021
58,2011,0.0021
58,2012,0.0021
58,2013,0.0019
58,2014,0.0024
58,2015,0.0017
58,2016,0.002
58,2030,0.0034
58,2050,0.0038
59,1961,0.0031
59,1962,0.0032
59,1963,0.0032
59,1964,0.0033
59,1965,0.0034
59,1966,0.0034
59,1967,0.0035
59,1968,0.0035
59,1969,0.0036
59,1970,0.0037
59,1971,0.0037
59,1972,0.0038
59,1973,0.0038
59,1974,0.0039
59,1975,0.004
59,1976,0.004
59,1977,0.0041
59,1978,0.0041
59,1979,0.0042
59,1980,0.0043
59,1981,0.0043
59,1982,0.0061
59,1983,0.0075
59,1984,0.0082
59,1985,0.0084
59,1986,0.0085
59,1987,0.0087
59,1988,0.0088
59,1989,0.0089
59,1990,0.0091
59,1991,0.012
59,1992,0.0144
59,1993,0.0173
59,1994,0.0209
59,1995,0.0229
59,1996,0.0231
59,1997,0.0232
59,1998,0.0111
59,1999,0.0111
59,2000,0.0111
59,2001,0.0111
59,2002,0.0112
59,2003,0.0117
59,2004,0.006
59,2005,0.0069
59,2006,0.009
59,2007,0.0049
59,2008,0.0093
59,2009,0.008
59,2010,0.0107
59,2011,0.0085
59,2012,0.0117
59,2013,0.0143
59,2014,0.0142
59,2015,0.0142
59,2016,0.0126
59,2030,0.0111
59,2050,0.0169
61,1961,0.0
61,1962,0.0
61,1963,0.0
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0
61,1970,0.0
61,1971,0.0
61,1972,0.0
61,1973,0.0
61,1974,0.0
61,1975,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
61,1980,0.0
61,1981,0.0
61,1982,0.0
61,1983,0.0
61,1984,0.0
61,1985,0.0
61,1986,0.0
61,1987,0.0
61,1988,0.0
61,1989,0.0
61,1990,0.0
61,1991,0.0
61,1992,0.0
61,1993,0.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
61,2004,0.0
61,2005,0.0
61,2006,0.0
61,2007,0.0
61,2008,0.0
61,2009,0.0
61,2010,0.0
61,2011,0.0
61,2012,0.0
61,2013,0.0
61,2014,0.0
61,2015,0.0
61,2016,0.0
61,2030,0.0
61,2050,0.0
63,1992,0.0004
63,1993,0.0002
63,1994,0.0001
63,1995,0.0001
63,1996,0.0001
63,1997,0.0001
63,1998,0.0001
63,1999,0.0001
63,2000,0.0001
63,2001,0.0001
63,2002,0.0001
63,2003,0.0001
63,2004,0.0
63,2005,0.0001
63,2006,0.0001
63,2007,0.0001
63,2008,0.0
63,2009,0.0001
63,2010,0.0001
63,2011,0.0001
63,2012,0.0001
63,2013,0.0001
63,2014,0.0001
63,2015,0.0001
63,2016,0.0
63,2030,0.0001
63,2050,0.0
66,1961,0.0001
66,1962,0.0001
66,1963,0.0001
66,1964,0.0001
66,1965,0.0001
66,1966,0.0001
66,1967,0.0002
66,1968,0.0002
66,1969,0.0002
66,1970,0.0002
66,1971,0.0002
66,1972,0.0002
66,1973,0.0002
66,1974,0.0003
66,1975,0.0003
66,1976,0.0003
66,1977,0.0003
66,1978,0.0003
66,1979,0.0003
66,1980,0.0003
66,1981,0.0003
66,1982,0.0003
66,1983,0.0003
66,1984,0.0003
66,1985,0.0003
66,1986,0.0003
66,1987,0.0004
66,1988,0.0004
66,1989,0.0004
66,1990,0.0004
66,1991,0.0004
66,1992,0.0004
66,1993,0.0004
66,1994,0.0004
66,1995,0.0004
66,1996,0.0004
66,1997,0.0004
66,1998,0.0004
66,1999,0.0004
66,2000,0.0005
66,2001,0.0005
66,2002,0.0005
66,2003,0.0005
66,2004,0.0005
66,2005,0.0005
66,2006,0.0005
66,2007,0.0005
66,2008,0.0005
66,2009,0.0005
66,2010,0.0006
66,2011,0.0006
66,2012,0.0006
66,2013,0.0006
66,2014,0.0006
66,2015,0.0006
66,2016,0.0007
66,2030,0.001
66,2050,0.002
67,1961,0.0002
67,1962,0.0003
67,1963,0.0002
67,1964,0.0002
67,1965,0.0003
67,1966,0.0001
67,1967,0.0002
67,1968,0.0001
67,1969,0.0003
67,1970,0.0003
67,1971,0.0002
67,1972,0.0003
67,1973,0.0003
67,1974,0.0003
67,1975,0.0002
67,1976,0.0002
67,1977,0.0002
67,1978,0.0002
67,1979,0.0
68,1961,0.0578
68,1962,0.0578
68,1963,0.0578
68,1964,0.0578
68,1965,0.0578
68,1966,0.0584
68,1967,0.0584
68,1968,0.0578
68,1969,0.0536
68,1970,0.0529
68,1971,0.0504
68,1972,0.0484
68,1973,0.0494
68,1974,0.0513
68,1975,0.0489
68,1976,0.0499
68,1977,0.0529
68,1978,0.0556
68,1979,0.0571
68,1980,0.061
68,1981,0.0589
68,1982,0.0592
68,1983,0.0642
68,1984,0.0642
68,1985,0.0718
68,1986,0.0816
68,1987,0.0867
68,1988,0.0915
68,1989,0.0993
68,1990,0.1023
68,1991,0.1075
68,1992,0.1171
68,1993,0.1216
68,1994,0.13
68,1995,0.1291
68,1996,0.1344
68,1997,0.1447
68,1998,0.1496
68,1999,0.1525
68,2000,0.1565
68,2001,0.1625
68,2002,0.163
68,2003,0.1456
68,2004,0.1421
68,2005,0.1439
68,2006,0.1461
68,2007,0.1523
68,2008,0.1467
68,2009,0.1407
68,2010,0.1678
68,2011,0.172
68,2012,0.1688
68,2013,0.168
68,2014,0.1722
68,2015,0.1761
68,2016,0.1575
68,2030,0.1425
68,2050,0.1295
69,1961,0.0
69,1962,0.0
69,1963,0.0
69,1964,0.0
69,1965,0.0
69,1966,0.0
69,1967,0.0
69,1968,0.0
69,1969,0.0
69,1970,0.0
69,1971,0.0
69,1972,0.0
69,1973,0.0
69,1974,0.0
69,1975,0.0
69,1976,0.0
69,1977,0.0
69,1978,0.0
69,1979,0.0
69,1980,0.0
69,1981,0.0
69,1982,0.0
69,1983,0.0
69,1984,0.0
69,1985,0.0001
69,1986,0.0001
69,1987,0.0001
69,1988,0.0001
69,1989,0.0001
69,1990,0.0001
69,1991,0.0001
69,1992,0.0001
69,1993,0.0001
69,1994,0.0001
69,1995,0.0001
69,1996,0.0001
69,1997,0.0001
69,1998,0.0001
69,1999,0.0001
69,2000,0.0001
69,2001,0.0001
69,2002,0.0001
69,2003,0.0001
69,2004,0.0001
69,2005,0.0001
69,2006,0.0001
69,2007,0.0001
69,2008,0.0001
69,2009,0.0001
69,2010,0.0001
69,2011,0.0001
69,2012,0.0001
69,2013,0.0001
69,2014,0.0001
69,2015,0.0001
69,2016,0.0001
69,2030,0.0002
69,2050,0.0004
70,1961,0.0001
70,1962,0.0001
70,1963,0.0001
70,1964,0.0001
70,1965,0.0001
70,1966,0.0001
70,1967,0.0001
70,1968,0.0001
70,1969,0.0001
70,1970,0.0001
70,1971,0.0001
70,1972,0.0002
70,1973,0.0002
70,1974,0.0002
70,1975,0.0002
70,1976,0.0002
70,1977,0.0002
70,1978,0.0002
70,1979,0.0002
70,1980,0.0002
70,1981,0.0002
70,1982,0.0002
70,1983,0.0002
70,1984,0.0001
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0.0002
70,1990,0.0002
70,1991,0.0002
70,1992,0.0002
70,1993,0.0002
70,1994,0.0002
70,1995,0.0002
70,1996,0.0002
70,1997,0.0002
70,1998,0.0002
70,1999,0.0002
70,2000,0.0002
70,2001,0.0002
70,2002,0.0002
70,2003,0.0002
70,2004,0.0002
70,2005,0.0002
70,2006,0.0002
70,2007,0.0002
70,2008,0.0002
70,2009,0.0002
70,2010,0.0002
70,2011,0.0002
70,2012,0.0002
70,2013,0.0002
70,2014,0.0002
70,2015,0.0002
70,2016,0.0002
70,2030,0.0004
70,2050,0.0008
79,1961,0.0112
79,1962,0.0109
79,1963,0.01
79,1964,0.0107
79,1965,0.0107
79,1966,0.0107
79,1967,0.0106
79,1968,0.0105
79,1969,0.0106
79,1970,0.0098
79,1971,0.0103
79,1972,0.0094
79,1973,0.0088
79,1974,0.0081
79,1975,0.0071
79,1976,0.0057
79,1977,0.0066
79,1978,0.0064
79,1979,0.0071
79,1980,0.0067
79,1981,0.0067
79,1982,0.0056
79,1983,0.007
79,1984,0.0061
79,1985,0.007
79,1986,0.0089
79,1987,0.007
79,1988,0.0071
79,1989,0.0075
79,1990,0.0071
79,1991,0.0129
79,1992,0.0145
79,1993,0.0129
79,1994,0.0113
79,1995,0.0122
79,1996,0.0132
79,1997,0.0132
79,1998,0.0128
79,1999,0.0124
79,2000,0.0124
79,2001,0.0131
79,2002,0.014
79,2003,0.0169
79,2004,0.0148
79,2005,0.0151
79,2006,0.0154
79,2007,0.0168
79,2008,0.0173
79,2009,0.0177
79,2010,0.0203
79,2011,0.0188
79,2012,0.0193
79,2013,0.0177
79,2014,0.0157
79,2015,0.0185
79,2016,0.0195
79,2030,0.0152
79,2050,0.0138
84,1961,0.0015
84,1962,0.0014
84,1963,0.0014
84,1964,0.0014
84,1965,0.0013
84,1966,0.0013
84,1967,0.0013
84,1968,0.0013
84,1969,0.0013
84,1970,0.0012
84,1971,0.0011
84,1972,0.0011
84,1973,0.0011
84,1974,0.0012
84,1975,0.001
84,1976,0.001
84,1977,0.0011
84,1978,0.0009
84,1979,0.0008
84,1980,0.0008
84,1981,0.0008
84,1982,0.0007
84,1983,0.0007
84,1984,0.0007
84,1985,0.0007
84,1986,0.0006
84,1987,0.0007
84,1988,0.0006
84,1989,0.0006
84,1990,0.0008
84,1991,0.0007
84,1992,0.0007
84,1993,0.0007
84,1994,0.0007
84,1995,0.0006
84,1996,0.0006
84,1997,0.0005
84,1998,0.0004
84,1999,0.0004
84,2000,0.0004
84,2001,0.0004
84,2002,0.0004
84,2003,0.0004
84,2004,0.0004
84,2005,0.0004
84,2006,0.0004
84,2007,0.0003
84,2008,0.0004
84,2009,0.0003
84,2010,0.0003
84,2011,0.0003
84,2012,0.0003
84,2013,0.0003
84,2014,0.0002
84,2015,0.0002
84,2016,0.0003
84,2030,0.0003
84,2050,0.0003
87,1961,0.0
87,1962,0.0
87,1963,0.0
87,1964,0.0
87,1965,0.0
87,1966,0.0
87,1967,0.0
87,1968,0.0
87,1969,0.0
87,1970,0.0
87,1971,0.0
87,1972,0.0
87,1973,0.0
87,1974,0.0
87,1975,0.0
87,1976,0.0
87,1977,0.0
87,1978,0.0
87,1979,0.0
87,1980,0.0
87,1981,0.0
87,1982,0.0
87,1983,0.0
87,1984,0.0
87,1985,0.0
87,1986,0.0
87,1987,0.0
87,1988,0.0
87,1989,0.0
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
87,2011,0.0
87,2012,0.0
87,2013,0.0
87,2014,0.0
87,2015,0.0
87,2016,0.0
87,2030,0.0
87,2050,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2030,0.0
88,2050,0.0
93,1961,0.0003
93,1962,0.0003
93,1963,0.0003
93,1964,0.0003
93,1965,0.0003
93,1966,0.0003
93,1967,0.0004
93,1968,0.0004
93,1969,0.0004
93,1970,0.0004
93,1971,0.0004
93,1972,0.0004
93,1973,0.0004
93,1974,0.0004
93,1975,0.0004
93,1976,0.0004
93,1977,0.0004
93,1978,0.0004
93,1979,0.0004
93,1980,0.0004
93,1981,0.0004
93,1982,0.0005
93,1983,0.0005
93,1984,0.0005
93,1985,0.0005
93,1986,0.0005
93,1987,0.0005
93,1988,0.0005
93,1989,0.0006
93,1990,0.0006
93,1991,0.0006
93,1992,0.0007
93,1993,0.0007
93,1994,0.0007
93,1995,0.0007
93,1996,0.0007
93,1997,0.0007
93,1998,0.0007
93,1999,0.0007
93,2000,0.0007
93,2001,0.0007
93,2002,0.0007
93,2003,0.0007
93,2004,0.0007
93,2005,0.0007
93,2006,0.0007
93,2007,0.0007
93,2008,0.0007
93,2009,0.0007
93,2010,0.0007
93,2011,0.0007
93,2012,0.0007
93,2013,0.0007
93,2014,0.0007
93,2015,0.0007
93,2016,0.0007
93,2030,0.0013
93,2050,0.0021
97,1961,0.0045
97,1962,0.0058
97,1963,0.0068
97,1964,0.0082
97,1965,0.0098
97,1966,0.0086
97,1967,0.0112
97,1968,0.0122
97,1969,0.0115
97,1970,0.0192
97,1971,0.0208
97,1972,0.0121
97,1973,0.009
97,1974,0.01
97,1975,0.01
97,1976,0.0082
97,1977,0.0093
97,1978,0.0099
97,1979,0.0087
97,1980,0.0086
97,1981,0.011
97,1982,0.0101
97,1983,0.0118
97,1984,0.0132
97,1985,0.0123
97,1986,0.0124
97,1987,0.0128
97,1988,0.0121
97,1989,0.0128
97,1990,0.0119
97,1991,0.0107
97,1992,0.0096
97,1993,0.0085
97,1994,0.0083
97,1995,0.0115
97,1996,0.0082
97,1997,0.0098
97,1998,0.0099
97,1999,0.0151
97,2000,0.0144
97,2001,0.0094
97,2002,0.0181
97,2003,0.0219
97,2004,0.0172
97,2005,0.0178
97,2006,0.0216
97,2007,0.0164
97,2008,0.0142
97,2009,0.0185
97,2010,0.0236
97,2011,0.037
97,2012,0.0282
97,2013,0.0285
97,2014,0.0271
97,2015,0.0273
97,2016,0.0256
97,2030,0.018
97,2050,0.0163
100,1961,0.0236
100,1962,0.0257
100,1963,0.0278
100,1964,0.0299
100,1965,0.032
100,1966,0.0342
100,1967,0.0338
100,1968,0.0335
100,1969,0.0331
100,1970,0.0328
100,1971,0.0324
100,1972,0.0317
100,1973,0.0324
100,1974,0.0331
100,1975,0.0338
100,1976,0.0345
100,1977,0.0356
100,1978,0.0409
100,1979,0.0461
100,1980,0.0514
100,1981,0.0567
100,1982,0.0623
100,1983,0.0666
100,1984,0.0708
100,1985,0.075
100,1986,0.0792
100,1987,0.0827
100,1988,0.0817
100,1989,0.0807
100,1990,0.0796
100,1991,0.0785
100,1992,0.0778
100,1993,0.0842
100,1994,0.0905
100,1995,0.0969
100,1996,0.1032
100,1997,0.1089
100,1998,0.1083
100,1999,0.1077
100,2000,0.1071
100,2001,0.1067
100,2002,0.106
100,2003,0.1055
100,2004,0.1035
100,2005,0.1014
100,2006,0.0993
100,2007,0.0974
100,2008,0.0944
100,2009,0.0916
100,2010,0.0891
100,2011,0.0863
100,2012,0.0829
100,2013,0.0799
100,2014,0.0771
100,2015,0.0743
100,2016,0.074
100,2030,0.2676
100,2050,0.5397
101,1961,0.0187
101,1962,0.0194
101,1963,0.0197
101,1964,0.0204
101,1965,0.0211
101,1966,0.0222
101,1967,0.0229
101,1968,0.0256
101,1969,0.0256
101,1970,0.026
101,1971,0.0367
101,1972,0.0437
101,1973,0.044
101,1974,0.048
101,1975,0.0497
101,1976,0.0535
101,1977,0.0565
101,1978,0.0618
101,1979,0.0658
101,1980,0.0742
101,1981,0.0658
101,1982,0.079
101,1983,0.084
101,1984,0.087
101,1985,0.0841
101,1986,0.0951
101,1987,0.0917
101,1988,0.0883
101,1989,0.0856
101,1990,0.09
101,1991,0.0893
101,1992,0.0963
101,1993,0.0937
101,1994,0.097
101,1995,0.1043
101,1996,0.1055
101,1997,0.1068
101,1998,0.0914
101,1999,0.097
101,2000,0.1023
101,2001,0.1129
101,2002,0.162
101,2003,0.1193
101,2004,0.1147
101,2005,0.1141
101,2006,0.1144
101,2007,0.1263
101,2008,0.1403
101,2009,0.1492
101,2010,0.156
101,2011,0.1532
101,2012,0.1736
101,2013,0.1794
101,2014,0.1594
101,2015,0.1596
101,2016,0.1668
101,2030,0.218
101,2050,0.3269
102,1961,0.0027
102,1962,0.0027
102,1963,0.0028
102,1964,0.0028
102,1965,0.0029
102,1966,0.0029
102,1967,0.0029
102,1968,0.003
102,1969,0.003
102,1970,0.003
102,1971,0.0031
102,1972,0.0031
102,1973,0.0031
102,1974,0.0032
102,1975,0.0032
102,1976,0.0033
102,1977,0.0034
102,1978,0.0035
102,1979,0.0035
102,1980,0.0039
102,1981,0.0042
102,1982,0.0046
102,1983,0.0049
102,1984,0.0053
102,1985,0.0056
102,1986,0.006
102,1987,0.0063
102,1988,0.007
102,1989,0.0055
102,1990,0.0056
102,1991,0.0058
102,1992,0.006
102,1993,0.006
102,1994,0.006
102,1995,0.0062
102,1996,0.0062
102,1997,0.0062
102,1998,0.006
102,1999,0.0058
102,2000,0.0056
102,2001,0.0056
102,2002,0.0056
102,2003,0.0056
102,2004,0.0056
102,2005,0.0056
102,2006,0.0056
102,2007,0.0056
102,2008,0.0056
102,2009,0.0056
102,2010,0.0056
102,2011,0.0056
102,2012,0.0056
102,2013,0.0058
102,2014,0.0056
102,2015,0.0056
102,2016,0.0056
102,2030,0.0085
102,2050,0.01
104,1961,0.0023
104,1962,0.002
104,1963,0.0019
104,1964,0.0017
104,1965,0.0016
104,1966,0.0014
104,1967,0.0012
104,1968,0.0012
104,1969,0.0011
104,1970,0.001
104,1971,0.001
104,1972,0.001
104,1973,0.001
104,1974,0.0011
104,1975,0.001
104,1976,0.0009
104,1977,0.0013
104,1978,0.0013
104,1979,0.0013
104,1980,0.0013
104,1981,0.0013
104,1982,0.0014
104,1983,0.0014
104,1984,0.0011
104,1985,0.0003
104,1986,0.0006
104,1987,0.0007
104,1988,0.0009
104,1989,0.001
104,1990,0.001
104,1991,0.0009
104,1992,0.0009
104,1993,0.001
104,1994,0.001
104,1995,0.001
104,1996,0.0013
104,1997,0.0015
104,1998,0.0012
104,1999,0.0012
104,2000,0.0012
104,2001,0.0012
104,2002,0.0012
104,2003,0.0012
104,2004,0.0012
104,2005,0.0012
104,2006,0.0013
104,2007,0.0016
104,2008,0.0016
104,2009,0.0016
104,2010,0.0016
104,2011,0.0016
104,2012,0.0016
104,2013,0.0016
104,2014,0.0016
104,2015,0.0016
104,2016,0.0017
104,2030,0.0013
104,2050,0.0012
105,1981,0.0
105,1982,0.0004
105,1983,0.0004
105,1984,0.0004
105,1985,0.0004
105,1986,0.0004
105,1987,0.0004
105,1988,0.0004
105,1989,0.0004
105,1990,0.0004
105,1991,0.0004
105,1992,0.0004
105,1993,0.0004
105,1994,0.0004
105,1995,0.0004
105,1996,0.0004
105,1997,0.0004
105,1998,0.0004
105,1999,0.0004
105,2000,0.0004
105,2001,0.0004
105,2002,0.0004
105,2003,0.0004
105,2004,0.0004
105,2005,0.0004
105,2006,0.0004
105,2007,0.0004
105,2008,0.0004
105,2009,0.0004
105,2010,0.0004
105,2011,0.0004
105,2012,0.0004
105,2013,0.0003
105,2014,0.0003
105,2015,0.0003
105,2016,0.0003
105,2030,0.0004
105,2050,0.0005
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
113,1992,0.0024
113,1993,0.0018
113,1994,0.0012
113,1995,0.0004
113,1996,0.0004
113,1997,0.0004
113,1998,0.0004
113,1999,0.0005
113,2000,0.0005
113,2001,0.0005
113,2002,0.0006
113,2003,0.0004
113,2004,0.0005
113,2005,0.0005
113,2006,0.0005
113,2007,0.0005
113,2008,0.0004
113,2009,0.0003
113,2010,0.0004
113,2011,0.0004
113,2012,0.0003
113,2013,0.0003
113,2014,0.0003
113,2015,0.0003
113,2016,0.0003
113,2030,0.0009
113,2050,0.0012
120,1961,0.0005
120,1962,0.0006
120,1963,0.0006
120,1964,0.0006
120,1965,0.0007
120,1966,0.0007
120,1967,0.0007
120,1968,0.0007
120,1969,0.0007
120,1970,0.0007
120,1971,0.0007
120,1972,0.0007
120,1973,0.0007
120,1974,0.0007
120,1975,0.0007
120,1976,0.0007
120,1977,0.0006
120,1978,0.0007
120,1979,0.0007
120,1980,0.0007
120,1981,0.0008
120,1982,0.0008
120,1983,0.0008
120,1984,0.0009
120,1985,0.0009
120,1986,0.001
120,1987,0.001
120,1988,0.001
120,1989,0.001
120,1990,0.0012
120,1991,0.0014
120,1992,0.0016
120,1993,0.0018
120,1994,0.002
120,1995,0.0022
120,1996,0.0031
120,1997,0.0034
120,1998,0.0037
120,1999,0.0048
120,2000,0.006
120,2001,0.006
120,2002,0.006
120,2003,0.0092
120,2004,0.0106
120,2005,0.0113
120,2006,0.0113
120,2007,0.0113
120,2008,0.0113
120,2009,0.0116
120,2010,0.0113
120,2011,0.0118
120,2012,0.012
120,2013,0.0122
120,2014,0.0123
120,2015,0.0124
120,2016,0.0124
120,2030,0.0243
120,2050,0.0413
123,1961,0.0001
123,1962,0.0001
123,1963,0.0001
123,1964,0.0001
123,1965,0.0001
123,1966,0.0001
123,1967,0.0001
123,1968,0.0002
123,1969,0.0002
123,1970,0.0002
123,1971,0.0002
123,1972,0.0002
123,1973,0.0002
123,1974,0.0002
123,1975,0.0002
123,1976,0.0002
123,1977,0.0002
123,1978,0.0003
123,1979,0.0003
123,1980,0.0003
123,1981,0.0003
123,1982,0.0003
123,1983,0.0003
123,1984,0.0003
123,1985,0.0003
123,1986,0.0003
123,1987,0.0003
123,1988,0.0003
123,1989,0.0003
123,1990,0.0003
123,1991,0.0002
123,1992,0.0002
123,1993,0.0002
123,1994,0.0002
123,1995,0.0002
123,1996,0.0002
123,1997,0.0002
123,1998,0.0002
123,1999,0.0002
123,2000,0.0002
123,2001,0.0002
123,2002,0.0002
123,2003,0.0002
123,2004,0.0002
123,2005,0.0002
123,2006,0.0003
123,2007,0.0003
123,2008,0.0003
123,2009,0.0004
123,2010,0.0004
123,2011,0.0004
123,2012,0.0004
123,2013,0.0004
123,2014,0.0004
123,2015,0.0004
123,2016,0.0004
123,2030,0.0006
123,2050,0.0009
126,1992,0.0009
126,1993,0.0004
126,1994,0.0005
126,1995,0.0005
126,1996,0.0004
126,1997,0.0003
126,1998,0.0004
126,1999,0.0003
126,2000,0.0004
126,2001,0.0003
126,2002,0.0003
126,2003,0.0003
126,2004,0.0003
126,2005,0.0003
126,2006,0.0003
126,2007,0.0002
126,2008,0.0002
126,2009,0.0002
126,2010,0.0002
126,2011,0.0002
126,2012,0.0002
126,2013,0.0003
126,2014,0.0002
126,2015,0.0001
126,2016,0.0001
126,2030,0.0003
126,2050,0.0002
129,1961,0.0018
129,1962,0.0019
129,1963,0.0019
129,1964,0.0019
129,1965,0.002
129,1966,0.002
129,1967,0.0021
129,1968,0.0022
129,1969,0.0023
129,1970,0.0024
129,1971,0.0026
129,1972,0.0027
129,1973,0.0028
129,1974,0.0026
129,1975,0.0028
129,1976,0.0027
129,1977,0.0028
129,1978,0.0032
129,1979,0.0033
129,1980,0.0026
129,1981,0.0026
129,1982,0.0024
129,1983,0.0023
129,1984,0.0023
129,1985,0.0029
129,1986,0.0032
129,1987,0.0026
129,1988,0.0029
129,1989,0.0028
129,1990,0.0031
129,1991,0.0032
129,1992,0.0032
129,1993,0.0033
129,1994,0.0033
129,1995,0.0035
129,1996,0.0038
129,1997,0.004
129,1998,0.0043
129,1999,0.0045
129,2000,0.0048
129,2001,0.0046
129,2002,0.0046
129,2003,0.0046
129,2004,0.0046
129,2005,0.0046
129,2006,0.0047
129,2007,0.0048
129,2008,0.0049
129,2009,0.005
129,2010,0.0051
129,2011,0.0053
129,2012,0.0053
129,2013,0.0052
129,2014,0.0053
129,2015,0.0053
129,2016,0.0055
129,2030,0.007
129,2050,0.012
131,1961,0.0123
131,1962,0.0134
131,1963,0.0134
131,1964,0.0158
131,1965,0.0158
131,1966,0.0166
131,1967,0.0187
131,1968,0.0197
131,1969,0.0211
131,1970,0.0229
131,1971,0.0229
131,1972,0.0247
131,1973,0.0264
131,1974,0.0282
131,1975,0.0282
131,1976,0.0299
131,1977,0.0299
131,1978,0.0317
131,1979,0.0317
131,1980,0.0299
131,1981,0.0247
131,1982,0.0335
131,1983,0.037
131,1984,0.037
131,1985,0.0352
131,1986,0.0317
131,1987,0.0405
131,1988,0.037
131,1989,0.044
131,1990,0.0423
131,1991,0.0085
131,1992,0.0126
131,1993,0.0114
131,1994,0.0112
131,1995,0.0162
131,1996,0.0109
131,1997,0.0105
131,1998,0.0167
131,1999,0.02
131,2000,0.0188
131,2001,0.0226
131,2002,0.0245
131,2003,0.0288
131,2004,0.0279
131,2005,0.0284
131,2006,0.0304
131,2007,0.0291
131,2008,0.0246
131,2009,0.0292
131,2010,0.0299
131,2011,0.0325
131,2012,0.0329
131,2013,0.0341
131,2014,0.0332
131,2015,0.0349
131,2016,0.0375
131,2030,0.045
131,2050,0.0552
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
135,1961,0.0001
135,1962,0.0001
135,1963,0.0001
135,1964,0.0001
135,1965,0.0001
135,1966,0.0001
135,1967,0.0001
135,1968,0.0001
135,1969,0.0001
135,1970,0.0001
135,1971,0.0001
135,1972,0.0001
135,1973,0.0
135,1974,0.0
135,1975,0.0
135,1976,0.0
135,1977,0.0
135,1978,0.0
135,1979,0.0
135,1980,0.0
135,1981,0.0
135,1982,0.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
135,2001,0.0022
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
137,2014,0.0
137,2015,0.0
137,2016,0.0
137,2030,0.0
137,2050,0.0
138,1961,0.0037
138,1962,0.0041
138,1963,0.0045
