geo,year,bread_import_quantity_tcl
32,1973,27.0
32,1974,15.0
32,1975,16.0
32,1976,7.0
32,1977,39.0
32,1978,18.0
32,1979,2.0
32,1980,35.0
32,1981,23.0
32,1982,49.0
32,1983,22.0
32,1984,24.0
32,1985,53.0
32,1986,179.0
32,1987,236.0
32,1988,165.0
32,1989,76.0
32,1990,0.0
32,1991,8.0
32,1992,8.0
32,1993,12.0
32,1994,19.0
32,1995,40.0
32,1996,14.0
32,1997,13.0
32,1998,29.0
32,1999,37.0
32,2000,75.0
32,2001,41.0
32,2002,105.0
32,2003,76.0
32,2004,57.0
32,2005,29.0
32,2006,23.0
32,2007,17.0
32,2008,62.0
32,2009,48.0
32,2010,44.0
32,2011,42.0
32,2012,45.0
32,2013,33.0
33,1961,5000.0
33,1962,4200.0
33,1963,4340.0
33,1964,4931.0
33,1965,5962.0
33,1966,7506.0
33,1967,7089.0
33,1968,5844.0
33,1969,6270.0
33,1970,7200.0
33,1971,7220.0
33,1972,9516.0
33,1973,9327.0
33,1974,11015.0
33,1975,11811.0
33,1976,13959.0
33,1977,16025.0
33,1978,15340.0
33,1979,15804.0
33,1980,17437.0
33,1981,20198.0
33,1982,20631.0
33,1983,25809.0
33,1984,23995.0
33,1985,25309.0
33,1986,27396.0
33,1987,29185.0
33,1988,22322.0
33,1989,21048.0
33,1990,24269.0
33,1991,28064.0
33,1992,36446.0
33,1993,43884.0
33,1994,38238.0
33,1995,42292.0
33,1996,38809.0
33,1997,41316.0
33,1998,81295.0
33,1999,83839.0
33,2000,91293.0
33,2001,102828.0
33,2002,116701.0
33,2003,103861.0
33,2004,107172.0
33,2005,110081.0
33,2006,123342.0
33,2007,133494.0
33,2008,11752.0
33,2009,10809.0
33,2010,10786.0
33,2011,11068.0
33,2012,11327.0
33,2013,11706.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,224.0
36,1981,289.0
36,1982,320.0
36,1983,400.0
36,1984,500.0
36,1985,600.0
36,1986,500.0
36,1987,600.0
36,1988,670.0
36,1989,710.0
36,1990,650.0
36,1991,900.0
36,1992,1400.0
36,1993,1000.0
36,1994,880.0
36,1995,880.0
36,1996,880.0
36,1997,880.0
36,1998,880.0
36,1999,880.0
36,2000,880.0
36,2001,101.0
36,2002,71.0
36,2003,56.0
36,2004,36.0
36,2005,22.0
36,2006,8.0
36,2007,61.0
36,2008,69.0
36,2009,75.0
36,2010,74.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,3.0
37,1972,1.0
37,1973,1.0
37,1974,2.0
37,1975,1.0
37,1976,2.0
37,1977,1.0
37,1978,0.0
37,1979,1.0
37,1980,3.0
37,1981,7.0
37,1982,0.0
37,1983,0.0
37,1984,9.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,2.0
37,1989,35.0
37,1990,3.0
37,1991,3.0
37,1992,4.0
37,1993,28.0
37,1994,34.0
37,1995,18.0
37,1996,7.0
37,1997,13.0
37,1998,1.0
37,1999,24.0
37,2000,17.0
37,2001,83.0
37,2002,141.0
37,2003,17.0
37,2004,96.0
37,2005,46.0
37,2006,46.0
37,2007,21.0
37,2008,1.0
37,2009,30.0
37,2010,3.0
37,2011,22.0
37,2012,27.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,5.0
39,1967,0.0
39,1968,4.0
39,1969,5.0
39,1970,141.0
39,1971,35.0
39,1972,18.0
39,1973,4.0
39,1974,5.0
39,1975,7.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,39.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,8.0
39,1995,4.0
39,1996,6.0
39,1997,4.0
39,1998,4.0
39,1999,4.0
39,2000,4.0
39,2001,4.0
39,2002,1.0
39,2003,1.0
39,2004,1.0
39,2005,0.0
39,2006,1.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,2.0
39,2011,221.0
39,2012,221.0
39,2013,1.0
40,1961,187.0
40,1962,144.0
40,1963,27.0
40,1964,9.0
40,1965,0.0
40,1966,55.0
40,1967,1.0
40,1968,1.0
40,1969,0.0
40,1970,11.0
40,1971,1.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,1.0
40,1976,0.0
40,1977,122.0
40,1978,6.0
40,1979,0.0
40,1980,12.0
40,1981,24.0
40,1982,17.0
40,1983,3.0
40,1984,6.0
40,1985,13.0
40,1986,6.0
40,1987,4.0
40,1988,5.0
40,1989,9.0
40,1990,0.0
40,1991,1.0
40,1992,7.0
40,1993,25.0
40,1994,31.0
40,1995,37.0
40,1996,63.0
40,1997,77.0
40,1998,61.0
40,1999,31.0
40,2000,64.0
40,2001,35.0
40,2002,40.0
40,2003,41.0
40,2004,34.0
40,2005,42.0
40,2006,65.0
40,2007,78.0
40,2008,87.0
40,2009,104.0
40,2010,226.0
40,2011,166.0
40,2012,222.0
40,2013,525.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,13.0
96,1965,12.0
96,1966,12.0
96,1967,200.0
96,1968,252.0
96,1969,51.0
96,1970,48.0
96,1971,69.0
96,1972,34.0
96,1973,38.0
96,1974,48.0
96,1975,52.0
96,1976,39.0
96,1977,44.0
96,1978,176.0
96,1979,166.0
96,1980,136.0
96,1981,150.0
96,1982,257.0
96,1983,145.0
96,1984,238.0
96,1985,129.0
96,1986,160.0
96,1987,216.0
96,1988,338.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,223.0
96,1993,205.0
96,1994,181.0
96,1995,765.0
96,1996,523.0
96,1997,636.0
96,1998,1365.0
96,1999,1130.0
96,2000,721.0
96,2001,639.0
96,2002,889.0
96,2003,950.0
96,2004,1144.0
96,2005,1391.0
96,2006,1094.0
96,2007,821.0
96,2008,1049.0
96,2009,1699.0
96,2010,1716.0
96,2011,1832.0
96,2012,1432.0
96,2013,1582.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,13.0
128,1982,58.0
128,1983,81.0
128,1984,127.0
128,1985,127.0
128,1986,119.0
128,1987,127.0
128,1988,153.0
128,1989,2.0
128,1990,1.0
128,1991,4.0
128,1992,9.0
128,1993,19.0
128,1994,31.0
128,1995,120.0
128,1996,73.0
128,1997,13.0
128,1998,19.0
128,1999,16.0
128,2000,20.0
128,2001,31.0
128,2002,60.0
128,2003,58.0
128,2004,62.0
128,2005,74.0
128,2006,84.0
128,2007,110.0
128,2008,67.0
128,2009,97.0
128,2010,81.0
128,2011,114.0
128,2012,97.0
128,2013,100.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,16.0
41,1987,16.0
41,1988,16.0
41,1989,36.0
41,1990,105.0
41,1991,273.0
41,1992,671.0
41,1993,956.0
41,1994,1389.0
41,1995,1484.0
41,1996,409.0
41,1997,133.0
41,1998,101.0
41,1999,125.0
41,2000,112.0
41,2001,104.0
41,2002,320.0
41,2003,1160.0
41,2004,2316.0
41,2005,3506.0
41,2006,919.0
41,2007,251.0
41,2008,147.0
41,2009,151.0
41,2010,285.0
41,2011,710.0
41,2012,1319.0
41,2013,2357.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,3.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,1.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,4.0
214,1977,0.0
214,1978,5.0
214,1979,2.0
214,1980,4.0
214,1981,8.0
214,1982,6.0
214,1983,4.0
214,1984,4.0
214,1985,8.0
214,1986,14.0
214,1987,30.0
214,1988,3.0
214,1989,642.0
214,1990,948.0
214,1991,614.0
214,1992,1091.0
214,1993,1115.0
214,1994,1250.0
214,1995,1578.0
214,1996,557.0
214,1997,586.0
214,1998,607.0
214,1999,764.0
214,2000,392.0
214,2001,1368.0
214,2002,1808.0
214,2003,1586.0
214,2004,1449.0
214,2005,1984.0
214,2006,977.0
214,2007,2604.0
214,2008,1959.0
214,2009,1231.0
214,2010,1229.0
214,2011,1305.0
214,2012,731.0
214,2013,781.0
44,1961,0.0
44,1962,7.0
44,1963,8.0
44,1964,13.0
44,1965,11.0
44,1966,9.0
44,1967,10.0
44,1968,8.0
44,1969,6.0
44,1970,7.0
44,1971,10.0
44,1972,7.0
44,1973,11.0
44,1974,15.0
44,1975,8.0
44,1976,7.0
44,1977,8.0
44,1978,4.0
44,1979,15.0
44,1980,9.0
44,1981,15.0
44,1982,12.0
44,1983,6.0
44,1984,14.0
44,1985,42.0
44,1986,20.0
44,1987,23.0
44,1988,10.0
44,1989,17.0
44,1990,12.0
44,1991,35.0
44,1992,3.0
44,1993,27.0
44,1994,72.0
44,1995,60.0
44,1996,82.0
44,1997,103.0
44,1998,68.0
44,1999,32.0
44,2000,28.0
44,2001,17.0
44,2002,0.0
44,2003,6.0
44,2004,2.0
44,2005,3.0
44,2006,13.0
44,2007,11.0
44,2008,15.0
44,2009,14.0
44,2010,32.0
44,2011,35.0
44,2012,468.0
44,2013,192.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,5.0
45,1996,14.0
45,1997,12.0
45,1998,27.0
45,1999,10.0
45,2000,15.0
45,2001,2.0
45,2002,7.0
45,2003,9.0
45,2004,4.0
45,2005,29.0
45,2006,0.0
45,2007,1.0
45,2008,8.0
45,2009,1.0
45,2010,0.0
45,2011,3.0
45,2012,0.0
45,2013,1.0
46,1961,0.0
46,1962,4.0
46,1963,0.0
46,1964,3.0
46,1965,0.0
46,1966,1.0
46,1967,1.0
46,1968,1.0
46,1969,2.0
46,1970,1.0
46,1971,1.0
46,1972,6.0
46,1973,6.0
46,1974,6.0
46,1975,6.0
46,1976,8.0
46,1977,5.0
46,1978,8.0
46,1979,5.0
46,1980,10.0
46,1981,9.0
46,1982,20.0
46,1983,10.0
46,1984,25.0
46,1985,42.0
46,1986,34.0
46,1987,50.0
46,1988,69.0
46,1989,151.0
46,1990,107.0
46,1991,16.0
46,1992,0.0
46,1993,29.0
46,1994,15.0
46,1995,5.0
46,1996,10.0
46,1997,10.0
46,1998,50.0
46,1999,20.0
46,2000,23.0
46,2001,17.0
46,2002,69.0
46,2003,61.0
46,2004,19.0
46,2005,1.0
46,2006,11.0
46,2007,28.0
46,2008,29.0
46,2009,37.0
46,2010,39.0
46,2011,46.0
46,2012,53.0
46,2013,92.0
47,1961,75.0
47,1962,78.0
47,1963,80.0
47,1964,86.0
47,1965,86.0
47,1966,81.0
47,1967,86.0
47,1968,137.0
47,1969,509.0
47,1970,1128.0
47,1971,1300.0
47,1972,1500.0
47,1973,1600.0
47,1974,1700.0
47,1975,1700.0
47,1976,1680.0
47,1977,1670.0
47,1978,1500.0
47,1979,1500.0
47,1980,1500.0
47,1981,1500.0
47,1982,1500.0
47,1983,1500.0
47,1984,1500.0
47,1985,1500.0
47,1986,1500.0
47,1987,1500.0
47,1988,1500.0
47,1989,1500.0
47,1990,10.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,7.0
47,1998,11.0
47,1999,12.0
47,2000,12.0
47,2001,33.0
47,2002,28.0
47,2003,3.0
47,2004,4.0
47,2005,20.0
47,2006,4.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,3.0
47,2011,3.0
47,2012,2.0
47,2013,1.0
48,1961,39.0
48,1962,38.0
48,1963,40.0
48,1964,27.0
48,1965,141.0
48,1966,144.0
48,1967,203.0
48,1968,231.0
48,1969,176.0
48,1970,322.0
48,1971,602.0
48,1972,461.0
48,1973,145.0
48,1974,418.0
48,1975,353.0
48,1976,441.0
48,1977,621.0
48,1978,677.0
48,1979,0.0
48,1980,232.0
48,1981,0.0
48,1982,15.0
48,1983,32.0
48,1984,84.0
48,1985,36.0
48,1986,61.0
48,1987,22.0
48,1988,2.0
48,1989,1.0
48,1990,32.0
48,1991,10.0
48,1992,12.0
48,1993,24.0
48,1994,17.0
48,1995,44.0
48,1996,80.0
48,1997,47.0
48,1998,41.0
48,1999,26.0
48,2000,22.0
48,2001,35.0
48,2002,47.0
48,2003,38.0
48,2004,206.0
48,2005,225.0
48,2006,392.0
48,2007,310.0
48,2008,363.0
48,2009,346.0
48,2010,380.0
48,2011,448.0
48,2012,333.0
48,2013,375.0
107,1961,9.0
107,1962,1.0
107,1963,1.0
107,1964,1.0
107,1965,0.0
107,1966,4.0
107,1967,2.0
107,1968,6.0
107,1969,7.0
107,1970,5.0
107,1971,9.0
107,1972,7.0
107,1973,12.0
107,1974,10.0
107,1975,48.0
107,1976,5.0
107,1977,109.0
107,1978,11.0
107,1979,8.0
107,1980,10.0
107,1981,24.0
107,1982,67.0
107,1983,12.0
107,1984,9.0
107,1985,18.0
107,1986,10.0
107,1987,11.0
107,1988,50.0
107,1989,70.0
107,1990,35.0
107,1991,30.0
107,1992,10.0
107,1993,30.0
107,1994,30.0
107,1995,43.0
107,1996,40.0
107,1997,53.0
107,1998,98.0
107,1999,38.0
107,2000,45.0
107,2001,54.0
107,2002,59.0
107,2003,80.0
107,2004,125.0
107,2005,149.0
107,2006,80.0
107,2007,69.0
107,2008,92.0
107,2009,69.0
107,2010,112.0
107,2011,103.0
107,2012,100.0
107,2013,105.0
98,1992,712.0
98,1993,144.0
98,1994,276.0
98,1995,551.0
98,1996,1043.0
98,1997,688.0
98,1998,286.0
98,1999,815.0
98,2000,960.0
98,2001,1256.0
98,2002,1504.0
98,2003,2119.0
98,2004,2414.0
98,2005,2482.0
98,2006,2698.0
98,2007,2851.0
98,2008,2262.0
98,2009,1765.0
98,2010,6885.0
98,2011,7677.0
98,2012,2085.0
98,2013,2126.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,344.0
49,2000,426.0
49,2001,1302.0
49,2002,498.0
49,2003,861.0
49,2004,808.0
49,2005,695.0
49,2006,188.0
49,2007,886.0
49,2008,312.0
49,2009,204.0
49,2010,359.0
49,2011,65.0
49,2012,65.0
49,2013,6.0
50,1961,842.0
50,1962,690.0
50,1963,797.0
50,1964,848.0
50,1965,905.0
50,1966,808.0
50,1967,506.0
50,1968,12.0
50,1969,14.0
50,1970,21.0
50,1971,28.0
50,1972,21.0
50,1973,29.0
50,1974,33.0
50,1975,26.0
50,1976,31.0
50,1977,37.0
50,1978,45.0
50,1979,51.0
50,1980,79.0
50,1981,51.0
50,1982,64.0
50,1983,86.0
50,1984,60.0
50,1985,45.0
50,1986,41.0
50,1987,34.0
50,1988,58.0
50,1989,45.0
50,1990,79.0
50,1991,93.0
50,1992,121.0
50,1993,154.0
50,1994,159.0
50,1995,188.0
50,1996,258.0
50,1997,414.0
50,1998,568.0
50,1999,456.0
50,2000,526.0
50,2001,690.0
50,2002,837.0
50,2003,923.0
50,2004,1269.0
50,2005,1660.0
50,2006,2125.0
50,2007,3040.0
50,2008,2904.0
50,2009,2439.0
50,2010,2677.0
50,2011,3006.0
50,2012,1174.0
50,2013,1119.0
167,1993,149.0
167,1994,193.0
167,1995,238.0
167,1996,636.0
167,1997,766.0
167,1998,824.0
167,1999,1304.0
167,2000,1775.0
167,2001,2050.0
167,2002,1791.0
167,2003,2828.0
167,2004,4214.0
167,2005,4462.0
167,2006,5854.0
167,2007,12441.0
167,2008,17399.0
167,2009,19957.0
167,2010,27094.0
167,2011,43152.0
167,2012,4362.0
167,2013,3341.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,12.0
250,1966,6.0
250,1967,4.0
250,1968,0.0
250,1969,14.0
250,1970,0.0
250,1971,14.0
250,1972,15.0
250,1973,32.0
250,1974,16.0
250,1975,22.0
250,1976,9.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,170.0
250,1997,3.0
250,1998,12.0
250,1999,35.0
250,2000,3.0
250,2001,3.0
250,2002,4.0
250,2003,19.0
250,2004,146.0
250,2005,27.0
250,2006,12.0
250,2007,57.0
250,2008,28.0
250,2009,10.0
250,2010,178.0
250,2011,122.0
250,2012,168.0
250,2013,168.0
54,1961,794.0
54,1962,1023.0
54,1963,1187.0
54,1964,1719.0
54,1965,2200.0
54,1966,2780.0
54,1967,2429.0
54,1968,2641.0
54,1969,3231.0
54,1970,4088.0
54,1971,5166.0
54,1972,5370.0
54,1973,5908.0
54,1974,5670.0
54,1975,5556.0
54,1976,6479.0
54,1977,6726.0
54,1978,7647.0
54,1979,8540.0
54,1980,7381.0
54,1981,7076.0
54,1982,7972.0
54,1983,10133.0
54,1984,11221.0
54,1985,12957.0
54,1986,13047.0
54,1987,13955.0
54,1988,15162.0
54,1989,15990.0
54,1990,13422.0
54,1991,12752.0
54,1992,12299.0
54,1993,11839.0
54,1994,13914.0
54,1995,12366.0
54,1996,14045.0
54,1997,16914.0
54,1998,18611.0
54,1999,21122.0
54,2000,23743.0
54,2001,26303.0
54,2002,28417.0
54,2003,26790.0
54,2004,25412.0
54,2005,26326.0
54,2006,30814.0
54,2007,37706.0
54,2008,40743.0
54,2009,46809.0
54,2010,45047.0
54,2011,46785.0
54,2012,7562.0
54,2013,6934.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,12.0
72,1980,13.0
72,1981,28.0
72,1982,17.0
72,1983,69.0
72,1984,15.0
72,1985,196.0
72,1986,2.0
72,1987,26.0
72,1988,33.0
72,1989,52.0
72,1990,74.0
72,1991,51.0
72,1992,47.0
72,1993,30.0
72,1994,15.0
72,1995,1.0
72,1996,28.0
72,1997,80.0
72,1998,10.0
72,1999,30.0
72,2000,170.0
72,2001,1.0
72,2002,6.0
72,2003,18.0
72,2004,7.0
72,2005,42.0
72,2006,367.0
72,2007,176.0
72,2008,311.0
72,2009,127.0
72,2010,5.0
72,2011,530.0
72,2012,485.0
72,2013,39.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,50.0
55,1997,20.0
55,1998,70.0
55,1999,30.0
55,2000,269.0
55,2001,225.0
55,2002,194.0
55,2003,195.0
55,2004,180.0
55,2005,224.0
55,2006,208.0
55,2007,243.0
55,2008,264.0
55,2009,260.0
55,2010,260.0
55,2011,260.0
55,2012,38.0
55,2013,38.0
56,1961,116.0
56,1962,351.0
56,1963,509.0
56,1964,576.0
56,1965,302.0
56,1966,453.0
56,1967,232.0
56,1968,195.0
56,1969,105.0
56,1970,132.0
56,1971,72.0
56,1972,54.0
56,1973,66.0
56,1974,70.0
56,1975,75.0
56,1976,80.0
56,1977,83.0
56,1978,73.0
56,1979,55.0
56,1980,61.0
56,1981,55.0
56,1982,55.0
56,1983,31.0
56,1984,24.0
56,1985,34.0
56,1986,131.0
56,1987,30.0
56,1988,30.0
56,1989,30.0
56,1990,50.0
56,1991,40.0
56,1992,160.0
56,1993,170.0
56,1994,460.0
56,1995,800.0
56,1996,1320.0
56,1997,1000.0
56,1998,1300.0
56,1999,1450.0
56,2000,500.0
56,2001,500.0
56,2002,498.0
56,2003,106.0
56,2004,122.0
56,2005,347.0
56,2006,150.0
56,2007,523.0
56,2008,363.0
56,2009,307.0
56,2010,448.0
56,2011,356.0
56,2012,332.0
56,2013,215.0
58,1961,3.0
58,1962,1.0
58,1963,2.0
58,1964,2.0
58,1965,2.0
58,1966,1.0
58,1967,1.0
58,1968,1.0
58,1969,1.0
58,1970,1.0
58,1971,1.0
58,1972,0.0
58,1973,0.0
58,1974,7.0
58,1975,1.0
58,1976,0.0
58,1977,1.0
58,1978,1.0
58,1979,1.0
58,1980,1.0
58,1981,0.0
58,1982,1.0
58,1983,1.0
58,1984,0.0
58,1985,2.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,2.0
58,1995,1.0
58,1996,6.0
58,1997,12.0
58,1998,1.0
58,1999,2.0
58,2000,11.0
58,2001,20.0
58,2002,63.0
58,2003,45.0
58,2004,24.0
58,2005,5.0
58,2006,15.0
58,2007,18.0
58,2008,2.0
58,2009,6.0
58,2010,12.0
58,2011,17.0
58,2012,15.0
58,2013,15.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,4.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,5.0
59,1977,0.0
59,1978,0.0
59,1979,8.0
59,1980,30.0
59,1981,15.0
59,1982,1.0
59,1983,9.0
59,1984,10.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,2.0
59,1992,0.0
59,1993,0.0
59,1994,28.0
59,1995,0.0
59,1996,12.0
59,1997,0.0
59,1998,12.0
59,1999,4.0
59,2000,25.0
59,2001,76.0
59,2002,15.0
59,2003,39.0
59,2004,36.0
59,2005,136.0
59,2006,195.0
59,2007,76.0
59,2008,172.0
59,2009,102.0
59,2010,268.0
59,2011,78.0
59,2012,141.0
59,2013,118.0
60,1961,91.0
60,1962,91.0
60,1963,237.0
60,1964,335.0
60,1965,400.0
60,1966,433.0
60,1967,3.0
60,1968,5.0
60,1969,651.0
60,1970,40.0
60,1971,1193.0
60,1972,1123.0
60,1973,765.0
60,1974,925.0
60,1975,832.0
60,1976,866.0
60,1977,834.0
60,1978,903.0
60,1979,1121.0
60,1980,847.0
60,1981,410.0
60,1982,330.0
60,1983,287.0
60,1984,320.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,39.0
60,1990,5.0
60,1991,19.0
60,1992,9.0
60,1993,51.0
60,1994,35.0
60,1995,668.0
60,1996,55.0
60,1997,43.0
60,1998,88.0
60,1999,87.0
60,2000,85.0
60,2001,1345.0
60,2002,2490.0
60,2003,2479.0
60,2004,401.0
60,2005,182.0
60,2006,139.0
60,2007,188.0
60,2008,222.0
60,2009,176.0
60,2010,202.0
60,2011,414.0
60,2012,240.0
60,2013,246.0
63,1992,125.0
63,1993,261.0
63,1994,182.0
63,1995,141.0
63,1996,261.0
63,1997,616.0
63,1998,444.0
63,1999,941.0
63,2000,498.0
63,2001,587.0
63,2002,348.0
63,2003,297.0
63,2004,1780.0
63,2005,2938.0
63,2006,3138.0
63,2007,3222.0
63,2008,3562.0
63,2009,3340.0
63,2010,3644.0
63,2011,5375.0
63,2012,1421.0
63,2013,1427.0
238,1993,105.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,22.0
238,2000,140.0
238,2001,62.0
238,2002,19.0
238,2003,87.0
238,2004,12.0
238,2005,13.0
238,2006,18.0
238,2007,17.0
238,2008,5.0
238,2009,4.0
238,2010,3.0
238,2011,22.0
238,2012,9.0
238,2013,135.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,2.0
62,1968,9.0
62,1969,75.0
62,1970,8.0
62,1971,7.0
62,1972,5.0
62,1973,2.0
62,1974,10.0
62,1975,1.0
62,1976,0.0
62,1977,1.0
62,1978,15.0
62,1979,5.0
62,1980,3.0
62,1981,3.0
62,1982,0.0
62,1983,27.0
62,1984,252.0
62,1985,914.0
62,1986,141.0
62,1987,212.0
62,1988,173.0
62,1989,171.0
62,1990,735.0
62,1991,204.0
62,1992,646.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,73.0
64,1967,63.0
64,1968,68.0
64,1969,89.0
64,1970,80.0
64,1971,61.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,56.0
64,1977,66.0
64,1978,53.0
64,1979,68.0
64,1980,79.0
64,1981,81.0
64,1982,96.0
64,1983,87.0
64,1984,93.0
64,1985,120.0
64,1986,106.0
64,1987,107.0
64,1988,45.0
64,1989,53.0
64,1990,107.0
64,1991,138.0
64,1992,62.0
64,1993,209.0
64,1994,424.0
64,1995,253.0
64,1996,111.0
64,1997,173.0
64,1998,81.0
64,1999,99.0
64,2000,390.0
64,2001,318.0
64,2002,360.0
64,2003,382.0
64,2004,423.0
64,2005,458.0
64,2006,428.0
64,2007,447.0
64,2008,495.0
64,2009,173.0
64,2010,516.0
64,2011,529.0
64,2012,76.0
64,2013,87.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,2.0
66,1970,2.0
66,1971,2.0
66,1972,4.0
66,1973,2.0
66,1974,4.0
66,1975,8.0
66,1976,13.0
66,1977,2.0
66,1978,1.0
66,1979,2.0
66,1980,1.0
66,1981,4.0
66,1982,3.0
66,1983,0.0
66,1984,1.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
