geo,year,camels_emissions_co2eq_manure_applied_eam
222,2013,1.1988
222,2012,1.1938
223,1969,0
222,2011,1.1938
223,1970,0
223,1972,0
223,1986,0
223,1985,0
212,1981,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1971,0
222,2010,1.1887
222,2009,1.1887
222,2008,1.1887
222,1986,0.913
222,1985,0.9105
222,1984,0.8953
222,1983,0.8852
222,1982,0.8751
222,1981,0.8751
222,1980,0.8599
222,1979,0.8852
222,1978,0.8599
222,1977,0.8599
222,1976,0.9105
222,1975,0.9105
222,1974,0.9105
222,1973,0.9105
222,1972,1.0117
222,1987,1.1128
222,1988,1.2646
222,1989,1.214
222,1990,1.1634
222,2007,1.1887
222,2005,1.1887
222,2004,1.1887
222,2003,1.1887
222,2002,1.1887
222,2001,1.1887
222,2000,1.1735
222,1970,1.1634
222,1999,1.1735
222,1997,1.1735
222,1996,1.1735
222,1995,1.1735
222,1994,1.1735
222,1993,1.1735
222,1992,1.1634
222,1991,1.1634
222,1998,1.1735
212,1980,0
276,2012,24.0324
212,1978,0
201,1996,31.362
201,1995,30.8561
201,1994,30.3503
201,1993,29.8445
201,1992,29.3386
201,1991,31.362
201,1990,33.8912
201,1989,34.9028
201,1988,34.6044
201,1987,33.3904
201,1986,32.2624
201,1985,32.4293
201,1984,31.1698
201,1983,31.0129
201,1982,31.5592
201,1997,31.8678
201,1981,30.4211
201,1998,33.3853
201,2000,35.4168
201,2015,36.4729
201,2014,36.1674
201,2013,35.9145
201,2012,35.9145
201,2011,35.4087
201,2010,35.4087
201,2009,35.4087
201,2008,35.4087
201,2007,35.4087
201,2006,35.4087
201,2005,36.5721
201,2004,36.4709
201,2003,36.4204
201,2002,36.1978
201,2001,35.8063
201,1999,35.0318
201,2016,36.5316
201,1980,29.3386
201,1978,29.4398
195,2016,0.0251
195,2015,0.0246
195,2014,0.0245
195,2013,0.0244
195,2012,0.0242
195,2011,0.0241
195,2010,0.024
195,2009,0.0239
195,2008,0.0238
195,2007,0.0233
195,2006,0.0208
195,2005,0.0207
195,2004,0.0205
223,1987,0
195,2003,0.0203
195,2030,0.0216
201,1979,29.5106
195,2050,0.0216
201,1962,15.681
201,1977,28.2207
201,1976,27.3153
201,1975,26.7993
201,1974,25.2919
201,1973,24.2802
201,1972,24.7861
201,1971,24.2802
201,1970,23.7744
201,1969,23.2686
201,1968,23.2686
201,1967,22.2569
201,1966,20.7394
201,1965,19.7277
201,1964,18.716
201,1963,17.1985
201,1961,14.6693
201,2030,35.7965
201,2050,35.7965
276,2013,24.1437
206,2011,23.8503
206,2010,23.3849
206,2009,23.0662
206,2008,22.2872
206,2007,21.4374
206,2006,20.6281
206,2005,19.7682
206,2004,18.8374
206,2003,17.7195
206,2002,16.9051
206,2001,16.202
206,2000,15.7215
206,1999,15.332
206,1998,15.0436
206,1997,14.8514
206,2030,20.6112
206,1996,14.7452
206,2050,20.6112
212,1962,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1961,0
206,1995,14.6845
206,1994,14.5985
206,1993,14.4113
206,1972,13
206,1971,13
206,1970,12.2109
206,1969,12.646
206,1968,13.4654
206,1967,12.2413
206,1966,11.1284
206,1965,10.1168
206,1964,10.1168
206,1963,10.1168
206,1962,10.1269
206,1961,10.1168
276,2016,24.412
276,2015,24.3258
276,2014,24.2398
206,1973,13.3845
206,1974,13.6475
206,1975,13.9106
206,1976,14.0724
206,1992,14.0977
206,1991,13.9459
206,1990,13.8682
206,1989,13.8185
206,1988,13.7711
206,1987,13.6835
206,1986,13.7234
212,1979,0
206,1985,14.1938
206,1983,13.9814
206,1982,14.1129
206,1981,13.651
206,1980,13.2024
206,1979,12.7674
206,1978,12.3475
206,1977,11.9428
206,1984,14.1483
223,1988,0
228,1986,4.2455
223,1990,0
205,1981,0.4553
205,1980,0.4553
205,1979,0.4401
205,1978,0.43
205,1977,0.4198
205,1976,0.4148
205,1975,0.4052
205,1974,0.3884
205,1973,0.3516
205,1972,0.346
205,1971,0.3045
205,1970,0.2946
205,1969,0.2693
205,1968,0.2186
205,1967,0.1863
205,1982,0.4654
205,1966,0.1863
205,1983,0.4553
205,1985,0.4755
205,2000,0.5311
205,1999,0.5261
205,1998,0.521
205,1997,0.516
205,1996,0.5109
205,1995,0.5058
205,1994,0.5043
205,1993,0.5028
205,1992,0.5013
205,1991,0.4977
205,1990,0.4957
205,1989,0.4907
205,1988,0.4907
205,1987,0.4856
205,1986,0.4805
205,1984,0.4654
205,2001,0.5362
205,1965,0.1245
205,1963,0.1189
235,2001,0.1947
235,2000,0.2049
235,1999,0.2162
235,1998,0.2238
235,1997,0.2554
235,1996,0.2858
235,1995,0.2896
235,1994,0.2896
235,1993,0.2909
235,1992,0.2921
228,1991,4.396
228,1990,4.396
228,1989,5.0144
228,1988,5.0144
228,1987,4.3458
235,2002,0.191
205,1964,0.1229
235,2003,0.1947
235,2005,0.2087
205,1962,0.1221
205,1961,0.2522
235,2050,0.2099
235,2030,0.2099
235,2016,0.2377
235,2015,0.2352
235,2014,0.2327
235,2013,0.2415
235,2012,0.234
235,2011,0.2276
235,2010,0.2226
235,2009,0.2175
235,2008,0.2188
235,2007,0.2112
235,2006,0.2099
235,2004,0.1998
205,2002,0.5362
205,2003,0.5412
205,2004,0.5412
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,2001,0
249,1985,0
249,2002,0
249,2004,0
195,2002,0.0202
249,2050,0
249,2030,0
249,2016,0
249,2015,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2003,0
249,1984,0
249,1983,0
249,1982,0
249,1961,0
205,2050,0.5412
205,2030,0.5412
205,2016,0.5618
205,2015,0.5575
205,2014,0.5564
205,2013,0.5564
205,2012,0.5564
205,2011,0.5514
205,2010,0.5463
205,2009,0.5463
205,2008,0.5463
205,2007,0.5412
205,2006,0.5412
205,2005,0.5412
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
228,1985,4.0951
249,1974,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1973,0
228,1984,4.1118
228,1983,4.0115
228,1982,3.9781
213,2030,1.2646
213,2016,1.5982
213,2015,1.5459
213,2014,1.5175
213,2013,1.5175
213,2012,1.5681
213,2011,1.5618
213,2010,1.5479
213,2009,1.5441
213,2008,1.5896
213,2007,1.2646
213,2006,1.2646
213,2005,1.2646
213,2004,1.2646
213,2003,1.2646
213,2050,1.2646
213,2002,1.2646
230,2003,0.01
230,2005,0.0125
225,1962,0
225,1961,0
230,2050,0.0131
230,2030,0.0131
230,2016,0.0139
230,2015,0.0136
230,2014,0.0134
230,2013,0.0134
230,2012,0.0134
230,2011,0.0134
230,2010,0.0134
230,2009,0.0134
230,2008,0.0134
230,2007,0.0134
230,2006,0.0134
230,2004,0.01
213,2001,1.2646
213,2000,1.2646
213,1999,1.2646
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
213,1998,1.2646
213,1997,1.2646
213,1996,1.2646
213,1995,1.2646
213,1994,1.2646
213,1993,1.2646
213,1992,1.2646
225,1963,0
223,2050,0
223,2016,0
223,2015,0
223,2014,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2030,0
223,1989,0
225,1964,0
225,1966,0
228,1962,4.7871
228,1961,4.7403
225,2050,0
225,2030,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
228,1963,4.8355
225,2005,0
228,1964,4.884
228,1966,4.0784
228,1981,3.9279
228,1980,3.9614
228,1979,3.8778
228,1978,3.9614
228,1977,3.9948
228,1976,4.1285
228,1975,4.2288
228,1974,4.0951
228,1973,4.1619
228,1972,3.9447
228,1971,3.9798
228,1970,4.0784
228,1969,4.396
228,1968,4.279
228,1967,4.1954
228,1965,4.1285
225,2004,0
225,2003,0
225,2002,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1965,0
225,1994,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1993,0
195,2001,0.0202
2,1961,3.1615
195,1999,0.0197
100,1983,13.43
100,1984,13.215
100,1985,13.0127
100,1986,12.823
100,1987,12.6586
100,1988,12.7218
100,1989,12.7977
100,1990,12.8736
100,1991,12.9495
100,1992,13.038
100,1993,13.0253
100,1982,13.6323
100,1994,13.0253
100,1996,13.0253
100,1997,11.5331
100,1998,10.8502
100,1999,10.2053
100,2000,9.5983
100,2001,9.0292
100,2002,8.4981
100,2003,7.9922
100,2004,7.6002
100,2005,7.2335
100,2006,6.892
100,1995,13.0253
100,2007,6.538
100,1981,13.2783
100,1979,13.2783
62,1987,5.1595
62,1988,5.2101
62,1989,5.2607
62,1990,5.3113
62,1991,5.3619
62,1992,5.4125
100,1961,11.4178
100,1962,11.7354
100,1963,12.0516
100,1964,12.3677
100,1965,12.6839
100,1980,13.2783
100,1966,13.0022
100,1968,13.6576
100,1969,13.9106
100,1970,14.037
100,1971,14.1635
100,1972,14.0244
100,1973,13.9106
100,1974,13.7841
100,1975,13.6576
100,1976,13.5944
100,1977,13.5059
100,1978,13.4047
100,1967,13.2783
100,2008,6.2724
100,2009,6.0195
100,2010,5.7792
102,1982,1.4416
102,1983,1.5175
102,1984,1.5807
102,1985,1.644
102,1986,1.7364
102,1987,1.6946
102,1988,1.6693
102,1989,1.644
102,1990,1.8083
102,1991,1.8083
102,1992,1.8084
102,1981,1.4163
102,1993,1.8084
102,1995,1.8084
102,1996,1.8084
102,1997,1.8084
102,1998,1.8084
102,1999,1.8084
102,2000,1.8248
102,2001,1.8413
102,2002,1.859
102,2003,1.8716
102,2004,1.8969
102,2005,1.9095
102,1994,1.8084
102,1980,1.3911
102,1979,1.3911
102,1978,1.4416
100,2011,5.5516
100,2012,5.0618
100,2013,4.8055
100,2014,4.8055
100,2015,4.7367
100,2016,4.2197
100,2030,6.8878
100,2050,6.8878
102,1961,3.5788
102,1962,3.6167
102,1963,2.7821
102,1964,2.4027
102,1965,2.4027
102,1966,2.428
102,1967,2.466
102,1968,2.5039
102,1969,2.0234
102,1970,1.7072
102,1971,1.3974
102,1972,1.4163
102,1973,1.4543
102,1974,1.2772
102,1975,1.3531
102,1976,1.3911
102,1977,1.4163
62,1986,5.0584
62,1985,5.109
62,1984,5.1595
62,1983,5.109
59,2012,0.7159
59,2013,0.7737
59,2014,0.8006
59,2015,0.7715
59,2016,0.7181
59,2030,0.6305
59,2050,0.6305
178,1993,1.5807
178,1994,1.5887
178,1995,1.5967
178,1996,1.6048
59,2011,0.6926
178,1997,1.6128
178,1999,1.6291
178,2000,1.6372
178,2001,1.6455
178,2002,1.6537
178,2003,1.662
178,2004,1.6704
178,2005,1.6788
178,2006,1.6872
178,2007,1.6957
178,2008,1.7042
178,2009,1.7127
178,1998,1.6209
59,2010,0.5593
59,2009,0.6936
59,2008,0.5431
59,1983,0.9914
59,1984,1.1381
59,1985,1.0876
59,1986,0.7588
59,1987,0.4148
59,1988,0.6475
59,1989,0.6878
59,1990,0.6374
59,1991,0.7454
59,1992,0.8093
59,1993,0.5564
59,1994,0.6718
59,1995,0.6626
59,1996,0.6607
59,1997,0.6475
59,1998,0.6323
59,1999,0.6778
59,2000,0.7132
59,2001,0.6778
59,2002,0.6424
59,2003,0.6879
59,2004,0.6829
59,2005,0.7183
59,2006,0.7486
59,2007,0.4247
178,2010,1.7451
102,2006,1.9222
178,2011,1.7704
178,2013,1.8716
238,2030,2.5467
238,2050,2.5467
62,1961,4.7043
62,1962,4.7296
62,1963,4.7579
62,1964,4.7802
62,1965,4.8115
62,1966,4.8434
62,1967,4.8753
62,1968,4.9016
62,1969,4.9309
238,2016,6.1172
62,1970,4.9602
62,1972,5.0078
62,1973,5.0199
62,1974,4.9066
62,1975,4.8055
62,1976,4.856
62,1977,4.8055
62,1978,4.856
62,1979,4.9066
62,1980,4.9572
62,1981,5.0078
62,1982,5.0584
62,1971,4.9901
238,2015,6.2118
238,2014,5.8885
238,2013,5.5557
178,2014,1.8716
178,2015,1.8718
178,2016,1.8906
178,2030,1.6872
178,2050,1.6872
238,1993,1.6187
238,1994,1.6946
238,1995,1.7451
238,1996,1.7957
238,1997,1.8463
238,1998,1.8969
238,1999,1.9728
238,2000,2.0234
238,2001,2.0739
238,2002,2.1245
238,2003,2.2004
238,2004,2.251
238,2005,2.3197
238,2006,2.2086
238,2007,3.1119
238,2008,5.1041
238,2009,4.0851
238,2010,5.5749
238,2011,4.9538
238,2012,4.631
178,2012,1.821
59,1982,0.8447
102,2007,1.9222
102,2009,1.9475
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1977,0
112,1989,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,1990,0
112,2002,0
112,1976,0
112,1974,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2030,0
105,2050,0
112,1975,0
112,1961,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1962,0
112,2003,0
112,2004,0
112,2005,0
108,2008,1.8109
108,2009,1.8754
108,2010,1.9664
108,2011,2.1448
108,2012,2.1903
108,2013,2.0841
108,2014,2.0349
108,2015,2.0978
108,2016,2.1563
108,2030,1.6642
108,2050,1.6642
108,2007,1.7527
114,1961,1.7704
114,1963,1.9222
114,1964,2.0234
114,1965,2.1245
114,1966,2.2257
114,1967,2.3269
114,1968,2.428
114,1969,2.6101
114,1970,2.5039
114,1971,2.5798
114,1972,2.6304
114,1973,2.6809
114,1962,1.821
108,2006,1.6503
108,2005,1.5896
108,2004,1.453
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2030,0
112,2050,0
108,1992,1.8349
108,1993,1.8817
108,1994,1.9576
108,1995,1.7856
108,1996,1.6503
108,1997,1.4062
108,1998,1.2279
108,1999,1.2115
108,2000,1.2153
108,2001,1.2418
108,2002,1.3127
108,2003,1.3594
105,2007,0
105,2006,0
105,2005,0
105,2004,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1980,0
103,1992,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,1993,0
103,1979,0
103,1978,0
103,1977,0
102,2010,1.9601
102,2011,1.9854
102,2012,1.9981
102,2013,2.0234
102,2014,1.3731
102,2015,1.295
102,2016,1.2794
102,2030,1.918
102,2050,1.918
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,2005,0
102,2008,1.9222
103,2006,0
103,2008,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1979,0
105,1991,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,1992,0
105,1978,0
105,1977,0
105,1976,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2030,0
103,2050,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
103,2007,0
114,1974,2.7821
59,1981,0.5058
59,1979,0.4465
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
52,2050,0
13,1972,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1973,0
13,1985,0
52,2030,0
52,2015,0
4,2050,1.4275
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2016,0
52,2002,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2003,0
13,1986,0
13,1987,0
13,1988,0
13,2050,0
233,1961,0.0607
233,1962,0.0607
233,1963,0.0607
233,1964,0.0607
233,1965,0.0607
233,1966,0.0607
233,1967,0.0607
233,1968,0.0607
233,1969,0.0607
233,1970,0.0607
13,2030,0
233,1971,0.0607
233,1973,0.0607
233,1974,0.0607
233,1975,0.0607
233,1976,0.0607
233,1977,0.0556
233,1978,0.0556
233,1979,0.0556
233,1980,0.0556
233,1981,0.0556
233,1982,0.0556
233,1983,0.0556
233,1972,0.0607
13,2016,0
13,2015,0
13,2014,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
4,2030,1.4275
4,2016,1.9176
4,2015,1.8325
4,2014,1.793
2,1991,2.5292
2,1992,2.5292
2,1993,2.5292
2,1994,2.5292
2,1995,2.5418
2,1996,2.7948
2,1997,3.0603
2,1998,3.3512
2,1999,3.6722
2,2000,2.8327
2,2001,2.8327
2,1990,2.7189
2,2002,2.213
2,2004,2.4027
2,2005,2.3774
2,2006,2.2004
2,2007,2.3521
2,2008,2.3142
2,2009,2.4027
2,2010,2.4154
2,2011,2.1751
2,2012,2.2004
2,2013,2.1498
2,2014,2.1625
2,2003,2.2889
2,1989,2.9718
2,1988,3.3512
2,1987,3.7938
2,1962,3.5397
2,1963,4.4186
2,1964,4.1099
2,1965,3.7938
2,1966,3.7938
2,1967,3.7938
2,1968,3.7811
2,1969,3.7938
2,1970,3.7938
2,1971,3.7938
2,1972,3.7938
2,1973,3.7938
2,1974,3.7938
2,1975,3.7938
2,1976,3.7938
2,1977,3.7938
2,1978,3.7938
2,1979,3.4144
2,1980,3.3512
2,1981,3.3512
2,1982,3.3512
2,1983,3.3512
2,1984,3.3512
2,1985,3.3512
2,1986,3.3512
2,2015,2.1498
233,1984,0.0556
2,2016,2.1561
2,2050,2.31
4,1990,0.6194
4,1991,0.6387
4,1992,0.5782
4,1993,0.5786
4,1994,0.5773
4,1995,0.6391
4,1996,0.6879
4,1997,0.7632
4,1998,0.7806
4,1999,1.1128
4,2000,1.1845
4,1989,0.6158
4,2001,1.2418
4,2003,1.28
4,2004,1.3816
4,2005,1.3585
4,2006,1.4501
4,2007,1.4738
4,2008,1.4927
4,2009,1.5232
4,2010,1.5883
4,2011,1.6124
4,2012,1.7206
4,2013,1.7402
4,2002,1.263
4,1988,0.5761
4,1987,0.679
4,1986,0.6123
4,1961,0.779
4,1962,0.7992
4,1963,0.8144
4,1964,0.8852
4,1965,0.8903
4,1966,0.8852
4,1967,0.8852
4,1968,0.8751
4,1969,0.9005
4,1970,0.9306
4,1971,0.8008
4,1972,0.8306
4,1973,0.8357
4,1974,0.8335
4,1975,0.7834
4,1976,0.712
4,1977,0.7317
4,1978,0.7012
4,1979,0.757
4,1980,0.7549
4,1981,0.7709
4,1982,0.7871
4,1983,0.7436
4,1984,0.6341
4,1985,0.6728
2,2030,2.31
59,1980,0.4257
233,1985,0.0556
233,1987,0.0607
41,2014,3.9987
41,2015,4.2174
41,2016,4.4982
41,2030,3.3579
41,2050,3.3579
72,1961,0.0911
72,1962,0.0931
72,1963,0.0946
72,1964,0.0966
72,1965,0.0986
72,1966,0.1007
41,2013,3.7306
72,1967,0.1012
72,1969,0.1062
72,1970,0.1113
72,1971,0.1163
72,1972,0.1163
72,1973,0.1179
72,1974,0.1265
72,1975,0.1518
72,1976,0.1518
72,1977,0.2276
72,1978,0.2529
72,1979,0.2529
72,1968,0.1012
72,1980,0.2529
41,2012,3.4523
41,2010,3.1362
41,1986,6.7024
41,1987,6.3736
41,1988,6.0068
41,1989,5.9689
41,1990,6.0068
41,1991,5.8551
41,1992,5.5769
41,1993,5.071
41,1994,4.7169
41,1995,4.502
41,1996,4.4387
41,2011,3.2374
41,1997,4.4134
41,1999,4.2364
41,2000,4.1732
41,2001,4.1226
41,2002,3.5282
41,2003,3.3385
41,2004,3.3512
41,2005,3.3132
41,2006,3.3588
41,2007,3.4018
41,2008,3.0603
41,2009,3.035
41,1998,4.4261
72,1981,0.263
72,1982,0.263
72,1983,0.263
72,2013,0.3591
72,2014,0.3591
72,2015,0.3592
72,2016,0.3591
72,2030,0.3535
72,2050,0.3535
59,1961,0.87
59,1962,0.8751
59,1963,0.8802
59,1964,0.8852
59,1965,0.8852
72,2012,0.3591
59,1966,0.8903
59,1968,0.6424
59,1969,0.6424
59,1970,0.6424
59,1971,0.5362
59,1972,0.5918
59,1973,0.5716
59,1974,0.5514
59,1975,0.5311
59,1976,0.5109
59,1977,0.4907
59,1978,0.4704
59,1967,0.8953
72,2011,0.3541
72,2010,0.3541
72,2009,0.3541
72,1984,0.2732
72,1985,0.2732
72,1986,0.2782
72,1987,0.2833
72,1988,0.2934
72,1989,0.2934
72,1990,0.2974
72,1991,0.302
72,1992,0.3086
72,1993,0.3136
72,1994,0.3188
72,1995,0.3238
72,1996,0.3287
72,1997,0.3288
72,1998,0.3313
72,1999,0.3429
72,2000,0.3481
72,2001,0.3481
72,2002,0.3484
72,2003,0.3541
72,2004,0.3642
72,2005,0.3642
72,2006,0.3481
72,2007,0.3481
72,2008,0.3481
41,1985,6.715
41,1984,7.1323
41,1983,7.714
41,1982,7.9417
233,2030,0.0795
233,2050,0.0795
39,1961,1.5175
39,1962,1.6187
39,1963,1.7704
39,1964,1.7704
39,1965,1.7704
39,1966,1.7704
39,1967,1.7957
39,1968,1.7957
39,1969,1.8716
233,2016,0.0959
39,1970,1.8716
39,1972,2.8327
39,1973,2.8327
39,1974,2.7568
39,1975,2.6202
39,1976,1.8564
39,1977,2.0234
39,1978,2.0739
39,1979,2.1245
39,1980,2.1751
39,1981,2.251
39,1982,2.3269
39,1971,2.2763
233,2015,0.0947
233,2014,0.0929
233,2013,0.0894
233,1988,0.0607
233,1989,0.0607
233,1990,0.0616
233,1991,0.0626
233,1992,0.0635
233,1993,0.0645
233,1994,0.0654
233,1995,0.0664
233,1996,0.0674
233,1997,0.0685
233,1998,0.0695
233,1999,0.0705
233,2000,0.0716
233,2001,0.0762
233,2002,0.0777
233,2003,0.0749
233,2004,0.0764
233,2005,0.0779
233,2006,0.0794
233,2007,0.081
233,2008,0.0826
233,2009,0.0842
233,2010,0.0859
233,2011,0.0876
233,2012,0.0893
39,1983,2.4154
233,1986,0.0556
39,1984,2.3218
39,1986,2.466
39,2016,8.0396
39,2030,5.953
39,2050,5.953
41,1961,4.8181
41,1962,4.7802
41,1963,4.8813
41,1964,5.0837
41,1965,5.3745
41,1966,5.6654
41,1967,5.6907
41,1968,5.8171
39,2015,7.8405
41,1969,5.9436
41,1971,6.1586
41,1972,6.3862
41,1973,6.5127
41,1974,6.323
41,1975,6.3736
41,1976,6.7656
41,1977,6.892
41,1978,7.1323
41,1979,7.2588
41,1980,7.6382
41,1981,7.7646
41,1970,6.0701
39,2014,8.2526
39,2013,7.5876
39,2012,7.3347
39,1987,2.5384
39,1988,2.6162
39,1989,2.6951
39,1990,2.7761
39,1991,2.8594
39,1992,2.8398
39,1993,2.9249
39,1994,3.0127
39,1995,3.1031
39,1996,3.1962
39,1997,3.425
39,1998,3.6779
39,1999,3.9309
39,2000,4.1833
39,2001,4.4362
39,2002,4.6891
39,2003,4.942
39,2004,5.195
39,2005,5.4479
39,2006,5.7008
39,2007,6.7105
39,2008,6.8715
39,2009,7.0364
39,2010,7.0817
39,2011,7.2588
39,1985,2.4334
114,1975,2.8327
114,1976,2.9339
114,1977,3.035
159,2007,1.1128
159,2008,1.214
159,2009,1.3152
159,2010,1.4048
159,2011,1.4063
159,2012,1.4077
159,2013,1.4091
159,2014,1.4124
159,2015,1.414
159,2016,1.4153
159,2030,1.0117
159,2006,1.0117
159,2050,1.0117
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1961,0
221,1973,0
159,2005,0.9105
159,2003,0.7082
159,1979,0.086
159,1980,0.087
159,1981,0.088
159,1982,0.0895
159,1983,0.09
159,1984,0.09
159,1985,0.0903
159,1986,0.0905
159,1987,0.0911
159,1988,0.0911
159,1989,0.0911
159,2004,0.8093
159,1990,0.0911
159,1992,0.0911
159,1993,0.0911
159,1994,0.0911
159,1995,0.0753
159,1996,0.0966
159,1997,0.1012
159,1998,0.2023
159,1999,0.3035
159,2000,0.4047
159,2001,0.5058
159,2002,0.607
159,1991,0.0911
221,1974,0
221,1975,0
221,1976,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2005,0
221,2030,0
165,1961,7.5989
165,1962,8.0934
165,1963,8.5992
165,1964,9.1051
165,1965,9.6489
165,1966,9.1051
165,1967,9.1051
165,1968,8.8522
165,1969,8.8522
165,1970,8.8522
165,1971,8.8522
221,2050,0
221,2004,0
221,2003,0
221,2002,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
159,1978,0.086
159,1977,0.086
159,1976,0.086
159,1975,0.0885
147,2010,0.0004
147,2011,0.0004
147,2012,0.0004
147,2013,0.0004
147,2014,0.0004
147,2015,0.0004
147,2016,0.0005
147,2030,0.0004
147,2050,0.0004
158,1961,1.816
158,1962,2.0234
147,2009,0.0004
158,1963,2.2763
